<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20250915,163000,22.975,23,22.9475,23,3200,0
NRIM.US,5,20250915,164000,22.9675,22.9675,22.9675,22.9675,400,0
NRIM.US,5,20250915,164500,22.965,22.965,22.965,22.965,400,0
NRIM.US,5,20250915,165500,22.8725,22.8725,22.8375,22.8375,1388,0
NRIM.US,5,20250915,171000,22.745,22.745,22.745,22.745,400,0
NRIM.US,5,20250915,172500,22.7125,22.7125,22.7125,22.7125,400,0
NRIM.US,5,20250915,173000,22.7175,22.7175,22.7175,22.7175,428,0
NRIM.US,5,20250915,173500,22.7625,22.7625,22.7262,22.7262,1408,0
NRIM.US,5,20250915,174000,22.7125,22.7125,22.7125,22.7125,800,0
NRIM.US,5,20250915,175000,22.7975,22.7975,22.7975,22.7975,1200,0
NRIM.US,5,20250915,175500,22.7425,22.7425,22.7375,22.7375,3168,0
NRIM.US,5,20250915,182500,22.725,22.725,22.725,22.725,1200,0
NRIM.US,5,20250915,183000,22.725,22.725,22.725,22.725,400,0
NRIM.US,5,20250915,183500,22.725,22.725,22.725,22.725,400,0
NRIM.US,5,20250915,184500,22.7375,22.7375,22.7375,22.7375,800,0
NRIM.US,5,20250915,190000,22.6938,22.6938,22.6938,22.6938,436,0
NRIM.US,5,20250915,190500,22.7262,22.7262,22.7262,22.7262,400,0
NRIM.US,5,20250915,192000,22.6675,22.6675,22.6675,22.6675,400,0
NRIM.US,5,20250915,193000,22.6453,22.6453,22.6453,22.6453,832,0
NRIM.US,5,20250915,194500,22.735,22.735,22.735,22.735,400,0
NRIM.US,5,20250915,195500,22.7425,22.7425,22.6788,22.6788,1600,0
NRIM.US,5,20250915,200500,22.6125,22.6125,22.6125,22.6125,400,0
NRIM.US,5,20250915,201500,22.6462,22.6462,22.6462,22.6462,400,0
NRIM.US,5,20250915,202000,22.655,22.655,22.655,22.655,400,0
NRIM.US,5,20250915,202500,22.6525,22.6525,22.6525,22.6525,400,0
NRIM.US,5,20250915,203000,22.6737,22.6737,22.6737,22.6737,1200,0
NRIM.US,5,20250915,204000,22.71,22.71,22.71,22.71,400,0
NRIM.US,5,20250915,205000,22.6675,22.6675,22.6675,22.6675,400,0
NRIM.US,5,20250915,210000,22.6412,22.6575,22.6375,22.6575,1460,0
NRIM.US,5,20250915,211500,22.615,22.615,22.5975,22.61,2456,0
NRIM.US,5,20250915,212000,22.5888,22.5888,22.5888,22.5888,400,0
NRIM.US,5,20250915,213000,22.6025,22.6025,22.6025,22.6025,400,0
NRIM.US,5,20250915,214000,22.562,22.562,22.562,22.562,1200,0
NRIM.US,5,20250915,214500,22.5975,22.5975,22.5975,22.5975,400,0
NRIM.US,5,20250915,215500,22.6025,22.6388,22.595,22.6175,22064,0
NRIM.US,5,20250916,153000,22.625,22.6275,22.625,22.6275,1220,0
NRIM.US,5,20250916,153500,22.5525,22.5525,22.535,22.535,816,0
NRIM.US,5,20250916,154000,22.5,22.515,22.3425,22.48,4700,0
NRIM.US,5,20250916,154500,22.37,22.37,22.37,22.37,400,0
NRIM.US,5,20250916,160500,22.25,22.2838,22.25,22.2838,900,0
NRIM.US,5,20250916,161000,22.1625,22.1625,22.1625,22.1625,1000,0
NRIM.US,5,20250916,161500,22.2875,22.2875,22.2875,22.2875,400,0
NRIM.US,5,20250916,162000,22.1762,22.1762,22.1762,22.1762,400,0
NRIM.US,5,20250916,162500,22.225,22.225,22.1138,22.1138,1252,0
NRIM.US,5,20250916,164500,22.1938,22.1938,22.1938,22.1938,1120,0
NRIM.US,5,20250916,165000,22.2675,22.2675,22.2675,22.2675,1000,0
NRIM.US,5,20250916,170500,22.285,22.2975,22.2638,22.2638,2400,0
NRIM.US,5,20250916,172500,22.19,22.19,21.9025,21.9225,38616,0
NRIM.US,5,20250916,173000,21.9875,22.075,21.82,22.075,23640,0
NRIM.US,5,20250916,173500,22.0638,22.1297,22.0638,22.1297,4256,0
NRIM.US,5,20250916,174000,22.1628,22.1725,22.1628,22.1725,800,0
NRIM.US,5,20250916,183500,22.1075,22.1075,22.1075,22.1075,400,0
NRIM.US,5,20250916,190500,22.1275,22.1275,22.1275,22.1275,400,0
NRIM.US,5,20250916,191500,22.19,22.19,22.19,22.19,400,0
NRIM.US,5,20250916,205000,22.1525,22.1525,22.1525,22.1525,428,0
NRIM.US,5,20250916,205500,22.145,22.145,22.145,22.145,1200,0
NRIM.US,5,20250916,210500,22.145,22.145,22.105,22.11,4500,0
NRIM.US,5,20250916,212500,22.0825,22.0825,22.0825,22.0825,400,0
NRIM.US,5,20250916,213000,22.0975,22.0975,22.0975,22.0975,600,0
NRIM.US,5,20250916,215000,22.135,22.1375,22.135,22.1375,800,0
NRIM.US,5,20250916,215500,22.14,22.1425,22.09,22.1075,24316,0
NRIM.US,5,20250917,153000,22.2975,22.2975,22.2625,22.2625,2704,0
NRIM.US,5,20250917,154000,22.185,22.185,22.185,22.185,400,0
NRIM.US,5,20250917,154500,22.2475,22.2475,22.2475,22.2475,400,0
NRIM.US,5,20250917,160000,22.3438,22.3438,22.3438,22.3438,500,0
NRIM.US,5,20250917,163500,22.4875,22.6175,22.4875,22.6175,1320,0
NRIM.US,5,20250917,164000,22.6175,22.6175,22.6175,22.6175,400,0
NRIM.US,5,20250917,170500,22.6575,22.6775,22.6575,22.6775,1600,0
NRIM.US,5,20250917,171000,22.6925,22.6925,22.66,22.66,1200,0
NRIM.US,5,20250917,172500,22.6475,22.6475,22.6475,22.6475,400,0
NRIM.US,5,20250917,174000,22.6675,22.7175,22.6675,22.7175,1200,0
NRIM.US,5,20250917,182000,22.575,22.575,22.5325,22.5325,2000,0
NRIM.US,5,20250917,183500,22.5025,22.5025,22.5025,22.5025,400,0
NRIM.US,5,20250917,191500,22.3775,22.3775,22.3775,22.3775,400,0
NRIM.US,5,20250917,192500,22.315,22.3475,22.315,22.3475,800,0
NRIM.US,5,20250917,193500,22.3675,22.3675,22.315,22.315,2800,0
NRIM.US,5,20250917,194000,22.3812,22.3812,22.3812,22.3812,800,0
NRIM.US,5,20250917,194500,22.3475,22.3488,22.3475,22.3488,1200,0
NRIM.US,5,20250917,195000,22.3125,22.37,22.27,22.3588,14404,0
NRIM.US,5,20250917,195500,22.3562,22.4075,22.3188,22.4075,15004,0
NRIM.US,5,20250917,200000,22.5725,22.65,22.55,22.65,2400,0
NRIM.US,5,20250917,200500,22.75,22.985,22.75,22.7938,7920,0
NRIM.US,5,20250917,201000,22.8425,22.8425,22.7025,22.7025,1200,0
NRIM.US,5,20250917,201500,22.615,22.6875,22.615,22.6875,1200,0
NRIM.US,5,20250917,202000,22.625,22.8725,22.6112,22.8725,35500,0
NRIM.US,5,20250917,202500,22.8125,22.8125,22.8125,22.8125,400,0
NRIM.US,5,20250917,203500,22.7575,22.7575,22.7575,22.7575,400,0
NRIM.US,5,20250917,204000,22.4725,22.4725,22.4725,22.4725,400,0
NRIM.US,5,20250917,204500,22.3412,22.3412,22.3412,22.3412,400,0
NRIM.US,5,20250917,205000,22.3225,22.3225,22.3225,22.3225,400,0
NRIM.US,5,20250917,205500,22.5225,22.5225,22.5225,22.5225,800,0
NRIM.US,5,20250917,211000,22.4538,22.4538,22.4125,22.4325,2400,0
NRIM.US,5,20250917,211500,22.465,22.4675,22.4438,22.4675,1200,0
NRIM.US,5,20250917,213500,22.3525,22.355,22.2825,22.2825,2000,0
NRIM.US,5,20250917,214500,22.34,22.34,22.34,22.34,800,0
NRIM.US,5,20250917,215000,22.32,22.3225,22.3175,22.3175,3200,0
NRIM.US,5,20250917,215500,22.3281,22.37,22.3281,22.37,19908,0
NRIM.US,5,20250918,153000,22.515,22.515,22.515,22.515,1144,0
NRIM.US,5,20250918,153500,22.5,22.5,22.3775,22.3775,1300,0
NRIM.US,5,20250918,154000,22.525,22.525,22.3725,22.3725,4848,0
NRIM.US,5,20250918,154500,22.4725,22.4725,22.3812,22.3812,800,0
NRIM.US,5,20250918,161000,22.6325,22.7675,22.6325,22.7675,2000,0
NRIM.US,5,20250918,161500,22.7125,22.785,22.7125,22.755,1200,0
NRIM.US,5,20250918,165000,22.8175,22.8175,22.7875,22.7875,832,0
NRIM.US,5,20250918,170000,22.7762,22.7762,22.7762,22.7762,1300,0
NRIM.US,5,20250918,170500,22.7775,22.7775,22.7775,22.7775,992,0
NRIM.US,5,20250918,171500,22.775,22.775,22.775,22.775,400,0
NRIM.US,5,20250918,181500,22.875,22.875,22.875,22.875,500,0
NRIM.US,5,20250918,182500,22.9225,22.9375,22.9225,22.9375,940,0
NRIM.US,5,20250918,183500,23,23.0425,23,23.0425,804,0
NRIM.US,5,20250918,184000,22.9975,22.9975,22.9975,22.9975,400,0
NRIM.US,5,20250918,184500,23.0462,23.0462,23.0462,23.0462,400,0
NRIM.US,5,20250918,185000,23.0625,23.0675,23.0625,23.0675,800,0
NRIM.US,5,20250918,185500,23.09,23.09,23.09,23.09,400,0
NRIM.US,5,20250918,191500,23.1225,23.1225,23.115,23.115,800,0
NRIM.US,5,20250918,192000,23.1025,23.1025,23.1025,23.1025,800,0
NRIM.US,5,20250918,192500,23.08,23.08,23.08,23.08,400,0
NRIM.US,5,20250918,193000,23.11,23.11,23.11,23.11,400,0
NRIM.US,5,20250918,194500,23.045,23.045,23.045,23.045,400,0
NRIM.US,5,20250918,195000,23.0775,23.0775,23.0775,23.0775,400,0
NRIM.US,5,20250918,195500,23.0175,23.0175,23.0175,23.0175,400,0
NRIM.US,5,20250918,200000,23.0475,23.0475,23.0475,23.0475,400,0
NRIM.US,5,20250918,201000,23.0325,23.0325,23.0325,23.0325,400,0
NRIM.US,5,20250918,202000,23.0942,23.0946,22.9975,23.055,5860,0
NRIM.US,5,20250918,202500,23.0568,23.1675,23.055,23.1675,5472,0
NRIM.US,5,20250918,203500,23.0966,23.1578,23.0966,23.1434,4892,0
NRIM.US,5,20250918,204500,23.185,23.185,23.185,23.185,400,0
NRIM.US,5,20250918,205000,23.1875,23.2125,23.185,23.185,1600,0
NRIM.US,5,20250918,210000,23.2275,23.2275,23.2275,23.2275,400,0
NRIM.US,5,20250918,212000,23.2062,23.2062,23.2062,23.2062,400,0
NRIM.US,5,20250918,212500,23.2062,23.2062,23.16,23.16,1696,0
NRIM.US,5,20250918,213000,23.1525,23.1525,23.1525,23.1525,400,0
NRIM.US,5,20250918,214000,23.1175,23.1175,23.08,23.0875,2800,0
NRIM.US,5,20250918,214500,23.08,23.09,23.08,23.09,1600,0
NRIM.US,5,20250918,215000,23.09,23.2275,23.09,23.2075,5696,0
NRIM.US,5,20250918,215500,23.21,23.21,23.16,23.175,37600,0
NRIM.US,5,20250919,153000,23.145,23.145,23.145,23.145,37668,0
NRIM.US,5,20250919,153500,22.945,22.945,22.945,22.945,1600,0
NRIM.US,5,20250919,154000,22.95,22.95,22.95,22.95,400,0
NRIM.US,5,20250919,155000,22.75,23.0788,22.75,23.0788,1700,0
NRIM.US,5,20250919,160000,23.07,23.07,23.07,23.07,400,0
NRIM.US,5,20250919,160500,23.05,23.05,23.05,23.05,400,0
NRIM.US,5,20250919,161000,23.0413,23.0413,23.0413,23.0413,1300,0
NRIM.US,5,20250919,162500,22.9375,22.9375,22.9375,22.9375,400,0
NRIM.US,5,20250919,164000,22.9538,22.9538,22.9538,22.9538,400,0
NRIM.US,5,20250919,165500,22.88,22.88,22.88,22.88,400,0
NRIM.US,5,20250919,170500,22.9562,22.9562,22.9562,22.9562,1724,0
NRIM.US,5,20250919,171500,22.8875,22.8875,22.8875,22.8875,400,0
NRIM.US,5,20250919,180000,22.8975,22.8975,22.8975,22.8975,400,0
NRIM.US,5,20250919,180500,22.875,22.9175,22.8675,22.9088,1600,0
NRIM.US,5,20250919,181500,22.9575,22.9575,22.9575,22.9575,408,0
NRIM.US,5,20250919,183000,22.9488,22.9488,22.9488,22.9488,400,0
NRIM.US,5,20250919,184000,22.9775,22.9775,22.9775,22.9775,400,0
NRIM.US,5,20250919,191000,22.91,22.9125,22.9075,22.9125,1200,0
NRIM.US,5,20250919,195000,22.88,22.88,22.88,22.88,400,0
NRIM.US,5,20250919,202000,22.8075,22.8075,22.8075,22.8075,400,0
NRIM.US,5,20250919,203500,22.8,22.8,22.8,22.8,400,0
NRIM.US,5,20250919,204000,22.72,22.72,22.72,22.72,400,0
NRIM.US,5,20250919,205500,22.755,22.755,22.755,22.755,400,0
NRIM.US,5,20250919,211000,22.6688,22.6688,22.6688,22.6688,400,0
NRIM.US,5,20250919,214500,22.68,22.7075,22.67,22.7075,6220,0
NRIM.US,5,20250919,215000,22.7925,22.885,22.7775,22.815,11684,0
NRIM.US,5,20250919,215500,22.71,22.7475,22.71,22.745,3208,0
NRIM.US,5,20250922,153000,22.63,23,22.4925,22.8712,6052,0
NRIM.US,5,20250922,155000,22.6888,22.6888,22.6888,22.6888,400,0
NRIM.US,5,20250922,160000,22.7662,22.7662,22.7662,22.7662,400,0
NRIM.US,5,20250922,161000,22.9125,22.9125,22.9125,22.9125,400,0
NRIM.US,5,20250922,161500,22.8425,22.8425,22.7675,22.7675,1200,0
NRIM.US,5,20250922,162000,22.77,22.845,22.77,22.845,2000,0
NRIM.US,5,20250922,162500,22.82,22.82,22.82,22.82,400,0
NRIM.US,5,20250922,164000,22.7788,22.7788,22.7788,22.7788,1700,0
NRIM.US,5,20250922,164500,22.745,22.7788,22.745,22.7788,800,0
NRIM.US,5,20250922,165500,22.7075,22.7075,22.7075,22.7075,408,0
NRIM.US,5,20250922,170000,22.75,22.75,22.71,22.71,800,0
NRIM.US,5,20250922,170500,22.7475,22.7475,22.7475,22.7475,400,0
NRIM.US,5,20250922,172000,22.76,22.76,22.76,22.76,400,0
NRIM.US,5,20250922,172500,22.7325,22.7325,22.7325,22.7325,400,0
NRIM.US,5,20250922,173000,22.7025,22.7025,22.7025,22.7025,400,0
NRIM.US,5,20250922,174500,22.6425,22.6425,22.6425,22.6425,400,0
NRIM.US,5,20250922,180500,22.6875,22.6875,22.6875,22.6875,400,0
NRIM.US,5,20250922,181000,22.6699,22.6699,22.6699,22.6699,968,0
NRIM.US,5,20250922,182500,22.6033,22.6033,22.6033,22.6033,500,0
NRIM.US,5,20250922,183000,22.6129,22.6129,22.6129,22.6129,412,0
NRIM.US,5,20250922,184000,22.59,22.59,22.59,22.59,400,0
NRIM.US,5,20250922,185000,22.6475,22.6475,22.6475,22.6475,400,0
NRIM.US,5,20250922,190500,22.595,22.595,22.595,22.595,800,0
NRIM.US,5,20250922,191000,22.5232,22.5232,22.5232,22.5232,608,0
NRIM.US,5,20250922,192000,22.6093,22.6093,22.6093,22.6093,400,0
NRIM.US,5,20250922,195000,22.5924,22.5924,22.5638,22.5638,864,0
NRIM.US,5,20250922,195500,22.55,22.55,22.4975,22.4975,3200,0
NRIM.US,5,20250922,200500,22.5134,22.5188,22.5134,22.5175,2108,0
NRIM.US,5,20250922,201000,22.55,22.55,22.55,22.55,400,0
NRIM.US,5,20250922,202500,22.59,22.59,22.59,22.59,400,0
NRIM.US,5,20250922,203500,22.6425,22.6425,22.6425,22.6425,400,0
NRIM.US,5,20250922,204000,22.6968,22.6968,22.6968,22.6968,600,0
NRIM.US,5,20250922,204500,22.585,22.585,22.585,22.585,800,0
NRIM.US,5,20250922,205000,22.6475,22.6475,22.6475,22.6475,400,0
NRIM.US,5,20250922,213000,22.6675,22.72,22.6675,22.72,800,0
NRIM.US,5,20250922,215000,22.6862,22.7775,22.6862,22.76,4800,0
NRIM.US,5,20250922,215500,22.7602,22.7602,22.695,22.7,21792,0
NRIM.US,5,20250923,153000,23.13,23.26,23,23.247,10515,0
NRIM.US,5,20250923,153500,23.26,23.28,23.1,23.28,5323,0
NRIM.US,5,20250923,154000,23.29,23.55,23.175,23.55,5323,0
NRIM.US,5,20250923,154500,23.55,23.69,23.5054,23.69,2634,0
NRIM.US,5,20250923,155000,23.6046,23.695,23.52,23.68,2701,0
NRIM.US,5,20250923,155500,23.5522,23.72,23.5522,23.645,1270,0
NRIM.US,5,20250923,160000,23.645,23.71,23.635,23.69,1100,0
NRIM.US,5,20250923,160500,23.69,23.88,23.68,23.88,1400,0
NRIM.US,5,20250923,161000,23.63,23.9,23.63,23.71,2900,0
NRIM.US,5,20250923,161500,23.71,23.71,23.335,23.59,12195,0
NRIM.US,5,20250923,162000,23.59,23.61,23.44,23.44,1658,0
NRIM.US,5,20250923,162500,23.44,23.54,23.44,23.54,1299,0
NRIM.US,5,20250923,163000,23.3185,23.5,23.3185,23.5,212,0
NRIM.US,5,20250923,163500,23.49,23.49,23.49,23.49,200,0
NRIM.US,5,20250923,164000,23.51,23.58,23.51,23.58,1400,0
NRIM.US,5,20250923,164500,23.61,23.62,23.47,23.47,1000,0
NRIM.US,5,20250923,165000,23.45,23.45,23.3,23.3008,1300,0
NRIM.US,5,20250923,165500,23.3,23.3,23.26,23.26,520,0
NRIM.US,5,20250923,170000,23.21,23.21,23.12,23.12,1100,0
NRIM.US,5,20250923,170500,23.13,23.16,23.12,23.1454,3642,0
NRIM.US,5,20250923,171000,23.14,23.175,23.14,23.17,300,0
NRIM.US,5,20250923,171500,23.13,23.13,23.12,23.13,2525,0
NRIM.US,5,20250923,172000,23.1394,23.1394,23.09,23.13,3452,0
NRIM.US,5,20250923,172500,23.12,23.13,23.12,23.12,1600,0
NRIM.US,5,20250923,173000,23.13,23.18,23.13,23.17,800,0
NRIM.US,5,20250923,173500,23.15,23.15,23.1,23.13,800,0
NRIM.US,5,20250923,174000,23.12,23.14,23.12,23.14,300,0
NRIM.US,5,20250923,174500,23.13,23.1412,23.125,23.13,1100,0
NRIM.US,5,20250923,175000,23.14,23.14,23.125,23.13,300,0
NRIM.US,5,20250923,175500,23.13,23.13,23.13,23.13,300,0
NRIM.US,5,20250923,180500,23.13,23.13,23.12,23.13,1200,0
NRIM.US,5,20250923,181000,23.13,23.13,23.13,23.13,200,0
NRIM.US,5,20250923,181500,23.13,23.14,23.1,23.13,1000,0
NRIM.US,5,20250923,182000,23.15,23.165,23.12,23.13,1340,0
NRIM.US,5,20250923,182500,23.16,23.16,23.11,23.13,1201,0
NRIM.US,5,20250923,183000,23.1286,23.14,23.1286,23.14,338,0
NRIM.US,5,20250923,183500,23.13,23.14,23.1,23.14,2469,0
NRIM.US,5,20250923,184000,23.125,23.125,23.11,23.125,300,0
NRIM.US,5,20250923,184500,23.1,23.13,23.1,23.13,1100,0
NRIM.US,5,20250923,185000,23.12,23.12,23.12,23.12,100,0
NRIM.US,5,20250923,185500,23.1,23.12,23.07,23.12,900,0
NRIM.US,5,20250923,190000,23.125,23.13,23.02,23.03,4743,0
NRIM.US,5,20250923,190500,22.99,22.99,22.91,22.93,1245,0
NRIM.US,5,20250923,191000,22.9651,22.9651,22.91,22.91,377,0
NRIM.US,5,20250923,191500,22.91,23.11,22.91,22.97,4921,0
NRIM.US,5,20250923,192000,22.95,22.985,22.95,22.98,600,0
NRIM.US,5,20250923,192500,22.94,22.94,22.86,22.86,400,0
NRIM.US,5,20250923,193000,22.81,22.855,22.81,22.81,500,0
NRIM.US,5,20250923,193500,22.8062,22.8062,22.8062,22.8062,200,0
NRIM.US,5,20250923,194000,22.845,22.93,22.845,22.87,1000,0
NRIM.US,5,20250923,194500,22.86,22.91,22.82,22.9,800,0
NRIM.US,5,20250923,195000,22.84,22.9,22.82,22.82,500,0
NRIM.US,5,20250923,195500,22.87,22.87,22.82,22.83,600,0
NRIM.US,5,20250923,200000,22.82,22.86,22.81,22.86,1000,0
NRIM.US,5,20250923,200500,22.79,22.81,22.79,22.8,300,0
NRIM.US,5,20250923,201000,22.79,22.88,22.79,22.82,1329,0
NRIM.US,5,20250923,201500,22.82,22.82,22.79,22.79,606,0
NRIM.US,5,20250923,202000,22.76,22.76,22.73,22.7403,651,0
NRIM.US,5,20250923,202500,22.75,22.75,22.73,22.73,400,0
NRIM.US,5,20250923,203000,22.76,22.76,22.7,22.72,900,0
NRIM.US,5,20250923,203500,22.73,22.73,22.69,22.69,400,0
NRIM.US,5,20250923,204000,22.69,22.71,22.675,22.7,600,0
NRIM.US,5,20250923,204500,22.72,22.72,22.7,22.72,500,0
NRIM.US,5,20250923,205000,22.7,22.74,22.692,22.74,700,0
NRIM.US,5,20250923,205500,22.71,22.74,22.71,22.74,200,0
NRIM.US,5,20250923,210000,22.63,22.63,22.63,22.63,100,0
NRIM.US,5,20250923,210500,22.6,22.66,22.6,22.66,200,0
NRIM.US,5,20250923,211000,22.66,22.66,22.64,22.64,500,0
NRIM.US,5,20250923,211500,22.64,22.72,22.64,22.72,904,0
NRIM.US,5,20250923,212000,22.68,22.68,22.59,22.5935,1000,0
NRIM.US,5,20250923,212500,22.63,22.63,22.61,22.61,760,0
NRIM.US,5,20250923,213000,22.62,22.65,22.6,22.65,1000,0
NRIM.US,5,20250923,213500,22.66,22.688,22.66,22.688,800,0
NRIM.US,5,20250923,214000,22.68,22.7,22.68,22.68,500,0
NRIM.US,5,20250923,214500,22.68,22.69,22.64,22.64,1320,0
NRIM.US,5,20250923,215000,22.65,22.7,22.6388,22.6388,2986,0
NRIM.US,5,20250923,215500,22.62,22.68,22.57,22.64,23766,0
NRIM.US,5,20250924,153000,22.83,22.83,22.83,22.83,2513,0
NRIM.US,5,20250924,153500,22.64,22.64,22.64,22.64,100,0
NRIM.US,5,20250924,154500,22.665,22.83,22.665,22.83,400,0
NRIM.US,5,20250924,155000,22.82,22.82,22.81,22.81,331,0
NRIM.US,5,20250924,155500,22.7,22.72,22.7,22.72,594,0
NRIM.US,5,20250924,160000,22.79,22.83,22.745,22.745,700,0
NRIM.US,5,20250924,160500,22.75,22.85,22.75,22.84,651,0
NRIM.US,5,20250924,161000,22.91,22.92,22.91,22.91,400,0
NRIM.US,5,20250924,161500,22.75,22.84,22.74,22.84,504,0
NRIM.US,5,20250924,162000,22.9599,22.9599,22.75,22.75,600,0
NRIM.US,5,20250924,162500,22.75,22.75,22.7,22.7,600,0
NRIM.US,5,20250924,163000,22.72,22.72,22.68,22.68,200,0
NRIM.US,5,20250924,163500,22.72,22.77,22.69,22.69,600,0
NRIM.US,5,20250924,164000,22.765,22.765,22.765,22.765,200,0
NRIM.US,5,20250924,164500,22.78,22.78,22.78,22.78,100,0
NRIM.US,5,20250924,165500,22.81,22.85,22.78,22.78,300,0
NRIM.US,5,20250924,170000,22.79,22.79,22.79,22.79,100,0
NRIM.US,5,20250924,170500,22.815,22.815,22.75,22.75,894,0
NRIM.US,5,20250924,171000,22.74,22.74,22.68,22.68,300,0
NRIM.US,5,20250924,171500,22.68,22.69,22.67,22.68,899,0
NRIM.US,5,20250924,172000,22.66,22.67,22.64,22.67,1300,0
NRIM.US,5,20250924,172500,22.64,22.67,22.64,22.67,1100,0
NRIM.US,5,20250924,173000,22.67,22.68,22.67,22.68,510,0
NRIM.US,5,20250924,173500,22.69,22.69,22.65,22.65,400,0
NRIM.US,5,20250924,174500,22.655,22.655,22.655,22.655,300,0
NRIM.US,5,20250924,175000,22.62,22.62,22.61,22.62,800,0
NRIM.US,5,20250924,175500,22.61,22.61,22.61,22.61,100,0
NRIM.US,5,20250924,180000,22.577,22.61,22.577,22.61,311,0
NRIM.US,5,20250924,180500,22.58,22.625,22.55,22.62,1850,0
NRIM.US,5,20250924,181000,22.56,22.56,22.56,22.56,200,0
NRIM.US,5,20250924,181500,22.565,22.565,22.565,22.565,100,0
NRIM.US,5,20250924,182500,22.57,22.57,22.57,22.57,100,0
NRIM.US,5,20250924,183000,22.6,22.61,22.585,22.585,621,0
NRIM.US,5,20250924,183500,22.6,22.6,22.6,22.6,1100,0
NRIM.US,5,20250924,184000,22.595,22.645,22.595,22.645,300,0
NRIM.US,5,20250924,185000,22.635,22.64,22.59,22.59,1300,0
NRIM.US,5,20250924,185500,22.615,22.615,22.615,22.615,100,0
NRIM.US,5,20250924,190000,22.6,22.61,22.6,22.61,1000,0
NRIM.US,5,20250924,190500,22.585,22.61,22.585,22.61,800,0
NRIM.US,5,20250924,191000,22.61,22.61,22.61,22.61,100,0
NRIM.US,5,20250924,192000,22.58,22.58,22.56,22.57,400,0
NRIM.US,5,20250924,192500,22.59,22.63,22.57,22.63,3750,0
NRIM.US,5,20250924,193500,22.585,22.585,22.585,22.585,300,0
NRIM.US,5,20250924,194000,22.59,22.59,22.585,22.585,400,0
NRIM.US,5,20250924,194500,22.585,22.585,22.55,22.55,700,0
NRIM.US,5,20250924,195000,22.55,22.55,22.48,22.5,2615,0
NRIM.US,5,20250924,195500,22.5,22.5,22.5,22.5,100,0
NRIM.US,5,20250924,200500,22.48,22.48,22.48,22.48,100,0
NRIM.US,5,20250924,201500,22.51,22.55,22.5,22.55,1100,0
NRIM.US,5,20250924,202500,22.5,22.505,22.5,22.505,555,0
NRIM.US,5,20250924,203000,22.53,22.53,22.52,22.53,400,0
NRIM.US,5,20250924,203500,22.515,22.515,22.515,22.515,100,0
NRIM.US,5,20250924,204500,22.53,22.54,22.51,22.51,800,0
NRIM.US,5,20250924,205000,22.53,22.53,22.52,22.53,320,0
NRIM.US,5,20250924,205500,22.52,22.525,22.52,22.525,226,0
NRIM.US,5,20250924,210000,22.49,22.49,22.44,22.47,1500,0
NRIM.US,5,20250924,210500,22.47,22.47,22.47,22.47,200,0
NRIM.US,5,20250924,211000,22.48,22.49,22.48,22.49,300,0
NRIM.US,5,20250924,211500,22.52,22.52,22.52,22.52,100,0
NRIM.US,5,20250924,212000,22.54,22.57,22.54,22.56,900,0
NRIM.US,5,20250924,212500,22.56,22.56,22.48,22.48,1817,0
NRIM.US,5,20250924,213000,22.5,22.51,22.5,22.51,200,0
NRIM.US,5,20250924,213500,22.45,22.525,22.45,22.525,1161,0
NRIM.US,5,20250924,214000,22.54,22.54,22.515,22.52,690,0
NRIM.US,5,20250924,214500,22.545,22.56,22.48,22.48,2397,0
NRIM.US,5,20250924,215000,22.5,22.5,22.475,22.475,935,0
NRIM.US,5,20250924,215500,22.48,22.58,22.48,22.56,35335,0
NRIM.US,5,20250925,153000,22.44,22.44,22.44,22.44,762,0
NRIM.US,5,20250925,153500,22.41,22.41,22.3,22.325,300,0
NRIM.US,5,20250925,154000,22.29,22.38,22.26,22.38,2268,0
NRIM.US,5,20250925,154500,22.39,22.48,22.365,22.48,2600,0
NRIM.US,5,20250925,155000,22.44,22.4699,22.415,22.4699,2033,0
NRIM.US,5,20250925,155500,22.4,22.46,22.33,22.4,3794,0
NRIM.US,5,20250925,160000,22.4,22.58,22.4,22.54,5100,0
NRIM.US,5,20250925,160500,22.52,22.52,22.505,22.505,520,0
NRIM.US,5,20250925,161000,22.505,22.505,22.485,22.485,1200,0
NRIM.US,5,20250925,161500,22.485,22.58,22.485,22.505,1300,0
NRIM.US,5,20250925,162000,22.505,22.505,22.5,22.5,1520,0
NRIM.US,5,20250925,162500,22.5,22.57,22.305,22.305,4850,0
NRIM.US,5,20250925,163500,22.5,22.57,22.5,22.57,300,0
NRIM.US,5,20250925,164000,22.5205,22.5205,22.495,22.495,683,0
NRIM.US,5,20250925,164500,22.43,22.43,22.43,22.43,100,0
NRIM.US,5,20250925,165500,22.58,22.58,22.58,22.58,100,0
