<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250905,205000,87.54,87.56,87.53,87.56,1000,0
SEIC.US,5,20250905,205500,87.56,87.63,87.54,87.63,2576,0
SEIC.US,5,20250905,210000,87.61,87.6114,87.55,87.58,3868,0
SEIC.US,5,20250905,210500,87.6,87.63,87.44,87.44,9143,0
SEIC.US,5,20250905,211000,87.415,87.44,87.33,87.33,6469,0
SEIC.US,5,20250905,211500,87.34,87.52,87.34,87.44,15669,0
SEIC.US,5,20250905,212000,87.43,87.538,87.43,87.538,5148,0
SEIC.US,5,20250905,212500,87.52,87.525,87.33,87.33,9831,0
SEIC.US,5,20250905,213000,87.34,87.36,87.24,87.315,5924,0
SEIC.US,5,20250905,213500,87.33,87.42,87.325,87.35,9492,0
SEIC.US,5,20250905,214000,87.36,87.37,87.28,87.28,7547,0
SEIC.US,5,20250905,214500,87.29,87.42,87.26,87.41,26431,0
SEIC.US,5,20250905,215000,87.43,87.5,87.13,87.1301,20719,0
SEIC.US,5,20250905,215500,87.14,87.265,87.1,87.17,180992,0
SEIC.US,5,20250908,153000,87.22,87.555,86.79,86.8,5761,0
SEIC.US,5,20250908,153500,87.075,87.115,86.85,86.85,4100,0
SEIC.US,5,20250908,154500,87.085,87.2,86.81,87.14,8792,0
SEIC.US,5,20250908,155000,87.14,87.14,86.76,87.0375,10117,0
SEIC.US,5,20250908,155500,87.12,87.12,87.03,87.06,1000,0
SEIC.US,5,20250908,160000,87.065,87.24,87.03,87.23,10452,0
SEIC.US,5,20250908,160500,87.19,87.22,87.09,87.1,1334,0
SEIC.US,5,20250908,161000,87.11,87.16,87.01,87.01,3830,0
SEIC.US,5,20250908,161500,86.99,86.99,86.92,86.92,1825,0
SEIC.US,5,20250908,162000,86.92,87.03,86.9,86.94,3974,0
SEIC.US,5,20250908,162500,86.92,86.96,86.88,86.96,3216,0
SEIC.US,5,20250908,163000,86.975,87.005,86.975,87,1114,0
SEIC.US,5,20250908,163500,87.03,87.145,87.03,87.145,3200,0
SEIC.US,5,20250908,164000,87.14,87.26,87.14,87.18,4705,0
SEIC.US,5,20250908,164500,87.22,87.35,87.22,87.3,2978,0
SEIC.US,5,20250908,165000,87.37,87.37,87.32,87.32,603,0
SEIC.US,5,20250908,165500,87.32,87.32,87.24,87.275,1900,0
SEIC.US,5,20250908,170000,87.29,87.33,87.27,87.3,4202,0
SEIC.US,5,20250908,170500,87.29,87.33,87.28,87.31,3097,0
SEIC.US,5,20250908,171000,87.34,87.34,87.29,87.29,2940,0
SEIC.US,5,20250908,171500,87.28,87.29,87.19,87.19,6053,0
SEIC.US,5,20250908,172000,87.22,87.25,87.22,87.25,2699,0
SEIC.US,5,20250908,172500,87.24,87.31,87.24,87.31,2500,0
SEIC.US,5,20250908,173000,87.29,87.32,87.2,87.2,4187,0
SEIC.US,5,20250908,173500,87.21,87.21,87.07,87.12,2800,0
SEIC.US,5,20250908,174000,87.1,87.12,87.09,87.11,1000,0
SEIC.US,5,20250908,174500,87.07,87.09,87,87.09,3460,0
SEIC.US,5,20250908,175000,87.095,87.12,87.08,87.1,1444,0
SEIC.US,5,20250908,175500,87.09,87.09,87.08,87.08,417,0
SEIC.US,5,20250908,180000,87.05,87.09,87.01,87.07,4206,0
SEIC.US,5,20250908,180500,87.08,87.08,87,87,1200,0
SEIC.US,5,20250908,181000,87.03,87.05,87.03,87.04,1806,0
SEIC.US,5,20250908,181500,87.04,87.07,87.01,87.015,2077,0
SEIC.US,5,20250908,182000,87.015,87.06,87.015,87.0425,1925,0
SEIC.US,5,20250908,182500,87.0599,87.12,87.0599,87.11,3622,0
SEIC.US,5,20250908,183000,87.127,87.17,87.11,87.17,1829,0
SEIC.US,5,20250908,183500,87.16,87.16,87.1,87.15,6824,0
SEIC.US,5,20250908,184000,87.13,87.13,87.08,87.09,4811,0
SEIC.US,5,20250908,184500,87.06,87.15,87.03,87.15,2850,0
SEIC.US,5,20250908,185000,87.18,87.19,87.17,87.19,819,0
SEIC.US,5,20250908,185500,87.24,87.24,87.16,87.17,1588,0
SEIC.US,5,20250908,190000,87.19,87.195,87.18,87.18,705,0
SEIC.US,5,20250908,190500,87.2,87.2,87.1,87.1,1501,0
SEIC.US,5,20250908,191000,87.14,87.14,87.01,87.06,5460,0
SEIC.US,5,20250908,191500,87.07,87.1,87.04,87.09,2845,0
SEIC.US,5,20250908,192000,87.1,87.15,87.065,87.15,6003,0
SEIC.US,5,20250908,192500,87.13,87.14,86.98,86.98,3762,0
SEIC.US,5,20250908,193000,87.05,87.15,87.05,87.093,10002,0
SEIC.US,5,20250908,193500,87.095,87.095,87.01,87.03,2468,0
SEIC.US,5,20250908,194000,87.01,87.06,86.95,87.035,4200,0
SEIC.US,5,20250908,194500,86.99,87,86.92,86.92,1000,0
SEIC.US,5,20250908,195000,86.94,86.94,86.84,86.93,2700,0
SEIC.US,5,20250908,195500,86.9,86.91,86.84,86.87,1595,0
SEIC.US,5,20250908,200000,86.88,86.92,86.86,86.87,2827,0
SEIC.US,5,20250908,200500,86.87,86.92,86.87,86.92,2986,0
SEIC.US,5,20250908,201000,86.94,87.05,86.94,87.02,5766,0
SEIC.US,5,20250908,201500,87.05,87.16,87.05,87.11,2312,0
SEIC.US,5,20250908,202000,87.105,87.19,87.07,87.13,5328,0
SEIC.US,5,20250908,202500,87.15,87.195,87.15,87.195,1387,0
SEIC.US,5,20250908,203000,87.19,87.205,87.19,87.19,1111,0
SEIC.US,5,20250908,203500,87.19,87.21,87.18,87.19,3135,0
SEIC.US,5,20250908,204000,87.18,87.28,87.17,87.28,5957,0
SEIC.US,5,20250908,204500,87.28,87.33,87.25,87.25,7519,0
SEIC.US,5,20250908,205000,87.26,87.43,87.26,87.43,8073,0
SEIC.US,5,20250908,205500,87.436,87.47,87.43,87.465,9916,0
SEIC.US,5,20250908,210000,87.485,87.58,87.48,87.51,14378,0
SEIC.US,5,20250908,210500,87.515,87.54,87.48,87.495,5116,0
SEIC.US,5,20250908,211000,87.495,87.495,87.375,87.375,20036,0
SEIC.US,5,20250908,211500,87.375,87.509,87.375,87.456,19976,0
SEIC.US,5,20250908,212000,87.44,87.44,87.26,87.31,32984,0
SEIC.US,5,20250908,212500,87.32,87.34,87.28,87.305,9031,0
SEIC.US,5,20250908,213000,87.305,87.329,87.19,87.19,10265,0
SEIC.US,5,20250908,213500,87.23,87.25,87.17,87.18,7897,0
SEIC.US,5,20250908,214000,87.188,87.32,87.18,87.28,14026,0
SEIC.US,5,20250908,214500,87.29,87.375,87.29,87.335,7942,0
SEIC.US,5,20250908,215000,87.35,87.4,87.3,87.36,24453,0
SEIC.US,5,20250908,215500,87.36,87.575,87.35,87.42,92521,0
SEIC.US,5,20250909,153000,87.43,87.43,86.935,86.935,5105,0
SEIC.US,5,20250909,153500,86.94,87.27,86.94,87.04,10137,0
SEIC.US,5,20250909,154000,87.04,87.32,86.96,87.13,6000,0
SEIC.US,5,20250909,154500,86.98,86.98,86.85,86.95,1328,0
SEIC.US,5,20250909,155000,87.08,87.13,87,87.04,6359,0
SEIC.US,5,20250909,155500,87.08,87.08,87.08,87.08,400,0
SEIC.US,5,20250909,160000,87.12,87.235,86.99,86.99,12700,0
SEIC.US,5,20250909,160500,86.99,87,86.86,86.9,1300,0
SEIC.US,5,20250909,161000,86.97,87.04,86.96,87.04,2626,0
SEIC.US,5,20250909,161500,86.92,86.92,86.8,86.8,724,0
SEIC.US,5,20250909,162000,86.76,86.76,86.71,86.71,3120,0
SEIC.US,5,20250909,162500,86.695,86.73,86.66,86.73,1100,0
SEIC.US,5,20250909,163000,86.67,86.695,86.51,86.51,1650,0
SEIC.US,5,20250909,163500,86.57,86.6,86.5,86.53,1517,0
SEIC.US,5,20250909,164000,86.59,86.6,86.49,86.59,2400,0
SEIC.US,5,20250909,164500,86.62,86.7,86.59,86.61,2567,0
SEIC.US,5,20250909,165000,86.6633,86.735,86.6633,86.735,3480,0
SEIC.US,5,20250909,165500,86.74,86.74,86.545,86.62,1700,0
SEIC.US,5,20250909,170000,86.69,86.71,86.64,86.65,1700,0
SEIC.US,5,20250909,170500,86.63,86.65,86.575,86.65,2587,0
SEIC.US,5,20250909,171000,86.65,86.65,86.6282,86.6282,400,0
SEIC.US,5,20250909,171500,86.6009,86.6009,86.54,86.585,2137,0
SEIC.US,5,20250909,172000,86.59,86.68,86.59,86.68,2626,0
SEIC.US,5,20250909,172500,86.68,86.725,86.68,86.7,1947,0
SEIC.US,5,20250909,173000,86.75,86.75,86.74,86.74,200,0
SEIC.US,5,20250909,173500,86.71,86.72,86.57,86.57,1100,0
SEIC.US,5,20250909,174000,86.56,86.56,86.45,86.45,911,0
SEIC.US,5,20250909,174500,86.42,86.42,86.3001,86.36,1356,0
SEIC.US,5,20250909,175000,86.36,86.36,86.34,86.34,300,0
SEIC.US,5,20250909,175500,86.36,86.36,86.28,86.28,2900,0
SEIC.US,5,20250909,180000,86.3,86.31,86.21,86.25,3751,0
SEIC.US,5,20250909,180500,86.18,86.245,86.15,86.245,1900,0
SEIC.US,5,20250909,181000,86.25,86.3,86.25,86.25,1380,0
SEIC.US,5,20250909,181500,86.18,86.18,86.11,86.155,727,0
SEIC.US,5,20250909,182000,86.165,86.19,86.13,86.19,1369,0
SEIC.US,5,20250909,182500,86.19,86.25,86.19,86.19,1618,0
SEIC.US,5,20250909,183000,86.165,86.235,86.165,86.22,2105,0
SEIC.US,5,20250909,183500,86.21,86.21,86.165,86.17,1311,0
SEIC.US,5,20250909,184000,86.14,86.2,86.14,86.175,2255,0
SEIC.US,5,20250909,184500,86.1725,86.1725,86.125,86.16,1646,0
SEIC.US,5,20250909,185000,86.16,86.16,86.01,86.07,34642,0
SEIC.US,5,20250909,185500,86.075,86.075,86.03,86.07,700,0
SEIC.US,5,20250909,190000,86.04,86.21,86.02,86.21,9277,0
SEIC.US,5,20250909,190500,86.15,86.23,86.11,86.23,1000,0
SEIC.US,5,20250909,191000,86.27,86.34,86.24,86.29,3241,0
SEIC.US,5,20250909,191500,86.26,86.26,86.06,86.06,800,0
SEIC.US,5,20250909,192000,86.06,86.22,86.06,86.22,1030,0
SEIC.US,5,20250909,192500,86.1904,86.21,86.16,86.21,3127,0
SEIC.US,5,20250909,193000,86.23,86.26,86.23,86.26,500,0
SEIC.US,5,20250909,193500,86.26,86.32,86.2315,86.32,2738,0
SEIC.US,5,20250909,194000,86.35,86.35,86.335,86.335,324,0
SEIC.US,5,20250909,194500,86.34,86.39,86.34,86.39,2066,0
SEIC.US,5,20250909,195000,86.375,86.42,86.32,86.42,2636,0
SEIC.US,5,20250909,195500,86.44,86.4618,86.4205,86.4618,860,0
SEIC.US,5,20250909,200000,86.47,86.5,86.45,86.5,1749,0
SEIC.US,5,20250909,200500,86.49,86.505,86.37,86.42,10276,0
SEIC.US,5,20250909,201000,86.4015,86.5525,86.4015,86.5525,2255,0
SEIC.US,5,20250909,201500,86.555,86.555,86.53,86.53,1154,0
SEIC.US,5,20250909,202000,86.51,86.6,86.51,86.585,1400,0
SEIC.US,5,20250909,202500,86.59,86.665,86.59,86.6625,4938,0
SEIC.US,5,20250909,203000,86.665,86.665,86.61,86.61,1368,0
SEIC.US,5,20250909,203500,86.62,86.685,86.6,86.685,2300,0
SEIC.US,5,20250909,204000,86.685,86.73,86.67,86.72,837,0
SEIC.US,5,20250909,204500,86.69,86.73,86.69,86.715,1601,0
SEIC.US,5,20250909,205000,86.735,86.735,86.69,86.69,810,0
SEIC.US,5,20250909,205500,86.69,86.705,86.65,86.66,5086,0
SEIC.US,5,20250909,210000,86.66,86.67,86.53,86.53,1854,0
SEIC.US,5,20250909,210500,86.56,86.56,86.41,86.41,3608,0
SEIC.US,5,20250909,211000,86.37,86.39,86.26,86.26,2394,0
SEIC.US,5,20250909,211500,86.26,86.33,86.23,86.33,3752,0
SEIC.US,5,20250909,212000,86.37,86.38,86.37,86.37,900,0
SEIC.US,5,20250909,212500,86.38,86.4,86.38,86.38,1004,0
SEIC.US,5,20250909,213000,86.39,86.41,86.33,86.33,2105,0
SEIC.US,5,20250909,213500,86.33,86.4,86.33,86.36,5791,0
SEIC.US,5,20250909,214000,86.35,86.38,86.31,86.38,7341,0
SEIC.US,5,20250909,214500,86.38,86.51,86.38,86.51,10838,0
SEIC.US,5,20250909,215000,86.59,86.73,86.53,86.665,20187,0
SEIC.US,5,20250909,215500,86.665,86.71,86.56,86.65,137779,0
SEIC.US,5,20250910,153000,86.21,86.38,86.21,86.38,8131,0
SEIC.US,5,20250910,153500,86.44,86.805,86.4238,86.8,1570,0
SEIC.US,5,20250910,154000,86.8,86.98,86.79,86.815,1792,0
SEIC.US,5,20250910,154500,86.815,87.16,86.77,87.11,3714,0
SEIC.US,5,20250910,155000,87.1,87.35,87.1,87.32,7539,0
SEIC.US,5,20250910,155500,87.32,87.34,87.205,87.22,3668,0
SEIC.US,5,20250910,160000,87.27,87.4,87.25,87.26,3535,0
SEIC.US,5,20250910,160500,87.26,87.38,87.26,87.34,1613,0
SEIC.US,5,20250910,161000,87.325,87.49,87.325,87.49,1251,0
SEIC.US,5,20250910,161500,87.5,87.64,87.5,87.63,1320,0
SEIC.US,5,20250910,162000,87.73,87.73,87.67,87.67,1000,0
SEIC.US,5,20250910,162500,87.74,87.74,87.53,87.53,4009,0
SEIC.US,5,20250910,163000,87.53,87.53,87.125,87.125,6702,0
SEIC.US,5,20250910,163500,87.11,87.11,86.94,87.02,2506,0
SEIC.US,5,20250910,164000,86.98,87.06,86.98,87.035,1300,0
SEIC.US,5,20250910,164500,87.065,87.16,86.98,87.1,2327,0
SEIC.US,5,20250910,165000,87.1,87.15,87.095,87.105,600,0
SEIC.US,5,20250910,165500,87.14,87.14,87.08,87.08,1876,0
SEIC.US,5,20250910,170000,87.06,87.06,87.06,87.06,999,0
SEIC.US,5,20250910,170500,87.11,87.11,86.99,86.99,4169,0
SEIC.US,5,20250910,171000,86.99,86.99,86.865,86.93,1604,0
SEIC.US,5,20250910,171500,86.95,86.96,86.86,86.86,1713,0
SEIC.US,5,20250910,172000,86.92,86.94,86.92,86.94,300,0
SEIC.US,5,20250910,172500,86.94,86.97,86.91,86.91,2298,0
SEIC.US,5,20250910,173000,86.88,86.88,86.79,86.79,2325,0
SEIC.US,5,20250910,173500,86.8,86.855,86.8,86.855,10986,0
SEIC.US,5,20250910,174000,86.9091,87.01,86.9091,87.01,995,0
SEIC.US,5,20250910,174500,87.02,87.02,86.9015,86.97,1458,0
SEIC.US,5,20250910,175000,86.985,87.055,86.9703,87.055,2183,0
SEIC.US,5,20250910,175500,87.06,87.06,86.97,87.01,2129,0
SEIC.US,5,20250910,180000,87.01,87.06,87.01,87.04,2141,0
SEIC.US,5,20250910,180500,87.04,87.04,86.96,86.96,2319,0
SEIC.US,5,20250910,181000,86.98,87.01,86.98,87.01,600,0
SEIC.US,5,20250910,181500,87.01,87.04,86.97,86.975,2100,0
SEIC.US,5,20250910,182000,86.95,86.95,86.83,86.83,1800,0
SEIC.US,5,20250910,182500,86.79,86.79,86.73,86.735,1066,0
SEIC.US,5,20250910,183000,86.725,86.725,86.67,86.67,800,0
SEIC.US,5,20250910,183500,86.69,86.74,86.671,86.72,2142,0
SEIC.US,5,20250910,184000,86.68,86.71,86.65,86.71,1781,0
SEIC.US,5,20250910,184500,86.6735,86.75,86.6735,86.75,2749,0
SEIC.US,5,20250910,185000,86.75,86.86,86.74,86.86,1483,0
SEIC.US,5,20250910,185500,86.85,86.89,86.83,86.83,2597,0
SEIC.US,5,20250910,190000,86.79,86.95,86.74,86.95,2613,0
SEIC.US,5,20250910,190500,86.94,86.94,86.94,86.94,400,0
SEIC.US,5,20250910,191000,86.87,86.87,86.81,86.85,1841,0
SEIC.US,5,20250910,191500,86.81,86.84,86.77,86.77,1834,0
SEIC.US,5,20250910,192000,86.775,86.8,86.725,86.74,1395,0
SEIC.US,5,20250910,192500,86.75,86.75,86.64,86.685,1940,0
SEIC.US,5,20250910,193000,86.68,86.72,86.6521,86.72,622,0
SEIC.US,5,20250910,193500,86.76,86.8,86.73,86.745,1809,0
SEIC.US,5,20250910,194000,86.78,86.785,86.75,86.75,2100,0
SEIC.US,5,20250910,194500,86.73,86.74,86.65,86.71,3738,0
SEIC.US,5,20250910,195000,86.6696,86.6696,86.6,86.6,1642,0
SEIC.US,5,20250910,195500,86.6355,86.7,86.61,86.69,2271,0
SEIC.US,5,20250910,200000,86.735,86.745,86.735,86.745,400,0
SEIC.US,5,20250910,200500,86.71,86.71,86.63,86.63,4049,0
SEIC.US,5,20250910,201000,86.63,86.63,86.5939,86.6,1465,0
SEIC.US,5,20250910,201500,86.59,86.62,86.57,86.62,1224,0
SEIC.US,5,20250910,202000,86.59,86.68,86.59,86.67,3520,0
SEIC.US,5,20250910,202500,86.69,86.78,86.69,86.7201,1830,0
SEIC.US,5,20250910,203000,86.72,86.79,86.72,86.79,3081,0
SEIC.US,5,20250910,203500,86.785,86.805,86.73,86.75,2320,0
SEIC.US,5,20250910,204000,86.76,86.83,86.76,86.78,1821,0
SEIC.US,5,20250910,204500,86.82,86.82,86.77,86.77,669,0
SEIC.US,5,20250910,205000,86.8,86.81,86.75,86.79,2641,0
SEIC.US,5,20250910,205500,86.795,86.88,86.795,86.87,1413,0
SEIC.US,5,20250910,210000,86.865,86.865,86.72,86.74,4390,0
SEIC.US,5,20250910,210500,86.73,86.74,86.61,86.61,2953,0
SEIC.US,5,20250910,211000,86.63,86.63,86.63,86.63,1706,0
SEIC.US,5,20250910,211500,86.65,86.74,86.65,86.725,2984,0
SEIC.US,5,20250910,212000,86.7,86.7,86.55,86.59,3350,0
SEIC.US,5,20250910,212500,86.57,86.57,86.5,86.5,2295,0
SEIC.US,5,20250910,213000,86.55,86.61,86.52,86.59,5950,0
SEIC.US,5,20250910,213500,86.57,86.57,86.5,86.5,5316,0
SEIC.US,5,20250910,214000,86.52,86.71,86.52,86.705,4025,0
SEIC.US,5,20250910,214500,86.74,86.83,86.71,86.74,13282,0
SEIC.US,5,20250910,215000,86.71,87.1,86.68,86.94,25852,0
SEIC.US,5,20250910,215500,86.96,86.96,86.865,86.88,132932,0
SEIC.US,5,20250911,153000,87.04,87.1,86.495,86.96,3763,0
SEIC.US,5,20250911,153500,86.9275,87.08,86.7272,87.055,3249,0
SEIC.US,5,20250911,154000,87.06,87.065,86.85,86.96,2416,0
SEIC.US,5,20250911,154500,86.695,86.865,86.695,86.825,300,0
SEIC.US,5,20250911,155000,86.845,87.03,86.8,87.03,4037,0
SEIC.US,5,20250911,155500,87.04,87.37,87.04,87.35,7056,0
SEIC.US,5,20250911,160000,87.39,87.61,87.39,87.61,1837,0
SEIC.US,5,20250911,160500,87.48,87.54,87.4,87.44,1900,0
SEIC.US,5,20250911,161000,87.42,87.49,87.355,87.43,1400,0
SEIC.US,5,20250911,161500,87.38,87.5,87.2901,87.5,2030,0
SEIC.US,5,20250911,162000,87.39,87.52,87.375,87.375,2400,0
SEIC.US,5,20250911,162500,87.45,87.51,87.36,87.36,1000,0
SEIC.US,5,20250911,163000,87.44,87.49,87.345,87.47,2200,0
SEIC.US,5,20250911,163500,87.46,87.464,87.305,87.4,2360,0
SEIC.US,5,20250911,164000,87.44,87.49,87.41,87.45,1300,0
SEIC.US,5,20250911,164500,87.46,87.545,87.46,87.5,3909,0
SEIC.US,5,20250911,165000,87.48,87.48,87.38,87.38,851,0
SEIC.US,5,20250911,165500,87.38,87.39,87.235,87.235,900,0
SEIC.US,5,20250911,170000,87.1875,87.24,87.185,87.185,1080,0
SEIC.US,5,20250911,170500,87.07,87.07,86.99,86.99,400,0
SEIC.US,5,20250911,171000,87.0043,87.0043,86.88,86.88,825,0
SEIC.US,5,20250911,171500,86.965,87.15,86.89,87.13,3893,0
SEIC.US,5,20250911,172000,87.11,87.24,87.11,87.23,754,0
SEIC.US,5,20250911,172500,87.265,87.265,87.16,87.175,3046,0
SEIC.US,5,20250911,173000,87.2,87.31,87.2,87.2869,2216,0
SEIC.US,5,20250911,173500,87.27,87.27,87.155,87.2,1120,0
SEIC.US,5,20250911,174000,87.19,87.19,87.05,87.05,500,0
SEIC.US,5,20250911,174500,87.1,87.11,86.915,86.98,3275,0
SEIC.US,5,20250911,175000,86.98,87.1076,86.97,87.1076,2110,0
SEIC.US,5,20250911,175500,87.08,87.135,87.08,87.09,1000,0
SEIC.US,5,20250911,180000,87.12,87.22,87.12,87.19,2900,0
SEIC.US,5,20250911,180500,87.225,87.225,87.14,87.22,1615,0
SEIC.US,5,20250911,181000,87.18,87.27,87.18,87.24,3300,0
SEIC.US,5,20250911,181500,87.245,87.35,87.245,87.34,1110,0
SEIC.US,5,20250911,182000,87.34,87.39,87.34,87.39,1305,0
SEIC.US,5,20250911,182500,87.41,87.44,87.38,87.38,1006,0
SEIC.US,5,20250911,183000,87.36,87.39,87.34,87.34,2300,0
SEIC.US,5,20250911,183500,87.27,87.33,87.27,87.33,1465,0
SEIC.US,5,20250911,184000,87.33,87.33,87.29,87.315,1779,0
SEIC.US,5,20250911,184500,87.31,87.36,87.3,87.36,1566,0
SEIC.US,5,20250911,185000,87.36,87.3821,87.32,87.33,1252,0
SEIC.US,5,20250911,185500,87.26,87.3,87.23,87.23,1130,0
SEIC.US,5,20250911,190000,87.21,87.33,87.19,87.29,1551,0
SEIC.US,5,20250911,190500,87.29,87.29,87.185,87.19,1703,0
SEIC.US,5,20250911,191000,87.19,87.31,87.19,87.28,1100,0
SEIC.US,5,20250911,191500,87.285,87.295,87.26,87.28,919,0
SEIC.US,5,20250911,192000,87.295,87.3,87.275,87.295,1011,0
SEIC.US,5,20250911,192500,87.32,87.36,87.295,87.31,2100,0
SEIC.US,5,20250911,193000,87.32,87.32,87.24,87.24,1345,0
SEIC.US,5,20250911,193500,87.26,87.29,87.18,87.26,5127,0
SEIC.US,5,20250911,194000,87.285,87.39,87.285,87.39,1004,0
SEIC.US,5,20250911,194500,87.39,87.41,87.335,87.39,1524,0
SEIC.US,5,20250911,195000,87.4,87.44,87.38,87.42,3241,0
SEIC.US,5,20250911,195500,87.42,87.42,87.37,87.405,1800,0
SEIC.US,5,20250911,200000,87.405,87.5,87.405,87.46,2144,0
SEIC.US,5,20250911,200500,87.43,87.43,87.33,87.33,6708,0
SEIC.US,5,20250911,201000,87.36,87.4,87.3525,87.37,2299,0
SEIC.US,5,20250911,201500,87.39,87.43,87.39,87.39,2147,0
SEIC.US,5,20250911,202000,87.375,87.395,87.35,87.395,2033,0
SEIC.US,5,20250911,202500,87.3917,87.395,87.34,87.34,1728,0
SEIC.US,5,20250911,203000,87.34,87.34,87.295,87.295,1237,0
SEIC.US,5,20250911,203500,87.27,87.32,87.26,87.32,1429,0
SEIC.US,5,20250911,204000,87.25,87.27,87.17,87.17,407,0
SEIC.US,5,20250911,204500,87.195,87.24,87.18,87.18,1469,0
SEIC.US,5,20250911,205000,87.19,87.2,87.13,87.1563,1629,0
SEIC.US,5,20250911,205500,87.165,87.23,87.165,87.19,2059,0
SEIC.US,5,20250911,210000,87.22,87.37,87.22,87.37,1917,0
SEIC.US,5,20250911,210500,87.36,87.4,87.36,87.37,1800,0
SEIC.US,5,20250911,211000,87.39,87.43,87.39,87.43,1006,0
SEIC.US,5,20250911,211500,87.41,87.49,87.4,87.485,3439,0
SEIC.US,5,20250911,212000,87.485,87.52,87.485,87.485,2212,0
SEIC.US,5,20250911,212500,87.49,87.607,87.49,87.607,1466,0
SEIC.US,5,20250911,213000,87.65,87.76,87.64,87.76,1838,0
SEIC.US,5,20250911,213500,87.79,87.81,87.77,87.81,1638,0
SEIC.US,5,20250911,214000,87.7975,87.8,87.715,87.74,1547,0
SEIC.US,5,20250911,214500,87.71,87.76,87.67,87.76,3417,0
SEIC.US,5,20250911,215000,87.72,87.847,87.66,87.847,10481,0
SEIC.US,5,20250911,215500,87.81,87.82,87.72,87.77,143471,0
SEIC.US,5,20250912,153000,87.67,87.695,87.535,87.695,2339,0
SEIC.US,5,20250912,153500,87.685,87.7185,87.685,87.7185,4547,0
SEIC.US,5,20250912,154000,87.685,87.685,87.59,87.59,416,0
SEIC.US,5,20250912,155000,87.58,87.78,87.58,87.78,2967,0
SEIC.US,5,20250912,155500,87.77,87.79,87.61,87.61,1000,0
SEIC.US,5,20250912,160000,87.5,87.51,87.31,87.31,2445,0
SEIC.US,5,20250912,160500,87.375,87.46,87.375,87.46,1100,0
SEIC.US,5,20250912,161000,87.4,87.41,87.35,87.35,996,0
SEIC.US,5,20250912,161500,87.3801,87.3801,87.363,87.37,947,0
SEIC.US,5,20250912,162000,87.4025,87.4075,87.4025,87.4075,200,0
SEIC.US,5,20250912,162500,87.31,87.33,87.305,87.305,1200,0
SEIC.US,5,20250912,163000,87.295,87.295,87.18,87.18,2100,0
SEIC.US,5,20250912,163500,87.15,87.15,87.08,87.15,700,0
SEIC.US,5,20250912,164000,87.12,87.12,87.1,87.105,500,0
SEIC.US,5,20250912,164500,87.09,87.09,87.03,87.03,900,0
SEIC.US,5,20250912,165000,87.04,87.1,87.01,87.065,3028,0
SEIC.US,5,20250912,165500,87.07,87.15,87.07,87.15,1801,0
SEIC.US,5,20250912,170000,87.15,87.22,87.13,87.13,2400,0
SEIC.US,5,20250912,170500,87.17,87.19,87.15,87.155,1000,0
SEIC.US,5,20250912,171000,87.09,87.11,87.06,87.06,600,0
SEIC.US,5,20250912,171500,87.04,87.1,87.04,87.045,1602,0
SEIC.US,5,20250912,172000,87.05,87.05,86.98,87.03,1300,0
SEIC.US,5,20250912,172500,87.02,87.02,86.89,86.89,2345,0
SEIC.US,5,20250912,173000,86.915,86.94,86.83,86.84,1892,0
SEIC.US,5,20250912,173500,86.81,86.88,86.79,86.84,2700,0
SEIC.US,5,20250912,174000,86.825,86.84,86.79,86.84,800,0
SEIC.US,5,20250912,174500,86.85,86.85,86.795,86.8031,1380,0
SEIC.US,5,20250912,175000,86.77,86.77,86.63,86.69,2010,0
SEIC.US,5,20250912,175500,86.685,86.7051,86.67,86.69,825,0
SEIC.US,5,20250912,180000,86.74,86.78,86.735,86.77,1600,0
SEIC.US,5,20250912,180500,86.79,86.79,86.66,86.67,1700,0
SEIC.US,5,20250912,181000,86.68,86.68,86.56,86.56,1384,0
SEIC.US,5,20250912,181500,86.575,86.695,86.57,86.695,1800,0
SEIC.US,5,20250912,182000,86.71,86.79,86.71,86.76,2409,0
SEIC.US,5,20250912,182500,86.795,86.795,86.78,86.78,700,0
SEIC.US,5,20250912,183000,86.795,86.9,86.795,86.885,1510,0
SEIC.US,5,20250912,183500,86.86,86.92,86.86,86.86,1393,0
SEIC.US,5,20250912,184000,86.87,86.89,86.82,86.84,2367,0
SEIC.US,5,20250912,184500,86.86,86.925,86.86,86.925,1100,0
SEIC.US,5,20250912,185500,86.95,86.95,86.9,86.9,900,0
SEIC.US,5,20250912,190000,86.94,86.94,86.9,86.9,1114,0
SEIC.US,5,20250912,190500,86.885,86.905,86.885,86.905,900,0
SEIC.US,5,20250912,191000,86.905,86.905,86.88,86.89,693,0
SEIC.US,5,20250912,191500,86.87,86.99,86.87,86.99,2272,0
SEIC.US,5,20250912,192000,87.01,87.05,86.99,87.04,1639,0
SEIC.US,5,20250912,192500,87.04,87.065,87.015,87.015,1700,0
SEIC.US,5,20250912,193000,87.015,87.03,86.98,86.98,1731,0
SEIC.US,5,20250912,193500,86.97,86.98,86.95,86.95,1100,0
SEIC.US,5,20250912,194000,86.95,86.95,86.945,86.945,1400,0
SEIC.US,5,20250912,194500,86.94,86.96,86.94,86.94,1500,0
SEIC.US,5,20250912,195000,86.92,86.92,86.85,86.87,600,0
