<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20250908,183000,14.79,14.79,14.78,14.78,200,0
MTRX.US,5,20250908,183500,14.79,14.8,14.755,14.765,1245,0
MTRX.US,5,20250908,184000,14.77,14.78,14.77,14.78,300,0
MTRX.US,5,20250908,184500,14.78,14.78,14.78,14.78,101,0
MTRX.US,5,20250908,185000,14.77,14.77,14.75,14.755,600,0
MTRX.US,5,20250908,185500,14.755,14.76,14.75,14.75,805,0
MTRX.US,5,20250908,190000,14.76,14.775,14.76,14.775,400,0
MTRX.US,5,20250908,190500,14.78,14.81,14.78,14.81,600,0
MTRX.US,5,20250908,191000,14.81,14.81,14.75,14.8,6507,0
MTRX.US,5,20250908,191500,14.8,14.855,14.79,14.855,7548,0
MTRX.US,5,20250908,192500,14.83,14.83,14.83,14.83,100,0
MTRX.US,5,20250908,193000,14.845,14.85,14.82,14.84,1036,0
MTRX.US,5,20250908,193500,14.84,14.85,14.82,14.82,2513,0
MTRX.US,5,20250908,194000,14.83,14.84,14.82,14.83,950,0
MTRX.US,5,20250908,194500,14.82,14.84,14.81,14.82,2100,0
MTRX.US,5,20250908,195500,14.79,14.795,14.79,14.795,500,0
MTRX.US,5,20250908,200500,14.78,14.79,14.78,14.79,200,0
MTRX.US,5,20250908,201000,14.8,14.8,14.785,14.785,1150,0
MTRX.US,5,20250908,201500,14.795,14.795,14.7916,14.795,900,0
MTRX.US,5,20250908,202000,14.7998,14.82,14.78,14.795,10874,0
MTRX.US,5,20250908,202500,14.8,14.8,14.8,14.8,300,0
MTRX.US,5,20250908,203000,14.8,14.81,14.78,14.78,3139,0
MTRX.US,5,20250908,203500,14.78,14.78,14.75,14.75,1184,0
MTRX.US,5,20250908,204000,14.75,14.76,14.75,14.76,1327,0
MTRX.US,5,20250908,204500,14.79,14.79,14.785,14.785,500,0
MTRX.US,5,20250908,205000,14.785,14.785,14.77,14.77,2205,0
MTRX.US,5,20250908,205500,14.78,14.78,14.77,14.77,1000,0
MTRX.US,5,20250908,210000,14.78,14.78,14.78,14.78,500,0
MTRX.US,5,20250908,210500,14.77,14.77,14.77,14.77,100,0
MTRX.US,5,20250908,211000,14.76,14.76,14.73,14.74,1109,0
MTRX.US,5,20250908,211500,14.74,14.81,14.74,14.8,15527,0
MTRX.US,5,20250908,212000,14.79,14.8,14.77,14.78,2699,0
MTRX.US,5,20250908,212500,14.8,14.8,14.76,14.76,1701,0
MTRX.US,5,20250908,213000,14.76,14.78,14.75,14.78,3831,0
MTRX.US,5,20250908,213500,14.79,14.79,14.75,14.75,3462,0
MTRX.US,5,20250908,214000,14.76,14.76,14.72,14.745,5232,0
MTRX.US,5,20250908,214500,14.75,14.77,14.745,14.75,9040,0
MTRX.US,5,20250908,215000,14.77,14.8,14.73,14.74,22553,0
MTRX.US,5,20250908,215500,14.75,14.75,14.705,14.72,12641,0
MTRX.US,5,20250909,153000,14.71,14.71,14.71,14.71,774,0
MTRX.US,5,20250909,154500,14.555,14.555,14.545,14.545,300,0
MTRX.US,5,20250909,155000,14.53,14.65,14.53,14.6,1350,0
MTRX.US,5,20250909,155500,14.6,14.6,14.6,14.6,100,0
MTRX.US,5,20250909,160500,14.6,14.607,14.585,14.607,900,0
MTRX.US,5,20250909,161000,14.6,14.6,14.57,14.57,1157,0
MTRX.US,5,20250909,161500,14.55,14.55,14.53,14.53,200,0
MTRX.US,5,20250909,162000,14.5149,14.52,14.51,14.515,1000,0
MTRX.US,5,20250909,162500,14.5,14.5,14.5,14.5,200,0
MTRX.US,5,20250909,163000,14.54,14.54,14.53,14.53,300,0
MTRX.US,5,20250909,163500,14.516065,14.516065,14.49,14.49,200,0
MTRX.US,5,20250909,164500,14.5335,14.55,14.53,14.54,1731,0
MTRX.US,5,20250909,165000,14.51,14.52,14.5039,14.5039,700,0
MTRX.US,5,20250909,165500,14.5,14.55,14.5,14.53,1790,0
MTRX.US,5,20250909,170000,14.5,14.52,14.5,14.52,3985,0
MTRX.US,5,20250909,170500,14.545,14.545,14.542,14.542,422,0
MTRX.US,5,20250909,171000,14.535,14.535,14.53,14.53,300,0
MTRX.US,5,20250909,171500,14.52,14.52,14.5,14.5,6100,0
MTRX.US,5,20250909,172000,14.52,14.52,14.52,14.52,749,0
MTRX.US,5,20250909,172500,14.53,14.53,14.53,14.53,290,0
MTRX.US,5,20250909,173000,14.53,14.53,14.51,14.5158,1957,0
MTRX.US,5,20250909,173500,14.525,14.525,14.52,14.52,602,0
MTRX.US,5,20250909,174000,14.52,14.52,14.52,14.52,100,0
MTRX.US,5,20250909,174500,14.513,14.52,14.513,14.52,626,0
MTRX.US,5,20250909,175000,14.52,14.52,14.52,14.52,309,0
MTRX.US,5,20250909,175500,14.53,14.53,14.5,14.5,6066,0
MTRX.US,5,20250909,180000,14.51,14.51,14.43,14.4384,4200,0
MTRX.US,5,20250909,180500,14.4,14.4,14.39,14.39,300,0
MTRX.US,5,20250909,181500,14.375,14.375,14.325,14.325,400,0
MTRX.US,5,20250909,182000,14.35,14.38,14.3406,14.38,1211,0
MTRX.US,5,20250909,182500,14.3829,14.39,14.38,14.39,1721,0
MTRX.US,5,20250909,183000,14.38,14.441,14.38,14.44,7600,0
MTRX.US,5,20250909,183500,14.4695,14.5,14.4695,14.5,619,0
MTRX.US,5,20250909,184000,14.457,14.46,14.457,14.46,1150,0
MTRX.US,5,20250909,184500,14.45,14.47,14.43,14.43,500,0
MTRX.US,5,20250909,185000,14.431,14.431,14.431,14.431,140,0
MTRX.US,5,20250909,185500,14.4097,14.4097,14.4,14.4,1834,0
MTRX.US,5,20250909,190000,14.4,14.4,14.39,14.39,2460,0
MTRX.US,5,20250909,190500,14.35,14.35,14.35,14.35,300,0
MTRX.US,5,20250909,191000,14.34,14.34,14.33,14.335,600,0
MTRX.US,5,20250909,191500,14.33,14.33,14.31,14.31,900,0
MTRX.US,5,20250909,192000,14.29,14.29,14.27,14.27,400,0
MTRX.US,5,20250909,192500,14.26,14.275,14.26,14.275,400,0
MTRX.US,5,20250909,193000,14.28,14.29,14.28,14.29,304,0
MTRX.US,5,20250909,194000,14.29,14.29,14.28,14.28,700,0
MTRX.US,5,20250909,195000,14.281,14.29,14.27,14.27,700,0
MTRX.US,5,20250909,195500,14.27,14.27,14.25,14.25,200,0
MTRX.US,5,20250909,200000,14.24,14.25,14.24,14.24,2926,0
MTRX.US,5,20250909,201000,14.23,14.23,14.18,14.18,1402,0
MTRX.US,5,20250909,201500,14.16,14.25,14.16,14.2332,4520,0
MTRX.US,5,20250909,202000,14.2596,14.42,14.25,14.365,11352,0
MTRX.US,5,20250909,202500,14.345,14.345,14.345,14.345,100,0
MTRX.US,5,20250909,203500,14.33,14.34,14.285,14.29,2115,0
MTRX.US,5,20250909,204000,14.28,14.3,14.28,14.3,732,0
MTRX.US,5,20250909,204500,14.3,14.3,14.29,14.29,600,0
MTRX.US,5,20250909,205000,14.28,14.28,14.265,14.265,220,0
MTRX.US,5,20250909,205500,14.25,14.285,14.22,14.275,7060,0
MTRX.US,5,20250909,210000,14.29,14.32,14.29,14.32,300,0
MTRX.US,5,20250909,210500,14.32,14.34,14.32,14.32,500,0
MTRX.US,5,20250909,211000,14.31,14.31,14.28,14.285,800,0
MTRX.US,5,20250909,211500,14.29,14.3,14.27,14.3,4992,0
MTRX.US,5,20250909,212000,14.3,14.3,14.24,14.24,3626,0
MTRX.US,5,20250909,212500,14.26,14.33,14.245,14.32,14772,0
MTRX.US,5,20250909,213000,14.33,14.36,14.32,14.325,5647,0
MTRX.US,5,20250909,213500,14.31,14.31,14.26,14.275,10148,0
MTRX.US,5,20250909,214000,14.27,14.27,14.23,14.235,1930,0
MTRX.US,5,20250909,214500,14.235,14.3,14.23,14.3,11803,0
MTRX.US,5,20250909,215000,14.3,14.435,14.285,14.35,13153,0
MTRX.US,5,20250909,215500,14.345,14.345,14.23,14.25,62759,0
MTRX.US,5,20250910,153000,12.66,14.18,12.65,13.49,33241,0
MTRX.US,5,20250910,153500,13.32,13.7075,13.28,13.41,6115,0
MTRX.US,5,20250910,154000,13.45,13.5,12.75,12.77,15371,0
MTRX.US,5,20250910,154500,12.75,12.97,12.75,12.97,13937,0
MTRX.US,5,20250910,155000,12.97,12.97,12.8,12.89,421,0
MTRX.US,5,20250910,155500,12.83,12.84,12.67,12.67,11708,0
MTRX.US,5,20250910,160000,12.69,12.8,12.65,12.72,4624,0
MTRX.US,5,20250910,160500,12.67,12.68,12.5,12.605,33845,0
MTRX.US,5,20250910,161000,12.61,12.62,12.56,12.595,9907,0
MTRX.US,5,20250910,161500,12.595,12.6354,12.4,12.4,26334,0
MTRX.US,5,20250910,162000,12.41,12.44,12.1711,12.1711,7981,0
MTRX.US,5,20250910,162500,12.15,12.29,12.1,12.2,35663,0
MTRX.US,5,20250910,163000,12.215,12.26,12.2,12.2217,8647,0
MTRX.US,5,20250910,163500,12.23,12.26,12.14,12.23,19315,0
MTRX.US,5,20250910,164000,12.26,12.34,12.23,12.32,19435,0
MTRX.US,5,20250910,164500,12.3,12.48,12.3,12.455,13488,0
MTRX.US,5,20250910,165000,12.45,12.455,12.31,12.405,7906,0
MTRX.US,5,20250910,165500,12.405,12.415,12.3,12.3,2731,0
MTRX.US,5,20250910,170000,12.2,12.35,12.2,12.28,12147,0
MTRX.US,5,20250910,170500,12.285,12.47,12.285,12.44,13222,0
MTRX.US,5,20250910,171000,12.42,12.435,12.355,12.355,2766,0
MTRX.US,5,20250910,171500,12.34,12.34,12.24,12.25,1280,0
MTRX.US,5,20250910,172000,12.21,12.21,12.05,12.14,20114,0
MTRX.US,5,20250910,172500,12.13,12.14,12.06,12.075,4900,0
MTRX.US,5,20250910,173000,12.1,12.1,12.03,12.03,10389,0
MTRX.US,5,20250910,173500,12,12.12,12,12.12,15257,0
MTRX.US,5,20250910,174000,12.13,12.21,12.115,12.21,4716,0
MTRX.US,5,20250910,174500,12.19,12.19,12.09,12.1,6306,0
MTRX.US,5,20250910,175000,12.05,12.105,12.05,12.09,4789,0
MTRX.US,5,20250910,175500,12.085,12.17,12.07,12.1,10114,0
MTRX.US,5,20250910,180000,12.1,12.1,12,12.07,11170,0
MTRX.US,5,20250910,180500,12.059,12.059,12.04,12.04,3251,0
MTRX.US,5,20250910,181000,12.05,12.05,12.05,12.05,500,0
MTRX.US,5,20250910,181500,12.055,12.175,12.05,12.15,10175,0
MTRX.US,5,20250910,182000,12.125,12.19,12.1,12.19,2563,0
MTRX.US,5,20250910,182500,12.1916,12.23,12.16,12.165,6070,0
MTRX.US,5,20250910,183000,12.13,12.13,12.125,12.125,400,0
MTRX.US,5,20250910,183500,12.1278,12.155,12.125,12.155,3900,0
MTRX.US,5,20250910,184000,12.155,12.17,12.13,12.15,2023,0
MTRX.US,5,20250910,184500,12.16,12.16,12.14,12.14,300,0
MTRX.US,5,20250910,185000,12.13,12.15,12.12,12.15,2658,0
MTRX.US,5,20250910,185500,12.15,12.15,12.13,12.14,780,0
MTRX.US,5,20250910,190000,12.15,12.2248,12.145,12.2017,12056,0
MTRX.US,5,20250910,190500,12.22,12.22,12.18,12.21,1930,0
MTRX.US,5,20250910,191000,12.225,12.25,12.225,12.25,2001,0
MTRX.US,5,20250910,191500,12.27,12.3,12.215,12.3,5510,0
MTRX.US,5,20250910,192000,12.35,12.37,12.35,12.35,1654,0
MTRX.US,5,20250910,192500,12.33,12.355,12.33,12.35,600,0
MTRX.US,5,20250910,193000,12.3537,12.3537,12.28,12.28,2827,0
MTRX.US,5,20250910,193500,12.31,12.4,12.29,12.365,3983,0
MTRX.US,5,20250910,194000,12.355,12.355,12.325,12.325,1871,0
MTRX.US,5,20250910,194500,12.32,12.32,12.21,12.22,889,0
MTRX.US,5,20250910,195000,12.23,12.35,12.23,12.29,4081,0
MTRX.US,5,20250910,195500,12.29,12.34,12.28,12.29,14298,0
MTRX.US,5,20250910,200000,12.245,12.3,12.245,12.29,5344,0
MTRX.US,5,20250910,200500,12.2897,12.3,12.26,12.27,2950,0
MTRX.US,5,20250910,201000,12.27,12.29,12.27,12.27,1135,0
MTRX.US,5,20250910,201500,12.2548,12.5,12.2548,12.49,6300,0
MTRX.US,5,20250910,202000,12.54,12.61,12.54,12.61,4250,0
MTRX.US,5,20250910,202500,12.665,12.695,12.64,12.64,4709,0
MTRX.US,5,20250910,203000,12.655,12.655,12.53,12.53,2429,0
MTRX.US,5,20250910,203500,12.5,12.54,12.45,12.54,17788,0
MTRX.US,5,20250910,204000,12.56,12.58,12.53,12.54,5143,0
MTRX.US,5,20250910,204500,12.56,12.56,12.51,12.525,1380,0
MTRX.US,5,20250910,205000,12.51,12.51,12.38,12.47,15220,0
MTRX.US,5,20250910,205500,12.4717,12.5125,12.45,12.455,2836,0
MTRX.US,5,20250910,210000,12.45,12.52,12.45,12.48,2282,0
MTRX.US,5,20250910,210500,12.48,12.49,12.39,12.4,11518,0
MTRX.US,5,20250910,211000,12.4,12.44,12.35,12.35,4968,0
MTRX.US,5,20250910,211500,12.36,12.39,12.3435,12.37,6287,0
MTRX.US,5,20250910,212000,12.37,12.38,12.305,12.305,5384,0
MTRX.US,5,20250910,212500,12.305,12.32,12.2401,12.26,7926,0
MTRX.US,5,20250910,213000,12.25,12.31,12.24,12.31,5252,0
MTRX.US,5,20250910,213500,12.31,12.32,12.299,12.32,4256,0
MTRX.US,5,20250910,214000,12.315,12.38,12.315,12.38,15649,0
MTRX.US,5,20250910,214500,12.35,12.355,12.33,12.355,4885,0
MTRX.US,5,20250910,215000,12.37,12.37,12.245,12.26,14510,0
MTRX.US,5,20250910,215500,12.275,12.33,12.21,12.27,106199,0
MTRX.US,5,20250911,153000,12.22,12.52,12.22,12.5,2797,0
MTRX.US,5,20250911,154000,12.36,12.59,12.36,12.59,2345,0
MTRX.US,5,20250911,154500,12.45,12.45,12.36,12.4113,1200,0
MTRX.US,5,20250911,155000,12.36,12.465,12.355,12.465,2357,0
MTRX.US,5,20250911,155500,12.465,12.5071,12.465,12.465,800,0
MTRX.US,5,20250911,160000,12.465,12.62,12.455,12.62,3786,0
MTRX.US,5,20250911,160500,12.625,12.625,12.53,12.59,2412,0
MTRX.US,5,20250911,161000,12.58,12.58,12.53,12.53,1758,0
MTRX.US,5,20250911,161500,12.53,12.62,12.53,12.61,5617,0
MTRX.US,5,20250911,162000,12.605,12.66,12.605,12.66,400,0
MTRX.US,5,20250911,162500,12.68,12.71,12.67,12.71,2293,0
MTRX.US,5,20250911,163000,12.704,12.89,12.704,12.87,7121,0
MTRX.US,5,20250911,163500,12.85,12.86,12.83,12.86,1200,0
MTRX.US,5,20250911,164000,12.85,12.85,12.7738,12.7738,1856,0
MTRX.US,5,20250911,164500,12.79,12.81,12.79,12.8,400,0
MTRX.US,5,20250911,165000,12.82,12.83,12.82,12.83,3700,0
MTRX.US,5,20250911,165500,12.82,13.08,12.82,13.025,14852,0
MTRX.US,5,20250911,170000,13.035,13.06,12.99,12.99,4577,0
MTRX.US,5,20250911,170500,12.97,13.02,12.95,12.95,2232,0
MTRX.US,5,20250911,171000,12.885,12.895,12.83,12.895,2326,0
MTRX.US,5,20250911,171500,12.91,12.95,12.88,12.95,700,0
MTRX.US,5,20250911,172000,12.955,12.97,12.955,12.97,200,0
MTRX.US,5,20250911,172500,12.98,13,12.94,12.955,3197,0
MTRX.US,5,20250911,173000,12.98,12.98,12.98,12.98,400,0
MTRX.US,5,20250911,173500,12.98,12.98,12.9572,12.9572,820,0
MTRX.US,5,20250911,174000,12.95,12.98,12.92,12.98,1494,0
MTRX.US,5,20250911,174500,12.96,12.97,12.96,12.97,300,0
MTRX.US,5,20250911,175000,12.97,13,12.965,12.995,2273,0
MTRX.US,5,20250911,175500,12.98,12.98,12.965,12.98,1100,0
MTRX.US,5,20250911,180000,12.9943,13.07,12.99,13.05,2768,0
MTRX.US,5,20250911,180500,13.05,13.05,13.01,13.04,700,0
MTRX.US,5,20250911,181000,13.05,13.05,13.05,13.05,100,0
MTRX.US,5,20250911,181500,13.045,13.0899,13.045,13.07,1854,0
MTRX.US,5,20250911,182000,13.09,13.09,13.09,13.09,100,0
MTRX.US,5,20250911,182500,13.077,13.155,13.07,13.1,3508,0
MTRX.US,5,20250911,183000,13.1,13.15,13.1,13.145,1316,0
MTRX.US,5,20250911,183500,13.14,13.14,13.1386,13.1386,700,0
MTRX.US,5,20250911,184000,13.14,13.16,13.14,13.16,700,0
MTRX.US,5,20250911,184500,13.1386,13.185,13.12,13.185,2929,0
MTRX.US,5,20250911,185000,13.185,13.21,13.15,13.183,2409,0
MTRX.US,5,20250911,185500,13.17,13.21,13.17,13.19,1493,0
MTRX.US,5,20250911,190000,13.215,13.215,13.205,13.205,300,0
MTRX.US,5,20250911,190500,13.195,13.195,13.13,13.135,1910,0
MTRX.US,5,20250911,191000,13.135,13.16,13.1163,13.16,2150,0
MTRX.US,5,20250911,191500,13.17,13.17,13.15,13.15,1254,0
MTRX.US,5,20250911,192000,13.15,13.17,13.11,13.12,4551,0
MTRX.US,5,20250911,192500,13.105,13.13,13.105,13.12,610,0
MTRX.US,5,20250911,193000,13.14,13.235,13.14,13.235,1506,0
MTRX.US,5,20250911,193500,13.235,13.25,13.22,13.22,1556,0
MTRX.US,5,20250911,194000,13.22,13.24,13.22,13.24,300,0
MTRX.US,5,20250911,195000,13.18,13.2,13.165,13.2,1336,0
MTRX.US,5,20250911,195500,13.185,13.23,13.185,13.23,500,0
MTRX.US,5,20250911,200000,13.22,13.24,13.22,13.22,560,0
MTRX.US,5,20250911,200500,13.19,13.19,13.18,13.18,540,0
MTRX.US,5,20250911,201000,13.18,13.2143,13.16,13.16,900,0
MTRX.US,5,20250911,201500,13.145,13.145,13.1005,13.13,1424,0
MTRX.US,5,20250911,202000,13.1065,13.13,13.1065,13.11,574,0
MTRX.US,5,20250911,202500,13.13,13.155,13.09,13.11,1860,0
MTRX.US,5,20250911,203000,13.12,13.13,13.1,13.11,815,0
MTRX.US,5,20250911,203500,13.1,13.13,13.1,13.105,1427,0
MTRX.US,5,20250911,204000,13.09,13.09,13.05,13.05,1026,0
MTRX.US,5,20250911,204500,13.07,13.08,13.035,13.035,1500,0
MTRX.US,5,20250911,205000,13.02,13.06,13.015,13.02,2160,0
MTRX.US,5,20250911,205500,13.05,13.08,13.05,13.08,300,0
MTRX.US,5,20250911,210000,13.055,13.095,13.055,13.075,1454,0
MTRX.US,5,20250911,210500,13.08,13.08,13.075,13.075,512,0
MTRX.US,5,20250911,211000,13.075,13.075,13.055,13.07,1230,0
MTRX.US,5,20250911,211500,13.07,13.07,13.025,13.045,1840,0
MTRX.US,5,20250911,212000,13.06,13.08,12.985,12.985,1849,0
MTRX.US,5,20250911,212500,12.99,13.06,12.99,13.049,2000,0
MTRX.US,5,20250911,213000,13.04,13.06,13.005,13.02,3395,0
MTRX.US,5,20250911,213500,13.03,13.06,13.03,13.055,1200,0
MTRX.US,5,20250911,214000,13.055,13.07,13.02,13.05,4321,0
MTRX.US,5,20250911,214500,13.05,13.1,13.05,13.1,3236,0
MTRX.US,5,20250911,215000,13.1,13.18,13.1,13.18,8006,0
MTRX.US,5,20250911,215500,13.17,13.17,13.03,13.04,15703,0
MTRX.US,5,20250912,153000,12.93,13.07,12.86,12.96,3480,0
MTRX.US,5,20250912,153500,12.98,12.98,12.98,12.98,100,0
MTRX.US,5,20250912,154000,12.99,12.99,12.94,12.94,1062,0
MTRX.US,5,20250912,154500,12.91,12.91,12.88,12.88,210,0
MTRX.US,5,20250912,155000,12.89,12.93,12.86,12.93,1199,0
MTRX.US,5,20250912,155500,12.96,12.99,12.96,12.96,500,0
MTRX.US,5,20250912,160000,12.96,12.98,12.95,12.95,2212,0
MTRX.US,5,20250912,160500,12.95,12.99,12.89,12.89,800,0
MTRX.US,5,20250912,161000,12.86,12.89,12.86,12.89,1000,0
MTRX.US,5,20250912,161500,12.89,12.89,12.86,12.89,1993,0
MTRX.US,5,20250912,162000,12.895,12.91,12.895,12.91,200,0
MTRX.US,5,20250912,162500,12.905,12.905,12.9,12.9,300,0
MTRX.US,5,20250912,163000,12.89,12.89,12.855,12.855,2200,0
MTRX.US,5,20250912,163500,12.84,12.84,12.83,12.83,800,0
MTRX.US,5,20250912,164000,12.84,12.845,12.745,12.745,9055,0
MTRX.US,5,20250912,164500,12.75,12.77,12.73,12.77,1300,0
MTRX.US,5,20250912,165000,12.81,12.86,12.8,12.825,3969,0
MTRX.US,5,20250912,165500,12.825,12.91,12.825,12.89,3770,0
MTRX.US,5,20250912,170000,12.8747,12.8747,12.74,12.74,6819,0
MTRX.US,5,20250912,170500,12.76,12.76,12.7,12.7,600,0
MTRX.US,5,20250912,171000,12.67,12.69,12.67,12.69,1099,0
MTRX.US,5,20250912,171500,12.69,12.705,12.68,12.68,1300,0
MTRX.US,5,20250912,172000,12.7,12.72,12.68,12.72,2571,0
MTRX.US,5,20250912,172500,12.67,12.67,12.66,12.67,3000,0
MTRX.US,5,20250912,173000,12.67,12.7,12.64,12.64,3901,0
MTRX.US,5,20250912,173500,12.64,12.65,12.64,12.64,700,0
MTRX.US,5,20250912,174000,12.62,12.64,12.6,12.64,1900,0
MTRX.US,5,20250912,174500,12.64,12.675,12.64,12.675,1109,0
MTRX.US,5,20250912,175000,12.7065,12.72,12.69,12.7,3094,0
MTRX.US,5,20250912,175500,12.7,12.7,12.7,12.7,1100,0
MTRX.US,5,20250912,180000,12.72,12.78,12.72,12.77,4149,0
MTRX.US,5,20250912,180500,12.75,12.8,12.75,12.8,900,0
MTRX.US,5,20250912,181000,12.78,12.78,12.78,12.78,899,0
MTRX.US,5,20250912,181500,12.76,12.77,12.74,12.74,1324,0
MTRX.US,5,20250912,182000,12.72,12.7495,12.7,12.735,2594,0
MTRX.US,5,20250912,182500,12.71,12.71,12.7,12.7,403,0
MTRX.US,5,20250912,183000,12.71,12.71,12.7,12.7,500,0
MTRX.US,5,20250912,183500,12.7,12.7,12.675,12.69,2201,0
MTRX.US,5,20250912,184000,12.68,12.69,12.66,12.67,3307,0
MTRX.US,5,20250912,184500,12.68,12.68,12.67,12.67,309,0
MTRX.US,5,20250912,185000,12.68,12.68,12.66,12.66,1600,0
MTRX.US,5,20250912,185500,12.675,12.71,12.675,12.71,909,0
MTRX.US,5,20250912,190000,12.69,12.695,12.69,12.69,900,0
MTRX.US,5,20250912,190500,12.7,12.7,12.69,12.695,1000,0
MTRX.US,5,20250912,191000,12.7,12.715,12.7,12.715,511,0
MTRX.US,5,20250912,191500,12.7,12.73,12.7,12.72,835,0
MTRX.US,5,20250912,192000,12.725,12.74,12.725,12.73,1941,0
MTRX.US,5,20250912,192500,12.73,12.74,12.73,12.74,842,0
MTRX.US,5,20250912,193000,12.745,12.8,12.745,12.78,3511,0
MTRX.US,5,20250912,193500,12.8099,12.81,12.785,12.805,904,0
MTRX.US,5,20250912,194000,12.79,12.8,12.78,12.8,1698,0
MTRX.US,5,20250912,194500,12.78,12.795,12.78,12.795,200,0
MTRX.US,5,20250912,195000,12.805,12.805,12.79,12.8,1445,0
MTRX.US,5,20250912,195500,12.79,12.805,12.79,12.79,600,0
MTRX.US,5,20250912,200000,12.8,12.8,12.8,12.8,100,0
MTRX.US,5,20250912,201000,12.795,12.795,12.7401,12.7401,901,0
MTRX.US,5,20250912,202000,12.73,12.75,12.73,12.75,900,0
MTRX.US,5,20250912,203000,12.77,12.77,12.77,12.77,100,0
MTRX.US,5,20250912,203500,12.76,12.76,12.74,12.75,2471,0
MTRX.US,5,20250912,204000,12.7581,12.7581,12.75,12.75,791,0
MTRX.US,5,20250912,204500,12.76,12.79,12.76,12.79,1000,0
MTRX.US,5,20250912,205000,12.805,12.805,12.805,12.805,540,0
MTRX.US,5,20250912,205500,12.79,12.79,12.77,12.77,290,0
MTRX.US,5,20250912,210000,12.78,12.91,12.78,12.9028,5057,0
MTRX.US,5,20250912,210500,12.92,12.94,12.92,12.94,300,0
MTRX.US,5,20250912,211000,12.95,12.95,12.9,12.92,3878,0
MTRX.US,5,20250912,211500,12.91,12.92,12.91,12.92,300,0
MTRX.US,5,20250912,212000,12.925,12.94,12.895,12.9,3450,0
MTRX.US,5,20250912,212500,12.89,12.89,12.86,12.86,1500,0
MTRX.US,5,20250912,213000,12.86,12.87,12.84,12.87,5820,0
MTRX.US,5,20250912,213500,12.88,12.89,12.86,12.86,2591,0
MTRX.US,5,20250912,214000,12.86,12.86,12.79,12.8,18231,0
MTRX.US,5,20250912,214500,12.8,12.905,12.8,12.905,5562,0
MTRX.US,5,20250912,215000,12.91,12.937,12.825,12.86,12779,0
MTRX.US,5,20250912,215500,12.87,12.94,12.79,12.8,54919,0
MTRX.US,5,20250915,153000,12.86,12.86,12.74,12.86,1689,0
MTRX.US,5,20250915,153500,12.85,12.86,12.85,12.85,500,0
MTRX.US,5,20250915,154500,12.82,12.82,12.82,12.82,700,0
MTRX.US,5,20250915,155500,12.87,12.87,12.8679,12.8679,200,0
MTRX.US,5,20250915,160000,12.86,12.86,12.85,12.86,500,0
MTRX.US,5,20250915,160500,12.855,12.855,12.83,12.83,400,0
MTRX.US,5,20250915,161000,12.825,12.86,12.825,12.86,1400,0
MTRX.US,5,20250915,161500,12.87,12.96,12.87,12.96,1401,0
MTRX.US,5,20250915,162500,13.005,13.005,13.005,13.005,100,0
MTRX.US,5,20250915,163000,12.99,12.99,12.96,12.96,298,0
MTRX.US,5,20250915,163500,12.96,12.96,12.95,12.95,600,0
MTRX.US,5,20250915,164000,12.96,12.99,12.96,12.99,800,0
MTRX.US,5,20250915,164500,12.97,12.97,12.95,12.96,1500,0
MTRX.US,5,20250915,165500,12.91,12.92,12.91,12.92,500,0
MTRX.US,5,20250915,170000,12.94,12.94,12.91,12.93,1540,0
MTRX.US,5,20250915,170500,12.94,12.94,12.94,12.94,200,0
MTRX.US,5,20250915,171000,12.93,12.93,12.92,12.92,500,0
MTRX.US,5,20250915,171500,12.92,12.92,12.91,12.91,547,0
MTRX.US,5,20250915,172000,12.9,12.9,12.89,12.89,404,0
MTRX.US,5,20250915,172500,12.87,12.87,12.87,12.87,700,0
MTRX.US,5,20250915,173000,12.87,12.885,12.87,12.885,1800,0
MTRX.US,5,20250915,173500,12.89,12.89,12.86,12.87,3660,0
MTRX.US,5,20250915,174000,12.85,12.85,12.85,12.85,100,0
MTRX.US,5,20250915,174500,12.84,12.84,12.84,12.84,100,0
MTRX.US,5,20250915,175000,12.848,12.86,12.848,12.86,849,0
MTRX.US,5,20250915,175500,12.8575,12.87,12.8575,12.87,659,0
MTRX.US,5,20250915,180000,12.87,12.87,12.85,12.85,1028,0
MTRX.US,5,20250915,180500,12.85,12.86,12.85,12.86,400,0
MTRX.US,5,20250915,181000,12.88,12.9,12.88,12.9,300,0
MTRX.US,5,20250915,182000,12.9,12.92,12.9,12.92,715,0
MTRX.US,5,20250915,182500,12.91,12.98,12.91,12.98,1540,0
MTRX.US,5,20250915,183500,13.0183,13.0183,13,13.01,1035,0
MTRX.US,5,20250915,184000,13,13.01,12.99,13.01,879,0
MTRX.US,5,20250915,185000,13,13,13,13,310,0
MTRX.US,5,20250915,185500,12.99,12.99,12.98,12.98,411,0
MTRX.US,5,20250915,190000,12.98,12.98,12.96,12.97,1230,0
MTRX.US,5,20250915,190500,12.99,13,12.99,12.99,1143,0
MTRX.US,5,20250915,191500,12.94,12.94,12.94,12.94,100,0
MTRX.US,5,20250915,192000,12.91,12.91,12.9,12.905,401,0
MTRX.US,5,20250915,192500,12.9,12.9,12.9,12.9,100,0
MTRX.US,5,20250915,193000,12.91,12.93,12.91,12.929,1063,0
MTRX.US,5,20250915,193500,12.947,12.9476,12.947,12.9476,224,0
