<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250912,191500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250912,193500,9.365,9.4,9.365,9.4,400,0
INSE.US,5,20250912,194000,9.405,9.41,9.405,9.41,200,0
INSE.US,5,20250912,194500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250912,200000,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250912,201000,9.395,9.4,9.395,9.4,300,0
INSE.US,5,20250912,201500,9.405,9.41,9.405,9.41,200,0
INSE.US,5,20250912,202000,9.41,9.42,9.4,9.42,1521,0
INSE.US,5,20250912,203000,9.415,9.415,9.415,9.415,100,0
INSE.US,5,20250912,204000,9.415,9.415,9.415,9.415,100,0
INSE.US,5,20250912,204500,9.415,9.415,9.415,9.415,200,0
INSE.US,5,20250912,205000,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20250912,205500,9.4,9.41,9.4,9.4,730,0
INSE.US,5,20250912,210000,9.4,9.4,9.39,9.39,5069,0
INSE.US,5,20250912,210500,9.39,9.39,9.39,9.39,383,0
INSE.US,5,20250912,211500,9.4072,9.41,9.4072,9.41,1027,0
INSE.US,5,20250912,212000,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20250912,212500,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250912,213000,9.38,9.39,9.35,9.39,1900,0
INSE.US,5,20250912,213500,9.37,9.37,9.35,9.36,1640,0
INSE.US,5,20250912,214000,9.36,9.36,9.36,9.36,300,0
INSE.US,5,20250912,214500,9.37,9.39,9.37,9.39,614,0
INSE.US,5,20250912,215000,9.405,9.42,9.39,9.405,1998,0
INSE.US,5,20250912,215500,9.39,9.4,9.36,9.38,15650,0
INSE.US,5,20250915,153000,9.44,9.44,9.44,9.44,354,0
INSE.US,5,20250915,153500,9.3,9.3,9.25,9.25,400,0
INSE.US,5,20250915,154000,9.3,9.3,9.3,9.3,200,0
INSE.US,5,20250915,161000,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250915,162500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250915,164000,9.335,9.335,9.335,9.335,100,0
INSE.US,5,20250915,170000,9.3201,9.4,9.3201,9.4,2200,0
INSE.US,5,20250915,170500,9.405,9.405,9.405,9.405,100,0
INSE.US,5,20250915,175000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250915,181000,9.38,9.38,9.38,9.38,197,0
INSE.US,5,20250915,182500,9.3509,9.3509,9.32,9.33,1230,0
INSE.US,5,20250915,183000,9.32,9.34,9.28,9.315,9860,0
INSE.US,5,20250915,183500,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20250915,184000,9.29,9.315,9.29,9.315,719,0
INSE.US,5,20250915,184500,9.31,9.33,9.31,9.33,800,0
INSE.US,5,20250915,185000,9.34,9.37,9.34,9.37,400,0
INSE.US,5,20250915,185500,9.375,9.41,9.375,9.41,825,0
INSE.US,5,20250915,192000,9.37,9.37,9.34,9.34,2145,0
INSE.US,5,20250915,192500,9.34,9.36,9.34,9.36,1000,0
INSE.US,5,20250915,193000,9.36,9.36,9.36,9.36,200,0
INSE.US,5,20250915,194500,9.4,9.41,9.385,9.385,514,0
INSE.US,5,20250915,195500,9.395,9.395,9.37,9.37,200,0
INSE.US,5,20250915,200000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250915,200500,9.355,9.355,9.35,9.35,200,0
INSE.US,5,20250915,201000,9.35,9.35,9.35,9.35,303,0
INSE.US,5,20250915,201500,9.33,9.33,9.33,9.33,200,0
INSE.US,5,20250915,202500,9.36,9.36,9.35,9.35,300,0
INSE.US,5,20250915,203000,9.345,9.345,9.345,9.345,100,0
INSE.US,5,20250915,203500,9.32,9.33,9.3,9.31,1500,0
INSE.US,5,20250915,204000,9.3,9.33,9.28,9.33,1200,0
INSE.US,5,20250915,204500,9.325,9.325,9.325,9.325,500,0
INSE.US,5,20250915,205000,9.325,9.325,9.29,9.29,5806,0
INSE.US,5,20250915,205500,9.29,9.29,9.27,9.27,726,0
INSE.US,5,20250915,210000,9.23,9.29,9.23,9.27,5302,0
INSE.US,5,20250915,210500,9.27,9.27,9.27,9.27,300,0
INSE.US,5,20250915,211000,9.31,9.35,9.31,9.35,500,0
INSE.US,5,20250915,211500,9.325,9.325,9.3,9.3,300,0
INSE.US,5,20250915,212000,9.29,9.29,9.275,9.275,4033,0
INSE.US,5,20250915,212500,9.27,9.27,9.27,9.27,403,0
INSE.US,5,20250915,213000,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250915,213500,9.29,9.29,9.27,9.29,1753,0
INSE.US,5,20250915,214000,9.3,9.32,9.28,9.29,873,0
INSE.US,5,20250915,214500,9.3,9.32,9.3,9.32,310,0
INSE.US,5,20250915,215000,9.31,9.31,9.31,9.31,622,0
INSE.US,5,20250915,215500,9.305,9.35,9.305,9.34,16828,0
INSE.US,5,20250916,153000,9.36,9.36,9.36,9.36,300,0
INSE.US,5,20250916,154000,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250916,161000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250916,161500,9.3,9.3,9.27,9.27,200,0
INSE.US,5,20250916,163500,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20250916,164000,9.27,9.27,9.27,9.27,308,0
INSE.US,5,20250916,165500,9.27,9.27,9.27,9.27,232,0
INSE.US,5,20250916,170000,9.27,9.27,9.27,9.27,901,0
INSE.US,5,20250916,171500,9.26,9.26,9.18,9.18,1194,0
INSE.US,5,20250916,172500,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20250916,174000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250916,175500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250916,180000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250916,183500,9.19,9.22,9.19,9.19,3055,0
INSE.US,5,20250916,184000,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250916,185000,9.257,9.257,9.257,9.257,100,0
INSE.US,5,20250916,193500,9.22,9.22,9.21,9.21,400,0
INSE.US,5,20250916,201000,9.19,9.19,9.13,9.19,1497,0
INSE.US,5,20250916,201500,9.19,9.205,9.19,9.205,706,0
INSE.US,5,20250916,203000,9.22,9.25,9.22,9.24,400,0
INSE.US,5,20250916,203500,9.24,9.24,9.23,9.23,400,0
INSE.US,5,20250916,204000,9.22,9.23,9.22,9.23,300,0
INSE.US,5,20250916,205000,9.24,9.24,9.24,9.24,251,0
INSE.US,5,20250916,205500,9.23,9.23,9.23,9.23,200,0
INSE.US,5,20250916,210000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20250916,211500,9.25,9.25,9.25,9.25,105,0
INSE.US,5,20250916,212000,9.25,9.25,9.25,9.25,192,0
INSE.US,5,20250916,212500,9.25,9.25,9.25,9.25,200,0
INSE.US,5,20250916,213000,9.238,9.24,9.238,9.24,250,0
INSE.US,5,20250916,213500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250916,214000,9.24,9.25,9.24,9.25,300,0
INSE.US,5,20250916,214500,9.23,9.23,9.215,9.22,500,0
INSE.US,5,20250916,215000,9.23,9.25,9.22,9.24,1395,0
INSE.US,5,20250916,215500,9.24,9.24,9.2,9.22,16515,0
INSE.US,5,20250917,153000,9.2,9.2,9.075,9.08,1157,0
INSE.US,5,20250917,153500,9.07,9.07,9.07,9.07,120,0
INSE.US,5,20250917,154500,9.07,9.17,9.07,9.17,262,0
INSE.US,5,20250917,160500,9.16,9.2,9.16,9.2,3000,0
INSE.US,5,20250917,161000,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20250917,162500,9.225,9.225,9.225,9.225,100,0
INSE.US,5,20250917,163000,9.21,9.23,9.21,9.23,493,0
INSE.US,5,20250917,163500,9.255,9.255,9.255,9.255,100,0
INSE.US,5,20250917,164000,9.251,9.251,9.251,9.251,145,0
INSE.US,5,20250917,165500,9.3,9.34,9.3,9.34,1543,0
INSE.US,5,20250917,171500,9.305,9.305,9.27,9.305,900,0
INSE.US,5,20250917,172500,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20250917,174000,9.3,9.3,9.3,9.3,800,0
INSE.US,5,20250917,180500,9.295,9.295,9.295,9.295,700,0
INSE.US,5,20250917,182000,9.26,9.26,9.26,9.26,300,0
INSE.US,5,20250917,183500,9.26,9.295,9.26,9.295,400,0
INSE.US,5,20250917,185000,9.25,9.26,9.215,9.245,3433,0
INSE.US,5,20250917,190000,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20250917,193000,9.21,9.22,9.18,9.215,1100,0
INSE.US,5,20250917,194500,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20250917,195500,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250917,200000,9.22,9.235,9.215,9.235,1504,0
INSE.US,5,20250917,200500,9.3,9.32,9.29,9.32,2490,0
INSE.US,5,20250917,201000,9.32,9.32,9.27,9.27,200,0
INSE.US,5,20250917,201500,9.265,9.265,9.23,9.23,400,0
INSE.US,5,20250917,202000,9.235,9.235,9.235,9.235,100,0
INSE.US,5,20250917,202500,9.27,9.31,9.24,9.31,1808,0
INSE.US,5,20250917,203000,9.31,9.345,9.31,9.33,317,0
INSE.US,5,20250917,203500,9.23,9.23,9.16,9.16,900,0
INSE.US,5,20250917,204500,9.155,9.205,9.155,9.16,1000,0
INSE.US,5,20250917,205000,9.2,9.2,9.15,9.15,4556,0
INSE.US,5,20250917,205500,9.15,9.2,9.15,9.2,1620,0
INSE.US,5,20250917,210000,9.19,9.195,9.19,9.195,200,0
INSE.US,5,20250917,210500,9.185,9.22,9.185,9.22,500,0
INSE.US,5,20250917,211000,9.18,9.18,9.155,9.155,2100,0
INSE.US,5,20250917,211500,9.2,9.22,9.18,9.18,1730,0
INSE.US,5,20250917,212000,9.18,9.18,9.18,9.18,300,0
INSE.US,5,20250917,213000,9.17,9.18,9.17,9.18,300,0
INSE.US,5,20250917,213500,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20250917,214000,9.16,9.19,9.16,9.19,700,0
INSE.US,5,20250917,214500,9.18,9.18,9.16,9.175,326,0
INSE.US,5,20250917,215000,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20250917,215500,9.15,9.18,9.15,9.17,23235,0
INSE.US,5,20250918,153000,9.25,9.25,9.25,9.25,437,0
INSE.US,5,20250918,154500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250918,160000,9.3,9.3,9.3,9.3,152,0
INSE.US,5,20250918,161000,9.3,9.355,9.3,9.355,420,0
INSE.US,5,20250918,165000,9.362,9.362,9.362,9.362,1000,0
INSE.US,5,20250918,165500,9.295,9.295,9.295,9.295,100,0
INSE.US,5,20250918,170000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20250918,171500,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20250918,172000,9.27,9.27,9.26,9.26,303,0
INSE.US,5,20250918,173500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20250918,174000,9.3,9.35,9.3,9.35,800,0
INSE.US,5,20250918,174500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250918,175000,9.29,9.29,9.26,9.26,345,0
INSE.US,5,20250918,180500,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20250918,181000,9.27,9.27,9.27,9.27,200,0
INSE.US,5,20250918,181500,9.27,9.27,9.27,9.27,200,0
INSE.US,5,20250918,182000,9.3,9.3,9.29,9.29,400,0
INSE.US,5,20250918,183500,9.34,9.34,9.34,9.34,200,0
INSE.US,5,20250918,184000,9.36,9.36,9.36,9.36,200,0
INSE.US,5,20250918,184500,9.39,9.39,9.39,9.39,200,0
INSE.US,5,20250918,185000,9.35,9.39,9.35,9.39,200,0
INSE.US,5,20250918,185500,9.39,9.39,9.35,9.37,300,0
INSE.US,5,20250918,190000,9.36,9.36,9.33,9.34,400,0
INSE.US,5,20250918,190500,9.37,9.37,9.36,9.36,200,0
INSE.US,5,20250918,191000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250918,191500,9.37,9.38,9.355,9.38,300,0
INSE.US,5,20250918,192000,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20250918,192500,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20250918,193000,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20250918,193500,9.37,9.37,9.35,9.35,500,0
INSE.US,5,20250918,194000,9.38,9.38,9.36,9.36,200,0
INSE.US,5,20250918,194500,9.33,9.33,9.29,9.32,800,0
INSE.US,5,20250918,195000,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250918,195500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250918,200000,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250918,200500,9.33,9.35,9.33,9.35,200,0
INSE.US,5,20250918,201000,9.28,9.29,9.28,9.29,300,0
INSE.US,5,20250918,201500,9.2774,9.32,9.2774,9.32,323,0
INSE.US,5,20250918,202000,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250918,202500,9.32,9.33,9.32,9.33,200,0
INSE.US,5,20250918,203000,9.31,9.32,9.285,9.285,1100,0
INSE.US,5,20250918,203500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20250918,204000,9.275,9.29,9.25,9.29,408,0
INSE.US,5,20250918,204500,9.275,9.3,9.275,9.29,1900,0
INSE.US,5,20250918,205000,9.3,9.3,9.3,9.3,2504,0
INSE.US,5,20250918,205500,9.3,9.3,9.29,9.29,300,0
INSE.US,5,20250918,210000,9.285,9.3,9.285,9.3,300,0
INSE.US,5,20250918,210500,9.3,9.3,9.3,9.3,1432,0
INSE.US,5,20250918,211000,9.3,9.35,9.295,9.35,4217,0
INSE.US,5,20250918,211500,9.34,9.37,9.33,9.33,685,0
INSE.US,5,20250918,212000,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20250918,212500,9.37,9.37,9.33,9.33,329,0
INSE.US,5,20250918,213000,9.35,9.35,9.33,9.335,400,0
INSE.US,5,20250918,213500,9.35,9.35,9.35,9.35,200,0
INSE.US,5,20250918,214000,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20250918,214500,9.37,9.39,9.37,9.39,300,0
INSE.US,5,20250918,215000,9.37,9.395,9.36,9.395,1103,0
INSE.US,5,20250918,215500,9.39,9.39,9.36,9.38,600,0
INSE.US,5,20250919,153000,9.39,9.42,9.2,9.42,33080,0
INSE.US,5,20250919,153500,9.43,9.43,9.43,9.43,400,0
INSE.US,5,20250919,154000,9.24,9.24,9.22,9.22,200,0
INSE.US,5,20250919,155500,9.32,9.32,9.32,9.32,639,0
INSE.US,5,20250919,160500,9.37,9.37,9.32,9.32,200,0
INSE.US,5,20250919,173500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250919,174500,9.34,9.36,9.34,9.36,200,0
INSE.US,5,20250919,175000,9.405,9.45,9.405,9.45,300,0
INSE.US,5,20250919,175500,9.48,9.52,9.48,9.52,418,0
INSE.US,5,20250919,181500,9.48,9.52,9.48,9.52,200,0
INSE.US,5,20250919,182000,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250919,182500,9.51,9.555,9.49,9.525,9938,0
INSE.US,5,20250919,183000,9.56,9.56,9.53,9.53,1791,0
INSE.US,5,20250919,183500,9.5,9.53,9.48,9.5,895,0
INSE.US,5,20250919,184000,9.485,9.485,9.485,9.485,200,0
INSE.US,5,20250919,184500,9.51,9.53,9.51,9.53,200,0
INSE.US,5,20250919,185000,9.56,9.56,9.53,9.53,1156,0
INSE.US,5,20250919,185500,9.56,9.56,9.53,9.53,500,0
INSE.US,5,20250919,190000,9.533,9.533,9.495,9.505,614,0
INSE.US,5,20250919,191000,9.54,9.54,9.54,9.54,100,0
INSE.US,5,20250919,191500,9.54,9.54,9.54,9.54,200,0
INSE.US,5,20250919,192000,9.54,9.545,9.5369,9.54,1784,0
INSE.US,5,20250919,192500,9.51,9.51,9.485,9.485,1014,0
INSE.US,5,20250919,193000,9.51,9.51,9.51,9.51,100,0
INSE.US,5,20250919,193500,9.505,9.505,9.48,9.49,4868,0
INSE.US,5,20250919,194000,9.53,9.53,9.53,9.53,100,0
INSE.US,5,20250919,194500,9.53,9.53,9.5,9.5,1003,0
INSE.US,5,20250919,195500,9.52,9.52,9.47,9.47,700,0
INSE.US,5,20250919,201000,9.49,9.5,9.49,9.5,200,0
INSE.US,5,20250919,201500,9.46,9.46,9.45,9.45,2624,0
INSE.US,5,20250919,202000,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20250919,202500,9.45,9.45,9.45,9.45,174,0
INSE.US,5,20250919,203000,9.47,9.48,9.47,9.48,200,0
INSE.US,5,20250919,203500,9.45,9.47,9.425,9.44,700,0
INSE.US,5,20250919,204000,9.44,9.46,9.44,9.46,1236,0
INSE.US,5,20250919,204500,9.49,9.49,9.47,9.47,200,0
INSE.US,5,20250919,205000,9.49,9.49,9.45,9.47,2100,0
INSE.US,5,20250919,205500,9.45,9.48,9.45,9.48,500,0
INSE.US,5,20250919,210000,9.48,9.49,9.48,9.49,200,0
INSE.US,5,20250919,210500,9.47,9.47,9.47,9.47,400,0
INSE.US,5,20250919,211000,9.46,9.46,9.415,9.415,1110,0
INSE.US,5,20250919,212000,9.4,9.43,9.4,9.43,704,0
INSE.US,5,20250919,212500,9.43,9.43,9.43,9.43,200,0
INSE.US,5,20250919,213000,9.42,9.42,9.4,9.4,800,0
INSE.US,5,20250919,213500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250919,214000,9.39,9.4483,9.39,9.44,1690,0
INSE.US,5,20250919,214500,9.45,9.49,9.45,9.49,1000,0
INSE.US,5,20250919,215000,9.5,9.64,9.49,9.64,9662,0
INSE.US,5,20250919,215500,9.64,9.65,9.55,9.57,111279,0
INSE.US,5,20250922,153000,9.56,9.56,9.56,9.56,1342,0
INSE.US,5,20250922,154000,9.295,9.295,9.295,9.295,100,0
INSE.US,5,20250922,154500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250922,155000,9.38,9.42,9.37,9.42,300,0
INSE.US,5,20250922,155500,9.42,9.42,9.42,9.42,200,0
INSE.US,5,20250922,160000,9.332,9.52,9.332,9.52,765,0
INSE.US,5,20250922,160500,9.48,9.53,9.48,9.53,300,0
INSE.US,5,20250922,161000,9.48,9.48,9.48,9.48,100,0
INSE.US,5,20250922,161500,9.53,9.53,9.53,9.53,100,0
INSE.US,5,20250922,162000,9.53,9.53,9.47,9.47,600,0
INSE.US,5,20250922,162500,9.4883,9.5,9.4883,9.5,2550,0
INSE.US,5,20250922,163500,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250922,164000,9.5,9.5,9.475,9.475,200,0
INSE.US,5,20250922,164500,9.475,9.475,9.475,9.475,100,0
INSE.US,5,20250922,165000,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250922,165500,9.5,9.5,9.485,9.485,200,0
INSE.US,5,20250922,170000,9.49,9.51,9.49,9.51,200,0
INSE.US,5,20250922,170500,9.51,9.52,9.51,9.52,205,0
INSE.US,5,20250922,171000,9.505,9.54,9.505,9.53,1307,0
INSE.US,5,20250922,171500,9.55,9.55,9.52,9.52,200,0
INSE.US,5,20250922,172000,9.55,9.55,9.55,9.55,100,0
INSE.US,5,20250922,172500,9.55,9.55,9.55,9.55,100,0
INSE.US,5,20250922,173000,9.55,9.55,9.54,9.54,200,0
INSE.US,5,20250922,173500,9.55,9.55,9.505,9.505,269,0
INSE.US,5,20250922,174000,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250922,175500,9.46,9.46,9.435,9.435,200,0
INSE.US,5,20250922,180500,9.49,9.49,9.49,9.49,100,0
INSE.US,5,20250922,181000,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250922,181500,9.47,9.47,9.43,9.43,400,0
INSE.US,5,20250922,183500,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20250922,184000,9.4173,9.46,9.41,9.46,767,0
INSE.US,5,20250922,184500,9.435,9.46,9.435,9.46,200,0
INSE.US,5,20250922,185000,9.435,9.435,9.435,9.435,200,0
INSE.US,5,20250922,185500,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20250922,190000,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20250922,190500,9.435,9.435,9.42,9.42,209,0
INSE.US,5,20250922,191000,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20250922,191500,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20250922,192000,9.43,9.465,9.43,9.455,900,0
INSE.US,5,20250922,192500,9.45,9.45,9.45,9.45,228,0
INSE.US,5,20250922,193000,9.48,9.495,9.48,9.495,200,0
INSE.US,5,20250922,193500,9.495,9.51,9.495,9.495,300,0
INSE.US,5,20250922,194000,9.485,9.485,9.485,9.485,100,0
INSE.US,5,20250922,195000,9.5,9.5,9.45,9.465,2175,0
INSE.US,5,20250922,195500,9.4745,9.4745,9.465,9.465,508,0
INSE.US,5,20250922,200500,9.47,9.47,9.47,9.47,117,0
INSE.US,5,20250922,201000,9.47,9.47,9.47,9.47,100,0
INSE.US,5,20250922,202500,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20250922,203000,9.49,9.49,9.49,9.49,600,0
INSE.US,5,20250922,203500,9.5,9.5,9.49,9.49,200,0
INSE.US,5,20250922,204500,9.52,9.52,9.52,9.52,200,0
INSE.US,5,20250922,205000,9.53,9.53,9.52,9.52,200,0
INSE.US,5,20250922,205500,9.55,9.55,9.55,9.55,200,0
INSE.US,5,20250922,210500,9.57,9.57,9.55,9.56,400,0
INSE.US,5,20250922,211500,9.5576,9.56,9.5576,9.56,200,0
INSE.US,5,20250922,212000,9.55,9.58,9.54,9.58,600,0
INSE.US,5,20250922,213000,9.6,9.61,9.6,9.61,1115,0
INSE.US,5,20250922,213500,9.6,9.615,9.6,9.6,400,0
INSE.US,5,20250922,214000,9.6,9.6,9.58,9.58,500,0
INSE.US,5,20250922,214500,9.6,9.6,9.59,9.59,877,0
INSE.US,5,20250922,215000,9.61,9.645,9.58,9.64,10308,0
INSE.US,5,20250922,215500,9.62,9.625,9.57,9.61,21569,0
INSE.US,5,20250923,153000,9.61,9.63,9.5,9.63,1351,0
INSE.US,5,20250923,153500,9.62,9.63,9.62,9.63,200,0
INSE.US,5,20250923,154000,9.62,9.63,9.62,9.62,402,0
INSE.US,5,20250923,154500,9.62,9.62,9.62,9.62,100,0
INSE.US,5,20250923,155000,9.62,9.64,9.58,9.63,500,0
INSE.US,5,20250923,155500,9.61,9.61,9.61,9.61,100,0
INSE.US,5,20250923,160000,9.61,9.64,9.57,9.64,1500,0
INSE.US,5,20250923,160500,9.69,9.7,9.69,9.7,3010,0
INSE.US,5,20250923,161000,9.72,9.74,9.685,9.685,700,0
INSE.US,5,20250923,161500,9.68,9.68,9.68,9.68,200,0
INSE.US,5,20250923,162000,9.73,9.73,9.71,9.73,800,0
INSE.US,5,20250923,163000,9.7,9.73,9.7,9.73,300,0
INSE.US,5,20250923,163500,9.73,9.73,9.67,9.67,400,0
INSE.US,5,20250923,165500,9.73,9.75,9.695,9.75,3105,0
INSE.US,5,20250923,170500,9.76,9.76,9.72,9.72,214,0
INSE.US,5,20250923,171000,9.72,9.75,9.72,9.75,300,0
INSE.US,5,20250923,171500,9.72,9.75,9.72,9.725,322,0
INSE.US,5,20250923,172000,9.76,9.76,9.76,9.76,100,0
INSE.US,5,20250923,172500,9.74,9.74,9.72,9.72,200,0
INSE.US,5,20250923,173000,9.75,9.75,9.75,9.75,100,0
INSE.US,5,20250923,173500,9.75,9.75,9.75,9.75,100,0
INSE.US,5,20250923,174000,9.72,9.72,9.72,9.72,300,0
INSE.US,5,20250923,174500,9.685,9.685,9.685,9.685,200,0
INSE.US,5,20250923,175000,9.685,9.685,9.685,9.685,225,0
INSE.US,5,20250923,175500,9.71,9.71,9.71,9.71,100,0
INSE.US,5,20250923,180000,9.7,9.7,9.685,9.7,503,0
INSE.US,5,20250923,180500,9.705,9.705,9.705,9.705,300,0
INSE.US,5,20250923,181000,9.75,9.75,9.7433,9.7433,550,0
INSE.US,5,20250923,182000,9.75,9.75,9.75,9.75,100,0
INSE.US,5,20250923,183000,9.75,9.75,9.74,9.74,373,0
INSE.US,5,20250923,183500,9.75,9.75,9.695,9.695,1487,0
INSE.US,5,20250923,184000,9.7,9.7,9.67,9.67,300,0
INSE.US,5,20250923,184500,9.7,9.7,9.67,9.67,200,0
INSE.US,5,20250923,185000,9.73,9.73,9.68,9.68,200,0
INSE.US,5,20250923,185500,9.69,9.71,9.68,9.68,300,0
INSE.US,5,20250923,190000,9.68,9.69,9.68,9.69,1329,0
INSE.US,5,20250923,190500,9.67,9.67,9.65,9.65,301,0
INSE.US,5,20250923,191000,9.65,9.66,9.65,9.66,597,0
INSE.US,5,20250923,191500,9.66,9.68,9.66,9.68,1005,0
INSE.US,5,20250923,192000,9.66,9.66,9.59,9.59,2262,0
INSE.US,5,20250923,192500,9.59,9.59,9.57,9.59,500,0
INSE.US,5,20250923,193000,9.58,9.62,9.58,9.5874,535,0
INSE.US,5,20250923,193500,9.6,9.6,9.56,9.58,1036,0
INSE.US,5,20250923,194000,9.56,9.56,9.56,9.56,200,0
INSE.US,5,20250923,194500,9.57,9.61,9.56,9.61,1342,0
INSE.US,5,20250923,195000,9.57,9.59,9.57,9.585,500,0
INSE.US,5,20250923,195500,9.56,9.56,9.56,9.56,200,0
INSE.US,5,20250923,200000,9.575,9.7,9.575,9.7,11224,0
INSE.US,5,20250923,200500,9.7,9.7,9.64,9.64,1000,0
INSE.US,5,20250923,201000,9.69,9.7,9.64,9.64,1920,0
INSE.US,5,20250923,201500,9.64,9.64,9.6,9.6,600,0
INSE.US,5,20250923,202000,9.595,9.595,9.58,9.58,400,0
INSE.US,5,20250923,202500,9.6,9.6,9.58,9.595,1442,0
INSE.US,5,20250923,203000,9.61,9.61,9.605,9.61,500,0
INSE.US,5,20250923,203500,9.62,9.63,9.615,9.63,500,0
INSE.US,5,20250923,204000,9.6,9.62,9.6,9.62,200,0
INSE.US,5,20250923,204500,9.62,9.625,9.62,9.62,600,0
INSE.US,5,20250923,205000,9.62,9.62,9.62,9.62,300,0
INSE.US,5,20250923,205500,9.62,9.63,9.605,9.61,1289,0
INSE.US,5,20250923,210000,9.61,9.63,9.6,9.6,906,0
INSE.US,5,20250923,210500,9.5852,9.59,9.56,9.56,450,0
INSE.US,5,20250923,211000,9.56,9.61,9.56,9.6,1000,0
INSE.US,5,20250923,211500,9.61,9.635,9.61,9.635,868,0
INSE.US,5,20250923,212000,9.65,9.65,9.62,9.62,500,0
INSE.US,5,20250923,212500,9.62,9.62,9.61,9.62,639,0
INSE.US,5,20250923,213000,9.625,9.64,9.62,9.64,900,0
INSE.US,5,20250923,213500,9.63,9.65,9.62,9.64,2255,0
INSE.US,5,20250923,214000,9.63,9.64,9.63,9.63,406,0
INSE.US,5,20250923,214500,9.64,9.6575,9.63,9.65,2123,0
INSE.US,5,20250923,215000,9.65,9.68,9.65,9.675,3198,0
INSE.US,5,20250923,215500,9.67,9.68,9.63,9.66,24121,0
INSE.US,5,20250924,153000,9.72,9.72,9.72,9.72,612,0
INSE.US,5,20250924,160000,9.49,9.53,9.48,9.51,1205,0
INSE.US,5,20250924,160500,9.51,9.51,9.51,9.51,100,0
INSE.US,5,20250924,161000,9.66,9.685,9.63,9.685,798,0
INSE.US,5,20250924,161500,9.68,9.685,9.68,9.685,203,0
INSE.US,5,20250924,162500,9.695,9.695,9.695,9.695,100,0
INSE.US,5,20250924,163500,9.715,9.715,9.65,9.675,1050,0
INSE.US,5,20250924,164000,9.675,9.675,9.585,9.585,2877,0
