<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20250905,213000,20.32,20.37,20.3,20.35,2709,0
JACK.US,5,20250905,213500,20.35,20.39,20.3475,20.36,5311,0
JACK.US,5,20250905,214000,20.35,20.36,20.32,20.34,3998,0
JACK.US,5,20250905,214500,20.36,20.44,20.36,20.44,7047,0
JACK.US,5,20250905,215000,20.41,20.43,20.35,20.37,12137,0
JACK.US,5,20250905,215500,20.39,20.46,20.39,20.43,180864,0
JACK.US,5,20250908,153000,20.43,20.5731,19.88,20.31,60857,0
JACK.US,5,20250908,153500,20.4156,20.61,20.1,20.12,15754,0
JACK.US,5,20250908,154000,20.25,20.25,19.86,20,40259,0
JACK.US,5,20250908,154500,19.97,20.32,19.87,20.31,18848,0
JACK.US,5,20250908,155000,20.21,20.84,20.2,20.8,48394,0
JACK.US,5,20250908,155500,20.8,20.84,20.53,20.68,7360,0
JACK.US,5,20250908,160000,20.675,20.675,20.17,20.215,11899,0
JACK.US,5,20250908,160500,20.17,20.26,20.13,20.26,10982,0
JACK.US,5,20250908,161000,20.295,20.4399,20.23,20.255,72935,0
JACK.US,5,20250908,161500,20.24,20.36,20.16,20.335,22444,0
JACK.US,5,20250908,162000,20.3425,20.58,20.3,20.4425,22752,0
JACK.US,5,20250908,162500,20.46,20.6,20.43,20.49,30930,0
JACK.US,5,20250908,163000,20.57,20.64,20.21,20.2811,19646,0
JACK.US,5,20250908,163500,20.22,20.35,20.16,20.22,23898,0
JACK.US,5,20250908,164000,20.215,20.37,20.18,20.3297,14488,0
JACK.US,5,20250908,164500,20.37,20.47,20.27,20.27,14973,0
JACK.US,5,20250908,165000,20.275,20.39,20.275,20.3265,14709,0
JACK.US,5,20250908,165500,20.34,20.38,20.205,20.205,11432,0
JACK.US,5,20250908,170000,20.23,20.28,20.09,20.14,16439,0
JACK.US,5,20250908,170500,20.16,20.25,20.06,20.235,48050,0
JACK.US,5,20250908,171000,20.27,20.3582,20.17,20.3,50506,0
JACK.US,5,20250908,171500,20.24,20.36,20.18,20.355,22368,0
JACK.US,5,20250908,172000,20.355,20.3594,20.04,20.08,9604,0
JACK.US,5,20250908,172500,20.08,20.17,20.08,20.14,6983,0
JACK.US,5,20250908,173000,20.11,20.23,20.1,20.23,67786,0
JACK.US,5,20250908,173500,20.19,20.21,20,20.0157,7272,0
JACK.US,5,20250908,174000,20,20.27,20,20.13,47002,0
JACK.US,5,20250908,174500,20.13,20.13,19.98,20.02,4222,0
JACK.US,5,20250908,175000,20.02,20.06,19.82,19.84,9582,0
JACK.US,5,20250908,175500,19.84,19.91,19.84,19.89,6579,0
JACK.US,5,20250908,180000,19.8836,19.89,19.77,19.79,5154,0
JACK.US,5,20250908,180500,19.785,19.81,19.73,19.73,2890,0
JACK.US,5,20250908,181000,19.76,19.8915,19.76,19.7801,72597,0
JACK.US,5,20250908,181500,19.84,19.86,19.79,19.79,4086,0
JACK.US,5,20250908,182000,19.81,19.8118,19.78,19.81,4133,0
JACK.US,5,20250908,182500,19.84,19.84,19.735,19.79,6943,0
JACK.US,5,20250908,183000,19.77,19.84,19.77,19.8,4498,0
JACK.US,5,20250908,183500,19.81,19.81,19.77,19.81,4083,0
JACK.US,5,20250908,184000,19.81,19.96,19.81,19.94,60741,0
JACK.US,5,20250908,184500,19.94,19.94,19.835,19.89,14152,0
JACK.US,5,20250908,185000,19.878,19.89,19.6701,19.7,40727,0
JACK.US,5,20250908,185500,19.68,19.71,19.5601,19.61,10917,0
JACK.US,5,20250908,190000,19.61,19.65,19.6,19.62,4599,0
JACK.US,5,20250908,190500,19.63,19.6456,19.55,19.56,6174,0
JACK.US,5,20250908,191000,19.56,19.58,19.52,19.53,4683,0
JACK.US,5,20250908,191500,19.54,19.61,19.465,19.59,13129,0
JACK.US,5,20250908,192000,19.61,19.61,19.59,19.595,7029,0
JACK.US,5,20250908,192500,19.59,19.76,19.59,19.73,8733,0
JACK.US,5,20250908,193000,19.74,19.83,19.5504,19.59,72430,0
JACK.US,5,20250908,193500,19.59,19.64,19.57,19.605,23654,0
JACK.US,5,20250908,194000,19.59,19.66,19.57,19.66,14227,0
JACK.US,5,20250908,194500,19.67,19.68,19.55,19.6,22455,0
JACK.US,5,20250908,195000,19.615,19.63,19.59,19.61,3793,0
JACK.US,5,20250908,195500,19.59,19.79,19.57,19.79,23228,0
JACK.US,5,20250908,200000,19.78,19.78,19.695,19.74,2375,0
JACK.US,5,20250908,200500,19.71,19.73,19.69,19.695,2907,0
JACK.US,5,20250908,201000,19.695,19.745,19.655,19.68,6502,0
JACK.US,5,20250908,201500,19.68,19.79,19.68,19.77,24856,0
JACK.US,5,20250908,202000,19.78,19.83,19.72,19.725,60138,0
JACK.US,5,20250908,202500,19.7,19.74,19.68,19.72,8024,0
JACK.US,5,20250908,203000,19.72,19.7825,19.69,19.715,41415,0
JACK.US,5,20250908,203500,19.715,19.73,19.7,19.72,4241,0
JACK.US,5,20250908,204000,19.71,19.73,19.57,19.59,13059,0
JACK.US,5,20250908,204500,19.59,19.68,19.585,19.66,6860,0
JACK.US,5,20250908,205000,19.67,19.68,19.6301,19.64,5510,0
JACK.US,5,20250908,205500,19.62,19.71,19.62,19.69,5191,0
JACK.US,5,20250908,210000,19.69,19.69,19.655,19.6697,4559,0
JACK.US,5,20250908,210500,19.65,19.65,19.61,19.62,7974,0
JACK.US,5,20250908,211000,19.62,19.62,19.55,19.605,17677,0
JACK.US,5,20250908,211500,19.6,19.7255,19.59,19.695,19564,0
JACK.US,5,20250908,212000,19.695,19.74,19.68,19.73,8419,0
JACK.US,5,20250908,212500,19.72,19.73,19.59,19.6008,8533,0
JACK.US,5,20250908,213000,19.59,19.69,19.59,19.64,20893,0
JACK.US,5,20250908,213500,19.63,19.65,19.59,19.599,14886,0
JACK.US,5,20250908,214000,19.595,19.67,19.46,19.63,27360,0
JACK.US,5,20250908,214500,19.635,19.72,19.635,19.695,18415,0
JACK.US,5,20250908,215000,19.7,19.81,19.64,19.77,49582,0
JACK.US,5,20250908,215500,19.78,19.87,19.77,19.85,213877,0
JACK.US,5,20250909,153000,19.81,20.13,19.8,19.9,17546,0
JACK.US,5,20250909,153500,20.06,20.08,19.9,19.9,9025,0
JACK.US,5,20250909,154000,19.94,20.19,19.84,19.84,39242,0
JACK.US,5,20250909,154500,19.84,19.9875,19.66,19.875,33853,0
JACK.US,5,20250909,155000,19.88,19.88,19.5,19.5,14106,0
JACK.US,5,20250909,155500,19.58,19.6,19.5,19.5,6303,0
JACK.US,5,20250909,160000,19.565,19.64,19.49,19.54,30400,0
JACK.US,5,20250909,160500,19.55,19.73,19.53,19.6101,69132,0
JACK.US,5,20250909,161000,19.645,19.69,19.61,19.61,10435,0
JACK.US,5,20250909,161500,19.595,19.62,19.5,19.5007,2606,0
JACK.US,5,20250909,162000,19.57,19.57,19.485,19.52,6146,0
JACK.US,5,20250909,162500,19.54,19.59,19.48,19.55,54625,0
JACK.US,5,20250909,163000,19.55,19.55,19.48,19.5,6558,0
JACK.US,5,20250909,163500,19.51,19.735,19.3412,19.72,66601,0
JACK.US,5,20250909,164000,19.705,19.77,19.705,19.77,3574,0
JACK.US,5,20250909,164500,19.7799,19.875,19.76,19.83,11617,0
JACK.US,5,20250909,165000,19.815,19.86,19.8,19.8,1011,0
JACK.US,5,20250909,165500,19.78,19.78,19.6907,19.71,8049,0
JACK.US,5,20250909,170000,19.75,19.83,19.75,19.82,4121,0
JACK.US,5,20250909,170500,19.815,19.9865,19.81,19.908,53554,0
JACK.US,5,20250909,171000,19.96,20.01,19.91,20,4815,0
JACK.US,5,20250909,171500,20.01,20.09,19.9707,20.09,2604,0
JACK.US,5,20250909,172000,20.08,20.145,20.075,20.09,2491,0
JACK.US,5,20250909,172500,20.11,20.1233,20.05,20.065,1581,0
JACK.US,5,20250909,173000,20.04,20.1,19.97,20.01,11286,0
JACK.US,5,20250909,173500,20.04,20.2127,20.04,20.1511,38718,0
JACK.US,5,20250909,174000,20.15,20.2499,20.079,20.12,13418,0
JACK.US,5,20250909,174500,20.07,20.1,19.97,19.97,1034,0
JACK.US,5,20250909,175000,19.945,19.955,19.92,19.92,800,0
JACK.US,5,20250909,175500,19.935,20.03,19.91,20.03,3928,0
JACK.US,5,20250909,180000,20.03,20.18,20.01,20.14,46388,0
JACK.US,5,20250909,180500,20.11,20.24,20.08,20.15,27849,0
JACK.US,5,20250909,181000,20.2,20.24,20.17,20.17,3205,0
JACK.US,5,20250909,181500,20.175,20.24,20.15,20.19,8203,0
JACK.US,5,20250909,182000,20.2,20.2,20.08,20.159,7687,0
JACK.US,5,20250909,182500,20.18,20.18,20.12,20.14,8374,0
JACK.US,5,20250909,183000,20.11,20.11,19.98,20.01,1350,0
JACK.US,5,20250909,183500,20.02,20.02,19.99,20.01,3023,0
JACK.US,5,20250909,184000,19.99,20.13,19.865,19.87,35323,0
JACK.US,5,20250909,184500,19.87,19.875,19.83,19.865,2307,0
JACK.US,5,20250909,185000,19.9,20.0799,19.9,20.04,38749,0
JACK.US,5,20250909,185500,20.06,20.24,20.06,20.19,28580,0
JACK.US,5,20250909,190000,20.19,20.2,20.1,20.13,10903,0
JACK.US,5,20250909,190500,20.12,20.21,20.12,20.21,2802,0
JACK.US,5,20250909,191000,20.19,20.2902,20.19,20.215,14049,0
JACK.US,5,20250909,191500,20.19,20.27,20.19,20.2,15591,0
JACK.US,5,20250909,192000,20.16,20.22,20.16,20.185,2758,0
JACK.US,5,20250909,192500,20.21,20.33,20.185,20.28,24226,0
JACK.US,5,20250909,193000,20.275,20.35,20.24,20.35,5685,0
JACK.US,5,20250909,193500,20.31,20.44,20.3,20.32,30025,0
JACK.US,5,20250909,194000,20.335,20.335,20.17,20.22,13139,0
JACK.US,5,20250909,194500,20.22,20.22,20.13,20.13,1062,0
JACK.US,5,20250909,195000,20.16,20.215,20.16,20.165,7403,0
JACK.US,5,20250909,195500,20.15,20.15,20.09,20.09,801,0
JACK.US,5,20250909,200000,20.09,20.16,20.09,20.11,4704,0
JACK.US,5,20250909,200500,20.11,20.21,20.11,20.17,10450,0
JACK.US,5,20250909,201000,20.17,20.21,20.13,20.13,2701,0
JACK.US,5,20250909,201500,20.1,20.13,20.065,20.09,4855,0
JACK.US,5,20250909,202000,20.09,20.21,20.09,20.14,23375,0
JACK.US,5,20250909,202500,20.17,20.19,20.14,20.19,5926,0
JACK.US,5,20250909,203000,20.19,20.19,20.0775,20.11,34079,0
JACK.US,5,20250909,203500,20.1,20.12,20.015,20.08,10917,0
JACK.US,5,20250909,204000,20.105,20.16,20.0601,20.085,14895,0
JACK.US,5,20250909,204500,20.07,20.16,20.07,20.11,9096,0
JACK.US,5,20250909,205000,20.11,20.11,20.02,20.02,2181,0
JACK.US,5,20250909,205500,20.01,20.03,19.99,20.01,3366,0
JACK.US,5,20250909,210000,20.01,20.03,19.97,20,4134,0
JACK.US,5,20250909,210500,19.97,20.02,19.955,19.955,3034,0
JACK.US,5,20250909,211000,19.94,19.955,19.9,19.92,9281,0
JACK.US,5,20250909,211500,19.86,19.95,19.86,19.95,2704,0
JACK.US,5,20250909,212000,19.94,19.96,19.86,19.86,7396,0
JACK.US,5,20250909,212500,19.88,19.9,19.85,19.88,2953,0
JACK.US,5,20250909,213000,19.88,19.88,19.775,19.7916,20178,0
JACK.US,5,20250909,213500,19.79,19.82,19.76,19.76,10019,0
JACK.US,5,20250909,214000,19.7536,19.82,19.74,19.815,21862,0
JACK.US,5,20250909,214500,19.8,19.985,19.8,19.98,13185,0
JACK.US,5,20250909,215000,19.97,19.97,19.86,19.95,23796,0
JACK.US,5,20250909,215500,19.94,19.97,19.89,19.94,143212,0
JACK.US,5,20250910,153000,19.74,19.75,19.35,19.5,41829,0
JACK.US,5,20250910,153500,19.43,19.62,19.35,19.35,15314,0
JACK.US,5,20250910,154000,19.44,19.5,19,19.1126,29144,0
JACK.US,5,20250910,154500,19.14,19.26,19.07,19.165,10389,0
JACK.US,5,20250910,155000,19.16,19.255,19.16,19.192,4324,0
JACK.US,5,20250910,155500,19.21,19.27,19.06,19.06,8993,0
JACK.US,5,20250910,160000,19.06,19.24,19,19.17,62612,0
JACK.US,5,20250910,160500,19.18,19.19,19.05,19.05,18937,0
JACK.US,5,20250910,161000,19.03,19.06,18.8487,18.8487,37782,0
JACK.US,5,20250910,161500,18.89,18.89,18.7501,18.855,22897,0
JACK.US,5,20250910,162000,18.82,18.8504,18.6181,18.6181,30245,0
JACK.US,5,20250910,162500,18.6,18.64,18.495,18.595,20142,0
JACK.US,5,20250910,163000,18.59,18.59,18.46,18.555,22166,0
JACK.US,5,20250910,163500,18.55,18.57,18.485,18.5264,28488,0
JACK.US,5,20250910,164000,18.5,18.75,18.4975,18.66,49822,0
JACK.US,5,20250910,164500,18.66,18.71,18.585,18.595,23118,0
JACK.US,5,20250910,165000,18.595,18.595,18.49,18.49,17161,0
JACK.US,5,20250910,165500,18.45,18.45,18.33,18.365,11489,0
JACK.US,5,20250910,170000,18.33,18.52,18.32,18.51,33797,0
JACK.US,5,20250910,170500,18.51,18.51,18.385,18.4,6764,0
JACK.US,5,20250910,171000,18.42,18.52,18.37,18.473,36606,0
JACK.US,5,20250910,171500,18.44,18.44,18.36,18.38,7508,0
JACK.US,5,20250910,172000,18.385,18.45,18.37,18.4,7544,0
JACK.US,5,20250910,172500,18.38,18.39,18.33,18.3703,7878,0
JACK.US,5,20250910,173000,18.39,18.46,18.35,18.35,7292,0
JACK.US,5,20250910,173500,18.36,18.39,18.31,18.365,10848,0
JACK.US,5,20250910,174000,18.38,18.4,18.3341,18.385,34321,0
JACK.US,5,20250910,174500,18.385,18.41,18.28,18.28,21758,0
JACK.US,5,20250910,175000,18.28,18.41,18.265,18.4,12274,0
JACK.US,5,20250910,175500,18.42,18.49,18.415,18.48,5728,0
JACK.US,5,20250910,180000,18.48,18.49,18.45,18.49,5006,0
JACK.US,5,20250910,180500,18.48,18.48,18.39,18.41,1967,0
JACK.US,5,20250910,181000,18.4,18.495,18.4,18.4771,31944,0
JACK.US,5,20250910,181500,18.46,18.46,18.37,18.37,13713,0
JACK.US,5,20250910,182000,18.4,18.42,18.37,18.39,7809,0
JACK.US,5,20250910,182500,18.395,18.5299,18.395,18.465,3583,0
JACK.US,5,20250910,183000,18.48,18.53,18.46,18.47,39984,0
JACK.US,5,20250910,183500,18.47,18.47,18.39,18.39,6789,0
JACK.US,5,20250910,184000,18.4,18.4,18.28,18.3132,5833,0
JACK.US,5,20250910,184500,18.31,18.32,18.28,18.32,4895,0
JACK.US,5,20250910,185000,18.33,18.35,18.3,18.3,2940,0
JACK.US,5,20250910,185500,18.3,18.32,18.3,18.31,3462,0
JACK.US,5,20250910,190000,18.29,18.415,18.27,18.41,4478,0
JACK.US,5,20250910,190500,18.42,18.485,18.405,18.47,10168,0
JACK.US,5,20250910,191000,18.49,18.565,18.4772,18.5,21697,0
JACK.US,5,20250910,191500,18.52,18.5208,18.44,18.44,2332,0
JACK.US,5,20250910,192000,18.45,18.48,18.4345,18.46,6658,0
JACK.US,5,20250910,192500,18.47,18.57,18.445,18.57,7756,0
JACK.US,5,20250910,193000,18.5624,18.5624,18.49,18.49,4325,0
JACK.US,5,20250910,193500,18.5,18.545,18.495,18.51,2926,0
JACK.US,5,20250910,194000,18.52,18.55,18.52,18.55,1506,0
JACK.US,5,20250910,194500,18.51,18.67,18.51,18.67,4790,0
JACK.US,5,20250910,195000,18.67,18.67,18.63,18.6494,1539,0
JACK.US,5,20250910,195500,18.625,18.625,18.57,18.62,2953,0
JACK.US,5,20250910,200000,18.63,18.72,18.63,18.71,4687,0
JACK.US,5,20250910,200500,18.715,18.77,18.69,18.77,4376,0
JACK.US,5,20250910,201000,18.755,18.755,18.75,18.75,1241,0
JACK.US,5,20250910,201500,18.77,18.78,18.7414,18.7414,5471,0
JACK.US,5,20250910,202000,18.75,18.81,18.73,18.81,5041,0
JACK.US,5,20250910,202500,18.82,18.85,18.82,18.845,4616,0
JACK.US,5,20250910,203000,18.85,18.8598,18.8102,18.8598,7551,0
JACK.US,5,20250910,203500,18.845,18.845,18.75,18.76,4080,0
JACK.US,5,20250910,204000,18.7579,18.765,18.7,18.7,7295,0
JACK.US,5,20250910,204500,18.71,18.71,18.6693,18.675,3127,0
JACK.US,5,20250910,205000,18.69,18.7,18.665,18.7,3339,0
JACK.US,5,20250910,205500,18.71,18.72,18.69,18.69,2408,0
JACK.US,5,20250910,210000,18.69,18.69,18.68,18.68,1207,0
JACK.US,5,20250910,210500,18.68,18.705,18.585,18.585,4886,0
JACK.US,5,20250910,211000,18.58,18.66,18.58,18.66,5478,0
JACK.US,5,20250910,211500,18.66,18.67,18.6,18.6,4274,0
JACK.US,5,20250910,212000,18.601718,18.601718,18.54,18.59,6734,0
JACK.US,5,20250910,212500,18.585,18.585,18.53,18.53,3944,0
JACK.US,5,20250910,213000,18.53,18.5999,18.525,18.55,11273,0
JACK.US,5,20250910,213500,18.56,18.56,18.4,18.4,18413,0
JACK.US,5,20250910,214000,18.4,18.405,18.32,18.35,18163,0
JACK.US,5,20250910,214500,18.34,18.49,18.33,18.33,14521,0
JACK.US,5,20250910,215000,18.33,18.35,18.24,18.245,50409,0
JACK.US,5,20250910,215500,18.26,18.4316,18.24,18.27,309310,0
JACK.US,5,20250911,153000,18.23,18.35,18.2,18.29,26030,0
JACK.US,5,20250911,153500,18.285,18.39,18.225,18.39,46368,0
JACK.US,5,20250911,154000,18.335,18.47,18.3001,18.36,34723,0
JACK.US,5,20250911,154500,18.33,18.34,18.09,18.105,19158,0
JACK.US,5,20250911,155000,18.09,18.225,17.951,17.98,68146,0
JACK.US,5,20250911,155500,17.97,18.01,17.89,17.96,27939,0
JACK.US,5,20250911,160000,17.965,17.98,17.77,17.8099,34659,0
JACK.US,5,20250911,160500,17.809,17.8099,17.68,17.75,51378,0
JACK.US,5,20250911,161000,17.74,17.74,17.58,17.6,20425,0
JACK.US,5,20250911,161500,17.59,17.6109,17.53,17.6,24097,0
JACK.US,5,20250911,162000,17.6,17.6,17.425,17.475,57824,0
JACK.US,5,20250911,162500,17.4846,17.775,17.4846,17.73,63147,0
JACK.US,5,20250911,163000,17.83,17.85,17.73,17.84,10592,0
JACK.US,5,20250911,163500,17.845,18.02,17.82,17.94,50394,0
JACK.US,5,20250911,164000,17.9701,18.07,17.94,18,4774,0
JACK.US,5,20250911,164500,18.052,18.09,18.01,18.046,6008,0
JACK.US,5,20250911,165000,18.05,18.3,18.035,18.24,28899,0
JACK.US,5,20250911,165500,18.2532,18.29,18.17,18.17,8998,0
JACK.US,5,20250911,170000,18.2,18.2,17.99,18.06,13959,0
JACK.US,5,20250911,170500,18.03,18.05,17.985,17.985,2187,0
JACK.US,5,20250911,171000,17.97,18.03,17.97,18.015,11924,0
JACK.US,5,20250911,171500,18.02,18.1676,18,18.1285,54684,0
JACK.US,5,20250911,172000,18.09,18.1,18.035,18.065,3775,0
JACK.US,5,20250911,172500,18.04,18.12,17.94,17.94,18531,0
JACK.US,5,20250911,173000,17.96,17.96,17.9,17.92,3702,0
JACK.US,5,20250911,173500,17.94,18.02,17.94,18,7531,0
JACK.US,5,20250911,174000,17.9959,18.08,17.98,18.03,17371,0
JACK.US,5,20250911,174500,18.06,18.08,18.05,18.07,4060,0
JACK.US,5,20250911,175000,18.09,18.172,18.08,18.085,34192,0
JACK.US,5,20250911,175500,18.11,18.15,18.1,18.14,1111,0
JACK.US,5,20250911,180000,18.14,18.19,18.07,18.07,6264,0
JACK.US,5,20250911,180500,18.075,18.075,18.04,18.05,3036,0
JACK.US,5,20250911,181000,18.04,18.04,18.02,18.025,1648,0
JACK.US,5,20250911,181500,18.03,18.06,17.99,18.05,10525,0
JACK.US,5,20250911,182000,18.05,18.05,18,18.02,3266,0
JACK.US,5,20250911,182500,18.01,18.05,18,18.02,4788,0
JACK.US,5,20250911,183000,18.04,18.04,17.98,17.98,1916,0
JACK.US,5,20250911,183500,17.97,17.97,17.92,17.935,2281,0
JACK.US,5,20250911,184000,17.92,17.92,17.89,17.89,2154,0
JACK.US,5,20250911,184500,17.895,18.105,17.8845,18.105,31159,0
JACK.US,5,20250911,185000,18.14,18.15,18.1,18.1,2729,0
JACK.US,5,20250911,185500,18.09,18.1,18.07,18.07,1323,0
JACK.US,5,20250911,190000,18.07,18.14,18.04,18.14,8372,0
JACK.US,5,20250911,190500,18.13,18.13,18.06,18.06,710,0
JACK.US,5,20250911,191000,18.03,18.2,18.02,18.19,13518,0
JACK.US,5,20250911,191500,18.185,18.185,18.04,18.045,3115,0
JACK.US,5,20250911,192000,18.06,18.1,18.055,18.1,1310,0
JACK.US,5,20250911,192500,18.07,18.0751,18.0603,18.0751,1631,0
JACK.US,5,20250911,193000,18.075,18.075,18.02,18.03,2666,0
JACK.US,5,20250911,193500,18.04,18.16,18.02,18.11,52023,0
JACK.US,5,20250911,194000,18.095,18.11,18.05,18.055,4129,0
JACK.US,5,20250911,194500,18.05,18.22,18.05,18.205,58206,0
JACK.US,5,20250911,195000,18.21,18.23,18.05,18.05,4573,0
JACK.US,5,20250911,195500,18.03,18.08,18,18.07,5759,0
JACK.US,5,20250911,200000,18.05,18.21,18.05,18.17,5309,0
JACK.US,5,20250911,200500,18.19,18.2,18.17,18.2,2746,0
JACK.US,5,20250911,201000,18.18,18.18,18.105,18.11,6033,0
JACK.US,5,20250911,201500,18.125,18.15,18.11,18.13,3332,0
JACK.US,5,20250911,202000,18.13,18.13,18.1,18.1,1065,0
JACK.US,5,20250911,202500,18.09,18.11,18.04,18.07,6103,0
JACK.US,5,20250911,203000,18.08,18.11,18.01,18.015,7559,0
JACK.US,5,20250911,203500,18.015,18.075,17.9598,17.96,13482,0
JACK.US,5,20250911,204000,17.96,18.26,17.96,18.17,41143,0
JACK.US,5,20250911,204500,18.18,18.245,18.18,18.245,4891,0
JACK.US,5,20250911,205000,18.24,18.265,18.2347,18.265,3213,0
JACK.US,5,20250911,205500,18.26,18.28,18.225,18.23,16277,0
JACK.US,5,20250911,210000,18.23,18.3,18.23,18.29,5412,0
JACK.US,5,20250911,210500,18.29,18.33,18.25,18.25,7159,0
JACK.US,5,20250911,211000,18.22,18.2475,18.17,18.2475,5560,0
JACK.US,5,20250911,211500,18.2469,18.265,18.22,18.22,8180,0
JACK.US,5,20250911,212000,18.21,18.23,18.155,18.16,4861,0
JACK.US,5,20250911,212500,18.145,18.275,18.145,18.275,9297,0
JACK.US,5,20250911,213000,18.26,18.35,18.26,18.3451,16347,0
JACK.US,5,20250911,213500,18.35,18.38,18.25,18.26,5028,0
JACK.US,5,20250911,214000,18.25,18.3,18.23,18.29,10494,0
JACK.US,5,20250911,214500,18.29,18.31,18.23,18.24,5790,0
JACK.US,5,20250911,215000,18.23,18.29,18.18,18.25,21111,0
JACK.US,5,20250911,215500,18.26,18.29,18.1,18.13,177931,0
JACK.US,5,20250912,153000,18.07,18.105,17.97,17.98,15469,0
JACK.US,5,20250912,153500,17.995,18.0199,17.86,17.93,9748,0
JACK.US,5,20250912,154000,17.9,17.9799,17.8103,17.83,34772,0
JACK.US,5,20250912,154500,17.81,18.2,17.75,18.19,65429,0
JACK.US,5,20250912,155000,18.18,18.21,18.09,18.21,20930,0
JACK.US,5,20250912,155500,18.2,18.27,18.15,18.17,11186,0
JACK.US,5,20250912,160000,18.15,18.15,18.0212,18.065,2800,0
JACK.US,5,20250912,160500,18.07,18.16,18.07,18.16,17063,0
JACK.US,5,20250912,161000,18.21,18.35,18.2,18.25,32921,0
JACK.US,5,20250912,161500,18.22,18.2201,18.1,18.1,36008,0
JACK.US,5,20250912,162000,18.0857,18.2,18.05,18.17,6608,0
JACK.US,5,20250912,162500,18.165,18.1816,18.13,18.145,24043,0
JACK.US,5,20250912,163000,18.2,18.22,18.18,18.18,5074,0
JACK.US,5,20250912,163500,18.17,18.298,18.15,18.298,29962,0
JACK.US,5,20250912,164000,18.325,18.35,18.27,18.315,19706,0
JACK.US,5,20250912,164500,18.29,18.32,18.27,18.3,1623,0
JACK.US,5,20250912,165000,18.3,18.38,18.2996,18.355,28188,0
JACK.US,5,20250912,165500,18.35,18.46,18.34,18.41,29756,0
JACK.US,5,20250912,170000,18.44,18.75,18.44,18.68,83671,0
JACK.US,5,20250912,170500,18.67,18.68,18.48,18.48,7224,0
JACK.US,5,20250912,171000,18.49,18.59,18.49,18.59,1536,0
JACK.US,5,20250912,171500,18.6099,18.65,18.5914,18.65,3732,0
JACK.US,5,20250912,172000,18.65,18.8,18.61,18.7207,6879,0
JACK.US,5,20250912,172500,18.7424,18.805,18.73,18.765,8805,0
JACK.US,5,20250912,173000,18.745,18.771,18.72,18.75,35968,0
JACK.US,5,20250912,173500,18.74,18.74,18.6108,18.69,28216,0
JACK.US,5,20250912,174000,18.73,18.785,18.721,18.785,10823,0
JACK.US,5,20250912,174500,18.8199,18.8199,18.72,18.76,3802,0
JACK.US,5,20250912,175000,18.75,18.75,18.59,18.59,3874,0
JACK.US,5,20250912,175500,18.6,18.655,18.58,18.655,2000,0
JACK.US,5,20250912,180000,18.68,18.72,18.64,18.66,12281,0
JACK.US,5,20250912,180500,18.66,18.7096,18.61,18.7096,5090,0
JACK.US,5,20250912,181000,18.695,18.77,18.695,18.75,7135,0
JACK.US,5,20250912,181500,18.78,18.81,18.78,18.81,8056,0
JACK.US,5,20250912,182000,18.84,18.845,18.71,18.74,10206,0
JACK.US,5,20250912,182500,18.76,18.78,18.76,18.78,966,0
JACK.US,5,20250912,183000,18.77,18.84,18.77,18.8032,33727,0
JACK.US,5,20250912,183500,18.8173,18.82,18.7615,18.82,7053,0
JACK.US,5,20250912,184000,18.8059,18.8697,18.79,18.855,9977,0
JACK.US,5,20250912,184500,18.87,19.02,18.87,19.02,31623,0
JACK.US,5,20250912,185000,18.99,18.99,18.88,18.885,5162,0
JACK.US,5,20250912,185500,18.87,18.87,18.83,18.83,3878,0
JACK.US,5,20250912,190000,18.81,18.88,18.78,18.79,4207,0
JACK.US,5,20250912,190500,18.79,18.79,18.75,18.75,300,0
JACK.US,5,20250912,191000,18.77,18.77,18.66,18.69,32381,0
JACK.US,5,20250912,191500,18.69,18.71,18.61,18.65,29924,0
JACK.US,5,20250912,192000,18.68,18.7,18.59,18.655,54910,0
JACK.US,5,20250912,192500,18.71,18.9155,18.7,18.87,36274,0
JACK.US,5,20250912,193000,18.85,18.86,18.73,18.73,4211,0
JACK.US,5,20250912,193500,18.77,18.87,18.74,18.87,9055,0
JACK.US,5,20250912,194000,18.87,18.91,18.78,18.78,8650,0
JACK.US,5,20250912,194500,18.7725,18.7725,18.68,18.68,1452,0
JACK.US,5,20250912,195000,18.7,18.78,18.66,18.78,30054,0
JACK.US,5,20250912,195500,18.78,18.7822,18.66,18.66,37420,0
JACK.US,5,20250912,200000,18.66,18.66,18.585,18.6,1246,0
JACK.US,5,20250912,200500,18.605,18.81,18.59,18.73,38889,0
JACK.US,5,20250912,201000,18.72,18.7308,18.6,18.68,34891,0
JACK.US,5,20250912,201500,18.675,18.825,18.6725,18.71,49028,0
