<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250905,194500,61.685,61.7955,61.685,61.795,18987,0
MDLZ.US,5,20250905,195000,61.795,61.815,61.749,61.8,44752,0
MDLZ.US,5,20250905,195500,61.79,61.79,61.73,61.73,36718,0
MDLZ.US,5,20250905,200000,61.74,61.755,61.63,61.675,37277,0
MDLZ.US,5,20250905,200500,61.68,61.6972,61.61,61.665,31315,0
MDLZ.US,5,20250905,201000,61.66,61.705,61.63,61.64,17200,0
MDLZ.US,5,20250905,201500,61.65,61.66,61.625,61.645,15523,0
MDLZ.US,5,20250905,202000,61.655,61.655,61.57,61.5707,22649,0
MDLZ.US,5,20250905,202500,61.575,61.585,61.52,61.555,23897,0
MDLZ.US,5,20250905,203000,61.56,61.68,61.56,61.675,20106,0
MDLZ.US,5,20250905,203500,61.67,61.67,61.575,61.575,34778,0
MDLZ.US,5,20250905,204000,61.575,61.6,61.525,61.56,26525,0
MDLZ.US,5,20250905,204500,61.565,61.59,61.55,61.59,39020,0
MDLZ.US,5,20250905,205000,61.59,61.695,61.59,61.665,52199,0
MDLZ.US,5,20250905,205500,61.665,61.6675,61.56,61.575,54624,0
MDLZ.US,5,20250905,210000,61.57,61.615,61.54,61.57,62204,0
MDLZ.US,5,20250905,210500,61.575,61.585,61.505,61.505,31527,0
MDLZ.US,5,20250905,211000,61.505,61.58,61.47,61.565,26556,0
MDLZ.US,5,20250905,211500,61.56,61.605,61.535,61.6,33915,0
MDLZ.US,5,20250905,212000,61.605,61.605,61.505,61.575,43681,0
MDLZ.US,5,20250905,212500,61.575,61.585,61.51,61.515,31953,0
MDLZ.US,5,20250905,213000,61.515,61.53,61.442,61.48,57145,0
MDLZ.US,5,20250905,213500,61.475,61.57,61.475,61.565,28577,0
MDLZ.US,5,20250905,214000,61.565,61.58,61.485,61.495,50262,0
MDLZ.US,5,20250905,214500,61.49,61.56,61.49,61.555,60692,0
MDLZ.US,5,20250905,215000,61.56,61.67,61.5,61.655,152862,0
MDLZ.US,5,20250905,215500,61.65,61.77,61.645,61.74,1512778,0
MDLZ.US,5,20250908,153000,61.59,61.7,61.21,61.22,161654,0
MDLZ.US,5,20250908,153500,61.23,61.3,61.06,61.08,42751,0
MDLZ.US,5,20250908,154000,61.09,61.335,61.08,61.26,44686,0
MDLZ.US,5,20250908,154500,61.25,61.25,61,61.2,82601,0
MDLZ.US,5,20250908,155000,61.195,61.335,61.195,61.335,55844,0
MDLZ.US,5,20250908,155500,61.335,61.38,61.245,61.3,31735,0
MDLZ.US,5,20250908,160000,61.28,61.32,61.12,61.29,87432,0
MDLZ.US,5,20250908,160500,61.285,61.33,61.26,61.29,23385,0
MDLZ.US,5,20250908,161000,61.28,61.46,61.251,61.405,104956,0
MDLZ.US,5,20250908,161500,61.41,61.48,61.369,61.48,26343,0
MDLZ.US,5,20250908,162000,61.475,61.51,61.43,61.44,24677,0
MDLZ.US,5,20250908,162500,61.45,61.495,61.41,61.447,31613,0
MDLZ.US,5,20250908,163000,61.45,61.57,61.45,61.51,32555,0
MDLZ.US,5,20250908,163500,61.51,61.56,61.47,61.48,32784,0
MDLZ.US,5,20250908,164000,61.485,61.55,61.475,61.515,25165,0
MDLZ.US,5,20250908,164500,61.52,61.5499,61.36,61.415,90831,0
MDLZ.US,5,20250908,165000,61.415,61.49,61.405,61.485,20269,0
MDLZ.US,5,20250908,165500,61.48,61.58,61.475,61.56,24636,0
MDLZ.US,5,20250908,170000,61.57,61.65,61.53,61.64,24807,0
MDLZ.US,5,20250908,170500,61.635,61.685,61.615,61.68,43064,0
MDLZ.US,5,20250908,171000,61.68,61.72,61.67,61.695,21225,0
MDLZ.US,5,20250908,171500,61.69,61.7,61.645,61.66,21577,0
MDLZ.US,5,20250908,172000,61.66,61.675,61.6194,61.675,24323,0
MDLZ.US,5,20250908,172500,61.675,61.685,61.585,61.655,45193,0
MDLZ.US,5,20250908,173000,61.65,61.66,61.48,61.48,27912,0
MDLZ.US,5,20250908,173500,61.49,61.525,61.445,61.45,30990,0
MDLZ.US,5,20250908,174000,61.445,61.585,61.445,61.54,46020,0
MDLZ.US,5,20250908,174500,61.54,61.62,61.53,61.605,40793,0
MDLZ.US,5,20250908,175000,61.605,61.605,61.505,61.545,21415,0
MDLZ.US,5,20250908,175500,61.545,61.63,61.53,61.625,33308,0
MDLZ.US,5,20250908,180000,61.62,61.67,61.595,61.64,27932,0
MDLZ.US,5,20250908,180500,61.64,61.64,61.55,61.602,16874,0
MDLZ.US,5,20250908,181000,61.61,61.69,61.605,61.69,19902,0
MDLZ.US,5,20250908,181500,61.7,61.76,61.69,61.695,25717,0
MDLZ.US,5,20250908,182000,61.7,61.705,61.605,61.635,50657,0
MDLZ.US,5,20250908,182500,61.635,61.66,61.605,61.61,39193,0
MDLZ.US,5,20250908,183000,61.62,61.655,61.61,61.635,32878,0
MDLZ.US,5,20250908,183500,61.635,61.635,61.585,61.595,23716,0
MDLZ.US,5,20250908,184000,61.59,61.68,61.585,61.645,21512,0
MDLZ.US,5,20250908,184500,61.64,61.67,61.615,61.66,27690,0
MDLZ.US,5,20250908,185000,61.665,61.73,61.665,61.715,28493,0
MDLZ.US,5,20250908,185500,61.713,61.725,61.67,61.725,25757,0
MDLZ.US,5,20250908,190000,61.725,61.74,61.67,61.675,49536,0
MDLZ.US,5,20250908,190500,61.6701,61.705,61.64,61.66,27802,0
MDLZ.US,5,20250908,191000,61.65,61.675,61.605,61.655,19692,0
MDLZ.US,5,20250908,191500,61.655,61.675,61.625,61.65,28240,0
MDLZ.US,5,20250908,192000,61.65,61.685,61.65,61.655,39163,0
MDLZ.US,5,20250908,192500,61.655,61.66,61.61,61.655,29870,0
MDLZ.US,5,20250908,193000,61.655,61.735,61.655,61.675,19313,0
MDLZ.US,5,20250908,193500,61.68,61.7089,61.64,61.675,40218,0
MDLZ.US,5,20250908,194000,61.67,61.675,61.655,61.665,15246,0
MDLZ.US,5,20250908,194500,61.66,61.7,61.65,61.675,19886,0
MDLZ.US,5,20250908,195000,61.67,61.67,61.6,61.615,31214,0
MDLZ.US,5,20250908,195500,61.615,61.65,61.6,61.625,24480,0
MDLZ.US,5,20250908,200000,61.625,61.705,61.61,61.685,44144,0
MDLZ.US,5,20250908,200500,61.685,61.69,61.65,61.655,43831,0
MDLZ.US,5,20250908,201000,61.655,61.67,61.615,61.64,43394,0
MDLZ.US,5,20250908,201500,61.65,61.685,61.635,61.68,29587,0
MDLZ.US,5,20250908,202000,61.67,61.705,61.67,61.7,26427,0
MDLZ.US,5,20250908,202500,61.705,61.719,61.6738,61.715,38793,0
MDLZ.US,5,20250908,203000,61.71,61.76,61.695,61.695,24210,0
MDLZ.US,5,20250908,203500,61.695,61.77,61.6902,61.75,44144,0
MDLZ.US,5,20250908,204000,61.74,61.745,61.695,61.715,31116,0
MDLZ.US,5,20250908,204500,61.72,61.75,61.695,61.71,38919,0
MDLZ.US,5,20250908,205000,61.71,61.75,61.71,61.72,27625,0
MDLZ.US,5,20250908,205500,61.725,61.755,61.69,61.7193,36245,0
MDLZ.US,5,20250908,210000,61.71,61.7101,61.65,61.655,32538,0
MDLZ.US,5,20250908,210500,61.65,61.67,61.63,61.655,28645,0
MDLZ.US,5,20250908,211000,61.66,61.68,61.62,61.675,28677,0
MDLZ.US,5,20250908,211500,61.675,61.77,61.665,61.77,21922,0
MDLZ.US,5,20250908,212000,61.765,61.77,61.74,61.745,27513,0
MDLZ.US,5,20250908,212500,61.745,61.745,61.665,61.675,28084,0
MDLZ.US,5,20250908,213000,61.68,61.705,61.65,61.655,29781,0
MDLZ.US,5,20250908,213500,61.655,61.66,61.61,61.64,39444,0
MDLZ.US,5,20250908,214000,61.64,61.675,61.64,61.655,52262,0
MDLZ.US,5,20250908,214500,61.655,61.68,61.625,61.665,63374,0
MDLZ.US,5,20250908,215000,61.66,61.84,61.62,61.835,166698,0
MDLZ.US,5,20250908,215500,61.84,61.96,61.835,61.96,502856,0
MDLZ.US,5,20250909,153000,61.84,62.3483,61.72,62.09,123276,0
MDLZ.US,5,20250909,153500,62.11,62.275,62.05,62.19,55144,0
MDLZ.US,5,20250909,154000,62.19,62.34,62.19,62.28,22510,0
MDLZ.US,5,20250909,154500,62.27,62.37,62.1,62.28,42730,0
MDLZ.US,5,20250909,155000,62.31,62.34,62.18,62.26,32431,0
MDLZ.US,5,20250909,155500,62.27,62.335,62.23,62.315,38363,0
MDLZ.US,5,20250909,160000,62.32,62.55,62.31,62.55,34428,0
MDLZ.US,5,20250909,160500,62.54,62.595,62.49,62.585,73724,0
MDLZ.US,5,20250909,161000,62.59,62.645,62.55,62.645,35789,0
MDLZ.US,5,20250909,161500,62.64,62.73,62.625,62.72,33616,0
MDLZ.US,5,20250909,162000,62.71,62.7558,62.68,62.7558,35029,0
MDLZ.US,5,20250909,162500,62.76,62.76,62.65,62.72,37321,0
MDLZ.US,5,20250909,163000,62.72,62.805,62.7,62.795,45747,0
MDLZ.US,5,20250909,163500,62.795,62.795,62.61,62.62,79614,0
MDLZ.US,5,20250909,164000,62.625,62.68,62.58,62.63,73087,0
MDLZ.US,5,20250909,164500,62.62,62.675,62.565,62.565,45159,0
MDLZ.US,5,20250909,165000,62.565,62.58,62.5284,62.545,30559,0
MDLZ.US,5,20250909,165500,62.53,62.555,62.485,62.485,41946,0
MDLZ.US,5,20250909,170000,62.485,62.55,62.46,62.46,41207,0
MDLZ.US,5,20250909,170500,62.46,62.53,62.45,62.505,28540,0
MDLZ.US,5,20250909,171000,62.505,62.57,62.49,62.56,28447,0
MDLZ.US,5,20250909,171500,62.57,62.57,62.484,62.485,26067,0
MDLZ.US,5,20250909,172000,62.485,62.6,62.47,62.6,55686,0
MDLZ.US,5,20250909,172500,62.595,62.645,62.595,62.63,34682,0
MDLZ.US,5,20250909,173000,62.63,62.645,62.6128,62.62,27457,0
MDLZ.US,5,20250909,173500,62.625,62.74,62.625,62.73,29655,0
MDLZ.US,5,20250909,174000,62.73,62.74,62.66,62.665,50431,0
MDLZ.US,5,20250909,174500,62.665,62.705,62.6,62.63,41624,0
MDLZ.US,5,20250909,175000,62.635,62.695,62.635,62.695,25436,0
MDLZ.US,5,20250909,175500,62.7,62.7089,62.6,62.61,30350,0
MDLZ.US,5,20250909,180000,62.62,62.675,62.6,62.6399,37828,0
MDLZ.US,5,20250909,180500,62.635,62.685,62.61,62.665,23591,0
MDLZ.US,5,20250909,181000,62.665,62.685,62.635,62.67,19883,0
MDLZ.US,5,20250909,181500,62.665,62.67,62.535,62.54,25375,0
MDLZ.US,5,20250909,182000,62.545,62.585,62.54,62.55,26995,0
MDLZ.US,5,20250909,182500,62.56,62.67,62.56,62.63,15452,0
MDLZ.US,5,20250909,183000,62.63,62.64,62.55,62.555,14659,0
MDLZ.US,5,20250909,183500,62.555,62.61,62.54,62.58,22702,0
MDLZ.US,5,20250909,184000,62.58,62.605,62.56,62.605,14214,0
MDLZ.US,5,20250909,184500,62.605,62.625,62.59,62.6,25737,0
MDLZ.US,5,20250909,185000,62.59,62.635,62.58,62.62,26891,0
MDLZ.US,5,20250909,185500,62.625,62.625,62.555,62.565,17697,0
MDLZ.US,5,20250909,190000,62.575,62.67,62.54,62.67,30722,0
MDLZ.US,5,20250909,190500,62.67,62.72,62.66,62.7,23785,0
MDLZ.US,5,20250909,191000,62.7,62.71,62.675,62.675,14529,0
MDLZ.US,5,20250909,191500,62.6764,62.7,62.65,62.695,32991,0
MDLZ.US,5,20250909,192000,62.69,62.7,62.645,62.7,22052,0
MDLZ.US,5,20250909,192500,62.71,62.71,62.6601,62.675,18433,0
MDLZ.US,5,20250909,193000,62.675,62.75,62.675,62.75,18445,0
MDLZ.US,5,20250909,193500,62.755,62.76,62.7,62.7,20001,0
MDLZ.US,5,20250909,194000,62.7,62.78,62.695,62.78,13626,0
MDLZ.US,5,20250909,194500,62.7872,62.8,62.75,62.755,20312,0
MDLZ.US,5,20250909,195000,62.76,62.795,62.745,62.785,13218,0
MDLZ.US,5,20250909,195500,62.78,62.82,62.78,62.82,25255,0
MDLZ.US,5,20250909,200000,62.82,62.8587,62.795,62.825,33920,0
MDLZ.US,5,20250909,200500,62.825,62.855,62.775,62.78,19902,0
MDLZ.US,5,20250909,201000,62.78,62.855,62.78,62.805,37864,0
MDLZ.US,5,20250909,201500,62.805,62.83,62.75,62.75,63947,0
MDLZ.US,5,20250909,202000,62.75,62.75,62.7035,62.705,26975,0
MDLZ.US,5,20250909,202500,62.705,62.71,62.67,62.7,25282,0
MDLZ.US,5,20250909,203000,62.7,62.76,62.695,62.715,24550,0
MDLZ.US,5,20250909,203500,62.71,62.715,62.655,62.665,27568,0
MDLZ.US,5,20250909,204000,62.67,62.67,62.6,62.615,22608,0
MDLZ.US,5,20250909,204500,62.615,62.615,62.575,62.605,39089,0
MDLZ.US,5,20250909,205000,62.6089,62.615,62.575,62.6,46578,0
MDLZ.US,5,20250909,205500,62.6001,62.7,62.595,62.69,30113,0
MDLZ.US,5,20250909,210000,62.7,62.725,62.69,62.6999,23441,0
MDLZ.US,5,20250909,210500,62.7,62.74,62.6935,62.735,18538,0
MDLZ.US,5,20250909,211000,62.735,62.765,62.72,62.745,23971,0
MDLZ.US,5,20250909,211500,62.75,62.795,62.75,62.785,29963,0
MDLZ.US,5,20250909,212000,62.78,62.79,62.73,62.775,31336,0
MDLZ.US,5,20250909,212500,62.77,62.785,62.735,62.745,29014,0
MDLZ.US,5,20250909,213000,62.75,62.75,62.695,62.695,31005,0
MDLZ.US,5,20250909,213500,62.695,62.71,62.675,62.685,47241,0
MDLZ.US,5,20250909,214000,62.685,62.745,62.685,62.715,47152,0
MDLZ.US,5,20250909,214500,62.715,62.735,62.67,62.705,65554,0
MDLZ.US,5,20250909,215000,62.7,62.7,62.615,62.695,130968,0
MDLZ.US,5,20250909,215500,62.695,62.71,62.57,62.57,1473459,0
MDLZ.US,5,20250910,153000,62.29,62.47,61.89,62.05,127573,0
MDLZ.US,5,20250910,153500,62.07,62.14,61.98,62.03,27725,0
MDLZ.US,5,20250910,154000,62.025,62.23,61.995,62.04,25425,0
MDLZ.US,5,20250910,154500,62.05,62.3,62.04,62.265,44303,0
MDLZ.US,5,20250910,155000,62.25,62.29,62.09,62.131443,33677,0
MDLZ.US,5,20250910,155500,62.15,62.16,62.05,62.07,29568,0
MDLZ.US,5,20250910,160000,62.08,62.09,61.91,61.94,22755,0
MDLZ.US,5,20250910,160500,61.94,61.95,61.82,61.85,34825,0
MDLZ.US,5,20250910,161000,61.84,61.85,61.75,61.82,98228,0
MDLZ.US,5,20250910,161500,61.82,61.89,61.775,61.83,99596,0
MDLZ.US,5,20250910,162000,61.83,61.85,61.69,61.7,33997,0
MDLZ.US,5,20250910,162500,61.6884,61.69,61.505,61.53,38412,0
MDLZ.US,5,20250910,163000,61.51,61.51,61.37,61.44,32743,0
MDLZ.US,5,20250910,163500,61.44,61.48,61.41,61.45,28214,0
MDLZ.US,5,20250910,164000,61.46,61.48,61.42,61.43,30672,0
MDLZ.US,5,20250910,164500,61.45,61.59,61.45,61.54,42520,0
MDLZ.US,5,20250910,165000,61.54,61.545,61.47,61.47,21845,0
MDLZ.US,5,20250910,165500,61.475,61.57,61.45,61.555,32979,0
MDLZ.US,5,20250910,170000,61.55,61.6,61.49,61.53,36435,0
MDLZ.US,5,20250910,170500,61.54,61.59,61.445,61.445,34267,0
MDLZ.US,5,20250910,171000,61.44,61.56,61.43,61.555,20955,0
MDLZ.US,5,20250910,171500,61.555,61.56,61.465,61.5,34170,0
MDLZ.US,5,20250910,172000,61.5,61.66,61.5,61.65,26114,0
MDLZ.US,5,20250910,172500,61.65,61.66,61.5964,61.64,20516,0
MDLZ.US,5,20250910,173000,61.64,61.66,61.59,61.645,19344,0
MDLZ.US,5,20250910,173500,61.645,61.705,61.635,61.68,27831,0
MDLZ.US,5,20250910,174000,61.68,61.735,61.68,61.73,22013,0
MDLZ.US,5,20250910,174500,61.73,61.86,61.725,61.855,38779,0
MDLZ.US,5,20250910,175000,61.85,61.9,61.84,61.86,40843,0
MDLZ.US,5,20250910,175500,61.87,61.89,61.81,61.84,27222,0
MDLZ.US,5,20250910,180000,61.84,61.95,61.838,61.925,33901,0
MDLZ.US,5,20250910,180500,61.92,61.925,61.87,61.905,129611,0
MDLZ.US,5,20250910,181000,61.9,61.96,61.83,61.95,91953,0
MDLZ.US,5,20250910,181500,61.95,61.96,61.9101,61.955,26295,0
MDLZ.US,5,20250910,182000,61.96,61.97,61.905,61.905,27250,0
MDLZ.US,5,20250910,182500,61.905,61.92,61.85,61.865,29284,0
MDLZ.US,5,20250910,183000,61.86,61.885,61.83,61.835,37338,0
MDLZ.US,5,20250910,183500,61.83,61.85,61.795,61.8,33624,0
MDLZ.US,5,20250910,184000,61.8,61.81,61.735,61.765,27817,0
MDLZ.US,5,20250910,184500,61.76,61.82,61.735,61.81,31066,0
MDLZ.US,5,20250910,185000,61.805,61.84,61.795,61.84,26420,0
MDLZ.US,5,20250910,185500,61.845,61.85,61.79,61.805,30517,0
MDLZ.US,5,20250910,190000,61.8,61.825,61.73,61.825,28542,0
MDLZ.US,5,20250910,190500,61.83,61.86,61.81,61.845,17296,0
MDLZ.US,5,20250910,191000,61.845,61.85,61.725,61.75,33196,0
MDLZ.US,5,20250910,191500,61.755,61.77,61.71,61.72,30854,0
MDLZ.US,5,20250910,192000,61.72,61.7501,61.715,61.73,23992,0
MDLZ.US,5,20250910,192500,61.74,61.765,61.715,61.755,23537,0
MDLZ.US,5,20250910,193000,61.755,61.8,61.745,61.8,13205,0
MDLZ.US,5,20250910,193500,61.795,61.805,61.775,61.795,15643,0
MDLZ.US,5,20250910,194000,61.8,61.855,61.8,61.83,23770,0
MDLZ.US,5,20250910,194500,61.835,61.8865,61.835,61.875,18258,0
MDLZ.US,5,20250910,195000,61.875,61.895,61.86,61.878,20015,0
MDLZ.US,5,20250910,195500,61.87,61.95,61.87,61.945,17804,0
MDLZ.US,5,20250910,200000,61.94,61.94,61.8932,61.905,25999,0
MDLZ.US,5,20250910,200500,61.905,61.96,61.895,61.96,13482,0
MDLZ.US,5,20250910,201000,61.955,61.99,61.955,61.955,22774,0
MDLZ.US,5,20250910,201500,61.96,62.0299,61.96,62.01,17180,0
MDLZ.US,5,20250910,202000,62.005,62.0951,61.99,62.09,18686,0
MDLZ.US,5,20250910,202500,62.095,62.1368,62.0903,62.135,16911,0
MDLZ.US,5,20250910,203000,62.14,62.1884,62.14,62.17,28991,0
MDLZ.US,5,20250910,203500,62.17,62.21,62.14,62.15,19506,0
MDLZ.US,5,20250910,204000,62.14,62.15,62.11,62.145,27041,0
MDLZ.US,5,20250910,204500,62.145,62.165,62.095,62.1181,29305,0
MDLZ.US,5,20250910,205000,62.1101,62.185,62.11,62.17,35858,0
MDLZ.US,5,20250910,205500,62.17,62.21,62.15,62.155,23585,0
MDLZ.US,5,20250910,210000,62.16,62.215,62.145,62.185,29971,0
MDLZ.US,5,20250910,210500,62.18,62.2,62.14,62.17,29378,0
MDLZ.US,5,20250910,211000,62.17,62.285,62.165,62.285,30477,0
MDLZ.US,5,20250910,211500,62.29,62.32,62.265,62.28,33246,0
MDLZ.US,5,20250910,212000,62.27,62.275,62.215,62.225,22927,0
MDLZ.US,5,20250910,212500,62.2201,62.2201,62.14,62.145,27052,0
MDLZ.US,5,20250910,213000,62.145,62.155,62.09,62.15,43156,0
MDLZ.US,5,20250910,213500,62.14,62.17,62.095,62.095,55760,0
MDLZ.US,5,20250910,214000,62.1,62.135,62.035,62.055,71047,0
MDLZ.US,5,20250910,214500,62.0599,62.0599,61.965,62.005,101378,0
MDLZ.US,5,20250910,215000,62,62.13,61.995,62.125,163336,0
MDLZ.US,5,20250910,215500,62.13,62.34,62.125,62.27,2149495,0
MDLZ.US,5,20250911,153000,62.21,62.73,62.21,62.73,96575,0
MDLZ.US,5,20250911,153500,62.745,62.96,62.7,62.89,47608,0
MDLZ.US,5,20250911,154000,62.935,62.98,62.84,62.845,32098,0
MDLZ.US,5,20250911,154500,62.865,62.95,62.85,62.9,49919,0
MDLZ.US,5,20250911,155000,62.9,62.97,62.84,62.925,62298,0
MDLZ.US,5,20250911,155500,62.925,63.12,62.925,63.1,54586,0
MDLZ.US,5,20250911,160000,63.115,63.2,63,63.02,41876,0
MDLZ.US,5,20250911,160500,63.02,63.025,62.78,62.8,30176,0
MDLZ.US,5,20250911,161000,62.8,62.935,62.785,62.93,71198,0
MDLZ.US,5,20250911,161500,62.93,62.98,62.855,62.885,71141,0
MDLZ.US,5,20250911,162000,62.89,62.89,62.67,62.67,34822,0
MDLZ.US,5,20250911,162500,62.67,62.73,62.64,62.7,37090,0
MDLZ.US,5,20250911,163000,62.69,62.690895,62.58,62.6,25589,0
MDLZ.US,5,20250911,163500,62.58,62.64,62.55,62.585,22843,0
MDLZ.US,5,20250911,164000,62.58,62.636,62.55,62.605,49138,0
MDLZ.US,5,20250911,164500,62.605,62.645,62.565,62.59,100112,0
MDLZ.US,5,20250911,165000,62.6,62.7,62.595,62.66,41267,0
MDLZ.US,5,20250911,165500,62.65,62.675,62.52,62.52,40339,0
MDLZ.US,5,20250911,170000,62.515,62.54,62.475,62.53,58839,0
MDLZ.US,5,20250911,170500,62.53,62.53,62.45,62.48,21604,0
MDLZ.US,5,20250911,171000,62.475,62.52,62.46,62.52,14007,0
MDLZ.US,5,20250911,171500,62.53,62.57,62.49,62.535,32728,0
MDLZ.US,5,20250911,172000,62.535,62.63,62.525,62.61,31265,0
MDLZ.US,5,20250911,172500,62.605,62.615,62.56,62.57,17765,0
MDLZ.US,5,20250911,173000,62.56,62.57,62.505,62.57,26933,0
MDLZ.US,5,20250911,173500,62.58,62.615,62.55,62.585,24178,0
MDLZ.US,5,20250911,174000,62.585,62.635,62.58,62.63,15114,0
MDLZ.US,5,20250911,174500,62.63,62.645,62.58,62.6,12822,0
MDLZ.US,5,20250911,175000,62.6,62.665,62.6,62.66,14405,0
MDLZ.US,5,20250911,175500,62.665,62.73,62.65,62.725,27790,0
MDLZ.US,5,20250911,180000,62.725,62.785,62.705,62.785,16864,0
MDLZ.US,5,20250911,180500,62.7803,62.825,62.77,62.81,14590,0
MDLZ.US,5,20250911,181000,62.81,62.82,62.765,62.805,11281,0
MDLZ.US,5,20250911,181500,62.805,62.82,62.765,62.765,18661,0
MDLZ.US,5,20250911,182000,62.76,62.785,62.74,62.75,17304,0
MDLZ.US,5,20250911,182500,62.75,62.795,62.72,62.79,16141,0
MDLZ.US,5,20250911,183000,62.79,62.8,62.71,62.74,9721,0
MDLZ.US,5,20250911,183500,62.73,62.745,62.69,62.74,14231,0
MDLZ.US,5,20250911,184000,62.745,62.785,62.69,62.69,17755,0
MDLZ.US,5,20250911,184500,62.68,62.7,62.66,62.6868,18071,0
MDLZ.US,5,20250911,185000,62.69,62.725,62.67,62.715,15546,0
MDLZ.US,5,20250911,185500,62.71,62.725,62.665,62.705,21041,0
MDLZ.US,5,20250911,190000,62.7,62.7,62.64,62.68,28806,0
MDLZ.US,5,20250911,190500,62.68,62.695,62.62,62.635,16018,0
MDLZ.US,5,20250911,191000,62.63,62.635,62.55,62.55,17222,0
MDLZ.US,5,20250911,191500,62.54,62.545,62.5,62.52,14033,0
MDLZ.US,5,20250911,192000,62.52,62.595,62.52,62.58,13771,0
MDLZ.US,5,20250911,192500,62.58,62.65,62.57,62.65,20028,0
MDLZ.US,5,20250911,193000,62.65,62.705,62.605,62.61,19138,0
MDLZ.US,5,20250911,193500,62.61,62.635,62.56,62.575,23900,0
MDLZ.US,5,20250911,194000,62.585,62.61,62.56,62.56,14627,0
MDLZ.US,5,20250911,194500,62.555,62.63,62.545,62.63,30607,0
MDLZ.US,5,20250911,195000,62.635,62.645,62.62,62.625,14689,0
MDLZ.US,5,20250911,195500,62.62,62.65,62.615,62.635,17044,0
MDLZ.US,5,20250911,200000,62.64,62.705,62.64,62.69,19171,0
MDLZ.US,5,20250911,200500,62.6835,62.71,62.63,62.6326,21154,0
MDLZ.US,5,20250911,201000,62.635,62.755,62.63,62.755,21742,0
MDLZ.US,5,20250911,201500,62.75,62.8,62.74,62.74,19257,0
MDLZ.US,5,20250911,202000,62.745,62.765,62.72,62.745,18716,0
MDLZ.US,5,20250911,202500,62.75,62.77,62.7101,62.7101,21181,0
MDLZ.US,5,20250911,203000,62.72,62.72,62.67,62.67,16680,0
MDLZ.US,5,20250911,203500,62.675,62.7045,62.671,62.6752,22001,0
MDLZ.US,5,20250911,204000,62.68,62.705,62.68,62.693463,31824,0
MDLZ.US,5,20250911,204500,62.7,62.735,62.675,62.735,22227,0
MDLZ.US,5,20250911,205000,62.74,62.745,62.665,62.6999,20611,0
MDLZ.US,5,20250911,205500,62.695,62.695,62.63,62.66,31254,0
MDLZ.US,5,20250911,210000,62.665,62.705,62.66,62.66,26931,0
MDLZ.US,5,20250911,210500,62.665,62.685,62.63,62.6425,25612,0
MDLZ.US,5,20250911,211000,62.635,62.695,62.635,62.695,23120,0
MDLZ.US,5,20250911,211500,62.7,62.705,62.66,62.705,25781,0
MDLZ.US,5,20250911,212000,62.7,62.705,62.59,62.595,23780,0
MDLZ.US,5,20250911,212500,62.5959,62.605,62.57,62.58,23774,0
MDLZ.US,5,20250911,213000,62.585,62.595,62.5,62.595,55890,0
MDLZ.US,5,20250911,213500,62.595,62.595,62.27,62.385,146434,0
MDLZ.US,5,20250911,214000,62.3801,62.41,62.26,62.265,90649,0
MDLZ.US,5,20250911,214500,62.265,62.265,62.075,62.155,152760,0
MDLZ.US,5,20250911,215000,62.15,62.205,62.04,62.095,230141,0
MDLZ.US,5,20250911,215500,62.1,62.145,62,62.04,540727,0
MDLZ.US,5,20250912,153000,61.975,62.215,61.85,62,244129,0
MDLZ.US,5,20250912,153500,62.01,62.225,62.01,62.22,35434,0
MDLZ.US,5,20250912,154000,62.23,62.32,62.17,62.225,33964,0
MDLZ.US,5,20250912,154500,62.21,62.245,62.09,62.23,47110,0
MDLZ.US,5,20250912,155000,62.23,62.42,62.2275,62.395,44230,0
MDLZ.US,5,20250912,155500,62.4,62.47,62.365,62.435,23055,0
MDLZ.US,5,20250912,160000,62.435,62.435,62.35,62.4,59292,0
MDLZ.US,5,20250912,160500,62.39,62.4,62.27,62.31,32980,0
MDLZ.US,5,20250912,161000,62.305,62.32,62.22,62.22,22966,0
MDLZ.US,5,20250912,161500,62.2003,62.28,62.145,62.16,40199,0
MDLZ.US,5,20250912,162000,62.16,62.17,62.04,62.055,35721,0
MDLZ.US,5,20250912,162500,62.055,62.1,62.03,62.1,28210,0
MDLZ.US,5,20250912,163000,62.1,62.19,62.1,62.18,33939,0
MDLZ.US,5,20250912,163500,62.165,62.22,62.14,62.2,22853,0
MDLZ.US,5,20250912,164000,62.2,62.2,62.11,62.118,17811,0
MDLZ.US,5,20250912,164500,62.12,62.25,62.085,62.25,45247,0
MDLZ.US,5,20250912,165000,62.25,62.285,62.21,62.245,36863,0
MDLZ.US,5,20250912,165500,62.25,62.345,62.24,62.34,50178,0
MDLZ.US,5,20250912,170000,62.32,62.325,62.265,62.265,35824,0
MDLZ.US,5,20250912,170500,62.26,62.26,62.1,62.1,13538,0
MDLZ.US,5,20250912,171000,62.105,62.13,62.08,62.1,19360,0
MDLZ.US,5,20250912,171500,62.1,62.13,62.06,62.11,17490,0
MDLZ.US,5,20250912,172000,62.109,62.17,62.109,62.115,17991,0
MDLZ.US,5,20250912,172500,62.115,62.115,61.955,61.96,18865,0
MDLZ.US,5,20250912,173000,61.97,62.005,61.93,61.9302,15464,0
MDLZ.US,5,20250912,173500,61.93,61.96,61.855,61.95,31947,0
