<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20250908,214000,36.53,36.65,36.53,36.62,1515,0
THRM.US,5,20250908,214500,36.65,36.68,36.65,36.67,700,0
THRM.US,5,20250908,215000,36.68,36.68,36.61,36.615,3184,0
THRM.US,5,20250908,215500,36.63,36.63,36.53,36.63,4804,0
THRM.US,5,20250909,153000,36.58,36.75,36.52,36.52,4151,0
THRM.US,5,20250909,153500,36.505,36.505,36.505,36.505,100,0
THRM.US,5,20250909,154500,36.42,36.42,36.42,36.42,500,0
THRM.US,5,20250909,155000,36.325,36.325,36.21,36.21,893,0
THRM.US,5,20250909,155500,36.515,36.515,36.325,36.325,337,0
THRM.US,5,20250909,160500,36.33,36.33,36.33,36.33,100,0
THRM.US,5,20250909,161000,36.33,36.33,36.33,36.33,104,0
THRM.US,5,20250909,161500,36.33,36.33,36.05,36.05,2015,0
THRM.US,5,20250909,162000,36.09,36.11,36.09,36.11,300,0
THRM.US,5,20250909,162500,35.975,35.98,35.975,35.98,200,0
THRM.US,5,20250909,163500,35.9,35.9,35.9,35.9,100,0
THRM.US,5,20250909,164000,35.98,35.98,35.725,35.725,1900,0
THRM.US,5,20250909,164500,35.87,35.9,35.85,35.85,655,0
THRM.US,5,20250909,165000,35.84,35.84,35.84,35.84,100,0
THRM.US,5,20250909,165500,35.795,35.985,35.795,35.985,1641,0
THRM.US,5,20250909,170000,35.985,36.1,35.985,36.05,1439,0
THRM.US,5,20250909,170500,36.07,36.07,36.04,36.04,532,0
THRM.US,5,20250909,171000,36.12,36.12,36.11,36.11,200,0
THRM.US,5,20250909,171500,36.08,36.08,36.05,36.05,200,0
THRM.US,5,20250909,172000,36.08,36.095,36.08,36.095,300,0
THRM.US,5,20250909,172500,36.14,36.14,36.08,36.08,500,0
THRM.US,5,20250909,173000,36.08,36.1,36.015,36.1,892,0
THRM.US,5,20250909,174000,36.085,36.085,36.07,36.07,500,0
THRM.US,5,20250909,174500,36.05,36.05,36.045,36.045,300,0
THRM.US,5,20250909,175000,36.03,36.08,36,36,1540,0
THRM.US,5,20250909,175500,36.015,36.015,35.92,35.92,1003,0
THRM.US,5,20250909,180000,35.97,35.97,35.87,35.91,340,0
THRM.US,5,20250909,180500,35.88,35.88,35.87,35.87,200,0
THRM.US,5,20250909,181000,35.945,35.95,35.945,35.95,200,0
THRM.US,5,20250909,181500,35.93,35.95,35.91,35.91,600,0
THRM.US,5,20250909,182000,35.88,35.905,35.88,35.905,200,0
THRM.US,5,20250909,182500,35.94,35.94,35.905,35.94,500,0
THRM.US,5,20250909,183500,35.91,35.92,35.91,35.92,600,0
THRM.US,5,20250909,184000,35.91,35.9579,35.88,35.9075,2648,0
THRM.US,5,20250909,184500,35.88,35.91,35.88,35.91,800,0
THRM.US,5,20250909,185000,35.905,35.91,35.88,35.88,1100,0
THRM.US,5,20250909,185500,35.86,35.86,35.81,35.81,300,0
THRM.US,5,20250909,190000,35.835,35.835,35.835,35.835,400,0
THRM.US,5,20250909,191000,35.84,35.84,35.84,35.84,200,0
THRM.US,5,20250909,192000,35.83,35.83,35.81,35.81,200,0
THRM.US,5,20250909,192500,35.82,35.88,35.82,35.83,850,0
THRM.US,5,20250909,193000,35.83,35.83,35.83,35.83,100,0
THRM.US,5,20250909,193500,35.75,35.75,35.75,35.75,100,0
THRM.US,5,20250909,194000,35.76,35.76,35.745,35.745,800,0
THRM.US,5,20250909,195000,35.745,35.745,35.72,35.72,200,0
THRM.US,5,20250909,195500,35.7,35.82,35.7,35.82,1300,0
THRM.US,5,20250909,200000,35.82,35.82,35.81,35.81,300,0
THRM.US,5,20250909,200500,35.81,35.81,35.78,35.78,300,0
THRM.US,5,20250909,201000,35.78,35.8,35.78,35.8,200,0
THRM.US,5,20250909,201500,35.78,35.78,35.77,35.77,300,0
THRM.US,5,20250909,202000,35.78,35.78,35.78,35.78,100,0
THRM.US,5,20250909,202500,35.815,35.82,35.78,35.78,700,0
THRM.US,5,20250909,203000,35.79,35.84,35.79,35.84,1510,0
THRM.US,5,20250909,203500,35.88,35.88,35.88,35.88,100,0
THRM.US,5,20250909,204000,35.91,35.94,35.91,35.94,300,0
THRM.US,5,20250909,204500,35.91,35.91,35.9,35.9,400,0
THRM.US,5,20250909,205000,35.88,35.88,35.88,35.88,100,0
THRM.US,5,20250909,205500,35.84,35.84,35.84,35.84,200,0
THRM.US,5,20250909,210000,35.82,35.86,35.82,35.85,600,0
THRM.US,5,20250909,210500,35.85,35.85,35.82,35.82,400,0
THRM.US,5,20250909,211000,35.78,35.78,35.72,35.745,900,0
THRM.US,5,20250909,212000,35.78,35.78,35.76,35.775,731,0
THRM.US,5,20250909,212500,35.76,35.76,35.7001,35.7001,500,0
THRM.US,5,20250909,213000,35.69,35.715,35.69,35.715,406,0
THRM.US,5,20250909,213500,35.69,35.75,35.68,35.75,1300,0
THRM.US,5,20250909,214000,35.72,35.81,35.72,35.81,1841,0
THRM.US,5,20250909,214500,35.825,35.89,35.825,35.885,900,0
THRM.US,5,20250909,215000,35.885,35.9,35.87,35.9,1500,0
THRM.US,5,20250909,215500,35.87,35.895,35.72,35.77,32214,0
THRM.US,5,20250910,153000,35.64,36.375,35.365,35.37,3413,0
THRM.US,5,20250910,153500,35.44,35.44,35.385,35.385,412,0
THRM.US,5,20250910,154000,35.25,35.25,35.25,35.25,100,0
THRM.US,5,20250910,154500,35,35.3,34.985,35.3,1396,0
THRM.US,5,20250910,155000,35.115,35.115,35.035,35.035,400,0
THRM.US,5,20250910,160000,34.98,35.145,34.98,35.05,400,0
THRM.US,5,20250910,160500,35.04,35.205,35.04,35.205,1593,0
THRM.US,5,20250910,161000,35.1,35.19,35.035,35.19,670,0
THRM.US,5,20250910,162000,35.265,35.34,35.265,35.34,439,0
THRM.US,5,20250910,163000,35.23,35.23,35.23,35.23,198,0
THRM.US,5,20250910,163500,35.2182,35.225,35.05,35.09,798,0
THRM.US,5,20250910,164000,35.13,35.19,35.13,35.15,842,0
THRM.US,5,20250910,164500,35.1,35.1,35.1,35.1,100,0
THRM.US,5,20250910,165000,35.07,35.07,35.07,35.07,100,0
THRM.US,5,20250910,165500,35.13,35.13,35.13,35.13,200,0
THRM.US,5,20250910,170000,35.05,35.07,35.03,35.07,1000,0
THRM.US,5,20250910,170500,35.095,35.1025,35.07,35.07,300,0
THRM.US,5,20250910,171500,35.15,35.16,35.1,35.16,600,0
THRM.US,5,20250910,172500,35.11,35.15,35.1,35.15,600,0
THRM.US,5,20250910,173000,35.1,35.1,35.1,35.1,300,0
THRM.US,5,20250910,173500,35.1,35.14,35.1,35.135,816,0
THRM.US,5,20250910,174500,35.15,35.18,35.12,35.12,536,0
THRM.US,5,20250910,175000,35.125,35.125,35.125,35.125,100,0
THRM.US,5,20250910,175500,35.1,35.1,35.1,35.1,189,0
THRM.US,5,20250910,180000,35.16,35.16,35.095,35.12,1300,0
THRM.US,5,20250910,180500,35.06,35.06,35.06,35.06,100,0
THRM.US,5,20250910,181000,35.055,35.11,35.055,35.11,400,0
THRM.US,5,20250910,182000,35.075,35.075,35,35,1400,0
THRM.US,5,20250910,182500,35.03,35.03,35.01,35.01,400,0
THRM.US,5,20250910,183500,34.96,34.96,34.96,34.96,342,0
THRM.US,5,20250910,184000,34.905,34.945,34.905,34.945,237,0
THRM.US,5,20250910,184500,34.92,34.97,34.92,34.95,500,0
THRM.US,5,20250910,185000,34.955,34.98,34.955,34.97,300,0
THRM.US,5,20250910,190000,34.99,35.01,34.97,35.01,500,0
THRM.US,5,20250910,190500,35.065,35.065,35.01,35.01,200,0
THRM.US,5,20250910,191500,34.945,34.945,34.945,34.945,100,0
THRM.US,5,20250910,192000,34.905,34.93,34.905,34.93,874,0
THRM.US,5,20250910,192500,34.88,34.88,34.87,34.87,200,0
THRM.US,5,20250910,193000,34.895,34.94,34.895,34.94,600,0
THRM.US,5,20250910,193500,34.95,34.95,34.95,34.95,400,0
THRM.US,5,20250910,194500,34.93,35,34.93,35,1000,0
THRM.US,5,20250910,195000,34.97,34.98,34.97,34.97,600,0
THRM.US,5,20250910,195500,34.93,34.93,34.93,34.93,100,0
THRM.US,5,20250910,200000,34.95,34.95,34.95,34.95,300,0
THRM.US,5,20250910,200500,34.975,35.05,34.975,35.05,1071,0
THRM.US,5,20250910,201000,35.02,35.02,35,35,300,0
THRM.US,5,20250910,201500,35.04,35.04,35.04,35.04,100,0
THRM.US,5,20250910,202000,35.07,35.1,35.07,35.1,803,0
THRM.US,5,20250910,202500,35.08,35.09,35.08,35.09,327,0
THRM.US,5,20250910,203000,35.11,35.13,35.1,35.13,1204,0
THRM.US,5,20250910,203500,35.13,35.14,35.12,35.12,500,0
THRM.US,5,20250910,204000,35.13,35.13,35.13,35.13,100,0
THRM.US,5,20250910,204500,35.07,35.07,35.04,35.04,500,0
THRM.US,5,20250910,205000,35.08,35.08,35.08,35.08,200,0
THRM.US,5,20250910,205500,35.1,35.12,35.1,35.12,300,0
THRM.US,5,20250910,210000,35.15,35.16,35.15,35.16,400,0
THRM.US,5,20250910,211000,35.13,35.13,35.13,35.13,500,0
THRM.US,5,20250910,211500,35.09,35.09,35.055,35.055,428,0
THRM.US,5,20250910,212000,35.01,35.01,34.981,34.981,500,0
THRM.US,5,20250910,212500,34.95,34.96,34.92,34.92,700,0
THRM.US,5,20250910,213000,34.905,34.93,34.905,34.93,200,0
THRM.US,5,20250910,213500,34.95,34.96,34.93,34.93,600,0
THRM.US,5,20250910,214000,34.92,35.01,34.91,35.01,1347,0
THRM.US,5,20250910,214500,35.035,35.065,35.035,35.055,300,0
THRM.US,5,20250910,215000,35.09,35.105,35.065,35.09,2200,0
THRM.US,5,20250910,215500,35.09,35.09,34.98,35.04,32831,0
THRM.US,5,20250911,153000,35.13,35.13,35.13,35.13,604,0
THRM.US,5,20250911,154000,35.2,35.21,35.2,35.21,200,0
THRM.US,5,20250911,154500,35.365,35.39,35.35,35.39,400,0
THRM.US,5,20250911,155000,35.425,35.6,35.41,35.585,9220,0
THRM.US,5,20250911,155500,35.59,35.66,35.515,35.66,2574,0
THRM.US,5,20250911,160000,35.67,35.7,35.67,35.67,710,0
THRM.US,5,20250911,160500,35.61,35.61,35.46,35.47,1007,0
THRM.US,5,20250911,161000,35.46,35.53,35.46,35.53,470,0
THRM.US,5,20250911,161500,35.42,35.46,35.42,35.46,200,0
THRM.US,5,20250911,162000,35.4992,35.4992,35.45,35.45,2069,0
THRM.US,5,20250911,162500,35.5,35.5,35.5,35.5,200,0
THRM.US,5,20250911,163000,35.59,35.59,35.575,35.575,200,0
THRM.US,5,20250911,164000,35.66,35.71,35.66,35.71,200,0
THRM.US,5,20250911,165000,35.85,35.85,35.835,35.835,200,0
THRM.US,5,20250911,165500,35.85,35.85,35.74,35.74,600,0
THRM.US,5,20250911,170500,35.7,35.72,35.7,35.72,200,0
THRM.US,5,20250911,171500,35.71,35.74,35.71,35.71,1139,0
THRM.US,5,20250911,172000,35.705,35.72,35.705,35.72,200,0
THRM.US,5,20250911,172500,35.715,35.715,35.66,35.66,200,0
THRM.US,5,20250911,173500,35.665,35.665,35.62,35.635,500,0
THRM.US,5,20250911,174000,35.63,35.63,35.63,35.63,100,0
THRM.US,5,20250911,174500,35.66,35.66,35.66,35.66,200,0
THRM.US,5,20250911,175000,35.67,35.725,35.67,35.725,900,0
THRM.US,5,20250911,175500,35.725,35.73,35.725,35.73,200,0
THRM.US,5,20250911,180000,35.725,35.725,35.66,35.66,500,0
THRM.US,5,20250911,180500,35.68,35.68,35.68,35.68,100,0
THRM.US,5,20250911,181000,35.71,35.71,35.7025,35.7025,300,0
THRM.US,5,20250911,181500,35.77,35.77,35.77,35.77,200,0
THRM.US,5,20250911,182000,35.77,35.78,35.77,35.78,500,0
THRM.US,5,20250911,184000,35.78,35.78,35.78,35.78,100,0
THRM.US,5,20250911,185500,35.8,35.85,35.8,35.85,800,0
THRM.US,5,20250911,190000,35.81,35.915,35.81,35.915,1100,0
THRM.US,5,20250911,190500,35.89,35.9,35.84,35.84,1425,0
THRM.US,5,20250911,191000,35.86,35.9,35.86,35.9,200,0
THRM.US,5,20250911,191500,35.88,35.88,35.86,35.86,552,0
THRM.US,5,20250911,192000,35.9,35.9,35.89,35.89,200,0
THRM.US,5,20250911,193000,35.91,35.91,35.91,35.91,100,0
THRM.US,5,20250911,193500,35.9799,35.9799,35.9799,35.9799,206,0
THRM.US,5,20250911,194000,35.98,35.98,35.965,35.965,300,0
THRM.US,5,20250911,194500,36.01,36.01,35.99,36,608,0
THRM.US,5,20250911,195000,36.01,36.01,35.95,35.95,776,0
THRM.US,5,20250911,195500,35.96,35.97,35.96,35.97,300,0
THRM.US,5,20250911,200000,35.95,35.95,35.95,35.95,100,0
THRM.US,5,20250911,200500,35.96,35.96,35.93,35.93,500,0
THRM.US,5,20250911,201500,35.99,36.03,35.99,36.01,1540,0
THRM.US,5,20250911,202000,35.97,35.97,35.955,35.955,300,0
THRM.US,5,20250911,202500,35.965,35.965,35.965,35.965,100,0
THRM.US,5,20250911,203000,35.92,35.92,35.92,35.92,200,0
THRM.US,5,20250911,203500,35.92,35.92,35.9,35.9,300,0
THRM.US,5,20250911,204000,35.895,35.96,35.895,35.96,802,0
THRM.US,5,20250911,204500,35.92,35.92,35.92,35.92,200,0
THRM.US,5,20250911,205000,35.93,35.93,35.93,35.93,100,0
THRM.US,5,20250911,205500,35.93,35.93,35.86,35.86,791,0
THRM.US,5,20250911,210000,35.86,35.92,35.86,35.92,200,0
THRM.US,5,20250911,210500,35.9,35.9,35.87,35.88,300,0
THRM.US,5,20250911,211000,35.86,35.86,35.79,35.79,400,0
THRM.US,5,20250911,211500,35.77,35.795,35.77,35.795,300,0
THRM.US,5,20250911,212000,35.81,35.88,35.81,35.88,800,0
THRM.US,5,20250911,212500,35.87,35.87,35.85,35.85,500,0
THRM.US,5,20250911,213000,35.94,35.94,35.94,35.94,100,0
THRM.US,5,20250911,213500,35.93,35.94,35.93,35.94,300,0
THRM.US,5,20250911,214000,35.97,35.97,35.91,35.91,824,0
THRM.US,5,20250911,214500,35.93,35.95,35.93,35.94,600,0
THRM.US,5,20250911,215000,35.96,36.015,35.96,36,1980,0
THRM.US,5,20250911,215500,35.99,36.02,35.97,36.01,43269,0
THRM.US,5,20250912,153000,35.75,36.12,35.75,35.7993,1359,0
THRM.US,5,20250912,153500,35.52,35.52,35.52,35.52,100,0
THRM.US,5,20250912,154000,35.43,35.52,35.43,35.46,441,0
THRM.US,5,20250912,154500,35.22,35.275,35.22,35.275,300,0
THRM.US,5,20250912,155000,35.275,35.275,35.275,35.275,700,0
THRM.US,5,20250912,160500,35.185,35.39,35.185,35.25,4972,0
THRM.US,5,20250912,161000,35.22,35.22,35.22,35.22,557,0
THRM.US,5,20250912,161500,35.12,35.22,35.12,35.22,541,0
THRM.US,5,20250912,162000,35.08,35.14,35.07,35.14,700,0
THRM.US,5,20250912,162500,35.17,35.2,35.16,35.19,1700,0
THRM.US,5,20250912,163500,35.19,35.19,35.19,35.19,200,0
THRM.US,5,20250912,164000,35.195,35.2,35.195,35.2,300,0
THRM.US,5,20250912,164500,35.25,35.27,35.24,35.27,621,0
THRM.US,5,20250912,165000,35.24,35.24,35.23,35.23,300,0
THRM.US,5,20250912,165500,35.225,35.225,35.225,35.225,300,0
THRM.US,5,20250912,170000,35.21,35.21,35.15,35.15,378,0
THRM.US,5,20250912,170500,35.13,35.13,35.13,35.13,944,0
THRM.US,5,20250912,171000,35.125,35.29,35.125,35.29,1026,0
THRM.US,5,20250912,171500,35.36,35.36,35.3275,35.3275,600,0
THRM.US,5,20250912,172500,35.3,35.31,35.3,35.31,588,0
THRM.US,5,20250912,173000,35.27,35.27,35.27,35.27,700,0
THRM.US,5,20250912,174000,35.32,35.32,35.32,35.32,100,0
THRM.US,5,20250912,174500,35.31,35.31,35.31,35.31,113,0
THRM.US,5,20250912,175000,35.31,35.31,35.31,35.31,400,0
THRM.US,5,20250912,180000,35.31,35.31,35.31,35.31,100,0
THRM.US,5,20250912,180500,35.31,35.31,35.31,35.31,379,0
THRM.US,5,20250912,181000,35.335,35.335,35.335,35.335,300,0
THRM.US,5,20250912,181500,35.39,35.395,35.39,35.395,400,0
THRM.US,5,20250912,182000,35.39,35.39,35.3575,35.365,3330,0
THRM.US,5,20250912,182500,35.4,35.4,35.36,35.39,1390,0
THRM.US,5,20250912,183000,35.41,35.41,35.41,35.41,100,0
THRM.US,5,20250912,183500,35.39,35.39,35.38,35.38,700,0
THRM.US,5,20250912,184000,35.38,35.38,35.36,35.36,200,0
THRM.US,5,20250912,184500,35.375,35.375,35.33,35.33,800,0
THRM.US,5,20250912,185000,35.3076,35.3076,35.28,35.28,278,0
THRM.US,5,20250912,185500,35.329,35.329,35.28,35.29,856,0
THRM.US,5,20250912,190500,35.18,35.185,35.18,35.185,1424,0
THRM.US,5,20250912,191000,35.25,35.25,35.25,35.25,100,0
THRM.US,5,20250912,192500,35.39,35.415,35.35,35.35,500,0
THRM.US,5,20250912,193000,35.395,35.395,35.395,35.395,1892,0
THRM.US,5,20250912,194500,35.36,35.41,35.36,35.41,300,0
THRM.US,5,20250912,195000,35.35,35.36,35.34,35.34,400,0
THRM.US,5,20250912,201000,35.42,35.42,35.42,35.42,100,0
THRM.US,5,20250912,201500,35.38,35.38,35.355,35.355,2621,0
THRM.US,5,20250912,202000,35.36,35.36,35.345,35.345,400,0
THRM.US,5,20250912,202500,35.37,35.4,35.37,35.4,600,0
THRM.US,5,20250912,203000,35.405,35.405,35.405,35.405,100,0
THRM.US,5,20250912,203500,35.4,35.4,35.38,35.38,396,0
THRM.US,5,20250912,204000,35.3925,35.3925,35.365,35.365,645,0
THRM.US,5,20250912,204500,35.37,35.4,35.37,35.37,500,0
THRM.US,5,20250912,205000,35.395,35.395,35.395,35.395,300,0
THRM.US,5,20250912,205500,35.395,35.3951,35.22,35.22,2830,0
THRM.US,5,20250912,210000,35.275,35.275,35.1409,35.1409,717,0
THRM.US,5,20250912,210500,35.22,35.22,35.22,35.22,200,0
THRM.US,5,20250912,211000,35.181076,35.181076,35.16,35.16,324,0
THRM.US,5,20250912,211500,35.16,35.16,35.16,35.16,203,0
THRM.US,5,20250912,212500,35.1,35.1,35.02,35.02,420,0
THRM.US,5,20250912,213000,35,35,34.97,34.97,500,0
THRM.US,5,20250912,213500,34.935,34.935,34.935,34.935,100,0
THRM.US,5,20250912,214000,34.86,34.91,34.82,34.91,1100,0
THRM.US,5,20250912,214500,34.95,34.98,34.945,34.98,631,0
THRM.US,5,20250912,215000,35.02,35.045,34.99,35.045,1200,0
THRM.US,5,20250912,215500,35.04,35.05,34.77,34.81,25834,0
THRM.US,5,20250915,153000,35.15,35.15,35.15,35.15,850,0
THRM.US,5,20250915,153500,34.83,34.83,34.83,34.83,100,0
THRM.US,5,20250915,154000,34.87,34.87,34.68,34.715,2384,0
THRM.US,5,20250915,154500,34.715,34.88,34.715,34.78,1618,0
THRM.US,5,20250915,155500,34.785,34.785,34.785,34.785,5542,0
THRM.US,5,20250915,160000,34.825,34.825,34.75,34.75,400,0
THRM.US,5,20250915,160500,34.64,34.655,34.57,34.655,740,0
THRM.US,5,20250915,161000,34.64,34.64,34.64,34.64,500,0
THRM.US,5,20250915,161500,34.64,34.64,34.64,34.64,500,0
THRM.US,5,20250915,162000,34.635,34.695,34.635,34.695,800,0
THRM.US,5,20250915,162500,34.7,34.71,34.7,34.71,2135,0
THRM.US,5,20250915,163000,34.78,34.875,34.76,34.81,2100,0
THRM.US,5,20250915,163500,34.9,34.9,34.86,34.86,1184,0
THRM.US,5,20250915,164000,34.895,34.895,34.895,34.895,100,0
THRM.US,5,20250915,164500,34.915,34.925,34.915,34.925,318,0
THRM.US,5,20250915,170000,34.85,34.85,34.85,34.85,300,0
THRM.US,5,20250915,170500,34.79,34.86,34.79,34.86,200,0
THRM.US,5,20250915,171000,34.8,34.81,34.78,34.78,300,0
THRM.US,5,20250915,171500,34.78,34.8287,34.78,34.8287,213,0
THRM.US,5,20250915,172500,34.74,34.8,34.74,34.8,1300,0
THRM.US,5,20250915,173500,34.87,34.87,34.87,34.87,100,0
THRM.US,5,20250915,174000,34.91,34.91,34.91,34.91,200,0
THRM.US,5,20250915,180000,35.01,35.01,35.01,35.01,100,0
THRM.US,5,20250915,180500,34.96,35.055,34.96,35.055,400,0
THRM.US,5,20250915,182000,35.06,35.095,35.06,35.095,300,0
THRM.US,5,20250915,183000,35.07,35.07,35.0651,35.0651,305,0
THRM.US,5,20250915,183500,35.04,35.04,35.0304,35.04,653,0
THRM.US,5,20250915,184000,35.03,35.03,35.03,35.03,100,0
THRM.US,5,20250915,184500,35.05,35.09,35.05,35.09,400,0
THRM.US,5,20250915,185500,35.0919,35.0919,35.0919,35.0919,570,0
THRM.US,5,20250915,191000,35.07,35.07,35.07,35.07,100,0
THRM.US,5,20250915,191500,35.04,35.04,35,35,200,0
THRM.US,5,20250915,192000,34.97,34.97,34.97,34.97,300,0
THRM.US,5,20250915,192500,35.01,35.01,35.01,35.01,100,0
THRM.US,5,20250915,193000,35.05,35.08,35.05,35.06,1199,0
THRM.US,5,20250915,194500,35.24,35.27,35.235,35.27,700,0
THRM.US,5,20250915,195000,35.24,35.24,35.24,35.24,400,0
THRM.US,5,20250915,195500,35.21,35.21,35.21,35.21,600,0
THRM.US,5,20250915,200000,35.175,35.175,35.175,35.175,100,0
THRM.US,5,20250915,200500,35.13,35.13,35.075,35.0772,345,0
THRM.US,5,20250915,201000,35.06,35.06,35.0425,35.0425,300,0
THRM.US,5,20250915,201500,35.07,35.07,35.04,35.04,200,0
THRM.US,5,20250915,202000,35.1,35.1,35.1,35.1,100,0
THRM.US,5,20250915,202500,35.13,35.13,35.085,35.085,380,0
THRM.US,5,20250915,203000,35.08,35.08,35.08,35.08,100,0
THRM.US,5,20250915,203500,35.13,35.13,35.11,35.13,300,0
THRM.US,5,20250915,204000,35.08,35.08,35.08,35.08,200,0
THRM.US,5,20250915,204500,35.04,35.04,35.04,35.04,200,0
THRM.US,5,20250915,205000,35.065,35.065,35.065,35.065,100,0
THRM.US,5,20250915,205500,35.07,35.07,35.07,35.07,500,0
THRM.US,5,20250915,210500,35.04,35.08,35.04,35.08,300,0
THRM.US,5,20250915,211000,35.09,35.14,35.09,35.14,1000,0
THRM.US,5,20250915,211500,35.14,35.1819,35.14,35.1819,537,0
THRM.US,5,20250915,212000,35.181,35.181,35.18,35.18,300,0
THRM.US,5,20250915,212500,35.14,35.16,35.14,35.16,400,0
THRM.US,5,20250915,213000,35.1,35.1,35.07,35.07,200,0
THRM.US,5,20250915,213500,35.06,35.09,35.06,35.08,500,0
THRM.US,5,20250915,214000,35.12,35.13,35.12,35.125,300,0
THRM.US,5,20250915,214500,35.155,35.2,35.155,35.2,200,0
THRM.US,5,20250915,215000,35.21,35.315,35.2,35.315,700,0
THRM.US,5,20250915,215500,35.24,35.25,35.2,35.24,31688,0
THRM.US,5,20250916,153000,35.18,35.28,35.14,35.28,1357,0
THRM.US,5,20250916,153500,35.02,35.02,35.02,35.02,100,0
THRM.US,5,20250916,154000,34.85,34.8724,34.675,34.675,2392,0
THRM.US,5,20250916,154500,34.675,34.675,34.515,34.67,2730,0
THRM.US,5,20250916,155000,34.815,34.84,34.815,34.84,838,0
THRM.US,5,20250916,155500,34.95,34.965,34.88,34.91,1200,0
THRM.US,5,20250916,160000,34.94,34.94,34.88,34.88,988,0
THRM.US,5,20250916,160500,34.97,35.125,34.97,35.095,1500,0
THRM.US,5,20250916,161500,35.0372,35.16,35.0372,35.06,617,0
THRM.US,5,20250916,162500,35.07,35.155,35.07,35.155,800,0
THRM.US,5,20250916,163000,35.12,35.13,35.12,35.13,300,0
THRM.US,5,20250916,163500,35.14,35.165,35.1,35.165,1600,0
THRM.US,5,20250916,164500,35.22,35.22,35.22,35.22,200,0
THRM.US,5,20250916,165000,35.225,35.225,35.16,35.16,500,0
THRM.US,5,20250916,165500,35.11,35.13,35.07,35.13,908,0
THRM.US,5,20250916,170000,35.115,35.115,35.11,35.11,1270,0
THRM.US,5,20250916,170500,35.095,35.14,35.095,35.14,395,0
THRM.US,5,20250916,171000,35.14,35.14,35.14,35.14,100,0
THRM.US,5,20250916,171500,35.13,35.13,35.05,35.05,200,0
THRM.US,5,20250916,172000,35.05,35.07,35.05,35.07,200,0
THRM.US,5,20250916,173000,35.1,35.14,35.085,35.14,600,0
THRM.US,5,20250916,174000,35.11,35.11,35.11,35.11,300,0
THRM.US,5,20250916,174500,35.115,35.115,35.06,35.06,500,0
THRM.US,5,20250916,175000,35.11,35.14,35.1,35.105,800,0
THRM.US,5,20250916,175500,35.14,35.14,35.14,35.14,442,0
THRM.US,5,20250916,180000,35.1436,35.17,35.1436,35.15,574,0
THRM.US,5,20250916,180500,35.145,35.145,35.12,35.12,400,0
THRM.US,5,20250916,181000,35.065,35.065,35.065,35.065,100,0
THRM.US,5,20250916,181500,35.08,35.08,35.07,35.07,300,0
THRM.US,5,20250916,182000,35.05,35.07,35.05,35.07,400,0
THRM.US,5,20250916,182500,35.06,35.06,35.02,35.02,200,0
THRM.US,5,20250916,184500,35,35.01,35,35.01,600,0
THRM.US,5,20250916,185000,35.0001,35.075,35.0001,35.075,432,0
THRM.US,5,20250916,185500,35.05,35.06,35.02,35.06,900,0
THRM.US,5,20250916,190000,35.04,35.04,35.02,35.02,400,0
THRM.US,5,20250916,190500,34.99,34.99,34.97,34.97,1372,0
THRM.US,5,20250916,191500,35.02,35.12,35.02,35.095,2902,0
THRM.US,5,20250916,192000,35.13,35.19,35.13,35.19,400,0
THRM.US,5,20250916,193500,35.24,35.365,35.24,35.365,2244,0
THRM.US,5,20250916,194000,35.36,35.36,35.36,35.36,100,0
THRM.US,5,20250916,194500,35.35,35.35,35.35,35.35,400,0
THRM.US,5,20250916,195000,35.34,35.38,35.34,35.38,308,0
THRM.US,5,20250916,195500,35.4,35.4,35.4,35.4,100,0
THRM.US,5,20250916,200000,35.41,35.41,35.41,35.41,200,0
THRM.US,5,20250916,200500,35.39,35.39,35.385,35.385,200,0
THRM.US,5,20250916,201000,35.35,35.35,35.35,35.35,100,0
THRM.US,5,20250916,201500,35.31,35.31,35.31,35.31,100,0
THRM.US,5,20250916,202000,35.31,35.36,35.31,35.36,800,0
THRM.US,5,20250916,202500,35.38,35.38,35.38,35.38,100,0
THRM.US,5,20250916,203000,35.43,35.43,35.42,35.42,400,0
THRM.US,5,20250916,204000,35.36,35.36,35.36,35.36,100,0
THRM.US,5,20250916,204500,35.38,35.38,35.36,35.365,500,0
THRM.US,5,20250916,205000,35.38,35.38,35.355,35.355,889,0
THRM.US,5,20250916,205500,35.345,35.355,35.345,35.35,500,0
THRM.US,5,20250916,210000,35.35,35.39,35.35,35.39,1013,0
