<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20250908,172000,14.58,14.58,14.58,14.58,100,0
SEPN.US,5,20250908,172500,14.5556,14.58,14.54,14.58,1951,0
SEPN.US,5,20250908,173500,14.56,14.59,14.56,14.56,1570,0
SEPN.US,5,20250908,174000,14.56,14.56,14.55,14.56,300,0
SEPN.US,5,20250908,174500,14.5775,14.5775,14.54,14.54,200,0
SEPN.US,5,20250908,175000,14.59,14.59,14.55,14.55,760,0
SEPN.US,5,20250908,175500,14.59,14.59,14.575,14.585,900,0
SEPN.US,5,20250908,180500,14.55,14.57,14.55,14.57,2340,0
SEPN.US,5,20250908,181000,14.53,14.53,14.53,14.53,100,0
SEPN.US,5,20250908,181500,14.55,14.55,14.55,14.55,300,0
SEPN.US,5,20250908,182000,14.5522,14.5522,14.5522,14.5522,466,0
SEPN.US,5,20250908,182500,14.52,14.52,14.51,14.52,1286,0
SEPN.US,5,20250908,183000,14.5,14.5,14.48,14.48,502,0
SEPN.US,5,20250908,183500,14.48,14.48,14.48,14.48,237,0
SEPN.US,5,20250908,184000,14.465,14.5,14.465,14.475,800,0
SEPN.US,5,20250908,185500,14.5,14.5,14.495,14.5,911,0
SEPN.US,5,20250908,190000,14.52,14.52,14.51,14.51,229,0
SEPN.US,5,20250908,190500,14.5147,14.5147,14.5147,14.5147,210,0
SEPN.US,5,20250908,191000,14.48,14.485,14.48,14.485,601,0
SEPN.US,5,20250908,191500,14.5,14.5,14.5,14.5,100,0
SEPN.US,5,20250908,192000,14.51,14.51,14.51,14.51,319,0
SEPN.US,5,20250908,192500,14.5,14.5,14.5,14.5,200,0
SEPN.US,5,20250908,193000,14.505,14.505,14.505,14.505,100,0
SEPN.US,5,20250908,193500,14.495,14.51,14.49,14.51,1118,0
SEPN.US,5,20250908,195000,14.49,14.49,14.475,14.475,255,0
SEPN.US,5,20250908,195500,14.45,14.545,14.43,14.505,3861,0
SEPN.US,5,20250908,200000,14.54,14.59,14.54,14.59,700,0
SEPN.US,5,20250908,201000,14.62,14.62,14.615,14.615,200,0
SEPN.US,5,20250908,202500,14.62,14.62,14.61,14.61,200,0
SEPN.US,5,20250908,203000,14.63,14.63,14.61,14.61,672,0
SEPN.US,5,20250908,203500,14.61,14.64,14.6,14.62,4200,0
SEPN.US,5,20250908,204000,14.64,14.67,14.63,14.66,1600,0
SEPN.US,5,20250908,204500,14.66,14.66,14.66,14.66,100,0
SEPN.US,5,20250908,205000,14.665,14.67,14.66,14.67,700,0
SEPN.US,5,20250908,205500,14.67,14.69,14.67,14.685,1308,0
SEPN.US,5,20250908,210000,14.685,14.7,14.66,14.665,1506,0
SEPN.US,5,20250908,211000,14.64,14.64,14.64,14.64,100,0
SEPN.US,5,20250908,211500,14.65,14.65,14.65,14.65,200,0
SEPN.US,5,20250908,212000,14.64,14.64,14.64,14.64,400,0
SEPN.US,5,20250908,212500,14.64,14.765,14.62,14.745,4174,0
SEPN.US,5,20250908,213000,14.745,14.745,14.7,14.7,773,0
SEPN.US,5,20250908,213500,14.7243,14.7243,14.71,14.71,500,0
SEPN.US,5,20250908,214000,14.7,14.7,14.69,14.69,1546,0
SEPN.US,5,20250908,214500,14.68,14.69,14.66,14.66,878,0
SEPN.US,5,20250908,215000,14.69,14.69,14.66,14.66,2336,0
SEPN.US,5,20250908,215500,14.67,14.69,14.635,14.68,13368,0
SEPN.US,5,20250909,153000,14.68,14.68,14.55,14.55,1399,0
SEPN.US,5,20250909,154500,14.565,14.675,14.565,14.675,2109,0
SEPN.US,5,20250909,160000,14.615,14.615,14.6,14.6,702,0
SEPN.US,5,20250909,161000,14.53,14.5775,14.515,14.535,1500,0
SEPN.US,5,20250909,161500,14.515,14.515,14.41,14.41,907,0
SEPN.US,5,20250909,162000,14.4,14.42,14.4,14.41,780,0
SEPN.US,5,20250909,163000,14.4,14.44,14.38,14.44,1564,0
SEPN.US,5,20250909,163500,14.52,14.52,14.52,14.52,300,0
SEPN.US,5,20250909,164000,14.56,14.56,14.56,14.56,100,0
SEPN.US,5,20250909,164500,14.61,14.61,14.6,14.6006,916,0
SEPN.US,5,20250909,165000,14.63,14.63,14.63,14.63,200,0
SEPN.US,5,20250909,165500,14.66,14.66,14.66,14.66,100,0
SEPN.US,5,20250909,170000,14.675,14.68,14.675,14.68,200,0
SEPN.US,5,20250909,170500,14.685,14.685,14.685,14.685,420,0
SEPN.US,5,20250909,171000,14.67,14.67,14.65,14.65,400,0
SEPN.US,5,20250909,171500,14.65,14.67,14.65,14.67,500,0
SEPN.US,5,20250909,172000,14.67,14.67,14.67,14.67,100,0
SEPN.US,5,20250909,173500,14.68,14.68,14.67,14.67,560,0
SEPN.US,5,20250909,175000,14.65,14.65,14.65,14.65,200,0
SEPN.US,5,20250909,175500,14.64,14.64,14.63,14.63,400,0
SEPN.US,5,20250909,180000,14.63,14.63,14.63,14.63,100,0
SEPN.US,5,20250909,180500,14.65,14.65,14.65,14.65,517,0
SEPN.US,5,20250909,181000,14.668,14.67,14.668,14.67,975,0
SEPN.US,5,20250909,181500,14.64,14.64,14.64,14.64,200,0
SEPN.US,5,20250909,182000,14.63,14.63,14.63,14.63,300,0
SEPN.US,5,20250909,182500,14.67,14.67,14.67,14.67,597,0
SEPN.US,5,20250909,183000,14.73,14.73,14.73,14.73,558,0
SEPN.US,5,20250909,183500,14.75,14.75,14.75,14.75,410,0
SEPN.US,5,20250909,184000,14.76,14.8158,14.76,14.795,1244,0
SEPN.US,5,20250909,184500,14.79,14.79,14.79,14.79,800,0
SEPN.US,5,20250909,185500,14.75,14.75,14.75,14.75,100,0
SEPN.US,5,20250909,190000,14.8,14.8,14.79,14.8,482,0
SEPN.US,5,20250909,190500,14.79,14.79,14.7662,14.79,1115,0
SEPN.US,5,20250909,191500,14.79,14.9,14.79,14.865,2158,0
SEPN.US,5,20250909,192000,14.91,14.93,14.88,14.88,700,0
SEPN.US,5,20250909,193000,14.87,14.885,14.87,14.885,560,0
SEPN.US,5,20250909,193500,14.885,14.885,14.885,14.885,100,0
SEPN.US,5,20250909,194000,14.9,14.91,14.89,14.89,950,0
SEPN.US,5,20250909,195000,14.88,14.88,14.87,14.88,400,0
SEPN.US,5,20250909,195500,14.875,14.89,14.86,14.89,300,0
SEPN.US,5,20250909,200000,14.89,14.91,14.89,14.91,600,0
SEPN.US,5,20250909,201500,14.9301,14.99,14.9301,14.99,2114,0
SEPN.US,5,20250909,202000,15,15.02,14.95,14.96,4272,0
SEPN.US,5,20250909,202500,14.91,14.91,14.91,14.91,100,0
SEPN.US,5,20250909,203000,14.93,14.94,14.93,14.94,367,0
SEPN.US,5,20250909,203500,14.935,14.935,14.935,14.935,180,0
SEPN.US,5,20250909,204000,14.94,14.94,14.94,14.94,100,0
SEPN.US,5,20250909,204500,14.94,14.955,14.935,14.935,1050,0
SEPN.US,5,20250909,205000,14.95,14.965,14.95,14.965,500,0
SEPN.US,5,20250909,205500,14.95,14.95,14.94,14.94,1000,0
SEPN.US,5,20250909,210000,14.96,14.98,14.96,14.98,500,0
SEPN.US,5,20250909,211000,15,15,15,15,500,0
SEPN.US,5,20250909,211500,15,15,14.97,14.97,857,0
SEPN.US,5,20250909,212500,14.98,14.99,14.98,14.98,800,0
SEPN.US,5,20250909,213000,14.99,15.04,14.985,14.985,2542,0
SEPN.US,5,20250909,213500,14.995,14.995,14.97,14.99,1100,0
SEPN.US,5,20250909,214000,14.995,15.065,14.995,15.065,1609,0
SEPN.US,5,20250909,214500,15.09,15.13,15.09,15.13,2174,0
SEPN.US,5,20250909,215000,15.13,15.17,15.1,15.17,5700,0
SEPN.US,5,20250909,215500,15.17,15.26,15.11,15.22,32705,0
SEPN.US,5,20250910,153000,15.35,15.5,14.9779,15.335,3429,0
SEPN.US,5,20250910,153500,15.33,15.33,15.16,15.16,1400,0
SEPN.US,5,20250910,154000,15.1248,15.21,15.1,15.21,1730,0
SEPN.US,5,20250910,154500,15.16,15.245,15.14,15.245,1103,0
SEPN.US,5,20250910,155000,15.28,15.34,15.24,15.34,1300,0
SEPN.US,5,20250910,155500,15.185,15.185,15.13,15.13,1827,0
SEPN.US,5,20250910,160000,15.185,15.19,15.12,15.135,1200,0
SEPN.US,5,20250910,160500,15.12,15.14,15.06,15.06,2525,0
SEPN.US,5,20250910,161000,15.01,15.01,14.95,14.95,792,0
SEPN.US,5,20250910,161500,14.915,14.915,14.915,14.915,200,0
SEPN.US,5,20250910,162000,14.8325,14.9,14.7654,14.82,4987,0
SEPN.US,5,20250910,162500,14.79,14.82,14.76,14.77,928,0
SEPN.US,5,20250910,163500,14.71,14.8,14.71,14.795,1337,0
SEPN.US,5,20250910,164000,14.79,14.8,14.78,14.8,657,0
SEPN.US,5,20250910,164500,14.78,14.78,14.74,14.74,1300,0
SEPN.US,5,20250910,165000,14.7511,14.7511,14.7511,14.7511,781,0
SEPN.US,5,20250910,165500,14.77,14.77,14.77,14.77,441,0
SEPN.US,5,20250910,170000,14.8,14.8,14.77,14.77,400,0
SEPN.US,5,20250910,170500,14.81,14.81,14.81,14.81,100,0
SEPN.US,5,20250910,171000,14.805,14.805,14.805,14.805,231,0
SEPN.US,5,20250910,171500,14.83,14.85,14.79,14.8,3127,0
SEPN.US,5,20250910,172000,14.805,14.84,14.805,14.81,945,0
SEPN.US,5,20250910,172500,14.81,14.85,14.81,14.83,300,0
SEPN.US,5,20250910,173000,14.81,14.81,14.8,14.8,500,0
SEPN.US,5,20250910,173500,14.805,14.83,14.805,14.815,400,0
SEPN.US,5,20250910,174000,14.83,14.85,14.79,14.805,1440,0
SEPN.US,5,20250910,174500,14.81,14.81,14.75,14.755,7624,0
SEPN.US,5,20250910,175000,14.7645,14.8092,14.7645,14.8092,4007,0
SEPN.US,5,20250910,180500,14.8,14.8,14.8,14.8,100,0
SEPN.US,5,20250910,181000,14.74,14.74,14.625,14.635,1650,0
SEPN.US,5,20250910,181500,14.6378,14.69,14.6378,14.69,2236,0
SEPN.US,5,20250910,182500,14.675,14.675,14.675,14.675,300,0
SEPN.US,5,20250910,183000,14.67,14.7,14.67,14.68,900,0
SEPN.US,5,20250910,183500,14.685,14.685,14.65,14.65,900,0
SEPN.US,5,20250910,184000,14.63,14.63,14.63,14.63,100,0
SEPN.US,5,20250910,184500,14.63,14.63,14.63,14.63,100,0
SEPN.US,5,20250910,185500,14.577,14.63,14.577,14.63,641,0
SEPN.US,5,20250910,190000,14.61,14.62,14.61,14.62,300,0
SEPN.US,5,20250910,190500,14.63,14.63,14.63,14.63,200,0
SEPN.US,5,20250910,191000,14.63,14.7151,14.63,14.7151,1400,0
SEPN.US,5,20250910,191500,14.74,14.785,14.72,14.72,1479,0
SEPN.US,5,20250910,192500,14.65,14.65,14.645,14.645,200,0
SEPN.US,5,20250910,193000,14.655,14.68,14.655,14.68,200,0
SEPN.US,5,20250910,193500,14.685,14.71,14.67,14.71,1011,0
SEPN.US,5,20250910,194000,14.75,14.76,14.75,14.76,257,0
SEPN.US,5,20250910,194500,14.77,14.77,14.77,14.77,100,0
SEPN.US,5,20250910,195000,14.77,14.77,14.75,14.75,400,0
SEPN.US,5,20250910,195500,14.75,14.815,14.75,14.815,700,0
SEPN.US,5,20250910,200000,14.7901,14.84,14.7901,14.84,600,0
SEPN.US,5,20250910,201000,14.825,14.825,14.805,14.805,700,0
SEPN.US,5,20250910,201500,14.81,14.81,14.785,14.785,500,0
SEPN.US,5,20250910,202000,14.79,14.79,14.79,14.79,100,0
SEPN.US,5,20250910,202500,14.785,14.86,14.785,14.85,3500,0
SEPN.US,5,20250910,203000,14.875,14.875,14.875,14.875,200,0
SEPN.US,5,20250910,203500,14.91,14.91,14.81,14.81,1924,0
SEPN.US,5,20250910,204000,14.8,14.805,14.8,14.8,850,0
SEPN.US,5,20250910,204500,14.77,14.77,14.77,14.77,100,0
SEPN.US,5,20250910,205000,14.785,14.81,14.785,14.79,535,0
SEPN.US,5,20250910,205500,14.79,14.7907,14.79,14.7907,400,0
SEPN.US,5,20250910,210000,14.79,14.79,14.77,14.78,508,0
SEPN.US,5,20250910,210500,14.75,14.75,14.75,14.75,200,0
SEPN.US,5,20250910,211000,14.75,14.8,14.75,14.75,818,0
SEPN.US,5,20250910,211500,14.73,14.74,14.73,14.74,400,0
SEPN.US,5,20250910,212000,14.72,14.72,14.66,14.66,1420,0
SEPN.US,5,20250910,212500,14.635,14.635,14.635,14.635,100,0
SEPN.US,5,20250910,213000,14.6,14.62,14.5871,14.5871,717,0
SEPN.US,5,20250910,213500,14.61,14.61,14.61,14.61,905,0
SEPN.US,5,20250910,214000,14.61,14.69,14.61,14.68,2393,0
SEPN.US,5,20250910,214500,14.7,14.74,14.695,14.695,1657,0
SEPN.US,5,20250910,215000,14.72,14.72,14.665,14.665,3736,0
SEPN.US,5,20250910,215500,14.675,14.78,14.65,14.72,43281,0
SEPN.US,5,20250911,153000,14.72,14.72,14.72,14.72,717,0
SEPN.US,5,20250911,153500,14.6,14.6,14.6,14.6,100,0
SEPN.US,5,20250911,154000,14.71,14.775,14.71,14.775,4619,0
SEPN.US,5,20250911,154500,14.75,14.75,14.73,14.75,303,0
SEPN.US,5,20250911,155000,14.71,14.71,14.71,14.71,100,0
SEPN.US,5,20250911,160000,14.75,14.75,14.75,14.75,100,0
SEPN.US,5,20250911,160500,14.82,14.82,14.755,14.755,867,0
SEPN.US,5,20250911,161000,14.82,14.82,14.8,14.82,800,0
SEPN.US,5,20250911,161500,14.78,14.81,14.76,14.78,4033,0
SEPN.US,5,20250911,162000,14.74,14.74,14.74,14.74,100,0
SEPN.US,5,20250911,162500,14.82,14.82,14.65,14.6637,7974,0
SEPN.US,5,20250911,163000,14.63,14.64,14.6,14.63,1000,0
SEPN.US,5,20250911,163500,14.605,14.61,14.48,14.48,14419,0
SEPN.US,5,20250911,164000,14.472,14.56,14.47,14.56,1662,0
SEPN.US,5,20250911,164500,14.575,14.575,14.54,14.545,1241,0
SEPN.US,5,20250911,165000,14.52,14.52,14.52,14.52,100,0
SEPN.US,5,20250911,165500,14.52,14.52,14.52,14.52,100,0
SEPN.US,5,20250911,170000,14.505,14.505,14.505,14.505,100,0
SEPN.US,5,20250911,170500,14.5212,14.53,14.5212,14.53,300,0
SEPN.US,5,20250911,171500,14.49,14.49,14.28,14.29,4863,0
SEPN.US,5,20250911,172000,14.28,14.3,14.27,14.275,1415,0
SEPN.US,5,20250911,172500,14.27,14.3654,14.245,14.3654,10602,0
SEPN.US,5,20250911,173000,14.35,14.36,14.3,14.3,816,0
SEPN.US,5,20250911,173500,14.2601,14.29,14.135,14.15,6762,0
SEPN.US,5,20250911,174000,14.15,14.15,14.08,14.13,1186,0
SEPN.US,5,20250911,174500,14.12,14.1232,14.12,14.1232,200,0
SEPN.US,5,20250911,175000,14.12,14.17,14.12,14.125,4308,0
SEPN.US,5,20250911,175500,14.0869,14.1,14.07,14.07,989,0
SEPN.US,5,20250911,180500,14.085,14.095,14.085,14.095,300,0
SEPN.US,5,20250911,181000,14.1,14.105,14.1,14.105,700,0
SEPN.US,5,20250911,181500,14.1,14.1,14.1,14.1,200,0
SEPN.US,5,20250911,182000,14.13,14.13,13.975,13.98,5210,0
SEPN.US,5,20250911,182500,14.02,14.02,14.005,14.005,300,0
SEPN.US,5,20250911,183000,14.005,14.005,14.005,14.005,500,0
SEPN.US,5,20250911,183500,13.96,13.96,13.96,13.96,100,0
SEPN.US,5,20250911,184000,13.9,13.9,13.82,13.8208,1599,0
SEPN.US,5,20250911,184500,13.8489,13.87,13.83,13.87,350,0
SEPN.US,5,20250911,185000,13.855,13.905,13.855,13.88,1500,0
SEPN.US,5,20250911,185500,13.875,13.875,13.87,13.87,200,0
SEPN.US,5,20250911,190000,13.87,13.91,13.87,13.91,300,0
SEPN.US,5,20250911,190500,13.86,13.86,13.82,13.84,900,0
SEPN.US,5,20250911,191500,13.74,13.74,13.71,13.715,576,0
SEPN.US,5,20250911,192500,13.7,13.7799,13.69,13.7799,2865,0
SEPN.US,5,20250911,193000,13.67,13.74,13.67,13.74,1350,0
SEPN.US,5,20250911,193500,13.71,13.82,13.71,13.82,2706,0
SEPN.US,5,20250911,194000,13.827,13.827,13.795,13.795,1200,0
SEPN.US,5,20250911,194500,13.8032,13.83,13.8,13.83,500,0
SEPN.US,5,20250911,195000,13.815,13.815,13.78,13.78,200,0
SEPN.US,5,20250911,195500,13.84,13.84,13.78,13.78,1450,0
SEPN.US,5,20250911,200000,13.8245,13.8245,13.8245,13.8245,640,0
SEPN.US,5,20250911,200500,13.82,13.93,13.7963,13.895,3616,0
SEPN.US,5,20250911,201500,13.88,13.92,13.87,13.88,1127,0
SEPN.US,5,20250911,202000,13.88,13.88,13.88,13.88,100,0
SEPN.US,5,20250911,202500,13.87,13.88,13.81,13.86,1357,0
SEPN.US,5,20250911,203000,13.9,14,13.9,14,2000,0
SEPN.US,5,20250911,203500,14.04,14.075,14.04,14.05,1500,0
SEPN.US,5,20250911,204000,14.07,14.07,14.07,14.07,700,0
SEPN.US,5,20250911,204500,14.07,14.07,14.07,14.07,400,0
SEPN.US,5,20250911,205000,14.08,14.08,14.08,14.08,200,0
SEPN.US,5,20250911,205500,14.07,14.15,14.07,14.15,1257,0
SEPN.US,5,20250911,210000,14.15,14.15,14.14,14.14,200,0
SEPN.US,5,20250911,210500,14.17,14.27,14.17,14.27,2884,0
SEPN.US,5,20250911,211000,14.27,14.27,14.19,14.19,1200,0
SEPN.US,5,20250911,211500,14.22,14.26,14.22,14.26,750,0
SEPN.US,5,20250911,212000,14.265,14.265,14.22,14.22,400,0
SEPN.US,5,20250911,212500,14.23,14.23,14.17,14.17,1100,0
SEPN.US,5,20250911,213000,14.195,14.195,14.195,14.195,221,0
SEPN.US,5,20250911,213500,14.22,14.23,14.19,14.23,2177,0
SEPN.US,5,20250911,214000,14.23,14.23,14.21,14.21,225,0
SEPN.US,5,20250911,214500,14.22,14.225,14.2,14.2,734,0
SEPN.US,5,20250911,215000,14.22,14.28,14.2,14.275,5677,0
SEPN.US,5,20250911,215500,14.27,14.5,14.27,14.42,44389,0
SEPN.US,5,20250912,153000,14.41,14.41,14.22,14.37,2160,0
SEPN.US,5,20250912,153500,14.288,14.288,14.288,14.288,500,0
SEPN.US,5,20250912,154000,14.285,14.285,14.28,14.28,1037,0
SEPN.US,5,20250912,154500,14.28,14.28,14.28,14.28,100,0
SEPN.US,5,20250912,155000,14.26,14.26,14.26,14.26,100,0
SEPN.US,5,20250912,155500,14.37,14.385,14.3,14.33,1300,0
SEPN.US,5,20250912,160000,14.44,14.44,14.41,14.41,300,0
SEPN.US,5,20250912,160500,14.39,14.5,14.33,14.415,3603,0
SEPN.US,5,20250912,161000,14.39,14.39,14.39,14.39,100,0
SEPN.US,5,20250912,161500,14.395,14.395,14.395,14.395,100,0
SEPN.US,5,20250912,162000,14.325,14.325,14.32,14.32,200,0
SEPN.US,5,20250912,162500,14.32,14.32,14.28,14.28,400,0
SEPN.US,5,20250912,163500,14.25,14.25,14.25,14.25,300,0
SEPN.US,5,20250912,165500,14.28,14.28,14.255,14.255,300,0
SEPN.US,5,20250912,170000,14.22,14.22,14.2,14.22,400,0
SEPN.US,5,20250912,170500,14.18,14.18,14.1103,14.18,3002,0
SEPN.US,5,20250912,171000,14.17,14.21,14.17,14.21,400,0
SEPN.US,5,20250912,171500,14.21,14.25,14.175,14.25,3625,0
SEPN.US,5,20250912,172000,14.24,14.24,14.24,14.24,200,0
SEPN.US,5,20250912,172500,14.25,14.42,14.25,14.42,2776,0
SEPN.US,5,20250912,173000,14.46,14.46,14.385,14.385,1757,0
SEPN.US,5,20250912,173500,14.405,14.405,14.37,14.37,600,0
SEPN.US,5,20250912,174000,14.3325,14.3325,14.295,14.295,200,0
SEPN.US,5,20250912,174500,14.305,14.305,14.305,14.305,100,0
SEPN.US,5,20250912,175000,14.305,14.32,14.305,14.32,200,0
SEPN.US,5,20250912,175500,14.32,14.35,14.32,14.35,300,0
SEPN.US,5,20250912,180000,14.35,14.35,14.35,14.35,497,0
SEPN.US,5,20250912,180500,14.36,14.36,14.36,14.36,200,0
SEPN.US,5,20250912,181500,14.35,14.37,14.35,14.37,700,0
SEPN.US,5,20250912,182000,14.38,14.395,14.37,14.37,1226,0
SEPN.US,5,20250912,182500,14.36,14.36,14.32,14.36,300,0
SEPN.US,5,20250912,183000,14.36,14.36,14.295,14.295,1000,0
SEPN.US,5,20250912,183500,14.315,14.315,14.28,14.28,400,0
SEPN.US,5,20250912,184000,14.28,14.29,14.28,14.285,500,0
SEPN.US,5,20250912,185000,14.295,14.295,14.225,14.25,7700,0
SEPN.US,5,20250912,185500,14.27,14.38,14.27,14.325,2000,0
SEPN.US,5,20250912,190000,14.3092,14.315,14.3092,14.315,220,0
SEPN.US,5,20250912,190500,14.31,14.31,14.31,14.31,100,0
SEPN.US,5,20250912,191000,14.305,14.305,14.305,14.305,100,0
SEPN.US,5,20250912,191500,14.36,14.36,14.36,14.36,200,0
SEPN.US,5,20250912,192000,14.27,14.38,14.27,14.38,300,0
SEPN.US,5,20250912,192500,14.38,14.4,14.35,14.38,4007,0
SEPN.US,5,20250912,193500,14.29,14.29,14.29,14.29,200,0
SEPN.US,5,20250912,194500,14.285,14.285,14.285,14.285,100,0
SEPN.US,5,20250912,200000,14.27,14.285,14.27,14.285,200,0
SEPN.US,5,20250912,200500,14.31,14.31,14.285,14.285,300,0
SEPN.US,5,20250912,201000,14.28,14.28,14.24,14.24,1393,0
SEPN.US,5,20250912,202000,14.24,14.24,14.24,14.24,200,0
SEPN.US,5,20250912,202500,14.27,14.32,14.27,14.3,2120,0
SEPN.US,5,20250912,203000,14.29,14.295,14.29,14.295,200,0
SEPN.US,5,20250912,204500,14.3,14.3,14.3,14.3,100,0
SEPN.US,5,20250912,205000,14.32,14.335,14.3,14.3,700,0
SEPN.US,5,20250912,205500,14.3,14.3,14.3,14.3,100,0
SEPN.US,5,20250912,210000,14.3,14.3,14.27,14.285,613,0
SEPN.US,5,20250912,210500,14.27,14.27,14.27,14.27,100,0
SEPN.US,5,20250912,211000,14.27,14.27,14.27,14.27,323,0
SEPN.US,5,20250912,211500,14.27,14.27,14.27,14.27,100,0
SEPN.US,5,20250912,212000,14.265,14.27,14.2225,14.24,6563,0
SEPN.US,5,20250912,212500,14.24,14.26,14.24,14.255,700,0
SEPN.US,5,20250912,213000,14.24,14.31,14.24,14.265,3400,0
SEPN.US,5,20250912,213500,14.255,14.27,14.255,14.27,400,0
SEPN.US,5,20250912,214000,14.27,14.35,14.25,14.35,3993,0
SEPN.US,5,20250912,214500,14.37,14.43,14.35,14.375,5625,0
SEPN.US,5,20250912,215000,14.375,14.375,14.26,14.29,2991,0
SEPN.US,5,20250912,215500,14.28,14.305,14.27,14.28,23761,0
SEPN.US,5,20250915,153000,14.21,14.245,14.21,14.245,2025,0
SEPN.US,5,20250915,153500,14.225,14.36,14.1,14.1686,6543,0
SEPN.US,5,20250915,154000,14.34,14.36,14.33,14.36,1400,0
SEPN.US,5,20250915,154500,14.41,14.49,14.36,14.36,800,0
SEPN.US,5,20250915,155000,14.42,14.42,14.2212,14.2212,1663,0
SEPN.US,5,20250915,155500,14.2372,14.2372,14.2372,14.2372,111,0
SEPN.US,5,20250915,160000,14.309,14.3342,14.309,14.32,1600,0
SEPN.US,5,20250915,160500,14.32,14.32,14.2046,14.2046,1098,0
SEPN.US,5,20250915,161000,14.19,14.19,14.17,14.17,500,0
SEPN.US,5,20250915,161500,14.125,14.21,14.125,14.21,890,0
SEPN.US,5,20250915,162000,14.29,14.355,14.29,14.355,1198,0
SEPN.US,5,20250915,162500,14.31,14.31,14.3,14.3,200,0
SEPN.US,5,20250915,163500,14.265,14.265,14.265,14.265,539,0
SEPN.US,5,20250915,165000,14.25,14.25,14.245,14.245,617,0
SEPN.US,5,20250915,165500,14.25,14.29,14.2186,14.29,2608,0
SEPN.US,5,20250915,170000,14.31,14.31,14.21,14.21,24044,0
SEPN.US,5,20250915,170500,14.19,14.19,14.12,14.12,500,0
SEPN.US,5,20250915,171500,14.1628,14.1628,14.12,14.12,1294,0
SEPN.US,5,20250915,172000,14.13,14.13,14.11,14.11,200,0
SEPN.US,5,20250915,173000,14.07,14.11,14.05,14.11,1700,0
SEPN.US,5,20250915,173500,14.09,14.09,14.087,14.09,1407,0
SEPN.US,5,20250915,174000,14.1,14.1,14.05,14.05,1600,0
SEPN.US,5,20250915,174500,14.05,14.11,14.03,14.085,3707,0
SEPN.US,5,20250915,175500,14.125,14.17,14.125,14.17,300,0
SEPN.US,5,20250915,180000,14.165,14.17,14.1101,14.17,481,0
SEPN.US,5,20250915,180500,14.11,14.11,14.09,14.11,700,0
SEPN.US,5,20250915,181000,14.12,14.12,14.12,14.12,127,0
SEPN.US,5,20250915,181500,14.09,14.09,14.09,14.09,100,0
SEPN.US,5,20250915,182000,14.07,14.07,14.05,14.05,457,0
SEPN.US,5,20250915,182500,14.0871,14.0871,14.05,14.05,300,0
SEPN.US,5,20250915,183000,14,14.11,14,14.1,2991,0
SEPN.US,5,20250915,183500,14.1,14.1,14.075,14.075,500,0
SEPN.US,5,20250915,184000,14.08,14.08,14.07,14.07,400,0
SEPN.US,5,20250915,184500,14.0108,14.05,14.0108,14.05,350,0
SEPN.US,5,20250915,185000,14.054,14.09,14.054,14.09,1100,0
SEPN.US,5,20250915,185500,14.08,14.11,14.08,14.09,500,0
SEPN.US,5,20250915,190500,14.12,14.12,14.12,14.12,100,0
SEPN.US,5,20250915,191500,14.095,14.095,14.095,14.095,100,0
SEPN.US,5,20250915,192000,14.0901,14.0901,14.0901,14.0901,501,0
SEPN.US,5,20250915,192500,14.06,14.06,14,14.04,557,0
SEPN.US,5,20250915,193500,14.04,14.04,14.04,14.04,200,0
SEPN.US,5,20250915,195000,14.0413,14.0413,14.0413,14.0413,100,0
SEPN.US,5,20250915,200000,14.0901,14.0901,14.067,14.07,1850,0
SEPN.US,5,20250915,200500,14.07,14.07,14.07,14.07,100,0
SEPN.US,5,20250915,201000,14.05,14.05,14.04,14.05,300,0
SEPN.US,5,20250915,202500,14.05,14.05,14.05,14.05,200,0
SEPN.US,5,20250915,203000,14.05,14.05,14.05,14.05,230,0
SEPN.US,5,20250915,203500,14.05,14.08,14.045,14.08,741,0
SEPN.US,5,20250915,204000,14.09,14.11,14.09,14.11,765,0
SEPN.US,5,20250915,204500,14.11,14.13,14.11,14.11,500,0
SEPN.US,5,20250915,205000,14.14,14.14,14.14,14.14,600,0
SEPN.US,5,20250915,205500,14.14,14.235,14.13,14.235,1880,0
SEPN.US,5,20250915,210000,14.24,14.24,14.24,14.24,200,0
SEPN.US,5,20250915,210500,14.2,14.22,14.2,14.22,300,0
SEPN.US,5,20250915,211000,14.23,14.28,14.23,14.25,800,0
SEPN.US,5,20250915,211500,14.28,14.29,14.25,14.25,2160,0
SEPN.US,5,20250915,212000,14.27,14.27,14.27,14.27,120,0
SEPN.US,5,20250915,212500,14.276,14.295,14.276,14.295,1503,0
SEPN.US,5,20250915,213000,14.3143,14.35,14.3143,14.35,1551,0
SEPN.US,5,20250915,213500,14.335,14.38,14.335,14.38,921,0
SEPN.US,5,20250915,214000,14.38,14.38,14.38,14.38,721,0
SEPN.US,5,20250915,214500,14.395,14.46,14.38,14.46,2985,0
SEPN.US,5,20250915,215000,14.46,14.51,14.46,14.51,3505,0
SEPN.US,5,20250915,215500,14.51,14.51,14.43,14.47,20122,0
SEPN.US,5,20250916,153000,14.46,14.46,14.385,14.385,1800,0
SEPN.US,5,20250916,153500,14.4926,14.59,14.45,14.59,1200,0
SEPN.US,5,20250916,154000,14.53,14.53,14.53,14.53,150,0
