<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20250911,192000,0.4171,0.4179,0.417,0.4179,5712,0
SKK.US,5,20250911,192500,0.4159,0.4159,0.4159,0.4159,234,0
SKK.US,5,20250911,193000,0.4179,0.4179,0.4179,0.4179,100,0
SKK.US,5,20250911,193500,0.418,0.4249,0.4176,0.4176,1300,0
SKK.US,5,20250911,194000,0.41755,0.4199,0.411,0.411,11786,0
SKK.US,5,20250911,194500,0.411,0.419,0.411,0.41899,6493,0
SKK.US,5,20250911,195500,0.4191,0.4191,0.4191,0.4191,100,0
SKK.US,5,20250911,200000,0.4198,0.4198,0.415,0.4194,400,0
SKK.US,5,20250911,200500,0.4199,0.4199,0.4146,0.4199,1200,0
SKK.US,5,20250911,201000,0.4111,0.4114,0.4105,0.4107,400,0
SKK.US,5,20250911,201500,0.4153,0.4193,0.4153,0.4193,1152,0
SKK.US,5,20250911,202000,0.4148,0.4194,0.4148,0.41939,1500,0
SKK.US,5,20250911,202500,0.4186,0.4193,0.4186,0.4193,300,0
SKK.US,5,20250911,203000,0.4192,0.4193,0.4192,0.4193,200,0
SKK.US,5,20250911,203500,0.4194,0.4194,0.4187,0.4187,802,0
SKK.US,5,20250911,204000,0.418,0.418,0.41,0.41,7781,0
SKK.US,5,20250911,205000,0.4162,0.4189,0.4105,0.4189,4760,0
SKK.US,5,20250911,205500,0.4193,0.4193,0.4191,0.4191,800,0
SKK.US,5,20250911,210000,0.4165,0.4165,0.4163,0.4163,3380,0
SKK.US,5,20250911,211500,0.4193,0.4193,0.4192,0.4193,900,0
SKK.US,5,20250911,212000,0.4193,0.4193,0.4162,0.4193,2300,0
SKK.US,5,20250911,212500,0.4189,0.4189,0.4189,0.4189,100,0
SKK.US,5,20250911,213000,0.4192,0.4192,0.4162,0.41765,3150,0
SKK.US,5,20250911,214000,0.4187,0.419,0.4187,0.419,400,0
SKK.US,5,20250911,214500,0.419,0.4251,0.4179,0.4211,7792,0
SKK.US,5,20250911,215000,0.4211,0.425,0.421,0.421,1697,0
SKK.US,5,20250911,215500,0.421,0.4249,0.421,0.4249,1234,0
SKK.US,5,20250912,153000,0.4281,0.4281,0.4233,0.4245,22323,0
SKK.US,5,20250912,153500,0.4201,0.4245,0.4201,0.424479,10800,0
SKK.US,5,20250912,154500,0.4214,0.422301,0.42,0.4206,14890,0
SKK.US,5,20250912,155000,0.4206,0.4254,0.420201,0.420201,2300,0
SKK.US,5,20250912,155500,0.4254,0.4254,0.4254,0.4254,750,0
SKK.US,5,20250912,160000,0.4201,0.4201,0.42,0.42,3425,0
SKK.US,5,20250912,160500,0.4224,0.4224,0.4074,0.4116,49128,0
SKK.US,5,20250912,161000,0.412,0.4243,0.412,0.4243,1300,0
SKK.US,5,20250912,161500,0.4115,0.4115,0.4115,0.4115,285,0
SKK.US,5,20250912,162000,0.415,0.4242,0.415,0.4242,4000,0
SKK.US,5,20250912,163500,0.4176,0.4176,0.4176,0.4176,100,0
SKK.US,5,20250912,164000,0.4176,0.4176,0.4176,0.4176,633,0
SKK.US,5,20250912,164500,0.4176,0.4176,0.4176,0.4176,1500,0
SKK.US,5,20250912,165000,0.4241,0.4241,0.4205,0.4233,300,0
SKK.US,5,20250912,165500,0.419,0.42,0.419,0.42,2900,0
SKK.US,5,20250912,170000,0.4181,0.4242,0.4181,0.4242,899,0
SKK.US,5,20250912,170500,0.4233,0.4233,0.4233,0.4233,300,0
SKK.US,5,20250912,171000,0.4201,0.4201,0.4201,0.4201,100,0
SKK.US,5,20250912,171500,0.4202,0.4316,0.4201,0.4315,17810,0
SKK.US,5,20250912,172000,0.4318,0.4319,0.422,0.422,11450,0
SKK.US,5,20250912,172500,0.422,0.422,0.422,0.422,4300,0
SKK.US,5,20250912,173500,0.423,0.4298,0.42,0.4298,4972,0
SKK.US,5,20250912,174000,0.4298,0.4298,0.4298,0.4298,600,0
SKK.US,5,20250912,180000,0.4201,0.4201,0.4201,0.4201,100,0
SKK.US,5,20250912,181000,0.4244,0.4244,0.4244,0.4244,100,0
SKK.US,5,20250912,181500,0.4202,0.4203,0.4202,0.4202,4484,0
SKK.US,5,20250912,182000,0.428,0.428,0.428,0.428,100,0
SKK.US,5,20250912,182500,0.4269,0.4272,0.4269,0.4269,828,0
SKK.US,5,20250912,183000,0.4269,0.43,0.4267,0.4267,5728,0
SKK.US,5,20250912,184000,0.4255,0.4268,0.4255,0.4268,200,0
SKK.US,5,20250912,184500,0.4209,0.4255,0.4207,0.4255,1009,0
SKK.US,5,20250912,185000,0.4211,0.4211,0.4211,0.4211,100,0
SKK.US,5,20250912,185500,0.4254,0.4254,0.4254,0.4254,100,0
SKK.US,5,20250912,191000,0.4204,0.4227,0.4202,0.4227,5100,0
SKK.US,5,20250912,192500,0.422,0.422,0.422,0.422,100,0
SKK.US,5,20250912,193500,0.422,0.422,0.4201,0.4201,6498,0
SKK.US,5,20250912,194500,0.4246,0.4246,0.4246,0.4246,5600,0
SKK.US,5,20250912,195000,0.4253,0.4253,0.4253,0.4253,250,0
SKK.US,5,20250912,195500,0.4203,0.4203,0.4203,0.4203,100,0
SKK.US,5,20250912,200000,0.4253,0.4253,0.4253,0.4253,100,0
SKK.US,5,20250912,201500,0.4204,0.4204,0.4201,0.4201,300,0
SKK.US,5,20250912,205000,0.4204,0.4204,0.4203,0.4203,306,0
SKK.US,5,20250912,210000,0.4202,0.4202,0.4202,0.4202,100,0
SKK.US,5,20250912,210500,0.4202,0.4223,0.419,0.419,10189,0
SKK.US,5,20250912,212500,0.4245,0.4245,0.419,0.419,400,0
SKK.US,5,20250912,213000,0.4216,0.4216,0.4216,0.4216,100,0
SKK.US,5,20250912,215000,0.4215,0.4215,0.4215,0.4215,100,0
SKK.US,5,20250912,215500,0.4216,0.4216,0.4193,0.4213,708,0
SKK.US,5,20250915,153000,0.419,0.419,0.41,0.4155,4270,0
SKK.US,5,20250915,154000,0.4154,0.4212,0.4102,0.4102,3226,0
SKK.US,5,20250915,154500,0.4211,0.4211,0.41238,0.41238,700,0
SKK.US,5,20250915,155000,0.421,0.421,0.4105,0.421,6159,0
SKK.US,5,20250915,155500,0.4106,0.4208,0.4102,0.4208,2525,0
SKK.US,5,20250915,160000,0.4106,0.4106,0.4106,0.4106,1849,0
SKK.US,5,20250915,160500,0.4206,0.4206,0.4206,0.4206,100,0
SKK.US,5,20250915,161000,0.4105,0.4105,0.4105,0.4105,920,0
SKK.US,5,20250915,161500,0.410101,0.4197,0.410101,0.4197,6336,0
SKK.US,5,20250915,162000,0.4149,0.4197,0.4149,0.4197,248,0
SKK.US,5,20250915,163000,0.4105,0.4191,0.4105,0.412,728,0
SKK.US,5,20250915,163500,0.412,0.412,0.412,0.412,1899,0
SKK.US,5,20250915,164000,0.4123,0.4125,0.412,0.412,2013,0
SKK.US,5,20250915,164500,0.4191,0.4191,0.4188,0.4188,200,0
SKK.US,5,20250915,165500,0.412,0.4189,0.412,0.4177,4680,0
SKK.US,5,20250915,170000,0.412,0.412,0.412,0.412,100,0
SKK.US,5,20250915,172000,0.4107,0.4167,0.4102,0.4102,2273,0
SKK.US,5,20250915,173000,0.4102,0.4102,0.4102,0.4102,100,0
SKK.US,5,20250915,173500,0.4106,0.4166,0.41,0.4163,6900,0
SKK.US,5,20250915,174000,0.41,0.4163,0.41,0.4163,1072,0
SKK.US,5,20250915,174500,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20250915,175000,0.41245,0.41245,0.4124,0.4124,500,0
SKK.US,5,20250915,175500,0.4125,0.4125,0.4112,0.4112,6500,0
SKK.US,5,20250915,180000,0.41,0.4124,0.41,0.41001,4000,0
SKK.US,5,20250915,180500,0.4124,0.4124,0.4124,0.4124,1000,0
SKK.US,5,20250915,181000,0.41,0.4183,0.41,0.4125,48568,0
SKK.US,5,20250915,181500,0.41,0.4124,0.41,0.4124,4100,0
SKK.US,5,20250915,182000,0.4101,0.4124,0.4101,0.41011,1727,0
SKK.US,5,20250915,182500,0.4124,0.4125,0.4124,0.4125,200,0
SKK.US,5,20250915,183000,0.4101,0.4101,0.4101,0.4101,2000,0
SKK.US,5,20250915,183500,0.41,0.4125,0.41,0.4113,1350,0
SKK.US,5,20250915,184000,0.412399,0.412399,0.41,0.41,1100,0
SKK.US,5,20250915,184500,0.4103,0.4104,0.41,0.41,6911,0
SKK.US,5,20250915,185000,0.4099,0.4125,0.4097,0.4125,4600,0
SKK.US,5,20250915,185500,0.4101,0.4101,0.4101,0.4101,1000,0
SKK.US,5,20250915,190000,0.4124,0.4124,0.4124,0.4124,107,0
SKK.US,5,20250915,190500,0.4119,0.4119,0.4101,0.4101,1200,0
SKK.US,5,20250915,191000,0.4101,0.4125,0.4101,0.4101,3484,0
SKK.US,5,20250915,191500,0.4101,0.4101,0.41,0.41,8167,0
SKK.US,5,20250915,193500,0.409,0.409,0.409,0.409,237,0
SKK.US,5,20250915,194000,0.4091,0.4099,0.4091,0.4099,2544,0
SKK.US,5,20250915,194500,0.4091,0.4091,0.4091,0.4091,100,0
SKK.US,5,20250915,195500,0.4099,0.4099,0.4093,0.4099,2546,0
SKK.US,5,20250915,200500,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20250915,201000,0.4091,0.4091,0.4091,0.4091,100,0
SKK.US,5,20250915,201500,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20250915,202000,0.4091,0.4091,0.4091,0.4091,100,0
SKK.US,5,20250915,202500,0.4098,0.4125,0.4098,0.4125,5962,0
SKK.US,5,20250915,203000,0.41,0.41,0.41,0.41,249,0
SKK.US,5,20250915,203500,0.41,0.41,0.41,0.41,2000,0
SKK.US,5,20250915,204000,0.41,0.41,0.41,0.41,100,0
SKK.US,5,20250915,204500,0.409,0.4095,0.409,0.4095,629,0
SKK.US,5,20250915,205000,0.4095,0.4095,0.4095,0.4095,1100,0
SKK.US,5,20250915,210000,0.4083,0.409,0.4083,0.4086,500,0
SKK.US,5,20250915,210500,0.4099,0.4099,0.4099,0.4099,500,0
SKK.US,5,20250915,212000,0.409,0.409,0.409,0.409,100,0
SKK.US,5,20250915,212500,0.4098,0.41,0.4098,0.41,200,0
SKK.US,5,20250915,213000,0.4098,0.4098,0.4098,0.4098,100,0
SKK.US,5,20250915,213500,0.4099,0.4125,0.4099,0.4125,6285,0
SKK.US,5,20250915,215000,0.4125,0.4185,0.4101,0.4185,5878,0
SKK.US,5,20250915,215500,0.4107,0.4189,0.4107,0.4189,1379,0
SKK.US,5,20250916,153000,0.4,0.4156,0.4,0.4156,4672,0
SKK.US,5,20250916,153500,0.4188,0.4188,0.4188,0.4188,650,0
SKK.US,5,20250916,155000,0.4188,0.4188,0.4112,0.4112,1100,0
SKK.US,5,20250916,155500,0.4187,0.4188,0.4187,0.4188,1076,0
SKK.US,5,20250916,160000,0.4185,0.4201,0.4185,0.4201,7179,0
SKK.US,5,20250916,160500,0.42,0.4201,0.42,0.42,14100,0
SKK.US,5,20250916,161000,0.42,0.42,0.4188,0.4188,9580,0
SKK.US,5,20250916,161500,0.4101,0.4227,0.405,0.4147,8035,0
SKK.US,5,20250916,162000,0.408001,0.4147,0.408001,0.4147,600,0
SKK.US,5,20250916,162500,0.4081,0.4147,0.4081,0.4147,1405,0
SKK.US,5,20250916,163500,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20250916,164000,0.41,0.41,0.41,0.41,1949,0
SKK.US,5,20250916,164500,0.4137,0.4137,0.41,0.41,1100,0
SKK.US,5,20250916,165500,0.4147,0.4147,0.4101,0.4147,2305,0
SKK.US,5,20250916,170000,0.4175,0.4175,0.4175,0.4175,1000,0
SKK.US,5,20250916,170500,0.4147,0.4147,0.4147,0.4147,1000,0
SKK.US,5,20250916,172000,0.4147,0.4147,0.4147,0.4147,1000,0
SKK.US,5,20250916,172500,0.4147,0.4147,0.4102,0.4102,1000,0
SKK.US,5,20250916,173000,0.4106,0.4106,0.4106,0.4106,100,0
SKK.US,5,20250916,173500,0.4198,0.4198,0.4198,0.4198,100,0
SKK.US,5,20250916,174000,0.4199,0.4199,0.4199,0.4199,866,0
SKK.US,5,20250916,175000,0.4108,0.4109,0.4106,0.4108,1000,0
SKK.US,5,20250916,175500,0.4196,0.4196,0.4196,0.4196,100,0
SKK.US,5,20250916,180500,0.4109,0.4109,0.4109,0.4109,100,0
SKK.US,5,20250916,181000,0.4109,0.4109,0.4102,0.4102,1881,0
SKK.US,5,20250916,181500,0.4099,0.4099,0.4099,0.4099,3000,0
SKK.US,5,20250916,182000,0.4051,0.4099,0.4051,0.4099,800,0
SKK.US,5,20250916,182500,0.4099,0.41,0.4099,0.41,319,0
SKK.US,5,20250916,183000,0.4055,0.4549,0.4055,0.4304,52403,0
SKK.US,5,20250916,183500,0.4352,0.4515,0.4352,0.44,29760,0
SKK.US,5,20250916,184000,0.441,0.4425,0.44,0.44,14652,0
SKK.US,5,20250916,184500,0.4375,0.4403,0.435,0.435,12807,0
SKK.US,5,20250916,185000,0.4302,0.4302,0.4301,0.4301,600,0
SKK.US,5,20250916,185500,0.4301,0.4304,0.4301,0.4301,1213,0
SKK.US,5,20250916,190500,0.4298,0.43,0.4282,0.4282,500,0
SKK.US,5,20250916,191000,0.4318,0.4318,0.4318,0.4318,150,0
SKK.US,5,20250916,192000,0.4299,0.43,0.4299,0.43,1100,0
SKK.US,5,20250916,192500,0.435,0.435,0.435,0.435,500,0
SKK.US,5,20250916,193500,0.43,0.43,0.43,0.43,254,0
SKK.US,5,20250916,195000,0.4274,0.4276,0.42,0.42,6700,0
SKK.US,5,20250916,200000,0.42,0.42,0.4199,0.42,2244,0
SKK.US,5,20250916,201000,0.4202,0.421,0.42,0.42,928,0
SKK.US,5,20250916,201500,0.4325,0.4344,0.4325,0.4344,2300,0
SKK.US,5,20250916,202000,0.4202,0.4211,0.4202,0.4209,1962,0
SKK.US,5,20250916,202500,0.4204,0.4204,0.4202,0.4202,1000,0
SKK.US,5,20250916,203000,0.421,0.4211,0.4208,0.4208,1000,0
SKK.US,5,20250916,203500,0.4208,0.4208,0.4199,0.42,1100,0
SKK.US,5,20250916,204500,0.42,0.42,0.42,0.42,1000,0
SKK.US,5,20250916,205500,0.42,0.42,0.4199,0.4199,2000,0
SKK.US,5,20250916,210000,0.42,0.42,0.42,0.42,100,0
SKK.US,5,20250916,210500,0.4199,0.4199,0.41,0.41,9100,0
SKK.US,5,20250916,212000,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20250916,213000,0.4103,0.4103,0.41,0.41,1900,0
SKK.US,5,20250916,215500,0.42,0.42,0.42,0.42,862,0
SKK.US,5,20250917,153000,0.4074,0.4074,0.4074,0.4074,863,0
SKK.US,5,20250917,154000,0.4094,0.4094,0.405,0.405,825,0
SKK.US,5,20250917,160000,0.4129,0.4199,0.4129,0.4199,535,0
SKK.US,5,20250917,160500,0.4104,0.4104,0.41,0.41,4162,0
SKK.US,5,20250917,161000,0.4102,0.4102,0.4102,0.4102,125,0
SKK.US,5,20250917,162000,0.4102,0.4102,0.4102,0.4102,100,0
SKK.US,5,20250917,163000,0.4101,0.4101,0.4101,0.4101,852,0
SKK.US,5,20250917,164000,0.4144,0.4144,0.4141,0.4141,210,0
SKK.US,5,20250917,165000,0.41,0.41,0.409,0.409,2043,0
SKK.US,5,20250917,170500,0.4088,0.4089,0.408,0.408,737,0
SKK.US,5,20250917,171000,0.4087,0.4087,0.4087,0.4087,200,0
SKK.US,5,20250917,171500,0.40835,0.40835,0.40835,0.40835,5000,0
SKK.US,5,20250917,172000,0.4081,0.4081,0.4081,0.4081,100,0
SKK.US,5,20250917,173000,0.4082,0.4082,0.4082,0.4082,100,0
SKK.US,5,20250917,175500,0.4081,0.4086,0.4081,0.4086,1310,0
SKK.US,5,20250917,180000,0.41,0.41,0.41,0.41,148,0
SKK.US,5,20250917,180500,0.41,0.42,0.41,0.4145,25887,0
SKK.US,5,20250917,181000,0.41,0.41,0.41,0.41,2320,0
SKK.US,5,20250917,181500,0.4102,0.4102,0.4102,0.4102,1000,0
SKK.US,5,20250917,182000,0.4152,0.4154,0.41,0.4101,24800,0
SKK.US,5,20250917,184000,0.41,0.41,0.41,0.41,299,0
SKK.US,5,20250917,185500,0.41,0.4199,0.41,0.4199,2110,0
SKK.US,5,20250917,190000,0.41455,0.41455,0.41455,0.41455,300,0
SKK.US,5,20250917,191500,0.4098,0.4098,0.4098,0.4098,117,0
SKK.US,5,20250917,192000,0.4098,0.4099,0.4098,0.4099,200,0
SKK.US,5,20250917,193500,0.41,0.4108,0.41,0.41,2269,0
SKK.US,5,20250917,194500,0.4098,0.4098,0.4098,0.4098,1641,0
SKK.US,5,20250917,195000,0.4098,0.4098,0.4098,0.4098,200,0
SKK.US,5,20250917,195500,0.4099,0.4099,0.4099,0.4099,600,0
SKK.US,5,20250917,200000,0.41,0.41,0.4092,0.41,3200,0
SKK.US,5,20250917,200500,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20250917,201000,0.41,0.41,0.4091,0.4091,400,0
SKK.US,5,20250917,202000,0.41,0.41,0.41,0.41,3364,0
SKK.US,5,20250917,203500,0.4088,0.4088,0.4088,0.4088,100,0
SKK.US,5,20250917,204000,0.4099,0.4099,0.4099,0.4099,1000,0
SKK.US,5,20250917,204500,0.409,0.409,0.409,0.409,100,0
SKK.US,5,20250917,205000,0.4088,0.4088,0.4088,0.4088,100,0
SKK.US,5,20250917,210000,0.4081,0.4084,0.4081,0.4084,2300,0
SKK.US,5,20250917,210500,0.4082,0.4083,0.4081,0.4081,1300,0
SKK.US,5,20250917,211000,0.40815,0.4082,0.4081,0.4082,1400,0
SKK.US,5,20250917,211500,0.4082,0.4082,0.4082,0.4082,1913,0
SKK.US,5,20250917,214000,0.4099,0.4099,0.4099,0.4099,600,0
SKK.US,5,20250917,215000,0.4098,0.4098,0.4098,0.4098,100,0
SKK.US,5,20250917,215500,0.4084,0.4152,0.4084,0.4152,2810,0
SKK.US,5,20250918,153000,0.401,0.425,0.401,0.41,1064,0
SKK.US,5,20250918,154500,0.4102,0.4102,0.4102,0.4102,3000,0
SKK.US,5,20250918,155500,0.425,0.425,0.425,0.425,100,0
SKK.US,5,20250918,160000,0.4251,0.4251,0.4102,0.4102,600,0
SKK.US,5,20250918,160500,0.4225,0.4225,0.4225,0.4225,2000,0
SKK.US,5,20250918,161000,0.4225,0.4225,0.4103,0.4104,5152,0
SKK.US,5,20250918,162500,0.41,0.41,0.41,0.41,1080,0
SKK.US,5,20250918,163000,0.4102,0.4102,0.4102,0.4102,100,0
SKK.US,5,20250918,163500,0.4102,0.4102,0.4102,0.4102,600,0
SKK.US,5,20250918,164000,0.4102,0.4102,0.4101,0.4101,300,0
SKK.US,5,20250918,165500,0.4103,0.4163,0.4103,0.4103,1199,0
SKK.US,5,20250918,170000,0.4101,0.4101,0.4101,0.4101,8045,0
SKK.US,5,20250918,171500,0.4101,0.4101,0.4101,0.4101,200,0
SKK.US,5,20250918,172500,0.4225,0.4225,0.4225,0.4225,7315,0
SKK.US,5,20250918,173500,0.4102,0.4189,0.4102,0.4189,6500,0
SKK.US,5,20250918,174000,0.4103,0.4119,0.4102,0.4104,3900,0
SKK.US,5,20250918,175500,0.4109,0.4109,0.4109,0.4109,300,0
SKK.US,5,20250918,180000,0.4109,0.4109,0.4109,0.4109,100,0
SKK.US,5,20250918,181000,0.4109,0.4109,0.4101,0.4101,1048,0
SKK.US,5,20250918,183000,0.4112,0.4112,0.4101,0.4101,1102,0
SKK.US,5,20250918,183500,0.4225,0.4225,0.4225,0.4225,100,0
SKK.US,5,20250918,190000,0.4164,0.4164,0.4164,0.4164,400,0
SKK.US,5,20250918,190500,0.4104,0.4104,0.4104,0.4104,2000,0
SKK.US,5,20250918,192000,0.4111,0.4113,0.4111,0.4113,200,0
SKK.US,5,20250918,193000,0.4105,0.4113,0.4101,0.4102,2453,0
SKK.US,5,20250918,193500,0.4107,0.4107,0.4101,0.4102,1972,0
SKK.US,5,20250918,195500,0.419799,0.419799,0.419799,0.419799,148,0
SKK.US,5,20250918,200500,0.4103,0.4103,0.4103,0.4103,148,0
SKK.US,5,20250918,201500,0.4105,0.4108,0.4101,0.4101,1600,0
SKK.US,5,20250918,203500,0.41,0.4101,0.41,0.4101,5684,0
SKK.US,5,20250918,211000,0.4104,0.4104,0.4102,0.4102,300,0
SKK.US,5,20250918,213000,0.4118,0.4118,0.4101,0.4101,1000,0
SKK.US,5,20250919,153000,0.42,0.42,0.42,0.42,500,0
SKK.US,5,20250919,155000,0.4197,0.42,0.4197,0.42,1058,0
SKK.US,5,20250919,155500,0.42,0.42,0.42,0.42,1190,0
SKK.US,5,20250919,160500,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20250919,161000,0.41,0.41,0.41,0.41,2000,0
SKK.US,5,20250919,161500,0.4119,0.4119,0.4119,0.4119,100,0
SKK.US,5,20250919,162500,0.4101,0.4101,0.4101,0.4101,1929,0
SKK.US,5,20250919,163000,0.4101,0.4101,0.4101,0.4101,1000,0
SKK.US,5,20250919,163500,0.4101,0.4107,0.4101,0.4107,500,0
SKK.US,5,20250919,164500,0.4102,0.4102,0.4102,0.4102,1400,0
SKK.US,5,20250919,170000,0.419,0.4199,0.415,0.4199,4710,0
SKK.US,5,20250919,170500,0.4111,0.4153,0.4111,0.413,730,0
SKK.US,5,20250919,174000,0.4149,0.415,0.4149,0.415,500,0
SKK.US,5,20250919,180500,0.415,0.415,0.413,0.413,1000,0
SKK.US,5,20250919,181000,0.415,0.415,0.413,0.413,1000,0
SKK.US,5,20250919,181500,0.4164,0.4164,0.4131,0.4131,320,0
SKK.US,5,20250919,183000,0.4173,0.4173,0.4173,0.4173,500,0
SKK.US,5,20250919,184500,0.4185,0.4185,0.4185,0.4185,1000,0
SKK.US,5,20250919,185000,0.4186,0.4186,0.4185,0.4185,300,0
SKK.US,5,20250919,191000,0.4193,0.4199,0.4186,0.4186,300,0
SKK.US,5,20250919,192500,0.4199,0.4199,0.413,0.413,2595,0
SKK.US,5,20250919,193000,0.4131,0.4136,0.4131,0.4131,5000,0
SKK.US,5,20250919,193500,0.413,0.413,0.413,0.413,1200,0
SKK.US,5,20250919,200500,0.415,0.415,0.415,0.415,2602,0
SKK.US,5,20250919,203000,0.415,0.415,0.413,0.413,4000,0
SKK.US,5,20250919,203500,0.413,0.413,0.4085,0.4085,3099,0
SKK.US,5,20250919,205000,0.4089,0.4089,0.408,0.408,2600,0
SKK.US,5,20250919,214500,0.4102,0.4105,0.4102,0.4105,500,0
SKK.US,5,20250919,215000,0.4147,0.4147,0.4101,0.4101,1402,0
SKK.US,5,20250919,215500,0.4101,0.4174,0.4101,0.4174,355,0
SKK.US,5,20250922,153000,0.423,0.423,0.41,0.418,2082,0
SKK.US,5,20250922,153500,0.4151,0.4151,0.4151,0.4151,1300,0
SKK.US,5,20250922,154000,0.4151,0.4151,0.4151,0.4151,1250,0
SKK.US,5,20250922,160500,0.4196,0.4197,0.4193,0.4197,300,0
SKK.US,5,20250922,161000,0.4157,0.4157,0.4157,0.4157,1000,0
SKK.US,5,20250922,162000,0.4157,0.4157,0.4157,0.4157,2000,0
SKK.US,5,20250922,163000,0.4157,0.4157,0.4157,0.4157,3000,0
SKK.US,5,20250922,164000,0.4157,0.4157,0.4157,0.4157,1000,0
SKK.US,5,20250922,164500,0.4158,0.4158,0.4158,0.4158,100,0
SKK.US,5,20250922,165000,0.4157,0.4157,0.4103,0.4103,3600,0
SKK.US,5,20250922,170500,0.4106,0.411,0.4103,0.4103,997,0
SKK.US,5,20250922,171000,0.4104,0.4105,0.41,0.4101,876,0
SKK.US,5,20250922,171500,0.41,0.41,0.41,0.41,391,0
SKK.US,5,20250922,172500,0.407,0.407,0.407,0.407,100,0
SKK.US,5,20250922,174000,0.4076,0.4076,0.403,0.403,9825,0
SKK.US,5,20250922,174500,0.4055,0.4082,0.405,0.4082,6000,0
SKK.US,5,20250922,175000,0.4083,0.41,0.4082,0.41,1809,0
SKK.US,5,20250922,181000,0.4084,0.4084,0.4084,0.4084,500,0
SKK.US,5,20250922,181500,0.41,0.41,0.41,0.41,2000,0
SKK.US,5,20250922,182000,0.41,0.421,0.41,0.421,2800,0
SKK.US,5,20250922,184500,0.421,0.421,0.413,0.413,200,0
SKK.US,5,20250922,190000,0.41,0.413,0.41,0.41,1555,0
SKK.US,5,20250922,190500,0.412,0.413,0.4102,0.412,1000,0
SKK.US,5,20250922,191000,0.4101,0.4249,0.41,0.4249,10999,0
SKK.US,5,20250922,191500,0.41,0.41,0.41,0.41,800,0
SKK.US,5,20250922,192500,0.4108,0.4108,0.4108,0.4108,100,0
SKK.US,5,20250922,193000,0.4239,0.4239,0.4239,0.4239,200,0
SKK.US,5,20250922,193500,0.4101,0.4101,0.4101,0.4101,13000,0
SKK.US,5,20250922,194000,0.4149,0.4149,0.4149,0.4149,372,0
SKK.US,5,20250922,200000,0.4111,0.4111,0.4102,0.4111,1000,0
SKK.US,5,20250922,201000,0.4111,0.4111,0.4111,0.4111,100,0
SKK.US,5,20250922,201500,0.4101,0.4101,0.4101,0.4101,2000,0
SKK.US,5,20250922,202500,0.4134,0.4134,0.4134,0.4134,100,0
SKK.US,5,20250922,203000,0.4248,0.4248,0.4247,0.4247,1000,0
SKK.US,5,20250922,204000,0.4131,0.4131,0.4131,0.4131,100,0
SKK.US,5,20250922,205500,0.4133,0.4133,0.4133,0.4133,100,0
SKK.US,5,20250922,211000,0.413,0.413,0.413,0.413,500,0
SKK.US,5,20250922,211500,0.413,0.413,0.413,0.413,1160,0
SKK.US,5,20250922,212000,0.4131,0.4131,0.4131,0.4131,762,0
SKK.US,5,20250922,213000,0.413,0.413,0.413,0.413,2105,0
SKK.US,5,20250922,214000,0.413,0.413,0.413,0.413,200,0
SKK.US,5,20250922,214500,0.4131,0.4131,0.4131,0.4131,100,0
SKK.US,5,20250922,215500,0.413,0.4199,0.41,0.4199,10171,0
SKK.US,5,20250923,153000,0.4132,0.4249,0.41,0.4249,2544,0
SKK.US,5,20250923,154000,0.4251,0.4268,0.425,0.425,1822,0
SKK.US,5,20250923,160500,0.4251,0.4251,0.4251,0.4251,1000,0
SKK.US,5,20250923,161000,0.4324,0.4324,0.4316,0.4316,594,0
SKK.US,5,20250923,161500,0.4307,0.4324,0.4298,0.4324,8599,0
SKK.US,5,20250923,162000,0.425,0.425,0.425,0.425,1000,0
SKK.US,5,20250923,162500,0.4261,0.4261,0.42,0.42,4681,0
SKK.US,5,20250923,164000,0.4199,0.42,0.4199,0.42,528,0
SKK.US,5,20250923,170500,0.4145,0.4145,0.4145,0.4145,100,0
SKK.US,5,20250923,171000,0.4146,0.4146,0.4145,0.4145,1004,0
SKK.US,5,20250923,172000,0.4148,0.4148,0.4148,0.4148,400,0
SKK.US,5,20250923,173000,0.4146,0.4146,0.4146,0.4146,912,0
SKK.US,5,20250923,174500,0.42,0.42,0.42,0.42,3098,0
SKK.US,5,20250923,180000,0.4176,0.4176,0.4159,0.4159,3100,0
SKK.US,5,20250923,180500,0.4176,0.4176,0.415,0.4151,24400,0
SKK.US,5,20250923,181000,0.415,0.415,0.4147,0.4147,9703,0
SKK.US,5,20250923,184500,0.4147,0.4147,0.4101,0.411,4295,0
SKK.US,5,20250923,185000,0.4101,0.4112,0.4101,0.4103,4000,0
SKK.US,5,20250923,185500,0.4125,0.4125,0.4125,0.4125,100,0
SKK.US,5,20250923,190500,0.4125,0.4126,0.41,0.4126,11406,0
SKK.US,5,20250923,191000,0.4099,0.4223,0.4099,0.4223,625,0
SKK.US,5,20250923,191500,0.41,0.41,0.4054,0.4054,1099,0
