<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250905,212000,99.71,99.71,99.67,99.68,3564,0
MMYT.US,5,20250905,212500,99.73,99.79,99.65,99.79,7256,0
MMYT.US,5,20250905,213000,99.77,99.78,99.58,99.7,16726,0
MMYT.US,5,20250905,213500,99.725,99.895,99.725,99.81,5052,0
MMYT.US,5,20250905,214000,99.81,100.015,99.81,100.01,4967,0
MMYT.US,5,20250905,214500,100.015,100.185,99.95,100.11,4963,0
MMYT.US,5,20250905,215000,100.2,100.39,100.13,100.345,16916,0
MMYT.US,5,20250905,215500,100.27,100.67,100.055,100.45,133507,0
MMYT.US,5,20250908,153000,100.45,101,100,100.255,6310,0
MMYT.US,5,20250908,153500,100.3,100.315,99.51,100.07,6543,0
MMYT.US,5,20250908,154000,99.8301,100.1175,99.8301,100.1175,400,0
MMYT.US,5,20250908,154500,100.33,100.82,100.15,100.79,11517,0
MMYT.US,5,20250908,155000,100.795,100.81,100.62,100.62,1129,0
MMYT.US,5,20250908,155500,100.725,100.77,100.725,100.745,964,0
MMYT.US,5,20250908,160000,100.795,100.91,100.795,100.8,3025,0
MMYT.US,5,20250908,160500,100.8,100.805,100.55,100.705,1454,0
MMYT.US,5,20250908,161000,100.61,100.81,100.525,100.81,900,0
MMYT.US,5,20250908,161500,100.815,100.815,100.63,100.72,1212,0
MMYT.US,5,20250908,162000,100.58,100.72,100.55,100.72,3314,0
MMYT.US,5,20250908,162500,100.75,101,100.75,100.86,2103,0
MMYT.US,5,20250908,163000,100.83,100.91,100.82,100.9025,2020,0
MMYT.US,5,20250908,163500,100.865,100.87,100.54,100.75,2244,0
MMYT.US,5,20250908,164000,100.705,100.705,100.705,100.705,100,0
MMYT.US,5,20250908,164500,100.775,100.8324,100.77,100.8324,1100,0
MMYT.US,5,20250908,165000,100.86,100.86,100.86,100.86,109,0
MMYT.US,5,20250908,165500,100.805,100.95,100.66,100.805,400,0
MMYT.US,5,20250908,170000,100.86,100.9,100.8,100.81,647,0
MMYT.US,5,20250908,170500,100.75,100.86,100.71,100.83,3108,0
MMYT.US,5,20250908,171000,100.83,100.83,100.68,100.68,2050,0
MMYT.US,5,20250908,171500,100.69,100.755,100.65,100.755,699,0
MMYT.US,5,20250908,172000,100.755,100.76,100.68,100.75,600,0
MMYT.US,5,20250908,172500,100.755,100.76,100.7,100.76,1311,0
MMYT.US,5,20250908,173000,100.755,100.765,100.68,100.68,1340,0
MMYT.US,5,20250908,173500,100.74,100.82,100.74,100.81,1913,0
MMYT.US,5,20250908,174000,100.82,100.82,100.8,100.805,1326,0
MMYT.US,5,20250908,174500,100.805,100.95,100.71,100.93,6184,0
MMYT.US,5,20250908,175000,100.855,101.11,100.855,101.05,8660,0
MMYT.US,5,20250908,175500,101.05,101.12,101,101.01,27988,0
MMYT.US,5,20250908,180000,100.98,100.9942,100.945,100.945,1124,0
MMYT.US,5,20250908,180500,100.91,100.91,100.85,100.85,1203,0
MMYT.US,5,20250908,181000,100.85,100.88,100.835,100.88,800,0
MMYT.US,5,20250908,181500,100.88,100.89,100.88,100.89,406,0
MMYT.US,5,20250908,182000,100.9298,100.9298,100.9298,100.9298,100,0
MMYT.US,5,20250908,182500,100.8835,100.935,100.86,100.9,1392,0
MMYT.US,5,20250908,183000,100.86,100.865,100.86,100.865,200,0
MMYT.US,5,20250908,183500,100.865,100.93,100.81,100.87,4604,0
MMYT.US,5,20250908,184000,100.87,100.945,100.845,100.86,2390,0
MMYT.US,5,20250908,184500,100.87,100.89,100.86,100.89,735,0
MMYT.US,5,20250908,185000,100.89,100.93,100.89,100.92,500,0
MMYT.US,5,20250908,185500,100.95,100.95,100.88,100.925,1000,0
MMYT.US,5,20250908,190000,100.98,101.035,100.94,100.965,4318,0
MMYT.US,5,20250908,190500,100.97,101.0035,100.97,101.0035,260,0
MMYT.US,5,20250908,191000,100.96,100.975,100.96,100.975,402,0
MMYT.US,5,20250908,191500,101,101.11,100.98,101.095,6200,0
MMYT.US,5,20250908,192000,101.14,101.175,101.09,101.165,4278,0
MMYT.US,5,20250908,192500,101.23,101.345,101.2,101.345,1447,0
MMYT.US,5,20250908,193000,101.3951,101.3951,101.17,101.275,1995,0
MMYT.US,5,20250908,193500,101.275,101.275,101.1,101.1,500,0
MMYT.US,5,20250908,194000,101.07,101.17,101.04,101.17,610,0
MMYT.US,5,20250908,194500,100.995,101.04,100.93,101.04,347,0
MMYT.US,5,20250908,195000,100.97,100.99,100.91,100.92,946,0
MMYT.US,5,20250908,195500,100.88,100.91,100.88,100.91,400,0
MMYT.US,5,20250908,200000,101.04,101.04,100.95,101.005,1561,0
MMYT.US,5,20250908,200500,101.005,101.01,100.98,100.98,1300,0
MMYT.US,5,20250908,201000,101.01,101.14,101,101.14,9561,0
MMYT.US,5,20250908,201500,101.145,101.21,101.145,101.15,1000,0
MMYT.US,5,20250908,202000,101.135,101.22,101.09,101.09,4054,0
MMYT.US,5,20250908,202500,101.09,101.09,101,101,1044,0
MMYT.US,5,20250908,203000,101.065,101.065,100.82,100.82,2026,0
MMYT.US,5,20250908,203500,100.82,100.82,100.57,100.65,921,0
MMYT.US,5,20250908,204000,100.55,100.64,100.55,100.64,600,0
MMYT.US,5,20250908,204500,100.56,100.64,100.55,100.55,1100,0
MMYT.US,5,20250908,205000,100.55,100.63,100.5,100.5,8237,0
MMYT.US,5,20250908,205500,100.52,100.52,100.33,100.42,5986,0
MMYT.US,5,20250908,210000,100.42,100.42,100.12,100.2,2324,0
MMYT.US,5,20250908,210500,100.2,100.2,100.07,100.08,2134,0
MMYT.US,5,20250908,211000,99.95,100.06,99.95,99.9619,16344,0
MMYT.US,5,20250908,211500,99.98,100.14,99.96,100.135,8123,0
MMYT.US,5,20250908,212000,100.135,100.135,100.08,100.13,700,0
MMYT.US,5,20250908,212500,100.11,100.125,100.07,100.07,877,0
MMYT.US,5,20250908,213000,100.05,100.075,100.05,100.07,422,0
MMYT.US,5,20250908,213500,99.93,100.13,99.93,100.08,4324,0
MMYT.US,5,20250908,214000,100.075,100.2,100.075,100.2,1576,0
MMYT.US,5,20250908,214500,100.24,100.53,100.24,100.505,5284,0
MMYT.US,5,20250908,215000,100.42,100.5,100.155,100.5,8658,0
MMYT.US,5,20250908,215500,100.52,100.52,100.09,100.21,31460,0
MMYT.US,5,20250909,153000,100.46,100.71,100.25,100.71,7302,0
MMYT.US,5,20250909,153500,100.51,100.95,100.51,100.945,912,0
MMYT.US,5,20250909,154000,100.945,100.945,100.49,100.49,400,0
MMYT.US,5,20250909,154500,100.73,100.9,100.7,100.84,510,0
MMYT.US,5,20250909,155000,100.59,100.59,100.275,100.275,400,0
MMYT.US,5,20250909,155500,100.13,100.245,100.05,100.245,20063,0
MMYT.US,5,20250909,160000,100.245,100.47,100.05,100.08,6806,0
MMYT.US,5,20250909,160500,100.09,100.52,100.02,100.42,28661,0
MMYT.US,5,20250909,161000,100.39,100.43,100.31,100.39,6646,0
MMYT.US,5,20250909,161500,100.3,100.3,100.06,100.17,1109,0
MMYT.US,5,20250909,162000,100.05,100.05,99.78,99.78,800,0
MMYT.US,5,20250909,162500,99.65907,99.9,99.57,99.57,477,0
MMYT.US,5,20250909,163000,99.36,99.36,99.21,99.21,240,0
MMYT.US,5,20250909,163500,99.1,99.28,98.99,99.28,1100,0
MMYT.US,5,20250909,164500,99.39,99.39,99.27,99.27,1767,0
MMYT.US,5,20250909,165000,99.3,99.41,99.3,99.41,350,0
MMYT.US,5,20250909,165500,99.35,99.35,99.205,99.25,720,0
MMYT.US,5,20250909,170000,99.35,99.41,98.98,98.98,2180,0
MMYT.US,5,20250909,170500,98.96,99.05,98.9,99.03,1241,0
MMYT.US,5,20250909,172000,99.15,99.15,99.07,99.14,500,0
MMYT.US,5,20250909,172500,99.11,99.18,99.11,99.18,700,0
MMYT.US,5,20250909,173000,99.14,99.25,99.1,99.24,1651,0
MMYT.US,5,20250909,173500,99.24,99.24,99.03,99.03,600,0
MMYT.US,5,20250909,174000,99.08,99.16,99.02,99.09,2200,0
MMYT.US,5,20250909,174500,99.11,99.135,99.11,99.135,15170,0
MMYT.US,5,20250909,175000,99.09,99.295,99.03,99.295,2540,0
MMYT.US,5,20250909,175500,99.16,99.2312,99.14,99.21,921,0
MMYT.US,5,20250909,180000,99.21,99.21,99.08,99.08,400,0
MMYT.US,5,20250909,180500,98.9995,99.08,98.9995,99.08,300,0
MMYT.US,5,20250909,181000,99.03,99.03,99.03,99.03,100,0
MMYT.US,5,20250909,181500,98.99,98.99,98.89,98.97,2137,0
MMYT.US,5,20250909,182000,98.89,98.89,98.8,98.8,400,0
MMYT.US,5,20250909,182500,98.9,98.91,98.82,98.875,1000,0
MMYT.US,5,20250909,183000,98.63,98.63,98.63,98.63,246,0
MMYT.US,5,20250909,183500,98.72,99.0398,98.72,99,12014,0
MMYT.US,5,20250909,184000,99.24,99.28,99.03,99.2,2355,0
MMYT.US,5,20250909,184500,99.09,99.215,99.03,99.15,2937,0
MMYT.US,5,20250909,185000,99.225,99.23,99.225,99.23,600,0
MMYT.US,5,20250909,185500,99.25,99.545,99.25,99.545,4073,0
MMYT.US,5,20250909,190000,99.46,99.46,99.42,99.42,867,0
MMYT.US,5,20250909,190500,99.39,99.39,99.28,99.28,200,0
MMYT.US,5,20250909,191000,99.33,99.33,99.04,99.04,875,0
MMYT.US,5,20250909,191500,98.85,98.85,98.85,98.85,100,0
MMYT.US,5,20250909,192000,98.875,99.03,98.86,98.985,1580,0
MMYT.US,5,20250909,192500,99.1,99.1,98.77,98.9124,2351,0
MMYT.US,5,20250909,193000,98.76,98.845,98.76,98.845,250,0
MMYT.US,5,20250909,193500,98.84,98.845,98.84,98.845,200,0
MMYT.US,5,20250909,194000,98.8,98.8,98.8,98.8,100,0
MMYT.US,5,20250909,194500,98.76,98.76,98.76,98.76,200,0
MMYT.US,5,20250909,195000,98.72,98.795,98.72,98.795,200,0
MMYT.US,5,20250909,195500,98.71,98.71,98.55,98.55,728,0
MMYT.US,5,20250909,200000,98.56,98.56,98.49,98.49,200,0
MMYT.US,5,20250909,200500,98.5,98.51,98.35,98.4,843,0
MMYT.US,5,20250909,201000,98.42,98.43,98.21,98.25,849,0
MMYT.US,5,20250909,201500,98.23,98.26,98.21,98.21,1630,0
MMYT.US,5,20250909,202000,98.17,98.17,98.12,98.17,529,0
MMYT.US,5,20250909,202500,98.215,98.215,98.12,98.215,900,0
MMYT.US,5,20250909,203000,98.13,98.13,98.05,98.05,613,0
MMYT.US,5,20250909,203500,98.06,98.225,98.06,98.15,1968,0
MMYT.US,5,20250909,204000,98.225,98.23,98.14,98.14,2039,0
MMYT.US,5,20250909,204500,98.14,98.23,98.06,98.08,2286,0
MMYT.US,5,20250909,205000,98.04,98.15,98.04,98.115,1633,0
MMYT.US,5,20250909,205500,98.05,98.115,97.95,98.115,3122,0
MMYT.US,5,20250909,210000,98.06,98.1,97.81,97.81,1103,0
MMYT.US,5,20250909,210500,97.8,97.91,97.8,97.88,6892,0
MMYT.US,5,20250909,211000,97.81,97.8773,97.785,97.83,3850,0
MMYT.US,5,20250909,211500,97.8,97.88,97.8,97.875,2159,0
MMYT.US,5,20250909,212000,97.8,97.87,97.8,97.82,1000,0
MMYT.US,5,20250909,212500,97.82,97.89,97.8,97.87,4537,0
MMYT.US,5,20250909,213000,97.875,98.08,97.81,98.02,9427,0
MMYT.US,5,20250909,213500,97.92,98.11,97.8,97.81,9509,0
MMYT.US,5,20250909,214000,97.8,97.82,97.8,97.805,11702,0
MMYT.US,5,20250909,214500,97.8,97.935,97.79,97.93,15802,0
MMYT.US,5,20250909,215000,97.88,97.89,97.8,97.845,53284,0
MMYT.US,5,20250909,215500,97.9,97.93,97.8,97.89,140700,0
MMYT.US,5,20250910,153000,97.95,98.495,97.59,97.9859,3874,0
MMYT.US,5,20250910,153500,98.0496,98.105,97.71,97.92,700,0
MMYT.US,5,20250910,154000,98.105,98.46,98.1,98.1,500,0
MMYT.US,5,20250910,154500,97.9,98.47,97.9,98.09,682,0
MMYT.US,5,20250910,155000,97.91,98.6,97.73,98.325,10609,0
MMYT.US,5,20250910,155500,98.335,98.34,97.78,98.34,1100,0
MMYT.US,5,20250910,160000,98.35,98.35,97.72,98,4299,0
MMYT.US,5,20250910,160500,97.78,97.78,97.67,97.78,684,0
MMYT.US,5,20250910,161000,97.68,97.68,97.35,97.35,1100,0
MMYT.US,5,20250910,161500,97.35,97.51,97.04,97.21,7544,0
MMYT.US,5,20250910,162000,97.21,97.7,97.13,97.7,5516,0
MMYT.US,5,20250910,162500,97.615,97.82,97.615,97.8,6278,0
MMYT.US,5,20250910,163000,97.8,97.91,97.8,97.8,6318,0
MMYT.US,5,20250910,163500,97.81,97.94,97.6,97.94,29025,0
MMYT.US,5,20250910,164000,97.97,97.98,97.8,97.8,31340,0
MMYT.US,5,20250910,164500,97.8,97.908,97.21,97.31,106393,0
MMYT.US,5,20250910,165000,97.305,97.65,97.305,97.31,1900,0
MMYT.US,5,20250910,165500,97.4,97.4,97.26,97.33,2086,0
MMYT.US,5,20250910,170000,97.26,97.345,97.22,97.28,4783,0
MMYT.US,5,20250910,170500,97.36,97.36,97.26,97.31,1100,0
MMYT.US,5,20250910,171000,97.315,97.315,97.26,97.31,2600,0
MMYT.US,5,20250910,171500,97.305,97.32,97.02,97.15,3997,0
MMYT.US,5,20250910,172000,97,97,96.77,96.82,7921,0
MMYT.US,5,20250910,172500,96.82,96.91,96.65,96.835,4678,0
MMYT.US,5,20250910,173000,96.69,96.83,96.58,96.59,14671,0
MMYT.US,5,20250910,173500,96.55,96.69,96.55,96.57,1304,0
MMYT.US,5,20250910,174000,96.54,96.54,96.46,96.52,800,0
MMYT.US,5,20250910,174500,96.57,96.65,96.51,96.65,904,0
MMYT.US,5,20250910,175000,96.45,96.45,96.35,96.4342,1100,0
MMYT.US,5,20250910,175500,96.42,96.42,96.265,96.375,1313,0
MMYT.US,5,20250910,180000,96.395,96.56,96.38,96.38,1400,0
MMYT.US,5,20250910,180500,96.38,96.405,96.29,96.29,865,0
MMYT.US,5,20250910,181000,96.29,96.325,96.21,96.21,500,0
MMYT.US,5,20250910,181500,96.27,96.32,96.185,96.185,500,0
MMYT.US,5,20250910,182000,96.14,96.1453,96.14,96.1453,200,0
MMYT.US,5,20250910,182500,96.11,96.25,96.11,96.2,1500,0
MMYT.US,5,20250910,183000,96.13,96.13,96.11,96.11,400,0
MMYT.US,5,20250910,183500,96.06,96.06,96.01,96.01,400,0
MMYT.US,5,20250910,184000,96,96,95.95,95.95,550,0
MMYT.US,5,20250910,184500,95.95,95.96,95.84,95.84,1403,0
MMYT.US,5,20250910,185000,95.84,95.88,95.64,95.815,5791,0
MMYT.US,5,20250910,185500,95.82,96.13,95.77,96.06,6663,0
MMYT.US,5,20250910,190000,96.1,96.1,95.842,95.842,2691,0
MMYT.US,5,20250910,190500,95.83,96.16,95.83,96.1,1000,0
MMYT.US,5,20250910,191000,96.0701,96.145,96.07,96.145,1600,0
MMYT.US,5,20250910,191500,96.105,96.105,96.05,96.095,1900,0
MMYT.US,5,20250910,192000,96.1001,96.28,96.1001,96.26,1655,0
MMYT.US,5,20250910,192500,96.17,96.3126,96.13,96.13,3153,0
MMYT.US,5,20250910,193000,96.12,96.38,96.12,96.38,3276,0
MMYT.US,5,20250910,193500,96.69,96.695,96.44,96.695,1695,0
MMYT.US,5,20250910,194000,96.775,96.88,96.775,96.81,1070,0
MMYT.US,5,20250910,194500,96.74,96.93,96.74,96.83,27816,0
MMYT.US,5,20250910,195000,96.88,96.92,96.82,96.87,3391,0
MMYT.US,5,20250910,195500,96.81,96.86,96.805,96.84,591,0
MMYT.US,5,20250910,200000,96.8,96.9,96.8,96.9,1954,0
MMYT.US,5,20250910,200500,96.88,96.88,96.43,96.43,7641,0
MMYT.US,5,20250910,201000,96.58,96.58,96.18,96.19,2400,0
MMYT.US,5,20250910,201500,96.315,96.315,96.05,96.06,2015,0
MMYT.US,5,20250910,202000,96.115,96.245,96.03,96.16,5134,0
MMYT.US,5,20250910,202500,96.07,96.135,96.02,96.06,2900,0
MMYT.US,5,20250910,203000,96.125,96.125,96.08,96.08,201,0
MMYT.US,5,20250910,203500,96.06,96.14,96.02,96.02,1091,0
MMYT.US,5,20250910,204000,96.04,96.11,96.04,96.04,327,0
MMYT.US,5,20250910,204500,96.05,96.05,96,96,400,0
MMYT.US,5,20250910,205000,95.91,95.91,95.91,95.91,100,0
MMYT.US,5,20250910,205500,95.975,95.995,95.975,95.995,940,0
MMYT.US,5,20250910,210000,95.97,95.97,95.74,95.77,1120,0
MMYT.US,5,20250910,210500,95.755,95.755,95.75,95.75,200,0
MMYT.US,5,20250910,211000,95.75,95.75,95.56,95.56,1020,0
MMYT.US,5,20250910,211500,95.6,95.635,95.6,95.6,400,0
MMYT.US,5,20250910,212000,95.56,95.605,95.44,95.51,1405,0
MMYT.US,5,20250910,212500,95.45,95.555,95.45,95.54,1517,0
MMYT.US,5,20250910,213000,95.575,95.925,95.575,95.72,3869,0
MMYT.US,5,20250910,213500,95.72,95.73,95.54,95.54,1849,0
MMYT.US,5,20250910,214000,95.505,95.7115,95.48,95.635,2119,0
MMYT.US,5,20250910,214500,95.635,95.79,95.635,95.78,1293,0
MMYT.US,5,20250910,215000,95.63,95.78,95.55,95.78,7255,0
MMYT.US,5,20250910,215500,95.78,95.835,95.54,95.65,71391,0
MMYT.US,5,20250911,153000,95.8,96.97,95.8,96.76,19306,0
MMYT.US,5,20250911,153500,96.67,96.9,96.46,96.9,7524,0
MMYT.US,5,20250911,154000,96.98,97.36,96.43,96.43,11353,0
MMYT.US,5,20250911,154500,96.24,96.4075,95.83,95.83,660,0
MMYT.US,5,20250911,155000,96.365,96.75,96.0708,96.465,9831,0
MMYT.US,5,20250911,155500,96.465,96.5085,96.08,96.18,4232,0
MMYT.US,5,20250911,160000,96.27,96.32,96.135,96.21,4069,0
MMYT.US,5,20250911,160500,96.205,96.59,96.205,96.485,10739,0
MMYT.US,5,20250911,161000,96.49,96.49,96.304,96.38,2409,0
MMYT.US,5,20250911,161500,96.46,97.39,96.46,97.34,39852,0
MMYT.US,5,20250911,162000,97.335,97.335,97.06,97.125,1805,0
MMYT.US,5,20250911,162500,97.07,97.3,96.81,97.3,23216,0
MMYT.US,5,20250911,163000,97.38,98.37,97.25,98.37,17115,0
MMYT.US,5,20250911,163500,98.24,98.24,98.11,98.205,2310,0
MMYT.US,5,20250911,164000,98.31,98.555,98.21,98.51,5822,0
MMYT.US,5,20250911,164500,98.5,98.5,98.31,98.32,1761,0
MMYT.US,5,20250911,165000,98.3,98.31,98.15,98.15,3095,0
MMYT.US,5,20250911,165500,98.33,98.51,98.14,98.15,16160,0
MMYT.US,5,20250911,170000,98.14,98.155,97.93,97.93,1107,0
MMYT.US,5,20250911,170500,97.91,98.04,97.83,98.04,915,0
MMYT.US,5,20250911,171000,98.125,98.155,97.9925,97.9925,958,0
MMYT.US,5,20250911,171500,98.035,98.715,98.035,98.61,12582,0
MMYT.US,5,20250911,172000,98.605,98.63,98.48,98.63,9152,0
MMYT.US,5,20250911,172500,98.64,98.72,98.47,98.51,2405,0
MMYT.US,5,20250911,173000,98.58,98.71,98.575,98.65,4406,0
MMYT.US,5,20250911,173500,98.59,99.09,98.5875,99.09,15229,0
MMYT.US,5,20250911,174000,99.05,99.29,98.99,99.29,1933,0
MMYT.US,5,20250911,174500,99.32,99.735,99.32,99.715,4008,0
MMYT.US,5,20250911,175000,99.79,100,99.72,100,7336,0
MMYT.US,5,20250911,175500,99.985,100.18,99.98,100.18,1910,0
MMYT.US,5,20250911,180000,100.19,100.345,100.18,100.345,2795,0
MMYT.US,5,20250911,180500,100.33,100.375,100.06,100.1783,2810,0
MMYT.US,5,20250911,181000,100.18,100.71,100.18,100.65,12586,0
MMYT.US,5,20250911,181500,100.61,100.89,100.59,100.76,3435,0
MMYT.US,5,20250911,182000,100.7259,100.965,100.7259,100.925,2376,0
MMYT.US,5,20250911,182500,100.925,101,100.83,100.86,6062,0
MMYT.US,5,20250911,183000,100.99,101.18,100.99,101.13,4333,0
MMYT.US,5,20250911,183500,101.19,101.48,101.125,101.48,5648,0
MMYT.US,5,20250911,184000,101.445,101.48,101.2128,101.35,10910,0
MMYT.US,5,20250911,184500,101.37,101.37,101.1501,101.24,2635,0
MMYT.US,5,20250911,185000,101.255,101.255,101.02,101.02,4885,0
MMYT.US,5,20250911,185500,100.94,100.95,100.68,100.68,5660,0
MMYT.US,5,20250911,190000,100.67,100.9899,100.42,100.565,5068,0
MMYT.US,5,20250911,190500,100.565,100.565,100.29,100.38,53600,0
MMYT.US,5,20250911,191000,100.44,100.52,100.435,100.435,1700,0
MMYT.US,5,20250911,191500,100.43,100.51,100.4251,100.4251,1107,0
MMYT.US,5,20250911,192000,100.5,100.51,100.34,100.4,2082,0
MMYT.US,5,20250911,192500,100.38,100.4,100.38,100.4,800,0
MMYT.US,5,20250911,193000,100.4,100.4,100.39,100.39,300,0
MMYT.US,5,20250911,194000,100.405,100.48,100.35,100.35,1687,0
MMYT.US,5,20250911,194500,100.375,100.375,100.23,100.23,1100,0
MMYT.US,5,20250911,195000,100.24,100.24,100.135,100.17,1300,0
MMYT.US,5,20250911,195500,100.165,100.17,100,100.17,2598,0
MMYT.US,5,20250911,200000,100.31,100.5,100.05,100.33,71616,0
MMYT.US,5,20250911,200500,100.35,101.08,100.31,100.9375,65803,0
MMYT.US,5,20250911,201000,100.82,101.24,100.73,101.115,13573,0
MMYT.US,5,20250911,201500,101.24,101.285,101.13,101.24,6774,0
MMYT.US,5,20250911,202000,101.23,102.25,101.19,101.61,25963,0
MMYT.US,5,20250911,202500,101.6,101.65,101.29,101.3,4023,0
MMYT.US,5,20250911,203000,101.29,101.4,101.02,101.02,2102,0
MMYT.US,5,20250911,203500,101.0375,101.485,101.01,101.04,63482,0
MMYT.US,5,20250911,204000,101.05,101.43,101.04,101.36,34105,0
MMYT.US,5,20250911,204500,101.34,101.37,100.95,100.95,3086,0
MMYT.US,5,20250911,205000,101.02,101.12,100.96,100.98,4050,0
MMYT.US,5,20250911,205500,100.96,101.17,100.95,101.12,2637,0
MMYT.US,5,20250911,210000,101.2,101.2,100.95,100.95,3701,0
MMYT.US,5,20250911,210500,100.86,100.95,100.81,100.95,1093,0
MMYT.US,5,20250911,211000,100.95,100.95,100.755,100.8,3310,0
MMYT.US,5,20250911,211500,100.74,100.95,100.73,100.95,3350,0
MMYT.US,5,20250911,212000,101.005,101.02,100.67,100.705,3931,0
MMYT.US,5,20250911,212500,100.655,100.655,100.5,100.51,800,0
MMYT.US,5,20250911,213000,100.49,100.555,100.41,100.5,3972,0
MMYT.US,5,20250911,213500,100.49,100.63,100.49,100.5031,2759,0
MMYT.US,5,20250911,214000,100.55,100.87,100.51,100.7,8577,0
MMYT.US,5,20250911,214500,100.67,101.04,100.56,100.77,6863,0
MMYT.US,5,20250911,215000,100.84,100.95,100.515,100.69,10016,0
MMYT.US,5,20250911,215500,100.64,100.82,100.64,100.66,39073,0
MMYT.US,5,20250912,153000,100.97,101.09,100.49,100.715,5289,0
MMYT.US,5,20250912,153500,100.645,100.7525,100.645,100.7525,263,0
MMYT.US,5,20250912,154000,100.09,100.84,100.09,100.36,1419,0
MMYT.US,5,20250912,154500,100.19,100.71,100.14,100.7,2295,0
MMYT.US,5,20250912,155000,100.58,100.59,100.17,100.39,4125,0
MMYT.US,5,20250912,155500,100.395,100.44,99.81,100.0175,11564,0
MMYT.US,5,20250912,160000,99.85,100,99.81,99.965,1428,0
MMYT.US,5,20250912,160500,100,100.26,99.86,100.18,1816,0
MMYT.US,5,20250912,161000,99.92,100,99.415,99.49,9800,0
MMYT.US,5,20250912,161500,99.55,99.55,99.4175,99.48,9126,0
MMYT.US,5,20250912,162000,99.5034,99.84,99.5034,99.84,600,0
MMYT.US,5,20250912,162500,99.57,99.63,99.57,99.6,1100,0
MMYT.US,5,20250912,163000,99.55,99.555,99.395,99.5,550,0
MMYT.US,5,20250912,163500,99.5,99.5,99.485,99.495,2000,0
MMYT.US,5,20250912,164000,99.5,99.52,99.5,99.52,3570,0
MMYT.US,5,20250912,164500,99.51,99.51,99.4875,99.4875,1366,0
MMYT.US,5,20250912,165000,99.58,99.69,99.55,99.68,6952,0
MMYT.US,5,20250912,165500,99.52,99.55,99.52,99.55,362,0
MMYT.US,5,20250912,170000,99.095,99.095,99.095,99.095,570,0
MMYT.US,5,20250912,171000,99.04,99.04,99.035,99.035,6799,0
MMYT.US,5,20250912,171500,98.975,98.975,98.975,98.975,102,0
MMYT.US,5,20250912,172000,98.96,98.96,98.75,98.75,300,0
MMYT.US,5,20250912,172500,98.75,98.97,98.75,98.97,400,0
MMYT.US,5,20250912,173000,98.97,99.26,98.75,98.82,29061,0
MMYT.US,5,20250912,173500,98.78,99.19,98.78,98.88,875,0
MMYT.US,5,20250912,174000,98.83,98.83,98.83,98.83,466,0
MMYT.US,5,20250912,174500,98.925,99.1,98.685,98.8,3043,0
MMYT.US,5,20250912,175000,98.99,99,98.8,99,1400,0
MMYT.US,5,20250912,175500,98.96,99,98.725,98.725,774,0
MMYT.US,5,20250912,180000,98.8,98.8,98.8,98.8,200,0
MMYT.US,5,20250912,180500,98.8,98.8,98.71,98.71,300,0
MMYT.US,5,20250912,181000,98.8,98.81,98.65,98.725,7169,0
MMYT.US,5,20250912,181500,98.81,98.81,98.73,98.73,480,0
MMYT.US,5,20250912,182000,98.75,98.75,98.595,98.595,2044,0
MMYT.US,5,20250912,182500,98.68,98.68,98.57,98.68,909,0
MMYT.US,5,20250912,183000,98.82,98.82,98.7416,98.7416,1386,0
MMYT.US,5,20250912,184500,98.83,98.88,98.655,98.655,6166,0
MMYT.US,5,20250912,185000,98.54,98.54,98.48,98.48,200,0
MMYT.US,5,20250912,190000,98.3,98.39,98.28,98.39,794,0
MMYT.US,5,20250912,190500,98.5,98.5,98.405,98.405,500,0
MMYT.US,5,20250912,191000,98.33,98.49,98.3,98.49,3121,0
MMYT.US,5,20250912,191500,98.24,98.38,98.19,98.29,900,0
MMYT.US,5,20250912,192000,98.21,98.21,98.21,98.21,200,0
MMYT.US,5,20250912,192500,98.14,98.14,98.13,98.13,200,0
MMYT.US,5,20250912,193000,98.06,98.06,98,98,300,0
MMYT.US,5,20250912,193500,98.07,98.07,97.85,97.85,496,0
MMYT.US,5,20250912,194000,97.93,98.12,97.89,98.1,3212,0
MMYT.US,5,20250912,194500,98.1675,98.1675,98.1675,98.1675,100,0
MMYT.US,5,20250912,195000,98.03,98.055,98,98.055,900,0
MMYT.US,5,20250912,195500,97.92,97.955,97.92,97.955,400,0
MMYT.US,5,20250912,200000,97.99,98,97.925,98,4538,0
MMYT.US,5,20250912,200500,97.86,97.955,97.86,97.955,400,0
MMYT.US,5,20250912,201000,97.86,98,97.83,97.93,1300,0
MMYT.US,5,20250912,201500,97.94,97.94,97.87,97.93,800,0
MMYT.US,5,20250912,202000,97.96,98.07,97.89,98.07,9733,0
MMYT.US,5,20250912,202500,98.03,98.04,97.99,98.03,686,0
MMYT.US,5,20250912,203000,98.085,98.095,98.085,98.095,200,0
MMYT.US,5,20250912,203500,98.11,98.11,98.11,98.11,100,0
MMYT.US,5,20250912,204000,98.05,98.05,98.05,98.05,100,0
MMYT.US,5,20250912,204500,98.085,98.085,98.01,98.01,400,0
MMYT.US,5,20250912,205000,98.105,98.175,98.07,98.175,400,0
MMYT.US,5,20250912,205500,98.295,98.295,98.09,98.09,1251,0
MMYT.US,5,20250912,210000,98.07,98.165,98,98,1076,0
MMYT.US,5,20250912,210500,98,98.14,97.93,98.02,2780,0
