<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20250905,204500,184.755,184.92,184.755,184.83,4148,0
RGLD.US,5,20250905,205000,184.8876,184.8876,184.74,184.8,3356,0
RGLD.US,5,20250905,205500,184.77,184.8266,184.54,184.54,2695,0
RGLD.US,5,20250905,210000,184.59,184.77,184.59,184.73,2914,0
RGLD.US,5,20250905,210500,184.73,184.91,184.73,184.79,2774,0
RGLD.US,5,20250905,211000,184.76,184.81,184.38,184.38,10023,0
RGLD.US,5,20250905,211500,184.221,184.53,184.221,184.49,2521,0
RGLD.US,5,20250905,212000,184.5,184.755,184.47,184.755,11628,0
RGLD.US,5,20250905,212500,184.75,184.75,184.47,184.5325,4546,0
RGLD.US,5,20250905,213000,184.53,184.53,184.33,184.385,2357,0
RGLD.US,5,20250905,213500,184.385,184.46,184.31,184.35,5114,0
RGLD.US,5,20250905,214000,184.35,184.5,184.28,184.475,9761,0
RGLD.US,5,20250905,214500,184.5,184.5,184.285,184.42,10376,0
RGLD.US,5,20250905,215000,184.5,184.76,184.47,184.75,9218,0
RGLD.US,5,20250905,215500,184.73,184.91,184.595,184.86,93085,0
RGLD.US,5,20250908,153000,187.61,187.91,185.53,185.805,19734,0
RGLD.US,5,20250908,153500,186.11,186.425,185.7,185.93,3640,0
RGLD.US,5,20250908,154000,185.93,186.3,185.87,186.29,4304,0
RGLD.US,5,20250908,154500,186.22,186.29,185.8,186.03,5134,0
RGLD.US,5,20250908,155000,186.08,186.65,185.67,185.76,5529,0
RGLD.US,5,20250908,155500,185.5,186.08,185.36,186.08,6949,0
RGLD.US,5,20250908,160000,185.84,185.845,185.405,185.63,3181,0
RGLD.US,5,20250908,160500,185.6,185.72,185.37,185.6,4709,0
RGLD.US,5,20250908,161000,185.605,185.88,185.35,185.88,21170,0
RGLD.US,5,20250908,161500,186.08,186.21,185.7,185.81,2600,0
RGLD.US,5,20250908,162000,185.69,185.7033,185.3,185.58,3763,0
RGLD.US,5,20250908,162500,185.57,185.97,185.3739,185.3739,23467,0
RGLD.US,5,20250908,163000,185.76,185.83,185.135,185.17,6412,0
RGLD.US,5,20250908,163500,185.27,185.63,185.27,185.44,2609,0
RGLD.US,5,20250908,164000,185.45,185.81,185.45,185.755,2401,0
RGLD.US,5,20250908,164500,185.96,186.62,185.96,186.48,2687,0
RGLD.US,5,20250908,165000,186.43,186.6,186.43,186.565,699,0
RGLD.US,5,20250908,165500,186.76,187.085,186.63,186.93,2050,0
RGLD.US,5,20250908,170000,187.04,187.44,187.04,187.42,2725,0
RGLD.US,5,20250908,170500,187.39,187.39,186.85,187.165,1972,0
RGLD.US,5,20250908,171000,187.205,187.21,186.85,186.98,1752,0
RGLD.US,5,20250908,171500,186.79,186.895,186.39,186.39,4010,0
RGLD.US,5,20250908,172000,186.425,186.425,186.09,186.24,2140,0
RGLD.US,5,20250908,172500,186.28,186.28,185.91,186.055,2502,0
RGLD.US,5,20250908,173000,186,186.05,185.815,185.905,1753,0
RGLD.US,5,20250908,173500,185.87,185.87,185.295,185.45,1934,0
RGLD.US,5,20250908,174000,185.51,185.61,185.27,185.34,1200,0
RGLD.US,5,20250908,174500,185.475,185.57,185.36,185.56,1500,0
RGLD.US,5,20250908,175000,185.63,185.65,185.51,185.55,1332,0
RGLD.US,5,20250908,175500,185.52,185.75,185.52,185.665,1700,0
RGLD.US,5,20250908,180000,185.675,185.695,185.35,185.35,1300,0
RGLD.US,5,20250908,180500,185.35,185.53,185.35,185.485,1150,0
RGLD.US,5,20250908,181000,185.465,185.465,185.33,185.41,1059,0
RGLD.US,5,20250908,181500,185.27,185.32,185.27,185.32,200,0
RGLD.US,5,20250908,182000,185.325,185.47,185.3,185.47,1345,0
RGLD.US,5,20250908,182500,185.47,185.55,185.425,185.465,7819,0
RGLD.US,5,20250908,183000,185.485,185.6,185.465,185.575,1100,0
RGLD.US,5,20250908,183500,185.59,185.59,185.35,185.46,800,0
RGLD.US,5,20250908,184000,185.62,185.74,185.515,185.67,1775,0
RGLD.US,5,20250908,184500,185.7,185.735,185.63,185.705,5695,0
RGLD.US,5,20250908,185000,185.655,185.85,185.655,185.85,1200,0
RGLD.US,5,20250908,185500,185.8,185.825,185.77,185.77,1429,0
RGLD.US,5,20250908,190000,185.74,185.75,185.5,185.5,2320,0
RGLD.US,5,20250908,190500,185.46,185.46,185.355,185.45,740,0
RGLD.US,5,20250908,191000,185.59,185.59,185.5,185.5,900,0
RGLD.US,5,20250908,191500,185.43,185.54,185.43,185.49,1945,0
RGLD.US,5,20250908,192000,185.485,185.65,185.45,185.58,2675,0
RGLD.US,5,20250908,192500,185.51,185.54,185.44,185.44,2400,0
RGLD.US,5,20250908,193000,185.5156,185.535,185.43,185.43,500,0
RGLD.US,5,20250908,193500,185.54,185.57,185.47,185.475,957,0
RGLD.US,5,20250908,194000,185.47,185.57,185.47,185.4701,3280,0
RGLD.US,5,20250908,194500,185.44,185.6,185.44,185.55,1775,0
RGLD.US,5,20250908,195000,185.58,185.7,185.58,185.68,2386,0
RGLD.US,5,20250908,195500,185.665,185.665,185.56,185.57,900,0
RGLD.US,5,20250908,200000,185.61,185.9,185.6,185.82,2225,0
RGLD.US,5,20250908,200500,185.858,185.98,185.858,185.87,1700,0
RGLD.US,5,20250908,201000,185.99,186.09,185.99,186.09,400,0
RGLD.US,5,20250908,201500,186.02,186.04,185.93,186,6445,0
RGLD.US,5,20250908,202000,186.07,186.07,185.94,185.94,500,0
RGLD.US,5,20250908,202500,185.98,186.02,185.91,186.01,700,0
RGLD.US,5,20250908,203000,185.95,185.95,185.65,185.685,2560,0
RGLD.US,5,20250908,203500,185.64,185.81,185.63,185.8,2586,0
RGLD.US,5,20250908,204000,185.84,185.973,185.735,185.973,1630,0
RGLD.US,5,20250908,204500,185.98,186.05,185.97,186.05,602,0
RGLD.US,5,20250908,205000,186.07,186.5,186.07,186.5,15246,0
RGLD.US,5,20250908,205500,186.4851,186.75,186.45,186.715,11965,0
RGLD.US,5,20250908,210000,186.715,186.8899,186.42,186.435,3070,0
RGLD.US,5,20250908,210500,186.24,186.24,185.96,185.96,1100,0
RGLD.US,5,20250908,211000,185.98,185.99,185.72,185.785,1330,0
RGLD.US,5,20250908,211500,185.82,185.82,185.625,185.76,2532,0
RGLD.US,5,20250908,212000,185.67,185.67,185.53,185.66,1498,0
RGLD.US,5,20250908,212500,185.675,185.88,185.58,185.88,2515,0
RGLD.US,5,20250908,213000,185.79,185.889,185.77,185.77,1000,0
RGLD.US,5,20250908,213500,185.77,185.89,185.751,185.84,5782,0
RGLD.US,5,20250908,214000,185.815,186.125,185.815,186.125,3440,0
RGLD.US,5,20250908,214500,186.105,186.239,186.1,186.23,1386,0
RGLD.US,5,20250908,215000,186.12,186.61,186.04,186.505,12753,0
RGLD.US,5,20250908,215500,186.6,186.6,186.34,186.46,30289,0
RGLD.US,5,20250909,153000,187.03,187.505,185.39,186.77,12365,0
RGLD.US,5,20250909,153500,186.055,186.53,185.6601,185.94,3540,0
RGLD.US,5,20250909,154000,185.885,186.08,185.68,186.08,2720,0
RGLD.US,5,20250909,154500,186.15,186.41,186,186.4,1926,0
RGLD.US,5,20250909,155000,186.605,186.9515,186.605,186.805,4945,0
RGLD.US,5,20250909,155500,186.9,187.3072,186.8,187.06,3188,0
RGLD.US,5,20250909,160000,187.22,187.84,186,186.075,5094,0
RGLD.US,5,20250909,160500,186.055,186.34,185.23,185.525,8236,0
RGLD.US,5,20250909,161000,185.51,186.09,185.34,186.01,3558,0
RGLD.US,5,20250909,161500,186.32,186.46,186.03,186.03,3349,0
RGLD.US,5,20250909,162000,185.99,185.99,185.72,185.81,2822,0
RGLD.US,5,20250909,162500,185.84,186.05,185.84,186.04,6370,0
RGLD.US,5,20250909,163000,186.0358,186.16,185.33,185.3975,2584,0
RGLD.US,5,20250909,163500,185.28,185.38,185,185.35,9157,0
RGLD.US,5,20250909,164000,185.48,185.53,185.2,185.28,2900,0
RGLD.US,5,20250909,164500,185.33,185.78,185.33,185.48,1900,0
RGLD.US,5,20250909,165000,185.545,186.31,185.545,186.1,3171,0
RGLD.US,5,20250909,165500,186.105,186.525,186.08,186.245,6941,0
RGLD.US,5,20250909,170000,186.13,186.4,185.87,185.87,3015,0
RGLD.US,5,20250909,170500,185.8808,186.05,185.82,186.05,1981,0
RGLD.US,5,20250909,171000,186.13,186.13,185.59,185.59,3324,0
RGLD.US,5,20250909,171500,185.49,185.49,185.06,185.11,4231,0
RGLD.US,5,20250909,172000,185.2434,185.4725,185.2434,185.31,1200,0
RGLD.US,5,20250909,172500,185.22,185.46,185.21,185.46,1016,0
RGLD.US,5,20250909,173000,185.52,185.52,185.15,185.15,4862,0
RGLD.US,5,20250909,173500,185.014,185.2,185.014,185.105,900,0
RGLD.US,5,20250909,174000,185.05,185.32,185.05,185.25,1055,0
RGLD.US,5,20250909,174500,185.11,185.54,185.11,185.37,3250,0
RGLD.US,5,20250909,175000,185.37,185.38,185.2,185.21,1829,0
RGLD.US,5,20250909,175500,185.31,185.31,185.0373,185.16,3590,0
RGLD.US,5,20250909,180000,185.155,185.155,184.88,184.88,2950,0
RGLD.US,5,20250909,180500,184.89,185.23,184.88,185.23,1060,0
RGLD.US,5,20250909,181000,185.19,185.25,185.16,185.24,800,0
RGLD.US,5,20250909,181500,185.35,185.4,185.06,185.06,5732,0
RGLD.US,5,20250909,182000,184.92,185.19,184.86,185.19,1530,0
RGLD.US,5,20250909,182500,185.11,185.11,184.9,184.91,2200,0
RGLD.US,5,20250909,183000,184.895,184.98,184.82,184.905,2477,0
RGLD.US,5,20250909,183500,184.81,184.87,184.7161,184.845,1681,0
RGLD.US,5,20250909,184000,184.935,184.98,184.79,184.79,4625,0
RGLD.US,5,20250909,184500,184.7,184.74,184.6515,184.6515,1150,0
RGLD.US,5,20250909,185000,184.65,184.695,184.58,184.58,4180,0
RGLD.US,5,20250909,185500,184.66,184.665,184.51,184.55,4847,0
RGLD.US,5,20250909,190000,184.7,184.76,184.62,184.66,7198,0
RGLD.US,5,20250909,190500,184.65,184.71,184.53,184.53,1800,0
RGLD.US,5,20250909,191000,184.64,184.8,184.36,184.47,6616,0
RGLD.US,5,20250909,191500,184.41,184.45,184.355,184.355,600,0
RGLD.US,5,20250909,192000,184.43,184.6,184.37,184.45,1237,0
RGLD.US,5,20250909,192500,184.495,184.505,184.3,184.3,2260,0
RGLD.US,5,20250909,193000,184.35,184.53,184.35,184.49,900,0
RGLD.US,5,20250909,193500,184.46,184.46,184.1,184.1,3497,0
RGLD.US,5,20250909,194000,184.0925,184.0925,184,184,7721,0
RGLD.US,5,20250909,194500,184.025,184.09,183.86,183.95,1679,0
RGLD.US,5,20250909,195000,183.92,183.96,183.85,183.94,1116,0
RGLD.US,5,20250909,195500,183.88,183.9,183.85,183.885,3500,0
RGLD.US,5,20250909,200000,183.885,184.045,183.87,184.045,3883,0
RGLD.US,5,20250909,200500,184.07,184.32,184.03,184.25,4042,0
RGLD.US,5,20250909,201000,184.2984,184.43,184.21,184.3475,7068,0
RGLD.US,5,20250909,201500,184.405,184.47,184.405,184.47,2584,0
RGLD.US,5,20250909,202000,184.52,184.64,184.51,184.58,3619,0
RGLD.US,5,20250909,202500,184.6,184.6,184.42,184.45,2300,0
RGLD.US,5,20250909,203000,184.5,184.54,184.26,184.26,3680,0
RGLD.US,5,20250909,203500,184.28,184.33,184.03,184.03,2163,0
RGLD.US,5,20250909,204000,184.04,184.06,183.95,183.95,1899,0
RGLD.US,5,20250909,204500,184.04,184.25,184.02,184.19,2339,0
RGLD.US,5,20250909,205000,184.16,184.16,184.0718,184.1182,1260,0
RGLD.US,5,20250909,205500,184.14,184.54,184.14,184.505,6550,0
RGLD.US,5,20250909,210000,184.5,184.51,184.41,184.48,1100,0
RGLD.US,5,20250909,210500,184.47,184.505,184.41,184.4575,1600,0
RGLD.US,5,20250909,211000,184.4425,184.4425,184.13,184.135,6154,0
RGLD.US,5,20250909,211500,184.19,184.265,184.165,184.265,2530,0
RGLD.US,5,20250909,212000,184.265,184.28,184.2,184.26,2928,0
RGLD.US,5,20250909,212500,184.402,184.4497,184.35,184.4497,1905,0
RGLD.US,5,20250909,213000,184.41,184.57,184.41,184.535,1373,0
RGLD.US,5,20250909,213500,184.53,184.565,184.49,184.51,3379,0
RGLD.US,5,20250909,214000,184.47,184.56,184.3055,184.385,5126,0
RGLD.US,5,20250909,214500,184.385,184.43,184.28,184.43,5848,0
RGLD.US,5,20250909,215000,184.4175,184.79,184.27,184.74,8566,0
RGLD.US,5,20250909,215500,184.74,185.07,184.71,185.01,116291,0
RGLD.US,5,20250910,153000,185.4,188.25,185.255,188.25,15049,0
RGLD.US,5,20250910,153500,188.155,188.395,187.485,187.485,2630,0
RGLD.US,5,20250910,154000,187.4585,187.82,187.23,187.685,5680,0
RGLD.US,5,20250910,154500,187.405,187.405,186.625,187.01,4785,0
RGLD.US,5,20250910,155000,186.96,187.14,186.27,186.32,4558,0
RGLD.US,5,20250910,155500,186.32,186.42,186.01,186.28,4460,0
RGLD.US,5,20250910,160000,186.315,186.68,186.27,186.42,2500,0
RGLD.US,5,20250910,160500,186.64,186.85,186.5,186.675,3487,0
RGLD.US,5,20250910,161000,186.98,187.085,186.8137,187.05,3000,0
RGLD.US,5,20250910,161500,186.92,187.05,186.72,187.01,2400,0
RGLD.US,5,20250910,162000,187.065,187.37,186.93,187.37,1600,0
RGLD.US,5,20250910,162500,187.355,187.355,187.02,187.02,1420,0
RGLD.US,5,20250910,163000,187.015,187.025,186.79,186.79,1300,0
RGLD.US,5,20250910,163500,186.715,186.91,186.635,186.825,3060,0
RGLD.US,5,20250910,164000,186.845,186.845,186.38,186.41,3100,0
RGLD.US,5,20250910,164500,186.355,186.355,186.0327,186.0327,1567,0
RGLD.US,5,20250910,165000,185.98,186.12,185.83,186.12,2270,0
RGLD.US,5,20250910,165500,186.09,186.38,186.07,186.33,700,0
RGLD.US,5,20250910,170000,186.4,186.405,185.84,185.84,2300,0
RGLD.US,5,20250910,170500,185.95,186.075,185.94,186.01,1654,0
RGLD.US,5,20250910,171000,186.06,186.3876,185.99,186.35,2506,0
RGLD.US,5,20250910,171500,186.35,186.42,186.31,186.31,657,0
RGLD.US,5,20250910,172000,186.445,186.445,186.1525,186.1625,1400,0
RGLD.US,5,20250910,172500,186,186.1899,185.92,186.1899,1812,0
RGLD.US,5,20250910,173000,186.25,186.5256,186.2,186.5256,1492,0
RGLD.US,5,20250910,173500,186.545,186.545,186.34,186.39,1521,0
RGLD.US,5,20250910,174000,186.44,186.59,186.38,186.475,1100,0
RGLD.US,5,20250910,174500,186.54,186.565,186.445,186.445,1762,0
RGLD.US,5,20250910,175000,186.34,186.39,186.34,186.35,511,0
RGLD.US,5,20250910,175500,186.3,186.36,186.2,186.2,1100,0
RGLD.US,5,20250910,180000,186.26,186.28,186.08,186.105,1300,0
RGLD.US,5,20250910,180500,186.02,186.1,185.8601,185.8601,1200,0
RGLD.US,5,20250910,181000,185.92,185.92,185.71,185.85,920,0
RGLD.US,5,20250910,181500,185.85,185.93,185.835,185.93,600,0
RGLD.US,5,20250910,182000,186,186.01,185.82,185.885,1200,0
RGLD.US,5,20250910,182500,185.88,185.88,185.72,185.74,1400,0
RGLD.US,5,20250910,183000,185.82,185.86,185.77,185.82,1600,0
RGLD.US,5,20250910,183500,185.88,185.88,185.7,185.7,800,0
RGLD.US,5,20250910,184000,185.84,185.89,185.69,185.795,700,0
RGLD.US,5,20250910,184500,185.7,185.91,185.68,185.8,1353,0
RGLD.US,5,20250910,185000,185.75,186.245,185.75,186.245,6145,0
RGLD.US,5,20250910,185500,186.2601,186.455,186.2601,186.455,4665,0
RGLD.US,5,20250910,190000,186.455,186.455,186.13,186.215,6110,0
RGLD.US,5,20250910,190500,186.11,186.11,185.95,186.055,1575,0
RGLD.US,5,20250910,191000,186.09,186.23,186.09,186.19,1717,0
RGLD.US,5,20250910,191500,186.3045,186.3045,186.14,186.151,1465,0
RGLD.US,5,20250910,192000,186.11,186.19,186.11,186.14,300,0
RGLD.US,5,20250910,192500,186.1076,186.28,186.1076,186.145,1034,0
RGLD.US,5,20250910,193000,186.31,186.37,186.31,186.345,500,0
RGLD.US,5,20250910,193500,186.44,186.5,186.42,186.43,4972,0
RGLD.US,5,20250910,194000,186.42,186.44,186.42,186.44,300,0
RGLD.US,5,20250910,194500,186.38,186.4,186.3,186.3,900,0
RGLD.US,5,20250910,195000,186.32,186.4,186.29,186.4,1572,0
RGLD.US,5,20250910,195500,186.42,186.5,186.41,186.42,2950,0
RGLD.US,5,20250910,200000,186.44,186.46,186.34,186.435,1965,0
RGLD.US,5,20250910,200500,186.48,186.4875,186.27,186.27,2740,0
RGLD.US,5,20250910,201000,186.28,186.36,186.155,186.29,2484,0
RGLD.US,5,20250910,201500,186.34,186.46,186.335,186.4,1699,0
RGLD.US,5,20250910,202000,186.39,186.46,186.39,186.435,518,0
RGLD.US,5,20250910,202500,186.36,186.47,186.36,186.462,2318,0
RGLD.US,5,20250910,203000,186.43,186.8099,186.42,186.77,6301,0
RGLD.US,5,20250910,203500,186.775,186.91,186.775,186.83951,3050,0
RGLD.US,5,20250910,204000,186.845,186.9,186.845,186.9,2004,0
RGLD.US,5,20250910,204500,186.85,186.85,186.59,186.71,4108,0
RGLD.US,5,20250910,205000,186.705,186.79,186.65,186.72,1380,0
RGLD.US,5,20250910,205500,186.75,186.84,186.75,186.84,600,0
RGLD.US,5,20250910,210000,186.82,186.855,186.72,186.72,2110,0
RGLD.US,5,20250910,210500,186.7,186.9,186.69,186.7801,2038,0
RGLD.US,5,20250910,211000,186.79,186.86,186.79,186.825,850,0
RGLD.US,5,20250910,211500,186.83,186.86,186.78,186.82,2120,0
RGLD.US,5,20250910,212000,186.795,186.795,186.615,186.66,2874,0
RGLD.US,5,20250910,212500,186.655,186.71,186.655,186.71,1411,0
RGLD.US,5,20250910,213000,186.7,186.71,186.517,186.517,1314,0
RGLD.US,5,20250910,213500,186.49,186.5,186.24,186.24,3369,0
RGLD.US,5,20250910,214000,186.23,186.26,186.15,186.25,4489,0
RGLD.US,5,20250910,214500,186.225,186.3,186.16,186.205,4740,0
RGLD.US,5,20250910,215000,186.24,186.46,186.22,186.27,10958,0
RGLD.US,5,20250910,215500,186.255,186.35,186.16,186.18,120715,0
RGLD.US,5,20250911,153000,184.8,186.055,184.2,185.24,12000,0
RGLD.US,5,20250911,153500,185.17,185.26,184.86,185.26,7725,0
RGLD.US,5,20250911,154000,185.38,185.755,185.12,185.74,1100,0
RGLD.US,5,20250911,154500,185.59,185.95,185.36,185.85,2299,0
RGLD.US,5,20250911,155000,185.85,186.105,185.68,185.73,1736,0
RGLD.US,5,20250911,155500,185.62,186,185.62,185.79,2410,0
RGLD.US,5,20250911,160000,186,186.02,185.45,185.45,3286,0
RGLD.US,5,20250911,160500,185.535,185.875,185.535,185.79,3360,0
RGLD.US,5,20250911,161000,185.8,185.95,185.75,185.95,1750,0
RGLD.US,5,20250911,161500,185.91,186.09,185.7,186.06,3052,0
RGLD.US,5,20250911,162000,186.065,186.25,185.9,186.13,3000,0
RGLD.US,5,20250911,162500,186.2,186.2,185.9053,185.9053,681,0
RGLD.US,5,20250911,163000,185.85,185.95,185.8,185.93,2957,0
RGLD.US,5,20250911,163500,186,186.62,185.995,186.58,10362,0
RGLD.US,5,20250911,164000,186.62,186.83,186.52,186.675,6504,0
RGLD.US,5,20250911,164500,186.71,186.9,186.665,186.87,1635,0
RGLD.US,5,20250911,165000,186.8,186.89,186.77,186.825,1400,0
RGLD.US,5,20250911,165500,186.78,186.93,186.75,186.925,2800,0
RGLD.US,5,20250911,170000,186.94,187.041,186.765,186.82,5827,0
RGLD.US,5,20250911,170500,186.85,186.875,186.6,186.62,2310,0
RGLD.US,5,20250911,171000,186.705,186.93,186.705,186.93,2081,0
RGLD.US,5,20250911,171500,186.95,187.07,186.95,187.03,1207,0
RGLD.US,5,20250911,172000,187.13,187.2398,187.1,187.2125,1520,0
RGLD.US,5,20250911,172500,187.245,187.33,187.23,187.32,2753,0
RGLD.US,5,20250911,173000,187.3,187.68,187.3,187.615,2506,0
RGLD.US,5,20250911,173500,187.69,187.96,187.65,187.96,5425,0
RGLD.US,5,20250911,174000,187.96,188.17,187.89,188.1,2505,0
RGLD.US,5,20250911,174500,188.13,188.13,187.91,188.08,2531,0
RGLD.US,5,20250911,175000,188.1,188.13,187.86,187.87,2422,0
RGLD.US,5,20250911,175500,187.85,187.92,187.82,187.87,1400,0
RGLD.US,5,20250911,180000,188.02,188.27,188.0052,188.225,2100,0
RGLD.US,5,20250911,180500,188.25,188.25,187.96,187.96,2939,0
RGLD.US,5,20250911,181000,188.0835,188.13,188.035,188.13,413,0
RGLD.US,5,20250911,181500,188.07,188.08,187.92,187.92,2230,0
RGLD.US,5,20250911,182000,187.84,187.95,187.71,187.95,2609,0
RGLD.US,5,20250911,182500,187.84,187.91,187.68,187.89,2300,0
RGLD.US,5,20250911,183000,187.87,188,187.74,187.91,2202,0
RGLD.US,5,20250911,183500,187.97,188.16,187.97,188.1,1200,0
RGLD.US,5,20250911,184000,188.05,188.165,188.05,188.165,300,0
RGLD.US,5,20250911,184500,188.01,188.17,188.01,188.1,2007,0
RGLD.US,5,20250911,185000,188.225,188.23,188.15,188.15,1890,0
RGLD.US,5,20250911,185500,188.12,188.19,188.12,188.19,680,0
RGLD.US,5,20250911,190000,188.15,188.15,187.81,187.81,2675,0
RGLD.US,5,20250911,190500,187.955,188.02,187.89,187.965,1680,0
RGLD.US,5,20250911,191000,187.9601,188.0992,187.96,188.05,2270,0
RGLD.US,5,20250911,191500,188.08,188.23,188.08,188.23,700,0
RGLD.US,5,20250911,192000,188.15,188.15,188.075,188.15,1092,0
RGLD.US,5,20250911,192500,188.15,188.2,188.04,188.09,1150,0
RGLD.US,5,20250911,193000,188.065,188.26,188.065,188.1884,1625,0
RGLD.US,5,20250911,193500,188.15,188.17,188.11,188.12,1918,0
RGLD.US,5,20250911,194000,188.16,188.17,188.04,188.07,1724,0
RGLD.US,5,20250911,194500,188.1,188.12,188.02,188.0376,1284,0
RGLD.US,5,20250911,195000,188.07,188.15,187.95,188.14,2425,0
RGLD.US,5,20250911,195500,188.04,188.0426,188,188.0426,2700,0
RGLD.US,5,20250911,200000,188.1,188.39,188.1,188.39,1600,0
RGLD.US,5,20250911,200500,188.39,188.52,188.39,188.52,3094,0
RGLD.US,5,20250911,201000,188.53,188.53,188.18,188.26,3692,0
RGLD.US,5,20250911,201500,188.29,188.475,188.28,188.3578,2023,0
RGLD.US,5,20250911,202000,188.385,188.59,188.37,188.575,1483,0
RGLD.US,5,20250911,202500,188.6,188.6,188.49,188.52,1365,0
RGLD.US,5,20250911,203000,188.41,188.41,188.2225,188.29,2510,0
RGLD.US,5,20250911,203500,188.24,188.2712,188.135,188.175,1925,0
RGLD.US,5,20250911,204000,188.12,188.25,188.11,188.25,1083,0
RGLD.US,5,20250911,204500,188.25,188.34,188.24,188.24,1429,0
RGLD.US,5,20250911,205000,188.21,188.28,188.09,188.19,6257,0
RGLD.US,5,20250911,205500,188.185,188.24,188.12,188.175,3600,0
RGLD.US,5,20250911,210000,188.145,188.55,188.145,188.55,2675,0
RGLD.US,5,20250911,210500,188.54,188.66,188.5,188.61,1200,0
RGLD.US,5,20250911,211000,188.67,188.7,188.6414,188.65,1900,0
RGLD.US,5,20250911,211500,188.69,188.69,188.5979,188.68,2475,0
RGLD.US,5,20250911,212000,188.64,188.75,188.58,188.65,2458,0
RGLD.US,5,20250911,212500,188.68,188.72,188.6,188.715,2289,0
RGLD.US,5,20250911,213000,188.74,189.07,188.74,189.04,7763,0
RGLD.US,5,20250911,213500,189.08,189.12,189.018,189.07,6731,0
RGLD.US,5,20250911,214000,189.06,189.1,188.94,188.94,3200,0
RGLD.US,5,20250911,214500,188.94,189,188.67,188.9,7323,0
RGLD.US,5,20250911,215000,188.94,189.17,188.81,188.86,7905,0
RGLD.US,5,20250911,215500,188.93,189.2,188.87,189.19,103515,0
RGLD.US,5,20250912,153000,189.955,191.13,189.57,190.965,15975,0
RGLD.US,5,20250912,153500,190.79,191.11,190.645,190.65,5781,0
RGLD.US,5,20250912,154000,190.37,190.41,189.91,189.91,5718,0
RGLD.US,5,20250912,154500,189.9,190.1524,189.54,190.01,4022,0
RGLD.US,5,20250912,155000,190.01,190.2,189.66,190.2,4835,0
RGLD.US,5,20250912,155500,190.02,190.02,189.38,189.38,2443,0
RGLD.US,5,20250912,160000,189.13,189.13,188.745,188.795,5799,0
RGLD.US,5,20250912,160500,188.8,188.815,188.54,188.6,1603,0
RGLD.US,5,20250912,161000,188.6,188.78,188.5,188.61,9942,0
RGLD.US,5,20250912,161500,188.4547,188.67,188.3,188.67,4175,0
RGLD.US,5,20250912,162000,188.75,188.97,188.704,188.97,962,0
RGLD.US,5,20250912,162500,188.91,188.91,188.67,188.685,1842,0
RGLD.US,5,20250912,163000,188.73,188.73,188.34,188.42,1641,0
RGLD.US,5,20250912,163500,188.24,188.24,188.14,188.22,800,0
RGLD.US,5,20250912,164000,188.215,188.3389,188.15,188.32,2476,0
RGLD.US,5,20250912,164500,188.39,188.39,188.07,188.115,1511,0
RGLD.US,5,20250912,165000,188.1227,188.46,188.1227,188.39,2771,0
