<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20250905,205500,11.685,11.69,11.685,11.685,650,0
MRTN.US,5,20250905,210000,11.685,11.695,11.68,11.695,7519,0
MRTN.US,5,20250905,210500,11.695,11.71,11.695,11.705,1578,0
MRTN.US,5,20250905,211000,11.705,11.705,11.69,11.69,1848,0
MRTN.US,5,20250905,211500,11.695,11.715,11.695,11.701,3131,0
MRTN.US,5,20250905,212000,11.705,11.72,11.701,11.701,5919,0
MRTN.US,5,20250905,212500,11.705,11.705,11.705,11.705,614,0
MRTN.US,5,20250905,213000,11.705,11.705,11.69,11.695,5227,0
MRTN.US,5,20250905,213500,11.695,11.725,11.695,11.711,6254,0
MRTN.US,5,20250905,214000,11.715,11.72,11.7111,11.715,1282,0
MRTN.US,5,20250905,214500,11.715,11.745,11.701,11.745,11492,0
MRTN.US,5,20250905,215000,11.745,11.745,11.725,11.74,12154,0
MRTN.US,5,20250905,215500,11.735,11.75,11.7225,11.74,112849,0
MRTN.US,5,20250908,153000,11.74,11.74,11.56,11.64,4329,0
MRTN.US,5,20250908,153500,11.64,11.66,11.63,11.66,300,0
MRTN.US,5,20250908,154000,11.65,11.65,11.56,11.6,14391,0
MRTN.US,5,20250908,154500,11.59,11.635,11.55,11.63,9792,0
MRTN.US,5,20250908,155000,11.6,11.6,11.57,11.59,2816,0
MRTN.US,5,20250908,155500,11.61,11.62,11.6,11.62,1365,0
MRTN.US,5,20250908,160000,11.6,11.6,11.59,11.597,5146,0
MRTN.US,5,20250908,160500,11.6088,11.61,11.57,11.57,2412,0
MRTN.US,5,20250908,161000,11.5729,11.585,11.5729,11.585,407,0
MRTN.US,5,20250908,161500,11.585,11.585,11.565,11.57,4641,0
MRTN.US,5,20250908,162000,11.57,11.58,11.5,11.5,21553,0
MRTN.US,5,20250908,162500,11.51,11.555,11.51,11.555,9940,0
MRTN.US,5,20250908,163000,11.55,11.565,11.55,11.565,6131,0
MRTN.US,5,20250908,163500,11.56,11.605,11.56,11.6,19395,0
MRTN.US,5,20250908,164000,11.6,11.61,11.6,11.61,700,0
MRTN.US,5,20250908,164500,11.61,11.61,11.6,11.6,1648,0
MRTN.US,5,20250908,165000,11.61,11.62,11.6,11.6,1600,0
MRTN.US,5,20250908,165500,11.6,11.61,11.6,11.6059,3200,0
MRTN.US,5,20250908,170000,11.61,11.61,11.595,11.61,3052,0
MRTN.US,5,20250908,170500,11.605,11.645,11.605,11.645,67676,0
MRTN.US,5,20250908,171000,11.65,11.65,11.64,11.64,2393,0
MRTN.US,5,20250908,171500,11.63,11.63,11.61,11.62,4400,0
MRTN.US,5,20250908,172000,11.64,11.65,11.64,11.65,336,0
MRTN.US,5,20250908,172500,11.66,11.66,11.64,11.66,2928,0
MRTN.US,5,20250908,173000,11.65,11.65,11.64,11.64,2256,0
MRTN.US,5,20250908,173500,11.635,11.635,11.635,11.635,700,0
MRTN.US,5,20250908,174000,11.63,11.64,11.63,11.64,1420,0
MRTN.US,5,20250908,174500,11.635,11.635,11.62,11.62,1350,0
MRTN.US,5,20250908,175000,11.63,11.63,11.63,11.63,500,0
MRTN.US,5,20250908,175500,11.62,11.63,11.61,11.63,3511,0
MRTN.US,5,20250908,180000,11.63,11.64,11.625,11.625,4452,0
MRTN.US,5,20250908,180500,11.62,11.62,11.62,11.62,300,0
MRTN.US,5,20250908,181000,11.615,11.62,11.615,11.62,800,0
MRTN.US,5,20250908,181500,11.62,11.63,11.61,11.62,5435,0
MRTN.US,5,20250908,182000,11.61,11.63,11.61,11.625,4504,0
MRTN.US,5,20250908,182500,11.621,11.64,11.621,11.63,1400,0
MRTN.US,5,20250908,183000,11.64,11.64,11.635,11.64,1887,0
MRTN.US,5,20250908,183500,11.63,11.63,11.625,11.625,1700,0
MRTN.US,5,20250908,184000,11.64,11.64,11.64,11.64,300,0
MRTN.US,5,20250908,184500,11.635,11.64,11.63,11.635,2000,0
MRTN.US,5,20250908,185000,11.65,11.65,11.64,11.64,1432,0
MRTN.US,5,20250908,185500,11.63,11.63,11.63,11.63,1326,0
MRTN.US,5,20250908,190000,11.64,11.65,11.635,11.635,1621,0
MRTN.US,5,20250908,190500,11.635,11.64,11.635,11.64,600,0
MRTN.US,5,20250908,191000,11.64,11.64,11.63,11.63,300,0
MRTN.US,5,20250908,191500,11.635,11.64,11.635,11.635,1000,0
MRTN.US,5,20250908,192000,11.635,11.655,11.635,11.655,4047,0
MRTN.US,5,20250908,192500,11.66,11.66,11.63,11.63,1794,0
MRTN.US,5,20250908,193000,11.63,11.63,11.63,11.63,608,0
MRTN.US,5,20250908,193500,11.62,11.62,11.62,11.62,300,0
MRTN.US,5,20250908,194000,11.61,11.61,11.59,11.595,9526,0
MRTN.US,5,20250908,194500,11.595,11.63,11.59,11.625,43384,0
MRTN.US,5,20250908,195000,11.625,11.625,11.6,11.6,1400,0
MRTN.US,5,20250908,195500,11.595,11.595,11.585,11.585,978,0
MRTN.US,5,20250908,200000,11.585,11.59,11.565,11.565,1458,0
MRTN.US,5,20250908,200500,11.56,11.57,11.555,11.555,1100,0
MRTN.US,5,20250908,201000,11.555,11.555,11.54,11.54,1200,0
MRTN.US,5,20250908,201500,11.55,11.55,11.545,11.545,2995,0
MRTN.US,5,20250908,202000,11.55,11.555,11.54,11.555,1331,0
MRTN.US,5,20250908,202500,11.56,11.57,11.56,11.57,8609,0
MRTN.US,5,20250908,203000,11.56,11.585,11.56,11.585,2255,0
MRTN.US,5,20250908,203500,11.585,11.59,11.57,11.585,3197,0
MRTN.US,5,20250908,204000,11.585,11.585,11.585,11.585,200,0
MRTN.US,5,20250908,204500,11.585,11.595,11.585,11.585,4044,0
MRTN.US,5,20250908,205000,11.59,11.59,11.57,11.57,1167,0
MRTN.US,5,20250908,205500,11.56,11.565,11.56,11.565,400,0
MRTN.US,5,20250908,210000,11.56,11.575,11.55,11.575,2702,0
MRTN.US,5,20250908,210500,11.575,11.61,11.565,11.61,9412,0
MRTN.US,5,20250908,211000,11.605,11.61,11.6,11.6098,2526,0
MRTN.US,5,20250908,211500,11.61,11.615,11.6,11.6,3467,0
MRTN.US,5,20250908,212000,11.59,11.59,11.5628,11.565,2944,0
MRTN.US,5,20250908,212500,11.56,11.561,11.55,11.561,3551,0
MRTN.US,5,20250908,213000,11.565,11.565,11.56,11.56,400,0
MRTN.US,5,20250908,213500,11.565,11.57,11.56,11.56,2553,0
MRTN.US,5,20250908,214000,11.56,11.6,11.56,11.595,8228,0
MRTN.US,5,20250908,214500,11.595,11.61,11.595,11.595,8975,0
MRTN.US,5,20250908,215000,11.6,11.62,11.595,11.605,17932,0
MRTN.US,5,20250908,215500,11.6,11.62,11.59,11.605,36749,0
MRTN.US,5,20250909,153000,11.55,11.625,11.54,11.54,8687,0
MRTN.US,5,20250909,153500,11.54,11.57,11.52,11.53,3850,0
MRTN.US,5,20250909,154000,11.53,11.59,11.53,11.565,8173,0
MRTN.US,5,20250909,154500,11.54,11.565,11.54,11.565,15648,0
MRTN.US,5,20250909,155000,11.565,11.58,11.56,11.58,1255,0
MRTN.US,5,20250909,155500,11.58,11.595,11.57,11.595,1421,0
MRTN.US,5,20250909,160000,11.595,11.62,11.595,11.62,3548,0
MRTN.US,5,20250909,160500,11.61,11.61,11.565,11.565,2648,0
MRTN.US,5,20250909,161000,11.575,11.58,11.57,11.5717,1124,0
MRTN.US,5,20250909,161500,11.57,11.57,11.545,11.545,1062,0
MRTN.US,5,20250909,162000,11.545,11.56,11.54,11.54,16113,0
MRTN.US,5,20250909,162500,11.53,11.53,11.505,11.51,1526,0
MRTN.US,5,20250909,163000,11.51,11.52,11.51,11.52,3389,0
MRTN.US,5,20250909,163500,11.53,11.53,11.53,11.53,214,0
MRTN.US,5,20250909,164000,11.53,11.54,11.51,11.51,4700,0
MRTN.US,5,20250909,164500,11.51,11.55,11.51,11.55,709,0
MRTN.US,5,20250909,165000,11.55,11.55,11.53,11.53,532,0
MRTN.US,5,20250909,165500,11.53,11.53,11.515,11.52,1404,0
MRTN.US,5,20250909,170000,11.53,11.54,11.53,11.533,2635,0
MRTN.US,5,20250909,170500,11.53,11.53,11.51,11.51,2473,0
MRTN.US,5,20250909,171000,11.505,11.518651,11.505,11.515,5342,0
MRTN.US,5,20250909,171500,11.515,11.53,11.515,11.53,1513,0
MRTN.US,5,20250909,172000,11.54,11.54,11.533,11.54,3269,0
MRTN.US,5,20250909,172500,11.54,11.56,11.54,11.555,2300,0
MRTN.US,5,20250909,173000,11.56,11.56,11.54,11.545,1500,0
MRTN.US,5,20250909,173500,11.55,11.55,11.55,11.55,100,0
MRTN.US,5,20250909,174000,11.56,11.56,11.53,11.53,5526,0
MRTN.US,5,20250909,174500,11.525,11.53,11.51,11.515,2724,0
MRTN.US,5,20250909,175000,11.52,11.53,11.515,11.515,4464,0
MRTN.US,5,20250909,175500,11.5163,11.52,11.51,11.52,6838,0
MRTN.US,5,20250909,180000,11.52,11.525,11.515,11.515,1756,0
MRTN.US,5,20250909,180500,11.525,11.545,11.525,11.54,1127,0
MRTN.US,5,20250909,181000,11.54,11.54,11.525,11.525,3106,0
MRTN.US,5,20250909,181500,11.5291,11.53,11.505,11.505,15935,0
MRTN.US,5,20250909,182000,11.505,11.52,11.505,11.52,3381,0
MRTN.US,5,20250909,182500,11.54,11.56,11.54,11.56,1150,0
MRTN.US,5,20250909,183000,11.56,11.56,11.55,11.56,1856,0
MRTN.US,5,20250909,183500,11.56,11.5652,11.555,11.555,2157,0
MRTN.US,5,20250909,184000,11.56,11.56,11.54,11.545,1600,0
MRTN.US,5,20250909,184500,11.545,11.545,11.545,11.545,500,0
MRTN.US,5,20250909,185000,11.545,11.545,11.545,11.545,1600,0
MRTN.US,5,20250909,185500,11.55,11.55,11.525,11.525,2905,0
MRTN.US,5,20250909,190000,11.52,11.535,11.515,11.535,2364,0
MRTN.US,5,20250909,190500,11.53,11.53,11.52,11.52,1319,0
MRTN.US,5,20250909,191000,11.515,11.515,11.5109,11.515,1414,0
MRTN.US,5,20250909,191500,11.515,11.515,11.515,11.515,500,0
MRTN.US,5,20250909,192000,11.515,11.515,11.515,11.515,200,0
MRTN.US,5,20250909,192500,11.515,11.525,11.515,11.525,5413,0
MRTN.US,5,20250909,193000,11.53,11.545,11.53,11.53,5312,0
MRTN.US,5,20250909,193500,11.53,11.5495,11.53,11.5495,4512,0
MRTN.US,5,20250909,194000,11.55,11.565,11.55,11.56,2810,0
MRTN.US,5,20250909,194500,11.56,11.565,11.555,11.565,1500,0
MRTN.US,5,20250909,195000,11.565,11.565,11.555,11.555,1571,0
MRTN.US,5,20250909,195500,11.555,11.565,11.555,11.565,913,0
MRTN.US,5,20250909,200000,11.5644,11.57,11.56,11.565,8300,0
MRTN.US,5,20250909,200500,11.565,11.565,11.555,11.555,3021,0
MRTN.US,5,20250909,201000,11.56,11.575,11.56,11.57,3081,0
MRTN.US,5,20250909,201500,11.57,11.57,11.56,11.56,5252,0
MRTN.US,5,20250909,202000,11.555,11.56,11.55,11.555,3107,0
MRTN.US,5,20250909,202500,11.555,11.575,11.555,11.575,2905,0
MRTN.US,5,20250909,203000,11.575,11.585,11.5624,11.57,11954,0
MRTN.US,5,20250909,203500,11.56,11.56,11.55,11.555,5563,0
MRTN.US,5,20250909,204000,11.555,11.555,11.555,11.555,3207,0
MRTN.US,5,20250909,204500,11.555,11.555,11.54,11.54,10596,0
MRTN.US,5,20250909,205000,11.54,11.55,11.535,11.535,2050,0
MRTN.US,5,20250909,205500,11.535,11.54,11.535,11.535,1911,0
MRTN.US,5,20250909,210000,11.5379,11.545,11.535,11.545,4697,0
MRTN.US,5,20250909,210500,11.545,11.55,11.53,11.535,7633,0
MRTN.US,5,20250909,211000,11.535,11.535,11.52,11.525,11200,0
MRTN.US,5,20250909,211500,11.53,11.55,11.525,11.545,6526,0
MRTN.US,5,20250909,212000,11.545,11.565,11.545,11.565,13226,0
MRTN.US,5,20250909,212500,11.565,11.57,11.561,11.565,2205,0
MRTN.US,5,20250909,213000,11.565,11.575,11.56,11.565,35896,0
MRTN.US,5,20250909,213500,11.565,11.57,11.56,11.57,3500,0
MRTN.US,5,20250909,214000,11.565,11.605,11.565,11.6,23302,0
MRTN.US,5,20250909,214500,11.595,11.6,11.58,11.585,10325,0
MRTN.US,5,20250909,215000,11.59,11.595,11.575,11.58,16730,0
MRTN.US,5,20250909,215500,11.59,11.63,11.59,11.63,104819,0
MRTN.US,5,20250910,153000,11.57,11.605,11.535,11.585,9164,0
MRTN.US,5,20250910,153500,11.605,11.62,11.58,11.59,6497,0
MRTN.US,5,20250910,154000,11.58,11.58,11.56,11.57,1600,0
MRTN.US,5,20250910,154500,11.58,11.62,11.58,11.605,21157,0
MRTN.US,5,20250910,155000,11.6,11.61,11.59,11.6,2730,0
MRTN.US,5,20250910,155500,11.6,11.61,11.6,11.61,700,0
MRTN.US,5,20250910,160000,11.61,11.61,11.57,11.575,5577,0
MRTN.US,5,20250910,160500,11.575,11.6,11.57,11.6,18983,0
MRTN.US,5,20250910,161000,11.6,11.6,11.565,11.595,2058,0
MRTN.US,5,20250910,161500,11.595,11.605,11.5902,11.605,2162,0
MRTN.US,5,20250910,162000,11.6,11.6,11.58,11.58,3923,0
MRTN.US,5,20250910,162500,11.565,11.565,11.55,11.55,3300,0
MRTN.US,5,20250910,163000,11.55,11.55,11.54,11.54,1841,0
MRTN.US,5,20250910,163500,11.54,11.54,11.525,11.525,1840,0
MRTN.US,5,20250910,164000,11.52,11.52,11.48,11.48,44159,0
MRTN.US,5,20250910,164500,11.45,11.46,11.44,11.455,28560,0
MRTN.US,5,20250910,165000,11.455,11.475,11.45,11.475,2100,0
MRTN.US,5,20250910,165500,11.475,11.5,11.47,11.49,32933,0
MRTN.US,5,20250910,170000,11.485,11.49,11.475,11.49,3599,0
MRTN.US,5,20250910,170500,11.49,11.49,11.444,11.445,25476,0
MRTN.US,5,20250910,171000,11.445,11.46,11.435,11.46,3995,0
MRTN.US,5,20250910,171500,11.46,11.46,11.435,11.45,4767,0
MRTN.US,5,20250910,172000,11.45,11.46,11.45,11.455,1500,0
MRTN.US,5,20250910,172500,11.455,11.455,11.4501,11.455,2604,0
MRTN.US,5,20250910,173000,11.455,11.48,11.455,11.475,4860,0
MRTN.US,5,20250910,173500,11.475,11.48,11.47,11.48,5941,0
MRTN.US,5,20250910,174000,11.485,11.49,11.485,11.485,1503,0
MRTN.US,5,20250910,174500,11.485,11.485,11.47,11.485,2622,0
MRTN.US,5,20250910,175000,11.485,11.495,11.48,11.495,1988,0
MRTN.US,5,20250910,175500,11.495,11.495,11.495,11.495,1000,0
MRTN.US,5,20250910,180000,11.5,11.52,11.5,11.52,2000,0
MRTN.US,5,20250910,180500,11.52,11.52,11.495,11.495,2966,0
MRTN.US,5,20250910,181000,11.495,11.5,11.49,11.5,1630,0
MRTN.US,5,20250910,181500,11.495,11.5,11.48,11.5,4319,0
MRTN.US,5,20250910,182000,11.49,11.49,11.47,11.47,1442,0
MRTN.US,5,20250910,182500,11.46,11.49,11.46,11.47,2774,0
MRTN.US,5,20250910,183000,11.46,11.475,11.46,11.475,1120,0
MRTN.US,5,20250910,183500,11.47,11.48,11.47,11.475,1590,0
MRTN.US,5,20250910,184000,11.475,11.475,11.46,11.465,2617,0
MRTN.US,5,20250910,184500,11.465,11.47,11.455,11.47,1838,0
MRTN.US,5,20250910,185000,11.475,11.485,11.475,11.485,2946,0
MRTN.US,5,20250910,185500,11.485,11.495,11.48,11.48,2360,0
MRTN.US,5,20250910,190000,11.49,11.525,11.47,11.525,2998,0
MRTN.US,5,20250910,190500,11.5292,11.53,11.52,11.52,1798,0
MRTN.US,5,20250910,191000,11.515,11.52,11.5,11.5,3036,0
MRTN.US,5,20250910,191500,11.5,11.505,11.495,11.505,3418,0
MRTN.US,5,20250910,192000,11.505,11.515,11.5,11.5,2613,0
MRTN.US,5,20250910,192500,11.5,11.51,11.5,11.51,1544,0
MRTN.US,5,20250910,193000,11.51,11.515,11.51,11.515,360,0
MRTN.US,5,20250910,193500,11.515,11.53,11.51,11.53,2790,0
MRTN.US,5,20250910,194000,11.54,11.55,11.54,11.545,1173,0
MRTN.US,5,20250910,194500,11.545,11.555,11.545,11.555,2741,0
MRTN.US,5,20250910,195000,11.555,11.56,11.54,11.55,4815,0
MRTN.US,5,20250910,195500,11.55,11.5551,11.55,11.555,1550,0
MRTN.US,5,20250910,200000,11.555,11.58,11.555,11.58,2936,0
MRTN.US,5,20250910,200500,11.585,11.585,11.58,11.585,2493,0
MRTN.US,5,20250910,201000,11.59,11.595,11.5802,11.59,8762,0
MRTN.US,5,20250910,201500,11.58,11.58,11.561,11.575,7412,0
MRTN.US,5,20250910,202000,11.58,11.615,11.58,11.615,2805,0
MRTN.US,5,20250910,202500,11.61,11.61,11.6,11.605,3055,0
MRTN.US,5,20250910,203000,11.605,11.63,11.605,11.625,4893,0
MRTN.US,5,20250910,203500,11.625,11.625,11.62,11.62,3222,0
MRTN.US,5,20250910,204000,11.615,11.625,11.61,11.61,4353,0
MRTN.US,5,20250910,204500,11.595,11.615,11.59,11.59,3173,0
MRTN.US,5,20250910,205000,11.59,11.615,11.59,11.615,1383,0
MRTN.US,5,20250910,205500,11.615,11.615,11.6043,11.615,3849,0
MRTN.US,5,20250910,210000,11.615,11.625,11.61,11.61,2560,0
MRTN.US,5,20250910,210500,11.61,11.61,11.59,11.605,4532,0
MRTN.US,5,20250910,211000,11.605,11.605,11.5908,11.595,4552,0
MRTN.US,5,20250910,211500,11.595,11.61,11.59,11.59,4568,0
MRTN.US,5,20250910,212000,11.59,11.59,11.57,11.575,6136,0
MRTN.US,5,20250910,212500,11.575,11.575,11.55,11.55,4230,0
MRTN.US,5,20250910,213000,11.555,11.56,11.545,11.555,10522,0
MRTN.US,5,20250910,213500,11.555,11.555,11.52,11.535,6970,0
MRTN.US,5,20250910,214000,11.53,11.58,11.53,11.58,9187,0
MRTN.US,5,20250910,214500,11.58,11.59,11.58,11.58,9674,0
MRTN.US,5,20250910,215000,11.59,11.625,11.59,11.605,34821,0
MRTN.US,5,20250910,215500,11.61,11.64,11.61,11.64,184282,0
MRTN.US,5,20250911,153000,11.59,11.68,11.58,11.68,5616,0
MRTN.US,5,20250911,153500,11.67,11.73,11.67,11.73,4805,0
MRTN.US,5,20250911,154000,11.74,11.74,11.66,11.66,6414,0
MRTN.US,5,20250911,154500,11.65,11.69,11.65,11.69,6934,0
MRTN.US,5,20250911,155000,11.695,11.73,11.695,11.73,1500,0
MRTN.US,5,20250911,155500,11.74,11.76,11.74,11.75,2250,0
MRTN.US,5,20250911,160000,11.76,11.805,11.76,11.795,5023,0
MRTN.US,5,20250911,160500,11.79,11.79,11.75,11.75,1482,0
MRTN.US,5,20250911,161000,11.75,11.75,11.725,11.75,5773,0
MRTN.US,5,20250911,161500,11.74,11.75,11.715,11.715,6303,0
MRTN.US,5,20250911,162000,11.72,11.73,11.705,11.72,2600,0
MRTN.US,5,20250911,162500,11.725,11.75,11.725,11.75,7913,0
MRTN.US,5,20250911,163000,11.76,11.76,11.74,11.76,3339,0
MRTN.US,5,20250911,163500,11.75,11.765,11.75,11.765,1600,0
MRTN.US,5,20250911,164000,11.765,11.79,11.765,11.79,8077,0
MRTN.US,5,20250911,164500,11.79,11.79,11.79,11.79,423,0
MRTN.US,5,20250911,165000,11.79,11.795,11.7822,11.7822,3348,0
MRTN.US,5,20250911,165500,11.79,11.795,11.77,11.785,2939,0
MRTN.US,5,20250911,170000,11.78,11.78,11.78,11.78,300,0
MRTN.US,5,20250911,170500,11.77,11.77,11.735,11.74,5079,0
MRTN.US,5,20250911,171000,11.74,11.76,11.74,11.76,6624,0
MRTN.US,5,20250911,171500,11.76,11.79,11.76,11.79,1983,0
MRTN.US,5,20250911,172000,11.79,11.815,11.775,11.815,4268,0
MRTN.US,5,20250911,172500,11.82,11.825,11.815,11.815,2582,0
MRTN.US,5,20250911,173000,11.82,11.825,11.82,11.82,3532,0
MRTN.US,5,20250911,173500,11.83,11.835,11.81,11.81,2487,0
MRTN.US,5,20250911,174000,11.81,11.81,11.785,11.79,2639,0
MRTN.US,5,20250911,174500,11.79,11.8,11.79,11.795,2967,0
MRTN.US,5,20250911,175000,11.795,11.81,11.795,11.81,1845,0
MRTN.US,5,20250911,175500,11.81,11.835,11.81,11.835,2923,0
MRTN.US,5,20250911,180000,11.835,11.845,11.835,11.845,2653,0
MRTN.US,5,20250911,180500,11.845,11.865,11.845,11.86,6412,0
MRTN.US,5,20250911,181000,11.865,11.875,11.855,11.855,5326,0
MRTN.US,5,20250911,181500,11.855,11.877,11.855,11.87,7816,0
MRTN.US,5,20250911,182000,11.865,11.865,11.8546,11.855,3561,0
MRTN.US,5,20250911,182500,11.855,11.865,11.855,11.865,2164,0
MRTN.US,5,20250911,183000,11.86,11.86,11.845,11.85,5611,0
MRTN.US,5,20250911,183500,11.855,11.865,11.855,11.865,1172,0
MRTN.US,5,20250911,184000,11.86,11.86,11.855,11.855,2952,0
MRTN.US,5,20250911,184500,11.86,11.865,11.85,11.865,2036,0
MRTN.US,5,20250911,185000,11.865,11.87,11.863,11.865,2986,0
MRTN.US,5,20250911,185500,11.86,11.86,11.8401,11.86,5328,0
MRTN.US,5,20250911,190000,11.85,11.87,11.8302,11.87,5559,0
MRTN.US,5,20250911,190500,11.875,11.875,11.85,11.855,2346,0
MRTN.US,5,20250911,191000,11.855,11.865,11.855,11.865,1991,0
MRTN.US,5,20250911,191500,11.86,11.86,11.855,11.86,9214,0
MRTN.US,5,20250911,192000,11.86,11.875,11.86,11.875,5525,0
MRTN.US,5,20250911,192500,11.875,11.879,11.865,11.865,4459,0
MRTN.US,5,20250911,193000,11.865,11.875,11.865,11.865,4147,0
MRTN.US,5,20250911,193500,11.865,11.875,11.855,11.855,7373,0
MRTN.US,5,20250911,194000,11.86,11.865,11.85,11.85,10028,0
MRTN.US,5,20250911,194500,11.855,11.87,11.855,11.865,1871,0
MRTN.US,5,20250911,195000,11.86,11.86,11.84,11.84,1467,0
MRTN.US,5,20250911,195500,11.83,11.83,11.825,11.825,2320,0
MRTN.US,5,20250911,200000,11.82,11.835,11.82,11.83,1359,0
MRTN.US,5,20250911,200500,11.83,11.84,11.825,11.83,7464,0
MRTN.US,5,20250911,201000,11.84,11.845,11.84,11.845,966,0
MRTN.US,5,20250911,201500,11.845,11.845,11.835,11.84,3501,0
MRTN.US,5,20250911,202000,11.83,11.83,11.825,11.825,729,0
MRTN.US,5,20250911,202500,11.825,11.84,11.825,11.84,1351,0
MRTN.US,5,20250911,203000,11.8363,11.845,11.8363,11.84,2886,0
MRTN.US,5,20250911,203500,11.835,11.84,11.8346,11.84,1800,0
MRTN.US,5,20250911,204000,11.84,11.84,11.835,11.835,479,0
MRTN.US,5,20250911,204500,11.83,11.835,11.83,11.835,1044,0
MRTN.US,5,20250911,205000,11.83,11.84,11.825,11.84,2320,0
MRTN.US,5,20250911,205500,11.83,11.83,11.815,11.8263,4103,0
MRTN.US,5,20250911,210000,11.825,11.875,11.825,11.875,9422,0
MRTN.US,5,20250911,210500,11.879,11.879,11.87,11.875,2882,0
MRTN.US,5,20250911,211000,11.88,11.885,11.88,11.885,10012,0
MRTN.US,5,20250911,211500,11.88,11.885,11.875,11.885,3766,0
MRTN.US,5,20250911,212000,11.885,11.89,11.88,11.885,4070,0
MRTN.US,5,20250911,212500,11.885,11.895,11.885,11.895,3519,0
MRTN.US,5,20250911,213000,11.895,11.91,11.895,11.91,11684,0
MRTN.US,5,20250911,213500,11.915,11.95,11.915,11.935,10701,0
MRTN.US,5,20250911,214000,11.94,11.95,11.91,11.91,15555,0
MRTN.US,5,20250911,214500,11.905,11.92,11.9,11.905,13231,0
MRTN.US,5,20250911,215000,11.9,11.96,11.9,11.96,47014,0
MRTN.US,5,20250911,215500,11.965,11.98,11.95,11.96,138541,0
MRTN.US,5,20250912,153000,11.96,11.96,11.82,11.96,7318,0
MRTN.US,5,20250912,153500,11.915,11.93,11.87,11.9,4158,0
MRTN.US,5,20250912,154000,11.865,11.865,11.8,11.8,1892,0
MRTN.US,5,20250912,154500,11.82,11.85,11.82,11.835,3157,0
MRTN.US,5,20250912,155000,11.83,11.84,11.82,11.825,1204,0
MRTN.US,5,20250912,155500,11.825,11.85,11.825,11.84,5660,0
MRTN.US,5,20250912,160000,11.83,11.83,11.76,11.77,4947,0
MRTN.US,5,20250912,160500,11.77,11.8,11.77,11.78,18535,0
MRTN.US,5,20250912,161000,11.77,11.77,11.75,11.75,600,0
MRTN.US,5,20250912,161500,11.73,11.735,11.73,11.735,1391,0
MRTN.US,5,20250912,162000,11.71,11.71,11.7,11.705,3720,0
MRTN.US,5,20250912,162500,11.69,11.69,11.67,11.67,832,0
MRTN.US,5,20250912,163000,11.66,11.67,11.66,11.67,200,0
MRTN.US,5,20250912,163500,11.67,11.67,11.67,11.67,215,0
MRTN.US,5,20250912,164000,11.67,11.67,11.66,11.66,300,0
MRTN.US,5,20250912,164500,11.67,11.74,11.67,11.739,974,0
MRTN.US,5,20250912,165000,11.73,11.74,11.73,11.73,2399,0
MRTN.US,5,20250912,165500,11.74,11.745,11.74,11.74,1650,0
MRTN.US,5,20250912,170000,11.74,11.74,11.73,11.73,2750,0
MRTN.US,5,20250912,171000,11.71,11.72,11.7,11.71,3051,0
MRTN.US,5,20250912,171500,11.71,11.72,11.71,11.72,1532,0
MRTN.US,5,20250912,172000,11.73,11.73,11.72,11.7254,574,0
MRTN.US,5,20250912,172500,11.725,11.725,11.705,11.705,1250,0
MRTN.US,5,20250912,173000,11.705,11.705,11.69,11.69,2279,0
MRTN.US,5,20250912,173500,11.69,11.69,11.69,11.69,100,0
MRTN.US,5,20250912,174000,11.69,11.71,11.6858,11.7,5851,0
MRTN.US,5,20250912,174500,11.7,11.72,11.7,11.705,15989,0
MRTN.US,5,20250912,175000,11.695,11.695,11.695,11.695,395,0
MRTN.US,5,20250912,175500,11.695,11.73,11.695,11.72,5327,0
MRTN.US,5,20250912,180000,11.725,11.73,11.7219,11.73,766,0
MRTN.US,5,20250912,180500,11.735,11.735,11.73,11.735,811,0
MRTN.US,5,20250912,181000,11.73,11.73,11.7,11.7,24962,0
MRTN.US,5,20250912,181500,11.7,11.71,11.7,11.71,500,0
MRTN.US,5,20250912,182000,11.7,11.71,11.68,11.695,9179,0
MRTN.US,5,20250912,182500,11.71,11.71,11.7,11.7,360,0
MRTN.US,5,20250912,183000,11.7,11.72,11.69,11.69,4781,0
MRTN.US,5,20250912,183500,11.69,11.75,11.69,11.75,3174,0
MRTN.US,5,20250912,184000,11.73,11.74,11.73,11.74,250,0
MRTN.US,5,20250912,184500,11.745,11.76,11.74,11.76,1850,0
MRTN.US,5,20250912,185000,11.76,11.76,11.73,11.73,900,0
MRTN.US,5,20250912,185500,11.73,11.74,11.73,11.74,600,0
MRTN.US,5,20250912,190000,11.74,11.74,11.72,11.72,400,0
MRTN.US,5,20250912,190500,11.715,11.725,11.71,11.72,1982,0
MRTN.US,5,20250912,191000,11.72,11.73,11.72,11.73,1350,0
MRTN.US,5,20250912,191500,11.73,11.745,11.73,11.745,1045,0
MRTN.US,5,20250912,192000,11.75,11.755,11.74,11.7448,2297,0
MRTN.US,5,20250912,192500,11.745,11.75,11.745,11.75,357,0
MRTN.US,5,20250912,193000,11.74,11.74,11.73,11.74,1025,0
MRTN.US,5,20250912,193500,11.745,11.755,11.74,11.75,7821,0
MRTN.US,5,20250912,194000,11.75,11.75,11.74,11.74,540,0
MRTN.US,5,20250912,194500,11.74,11.74,11.72,11.72,1005,0
