<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251014,193500,10.25,10.255,10.0501,10.09,38003,0
QBTZ.US,5,20251014,194000,10.1,10.1701,9.919,10.1701,11963,0
QBTZ.US,5,20251014,194500,10.25,10.4289,10.19,10.35,30903,0
QBTZ.US,5,20251014,195000,10.3,10.4321,10.1715,10.39,15016,0
QBTZ.US,5,20251014,195500,10.32,10.4311,10.28,10.4311,4180,0
QBTZ.US,5,20251014,200000,10.37,10.37,10.16,10.275,6137,0
QBTZ.US,5,20251014,200500,10.265,10.3047,10.1582,10.17,14539,0
QBTZ.US,5,20251014,201000,10.15,10.37,10.15,10.37,20143,0
QBTZ.US,5,20251014,201500,10.33,10.34,10.27,10.27,11922,0
QBTZ.US,5,20251014,202000,10.2,10.22,9.885,9.95,33402,0
QBTZ.US,5,20251014,202500,10.0259,10.07,9.9,9.9,10980,0
QBTZ.US,5,20251014,203000,9.922,9.9495,9.7507,9.85,25482,0
QBTZ.US,5,20251014,203500,9.9898,10.0546,9.86,10.0176,20443,0
QBTZ.US,5,20251014,204000,10.005,10.1986,9.97,10.14,15117,0
QBTZ.US,5,20251014,204500,10.07,10.1,9.88,9.91,22720,0
QBTZ.US,5,20251014,205000,9.9,10.05,9.8632,10,3774,0
QBTZ.US,5,20251014,205500,9.9875,9.9875,9.9,9.9,12642,0
QBTZ.US,5,20251014,210000,9.9,9.9,9.59,9.6756,51653,0
QBTZ.US,5,20251014,210500,9.655,9.7738,9.62,9.65,28469,0
QBTZ.US,5,20251014,211000,9.6,9.6138,9.4811,9.61,73385,0
QBTZ.US,5,20251014,211500,9.62,9.62,9.38,9.3981,29938,0
QBTZ.US,5,20251014,212000,9.39,9.3988,9.22,9.24,56239,0
QBTZ.US,5,20251014,212500,9.26,9.635,9.25,9.63,48219,0
QBTZ.US,5,20251014,213000,9.5964,10.35,9.5964,10.35,46789,0
QBTZ.US,5,20251014,213500,10.331,10.77,10.1141,10.6079,51876,0
QBTZ.US,5,20251014,214000,10.56,10.7,10.4,10.627,56097,0
QBTZ.US,5,20251014,214500,10.64,10.69,10.317,10.42,58912,0
QBTZ.US,5,20251014,215000,10.4781,10.4781,10.27,10.39,22228,0
QBTZ.US,5,20251014,215500,10.5,10.63,10.421,10.56,49904,0
QBTZ.US,5,20251015,153000,8.84,9.55,8.84,9.39,100838,0
QBTZ.US,5,20251015,153500,9.3,9.66,8.84,9.6134,128373,0
QBTZ.US,5,20251015,154000,9.6,9.7192,9.1425,9.7192,168844,0
QBTZ.US,5,20251015,154500,9.67,9.7732,9.5007,9.57,48256,0
QBTZ.US,5,20251015,155000,9.62,9.76,9.17,9.6401,110844,0
QBTZ.US,5,20251015,155500,9.51,9.68,9.43,9.55,11943,0
QBTZ.US,5,20251015,160000,9.5828,9.5828,9.15,9.38,47952,0
QBTZ.US,5,20251015,160500,9.39,9.87,9.39,9.74,98060,0
QBTZ.US,5,20251015,161000,9.7,9.82,9.56,9.82,42430,0
QBTZ.US,5,20251015,161500,9.78,10.29,9.6145,10.2007,81162,0
QBTZ.US,5,20251015,162000,10.1971,10.205,9.91,10.06,109198,0
QBTZ.US,5,20251015,162500,10.164,10.17,9.88,9.9086,43842,0
QBTZ.US,5,20251015,163000,9.8202,9.8537,9.48,9.6,83703,0
QBTZ.US,5,20251015,163500,9.5177,9.5999,9.35,9.37,71068,0
QBTZ.US,5,20251015,164000,9.535,9.7299,9.535,9.59,33855,0
QBTZ.US,5,20251015,164500,9.61,9.62,9.25,9.31,49428,0
QBTZ.US,5,20251015,165000,9.3079,9.3458,9.0304,9.159,85349,0
QBTZ.US,5,20251015,165500,9.175,9.34,9.075,9.1099,76695,0
QBTZ.US,5,20251015,170000,9.105,9.115,8.77,8.98,188144,0
QBTZ.US,5,20251015,170500,8.94,9.04,8.8,8.975,136562,0
QBTZ.US,5,20251015,171000,8.9787,9.55,8.9358,9.43,88553,0
QBTZ.US,5,20251015,171500,9.43,9.74,9.3674,9.6406,59371,0
QBTZ.US,5,20251015,172000,9.6495,9.85,9.58,9.745,54903,0
QBTZ.US,5,20251015,172500,9.7479,10.035,9.58,10.03,49840,0
QBTZ.US,5,20251015,173000,9.99,10.3,9.95,10.13,174084,0
QBTZ.US,5,20251015,173500,10.1,10.19,9.86,9.87,75552,0
QBTZ.US,5,20251015,174000,9.8746,10.45,9.84,10.35,92263,0
QBTZ.US,5,20251015,174500,10.33,10.54,10.21,10.38,85396,0
QBTZ.US,5,20251015,175000,10.41,10.67,10.3,10.44,67302,0
QBTZ.US,5,20251015,175500,10.47,10.47,10.09,10.22,58022,0
QBTZ.US,5,20251015,180000,10.195,10.2832,10.0509,10.21,20798,0
QBTZ.US,5,20251015,180500,10.25,10.3216,9.9689,10.005,25815,0
QBTZ.US,5,20251015,181000,10.1296,10.29,10.09,10.24,14903,0
QBTZ.US,5,20251015,181500,10.1507,10.44,10.1507,10.425,40754,0
QBTZ.US,5,20251015,182000,10.42,10.52,10.2106,10.4099,39594,0
QBTZ.US,5,20251015,182500,10.3786,10.3786,10.2099,10.3064,6087,0
QBTZ.US,5,20251015,183000,10.43,10.85,10.43,10.7895,82616,0
QBTZ.US,5,20251015,183500,10.7831,10.8051,10.4998,10.4998,32786,0
QBTZ.US,5,20251015,184000,10.54,10.6899,10.45,10.614,118439,0
QBTZ.US,5,20251015,184500,10.614,10.73,10.5801,10.725,299486,0
QBTZ.US,5,20251015,185000,10.79,10.99,10.7336,10.9793,354988,0
QBTZ.US,5,20251015,185500,10.96,10.98,10.685,10.72,82893,0
QBTZ.US,5,20251015,190000,10.8448,10.93,10.79,10.916159,70909,0
QBTZ.US,5,20251015,190500,10.95,11.2346,10.95,11.1899,116869,0
QBTZ.US,5,20251015,191000,11.187174,11.3646,11.14,11.31,116774,0
QBTZ.US,5,20251015,191500,11.3499,11.37,10.99,11.14,95242,0
QBTZ.US,5,20251015,192000,11.12,11.21,11.01,11.1201,45877,0
QBTZ.US,5,20251015,192500,11.0119,11.075,10.83,11.02,94868,0
QBTZ.US,5,20251015,193000,11.05,11.06,10.89,10.96,49538,0
QBTZ.US,5,20251015,193500,10.94,10.9724,10.7694,10.9536,103041,0
QBTZ.US,5,20251015,194000,10.98,11,10.87,10.9868,37979,0
QBTZ.US,5,20251015,194500,10.9699,11.0161,10.8799,11.0161,12283,0
QBTZ.US,5,20251015,195000,10.9877,11.0399,10.84,10.84,14634,0
QBTZ.US,5,20251015,195500,10.853914,10.9238,10.73,10.78,58265,0
QBTZ.US,5,20251015,200000,10.79,11.01,10.68,10.95,63157,0
QBTZ.US,5,20251015,200500,10.93,10.9873,10.8554,10.9292,27461,0
QBTZ.US,5,20251015,201000,10.915,10.935,10.7934,10.87,34015,0
QBTZ.US,5,20251015,201500,10.91,10.92,10.86,10.89,11038,0
QBTZ.US,5,20251015,202000,10.8015,10.8015,10.55,10.6226,69065,0
QBTZ.US,5,20251015,202500,10.6,10.8,10.59,10.7827,94473,0
QBTZ.US,5,20251015,203000,10.77,10.77,10.6,10.6289,69790,0
QBTZ.US,5,20251015,203500,10.665,10.6995,10.6,10.63,9360,0
QBTZ.US,5,20251015,204000,10.55,10.68,10.42,10.62,12179,0
QBTZ.US,5,20251015,204500,10.57,10.6123,10.48,10.48,5015,0
QBTZ.US,5,20251015,205000,10.5,10.525,10.1749,10.196,88473,0
QBTZ.US,5,20251015,205500,10.2072,10.2072,10,10.0204,62761,0
QBTZ.US,5,20251015,210000,10,10.0899,9.9181,9.9601,33971,0
QBTZ.US,5,20251015,210500,10.0043,10.09,9.91,10.01,33696,0
QBTZ.US,5,20251015,211000,10.05,10.09,9.82,9.91,60866,0
QBTZ.US,5,20251015,211500,9.9495,9.9495,9.685,9.72,61116,0
QBTZ.US,5,20251015,212000,9.7196,9.7196,9.54,9.6301,94532,0
QBTZ.US,5,20251015,212500,9.625,9.77,9.57,9.75,56027,0
QBTZ.US,5,20251015,213000,9.73,9.76,9.32,9.45,105623,0
QBTZ.US,5,20251015,213500,9.446,9.74,9.446,9.665,25594,0
QBTZ.US,5,20251015,214000,9.69,9.71,9.5,9.61,11394,0
QBTZ.US,5,20251015,214500,9.64,9.77,9.62,9.7,7315,0
QBTZ.US,5,20251015,215000,9.75,9.99,9.75,9.9304,27942,0
QBTZ.US,5,20251015,215500,9.846,9.846,9.6203,9.6441,56798,0
QBTZ.US,5,20251016,153000,9.73,9.96,9.56,9.88,97040,0
QBTZ.US,5,20251016,153500,9.8723,10.1,9.76,10.0801,132770,0
QBTZ.US,5,20251016,154000,10.1,10.2,9.9245,10.11,76959,0
QBTZ.US,5,20251016,154500,10.135,10.449,9.99,10.41,42968,0
QBTZ.US,5,20251016,155000,10.4,10.81,10.38,10.81,148714,0
QBTZ.US,5,20251016,155500,10.82,10.9,10.54,10.7287,108737,0
QBTZ.US,5,20251016,160000,10.6705,10.93,10.53,10.83,170314,0
QBTZ.US,5,20251016,160500,10.82,10.99,10.75,10.8604,114491,0
QBTZ.US,5,20251016,161000,10.9,11.08,10.8433,10.88,105756,0
QBTZ.US,5,20251016,161500,10.9059,10.9499,10.5749,10.697,85755,0
QBTZ.US,5,20251016,162000,10.7108,10.75,10.63,10.6535,48948,0
QBTZ.US,5,20251016,162500,10.65,10.8895,10.5,10.6701,146974,0
QBTZ.US,5,20251016,163000,10.69,10.8492,10.63,10.8492,110825,0
QBTZ.US,5,20251016,163500,10.8167,10.8331,10.62,10.7139,226706,0
QBTZ.US,5,20251016,164000,10.7,10.75,10.4805,10.5108,261122,0
QBTZ.US,5,20251016,164500,10.5407,10.7262,10.52,10.71,110637,0
QBTZ.US,5,20251016,165000,10.74,10.92,10.74,10.889,84556,0
QBTZ.US,5,20251016,165500,10.88,11.3,10.85,11.2856,120963,0
QBTZ.US,5,20251016,170000,11.29,11.49,11.1645,11.4,132794,0
QBTZ.US,5,20251016,170500,11.34,11.563,11.2001,11.3,60913,0
QBTZ.US,5,20251016,171000,11.28,11.66,11.22,11.55,92348,0
QBTZ.US,5,20251016,171500,11.545,11.56,11.2826,11.429,76473,0
QBTZ.US,5,20251016,172000,11.41,11.52,11.38,11.4,39883,0
QBTZ.US,5,20251016,172500,11.39,11.5571,11.36,11.3617,30400,0
QBTZ.US,5,20251016,173000,11.38,11.5,11.2312,11.2492,68893,0
QBTZ.US,5,20251016,173500,11.24,11.67,11.24,11.66,22565,0
QBTZ.US,5,20251016,174000,11.6547,11.6713,11.51,11.61,11079,0
QBTZ.US,5,20251016,174500,11.59,11.6717,11.44,11.59,33138,0
QBTZ.US,5,20251016,175000,11.51,11.53,11.39,11.48,35476,0
QBTZ.US,5,20251016,175500,11.5,11.79,11.5,11.7699,72857,0
QBTZ.US,5,20251016,180000,11.77,11.86,11.6153,11.64,48397,0
QBTZ.US,5,20251016,180500,11.53,11.57,11.39,11.48,69165,0
QBTZ.US,5,20251016,181000,11.5,11.58,11.3801,11.5001,88037,0
QBTZ.US,5,20251016,181500,11.5337,11.79,11.48,11.745,33411,0
QBTZ.US,5,20251016,182000,11.77,11.77,11.5995,11.6379,56536,0
QBTZ.US,5,20251016,182500,11.65,11.7476,11.51,11.67,63972,0
QBTZ.US,5,20251016,183000,11.68,11.85,11.68,11.75,95302,0
QBTZ.US,5,20251016,183500,11.7429,11.78,11.68,11.75,43219,0
QBTZ.US,5,20251016,184000,11.73,11.77,11.5247,11.7,47191,0
QBTZ.US,5,20251016,184500,11.71,11.85,11.7,11.82,117336,0
QBTZ.US,5,20251016,185000,11.8204,11.8204,11.67,11.67,53644,0
QBTZ.US,5,20251016,185500,11.687,11.687,11.38,11.4,254734,0
QBTZ.US,5,20251016,190000,11.41,11.556,11.41,11.5359,8687,0
QBTZ.US,5,20251016,190500,11.64,11.7,11.45,11.45,14126,0
QBTZ.US,5,20251016,191000,11.5105,11.5105,11.2404,11.2565,23453,0
QBTZ.US,5,20251016,191500,11.3,11.418,11.21,11.308,38894,0
QBTZ.US,5,20251016,192000,11.31,11.34,11.21,11.34,24107,0
QBTZ.US,5,20251016,192500,11.24,11.24,11.11,11.1301,47292,0
QBTZ.US,5,20251016,193000,11.145,11.2,11.06,11.17,58033,0
QBTZ.US,5,20251016,193500,11.17,11.17,11.0848,11.16,26145,0
QBTZ.US,5,20251016,194000,11.217,11.405,11.217,11.375,60058,0
QBTZ.US,5,20251016,194500,11.39,11.469,11.28,11.28,8440,0
QBTZ.US,5,20251016,195000,11.2701,11.4,11.27,11.4,12836,0
QBTZ.US,5,20251016,195500,11.3,11.3799,11.29,11.36,4328,0
QBTZ.US,5,20251016,200000,11.29,11.46,11.25,11.46,8379,0
QBTZ.US,5,20251016,200500,11.4141,11.5794,11.41,11.5,78648,0
QBTZ.US,5,20251016,201000,11.49,11.6297,11.45,11.5428,42297,0
QBTZ.US,5,20251016,201500,11.55,11.6,11.4269,11.51,13748,0
QBTZ.US,5,20251016,202000,11.51,11.51,11.3,11.38,8607,0
QBTZ.US,5,20251016,202500,11.48,11.67,11.48,11.63,17252,0
QBTZ.US,5,20251016,203000,11.565,11.6903,11.52,11.69,21655,0
QBTZ.US,5,20251016,203500,11.6834,11.6834,11.4529,11.4873,13856,0
QBTZ.US,5,20251016,204000,11.49,11.5198,11.2375,11.285,14457,0
QBTZ.US,5,20251016,204500,11.2,11.2584,11.18,11.215,7679,0
QBTZ.US,5,20251016,205000,11.23,11.23,11.0586,11.0586,24960,0
QBTZ.US,5,20251016,205500,11.08,11.25,11.07,11.17,72346,0
QBTZ.US,5,20251016,210000,11.121,11.32,11.121,11.2699,74322,0
QBTZ.US,5,20251016,210500,11.2093,11.29,11.2093,11.25,6404,0
QBTZ.US,5,20251016,211000,11.26,11.4,11.2,11.37,109150,0
QBTZ.US,5,20251016,211500,11.37,11.4968,11.365,11.48,86945,0
QBTZ.US,5,20251016,212000,11.475,11.6299,11.475,11.547,14156,0
QBTZ.US,5,20251016,212500,11.54,11.6713,11.5201,11.6082,17742,0
QBTZ.US,5,20251016,213000,11.56,11.75,11.56,11.69,138701,0
QBTZ.US,5,20251016,213500,11.71,11.71,11.48,11.62,80748,0
QBTZ.US,5,20251016,214000,11.61,11.66,11.58,11.6,76137,0
QBTZ.US,5,20251016,214500,11.564,11.7,11.5401,11.6065,52620,0
QBTZ.US,5,20251016,215000,11.62,11.7,11.56,11.56,21085,0
QBTZ.US,5,20251016,215500,11.5,11.58,11.47,11.49,67693,0
QBTZ.US,5,20251017,153000,12.68,12.68,12.16,12.2048,89288,0
QBTZ.US,5,20251017,153500,12.2001,12.5,12.1057,12.42,96634,0
QBTZ.US,5,20251017,154000,12.37,12.814,12.26,12.69,204858,0
QBTZ.US,5,20251017,154500,12.63,12.7748,12.16,12.41,73054,0
QBTZ.US,5,20251017,155000,12.3341,12.38,12.08,12.2,251850,0
QBTZ.US,5,20251017,155500,12.2199,12.5,12.08,12.3184,89473,0
QBTZ.US,5,20251017,160000,12.36,12.5389,12.2901,12.5342,91506,0
QBTZ.US,5,20251017,160500,12.54,12.95,12.53,12.89,124613,0
QBTZ.US,5,20251017,161000,12.87,12.8737,12.5384,12.69,24268,0
QBTZ.US,5,20251017,161500,12.7092,13.09,12.6101,13.08,62520,0
QBTZ.US,5,20251017,162000,13.04,13.349,12.99,13.27,92906,0
QBTZ.US,5,20251017,162500,13.33,13.42,13.19,13.375,76406,0
QBTZ.US,5,20251017,163000,13.36,13.6999,13.33,13.55,71141,0
QBTZ.US,5,20251017,163500,13.58,13.75,13.55,13.7,54350,0
QBTZ.US,5,20251017,164000,13.69,13.7299,13.28,13.365,149948,0
QBTZ.US,5,20251017,164500,13.33,13.39,13.13,13.17,53816,0
QBTZ.US,5,20251017,165000,13.2383,13.35,13.19,13.29,39528,0
QBTZ.US,5,20251017,165500,13.2784,13.4899,13.26,13.3358,15163,0
QBTZ.US,5,20251017,170000,13.42,13.4554,13.23,13.355,51387,0
QBTZ.US,5,20251017,170500,13.35,13.4034,13.275,13.4034,24477,0
QBTZ.US,5,20251017,171000,13.34,13.621,13.296745,13.54,39412,0
QBTZ.US,5,20251017,171500,13.52,13.7468,13.46,13.6977,21043,0
QBTZ.US,5,20251017,172000,13.68,13.7893,13.61,13.7494,45610,0
QBTZ.US,5,20251017,172500,13.765,13.7919,13.55,13.7686,12579,0
QBTZ.US,5,20251017,173000,13.74,13.8696,13.74,13.8696,46316,0
QBTZ.US,5,20251017,173500,13.85,14,13.7073,13.71,45454,0
QBTZ.US,5,20251017,174000,13.742064,13.7646,13.56,13.615,62221,0
QBTZ.US,5,20251017,174500,13.6004,13.6325,13.465,13.47,27292,0
QBTZ.US,5,20251017,175000,13.49,13.57,13.4364,13.5395,26128,0
QBTZ.US,5,20251017,175500,13.4901,13.53,13.28,13.3699,28670,0
QBTZ.US,5,20251017,180000,13.34,13.346,12.95,12.95,62460,0
QBTZ.US,5,20251017,180500,12.8909,12.95,12.77,12.861,47638,0
QBTZ.US,5,20251017,181000,12.8765,13.1,12.81,13.06,112579,0
QBTZ.US,5,20251017,181500,13.0299,13.09,12.8703,13.0457,31173,0
QBTZ.US,5,20251017,182000,13,13,12.6297,12.6402,80769,0
QBTZ.US,5,20251017,182500,12.67,12.75,12.4417,12.516886,105966,0
QBTZ.US,5,20251017,183000,12.57,12.6275,12.44,12.605,26636,0
QBTZ.US,5,20251017,183500,12.63,12.82,12.6,12.78,167173,0
QBTZ.US,5,20251017,184000,12.79,13.01,12.79,12.9363,29328,0
QBTZ.US,5,20251017,184500,12.9597,13.0399,12.65,12.73,40623,0
QBTZ.US,5,20251017,185000,12.7,12.89,12.681,12.85,26301,0
QBTZ.US,5,20251017,185500,12.9,12.965,12.7992,12.7992,26919,0
QBTZ.US,5,20251017,190000,12.8455,12.9,12.77,12.83,8457,0
QBTZ.US,5,20251017,190500,12.8176,12.93,12.8,12.87,3690,0
QBTZ.US,5,20251017,191000,12.93,13.01,12.93,12.94,6610,0
QBTZ.US,5,20251017,191500,12.8908,12.91,12.8689,12.9,1300,0
QBTZ.US,5,20251017,192000,12.8679,12.95,12.71,12.84,26227,0
QBTZ.US,5,20251017,192500,12.8392,12.9265,12.8191,12.9084,1882,0
QBTZ.US,5,20251017,193000,12.84,12.865,12.61,12.6784,5258,0
QBTZ.US,5,20251017,193500,12.6702,12.785,12.61,12.7656,4909,0
QBTZ.US,5,20251017,194000,12.7717,12.83,12.7693,12.83,12755,0
QBTZ.US,5,20251017,194500,12.85,12.87,12.804,12.865,2151,0
QBTZ.US,5,20251017,195000,12.75,12.8,12.6469,12.6469,3947,0
QBTZ.US,5,20251017,195500,12.65,12.685,12.531,12.531,6574,0
QBTZ.US,5,20251017,200000,12.5,12.595,12.39,12.5854,140131,0
QBTZ.US,5,20251017,200500,12.58,12.58,12.4035,12.4035,26955,0
QBTZ.US,5,20251017,201000,12.4042,12.57,12.38,12.57,62962,0
QBTZ.US,5,20251017,201500,12.55,12.55,12.4543,12.485,13726,0
QBTZ.US,5,20251017,202000,12.4664,12.52,12.4,12.52,9684,0
QBTZ.US,5,20251017,202500,12.53,12.54,12.49,12.54,27101,0
QBTZ.US,5,20251017,203000,12.5,12.73,12.5,12.67,82999,0
QBTZ.US,5,20251017,203500,12.63,12.6531,12.6,12.6531,20203,0
QBTZ.US,5,20251017,204000,12.62,12.75,12.62,12.69,1665,0
QBTZ.US,5,20251017,204500,12.65,12.7,12.5912,12.6006,41716,0
QBTZ.US,5,20251017,205000,12.645,12.7192,12.64,12.7187,42911,0
QBTZ.US,5,20251017,205500,12.68,12.77,12.67,12.77,17095,0
QBTZ.US,5,20251017,210000,12.78,12.78,12.6,12.658,31943,0
QBTZ.US,5,20251017,210500,12.69,12.76,12.69,12.75,8807,0
QBTZ.US,5,20251017,211000,12.7688,12.77,12.65,12.66,6367,0
QBTZ.US,5,20251017,211500,12.65,12.745,12.65,12.74,9550,0
QBTZ.US,5,20251017,212000,12.628,12.64,12.6,12.611,2118,0
QBTZ.US,5,20251017,212500,12.62,12.68,12.62,12.68,3143,0
QBTZ.US,5,20251017,213000,12.7105,12.84,12.695,12.8,27524,0
QBTZ.US,5,20251017,213500,12.78,12.8299,12.73,12.75,7585,0
QBTZ.US,5,20251017,214000,12.73,12.76,12.6351,12.6799,20488,0
QBTZ.US,5,20251017,214500,12.68,12.8332,12.67,12.75,27063,0
QBTZ.US,5,20251017,215000,12.76,12.9,12.7,12.7,19329,0
QBTZ.US,5,20251017,215500,12.7001,12.8,12.69,12.77,118541,0
QBTZ.US,5,20251020,153000,11.97,12.89,11.84,12.85,84928,0
QBTZ.US,5,20251020,153500,12.81,12.96,12.6204,12.705,104882,0
QBTZ.US,5,20251020,154000,12.705,13.11,12.52,12.841,27250,0
QBTZ.US,5,20251020,154500,12.8027,12.9194,12.75,12.75,10063,0
QBTZ.US,5,20251020,155000,12.75,13.15,12.75,12.86,43918,0
QBTZ.US,5,20251020,155500,12.8752,13.05,12.84,13.0094,14297,0
QBTZ.US,5,20251020,160000,13,13.18,12.89,13.18,44133,0
QBTZ.US,5,20251020,160500,13.213,13.345,13.13,13.18,13536,0
QBTZ.US,5,20251020,161000,13.2,13.39,13.2,13.3899,16790,0
QBTZ.US,5,20251020,161500,13.4,13.6,13.4,13.55,43657,0
QBTZ.US,5,20251020,162000,13.55,13.69,13.5,13.5644,58211,0
QBTZ.US,5,20251020,162500,13.58,13.58,13.29,13.3401,36226,0
QBTZ.US,5,20251020,163000,13.34,13.39,13.22,13.2304,18814,0
QBTZ.US,5,20251020,163500,13.255,13.52,13.23,13.47,23970,0
QBTZ.US,5,20251020,164000,13.43,13.5,13.4,13.48,23866,0
QBTZ.US,5,20251020,164500,13.45,13.45,12.93,13.02,31148,0
QBTZ.US,5,20251020,165000,12.95,13.11,12.81,12.81,57292,0
QBTZ.US,5,20251020,165500,12.83,12.9147,12.81,12.8369,11252,0
QBTZ.US,5,20251020,170000,12.84,12.968092,12.77,12.96,10874,0
QBTZ.US,5,20251020,170500,13.02,13.05,12.96,13.0348,3961,0
QBTZ.US,5,20251020,171000,12.98,13.11,12.9586,13.11,15596,0
QBTZ.US,5,20251020,171500,13.14,13.15,13.03,13.03,31027,0
QBTZ.US,5,20251020,172000,13.14,13.34,13.14,13.33,32530,0
QBTZ.US,5,20251020,172500,13.35,13.35,13.29,13.29,32523,0
QBTZ.US,5,20251020,173000,13.3,13.4468,13.3,13.4,9493,0
QBTZ.US,5,20251020,173500,13.41,13.41,13.18,13.32,15924,0
QBTZ.US,5,20251020,174000,13.2663,13.47,13.2663,13.41,23200,0
QBTZ.US,5,20251020,174500,13.44,13.6722,13.44,13.59,13666,0
QBTZ.US,5,20251020,175000,13.57,13.8095,13.54,13.725,33662,0
QBTZ.US,5,20251020,175500,13.75,13.8276,13.72,13.7466,8564,0
QBTZ.US,5,20251020,180000,13.73,13.88,13.7176,13.8543,25486,0
QBTZ.US,5,20251020,180500,13.82,13.9668,13.82,13.939,8227,0
QBTZ.US,5,20251020,181000,13.96,13.96,13.87,13.9422,5094,0
QBTZ.US,5,20251020,181500,13.94,14.0376,13.88,13.9605,3022,0
QBTZ.US,5,20251020,182000,14,14.085,13.98,14.085,4066,0
QBTZ.US,5,20251020,182500,14.09,14.15,14.0552,14.06,15259,0
QBTZ.US,5,20251020,183000,14.06,14.2462,14.06,14.2,26164,0
QBTZ.US,5,20251020,183500,14.208,14.3372,14.208,14.28,8163,0
QBTZ.US,5,20251020,184000,14.34,14.44,14.34,14.4,16008,0
QBTZ.US,5,20251020,184500,14.4287,14.4978,14.32,14.37,47682,0
QBTZ.US,5,20251020,185000,14.34,14.43,14.21,14.3611,40629,0
QBTZ.US,5,20251020,185500,14.3,14.324,14.11,14.19,35532,0
QBTZ.US,5,20251020,190000,14.13,14.19,14.09,14.16,9428,0
QBTZ.US,5,20251020,190500,14.16,14.48,14.16,14.48,25877,0
QBTZ.US,5,20251020,191000,14.4979,14.71,14.4979,14.67,20292,0
QBTZ.US,5,20251020,191500,14.6861,14.76,14.58,14.7376,35353,0
QBTZ.US,5,20251020,192000,14.7575,14.84,14.73,14.82,51598,0
QBTZ.US,5,20251020,192500,14.8572,15,14.75,14.87,38255,0
QBTZ.US,5,20251020,193000,14.9,14.9,14.8,14.85,22936,0
QBTZ.US,5,20251020,193500,14.89,14.93,14.78,14.92,16410,0
QBTZ.US,5,20251020,194000,14.9168,15.07,14.9168,15.03,55980,0
QBTZ.US,5,20251020,194500,15.03,15.1,14.8612,14.8937,20745,0
QBTZ.US,5,20251020,195000,14.9013,15.09,14.9013,15.07,5500,0
QBTZ.US,5,20251020,195500,15.0668,15.1143,15.03,15.09,45154,0
QBTZ.US,5,20251020,200000,15.1,15.25,15.09,15.25,20258,0
QBTZ.US,5,20251020,200500,15.21,15.235,15.17,15.22,7141,0
QBTZ.US,5,20251020,201000,15.24,15.36,15.09,15.17,109799,0
QBTZ.US,5,20251020,201500,15.18,15.37,15.18,15.31,15244,0
QBTZ.US,5,20251020,202000,15.31,15.5,15.29,15.45,20899,0
QBTZ.US,5,20251020,202500,15.5,15.5599,15.46,15.521,23863,0
QBTZ.US,5,20251020,203000,15.52,15.56,15.04,15.22,61094,0
QBTZ.US,5,20251020,203500,15.2346,15.2346,14.94,14.97,63824,0
QBTZ.US,5,20251020,204000,14.95,15.0237,14.77,14.77,14180,0
QBTZ.US,5,20251020,204500,14.77,15.06,14.77,15,32143,0
QBTZ.US,5,20251020,205000,14.95,15.11,14.89,15.001,13172,0
QBTZ.US,5,20251020,205500,14.98,15.2,14.961,15.18,12300,0
QBTZ.US,5,20251020,210000,15.18,15.3013,15.11,15.26,14068,0
QBTZ.US,5,20251020,210500,15.26,15.36,15.24,15.24,27422,0
QBTZ.US,5,20251020,211000,15.2195,15.4191,15.2195,15.32,8021,0
QBTZ.US,5,20251020,211500,15.35,15.4684,15.341,15.4549,8453,0
QBTZ.US,5,20251020,212000,15.45,15.63,15.45,15.62,22279,0
QBTZ.US,5,20251020,212500,15.63,15.88,15.63,15.77,58071,0
QBTZ.US,5,20251020,213000,15.77,15.88,15.75,15.76,17038,0
QBTZ.US,5,20251020,213500,15.76,15.89,15.67,15.67,44461,0
QBTZ.US,5,20251020,214000,15.67,15.67,15.44,15.61,60599,0
QBTZ.US,5,20251020,214500,15.57,15.75,15.57,15.7213,11241,0
QBTZ.US,5,20251020,215000,15.72,15.79,15.47,15.5,25004,0
QBTZ.US,5,20251020,215500,15.51,15.52,15.28,15.33,121165,0
QBTZ.US,5,20251021,153000,15.98,16.78,15.82,16.66,84654,0
QBTZ.US,5,20251021,153500,16.6467,17.2417,16.24,17.1694,145444,0
QBTZ.US,5,20251021,154000,17.135,17.689,16.9462,17.52,114799,0
QBTZ.US,5,20251021,154500,17.57,18,17.3,17.43,125524,0
QBTZ.US,5,20251021,155000,17.3578,17.5749,17.09,17.39,68335,0
QBTZ.US,5,20251021,155500,17.29,17.5344,17.0373,17.195,79029,0
QBTZ.US,5,20251021,160000,17.16,17.2828,16.83,16.9849,34029,0
QBTZ.US,5,20251021,160500,16.9812,17.2,16.35,16.42,144137,0
QBTZ.US,5,20251021,161000,16.4947,16.5431,15.911,15.911,112490,0
QBTZ.US,5,20251021,161500,15.89,16.0496,15.8,15.95,65401,0
QBTZ.US,5,20251021,162000,15.97,16.2744,15.9,16.0315,44725,0
QBTZ.US,5,20251021,162500,16.125,16.55,16.1,16.48,88608,0
QBTZ.US,5,20251021,163000,16.47,16.6889,16.4,16.565,29179,0
QBTZ.US,5,20251021,163500,16.49,16.5,16.32,16.42,17188,0
QBTZ.US,5,20251021,164000,16.415,16.415,16.16,16.22,69439,0
QBTZ.US,5,20251021,164500,16.31,16.42,15.9701,16.0496,40793,0
