<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20250916,160000,40.965,40.97,40.9,40.965,500,0
JOUT.US,5,20250916,161000,40.74,40.74,40.74,40.74,100,0
JOUT.US,5,20250916,162000,40.68,40.68,40.68,40.68,100,0
JOUT.US,5,20250916,170000,40.79,40.79,40.79,40.79,200,0
JOUT.US,5,20250916,173500,40.79,40.79,40.79,40.79,100,0
JOUT.US,5,20250916,180500,40.9,40.9,40.9,40.9,300,0
JOUT.US,5,20250916,191000,40.65,40.65,40.6,40.6,300,0
JOUT.US,5,20250916,191500,40.56,40.56,40.56,40.56,100,0
JOUT.US,5,20250916,192000,40.67,40.67,40.67,40.67,300,0
JOUT.US,5,20250916,192500,40.81,40.81,40.81,40.81,100,0
JOUT.US,5,20250916,193000,40.71,40.71,40.71,40.71,100,0
JOUT.US,5,20250916,194000,40.68,40.68,40.66,40.66,200,0
JOUT.US,5,20250916,203500,40.81,40.81,40.81,40.81,200,0
JOUT.US,5,20250916,204000,40.74,40.74,40.74,40.74,200,0
JOUT.US,5,20250916,205000,40.77,40.77,40.77,40.77,100,0
JOUT.US,5,20250916,210000,40.905,40.905,40.905,40.905,100,0
JOUT.US,5,20250916,213500,40.525,40.68,40.525,40.57,797,0
JOUT.US,5,20250916,214000,40.67,40.73,40.66,40.73,600,0
JOUT.US,5,20250916,214500,40.85,40.88,40.72,40.88,900,0
JOUT.US,5,20250916,215000,40.925,40.925,40.78,40.9,709,0
JOUT.US,5,20250916,215500,40.93,41.09,40.69,40.99,5826,0
JOUT.US,5,20250917,153000,41.26,41.26,41.26,41.26,127,0
JOUT.US,5,20250917,154500,40.945,41.33,40.945,40.95,1100,0
JOUT.US,5,20250917,155000,41.27,41.27,41.105,41.105,200,0
JOUT.US,5,20250917,160500,41.34,41.34,41.315,41.315,200,0
JOUT.US,5,20250917,162000,41.1,41.22,41.1,41.215,500,0
JOUT.US,5,20250917,162500,41.49,41.49,41.49,41.49,100,0
JOUT.US,5,20250917,165500,41.21,41.21,41.21,41.21,100,0
JOUT.US,5,20250917,170000,41.59,41.59,41.59,41.59,200,0
JOUT.US,5,20250917,173500,41.4164,41.4164,41.4164,41.4164,425,0
JOUT.US,5,20250917,175000,41.68,41.74,41.68,41.74,226,0
JOUT.US,5,20250917,175500,41.74,41.74,41.74,41.74,300,0
JOUT.US,5,20250917,180000,41.73,41.73,41.73,41.73,244,0
JOUT.US,5,20250917,180500,41.99,41.99,41.99,41.99,100,0
JOUT.US,5,20250917,182500,41.51,41.51,41.42,41.42,200,0
JOUT.US,5,20250917,183000,41.54,41.55,41.54,41.55,200,0
JOUT.US,5,20250917,184000,41.55,41.55,41.435,41.435,481,0
JOUT.US,5,20250917,184500,41.73,41.73,41.73,41.73,100,0
JOUT.US,5,20250917,190500,41.39,41.39,41.39,41.39,100,0
JOUT.US,5,20250917,192500,41.47,41.47,41.47,41.47,522,0
JOUT.US,5,20250917,194500,41.29,41.29,41.27,41.27,200,0
JOUT.US,5,20250917,195500,41.5,41.5,41.5,41.5,100,0
JOUT.US,5,20250917,200000,41.79,42.17,41.79,42.17,700,0
JOUT.US,5,20250917,201500,41.86,41.86,41.81,41.81,230,0
JOUT.US,5,20250917,202500,42.13,42.13,42.13,42.13,100,0
JOUT.US,5,20250917,203000,42.04,42.04,42.04,42.04,100,0
JOUT.US,5,20250917,204000,41.28,41.28,41.28,41.28,200,0
JOUT.US,5,20250917,204500,40.75,40.75,40.75,40.75,100,0
JOUT.US,5,20250917,205500,41.49,41.49,41.49,41.49,200,0
JOUT.US,5,20250917,210000,41.58,41.58,41.58,41.58,200,0
JOUT.US,5,20250917,211000,41.055,41.055,41.055,41.055,100,0
JOUT.US,5,20250917,211500,41.13,41.47,41.13,41.47,200,0
JOUT.US,5,20250917,212000,41.34,41.34,41.34,41.34,100,0
JOUT.US,5,20250917,212500,41.5013,41.5013,41.5013,41.5013,100,0
JOUT.US,5,20250917,213000,41.125,41.125,41.125,41.125,100,0
JOUT.US,5,20250917,214000,41.22,41.24,41.22,41.24,200,0
JOUT.US,5,20250917,215500,41.16,41.16,40.83,40.85,1635,0
JOUT.US,5,20250918,153000,41.46,41.46,41.46,41.46,181,0
JOUT.US,5,20250918,161000,41.725,41.725,41.19,41.615,801,0
JOUT.US,5,20250918,162000,41.695,42.07,41.69,42.07,732,0
JOUT.US,5,20250918,163000,41.73,41.73,41.73,41.73,100,0
JOUT.US,5,20250918,165500,41.37,41.37,41.37,41.37,100,0
JOUT.US,5,20250918,175500,41.335,41.335,41.335,41.335,100,0
JOUT.US,5,20250918,181000,41.16,41.21,41.16,41.205,329,0
JOUT.US,5,20250918,183500,41.73,41.73,41.73,41.73,100,0
JOUT.US,5,20250918,185500,42.11,42.11,42.11,42.11,100,0
JOUT.US,5,20250918,191500,41.91,41.91,41.91,41.91,100,0
JOUT.US,5,20250918,193000,41.655,41.91,41.655,41.91,200,0
JOUT.US,5,20250918,194500,41.65,41.65,41.65,41.65,100,0
JOUT.US,5,20250918,195000,41.96,41.96,41.96,41.96,100,0
JOUT.US,5,20250918,195500,41.84,41.84,41.84,41.84,100,0
JOUT.US,5,20250918,201000,41.86,41.86,41.86,41.86,100,0
JOUT.US,5,20250918,202500,41.71,41.71,41.71,41.71,100,0
JOUT.US,5,20250918,204500,41.77,41.77,41.77,41.77,100,0
JOUT.US,5,20250918,210500,42.15,42.15,42.15,42.15,100,0
JOUT.US,5,20250918,211000,41.84,41.84,41.84,41.84,100,0
JOUT.US,5,20250918,212000,41.82,41.82,41.82,41.82,100,0
JOUT.US,5,20250918,214000,41.95,41.95,41.95,41.95,100,0
JOUT.US,5,20250918,214500,42.065,42.065,41.765,41.765,300,0
JOUT.US,5,20250918,215000,41.645,42.1,41.645,42.095,697,0
JOUT.US,5,20250918,215500,41.825,42.03,41.825,41.88,866,0
JOUT.US,5,20250919,153000,41.97,41.97,41.97,41.97,7210,0
JOUT.US,5,20250919,155000,41.88,41.89,41.88,41.89,300,0
JOUT.US,5,20250919,160000,41.39,41.39,41.39,41.39,100,0
JOUT.US,5,20250919,163500,41.635,41.635,41.635,41.635,100,0
JOUT.US,5,20250919,164500,41.37,41.37,41.37,41.37,100,0
JOUT.US,5,20250919,171500,41.05,41.05,41.05,41.05,200,0
JOUT.US,5,20250919,172000,40.94,40.94,40.815,40.815,300,0
JOUT.US,5,20250919,180000,40.805,40.805,40.805,40.805,100,0
JOUT.US,5,20250919,184000,40.6,40.6,40.6,40.6,100,0
JOUT.US,5,20250919,185500,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20250919,190000,40.51,40.51,40.31,40.31,400,0
JOUT.US,5,20250919,191000,40.71,40.71,40.655,40.655,500,0
JOUT.US,5,20250919,192000,40.99,40.99,40.99,40.99,100,0
JOUT.US,5,20250919,194000,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20250919,194500,40.855,40.855,40.855,40.855,100,0
JOUT.US,5,20250919,195000,40.66,40.66,40.51,40.51,300,0
JOUT.US,5,20250919,200000,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20250919,200500,40.23,40.23,40.23,40.23,100,0
JOUT.US,5,20250919,202000,40.11,40.11,40.11,40.11,100,0
JOUT.US,5,20250919,203500,40.16,40.16,40.16,40.16,100,0
JOUT.US,5,20250919,205500,40.16,40.16,40.13,40.16,300,0
JOUT.US,5,20250919,210000,40.3,40.3,40.3,40.3,100,0
JOUT.US,5,20250919,210500,40.495,40.495,40.1,40.1,1041,0
JOUT.US,5,20250919,212000,39.93,39.93,39.93,39.93,100,0
JOUT.US,5,20250919,212500,40.18,40.18,40.13,40.13,200,0
JOUT.US,5,20250919,213500,40.12,40.12,40.12,40.12,100,0
JOUT.US,5,20250919,214000,40.21,40.29,40.21,40.29,620,0
JOUT.US,5,20250919,214500,40.305,40.56,40.305,40.3878,900,0
JOUT.US,5,20250919,215000,40.6,41.32,40.4,40.475,3230,0
JOUT.US,5,20250919,215500,40.59,40.87,40.3,40.87,33486,0
JOUT.US,5,20250922,153000,40.44,40.44,40.44,40.44,191,0
JOUT.US,5,20250922,154500,40.79,40.79,40.79,40.79,443,0
JOUT.US,5,20250922,155000,41.09,41.09,41.09,41.09,100,0
JOUT.US,5,20250922,160000,41.16,41.225,41.16,41.225,350,0
JOUT.US,5,20250922,160500,40.83,40.83,40.43,40.43,400,0
JOUT.US,5,20250922,161000,40.76,40.76,40.36,40.41,700,0
JOUT.US,5,20250922,161500,40.6,40.76,40.6,40.74,300,0
JOUT.US,5,20250922,162000,40.7,40.7,40.7,40.7,110,0
JOUT.US,5,20250922,163500,40.87,40.87,40.87,40.87,100,0
JOUT.US,5,20250922,165500,40.96,40.96,40.96,40.96,100,0
JOUT.US,5,20250922,171500,40.68,40.68,40.68,40.68,100,0
JOUT.US,5,20250922,173500,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20250922,174000,40.46,40.46,40.46,40.46,100,0
JOUT.US,5,20250922,174500,40.53,40.53,40.53,40.53,100,0
JOUT.US,5,20250922,183000,40.505,40.505,40.505,40.505,219,0
JOUT.US,5,20250922,183500,40.545,40.545,40.545,40.545,200,0
JOUT.US,5,20250922,184500,40.77,40.77,40.64,40.64,200,0
JOUT.US,5,20250922,190000,40.67,40.67,40.67,40.67,301,0
JOUT.US,5,20250922,190500,40.73,40.73,40.73,40.73,100,0
JOUT.US,5,20250922,191000,40.88,40.96,40.83,40.96,1238,0
JOUT.US,5,20250922,192000,40.655,40.655,40.655,40.655,200,0
JOUT.US,5,20250922,202500,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20250922,203500,40.565,40.565,40.565,40.565,100,0
JOUT.US,5,20250922,205000,40.87,40.87,40.72,40.72,200,0
JOUT.US,5,20250922,211000,40.62,40.78,40.61,40.78,600,0
JOUT.US,5,20250922,213000,40.575,40.575,40.575,40.575,100,0
JOUT.US,5,20250922,213500,40.62,40.62,40.605,40.605,200,0
JOUT.US,5,20250922,214000,40.55,40.625,40.382,40.382,3160,0
JOUT.US,5,20250922,215000,40.39,40.39,40.39,40.39,100,0
JOUT.US,5,20250922,215500,40.34,40.4,40.2,40.4,10356,0
JOUT.US,5,20250923,153000,40.7,41.62,40.685,40.685,1753,0
JOUT.US,5,20250923,153500,40.6,40.62,40.47,40.62,300,0
JOUT.US,5,20250923,154000,40.685,40.98,40.62,40.83,800,0
JOUT.US,5,20250923,154500,40.95,41.14,40.81,41.13,1000,0
JOUT.US,5,20250923,155000,41.04,41.5954,41.04,41.5954,600,0
JOUT.US,5,20250923,160500,41.43,41.43,41.43,41.43,688,0
JOUT.US,5,20250923,162000,41.07,41.07,41.07,41.07,200,0
JOUT.US,5,20250923,163000,41.07,41.07,40.99,40.99,300,0
JOUT.US,5,20250923,163500,41.22,41.26,41.22,41.26,200,0
JOUT.US,5,20250923,164000,41.6,41.6,41.6,41.6,100,0
JOUT.US,5,20250923,165500,41.57,41.57,41.57,41.57,100,0
JOUT.US,5,20250923,170000,41.67,41.67,41.36,41.36,400,0
JOUT.US,5,20250923,170500,41.38,41.45,41.38,41.45,200,0
JOUT.US,5,20250923,175000,41.03,41.03,41.03,41.03,100,0
JOUT.US,5,20250923,180500,41.11,41.2717,41.11,41.2717,300,0
JOUT.US,5,20250923,181000,41.06,41.185,41.05,41.05,566,0
JOUT.US,5,20250923,181500,41.23,41.23,41.23,41.23,100,0
JOUT.US,5,20250923,183500,40.66,40.66,40.66,40.66,100,0
JOUT.US,5,20250923,184500,41.1929,41.1929,41.1929,41.1929,100,0
JOUT.US,5,20250923,185500,40.77,40.77,40.77,40.77,100,0
JOUT.US,5,20250923,190500,41.085,41.085,41.085,41.085,200,0
JOUT.US,5,20250923,191000,41.03,41.03,41.03,41.03,200,0
JOUT.US,5,20250923,191500,40.71,40.945,40.71,40.945,203,0
JOUT.US,5,20250923,192500,41.28,41.28,41.28,41.28,100,0
JOUT.US,5,20250923,193000,40.73,40.73,40.73,40.73,100,0
JOUT.US,5,20250923,195000,40.99,40.99,40.84,40.84,300,0
JOUT.US,5,20250923,200500,40.57,40.57,40.57,40.57,200,0
JOUT.US,5,20250923,201000,40.39,40.39,40.39,40.39,100,0
JOUT.US,5,20250923,202500,40.38,40.43,40.38,40.43,200,0
JOUT.US,5,20250923,203500,40.55,40.55,40.45,40.45,200,0
JOUT.US,5,20250923,204500,40.36,40.36,40.36,40.36,100,0
JOUT.US,5,20250923,210000,40.39,40.39,40.39,40.39,244,0
JOUT.US,5,20250923,210500,40.34,40.34,40.34,40.34,100,0
JOUT.US,5,20250923,211500,40.34,40.47,40.33,40.47,10119,0
JOUT.US,5,20250923,212000,40.61,40.61,40.45,40.45,600,0
JOUT.US,5,20250923,213500,40.54,40.54,40.54,40.54,325,0
JOUT.US,5,20250923,214000,40.42,40.42,40.22,40.22,300,0
JOUT.US,5,20250923,214500,40.44,40.44,40.28,40.28,200,0
JOUT.US,5,20250923,215000,40.56,40.64,40.52,40.64,725,0
JOUT.US,5,20250923,215500,40.51,40.676,40.43,40.6,10215,0
JOUT.US,5,20250924,153000,40.9,40.9,40.9,40.9,193,0
JOUT.US,5,20250924,155000,40.96,40.96,40.955,40.955,800,0
JOUT.US,5,20250924,155500,40.93,40.93,40.93,40.93,100,0
JOUT.US,5,20250924,160000,41.09,41.09,41.09,41.09,100,0
JOUT.US,5,20250924,161000,41.1,41.1,40.8,40.98,400,0
JOUT.US,5,20250924,170500,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20250924,172000,40.45,40.45,40.45,40.45,1353,0
JOUT.US,5,20250924,173500,40.44,40.44,40.44,40.44,100,0
JOUT.US,5,20250924,185000,40.32,40.32,40.32,40.32,300,0
JOUT.US,5,20250924,191000,40.36,40.36,40.36,40.36,100,0
JOUT.US,5,20250924,194000,40.22,40.325,40.22,40.265,2176,0
JOUT.US,5,20250924,194500,40.36,40.36,40.36,40.36,100,0
JOUT.US,5,20250924,195000,40.21,40.22,40.14,40.14,300,0
JOUT.US,5,20250924,201500,40.21,40.21,40.21,40.21,200,0
JOUT.US,5,20250924,202500,40.19,40.21,40.19,40.21,203,0
JOUT.US,5,20250924,203500,40.235,40.37,40.235,40.37,210,0
JOUT.US,5,20250924,205000,40.475,40.475,40.475,40.475,100,0
JOUT.US,5,20250924,205500,40.1,40.1,40.1,40.1,1000,0
JOUT.US,5,20250924,210500,40.06,40.06,40.06,40.06,300,0
JOUT.US,5,20250924,212500,40.02,40.02,40,40.01,300,0
JOUT.US,5,20250924,213500,40.095,40.095,40.09,40.09,300,0
JOUT.US,5,20250924,214000,40.25,40.25,40.25,40.25,100,0
JOUT.US,5,20250924,215000,40.14,40.36,40.14,40.335,1863,0
JOUT.US,5,20250924,215500,40.02,40.39,40.02,40.29,11742,0
JOUT.US,5,20250925,153000,39.96,39.96,39.96,39.96,159,0
JOUT.US,5,20250925,154000,40.045,40.045,40.045,40.045,200,0
JOUT.US,5,20250925,155500,39.905,39.905,39.905,39.905,300,0
JOUT.US,5,20250925,160500,39.79,40.04,39.79,40.04,200,0
JOUT.US,5,20250925,165000,39.55,39.55,39.55,39.55,100,0
JOUT.US,5,20250925,170000,39.685,39.685,39.685,39.685,100,0
JOUT.US,5,20250925,171500,39.685,39.685,39.685,39.685,143,0
JOUT.US,5,20250925,172000,39.73,39.73,39.6578,39.6578,359,0
JOUT.US,5,20250925,173500,39.53,39.53,39.53,39.53,100,0
JOUT.US,5,20250925,174500,39.525,39.59,39.525,39.59,300,0
JOUT.US,5,20250925,180500,39.49,39.49,39.42,39.42,200,0
JOUT.US,5,20250925,181000,39.535,39.535,39.535,39.535,200,0
JOUT.US,5,20250925,183500,39.55,39.56,39.53,39.53,400,0
JOUT.US,5,20250925,184000,39.74,39.76,39.74,39.76,200,0
JOUT.US,5,20250925,185000,39.63,39.63,39.63,39.63,100,0
JOUT.US,5,20250925,191000,39.76,39.79,39.76,39.79,200,0
JOUT.US,5,20250925,193500,39.6196,39.6196,39.55,39.55,308,0
JOUT.US,5,20250925,195500,39.52,39.52,39.52,39.52,100,0
JOUT.US,5,20250925,201500,39.3,39.3,39.3,39.3,200,0
JOUT.US,5,20250925,202000,39.67,39.69,39.67,39.69,200,0
JOUT.US,5,20250925,202500,39.69,39.69,39.67,39.67,300,0
JOUT.US,5,20250925,204000,39.83,39.93,39.83,39.89,410,0
JOUT.US,5,20250925,210500,39.6,39.765,39.595,39.765,500,0
JOUT.US,5,20250925,211000,39.765,39.765,39.69,39.69,500,0
JOUT.US,5,20250925,213500,39.62,39.62,39.62,39.62,100,0
JOUT.US,5,20250925,214000,39.5252,39.5252,39.5252,39.5252,700,0
JOUT.US,5,20250925,214500,39.66,39.875,39.66,39.77,1956,0
JOUT.US,5,20250925,215500,39.98,40.055,39.97,40.055,4891,0
JOUT.US,5,20250926,153000,40.37,40.37,40.37,40.37,216,0
JOUT.US,5,20250926,160000,40.66,40.66,40.66,40.66,100,0
JOUT.US,5,20250926,161500,40.275,40.275,40.275,40.275,100,0
JOUT.US,5,20250926,165000,39.65,40.24,39.65,40.24,1100,0
JOUT.US,5,20250926,165500,40.325,40.49,40.2,40.26,1395,0
JOUT.US,5,20250926,170000,40.25,40.37,40.2,40.35,1188,0
JOUT.US,5,20250926,171000,40.22,40.22,40.22,40.22,100,0
JOUT.US,5,20250926,172500,40.52,40.52,40.52,40.52,100,0
JOUT.US,5,20250926,173000,40.38,40.405,40.38,40.405,200,0
JOUT.US,5,20250926,174500,40.36,40.36,40.36,40.36,100,0
JOUT.US,5,20250926,183500,40.43,40.43,40.43,40.43,300,0
JOUT.US,5,20250926,185500,40.475,40.53,40.245,40.53,1139,0
JOUT.US,5,20250926,190000,40.66,40.66,40.66,40.66,300,0
JOUT.US,5,20250926,194000,40.37,40.37,40.28,40.28,219,0
JOUT.US,5,20250926,194500,40.42,40.42,40.42,40.42,100,0
JOUT.US,5,20250926,195000,40.32,40.4,40.27,40.4,300,0
JOUT.US,5,20250926,200500,40.37,40.62,40.37,40.62,900,0
JOUT.US,5,20250926,203500,40.62,40.62,40.62,40.62,100,0
JOUT.US,5,20250926,204500,40.655,40.655,40.655,40.655,100,0
JOUT.US,5,20250926,205000,40.74,40.74,40.63,40.63,345,0
JOUT.US,5,20250926,211500,40.85,40.85,40.85,40.85,100,0
JOUT.US,5,20250926,213000,40.59,40.74,40.58,40.74,596,0
JOUT.US,5,20250926,213500,40.38,40.38,40.38,40.38,100,0
JOUT.US,5,20250926,214000,40.29,40.29,40.28,40.28,200,0
JOUT.US,5,20250926,214500,40.35,40.35,40.16,40.31,400,0
JOUT.US,5,20250926,215000,40.27,40.36,40.27,40.31,749,0
JOUT.US,5,20250926,215500,40.13,40.24,39.78,39.86,10194,0
JOUT.US,5,20250929,153500,40.35,40.35,40.34,40.34,338,0
JOUT.US,5,20250929,154000,40.64,40.64,40.45,40.54,400,0
JOUT.US,5,20250929,154500,40.5,40.5,40.5,40.5,100,0
JOUT.US,5,20250929,160000,40.255,40.265,40.015,40.265,500,0
JOUT.US,5,20250929,161500,40.1,40.16,40.1,40.16,300,0
JOUT.US,5,20250929,162500,39.925,39.925,39.925,39.925,300,0
JOUT.US,5,20250929,165000,40.1,40.1,40.1,40.1,2700,0
JOUT.US,5,20250929,170000,39.95,39.95,39.95,39.95,100,0
JOUT.US,5,20250929,175000,40.14,40.55,40.14,40.55,1353,0
JOUT.US,5,20250929,175500,40.6,40.75,40.32,40.75,3533,0
JOUT.US,5,20250929,180000,40.6,40.68,40.44,40.6338,1820,0
JOUT.US,5,20250929,191000,40.595,40.595,40.59,40.59,200,0
JOUT.US,5,20250929,191500,40.515,40.56,40.515,40.56,300,0
JOUT.US,5,20250929,192500,40.755,40.755,40.755,40.755,100,0
JOUT.US,5,20250929,194000,40.5,40.5,40.5,40.5,100,0
JOUT.US,5,20250929,194500,40.615,40.615,40.615,40.615,100,0
JOUT.US,5,20250929,195000,40.615,40.615,40.5,40.5,750,0
JOUT.US,5,20250929,195500,40.65,40.65,40.61,40.61,200,0
JOUT.US,5,20250929,200000,40.7,40.7,40.56,40.56,200,0
JOUT.US,5,20250929,202500,40.68,40.68,40.68,40.68,100,0
JOUT.US,5,20250929,210000,40.78,40.78,40.78,40.78,100,0
JOUT.US,5,20250929,210500,40.5,40.5,40.5,40.5,140,0
JOUT.US,5,20250929,212000,40.555,40.555,40.555,40.555,300,0
JOUT.US,5,20250929,212500,40.555,40.555,39.915,39.97,2716,0
JOUT.US,5,20250929,214000,40.12,40.12,40.12,40.12,100,0
JOUT.US,5,20250929,214500,40.1,40.49,39.9501,40.49,16421,0
JOUT.US,5,20250929,215000,40.65,40.65,40.59,40.63,400,0
JOUT.US,5,20250929,215500,40.61,40.64,40.5,40.51,5463,0
JOUT.US,5,20250930,153000,40.44,40.44,40.44,40.44,184,0
JOUT.US,5,20250930,160000,39.99,39.99,39.99,39.99,137,0
JOUT.US,5,20250930,165500,39.845,40.07,39.845,40.01,800,0
JOUT.US,5,20250930,170000,39.9,40.1,39.83,40.1,2246,0
JOUT.US,5,20250930,170500,40.11,40.11,40.04,40.04,600,0
JOUT.US,5,20250930,171000,39.6,39.6,39.6,39.6,100,0
JOUT.US,5,20250930,173500,39.76,39.76,39.76,39.76,100,0
JOUT.US,5,20250930,181000,39.86,39.86,39.86,39.86,100,0
JOUT.US,5,20250930,182500,39.64,39.64,39.64,39.64,100,0
JOUT.US,5,20250930,183000,39.79,39.79,39.75,39.75,200,0
JOUT.US,5,20250930,193500,39.49,39.49,39.45,39.45,200,0
JOUT.US,5,20250930,195500,39.56,39.56,39.56,39.56,100,0
JOUT.US,5,20250930,201000,39.65,39.67,39.58,39.58,400,0
JOUT.US,5,20250930,202500,39.47,39.47,39.44,39.47,400,0
JOUT.US,5,20250930,203500,39.585,39.585,39.585,39.585,100,0
JOUT.US,5,20250930,205000,39.705,39.705,39.705,39.705,200,0
JOUT.US,5,20250930,205500,39.66,39.66,39.66,39.66,100,0
JOUT.US,5,20250930,213500,39.89,39.89,39.89,39.89,100,0
JOUT.US,5,20250930,214000,39.77,39.77,39.77,39.77,112,0
JOUT.US,5,20250930,214500,39.78,39.78,39.78,39.78,100,0
JOUT.US,5,20250930,215000,39.975,40.32,39.975,40.32,800,0
JOUT.US,5,20250930,215500,40.11,40.61,40.11,40.39,18192,0
JOUT.US,5,20251001,153000,40.21,40.21,40.21,40.21,128,0
JOUT.US,5,20251001,155000,40.5,40.5,40.5,40.5,300,0
JOUT.US,5,20251001,155500,40.44,40.44,40.44,40.44,100,0
JOUT.US,5,20251001,160000,40.5,40.5,40.5,40.5,400,0
JOUT.US,5,20251001,161500,40.49,40.49,40.49,40.49,200,0
JOUT.US,5,20251001,162000,40.77,40.77,40.77,40.77,100,0
JOUT.US,5,20251001,162500,40.235,40.235,40.235,40.235,100,0
JOUT.US,5,20251001,164500,40.11,40.11,40.11,40.11,100,0
JOUT.US,5,20251001,165000,40.28,40.68,39.87,39.88,2329,0
JOUT.US,5,20251001,165500,39.765,40.16,39.765,40.16,700,0
JOUT.US,5,20251001,170000,40.16,40.3682,39.8167,39.875,3082,0
JOUT.US,5,20251001,170500,39.68,39.68,39.68,39.68,100,0
JOUT.US,5,20251001,171500,39.9,39.9,39.77,39.77,200,0
JOUT.US,5,20251001,172500,39.79,39.79,39.79,39.79,100,0
JOUT.US,5,20251001,173500,39.96,39.96,39.96,39.96,100,0
JOUT.US,5,20251001,175000,40.145,40.28,40.145,40.28,400,0
JOUT.US,5,20251001,175500,40.33,40.33,40.33,40.33,100,0
JOUT.US,5,20251001,180000,40.27,40.51,40.19,40.51,1400,0
JOUT.US,5,20251001,181000,40.42,40.58,40.29,40.535,2102,0
JOUT.US,5,20251001,181500,40.3,40.3,40.12,40.12,300,0
JOUT.US,5,20251001,182500,40.4925,40.4925,40.2,40.485,570,0
JOUT.US,5,20251001,183000,40.255,40.255,40.255,40.255,100,0
JOUT.US,5,20251001,183500,40.11,40.4,40.01,40.02,500,0
JOUT.US,5,20251001,184500,39.97,40.18,39.97,40.18,803,0
JOUT.US,5,20251001,185000,40.02,40.17,39.9,39.9,400,0
JOUT.US,5,20251001,185500,40.09,40.09,40.05,40.05,200,0
JOUT.US,5,20251001,190000,40.01,40.01,40.01,40.01,100,0
JOUT.US,5,20251001,191000,40.01,40.01,40.01,40.01,100,0
JOUT.US,5,20251001,191500,40.135,40.135,39.94,39.95,500,0
JOUT.US,5,20251001,193500,40.05,40.15,40.05,40.15,300,0
JOUT.US,5,20251001,194000,40.15,40.15,40.15,40.15,100,0
JOUT.US,5,20251001,194500,40.15,40.23,40.15,40.23,300,0
JOUT.US,5,20251001,195000,40.25,40.25,40.25,40.25,100,0
JOUT.US,5,20251001,195500,40.2,40.2,40.2,40.2,134,0
JOUT.US,5,20251001,200000,40.15,40.15,40.15,40.15,100,0
JOUT.US,5,20251001,200500,40.295,40.295,40.295,40.295,100,0
JOUT.US,5,20251001,202000,40.19,40.4,40.15,40.4,1000,0
JOUT.US,5,20251001,202500,40.3,40.405,40.3,40.405,200,0
JOUT.US,5,20251001,203000,40.32,40.605,40.32,40.605,610,0
JOUT.US,5,20251001,203500,40.86,40.86,40.86,40.86,100,0
JOUT.US,5,20251001,204000,40.51,40.51,40.505,40.51,300,0
JOUT.US,5,20251001,204500,40.715,40.715,40.715,40.715,200,0
JOUT.US,5,20251001,205000,40.71,40.71,40.71,40.71,100,0
JOUT.US,5,20251001,210000,40.74,40.74,40.716,40.716,1841,0
JOUT.US,5,20251001,211000,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20251001,211500,40.913,40.913,40.913,40.913,100,0
JOUT.US,5,20251001,212000,41.015,41.015,41.015,41.015,200,0
JOUT.US,5,20251001,212500,41.01,41.01,41.01,41.01,200,0
JOUT.US,5,20251001,213000,40.94,40.94,40.94,40.94,100,0
JOUT.US,5,20251001,213500,40.945,40.945,40.78,40.91,1100,0
JOUT.US,5,20251001,214000,40.9,41.01,40.805,40.9,4200,0
JOUT.US,5,20251001,214500,40.9,41.185,40.9,40.9,1300,0
JOUT.US,5,20251001,215000,41.13,41.13,40.87,40.87,300,0
JOUT.US,5,20251001,215500,41.13,41.24,41.05,41.05,7541,0
JOUT.US,5,20251002,155500,40.91,41.235,40.91,41.235,200,0
JOUT.US,5,20251002,161000,40.52,40.52,40.52,40.52,100,0
JOUT.US,5,20251002,162500,40.33,40.33,40.33,40.33,100,0
JOUT.US,5,20251002,163000,40.46,40.46,40.46,40.46,300,0
JOUT.US,5,20251002,164000,40.6,40.93,40.6,40.93,2742,0
JOUT.US,5,20251002,164500,41.15,41.15,40.785,41.12,2271,0
JOUT.US,5,20251002,165000,40.83,41.12,40.83,41.12,400,0
JOUT.US,5,20251002,165500,41.01,41.01,40.995,40.995,200,0
JOUT.US,5,20251002,172500,40.5,40.5,40.5,40.5,139,0
JOUT.US,5,20251002,173000,40.65,40.65,40.6025,40.6025,200,0
JOUT.US,5,20251002,175000,40.525,40.705,40.525,40.705,600,0
JOUT.US,5,20251002,175500,40.7,40.7,40.7,40.7,400,0
JOUT.US,5,20251002,180000,40.84,40.84,40.84,40.84,100,0
JOUT.US,5,20251002,181500,40.885,40.885,40.875,40.875,200,0
JOUT.US,5,20251002,183500,40.78,40.78,40.78,40.78,100,0
JOUT.US,5,20251002,185000,40.76,40.76,40.76,40.76,200,0
JOUT.US,5,20251002,190500,40.765,40.765,40.765,40.765,100,0
JOUT.US,5,20251002,191000,40.76,40.9,40.76,40.9,700,0
JOUT.US,5,20251002,191500,40.755,40.755,40.755,40.755,100,0
JOUT.US,5,20251002,200500,41.16,41.21,41.16,41.21,2100,0
