<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20251118,204500,2.03,2.07,2.03,2.07,1189,0
KPRX.US,5,20251118,210000,2.0726,2.0726,2.06,2.06,9191,0
KPRX.US,5,20251118,210500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251118,211000,2.07,2.07,2.07,2.07,693,0
KPRX.US,5,20251118,211500,2.07,2.07,2.06,2.06,318,0
KPRX.US,5,20251118,212000,2.075,2.075,2.06,2.075,3120,0
KPRX.US,5,20251118,213000,2.06,2.06,2.06,2.06,119,0
KPRX.US,5,20251118,214000,2.07,2.07,2.06,2.06,428,0
KPRX.US,5,20251118,214500,2.06,2.07,2.06,2.07,816,0
KPRX.US,5,20251118,215500,2.07,2.07,2.06,2.07,2479,0
KPRX.US,5,20251119,153000,2.07,2.07,2.07,2.07,1243,0
KPRX.US,5,20251119,153500,2.05,2.06,2.05,2.06,242,0
KPRX.US,5,20251119,154000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251119,161000,2.055,2.055,2.055,2.055,100,0
KPRX.US,5,20251119,161500,2.07,2.07,2.05,2.05,367,0
KPRX.US,5,20251119,172000,2.0462,2.0462,2.0462,2.0462,200,0
KPRX.US,5,20251119,173000,2.04,2.04,2.04,2.04,300,0
KPRX.US,5,20251119,173500,2.0468,2.0468,2.0468,2.0468,217,0
KPRX.US,5,20251119,175000,2.04,2.04,2.04,2.04,198,0
KPRX.US,5,20251119,180000,2.0365,2.04,2.0365,2.04,300,0
KPRX.US,5,20251119,181500,2.03,2.035,2.01,2.01,5420,0
KPRX.US,5,20251119,182000,2.01,2.01,2.01,2.01,117,0
KPRX.US,5,20251119,183500,2.03,2.03,2.025,2.025,592,0
KPRX.US,5,20251119,185500,2.02,2.02,2.0103,2.0103,497,0
KPRX.US,5,20251119,190000,2.01,2.0103,2,2,3433,0
KPRX.US,5,20251119,191500,1.9926,1.9926,1.9926,1.9926,9000,0
KPRX.US,5,20251119,192000,1.99,1.99,1.945,1.97,2565,0
KPRX.US,5,20251119,193500,1.9506,1.975,1.9506,1.975,400,0
KPRX.US,5,20251119,194000,1.97,1.97,1.97,1.97,100,0
KPRX.US,5,20251119,200000,1.98,1.98,1.98,1.98,184,0
KPRX.US,5,20251119,201500,1.9939,1.9939,1.9939,1.9939,300,0
KPRX.US,5,20251119,205500,1.95,1.95,1.945,1.945,376,0
KPRX.US,5,20251119,211500,1.945,1.945,1.945,1.945,268,0
KPRX.US,5,20251119,212000,1.945,1.9478,1.905,1.905,2260,0
KPRX.US,5,20251119,212500,1.9191,1.93,1.915,1.92,1198,0
KPRX.US,5,20251119,213000,1.9276,1.95,1.92,1.945,7507,0
KPRX.US,5,20251119,213500,1.945,1.945,1.945,1.945,200,0
KPRX.US,5,20251119,214000,1.945,1.945,1.94,1.945,1406,0
KPRX.US,5,20251119,214500,1.9446,1.9446,1.94,1.94,400,0
KPRX.US,5,20251119,215000,1.935,1.935,1.935,1.935,5100,0
KPRX.US,5,20251119,215500,1.93,1.94,1.92,1.92,1125,0
KPRX.US,5,20251120,153000,1.94,1.94,1.94,1.94,113,0
KPRX.US,5,20251120,154000,1.92,1.92,1.92,1.92,1900,0
KPRX.US,5,20251120,155500,1.92,1.92,1.9199,1.92,3406,0
KPRX.US,5,20251120,160000,1.92,1.92,1.9166,1.9166,1184,0
KPRX.US,5,20251120,161000,1.938,1.938,1.938,1.938,1475,0
KPRX.US,5,20251120,164000,1.97,1.98,1.97,1.97,625,0
KPRX.US,5,20251120,170000,1.97,1.98,1.97,1.98,1102,0
KPRX.US,5,20251120,172500,1.99,1.99,1.99,1.99,499,0
KPRX.US,5,20251120,173000,1.99,1.99,1.98,1.98,1005,0
KPRX.US,5,20251120,175500,1.97,1.97,1.97,1.97,350,0
KPRX.US,5,20251120,180500,1.94,1.94,1.94,1.94,145,0
KPRX.US,5,20251120,182500,1.92,1.92,1.88,1.88,1153,0
KPRX.US,5,20251120,184500,1.89,1.89,1.88,1.88,833,0
KPRX.US,5,20251120,185500,1.885,1.885,1.87,1.87,228,0
KPRX.US,5,20251120,190000,1.87,1.89,1.87,1.87,1996,0
KPRX.US,5,20251120,191000,1.9453,1.9453,1.9453,1.9453,256,0
KPRX.US,5,20251120,191500,1.9,1.9,1.9,1.9,128,0
KPRX.US,5,20251120,200500,1.9,1.9,1.81,1.81,3167,0
KPRX.US,5,20251120,201000,1.84,1.87,1.84,1.845,757,0
KPRX.US,5,20251120,202500,1.87,1.87,1.845,1.845,1200,0
KPRX.US,5,20251120,203000,1.845,1.845,1.845,1.845,1000,0
KPRX.US,5,20251120,211500,1.83,1.83,1.82,1.82,828,0
KPRX.US,5,20251120,213000,1.82,1.82,1.815,1.815,1800,0
KPRX.US,5,20251120,213500,1.815,1.815,1.81,1.81,1048,0
KPRX.US,5,20251120,214500,1.81,1.815,1.785,1.79,5113,0
KPRX.US,5,20251120,215000,1.79,1.79,1.79,1.79,100,0
KPRX.US,5,20251120,215500,1.79,1.8,1.79,1.8,977,0
KPRX.US,5,20251121,153000,1.8,1.825,1.8,1.8,2559,0
KPRX.US,5,20251121,160500,1.85,1.85,1.82,1.82,417,0
KPRX.US,5,20251121,161500,1.85,1.872,1.85,1.872,3200,0
KPRX.US,5,20251121,162500,1.8278,1.8278,1.8278,1.8278,277,0
KPRX.US,5,20251121,163500,1.85,1.85,1.85,1.85,100,0
KPRX.US,5,20251121,164000,1.84,1.84,1.84,1.84,100,0
KPRX.US,5,20251121,164500,1.85,1.85,1.85,1.85,149,0
KPRX.US,5,20251121,165000,1.87,1.87,1.86,1.86,200,0
KPRX.US,5,20251121,170000,1.86,1.86,1.86,1.86,700,0
KPRX.US,5,20251121,170500,1.87,1.87,1.87,1.87,299,0
KPRX.US,5,20251121,175500,1.875,1.875,1.875,1.875,200,0
KPRX.US,5,20251121,180000,1.87,1.87,1.86,1.865,420,0
KPRX.US,5,20251121,181000,1.86,1.875,1.86,1.86,400,0
KPRX.US,5,20251121,183000,1.86,1.86,1.86,1.86,200,0
KPRX.US,5,20251121,190000,1.88,1.8949,1.88,1.8949,500,0
KPRX.US,5,20251121,191000,1.899,1.899,1.875,1.875,310,0
KPRX.US,5,20251121,192500,1.895,1.895,1.88,1.88,2610,0
KPRX.US,5,20251121,194500,1.88,1.88,1.88,1.88,1400,0
KPRX.US,5,20251121,195500,1.88,1.88,1.88,1.88,120,0
KPRX.US,5,20251121,200000,1.89,1.9,1.88,1.88,1449,0
KPRX.US,5,20251121,200500,1.88,1.88,1.88,1.88,100,0
KPRX.US,5,20251121,203500,1.88,1.88,1.88,1.88,1200,0
KPRX.US,5,20251121,210500,1.88,1.88,1.88,1.88,200,0
KPRX.US,5,20251121,211000,1.88,1.88,1.88,1.88,100,0
KPRX.US,5,20251121,213000,1.885,1.885,1.885,1.885,106,0
KPRX.US,5,20251121,213500,1.88,1.885,1.88,1.885,459,0
KPRX.US,5,20251121,215500,1.87,1.87,1.87,1.87,117,0
KPRX.US,5,20251124,153500,1.9027,1.9027,1.9027,1.9027,244,0
KPRX.US,5,20251124,154000,1.88,1.91,1.88,1.89,500,0
KPRX.US,5,20251124,160000,1.875,1.875,1.875,1.875,250,0
KPRX.US,5,20251124,160500,1.875,1.875,1.875,1.875,100,0
KPRX.US,5,20251124,162000,1.872,1.872,1.872,1.872,100,0
KPRX.US,5,20251124,162500,1.87,1.87,1.87,1.87,100,0
KPRX.US,5,20251124,163000,1.88,1.88,1.88,1.88,100,0
KPRX.US,5,20251124,163500,1.88,1.88,1.875,1.875,1670,0
KPRX.US,5,20251124,170000,1.87,1.875,1.87,1.87,1998,0
KPRX.US,5,20251124,171500,1.875,1.88,1.87,1.87,2748,0
KPRX.US,5,20251124,183000,1.86,1.86,1.86,1.86,100,0
KPRX.US,5,20251124,190000,1.865,1.87,1.865,1.87,2000,0
KPRX.US,5,20251124,191000,1.87,1.87,1.87,1.87,160,0
KPRX.US,5,20251124,191500,1.86,1.86,1.86,1.86,100,0
KPRX.US,5,20251124,193000,1.8507,1.8507,1.8507,1.8507,100,0
KPRX.US,5,20251124,193500,1.87,1.87,1.87,1.87,200,0
KPRX.US,5,20251124,201500,1.86,1.86,1.86,1.86,300,0
KPRX.US,5,20251124,203000,1.8595,1.8595,1.8595,1.8595,120,0
KPRX.US,5,20251124,204500,1.85,1.85,1.85,1.85,100,0
KPRX.US,5,20251124,205500,1.85,1.85,1.825,1.825,3867,0
KPRX.US,5,20251124,210500,1.81,1.81,1.81,1.81,671,0
KPRX.US,5,20251124,211000,1.8446,1.8497,1.8446,1.8497,950,0
KPRX.US,5,20251124,214000,1.83,1.83,1.83,1.83,300,0
KPRX.US,5,20251124,215000,1.81,1.81,1.81,1.81,700,0
KPRX.US,5,20251124,215500,1.8365,1.8365,1.81,1.82,1666,0
KPRX.US,5,20251125,153000,1.8,1.8,1.8,1.8,2000,0
KPRX.US,5,20251125,154500,1.885,1.885,1.885,1.885,500,0
KPRX.US,5,20251125,171500,1.81,1.8499,1.81,1.8499,1000,0
KPRX.US,5,20251125,173500,1.82,1.82,1.82,1.82,200,0
KPRX.US,5,20251125,174500,1.8,1.8,1.7645,1.7645,7477,0
KPRX.US,5,20251125,181500,1.82,1.85,1.8,1.8,5042,0
KPRX.US,5,20251125,182000,1.8,1.8,1.8,1.8,959,0
KPRX.US,5,20251125,182500,1.8,1.8,1.8,1.8,400,0
KPRX.US,5,20251125,190000,1.79,1.79,1.79,1.79,360,0
KPRX.US,5,20251125,191500,1.815,1.82,1.815,1.82,1000,0
KPRX.US,5,20251125,192000,1.8,1.8,1.8,1.8,1000,0
KPRX.US,5,20251125,194500,1.7961,1.7961,1.7961,1.7961,100,0
KPRX.US,5,20251125,195000,1.828,1.8299,1.8,1.8,6000,0
KPRX.US,5,20251125,210500,1.79,1.8,1.7801,1.7801,994,0
KPRX.US,5,20251125,213000,1.79,1.79,1.7807,1.7807,2200,0
KPRX.US,5,20251125,213500,1.79,1.79,1.79,1.79,100,0
KPRX.US,5,20251125,215500,1.81,1.81,1.79,1.8,1025,0
KPRX.US,5,20251126,153000,1.82,1.82,1.8001,1.8001,2631,0
KPRX.US,5,20251126,154500,1.8,1.8,1.8,1.8,256,0
KPRX.US,5,20251126,155000,1.8,1.8,1.8,1.8,598,0
KPRX.US,5,20251126,160000,1.792,1.792,1.792,1.792,100,0
KPRX.US,5,20251126,161500,1.8,1.8,1.8,1.8,1000,0
KPRX.US,5,20251126,162000,1.7997,1.8199,1.79,1.79,6761,0
KPRX.US,5,20251126,164000,1.8,1.8032,1.8,1.8,362,0
KPRX.US,5,20251126,170000,1.82,1.82,1.811,1.811,650,0
KPRX.US,5,20251126,171000,1.81,1.81,1.81,1.81,194,0
KPRX.US,5,20251126,171500,1.82,1.82,1.82,1.82,1000,0
KPRX.US,5,20251126,174500,1.82,1.84,1.82,1.84,10192,0
KPRX.US,5,20251126,180000,1.84,1.84,1.84,1.84,105,0
KPRX.US,5,20251126,183000,1.87,1.9,1.86,1.86,7263,0
KPRX.US,5,20251126,184000,1.87,1.87,1.87,1.87,100,0
KPRX.US,5,20251126,184500,1.87,1.87,1.87,1.87,600,0
KPRX.US,5,20251126,185000,1.86,1.86,1.86,1.86,4439,0
KPRX.US,5,20251126,190000,1.8799,1.8799,1.86,1.86,1172,0
KPRX.US,5,20251126,192500,1.87,1.87,1.87,1.87,100,0
KPRX.US,5,20251126,193000,1.87,1.9,1.87,1.9,3372,0
KPRX.US,5,20251126,193500,1.867,1.867,1.867,1.867,200,0
KPRX.US,5,20251126,194000,1.875,1.875,1.875,1.875,356,0
KPRX.US,5,20251126,194500,1.88,1.88,1.87,1.87,380,0
KPRX.US,5,20251126,201000,1.86,1.86,1.86,1.86,100,0
KPRX.US,5,20251126,202000,1.8757,1.8757,1.8757,1.8757,200,0
KPRX.US,5,20251126,210000,1.87,1.88,1.87,1.88,475,0
KPRX.US,5,20251126,210500,1.8915,1.9,1.88,1.88,5970,0
KPRX.US,5,20251126,211500,1.88,1.9,1.88,1.9,1600,0
KPRX.US,5,20251126,212000,1.88,1.88,1.88,1.88,176,0
KPRX.US,5,20251126,212500,1.8874,1.8874,1.88,1.88,1973,0
KPRX.US,5,20251126,213000,1.9,1.9,1.88,1.88,1260,0
KPRX.US,5,20251126,214000,1.88,1.885,1.87,1.8783,7636,0
KPRX.US,5,20251126,214500,1.87,1.89,1.87,1.89,747,0
KPRX.US,5,20251126,215500,1.89,1.89,1.88,1.88,813,0
KPRX.US,5,20251128,153000,1.91,1.955,1.91,1.955,2063,0
KPRX.US,5,20251128,153500,1.96,1.96,1.925,1.93,1886,0
KPRX.US,5,20251128,154000,1.9,1.9,1.9,1.9,284,0
KPRX.US,5,20251128,155000,1.9,1.9,1.9,1.9,195,0
KPRX.US,5,20251128,155500,1.927,1.927,1.9105,1.92,900,0
KPRX.US,5,20251128,161500,1.956,1.956,1.92,1.92,340,0
KPRX.US,5,20251128,162000,1.9274,1.9274,1.91,1.91,2000,0
KPRX.US,5,20251128,162500,1.9,1.9,1.9,1.9,131,0
KPRX.US,5,20251128,163500,1.9199,1.9199,1.9,1.9199,1181,0
KPRX.US,5,20251128,170000,1.9,1.905,1.9,1.9,617,0
KPRX.US,5,20251128,171000,1.94,1.98,1.94,1.98,7355,0
KPRX.US,5,20251128,171500,1.98,1.98,1.95,1.9563,13271,0
KPRX.US,5,20251128,173000,1.97,1.98,1.97,1.98,200,0
KPRX.US,5,20251128,175500,1.99,1.99,1.99,1.99,111,0
KPRX.US,5,20251128,181000,1.9801,1.9801,1.9801,1.9801,555,0
KPRX.US,5,20251128,183500,1.98,1.98,1.98,1.98,697,0
KPRX.US,5,20251201,153000,1.98,1.98,1.98,1.98,1868,0
KPRX.US,5,20251201,153500,1.97,1.97,1.95,1.95,201,0
KPRX.US,5,20251201,154000,1.9402,1.955,1.93,1.93,1600,0
KPRX.US,5,20251201,154500,1.93,1.93,1.93,1.93,2519,0
KPRX.US,5,20251201,155000,1.92,1.9216,1.9,1.9,2855,0
KPRX.US,5,20251201,155500,1.9041,1.9041,1.9,1.9,706,0
KPRX.US,5,20251201,160000,1.87,1.88,1.87,1.88,2142,0
KPRX.US,5,20251201,160500,1.88,1.88,1.88,1.88,945,0
KPRX.US,5,20251201,161000,1.89,1.89,1.89,1.89,675,0
KPRX.US,5,20251201,161500,1.8702,1.8704,1.87,1.87,1959,0
KPRX.US,5,20251201,162000,1.86,1.86,1.86,1.86,764,0
KPRX.US,5,20251201,162500,1.86,1.87,1.82,1.82,3893,0
KPRX.US,5,20251201,163000,1.8343,1.8343,1.83,1.83,245,0
KPRX.US,5,20251201,164000,1.84,1.84,1.84,1.84,300,0
KPRX.US,5,20251201,164500,1.85,1.85,1.82,1.845,3636,0
KPRX.US,5,20251201,165000,1.84,1.84,1.84,1.84,100,0
KPRX.US,5,20251201,171000,1.846,1.846,1.846,1.846,500,0
KPRX.US,5,20251201,171500,1.82,1.82,1.82,1.82,213,0
KPRX.US,5,20251201,172000,1.82,1.82,1.82,1.82,560,0
KPRX.US,5,20251201,172500,1.82,1.8286,1.81,1.8286,3220,0
KPRX.US,5,20251201,173000,1.81,1.81,1.81,1.81,1654,0
KPRX.US,5,20251201,174500,1.81,1.81,1.81,1.81,100,0
KPRX.US,5,20251201,180000,1.805,1.8099,1.8,1.8,590,0
KPRX.US,5,20251201,181000,1.8,1.8,1.8,1.8,181,0
KPRX.US,5,20251201,181500,1.795,1.795,1.795,1.795,240,0
KPRX.US,5,20251201,182000,1.81,1.8868,1.81,1.8868,1729,0
KPRX.US,5,20251201,184500,1.8777,1.8777,1.8777,1.8777,125,0
KPRX.US,5,20251201,192500,1.841,1.841,1.841,1.841,127,0
KPRX.US,5,20251201,193000,1.86,1.8762,1.849,1.8762,3306,0
KPRX.US,5,20251201,193500,1.85,1.87,1.85,1.87,2766,0
KPRX.US,5,20251201,194000,1.8999,1.8999,1.87,1.87,2004,0
KPRX.US,5,20251201,195000,1.8991,1.9,1.8991,1.8999,2214,0
KPRX.US,5,20251201,200000,1.915,1.915,1.91,1.91,1535,0
KPRX.US,5,20251201,201000,1.925,1.9273,1.92,1.92,572,0
KPRX.US,5,20251201,201500,1.915,1.93,1.915,1.92,4296,0
KPRX.US,5,20251201,203500,1.94,1.94,1.94,1.94,198,0
KPRX.US,5,20251201,204000,1.94,1.94,1.9001,1.9001,3512,0
KPRX.US,5,20251201,204500,1.9,1.92,1.9,1.9,4962,0
KPRX.US,5,20251201,205000,1.9,1.9,1.9,1.9,150,0
KPRX.US,5,20251201,211500,1.8999,1.8999,1.8999,1.8999,133,0
KPRX.US,5,20251201,213000,1.88,1.92,1.88,1.92,1376,0
KPRX.US,5,20251201,214500,1.92,1.92,1.92,1.92,131,0
KPRX.US,5,20251201,215500,1.9,1.93,1.9,1.93,3153,0
KPRX.US,5,20251202,153000,1.92,1.92,1.87,1.87,2066,0
KPRX.US,5,20251202,162500,1.915,1.915,1.915,1.915,100,0
KPRX.US,5,20251202,163500,1.94,1.94,1.905,1.919,14152,0
KPRX.US,5,20251202,171000,1.9217,1.9217,1.9217,1.9217,102,0
KPRX.US,5,20251202,172000,1.9367,1.9367,1.9367,1.9367,103,0
KPRX.US,5,20251202,172500,1.939,1.947,1.93,1.93,5618,0
KPRX.US,5,20251202,173000,1.9544,1.9544,1.92,1.92,2870,0
KPRX.US,5,20251202,174000,1.94,1.94,1.94,1.94,344,0
KPRX.US,5,20251202,174500,1.9418,1.9418,1.94,1.94,379,0
KPRX.US,5,20251202,191000,1.95,1.95,1.95,1.95,202,0
KPRX.US,5,20251202,191500,1.96,1.96,1.9599,1.9599,1302,0
KPRX.US,5,20251202,192000,1.9799,1.995,1.9799,1.9899,2823,0
KPRX.US,5,20251202,195000,1.97,1.97,1.97,1.97,110,0
KPRX.US,5,20251202,200000,1.94,1.95,1.94,1.95,2366,0
KPRX.US,5,20251202,205500,1.95,1.955,1.94,1.955,438,0
KPRX.US,5,20251202,210000,1.942,1.942,1.895,1.895,1939,0
KPRX.US,5,20251202,211500,1.8815,1.8815,1.8815,1.8815,175,0
KPRX.US,5,20251202,213000,1.865,1.865,1.865,1.865,100,0
KPRX.US,5,20251202,213500,1.89,1.89,1.89,1.89,383,0
KPRX.US,5,20251203,153000,1.92,1.92,1.92,1.92,313,0
KPRX.US,5,20251203,153500,1.9599,1.9599,1.9599,1.9599,1900,0
KPRX.US,5,20251203,154500,1.92,1.92,1.92,1.92,201,0
KPRX.US,5,20251203,155000,1.92,1.92,1.92,1.92,703,0
KPRX.US,5,20251203,161000,1.9,1.9,1.87,1.89,2153,0
KPRX.US,5,20251203,162000,1.905,1.905,1.905,1.905,556,0
KPRX.US,5,20251203,164000,1.92,1.92,1.92,1.92,219,0
KPRX.US,5,20251203,165000,1.9,1.9,1.9,1.9,100,0
KPRX.US,5,20251203,165500,1.8998,1.92,1.8998,1.92,300,0
KPRX.US,5,20251203,170000,1.93,1.93,1.93,1.93,218,0
KPRX.US,5,20251203,174000,1.93,1.93,1.93,1.93,259,0
KPRX.US,5,20251203,181500,1.95,1.95,1.95,1.95,150,0
KPRX.US,5,20251203,183000,1.9499,1.98,1.945,1.945,9317,0
KPRX.US,5,20251203,183500,1.95,1.96,1.9215,1.925,6680,0
KPRX.US,5,20251203,184000,1.94,1.94,1.93,1.94,403,0
KPRX.US,5,20251203,184500,1.94,1.96,1.94,1.94,1730,0
KPRX.US,5,20251203,185000,1.96,1.96,1.9599,1.9599,200,0
KPRX.US,5,20251203,190500,1.98,1.98,1.98,1.98,310,0
KPRX.US,5,20251203,191500,1.9799,1.98,1.9799,1.98,627,0
KPRX.US,5,20251203,192500,1.9887,1.9887,1.9887,1.9887,102,0
KPRX.US,5,20251203,193000,1.99,2,1.99,2,350,0
KPRX.US,5,20251203,193500,2.04,2.07,2.04,2.0685,1936,0
KPRX.US,5,20251203,194000,2.065,2.07,2.05,2.0691,2117,0
KPRX.US,5,20251203,195000,2.0398,2.0398,2.015,2.015,981,0
KPRX.US,5,20251203,200000,2.039,2.04,2.01,2.01,1308,0
KPRX.US,5,20251203,201000,2.04,2.058,2.04,2.058,1870,0
KPRX.US,5,20251203,202000,2.0531,2.0531,2.0531,2.0531,100,0
KPRX.US,5,20251203,203000,2.02,2.02,2.02,2.02,197,0
KPRX.US,5,20251203,204500,2.035,2.06,2.035,2.045,4591,0
KPRX.US,5,20251203,205000,2.05,2.09,2.0398,2.045,10622,0
KPRX.US,5,20251203,205500,2.06,2.06,2.06,2.06,279,0
KPRX.US,5,20251203,211000,2.05,2.05,2.05,2.05,100,0
KPRX.US,5,20251203,211500,2.0009,2.0887,2.0009,2.04,1863,0
KPRX.US,5,20251203,213500,2.05,2.05,2.05,2.05,200,0
KPRX.US,5,20251203,214000,2.05,2.06,2.05,2.06,294,0
KPRX.US,5,20251203,214500,2.06,2.06,2.0419,2.06,480,0
KPRX.US,5,20251203,215500,2.09,2.14,2.09,2.1,2885,0
KPRX.US,5,20251204,153000,2.12,2.12,2.0899,2.0908,3766,0
KPRX.US,5,20251204,155000,2.09,2.0901,2.09,2.0901,745,0
KPRX.US,5,20251204,160500,2.115,2.115,2.11,2.11,810,0
KPRX.US,5,20251204,163000,2.12,2.12,2.11,2.112,1203,0
KPRX.US,5,20251204,163500,2.13,2.155,2.13,2.155,1338,0
KPRX.US,5,20251204,170000,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251204,170500,2.1549,2.1549,2.1413,2.1413,700,0
KPRX.US,5,20251204,171000,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251204,171500,2.12,2.12,2.12,2.12,740,0
KPRX.US,5,20251204,172000,2.14,2.14,2.1398,2.1398,1790,0
KPRX.US,5,20251204,173000,2.12,2.12,2.12,2.12,500,0
KPRX.US,5,20251204,173500,2.145,2.145,2.13,2.134,465,0
KPRX.US,5,20251204,174000,2.13,2.1397,2.115,2.115,1600,0
KPRX.US,5,20251204,175500,2.12,2.12,2.12,2.12,322,0
KPRX.US,5,20251204,180000,2.13,2.14,2.13,2.14,782,0
KPRX.US,5,20251204,181000,2.15,2.15,2.117487,2.13,10911,0
KPRX.US,5,20251204,181500,2.1215,2.14,2.1215,2.14,658,0
KPRX.US,5,20251204,182000,2.13,2.15,2.128,2.128,1788,0
KPRX.US,5,20251204,182500,2.1427,2.15,2.1401,2.1401,1355,0
KPRX.US,5,20251204,183000,2.16,2.16,2.16,2.16,102,0
KPRX.US,5,20251204,184000,2.15,2.15,2.15,2.15,200,0
KPRX.US,5,20251204,190500,2.1487,2.1487,2.1487,2.1487,500,0
KPRX.US,5,20251204,192000,2.15,2.15,2.15,2.15,300,0
KPRX.US,5,20251204,194000,2.15,2.16,2.14,2.145,1573,0
KPRX.US,5,20251204,195000,2.15,2.15,2.15,2.15,393,0
KPRX.US,5,20251204,200000,2.1501,2.1501,2.1501,2.1501,138,0
KPRX.US,5,20251204,201500,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251204,204500,2.16,2.17,2.1535,2.17,2554,0
KPRX.US,5,20251204,205500,2.17,2.17,2.17,2.17,300,0
KPRX.US,5,20251204,210500,2.16,2.16,2.16,2.16,264,0
KPRX.US,5,20251204,211500,2.1501,2.1501,2.1501,2.1501,1000,0
KPRX.US,5,20251204,212000,2.142,2.15,2.13,2.14,2588,0
KPRX.US,5,20251204,214000,2.155,2.155,2.155,2.155,170,0
KPRX.US,5,20251204,215000,2.16,2.17,2.16,2.17,387,0
KPRX.US,5,20251204,215500,2.1505,2.16,2.14,2.15,6575,0
KPRX.US,5,20251205,153000,2.14,2.14,2.14,2.14,196,0
KPRX.US,5,20251205,153500,2.12,2.1241,2.07,2.07,4014,0
KPRX.US,5,20251205,154000,2.05,2.0831,2.0421,2.0831,1511,0
KPRX.US,5,20251205,154500,2.09,2.09,2.09,2.09,185,0
KPRX.US,5,20251205,155000,2.09,2.09,2.09,2.09,187,0
KPRX.US,5,20251205,155500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251205,172000,2.08,2.08,2.06,2.06,1316,0
KPRX.US,5,20251205,173500,2.08,2.08,2.06,2.08,1693,0
KPRX.US,5,20251205,180000,2.06,2.07,2.05,2.05,6198,0
KPRX.US,5,20251205,181000,2.05,2.055,2.0301,2.055,3000,0
KPRX.US,5,20251205,181500,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251205,182000,2.04,2.04,2.04,2.04,1000,0
KPRX.US,5,20251205,192000,2.07,2.07,2.07,2.07,848,0
KPRX.US,5,20251205,195000,2.05,2.08,2.05,2.08,467,0
KPRX.US,5,20251205,200500,2.055,2.055,2.055,2.055,200,0
KPRX.US,5,20251205,205500,2.06,2.06,2.06,2.06,215,0
KPRX.US,5,20251205,212000,2.05,2.05,2.05,2.05,378,0
KPRX.US,5,20251205,214000,2.04,2.04,2.04,2.04,300,0
KPRX.US,5,20251205,214500,2.03,2.03,2.03,2.03,200,0
KPRX.US,5,20251205,215500,2.05,2.05,2.03,2.03,632,0
KPRX.US,5,20251208,153000,2.01,2.01,2.01,2.01,626,0
KPRX.US,5,20251208,154500,2.01,2.01,2.01,2.01,183,0
KPRX.US,5,20251208,161000,2.0103,2.0103,2.0103,2.0103,200,0
KPRX.US,5,20251208,161500,2.015,2.015,2.015,2.015,100,0
KPRX.US,5,20251208,162500,2.015,2.015,2.015,2.015,100,0
KPRX.US,5,20251208,163000,2.0199,2.0199,2.0199,2.0199,336,0
KPRX.US,5,20251208,171000,2.01,2.01,2,2,1435,0
KPRX.US,5,20251208,180000,2.0343,2.0343,2.0343,2.0343,598,0
KPRX.US,5,20251208,185000,2.04,2.04,2.04,2.04,100,0
KPRX.US,5,20251208,190000,2.05,2.05,2.04,2.05,605,0
KPRX.US,5,20251208,200000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,201500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,202000,2.0613,2.0613,2.0613,2.0613,552,0
KPRX.US,5,20251208,203000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,205500,2.06,2.06,2.06,2.06,168,0
KPRX.US,5,20251208,210000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,210500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,211000,2.07,2.07,2.06,2.07,1159,0
KPRX.US,5,20251208,212000,2.066,2.08,2.06,2.0651,1140,0
KPRX.US,5,20251208,213000,2.0687,2.0687,2.0687,2.0687,175,0
KPRX.US,5,20251208,213500,2.0617,2.0617,2.0617,2.0617,200,0
KPRX.US,5,20251208,214000,2.06,2.06,2.06,2.06,185,0
KPRX.US,5,20251208,214500,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251208,215000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251209,153000,2.06,2.07,2.06,2.07,622,0
KPRX.US,5,20251209,155500,2.07,2.07,2.07,2.07,300,0
KPRX.US,5,20251209,161000,2.0826,2.0826,2.0826,2.0826,100,0
KPRX.US,5,20251209,161500,2.128,2.128,2.128,2.128,538,0
KPRX.US,5,20251209,163000,2.07,2.07,2.07,2.07,100,0
KPRX.US,5,20251209,163500,2.09,2.09,2.08,2.08,2062,0
KPRX.US,5,20251209,164500,2.08,2.08,2.08,2.08,165,0
KPRX.US,5,20251209,171500,2.09,2.09,2.09,2.09,600,0
KPRX.US,5,20251209,172000,2.1,2.1,2.1,2.1,350,0
KPRX.US,5,20251209,173500,2.08,2.08,2.08,2.08,149,0
KPRX.US,5,20251209,182500,2.0965,2.0965,2.09,2.09,400,0
KPRX.US,5,20251209,184000,2.1,2.1,2.1,2.1,397,0
