<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250929,190000,55.6787,56.2,53,53,24842,0
SUPX.US,5,20250929,190500,53,54,52.76,52.93,15280,0
SUPX.US,5,20250929,191000,52.85,53.5,52.765,52.925,4817,0
SUPX.US,5,20250929,191500,53,53.5,52.8,53.38,1430,0
SUPX.US,5,20250929,192000,53.6,53.61,53.265,53.4,2820,0
SUPX.US,5,20250929,192500,52.85,54.4,52.5,52.76,5390,0
SUPX.US,5,20250929,193000,52.8,53,52.8,53,4293,0
SUPX.US,5,20250929,193500,53.227,53.227,52.3,52.5975,3510,0
SUPX.US,5,20250929,194000,52.63,52.73,51.97,52,17404,0
SUPX.US,5,20250929,194500,51.9816,52,51.9,51.9,853,0
SUPX.US,5,20250929,195000,51.965,52.14,51.965,52.14,1558,0
SUPX.US,5,20250929,195500,52.14,52.5,52.14,52.45,4795,0
SUPX.US,5,20250929,200000,52.5,52.76,52.5,52.76,2403,0
SUPX.US,5,20250929,200500,53,53,52.89,53,500,0
SUPX.US,5,20250929,201000,53,53,53,53,400,0
SUPX.US,5,20250929,201500,53,53,53,53,500,0
SUPX.US,5,20250929,202000,53,53,52.73,52.81,1000,0
SUPX.US,5,20250929,202500,52.92,52.92,52.69,52.9,1100,0
SUPX.US,5,20250929,203000,52.89,52.9,52.4,52.75,2200,0
SUPX.US,5,20250929,203500,52.9442,53,52.8005,52.93,3287,0
SUPX.US,5,20250929,204000,52.89,53,52.83,53,2073,0
SUPX.US,5,20250929,204500,53,53.09,53,53,1000,0
SUPX.US,5,20250929,205000,53,53.24,53,53.24,1397,0
SUPX.US,5,20250929,205500,53.24,53.56,53.24,53.56,2606,0
SUPX.US,5,20250929,210000,53.655,53.655,53.28,53.59,810,0
SUPX.US,5,20250929,210500,53.695,54,53.695,53.83,3689,0
SUPX.US,5,20250929,211000,53.97,53.97,53.97,53.97,500,0
SUPX.US,5,20250929,211500,54,54,53.6,53.71,2800,0
SUPX.US,5,20250929,212000,53.81,53.91,53.8,53.86,3440,0
SUPX.US,5,20250929,212500,53.9,54.35,53.89,54.35,2629,0
SUPX.US,5,20250929,213000,54.5,54.5,54.5,54.5,600,0
SUPX.US,5,20250929,213500,54.5,54.8,54.5,54.67,1278,0
SUPX.US,5,20250929,214000,54.8,54.8,54.74,54.8,1100,0
SUPX.US,5,20250929,214500,54.8,55,54.8,55,1400,0
SUPX.US,5,20250929,215000,55,55.5,54.89,55.28,6417,0
SUPX.US,5,20250929,215500,55.49,55.94,55.015,55.79,8843,0
SUPX.US,5,20250930,153000,54.67,55.14,53.548,53.61,21827,0
SUPX.US,5,20250930,153500,53.88,53.9,52.31,52.5,17179,0
SUPX.US,5,20250930,154000,52.5,54.325,52.29,53.54,8119,0
SUPX.US,5,20250930,154500,54.265,54.595,54,54.595,2362,0
SUPX.US,5,20250930,155000,54.6,57.4,54.319,57.4,17396,0
SUPX.US,5,20250930,155500,57.04,58.82,57,57.06,11718,0
SUPX.US,5,20250930,160000,57.25,57.25,54.5,54.5,17488,0
SUPX.US,5,20250930,160500,54.5,55.575,54.41,55.165,32667,0
SUPX.US,5,20250930,161000,54.21,55.8,54.21,55.75,10512,0
SUPX.US,5,20250930,161500,55.99,56.8,55.8,56.79,11214,0
SUPX.US,5,20250930,162000,56.8,57.15,56.8,57,3531,0
SUPX.US,5,20250930,162500,56.75,56.8,56.48,56.73,1880,0
SUPX.US,5,20250930,163000,56.48,56.99,56.46,56.695,3783,0
SUPX.US,5,20250930,163500,56.94,57.97,56.94,57.89,9325,0
SUPX.US,5,20250930,164000,57.9009,58,57.55,57.55,2550,0
SUPX.US,5,20250930,164500,57.775,58,57.76,57.8,4351,0
SUPX.US,5,20250930,165000,58,58.4,57.9552,58.4,19434,0
SUPX.US,5,20250930,165500,58.45,58.78,58.4,58.78,6159,0
SUPX.US,5,20250930,170000,58.7,58.79,57.725,58.5,27238,0
SUPX.US,5,20250930,170500,58.5,58.5,57.8,57.8,7165,0
SUPX.US,5,20250930,171000,57.8,57.9,57.8,57.895,2966,0
SUPX.US,5,20250930,171500,58.19,58.19,58.045,58.06,2798,0
SUPX.US,5,20250930,172000,58.05,58.19,57.9001,57.9001,1591,0
SUPX.US,5,20250930,172500,58.1,58.9,57.9,58.85,8129,0
SUPX.US,5,20250930,173000,58.9,59.2,58.24,58.25,10370,0
SUPX.US,5,20250930,173500,58.25,58.25,57.87,57.87,2862,0
SUPX.US,5,20250930,174000,57.74,58.6,57.74,58.6,2353,0
SUPX.US,5,20250930,174500,58.6,58.8,58.41,58.6,7050,0
SUPX.US,5,20250930,175000,58.8,59,58.8,59,1861,0
SUPX.US,5,20250930,175500,59.24,60.64,59.24,60.64,11241,0
SUPX.US,5,20250930,180000,60.63,60.8,59.75,59.75,4979,0
SUPX.US,5,20250930,180500,60,61.24,59.975,61.08,10300,0
SUPX.US,5,20250930,181000,60.99,61.33,60.65,61.2013,30944,0
SUPX.US,5,20250930,181500,61.28,61.66,60.863514,61.19,7828,0
SUPX.US,5,20250930,182000,60.94,61.5,60.94,61.15,4609,0
SUPX.US,5,20250930,182500,61.2,61.8,61.2,61.4829,10616,0
SUPX.US,5,20250930,183000,61.3301,61.5,61.02,61.02,4500,0
SUPX.US,5,20250930,183500,61.135,61.14,61,61.135,3319,0
SUPX.US,5,20250930,184000,61,61.2,60.61,61.2,873,0
SUPX.US,5,20250930,184500,61.35,61.35,61.35,61.35,400,0
SUPX.US,5,20250930,185000,61.35,61.35,61.17,61.17,740,0
SUPX.US,5,20250930,185500,61.34,61.8,61.25,61.8,3863,0
SUPX.US,5,20250930,190000,61.8,61.8,61.28,61.45,2147,0
SUPX.US,5,20250930,190500,61.2,61.475,60.855,60.855,4329,0
SUPX.US,5,20250930,191000,60.55,60.6,60.29,60.6,1440,0
SUPX.US,5,20250930,191500,60.4,62.1,60.39,61.7,23425,0
SUPX.US,5,20250930,192000,61.7,62.52,60,60,11083,0
SUPX.US,5,20250930,192500,62.53,62.56,60.925,62.086,1900,0
SUPX.US,5,20250930,193000,62.43,62.43,62.43,62.43,100,0
SUPX.US,5,20250930,193500,62.44,62.81,62.3851,62.79,1500,0
SUPX.US,5,20250930,194000,62.74,63.24,62.74,63.24,7213,0
SUPX.US,5,20250930,194500,63.48,63.56,63.44,63.44,1269,0
SUPX.US,5,20250930,195000,63.85,63.9,63.85,63.88,3325,0
SUPX.US,5,20250930,195500,64,64.8,63.9,64.55,4663,0
SUPX.US,5,20250930,200000,64.795,65,64.04,64.99,9288,0
SUPX.US,5,20250930,200500,64.97,65,64.56,64.6956,3486,0
SUPX.US,5,20250930,201000,64.85,64.85,64.48,64.84,2840,0
SUPX.US,5,20250930,201500,64.84,64.84,64.4044,64.64,1940,0
SUPX.US,5,20250930,202000,64.84,64.9,64.41,64.57,2511,0
SUPX.US,5,20250930,202500,63,64.85,63,64.83,2900,0
SUPX.US,5,20250930,203000,64.83,65,64.4614,64.4614,6925,0
SUPX.US,5,20250930,203500,64.46,64.89,64.42,64.89,3150,0
SUPX.US,5,20250930,204000,64.41,64.65,64.265,64.265,3425,0
SUPX.US,5,20250930,204500,64.04,64.33,64,64.095,1200,0
SUPX.US,5,20250930,205000,64.2,64.3,64.095,64.15,851,0
SUPX.US,5,20250930,205500,64,64.3,63.94,64.07,4089,0
SUPX.US,5,20250930,210000,63.9,64.7,63.8625,64.35,8484,0
SUPX.US,5,20250930,210500,64.3,64.595,63.5,63.53,8299,0
SUPX.US,5,20250930,211000,63.362,63.69,63.362,63.53,1151,0
SUPX.US,5,20250930,211500,63.53,63.7,63.53,63.7,417,0
SUPX.US,5,20250930,212000,63.4,63.53,63.0343,63.32,4819,0
SUPX.US,5,20250930,212500,63.26,63.745,63.26,63.745,2687,0
SUPX.US,5,20250930,213000,63.895,64.89,63.78,64.5,4038,0
SUPX.US,5,20250930,213500,64.7,64.9,64.39,64.89,6184,0
SUPX.US,5,20250930,214000,64.7,64.78,64.12,64.4,9071,0
SUPX.US,5,20250930,214500,64.36,64.75,64.2,64.69,9042,0
SUPX.US,5,20250930,215000,64.8,64.8,64.19,64.315,10280,0
SUPX.US,5,20250930,215500,64.315,64.45,63.83,64.45,8977,0
SUPX.US,5,20251001,153000,60,66.21,60,65.3,33860,0
SUPX.US,5,20251001,153500,66,66.2029,64.43,65.55,14997,0
SUPX.US,5,20251001,154000,65.19,66.35,65,65.4565,25051,0
SUPX.US,5,20251001,154500,65.4465,66,65.2,65.2,15355,0
SUPX.US,5,20251001,155000,65.73,65.79,64.84,65,17893,0
SUPX.US,5,20251001,155500,64.99,67,64.94,66.99,22605,0
SUPX.US,5,20251001,160000,66.99,67.5,66.845,67.09,31416,0
SUPX.US,5,20251001,160500,67.295,68,67.295,67.365,26085,0
SUPX.US,5,20251001,161000,67.46,68.5,67.46,68.3,13252,0
SUPX.US,5,20251001,161500,68.5,68.8,67.7,67.85,16907,0
SUPX.US,5,20251001,162000,67.8,68.3,67.37,68.3,15311,0
SUPX.US,5,20251001,162500,68.2,68.8,68,68.24,11599,0
SUPX.US,5,20251001,163000,68.5,68.86,68.485,68.7,8133,0
SUPX.US,5,20251001,163500,68.69,69.1957,68.37,69.1957,10433,0
SUPX.US,5,20251001,164000,69.22,69.295,67.97,68.005,30241,0
SUPX.US,5,20251001,164500,68,68.5,67.73,68,20002,0
SUPX.US,5,20251001,165000,68.48,68.64,67.935,67.935,12345,0
SUPX.US,5,20251001,165500,68,68.79,67.82,68.265,17879,0
SUPX.US,5,20251001,170000,68,68.79,67.9,67.9,4815,0
SUPX.US,5,20251001,170500,67.92,68.685,67.805,68.31,4915,0
SUPX.US,5,20251001,171000,67.92,67.93,67.92,67.93,200,0
SUPX.US,5,20251001,171500,67.79,68.69,67.79,68.68,6989,0
SUPX.US,5,20251001,172000,68.28,68.78,67.58,67.82,7100,0
SUPX.US,5,20251001,172500,67.5825,67.78,66.1204,66.1204,16086,0
SUPX.US,5,20251001,173000,66.07,66.07,64.745,65.43,7634,0
SUPX.US,5,20251001,173500,65.48,66,65.48,66,1224,0
SUPX.US,5,20251001,174500,66.2,66.88,66.2,66.88,400,0
SUPX.US,5,20251001,175000,66.99,67.35,66.99,67.35,680,0
SUPX.US,5,20251001,175500,66.66,66.66,65.75,65.77,9547,0
SUPX.US,5,20251001,180000,65.78,65.78,65.35,65.35,3248,0
SUPX.US,5,20251001,180500,65.53,66.17,65.53,65.85,1908,0
SUPX.US,5,20251001,181000,66,66.16,65.88,65.97,2416,0
SUPX.US,5,20251001,181500,65.96,65.96,65.96,65.96,100,0
SUPX.US,5,20251001,182000,66,66.77,65.825,66.77,2974,0
SUPX.US,5,20251001,182500,66.77,67.2,66.77,67.2,1663,0
SUPX.US,5,20251001,183000,67.5,67.74,67.5,67.7,800,0
SUPX.US,5,20251001,183500,67.78,67.89,67.29,67.29,3716,0
SUPX.US,5,20251001,184000,67.2,67.5,67.2,67.5,2426,0
SUPX.US,5,20251001,184500,67.78,67.78,67.78,67.78,200,0
SUPX.US,5,20251001,185000,67.78,68,67.595,67.91,2190,0
SUPX.US,5,20251001,185500,67.97,67.99,67.97,67.99,200,0
SUPX.US,5,20251001,190000,68,68.19,67.98,68.19,8351,0
SUPX.US,5,20251001,190500,68.41,68.41,68.1,68.28,2915,0
SUPX.US,5,20251001,191000,68.35,68.45,68.35,68.45,2080,0
SUPX.US,5,20251001,191500,68.435,68.545,68.4,68.545,6741,0
SUPX.US,5,20251001,192000,68.59,68.7637,68.4,68.62,5834,0
SUPX.US,5,20251001,192500,68.49,68.57,68.49,68.57,1086,0
SUPX.US,5,20251001,193000,68.39,68.42,68.19,68.38,5074,0
SUPX.US,5,20251001,193500,68.37,68.37,68.3201,68.3201,418,0
SUPX.US,5,20251001,194000,68.35,68.36,68,68.0175,1622,0
SUPX.US,5,20251001,194500,68.34,68.34,68.29,68.29,200,0
SUPX.US,5,20251001,195000,68.35,68.38,68.35,68.38,575,0
SUPX.US,5,20251001,195500,68.39,68.39,68,68.12,1806,0
SUPX.US,5,20251001,200000,67.86,68.19,67.86,68.19,700,0
SUPX.US,5,20251001,200500,68.37,68.39,68.37,68.39,300,0
SUPX.US,5,20251001,201000,68.2497,68.39,68.155,68.155,1000,0
SUPX.US,5,20251001,201500,68.1813,68.39,68.1813,68.39,1349,0
SUPX.US,5,20251001,202000,68.5,68.61,68.465,68.61,600,0
SUPX.US,5,20251001,202500,68.465,68.7,68.465,68.7,311,0
SUPX.US,5,20251001,203000,68.73,68.79,68.51,68.79,650,0
SUPX.US,5,20251001,203500,68.55,68.79,68.5,68.79,1142,0
SUPX.US,5,20251001,204000,68.79,68.79,68.72,68.79,900,0
SUPX.US,5,20251001,204500,68.79,68.79,68.715,68.78,700,0
SUPX.US,5,20251001,205000,68.75,68.78,67.6,67.6,5388,0
SUPX.US,5,20251001,205500,67.5,67.5,66.9,66.9,4793,0
SUPX.US,5,20251001,210000,66.85,66.85,66.85,66.85,100,0
SUPX.US,5,20251001,210500,67.1,67.4,67.1,67.1,4840,0
SUPX.US,5,20251001,211000,67.37,68.04,67.37,68.04,799,0
SUPX.US,5,20251001,211500,68.4261,68.4261,67.39,67.9,5294,0
SUPX.US,5,20251001,212000,67.83,67.88,67.73,67.84,3115,0
SUPX.US,5,20251001,212500,68.08,68.23,68.08,68.08,500,0
SUPX.US,5,20251001,213000,68.19,68.23,67.995,68.2,700,0
SUPX.US,5,20251001,213500,68.25,68.29,68.025,68.26,1800,0
SUPX.US,5,20251001,214000,68.3,68.78,68.18,68.635,7150,0
SUPX.US,5,20251001,214500,68.76,68.78,68.48,68.48,7702,0
SUPX.US,5,20251001,215000,68.77,68.78,67.99,67.99,9688,0
SUPX.US,5,20251001,215500,68.18,68.41,67.99,68.37,8678,0
SUPX.US,5,20251002,153000,69,69,66.685,66.69,6710,0
SUPX.US,5,20251002,153500,66.6,69,66.6,69,15299,0
SUPX.US,5,20251002,154000,69.2,73,69.2,69.795,33594,0
SUPX.US,5,20251002,154500,69.35,69.7994,66.85,67.5,9785,0
SUPX.US,5,20251002,155000,67.59,68.48,67.5,67.93,2362,0
SUPX.US,5,20251002,155500,67,67.95,66.85,67.406,4795,0
SUPX.US,5,20251002,160000,67.55,67.55,67.55,67.55,344,0
SUPX.US,5,20251002,160500,67.33,67.33,66.75,66.995,3346,0
SUPX.US,5,20251002,161000,66.5,67.02,66,67.02,500,0
SUPX.US,5,20251002,161500,67.0201,67.0201,67.01,67.01,471,0
SUPX.US,5,20251002,162000,66.8,66.995,66.06,66.2828,3272,0
SUPX.US,5,20251002,162500,66.32,67.6391,66,66,1561,0
SUPX.US,5,20251002,163000,66,66.64,65.3,66.64,10994,0
SUPX.US,5,20251002,163500,66,66,64.3,65.39,11086,0
SUPX.US,5,20251002,164000,65.5,65.5,65.4,65.5,1090,0
SUPX.US,5,20251002,164500,65.5,66.315,65.3037,65.6,1758,0
SUPX.US,5,20251002,165000,65.5,66.56,65.3,66.56,1150,0
SUPX.US,5,20251002,165500,66.37,66.37,65.71,66.07,800,0
SUPX.US,5,20251002,170000,65.81,66.6694,64.98,65.1,11983,0
SUPX.US,5,20251002,170500,65.03,65.03,65,65,1366,0
SUPX.US,5,20251002,171000,65.25,65.38,65.1,65.25,2903,0
SUPX.US,5,20251002,171500,65.5,66,65.5,66,620,0
SUPX.US,5,20251002,172000,66,66.8,65.7,66.8,2934,0
SUPX.US,5,20251002,172500,67.6,67.685,66.87,66.93,800,0
SUPX.US,5,20251002,173000,66.87,66.89,66.6,66.6,1804,0
SUPX.US,5,20251002,173500,66.86,66.86,66.36,66.84,1192,0
SUPX.US,5,20251002,174000,66.88,67.65,66.86,67.65,3941,0
SUPX.US,5,20251002,174500,67.65,67.65,67.015,67.33,2059,0
SUPX.US,5,20251002,175000,67.15,67.745,66.995,67.745,3048,0
SUPX.US,5,20251002,175500,68.14,68.5,66.9386,66.9386,3666,0
SUPX.US,5,20251002,180000,66.94,67.5,66.94,67.5,1552,0
SUPX.US,5,20251002,180500,67.49,67.5,67.25,67.25,683,0
SUPX.US,5,20251002,181000,68,68.7176,68,68.57,1202,0
SUPX.US,5,20251002,181500,68.84,68.84,67.99,68.34,1000,0
SUPX.US,5,20251002,182000,68.415,68.415,68.3,68.3,300,0
SUPX.US,5,20251002,182500,68.4,68.99,68.3,68.99,900,0
SUPX.US,5,20251002,183000,68.7,68.7,67.84,67.8499,2715,0
SUPX.US,5,20251002,183500,68,68.28,67.98,68.28,1038,0
SUPX.US,5,20251002,184000,68.29,68.29,68.29,68.29,215,0
SUPX.US,5,20251002,184500,68.55,68.6,68.55,68.59,300,0
SUPX.US,5,20251002,185000,68.99,68.99,68.54,68.54,1400,0
SUPX.US,5,20251002,185500,68.595,68.98,68.595,68.98,200,0
SUPX.US,5,20251002,190000,68.23,68.495,68.2,68.35,1100,0
SUPX.US,5,20251002,190500,68.305,68.8,68.305,68.8,399,0
SUPX.US,5,20251002,191000,68.79,68.8,68.79,68.8,602,0
SUPX.US,5,20251002,191500,68.89,68.9,68.89,68.9,200,0
SUPX.US,5,20251002,192000,68.99,69.73,68.98,69.62,7421,0
SUPX.US,5,20251002,192500,69.8,69.8,69.08,69.08,805,0
SUPX.US,5,20251002,193000,69.44,69.44,69.09,69.09,389,0
SUPX.US,5,20251002,193500,69.7,69.7,69.64,69.64,491,0
SUPX.US,5,20251002,194000,69.6,69.7,69.19,69.19,2592,0
SUPX.US,5,20251002,194500,69.305,69.41,69.3,69.3,918,0
SUPX.US,5,20251002,195000,69.37,70,69.37,70,5081,0
SUPX.US,5,20251002,195500,69.83,69.84,69.75,69.75,770,0
SUPX.US,5,20251002,200000,69.87,69.99,69.75,69.825,2149,0
SUPX.US,5,20251002,200500,69.99,69.99,69.98,69.98,1008,0
SUPX.US,5,20251002,201000,69.91,69.91,69.495,69.495,2390,0
SUPX.US,5,20251002,201500,69.4846,69.4846,69.205,69.205,827,0
SUPX.US,5,20251002,202000,69.31,69.31,69.28,69.28,400,0
SUPX.US,5,20251002,202500,69.02,69.16,69.02,69.16,300,0
SUPX.US,5,20251002,203000,69.07,69.13,69.07,69.13,600,0
SUPX.US,5,20251002,203500,69.29,69.29,68.86,68.98,1609,0
SUPX.US,5,20251002,204000,69.29,69.29,68.86,68.895,2223,0
SUPX.US,5,20251002,204500,68.9,68.9,68.9,68.9,200,0
SUPX.US,5,20251002,205000,68.89,68.89,68.6358,68.6358,493,0
SUPX.US,5,20251002,210000,68.6495,69.1,68.6495,69.1,800,0
SUPX.US,5,20251002,210500,69.29,69.29,69.28,69.28,740,0
SUPX.US,5,20251002,211000,69.29,69.29,69.24,69.29,1202,0
SUPX.US,5,20251002,211500,69.29,69.4,69.29,69.4,4670,0
SUPX.US,5,20251002,212000,69.52,69.57,69.3025,69.46,1142,0
SUPX.US,5,20251002,212500,69.62,69.62,69.22,69.23,889,0
SUPX.US,5,20251002,213000,69.16,69.33,69.05,69.08,1905,0
SUPX.US,5,20251002,213500,69.39,69.39,68.62,68.81,2093,0
SUPX.US,5,20251002,214000,69,69,68.99,68.99,1235,0
SUPX.US,5,20251002,214500,69,69.35,69,69.205,900,0
SUPX.US,5,20251002,215000,69.31,69.41,69.23,69.41,3674,0
SUPX.US,5,20251002,215500,69.36,69.41,69.185,69.34,8503,0
SUPX.US,5,20251003,153000,69.99,70,68,68,7797,0
SUPX.US,5,20251003,153500,68,69,68,68.3,10867,0
SUPX.US,5,20251003,154000,68.32,68.43,67.9,67.91,4251,0
SUPX.US,5,20251003,154500,68.096,68.74,68,68.03,3781,0
SUPX.US,5,20251003,155000,68,69.22,67.84,69,4598,0
SUPX.US,5,20251003,155500,69,69.5,69,69.38,3732,0
SUPX.US,5,20251003,160000,69.5,69.59,68.83,68.83,4087,0
SUPX.US,5,20251003,160500,68.65,69.48,68.65,69.48,500,0
SUPX.US,5,20251003,161000,69.195,69.21,68.64,68.64,1956,0
SUPX.US,5,20251003,161500,68.55,68.5672,68.0006,68.5672,1168,0
SUPX.US,5,20251003,162000,68.9,69.1,68.63,68.85,1705,0
SUPX.US,5,20251003,162500,69.02,70.71,68.57,70.35,23562,0
SUPX.US,5,20251003,163000,70.24,70.24,69.65,69.93,8777,0
SUPX.US,5,20251003,163500,70,70.155,69.47,69.5,9563,0
SUPX.US,5,20251003,164000,69.4398,69.63,69,69.15,3658,0
SUPX.US,5,20251003,164500,69.3,69.49,69.14,69.35,4083,0
SUPX.US,5,20251003,165000,69.49,69.75,69.35,69.75,5632,0
SUPX.US,5,20251003,165500,69.64,69.81,69.35,69.56,7289,0
SUPX.US,5,20251003,170000,69.84,69.84,69.38,69.67,6380,0
SUPX.US,5,20251003,170500,69.51,69.7,69.26,69.26,5930,0
SUPX.US,5,20251003,171000,69.26,69.47,69.26,69.47,200,0
SUPX.US,5,20251003,171500,69.5,69.5,69,69,2121,0
SUPX.US,5,20251003,172000,69.14,69.325,69.14,69.325,853,0
SUPX.US,5,20251003,172500,69.325,69.5,69.325,69.47,540,0
SUPX.US,5,20251003,173000,69.5,69.5,69.33,69.5,725,0
SUPX.US,5,20251003,173500,69.482,69.5,69.482,69.5,300,0
SUPX.US,5,20251003,174000,69.5,69.5,69.19,69.25,2719,0
SUPX.US,5,20251003,174500,69.5,69.5,69.1477,69.5,4632,0
SUPX.US,5,20251003,175000,69.6,70.24,69.6,70.155,12948,0
SUPX.US,5,20251003,175500,70.155,70.155,69.61,69.61,3573,0
SUPX.US,5,20251003,180000,69.8,69.98,69.59,69.59,900,0
SUPX.US,5,20251003,180500,69.72,69.8,69.45,69.8,5346,0
SUPX.US,5,20251003,181000,69.8,69.8,69.74,69.74,300,0
SUPX.US,5,20251003,181500,69.8,70,69.7,69.74,4630,0
SUPX.US,5,20251003,182000,69.65,69.76,69.65,69.76,200,0
SUPX.US,5,20251003,182500,69.44,69.44,69.25,69.25,5925,0
SUPX.US,5,20251003,183000,69.33,69.5,69.27,69.5,732,0
SUPX.US,5,20251003,183500,69.49,69.49,69.49,69.49,300,0
SUPX.US,5,20251003,184000,69.49,69.52,69.38,69.45,3819,0
SUPX.US,5,20251003,184500,69.44,69.48,69.35,69.48,1013,0
SUPX.US,5,20251003,185000,69.45,69.5,69.3,69.45,4512,0
SUPX.US,5,20251003,185500,69.3,69.46,69.3,69.46,700,0
SUPX.US,5,20251003,190000,69.46,69.6,69.46,69.5,3173,0
SUPX.US,5,20251003,190500,69.53,69.72,69.345,69.62,7259,0
SUPX.US,5,20251003,191000,69.62,69.79,69.39,69.5,7180,0
SUPX.US,5,20251003,191500,69.5,69.585,69.37,69.37,3243,0
SUPX.US,5,20251003,192000,69.61,69.685,69.48,69.685,1210,0
SUPX.US,5,20251003,192500,69.66,69.9,69.66,69.88,7021,0
SUPX.US,5,20251003,193000,69.9,70.5,69.89,70.5,4563,0
SUPX.US,5,20251003,193500,70.5,71,70.5,70.6528,5852,0
SUPX.US,5,20251003,194000,70.6718,71,70.44,70.5739,5482,0
SUPX.US,5,20251003,194500,70.55,70.55,70.45,70.5,1940,0
SUPX.US,5,20251003,195000,70.5,70.715,70.32,70.58,1744,0
SUPX.US,5,20251003,195500,70.4871,70.89,70.4871,70.8,4632,0
SUPX.US,5,20251003,200000,70.8,70.9,70.8,70.8,1916,0
SUPX.US,5,20251003,200500,70.83,71.0027,70.83,71.0027,7347,0
SUPX.US,5,20251003,201000,71.23,71.5,71.2287,71.5,3528,0
SUPX.US,5,20251003,201500,71.5,71.9,71.5,71.86,4773,0
SUPX.US,5,20251003,202000,71.8,72.7,71.8,72.5,20392,0
SUPX.US,5,20251003,202500,72.7121,72.7121,72.63,72.63,1445,0
SUPX.US,5,20251003,203000,72.6,72.7261,72.5,72.5,1277,0
SUPX.US,5,20251003,203500,72.4537,72.74,72.34,72.52,880,0
SUPX.US,5,20251003,204500,72.77,72.8,72.77,72.77,300,0
SUPX.US,5,20251003,205000,72.77,72.8,72.29,72.29,1494,0
SUPX.US,5,20251003,210000,72.78,72.78,72.7,72.78,648,0
SUPX.US,5,20251003,210500,72.78,73.8,72.78,73.5,10464,0
SUPX.US,5,20251003,211000,73.565,74.25,73.565,74.022,3434,0
SUPX.US,5,20251003,211500,74.49,75.23,74.49,75.219,6050,0
SUPX.US,5,20251003,212000,75.08,76,75.08,75.76,8603,0
SUPX.US,5,20251003,212500,75.765,75.765,74.5201,74.5201,4102,0
SUPX.US,5,20251003,213000,74.6493,74.98,74.6493,74.98,981,0
SUPX.US,5,20251003,213500,74.98,74.98,74.51,74.51,1054,0
SUPX.US,5,20251003,214000,74.97,75.025,74.75,75,3224,0
SUPX.US,5,20251003,214500,75.025,75.25,74.69,75.25,3659,0
SUPX.US,5,20251003,215000,75.02,75.6,75.02,75.06,4341,0
SUPX.US,5,20251003,215500,74.9728,75.58,74.6376,75,9103,0
SUPX.US,5,20251006,153000,72.2,74.8,72,74.8,8097,0
SUPX.US,5,20251006,153500,73.9673,75,73.5,73.51,3407,0
SUPX.US,5,20251006,154000,73,76.5,72.41,75,18386,0
SUPX.US,5,20251006,154500,72.77,75,72.77,74,3525,0
SUPX.US,5,20251006,155000,74,75,73,74,15440,0
SUPX.US,5,20251006,155500,73.34,73.48,72.19,72.5,7000,0
SUPX.US,5,20251006,160000,72.4621,74,71.38,71.38,12999,0
SUPX.US,5,20251006,160500,71.38,72.969,70.98,72.11,7213,0
SUPX.US,5,20251006,161000,72.46,72.8,72.1735,72.56,1153,0
SUPX.US,5,20251006,161500,72.4,72.45,71.98,72,1800,0
SUPX.US,5,20251006,162000,72.36,72.6,72,72.445,2730,0
SUPX.US,5,20251006,162500,72.375,72.5,71.16,71.755,6108,0
SUPX.US,5,20251006,163000,71.79,72.32,71.7,71.9,9988,0
SUPX.US,5,20251006,163500,72.04,72.83,71.95,72.35,9595,0
SUPX.US,5,20251006,164000,72.3001,72.44,71.6,71.8,19018,0
SUPX.US,5,20251006,164500,71.94,72.9,71.72,72.76,20420,0
SUPX.US,5,20251006,165000,72.725,72.725,71.57,71.72,9345,0
SUPX.US,5,20251006,165500,71.75,72,71.55,72,5471,0
SUPX.US,5,20251006,170000,72.025,72.6,72.025,72.6,2773,0
SUPX.US,5,20251006,170500,72.6,72.7,72.31,72.4225,2840,0
SUPX.US,5,20251006,171000,72.535,72.8,72.535,72.7,3300,0
SUPX.US,5,20251006,171500,72.63,72.7,72.27,72.5,3030,0
SUPX.US,5,20251006,172000,72.4417,72.79,72.4417,72.65,2383,0
SUPX.US,5,20251006,172500,72.9,73,72.63,72.705,10576,0
SUPX.US,5,20251006,173000,72.64,72.79,72.5,72.79,3475,0
SUPX.US,5,20251006,173500,72.6101,72.78,72.61,72.78,1290,0
SUPX.US,5,20251006,174000,72.75,72.79,72.75,72.79,397,0
SUPX.US,5,20251006,174500,72.95,72.95,72.76,72.95,680,0
SUPX.US,5,20251006,175000,72.7038,72.73,71.75,72,24022,0
SUPX.US,5,20251006,180000,71.9,72.04,71.7,72,12821,0
SUPX.US,5,20251006,180500,71.85,72.1,71.85,72.0525,1646,0
SUPX.US,5,20251006,181000,71.93,72,71.85,71.8501,9422,0
SUPX.US,5,20251006,181500,71.85,71.87,71.85,71.87,1430,0
SUPX.US,5,20251006,182000,71.75,71.75,70.87,70.99,8711,0
SUPX.US,5,20251006,182500,70.98,71,69.6684,69.69,12439,0
SUPX.US,5,20251006,183000,70.055,70.39,70.0195,70.0195,2441,0
SUPX.US,5,20251006,183500,70.22,70.24,69.83,70.22,4617,0
SUPX.US,5,20251006,184000,70.05,70.27,70,70.12,8543,0
SUPX.US,5,20251006,184500,70.16,71.07,70,70.24,14546,0
SUPX.US,5,20251006,185000,70.01,70.25,70,70.225,3336,0
