<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20250915,204000,2.965,2.965,2.965,2.965,1200,0
SURG.US,5,20250915,210500,2.955,2.955,2.955,2.955,100,0
SURG.US,5,20250915,211000,2.96,2.96,2.955,2.96,3671,0
SURG.US,5,20250915,211500,2.9723,2.9723,2.9723,2.9723,2000,0
SURG.US,5,20250915,212000,2.97,2.97,2.97,2.97,100,0
SURG.US,5,20250915,213000,2.98,2.99,2.975,2.975,1037,0
SURG.US,5,20250915,214000,2.99,3.02,2.9899,3.02,6942,0
SURG.US,5,20250915,214500,3.02,3.04,3.02,3.04,2240,0
SURG.US,5,20250915,215000,3.035,3.0404,3.035,3.0404,2417,0
SURG.US,5,20250915,215500,3.0201,3.05,3.02,3.05,1734,0
SURG.US,5,20250916,153000,3.03,3.09,3.03,3.05,5084,0
SURG.US,5,20250916,153500,3.05,3.05,3.04,3.04,300,0
SURG.US,5,20250916,154500,3.04,3.0544,3.02,3.0202,4050,0
SURG.US,5,20250916,155000,3.05,3.0536,3.04,3.05,2700,0
SURG.US,5,20250916,155500,3.0642,3.0642,3.0642,3.0642,100,0
SURG.US,5,20250916,160500,3.0991,3.0991,3.055,3.055,2500,0
SURG.US,5,20250916,161500,3.0872,3.0872,3.0872,3.0872,115,0
SURG.US,5,20250916,162500,3.03,3.03,3,3,1598,0
SURG.US,5,20250916,163000,3.0892,3.0892,3.01,3.01,1440,0
SURG.US,5,20250916,163500,3.09,3.09,3.05,3.05,3205,0
SURG.US,5,20250916,164000,3.0892,3.0892,3.0892,3.0892,971,0
SURG.US,5,20250916,170000,3.01,3.035,3,3,2400,0
SURG.US,5,20250916,170500,2.9443,3,2.9443,3,3400,0
SURG.US,5,20250916,171000,2.95,2.95,2.9249,2.9249,800,0
SURG.US,5,20250916,172000,2.955,2.955,2.93,2.93,700,0
SURG.US,5,20250916,172500,2.9515,2.955,2.9515,2.955,1100,0
SURG.US,5,20250916,173000,2.98,2.98,2.96,2.96,700,0
SURG.US,5,20250916,173500,2.96,2.96,2.94,2.94,1750,0
SURG.US,5,20250916,174000,2.9251,2.9251,2.9251,2.9251,550,0
SURG.US,5,20250916,174500,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20250916,175000,2.94,2.94,2.94,2.94,200,0
SURG.US,5,20250916,175500,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250916,180000,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250916,180500,2.95,2.95,2.95,2.95,214,0
SURG.US,5,20250916,181000,2.94,2.95,2.94,2.95,1100,0
SURG.US,5,20250916,181500,2.95,2.9535,2.92,2.94,6063,0
SURG.US,5,20250916,182000,2.95,2.95,2.95,2.95,100,0
SURG.US,5,20250916,182500,2.91,2.9563,2.91,2.94,4275,0
SURG.US,5,20250916,183000,2.94,2.945,2.8898,2.9,8254,0
SURG.US,5,20250916,183500,2.8972,2.91,2.89,2.895,3545,0
SURG.US,5,20250916,184000,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250916,185000,2.92,2.92,2.9,2.9,250,0
SURG.US,5,20250916,190000,2.925,3.01,2.925,3.01,16458,0
SURG.US,5,20250916,190500,3.01,3.01,3,3,28569,0
SURG.US,5,20250916,191000,3,3,2.97,2.97,11280,0
SURG.US,5,20250916,192500,2.99,2.99,2.98,2.99,500,0
SURG.US,5,20250916,194000,3,3.001,2.99,3.001,400,0
SURG.US,5,20250916,194500,3.01,3.01,3.01,3.01,100,0
SURG.US,5,20250916,195000,3.01,3.01,3,3,200,0
SURG.US,5,20250916,200000,3,3,2.99,2.99,615,0
SURG.US,5,20250916,200500,2.969,2.975,2.969,2.975,1140,0
SURG.US,5,20250916,201000,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250916,201500,2.99,2.99,2.99,2.99,418,0
SURG.US,5,20250916,202500,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250916,203500,2.99,2.99,2.98,2.985,10217,0
SURG.US,5,20250916,204000,2.9828,3.02,2.9828,3.01,132239,0
SURG.US,5,20250916,204500,3.03,3.04,3.03,3.03,300,0
SURG.US,5,20250916,210000,3.02,3.03,2.97,2.98,8094,0
SURG.US,5,20250916,211500,2.96,2.97,2.96,2.97,700,0
SURG.US,5,20250916,212000,2.97,2.97,2.97,2.97,100,0
SURG.US,5,20250916,212500,2.965,2.97,2.965,2.97,395,0
SURG.US,5,20250916,213500,2.9844,2.9844,2.9844,2.9844,100,0
SURG.US,5,20250916,214000,2.99,2.99,2.96,2.96,200,0
SURG.US,5,20250916,215000,2.99,2.99,2.96,2.97,3409,0
SURG.US,5,20250916,215500,2.98,3.02,2.98,2.99,1353,0
SURG.US,5,20250917,153000,3.03,3.03,2.99,2.99,6662,0
SURG.US,5,20250917,153500,3,3,2.99,2.99,3395,0
SURG.US,5,20250917,154500,2.995,3.015,2.995,3.015,16915,0
SURG.US,5,20250917,155500,3.0155,3.0155,3.0155,3.0155,1777,0
SURG.US,5,20250917,160000,3.02,3.02,3.02,3.02,200,0
SURG.US,5,20250917,160500,3.04,3.04,3.04,3.04,100,0
SURG.US,5,20250917,161000,3.018,3.0367,3.014,3.014,1170,0
SURG.US,5,20250917,163000,3.02,3.02,3.02,3.02,400,0
SURG.US,5,20250917,164000,3.0155,3.0155,3.0155,3.0155,100,0
SURG.US,5,20250917,164500,3.02,3.02,3.02,3.02,700,0
SURG.US,5,20250917,165000,3.02,3.02,3.0001,3.0001,2100,0
SURG.US,5,20250917,165500,3.03,3.03,3.03,3.03,100,0
SURG.US,5,20250917,171000,3.01,3.04,2.9976,3.01,6772,0
SURG.US,5,20250917,171500,3.0069,3.0069,3.0069,3.0069,100,0
SURG.US,5,20250917,172500,3,3,2.9501,2.9501,8428,0
SURG.US,5,20250917,173000,2.96,2.9734,2.96,2.9734,700,0
SURG.US,5,20250917,174500,2.9636,2.9636,2.9636,2.9636,146,0
SURG.US,5,20250917,175000,2.99,2.99,2.98,2.98,200,0
SURG.US,5,20250917,180000,2.97,2.97,2.9634,2.9634,1509,0
SURG.US,5,20250917,181000,2.96,2.96,2.96,2.96,600,0
SURG.US,5,20250917,181500,2.95,2.98,2.95,2.98,320,0
SURG.US,5,20250917,182000,2.9504,2.98,2.95,2.98,1246,0
SURG.US,5,20250917,183000,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250917,185000,2.965,2.965,2.965,2.965,100,0
SURG.US,5,20250917,185500,2.96,2.96,2.96,2.96,300,0
SURG.US,5,20250917,190000,2.9518,2.9518,2.9518,2.9518,233,0
SURG.US,5,20250917,191000,2.95,2.95,2.95,2.95,400,0
SURG.US,5,20250917,191500,2.96,2.96,2.94,2.94,740,0
SURG.US,5,20250917,192000,2.96,2.98,2.96,2.97,4331,0
SURG.US,5,20250917,193000,2.99,2.99,2.99,2.99,100,0
SURG.US,5,20250917,194500,3,3,2.98,2.98,700,0
SURG.US,5,20250917,195500,3,3,3,3,400,0
SURG.US,5,20250917,200000,2.995,3.0058,2.98,2.995,900,0
SURG.US,5,20250917,200500,2.98,2.98,2.98,2.98,100,0
SURG.US,5,20250917,201000,2.98,3,2.98,2.98,4880,0
SURG.US,5,20250917,201500,2.98,2.98,2.93,2.93,5000,0
SURG.US,5,20250917,202000,2.97,2.97,2.94,2.97,300,0
SURG.US,5,20250917,203000,2.96,2.98,2.96,2.98,3437,0
SURG.US,5,20250917,203500,2.98,2.98,2.93,2.93,300,0
SURG.US,5,20250917,204500,2.9369,2.9369,2.93,2.93,269,0
SURG.US,5,20250917,205000,2.94,2.95,2.93,2.94,400,0
SURG.US,5,20250917,205500,2.93,2.99,2.93,2.96,1400,0
SURG.US,5,20250917,210000,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250917,210500,2.94,2.99,2.94,2.985,6893,0
SURG.US,5,20250917,211500,2.985,2.985,2.97,2.97,450,0
SURG.US,5,20250917,212000,2.9711,2.9711,2.97,2.97,900,0
SURG.US,5,20250917,212500,3,3,2.97,2.99,1750,0
SURG.US,5,20250917,213000,2.98,2.98,2.96,2.96,1040,0
SURG.US,5,20250917,213500,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250917,214000,2.93,2.93,2.93,2.93,100,0
SURG.US,5,20250917,214500,2.945,2.9752,2.94,2.9752,4312,0
SURG.US,5,20250917,215000,2.96,2.99,2.96,2.97,1495,0
SURG.US,5,20250917,215500,2.965,2.99,2.94,2.96,1675,0
SURG.US,5,20250918,153000,2.98,2.98,2.98,2.98,167,0
SURG.US,5,20250918,160000,2.955,2.955,2.955,2.955,100,0
SURG.US,5,20250918,161000,2.955,2.955,2.955,2.955,1000,0
SURG.US,5,20250918,162000,2.955,2.955,2.955,2.955,208,0
SURG.US,5,20250918,162500,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20250918,163500,2.9276,2.9276,2.9276,2.9276,100,0
SURG.US,5,20250918,164500,2.94,3,2.94,3,2500,0
SURG.US,5,20250918,165000,2.9302,2.9302,2.93,2.93,400,0
SURG.US,5,20250918,170000,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20250918,171000,2.94,2.94,2.92,2.92,830,0
SURG.US,5,20250918,172000,2.935,2.935,2.935,2.935,100,0
SURG.US,5,20250918,172500,2.94,2.95,2.94,2.95,3706,0
SURG.US,5,20250918,174000,2.95,2.95,2.9464,2.9464,200,0
SURG.US,5,20250918,174500,2.945,2.945,2.9412,2.9412,246,0
SURG.US,5,20250918,180500,2.945,2.945,2.945,2.945,188,0
SURG.US,5,20250918,182000,2.945,2.945,2.945,2.945,100,0
SURG.US,5,20250918,193000,2.9378,2.9378,2.9378,2.9378,100,0
SURG.US,5,20250918,194000,2.93,2.93,2.92,2.92,943,0
SURG.US,5,20250918,200500,2.9201,2.9201,2.9201,2.9201,100,0
SURG.US,5,20250918,201000,2.92,2.92,2.88,2.88,1459,0
SURG.US,5,20250918,202000,2.9232,2.93,2.89,2.92,48908,0
SURG.US,5,20250918,202500,2.8907,2.8907,2.8907,2.8907,140,0
SURG.US,5,20250918,203000,2.89,2.895,2.89,2.89,4264,0
SURG.US,5,20250918,203500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250918,204000,2.88,2.88,2.88,2.88,140,0
SURG.US,5,20250918,205000,2.89,2.895,2.89,2.895,494,0
SURG.US,5,20250918,205500,2.89,2.89,2.8837,2.8837,250,0
SURG.US,5,20250918,210000,2.88,2.88,2.8787,2.88,1997,0
SURG.US,5,20250918,211000,2.86,2.86,2.86,2.86,200,0
SURG.US,5,20250918,211500,2.8635,2.8635,2.8635,2.8635,150,0
SURG.US,5,20250918,212000,2.875,2.8765,2.875,2.8765,1105,0
SURG.US,5,20250918,213000,2.875,2.875,2.875,2.875,570,0
SURG.US,5,20250918,213500,2.875,2.875,2.875,2.875,500,0
SURG.US,5,20250918,214000,2.875,2.88,2.875,2.88,200,0
SURG.US,5,20250918,214500,2.8735,2.8735,2.8735,2.8735,159,0
SURG.US,5,20250918,215000,2.879,2.879,2.879,2.879,100,0
SURG.US,5,20250918,215500,2.87,2.88,2.85,2.853,5926,0
SURG.US,5,20250919,153000,2.8767,2.8767,2.8767,2.8767,361,0
SURG.US,5,20250919,160500,2.8301,2.8301,2.8301,2.8301,1000,0
SURG.US,5,20250919,163000,2.85,2.85,2.85,2.85,200,0
SURG.US,5,20250919,170500,2.8601,2.8601,2.85,2.85,4023,0
SURG.US,5,20250919,171000,2.84,2.84,2.84,2.84,1499,0
SURG.US,5,20250919,171500,2.83,2.83,2.8111,2.8111,497,0
SURG.US,5,20250919,172000,2.81,2.81,2.81,2.81,100,0
SURG.US,5,20250919,172500,2.811,2.825,2.8103,2.8103,2463,0
SURG.US,5,20250919,173000,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20250919,174500,2.82,2.82,2.82,2.82,100,0
SURG.US,5,20250919,175000,2.825,2.825,2.825,2.825,1000,0
SURG.US,5,20250919,175500,2.83,2.83,2.825,2.825,705,0
SURG.US,5,20250919,180500,2.82,2.82,2.82,2.82,200,0
SURG.US,5,20250919,181500,2.8101,2.8101,2.8101,2.8101,2000,0
SURG.US,5,20250919,183000,2.81,2.82,2.8,2.8001,6052,0
SURG.US,5,20250919,183500,2.8,2.8,2.8,2.8,100,0
SURG.US,5,20250919,184000,2.8001,2.8149,2.77,2.79,4709,0
SURG.US,5,20250919,190000,2.79,2.7932,2.79,2.7932,2500,0
SURG.US,5,20250919,190500,2.79,2.79,2.79,2.79,250,0
SURG.US,5,20250919,192500,2.79,2.79,2.79,2.79,238,0
SURG.US,5,20250919,193000,2.8,2.8,2.8,2.8,100,0
SURG.US,5,20250919,194000,2.8,2.8,2.8,2.8,300,0
SURG.US,5,20250919,200000,2.8,2.8,2.8,2.8,100,0
SURG.US,5,20250919,200500,2.79,2.795,2.79,2.795,3897,0
SURG.US,5,20250919,202500,2.8,2.8,2.8,2.8,200,0
SURG.US,5,20250919,203500,2.79,2.79,2.78,2.78,713,0
SURG.US,5,20250919,204500,2.775,2.78,2.77,2.775,1840,0
SURG.US,5,20250919,205000,2.7762,2.79,2.7762,2.79,29014,0
SURG.US,5,20250919,205500,2.77,2.77,2.77,2.77,100,0
SURG.US,5,20250919,210000,2.785,2.8,2.785,2.8,5423,0
SURG.US,5,20250919,211000,2.8,2.8,2.8,2.8,275,0
SURG.US,5,20250919,213000,2.82,2.82,2.82,2.82,2099,0
SURG.US,5,20250919,213500,2.82,2.82,2.79,2.81,2608,0
SURG.US,5,20250919,214000,2.81,2.81,2.81,2.81,300,0
SURG.US,5,20250919,214500,2.79,2.79,2.79,2.79,100,0
SURG.US,5,20250919,215000,2.83,2.88,2.83,2.86,2558,0
SURG.US,5,20250919,215500,2.86,2.92,2.86,2.92,8794,0
SURG.US,5,20250922,153000,2.93,2.93,2.8633,2.8633,2507,0
SURG.US,5,20250922,153500,2.9032,2.9283,2.89,2.89,5949,0
SURG.US,5,20250922,154000,2.8942,2.9065,2.8942,2.9065,1106,0
SURG.US,5,20250922,154500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250922,155000,2.89,2.9,2.89,2.89,605,0
SURG.US,5,20250922,155500,2.89,2.91,2.88,2.88,5400,0
SURG.US,5,20250922,160000,2.89,2.9,2.875,2.9,977,0
SURG.US,5,20250922,160500,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20250922,161000,2.88,2.88,2.88,2.88,300,0
SURG.US,5,20250922,161500,2.9,2.9,2.9,2.9,300,0
SURG.US,5,20250922,162000,2.895,2.895,2.895,2.895,105,0
SURG.US,5,20250922,170000,2.91,2.94,2.89,2.94,19625,0
SURG.US,5,20250922,172000,2.94,2.94,2.94,2.94,3921,0
SURG.US,5,20250922,173500,2.9574,2.9574,2.9574,2.9574,100,0
SURG.US,5,20250922,175500,2.9749,2.9749,2.9749,2.9749,223,0
SURG.US,5,20250922,180500,2.97,2.98,2.97,2.98,300,0
SURG.US,5,20250922,182000,2.97,2.97,2.97,2.97,270,0
SURG.US,5,20250922,184000,2.9702,2.9702,2.9702,2.9702,200,0
SURG.US,5,20250922,184500,2.975,2.98,2.975,2.98,6463,0
SURG.US,5,20250922,185000,2.9801,2.9801,2.98,2.98,1032,0
SURG.US,5,20250922,191000,2.9777,2.9777,2.9777,2.9777,114,0
SURG.US,5,20250922,191500,2.97,2.97,2.97,2.97,100,0
SURG.US,5,20250922,192500,2.97,2.97,2.97,2.97,119,0
SURG.US,5,20250922,194500,2.97,2.97,2.97,2.97,1419,0
SURG.US,5,20250922,195500,2.9611,2.9611,2.9611,2.9611,300,0
SURG.US,5,20250922,200000,2.98,2.98,2.98,2.98,300,0
SURG.US,5,20250922,201000,2.9815,2.9815,2.98,2.98,214,0
SURG.US,5,20250922,202500,2.975,2.98,2.9712,2.9737,1107,0
SURG.US,5,20250922,203500,2.98,2.99,2.98,2.99,1600,0
SURG.US,5,20250922,204000,2.9708,2.9708,2.9708,2.9708,100,0
SURG.US,5,20250922,204500,2.99,2.99,2.99,2.99,200,0
SURG.US,5,20250922,205500,2.9797,2.9797,2.9797,2.9797,350,0
SURG.US,5,20250922,210000,2.99,2.99,2.99,2.99,176,0
SURG.US,5,20250922,211000,2.99,3,2.99,3,200,0
SURG.US,5,20250922,212000,2.9801,2.99,2.98,2.98,433,0
SURG.US,5,20250922,212500,2.98,2.98,2.9709,2.9709,609,0
SURG.US,5,20250922,214500,2.99,2.99,2.99,2.99,100,0
SURG.US,5,20250922,215000,2.98,3,2.98,2.9979,457,0
SURG.US,5,20250922,215500,2.9978,2.9978,2.97,2.97,1364,0
SURG.US,5,20250923,153000,2.99,2.99,2.98,2.98,3466,0
SURG.US,5,20250923,154000,2.952,2.952,2.952,2.952,100,0
SURG.US,5,20250923,160000,2.9773,2.9773,2.9773,2.9773,500,0
SURG.US,5,20250923,160500,2.9601,2.9601,2.9601,2.9601,1525,0
SURG.US,5,20250923,161500,2.98,2.98,2.98,2.98,100,0
SURG.US,5,20250923,163000,2.98,2.98,2.98,2.98,100,0
SURG.US,5,20250923,163500,2.98,2.98,2.98,2.98,200,0
SURG.US,5,20250923,164500,2.9824,2.9824,2.9824,2.9824,190,0
SURG.US,5,20250923,165500,2.995,3,2.99,3,1334,0
SURG.US,5,20250923,170500,3.01,3.01,3.01,3.01,100,0
SURG.US,5,20250923,171500,3,3,3,3,200,0
SURG.US,5,20250923,172000,2.9531,2.9531,2.9531,2.9531,630,0
SURG.US,5,20250923,174000,2.98,3,2.9604,2.9604,800,0
SURG.US,5,20250923,183500,2.985,3,2.985,3,1200,0
SURG.US,5,20250923,184000,2.97,2.97,2.97,2.97,300,0
SURG.US,5,20250923,184500,2.955,2.96,2.955,2.96,373,0
SURG.US,5,20250923,185500,2.95,2.96,2.94,2.94,3387,0
SURG.US,5,20250923,193500,2.986,2.986,2.95,2.96,1380,0
SURG.US,5,20250923,195000,2.95,2.965,2.95,2.965,1146,0
SURG.US,5,20250923,200500,2.96,2.96,2.96,2.96,100,0
SURG.US,5,20250923,202000,2.96,2.96,2.96,2.96,231,0
SURG.US,5,20250923,204000,2.96,2.96,2.96,2.96,320,0
SURG.US,5,20250923,205500,2.955,2.955,2.955,2.955,202,0
SURG.US,5,20250923,210000,2.955,2.97,2.955,2.958,2000,0
SURG.US,5,20250923,210500,2.966,2.966,2.966,2.966,500,0
SURG.US,5,20250923,211000,2.96,2.96,2.96,2.96,186,0
SURG.US,5,20250923,212000,2.95,2.95,2.95,2.95,300,0
SURG.US,5,20250923,213000,2.9735,2.975,2.935,2.935,1341,0
SURG.US,5,20250923,214000,2.946045,2.946045,2.946045,2.946045,280,0
SURG.US,5,20250923,214500,2.945,2.945,2.94,2.94,300,0
SURG.US,5,20250923,215500,2.955,2.96,2.955,2.96,483,0
SURG.US,5,20250924,153000,2.99,2.99,2.99,2.99,4515,0
SURG.US,5,20250924,153500,2.92,2.93,2.87,2.895,2000,0
SURG.US,5,20250924,154000,2.895,2.95,2.895,2.91,900,0
SURG.US,5,20250924,155000,2.915,2.915,2.86,2.895,3538,0
SURG.US,5,20250924,155500,2.85,2.9,2.85,2.9,2822,0
SURG.US,5,20250924,161500,2.9243,2.9243,2.9243,2.9243,2041,0
SURG.US,5,20250924,164500,2.91,2.94,2.9,2.94,4060,0
SURG.US,5,20250924,165500,2.9212,2.9212,2.9212,2.9212,1000,0
SURG.US,5,20250924,170500,2.9001,2.9001,2.9001,2.9001,1780,0
SURG.US,5,20250924,172500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250924,173000,2.92,2.94,2.92,2.94,827,0
SURG.US,5,20250924,174000,2.919,2.919,2.919,2.919,121,0
SURG.US,5,20250924,175000,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20250924,180500,2.925,2.925,2.925,2.925,1000,0
SURG.US,5,20250924,181000,2.9,2.91,2.9,2.9,4927,0
SURG.US,5,20250924,181500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250924,182000,2.9,2.905,2.9,2.905,200,0
SURG.US,5,20250924,182500,2.91,2.91,2.91,2.91,200,0
SURG.US,5,20250924,183000,2.92,2.92,2.91,2.9199,2677,0
SURG.US,5,20250924,185500,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250924,190000,2.94,2.95,2.94,2.95,600,0
SURG.US,5,20250924,192000,2.95,2.95,2.95,2.95,200,0
SURG.US,5,20250924,193500,2.9464,2.9464,2.9464,2.9464,500,0
SURG.US,5,20250924,200500,2.935,2.95,2.92,2.92,2555,0
SURG.US,5,20250924,202500,2.94,2.9419,2.935,2.9419,795,0
SURG.US,5,20250924,205500,2.93,2.94,2.92,2.94,4100,0
SURG.US,5,20250924,210500,2.92,2.92,2.92,2.92,100,0
SURG.US,5,20250924,211000,2.94,2.94,2.94,2.94,1001,0
SURG.US,5,20250924,212000,2.9301,2.935,2.9301,2.935,360,0
SURG.US,5,20250924,213000,2.93,2.93,2.93,2.93,100,0
SURG.US,5,20250924,213500,2.94,2.94,2.94,2.94,100,0
SURG.US,5,20250924,214500,2.93,2.935,2.93,2.935,672,0
SURG.US,5,20250924,215000,2.93,2.93,2.93,2.93,100,0
SURG.US,5,20250924,215500,2.93,2.94,2.92,2.93,1727,0
SURG.US,5,20250925,153000,2.91,2.91,2.91,2.91,195,0
SURG.US,5,20250925,154000,2.8601,2.8601,2.86,2.8601,4400,0
SURG.US,5,20250925,154500,2.8617,2.8617,2.8617,2.8617,1780,0
SURG.US,5,20250925,155000,2.87,2.87,2.87,2.87,200,0
SURG.US,5,20250925,161000,2.88,2.88,2.88,2.88,5828,0
SURG.US,5,20250925,162000,2.85,2.85,2.85,2.85,840,0
SURG.US,5,20250925,162500,2.8451,2.8451,2.8451,2.8451,907,0
SURG.US,5,20250925,163000,2.87,2.87,2.85,2.85,760,0
SURG.US,5,20250925,165500,2.85,2.8856,2.85,2.88,11121,0
SURG.US,5,20250925,171000,2.8771,2.8771,2.8771,2.8771,125,0
SURG.US,5,20250925,174500,2.885,2.885,2.885,2.885,100,0
SURG.US,5,20250925,180000,2.885,2.89,2.885,2.89,1100,0
SURG.US,5,20250925,180500,2.8601,2.8601,2.8601,2.8601,3000,0
SURG.US,5,20250925,182000,2.875,2.875,2.875,2.875,400,0
SURG.US,5,20250925,182500,2.8632,2.8632,2.8632,2.8632,140,0
SURG.US,5,20250925,183000,2.875,2.875,2.865,2.87,8988,0
SURG.US,5,20250925,184000,2.885,2.885,2.885,2.885,100,0
SURG.US,5,20250925,192000,2.87,2.87,2.87,2.87,429,0
SURG.US,5,20250925,193000,2.85,2.85,2.85,2.85,1100,0
SURG.US,5,20250925,193500,2.87,2.87,2.87,2.87,200,0
SURG.US,5,20250925,194000,2.83,2.8301,2.83,2.8301,2100,0
SURG.US,5,20250925,195000,2.82,2.87,2.82,2.87,5681,0
SURG.US,5,20250925,195500,2.8536,2.8536,2.8536,2.8536,140,0
SURG.US,5,20250925,200000,2.85,2.85,2.85,2.85,3000,0
SURG.US,5,20250925,200500,2.85,2.85,2.85,2.85,1100,0
SURG.US,5,20250925,201500,2.8201,2.8201,2.8201,2.8201,1371,0
SURG.US,5,20250925,202000,2.83,2.83,2.83,2.83,195,0
SURG.US,5,20250925,203500,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20250925,204000,2.83,2.84,2.83,2.84,508,0
SURG.US,5,20250925,210000,2.86,2.86,2.86,2.86,100,0
SURG.US,5,20250925,212000,2.86,2.86,2.86,2.86,200,0
SURG.US,5,20250925,212500,2.86,2.86,2.86,2.86,150,0
SURG.US,5,20250925,213000,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250925,213500,2.84,2.84,2.84,2.84,110,0
SURG.US,5,20250925,214000,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250925,214500,2.855,2.855,2.855,2.855,300,0
SURG.US,5,20250925,215500,2.86,2.865,2.85,2.86,944,0
SURG.US,5,20250926,153000,2.85,2.85,2.805,2.805,1558,0
SURG.US,5,20250926,153500,2.805,2.805,2.805,2.805,100,0
SURG.US,5,20250926,154500,2.84,2.84,2.84,2.84,100,0
SURG.US,5,20250926,155500,2.8,2.81,2.8,2.805,1700,0
SURG.US,5,20250926,160000,2.77,2.8071,2.77,2.8071,1450,0
SURG.US,5,20250926,164000,2.7906,2.7906,2.7906,2.7906,900,0
SURG.US,5,20250926,170000,2.82,2.84,2.82,2.8324,1100,0
SURG.US,5,20250926,170500,2.8376,2.8376,2.8376,2.8376,175,0
SURG.US,5,20250926,171000,2.82,2.82,2.82,2.82,100,0
SURG.US,5,20250926,173000,2.79,2.8,2.79,2.79,700,0
SURG.US,5,20250926,173500,2.8,2.8,2.8,2.8,402,0
SURG.US,5,20250926,174000,2.8,2.8,2.8,2.8,300,0
SURG.US,5,20250926,175500,2.79,2.79,2.79,2.79,100,0
SURG.US,5,20250926,180000,2.77,2.77,2.77,2.77,100,0
SURG.US,5,20250926,181000,2.78,2.79,2.78,2.785,4717,0
SURG.US,5,20250926,184500,2.81,2.82,2.805,2.805,18848,0
SURG.US,5,20250926,192000,2.82,2.82,2.82,2.82,200,0
SURG.US,5,20250926,194000,2.84,2.84,2.84,2.84,200,0
SURG.US,5,20250926,194500,2.84,2.84,2.83,2.84,4317,0
SURG.US,5,20250926,195000,2.8301,2.84,2.81,2.81,17113,0
SURG.US,5,20250926,200500,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20250926,201500,2.835,2.835,2.835,2.835,100,0
SURG.US,5,20250926,210500,2.8338,2.8338,2.8338,2.8338,140,0
SURG.US,5,20250926,211000,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20250926,212000,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20250926,212500,2.84,2.84,2.84,2.84,400,0
SURG.US,5,20250926,213000,2.84,2.84,2.84,2.84,200,0
SURG.US,5,20250926,215500,2.81,2.85,2.81,2.85,524,0
SURG.US,5,20250929,153000,2.86,2.86,2.8574,2.8574,923,0
SURG.US,5,20250929,153500,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250929,155000,2.85,2.85923,2.85,2.85923,1059,0
SURG.US,5,20250929,161000,2.8796,2.9,2.879,2.885,6620,0
SURG.US,5,20250929,162000,2.88,2.89,2.88,2.8815,589,0
SURG.US,5,20250929,164000,2.885,2.885,2.885,2.885,612,0
SURG.US,5,20250929,180000,2.89,2.9,2.89,2.9,200,0
SURG.US,5,20250929,182500,2.86,2.86,2.86,2.86,800,0
SURG.US,5,20250929,183000,2.86,2.86,2.86,2.86,100,0
SURG.US,5,20250929,185500,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250929,190500,2.85,2.8501,2.83,2.8501,1600,0
SURG.US,5,20250929,192000,2.85,2.85,2.84,2.84,270,0
SURG.US,5,20250929,192500,2.88,2.88,2.88,2.88,500,0
SURG.US,5,20250929,194500,2.865,2.865,2.865,2.865,100,0
SURG.US,5,20250929,202000,2.85,2.85,2.85,2.85,600,0
SURG.US,5,20250929,205500,2.8441,2.8441,2.8441,2.8441,150,0
SURG.US,5,20250929,210000,2.84,2.84,2.84,2.84,659,0
SURG.US,5,20250929,210500,2.8375,2.8375,2.8375,2.8375,100,0
SURG.US,5,20250929,211500,2.81,2.81,2.81,2.81,100,0
SURG.US,5,20250929,213000,2.825,2.885,2.825,2.885,11321,0
SURG.US,5,20250929,214000,2.8999,2.8999,2.8999,2.8999,312,0
SURG.US,5,20250929,214500,2.88,2.89,2.88,2.88,400,0
SURG.US,5,20250929,215500,2.87,2.87,2.86,2.86,891,0
SURG.US,5,20250930,153000,2.87,2.87,2.87,2.87,164,0
SURG.US,5,20250930,162500,2.86,2.86,2.86,2.86,500,0
SURG.US,5,20250930,165500,2.89,2.89,2.86,2.86,271,0
