<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20250905,213000,32.02,32.03,32,32.025,8670,0
RARE.US,5,20250905,213500,32.025,32.11,32.02,32.085,11795,0
RARE.US,5,20250905,214000,32.0925,32.0925,32.015,32.015,8659,0
RARE.US,5,20250905,214500,32.015,32.04,31.98,32.04,10951,0
RARE.US,5,20250905,215000,32.03,32.03,31.85,31.94,23347,0
RARE.US,5,20250905,215500,31.93,31.93,31.775,31.82,292146,0
RARE.US,5,20250908,153000,31.78,31.78,31.635,31.66,3056,0
RARE.US,5,20250908,153500,31.54,31.7589,31.46,31.73,23272,0
RARE.US,5,20250908,154000,31.6,31.635,31.42,31.52,46208,0
RARE.US,5,20250908,154500,31.5,31.55,31.22,31.445,27426,0
RARE.US,5,20250908,155000,31.44,31.58,31.425,31.565,3504,0
RARE.US,5,20250908,155500,31.58,31.61,31.5,31.525,3227,0
RARE.US,5,20250908,160000,31.535,31.535,31.43,31.52,9341,0
RARE.US,5,20250908,160500,31.46,31.6625,31.45,31.59,2825,0
RARE.US,5,20250908,161000,31.605,31.7049,31.6,31.675,2056,0
RARE.US,5,20250908,161500,31.675,31.8584,31.675,31.845,56648,0
RARE.US,5,20250908,162000,31.84,31.845,31.78,31.7975,3262,0
RARE.US,5,20250908,162500,31.8,31.82,31.68,31.7771,2422,0
RARE.US,5,20250908,163000,31.82,31.8544,31.795,31.81,2297,0
RARE.US,5,20250908,163500,31.8,31.8,31.64,31.655,2396,0
RARE.US,5,20250908,164000,31.6567,31.72,31.65,31.72,2997,0
RARE.US,5,20250908,164500,31.68,31.74,31.62,31.73,5135,0
RARE.US,5,20250908,165000,31.715,31.75,31.715,31.75,800,0
RARE.US,5,20250908,165500,31.75,31.79,31.73,31.74,2713,0
RARE.US,5,20250908,170000,31.735,31.75,31.72,31.74,2362,0
RARE.US,5,20250908,170500,31.72,31.79,31.72,31.79,5363,0
RARE.US,5,20250908,171000,31.78,31.7999,31.76,31.775,39118,0
RARE.US,5,20250908,171500,31.79,31.79,31.68,31.7275,41234,0
RARE.US,5,20250908,172000,31.72,31.74,31.705,31.74,4412,0
RARE.US,5,20250908,172500,31.74,31.76,31.68,31.68,1548,0
RARE.US,5,20250908,173000,31.66,31.68,31.6,31.625,4163,0
RARE.US,5,20250908,173500,31.64,31.658,31.5025,31.525,9951,0
RARE.US,5,20250908,174000,31.55,31.66,31.5,31.66,4937,0
RARE.US,5,20250908,174500,31.65,31.695,31.65,31.69,1695,0
RARE.US,5,20250908,175000,31.685,31.81,31.685,31.8,1367,0
RARE.US,5,20250908,175500,31.82,31.85,31.81,31.85,2436,0
RARE.US,5,20250908,180000,31.85,31.87,31.75,31.75,2447,0
RARE.US,5,20250908,180500,31.71,31.71,31.66,31.66,800,0
RARE.US,5,20250908,181000,31.67,31.73,31.665,31.7,2187,0
RARE.US,5,20250908,181500,31.701,31.701,31.61,31.641,4765,0
RARE.US,5,20250908,182000,31.64,31.64,31.595,31.62,2962,0
RARE.US,5,20250908,182500,31.62,31.685,31.57,31.685,5497,0
RARE.US,5,20250908,183000,31.67,31.715,31.61,31.61,4826,0
RARE.US,5,20250908,183500,31.59,31.59,31.52,31.55,4150,0
RARE.US,5,20250908,184000,31.515,31.6,31.515,31.57,3210,0
RARE.US,5,20250908,184500,31.57,31.57,31.51,31.57,1250,0
RARE.US,5,20250908,185000,31.57,31.61,31.57,31.59,2765,0
RARE.US,5,20250908,185500,31.61,31.64,31.605,31.64,2219,0
RARE.US,5,20250908,190000,31.63,31.65,31.55,31.55,3126,0
RARE.US,5,20250908,190500,31.58,31.58,31.505,31.505,7610,0
RARE.US,5,20250908,191000,31.485,31.62,31.4745,31.6,2800,0
RARE.US,5,20250908,191500,31.625,31.7,31.625,31.7,2249,0
RARE.US,5,20250908,192000,31.69,31.73,31.665,31.665,2484,0
RARE.US,5,20250908,192500,31.67,31.74,31.645,31.74,2400,0
RARE.US,5,20250908,193000,31.74,31.74,31.72,31.73,1591,0
RARE.US,5,20250908,193500,31.71,31.765,31.695,31.75,2613,0
RARE.US,5,20250908,194000,31.75,31.79,31.7401,31.78,1851,0
RARE.US,5,20250908,194500,31.77,31.78,31.74,31.74,2076,0
RARE.US,5,20250908,195000,31.74,31.74,31.69,31.7,2436,0
RARE.US,5,20250908,195500,31.71,31.71,31.65,31.66,900,0
RARE.US,5,20250908,200000,31.68,31.68,31.63,31.65,2463,0
RARE.US,5,20250908,200500,31.645,31.66,31.61,31.61,1619,0
RARE.US,5,20250908,201000,31.605,31.62,31.59,31.6,1200,0
RARE.US,5,20250908,201500,31.59,31.64,31.59,31.63,2076,0
RARE.US,5,20250908,202000,31.62,31.62,31.53,31.54,6187,0
RARE.US,5,20250908,202500,31.55,31.64,31.55,31.59,5695,0
RARE.US,5,20250908,203000,31.58,31.59,31.52,31.52,5417,0
RARE.US,5,20250908,203500,31.5,31.57,31.5,31.56,1738,0
RARE.US,5,20250908,204000,31.575,31.58,31.565,31.565,1619,0
RARE.US,5,20250908,204500,31.56,31.59,31.545,31.59,7311,0
RARE.US,5,20250908,205000,31.6,31.64,31.59,31.64,4136,0
RARE.US,5,20250908,205500,31.6665,31.675,31.59,31.6,4524,0
RARE.US,5,20250908,210000,31.6063,31.6063,31.555,31.58,6256,0
RARE.US,5,20250908,210500,31.57,31.585,31.55,31.57,2368,0
RARE.US,5,20250908,211000,31.58,31.6084,31.52,31.6084,10613,0
RARE.US,5,20250908,211500,31.59,31.619,31.555,31.61,10802,0
RARE.US,5,20250908,212000,31.61,31.631941,31.59,31.6,6269,0
RARE.US,5,20250908,212500,31.59,31.635,31.59,31.605,12485,0
RARE.US,5,20250908,213000,31.6,31.6,31.54,31.559,47025,0
RARE.US,5,20250908,213500,31.56,31.66,31.56,31.62,4792,0
RARE.US,5,20250908,214000,31.61,31.61,31.49,31.56,34801,0
RARE.US,5,20250908,214500,31.565,31.64,31.54,31.625,12643,0
RARE.US,5,20250908,215000,31.6,31.62,31.49,31.52,25563,0
RARE.US,5,20250908,215500,31.53,31.565,31.5,31.52,82210,0
RARE.US,5,20250909,153000,31.53,31.7399,31.44,31.44,11875,0
RARE.US,5,20250909,153500,31.4,31.59,31.365,31.44,4141,0
RARE.US,5,20250909,154000,31.44,31.46,31.38,31.38,3277,0
RARE.US,5,20250909,154500,31.3,31.395,31.3,31.395,1400,0
RARE.US,5,20250909,155000,31.44,31.52,31.36,31.395,2652,0
RARE.US,5,20250909,155500,31.395,31.395,31.34,31.395,1400,0
RARE.US,5,20250909,160000,31.44,31.485,31.345,31.345,5710,0
RARE.US,5,20250909,160500,31.345,31.38,31.29,31.34,4157,0
RARE.US,5,20250909,161000,31.34,31.34,31.28,31.32,3874,0
RARE.US,5,20250909,161500,31.34,31.4399,31.32,31.4,12166,0
RARE.US,5,20250909,162000,31.34,31.4,31.3,31.4,5178,0
RARE.US,5,20250909,162500,31.4,31.4,31.34,31.34,5174,0
RARE.US,5,20250909,163000,31.34,31.38,31.27,31.33,3036,0
RARE.US,5,20250909,163500,31.32,31.34,31.28,31.335,3309,0
RARE.US,5,20250909,164000,31.32,31.345,31.28,31.345,3406,0
RARE.US,5,20250909,164500,31.31,31.355,31.31,31.355,705,0
RARE.US,5,20250909,165000,31.37,31.37,31.32,31.335,2492,0
RARE.US,5,20250909,165500,31.33,31.395,31.32,31.39,4914,0
RARE.US,5,20250909,170000,31.38,31.38,31.32,31.34,2927,0
RARE.US,5,20250909,170500,31.32,31.36,31.32,31.36,2328,0
RARE.US,5,20250909,171000,31.35,31.36,31.33,31.36,2205,0
RARE.US,5,20250909,171500,31.35,31.37,31.35,31.365,3040,0
RARE.US,5,20250909,172000,31.35,31.355,31.32,31.32,1994,0
RARE.US,5,20250909,172500,31.3366,31.37,31.31,31.37,4744,0
RARE.US,5,20250909,173000,31.37,31.43,31.37,31.43,2006,0
RARE.US,5,20250909,173500,31.42,31.42,31.33,31.37,2500,0
RARE.US,5,20250909,174000,31.385,31.43,31.355,31.43,3731,0
RARE.US,5,20250909,174500,31.43,31.43,31.37,31.37,1400,0
RARE.US,5,20250909,175000,31.35,31.43,31.35,31.43,1800,0
RARE.US,5,20250909,175500,31.43,31.43,31.4,31.41,3721,0
RARE.US,5,20250909,180000,31.4,31.45,31.4,31.44,2679,0
RARE.US,5,20250909,180500,31.425,31.44,31.42,31.42,1954,0
RARE.US,5,20250909,181000,31.41,31.45,31.38,31.38,1900,0
RARE.US,5,20250909,181500,31.36,31.38,31.36,31.36,700,0
RARE.US,5,20250909,182000,31.36,31.4,31.36,31.4,1967,0
RARE.US,5,20250909,182500,31.41,31.5,31.41,31.5,2500,0
RARE.US,5,20250909,183000,31.51,31.54,31.51,31.53,2134,0
RARE.US,5,20250909,183500,31.5261,31.56,31.5261,31.56,2487,0
RARE.US,5,20250909,184000,31.55,31.55,31.49,31.49,2640,0
RARE.US,5,20250909,184500,31.49,31.495,31.46,31.46,1765,0
RARE.US,5,20250909,185000,31.44,31.445,31.405,31.41,5209,0
RARE.US,5,20250909,185500,31.41,31.46,31.4,31.46,3650,0
RARE.US,5,20250909,190000,31.45,31.49,31.4,31.49,2611,0
RARE.US,5,20250909,190500,31.48,31.48,31.29,31.325,5966,0
RARE.US,5,20250909,191000,31.33,31.37,31.25,31.295,4149,0
RARE.US,5,20250909,191500,31.26,31.36,31.26,31.36,6830,0
RARE.US,5,20250909,192000,31.35,31.4,31.35,31.37,4220,0
RARE.US,5,20250909,192500,31.365,31.445,31.36,31.43,10341,0
RARE.US,5,20250909,193000,31.43,31.48,31.43,31.48,1836,0
RARE.US,5,20250909,193500,31.485,31.52,31.4547,31.47,1617,0
RARE.US,5,20250909,194000,31.48,31.5,31.48,31.49,2600,0
RARE.US,5,20250909,194500,31.5,31.5,31.44,31.44,2605,0
RARE.US,5,20250909,195000,31.45,31.45,31.42,31.425,11327,0
RARE.US,5,20250909,195500,31.44,31.45,31.44,31.44,4122,0
RARE.US,5,20250909,200000,31.47,31.5,31.465,31.5,2100,0
RARE.US,5,20250909,200500,31.51,31.53,31.49,31.53,2655,0
RARE.US,5,20250909,201000,31.52,31.525,31.49,31.495,3494,0
RARE.US,5,20250909,201500,31.495,31.54,31.495,31.51,1730,0
RARE.US,5,20250909,202000,31.52,31.53,31.52,31.525,1847,0
RARE.US,5,20250909,202500,31.51,31.55,31.51,31.55,3562,0
RARE.US,5,20250909,203000,31.56,31.56,31.54,31.55,5720,0
RARE.US,5,20250909,203500,31.55,31.59,31.481,31.575,42483,0
RARE.US,5,20250909,204000,31.575,31.58,31.53,31.54,2636,0
RARE.US,5,20250909,204500,31.55,31.55,31.52,31.53,3168,0
RARE.US,5,20250909,205000,31.52,31.56,31.5,31.55,7135,0
RARE.US,5,20250909,205500,31.55,31.5575,31.52,31.53,39167,0
RARE.US,5,20250909,210000,31.535,31.61,31.535,31.6,4515,0
RARE.US,5,20250909,210500,31.6,31.6,31.54,31.565,4455,0
RARE.US,5,20250909,211000,31.565,31.58,31.52,31.53,3490,0
RARE.US,5,20250909,211500,31.53,31.54,31.515,31.53,3688,0
RARE.US,5,20250909,212000,31.53,31.53,31.485,31.51,10390,0
RARE.US,5,20250909,212500,31.51,31.52,31.49,31.49,14357,0
RARE.US,5,20250909,213000,31.49,31.495,31.435,31.435,5413,0
RARE.US,5,20250909,213500,31.435,31.49,31.435,31.49,25351,0
RARE.US,5,20250909,214000,31.49,31.51,31.48,31.495,35568,0
RARE.US,5,20250909,214500,31.495,31.56,31.495,31.56,11110,0
RARE.US,5,20250909,215000,31.55,31.55,31.41,31.52,24264,0
RARE.US,5,20250909,215500,31.5,31.54,31.44,31.5,165480,0
RARE.US,5,20250910,153000,31.45,31.8,31.42,31.48,22729,0
RARE.US,5,20250910,153500,31.64,31.64,31.28,31.29,9027,0
RARE.US,5,20250910,154000,31.3,31.3313,31.1,31.27,22119,0
RARE.US,5,20250910,154500,31.27,31.56,31.2,31.51,18275,0
RARE.US,5,20250910,155000,31.56,31.58,31.49,31.505,11913,0
RARE.US,5,20250910,155500,31.505,31.54,31.4,31.535,22676,0
RARE.US,5,20250910,160000,31.535,31.545,31.275,31.28,6517,0
RARE.US,5,20250910,160500,31.28,31.45,31.28,31.41,7406,0
RARE.US,5,20250910,161000,31.37,31.37,31.245,31.33,7853,0
RARE.US,5,20250910,161500,31.32,31.33,31.24,31.31,4916,0
RARE.US,5,20250910,162000,31.27,31.29,31.24,31.25,5513,0
RARE.US,5,20250910,162500,31.255,31.27,31.23,31.265,5912,0
RARE.US,5,20250910,163000,31.28,31.31,31.25,31.25,11234,0
RARE.US,5,20250910,163500,31.27,31.375,31.27,31.32,7376,0
RARE.US,5,20250910,164000,31.3,31.315,31.18,31.315,41416,0
RARE.US,5,20250910,164500,31.32,31.32,31.22,31.23,4635,0
RARE.US,5,20250910,165000,31.24,31.26,31.23,31.24,3395,0
RARE.US,5,20250910,165500,31.23,31.25,31.14,31.2,39428,0
RARE.US,5,20250910,170000,31.22,31.34,31.22,31.32,53137,0
RARE.US,5,20250910,170500,31.33,31.365,31.23,31.23,4978,0
RARE.US,5,20250910,171000,31.25,31.345,31.24,31.335,9825,0
RARE.US,5,20250910,171500,31.335,31.36,31.31,31.35,7385,0
RARE.US,5,20250910,172000,31.37,31.46,31.305,31.305,2931,0
RARE.US,5,20250910,172500,31.305,31.33,31.28,31.295,2642,0
RARE.US,5,20250910,173000,31.305,31.35,31.27,31.35,3772,0
RARE.US,5,20250910,173500,31.3574,31.4397,31.35,31.38,3026,0
RARE.US,5,20250910,174000,31.38,31.52,31.38,31.52,9015,0
RARE.US,5,20250910,174500,31.51,31.51,31.46,31.46,2447,0
RARE.US,5,20250910,175000,31.46,31.46,31.4,31.4229,2031,0
RARE.US,5,20250910,175500,31.41,31.51,31.41,31.465,6260,0
RARE.US,5,20250910,180000,31.48,31.49,31.415,31.44,1935,0
RARE.US,5,20250910,180500,31.4347,31.4347,31.36,31.4,3300,0
RARE.US,5,20250910,181000,31.395,31.605,31.395,31.605,87712,0
RARE.US,5,20250910,181500,31.61,31.615,31.55,31.57,2580,0
RARE.US,5,20250910,182000,31.56,31.56,31.48,31.48,2409,0
RARE.US,5,20250910,182500,31.48,31.6,31.48,31.525,67355,0
RARE.US,5,20250910,183000,31.54,31.58,31.52,31.555,5035,0
RARE.US,5,20250910,183500,31.54,31.555,31.45,31.49,5097,0
RARE.US,5,20250910,184000,31.47,31.47,31.41,31.41,2587,0
RARE.US,5,20250910,184500,31.41,31.41,31.38,31.4,3095,0
RARE.US,5,20250910,185000,31.4,31.47,31.4,31.45,5761,0
RARE.US,5,20250910,185500,31.45,31.45,31.44,31.44,1333,0
RARE.US,5,20250910,190000,31.42,31.52,31.38,31.505,5287,0
RARE.US,5,20250910,190500,31.5,31.51,31.42,31.425,14367,0
RARE.US,5,20250910,191000,31.41,31.44,31.35,31.43,9372,0
RARE.US,5,20250910,191500,31.43,31.53,31.43,31.47,58095,0
RARE.US,5,20250910,192000,31.475,31.475,31.41,31.415,2468,0
RARE.US,5,20250910,192500,31.4,31.41,31.375,31.3987,2631,0
RARE.US,5,20250910,193000,31.395,31.43,31.39,31.41,3691,0
RARE.US,5,20250910,193500,31.4,31.4,31.34,31.38,3123,0
RARE.US,5,20250910,194000,31.38,31.38,31.33,31.33,1550,0
RARE.US,5,20250910,194500,31.325,31.385,31.325,31.37,4038,0
RARE.US,5,20250910,195000,31.34,31.39,31.265,31.265,37669,0
RARE.US,5,20250910,195500,31.265,31.28,31.25,31.26,3800,0
RARE.US,5,20250910,200000,31.26,31.28,31.25,31.28,3200,0
RARE.US,5,20250910,200500,31.27,31.275,31.245,31.275,14786,0
RARE.US,5,20250910,201000,31.25,31.285,31.24,31.275,35295,0
RARE.US,5,20250910,201500,31.27,31.284,31.26,31.275,10049,0
RARE.US,5,20250910,202000,31.27,31.35,31.26,31.35,5101,0
RARE.US,5,20250910,202500,31.33,31.365,31.32,31.365,3193,0
RARE.US,5,20250910,203000,31.37,31.41,31.34,31.41,3512,0
RARE.US,5,20250910,203500,31.38,31.4,31.345,31.345,5340,0
RARE.US,5,20250910,204000,31.35,31.35,31.29,31.29,2320,0
RARE.US,5,20250910,204500,31.28,31.335,31.28,31.31,3633,0
RARE.US,5,20250910,205000,31.3,31.3,31.27,31.29,3065,0
RARE.US,5,20250910,205500,31.29,31.33,31.29,31.33,2397,0
RARE.US,5,20250910,210000,31.305,31.305,31.26,31.26,2846,0
RARE.US,5,20250910,210500,31.27,31.3,31.27,31.28,5308,0
RARE.US,5,20250910,211000,31.28,31.28,31.21,31.21,32996,0
RARE.US,5,20250910,211500,31.205,31.22,31.14,31.18,7908,0
RARE.US,5,20250910,212000,31.16,31.17,31.11,31.12,5194,0
RARE.US,5,20250910,212500,31.135,31.135,31.04,31.06,3127,0
RARE.US,5,20250910,213000,31.06,31.16,31.06,31.16,7228,0
RARE.US,5,20250910,213500,31.17,31.21,31.12,31.13,8654,0
RARE.US,5,20250910,214000,31.12,31.19,31.11,31.19,11651,0
RARE.US,5,20250910,214500,31.21,31.245,31.19,31.205,8761,0
RARE.US,5,20250910,215000,31.19,31.37,31.14,31.36,50635,0
RARE.US,5,20250910,215500,31.36,31.37,31.26,31.29,552007,0
RARE.US,5,20250911,153000,31.25,31.62,31.033,31.62,15593,0
RARE.US,5,20250911,153500,31.385,31.63,31.165,31.24,78366,0
RARE.US,5,20250911,154000,31.24,31.3373,31.2,31.31,4511,0
RARE.US,5,20250911,154500,31.26,31.29,31.09,31.09,3961,0
RARE.US,5,20250911,155000,31.11,31.14,31.06,31.14,6679,0
RARE.US,5,20250911,155500,31.1,31.2,31.1,31.18,2248,0
RARE.US,5,20250911,160000,31.21,31.25,31,31.025,8115,0
RARE.US,5,20250911,160500,31.06,31.065,31.01,31.035,7542,0
RARE.US,5,20250911,161000,31.035,31.135,31.015,31.09,12925,0
RARE.US,5,20250911,161500,31.13,31.135,31.02,31.025,12537,0
RARE.US,5,20250911,162000,31.04,31.09,31.03,31.05,14883,0
RARE.US,5,20250911,162500,31.04,31.065,31.01,31.02,5154,0
RARE.US,5,20250911,163000,31,31.06,30.98,31.015,4838,0
RARE.US,5,20250911,163500,31.06,31.11,31.06,31.0962,5774,0
RARE.US,5,20250911,164000,31.0955,31.12,31.021,31.12,48775,0
RARE.US,5,20250911,164500,31.085,31.22,31.0809,31.2,19722,0
RARE.US,5,20250911,165000,31.19,31.24,31.15,31.16,32046,0
RARE.US,5,20250911,165500,31.155,31.155,31.07,31.07,1539,0
RARE.US,5,20250911,170000,31.1,31.1,31.06,31.07,1901,0
RARE.US,5,20250911,170500,31.03,31.07,31.015,31.04,2761,0
RARE.US,5,20250911,171000,31.01,31.04,30.96,31.02,12912,0
RARE.US,5,20250911,171500,31.0183,31.03,30.96,31,19373,0
RARE.US,5,20250911,172000,31.005,31.07,31,31.045,20061,0
RARE.US,5,20250911,172500,31.05,31.08,30.99,31.01,13140,0
RARE.US,5,20250911,173000,31.01,31.015,30.97,31,6063,0
RARE.US,5,20250911,173500,31,31.01,30.725,30.725,108842,0
RARE.US,5,20250911,174000,30.725,30.83,30.7,30.81,13658,0
RARE.US,5,20250911,174500,30.8,30.8,30.8,30.8,3950,0
RARE.US,5,20250911,175000,30.785,30.8,30.59,30.59,22116,0
RARE.US,5,20250911,175500,30.565,30.61,30.4466,30.61,11978,0
RARE.US,5,20250911,180000,30.63,30.72,30.6,30.7,2488,0
RARE.US,5,20250911,180500,30.695,30.695,30.6,30.63,1427,0
RARE.US,5,20250911,181000,30.64,30.68,30.62,30.68,2555,0
RARE.US,5,20250911,181500,30.68,30.68,30.61,30.67,3510,0
RARE.US,5,20250911,182000,30.67,30.7,30.58,30.64,15230,0
RARE.US,5,20250911,182500,30.66,30.68,30.5,30.5,10255,0
RARE.US,5,20250911,183000,30.535,30.545,30.49,30.5,5371,0
RARE.US,5,20250911,183500,30.5,30.6025,30.48,30.59,18872,0
RARE.US,5,20250911,184000,30.595,30.74,30.57,30.74,18096,0
RARE.US,5,20250911,184500,30.77,30.89,30.76,30.89,3653,0
RARE.US,5,20250911,185000,30.89,30.89,30.78,30.795,3919,0
RARE.US,5,20250911,185500,30.78,30.82,30.76,30.81,3800,0
RARE.US,5,20250911,190000,30.81,30.86,30.8,30.855,5463,0
RARE.US,5,20250911,190500,30.88,31.13,30.8624,31.055,47959,0
RARE.US,5,20250911,191000,31.06,31.2,31,31.14,107265,0
RARE.US,5,20250911,191500,31.17,31.21,31.17,31.195,603,0
RARE.US,5,20250911,192000,31.2,31.2,31.08,31.095,18434,0
RARE.US,5,20250911,192500,31.06,31.06,31.01,31.01,2833,0
RARE.US,5,20250911,193000,31.06,31.12,31.05,31.1075,21915,0
RARE.US,5,20250911,193500,31.15,31.16,31.14,31.155,1280,0
RARE.US,5,20250911,194000,31.155,31.155,31.11,31.12,1100,0
RARE.US,5,20250911,194500,31.12,31.12,31.07,31.11,7100,0
RARE.US,5,20250911,195000,31.125,31.13,31.1,31.12,2400,0
RARE.US,5,20250911,195500,31.14,31.18,31.14,31.175,3512,0
RARE.US,5,20250911,200000,31.1734,31.31,31.1666,31.31,17270,0
RARE.US,5,20250911,200500,31.305,31.37,31.305,31.34,6399,0
RARE.US,5,20250911,201000,31.32,31.35,31.28,31.28,3500,0
RARE.US,5,20250911,201500,31.32,31.32,31.27,31.29,2419,0
RARE.US,5,20250911,202000,31.3009,31.3009,31.2617,31.28,4605,0
RARE.US,5,20250911,202500,31.28,31.28,31.23,31.245,4073,0
RARE.US,5,20250911,203000,31.245,31.27,31.24,31.27,2330,0
RARE.US,5,20250911,203500,31.27,31.37,31.255,31.345,13894,0
RARE.US,5,20250911,204000,31.32,31.4,31.3,31.4,4300,0
RARE.US,5,20250911,204500,31.42,31.44,31.415,31.42,2003,0
RARE.US,5,20250911,205000,31.4,31.42,31.36,31.4,5973,0
RARE.US,5,20250911,205500,31.36,31.36,31.29,31.34,6191,0
RARE.US,5,20250911,210000,31.35,31.41,31.33,31.33,6361,0
RARE.US,5,20250911,210500,31.32,31.32,31.282,31.315,2525,0
RARE.US,5,20250911,211000,31.3,31.38,31.28,31.34,5163,0
RARE.US,5,20250911,211500,31.32,31.36,31.24,31.28,13805,0
RARE.US,5,20250911,212000,31.3,31.32,31.25,31.28,6084,0
RARE.US,5,20250911,212500,31.275,31.31,31.26,31.27,2582,0
RARE.US,5,20250911,213000,31.29,31.365,31.29,31.34,12762,0
RARE.US,5,20250911,213500,31.34,31.37,31.3,31.325,10882,0
RARE.US,5,20250911,214000,31.3,31.45,31.26,31.3,19028,0
RARE.US,5,20250911,214500,31.29,31.3,31.25,31.27,15733,0
RARE.US,5,20250911,215000,31.28,31.325,31.2003,31.325,22604,0
RARE.US,5,20250911,215500,31.325,31.325,31.13,31.23,230013,0
RARE.US,5,20250912,153000,31.02,31.11,31.02,31.11,18292,0
RARE.US,5,20250912,153500,31.04,31.12,30.98,31.12,11709,0
RARE.US,5,20250912,154000,31.08,31.1,31.02,31.1,3177,0
RARE.US,5,20250912,154500,31.02,31.08,30.96,31.08,7593,0
RARE.US,5,20250912,155000,31.125,31.185,31.125,31.16,1105,0
RARE.US,5,20250912,155500,31.17,31.3,31.17,31.22,12719,0
RARE.US,5,20250912,160000,31.15,31.2,31.04,31.2,6752,0
RARE.US,5,20250912,160500,31.229,31.47,31.229,31.44,61393,0
RARE.US,5,20250912,161000,31.42,31.45,31.2851,31.2851,5519,0
RARE.US,5,20250912,161500,31.26,31.36,31.26,31.3,2491,0
RARE.US,5,20250912,162000,31.3,31.32,31.295,31.3,2605,0
RARE.US,5,20250912,162500,31.315,31.335,31.27,31.335,7311,0
RARE.US,5,20250912,163000,31.34,31.34,31.28,31.3,9206,0
RARE.US,5,20250912,163500,31.31,31.32,31.21,31.21,7700,0
RARE.US,5,20250912,164000,31.18,31.24,31.09,31.125,6993,0
RARE.US,5,20250912,164500,31.125,31.19,31.0878,31.19,1818,0
RARE.US,5,20250912,165000,31.16,31.23,31.145,31.215,9682,0
RARE.US,5,20250912,165500,31.2,31.235,31.19,31.235,2880,0
RARE.US,5,20250912,170000,31.24,31.25,31.17,31.17,5300,0
RARE.US,5,20250912,170500,31.16,31.19,31.15,31.19,1838,0
RARE.US,5,20250912,171000,31.18,31.21,31.11,31.125,16825,0
RARE.US,5,20250912,171500,31.13,31.17,31.03,31.035,22942,0
RARE.US,5,20250912,172000,31.035,31.04,31.005,31.025,10995,0
RARE.US,5,20250912,172500,31.03,31.03,30.93,30.95,100856,0
RARE.US,5,20250912,173000,30.94,31.05,30.7924,30.7924,44383,0
RARE.US,5,20250912,173500,30.8,30.82,30.71,30.74,4304,0
RARE.US,5,20250912,174000,30.735,30.735,30.67,30.725,3411,0
RARE.US,5,20250912,174500,30.75,30.75,30.72,30.72,3018,0
RARE.US,5,20250912,175000,30.715,30.715,30.65,30.67,5634,0
RARE.US,5,20250912,175500,30.7,30.7,30.65,30.68,2024,0
RARE.US,5,20250912,180000,30.68,30.68,30.605,30.605,3508,0
RARE.US,5,20250912,180500,30.595,30.595,30.52,30.56,3878,0
RARE.US,5,20250912,181000,30.55,30.56,30.49,30.55,8330,0
RARE.US,5,20250912,181500,30.55,30.67,30.47,30.67,100367,0
RARE.US,5,20250912,182000,30.695,30.7718,30.65,30.73,36959,0
RARE.US,5,20250912,182500,30.735,30.765,30.72,30.74,4857,0
RARE.US,5,20250912,183000,30.74,30.78,30.69,30.78,4854,0
RARE.US,5,20250912,183500,30.79,30.79,30.69,30.71,4213,0
RARE.US,5,20250912,184000,30.74,30.77,30.74,30.77,1504,0
RARE.US,5,20250912,184500,30.8,30.8,30.76,30.78,2293,0
RARE.US,5,20250912,185000,30.76,30.765,30.695,30.695,5101,0
RARE.US,5,20250912,185500,30.695,30.72,30.68,30.7,1567,0
RARE.US,5,20250912,190000,30.7,30.73,30.68,30.715,5299,0
RARE.US,5,20250912,190500,30.715,30.715,30.66,30.66,2691,0
RARE.US,5,20250912,191000,30.65,30.71,30.65,30.705,2051,0
RARE.US,5,20250912,191500,30.7,30.7,30.665,30.7,3637,0
RARE.US,5,20250912,192000,30.69,30.69,30.65,30.675,2364,0
RARE.US,5,20250912,192500,30.675,30.695,30.635,30.655,3235,0
RARE.US,5,20250912,193000,30.63,30.67,30.624,30.64,1934,0
RARE.US,5,20250912,193500,30.6358,30.69,30.6358,30.6704,5576,0
RARE.US,5,20250912,194000,30.68,30.685,30.66,30.66,5842,0
RARE.US,5,20250912,194500,30.65,30.665,30.63,30.6425,8929,0
RARE.US,5,20250912,195000,30.635,30.66,30.595,30.635,16258,0
RARE.US,5,20250912,195500,30.635,30.635,30.57,30.61,5470,0
RARE.US,5,20250912,200000,30.61,30.695,30.61,30.68,2987,0
RARE.US,5,20250912,200500,30.695,30.695,30.63,30.65,3229,0
RARE.US,5,20250912,201000,30.64,30.64,30.575,30.6,2444,0
RARE.US,5,20250912,201500,30.605,30.63,30.605,30.63,2155,0
RARE.US,5,20250912,202000,30.64,30.77,30.64,30.76,28575,0
