<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20251006,153000,2.77,2.83,2.77,2.8186,29370,0
TALK.US,5,20251006,153500,2.804,2.83,2.804,2.8292,9668,0
TALK.US,5,20251006,154000,2.8246,2.83,2.785,2.785,18162,0
TALK.US,5,20251006,154500,2.78,2.79,2.775,2.775,14548,0
TALK.US,5,20251006,155000,2.77,2.78,2.77,2.77,6900,0
TALK.US,5,20251006,155500,2.775,2.775,2.76,2.7605,5343,0
TALK.US,5,20251006,160000,2.765,2.775,2.76,2.775,2058,0
TALK.US,5,20251006,160500,2.77,2.785,2.77,2.775,1311,0
TALK.US,5,20251006,161000,2.77,2.78,2.77,2.771,4467,0
TALK.US,5,20251006,161500,2.77,2.78,2.77,2.78,5418,0
TALK.US,5,20251006,162000,2.775,2.779,2.77,2.77,450,0
TALK.US,5,20251006,162500,2.775,2.775,2.77,2.775,3826,0
TALK.US,5,20251006,163000,2.775,2.785,2.775,2.785,6801,0
TALK.US,5,20251006,163500,2.7822,2.795,2.7822,2.795,4733,0
TALK.US,5,20251006,164000,2.795,2.7992,2.795,2.795,1653,0
TALK.US,5,20251006,164500,2.795,2.7961,2.79,2.79,5364,0
TALK.US,5,20251006,165000,2.795,2.8,2.79,2.795,14400,0
TALK.US,5,20251006,165500,2.79,2.795,2.79,2.79,2523,0
TALK.US,5,20251006,170000,2.799,2.799,2.795,2.7955,3460,0
TALK.US,5,20251006,170500,2.795,2.8099,2.79,2.805,10566,0
TALK.US,5,20251006,171000,2.8097,2.8198,2.8097,2.81,5584,0
TALK.US,5,20251006,171500,2.819,2.83,2.8,2.8165,79305,0
TALK.US,5,20251006,172000,2.815,2.815,2.81,2.81,19019,0
TALK.US,5,20251006,172500,2.805,2.805,2.8,2.8,2304,0
TALK.US,5,20251006,173000,2.8,2.82,2.8,2.815,8827,0
TALK.US,5,20251006,173500,2.815,2.815,2.81,2.815,1218,0
TALK.US,5,20251006,174000,2.819,2.819,2.8,2.8044,16026,0
TALK.US,5,20251006,174500,2.81,2.82,2.81,2.82,2286,0
TALK.US,5,20251006,175000,2.815,2.82,2.815,2.818,423,0
TALK.US,5,20251006,175500,2.81,2.825,2.81,2.815,10529,0
TALK.US,5,20251006,180000,2.81,2.8153,2.81,2.815,2150,0
TALK.US,5,20251006,180500,2.8109,2.82,2.8109,2.815,392,0
TALK.US,5,20251006,181000,2.81,2.8197,2.805,2.81,9068,0
TALK.US,5,20251006,181500,2.81,2.81,2.8,2.805,1161,0
TALK.US,5,20251006,182000,2.8047,2.805,2.8,2.805,2360,0
TALK.US,5,20251006,182500,2.8,2.81,2.8,2.8047,7115,0
TALK.US,5,20251006,183000,2.8,2.81,2.8,2.8,400,0
TALK.US,5,20251006,183500,2.8,2.81,2.8,2.8,3500,0
TALK.US,5,20251006,184000,2.8,2.81,2.8,2.81,400,0
TALK.US,5,20251006,184500,2.801,2.81,2.8,2.81,1980,0
TALK.US,5,20251006,185000,2.805,2.81,2.8,2.805,3100,0
TALK.US,5,20251006,185500,2.81,2.81,2.8,2.81,400,0
TALK.US,5,20251006,190000,2.805,2.8074,2.8,2.805,2752,0
TALK.US,5,20251006,190500,2.8,2.81,2.8,2.805,1170,0
TALK.US,5,20251006,191000,2.805,2.81,2.795,2.8,18951,0
TALK.US,5,20251006,191500,2.805,2.805,2.8,2.805,1087,0
TALK.US,5,20251006,192000,2.8,2.8155,2.8,2.815,5599,0
TALK.US,5,20251006,192500,2.82,2.82,2.815,2.815,200,0
TALK.US,5,20251006,193000,2.82,2.825,2.82,2.825,6653,0
TALK.US,5,20251006,193500,2.825,2.825,2.82,2.82,25426,0
TALK.US,5,20251006,194000,2.815,2.815,2.81,2.815,776,0
TALK.US,5,20251006,194500,2.81,2.815,2.81,2.81,3002,0
TALK.US,5,20251006,195000,2.81,2.815,2.81,2.815,800,0
TALK.US,5,20251006,195500,2.8156,2.8156,2.81,2.815,3242,0
TALK.US,5,20251006,200000,2.81,2.815,2.81,2.811,1216,0
TALK.US,5,20251006,200500,2.81,2.81,2.8,2.8,1189,0
TALK.US,5,20251006,201000,2.8,2.805,2.795,2.795,9550,0
TALK.US,5,20251006,201500,2.795,2.8,2.79,2.795,21158,0
TALK.US,5,20251006,202000,2.795,2.8,2.795,2.8,918,0
TALK.US,5,20251006,202500,2.795,2.795,2.79,2.795,2897,0
TALK.US,5,20251006,203000,2.7987,2.8,2.79,2.795,2853,0
TALK.US,5,20251006,203500,2.8,2.8,2.79,2.8,2100,0
TALK.US,5,20251006,204000,2.795,2.795,2.79,2.79,2282,0
TALK.US,5,20251006,204500,2.7911,2.795,2.7911,2.795,3300,0
TALK.US,5,20251006,205000,2.795,2.7955,2.79,2.79,900,0
TALK.US,5,20251006,205500,2.795,2.795,2.79,2.79,6722,0
TALK.US,5,20251006,210000,2.7935,2.795,2.79,2.79,1382,0
TALK.US,5,20251006,210500,2.795,2.795,2.78,2.785,6038,0
TALK.US,5,20251006,211000,2.785,2.785,2.78,2.78,2967,0
TALK.US,5,20251006,211500,2.785,2.785,2.77,2.775,5151,0
TALK.US,5,20251006,212000,2.775,2.775,2.775,2.775,3100,0
TALK.US,5,20251006,212500,2.775,2.7759,2.77,2.7738,4207,0
TALK.US,5,20251006,213000,2.775,2.785,2.775,2.785,13737,0
TALK.US,5,20251006,213500,2.785,2.7899,2.785,2.785,3930,0
TALK.US,5,20251006,214000,2.785,2.785,2.77,2.78,15165,0
TALK.US,5,20251006,214500,2.775,2.785,2.775,2.785,9441,0
TALK.US,5,20251006,215000,2.785,2.82,2.785,2.82,33036,0
TALK.US,5,20251006,215500,2.815,2.85,2.81,2.83,232696,0
TALK.US,5,20251007,153000,2.83,2.85,2.825,2.8386,19870,0
TALK.US,5,20251007,153500,2.83,2.84,2.83,2.84,12229,0
TALK.US,5,20251007,154000,2.835,2.84,2.825,2.8299,7060,0
TALK.US,5,20251007,154500,2.83,2.83,2.82,2.82,12308,0
TALK.US,5,20251007,155000,2.8103,2.8103,2.8001,2.805,4919,0
TALK.US,5,20251007,155500,2.805,2.805,2.795,2.795,3000,0
TALK.US,5,20251007,160000,2.791,2.791,2.7709,2.775,8906,0
TALK.US,5,20251007,160500,2.77,2.79,2.77,2.785,3212,0
TALK.US,5,20251007,161000,2.78,2.781,2.77,2.77,9869,0
TALK.US,5,20251007,161500,2.7628,2.769,2.76,2.765,1435,0
TALK.US,5,20251007,162000,2.76,2.765,2.76,2.765,400,0
TALK.US,5,20251007,162500,2.76,2.76,2.75,2.755,5109,0
TALK.US,5,20251007,163000,2.755,2.765,2.755,2.765,5940,0
TALK.US,5,20251007,163500,2.76,2.76,2.755,2.7565,671,0
TALK.US,5,20251007,164000,2.76,2.76,2.7511,2.755,482,0
TALK.US,5,20251007,164500,2.76,2.76,2.75,2.755,4362,0
TALK.US,5,20251007,165000,2.755,2.755,2.75,2.755,1874,0
TALK.US,5,20251007,165500,2.755,2.755,2.75,2.755,843,0
TALK.US,5,20251007,170000,2.755,2.77,2.755,2.77,57371,0
TALK.US,5,20251007,170500,2.765,2.765,2.75,2.755,7236,0
TALK.US,5,20251007,171000,2.75,2.755,2.75,2.75,6966,0
TALK.US,5,20251007,171500,2.74,2.75,2.74,2.745,3655,0
TALK.US,5,20251007,172000,2.75,2.75,2.745,2.745,1213,0
TALK.US,5,20251007,172500,2.745,2.745,2.74,2.745,8259,0
TALK.US,5,20251007,173000,2.74,2.75,2.74,2.74,3629,0
TALK.US,5,20251007,173500,2.745,2.745,2.74,2.745,6450,0
TALK.US,5,20251007,174000,2.74,2.745,2.735,2.735,10350,0
TALK.US,5,20251007,174500,2.735,2.735,2.731,2.735,854,0
TALK.US,5,20251007,175000,2.735,2.735,2.73,2.735,1222,0
TALK.US,5,20251007,175500,2.735,2.74,2.73,2.735,6400,0
TALK.US,5,20251007,180000,2.735,2.735,2.7311,2.735,2593,0
TALK.US,5,20251007,180500,2.735,2.735,2.73,2.73,1774,0
TALK.US,5,20251007,181000,2.73,2.735,2.72,2.735,9242,0
TALK.US,5,20251007,181500,2.7307,2.75,2.7307,2.745,28403,0
TALK.US,5,20251007,182000,2.745,2.745,2.74,2.74,6890,0
TALK.US,5,20251007,182500,2.74,2.755,2.74,2.755,4078,0
TALK.US,5,20251007,183000,2.755,2.76,2.755,2.755,2045,0
TALK.US,5,20251007,183500,2.76,2.76,2.75,2.755,3383,0
TALK.US,5,20251007,184000,2.755,2.76,2.755,2.76,2522,0
TALK.US,5,20251007,184500,2.755,2.755,2.7545,2.7545,1550,0
TALK.US,5,20251007,185000,2.755,2.7599,2.745,2.745,13560,0
TALK.US,5,20251007,185500,2.745,2.7462,2.745,2.7462,1330,0
TALK.US,5,20251007,190000,2.7401,2.75,2.7401,2.75,15349,0
TALK.US,5,20251007,190500,2.745,2.745,2.745,2.745,496,0
TALK.US,5,20251007,191000,2.745,2.75,2.745,2.75,7393,0
TALK.US,5,20251007,191500,2.75,2.755,2.75,2.755,3226,0
TALK.US,5,20251007,192000,2.755,2.76,2.75,2.755,4484,0
TALK.US,5,20251007,192500,2.755,2.76,2.75,2.75,954,0
TALK.US,5,20251007,193000,2.7509,2.7509,2.74,2.745,5553,0
TALK.US,5,20251007,193500,2.745,2.745,2.73,2.73,7890,0
TALK.US,5,20251007,194500,2.735,2.745,2.73,2.745,7442,0
TALK.US,5,20251007,195000,2.745,2.745,2.74,2.745,1102,0
TALK.US,5,20251007,195500,2.74,2.74,2.73,2.7359,10731,0
TALK.US,5,20251007,200000,2.73,2.735,2.73,2.735,1325,0
TALK.US,5,20251007,200500,2.73,2.735,2.73,2.735,1736,0
TALK.US,5,20251007,201000,2.73,2.74,2.73,2.735,2976,0
TALK.US,5,20251007,201500,2.735,2.735,2.73,2.735,1810,0
TALK.US,5,20251007,202000,2.735,2.735,2.73,2.735,2776,0
TALK.US,5,20251007,202500,2.73,2.735,2.73,2.735,2099,0
TALK.US,5,20251007,203000,2.73,2.7399,2.73,2.735,4818,0
TALK.US,5,20251007,203500,2.735,2.735,2.73,2.735,1746,0
TALK.US,5,20251007,204000,2.73,2.735,2.725,2.725,5664,0
TALK.US,5,20251007,204500,2.725,2.729,2.725,2.725,1498,0
TALK.US,5,20251007,205000,2.725,2.735,2.725,2.735,12093,0
TALK.US,5,20251007,205500,2.73,2.74,2.73,2.735,3203,0
TALK.US,5,20251007,210000,2.73,2.7301,2.72,2.725,7865,0
TALK.US,5,20251007,210500,2.73,2.73,2.72,2.725,8846,0
TALK.US,5,20251007,211000,2.7245,2.725,2.72,2.725,2500,0
TALK.US,5,20251007,211500,2.725,2.725,2.72,2.72,5947,0
TALK.US,5,20251007,212000,2.725,2.725,2.725,2.725,2306,0
TALK.US,5,20251007,212500,2.725,2.725,2.72,2.72,4898,0
TALK.US,5,20251007,213000,2.72,2.725,2.72,2.72,4023,0
TALK.US,5,20251007,213500,2.72,2.73,2.715,2.725,10914,0
TALK.US,5,20251007,214000,2.725,2.725,2.72,2.725,609,0
TALK.US,5,20251007,214500,2.72,2.73,2.72,2.73,2124,0
TALK.US,5,20251007,215000,2.725,2.73,2.725,2.725,6430,0
TALK.US,5,20251007,215500,2.725,2.73,2.72,2.73,74625,0
TALK.US,5,20251008,153000,2.77,2.85,2.77,2.83,35644,0
TALK.US,5,20251008,153500,2.8338,2.8338,2.8151,2.82,7017,0
TALK.US,5,20251008,154000,2.82,2.82,2.81,2.81,15830,0
TALK.US,5,20251008,154500,2.815,2.84,2.815,2.82,15967,0
TALK.US,5,20251008,155000,2.825,2.835,2.82,2.835,7893,0
TALK.US,5,20251008,155500,2.84,2.85,2.84,2.85,17404,0
TALK.US,5,20251008,160000,2.85,2.855,2.8407,2.85,14936,0
TALK.US,5,20251008,160500,2.845,2.85,2.84,2.845,2158,0
TALK.US,5,20251008,161000,2.85,2.86,2.85,2.855,10317,0
TALK.US,5,20251008,161500,2.855,2.87,2.855,2.865,11281,0
TALK.US,5,20251008,162000,2.8601,2.8664,2.855,2.86,42123,0
TALK.US,5,20251008,162500,2.86,2.88,2.86,2.865,41061,0
TALK.US,5,20251008,163000,2.8689,2.8689,2.86,2.865,1373,0
TALK.US,5,20251008,163500,2.8686,2.88,2.865,2.8688,11109,0
TALK.US,5,20251008,164000,2.865,2.87,2.86,2.87,5106,0
TALK.US,5,20251008,164500,2.86,2.87,2.851,2.87,10901,0
TALK.US,5,20251008,165000,2.8602,2.865,2.86,2.86,2240,0
TALK.US,5,20251008,165500,2.862,2.8699,2.85,2.85,36783,0
TALK.US,5,20251008,170000,2.85,2.8502,2.84,2.845,9296,0
TALK.US,5,20251008,170500,2.845,2.85,2.845,2.85,3041,0
TALK.US,5,20251008,171000,2.855,2.855,2.85,2.85,14530,0
TALK.US,5,20251008,172000,2.845,2.845,2.82,2.822,15121,0
TALK.US,5,20251008,172500,2.825,2.825,2.82,2.82,1210,0
TALK.US,5,20251008,173000,2.825,2.845,2.821,2.845,8922,0
TALK.US,5,20251008,173500,2.845,2.855,2.845,2.855,5802,0
TALK.US,5,20251008,174000,2.8565,2.86,2.855,2.855,2338,0
TALK.US,5,20251008,174500,2.855,2.865,2.85,2.865,11700,0
TALK.US,5,20251008,175000,2.86,2.87,2.86,2.865,9051,0
TALK.US,5,20251008,175500,2.87,2.87,2.8697,2.87,8193,0
TALK.US,5,20251008,180000,2.87,2.87,2.865,2.87,1385,0
TALK.US,5,20251008,180500,2.8611,2.875,2.8611,2.87,16205,0
TALK.US,5,20251008,181000,2.8601,2.87,2.86,2.865,9023,0
TALK.US,5,20251008,181500,2.86,2.87,2.86,2.87,5546,0
TALK.US,5,20251008,182000,2.87,2.875,2.865,2.865,13838,0
TALK.US,5,20251008,182500,2.86,2.87,2.85,2.855,6071,0
TALK.US,5,20251008,183000,2.85,2.8535,2.85,2.8535,950,0
TALK.US,5,20251008,183500,2.855,2.855,2.83,2.85,57687,0
TALK.US,5,20251008,184000,2.845,2.85,2.845,2.85,15524,0
TALK.US,5,20251008,184500,2.855,2.87,2.85,2.865,44852,0
TALK.US,5,20251008,185000,2.865,2.865,2.845,2.845,12456,0
TALK.US,5,20251008,185500,2.845,2.85,2.84,2.845,5927,0
TALK.US,5,20251008,190000,2.85,2.87,2.85,2.865,10286,0
TALK.US,5,20251008,190500,2.8601,2.865,2.86,2.86,3306,0
TALK.US,5,20251008,191000,2.865,2.8652,2.85,2.85,14511,0
TALK.US,5,20251008,191500,2.86,2.86,2.85,2.855,1100,0
TALK.US,5,20251008,192000,2.86,2.87,2.8501,2.865,16597,0
TALK.US,5,20251008,192500,2.865,2.865,2.851,2.855,6150,0
TALK.US,5,20251008,193000,2.855,2.855,2.845,2.845,6200,0
TALK.US,5,20251008,193500,2.845,2.845,2.845,2.845,1447,0
TALK.US,5,20251008,194000,2.85,2.85,2.84,2.845,4271,0
TALK.US,5,20251008,194500,2.85,2.85,2.83,2.8311,11500,0
TALK.US,5,20251008,195000,2.835,2.835,2.835,2.835,864,0
TALK.US,5,20251008,195500,2.835,2.835,2.83,2.835,3586,0
TALK.US,5,20251008,200000,2.835,2.835,2.82,2.82,7482,0
TALK.US,5,20251008,201000,2.82,2.83,2.8145,2.83,9675,0
TALK.US,5,20251008,201500,2.83,2.83,2.815,2.83,12682,0
TALK.US,5,20251008,202000,2.82,2.82,2.81,2.815,15781,0
TALK.US,5,20251008,202500,2.81,2.811,2.81,2.81,500,0
TALK.US,5,20251008,203000,2.815,2.82,2.815,2.815,900,0
TALK.US,5,20251008,203500,2.82,2.82,2.81,2.815,1600,0
TALK.US,5,20251008,204000,2.81,2.82,2.81,2.82,2450,0
TALK.US,5,20251008,204500,2.8135,2.815,2.805,2.81,20183,0
TALK.US,5,20251008,205000,2.81,2.82,2.81,2.815,8650,0
TALK.US,5,20251008,205500,2.82,2.84,2.815,2.835,53344,0
TALK.US,5,20251008,210000,2.84,2.84,2.825,2.83,21251,0
TALK.US,5,20251008,210500,2.83,2.83,2.82,2.825,2000,0
TALK.US,5,20251008,211000,2.825,2.83,2.82,2.83,3007,0
TALK.US,5,20251008,211500,2.83,2.83,2.82,2.825,3430,0
TALK.US,5,20251008,212000,2.83,2.83,2.82,2.825,3251,0
TALK.US,5,20251008,212500,2.83,2.8395,2.82,2.83,17295,0
TALK.US,5,20251008,213000,2.84,2.84,2.83,2.835,5800,0
TALK.US,5,20251008,213500,2.84,2.84,2.83,2.835,4870,0
TALK.US,5,20251008,214000,2.835,2.84,2.82,2.825,19401,0
TALK.US,5,20251008,214500,2.825,2.83,2.82,2.825,6264,0
TALK.US,5,20251008,215000,2.825,2.83,2.82,2.825,16510,0
TALK.US,5,20251008,215500,2.825,2.83,2.82,2.82,130152,0
TALK.US,5,20251009,153000,2.885,2.885,2.8248,2.87,62231,0
TALK.US,5,20251009,153500,2.87,2.895,2.86,2.885,48339,0
TALK.US,5,20251009,154000,2.88,2.8893,2.87,2.875,37118,0
TALK.US,5,20251009,154500,2.875,2.875,2.8545,2.8545,8951,0
TALK.US,5,20251009,155000,2.855,2.86,2.835,2.8392,17376,0
TALK.US,5,20251009,155500,2.84,2.85,2.84,2.845,8856,0
TALK.US,5,20251009,160000,2.845,2.845,2.82,2.835,24243,0
TALK.US,5,20251009,160500,2.84,2.845,2.83,2.83,32444,0
TALK.US,5,20251009,161000,2.8292,2.8355,2.82,2.83,8251,0
TALK.US,5,20251009,161500,2.825,2.825,2.81,2.815,10217,0
TALK.US,5,20251009,162000,2.815,2.815,2.81,2.81,350,0
TALK.US,5,20251009,162500,2.81,2.81,2.8001,2.805,3795,0
TALK.US,5,20251009,163000,2.805,2.805,2.805,2.805,1300,0
TALK.US,5,20251009,163500,2.81,2.81,2.79,2.79,21561,0
TALK.US,5,20251009,164000,2.791,2.795,2.7845,2.785,5267,0
TALK.US,5,20251009,164500,2.7835,2.785,2.7801,2.785,4550,0
TALK.US,5,20251009,165000,2.785,2.79,2.7801,2.785,2832,0
TALK.US,5,20251009,165500,2.785,2.79,2.78,2.79,1781,0
TALK.US,5,20251009,170000,2.785,2.79,2.78,2.785,4554,0
TALK.US,5,20251009,170500,2.79,2.79,2.78,2.79,6066,0
TALK.US,5,20251009,171000,2.79,2.79,2.785,2.785,1322,0
TALK.US,5,20251009,171500,2.79,2.79,2.785,2.79,1596,0
TALK.US,5,20251009,172000,2.79,2.79,2.78,2.785,6047,0
TALK.US,5,20251009,172500,2.789,2.79,2.785,2.785,1670,0
TALK.US,5,20251009,173000,2.7877,2.79,2.775,2.775,6121,0
TALK.US,5,20251009,173500,2.78,2.78,2.775,2.775,4271,0
TALK.US,5,20251009,174000,2.775,2.775,2.775,2.775,402,0
TALK.US,5,20251009,174500,2.775,2.79,2.775,2.79,4155,0
TALK.US,5,20251009,175000,2.785,2.785,2.785,2.785,200,0
TALK.US,5,20251009,175500,2.79,2.8,2.785,2.8,4891,0
TALK.US,5,20251009,180000,2.795,2.81,2.795,2.795,17465,0
TALK.US,5,20251009,180500,2.8,2.82,2.79,2.82,64233,0
TALK.US,5,20251009,181000,2.819,2.82,2.815,2.82,1782,0
TALK.US,5,20251009,181500,2.82,2.82,2.815,2.82,3091,0
TALK.US,5,20251009,182000,2.815,2.82,2.7912,2.7912,12901,0
TALK.US,5,20251009,182500,2.795,2.805,2.795,2.805,4698,0
TALK.US,5,20251009,183000,2.8,2.8,2.795,2.795,3370,0
TALK.US,5,20251009,183500,2.7908,2.8,2.79,2.795,3891,0
TALK.US,5,20251009,184000,2.795,2.795,2.78,2.78,7333,0
TALK.US,5,20251009,184500,2.785,2.79,2.785,2.785,1200,0
TALK.US,5,20251009,185000,2.785,2.79,2.785,2.785,6728,0
TALK.US,5,20251009,185500,2.79,2.79,2.775,2.775,4664,0
TALK.US,5,20251009,190000,2.78,2.78,2.775,2.775,350,0
TALK.US,5,20251009,190500,2.77,2.775,2.77,2.775,9406,0
TALK.US,5,20251009,191000,2.775,2.78,2.77,2.775,13868,0
TALK.US,5,20251009,191500,2.7789,2.78,2.77,2.775,9010,0
TALK.US,5,20251009,192000,2.7735,2.81,2.7735,2.805,31546,0
TALK.US,5,20251009,192500,2.805,2.86,2.805,2.8592,78542,0
TALK.US,5,20251009,193000,2.8591,2.8794,2.8591,2.8699,36724,0
TALK.US,5,20251009,193500,2.87,2.89,2.86,2.885,63050,0
TALK.US,5,20251009,194000,2.885,2.91,2.885,2.9,51449,0
TALK.US,5,20251009,194500,2.9,2.92,2.8991,2.9153,26744,0
TALK.US,5,20251009,195000,2.9199,2.92,2.9045,2.91,53942,0
TALK.US,5,20251009,195500,2.915,2.919,2.9,2.905,37416,0
TALK.US,5,20251009,200000,2.905,2.91,2.875,2.88,33207,0
TALK.US,5,20251009,200500,2.8753,2.89,2.87,2.88,25804,0
TALK.US,5,20251009,201000,2.8799,2.8998,2.87,2.89,20188,0
TALK.US,5,20251009,201500,2.895,2.91,2.89,2.905,20234,0
TALK.US,5,20251009,202000,2.905,2.915,2.895,2.915,57604,0
TALK.US,5,20251009,202500,2.92,2.92,2.905,2.92,57008,0
TALK.US,5,20251009,203000,2.9165,2.92,2.9135,2.915,24695,0
TALK.US,5,20251009,203500,2.915,2.93,2.91,2.9244,51426,0
TALK.US,5,20251009,204000,2.925,2.93,2.9,2.91,76622,0
TALK.US,5,20251009,204500,2.9045,2.92,2.9045,2.92,34022,0
TALK.US,5,20251009,205000,2.92,2.92,2.9035,2.91,21749,0
TALK.US,5,20251009,205500,2.91,2.93,2.91,2.93,24568,0
TALK.US,5,20251009,210000,2.925,2.925,2.91,2.915,34341,0
TALK.US,5,20251009,210500,2.915,2.92,2.91,2.915,38726,0
TALK.US,5,20251009,211000,2.9157,2.9157,2.9035,2.9035,30240,0
TALK.US,5,20251009,211500,2.91,2.92,2.909,2.915,35873,0
TALK.US,5,20251009,212000,2.92,2.92,2.9145,2.915,10003,0
TALK.US,5,20251009,212500,2.915,2.915,2.9,2.905,27457,0
TALK.US,5,20251009,213000,2.9061,2.91,2.9,2.905,17567,0
TALK.US,5,20251009,213500,2.9,2.91,2.9,2.91,14893,0
TALK.US,5,20251009,214000,2.905,2.91,2.9,2.905,22105,0
TALK.US,5,20251009,214500,2.905,2.91,2.9,2.9,34609,0
TALK.US,5,20251009,215000,2.905,2.91,2.9,2.91,32419,0
TALK.US,5,20251009,215500,2.91,2.92,2.91,2.91,187963,0
TALK.US,5,20251010,153000,3.22,3.3,3.17,3.1899,313053,0
TALK.US,5,20251010,153500,3.18,3.18,3.11,3.12,173313,0
TALK.US,5,20251010,154000,3.125,3.15,3.12,3.135,66409,0
TALK.US,5,20251010,154500,3.138,3.15,3.1013,3.115,52163,0
TALK.US,5,20251010,155000,3.11,3.11,3.08,3.08,150808,0
TALK.US,5,20251010,155500,3.0807,3.0998,3.06,3.08,58917,0
TALK.US,5,20251010,160000,3.08,3.09,3.055,3.085,81529,0
TALK.US,5,20251010,160500,3.085,3.115,3.06,3.115,92041,0
TALK.US,5,20251010,161000,3.115,3.14,3.11,3.13,52746,0
TALK.US,5,20251010,161500,3.125,3.14,3.11,3.13,62790,0
TALK.US,5,20251010,162000,3.125,3.129,3.07,3.08,58279,0
TALK.US,5,20251010,162500,3.08,3.22,3.08,3.215,304015,0
TALK.US,5,20251010,163000,3.2135,3.215,3.18,3.19,189992,0
TALK.US,5,20251010,163500,3.1889,3.2,3.18,3.185,72847,0
TALK.US,5,20251010,164000,3.1844,3.195,3.1718,3.189,79430,0
TALK.US,5,20251010,164500,3.18,3.1989,3.1744,3.1844,25053,0
TALK.US,5,20251010,165000,3.185,3.23,3.185,3.225,114932,0
TALK.US,5,20251010,165500,3.225,3.245,3.185,3.19,162940,0
TALK.US,5,20251010,170000,3.2,3.21,3.13,3.133,60892,0
TALK.US,5,20251010,170500,3.1391,3.17,3.1391,3.15,50722,0
TALK.US,5,20251010,171000,3.1489,3.165,3.1435,3.155,25582,0
TALK.US,5,20251010,171500,3.155,3.158,3.1109,3.12,68435,0
TALK.US,5,20251010,172000,3.1289,3.135,3.1,3.115,45480,0
TALK.US,5,20251010,172500,3.115,3.135,3.105,3.1109,32117,0
TALK.US,5,20251010,173000,3.11,3.11,3.075,3.08,111085,0
TALK.US,5,20251010,173500,3.083,3.105,3.083,3.1,30318,0
TALK.US,5,20251010,174000,3.1,3.145,3.09,3.145,42279,0
TALK.US,5,20251010,174500,3.1499,3.1499,3.12,3.13,21042,0
TALK.US,5,20251010,175000,3.125,3.139,3.115,3.12,21024,0
TALK.US,5,20251010,175500,3.12,3.12,3.1,3.115,17235,0
TALK.US,5,20251010,180000,3.1188,3.119,3.08,3.0856,13664,0
TALK.US,5,20251010,180500,3.09,3.1,3.08,3.0962,38864,0
TALK.US,5,20251010,181000,3.095,3.12,3.081,3.11,61723,0
TALK.US,5,20251010,181500,3.105,3.11,3.0845,3.09,13506,0
TALK.US,5,20251010,182000,3.095,3.105,3.085,3.105,15176,0
TALK.US,5,20251010,182500,3.1,3.105,3.09,3.098,21951,0
TALK.US,5,20251010,183000,3.0951,3.105,3.095,3.098,17527,0
TALK.US,5,20251010,183500,3.095,3.0999,3.085,3.085,7973,0
TALK.US,5,20251010,184000,3.0889,3.1,3.06,3.075,38383,0
TALK.US,5,20251010,184500,3.075,3.08,3.06,3.065,20426,0
TALK.US,5,20251010,185000,3.06,3.07,3.04,3.045,73933,0
TALK.US,5,20251010,185500,3.045,3.05,3.02,3.025,25469,0
TALK.US,5,20251010,190000,3.0251,3.03,3.01,3.015,26897,0
TALK.US,5,20251010,190500,3.015,3.02,3,3.01,72755,0
TALK.US,5,20251010,191000,3.01,3.03,3.01,3.0299,26511,0
TALK.US,5,20251010,191500,3.025,3.0299,3.0101,3.0188,28458,0
TALK.US,5,20251010,192000,3.015,3.02,3.01,3.0144,7239,0
TALK.US,5,20251010,192500,3.015,3.07,3.0144,3.055,262037,0
TALK.US,5,20251010,193000,3.06,3.06,3.05,3.0599,29302,0
TALK.US,5,20251010,193500,3.055,3.07,3.0401,3.0401,33703,0
TALK.US,5,20251010,194000,3.0411,3.05,3.04,3.04,42930,0
TALK.US,5,20251010,194500,3.035,3.035,3.02,3.025,15501,0
TALK.US,5,20251010,195000,3.02,3.025,3.015,3.015,8011,0
TALK.US,5,20251010,195500,3.0189,3.02,3.01,3.0159,14944,0
TALK.US,5,20251010,200000,3.0135,3.02,2.995,3.0051,72027,0
TALK.US,5,20251010,200500,3,3.015,3,3.01,40496,0
TALK.US,5,20251010,201000,3.005,3.02,3.005,3.0199,15865,0
TALK.US,5,20251010,201500,3.02,3.025,3.01,3.014,31866,0
TALK.US,5,20251010,202000,3.018,3.03,3.015,3.03,25564,0
TALK.US,5,20251010,202500,3.025,3.03,3.01,3.01,26137,0
TALK.US,5,20251010,203000,3.015,3.015,3.005,3.015,10833,0
TALK.US,5,20251010,203500,3.015,3.02,3.01,3.02,17289,0
TALK.US,5,20251010,204000,3.015,3.0244,3.001,3.0235,47650,0
TALK.US,5,20251010,204500,3.0299,3.04,3.02,3.035,53964,0
TALK.US,5,20251010,205000,3.035,3.04,3.03,3.04,15678,0
TALK.US,5,20251010,205500,3.035,3.04,3.025,3.03,10322,0
TALK.US,5,20251010,210000,3.03,3.03,3.02,3.02,14396,0
TALK.US,5,20251010,210500,3.02,3.02,3.01,3.01,17212,0
TALK.US,5,20251010,211000,3.0189,3.0189,3.0015,3.005,12478,0
TALK.US,5,20251010,211500,3.005,3.015,3.0012,3.005,24943,0
TALK.US,5,20251010,212000,3.005,3.0156,3,3.0101,42472,0
TALK.US,5,20251010,212500,3.02,3.04,3.02,3.025,58765,0
TALK.US,5,20251010,213000,3.025,3.0299,3.01,3.015,19010,0
TALK.US,5,20251010,213500,3.015,3.0199,3,3.0088,27076,0
