<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20250905,213500,44.02,44.02,43.98,43.98,1300,0
TRUP.US,5,20250905,214000,43.98,44,43.955,43.97,3800,0
TRUP.US,5,20250905,214500,44.02,44.045,43.98,43.985,5440,0
TRUP.US,5,20250905,215000,44,44.02,43.97,43.985,3842,0
TRUP.US,5,20250905,215500,43.985,44.125,43.9725,44.09,69398,0
TRUP.US,5,20250908,153000,44.03,44.03,43.35,43.41,6039,0
TRUP.US,5,20250908,153500,43.41,43.42,43,43.21,2261,0
TRUP.US,5,20250908,154000,43.03,43.05,43.02,43.05,300,0
TRUP.US,5,20250908,154500,43.04,43.08,42.93,42.95,1511,0
TRUP.US,5,20250908,155000,42.985,42.985,42.68,42.77,4660,0
TRUP.US,5,20250908,155500,42.77,42.78,42.59,42.615,611,0
TRUP.US,5,20250908,160000,42.615,42.87,42.615,42.79,4230,0
TRUP.US,5,20250908,160500,42.79,42.79,42.685,42.695,1106,0
TRUP.US,5,20250908,161000,42.72,42.72,42.56,42.57,3472,0
TRUP.US,5,20250908,161500,42.56,42.715,42.55,42.715,800,0
TRUP.US,5,20250908,162000,42.77,42.825,42.77,42.82,800,0
TRUP.US,5,20250908,162500,42.79,43.025,42.79,42.97,1812,0
TRUP.US,5,20250908,163000,43.09,43.11,43.05,43.07,2093,0
TRUP.US,5,20250908,163500,43.06,43.06,43.03,43.03,837,0
TRUP.US,5,20250908,164000,42.99,43.005,42.955,42.97,1526,0
TRUP.US,5,20250908,164500,42.95,42.99,42.95,42.96,700,0
TRUP.US,5,20250908,165000,43.01,43.06,42.9983,43.06,801,0
TRUP.US,5,20250908,165500,43.06,43.11,43.04,43.11,1100,0
TRUP.US,5,20250908,170000,43.11,43.12,43.09,43.1,800,0
TRUP.US,5,20250908,170500,43.14,43.15,43.105,43.12,1400,0
TRUP.US,5,20250908,171000,43.09,43.12,43.02,43.12,700,0
TRUP.US,5,20250908,171500,43.08,43.08,43.01,43.01,419,0
TRUP.US,5,20250908,172000,43.015,43.12,43.015,43.12,1300,0
TRUP.US,5,20250908,172500,43.095,43.12,43.09,43.12,400,0
TRUP.US,5,20250908,173000,43.15,43.17,43.13,43.17,1538,0
TRUP.US,5,20250908,173500,43.155,43.155,43.11,43.11,600,0
TRUP.US,5,20250908,174000,43.12,43.16,43.0807,43.0807,1265,0
TRUP.US,5,20250908,174500,43.12,43.12,43.01,43.05,1746,0
TRUP.US,5,20250908,175000,43.07,43.155,43.07,43.155,600,0
TRUP.US,5,20250908,175500,43.13,43.13,43.085,43.085,400,0
TRUP.US,5,20250908,180000,43.08,43.13,43.07,43.12,700,0
TRUP.US,5,20250908,180500,43.1004,43.1004,43.08,43.08,300,0
TRUP.US,5,20250908,181000,43.095,43.095,43.095,43.095,300,0
TRUP.US,5,20250908,181500,43.14,43.24,43.14,43.19,1064,0
TRUP.US,5,20250908,182000,43.19,43.255,43.19,43.255,453,0
TRUP.US,5,20250908,182500,43.3,43.34,43.26,43.26,500,0
TRUP.US,5,20250908,183000,43.275,43.2875,43.275,43.2875,300,0
TRUP.US,5,20250908,183500,43.27,43.29,43.24,43.29,1100,0
TRUP.US,5,20250908,184000,43.3,43.33,43.28,43.28,1179,0
TRUP.US,5,20250908,184500,43.27,43.27,43.27,43.27,100,0
TRUP.US,5,20250908,185000,43.3,43.325,43.3,43.3,800,0
TRUP.US,5,20250908,185500,43.31,43.31,43.31,43.31,100,0
TRUP.US,5,20250908,190000,43.32,43.32,43.28,43.29,1320,0
TRUP.US,5,20250908,190500,43.3,43.3,43.28,43.28,300,0
TRUP.US,5,20250908,191000,43.2,43.2,43.2,43.2,100,0
TRUP.US,5,20250908,191500,43.23,43.24,43.2,43.2,560,0
TRUP.US,5,20250908,192000,43.19,43.26,43.19,43.26,1300,0
TRUP.US,5,20250908,192500,43.24,43.24,43.21,43.21,400,0
TRUP.US,5,20250908,193000,43.24,43.245,43.24,43.245,220,0
TRUP.US,5,20250908,193500,43.29,43.485,43.28,43.485,2710,0
TRUP.US,5,20250908,194000,43.45,43.47,43.38,43.38,896,0
TRUP.US,5,20250908,194500,43.38,43.38,43.33,43.33,200,0
TRUP.US,5,20250908,195000,43.29,43.29,43.25,43.29,420,0
TRUP.US,5,20250908,195500,43.25,43.265,43.25,43.265,200,0
TRUP.US,5,20250908,200000,43.29,43.31,43.21,43.21,1100,0
TRUP.US,5,20250908,200500,43.22,43.24,43.22,43.22,500,0
TRUP.US,5,20250908,201000,43.15,43.19,43.15,43.19,1064,0
TRUP.US,5,20250908,201500,43.21,43.22,43.19,43.22,400,0
TRUP.US,5,20250908,202000,43.2,43.36,43.2,43.35,2478,0
TRUP.US,5,20250908,202500,43.33,43.34,43.3,43.3,500,0
TRUP.US,5,20250908,203000,43.3,43.35,43.3,43.35,808,0
TRUP.US,5,20250908,203500,43.37,43.41,43.37,43.41,400,0
TRUP.US,5,20250908,204000,43.4,43.4,43.4,43.4,400,0
TRUP.US,5,20250908,204500,43.4,43.47,43.4,43.45,2240,0
TRUP.US,5,20250908,205000,43.45,43.555,43.45,43.555,1465,0
TRUP.US,5,20250908,205500,43.54,43.58,43.52,43.53,5097,0
TRUP.US,5,20250908,210000,43.56,43.56,43.525,43.525,616,0
TRUP.US,5,20250908,210500,43.51,43.51,43.44,43.465,1010,0
TRUP.US,5,20250908,211000,43.46,43.46,43.425,43.45,922,0
TRUP.US,5,20250908,211500,43.45,43.515,43.44,43.49,1000,0
TRUP.US,5,20250908,212000,43.5,43.6,43.5,43.52,1500,0
TRUP.US,5,20250908,212500,43.505,43.505,43.48,43.48,200,0
TRUP.US,5,20250908,213000,43.5,43.53,43.47,43.47,3829,0
TRUP.US,5,20250908,213500,43.47,43.48,43.43,43.43,800,0
TRUP.US,5,20250908,214000,43.365,43.42,43.355,43.355,7496,0
TRUP.US,5,20250908,214500,43.33,43.41,43.33,43.38,6521,0
TRUP.US,5,20250908,215000,43.38,43.39,43.19,43.33,16725,0
TRUP.US,5,20250908,215500,43.37,43.415,43.315,43.39,22972,0
TRUP.US,5,20250909,153000,43.5,43.7,43.2,43.33,2727,0
TRUP.US,5,20250909,153500,43.31,43.31,42.985,42.985,200,0
TRUP.US,5,20250909,154500,43.2,43.2,43.07,43.07,200,0
TRUP.US,5,20250909,155000,43.07,43.17,42.935,43.05,4829,0
TRUP.US,5,20250909,155500,43.045,43.24,43.0401,43.24,1300,0
TRUP.US,5,20250909,160000,43.29,43.29,43.1301,43.1301,1100,0
TRUP.US,5,20250909,160500,43.03,43.07,42.9067,43.07,553,0
TRUP.US,5,20250909,161000,43.02,43.08,42.9831,43.06,833,0
TRUP.US,5,20250909,161500,43.02,43.04,42.94,42.965,2702,0
TRUP.US,5,20250909,162000,42.93,42.93,42.83,42.9,900,0
TRUP.US,5,20250909,162500,42.95,42.95,42.89,42.89,400,0
TRUP.US,5,20250909,163000,42.99,42.99,42.79,42.79,608,0
TRUP.US,5,20250909,163500,42.78,42.83,42.78,42.83,300,0
TRUP.US,5,20250909,164000,42.82,42.83,42.8,42.8,800,0
TRUP.US,5,20250909,164500,42.835,42.89,42.805,42.805,800,0
TRUP.US,5,20250909,165500,42.83,42.83,42.815,42.815,800,0
TRUP.US,5,20250909,170000,42.76,42.76,42.755,42.755,300,0
TRUP.US,5,20250909,170500,42.745,42.81,42.745,42.81,600,0
TRUP.US,5,20250909,171000,42.815,42.9,42.81,42.9,1062,0
TRUP.US,5,20250909,171500,42.895,42.895,42.86,42.86,900,0
TRUP.US,5,20250909,172000,42.875,42.875,42.84,42.85,1200,0
TRUP.US,5,20250909,172500,42.87,42.88,42.87,42.88,500,0
TRUP.US,5,20250909,173000,42.84,42.84,42.84,42.84,1500,0
TRUP.US,5,20250909,173500,42.86,42.895,42.85,42.895,604,0
TRUP.US,5,20250909,174000,42.84,42.84,42.74,42.74,700,0
TRUP.US,5,20250909,174500,42.7475,42.78,42.7475,42.78,700,0
TRUP.US,5,20250909,175000,42.76,42.83,42.76,42.83,519,0
TRUP.US,5,20250909,175500,42.84,42.855,42.79,42.79,600,0
TRUP.US,5,20250909,180000,42.755,42.755,42.755,42.755,100,0
TRUP.US,5,20250909,180500,42.76,42.765,42.76,42.765,552,0
TRUP.US,5,20250909,181000,42.8,42.8,42.79,42.79,400,0
TRUP.US,5,20250909,181500,42.79,42.82,42.78,42.78,950,0
TRUP.US,5,20250909,182000,42.76,42.77,42.76,42.77,418,0
TRUP.US,5,20250909,182500,42.76,42.805,42.76,42.79,800,0
TRUP.US,5,20250909,183000,42.785,42.785,42.755,42.76,2025,0
TRUP.US,5,20250909,183500,42.76,42.76,42.76,42.76,300,0
TRUP.US,5,20250909,184000,42.76,42.76,42.74,42.75,600,0
TRUP.US,5,20250909,184500,42.755,42.755,42.7,42.7,750,0
TRUP.US,5,20250909,185000,42.67,42.67,42.64,42.64,348,0
TRUP.US,5,20250909,185500,42.635,42.67,42.62,42.62,1200,0
TRUP.US,5,20250909,190000,42.58,42.625,42.58,42.625,500,0
TRUP.US,5,20250909,190500,42.645,42.715,42.63,42.705,1239,0
TRUP.US,5,20250909,191000,42.705,42.705,42.655,42.655,753,0
TRUP.US,5,20250909,191500,42.67,42.71,42.67,42.71,200,0
TRUP.US,5,20250909,192000,42.71,42.835,42.71,42.835,508,0
TRUP.US,5,20250909,192500,42.85,42.855,42.85,42.855,200,0
TRUP.US,5,20250909,193000,42.87,42.9,42.87,42.9,462,0
TRUP.US,5,20250909,193500,42.93,42.93,42.805,42.845,1798,0
TRUP.US,5,20250909,194000,42.85,42.85,42.85,42.85,100,0
TRUP.US,5,20250909,194500,42.855,42.855,42.825,42.825,200,0
TRUP.US,5,20250909,195000,42.835,42.85,42.795,42.84,1325,0
TRUP.US,5,20250909,195500,42.84,42.84,42.8162,42.8162,680,0
TRUP.US,5,20250909,200000,42.815,42.835,42.81,42.835,600,0
TRUP.US,5,20250909,201000,42.81,42.85,42.8,42.85,1098,0
TRUP.US,5,20250909,201500,42.84,42.86,42.81,42.86,1300,0
TRUP.US,5,20250909,202000,42.89,42.91,42.86,42.86,3641,0
TRUP.US,5,20250909,202500,42.87,42.875,42.86,42.86,308,0
TRUP.US,5,20250909,203000,42.87,42.87,42.87,42.87,100,0
TRUP.US,5,20250909,204000,42.89,42.91,42.89,42.91,300,0
TRUP.US,5,20250909,204500,42.9,42.93,42.9,42.93,400,0
TRUP.US,5,20250909,205000,42.94,42.965,42.94,42.95,700,0
TRUP.US,5,20250909,205500,42.94,42.955,42.94,42.955,300,0
TRUP.US,5,20250909,210000,42.96,42.99,42.96,42.99,1323,0
TRUP.US,5,20250909,210500,43.01,43.01,42.98,42.985,1147,0
TRUP.US,5,20250909,211000,42.985,42.99,42.95,42.95,1637,0
TRUP.US,5,20250909,211500,42.9402,43.05,42.92,43.04,3701,0
TRUP.US,5,20250909,212000,43.088,43.088,43.06,43.06,1600,0
TRUP.US,5,20250909,212500,43.05,43.05,43,43,900,0
TRUP.US,5,20250909,213000,42.99,43.01,42.97,42.985,900,0
TRUP.US,5,20250909,213500,42.99,42.99,42.9,42.91,1100,0
TRUP.US,5,20250909,214000,42.81,42.84,42.79,42.82,3782,0
TRUP.US,5,20250909,214500,42.81,42.93,42.8,42.9,3981,0
TRUP.US,5,20250909,215000,42.89,42.89,42.82,42.87,3123,0
TRUP.US,5,20250909,215500,42.875,42.93,42.74,42.74,59008,0
TRUP.US,5,20250910,153000,42.63,42.845,42.63,42.72,5385,0
TRUP.US,5,20250910,153500,42.7925,42.7925,42.57,42.65,700,0
TRUP.US,5,20250910,154000,42.77,42.77,42.67,42.67,400,0
TRUP.US,5,20250910,154500,42.74,42.85,42.64,42.8,855,0
TRUP.US,5,20250910,155000,42.88,42.88,42.6,42.6,1100,0
TRUP.US,5,20250910,155500,42.7,42.89,42.7,42.89,1759,0
TRUP.US,5,20250910,160000,42.885,42.9656,42.8,42.835,1626,0
TRUP.US,5,20250910,160500,42.9,42.99,42.9,42.97,1300,0
TRUP.US,5,20250910,161000,42.98,42.98,42.85,42.88,4498,0
TRUP.US,5,20250910,161500,42.88,42.94,42.88,42.94,300,0
TRUP.US,5,20250910,162000,43.01,43.01,42.88,42.89,935,0
TRUP.US,5,20250910,162500,42.86,42.86,42.7201,42.81,1209,0
TRUP.US,5,20250910,163000,42.88,42.895,42.79,42.82,1142,0
TRUP.US,5,20250910,163500,42.82,42.85,42.81,42.81,800,0
TRUP.US,5,20250910,164000,42.74,42.7906,42.74,42.785,500,0
TRUP.US,5,20250910,164500,42.74,42.74,42.71,42.73,1400,0
TRUP.US,5,20250910,165000,42.69,42.69,42.66,42.66,500,0
TRUP.US,5,20250910,165500,42.68,42.68,42.615,42.615,700,0
TRUP.US,5,20250910,170000,42.63,42.63,42.58,42.58,359,0
TRUP.US,5,20250910,170500,42.58,42.58,42.49,42.49,1133,0
TRUP.US,5,20250910,171000,42.49,42.54,42.49,42.54,1100,0
TRUP.US,5,20250910,171500,42.51,42.51,42.47,42.505,600,0
TRUP.US,5,20250910,172000,42.53,42.53,42.5,42.505,600,0
TRUP.US,5,20250910,172500,42.48,42.5,42.45,42.45,3286,0
TRUP.US,5,20250910,173000,42.455,42.49,42.41,42.49,600,0
TRUP.US,5,20250910,173500,42.53,42.53,42.46,42.46,548,0
TRUP.US,5,20250910,174000,42.48,42.48,42.45,42.45,700,0
TRUP.US,5,20250910,174500,42.43,42.43,42.43,42.43,100,0
TRUP.US,5,20250910,175000,42.4,42.405,42.32,42.325,1400,0
TRUP.US,5,20250910,175500,42.3,42.31,42.3,42.31,519,0
TRUP.US,5,20250910,180000,42.315,42.32,42.29,42.29,500,0
TRUP.US,5,20250910,180500,42.335,42.335,42.26,42.27,600,0
TRUP.US,5,20250910,181000,42.26,42.265,42.25,42.26,700,0
TRUP.US,5,20250910,181500,42.25,42.28,42.225,42.225,1400,0
TRUP.US,5,20250910,182000,42.21,42.25,42.21,42.24,500,0
TRUP.US,5,20250910,182500,42.21,42.25,42.185,42.215,2788,0
TRUP.US,5,20250910,183000,42.27,42.33,42.27,42.33,373,0
TRUP.US,5,20250910,183500,42.38,42.405,42.33,42.33,1210,0
TRUP.US,5,20250910,184000,42.315,42.315,42.3,42.3,400,0
TRUP.US,5,20250910,184500,42.27,42.28,42.25,42.26,814,0
TRUP.US,5,20250910,185000,42.255,42.38,42.255,42.38,1500,0
TRUP.US,5,20250910,185500,42.37,42.42,42.37,42.37,500,0
TRUP.US,5,20250910,190000,42.33,42.39,42.33,42.39,400,0
TRUP.US,5,20250910,190500,42.365,42.365,42.345,42.355,300,0
TRUP.US,5,20250910,191000,42.35,42.35,42.32,42.32,221,0
TRUP.US,5,20250910,191500,42.27,42.27,42.23,42.23,300,0
TRUP.US,5,20250910,192000,42.22,42.22,42.18,42.18,1100,0
TRUP.US,5,20250910,192500,42.19,42.19,42.19,42.19,100,0
TRUP.US,5,20250910,193000,42.145,42.145,42.145,42.145,100,0
TRUP.US,5,20250910,193500,42.18,42.19,42.15,42.15,1600,0
TRUP.US,5,20250910,194000,42.15,42.15,42.15,42.15,100,0
TRUP.US,5,20250910,194500,42.155,42.165,42.155,42.165,500,0
TRUP.US,5,20250910,195000,42.19,42.19,42.175,42.175,368,0
TRUP.US,5,20250910,195500,42.17,42.23,42.17,42.2,1000,0
TRUP.US,5,20250910,200500,42.21,42.255,42.21,42.255,1300,0
TRUP.US,5,20250910,201000,42.235,42.235,42.235,42.235,200,0
TRUP.US,5,20250910,201500,42.21,42.23,42.21,42.225,400,0
TRUP.US,5,20250910,202000,42.22,42.37,42.215,42.26,1200,0
TRUP.US,5,20250910,202500,42.25,42.295,42.25,42.295,700,0
TRUP.US,5,20250910,203000,42.305,42.33,42.305,42.32,400,0
TRUP.US,5,20250910,203500,42.335,42.335,42.29,42.29,500,0
TRUP.US,5,20250910,204000,42.3,42.31,42.3,42.31,700,0
TRUP.US,5,20250910,204500,42.33,42.34,42.3,42.3,600,0
TRUP.US,5,20250910,205000,42.3,42.3796,42.3,42.32,2749,0
TRUP.US,5,20250910,205500,42.335,42.41,42.335,42.4,2645,0
TRUP.US,5,20250910,210000,42.42,42.42,42.28,42.28,2149,0
TRUP.US,5,20250910,210500,42.3,42.3,42.255,42.26,1454,0
TRUP.US,5,20250910,211000,42.26,42.38,42.23,42.32,3630,0
TRUP.US,5,20250910,211500,42.34,42.45,42.34,42.415,1966,0
TRUP.US,5,20250910,212000,42.415,42.415,42.4,42.4,1239,0
TRUP.US,5,20250910,212500,42.395,42.59,42.365,42.525,4138,0
TRUP.US,5,20250910,213000,42.52,42.705,42.46,42.6,4768,0
TRUP.US,5,20250910,213500,42.585,42.75,42.585,42.72,14022,0
TRUP.US,5,20250910,214000,42.61,42.8,42.54,42.79,14214,0
TRUP.US,5,20250910,214500,42.83,42.91,42.82,42.88,6664,0
TRUP.US,5,20250910,215000,42.89,43.04,42.89,43.03,6877,0
TRUP.US,5,20250910,215500,43.03,43.2,42.985,43.16,106797,0
TRUP.US,5,20250911,153000,43.01,43.48,43.01,43.13,4457,0
TRUP.US,5,20250911,153500,43.16,43.26,43.09,43.24,1423,0
TRUP.US,5,20250911,154000,43.3,43.3,43.3,43.3,200,0
TRUP.US,5,20250911,154500,43.175,43.19,43.175,43.19,300,0
TRUP.US,5,20250911,155000,43.34,43.34,43.32,43.32,200,0
TRUP.US,5,20250911,155500,43.48,43.48,43.39,43.405,400,0
TRUP.US,5,20250911,160000,43.44,43.5,43.35,43.4,2718,0
TRUP.US,5,20250911,160500,43.27,43.27,43.18,43.18,400,0
TRUP.US,5,20250911,161000,43.22,43.26,43.1302,43.21,1693,0
TRUP.US,5,20250911,161500,43.3,43.3,43.3,43.3,919,0
TRUP.US,5,20250911,162000,43.56,43.56,43.22,43.25,700,0
TRUP.US,5,20250911,162500,43.28,43.36,43.28,43.31,800,0
TRUP.US,5,20250911,163500,43.36,43.38,43.35,43.36,858,0
TRUP.US,5,20250911,164000,43.35,43.42,43.35,43.42,300,0
TRUP.US,5,20250911,164500,43.44,43.44,43.35,43.41,2250,0
TRUP.US,5,20250911,165000,43.375,43.84,43.375,43.7999,14175,0
TRUP.US,5,20250911,170000,43.675,43.675,43.6,43.6,500,0
TRUP.US,5,20250911,170500,43.65,43.655,43.545,43.6,2155,0
TRUP.US,5,20250911,171000,43.59,43.6,43.59,43.6,400,0
TRUP.US,5,20250911,171500,43.61,43.62,43.55,43.59,1730,0
TRUP.US,5,20250911,172000,43.55,43.59,43.55,43.59,400,0
TRUP.US,5,20250911,172500,43.6,43.6,43.53,43.5825,1300,0
TRUP.US,5,20250911,173000,43.62,43.63,43.62,43.63,600,0
TRUP.US,5,20250911,173500,43.59,43.59,43.55,43.55,825,0
TRUP.US,5,20250911,174000,43.52,43.56,43.52,43.56,400,0
TRUP.US,5,20250911,174500,43.495,43.495,43.495,43.495,100,0
TRUP.US,5,20250911,175000,43.52,43.53,43.52,43.53,300,0
TRUP.US,5,20250911,175500,43.57,43.61,43.57,43.61,525,0
TRUP.US,5,20250911,180500,43.65,43.68,43.63,43.68,1100,0
TRUP.US,5,20250911,181000,43.7,43.7,43.7,43.7,100,0
TRUP.US,5,20250911,181500,43.63,43.64,43.62,43.64,300,0
TRUP.US,5,20250911,182000,43.7,43.7,43.7,43.7,100,0
TRUP.US,5,20250911,182500,43.71,43.72,43.67,43.67,964,0
TRUP.US,5,20250911,183000,43.6375,43.6375,43.6375,43.6375,100,0
TRUP.US,5,20250911,183500,43.58,43.58,43.43,43.5,720,0
TRUP.US,5,20250911,184500,43.61,43.63,43.57,43.61,1000,0
TRUP.US,5,20250911,185500,43.6,43.65,43.6,43.635,400,0
TRUP.US,5,20250911,190000,43.6,43.705,43.6,43.705,700,0
TRUP.US,5,20250911,190500,43.61,43.61,43.58,43.58,406,0
TRUP.US,5,20250911,191000,43.575,43.575,43.54,43.54,500,0
TRUP.US,5,20250911,191500,43.55,43.55,43.55,43.55,100,0
TRUP.US,5,20250911,192000,43.5,43.51,43.5,43.51,500,0
TRUP.US,5,20250911,192500,43.51,43.52,43.5,43.5,300,0
TRUP.US,5,20250911,193000,43.48,43.51,43.48,43.51,200,0
TRUP.US,5,20250911,193500,43.58,43.6294,43.58,43.59,687,0
TRUP.US,5,20250911,194500,43.59,43.62,43.59,43.61,759,0
TRUP.US,5,20250911,195000,43.57,43.57,43.57,43.57,100,0
TRUP.US,5,20250911,195500,43.57,43.57,43.53,43.565,1000,0
TRUP.US,5,20250911,200500,43.58,43.58,43.58,43.58,100,0
TRUP.US,5,20250911,201000,43.61,43.61,43.57,43.57,620,0
TRUP.US,5,20250911,201500,43.55,43.55,43.515,43.515,300,0
TRUP.US,5,20250911,202000,43.52,43.54,43.52,43.54,500,0
TRUP.US,5,20250911,202500,43.49,43.49,43.47,43.47,400,0
TRUP.US,5,20250911,203500,43.42,43.43,43.41,43.43,804,0
TRUP.US,5,20250911,204000,43.41,43.43,43.39,43.39,500,0
TRUP.US,5,20250911,204500,43.41,43.43,43.36,43.36,2305,0
TRUP.US,5,20250911,205000,43.33,43.33,43.32,43.32,300,0
TRUP.US,5,20250911,205500,43.33,43.33,43.3,43.3,600,0
TRUP.US,5,20250911,210000,43.31,43.33,43.31,43.31,900,0
TRUP.US,5,20250911,210500,43.31,43.35,43.31,43.345,700,0
TRUP.US,5,20250911,211000,43.38,43.46,43.38,43.46,900,0
TRUP.US,5,20250911,211500,43.47,43.48,43.4442,43.46,1237,0
TRUP.US,5,20250911,212000,43.441,43.45,43.435,43.435,500,0
TRUP.US,5,20250911,212500,43.45,43.49,43.445,43.49,1000,0
TRUP.US,5,20250911,213000,43.5,43.56,43.5,43.55,3300,0
TRUP.US,5,20250911,213500,43.57,43.575,43.49,43.515,7327,0
TRUP.US,5,20250911,214000,43.495,43.495,43.34,43.386,5900,0
TRUP.US,5,20250911,214500,43.41,43.541,43.4,43.511,5586,0
TRUP.US,5,20250911,215000,43.55,43.56,43.46,43.55,4432,0
TRUP.US,5,20250911,215500,43.57,43.58,43.43,43.46,83182,0
TRUP.US,5,20250912,153000,43.44,43.84,43.435,43.47,3490,0
TRUP.US,5,20250912,153500,43.325,43.325,43.325,43.325,300,0
TRUP.US,5,20250912,154000,43.255,43.345,43.17,43.17,2261,0
TRUP.US,5,20250912,154500,43.15,43.23,43.135,43.21,906,0
TRUP.US,5,20250912,155000,43.21,43.21,43.01,43.08,1400,0
TRUP.US,5,20250912,155500,43.02,43.06,42.96,43.06,1000,0
TRUP.US,5,20250912,160000,43.005,43.005,43.005,43.005,2505,0
TRUP.US,5,20250912,160500,43.1,43.1,43.1,43.1,100,0
TRUP.US,5,20250912,161000,43.1,43.1,43.1,43.1,400,0
TRUP.US,5,20250912,161500,43.1025,43.15,43.0602,43.0602,460,0
TRUP.US,5,20250912,162000,43.12,43.164,43.02,43.085,2788,0
TRUP.US,5,20250912,162500,43.02,43.07,43,43,724,0
TRUP.US,5,20250912,163000,43.13,43.2,43.11,43.16,995,0
TRUP.US,5,20250912,163500,43.16,43.16,43.11,43.11,300,0
TRUP.US,5,20250912,164000,43.17,43.21,43.16,43.2,931,0
TRUP.US,5,20250912,164500,43.15,43.24,43.14,43.24,1200,0
TRUP.US,5,20250912,165500,43.24,43.24,43.21,43.22,400,0
TRUP.US,5,20250912,170000,43.19,43.2,43.17,43.17,800,0
TRUP.US,5,20250912,170500,43.1,43.15,43.09,43.145,700,0
TRUP.US,5,20250912,171500,43.24,43.25,43.24,43.25,200,0
TRUP.US,5,20250912,172000,43.24,43.2602,43.24,43.2602,500,0
TRUP.US,5,20250912,172500,43.275,43.275,43.19,43.19,700,0
TRUP.US,5,20250912,173000,43.16,43.16,43.14,43.14,700,0
TRUP.US,5,20250912,173500,43.115,43.115,43.11,43.11,200,0
TRUP.US,5,20250912,174000,43.11,43.11,43.1,43.11,1000,0
TRUP.US,5,20250912,174500,43.08,43.08,43.0275,43.0275,600,0
TRUP.US,5,20250912,175000,43,43,42.97,42.97,200,0
TRUP.US,5,20250912,175500,42.97,43.05,42.97,43.02,1140,0
TRUP.US,5,20250912,180000,43.05,43.05,43.05,43.05,100,0
TRUP.US,5,20250912,180500,43.02,43.02,43,43,200,0
TRUP.US,5,20250912,181000,43,43.02,42.98,42.99,1100,0
TRUP.US,5,20250912,181500,43.01,43.075,43.005,43.075,900,0
TRUP.US,5,20250912,182000,43.075,43.075,43.075,43.075,100,0
TRUP.US,5,20250912,182500,43.105,43.11,43.08,43.08,300,0
TRUP.US,5,20250912,183000,43.08,43.12,43.08,43.1,600,0
TRUP.US,5,20250912,183500,43.13,43.13,43.13,43.13,300,0
TRUP.US,5,20250912,184000,43.1275,43.1325,43.09,43.13,1800,0
TRUP.US,5,20250912,184500,43.19,43.21,43.19,43.21,400,0
TRUP.US,5,20250912,185000,43.27,43.27,43.27,43.27,100,0
TRUP.US,5,20250912,185500,43.315,43.315,43.28,43.28,1139,0
TRUP.US,5,20250912,190000,43.28,43.34,43.28,43.34,900,0
TRUP.US,5,20250912,190500,43.32,43.32,43.27,43.27,1100,0
TRUP.US,5,20250912,191000,43.28,43.28,43.28,43.28,200,0
TRUP.US,5,20250912,191500,43.27,43.28,43.26,43.28,1904,0
TRUP.US,5,20250912,192000,43.28,43.3,43.28,43.3,300,0
TRUP.US,5,20250912,192500,43.29,43.29,43.22,43.22,1600,0
TRUP.US,5,20250912,193000,43.2,43.2,43.18,43.18,300,0
TRUP.US,5,20250912,193500,43.21,43.22,43.18,43.22,1025,0
TRUP.US,5,20250912,194500,43.25,43.77,43.25,43.47,21137,0
TRUP.US,5,20250912,195000,43.425,43.425,43.425,43.425,240,0
TRUP.US,5,20250912,195500,43.48,43.5,43.48,43.49,700,0
TRUP.US,5,20250912,200000,43.45,43.575,43.45,43.575,400,0
TRUP.US,5,20250912,200500,43.565,43.6,43.56,43.6,600,0
TRUP.US,5,20250912,201000,43.56,43.59,43.53,43.59,1161,0
TRUP.US,5,20250912,201500,43.58,43.5875,43.54,43.57,1197,0
TRUP.US,5,20250912,202000,43.54,43.54,43.49,43.49,1387,0
TRUP.US,5,20250912,202500,43.51,43.58,43.51,43.54,1200,0
TRUP.US,5,20250912,203000,43.53,43.53,43.53,43.53,1060,0
TRUP.US,5,20250912,203500,43.525,43.525,43.47,43.47,900,0
TRUP.US,5,20250912,204000,43.47,43.49,43.47,43.485,1700,0
TRUP.US,5,20250912,204500,43.51,43.585,43.51,43.58,401,0
TRUP.US,5,20250912,205000,43.58,43.62,43.58,43.62,900,0
TRUP.US,5,20250912,205500,43.61,43.61,43.57,43.57,900,0
TRUP.US,5,20250912,210000,43.585,43.605,43.57,43.605,1100,0
TRUP.US,5,20250912,210500,43.61,43.62,43.57,43.57,1002,0
TRUP.US,5,20250912,211000,43.58,43.61,43.55,43.55,1400,0
TRUP.US,5,20250912,211500,43.52,43.525,43.48,43.525,600,0
TRUP.US,5,20250912,212000,43.55,43.56,43.535,43.56,1319,0
TRUP.US,5,20250912,212500,43.56,43.56,43.48,43.505,2209,0
TRUP.US,5,20250912,213000,43.505,43.505,43.42,43.42,2527,0
TRUP.US,5,20250912,213500,43.405,43.43,43.32,43.32,1303,0
TRUP.US,5,20250912,214000,43.33,43.42,43.31,43.42,2527,0
TRUP.US,5,20250912,214500,43.45,43.63,43.45,43.6,3372,0
TRUP.US,5,20250912,215000,43.62,43.65,43.57,43.65,3200,0
TRUP.US,5,20250912,215500,43.64,43.66,43.47,43.5,51048,0
TRUP.US,5,20250915,153000,43.82,43.9606,43.68,43.74,5203,0
TRUP.US,5,20250915,153500,43.74,43.84,43.74,43.82,1708,0
TRUP.US,5,20250915,154000,43.97,43.98,43.89,43.94,803,0
