<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20250908,163500,14.7812,14.97,14.7812,14.97,1600,0
KALA.US,5,20250908,164000,14.88,15.13,14.88,15,4639,0
KALA.US,5,20250908,164500,15.0489,15.295,15.0489,15.295,3148,0
KALA.US,5,20250908,165000,15.2,15.25,15.12,15.12,2260,0
KALA.US,5,20250908,165500,15.025,15.025,15.01,15.01,700,0
KALA.US,5,20250908,170000,15.23,15.23,14.82,15.045,340,0
KALA.US,5,20250908,170500,15.0481,15.0481,15,15,983,0
KALA.US,5,20250908,171000,15.005,15.05,15,15,1778,0
KALA.US,5,20250908,171500,15.07,15.16,14.86,14.86,5502,0
KALA.US,5,20250908,172500,14.87,14.87,14.87,14.87,200,0
KALA.US,5,20250908,173000,14.75,14.75,14.75,14.75,1440,0
KALA.US,5,20250908,173500,14.86,14.95,14.75,14.95,1720,0
KALA.US,5,20250908,174000,14.942049,14.942049,14.53,14.57,2334,0
KALA.US,5,20250908,174500,14.8217,14.8217,14.8217,14.8217,130,0
KALA.US,5,20250908,175000,14.53,14.53,14.53,14.53,300,0
KALA.US,5,20250908,175500,14.54,14.64,14.54,14.64,300,0
KALA.US,5,20250908,180000,14.64,14.7,14.64,14.7,200,0
KALA.US,5,20250908,180500,14.635,14.635,14.53,14.635,3000,0
KALA.US,5,20250908,181000,14.69,14.69,14.54,14.61,600,0
KALA.US,5,20250908,181500,14.53,14.53,14.53,14.53,100,0
KALA.US,5,20250908,182000,14.595,14.595,14.34,14.51,5707,0
KALA.US,5,20250908,183000,14.64,14.64,14.64,14.64,200,0
KALA.US,5,20250908,183500,14.51,14.66,14.505,14.505,1000,0
KALA.US,5,20250908,184000,14.65,14.65,14.65,14.65,100,0
KALA.US,5,20250908,184500,14.51,14.62,14.32,14.415,17807,0
KALA.US,5,20250908,185000,14.47,14.605,14.425,14.445,2550,0
KALA.US,5,20250908,185500,14.63,14.79,14.61,14.79,2715,0
KALA.US,5,20250908,190000,14.69,14.69,14.69,14.69,120,0
KALA.US,5,20250908,190500,14.76,14.76,14.76,14.76,100,0
KALA.US,5,20250908,191000,14.77,14.77,14.77,14.77,100,0
KALA.US,5,20250908,191500,14.76,14.76,14.7,14.7,500,0
KALA.US,5,20250908,192000,14.5022,14.71,14.5022,14.61,4600,0
KALA.US,5,20250908,192500,14.66,14.685,14.61,14.61,601,0
KALA.US,5,20250908,193000,14.61,14.61,14.4,14.57,2592,0
KALA.US,5,20250908,193500,14.62,14.62,14.62,14.62,140,0
KALA.US,5,20250908,194000,14.54,14.67,14.42,14.66,7000,0
KALA.US,5,20250908,195000,14.43,14.43,14.43,14.43,1600,0
KALA.US,5,20250908,195500,14.56,14.56,14.56,14.56,100,0
KALA.US,5,20250908,200000,14.3485,14.3485,14.3485,14.3485,300,0
KALA.US,5,20250908,200500,14.35,14.67,14.35,14.49,2343,0
KALA.US,5,20250908,202000,14.37,14.5099,14.37,14.5099,795,0
KALA.US,5,20250908,203000,14.4,14.56,14.4,14.56,298,0
KALA.US,5,20250908,203500,14.57,14.57,14.57,14.57,100,0
KALA.US,5,20250908,204000,14.38,14.56,14.38,14.56,200,0
KALA.US,5,20250908,204500,14.56,14.56,14.56,14.56,100,0
KALA.US,5,20250908,205000,14.57,14.57,14.495,14.56,300,0
KALA.US,5,20250908,205500,14.51,14.635,14.51,14.635,1900,0
KALA.US,5,20250908,210000,14.64,14.64,14.64,14.64,100,0
KALA.US,5,20250908,210500,14.645,14.645,14.47,14.47,682,0
KALA.US,5,20250908,211000,14.6,14.6,14.6,14.6,100,0
KALA.US,5,20250908,211500,14.61,14.769,14.6,14.73,1164,0
KALA.US,5,20250908,212000,14.6,14.74,14.6,14.74,300,0
KALA.US,5,20250908,212500,14.74,14.745,14.63,14.63,300,0
KALA.US,5,20250908,213000,14.65,14.65,14.53,14.53,447,0
KALA.US,5,20250908,213500,14.64,14.685,14.53,14.62,2300,0
KALA.US,5,20250908,214000,14.68,14.8545,14.68,14.73,4690,0
KALA.US,5,20250908,214500,14.52,14.73,14.52,14.73,760,0
KALA.US,5,20250908,215000,14.71,14.765,14.67,14.68,2719,0
KALA.US,5,20250908,215500,14.68,14.71,14.525,14.55,8110,0
KALA.US,5,20250909,153000,14.36,14.69,14.2658,14.46,2262,0
KALA.US,5,20250909,153500,14.46,14.61,14.39,14.61,800,0
KALA.US,5,20250909,154000,14.615,14.69,14.51,14.66,1100,0
KALA.US,5,20250909,154500,14.68,14.68,14.66,14.68,13732,0
KALA.US,5,20250909,155000,14.4527,14.73,14.4527,14.73,1400,0
KALA.US,5,20250909,155500,14.56,14.73,14.56,14.73,900,0
KALA.US,5,20250909,160000,14.73,14.73,14.4647,14.55,4295,0
KALA.US,5,20250909,160500,14.55,14.55,14.55,14.55,1340,0
KALA.US,5,20250909,161000,14.55,14.55,14.55,14.55,700,0
KALA.US,5,20250909,161500,14.52,14.58,14.43,14.47,743,0
KALA.US,5,20250909,162000,14.5,14.64,14.465,14.465,1730,0
KALA.US,5,20250909,162500,14.5,14.5,14.4,14.4,400,0
KALA.US,5,20250909,163000,14.3204,14.49,14.3204,14.395,730,0
KALA.US,5,20250909,163500,14.395,14.395,14.395,14.395,600,0
KALA.US,5,20250909,164000,14.395,14.49,14.11,14.11,4083,0
KALA.US,5,20250909,164500,14.11,14.11,14.11,14.11,200,0
KALA.US,5,20250909,165000,14.11,14.11,13.7494,13.85,6019,0
KALA.US,5,20250909,165500,13.85,13.99,13.85,13.965,2515,0
KALA.US,5,20250909,170000,13.68,14.09,13.68,13.87,4369,0
KALA.US,5,20250909,170500,13.865,13.95,13.85,13.95,1279,0
KALA.US,5,20250909,171000,14.02,14.03,14,14,500,0
KALA.US,5,20250909,172000,14,14,14,14,1022,0
KALA.US,5,20250909,172500,13.995,14.1,13.9019,14.1,1450,0
KALA.US,5,20250909,173000,14.0761,14.1,14,14.1,2314,0
KALA.US,5,20250909,173500,14,14.1,14,14.1,500,0
KALA.US,5,20250909,174000,14.1,14.1,13.91,13.995,1800,0
KALA.US,5,20250909,174500,13.995,13.995,13.995,13.995,200,0
KALA.US,5,20250909,175000,13.995,13.995,13.9018,13.995,2149,0
KALA.US,5,20250909,175500,14.045,14.12,13.9656,14.025,9096,0
KALA.US,5,20250909,180000,14.025,14.065,13.945,13.965,8652,0
KALA.US,5,20250909,180500,13.965,14,13.965,13.965,2250,0
KALA.US,5,20250909,181000,13.885,13.885,13.885,13.885,453,0
KALA.US,5,20250909,181500,13.76,13.885,13.76,13.78,300,0
KALA.US,5,20250909,182000,13.76,13.79,13.66,13.66,6413,0
KALA.US,5,20250909,182500,13.66,13.69,13.6096,13.665,1783,0
KALA.US,5,20250909,183000,13.726,13.8686,13.726,13.805,994,0
KALA.US,5,20250909,183500,13.805,13.865,13.805,13.865,400,0
KALA.US,5,20250909,184000,13.865,13.865,13.865,13.865,300,0
KALA.US,5,20250909,184500,13.805,13.855,13.7188,13.805,468,0
KALA.US,5,20250909,185000,13.805,13.805,13.6,13.6,704,0
KALA.US,5,20250909,185500,13.8,13.8,13.1348,13.31,12470,0
KALA.US,5,20250909,190000,13.3415,13.565,13.32,13.565,1997,0
KALA.US,5,20250909,190500,13.66,13.66,13.515,13.515,315,0
KALA.US,5,20250909,191500,13.465,13.465,13.465,13.465,100,0
KALA.US,5,20250909,192000,13.67,13.67,13.59,13.59,600,0
KALA.US,5,20250909,192500,13.62,13.62,13.4992,13.4992,300,0
KALA.US,5,20250909,193000,13.535,13.6,13.4176,13.4176,807,0
KALA.US,5,20250909,193500,13.59,13.62,13.47,13.6,1300,0
KALA.US,5,20250909,194000,13.59,13.6,13.58,13.58,500,0
KALA.US,5,20250909,194500,13.5838,13.66,13.465,13.66,1347,0
KALA.US,5,20250909,195000,13.7706,13.78,13.77,13.78,300,0
KALA.US,5,20250909,195500,13.79,13.835,13.4,13.4,900,0
KALA.US,5,20250909,200000,13.66,13.66,13.66,13.66,100,0
KALA.US,5,20250909,200500,13.3201,13.66,13.3201,13.66,1260,0
KALA.US,5,20250909,201500,13.46,13.71,13.46,13.71,200,0
KALA.US,5,20250909,202000,13.79,13.79,13.445,13.73,400,0
KALA.US,5,20250909,202500,13.7,13.705,13.445,13.445,500,0
KALA.US,5,20250909,203000,13.7,13.7673,13.3824,13.71,1250,0
KALA.US,5,20250909,203500,13.445,13.7,13.445,13.7,2450,0
KALA.US,5,20250909,204000,13.72,13.75,13.445,13.73,400,0
KALA.US,5,20250909,204500,13.795,13.8,13.54,13.54,1000,0
KALA.US,5,20250909,205000,13.85,13.85,13.32,13.62,900,0
KALA.US,5,20250909,205500,13.595,13.75,13.3737,13.75,3488,0
KALA.US,5,20250909,210000,13.69,13.75,13.497244,13.75,5968,0
KALA.US,5,20250909,210500,13.79,13.84,13.78,13.8,3600,0
KALA.US,5,20250909,211000,13.79,13.94,13.78,13.9,3658,0
KALA.US,5,20250909,211500,13.93,13.94,13.815,13.91,850,0
KALA.US,5,20250909,212000,13.79,13.89,13.79,13.84,3166,0
KALA.US,5,20250909,212500,13.775,13.8,13.72,13.79,1100,0
KALA.US,5,20250909,213000,13.78,13.8,13.71,13.755,2172,0
KALA.US,5,20250909,213500,13.79,13.79,13.725,13.77,600,0
KALA.US,5,20250909,214000,13.725,13.79,13.67,13.76,1048,0
KALA.US,5,20250909,214500,13.735,13.9,13.735,13.9,2324,0
KALA.US,5,20250909,215000,13.835,13.86,13.7,13.745,3066,0
KALA.US,5,20250909,215500,13.78,14.045,13.74,14,23031,0
KALA.US,5,20250910,153000,14,14.2158,14,14.2158,1303,0
KALA.US,5,20250910,153500,13.41,13.48,13.41,13.48,650,0
KALA.US,5,20250910,154000,13.72,13.97,13.72,13.97,500,0
KALA.US,5,20250910,154500,13.72,13.72,13.72,13.72,134,0
KALA.US,5,20250910,155000,13.855,13.86,13.8,13.86,1328,0
KALA.US,5,20250910,155500,13.98,14.3,13.98,14.3,3022,0
KALA.US,5,20250910,160000,13.9617,13.9617,13.9617,13.9617,200,0
KALA.US,5,20250910,160500,14.05,14.09,14.05,14.0899,1100,0
KALA.US,5,20250910,162000,14.15,14.15,14.15,14.15,200,0
KALA.US,5,20250910,162500,14.28,14.28,14.28,14.28,200,0
KALA.US,5,20250910,163000,14.23,14.23,14.17,14.17,200,0
KALA.US,5,20250910,164000,14.19,14.25,14.1648,14.245,1188,0
KALA.US,5,20250910,164500,14.28,14.28,14.28,14.28,100,0
KALA.US,5,20250910,165000,14.12,14.255,14,14.0548,18370,0
KALA.US,5,20250910,165500,14.27,14.33,14.17,14.31,4960,0
KALA.US,5,20250910,170000,14.3,14.44,14.255,14.26,2555,0
KALA.US,5,20250910,170500,14.44,14.44,14.44,14.44,100,0
KALA.US,5,20250910,171000,14.275,14.275,14.275,14.275,2100,0
KALA.US,5,20250910,171500,14.4599,14.4599,14.4599,14.4599,100,0
KALA.US,5,20250910,172000,14.44,14.7989,14.43,14.7989,6481,0
KALA.US,5,20250910,172500,14.8,14.88,14.5401,14.5401,892,0
KALA.US,5,20250910,173500,14.85,14.85,14.85,14.85,430,0
KALA.US,5,20250910,174000,14.8767,14.98,14.6628,14.98,4365,0
KALA.US,5,20250910,174500,14.78,15.105,14.78,15.105,5065,0
KALA.US,5,20250910,175000,15.195,15.195,15,15.0001,2756,0
KALA.US,5,20250910,175500,14.975,14.975,14.965,14.965,700,0
KALA.US,5,20250910,180000,14.7757,14.95,14.7757,14.85,1586,0
KALA.US,5,20250910,180500,14.95,14.95,14.65,14.95,1800,0
KALA.US,5,20250910,181000,14.95,14.97,14.65,14.97,4692,0
KALA.US,5,20250910,181500,15.2,15.2,15.2,15.2,100,0
KALA.US,5,20250910,182000,15.2,15.2,15.11,15.11,979,0
KALA.US,5,20250910,182500,15.04,15.04,14.965,14.965,1399,0
KALA.US,5,20250910,183000,14.955,14.955,14.955,14.955,800,0
KALA.US,5,20250910,183500,14.955,15.09,14.955,15.015,4513,0
KALA.US,5,20250910,184000,15.015,15.015,15.015,15.015,300,0
KALA.US,5,20250910,184500,15.015,15.015,14.915,14.94,700,0
KALA.US,5,20250910,185000,14.94,14.94,14.885,14.885,800,0
KALA.US,5,20250910,185500,14.885,14.885,14.885,14.885,800,0
KALA.US,5,20250910,190000,14.885,14.98,14.885,14.98,1100,0
KALA.US,5,20250910,190500,14.885,14.895,14.885,14.895,667,0
KALA.US,5,20250910,191000,14.96,15.18,14.915,15.07,13915,0
KALA.US,5,20250910,191500,15.08,15.1,15.08,15.1,200,0
KALA.US,5,20250910,192000,15.07,15.07,15.07,15.07,100,0
KALA.US,5,20250910,192500,14.9753,15.08,14.9753,14.98,1887,0
KALA.US,5,20250910,193000,15.02,15.06,14.82,14.945,10892,0
KALA.US,5,20250910,193500,14.9493,14.9493,14.9493,14.9493,1000,0
KALA.US,5,20250910,195000,14.98,14.98,14.98,14.98,200,0
KALA.US,5,20250910,195500,14.9689,14.985,14.9689,14.985,4017,0
KALA.US,5,20250910,200000,14.985,14.985,14.955,14.955,1210,0
KALA.US,5,20250910,200500,14.955,15.08,14.955,15.025,3096,0
KALA.US,5,20250910,201000,15.05,15.06,14.9549,14.96,2806,0
KALA.US,5,20250910,201500,14.96,15.02,14.9,15.02,4432,0
KALA.US,5,20250910,202000,14.8669,15.02,14.8669,15.02,1099,0
KALA.US,5,20250910,202500,15,15.03,14.99,15.03,1525,0
KALA.US,5,20250910,203000,14.945,15.1,14.945,15.065,7136,0
KALA.US,5,20250910,203500,15.06,15.06,14.945,14.9634,1050,0
KALA.US,5,20250910,204000,14.995,15,14.905,14.93,9282,0
KALA.US,5,20250910,204500,14.85,14.85,14.85,14.85,1000,0
KALA.US,5,20250910,205000,14.85,14.95,14.85,14.9,2800,0
KALA.US,5,20250910,205500,14.9,14.98,14.86,14.9025,3462,0
KALA.US,5,20250910,210000,14.905,15.02,14.905,14.945,4053,0
KALA.US,5,20250910,210500,14.915,15.04,14.9,15.04,1860,0
KALA.US,5,20250910,211000,14.98,15,14.93,14.94,1745,0
KALA.US,5,20250910,211500,14.94,14.99,14.91,14.945,1393,0
KALA.US,5,20250910,212000,14.97,14.99,14.945,14.95,1620,0
KALA.US,5,20250910,212500,14.95,15.035,14.89,14.9091,4648,0
KALA.US,5,20250910,213000,14.91,14.91,14.89,14.91,500,0
KALA.US,5,20250910,214000,15.065,15.065,15.025,15.025,200,0
KALA.US,5,20250910,214500,14.975,15.01,14.96,14.96,2100,0
KALA.US,5,20250910,215000,15.05,15.28,15.005,15.17,9280,0
KALA.US,5,20250910,215500,15.17,15.27,15.075,15.27,9493,0
KALA.US,5,20250911,153000,15.72,16.2999,15.5495,16.075,16957,0
KALA.US,5,20250911,153500,16.0606,16.2351,15.96,15.98,4845,0
KALA.US,5,20250911,154000,16.03,16.6,15.9072,16.6,7870,0
KALA.US,5,20250911,154500,16.595,16.595,16.44,16.47,3720,0
KALA.US,5,20250911,155000,16.43,16.45,16.1832,16.45,8451,0
KALA.US,5,20250911,155500,16.47,16.48,16.21,16.22,1696,0
KALA.US,5,20250911,160000,16.35,16.4899,16.27,16.27,634,0
KALA.US,5,20250911,160500,16.335,16.335,16.05,16.0801,7034,0
KALA.US,5,20250911,161000,16.15,16.15,16,16.11,1173,0
KALA.US,5,20250911,161500,16.13,16.13,15.9,15.93,8312,0
KALA.US,5,20250911,162000,15.935,16.0373,15.935,16.0373,1604,0
KALA.US,5,20250911,162500,15.935,15.935,15.8101,15.935,1874,0
KALA.US,5,20250911,163000,15.95,15.95,15.85,15.95,800,0
KALA.US,5,20250911,163500,15.8,16.09,15.8,16.09,7045,0
KALA.US,5,20250911,164000,16.08,16.15,16.005,16.01,1120,0
KALA.US,5,20250911,164500,16.035,16.06,16.035,16.06,200,0
KALA.US,5,20250911,165500,16,16.08,16,16.08,3050,0
KALA.US,5,20250911,170000,16.12,16.255,16.08,16.14,3491,0
KALA.US,5,20250911,170500,16.26,16.47,16.25,16.43,3504,0
KALA.US,5,20250911,171000,16.44,16.5412,16.44,16.5412,7808,0
KALA.US,5,20250911,171500,16.559,16.6,16.52,16.54,5542,0
KALA.US,5,20250911,172000,16.6,16.66,16.51,16.64,4556,0
KALA.US,5,20250911,172500,16.555,16.63,16.39,16.44,8592,0
KALA.US,5,20250911,173000,16.42,16.5,16.39,16.46,4131,0
KALA.US,5,20250911,173500,16.49,16.5,16.41,16.49,6870,0
KALA.US,5,20250911,174000,16.57,16.68,16.55,16.66,1790,0
KALA.US,5,20250911,174500,16.66,16.67,16.52,16.56,3873,0
KALA.US,5,20250911,175000,16.57,16.61,16.57,16.61,300,0
KALA.US,5,20250911,175500,16.55,16.55,16.5,16.5,1392,0
KALA.US,5,20250911,180000,16.4894,16.63,16.4894,16.63,2050,0
KALA.US,5,20250911,180500,16.494,16.62,16.494,16.62,1100,0
KALA.US,5,20250911,181000,16.565,16.565,16.565,16.565,100,0
KALA.US,5,20250911,181500,16.565,16.625,16.565,16.571,675,0
KALA.US,5,20250911,182000,16.63,16.7,16.5801,16.7,1681,0
KALA.US,5,20250911,182500,16.7,16.945,16.65,16.945,3338,0
KALA.US,5,20250911,183000,16.96,17.17,16.94,17.05,9611,0
KALA.US,5,20250911,183500,17.05,17.13,16.93,16.93,4614,0
KALA.US,5,20250911,184000,16.94,17.055,16.93,17.015,5748,0
KALA.US,5,20250911,184500,17.01,17.01,16.81,16.915,2500,0
KALA.US,5,20250911,185000,16.85,16.86,16.74,16.86,3956,0
KALA.US,5,20250911,185500,16.86,16.86,16.68,16.775,3518,0
KALA.US,5,20250911,190000,16.78,16.93,16.78,16.81,1018,0
KALA.US,5,20250911,190500,16.81,16.81,16.81,16.81,100,0
KALA.US,5,20250911,191000,16.81,16.81,16.68,16.68,400,0
KALA.US,5,20250911,191500,16.76,16.76,16.76,16.76,100,0
KALA.US,5,20250911,192000,16.76,16.8356,16.68,16.77,719,0
KALA.US,5,20250911,192500,16.8,16.85,16.765,16.765,3025,0
KALA.US,5,20250911,193000,16.84,16.9,16.82,16.9,592,0
KALA.US,5,20250911,194000,16.68,16.945,16.68,16.93,3423,0
KALA.US,5,20250911,194500,16.97,17,16.85,16.85,2233,0
KALA.US,5,20250911,195000,17,17,16.84,16.88,6800,0
KALA.US,5,20250911,195500,16.93,16.97,16.88,16.88,300,0
KALA.US,5,20250911,200000,16.875,16.875,16.875,16.875,100,0
KALA.US,5,20250911,200500,16.875,16.9799,16.86,16.86,1000,0
KALA.US,5,20250911,201000,16.865,16.9483,16.865,16.9483,200,0
KALA.US,5,20250911,201500,16.85,16.97,16.8475,16.91,4321,0
KALA.US,5,20250911,202000,16.91,16.91,16.91,16.91,200,0
KALA.US,5,20250911,202500,16.91,16.95,16.9,16.9,700,0
KALA.US,5,20250911,203000,16.905,16.905,16.905,16.905,400,0
KALA.US,5,20250911,203500,16.94,16.94,16.915,16.915,300,0
KALA.US,5,20250911,204000,16.915,17,16.915,17,700,0
KALA.US,5,20250911,204500,16.97,17.09,16.97,17.09,3978,0
KALA.US,5,20250911,205000,17.045,17.1,17.045,17.06,1014,0
KALA.US,5,20250911,205500,17.065,17.065,16.81,16.92,7330,0
KALA.US,5,20250911,210000,17,17.03,16.87,16.87,1147,0
KALA.US,5,20250911,210500,16.865,16.865,16.69,16.69,3999,0
KALA.US,5,20250911,211000,16.68,16.68,16.45,16.515,8065,0
KALA.US,5,20250911,211500,16.48,16.665,16.42,16.5325,10097,0
KALA.US,5,20250911,212000,16.61,16.62,16.42,16.57,4006,0
KALA.US,5,20250911,212500,16.505,16.665,16.48,16.64,2500,0
KALA.US,5,20250911,213000,16.665,16.77,16.665,16.7,3207,0
KALA.US,5,20250911,213500,16.61,16.835,16.6,16.74,7548,0
KALA.US,5,20250911,214000,16.74,16.829,16.74,16.77,1375,0
KALA.US,5,20250911,214500,16.74,16.8,16.6762,16.8,2400,0
KALA.US,5,20250911,215000,16.71,16.91,16.67,16.795,12111,0
KALA.US,5,20250911,215500,16.8,17,16.75,17,17498,0
KALA.US,5,20250912,153000,17,17.49,16.9,17.195,10464,0
KALA.US,5,20250912,153500,17.255,17.46,17.255,17.46,1880,0
KALA.US,5,20250912,154000,17.335,17.69,17.33,17.69,12719,0
KALA.US,5,20250912,154500,17.61,17.775,17.5,17.5,4362,0
KALA.US,5,20250912,155000,17.5178,17.535,17.49,17.535,2732,0
KALA.US,5,20250912,155500,17.525,17.61,17.525,17.54,3986,0
KALA.US,5,20250912,160000,17.54,17.74,17.5312,17.74,4070,0
KALA.US,5,20250912,160500,17.67,17.86,17.42,17.5,25772,0
KALA.US,5,20250912,161000,17.61,17.75,17.44,17.75,6823,0
KALA.US,5,20250912,161500,17.69,17.88,17.69,17.78,3698,0
KALA.US,5,20250912,162000,17.73,17.73,17.55,17.57,16987,0
KALA.US,5,20250912,162500,17.62,17.63,17.51,17.63,6268,0
KALA.US,5,20250912,163000,17.57,17.63,17.55,17.57,7511,0
KALA.US,5,20250912,163500,17.6026,17.615,17.2,17.225,5940,0
KALA.US,5,20250912,164000,17.15,17.23,17.15,17.23,1900,0
KALA.US,5,20250912,164500,17.2275,17.235,17.2275,17.235,200,0
KALA.US,5,20250912,165000,17.16,17.23,17.15,17.23,3047,0
KALA.US,5,20250912,165500,17.2025,17.2575,17.17,17.2575,1358,0
KALA.US,5,20250912,170000,17.18,17.24,17.18,17.24,552,0
KALA.US,5,20250912,170500,17.22,17.22,17.1,17.22,1686,0
KALA.US,5,20250912,171000,17.22,17.22,17.12,17.12,246,0
KALA.US,5,20250912,171500,17.12,17.3,17.12,17.3,1806,0
KALA.US,5,20250912,172000,17.38,17.46,17.38,17.405,2128,0
KALA.US,5,20250912,172500,17.5,17.625,17.5,17.61,2703,0
KALA.US,5,20250912,173000,17.53,17.6242,17.47,17.47,2210,0
KALA.US,5,20250912,173500,17.365,17.365,17.365,17.365,100,0
KALA.US,5,20250912,174000,17.52,17.67,17.5,17.61,6403,0
KALA.US,5,20250912,174500,17.54,17.68,17.54,17.68,1056,0
KALA.US,5,20250912,175000,17.589,17.67,17.589,17.61,483,0
KALA.US,5,20250912,175500,17.68,17.72,17.63,17.68,3404,0
KALA.US,5,20250912,180000,17.68,17.84,17.68,17.84,1816,0
KALA.US,5,20250912,180500,17.838,17.84,17.73,17.79,3777,0
KALA.US,5,20250912,181000,17.73,17.7911,17.7,17.762,1050,0
KALA.US,5,20250912,181500,17.815,17.815,17.75,17.8,2669,0
KALA.US,5,20250912,182000,17.8,17.8,17.32,17.3825,35579,0
KALA.US,5,20250912,182500,17.3216,17.4,17.25,17.4,7050,0
KALA.US,5,20250912,183000,17.345,17.35,17.28,17.35,2428,0
KALA.US,5,20250912,183500,17.475,17.475,17.4115,17.42,1500,0
KALA.US,5,20250912,184000,17.405,17.405,17.4,17.4001,1402,0
KALA.US,5,20250912,184500,17.4,17.6753,17.4,17.6753,300,0
KALA.US,5,20250912,185000,17.42,17.6,17.3372,17.3372,1800,0
KALA.US,5,20250912,185500,17.35,17.36,17.3441,17.36,2124,0
KALA.US,5,20250912,190500,17.5,17.56,17.47,17.47,2011,0
KALA.US,5,20250912,191000,17.62,17.62,17.62,17.62,500,0
KALA.US,5,20250912,191500,17.49,17.49,17.49,17.49,250,0
KALA.US,5,20250912,192000,17.39,17.55,17.39,17.55,800,0
KALA.US,5,20250912,192500,17.518,17.75,17.46,17.75,7965,0
KALA.US,5,20250912,193000,17.75,17.9,17.525,17.76,13230,0
KALA.US,5,20250912,193500,17.7424,17.8599,17.7424,17.8599,1800,0
KALA.US,5,20250912,194000,17.76,17.78,17.75,17.75,2272,0
KALA.US,5,20250912,194500,17.81,17.84,17.805,17.805,2033,0
KALA.US,5,20250912,195000,17.83,17.892,17.83,17.892,600,0
KALA.US,5,20250912,195500,17.93,18.16,17.93,18.16,4527,0
KALA.US,5,20250912,200000,18.21,18.24,18.1,18.24,3358,0
KALA.US,5,20250912,200500,18.23,18.25,18.155,18.21,3704,0
KALA.US,5,20250912,201000,18.2,18.29,18.15,18.22,11115,0
KALA.US,5,20250912,201500,18.213,18.28,18.1,18.27,5513,0
KALA.US,5,20250912,202000,18.23,18.5,18.11,18.3635,12341,0
KALA.US,5,20250912,202500,18.375,18.6299,18.375,18.6299,4205,0
KALA.US,5,20250912,203000,18.57,18.64,18.2,18.5574,16897,0
KALA.US,5,20250912,203500,18.5,18.5,18.455,18.455,300,0
KALA.US,5,20250912,204000,18.455,18.52,18.455,18.52,400,0
KALA.US,5,20250912,204500,18.49,18.5,18.35,18.395,14469,0
KALA.US,5,20250912,205000,18.44,18.6,18.44,18.57,3930,0
KALA.US,5,20250912,205500,18.58,18.73,18.58,18.64,3564,0
KALA.US,5,20250912,210000,18.64,18.67,18.5446,18.5446,3338,0
KALA.US,5,20250912,210500,18.5026,18.655,18.49,18.545,6380,0
KALA.US,5,20250912,211000,18.44,18.5,18.44,18.48,7210,0
KALA.US,5,20250912,211500,18.475,18.595,18.45,18.45,4496,0
KALA.US,5,20250912,212000,18.495,18.59,18.39,18.49,14945,0
KALA.US,5,20250912,212500,18.495,18.89,18.495,18.685,16447,0
KALA.US,5,20250912,213000,18.6648,18.6822,18.49,18.65,9981,0
KALA.US,5,20250912,213500,18.68,18.745,18.5695,18.57,5401,0
KALA.US,5,20250912,214000,18.57,18.57,18.245,18.33,8667,0
KALA.US,5,20250912,214500,18.33,18.56,18.23,18.56,21057,0
KALA.US,5,20250912,215000,18.56,18.67,18.51,18.67,11993,0
KALA.US,5,20250912,215500,18.62,18.69,18.56,18.62,28959,0
KALA.US,5,20250915,153000,19.25,19.6861,19,19.415,26439,0
KALA.US,5,20250915,153500,19.59,19.59,19.15,19.25,6228,0
KALA.US,5,20250915,154000,19.27,19.45,18.825,19.045,21986,0
KALA.US,5,20250915,154500,19.045,19.17,18.96,18.97,7328,0
KALA.US,5,20250915,155000,19.11,19.17,18.9995,18.9995,2100,0
KALA.US,5,20250915,155500,18.85,19.09,18.675,19.09,5785,0
KALA.US,5,20250915,160000,19.09,19.09,18.71,18.71,6647,0
KALA.US,5,20250915,160500,18.8,19.02,18.5,18.635,11915,0
KALA.US,5,20250915,161000,18.635,18.88,18.61,18.87,16818,0
KALA.US,5,20250915,161500,18.8,18.9999,18.75,18.815,800,0
KALA.US,5,20250915,162000,18.85,18.86,18.81,18.81,2414,0
KALA.US,5,20250915,162500,18.815,18.905,18.7,18.905,8830,0
KALA.US,5,20250915,163000,18.81,18.81,18.75,18.75,934,0
KALA.US,5,20250915,163500,18.85,18.93,18.85,18.87,2500,0
KALA.US,5,20250915,164000,18.75,18.75,18.75,18.75,1640,0
KALA.US,5,20250915,164500,18.85,18.85,18.71,18.715,2965,0
KALA.US,5,20250915,165000,18.75,18.975,18.745,18.91,5756,0
KALA.US,5,20250915,165500,18.8355,18.87,18.53,18.53,6476,0
KALA.US,5,20250915,170000,18.532,18.72,18.45,18.475,5857,0
KALA.US,5,20250915,170500,18.58,18.58,18.475,18.475,1200,0
KALA.US,5,20250915,171500,18.48,18.485,18.3807,18.3807,1100,0
KALA.US,5,20250915,172000,18.42,18.42,18.3088,18.42,4798,0
KALA.US,5,20250915,172500,18.53,18.53,17.5124,17.685,5465,0
