<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20251007,191500,11.66,11.73,11.66,11.7,3187,0
ONEG.US,5,20251007,192000,11.67,11.6954,11.66,11.6954,1032,0
ONEG.US,5,20251007,192500,11.68,11.68,11.66,11.66,354,0
ONEG.US,5,20251007,193000,11.6901,11.74,11.61,11.61,6700,0
ONEG.US,5,20251007,193500,11.62,11.63,11.62,11.63,1170,0
ONEG.US,5,20251007,194500,11.66,11.66,11.605,11.61,1790,0
ONEG.US,5,20251007,195000,11.62,11.7238,11.62,11.7238,2200,0
ONEG.US,5,20251007,200000,11.7266,11.7266,11.7266,11.7266,200,0
ONEG.US,5,20251007,202000,11.6901,11.6901,11.6901,11.6901,200,0
ONEG.US,5,20251007,202500,11.68,11.69,11.61,11.62,2470,0
ONEG.US,5,20251007,203000,11.6,11.6,11.55,11.55,200,0
ONEG.US,5,20251007,203500,11.56,11.5779,11.56,11.5779,200,0
ONEG.US,5,20251007,204500,11.58,11.58,11.58,11.58,254,0
ONEG.US,5,20251007,205000,11.55,11.55,11.55,11.55,1163,0
ONEG.US,5,20251007,205500,11.55,11.55,11.55,11.55,100,0
ONEG.US,5,20251007,210500,11.53,11.58,11.53,11.58,535,0
ONEG.US,5,20251007,211000,11.53,11.55,11.53,11.55,1100,0
ONEG.US,5,20251007,211500,11.61,11.62,11.61,11.62,250,0
ONEG.US,5,20251007,212000,11.58,11.58,11.58,11.58,458,0
ONEG.US,5,20251007,213000,11.57,11.57,11.545,11.57,563,0
ONEG.US,5,20251007,213500,11.58,11.61,11.49,11.61,11735,0
ONEG.US,5,20251007,214000,11.61,11.8345,11.61,11.8,42557,0
ONEG.US,5,20251007,214500,11.8,11.815,11.78,11.78,10925,0
ONEG.US,5,20251007,215000,11.78,11.79,11.78,11.78,6457,0
ONEG.US,5,20251007,215500,11.78,11.84,11.77,11.77,17182,0
ONEG.US,5,20251008,153000,11.59,12.16,11.56,11.75,23524,0
ONEG.US,5,20251008,153500,11.85,12,11.85,12,409,0
ONEG.US,5,20251008,154000,11.8999,11.9,11.755,11.755,6200,0
ONEG.US,5,20251008,154500,11.75,11.79,11.65,11.7,4899,0
ONEG.US,5,20251008,155000,11.7,11.73,11.65,11.7,16069,0
ONEG.US,5,20251008,155500,11.7,11.7,11.7,11.7,1500,0
ONEG.US,5,20251008,160000,11.7,11.74,11.7,11.7,3955,0
ONEG.US,5,20251008,160500,11.7,11.7,11.68,11.68,1770,0
ONEG.US,5,20251008,161000,11.68,11.68,11.63,11.6625,12151,0
ONEG.US,5,20251008,161500,11.66,11.7,11.66,11.7,800,0
ONEG.US,5,20251008,162500,11.72,11.72,11.72,11.72,420,0
ONEG.US,5,20251008,163000,11.72,11.72,11.62,11.705,15173,0
ONEG.US,5,20251008,163500,11.6712,11.7,11.6712,11.69,910,0
ONEG.US,5,20251008,164500,11.681,11.681,11.681,11.681,300,0
ONEG.US,5,20251008,165000,11.688,11.688,11.67,11.67,322,0
ONEG.US,5,20251008,165500,11.66,11.66,11.63,11.63,3635,0
ONEG.US,5,20251008,170000,11.65,11.69,11.65,11.69,2484,0
ONEG.US,5,20251008,170500,11.72,11.73,11.69,11.69,1400,0
ONEG.US,5,20251008,171500,11.6875,11.72,11.6875,11.7,1970,0
ONEG.US,5,20251008,172500,11.65,11.69,11.64,11.65,3998,0
ONEG.US,5,20251008,173000,11.64,11.675,11.62,11.62,13856,0
ONEG.US,5,20251008,173500,11.63,11.645,11.56,11.62,25536,0
ONEG.US,5,20251008,174000,11.63,11.72,11.63,11.72,4973,0
ONEG.US,5,20251008,174500,11.72,11.742,11.72,11.72,3600,0
ONEG.US,5,20251008,175000,11.74,11.74,11.72,11.72,1120,0
ONEG.US,5,20251008,175500,11.72,11.72,11.67,11.6866,5850,0
ONEG.US,5,20251008,180000,11.6851,11.6851,11.6851,11.6851,128,0
ONEG.US,5,20251008,180500,11.65,11.655,11.61,11.61,10300,0
ONEG.US,5,20251008,181000,11.69,11.7,11.61,11.69,12258,0
ONEG.US,5,20251008,181500,11.65,11.65,11.65,11.65,400,0
ONEG.US,5,20251008,182000,11.65,11.65,11.6314,11.6314,205,0
ONEG.US,5,20251008,182500,11.63,11.6351,11.62,11.63,4425,0
ONEG.US,5,20251008,183000,11.63,11.67,11.63,11.63,4969,0
ONEG.US,5,20251008,183500,11.62,11.62,11.605,11.62,10871,0
ONEG.US,5,20251008,184000,11.63,11.63,11.62,11.62,1193,0
ONEG.US,5,20251008,184500,11.62,11.63,11.62,11.62,1419,0
ONEG.US,5,20251008,185000,11.62,11.62,11.61,11.62,5264,0
ONEG.US,5,20251008,185500,11.65,11.65,11.61,11.61,2348,0
ONEG.US,5,20251008,190000,11.61,11.61,11.61,11.61,1599,0
ONEG.US,5,20251008,190500,11.61,11.63,11.61,11.61,1446,0
ONEG.US,5,20251008,191000,11.6746,11.6817,11.61,11.64,3471,0
ONEG.US,5,20251008,191500,11.61,11.61,11.61,11.61,1698,0
ONEG.US,5,20251008,192000,11.62,11.6555,11.62,11.6555,2300,0
ONEG.US,5,20251008,192500,11.6425,11.655,11.62,11.65,1650,0
ONEG.US,5,20251008,193000,11.62,11.62,11.61,11.61,5421,0
ONEG.US,5,20251008,194000,11.59,11.655,11.59,11.655,1992,0
ONEG.US,5,20251008,194500,11.63,11.65,11.62,11.65,4880,0
ONEG.US,5,20251008,200000,11.65,11.65,11.29,11.49,138835,0
ONEG.US,5,20251008,200500,11.52,11.62,11.3001,11.61,57555,0
ONEG.US,5,20251008,201000,11.62,11.62,11.59,11.59,3844,0
ONEG.US,5,20251008,201500,11.62,11.67,11.62,11.67,2658,0
ONEG.US,5,20251008,202000,11.68,11.82,11.68,11.77,14335,0
ONEG.US,5,20251008,202500,11.8001,11.83,11.79,11.81,8750,0
ONEG.US,5,20251008,203000,11.83,11.84,11.82,11.82,600,0
ONEG.US,5,20251008,203500,11.81,11.81,11.78,11.78,13087,0
ONEG.US,5,20251008,204000,11.8385,11.8385,11.8385,11.8385,500,0
ONEG.US,5,20251008,204500,11.78,11.785,11.76,11.785,3749,0
ONEG.US,5,20251008,205000,11.77,11.79,11.75,11.765,4135,0
ONEG.US,5,20251008,205500,11.73,11.7401,11.7,11.7,5000,0
ONEG.US,5,20251008,210000,11.7,11.8,11.69,11.775,8413,0
ONEG.US,5,20251008,210500,11.795,11.84,11.79,11.79,330,0
ONEG.US,5,20251008,211000,11.82,11.85,11.82,11.84,2650,0
ONEG.US,5,20251008,212000,11.825,11.825,11.77,11.77,6313,0
ONEG.US,5,20251008,212500,11.79,11.82,11.79,11.82,2100,0
ONEG.US,5,20251008,213000,11.83,11.83,11.77,11.775,3085,0
ONEG.US,5,20251008,213500,11.79,11.79,11.77,11.77,2231,0
ONEG.US,5,20251008,214000,11.771,11.81,11.725,11.81,14668,0
ONEG.US,5,20251008,214500,11.88,11.96,11.87,11.94,11087,0
ONEG.US,5,20251008,215000,11.94,11.98,11.93,11.95,19083,0
ONEG.US,5,20251008,215500,11.94,11.95,11.93,11.93,17043,0
ONEG.US,5,20251009,153000,11.8,11.9,11.68,11.68,18928,0
ONEG.US,5,20251009,153500,11.7256,12,11.7256,12,12284,0
ONEG.US,5,20251009,154000,11.95,12,11.77,11.77,12569,0
ONEG.US,5,20251009,154500,11.82,11.86,11.8195,11.86,517,0
ONEG.US,5,20251009,155000,11.8,11.82,11.78,11.82,3566,0
ONEG.US,5,20251009,155500,11.81,11.82,11.81,11.82,700,0
ONEG.US,5,20251009,160000,11.78,11.8,11.78,11.8,250,0
ONEG.US,5,20251009,160500,11.82,11.82,11.81,11.82,3035,0
ONEG.US,5,20251009,161000,11.8004,11.8004,11.8004,11.8004,350,0
ONEG.US,5,20251009,161500,11.79,11.8,11.79,11.8,2800,0
ONEG.US,5,20251009,162000,11.7966,11.7966,11.7966,11.7966,260,0
ONEG.US,5,20251009,162500,11.7701,11.85,11.7701,11.85,951,0
ONEG.US,5,20251009,163000,11.81,11.83,11.81,11.83,499,0
ONEG.US,5,20251009,170000,11.81,11.81,11.81,11.81,100,0
ONEG.US,5,20251009,170500,11.81,11.8192,11.7701,11.7701,3771,0
ONEG.US,5,20251009,171000,11.78,11.78,11.77,11.77,1594,0
ONEG.US,5,20251009,172000,11.795,11.795,11.795,11.795,234,0
ONEG.US,5,20251009,173500,11.8,11.8,11.8,11.8,252,0
ONEG.US,5,20251009,174000,11.74,11.795,11.73,11.73,4198,0
ONEG.US,5,20251009,175500,11.79,11.79,11.79,11.79,200,0
ONEG.US,5,20251009,180000,11.75,11.8442,11.75,11.8442,4238,0
ONEG.US,5,20251009,181000,11.8798,11.8798,11.8798,11.8798,127,0
ONEG.US,5,20251009,183500,11.7315,11.7315,11.7315,11.7315,275,0
ONEG.US,5,20251009,184000,11.8,11.8,11.79,11.79,777,0
ONEG.US,5,20251009,190500,11.805,11.805,11.788,11.788,900,0
ONEG.US,5,20251009,191500,11.77,11.772,11.77,11.772,300,0
ONEG.US,5,20251009,193000,11.61,11.62,11.44,11.5,56388,0
ONEG.US,5,20251009,193500,11.46,11.77,11.4077,11.5,10624,0
ONEG.US,5,20251009,194000,11.62,11.7059,11.6,11.6005,954,0
ONEG.US,5,20251009,194500,11.68,11.68,11.65,11.66,2724,0
ONEG.US,5,20251009,195000,11.7,11.77,11.7,11.77,5136,0
ONEG.US,5,20251009,200000,11.8,11.95,11.8,11.94,8307,0
ONEG.US,5,20251009,200500,11.95,11.965,11.91,11.92,10275,0
ONEG.US,5,20251009,201000,11.92,11.9309,11.88,11.9,13512,0
ONEG.US,5,20251009,201500,11.915,11.915,11.915,11.915,500,0
ONEG.US,5,20251009,202000,11.93,11.95,11.9299,11.95,6069,0
ONEG.US,5,20251009,202500,11.96,11.96,11.93,11.93,7928,0
ONEG.US,5,20251009,203000,11.92,11.95,11.85,11.95,17542,0
ONEG.US,5,20251009,203500,11.94,11.95,11.94,11.95,2963,0
ONEG.US,5,20251009,205000,11.95,11.95,11.94,11.94,562,0
ONEG.US,5,20251009,205500,11.945,11.945,11.9,11.9,3689,0
ONEG.US,5,20251009,210000,11.9001,11.9001,11.9,11.9,4960,0
ONEG.US,5,20251009,210500,11.9,11.9,11.89,11.89,2952,0
ONEG.US,5,20251009,211000,11.9,11.9,11.89,11.89,3364,0
ONEG.US,5,20251009,211500,11.94,11.94,11.9003,11.9003,560,0
ONEG.US,5,20251009,212000,11.92,11.92,11.91,11.91,460,0
ONEG.US,5,20251009,212500,11.89,11.89,11.83,11.83,3730,0
ONEG.US,5,20251009,213000,11.83,11.83,11.83,11.83,600,0
ONEG.US,5,20251009,213500,11.8302,11.835,11.8,11.81,11167,0
ONEG.US,5,20251009,214000,11.85,12.12,11.85,12.1,42195,0
ONEG.US,5,20251009,214500,12.1,12.1,11.98,12.035,8087,0
ONEG.US,5,20251009,215000,12.03,12.035,12.02,12.035,2454,0
ONEG.US,5,20251009,215500,12.04,12.05,11.98,11.99,9429,0
ONEG.US,5,20251010,153000,12.03,12.03,11.84,11.9282,5903,0
ONEG.US,5,20251010,153500,11.92,11.93,11.86,11.87,3500,0
ONEG.US,5,20251010,154000,11.8,11.852,11.79,11.852,3700,0
ONEG.US,5,20251010,154500,11.9,11.91,11.85,11.85,840,0
ONEG.US,5,20251010,155000,11.89,11.9,11.87,11.87,3114,0
ONEG.US,5,20251010,155500,11.9,11.9,11.9,11.9,401,0
ONEG.US,5,20251010,160000,11.99,11.99,11.86,11.99,502,0
ONEG.US,5,20251010,160500,11.87,11.8737,11.84,11.87,700,0
ONEG.US,5,20251010,161000,11.84,11.84,11.84,11.84,181,0
ONEG.US,5,20251010,161500,11.87,11.9697,11.84,11.87,4885,0
ONEG.US,5,20251010,162000,11.84,11.84,11.82,11.82,1891,0
ONEG.US,5,20251010,162500,11.86,11.86,11.86,11.86,100,0
ONEG.US,5,20251010,163000,11.82,11.82,11.82,11.82,100,0
ONEG.US,5,20251010,163500,11.89,11.9,11.89,11.9,300,0
ONEG.US,5,20251010,164000,11.86,11.86,11.86,11.86,100,0
ONEG.US,5,20251010,164500,11.86,11.86,11.86,11.86,800,0
ONEG.US,5,20251010,170000,11.89,11.89,11.8,11.8,1336,0
ONEG.US,5,20251010,170500,11.8,11.86,11.8,11.86,300,0
ONEG.US,5,20251010,171000,11.875,11.875,11.875,11.875,100,0
ONEG.US,5,20251010,173000,11.875,11.875,11.8,11.82,1750,0
ONEG.US,5,20251010,174000,11.8,11.85,11.8,11.85,865,0
ONEG.US,5,20251010,174500,11.83,11.83,11.8,11.8,546,0
ONEG.US,5,20251010,175000,11.86,11.86,11.8,11.8,968,0
ONEG.US,5,20251010,175500,11.81,11.9,11.79,11.8,6800,0
ONEG.US,5,20251010,180000,11.79,11.8,11.79,11.8,1232,0
ONEG.US,5,20251010,180500,11.78,11.78,11.78,11.78,100,0
ONEG.US,5,20251010,181000,11.8,11.8,11.8,11.8,756,0
ONEG.US,5,20251010,181500,11.8,11.8,11.75,11.75,3350,0
ONEG.US,5,20251010,182000,11.76,11.82,11.6101,11.795,46410,0
ONEG.US,5,20251010,182500,11.83,12.12,11.83,12.12,15708,0
ONEG.US,5,20251010,183000,12.1,12.12,11.95,11.96,10952,0
ONEG.US,5,20251010,183500,11.95,12,11.95,11.9794,2984,0
ONEG.US,5,20251010,184000,12,12,11.89,11.89,7400,0
ONEG.US,5,20251010,185500,11.905,11.92,11.905,11.92,400,0
ONEG.US,5,20251010,190000,11.82,11.905,11.82,11.905,1770,0
ONEG.US,5,20251010,191000,11.86,11.86,11.86,11.86,646,0
ONEG.US,5,20251010,191500,11.86,11.86,11.86,11.86,771,0
ONEG.US,5,20251010,192500,11.8788,11.8788,11.8788,11.8788,120,0
ONEG.US,5,20251010,193000,11.95,11.99,11.93,11.93,4385,0
ONEG.US,5,20251010,193500,11.96,11.96,11.93,11.94,417,0
ONEG.US,5,20251010,194000,11.92,11.92,11.92,11.92,780,0
ONEG.US,5,20251010,194500,11.92,11.93,11.92,11.93,646,0
ONEG.US,5,20251010,195000,11.91,11.91,11.91,11.91,100,0
ONEG.US,5,20251010,200000,11.87,11.89,11.8677,11.89,450,0
ONEG.US,5,20251010,201000,11.8685,11.87,11.85,11.85,2900,0
ONEG.US,5,20251010,201500,11.8201,11.8201,11.8201,11.8201,130,0
ONEG.US,5,20251010,202500,11.88,11.89,11.87,11.89,2214,0
ONEG.US,5,20251010,203500,11.88,11.88,11.87,11.87,706,0
ONEG.US,5,20251010,204000,11.85,12,11.82,12,13083,0
ONEG.US,5,20251010,204500,11.985,11.99,11.862,11.862,600,0
ONEG.US,5,20251010,205500,11.91,11.91,11.85,11.85,3567,0
ONEG.US,5,20251010,210000,11.96,11.99,11.8808,11.8808,3500,0
ONEG.US,5,20251010,210500,11.88,11.88,11.82,11.82,3868,0
ONEG.US,5,20251010,211500,11.915,11.93,11.915,11.93,804,0
ONEG.US,5,20251010,212000,11.85,12.1,11.85,12.1,5013,0
ONEG.US,5,20251010,212500,12.07,12.16,12.07,12.15,9656,0
ONEG.US,5,20251010,213000,12.17,12.18,12.12,12.12,6204,0
ONEG.US,5,20251010,213500,12.12,12.18,12.1,12.1,13143,0
ONEG.US,5,20251010,214000,12.14,12.16,12.1,12.12,8588,0
ONEG.US,5,20251010,214500,12.11,12.15,12.11,12.15,7158,0
ONEG.US,5,20251010,215000,12.13,12.15,12.1,12.13,3754,0
ONEG.US,5,20251010,215500,12.14,12.2,12.12,12.2,18485,0
ONEG.US,5,20251013,153000,12.1,12.2,11.96,12.08,4908,0
ONEG.US,5,20251013,153500,12.1813,12.1813,12,12.12,8471,0
ONEG.US,5,20251013,154000,12.12,12.15,12.08,12.15,8291,0
ONEG.US,5,20251013,154500,12.1,12.15,12.1,12.15,2464,0
ONEG.US,5,20251013,155000,12.15,12.1797,12.01,12.14,18140,0
ONEG.US,5,20251013,155500,12.13,12.15,12.02,12.14,9669,0
ONEG.US,5,20251013,160000,12.1206,12.1679,12.08,12.15,2650,0
ONEG.US,5,20251013,160500,12.16,12.49,12.16,12.27,29647,0
ONEG.US,5,20251013,161000,12.29,12.29,12.11,12.11,12973,0
ONEG.US,5,20251013,161500,12.1,12.15,12.05,12.12,3997,0
ONEG.US,5,20251013,162000,12.12,12.12,12.0375,12.0375,907,0
ONEG.US,5,20251013,162500,12.065,12.15,12.0211,12.08,3996,0
ONEG.US,5,20251013,163000,12.13,12.13,12.13,12.13,400,0
ONEG.US,5,20251013,163500,12.13,12.15,12.08,12.115,2662,0
ONEG.US,5,20251013,164000,12.08,12.2,12.08,12.08,5129,0
ONEG.US,5,20251013,164500,12.14,12.2,12.14,12.2,300,0
ONEG.US,5,20251013,165000,12.2,12.24,12.19,12.24,1296,0
ONEG.US,5,20251013,165500,12.2,12.2,12.14,12.14,3986,0
ONEG.US,5,20251013,170000,12.125,12.13,12.125,12.13,600,0
ONEG.US,5,20251013,170500,12.2,12.2,12.08,12.175,1558,0
ONEG.US,5,20251013,171500,12.2,12.2566,12.1126,12.2566,505,0
ONEG.US,5,20251013,172000,12.15,12.2,12.15,12.2,2306,0
ONEG.US,5,20251013,172500,12.15,12.15,12.15,12.15,650,0
ONEG.US,5,20251013,173000,12.195,12.2,12.1536,12.1536,6202,0
ONEG.US,5,20251013,173500,12.16,12.16,12.145,12.1451,925,0
ONEG.US,5,20251013,174000,12.135,12.135,12.13,12.13,200,0
ONEG.US,5,20251013,174500,12.1878,12.199,12.1878,12.199,1065,0
ONEG.US,5,20251013,175000,12.2899,12.2899,12.2899,12.2899,600,0
ONEG.US,5,20251013,175500,12.2,12.2,12.2,12.2,441,0
ONEG.US,5,20251013,180000,12.1246,12.1246,12.1246,12.1246,148,0
ONEG.US,5,20251013,180500,12.205,12.211,12.02,12.1,17360,0
ONEG.US,5,20251013,181000,12.0971,12.15,12.02,12.02,7214,0
ONEG.US,5,20251013,181500,12.2,12.2,12.2,12.2,100,0
ONEG.US,5,20251013,182000,12.16,12.16,12.1253,12.1253,300,0
ONEG.US,5,20251013,182500,12.11,12.11,12.11,12.11,100,0
ONEG.US,5,20251013,183000,12.11,12.11,12.11,12.11,100,0
ONEG.US,5,20251013,183500,12.12,12.1246,12.11,12.11,2800,0
ONEG.US,5,20251013,184000,12.03,12.04,12.03,12.04,600,0
ONEG.US,5,20251013,184500,12.07,12.115,12.03,12.05,3300,0
ONEG.US,5,20251013,185000,12.04,12.06,12.01,12.05,1567,0
ONEG.US,5,20251013,185500,12.1418,12.1499,12.085,12.12,4379,0
ONEG.US,5,20251013,190000,12.1663,12.18,11.82,12.125,327555,0
ONEG.US,5,20251013,190500,12.15,12.15,12.07,12.1454,4456,0
ONEG.US,5,20251013,191000,12.1878,12.25,12.16,12.25,2675,0
ONEG.US,5,20251013,191500,12.3,12.33,12.265,12.33,2744,0
ONEG.US,5,20251013,192000,12.33,12.38,12.21,12.38,6888,0
ONEG.US,5,20251013,192500,12.35,12.35,12.33,12.35,1190,0
ONEG.US,5,20251013,193000,12.38,12.48,12.3,12.385,1652,0
ONEG.US,5,20251013,193500,12.4664,12.4664,12.3,12.3105,4048,0
ONEG.US,5,20251013,194000,12.31,12.385,12.2,12.2,15787,0
ONEG.US,5,20251013,194500,12.325,12.325,12.3,12.3,300,0
ONEG.US,5,20251013,195000,12.305,12.32,12.21,12.2875,1863,0
ONEG.US,5,20251013,201000,12.287,12.287,12.287,12.287,219,0
ONEG.US,5,20251013,201500,12.19,12.22,12.17,12.22,1099,0
ONEG.US,5,20251013,202000,12.17,12.17,12.17,12.17,100,0
ONEG.US,5,20251013,202500,12.265,12.302648,12.265,12.302648,1155,0
ONEG.US,5,20251013,203000,12.2375,12.2375,12.2375,12.2375,100,0
ONEG.US,5,20251013,204000,12.2,12.21,12.19,12.21,1565,0
ONEG.US,5,20251013,204500,12.24,12.28,12.24,12.26,1966,0
ONEG.US,5,20251013,205000,12.274,12.274,12.265,12.265,220,0
ONEG.US,5,20251013,205500,12.2783,12.2783,12.2783,12.2783,200,0
ONEG.US,5,20251013,210000,12.27,12.3411,12.27,12.29,1968,0
ONEG.US,5,20251013,210500,12.3,12.3,12.3,12.3,220,0
ONEG.US,5,20251013,211000,12.29,12.31,12.29,12.3,886,0
ONEG.US,5,20251013,211500,12.31,12.31,12.31,12.31,168,0
ONEG.US,5,20251013,212000,12.33,12.33,12.31,12.33,1280,0
ONEG.US,5,20251013,212500,12.3199,12.33,12.3,12.3,1235,0
ONEG.US,5,20251013,213000,12.3,12.3,12.3,12.3,500,0
ONEG.US,5,20251013,213500,12.3,12.3,12.3,12.3,500,0
ONEG.US,5,20251013,214000,12.34,12.3404,12.19,12.28,30730,0
ONEG.US,5,20251013,214500,12.28,12.35,12.27,12.3,3905,0
ONEG.US,5,20251013,215000,12.3,12.3,12.25,12.275,4127,0
ONEG.US,5,20251013,215500,12.25,12.3,12.21,12.27,14469,0
ONEG.US,5,20251014,153000,11.83,12.2699,11.83,12.15,37825,0
ONEG.US,5,20251014,153500,12.2542,12.2542,12,12.25,10036,0
ONEG.US,5,20251014,154000,12.09,12.25,12.04,12.25,7239,0
ONEG.US,5,20251014,154500,12.15,12.25,12.145,12.145,3466,0
ONEG.US,5,20251014,155000,12.2,12.22,12.15,12.15,1892,0
ONEG.US,5,20251014,155500,12.23,12.25,12.09,12.09,567,0
ONEG.US,5,20251014,160000,12.1,12.1,12.1,12.1,430,0
ONEG.US,5,20251014,160500,12.2,12.2,12.2,12.2,100,0
ONEG.US,5,20251014,161000,12.22,12.22,12.15,12.15,3989,0
ONEG.US,5,20251014,161500,12.16,12.22,12.1112,12.22,902,0
ONEG.US,5,20251014,162000,12.16,12.16,12.139,12.139,1100,0
ONEG.US,5,20251014,163000,12.194,12.23,12.11,12.18,6399,0
ONEG.US,5,20251014,163500,12.2,12.2,12.2,12.2,250,0
ONEG.US,5,20251014,164500,12.18,12.2,12.18,12.2,1659,0
ONEG.US,5,20251014,165000,12.22,12.22,12.22,12.22,120,0
ONEG.US,5,20251014,165500,12.22,12.22,12.1703,12.1703,698,0
ONEG.US,5,20251014,170000,12.17,12.17,12.05,12.1,3999,0
ONEG.US,5,20251014,170500,12.1293,12.13,12.1293,12.13,2000,0
ONEG.US,5,20251014,171000,12.16,12.18,12.16,12.18,200,0
ONEG.US,5,20251014,171500,12.2,12.2,12.165,12.165,992,0
ONEG.US,5,20251014,172000,12.15,12.16,12.15,12.16,600,0
ONEG.US,5,20251014,172500,12.19,12.19,12.1,12.1,3040,0
ONEG.US,5,20251014,173000,12.1,12.1008,12.05,12.05,7436,0
ONEG.US,5,20251014,173500,12.1067,12.11,12.0762,12.1,1856,0
ONEG.US,5,20251014,174000,12.125,12.125,12.1,12.1,415,0
ONEG.US,5,20251014,174500,12.075,12.0999,12.05,12.0999,2762,0
ONEG.US,5,20251014,175000,12.07,12.08,12.04,12.07,15133,0
ONEG.US,5,20251014,175500,12.05,12.0762,12.05,12.05,1569,0
ONEG.US,5,20251014,180000,12.05,12.07,12.045,12.06,3412,0
ONEG.US,5,20251014,180500,12.06,12.06,12.03,12.03,9379,0
ONEG.US,5,20251014,181000,12.03,12.03,11.95,11.97,16837,0
ONEG.US,5,20251014,181500,11.96,12.14,11.91,12.14,26884,0
ONEG.US,5,20251014,182000,12.14,12.1848,12.085,12.118226,6725,0
ONEG.US,5,20251014,182500,12.05,12.1,12.04,12.1,2384,0
ONEG.US,5,20251014,183000,12.1,12.1,12.1,12.1,114,0
ONEG.US,5,20251014,183500,12.13303,12.1565,12.05,12.1565,1308,0
ONEG.US,5,20251014,184000,12.0651,12.0651,12,12.03,2375,0
ONEG.US,5,20251014,184500,12.04,12.04,12.04,12.04,204,0
ONEG.US,5,20251014,185500,12.04,12.04,12.04,12.04,288,0
ONEG.US,5,20251014,190000,12.0815,12.0815,12.0815,12.0815,239,0
ONEG.US,5,20251014,190500,12.0899,12.0899,12.0899,12.0899,165,0
ONEG.US,5,20251014,191000,12.01,12.02,11.9001,11.94,5281,0
ONEG.US,5,20251014,191500,11.9,11.98,11.9,11.98,924,0
ONEG.US,5,20251014,192000,11.98,11.98,11.98,11.98,100,0
ONEG.US,5,20251014,192500,11.98,12.05,11.91,12.05,5803,0
ONEG.US,5,20251014,193000,12.04,12.05,12.04,12.05,477,0
ONEG.US,5,20251014,193500,11.99,12.0353,11.99,12.0353,1445,0
ONEG.US,5,20251014,194000,12.02,12.0399,12,12.01,400,0
ONEG.US,5,20251014,194500,12.0286,12.0286,12,12,200,0
ONEG.US,5,20251014,195000,12.0214,12.0214,12.0214,12.0214,332,0
ONEG.US,5,20251014,195500,12.04,12.04,12.04,12.04,200,0
ONEG.US,5,20251014,200000,12.0815,12.0815,12.0815,12.0815,100,0
ONEG.US,5,20251014,201000,12.08,12.119,12.08,12.119,867,0
ONEG.US,5,20251014,201500,12.095,12.16,12.095,12.15,1302,0
ONEG.US,5,20251014,202500,12.16,12.16,12.16,12.16,408,0
ONEG.US,5,20251014,203000,12.17,12.17,12.15,12.15,1452,0
ONEG.US,5,20251014,203500,12.13,12.13,12.1,12.1,6952,0
ONEG.US,5,20251014,204500,12.13,12.13,12.1,12.1,1200,0
ONEG.US,5,20251014,205000,12.1,12.1,12.1,12.1,364,0
ONEG.US,5,20251014,205500,12.1,12.12,12.1,12.12,1102,0
ONEG.US,5,20251014,210000,12.11,12.11,12.11,12.11,250,0
ONEG.US,5,20251014,211000,12.14,12.15,12.13,12.13,1000,0
ONEG.US,5,20251014,211500,12.13,12.13,12.12,12.13,454,0
ONEG.US,5,20251014,212000,12.14,12.14,12.14,12.14,100,0
ONEG.US,5,20251014,212500,12.1359,12.1359,12.1359,12.1359,100,0
ONEG.US,5,20251014,213000,12.17,12.17,12.17,12.17,100,0
ONEG.US,5,20251014,213500,12.14,12.14,12.1,12.1,2025,0
ONEG.US,5,20251014,214500,12.13,12.13,12.12,12.13,590,0
ONEG.US,5,20251014,215000,12.1,12.1,11.9,12.045,33122,0
ONEG.US,5,20251014,215500,12.09,12.2,12.09,12.165,14276,0
ONEG.US,5,20251015,153000,12.24,12.24,12.1289,12.24,3024,0
ONEG.US,5,20251015,153500,12.18,12.24,12.11,12.18,2736,0
ONEG.US,5,20251015,154000,12.24,12.24,12.11,12.11,1939,0
ONEG.US,5,20251015,154500,12.17,12.17,12.17,12.17,100,0
ONEG.US,5,20251015,155000,12.15,12.15,12.14,12.14,400,0
ONEG.US,5,20251015,155500,12.14,12.15,12.11,12.11,1160,0
ONEG.US,5,20251015,160000,12.172,12.172,12.12,12.15,1389,0
ONEG.US,5,20251015,160500,12.12,12.15,12.01,12.04,6945,0
ONEG.US,5,20251015,161000,12.12,12.12,12.12,12.12,1800,0
ONEG.US,5,20251015,161500,12.12,12.12,12,12.0009,5208,0
ONEG.US,5,20251015,162000,12,12.16,12,12.12,11226,0
ONEG.US,5,20251015,163000,12.11,12.12,12.09,12.09,3312,0
ONEG.US,5,20251015,163500,12.035,12.15,12.035,12.15,1990,0
ONEG.US,5,20251015,164000,12.14,12.15,12.14,12.15,315,0
ONEG.US,5,20251015,164500,12.1201,12.17,12.12,12.17,1733,0
ONEG.US,5,20251015,165000,12.12,12.15,12.11,12.125,2829,0
ONEG.US,5,20251015,165500,12.12,12.12,12.11,12.11,200,0
ONEG.US,5,20251015,170000,12.114,12.12,12.11,12.11,1811,0
ONEG.US,5,20251015,171000,12.1,12.1995,12.09,12.13,2023,0
ONEG.US,5,20251015,172000,12.07,12.07,12.05,12.05,849,0
ONEG.US,5,20251015,172500,12.05,12.11,12,12.11,4056,0
ONEG.US,5,20251015,173000,12.11,12.24,11.95,12.24,58548,0
ONEG.US,5,20251015,173500,12.195,12.195,12.13,12.13,4692,0
