<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20250908,202500,21.03,21.05,21.03,21.03,500,0
TITN.US,5,20250908,203000,21.01,21.02,20.99,21,1700,0
TITN.US,5,20250908,204000,21.02,21.02,21.02,21.02,200,0
TITN.US,5,20250908,204500,21.04,21.04,21.035,21.035,600,0
TITN.US,5,20250908,205000,21.035,21.04,21.02,21.03,800,0
TITN.US,5,20250908,205500,21.03,21.07,21.03,21.07,1000,0
TITN.US,5,20250908,210000,21.07,21.095,21.065,21.095,400,0
TITN.US,5,20250908,210500,21.09,21.09,21.08,21.09,700,0
TITN.US,5,20250908,211000,21.08,21.08,21.08,21.08,200,0
TITN.US,5,20250908,211500,21.08,21.08,21.07,21.075,910,0
TITN.US,5,20250908,212000,21.06,21.06,21.03,21.03,600,0
TITN.US,5,20250908,212500,21.02,21.07,21.02,21.07,3100,0
TITN.US,5,20250908,213000,21.06,21.06,21.05,21.05,500,0
TITN.US,5,20250908,213500,21.055,21.055,21,21,1100,0
TITN.US,5,20250908,214000,21.015,21.055,21.015,21.055,1100,0
TITN.US,5,20250908,214500,21.075,21.13,21.075,21.12,800,0
TITN.US,5,20250908,215000,21.12,21.14,21.07,21.07,2400,0
TITN.US,5,20250908,215500,21.05,21.11,21.02,21.04,23992,0
TITN.US,5,20250909,153000,21.07,21.08,21.04,21.04,1831,0
TITN.US,5,20250909,153500,20.79,20.79,20.79,20.79,100,0
TITN.US,5,20250909,154500,20.785,20.785,20.785,20.785,300,0
TITN.US,5,20250909,155000,20.78,20.78,20.78,20.78,100,0
TITN.US,5,20250909,160000,20.785,20.785,20.785,20.785,200,0
TITN.US,5,20250909,160500,20.78,20.78,20.78,20.78,100,0
TITN.US,5,20250909,161000,20.684,20.855,20.684,20.855,2470,0
TITN.US,5,20250909,161500,20.73,20.74,20.725,20.74,400,0
TITN.US,5,20250909,162000,20.748,20.748,20.748,20.748,1000,0
TITN.US,5,20250909,162500,20.67,20.78,20.65,20.78,1200,0
TITN.US,5,20250909,163000,20.725,20.77,20.725,20.725,648,0
TITN.US,5,20250909,163500,20.72,20.72,20.72,20.72,100,0
TITN.US,5,20250909,164000,20.67,20.68,20.67,20.68,200,0
TITN.US,5,20250909,164500,20.71,20.77,20.71,20.77,1136,0
TITN.US,5,20250909,165500,20.77,20.77,20.72,20.77,1353,0
TITN.US,5,20250909,170000,20.8,20.8,20.8,20.8,100,0
TITN.US,5,20250909,170500,20.8,20.84,20.8,20.83,1060,0
TITN.US,5,20250909,171000,20.85,20.85,20.81,20.835,1684,0
TITN.US,5,20250909,171500,20.835,20.835,20.78,20.805,1922,0
TITN.US,5,20250909,172000,20.805,20.805,20.805,20.805,100,0
TITN.US,5,20250909,172500,20.83,20.87,20.83,20.87,713,0
TITN.US,5,20250909,173000,20.85,20.85,20.83,20.83,200,0
TITN.US,5,20250909,173500,20.85,20.86,20.85,20.855,400,0
TITN.US,5,20250909,174000,20.84,20.84,20.8,20.82,900,0
TITN.US,5,20250909,174500,20.77,20.78,20.77,20.78,200,0
TITN.US,5,20250909,175000,20.78,20.78,20.78,20.78,100,0
TITN.US,5,20250909,175500,20.765,20.765,20.765,20.765,300,0
TITN.US,5,20250909,180500,20.75,20.81,20.75,20.81,400,0
TITN.US,5,20250909,181000,20.79,20.79,20.75,20.75,400,0
TITN.US,5,20250909,181500,20.73,20.73,20.65,20.65,800,0
TITN.US,5,20250909,182000,20.645,20.645,20.645,20.645,100,0
TITN.US,5,20250909,182500,20.67,20.67,20.64,20.645,900,0
TITN.US,5,20250909,183000,20.645,20.645,20.58,20.59,2700,0
TITN.US,5,20250909,183500,20.595,20.597,20.54,20.54,877,0
TITN.US,5,20250909,184000,20.55,20.55,20.535,20.535,800,0
TITN.US,5,20250909,184500,20.535,20.535,20.5,20.5,300,0
TITN.US,5,20250909,185000,20.465,20.465,20.465,20.465,200,0
TITN.US,5,20250909,185500,20.48,20.48,20.46,20.46,200,0
TITN.US,5,20250909,190000,20.49,20.49,20.49,20.49,145,0
TITN.US,5,20250909,191000,20.43,20.43,20.41,20.41,200,0
TITN.US,5,20250909,191500,20.39,20.41,20.38,20.41,706,0
TITN.US,5,20250909,192000,20.45,20.46,20.45,20.46,206,0
TITN.US,5,20250909,192500,20.48,20.505,20.43,20.43,1200,0
TITN.US,5,20250909,193000,20.43,20.4302,20.43,20.4302,200,0
TITN.US,5,20250909,194500,20.42,20.42,20.42,20.42,200,0
TITN.US,5,20250909,195500,20.38,20.45,20.355,20.4375,1661,0
TITN.US,5,20250909,200000,20.455,20.455,20.455,20.455,100,0
TITN.US,5,20250909,201000,20.43,20.465,20.43,20.465,200,0
TITN.US,5,20250909,201500,20.485,20.485,20.45,20.45,500,0
TITN.US,5,20250909,202000,20.43,20.43,20.43,20.43,200,0
TITN.US,5,20250909,202500,20.46,20.46,20.46,20.46,100,0
TITN.US,5,20250909,203500,20.44,20.48,20.43,20.45,1720,0
TITN.US,5,20250909,204500,20.48,20.5,20.46,20.465,2377,0
TITN.US,5,20250909,205500,20.435768,20.44,20.41,20.44,1100,0
TITN.US,5,20250909,210000,20.41,20.41,20.4,20.4,500,0
TITN.US,5,20250909,210500,20.41,20.41,20.375,20.375,300,0
TITN.US,5,20250909,211000,20.32,20.32,20.32,20.32,200,0
TITN.US,5,20250909,211500,20.28,20.28,20.28,20.28,100,0
TITN.US,5,20250909,212000,20.26,20.26,20.26,20.26,100,0
TITN.US,5,20250909,212500,20.24,20.24,20.21,20.21,500,0
TITN.US,5,20250909,213000,20.21,20.21,20.155,20.155,605,0
TITN.US,5,20250909,213500,20.155,20.18,20.14,20.18,411,0
TITN.US,5,20250909,214500,20.185,20.31,20.185,20.29,2606,0
TITN.US,5,20250909,215000,20.295,20.31,20.26,20.31,1711,0
TITN.US,5,20250909,215500,20.29,20.33,20.28,20.31,27291,0
TITN.US,5,20250910,153000,20.25,20.44,20.25,20.43,1595,0
TITN.US,5,20250910,153500,20.41,20.41,20.41,20.41,100,0
TITN.US,5,20250910,154000,20.4,20.42,20.4,20.42,200,0
TITN.US,5,20250910,154500,20.42,20.455,20.42,20.455,300,0
TITN.US,5,20250910,155000,20.4,20.47,20.395,20.47,300,0
TITN.US,5,20250910,155500,20.47,20.47,20.47,20.47,100,0
TITN.US,5,20250910,160000,20.415,20.5,20.415,20.5,404,0
TITN.US,5,20250910,160500,20.5,20.53,20.495,20.53,321,0
TITN.US,5,20250910,161000,20.46,20.53,20.44,20.47,1060,0
TITN.US,5,20250910,161500,20.49,20.49,20.3824,20.445,399,0
TITN.US,5,20250910,162000,20.49,20.49,20.42,20.48,400,0
TITN.US,5,20250910,162500,20.43,20.43,20.42,20.43,400,0
TITN.US,5,20250910,163000,20.41,20.42,20.35,20.35,400,0
TITN.US,5,20250910,163500,20.38,20.38,20.3,20.3,500,0
TITN.US,5,20250910,164000,20.3,20.31,20.3,20.31,300,0
TITN.US,5,20250910,164500,20.32,20.37,20.28,20.37,404,0
TITN.US,5,20250910,165000,20.325,20.325,20.325,20.325,100,0
TITN.US,5,20250910,165500,20.36,20.36,20.36,20.36,100,0
TITN.US,5,20250910,170000,20.31,20.31,20.23,20.245,700,0
TITN.US,5,20250910,170500,20.26,20.26,20.22,20.22,300,0
TITN.US,5,20250910,171000,20.2,20.2,20.2,20.2,100,0
TITN.US,5,20250910,171500,20.16,20.165,20.16,20.165,300,0
TITN.US,5,20250910,172000,20.21,20.21,20.21,20.21,100,0
TITN.US,5,20250910,172500,20.21,20.21,20.185,20.2,318,0
TITN.US,5,20250910,173000,20.19,20.19,20.12,20.12,1610,0
TITN.US,5,20250910,173500,20.11,20.11,20.04,20.04,500,0
TITN.US,5,20250910,174000,20.08,20.13,20.08,20.1,400,0
TITN.US,5,20250910,175000,20.1,20.1,20.085,20.085,200,0
TITN.US,5,20250910,180000,20.11,20.11,20.11,20.11,100,0
TITN.US,5,20250910,180500,20.09,20.09,20.05,20.05,1000,0
TITN.US,5,20250910,181000,20.07,20.07,20.07,20.07,100,0
TITN.US,5,20250910,181500,20.06,20.06,20.06,20.06,100,0
TITN.US,5,20250910,182000,20.02,20.02,20,20,800,0
TITN.US,5,20250910,182500,20.005,20.03,20.005,20.005,1213,0
TITN.US,5,20250910,183000,20.06,20.06,20.06,20.06,200,0
TITN.US,5,20250910,183500,20.04,20.04,20.04,20.04,100,0
TITN.US,5,20250910,184000,20.02,20.02,20,20,300,0
TITN.US,5,20250910,184500,20.06,20.07,20.06,20.07,300,0
TITN.US,5,20250910,185000,20.12,20.12,20.12,20.12,100,0
TITN.US,5,20250910,185500,20.15,20.15,20.15,20.15,200,0
TITN.US,5,20250910,190000,20.1,20.21,20.1,20.21,328,0
TITN.US,5,20250910,190500,20.215,20.215,20.16,20.16,500,0
TITN.US,5,20250910,191000,20.18,20.18,20.14,20.14,200,0
TITN.US,5,20250910,191500,20.1412,20.18,20.14,20.14,625,0
TITN.US,5,20250910,192000,20.135,20.15,20.135,20.15,200,0
TITN.US,5,20250910,192500,20.15,20.15,20.15,20.15,100,0
TITN.US,5,20250910,193000,20.17,20.17,20.17,20.17,100,0
TITN.US,5,20250910,193500,20.18,20.18,20.18,20.18,200,0
TITN.US,5,20250910,194000,20.18,20.18,20.18,20.18,100,0
TITN.US,5,20250910,194500,20.13,20.14,20.12,20.12,1000,0
TITN.US,5,20250910,195000,20.13,20.13,20.1,20.1,400,0
TITN.US,5,20250910,195500,20.09,20.09,20.08,20.08,300,0
TITN.US,5,20250910,200000,20.11,20.14,20.11,20.14,200,0
TITN.US,5,20250910,200500,20.1,20.1,20.07,20.07,400,0
TITN.US,5,20250910,201000,20.06,20.08,20.06,20.06,500,0
TITN.US,5,20250910,201500,20.07,20.07,20.07,20.07,100,0
TITN.US,5,20250910,202000,20.03,20.03,20.005,20.01,400,0
TITN.US,5,20250910,202500,20.01,20.01,20.01,20.01,100,0
TITN.US,5,20250910,203500,20.07,20.1,20.07,20.07,700,0
TITN.US,5,20250910,204000,20.12,20.12,20.12,20.12,100,0
TITN.US,5,20250910,204500,20.07,20.07,20.07,20.07,200,0
TITN.US,5,20250910,205000,20.08,20.095,20.08,20.09,500,0
TITN.US,5,20250910,205500,20.0901,20.15,20.0901,20.11,1090,0
TITN.US,5,20250910,210000,20.13,20.13,20.13,20.13,100,0
TITN.US,5,20250910,210500,20.11,20.11,20.06,20.06,600,0
TITN.US,5,20250910,211000,20.06,20.06,20.06,20.06,200,0
TITN.US,5,20250910,211500,20.07,20.1,20.07,20.08,800,0
TITN.US,5,20250910,212000,20.03,20.03,20.03,20.03,561,0
TITN.US,5,20250910,212500,20.04,20.05,20.02,20.02,400,0
TITN.US,5,20250910,213000,19.99,20.02,19.99,20.01,600,0
TITN.US,5,20250910,213500,20,20,19.95,19.95,311,0
TITN.US,5,20250910,214000,19.98,20,19.97,20,400,0
TITN.US,5,20250910,214500,20.03,20.07,20.02,20.04,1920,0
TITN.US,5,20250910,215000,20.04,20.09,19.99,20.01,1885,0
TITN.US,5,20250910,215500,20.01,20.01,19.87,19.87,37735,0
TITN.US,5,20250911,153000,19.87,19.955,19.845,19.845,2848,0
TITN.US,5,20250911,154000,20.09,20.105,20.03,20.03,420,0
TITN.US,5,20250911,154500,19.94,20.075,19.9373,20.075,580,0
TITN.US,5,20250911,160000,20.25,20.25,20.25,20.25,100,0
TITN.US,5,20250911,161000,20.255,20.255,20.255,20.255,264,0
TITN.US,5,20250911,161500,20.16,20.16,20.14,20.14,570,0
TITN.US,5,20250911,162000,20.14,20.155,20.14,20.155,200,0
TITN.US,5,20250911,162500,20.155,20.155,20.155,20.155,100,0
TITN.US,5,20250911,163500,20.175,20.25,20.175,20.25,975,0
TITN.US,5,20250911,164000,20.1703,20.1703,20.1703,20.1703,100,0
TITN.US,5,20250911,164500,20.23,20.255,20.19,20.19,820,0
TITN.US,5,20250911,165000,20.19,20.19,20.19,20.19,100,0
TITN.US,5,20250911,170000,20.17,20.17,20.17,20.17,100,0
TITN.US,5,20250911,170500,20.13,20.13,20.11,20.115,400,0
TITN.US,5,20250911,171000,20.075,20.0899,20.07,20.07,1710,0
TITN.US,5,20250911,171500,20.0784,20.155,20.0784,20.13,1555,0
TITN.US,5,20250911,172000,20.11,20.11,20.08,20.08,600,0
TITN.US,5,20250911,172500,20.08,20.08,20.075,20.075,400,0
TITN.US,5,20250911,173500,20.095,20.095,20.055,20.055,608,0
TITN.US,5,20250911,174500,20.04,20.04,20.01,20.01,300,0
TITN.US,5,20250911,175500,20.07,20.07,20.055,20.055,479,0
TITN.US,5,20250911,180000,20.07,20.07,20.07,20.07,158,0
TITN.US,5,20250911,180500,20.08,20.08,20.05,20.06,600,0
TITN.US,5,20250911,181000,20.06,20.06,20,20,1900,0
TITN.US,5,20250911,181500,20,20.005,20,20.005,800,0
TITN.US,5,20250911,182000,20.01,20.01,20.01,20.01,145,0
TITN.US,5,20250911,183000,20.025,20.025,20.025,20.025,100,0
TITN.US,5,20250911,183500,20.02,20.04,20.005,20.005,2666,0
TITN.US,5,20250911,184000,20.01,20.01,20.01,20.01,650,0
TITN.US,5,20250911,184500,20.015,20.03,20.01,20.03,1423,0
TITN.US,5,20250911,185000,20.045,20.06,20.045,20.06,400,0
TITN.US,5,20250911,190000,20.04,20.1,20.02,20.1,3939,0
TITN.US,5,20250911,190500,20.07,20.07,20.05,20.05,200,0
TITN.US,5,20250911,191000,20.09,20.09,20.09,20.09,200,0
TITN.US,5,20250911,191500,20.07,20.07,20.07,20.07,100,0
TITN.US,5,20250911,192000,20.05,20.05,20.05,20.05,200,0
TITN.US,5,20250911,192500,20.05,20.05,20.02,20.02,200,0
TITN.US,5,20250911,193000,20.015,20.02,20.015,20.02,260,0
TITN.US,5,20250911,193500,20.06,20.06,20.03,20.03,433,0
TITN.US,5,20250911,194000,20.055,20.075,20.055,20.075,200,0
TITN.US,5,20250911,194500,20.07,20.07,20.07,20.07,100,0
TITN.US,5,20250911,195000,20.05,20.05,20.05,20.05,300,0
TITN.US,5,20250911,195500,20.01,20.01,20,20,300,0
TITN.US,5,20250911,200000,20.02,20.04,20.02,20.04,600,0
TITN.US,5,20250911,200500,20.025,20.025,20,20,400,0
TITN.US,5,20250911,201000,19.97,19.98,19.97,19.98,200,0
TITN.US,5,20250911,201500,19.94,19.94,19.92,19.93,300,0
TITN.US,5,20250911,202000,19.9207,19.9207,19.9207,19.9207,100,0
TITN.US,5,20250911,202500,19.93,19.94,19.93,19.94,800,0
TITN.US,5,20250911,203000,19.91,19.91,19.89,19.91,400,0
TITN.US,5,20250911,203500,19.895,19.895,19.895,19.895,100,0
TITN.US,5,20250911,204500,19.88,19.9,19.88,19.9,300,0
TITN.US,5,20250911,205000,19.89,19.9,19.89,19.9,200,0
TITN.US,5,20250911,205500,19.93,19.94,19.925,19.94,400,0
TITN.US,5,20250911,210000,19.93,19.93,19.92,19.92,400,0
TITN.US,5,20250911,210500,19.93,19.93,19.87,19.87,851,0
TITN.US,5,20250911,211000,19.84,19.84,19.815,19.82,749,0
TITN.US,5,20250911,211500,19.83,19.875,19.83,19.875,905,0
TITN.US,5,20250911,212000,19.87,19.87,19.86,19.86,582,0
TITN.US,5,20250911,212500,19.86,19.88,19.86,19.88,300,0
TITN.US,5,20250911,213000,19.89,19.92,19.89,19.91,1537,0
TITN.US,5,20250911,213500,19.94,19.94,19.92,19.93,1326,0
TITN.US,5,20250911,214000,19.9292,19.9292,19.91,19.91,1000,0
TITN.US,5,20250911,214500,19.915,19.925,19.915,19.925,200,0
TITN.US,5,20250911,215000,19.91,20.05,19.85,20,4300,0
TITN.US,5,20250911,215500,20,20,19.91,19.95,28422,0
TITN.US,5,20250912,153000,19.8,19.82,19.8,19.82,830,0
TITN.US,5,20250912,154000,19.74,19.76,19.74,19.76,400,0
TITN.US,5,20250912,155500,19.66,19.66,19.62,19.645,500,0
TITN.US,5,20250912,160000,19.64,19.64,19.6,19.62,700,0
TITN.US,5,20250912,160500,19.57,19.57,19.57,19.57,200,0
TITN.US,5,20250912,161000,19.55,19.55,19.525,19.525,800,0
TITN.US,5,20250912,161500,19.535,19.535,19.51,19.51,600,0
TITN.US,5,20250912,162000,19.505,19.505,19.4,19.4,6044,0
TITN.US,5,20250912,162500,19.43,19.43,19.38,19.385,2071,0
TITN.US,5,20250912,163000,19.455,19.455,19.455,19.455,100,0
TITN.US,5,20250912,163500,19.48,19.48,19.43,19.43,300,0
TITN.US,5,20250912,164000,19.5,19.5,19.5,19.5,100,0
TITN.US,5,20250912,164500,19.43,19.43,19.38,19.41,11407,0
TITN.US,5,20250912,165500,19.46,19.51,19.46,19.48,1299,0
TITN.US,5,20250912,170000,19.48,19.48,19.48,19.48,400,0
TITN.US,5,20250912,170500,19.47,19.51,19.47,19.51,1000,0
TITN.US,5,20250912,171000,19.47,19.49,19.47,19.49,200,0
TITN.US,5,20250912,171500,19.5,19.53,19.5,19.5,3110,0
TITN.US,5,20250912,172000,19.48,19.49,19.475,19.475,600,0
TITN.US,5,20250912,172500,19.5,19.53,19.5,19.53,2060,0
TITN.US,5,20250912,173000,19.54,19.54,19.54,19.54,100,0
TITN.US,5,20250912,173500,19.515,19.55,19.515,19.53,7098,0
TITN.US,5,20250912,174000,19.58,19.58,19.57,19.57,200,0
TITN.US,5,20250912,174500,19.59,19.59,19.57,19.58,400,0
TITN.US,5,20250912,175000,19.63,19.63,19.63,19.63,200,0
TITN.US,5,20250912,175500,19.64,19.64,19.57,19.57,800,0
TITN.US,5,20250912,180000,19.57,19.57,19.54,19.54,600,0
TITN.US,5,20250912,181000,19.45,19.45,19.4,19.4,308,0
TITN.US,5,20250912,181500,19.39,19.41,19.38,19.38,2083,0
TITN.US,5,20250912,182000,19.36,19.36,19.36,19.36,100,0
TITN.US,5,20250912,182500,19.34,19.34,19.34,19.34,100,0
TITN.US,5,20250912,184000,19.32,19.32,19.3,19.3,503,0
TITN.US,5,20250912,184500,19.3,19.3,19.3,19.3,100,0
TITN.US,5,20250912,185000,19.33,19.335,19.33,19.335,200,0
TITN.US,5,20250912,185500,19.35,19.36,19.35,19.35,309,0
TITN.US,5,20250912,190000,19.32,19.32,19.31,19.31,1175,0
TITN.US,5,20250912,190500,19.33,19.33,19.33,19.33,300,0
TITN.US,5,20250912,191500,19.37,19.4,19.37,19.4,600,0
TITN.US,5,20250912,192000,19.41,19.41,19.41,19.41,100,0
TITN.US,5,20250912,192500,19.4,19.4,19.4,19.4,100,0
TITN.US,5,20250912,193500,19.39,19.555,19.39,19.555,3560,0
TITN.US,5,20250912,195000,19.545,19.545,19.44,19.44,2100,0
TITN.US,5,20250912,195500,19.44,19.44,19.44,19.44,800,0
TITN.US,5,20250912,201000,19.47,19.47,19.47,19.47,100,0
TITN.US,5,20250912,201500,19.445,19.445,19.445,19.445,100,0
TITN.US,5,20250912,202000,19.42,19.42,19.39,19.39,500,0
TITN.US,5,20250912,203000,19.33,19.33,19.33,19.33,131,0
TITN.US,5,20250912,204000,19.3301,19.3301,19.3301,19.3301,293,0
TITN.US,5,20250912,204500,19.32,19.37,19.31,19.36,2100,0
TITN.US,5,20250912,205000,19.36,19.395,19.34,19.38,1400,0
TITN.US,5,20250912,205500,19.37,19.385,19.36,19.36,300,0
TITN.US,5,20250912,210000,19.34,19.34,19.27,19.2901,1711,0
TITN.US,5,20250912,210500,19.275,19.315,19.275,19.315,800,0
TITN.US,5,20250912,211000,19.29,19.29,19.28,19.28,800,0
TITN.US,5,20250912,211500,19.285,19.285,19.285,19.285,100,0
TITN.US,5,20250912,212000,19.28,19.38,19.28,19.38,2700,0
TITN.US,5,20250912,212500,19.38,19.38,19.38,19.38,300,0
TITN.US,5,20250912,213000,19.36,19.42,19.31,19.42,3182,0
TITN.US,5,20250912,213500,19.4,19.4,19.36,19.37,1110,0
TITN.US,5,20250912,214000,19.34,19.34,19.34,19.34,400,0
TITN.US,5,20250912,214500,19.34,19.41,19.34,19.41,4863,0
TITN.US,5,20250912,215000,19.42,19.435,19.34,19.375,4993,0
TITN.US,5,20250912,215500,19.38,19.38,19.26,19.28,31832,0
TITN.US,5,20250915,153000,19.37,19.595,19.25,19.25,1944,0
TITN.US,5,20250915,153500,19.23,19.23,19.23,19.23,100,0
TITN.US,5,20250915,154000,19.225,19.225,19.225,19.225,1597,0
TITN.US,5,20250915,154500,19.27,19.27,19.27,19.27,400,0
TITN.US,5,20250915,155000,19.265,19.265,19.265,19.265,510,0
TITN.US,5,20250915,155500,19.27,19.3699,19.265,19.275,1895,0
TITN.US,5,20250915,160500,19.27,19.27,19.23,19.23,247,0
TITN.US,5,20250915,161500,19.19,19.19,19.19,19.19,100,0
TITN.US,5,20250915,162000,19.2,19.42,19.19,19.407,5362,0
TITN.US,5,20250915,162500,19.42,19.46,19.38,19.43,2600,0
TITN.US,5,20250915,163000,19.4,19.4,19.38,19.38,750,0
TITN.US,5,20250915,163500,19.38,19.38,19.38,19.38,500,0
TITN.US,5,20250915,164000,19.37,19.37,19.37,19.37,224,0
TITN.US,5,20250915,164500,19.41,19.475,19.375,19.475,1470,0
TITN.US,5,20250915,165500,19.49,19.535,19.49,19.535,200,0
TITN.US,5,20250915,170000,19.51,19.51,19.45,19.46,1909,0
TITN.US,5,20250915,170500,19.48,19.525,19.48,19.525,1400,0
TITN.US,5,20250915,171000,19.49,19.49,19.47,19.47,300,0
TITN.US,5,20250915,172000,19.47,19.47,19.43,19.43,802,0
TITN.US,5,20250915,173500,19.34,19.34,19.32,19.32,300,0
TITN.US,5,20250915,174000,19.31,19.31,19.29,19.29,300,0
TITN.US,5,20250915,174500,19.28,19.29,19.28,19.29,300,0
TITN.US,5,20250915,175000,19.2706,19.335,19.2706,19.335,1043,0
TITN.US,5,20250915,175500,19.3266,19.3266,19.3,19.305,2179,0
TITN.US,5,20250915,180000,19.32,19.35,19.32,19.33,900,0
TITN.US,5,20250915,181000,19.33,19.38,19.33,19.36,2675,0
TITN.US,5,20250915,181500,19.385,19.385,19.385,19.385,100,0
TITN.US,5,20250915,182000,19.375,19.39,19.375,19.39,500,0
TITN.US,5,20250915,183500,19.44,19.4472,19.43,19.44,1284,0
TITN.US,5,20250915,184000,19.43,19.43,19.43,19.43,200,0
TITN.US,5,20250915,184500,19.43,19.43,19.43,19.43,300,0
TITN.US,5,20250915,185000,19.44,19.44,19.44,19.44,188,0
TITN.US,5,20250915,185500,19.43,19.45,19.42,19.45,600,0
TITN.US,5,20250915,190000,19.455,19.46,19.45,19.45,1500,0
TITN.US,5,20250915,190500,19.465,19.48,19.455,19.455,1655,0
TITN.US,5,20250915,191000,19.44,19.44,19.44,19.44,100,0
TITN.US,5,20250915,191500,19.43,19.43,19.41,19.41,400,0
TITN.US,5,20250915,192000,19.36,19.36,19.36,19.36,200,0
TITN.US,5,20250915,193000,19.41,19.41,19.41,19.41,122,0
TITN.US,5,20250915,193500,19.44,19.44,19.44,19.44,100,0
TITN.US,5,20250915,194000,19.49,19.51,19.49,19.51,980,0
TITN.US,5,20250915,194500,19.515,19.55,19.515,19.55,500,0
TITN.US,5,20250915,195000,19.52,19.52,19.52,19.52,200,0
TITN.US,5,20250915,195500,19.52,19.535,19.52,19.53,411,0
TITN.US,5,20250915,200000,19.525,19.565,19.51,19.565,1928,0
TITN.US,5,20250915,200500,19.54,19.54,19.52,19.52,300,0
TITN.US,5,20250915,201000,19.495,19.5,19.425,19.43,2011,0
TITN.US,5,20250915,201500,19.42,19.42,19.42,19.42,200,0
TITN.US,5,20250915,202000,19.4375,19.445,19.435,19.445,400,0
TITN.US,5,20250915,202500,19.47,19.47,19.47,19.47,100,0
TITN.US,5,20250915,203000,19.46,19.46,19.46,19.46,100,0
TITN.US,5,20250915,203500,19.42,19.42,19.42,19.42,200,0
TITN.US,5,20250915,204000,19.4,19.4,19.39,19.39,300,0
TITN.US,5,20250915,204500,19.37,19.37,19.34,19.34,900,0
TITN.US,5,20250915,205000,19.35,19.4,19.345,19.4,1305,0
TITN.US,5,20250915,205500,19.41,19.41,19.38,19.38,1048,0
TITN.US,5,20250915,210000,19.38,19.39,19.37,19.37,585,0
TITN.US,5,20250915,210500,19.37,19.375,19.37,19.375,200,0
TITN.US,5,20250915,211000,19.36,19.36,19.34,19.35,1100,0
TITN.US,5,20250915,211500,19.35,19.35,19.34,19.34,400,0
TITN.US,5,20250915,212000,19.32,19.325,19.31,19.31,675,0
TITN.US,5,20250915,212500,19.32,19.37,19.32,19.34,3033,0
TITN.US,5,20250915,213000,19.33,19.33,19.32,19.33,1401,0
TITN.US,5,20250915,213500,19.3,19.3,19.28,19.29,900,0
TITN.US,5,20250915,214000,19.36,19.385,19.36,19.37,1300,0
TITN.US,5,20250915,214500,19.41,19.46,19.4,19.44,2096,0
TITN.US,5,20250915,215000,19.43,19.49,19.43,19.49,1490,0
TITN.US,5,20250915,215500,19.5,19.5,19.44,19.47,21775,0
TITN.US,5,20250916,153000,19.53,19.53,19.53,19.53,852,0
TITN.US,5,20250916,154000,19.48,19.48,19.405,19.415,500,0
TITN.US,5,20250916,154500,19.52,19.52,19.52,19.52,200,0
TITN.US,5,20250916,155000,19.67,19.67,19.67,19.67,100,0
TITN.US,5,20250916,155500,19.57,19.57,19.57,19.57,100,0
TITN.US,5,20250916,160000,19.46,19.46,19.46,19.46,100,0
TITN.US,5,20250916,160500,19.4,19.4,19.4,19.4,200,0
TITN.US,5,20250916,161000,19.49,19.49,19.425,19.49,4359,0
TITN.US,5,20250916,161500,19.48,19.55,19.48,19.55,433,0
TITN.US,5,20250916,162000,19.55,19.55,19.55,19.55,100,0
TITN.US,5,20250916,162500,19.535,19.55,19.535,19.535,300,0
TITN.US,5,20250916,163000,19.54,19.57,19.5,19.51,3800,0
TITN.US,5,20250916,163500,19.51,19.57,19.51,19.57,745,0
TITN.US,5,20250916,164000,19.57,19.57,19.57,19.57,600,0
TITN.US,5,20250916,165000,19.6,19.61,19.59,19.61,1397,0
TITN.US,5,20250916,165500,19.625,19.65,19.625,19.65,300,0
TITN.US,5,20250916,170000,19.61,19.61,19.53,19.54,900,0
TITN.US,5,20250916,170500,19.48,19.48,19.45,19.45,400,0
TITN.US,5,20250916,171000,19.46,19.46,19.4069,19.4069,522,0
TITN.US,5,20250916,172500,19.365,19.365,19.365,19.365,100,0
TITN.US,5,20250916,173000,19.36,19.36,19.34,19.36,600,0
TITN.US,5,20250916,173500,19.365,19.365,19.365,19.365,200,0
TITN.US,5,20250916,174500,19.35,19.35,19.35,19.35,100,0
TITN.US,5,20250916,175000,19.36,19.36,19.36,19.36,400,0
TITN.US,5,20250916,175500,19.37,19.42,19.35,19.42,2270,0
TITN.US,5,20250916,180000,19.43,19.44,19.41,19.435,575,0
TITN.US,5,20250916,180500,19.42,19.42,19.385,19.385,600,0
TITN.US,5,20250916,181000,19.36,19.36,19.345,19.345,1000,0
TITN.US,5,20250916,181500,19.34,19.355,19.34,19.35,762,0
TITN.US,5,20250916,182000,19.33,19.33,19.31,19.31,200,0
