<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20250905,203000,85.59,85.71,85.59,85.67,37917,0
SBUX.US,5,20250905,203500,85.6784,85.685,85.57,85.685,55903,0
SBUX.US,5,20250905,204000,85.6949,85.735,85.58,85.5999,35538,0
SBUX.US,5,20250905,204500,85.585,85.665,85.555,85.61,41602,0
SBUX.US,5,20250905,205000,85.62,85.7298,85.62,85.64,46892,0
SBUX.US,5,20250905,205500,85.63,85.74,85.6,85.74,34303,0
SBUX.US,5,20250905,210000,85.73,85.73,85.615,85.63,47169,0
SBUX.US,5,20250905,210500,85.63,85.63,85.54,85.58,37678,0
SBUX.US,5,20250905,211000,85.59,85.635,85.545,85.585,53396,0
SBUX.US,5,20250905,211500,85.585,85.67,85.5746,85.645,73114,0
SBUX.US,5,20250905,212000,85.65,85.655,85.53,85.54,44952,0
SBUX.US,5,20250905,212500,85.52,85.56,85.5,85.555,46333,0
SBUX.US,5,20250905,213000,85.56,85.575,85.395,85.47,60121,0
SBUX.US,5,20250905,213500,85.47,85.5199,85.465,85.475,47068,0
SBUX.US,5,20250905,214000,85.475,85.48,85.32,85.3501,60791,0
SBUX.US,5,20250905,214500,85.355,85.47,85.355,85.45,100983,0
SBUX.US,5,20250905,215000,85.47,85.51,85.29,85.33,166402,0
SBUX.US,5,20250905,215500,85.335,85.45,85.26,85.43,1301788,0
SBUX.US,5,20250908,153000,85.5,85.5,84.12,84.4,242397,0
SBUX.US,5,20250908,153500,84.4299,84.69,84.15,84.365,174378,0
SBUX.US,5,20250908,154000,84.36,84.47,84.25,84.38,100931,0
SBUX.US,5,20250908,154500,84.37,84.37,83.915,84.04,157978,0
SBUX.US,5,20250908,155000,84.045,84.05,83.74,83.891,187215,0
SBUX.US,5,20250908,155500,83.9,84.2162,83.9,83.9551,118282,0
SBUX.US,5,20250908,160000,83.95,84.1,83.84,84.04,70886,0
SBUX.US,5,20250908,160500,84.025,84.17,83.89,84.03,60689,0
SBUX.US,5,20250908,161000,84.03,84.21,83.9312,83.965,68979,0
SBUX.US,5,20250908,161500,83.99,84.02,83.82,83.96,66804,0
SBUX.US,5,20250908,162000,83.96,84.01,83.9,83.9534,32021,0
SBUX.US,5,20250908,162500,83.965,84.1399,83.95,84.0701,56348,0
SBUX.US,5,20250908,163000,84.08,84.13,84.015,84.13,54623,0
SBUX.US,5,20250908,163500,84.12,84.23,84.1,84.16,72032,0
SBUX.US,5,20250908,164000,84.16,84.225,84.06,84.08,39879,0
SBUX.US,5,20250908,164500,84.09,84.24,84.06,84.235,47474,0
SBUX.US,5,20250908,165000,84.2237,84.3529,84.21,84.24,57915,0
SBUX.US,5,20250908,165500,84.22,84.305,84.165,84.23,33869,0
SBUX.US,5,20250908,170000,84.23,84.435,84.215,84.3051,92826,0
SBUX.US,5,20250908,170500,84.3035,84.375,84.1101,84.17,59382,0
SBUX.US,5,20250908,171000,84.188,84.24,84.15,84.1555,41168,0
SBUX.US,5,20250908,171500,84.173,84.4,84.06,84.15,70105,0
SBUX.US,5,20250908,172000,84.155,84.2828,84.155,84.225,34332,0
SBUX.US,5,20250908,172500,84.2284,84.2284,83.98,84.06,128086,0
SBUX.US,5,20250908,173000,84.07,84.17,84.015,84.015,61469,0
SBUX.US,5,20250908,173500,84.02,84.065,83.9,83.9,45763,0
SBUX.US,5,20250908,174000,83.8982,83.93,83.855,83.87,44787,0
SBUX.US,5,20250908,174500,83.87,83.99,83.86,83.95,29497,0
SBUX.US,5,20250908,175000,83.965,83.99,83.88,83.915,44752,0
SBUX.US,5,20250908,175500,83.91,83.9519,83.8,83.93,46296,0
SBUX.US,5,20250908,180000,83.93,83.975,83.87,83.87,41360,0
SBUX.US,5,20250908,180500,83.87,83.9758,83.8393,83.97,44389,0
SBUX.US,5,20250908,181000,83.97,84.01,83.92,83.93,57995,0
SBUX.US,5,20250908,181500,83.93,83.97303,83.895,83.9,29314,0
SBUX.US,5,20250908,182000,83.9,83.94,83.845,83.88,22334,0
SBUX.US,5,20250908,182500,83.88,83.9558,83.88,83.925,26787,0
SBUX.US,5,20250908,183000,83.93,83.98,83.88,83.885,66101,0
SBUX.US,5,20250908,183500,83.885,83.89,83.8,83.84,39323,0
SBUX.US,5,20250908,184000,83.84,83.915,83.823,83.885,47928,0
SBUX.US,5,20250908,184500,83.885,84.02,83.855,84.005,42025,0
SBUX.US,5,20250908,185000,84,84.1169,84,84.1001,20224,0
SBUX.US,5,20250908,185500,84.09,84.0999,83.985,84.03,27575,0
SBUX.US,5,20250908,190000,84.03,84.05,84,84.01,25264,0
SBUX.US,5,20250908,190500,84,84,83.92,83.93,18080,0
SBUX.US,5,20250908,191000,83.915,83.97,83.87,83.9638,25079,0
SBUX.US,5,20250908,191500,83.97,83.98,83.895,83.96,27033,0
SBUX.US,5,20250908,192000,83.96,84.03,83.9,83.9,28594,0
SBUX.US,5,20250908,192500,83.9,83.9187,83.85,83.88,34213,0
SBUX.US,5,20250908,193000,83.89,84,83.87,83.875,29573,0
SBUX.US,5,20250908,193500,83.875,83.99,83.86,83.99,39315,0
SBUX.US,5,20250908,194000,83.99,84.025,83.94,84.02,45866,0
SBUX.US,5,20250908,194500,84.01,84.075,83.94,83.96,32975,0
SBUX.US,5,20250908,195000,83.96,84,83.88,83.89,30042,0
SBUX.US,5,20250908,195500,83.88,83.93,83.855,83.8865,31552,0
SBUX.US,5,20250908,200000,83.8943,84.1308,83.89,84.125,96879,0
SBUX.US,5,20250908,200500,84.13,84.185,84.11,84.115,34565,0
SBUX.US,5,20250908,201000,84.1,84.215,84.09,84.2045,33780,0
SBUX.US,5,20250908,201500,84.21,84.3072,84.21,84.27,39295,0
SBUX.US,5,20250908,202000,84.27,84.39,84.2609,84.39,37313,0
SBUX.US,5,20250908,202500,84.39,84.395,84.3015,84.3501,24169,0
SBUX.US,5,20250908,203000,84.36,84.43,84.33,84.355,38959,0
SBUX.US,5,20250908,203500,84.35,84.38,84.31,84.325,26830,0
SBUX.US,5,20250908,204000,84.32,84.3899,84.23,84.3899,65203,0
SBUX.US,5,20250908,204500,84.38,84.38,84.305,84.305,34775,0
SBUX.US,5,20250908,205000,84.31,84.355,84.25,84.3454,27220,0
SBUX.US,5,20250908,205500,84.34,84.43,84.315,84.315,37931,0
SBUX.US,5,20250908,210000,84.31,84.3463,84.18,84.22,36899,0
SBUX.US,5,20250908,210500,84.22,84.22,83.97,83.97,103411,0
SBUX.US,5,20250908,211000,83.97,84.02,83.89,83.97,45795,0
SBUX.US,5,20250908,211500,83.95,84.0256,83.91,83.93,55929,0
SBUX.US,5,20250908,212000,83.929,83.94,83.85,83.895,68688,0
SBUX.US,5,20250908,212500,83.8984,83.905,83.82,83.88,49394,0
SBUX.US,5,20250908,213000,83.88,83.89,83.76,83.775,76627,0
SBUX.US,5,20250908,213500,83.775,83.815,83.74,83.76,94242,0
SBUX.US,5,20250908,214000,83.7508,83.76,83.68,83.745,82494,0
SBUX.US,5,20250908,214500,83.745,83.8463,83.71,83.8,86204,0
SBUX.US,5,20250908,215000,83.81,83.92,83.72,83.9,182992,0
SBUX.US,5,20250908,215500,83.91,84.21,83.91,84.17,1702154,0
SBUX.US,5,20250909,153000,84.195,84.58,83.9,84.08,152752,0
SBUX.US,5,20250909,153500,84.12,84.27,83.76,83.85,77392,0
SBUX.US,5,20250909,154000,83.88,84.18,83.85,83.89,150210,0
SBUX.US,5,20250909,154500,83.89,83.92,83.66,83.68,124182,0
SBUX.US,5,20250909,155000,83.665,83.71,83.41,83.535,86532,0
SBUX.US,5,20250909,155500,83.5495,83.62,83.47,83.5788,37072,0
SBUX.US,5,20250909,160000,83.62,83.89,83.5294,83.82,91586,0
SBUX.US,5,20250909,160500,83.8305,83.865,83.61,83.745,39007,0
SBUX.US,5,20250909,161000,83.75,84.14,83.737,84.13,87309,0
SBUX.US,5,20250909,161500,84.13,84.29,84.01,84.05,76544,0
SBUX.US,5,20250909,162000,84.055,84.1391,84.04,84.06,40965,0
SBUX.US,5,20250909,162500,84.065,84.065,83.89,83.92,62270,0
SBUX.US,5,20250909,163000,83.93,84.0299,83.88,83.925,54065,0
SBUX.US,5,20250909,163500,83.9,84.0299,83.83,83.97,75234,0
SBUX.US,5,20250909,164000,83.97,83.97,83.855,83.95,42626,0
SBUX.US,5,20250909,164500,83.945,84.08,83.9301,84.02,65277,0
SBUX.US,5,20250909,165000,84.02,84.13,83.9,83.94,53184,0
SBUX.US,5,20250909,165500,83.98,84.03,83.8,83.85,60698,0
SBUX.US,5,20250909,170000,83.85,84.02,83.83,83.98,53199,0
SBUX.US,5,20250909,170500,83.95,84.035,83.92,83.98,43874,0
SBUX.US,5,20250909,171000,83.98,84.24,83.965,84.225,50344,0
SBUX.US,5,20250909,171500,84.225,84.37,84.17,84.33,48964,0
SBUX.US,5,20250909,172000,84.345,84.4,84.275,84.315,32396,0
SBUX.US,5,20250909,172500,84.315,84.38,84.27,84.31,36690,0
SBUX.US,5,20250909,173000,84.311,84.49,84.31,84.44,46002,0
SBUX.US,5,20250909,173500,84.46,84.49,84.393,84.41,37850,0
SBUX.US,5,20250909,174000,84.4,84.4,84.22,84.22,40745,0
SBUX.US,5,20250909,174500,84.2262,84.28,84.21,84.265,31431,0
SBUX.US,5,20250909,175000,84.25,84.29,84.119,84.12,32133,0
SBUX.US,5,20250909,175500,84.12,84.18,84.085,84.135,68162,0
SBUX.US,5,20250909,180000,84.14,84.215,84.12,84.18,23961,0
SBUX.US,5,20250909,180500,84.1965,84.1965,84.1083,84.15,18293,0
SBUX.US,5,20250909,181000,84.16,84.2154,84.035,84.05,27324,0
SBUX.US,5,20250909,181500,84.06,84.155,84.05,84.07,34592,0
SBUX.US,5,20250909,182000,84.07,84.145,84.04,84.145,21173,0
SBUX.US,5,20250909,182500,84.14,84.27,84.14,84.2,25714,0
SBUX.US,5,20250909,183000,84.19,84.21,84.1301,84.1301,20125,0
SBUX.US,5,20250909,183500,84.13,84.19,84.1073,84.18,19084,0
SBUX.US,5,20250909,184000,84.18,84.23,84.04,84.105,45572,0
SBUX.US,5,20250909,184500,84.1,84.21,84.07,84.135,50115,0
SBUX.US,5,20250909,185000,84.15,84.17,84.03,84.17,33138,0
SBUX.US,5,20250909,185500,84.2,84.23,84.07,84.14,31508,0
SBUX.US,5,20250909,190000,84.14,84.15,84.063,84.13,16617,0
SBUX.US,5,20250909,190500,84.1545,84.29,84.1455,84.29,37162,0
SBUX.US,5,20250909,191000,84.29,84.36,84.29,84.32,25262,0
SBUX.US,5,20250909,191500,84.33,84.37,84.23,84.23,16496,0
SBUX.US,5,20250909,192000,84.24,84.42,84.235,84.38,24033,0
SBUX.US,5,20250909,192500,84.39,84.54,84.38,84.51,106462,0
SBUX.US,5,20250909,193000,84.5,84.68,84.49,84.62,66405,0
SBUX.US,5,20250909,193500,84.615,84.62,84.54,84.575,24679,0
SBUX.US,5,20250909,194000,84.575,84.58,84.43,84.485,22924,0
SBUX.US,5,20250909,194500,84.485,84.485,84.215,84.24,41302,0
SBUX.US,5,20250909,195000,84.24,84.25,84.07,84.12,70302,0
SBUX.US,5,20250909,195500,84.12,84.2745,84.095,84.14,37169,0
SBUX.US,5,20250909,200000,84.16,84.255,84.14,84.215,14741,0
SBUX.US,5,20250909,200500,84.19,84.28,84.17,84.27,16977,0
SBUX.US,5,20250909,201000,84.2791,84.3,84.1462,84.185,31052,0
SBUX.US,5,20250909,201500,84.18,84.23,84.16,84.2,30582,0
SBUX.US,5,20250909,202000,84.21,84.225,84.16,84.16,35466,0
SBUX.US,5,20250909,202500,84.16,84.27,84.16,84.175,95042,0
SBUX.US,5,20250909,203000,84.155,84.175,84.09,84.115,29919,0
SBUX.US,5,20250909,203500,84.115,84.115,84.01,84.05,49061,0
SBUX.US,5,20250909,204000,84.04,84.04,83.91,83.965,74229,0
SBUX.US,5,20250909,204500,83.965,83.98,83.93,83.935,21293,0
SBUX.US,5,20250909,205000,83.935,83.99,83.85,83.87,43748,0
SBUX.US,5,20250909,205500,83.87,83.87,83.755,83.77,49446,0
SBUX.US,5,20250909,210000,83.78,83.805,83.74,83.745,39179,0
SBUX.US,5,20250909,210500,83.745,83.78,83.675,83.68,46968,0
SBUX.US,5,20250909,211000,83.67,83.67,83.52,83.5523,80182,0
SBUX.US,5,20250909,211500,83.54,83.59,83.43,83.455,124599,0
SBUX.US,5,20250909,212000,83.46,83.54,83.46,83.48,51710,0
SBUX.US,5,20250909,212500,83.47,83.535,83.45,83.475,111663,0
SBUX.US,5,20250909,213000,83.48,83.505,83.28,83.285,115240,0
SBUX.US,5,20250909,213500,83.285,83.36,83.27,83.295,143295,0
SBUX.US,5,20250909,214000,83.295,83.49,83.29,83.47,100876,0
SBUX.US,5,20250909,214500,83.465,83.64,83.4619,83.62,173699,0
SBUX.US,5,20250909,215000,83.61,83.94,83.505,83.92,295682,0
SBUX.US,5,20250909,215500,83.91,84.03,83.71,83.81,2028345,0
SBUX.US,5,20250910,153000,83.865,84,83.3,83.785,219984,0
SBUX.US,5,20250910,153500,83.77,83.89,83.64,83.72,77757,0
SBUX.US,5,20250910,154000,83.72,83.93,83.72,83.785,48763,0
SBUX.US,5,20250910,154500,83.785,84,83.74,83.94,86211,0
SBUX.US,5,20250910,155000,83.93,83.93,83.4899,83.615,131132,0
SBUX.US,5,20250910,155500,83.6193,83.63,83.46,83.51,48935,0
SBUX.US,5,20250910,160000,83.505,83.5532,83.31,83.54,63556,0
SBUX.US,5,20250910,160500,83.51,83.6725,83.405,83.54,41561,0
SBUX.US,5,20250910,161000,83.55,83.77,83.495,83.63,41140,0
SBUX.US,5,20250910,161500,83.6201,83.67,83.55,83.595,37353,0
SBUX.US,5,20250910,162000,83.595,83.61,83.33,83.39,40876,0
SBUX.US,5,20250910,162500,83.35,83.4107,83.31,83.4,45410,0
SBUX.US,5,20250910,163000,83.395,83.4,83.17,83.17,89591,0
SBUX.US,5,20250910,163500,83.17,83.235,83.12,83.22,32748,0
SBUX.US,5,20250910,164000,83.21,83.2567,83.1601,83.23,81589,0
SBUX.US,5,20250910,164500,83.23,83.27,83.17,83.2162,51861,0
SBUX.US,5,20250910,165000,83.21,83.23,83.075,83.15,132036,0
SBUX.US,5,20250910,165500,83.165,83.24,83.1307,83.17,40106,0
SBUX.US,5,20250910,170000,83.16,83.19,83.095,83.12,86338,0
SBUX.US,5,20250910,170500,83.12,83.12,83.01,83.03,61078,0
SBUX.US,5,20250910,171000,83.025,83.05,82.93,82.97,120541,0
SBUX.US,5,20250910,171500,82.9601,82.98,82.855,82.885,46723,0
SBUX.US,5,20250910,172000,82.88,82.96,82.83,82.92,51584,0
SBUX.US,5,20250910,172500,82.915,83.035,82.915,83.035,53527,0
SBUX.US,5,20250910,173000,83.0388,83.13,83.0101,83.065,66180,0
SBUX.US,5,20250910,173500,83.065,83.0704,82.8884,82.91,51595,0
SBUX.US,5,20250910,174000,82.9029,83,82.865,82.95,40880,0
SBUX.US,5,20250910,174500,82.9498,82.955,82.88,82.9101,38297,0
SBUX.US,5,20250910,175000,82.915,82.92,82.855,82.89,35626,0
SBUX.US,5,20250910,175500,82.9,82.93,82.83,82.87,59558,0
SBUX.US,5,20250910,180000,82.87,83,82.87,82.97,50340,0
SBUX.US,5,20250910,180500,82.97,82.995,82.9201,82.98,33041,0
SBUX.US,5,20250910,181000,82.97,83.005,82.955,82.98,20796,0
SBUX.US,5,20250910,181500,82.985,83.075,82.9502,83.075,90493,0
SBUX.US,5,20250910,182000,83.075,83.0999,82.95,82.98,32800,0
SBUX.US,5,20250910,182500,82.99,83.05,82.94,82.99,29930,0
SBUX.US,5,20250910,183000,82.98,83.08,82.87,82.89,55797,0
SBUX.US,5,20250910,183500,82.89,82.9,82.83,82.85,35719,0
SBUX.US,5,20250910,184000,82.85,82.865,82.8101,82.84,22140,0
SBUX.US,5,20250910,184500,82.83,82.97,82.8,82.9601,22398,0
SBUX.US,5,20250910,185000,82.945,83.01,82.945,82.99,23017,0
SBUX.US,5,20250910,185500,82.99,83.09,82.9843,83.06,39237,0
SBUX.US,5,20250910,190000,83.05,83.34,83.02,83.29,45732,0
SBUX.US,5,20250910,190500,83.275,83.33,83.18,83.23,49114,0
SBUX.US,5,20250910,191000,83.23,83.2404,83.13,83.1418,31459,0
SBUX.US,5,20250910,191500,83.145,83.145,82.9372,82.9372,34077,0
SBUX.US,5,20250910,192000,82.95,82.98,82.935,82.96,31464,0
SBUX.US,5,20250910,192500,82.97,83.055,82.92,83.04,34667,0
SBUX.US,5,20250910,193000,83.04,83.255,83.039,83.22,64303,0
SBUX.US,5,20250910,193500,83.23,83.27,83.17,83.25,72075,0
SBUX.US,5,20250910,194000,83.2543,83.275,83.11,83.17,50262,0
SBUX.US,5,20250910,194500,83.17,83.285,83.13,83.13,48210,0
SBUX.US,5,20250910,195000,83.135,83.16,82.93,82.945,52966,0
SBUX.US,5,20250910,195500,82.94,83,82.9192,82.99,47401,0
SBUX.US,5,20250910,200000,82.99,83.14,82.915,83.125,73673,0
SBUX.US,5,20250910,200500,83.13,83.27,83.12,83.21,69316,0
SBUX.US,5,20250910,201000,83.21,83.3,83.18,83.285,54313,0
SBUX.US,5,20250910,201500,83.28,83.28,83.155,83.18,40740,0
SBUX.US,5,20250910,202000,83.19,83.23,83.1101,83.21,23854,0
SBUX.US,5,20250910,202500,83.22,83.255,83.19,83.24,35057,0
SBUX.US,5,20250910,203000,83.25,83.28,83.1914,83.235,44545,0
SBUX.US,5,20250910,203500,83.24,83.25,83.14,83.14,24192,0
SBUX.US,5,20250910,204000,83.15,83.19,83.14,83.155,40074,0
SBUX.US,5,20250910,204500,83.1542,83.22,83.145,83.18,25385,0
SBUX.US,5,20250910,205000,83.175,83.245,83.135,83.24,29164,0
SBUX.US,5,20250910,205500,83.245,83.26,83.2218,83.235,46617,0
SBUX.US,5,20250910,210000,83.235,83.25,83.055,83.06,33031,0
SBUX.US,5,20250910,210500,83.065,83.11,82.9,82.91,95916,0
SBUX.US,5,20250910,211000,82.91,82.945,82.815,82.82,73118,0
SBUX.US,5,20250910,211500,82.8175,82.905,82.805,82.835,59875,0
SBUX.US,5,20250910,212000,82.835,83.05,82.77,83.035,144293,0
SBUX.US,5,20250910,212500,83.03,83.04,82.88,82.91,81493,0
SBUX.US,5,20250910,213000,82.915,82.9252,82.84,82.85,49533,0
SBUX.US,5,20250910,213500,82.86,82.92,82.79,82.79,55369,0
SBUX.US,5,20250910,214000,82.7841,82.96,82.7841,82.96,90016,0
SBUX.US,5,20250910,214500,82.9699,83.09,82.91,82.935,136530,0
SBUX.US,5,20250910,215000,82.94,83.02,82.875,82.88,184953,0
SBUX.US,5,20250910,215500,82.89,83,82.81,82.88,1397631,0
SBUX.US,5,20250911,153000,83.29,83.65,83,83.365,223516,0
SBUX.US,5,20250911,153500,83.3873,83.565,83.34,83.455,63817,0
SBUX.US,5,20250911,154000,83.455,83.66,83.455,83.61,141266,0
SBUX.US,5,20250911,154500,83.61,83.64,83.28,83.49,76904,0
SBUX.US,5,20250911,155000,83.51,83.9,83.51,83.83,117053,0
SBUX.US,5,20250911,155500,83.8,83.93,83.725,83.77,47449,0
SBUX.US,5,20250911,160000,83.76,83.88,83.6255,83.6801,80076,0
SBUX.US,5,20250911,160500,83.68,83.68,83.38,83.38,31665,0
SBUX.US,5,20250911,161000,83.39,83.49,83.33,83.43,36864,0
SBUX.US,5,20250911,161500,83.43,83.52,83.4,83.41,69062,0
SBUX.US,5,20250911,162000,83.41,83.41,83.26,83.34,40047,0
SBUX.US,5,20250911,162500,83.36,83.52,83.35,83.4501,34376,0
SBUX.US,5,20250911,163000,83.47,83.5099,83.33,83.3501,29416,0
SBUX.US,5,20250911,163500,83.35,83.5,83.33,83.44,42554,0
SBUX.US,5,20250911,164000,83.46,83.69,83.44,83.655,125431,0
SBUX.US,5,20250911,164500,83.655,83.655,83.52,83.55,42400,0
SBUX.US,5,20250911,165000,83.59,83.67,83.55,83.61,34736,0
SBUX.US,5,20250911,165500,83.61,83.61,83.31,83.3174,79537,0
SBUX.US,5,20250911,170000,83.31,83.38,83.275,83.31,47007,0
SBUX.US,5,20250911,170500,83.3443,83.43,83.28,83.42,36706,0
SBUX.US,5,20250911,171000,83.42,83.44,83.334,83.334,28619,0
SBUX.US,5,20250911,171500,83.34,83.405,83.27,83.31,30307,0
SBUX.US,5,20250911,172000,83.307,83.44,83.28,83.44,46385,0
SBUX.US,5,20250911,172500,83.44,83.4401,83.29,83.3,32893,0
SBUX.US,5,20250911,173000,83.29,83.335,83.17,83.2178,31596,0
SBUX.US,5,20250911,173500,83.22,83.24,83.135,83.17,52556,0
SBUX.US,5,20250911,174000,83.16,83.26,83.13,83.2501,40821,0
SBUX.US,5,20250911,174500,83.26,83.2899,83.13,83.13,32434,0
SBUX.US,5,20250911,175000,83.14,83.27683,83.135,83.2526,28116,0
SBUX.US,5,20250911,175500,83.24,83.27,83.1844,83.23,21539,0
SBUX.US,5,20250911,180000,83.2355,83.2499,83.145,83.2,24353,0
SBUX.US,5,20250911,180500,83.2,83.25,83.1035,83.13,88399,0
SBUX.US,5,20250911,181000,83.14,83.22,83.135,83.175,53734,0
SBUX.US,5,20250911,181500,83.175,83.2,83.11,83.12,56399,0
SBUX.US,5,20250911,182000,83.12,83.12,82.99,83.035,55847,0
SBUX.US,5,20250911,182500,83.0375,83.0499,82.88,82.88,80633,0
SBUX.US,5,20250911,183000,82.87,82.891,82.73,82.85,142564,0
SBUX.US,5,20250911,183500,82.85,82.97,82.73,82.91,126650,0
SBUX.US,5,20250911,184000,82.905,82.96,82.8,82.95,97984,0
SBUX.US,5,20250911,184500,82.955,83.05,82.91,82.98,156913,0
SBUX.US,5,20250911,185000,82.97,83.0972,82.92,82.92,120577,0
SBUX.US,5,20250911,185500,82.925,82.98,82.835,82.92,108663,0
SBUX.US,5,20250911,190000,82.91,82.91,82.73,82.8,84001,0
SBUX.US,5,20250911,190500,82.8003,82.82,82.665,82.735,106133,0
SBUX.US,5,20250911,191000,82.735,82.88,82.73,82.82,107505,0
SBUX.US,5,20250911,191500,82.81,82.825,82.74,82.76,100193,0
SBUX.US,5,20250911,192000,82.755,82.87,82.74,82.84,108504,0
SBUX.US,5,20250911,192500,82.845,82.903,82.79,82.865,77856,0
SBUX.US,5,20250911,193000,82.86,82.87,82.765,82.845,68695,0
SBUX.US,5,20250911,193500,82.845,82.98,82.745,82.775,140555,0
SBUX.US,5,20250911,194000,82.775,82.835,82.75,82.775,69750,0
SBUX.US,5,20250911,194500,82.78,82.91,82.76,82.89,69969,0
SBUX.US,5,20250911,195000,82.87,82.87276,82.755,82.76,55561,0
SBUX.US,5,20250911,195500,82.75,82.78,82.655,82.765,112607,0
SBUX.US,5,20250911,200000,82.765,82.83,82.755,82.79,118417,0
SBUX.US,5,20250911,200500,82.79,82.84,82.775,82.775,46650,0
SBUX.US,5,20250911,201000,82.77,82.77,82.61,82.625,78344,0
SBUX.US,5,20250911,201500,82.6242,82.64,82.555,82.575,91306,0
SBUX.US,5,20250911,202000,82.565,82.59,82.515,82.57,99152,0
SBUX.US,5,20250911,202500,82.575,82.6981,82.575,82.65,75626,0
SBUX.US,5,20250911,203000,82.65,82.65,82.5,82.53,90210,0
SBUX.US,5,20250911,203500,82.5275,82.62,82.52,82.61,97971,0
SBUX.US,5,20250911,204000,82.61,82.62,82.515,82.545,77628,0
SBUX.US,5,20250911,204500,82.545,82.66,82.53,82.6558,72278,0
SBUX.US,5,20250911,205000,82.655,82.82,82.655,82.77,198958,0
SBUX.US,5,20250911,205500,82.76,82.76,82.63,82.665,70944,0
SBUX.US,5,20250911,210000,82.665,82.705,82.59,82.595,91934,0
SBUX.US,5,20250911,210500,82.595,82.695,82.593,82.69,101991,0
SBUX.US,5,20250911,211000,82.695,82.77,82.635,82.765,85455,0
SBUX.US,5,20250911,211500,82.765,82.785,82.58,82.595,149772,0
SBUX.US,5,20250911,212000,82.591,82.595,82.5,82.5486,122691,0
SBUX.US,5,20250911,212500,82.545,82.558,82.42,82.445,109726,0
SBUX.US,5,20250911,213000,82.445,82.46,82.275,82.33,132154,0
SBUX.US,5,20250911,213500,82.3359,82.449,82.315,82.39,152820,0
SBUX.US,5,20250911,214000,82.38,82.4,82.325,82.38,115904,0
SBUX.US,5,20250911,214500,82.39,82.39,82.265,82.295,227267,0
SBUX.US,5,20250911,215000,82.295,82.425,82.13,82.15,479012,0
SBUX.US,5,20250911,215500,82.18,82.43,82.1484,82.36,2683675,0
SBUX.US,5,20250912,153000,82.37,82.5428,81.82,81.89,316386,0
SBUX.US,5,20250912,153500,81.905,82.24,81.905,82.2184,75508,0
SBUX.US,5,20250912,154000,82.2235,82.24,81.95,82.2,174103,0
SBUX.US,5,20250912,154500,82.19,82.28,82.05,82.14,86983,0
SBUX.US,5,20250912,155000,82.17,82.2,82.11,82.17,45426,0
SBUX.US,5,20250912,155500,82.17,82.38,82.12,82.1265,103736,0
SBUX.US,5,20250912,160000,82.1,82.115,81.945,81.985,62897,0
SBUX.US,5,20250912,160500,81.985,82.035,81.9,81.97,52391,0
SBUX.US,5,20250912,161000,81.97,82,81.93,81.94,39474,0
SBUX.US,5,20250912,161500,81.92,81.93,81.79,81.84,70238,0
SBUX.US,5,20250912,162000,81.85,81.975,81.8211,81.94,36507,0
SBUX.US,5,20250912,162500,81.94,81.94,81.8,81.88,37182,0
SBUX.US,5,20250912,163000,81.875,82.1151,81.8,82.05,213199,0
SBUX.US,5,20250912,163500,82.06,82.17,81.95,82.075,68796,0
SBUX.US,5,20250912,164000,82.075,82.15,82.0428,82.1024,30149,0
SBUX.US,5,20250912,164500,82.1,82.12,81.99,82.0351,71184,0
SBUX.US,5,20250912,165000,82.03,82.1,81.95,81.955,64470,0
SBUX.US,5,20250912,165500,81.955,81.955,81.815,81.83,43485,0
SBUX.US,5,20250912,170000,81.835,81.911,81.78,81.79,73678,0
SBUX.US,5,20250912,170500,81.795,81.985,81.79,81.885,66696,0
SBUX.US,5,20250912,171000,81.88,81.945,81.84,81.91,96965,0
SBUX.US,5,20250912,171500,81.91,81.97,81.89,81.96,29418,0
SBUX.US,5,20250912,172000,81.97,81.97,81.9,81.96,27181,0
SBUX.US,5,20250912,172500,81.955,81.97,81.75,81.77,76485,0
SBUX.US,5,20250912,173000,81.765,81.83,81.72,81.75,80892,0
SBUX.US,5,20250912,173500,81.75,81.775,81.66,81.72,49098,0
SBUX.US,5,20250912,174000,81.72,81.7699,81.6501,81.73,41334,0
SBUX.US,5,20250912,174500,81.74,81.77,81.67,81.71,52171,0
SBUX.US,5,20250912,175000,81.705,81.715,81.625,81.625,41435,0
SBUX.US,5,20250912,175500,81.625,81.66,81.5,81.545,66874,0
SBUX.US,5,20250912,180000,81.5484,81.585,81.52,81.55,62357,0
SBUX.US,5,20250912,180500,81.55,81.64,81.485,81.58,68392,0
SBUX.US,5,20250912,181000,81.57,81.6601,81.5083,81.53,95574,0
SBUX.US,5,20250912,181500,81.53,81.5899,81.47,81.55,74970,0
SBUX.US,5,20250912,182000,81.54,81.56,81.48,81.511,95320,0
SBUX.US,5,20250912,182500,81.51,81.52,81.3651,81.45,128818,0
SBUX.US,5,20250912,183000,81.45,81.535,81.205,81.225,95494,0
SBUX.US,5,20250912,183500,81.23,81.36,81.2,81.295,63745,0
SBUX.US,5,20250912,184000,81.305,81.3564,81.21,81.29,53883,0
SBUX.US,5,20250912,184500,81.31,81.55,81.3,81.53,38269,0
SBUX.US,5,20250912,185000,81.53,81.55,81.355,81.38,46500,0
