<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20251007,214500,8.36,8.37,8.33,8.33,79433,0
LXEO.US,5,20251007,215000,8.33,8.4,8.31,8.34,96425,0
LXEO.US,5,20251007,215500,8.32,8.37,8.31,8.34,265589,0
LXEO.US,5,20251008,153000,8.52,8.52,8.2,8.365,64646,0
LXEO.US,5,20251008,153500,8.38,8.4399,8.13,8.225,24193,0
LXEO.US,5,20251008,154000,8.245,8.245,8.07,8.11,20067,0
LXEO.US,5,20251008,154500,8.12,8.24,8.0101,8.1175,44297,0
LXEO.US,5,20251008,155000,8.125,8.26,8.11,8.17,7524,0
LXEO.US,5,20251008,155500,8.19,8.23,8.11,8.14,10519,0
LXEO.US,5,20251008,160000,8.21,8.26,8.165,8.22,4773,0
LXEO.US,5,20251008,160500,8.215,8.28,8.2,8.265,3738,0
LXEO.US,5,20251008,161000,8.27,8.28,8.15,8.15,10290,0
LXEO.US,5,20251008,161500,8.1696,8.1696,8.04,8.05,12567,0
LXEO.US,5,20251008,162000,8.07,8.105,7.952,7.9784,18368,0
LXEO.US,5,20251008,162500,8.07,8.07,7.98,7.995,6641,0
LXEO.US,5,20251008,163000,7.98,8,7.89,7.9042,19155,0
LXEO.US,5,20251008,163500,7.9,7.94,7.75,7.875,45899,0
LXEO.US,5,20251008,164000,7.85,7.96,7.82,7.91,26334,0
LXEO.US,5,20251008,164500,7.91,7.9813,7.91,7.95,12020,0
LXEO.US,5,20251008,165000,7.95,8.005,7.93,8.005,3824,0
LXEO.US,5,20251008,165500,8.01,8.01,7.95,7.98,1800,0
LXEO.US,5,20251008,170000,7.955,8,7.94,7.955,11637,0
LXEO.US,5,20251008,170500,7.96,8.03,7.94,7.995,56187,0
LXEO.US,5,20251008,171000,8.01,8.01,7.96,7.975,7755,0
LXEO.US,5,20251008,171500,7.975,8.0259,7.9625,8,8813,0
LXEO.US,5,20251008,172000,8.01,8.04,8,8.01,17206,0
LXEO.US,5,20251008,172500,8.0175,8.03,8,8.01,5538,0
LXEO.US,5,20251008,173000,8.01,8.05,8.01,8.05,1940,0
LXEO.US,5,20251008,173500,8.05,8.065,8.03,8.055,1351,0
LXEO.US,5,20251008,174000,8.06,8.06,8.0484,8.05,1396,0
LXEO.US,5,20251008,174500,8.071,8.1299,8.06,8.1299,6229,0
LXEO.US,5,20251008,175000,8.13,8.16,8.11,8.12,8927,0
LXEO.US,5,20251008,175500,8.11,8.13,8.1064,8.13,1188,0
LXEO.US,5,20251008,180000,8.12,8.13,8.06,8.07,11936,0
LXEO.US,5,20251008,180500,8.065,8.18,8.05,8.16,3710,0
LXEO.US,5,20251008,181000,8.17,8.22,8.17,8.215,10536,0
LXEO.US,5,20251008,181500,8.2246,8.28,8.22,8.28,12399,0
LXEO.US,5,20251008,182000,8.28,8.28,8.18,8.2156,47834,0
LXEO.US,5,20251008,182500,8.21,8.2899,8.21,8.2899,5363,0
LXEO.US,5,20251008,183000,8.31,8.38,8.31,8.37,21105,0
LXEO.US,5,20251008,183500,8.37,8.4442,8.3612,8.425,16979,0
LXEO.US,5,20251008,184000,8.41,8.44,8.41,8.41,18844,0
LXEO.US,5,20251008,184500,8.42,8.44,8.41,8.42,6037,0
LXEO.US,5,20251008,185000,8.44,8.45,8.38,8.3808,17269,0
LXEO.US,5,20251008,185500,8.4,8.41,8.37,8.38,3899,0
LXEO.US,5,20251008,190000,8.37,8.39,8.37,8.38,4817,0
LXEO.US,5,20251008,190500,8.37,8.38,8.36,8.36,5067,0
LXEO.US,5,20251008,191000,8.36,8.36,8.35,8.3503,2601,0
LXEO.US,5,20251008,191500,8.355,8.37,8.331,8.3406,12017,0
LXEO.US,5,20251008,192000,8.35,8.375,8.3402,8.37,5963,0
LXEO.US,5,20251008,192500,8.37,8.38,8.36,8.36,2360,0
LXEO.US,5,20251008,193000,8.3612,8.3612,8.345,8.3608,7979,0
LXEO.US,5,20251008,193500,8.365,8.365,8.335,8.335,5186,0
LXEO.US,5,20251008,194000,8.33,8.33,8.325,8.33,1944,0
LXEO.US,5,20251008,194500,8.32,8.36,8.32,8.34,5604,0
LXEO.US,5,20251008,195000,8.34,8.34,8.34,8.34,900,0
LXEO.US,5,20251008,195500,8.35,8.35,8.34,8.35,744,0
LXEO.US,5,20251008,200000,8.34,8.36,8.34,8.34,5350,0
LXEO.US,5,20251008,200500,8.35,8.35,8.35,8.35,200,0
LXEO.US,5,20251008,201000,8.34,8.355,8.34,8.35,5038,0
LXEO.US,5,20251008,201500,8.34,8.34,8.3139,8.33,8369,0
LXEO.US,5,20251008,202000,8.32,8.32,8.32,8.32,950,0
LXEO.US,5,20251008,202500,8.31,8.3117,8.25,8.25,6002,0
LXEO.US,5,20251008,203000,8.25,8.2599,8.24,8.24,3011,0
LXEO.US,5,20251008,203500,8.24,8.24,8.15,8.1508,8767,0
LXEO.US,5,20251008,204000,8.1501,8.19,8.15,8.16,5718,0
LXEO.US,5,20251008,204500,8.16,8.16,8.13,8.14,17368,0
LXEO.US,5,20251008,205000,8.13,8.14,8.13,8.14,1713,0
LXEO.US,5,20251008,205500,8.13,8.14,8.1,8.14,6103,0
LXEO.US,5,20251008,210000,8.15,8.182921,8.14,8.14,1780,0
LXEO.US,5,20251008,210500,8.11,8.17,8.11,8.16,7014,0
LXEO.US,5,20251008,211000,8.16,8.2,8.15,8.165,7524,0
LXEO.US,5,20251008,211500,8.1635,8.17,8.1529,8.17,1787,0
LXEO.US,5,20251008,212000,8.17,8.17,8.14,8.14,1775,0
LXEO.US,5,20251008,212500,8.15,8.18,8.1213,8.1213,4940,0
LXEO.US,5,20251008,213000,8.135,8.15,8.12,8.14,2634,0
LXEO.US,5,20251008,213500,8.13,8.13,8.06,8.07,18164,0
LXEO.US,5,20251008,214000,8.06,8.098,8.055,8.08,7158,0
LXEO.US,5,20251008,214500,8.07,8.0701,8.0064,8.04718,12407,0
LXEO.US,5,20251008,215000,8.03,8.1,7.965,8.1,28386,0
LXEO.US,5,20251008,215500,8.12,8.13,8,8.03,84907,0
LXEO.US,5,20251009,153000,8.01,8.1,7.944,7.98,14152,0
LXEO.US,5,20251009,153500,7.96,8.02,7.9155,7.955,19554,0
LXEO.US,5,20251009,154000,7.98,7.99,7.9521,7.98,4789,0
LXEO.US,5,20251009,154500,7.99,8.135,7.95,8.135,78848,0
LXEO.US,5,20251009,155000,8.16,8.1871,8.12,8.13,8218,0
LXEO.US,5,20251009,155500,8.0911,8.13,8.06,8.06,15016,0
LXEO.US,5,20251009,160000,8.08,8.12,8.06,8.11,7351,0
LXEO.US,5,20251009,160500,8.1,8.2199,8.1,8.2199,19268,0
LXEO.US,5,20251009,161000,8.18,8.2,8.17,8.2,6986,0
LXEO.US,5,20251009,161500,8.2,8.21,8.13,8.14,14932,0
LXEO.US,5,20251009,162000,8.13,8.1529,8.13,8.15,2800,0
LXEO.US,5,20251009,162500,8.15,8.16,8.13,8.13,3115,0
LXEO.US,5,20251009,163000,8.14,8.155,8.13,8.155,3200,0
LXEO.US,5,20251009,163500,8.14,8.1429,8.12,8.13,1162,0
LXEO.US,5,20251009,164000,8.1201,8.1201,8.06,8.07,8616,0
LXEO.US,5,20251009,164500,8.08,8.11,8.08,8.11,1400,0
LXEO.US,5,20251009,165000,8.1,8.1,8.0796,8.09,6247,0
LXEO.US,5,20251009,165500,8.1,8.145,8.08,8.08,4528,0
LXEO.US,5,20251009,170000,8.085,8.1,8.07,8.07,2350,0
LXEO.US,5,20251009,170500,8.07,8.07,8.07,8.07,1165,0
LXEO.US,5,20251009,171000,8.07,8.08,8.07,8.08,3282,0
LXEO.US,5,20251009,171500,8.08,8.13,8.08,8.11,2470,0
LXEO.US,5,20251009,172000,8.09,8.12,8.08,8.12,2048,0
LXEO.US,5,20251009,172500,8.1371,8.1371,8.11,8.11,1145,0
LXEO.US,5,20251009,173000,8.1176,8.12,8.11,8.12,1191,0
LXEO.US,5,20251009,173500,8.115,8.12,8.105,8.105,4485,0
LXEO.US,5,20251009,174000,8.1176,8.13,8.11,8.125,1366,0
LXEO.US,5,20251009,174500,8.13,8.1976,8.13,8.1976,6571,0
LXEO.US,5,20251009,175000,8.19,8.19,8.19,8.19,125,0
LXEO.US,5,20251009,175500,8.19,8.35,8.17,8.18,98987,0
LXEO.US,5,20251009,180000,8.205,8.225,8.17,8.17,4292,0
LXEO.US,5,20251009,180500,8.16,8.19,8.16,8.19,2568,0
LXEO.US,5,20251009,181000,8.18,8.1801,8.1,8.1,20025,0
LXEO.US,5,20251009,181500,8.12,8.13,8.12,8.125,1086,0
LXEO.US,5,20251009,182000,8.11,8.11,8.08,8.085,708,0
LXEO.US,5,20251009,182500,8.085,8.1,8.08,8.1,1575,0
LXEO.US,5,20251009,183500,8.07,8.0717,8.07,8.0717,2458,0
LXEO.US,5,20251009,184000,8.07,8.08,8.07,8.08,944,0
LXEO.US,5,20251009,184500,8.08,8.09,8.08,8.09,1100,0
LXEO.US,5,20251009,185000,8.09,8.09,8.06,8.06,2885,0
LXEO.US,5,20251009,185500,8.05,8.05,8.02,8.02,1899,0
LXEO.US,5,20251009,190000,8.0029,8.03,8,8.03,2439,0
LXEO.US,5,20251009,190500,8.03,8.05,8.03,8.03,2625,0
LXEO.US,5,20251009,191000,8.06,8.06,8.04,8.04,1721,0
LXEO.US,5,20251009,191500,8.039,8.12,8.02,8.1,55759,0
LXEO.US,5,20251009,192000,8.105,8.12,8.09,8.106,14837,0
LXEO.US,5,20251009,192500,8.11,8.12,8.08,8.1,9608,0
LXEO.US,5,20251009,193000,8.09,8.265,8.09,8.26,21642,0
LXEO.US,5,20251009,193500,8.27,8.35,8.27,8.285,6136,0
LXEO.US,5,20251009,194000,8.2876,8.3,8.273,8.29,10444,0
LXEO.US,5,20251009,194500,8.29,8.33,8.23,8.31,27410,0
LXEO.US,5,20251009,195000,8.308,8.3325,8.285,8.3,18744,0
LXEO.US,5,20251009,195500,8.29,8.29,8.225,8.2895,16782,0
LXEO.US,5,20251009,200000,8.26,8.28,8.26,8.265,1257,0
LXEO.US,5,20251009,200500,8.28,8.2898,8.28,8.2898,613,0
LXEO.US,5,20251009,201000,8.29,8.35,8.26,8.26,46719,0
LXEO.US,5,20251009,201500,8.29,8.315,8.27,8.27,8750,0
LXEO.US,5,20251009,202000,8.28,8.29,8.27,8.275,9287,0
LXEO.US,5,20251009,202500,8.27,8.28,8.26,8.26,2582,0
LXEO.US,5,20251009,203000,8.265,8.305,8.265,8.305,1846,0
LXEO.US,5,20251009,203500,8.305,8.31,8.295,8.295,3909,0
LXEO.US,5,20251009,204000,8.295,8.295,8.25,8.26,4588,0
LXEO.US,5,20251009,204500,8.25,8.25,8.225,8.24,2198,0
LXEO.US,5,20251009,205000,8.24,8.24,8.2,8.2294,6187,0
LXEO.US,5,20251009,205500,8.23,8.23,8.22,8.22,400,0
LXEO.US,5,20251009,210000,8.215,8.24,8.215,8.235,6542,0
LXEO.US,5,20251009,210500,8.235,8.2524,8.2311,8.2524,2685,0
LXEO.US,5,20251009,211000,8.2683,8.27,8.245,8.26,28064,0
LXEO.US,5,20251009,211500,8.26,8.28,8.25,8.26,10672,0
LXEO.US,5,20251009,212000,8.255,8.27,8.215,8.23,11319,0
LXEO.US,5,20251009,212500,8.22,8.235,8.2,8.225,4433,0
LXEO.US,5,20251009,213000,8.225,8.225,8.21,8.21,2504,0
LXEO.US,5,20251009,213500,8.2,8.225,8.2,8.2,2684,0
LXEO.US,5,20251009,214000,8.2,8.21,8.195,8.2,5131,0
LXEO.US,5,20251009,214500,8.21,8.25,8.2,8.235,9842,0
LXEO.US,5,20251009,215000,8.23,8.23,8.195,8.195,11126,0
LXEO.US,5,20251009,215500,8.2,8.21,8.18,8.2,91103,0
LXEO.US,5,20251010,153000,8.25,8.325,8.25,8.2984,13603,0
LXEO.US,5,20251010,153500,8.29,8.39,8.28,8.32,69259,0
LXEO.US,5,20251010,154000,8.31,8.31,8.25,8.29,53919,0
LXEO.US,5,20251010,154500,8.29,8.3,8.25,8.25,4991,0
LXEO.US,5,20251010,155000,8.255,8.3,8.25,8.26,45533,0
LXEO.US,5,20251010,155500,8.2668,8.2668,8.25,8.25,1713,0
LXEO.US,5,20251010,160000,8.27,8.28,8.22,8.25,104786,0
LXEO.US,5,20251010,160500,8.25,8.25,8.13,8.22,36902,0
LXEO.US,5,20251010,161000,8.22,8.26,8.21,8.24,19103,0
LXEO.US,5,20251010,161500,8.25,8.27,8.235,8.27,27386,0
LXEO.US,5,20251010,162000,8.27,8.28,8.245,8.27,8803,0
LXEO.US,5,20251010,162500,8.2712,8.2712,8.25,8.27,13139,0
LXEO.US,5,20251010,163000,8.27,8.28,8.21,8.265,22735,0
LXEO.US,5,20251010,163500,8.27,8.315,8.25,8.315,16165,0
LXEO.US,5,20251010,164000,8.325,8.325,8.29,8.29,4502,0
LXEO.US,5,20251010,164500,8.28,8.3,8.25,8.28,12193,0
LXEO.US,5,20251010,165000,8.28,8.29,8.26,8.28,4678,0
LXEO.US,5,20251010,165500,8.27,8.29,8.18,8.195,10459,0
LXEO.US,5,20251010,170000,8.23,8.24,8.09,8.17,38527,0
LXEO.US,5,20251010,170500,8.18,8.2201,8.08,8.0801,29288,0
LXEO.US,5,20251010,171000,8.07,8.18,8.065,8.14,31197,0
LXEO.US,5,20251010,171500,8.13,8.13,8.05,8.055,7741,0
LXEO.US,5,20251010,172000,8.07,8.075,8.04,8.055,7699,0
LXEO.US,5,20251010,172500,8.0576,8.06,8.01,8.03,8515,0
LXEO.US,5,20251010,173000,8.015,8.015,7.9602,7.9629,5808,0
LXEO.US,5,20251010,173500,7.98,8.01,7.9604,8,4989,0
LXEO.US,5,20251010,174000,7.995,8.14,7.975,8.14,4654,0
LXEO.US,5,20251010,174500,8.09,8.09,8.03,8.05,2750,0
LXEO.US,5,20251010,175000,8.04,8.07,8.01,8.07,2679,0
LXEO.US,5,20251010,175500,8.055,8.055,8.019,8.05,1971,0
LXEO.US,5,20251010,180000,8.0301,8.05,8.02,8.03,2754,0
LXEO.US,5,20251010,180500,8.05,8.07,8.05,8.07,2536,0
LXEO.US,5,20251010,181000,8.06,8.1,8.06,8.07,2532,0
LXEO.US,5,20251010,181500,8.08,8.0999,8.08,8.0999,1712,0
LXEO.US,5,20251010,182000,8.087,8.13,8.08,8.13,3313,0
LXEO.US,5,20251010,182500,8.11,8.12,8.11,8.12,4575,0
LXEO.US,5,20251010,183000,8.14,8.145,8.13,8.13,1997,0
LXEO.US,5,20251010,183500,8.14,8.15,8.11,8.11,3224,0
LXEO.US,5,20251010,184000,8.12,8.1398,8.09,8.105,1445,0
LXEO.US,5,20251010,184500,8.1,8.11,8.0944,8.1,1243,0
LXEO.US,5,20251010,185000,8.1,8.115,8.0792,8.11,3384,0
LXEO.US,5,20251010,185500,8.115,8.115,8.1,8.1,2041,0
LXEO.US,5,20251010,190000,8.095,8.1,8.095,8.1,300,0
LXEO.US,5,20251010,190500,8.095,8.095,8.07,8.07,2640,0
LXEO.US,5,20251010,191000,8.06,8.085,8.06,8.07,3135,0
LXEO.US,5,20251010,191500,8.07,8.09,8.07,8.08,1565,0
LXEO.US,5,20251010,192000,8.08,8.13,8.08,8.12,4987,0
LXEO.US,5,20251010,192500,8.13,8.15,8.13,8.15,400,0
LXEO.US,5,20251010,193000,8.15,8.19,8.15,8.185,1616,0
LXEO.US,5,20251010,193500,8.19,8.2,8.18,8.18,3283,0
LXEO.US,5,20251010,194000,8.18,8.36,8.18,8.32,9855,0
LXEO.US,5,20251010,194500,8.3,8.34,8.27,8.34,12316,0
LXEO.US,5,20251010,195000,8.33,8.36,8.305,8.35,30635,0
LXEO.US,5,20251010,195500,8.34,8.36,8.3,8.35,36286,0
LXEO.US,5,20251010,200000,8.35,8.365,8.31,8.34,22995,0
LXEO.US,5,20251010,200500,8.34,8.368,8.335,8.355,19048,0
LXEO.US,5,20251010,201000,8.3592,8.5,8.355,8.455,64225,0
LXEO.US,5,20251010,201500,8.45,8.45,8.39,8.435,4804,0
LXEO.US,5,20251010,202000,8.435,8.465,8.41,8.45,9865,0
LXEO.US,5,20251010,202500,8.44,8.44,8.38,8.385,6881,0
LXEO.US,5,20251010,203000,8.4,8.41,8.34,8.36,35662,0
LXEO.US,5,20251010,203500,8.36,8.38,8.36,8.38,3574,0
LXEO.US,5,20251010,204000,8.375,8.4,8.375,8.39,4947,0
LXEO.US,5,20251010,204500,8.39,8.42,8.31,8.37,31053,0
LXEO.US,5,20251010,205000,8.38,8.39,8.355,8.355,5801,0
LXEO.US,5,20251010,205500,8.36,8.365,8.34,8.365,6890,0
LXEO.US,5,20251010,210000,8.36,8.37,8.34,8.365,9113,0
LXEO.US,5,20251010,210500,8.3611,8.38,8.3611,8.37,9502,0
LXEO.US,5,20251010,211000,8.37,8.37,8.36,8.37,1842,0
LXEO.US,5,20251010,211500,8.37,8.38,8.303,8.315,8647,0
LXEO.US,5,20251010,212000,8.3014,8.31,8.21,8.24,11236,0
LXEO.US,5,20251010,212500,8.25,8.25,8.1932,8.2,8762,0
LXEO.US,5,20251010,213000,8.2,8.2,8.1812,8.1835,3736,0
LXEO.US,5,20251010,213500,8.18,8.18,8.14,8.16,10045,0
LXEO.US,5,20251010,214000,8.135,8.135,8.1,8.12,8272,0
LXEO.US,5,20251010,214500,8.13,8.205,8.13,8.185,5928,0
LXEO.US,5,20251010,215000,8.18,8.185,8.175,8.175,6261,0
LXEO.US,5,20251010,215500,8.18,8.27,8.18,8.24,108395,0
LXEO.US,5,20251013,153000,8.36,8.41,8.31,8.32,9933,0
LXEO.US,5,20251013,153500,8.34,8.47,8.3375,8.47,11760,0
LXEO.US,5,20251013,154000,8.46,8.46,8.43,8.44,61589,0
LXEO.US,5,20251013,154500,8.43,8.44,8.395,8.44,60905,0
LXEO.US,5,20251013,155000,8.47,8.5,8.435,8.5,6996,0
LXEO.US,5,20251013,155500,8.5292,8.5999,8.44,8.485,35290,0
LXEO.US,5,20251013,160000,8.48,8.545,8.46,8.53,5681,0
LXEO.US,5,20251013,160500,8.53,8.5669,8.5,8.5195,24595,0
LXEO.US,5,20251013,161000,8.53,8.555,8.53,8.54,8281,0
LXEO.US,5,20251013,161500,8.555,8.555,8.46,8.515,52081,0
LXEO.US,5,20251013,162000,8.51,8.54,8.395,8.405,41922,0
LXEO.US,5,20251013,162500,8.405,8.405,8.35,8.35,5300,0
LXEO.US,5,20251013,163000,8.35,8.42,8.35,8.3976,13276,0
LXEO.US,5,20251013,163500,8.4,8.43,8.4,8.4131,7537,0
LXEO.US,5,20251013,164000,8.435,8.485,8.435,8.48,30222,0
LXEO.US,5,20251013,164500,8.4875,8.5,8.4731,8.4801,8207,0
LXEO.US,5,20251013,165000,8.5,8.5,8.45,8.45,6013,0
LXEO.US,5,20251013,165500,8.4724,8.4963,8.39,8.39,12359,0
LXEO.US,5,20251013,170000,8.415,8.4438,8.38,8.43,3181,0
LXEO.US,5,20251013,170500,8.43,8.44,8.425,8.44,1003,0
LXEO.US,5,20251013,171000,8.44,8.5,8.44,8.5,3218,0
LXEO.US,5,20251013,171500,8.5,8.5,8.4801,8.5,9840,0
LXEO.US,5,20251013,172000,8.4988,8.5,8.47,8.495,12411,0
LXEO.US,5,20251013,172500,8.5,8.5,8.475,8.49,10795,0
LXEO.US,5,20251013,173000,8.5,8.5,8.47,8.48,8381,0
LXEO.US,5,20251013,173500,8.48,8.5,8.465,8.48,7025,0
LXEO.US,5,20251013,174000,8.48,8.48,8.42,8.46,10306,0
LXEO.US,5,20251013,174500,8.46,8.49,8.455,8.48,5390,0
LXEO.US,5,20251013,175000,8.48,8.49,8.47,8.48,9975,0
LXEO.US,5,20251013,175500,8.48,8.48,8.42,8.4324,8784,0
LXEO.US,5,20251013,180000,8.44,8.445,8.43,8.445,1289,0
LXEO.US,5,20251013,180500,8.445,8.46,8.21,8.44,43757,0
LXEO.US,5,20251013,181000,8.43,8.445,8.43,8.445,400,0
LXEO.US,5,20251013,181500,8.43,8.43,8.41,8.42,9126,0
LXEO.US,5,20251013,182000,8.41,8.43,8.375,8.42,3900,0
LXEO.US,5,20251013,182500,8.43,8.43,8.41,8.43,5957,0
LXEO.US,5,20251013,183000,8.42,8.43,8.38,8.43,6025,0
LXEO.US,5,20251013,183500,8.435,8.445,8.4,8.41,10650,0
LXEO.US,5,20251013,184000,8.41,8.41,8.395,8.4,5720,0
LXEO.US,5,20251013,184500,8.39,8.4,8.39,8.4,1700,0
LXEO.US,5,20251013,185000,8.41,8.42,8.41,8.42,746,0
LXEO.US,5,20251013,185500,8.44,8.44,8.43,8.43,1000,0
LXEO.US,5,20251013,190000,8.42,8.43,8.42,8.43,2009,0
LXEO.US,5,20251013,190500,8.43,8.44,8.43,8.43,1718,0
LXEO.US,5,20251013,191000,8.435,8.44,8.43,8.44,1636,0
LXEO.US,5,20251013,191500,8.44,8.44,8.42,8.43,1098,0
LXEO.US,5,20251013,192000,8.43,8.44,8.43,8.44,3380,0
LXEO.US,5,20251013,192500,8.43,8.435,8.42,8.42,2833,0
LXEO.US,5,20251013,193000,8.43,8.43,8.4,8.41,5712,0
LXEO.US,5,20251013,193500,8.41,8.4278,8.38,8.4,6310,0
LXEO.US,5,20251013,194000,8.4,8.405,8.395,8.4,1856,0
LXEO.US,5,20251013,194500,8.41,8.41,8.4,8.4,1882,0
LXEO.US,5,20251013,195000,8.4,8.41,8.4,8.4,2556,0
LXEO.US,5,20251013,195500,8.41,8.41,8.385,8.39,4789,0
LXEO.US,5,20251013,200000,8.4,8.4302,8.4,8.4,4468,0
LXEO.US,5,20251013,200500,8.4,8.4,8.33,8.33,2138,0
LXEO.US,5,20251013,201000,8.32,8.32,8.28,8.305,4219,0
LXEO.US,5,20251013,201500,8.32,8.32,8.29,8.305,2420,0
LXEO.US,5,20251013,202000,8.305,8.305,8.27,8.28,4115,0
LXEO.US,5,20251013,202500,8.28,8.345,8.27,8.345,4322,0
LXEO.US,5,20251013,203000,8.345,8.36,8.32,8.32,3247,0
LXEO.US,5,20251013,203500,8.32,8.32,8.28,8.32,3200,0
LXEO.US,5,20251013,204000,8.325,8.325,8.27,8.29,2355,0
LXEO.US,5,20251013,204500,8.27,8.305,8.25,8.26,21741,0
LXEO.US,5,20251013,205000,8.315,8.4,8.28,8.325,17904,0
LXEO.US,5,20251013,205500,8.32,8.345,8.31,8.345,5191,0
LXEO.US,5,20251013,210000,8.345,8.35,8.345,8.35,1400,0
LXEO.US,5,20251013,210500,8.35,8.35,8.34,8.35,700,0
LXEO.US,5,20251013,211000,8.35,8.35,8.3411,8.345,2794,0
LXEO.US,5,20251013,211500,8.34,8.35,8.31,8.31,6011,0
LXEO.US,5,20251013,212000,8.305,8.31,8.29,8.305,2843,0
LXEO.US,5,20251013,212500,8.305,8.32,8.305,8.31,1621,0
LXEO.US,5,20251013,213000,8.3,8.31,8.28,8.29,4857,0
LXEO.US,5,20251013,213500,8.2999,8.3088,8.25,8.3088,19389,0
LXEO.US,5,20251013,214000,8.305,8.305,8.24,8.265,27074,0
LXEO.US,5,20251013,214500,8.265,8.27,8.21,8.225,65439,0
LXEO.US,5,20251013,215000,8.225,8.26,8.2,8.205,56077,0
LXEO.US,5,20251013,215500,8.2,8.205,8.17,8.2,145443,0
LXEO.US,5,20251014,153000,8.13,8.13,7.9,7.95,26169,0
LXEO.US,5,20251014,153500,8,8.09,7.96,8.0054,4521,0
LXEO.US,5,20251014,154000,8,8.08,8,8.0134,4813,0
LXEO.US,5,20251014,154500,8.08,8.21,8.08,8.19,3974,0
LXEO.US,5,20251014,155000,8.18,8.215,8.16,8.215,2268,0
LXEO.US,5,20251014,155500,8.23,8.23,8.21,8.23,1466,0
LXEO.US,5,20251014,160000,8.23,8.23,8.19,8.19,1715,0
LXEO.US,5,20251014,160500,8.21,8.21,8.17,8.205,5947,0
LXEO.US,5,20251014,161000,8.22,8.24,8.2,8.23,6177,0
LXEO.US,5,20251014,161500,8.235,8.24,8.18,8.18,9684,0
LXEO.US,5,20251014,162000,8.19,8.21,8.1803,8.21,6071,0
LXEO.US,5,20251014,162500,8.2,8.2,8.155,8.19,7043,0
LXEO.US,5,20251014,163000,8.21,8.2199,8.2,8.21,7499,0
LXEO.US,5,20251014,163500,8.21,8.23,8.205,8.21,9379,0
LXEO.US,5,20251014,164000,8.205,8.285,8.205,8.285,20132,0
LXEO.US,5,20251014,164500,8.285,8.285,8.21,8.22,4262,0
LXEO.US,5,20251014,165000,8.235,8.235,8.21,8.21,757,0
LXEO.US,5,20251014,165500,8.21,8.22,8.21,8.21,493,0
LXEO.US,5,20251014,170000,8.21,8.215,8.21,8.215,595,0
LXEO.US,5,20251014,170500,8.21,8.21,8.2,8.21,4789,0
LXEO.US,5,20251014,171000,8.21,8.21,8.2005,8.21,600,0
LXEO.US,5,20251014,171500,8.21,8.21,8.2,8.205,1047,0
LXEO.US,5,20251014,172000,8.205,8.21,8.19,8.21,3722,0
LXEO.US,5,20251014,172500,8.21,8.25,8.21,8.25,700,0
LXEO.US,5,20251014,173000,8.25,8.27,8.25,8.27,300,0
LXEO.US,5,20251014,173500,8.26,8.265,8.23,8.23,1301,0
LXEO.US,5,20251014,174000,8.2229,8.26,8.2229,8.26,1485,0
LXEO.US,5,20251014,174500,8.2677,8.2861,8.2677,8.2861,819,0
LXEO.US,5,20251014,175000,8.3,8.38,8.3,8.38,2208,0
LXEO.US,5,20251014,175500,8.38,8.38,8.33,8.33,1675,0
LXEO.US,5,20251014,180000,8.33,8.355,8.32,8.33,6844,0
LXEO.US,5,20251014,180500,8.33,8.34,8.33,8.34,716,0
LXEO.US,5,20251014,181000,8.34,8.35,8.34,8.35,2201,0
LXEO.US,5,20251014,181500,8.34,8.34,8.33,8.33,340,0
LXEO.US,5,20251014,182000,8.36,8.36,8.34,8.34,1114,0
LXEO.US,5,20251014,182500,8.32,8.32,8.32,8.32,641,0
LXEO.US,5,20251014,183000,8.325,8.325,8.32,8.32,300,0
LXEO.US,5,20251014,183500,8.36,8.36,8.35,8.35,1006,0
LXEO.US,5,20251014,184000,8.33,8.345,8.33,8.33,2260,0
LXEO.US,5,20251014,184500,8.36,8.375,8.35,8.375,1211,0
LXEO.US,5,20251014,185000,8.36,8.385,8.35,8.385,3133,0
LXEO.US,5,20251014,185500,8.37,8.38,8.355,8.375,7925,0
LXEO.US,5,20251014,190000,8.38,8.395,8.38,8.395,3000,0
LXEO.US,5,20251014,190500,8.395,8.42,8.395,8.42,1038,0
LXEO.US,5,20251014,191000,8.43,8.499,8.4,8.43,7464,0
LXEO.US,5,20251014,191500,8.46,8.5,8.44,8.48,83800,0
LXEO.US,5,20251014,192000,8.4824,8.5,8.4824,8.495,17850,0
LXEO.US,5,20251014,192500,8.495,8.5,8.49,8.4912,19013,0
LXEO.US,5,20251014,193000,8.4912,8.5,8.45,8.45,4472,0
LXEO.US,5,20251014,193500,8.45,8.46,8.45,8.46,314,0
LXEO.US,5,20251014,194000,8.45,8.45,8.44,8.44,2423,0
LXEO.US,5,20251014,194500,8.46,8.485,8.46,8.485,300,0
LXEO.US,5,20251014,195000,8.485,8.49,8.485,8.49,500,0
LXEO.US,5,20251014,195500,8.485,8.49,8.48,8.48,6945,0
LXEO.US,5,20251014,200000,8.477,8.477,8.393,8.42,2464,0
LXEO.US,5,20251014,200500,8.44,8.45,8.395,8.43,4201,0
LXEO.US,5,20251014,201000,8.43,8.47,8.43,8.4531,1991,0
LXEO.US,5,20251014,201500,8.47,8.47,8.47,8.47,100,0
LXEO.US,5,20251014,202000,8.45,8.49,8.45,8.475,3193,0
LXEO.US,5,20251014,202500,8.47,8.485,8.46,8.485,950,0
