<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250908,202500,60.97,60.97,60.955,60.955,600,0
ROCK.US,5,20250908,204000,60.88,60.89,60.82,60.88,706,0
ROCK.US,5,20250908,204500,60.9899,60.9899,60.91,60.92,611,0
ROCK.US,5,20250908,205000,60.92,60.92,60.92,60.92,100,0
ROCK.US,5,20250908,205500,60.84,60.84,60.83,60.83,300,0
ROCK.US,5,20250908,210000,60.82,60.83,60.82,60.82,400,0
ROCK.US,5,20250908,210500,60.79,60.79,60.77,60.77,300,0
ROCK.US,5,20250908,211000,60.74,60.74,60.66,60.66,605,0
ROCK.US,5,20250908,211500,60.72,60.825,60.69,60.76,1491,0
ROCK.US,5,20250908,212000,60.79,60.79,60.7,60.7,800,0
ROCK.US,5,20250908,212500,60.66,60.7,60.66,60.66,400,0
ROCK.US,5,20250908,213000,60.62,60.67,60.61,60.61,600,0
ROCK.US,5,20250908,213500,60.55,60.55,60.54,60.54,500,0
ROCK.US,5,20250908,214000,60.535,60.73,60.535,60.685,2729,0
ROCK.US,5,20250908,214500,60.74,60.82,60.74,60.82,800,0
ROCK.US,5,20250908,215000,60.835,60.88,60.76,60.8115,4009,0
ROCK.US,5,20250908,215500,60.795,60.8,60.66,60.71,37144,0
ROCK.US,5,20250909,153000,60.33,60.33,59.865,60.01,1912,0
ROCK.US,5,20250909,153500,60.01,60.01,59.75,59.75,300,0
ROCK.US,5,20250909,154000,60.24,60.24,59.755,59.755,500,0
ROCK.US,5,20250909,154500,59.68,60.055,59.68,60.055,600,0
ROCK.US,5,20250909,155000,59.7,60.315,59.64,59.65,4095,0
ROCK.US,5,20250909,155500,59.56,59.56,59.56,59.56,100,0
ROCK.US,5,20250909,160000,59.95,59.95,59.95,59.95,100,0
ROCK.US,5,20250909,161000,60.01,60.035,60.01,60.035,237,0
ROCK.US,5,20250909,161500,59.56,59.56,59.56,59.56,100,0
ROCK.US,5,20250909,162000,59.405,59.405,59.405,59.405,304,0
ROCK.US,5,20250909,162500,59.59,59.59,59.46,59.46,300,0
ROCK.US,5,20250909,163000,59.455,59.57,59.275,59.275,1055,0
ROCK.US,5,20250909,163500,59.28,59.28,59.28,59.28,100,0
ROCK.US,5,20250909,165000,59.38,59.38,59.2475,59.2475,200,0
ROCK.US,5,20250909,165500,59.35,59.35,59.35,59.35,100,0
ROCK.US,5,20250909,170500,59.28,59.32,59.25,59.28,1000,0
ROCK.US,5,20250909,171000,59.32,59.32,59.31,59.31,220,0
ROCK.US,5,20250909,171500,59.25,59.29,59.19,59.29,500,0
ROCK.US,5,20250909,172000,59.24,59.285,59.24,59.285,244,0
ROCK.US,5,20250909,172500,59.41,59.41,59.35,59.38,800,0
ROCK.US,5,20250909,173000,59.32,59.32,59.32,59.32,100,0
ROCK.US,5,20250909,173500,59.345,59.345,59.2702,59.2702,215,0
ROCK.US,5,20250909,174000,59.18,59.18,59.07,59.07,600,0
ROCK.US,5,20250909,174500,59.05,59.05,59.05,59.05,200,0
ROCK.US,5,20250909,175000,59.035,59.035,59.035,59.035,500,0
ROCK.US,5,20250909,175500,59.035,59.035,59.035,59.035,300,0
ROCK.US,5,20250909,180000,59.1,59.1,59.07,59.1,400,0
ROCK.US,5,20250909,180500,59.1,59.1,59.1,59.1,100,0
ROCK.US,5,20250909,181000,59.145,59.145,59.145,59.145,100,0
ROCK.US,5,20250909,181500,59.03,59.03,59,59,300,0
ROCK.US,5,20250909,182000,58.97,58.97,58.89,58.89,400,0
ROCK.US,5,20250909,182500,58.99,58.99,58.99,58.99,200,0
ROCK.US,5,20250909,183000,59.09,59.09,58.96,58.96,325,0
ROCK.US,5,20250909,184000,58.96,59.085,58.96,59.085,1246,0
ROCK.US,5,20250909,185000,59.05,59.05,59.0001,59.05,400,0
ROCK.US,5,20250909,185500,59,59.035,59,59.025,1090,0
ROCK.US,5,20250909,190000,58.96,58.9975,58.92,58.995,1000,0
ROCK.US,5,20250909,191000,58.955,58.955,58.91,58.935,600,0
ROCK.US,5,20250909,191500,58.84,58.885,58.84,58.885,500,0
ROCK.US,5,20250909,192000,58.84,58.84,58.83,58.83,200,0
ROCK.US,5,20250909,192500,58.85,59.12,58.79,59.12,2709,0
ROCK.US,5,20250909,193000,59.1,59.1,59.1,59.1,100,0
ROCK.US,5,20250909,193500,59.15,59.15,59.11,59.15,1077,0
ROCK.US,5,20250909,195500,59.08,59.08,59.08,59.08,100,0
ROCK.US,5,20250909,200000,59.13,59.13,59.13,59.13,200,0
ROCK.US,5,20250909,200500,59.13,59.13,59.05,59.05,200,0
ROCK.US,5,20250909,201000,59.14,59.14,59.1,59.1,584,0
ROCK.US,5,20250909,201500,59.145,59.195,59.145,59.195,475,0
ROCK.US,5,20250909,202000,59.23,59.375,59.23,59.375,1214,0
ROCK.US,5,20250909,202500,59.49,59.49,59.49,59.49,100,0
ROCK.US,5,20250909,203000,59.465,59.465,59.465,59.465,200,0
ROCK.US,5,20250909,204000,59.5,59.5,59.42,59.42,200,0
ROCK.US,5,20250909,204500,59.375,59.375,59.33,59.33,400,0
ROCK.US,5,20250909,205500,59.31,59.31,59.28,59.29,300,0
ROCK.US,5,20250909,210000,59.39,59.39,59.39,59.39,100,0
ROCK.US,5,20250909,210500,59.25,59.25,59.205,59.205,205,0
ROCK.US,5,20250909,211000,59.18,59.18,59,59,2814,0
ROCK.US,5,20250909,211500,59.005,59.03,59.005,59.03,457,0
ROCK.US,5,20250909,212500,59.07,59.13,59.07,59.13,200,0
ROCK.US,5,20250909,213000,59.1,59.1,58.98,59.01,931,0
ROCK.US,5,20250909,213500,59.01,59.05,59.01,59.03,902,0
ROCK.US,5,20250909,214000,58.99,58.995,58.99,58.995,400,0
ROCK.US,5,20250909,214500,59.04,59.09,59.04,59.06,300,0
ROCK.US,5,20250909,215000,59.14,59.15,59.05,59.05,1500,0
ROCK.US,5,20250909,215500,59.135,59.145,59.05,59.08,33904,0
ROCK.US,5,20250910,153000,59.03,59.07,58.78,59.07,1120,0
ROCK.US,5,20250910,154000,59.725,59.725,59.725,59.725,100,0
ROCK.US,5,20250910,154500,59.61,60.205,59.61,59.66,583,0
ROCK.US,5,20250910,155000,59.71,60.22,59.235,59.235,7116,0
ROCK.US,5,20250910,155500,59.905,59.905,59.905,59.905,290,0
ROCK.US,5,20250910,160000,59.905,59.905,59.24,59.7,526,0
ROCK.US,5,20250910,160500,59.7,59.835,59.57,59.64,2710,0
ROCK.US,5,20250910,161000,59.965,60,59.965,60,400,0
ROCK.US,5,20250910,161500,60.165,60.64,60.01,60.235,6240,0
ROCK.US,5,20250910,162000,59.77,59.77,59.77,59.77,148,0
ROCK.US,5,20250910,162500,60.18,60.18,59.78,59.78,680,0
ROCK.US,5,20250910,163000,59.98,60.005,59.9775,60.005,403,0
ROCK.US,5,20250910,163500,59.78,60.005,59.78,60.005,572,0
ROCK.US,5,20250910,164000,60.02,60.02,60.015,60.015,200,0
ROCK.US,5,20250910,164500,60.015,60.015,60.015,60.015,300,0
ROCK.US,5,20250910,165000,60.13,60.18,60.11,60.18,300,0
ROCK.US,5,20250910,165500,60.18,60.22,60.015,60.22,500,0
ROCK.US,5,20250910,170000,60.09,60.395,60.015,60.275,1500,0
ROCK.US,5,20250910,170500,60.275,60.275,60.15,60.23,1000,0
ROCK.US,5,20250910,171000,60.205,60.33,60.205,60.3,425,0
ROCK.US,5,20250910,171500,60.27,60.27,60.25,60.25,449,0
ROCK.US,5,20250910,172000,60.25,60.25,60.25,60.25,633,0
ROCK.US,5,20250910,172500,60.25,60.25,60.25,60.25,500,0
ROCK.US,5,20250910,173000,60.36,60.38,60.36,60.365,800,0
ROCK.US,5,20250910,173500,60.33,60.41,60.33,60.41,399,0
ROCK.US,5,20250910,174000,60.34,60.34,60.34,60.34,100,0
ROCK.US,5,20250910,174500,60.35,60.35,60.315,60.315,700,0
ROCK.US,5,20250910,175000,60.255,60.3,60.255,60.3,206,0
ROCK.US,5,20250910,175500,60.26,60.26,60.26,60.26,100,0
ROCK.US,5,20250910,180000,60.33,60.39,60.32,60.39,503,0
ROCK.US,5,20250910,180500,60.37,60.37,60.37,60.37,400,0
ROCK.US,5,20250910,181000,60.26,60.27,60.23,60.23,411,0
ROCK.US,5,20250910,181500,60.25,60.31,60.24,60.3,500,0
ROCK.US,5,20250910,182000,60.2,60.2,60.195,60.195,300,0
ROCK.US,5,20250910,182500,60.11,60.11,60.06,60.06,300,0
ROCK.US,5,20250910,183000,60.07,60.07,60.07,60.07,100,0
ROCK.US,5,20250910,183500,60.085,60.085,60.02,60.02,300,0
ROCK.US,5,20250910,184000,60.03,60.03,59.99,59.995,700,0
ROCK.US,5,20250910,184500,60,60,60,60,100,0
ROCK.US,5,20250910,185000,60.05,60.075,60.05,60.075,300,0
ROCK.US,5,20250910,190000,60,60.275,60,60.275,401,0
ROCK.US,5,20250910,190500,60.15,60.15,60.15,60.15,101,0
ROCK.US,5,20250910,191000,60.08,60.135,60.08,60.135,405,0
ROCK.US,5,20250910,191500,60.03,60.03,60.03,60.03,300,0
ROCK.US,5,20250910,192000,60,60.12,60,60.12,1403,0
ROCK.US,5,20250910,192500,60.1,60.1,60.1,60.1,301,0
ROCK.US,5,20250910,193000,60.1,60.1,60.1,60.1,100,0
ROCK.US,5,20250910,193500,60.11,60.11,60.11,60.11,100,0
ROCK.US,5,20250910,194000,60.13,60.13,60.13,60.13,103,0
ROCK.US,5,20250910,194500,60.09,60.135,59.96,59.98,1305,0
ROCK.US,5,20250910,195000,59.94,60.01,59.94,59.98,500,0
ROCK.US,5,20250910,195500,59.95,59.95,59.95,59.95,146,0
ROCK.US,5,20250910,200000,59.96,59.96,59.96,59.96,102,0
ROCK.US,5,20250910,200500,60.06,60.07,60.01,60.01,474,0
ROCK.US,5,20250910,201000,59.96,60.055,59.96,60,703,0
ROCK.US,5,20250910,201500,60.01,60.01,59.97,59.97,209,0
ROCK.US,5,20250910,202000,60.025,60.065,60.025,60.065,202,0
ROCK.US,5,20250910,202500,60.05,60.1302,60.05,60.1302,441,0
ROCK.US,5,20250910,203000,60.05,60.05,60.05,60.05,104,0
ROCK.US,5,20250910,203500,60.17,60.17,60.12,60.12,207,0
ROCK.US,5,20250910,204000,60.14,60.14,60.14,60.14,102,0
ROCK.US,5,20250910,204500,60.18,60.18,60.18,60.18,100,0
ROCK.US,5,20250910,205000,60.14,60.22,60.14,60.19,511,0
ROCK.US,5,20250910,205500,60.19,60.265,60.19,60.265,201,0
ROCK.US,5,20250910,210000,60.27,60.27,60.22,60.265,600,0
ROCK.US,5,20250910,210500,60.28,60.32,60.28,60.28,300,0
ROCK.US,5,20250910,211000,60.28,60.28,60.175,60.175,2515,0
ROCK.US,5,20250910,211500,60.12,60.17,60.11,60.11,713,0
ROCK.US,5,20250910,212000,60.08,60.18,60.07,60.17,1535,0
ROCK.US,5,20250910,212500,60.14,60.175,60.11,60.11,1500,0
ROCK.US,5,20250910,213000,60.125,60.17,60.09,60.17,1995,0
ROCK.US,5,20250910,213500,60.17,60.17,60.07,60.11,2019,0
ROCK.US,5,20250910,214000,60.105,60.37,60.105,60.37,1238,0
ROCK.US,5,20250910,214500,60.38,60.525,60.38,60.455,2926,0
ROCK.US,5,20250910,215000,60.51,60.67,60.485,60.67,2615,0
ROCK.US,5,20250910,215500,60.635,60.76,60.55,60.68,62246,0
ROCK.US,5,20250911,153000,61.03,61.245,61.03,61.245,963,0
ROCK.US,5,20250911,153500,61.245,61.25,61.245,61.25,200,0
ROCK.US,5,20250911,155500,61.5,61.66,61.49,61.53,620,0
ROCK.US,5,20250911,160000,61.615,61.615,61.615,61.615,100,0
ROCK.US,5,20250911,160500,61.68,61.68,61.51,61.605,900,0
ROCK.US,5,20250911,161000,61.52,61.65,61.485,61.57,600,0
ROCK.US,5,20250911,162500,61.585,61.85,61.585,61.79,2700,0
ROCK.US,5,20250911,163000,61.79,61.91,61.72,61.81,2280,0
ROCK.US,5,20250911,163500,61.825,61.88,61.82,61.88,3023,0
ROCK.US,5,20250911,164000,61.79,61.855,61.75,61.81,900,0
ROCK.US,5,20250911,164500,61.87,62.06,61.82,61.94,1500,0
ROCK.US,5,20250911,165000,61.92,62.03,61.91,62.03,1200,0
ROCK.US,5,20250911,165500,62.055,62.055,61.94,61.94,1696,0
ROCK.US,5,20250911,170000,61.9451,61.975,61.8692,61.975,1249,0
ROCK.US,5,20250911,170500,61.975,61.975,61.805,61.805,1540,0
ROCK.US,5,20250911,171000,61.82,61.88,61.82,61.85,800,0
ROCK.US,5,20250911,171500,61.96,62.08,61.96,62.08,400,0
ROCK.US,5,20250911,172000,62.11,62.11,61.99,62.075,1400,0
ROCK.US,5,20250911,172500,62.06,62.07,62.06,62.07,200,0
ROCK.US,5,20250911,173000,62.01,62.05,62.01,62.05,200,0
ROCK.US,5,20250911,173500,62.08,62.08,61.96,62.015,1300,0
ROCK.US,5,20250911,174000,61.91,61.91,61.91,61.91,400,0
ROCK.US,5,20250911,174500,61.91,61.91,61.83,61.83,600,0
ROCK.US,5,20250911,175000,61.99,62.035,61.99,62.035,300,0
ROCK.US,5,20250911,175500,62.07,62.12,61.9,61.91,900,0
ROCK.US,5,20250911,180000,61.855,61.94,61.855,61.93,500,0
ROCK.US,5,20250911,180500,61.93,61.935,61.93,61.935,700,0
ROCK.US,5,20250911,181000,61.91,61.91,61.885,61.885,500,0
ROCK.US,5,20250911,181500,61.925,61.925,61.92,61.92,200,0
ROCK.US,5,20250911,182000,62.04,62.09,62.04,62.09,300,0
ROCK.US,5,20250911,182500,62.04,62.08,62.02,62.02,800,0
ROCK.US,5,20250911,183000,61.97,61.97,61.94,61.94,1432,0
ROCK.US,5,20250911,183500,61.96,61.96,61.96,61.96,100,0
ROCK.US,5,20250911,184000,61.9,61.9,61.83,61.89,500,0
ROCK.US,5,20250911,184500,61.89,61.9,61.89,61.9,400,0
ROCK.US,5,20250911,185000,61.9,61.925,61.9,61.91,700,0
ROCK.US,5,20250911,185500,61.9,61.9,61.875,61.875,988,0
ROCK.US,5,20250911,190000,61.83,61.99,61.83,61.97,1300,0
ROCK.US,5,20250911,190500,62.01,62.01,62.01,62.01,100,0
ROCK.US,5,20250911,191000,61.94,62.02,61.94,61.97,308,0
ROCK.US,5,20250911,191500,61.98,62.02,61.98,62.02,300,0
ROCK.US,5,20250911,192000,62.05,62.05,62.05,62.05,100,0
ROCK.US,5,20250911,192500,62.08,62.12,62.08,62.12,200,0
ROCK.US,5,20250911,193000,62.13,62.13,62.13,62.13,100,0
ROCK.US,5,20250911,193500,62.18,62.26,62.18,62.21,979,0
ROCK.US,5,20250911,194000,62.2325,62.4,62.22,62.4,1399,0
ROCK.US,5,20250911,194500,62.36,62.36,62.29,62.33,500,0
ROCK.US,5,20250911,195000,62.32,62.32,62.3,62.32,700,0
ROCK.US,5,20250911,195500,62.3025,62.385,62.3025,62.385,1300,0
ROCK.US,5,20250911,200000,62.375,62.375,62.31,62.31,500,0
ROCK.US,5,20250911,200500,62.25,62.25,62.165,62.165,800,0
ROCK.US,5,20250911,201000,62.23,62.24,62.16,62.16,903,0
ROCK.US,5,20250911,201500,62.175,62.175,62.1,62.1,600,0
ROCK.US,5,20250911,202000,62.105,62.23,62.105,62.23,1200,0
ROCK.US,5,20250911,202500,62.26,62.26,62.135,62.135,950,0
ROCK.US,5,20250911,203000,62.07,62.07,62.07,62.07,200,0
ROCK.US,5,20250911,203500,62.05,62.05,61.97,62.01,700,0
ROCK.US,5,20250911,204500,61.985,62.08,61.86,62.08,700,0
ROCK.US,5,20250911,205000,62.065,62.065,62.035,62.035,300,0
ROCK.US,5,20250911,205500,62.06,62.06,62.06,62.06,300,0
ROCK.US,5,20250911,210000,62.065,62.29,62.065,62.29,800,0
ROCK.US,5,20250911,211000,62.22,62.29,62.215,62.29,400,0
ROCK.US,5,20250911,211500,62.27,62.31,62.27,62.285,1359,0
ROCK.US,5,20250911,212000,62.31,62.32,62.3,62.3,400,0
ROCK.US,5,20250911,212500,62.33,62.36,62.33,62.36,500,0
ROCK.US,5,20250911,213000,62.41,62.55,62.41,62.54,1920,0
ROCK.US,5,20250911,213500,62.59,62.615,62.59,62.615,800,0
ROCK.US,5,20250911,214000,62.555,62.6,62.55,62.55,1900,0
ROCK.US,5,20250911,214500,62.57,62.67,62.57,62.67,1600,0
ROCK.US,5,20250911,215000,62.7,62.73,62.66,62.73,2676,0
ROCK.US,5,20250911,215500,62.77,62.82,62.47,62.5,48592,0
ROCK.US,5,20250912,153000,62.05,62.05,61.75,61.75,2548,0
ROCK.US,5,20250912,153500,62.27,62.27,62.2,62.27,1240,0
ROCK.US,5,20250912,154000,62.2,62.355,61.8,62.04,4501,0
ROCK.US,5,20250912,154500,61.68,61.77,61.68,61.77,200,0
ROCK.US,5,20250912,155000,61.96,62.27,61.95,61.95,3135,0
ROCK.US,5,20250912,155500,62.17,62.23,62.17,62.17,600,0
ROCK.US,5,20250912,160000,61.98,62.11,61.735,61.735,1802,0
ROCK.US,5,20250912,160500,61.93,61.93,61.93,61.93,200,0
ROCK.US,5,20250912,161000,61.92,61.92,61.66,61.66,1873,0
ROCK.US,5,20250912,161500,61.84,61.84,61.4201,61.4719,681,0
ROCK.US,5,20250912,162000,61.76,61.76,61.435,61.57,420,0
ROCK.US,5,20250912,162500,61.485,61.5,61.275,61.5,1111,0
ROCK.US,5,20250912,163000,61.42,61.42,61.395,61.395,240,0
ROCK.US,5,20250912,163500,61.28,61.45,61.13,61.22,1005,0
ROCK.US,5,20250912,164000,61.22,61.22,61.22,61.22,100,0
ROCK.US,5,20250912,164500,61.45,61.45,61.265,61.265,600,0
ROCK.US,5,20250912,165000,61.215,61.365,61.19,61.365,1500,0
ROCK.US,5,20250912,165500,61.275,61.28,61.275,61.28,301,0
ROCK.US,5,20250912,170000,61.29,61.29,61.24,61.24,3013,0
ROCK.US,5,20250912,170500,61.34,61.34,61.18,61.18,1334,0
ROCK.US,5,20250912,171500,61.145,61.23,61.07,61.2,1285,0
ROCK.US,5,20250912,172000,61.2,61.2,61.2,61.2,301,0
ROCK.US,5,20250912,172500,61.35,61.35,61.245,61.245,1571,0
ROCK.US,5,20250912,173000,61.18,61.18,61.155,61.16,640,0
ROCK.US,5,20250912,173500,61.16,61.35,61.16,61.35,817,0
ROCK.US,5,20250912,174000,61.38,61.38,61.38,61.38,100,0
ROCK.US,5,20250912,174500,61.36,61.435,61.23,61.23,1309,0
ROCK.US,5,20250912,175000,61.335,61.34,61.23,61.235,1027,0
ROCK.US,5,20250912,175500,61.21,61.21,61.13,61.18,600,0
ROCK.US,5,20250912,180000,61.18,61.18,61.18,61.18,400,0
ROCK.US,5,20250912,180500,61.19,61.19,61.19,61.19,100,0
ROCK.US,5,20250912,181000,61.25,61.25,61.085,61.125,2145,0
ROCK.US,5,20250912,181500,61.17,61.18,61.17,61.18,680,0
ROCK.US,5,20250912,182000,61.08,61.08,61.025,61.025,300,0
ROCK.US,5,20250912,182500,61.005,61.11,61,61.11,1635,0
ROCK.US,5,20250912,183000,61.15,61.15,61.09,61.09,200,0
ROCK.US,5,20250912,184000,60.99,60.99,60.99,60.99,200,0
ROCK.US,5,20250912,184500,60.99,61.16,60.99,61.16,400,0
ROCK.US,5,20250912,185000,61.21,61.21,61.21,61.21,100,0
ROCK.US,5,20250912,185500,61.19,61.19,61.19,61.19,100,0
ROCK.US,5,20250912,190000,61.125,61.125,61.125,61.125,988,0
ROCK.US,5,20250912,190500,61.22,61.3125,61.12,61.3125,1000,0
ROCK.US,5,20250912,191000,61.27,61.305,61.27,61.27,700,0
ROCK.US,5,20250912,191500,61.29,61.34,61.29,61.34,204,0
ROCK.US,5,20250912,192000,61.37,61.37,61.37,61.37,177,0
ROCK.US,5,20250912,192500,61.35,61.48,61.35,61.48,600,0
ROCK.US,5,20250912,193000,61.4,61.465,61.4,61.465,200,0
ROCK.US,5,20250912,193500,61.39,61.44,61.39,61.44,492,0
ROCK.US,5,20250912,194000,61.44,61.44,61.37,61.39,2565,0
ROCK.US,5,20250912,194500,61.37,61.37,61.35,61.35,375,0
ROCK.US,5,20250912,195000,61.38,61.42,61.38,61.42,300,0
ROCK.US,5,20250912,195500,61.37,61.37,61.35,61.37,600,0
ROCK.US,5,20250912,200500,61.32,61.38,61.32,61.37,500,0
ROCK.US,5,20250912,201000,61.355,61.355,61.355,61.355,106,0
ROCK.US,5,20250912,201500,61.255,61.27,61.24,61.25,2380,0
ROCK.US,5,20250912,202000,61.25,61.25,61.22,61.22,720,0
ROCK.US,5,20250912,202500,61.22,61.31,61.22,61.29,900,0
ROCK.US,5,20250912,203000,61.275,61.275,61.275,61.275,100,0
ROCK.US,5,20250912,203500,61.38,61.38,61.38,61.38,100,0
ROCK.US,5,20250912,204000,61.32,61.39,61.32,61.39,501,0
ROCK.US,5,20250912,204500,61.395,61.46,61.395,61.46,200,0
ROCK.US,5,20250912,205000,61.46,61.51,61.41,61.41,800,0
ROCK.US,5,20250912,205500,61.29,61.29,61.14,61.175,600,0
ROCK.US,5,20250912,210000,61.185,61.185,61.18,61.18,500,0
ROCK.US,5,20250912,210500,61.26,61.27,61.26,61.27,200,0
ROCK.US,5,20250912,211000,61.3,61.32,61.26,61.26,500,0
ROCK.US,5,20250912,211500,61.2,61.23,61.19,61.19,400,0
ROCK.US,5,20250912,212000,61.18,61.19,61.06,61.06,986,0
ROCK.US,5,20250912,212500,61.08,61.08,61.045,61.045,500,0
ROCK.US,5,20250912,213000,61.045,61.08,60.705,60.76,1890,0
ROCK.US,5,20250912,213500,60.725,60.725,60.64,60.64,742,0
ROCK.US,5,20250912,214000,60.65,60.74,60.635,60.74,1131,0
ROCK.US,5,20250912,214500,60.79,60.825,60.79,60.825,600,0
ROCK.US,5,20250912,215000,60.95,60.98,60.84,60.84,4210,0
ROCK.US,5,20250912,215500,60.89,60.92,60.37,60.44,48500,0
ROCK.US,5,20250915,153000,60.89,61.87,60.52,60.6,1310,0
ROCK.US,5,20250915,153500,60.55,60.55,60.27,60.27,600,0
ROCK.US,5,20250915,154000,60.25,60.25,60.25,60.25,200,0
ROCK.US,5,20250915,154500,60.24,60.24,60.24,60.24,100,0
ROCK.US,5,20250915,155000,60.245,60.245,60.245,60.245,100,0
ROCK.US,5,20250915,160000,60.245,60.245,60,60,605,0
ROCK.US,5,20250915,160500,59.955,59.955,59.47,59.47,200,0
ROCK.US,5,20250915,161000,59.94,59.94,59.94,59.94,200,0
ROCK.US,5,20250915,161500,60.03,60.03,60.03,60.03,300,0
ROCK.US,5,20250915,162000,60.29,60.64,60.29,60.64,1304,0
ROCK.US,5,20250915,162500,60.71,60.71,60.71,60.71,499,0
ROCK.US,5,20250915,163500,60.4492,60.4492,60.4492,60.4492,4676,0
ROCK.US,5,20250915,164000,60.41,60.48,60.41,60.48,1181,0
ROCK.US,5,20250915,164500,60.445,60.52,60.43,60.52,1497,0
ROCK.US,5,20250915,165000,60.44,60.47,60.44,60.47,643,0
ROCK.US,5,20250915,165500,60.435,60.435,60.41,60.41,207,0
ROCK.US,5,20250915,170000,60.33,60.33,60.33,60.33,100,0
ROCK.US,5,20250915,170500,60.42,60.42,60.295,60.295,705,0
ROCK.US,5,20250915,171000,60.23,60.23,60.23,60.23,300,0
ROCK.US,5,20250915,171500,60.23,60.3,60.23,60.3,528,0
ROCK.US,5,20250915,172000,60.22,60.2325,60.22,60.2325,200,0
ROCK.US,5,20250915,172500,60.18,60.18,60.18,60.18,200,0
ROCK.US,5,20250915,173000,60.08,60.08,60.04,60.04,379,0
ROCK.US,5,20250915,173500,59.945,59.945,59.945,59.945,100,0
ROCK.US,5,20250915,174000,60,60,60,60,300,0
ROCK.US,5,20250915,174500,59.965,59.965,59.965,59.965,100,0
ROCK.US,5,20250915,175000,59.965,60.05,59.96,60.05,800,0
ROCK.US,5,20250915,180000,60.195,60.2,60.195,60.2,500,0
ROCK.US,5,20250915,180500,60.21,60.21,60.21,60.21,100,0
ROCK.US,5,20250915,181000,60.255,60.255,60.255,60.255,100,0
ROCK.US,5,20250915,181500,60.285,60.285,60.25,60.25,700,0
ROCK.US,5,20250915,182000,60.33,60.33,60.33,60.33,100,0
ROCK.US,5,20250915,183000,60.3,60.3,60.25,60.25,300,0
ROCK.US,5,20250915,183500,60.28,60.31,60.28,60.31,500,0
ROCK.US,5,20250915,184000,60.28,60.29,60.28,60.29,200,0
ROCK.US,5,20250915,184500,60.31,60.31,60.31,60.31,100,0
ROCK.US,5,20250915,185000,60.3825,60.41,60.3825,60.41,200,0
ROCK.US,5,20250915,185500,60.4,60.4,60.4,60.4,100,0
ROCK.US,5,20250915,190000,60.375,60.505,60.375,60.43,900,0
ROCK.US,5,20250915,190500,60.46,60.49,60.46,60.49,300,0
ROCK.US,5,20250915,191000,60.46,60.46,60.46,60.46,100,0
ROCK.US,5,20250915,191500,60.42,60.42,60.2406,60.2406,416,0
ROCK.US,5,20250915,192000,60.285,60.285,60.25,60.25,1026,0
ROCK.US,5,20250915,192500,60.24,60.24,60.19,60.19,429,0
ROCK.US,5,20250915,193000,60.17,60.265,60.17,60.265,900,0
ROCK.US,5,20250915,194000,60.39,60.43,60.39,60.43,200,0
ROCK.US,5,20250915,194500,60.56,60.56,60.54,60.54,200,0
ROCK.US,5,20250915,195000,60.5572,60.5572,60.47,60.47,400,0
ROCK.US,5,20250915,195500,60.48,60.48,60.46,60.46,500,0
ROCK.US,5,20250915,200000,60.36,60.36,60.32,60.32,200,0
ROCK.US,5,20250915,200500,60.3475,60.3525,60.2,60.2,900,0
ROCK.US,5,20250915,201000,60.2,60.2,60.12,60.12,502,0
ROCK.US,5,20250915,201500,60.12,60.2,60.12,60.2,700,0
ROCK.US,5,20250915,202000,60.22,60.2375,60.22,60.2375,400,0
ROCK.US,5,20250915,203000,60.24,60.265,60.24,60.265,300,0
ROCK.US,5,20250915,203500,60.21,60.22,60.21,60.22,667,0
ROCK.US,5,20250915,204000,60.22,60.36,60.22,60.35,1158,0
ROCK.US,5,20250915,204500,60.31,60.635,60.3,60.635,2437,0
ROCK.US,5,20250915,205000,60.68,60.68,60.6332,60.6332,479,0
ROCK.US,5,20250915,205500,60.64,60.64,60.56,60.56,1100,0
ROCK.US,5,20250915,210000,60.61,60.61,60.58,60.58,1000,0
ROCK.US,5,20250915,210500,60.575,60.575,60.51,60.55,900,0
ROCK.US,5,20250915,211000,60.55,60.905,60.55,60.905,2990,0
ROCK.US,5,20250915,211500,60.965,61.03,60.84,60.97,4947,0
ROCK.US,5,20250915,212000,60.95,61.26,60.95,61.195,4416,0
ROCK.US,5,20250915,212500,61.195,61.37,61.195,61.265,5073,0
ROCK.US,5,20250915,213000,61.265,61.265,61.125,61.2,5055,0
ROCK.US,5,20250915,213500,61.145,61.19,60.975,61.03,3436,0
ROCK.US,5,20250915,214000,61.04,61.29,61.04,61.17,3340,0
ROCK.US,5,20250915,214500,61.16,61.29,60.99,60.99,2063,0
ROCK.US,5,20250915,215000,60.99,61.38,60.89,61.38,4539,0
ROCK.US,5,20250915,215500,61.48,61.48,61.1,61.18,46834,0
ROCK.US,5,20250916,153000,61.16,61.35,60.87,60.87,1185,0
ROCK.US,5,20250916,153500,61.145,61.58,61.145,61.26,1113,0
ROCK.US,5,20250916,154000,60.75,60.75,60.75,60.75,210,0
ROCK.US,5,20250916,155000,60.865,61.0568,60.86,60.86,1100,0
ROCK.US,5,20250916,160000,60.995,60.995,60.82,60.82,500,0
ROCK.US,5,20250916,160500,60.83,60.83,60.585,60.585,500,0
ROCK.US,5,20250916,161500,60.52,60.75,60.49,60.695,1000,0
ROCK.US,5,20250916,163000,60.41,60.41,60.41,60.41,100,0
