<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20250905,212000,7.97,7.985,7.97,7.985,22096,0
NEO.US,5,20250905,212500,7.985,8,7.985,7.99,12256,0
NEO.US,5,20250905,213000,7.995,8,7.96,7.975,60092,0
NEO.US,5,20250905,213500,7.975,7.99,7.97,7.99,11549,0
NEO.US,5,20250905,214000,7.985,8,7.985,7.995,30317,0
NEO.US,5,20250905,214500,7.995,8.035,7.995,8.035,27727,0
NEO.US,5,20250905,215000,8.035,8.035,7.995,8.009,70126,0
NEO.US,5,20250905,215500,8.01,8.03,7.965,7.98,425580,0
NEO.US,5,20250908,153000,7.98,7.98,7.86,7.93,22612,0
NEO.US,5,20250908,153500,7.93,7.94,7.905,7.94,3604,0
NEO.US,5,20250908,154000,7.935,7.97,7.9,7.92,19366,0
NEO.US,5,20250908,154500,7.902,7.93,7.88,7.92,6472,0
NEO.US,5,20250908,155000,7.9127,7.9127,7.875,7.905,4452,0
NEO.US,5,20250908,155500,7.9,7.905,7.885,7.9,4426,0
NEO.US,5,20250908,160000,7.89,7.89,7.815,7.825,17642,0
NEO.US,5,20250908,160500,7.82,7.845,7.815,7.84,17596,0
NEO.US,5,20250908,161000,7.845,7.85,7.815,7.815,4468,0
NEO.US,5,20250908,161500,7.82,7.825,7.8,7.81,13173,0
NEO.US,5,20250908,162000,7.815,7.835,7.805,7.83,18395,0
NEO.US,5,20250908,162500,7.835,7.88,7.835,7.875,13885,0
NEO.US,5,20250908,163000,7.875,7.9,7.875,7.9,21225,0
NEO.US,5,20250908,163500,7.91,7.91,7.885,7.895,33327,0
NEO.US,5,20250908,164000,7.9,7.915,7.9,7.905,10636,0
NEO.US,5,20250908,164500,7.905,7.92,7.905,7.92,20110,0
NEO.US,5,20250908,165000,7.92,7.92,7.885,7.9,40270,0
NEO.US,5,20250908,165500,7.9,7.92,7.9,7.92,10647,0
NEO.US,5,20250908,170000,7.92,7.94,7.905,7.905,42214,0
NEO.US,5,20250908,170500,7.905,7.92,7.905,7.915,15373,0
NEO.US,5,20250908,171000,7.92,7.94,7.92,7.94,8665,0
NEO.US,5,20250908,171500,7.9348,7.96,7.93,7.935,31680,0
NEO.US,5,20250908,172000,7.935,8.02,7.935,8.015,46238,0
NEO.US,5,20250908,172500,8.015,8.025,8.005,8.005,27598,0
NEO.US,5,20250908,173000,8,8,7.95,7.95,11760,0
NEO.US,5,20250908,173500,7.95,7.96,7.93,7.94,10281,0
NEO.US,5,20250908,174000,7.93,7.97,7.93,7.96,21000,0
NEO.US,5,20250908,174500,7.97,7.99,7.95,7.955,36083,0
NEO.US,5,20250908,175000,7.955,7.9599,7.945,7.95,8459,0
NEO.US,5,20250908,175500,7.955,7.99,7.945,7.985,17308,0
NEO.US,5,20250908,180000,7.9863,7.99,7.965,7.965,23612,0
NEO.US,5,20250908,180500,7.96,7.965,7.95,7.95,13725,0
NEO.US,5,20250908,181000,7.95,7.99,7.95,7.99,14459,0
NEO.US,5,20250908,181500,7.985,7.99,7.97,7.975,12565,0
NEO.US,5,20250908,182000,7.975,7.99,7.975,7.99,7338,0
NEO.US,5,20250908,182500,7.98,8,7.94,7.945,25113,0
NEO.US,5,20250908,183000,7.945,7.95,7.93,7.935,10835,0
NEO.US,5,20250908,183500,7.94,7.945,7.93,7.935,11468,0
NEO.US,5,20250908,184000,7.93,7.94,7.925,7.925,12525,0
NEO.US,5,20250908,184500,7.92,7.95,7.92,7.945,17639,0
NEO.US,5,20250908,185000,7.95,7.96,7.925,7.935,21614,0
NEO.US,5,20250908,185500,7.93,7.93,7.92,7.92,3093,0
NEO.US,5,20250908,190000,7.92,7.94,7.92,7.925,10526,0
NEO.US,5,20250908,190500,7.93,7.935,7.92,7.935,9336,0
NEO.US,5,20250908,191000,7.935,7.94,7.93,7.94,7411,0
NEO.US,5,20250908,191500,7.93,7.94,7.93,7.94,12809,0
NEO.US,5,20250908,192000,7.94,7.95,7.935,7.95,9114,0
NEO.US,5,20250908,192500,7.95,7.95,7.93,7.93,8598,0
NEO.US,5,20250908,193000,7.93,7.935,7.92,7.92,12286,0
NEO.US,5,20250908,193500,7.925,7.925,7.9,7.915,14811,0
NEO.US,5,20250908,194000,7.91,7.92,7.9,7.92,12788,0
NEO.US,5,20250908,194500,7.915,7.915,7.9,7.9,7538,0
NEO.US,5,20250908,195000,7.9,7.9,7.88,7.88,6722,0
NEO.US,5,20250908,195500,7.88,7.88,7.85,7.85,9374,0
NEO.US,5,20250908,200000,7.855,7.87,7.855,7.865,10404,0
NEO.US,5,20250908,200500,7.86,7.865,7.85,7.865,15103,0
NEO.US,5,20250908,201000,7.86,7.87,7.86,7.865,3605,0
NEO.US,5,20250908,201500,7.865,7.91,7.865,7.91,19556,0
NEO.US,5,20250908,202000,7.91,7.95,7.9046,7.95,12959,0
NEO.US,5,20250908,202500,7.95,7.95,7.94,7.95,6038,0
NEO.US,5,20250908,203000,7.945,7.95,7.935,7.935,16219,0
NEO.US,5,20250908,203500,7.935,7.94,7.93,7.94,20679,0
NEO.US,5,20250908,204000,7.94,7.94,7.93,7.94,9366,0
NEO.US,5,20250908,204500,7.94,7.97,7.94,7.97,40311,0
NEO.US,5,20250908,205000,7.95,7.99,7.945,7.955,57598,0
NEO.US,5,20250908,205500,7.95,7.97,7.945,7.945,16532,0
NEO.US,5,20250908,210000,7.94,7.945,7.93,7.93,16009,0
NEO.US,5,20250908,210500,7.92,7.9259,7.905,7.92,15779,0
NEO.US,5,20250908,211000,7.915,7.93,7.905,7.93,16310,0
NEO.US,5,20250908,211500,7.925,7.94,7.925,7.935,8338,0
NEO.US,5,20250908,212000,7.93,7.94,7.93,7.93,19782,0
NEO.US,5,20250908,212500,7.925,7.93,7.92,7.925,6733,0
NEO.US,5,20250908,213000,7.925,7.93,7.92,7.92,13968,0
NEO.US,5,20250908,213500,7.93,7.93,7.92,7.925,14940,0
NEO.US,5,20250908,214000,7.92,7.93,7.92,7.925,33160,0
NEO.US,5,20250908,214500,7.93,7.955,7.91,7.95,107486,0
NEO.US,5,20250908,215000,7.955,7.955,7.935,7.948649,64882,0
NEO.US,5,20250908,215500,7.95,7.97,7.92,7.92,250470,0
NEO.US,5,20250909,153000,7.88,7.95,7.84,7.86,41487,0
NEO.US,5,20250909,153500,7.844,7.8772,7.835,7.835,11283,0
NEO.US,5,20250909,154000,7.835,7.92,7.82,7.91,13437,0
NEO.US,5,20250909,154500,7.9,7.96,7.87,7.96,37263,0
NEO.US,5,20250909,155000,7.955,7.955,7.845,7.8525,9822,0
NEO.US,5,20250909,155500,7.85,7.895,7.8376,7.89,11361,0
NEO.US,5,20250909,160000,7.895,7.935,7.885,7.935,24117,0
NEO.US,5,20250909,160500,7.935,7.94,7.91,7.93,25649,0
NEO.US,5,20250909,161000,7.925,7.93,7.91,7.91,19126,0
NEO.US,5,20250909,161500,7.92,7.935,7.905,7.905,6017,0
NEO.US,5,20250909,162000,7.91,7.91,7.88,7.895,16581,0
NEO.US,5,20250909,162500,7.9,7.91,7.885,7.91,15997,0
NEO.US,5,20250909,163000,7.905,7.915,7.855,7.865,21040,0
NEO.US,5,20250909,163500,7.865,7.87,7.85,7.8511,16490,0
NEO.US,5,20250909,164000,7.855,7.87,7.855,7.855,6828,0
NEO.US,5,20250909,164500,7.855,7.8699,7.855,7.865,8141,0
NEO.US,5,20250909,165000,7.86,7.865,7.86,7.865,1071,0
NEO.US,5,20250909,165500,7.865,7.89,7.85,7.89,28446,0
NEO.US,5,20250909,170000,7.88,7.88,7.87,7.875,8206,0
NEO.US,5,20250909,170500,7.875,7.875,7.875,7.875,788,0
NEO.US,5,20250909,171000,7.87,7.895,7.87,7.89,23747,0
NEO.US,5,20250909,171500,7.895,7.925,7.895,7.905,23694,0
NEO.US,5,20250909,172000,7.91,7.93,7.91,7.925,14715,0
NEO.US,5,20250909,172500,7.925,7.95,7.925,7.945,3957,0
NEO.US,5,20250909,173000,7.95,7.955,7.93,7.955,37951,0
NEO.US,5,20250909,173500,7.95,7.96,7.94,7.955,21166,0
NEO.US,5,20250909,174000,7.95,7.955,7.89,7.89,17858,0
NEO.US,5,20250909,174500,7.89,7.8992,7.88,7.885,10873,0
NEO.US,5,20250909,175000,7.885,7.945,7.88,7.925,39824,0
NEO.US,5,20250909,175500,7.925,7.93,7.925,7.93,8676,0
NEO.US,5,20250909,180000,7.93,7.93,7.89,7.89,18401,0
NEO.US,5,20250909,180500,7.89,7.92,7.89,7.92,11975,0
NEO.US,5,20250909,181000,7.915,7.93,7.915,7.915,13086,0
NEO.US,5,20250909,181500,7.915,7.93,7.905,7.905,16233,0
NEO.US,5,20250909,182000,7.905,7.905,7.88,7.895,10731,0
NEO.US,5,20250909,182500,7.895,7.91,7.895,7.905,4433,0
NEO.US,5,20250909,183000,7.905,7.92,7.905,7.92,11317,0
NEO.US,5,20250909,183500,7.92,7.92,7.91,7.915,4065,0
NEO.US,5,20250909,184000,7.915,7.955,7.915,7.955,39510,0
NEO.US,5,20250909,184500,7.95,7.95,7.91,7.925,28553,0
NEO.US,5,20250909,185000,7.92,7.94,7.9,7.935,85840,0
NEO.US,5,20250909,185500,7.935,7.95,7.915,7.925,14161,0
NEO.US,5,20250909,190000,7.92,7.93,7.915,7.93,9167,0
NEO.US,5,20250909,190500,7.925,7.94,7.92,7.92,10871,0
NEO.US,5,20250909,191000,7.92,7.925,7.915,7.915,6536,0
NEO.US,5,20250909,191500,7.915,7.935,7.91,7.925,14534,0
NEO.US,5,20250909,192000,7.92,7.925,7.92,7.925,1100,0
NEO.US,5,20250909,192500,7.92,7.94,7.92,7.925,22708,0
NEO.US,5,20250909,193000,7.92,7.925,7.915,7.92,7008,0
NEO.US,5,20250909,193500,7.925,7.94,7.92,7.94,9052,0
NEO.US,5,20250909,194000,7.935,7.94,7.905,7.92,27427,0
NEO.US,5,20250909,194500,7.925,7.925,7.92,7.925,444,0
NEO.US,5,20250909,195000,7.92,7.93,7.91,7.91,8597,0
NEO.US,5,20250909,195500,7.91,7.915,7.91,7.91,2699,0
NEO.US,5,20250909,200000,7.915,7.925,7.91,7.915,30347,0
NEO.US,5,20250909,200500,7.915,7.92,7.895,7.895,17116,0
NEO.US,5,20250909,201000,7.895,7.895,7.885,7.89,10617,0
NEO.US,5,20250909,201500,7.89,7.9187,7.89,7.91,7828,0
NEO.US,5,20250909,202000,7.915,7.93,7.915,7.92,15835,0
NEO.US,5,20250909,202500,7.915,7.915,7.91,7.915,7865,0
NEO.US,5,20250909,203000,7.91,7.93,7.91,7.92,9159,0
NEO.US,5,20250909,203500,7.925,7.925,7.91,7.92,24425,0
NEO.US,5,20250909,204000,7.91,7.915,7.905,7.905,4650,0
NEO.US,5,20250909,204500,7.905,7.905,7.9,7.905,1995,0
NEO.US,5,20250909,205000,7.9,7.92,7.9,7.92,15957,0
NEO.US,5,20250909,205500,7.92,7.94,7.9113,7.94,6731,0
NEO.US,5,20250909,210000,7.94,7.94,7.935,7.94,5511,0
NEO.US,5,20250909,210500,7.935,7.94,7.91,7.925,23992,0
NEO.US,5,20250909,211000,7.925,7.9299,7.925,7.9299,2919,0
NEO.US,5,20250909,211500,7.925,7.94,7.92,7.94,15503,0
NEO.US,5,20250909,212000,7.94,7.96,7.932,7.96,12436,0
NEO.US,5,20250909,212500,7.96,7.96,7.93,7.935,29464,0
NEO.US,5,20250909,213000,7.94,7.945,7.925,7.935,41559,0
NEO.US,5,20250909,213500,7.935,7.94,7.92,7.925,10302,0
NEO.US,5,20250909,214000,7.92,7.93,7.91,7.91,34818,0
NEO.US,5,20250909,214500,7.91,7.94,7.91,7.925,43087,0
NEO.US,5,20250909,215000,7.925,7.94,7.91,7.915,48623,0
NEO.US,5,20250909,215500,7.915,7.92,7.85,7.86,343563,0
NEO.US,5,20250910,153000,7.81,7.81,7.66,7.79,37571,0
NEO.US,5,20250910,153500,7.79,7.79,7.7312,7.74,23282,0
NEO.US,5,20250910,154000,7.75,7.77,7.745,7.745,8321,0
NEO.US,5,20250910,154500,7.75,7.79,7.725,7.79,18442,0
NEO.US,5,20250910,155000,7.8,7.82,7.8,7.82,8983,0
NEO.US,5,20250910,155500,7.82,7.83,7.785,7.83,10849,0
NEO.US,5,20250910,160000,7.83,7.83,7.7401,7.745,19649,0
NEO.US,5,20250910,160500,7.745,7.745,7.7,7.72,26186,0
NEO.US,5,20250910,161000,7.71,7.73,7.71,7.7201,15091,0
NEO.US,5,20250910,161500,7.7219,7.73,7.6803,7.695,14818,0
NEO.US,5,20250910,162000,7.695,7.7,7.675,7.675,8637,0
NEO.US,5,20250910,162500,7.6749,7.675,7.66,7.665,15416,0
NEO.US,5,20250910,163000,7.66,7.68,7.65,7.665,31237,0
NEO.US,5,20250910,163500,7.665,7.6688,7.64,7.64,14058,0
NEO.US,5,20250910,164000,7.64,7.645,7.62,7.62,10734,0
NEO.US,5,20250910,164500,7.615,7.615,7.6,7.605,16251,0
NEO.US,5,20250910,165000,7.61,7.61,7.58,7.58,7850,0
NEO.US,5,20250910,165500,7.58,7.585,7.57,7.585,14850,0
NEO.US,5,20250910,170000,7.585,7.595,7.58,7.595,13368,0
NEO.US,5,20250910,170500,7.595,7.595,7.5508,7.555,11973,0
NEO.US,5,20250910,171000,7.555,7.5888,7.555,7.585,9972,0
NEO.US,5,20250910,171500,7.59,7.6,7.58,7.595,11415,0
NEO.US,5,20250910,172000,7.6,7.61,7.595,7.605,9275,0
NEO.US,5,20250910,172500,7.605,7.645,7.605,7.645,17571,0
NEO.US,5,20250910,173000,7.65,7.65,7.6419,7.65,9316,0
NEO.US,5,20250910,173500,7.65,7.66,7.64,7.655,6843,0
NEO.US,5,20250910,174000,7.655,7.66,7.65,7.655,9513,0
NEO.US,5,20250910,174500,7.65,7.67,7.65,7.665,20428,0
NEO.US,5,20250910,175000,7.665,7.67,7.665,7.67,808,0
NEO.US,5,20250910,175500,7.665,7.675,7.625,7.625,30959,0
NEO.US,5,20250910,180000,7.63,7.635,7.6236,7.625,5797,0
NEO.US,5,20250910,180500,7.625,7.65,7.625,7.635,41778,0
NEO.US,5,20250910,181000,7.635,7.66,7.635,7.655,8458,0
NEO.US,5,20250910,181500,7.66,7.67,7.65,7.67,10293,0
NEO.US,5,20250910,182000,7.67,7.67,7.64,7.645,10248,0
NEO.US,5,20250910,182500,7.645,7.65,7.63,7.63,8323,0
NEO.US,5,20250910,183000,7.635,7.64,7.63,7.63,6552,0
NEO.US,5,20250910,183500,7.64,7.64,7.62,7.62,6460,0
NEO.US,5,20250910,184000,7.625,7.63,7.61,7.61,6723,0
NEO.US,5,20250910,184500,7.61,7.6151,7.61,7.615,5226,0
NEO.US,5,20250910,185000,7.61,7.62,7.61,7.615,3891,0
NEO.US,5,20250910,185500,7.62,7.62,7.61,7.615,7683,0
NEO.US,5,20250910,190000,7.61,7.61,7.59,7.605,13747,0
NEO.US,5,20250910,190500,7.605,7.605,7.58,7.585,10746,0
NEO.US,5,20250910,191000,7.585,7.59,7.58,7.585,4751,0
NEO.US,5,20250910,191500,7.585,7.59,7.575,7.58,10474,0
NEO.US,5,20250910,192000,7.58,7.58,7.56,7.56,4499,0
NEO.US,5,20250910,192500,7.56,7.56,7.54,7.545,5833,0
NEO.US,5,20250910,193000,7.54,7.55,7.54,7.54,4205,0
NEO.US,5,20250910,193500,7.54,7.55,7.53,7.535,9310,0
NEO.US,5,20250910,194000,7.54,7.545,7.53,7.54,13747,0
NEO.US,5,20250910,194500,7.54,7.54,7.53,7.535,6626,0
NEO.US,5,20250910,195000,7.53,7.54,7.52,7.535,19022,0
NEO.US,5,20250910,195500,7.54,7.56,7.54,7.56,6571,0
NEO.US,5,20250910,200000,7.555,7.58,7.555,7.57,8150,0
NEO.US,5,20250910,200500,7.575,7.58,7.565,7.57,7157,0
NEO.US,5,20250910,201000,7.565,7.565,7.53,7.535,9340,0
NEO.US,5,20250910,201500,7.535,7.545,7.525,7.525,13858,0
NEO.US,5,20250910,202000,7.525,7.531,7.515,7.53,7717,0
NEO.US,5,20250910,202500,7.53,7.54,7.52,7.535,9282,0
NEO.US,5,20250910,203000,7.53,7.55,7.53,7.55,8358,0
NEO.US,5,20250910,203500,7.545,7.55,7.52,7.52,7831,0
NEO.US,5,20250910,204000,7.52,7.5356,7.52,7.535,10171,0
NEO.US,5,20250910,204500,7.54,7.54,7.52,7.52,9211,0
NEO.US,5,20250910,205000,7.525,7.53,7.52,7.525,7363,0
NEO.US,5,20250910,205500,7.525,7.54,7.525,7.535,7151,0
NEO.US,5,20250910,210000,7.535,7.535,7.49,7.495,15809,0
NEO.US,5,20250910,210500,7.495,7.5,7.465,7.47,11269,0
NEO.US,5,20250910,211000,7.475,7.475,7.44,7.445,5377,0
NEO.US,5,20250910,211500,7.44,7.45,7.44,7.445,5740,0
NEO.US,5,20250910,212000,7.44,7.44,7.42,7.42,11899,0
NEO.US,5,20250910,212500,7.42,7.425,7.375,7.405,48426,0
NEO.US,5,20250910,213000,7.4,7.405,7.38,7.39,38607,0
NEO.US,5,20250910,213500,7.395,7.4,7.36,7.375,36800,0
NEO.US,5,20250910,214000,7.375,7.45,7.365,7.45,46659,0
NEO.US,5,20250910,214500,7.45,7.46,7.445,7.455,32152,0
NEO.US,5,20250910,215000,7.455,7.46,7.405,7.425,76770,0
NEO.US,5,20250910,215500,7.43,7.485,7.425,7.48,339100,0
NEO.US,5,20250911,153000,7.53,7.53,7.4241,7.49,12337,0
NEO.US,5,20250911,153500,7.495,7.59,7.46,7.58,9965,0
NEO.US,5,20250911,154000,7.59,7.5981,7.55,7.55,14562,0
NEO.US,5,20250911,154500,7.54,7.63,7.53,7.615,11973,0
NEO.US,5,20250911,155000,7.63,7.69,7.63,7.6602,10869,0
NEO.US,5,20250911,155500,7.67,7.68,7.66,7.68,2223,0
NEO.US,5,20250911,160000,7.69,7.8,7.68,7.75,62390,0
NEO.US,5,20250911,160500,7.745,7.745,7.715,7.72,7203,0
NEO.US,5,20250911,161000,7.715,7.755,7.715,7.745,4981,0
NEO.US,5,20250911,161500,7.75,7.775,7.75,7.76,9492,0
NEO.US,5,20250911,162000,7.755,7.81,7.755,7.795,23856,0
NEO.US,5,20250911,162500,7.8,7.84,7.78,7.83,14844,0
NEO.US,5,20250911,163000,7.84,7.84,7.785,7.8,9825,0
NEO.US,5,20250911,163500,7.8,7.8,7.785,7.79,7212,0
NEO.US,5,20250911,164000,7.785,7.785,7.775,7.775,3443,0
NEO.US,5,20250911,164500,7.775,7.81,7.775,7.81,6418,0
NEO.US,5,20250911,165000,7.8,7.825,7.79,7.825,17960,0
NEO.US,5,20250911,165500,7.825,7.825,7.77,7.775,9268,0
NEO.US,5,20250911,170000,7.77,7.77,7.755,7.755,8106,0
NEO.US,5,20250911,170500,7.75,7.88,7.745,7.865,45017,0
NEO.US,5,20250911,171000,7.865,7.92,7.865,7.92,22284,0
NEO.US,5,20250911,171500,7.915,7.92,7.895,7.915,7492,0
NEO.US,5,20250911,172000,7.92,7.94,7.905,7.935,17631,0
NEO.US,5,20250911,172500,7.935,7.955,7.925,7.94,6577,0
NEO.US,5,20250911,173000,7.935,7.96,7.935,7.945,9068,0
NEO.US,5,20250911,173500,7.945,7.97,7.935,7.935,16013,0
NEO.US,5,20250911,174000,7.935,7.98,7.935,7.975,39921,0
NEO.US,5,20250911,174500,7.975,7.99,7.96,7.98,15041,0
NEO.US,5,20250911,175000,7.99,8.01,7.985,8.01,30974,0
NEO.US,5,20250911,175500,8.005,8.045,8.005,8.04,18025,0
NEO.US,5,20250911,180000,8.0399,8.065,8.025,8.065,25290,0
NEO.US,5,20250911,180500,8.065,8.07,7.99,7.995,73618,0
NEO.US,5,20250911,181000,7.995,8.025,7.995,8,27842,0
NEO.US,5,20250911,181500,8.005,8.095,8.005,8.095,48642,0
NEO.US,5,20250911,182000,8.095,8.13,8.095,8.125,25005,0
NEO.US,5,20250911,182500,8.12,8.155,8.115,8.155,31481,0
NEO.US,5,20250911,183000,8.16,8.22,8.15,8.175,16019,0
NEO.US,5,20250911,183500,8.17,8.205,8.16,8.195,26465,0
NEO.US,5,20250911,184000,8.195,8.2,8.16,8.185,8471,0
NEO.US,5,20250911,184500,8.19,8.21,8.19,8.2,6796,0
NEO.US,5,20250911,185000,8.2,8.27,8.195,8.225,52801,0
NEO.US,5,20250911,185500,8.225,8.27,8.225,8.265,8002,0
NEO.US,5,20250911,190000,8.265,8.27,8.245,8.25,8467,0
NEO.US,5,20250911,190500,8.255,8.28,8.245,8.26,10734,0
NEO.US,5,20250911,191000,8.26,8.3,8.26,8.3,10778,0
NEO.US,5,20250911,191500,8.2999,8.32,8.26,8.315,35256,0
NEO.US,5,20250911,192000,8.315,8.33,8.2901,8.2901,17242,0
NEO.US,5,20250911,192500,8.29,8.3,8.275,8.29,16460,0
NEO.US,5,20250911,193000,8.285,8.32,8.285,8.32,14763,0
NEO.US,5,20250911,193500,8.3188,8.32,8.23,8.26,44480,0
NEO.US,5,20250911,194000,8.26,8.285,8.25,8.265,10701,0
NEO.US,5,20250911,194500,8.26,8.275,8.245,8.275,8133,0
NEO.US,5,20250911,195000,8.275,8.29,8.27,8.285,7673,0
NEO.US,5,20250911,195500,8.285,8.29,8.25,8.27,12203,0
NEO.US,5,20250911,200000,8.27,8.275,8.2546,8.26,11478,0
NEO.US,5,20250911,200500,8.26,8.26,8.2,8.235,32748,0
NEO.US,5,20250911,201000,8.235,8.26,8.235,8.245,11659,0
NEO.US,5,20250911,201500,8.25,8.26,8.24,8.255,11528,0
NEO.US,5,20250911,202000,8.255,8.275,8.245,8.275,6155,0
NEO.US,5,20250911,202500,8.275,8.28,8.255,8.27,10134,0
NEO.US,5,20250911,203000,8.27,8.2758,8.25,8.25,5373,0
NEO.US,5,20250911,203500,8.255,8.26,8.245,8.255,11222,0
NEO.US,5,20250911,204000,8.255,8.31,8.255,8.305,22941,0
NEO.US,5,20250911,204500,8.31,8.34,8.3046,8.335,29869,0
NEO.US,5,20250911,205000,8.34,8.37,8.33,8.36,13287,0
NEO.US,5,20250911,205500,8.36,8.37,8.3432,8.365,16054,0
NEO.US,5,20250911,210000,8.365,8.375,8.32,8.35,44594,0
NEO.US,5,20250911,210500,8.345,8.38,8.345,8.38,13841,0
NEO.US,5,20250911,211000,8.375,8.385,8.345,8.355,23404,0
NEO.US,5,20250911,211500,8.355,8.38,8.355,8.365,14434,0
NEO.US,5,20250911,212000,8.365,8.365,8.34,8.35,28645,0
NEO.US,5,20250911,212500,8.355,8.38,8.355,8.375,14658,0
NEO.US,5,20250911,213000,8.375,8.39,8.35,8.35,21835,0
NEO.US,5,20250911,213500,8.35,8.375,8.335,8.335,35025,0
NEO.US,5,20250911,214000,8.335,8.35,8.325,8.35,37604,0
NEO.US,5,20250911,214500,8.345,8.38,8.325,8.375,92053,0
NEO.US,5,20250911,215000,8.37,8.42,8.35,8.385,175246,0
NEO.US,5,20250911,215500,8.39,8.415,8.305,8.34,236780,0
NEO.US,5,20250912,153000,8.38,8.38,8.27,8.295,33614,0
NEO.US,5,20250912,153500,8.3,8.34,8.2897,8.3,1785,0
NEO.US,5,20250912,154000,8.3,8.3,8.225,8.225,3885,0
NEO.US,5,20250912,154500,8.222,8.26,8.18,8.23,10947,0
NEO.US,5,20250912,155000,8.24,8.29,8.235,8.26,11604,0
NEO.US,5,20250912,155500,8.26,8.26,8.21,8.22,17790,0
NEO.US,5,20250912,160000,8.22,8.22,8.15,8.175,20832,0
NEO.US,5,20250912,160500,8.175,8.255,8.175,8.25,7512,0
NEO.US,5,20250912,161000,8.24,8.245,8.21,8.213,6659,0
NEO.US,5,20250912,161500,8.205,8.215,8.194,8.195,10066,0
NEO.US,5,20250912,162000,8.2,8.21,8.16,8.16,10125,0
NEO.US,5,20250912,162500,8.17,8.195,8.13,8.1801,13681,0
NEO.US,5,20250912,163000,8.185,8.195,8.135,8.135,11046,0
NEO.US,5,20250912,163500,8.14,8.2,8.14,8.19,45855,0
NEO.US,5,20250912,164000,8.18,8.205,8.17,8.205,27421,0
NEO.US,5,20250912,164500,8.205,8.24,8.185,8.215,15549,0
NEO.US,5,20250912,165000,8.21,8.24,8.21,8.22,6143,0
NEO.US,5,20250912,165500,8.2211,8.255,8.22,8.255,10525,0
NEO.US,5,20250912,170000,8.255,8.265,8.24,8.245,12968,0
NEO.US,5,20250912,170500,8.245,8.245,8.21,8.22,2150,0
NEO.US,5,20250912,171000,8.21,8.22,8.19,8.195,5570,0
NEO.US,5,20250912,171500,8.19,8.215,8.19,8.2,11694,0
NEO.US,5,20250912,172000,8.205,8.215,8.175,8.175,8935,0
NEO.US,5,20250912,172500,8.18,8.2,8.165,8.165,8012,0
NEO.US,5,20250912,173000,8.165,8.175,8.165,8.175,8938,0
NEO.US,5,20250912,173500,8.17,8.17,8.145,8.145,11062,0
NEO.US,5,20250912,174000,8.135,8.135,8.115,8.12,14642,0
NEO.US,5,20250912,174500,8.12,8.125,8.115,8.115,2609,0
NEO.US,5,20250912,175000,8.115,8.12,8.1,8.115,12419,0
NEO.US,5,20250912,175500,8.115,8.125,8.105,8.125,11870,0
NEO.US,5,20250912,180000,8.125,8.1388,8.11,8.1388,9315,0
NEO.US,5,20250912,180500,8.135,8.135,8.04,8.045,63721,0
NEO.US,5,20250912,181000,8.045,8.045,8.01,8.025,21530,0
NEO.US,5,20250912,181500,8.025,8.05,8.025,8.045,14718,0
NEO.US,5,20250912,182000,8.04,8.04,8.01,8.01,10512,0
NEO.US,5,20250912,182500,8,8,7.96,7.975,25061,0
NEO.US,5,20250912,183000,7.975,8.03,7.975,8.01,11821,0
NEO.US,5,20250912,183500,8.01,8.035,8.01,8.035,5836,0
NEO.US,5,20250912,184000,8.035,8.035,8.005,8.01,6619,0
NEO.US,5,20250912,184500,8.02,8.065,8.015,8.065,11048,0
NEO.US,5,20250912,185000,8.065,8.065,8.045,8.045,3865,0
NEO.US,5,20250912,185500,8.04,8.05,8.015,8.05,14099,0
NEO.US,5,20250912,190000,8.055,8.06,8.045,8.055,6893,0
NEO.US,5,20250912,190500,8.055,8.06,8.005,8.015,31008,0
NEO.US,5,20250912,191000,8.015,8.055,8.015,8.04,11563,0
NEO.US,5,20250912,191500,8.03,8.095,8.03,8.095,16325,0
NEO.US,5,20250912,192000,8.1,8.125,8.095,8.115,22261,0
NEO.US,5,20250912,192500,8.11,8.12,8.095,8.095,4784,0
NEO.US,5,20250912,193000,8.1,8.125,8.09,8.11,31006,0
NEO.US,5,20250912,193500,8.105,8.125,8.1,8.115,12911,0
NEO.US,5,20250912,194000,8.115,8.115,8.11,8.11,1594,0
NEO.US,5,20250912,194500,8.105,8.105,8.08,8.085,9462,0
NEO.US,5,20250912,195000,8.085,8.095,8.075,8.08,9467,0
NEO.US,5,20250912,195500,8.09,8.09,8.085,8.085,4065,0
NEO.US,5,20250912,200000,8.081,8.11,8.081,8.105,13952,0
NEO.US,5,20250912,200500,8.105,8.11,8.09,8.095,4884,0
NEO.US,5,20250912,201000,8.095,8.095,8.08,8.08,2452,0
NEO.US,5,20250912,201500,8.085,8.11,8.0809,8.1068,8000,0
NEO.US,5,20250912,202000,8.11,8.12,8.1,8.105,6079,0
NEO.US,5,20250912,202500,8.1,8.13,8.1,8.125,14107,0
NEO.US,5,20250912,203000,8.125,8.135,8.1145,8.115,10647,0
NEO.US,5,20250912,203500,8.115,8.13,8.11,8.125,15580,0
NEO.US,5,20250912,204000,8.125,8.125,8.11,8.115,3320,0
NEO.US,5,20250912,204500,8.12,8.125,8.1,8.125,10626,0
NEO.US,5,20250912,205000,8.13,8.135,8.125,8.135,3275,0
NEO.US,5,20250912,205500,8.135,8.14,8.12,8.12,12312,0
