<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20250905,210500,45.95,45.97,45.94,45.97,1530,0
SUPN.US,5,20250905,211000,45.94,45.94,45.91,45.91,1100,0
SUPN.US,5,20250905,211500,45.92,45.94,45.915,45.94,2052,0
SUPN.US,5,20250905,212000,45.92,45.95,45.91,45.92,3671,0
SUPN.US,5,20250905,212500,45.93,45.94,45.91,45.94,1900,0
SUPN.US,5,20250905,213000,45.92,45.92,45.9,45.92,3593,0
SUPN.US,5,20250905,213500,45.94,46,45.94,45.94,4918,0
SUPN.US,5,20250905,214000,45.95,45.99,45.95,45.99,3530,0
SUPN.US,5,20250905,214500,45.99,46.05,45.98,46.015,11097,0
SUPN.US,5,20250905,215000,46,46.07,45.93,46.07,14827,0
SUPN.US,5,20250905,215500,46.05,46.1,45.99,46,188106,0
SUPN.US,5,20250908,153000,45.92,45.92,45.775,45.775,13480,0
SUPN.US,5,20250908,153500,45.8,45.8,45.8,45.8,268,0
SUPN.US,5,20250908,154000,45.79,45.79,45.67,45.67,600,0
SUPN.US,5,20250908,154500,45.61,45.75,45.6,45.74,1939,0
SUPN.US,5,20250908,155000,45.7314,45.83,45.7314,45.77,763,0
SUPN.US,5,20250908,155500,45.825,45.925,45.825,45.85,1435,0
SUPN.US,5,20250908,160000,45.835,46,45.835,46,2800,0
SUPN.US,5,20250908,160500,46.05,46.21,46.05,46.1,810,0
SUPN.US,5,20250908,161000,46.15,46.395,46.15,46.395,2805,0
SUPN.US,5,20250908,161500,46.36,46.36,46.25,46.27,3805,0
SUPN.US,5,20250908,162000,46.31,46.39,46.31,46.38,3214,0
SUPN.US,5,20250908,162500,46.38,46.4,46.375,46.375,1410,0
SUPN.US,5,20250908,163000,46.375,46.375,46.33,46.37,553,0
SUPN.US,5,20250908,163500,46.3,46.415,46.28,46.41,5284,0
SUPN.US,5,20250908,164000,46.42,46.51,46.415,46.51,3592,0
SUPN.US,5,20250908,164500,46.5,46.57,46.5,46.57,4204,0
SUPN.US,5,20250908,165000,46.55,46.61,46.55,46.58,814,0
SUPN.US,5,20250908,165500,46.6,46.6399,46.59,46.59,2462,0
SUPN.US,5,20250908,170000,46.63,46.665,46.605,46.64,4986,0
SUPN.US,5,20250908,170500,46.615,46.785,46.61,46.61,25396,0
SUPN.US,5,20250908,171000,46.63,46.68,46.4725,46.495,14953,0
SUPN.US,5,20250908,171500,46.495,46.54,46.32,46.355,2939,0
SUPN.US,5,20250908,172000,46.355,46.38,46.355,46.355,621,0
SUPN.US,5,20250908,172500,46.355,46.36,46.31,46.36,4293,0
SUPN.US,5,20250908,173000,46.325,46.4,46.325,46.4,1350,0
SUPN.US,5,20250908,173500,46.4,46.4,46.31,46.355,1458,0
SUPN.US,5,20250908,174000,46.34,46.38,46.3,46.335,900,0
SUPN.US,5,20250908,174500,46.33,46.34,46.3,46.34,1700,0
SUPN.US,5,20250908,175000,46.35,46.35,46.315,46.32,700,0
SUPN.US,5,20250908,175500,46.34,46.35,46.32,46.34,1000,0
SUPN.US,5,20250908,180000,46.3225,46.35,46.22,46.25,3660,0
SUPN.US,5,20250908,180500,46.25,46.25,46.14,46.22,1946,0
SUPN.US,5,20250908,181000,46.13,46.18,46.13,46.145,2958,0
SUPN.US,5,20250908,181500,46.145,46.2,46.115,46.18,3252,0
SUPN.US,5,20250908,182000,46.17,46.21,46.165,46.21,1015,0
SUPN.US,5,20250908,182500,46.16,46.185,46.105,46.105,3500,0
SUPN.US,5,20250908,183000,46.1,46.12,46.055,46.055,2155,0
SUPN.US,5,20250908,183500,46.055,46.08,46.045,46.05,2890,0
SUPN.US,5,20250908,184000,46.02,46.02,46.005,46.005,400,0
SUPN.US,5,20250908,184500,46.005,46.03,45.97,46.025,2709,0
SUPN.US,5,20250908,185000,46.06,46.07,46.05,46.06,2125,0
SUPN.US,5,20250908,185500,46.08,46.08,46.04,46.07,916,0
SUPN.US,5,20250908,190000,46.07,46.1,46.07,46.07,1915,0
SUPN.US,5,20250908,190500,46.07,46.13,46.07,46.1,1257,0
SUPN.US,5,20250908,191000,46.12,46.17,46.12,46.17,306,0
SUPN.US,5,20250908,191500,46.13,46.18,46.13,46.18,700,0
SUPN.US,5,20250908,192000,46.17,46.22,46.17,46.2,1049,0
SUPN.US,5,20250908,192500,46.2,46.2,46.2,46.2,3824,0
SUPN.US,5,20250908,193000,46.24,46.25,46.22,46.235,1100,0
SUPN.US,5,20250908,193500,46.255,46.255,46.18,46.19,1614,0
SUPN.US,5,20250908,194000,46.19,46.21,46.185,46.19,1123,0
SUPN.US,5,20250908,194500,46.2,46.2,46.16,46.16,1300,0
SUPN.US,5,20250908,195000,46.16,46.16,46.085,46.085,700,0
SUPN.US,5,20250908,195500,46.08,46.08,46.065,46.065,400,0
SUPN.US,5,20250908,200000,46.065,46.07,46.04,46.07,2955,0
SUPN.US,5,20250908,200500,46.08,46.08,46.06,46.07,910,0
SUPN.US,5,20250908,201000,46.075,46.11,46.075,46.09,700,0
SUPN.US,5,20250908,201500,46.17,46.18,46.17,46.18,569,0
SUPN.US,5,20250908,202000,46.19,46.23,46.18,46.23,2000,0
SUPN.US,5,20250908,202500,46.22,46.22,46.2,46.2,575,0
SUPN.US,5,20250908,203000,46.21,46.21,46.125,46.125,2200,0
SUPN.US,5,20250908,203500,46.13,46.13,46.105,46.105,400,0
SUPN.US,5,20250908,204000,46.1,46.14,46.09,46.14,2815,0
SUPN.US,5,20250908,204500,46.13,46.16,46.13,46.15,800,0
SUPN.US,5,20250908,205000,46.165,46.19,46.15,46.175,1810,0
SUPN.US,5,20250908,205500,46.18,46.21,46.05,46.065,9043,0
SUPN.US,5,20250908,210000,46.1,46.205,46.09,46.205,2261,0
SUPN.US,5,20250908,210500,46.16,46.17,46.14,46.15,1021,0
SUPN.US,5,20250908,211000,46.1201,46.2,46.1201,46.185,1962,0
SUPN.US,5,20250908,211500,46.18,46.19,46.13,46.13,2945,0
SUPN.US,5,20250908,212000,46.1175,46.13,46.08,46.085,2588,0
SUPN.US,5,20250908,212500,46.08,46.08,46.055,46.07,2000,0
SUPN.US,5,20250908,213000,46.07,46.07,46,46,4755,0
SUPN.US,5,20250908,213500,45.99,46,45.945,45.975,3290,0
SUPN.US,5,20250908,214000,45.975,46,45.955,45.975,4767,0
SUPN.US,5,20250908,214500,45.99,45.99,45.9,45.92,7214,0
SUPN.US,5,20250908,215000,45.94,45.98,45.72,45.725,20718,0
SUPN.US,5,20250908,215500,45.725,45.84,45.725,45.84,40236,0
SUPN.US,5,20250909,153000,45.73,46.16,45.675,45.9,16894,0
SUPN.US,5,20250909,153500,45.6524,45.885,45.6524,45.74,2542,0
SUPN.US,5,20250909,154000,45.715,45.715,45.58,45.58,1001,0
SUPN.US,5,20250909,154500,45.53,45.6,45.385,45.6,3900,0
SUPN.US,5,20250909,155000,45.7,45.71,45.56,45.56,500,0
SUPN.US,5,20250909,160000,45.555,45.595,45.4601,45.4601,748,0
SUPN.US,5,20250909,160500,45.67,45.72,45.49,45.51,3160,0
SUPN.US,5,20250909,161000,45.505,45.505,45.505,45.505,500,0
SUPN.US,5,20250909,161500,45.5,45.57,45.49,45.56,4700,0
SUPN.US,5,20250909,162000,45.57,45.66,45.57,45.66,1400,0
SUPN.US,5,20250909,162500,45.65,45.7,45.63,45.69,2892,0
SUPN.US,5,20250909,163000,45.67,45.71,45.67,45.685,2162,0
SUPN.US,5,20250909,163500,45.685,45.8,45.66,45.72,3843,0
SUPN.US,5,20250909,164000,45.75,45.765,45.75,45.76,2941,0
SUPN.US,5,20250909,164500,45.76,45.81,45.76,45.81,7100,0
SUPN.US,5,20250909,165000,45.76,45.76,45.62,45.655,3453,0
SUPN.US,5,20250909,165500,45.65,45.77,45.65,45.77,1109,0
SUPN.US,5,20250909,170000,45.8,45.95,45.8,45.81,6107,0
SUPN.US,5,20250909,170500,45.88,45.88,45.86,45.88,400,0
SUPN.US,5,20250909,171000,45.85,45.89,45.77,45.775,5635,0
SUPN.US,5,20250909,171500,45.77,45.81,45.77,45.81,1200,0
SUPN.US,5,20250909,172000,45.8,45.83,45.79,45.83,600,0
SUPN.US,5,20250909,172500,45.83,45.85,45.82,45.85,1400,0
SUPN.US,5,20250909,173000,45.85,45.85,45.775,45.775,3832,0
SUPN.US,5,20250909,173500,45.78,45.8,45.62,45.755,9114,0
SUPN.US,5,20250909,174500,45.67,45.67,45.62,45.62,1755,0
SUPN.US,5,20250909,175000,45.605,45.63,45.6,45.61,1484,0
SUPN.US,5,20250909,175500,45.58,45.585,45.505,45.55,1020,0
SUPN.US,5,20250909,180000,45.56,45.56,45.55,45.55,1100,0
SUPN.US,5,20250909,180500,45.57,45.63,45.54,45.62,1150,0
SUPN.US,5,20250909,181000,45.62,45.67,45.595,45.67,1000,0
SUPN.US,5,20250909,181500,45.67,45.67,45.59,45.6,2972,0
SUPN.US,5,20250909,182000,45.565,45.59,45.565,45.59,600,0
SUPN.US,5,20250909,182500,45.62,45.65,45.61,45.65,1241,0
SUPN.US,5,20250909,183000,45.65,45.66,45.625,45.66,900,0
SUPN.US,5,20250909,183500,45.66,45.69,45.66,45.69,565,0
SUPN.US,5,20250909,184000,45.69,45.69,45.62,45.635,2925,0
SUPN.US,5,20250909,185000,45.63,45.65,45.58,45.58,1200,0
SUPN.US,5,20250909,185500,45.58,45.59,45.55,45.55,1100,0
SUPN.US,5,20250909,190000,45.55,45.61,45.55,45.61,2639,0
SUPN.US,5,20250909,191000,45.61,45.61,45.59,45.59,500,0
SUPN.US,5,20250909,191500,45.59,45.61,45.59,45.61,600,0
SUPN.US,5,20250909,192000,45.595,45.61,45.555,45.555,1999,0
SUPN.US,5,20250909,192500,45.58,45.64,45.57,45.64,1872,0
SUPN.US,5,20250909,193000,45.65,45.65,45.62,45.635,1300,0
SUPN.US,5,20250909,193500,45.67,45.67,45.625,45.625,2019,0
SUPN.US,5,20250909,194000,45.63,45.66,45.63,45.645,2200,0
SUPN.US,5,20250909,194500,45.645,45.645,45.62,45.635,3144,0
SUPN.US,5,20250909,195000,45.65,45.65,45.62,45.635,1400,0
SUPN.US,5,20250909,195500,45.635,45.635,45.62,45.62,1318,0
SUPN.US,5,20250909,200000,45.66,45.78,45.66,45.765,2925,0
SUPN.US,5,20250909,200500,45.765,45.765,45.73,45.74,4997,0
SUPN.US,5,20250909,201000,45.75,45.76,45.7359,45.76,2744,0
SUPN.US,5,20250909,201500,45.78,45.78,45.775,45.775,600,0
SUPN.US,5,20250909,202000,45.775,45.78,45.755,45.76,2426,0
SUPN.US,5,20250909,202500,45.75,45.77,45.72,45.73,3703,0
SUPN.US,5,20250909,203000,45.745,45.78,45.74,45.775,3924,0
SUPN.US,5,20250909,203500,45.775,45.775,45.76,45.76,1300,0
SUPN.US,5,20250909,204000,45.79,45.8,45.775,45.79,2100,0
SUPN.US,5,20250909,204500,45.81,45.81,45.79,45.79,2247,0
SUPN.US,5,20250909,205000,45.785,45.785,45.77,45.785,2043,0
SUPN.US,5,20250909,205500,45.79,45.815,45.79,45.815,1900,0
SUPN.US,5,20250909,210000,45.815,45.86,45.815,45.86,3444,0
SUPN.US,5,20250909,210500,45.86,45.895,45.81,45.895,6083,0
SUPN.US,5,20250909,211000,45.895,45.9,45.845,45.86,2137,0
SUPN.US,5,20250909,211500,45.86,45.97,45.85,45.97,4537,0
SUPN.US,5,20250909,212000,45.965,45.965,45.94,45.94,1716,0
SUPN.US,5,20250909,212500,45.935,45.935,45.905,45.92,3816,0
SUPN.US,5,20250909,213000,45.93,45.93,45.89,45.89,800,0
SUPN.US,5,20250909,213500,45.895,45.98,45.895,45.98,4601,0
SUPN.US,5,20250909,214000,45.97,46,45.97,45.99,2935,0
SUPN.US,5,20250909,214500,45.98,46.12,45.962,46.12,9874,0
SUPN.US,5,20250909,215000,46.115,46.215,46.115,46.135,13769,0
SUPN.US,5,20250909,215500,46.135,46.16,46.01,46.03,126094,0
SUPN.US,5,20250910,153000,46,46.03,45.69,45.88,11674,0
SUPN.US,5,20250910,153500,46.04,46.04,45.73,45.75,1010,0
SUPN.US,5,20250910,154000,45.7,45.885,45.7,45.835,700,0
SUPN.US,5,20250910,154500,45.77,46.105,45.77,46.105,900,0
SUPN.US,5,20250910,155000,46.11,46.11,45.72,45.74,7017,0
SUPN.US,5,20250910,155500,45.64,45.8,45.485,45.8,9908,0
SUPN.US,5,20250910,160000,45.675,45.73,45.62,45.62,1558,0
SUPN.US,5,20250910,160500,45.624,45.685,45.62,45.675,2615,0
SUPN.US,5,20250910,161000,45.68,45.68,45.64,45.67,400,0
SUPN.US,5,20250910,161500,45.685,45.72,45.67,45.67,843,0
SUPN.US,5,20250910,162000,45.65,45.65,45.46,45.46,1427,0
SUPN.US,5,20250910,162500,45.47,45.5,45.395,45.425,6345,0
SUPN.US,5,20250910,163000,45.425,45.425,45.34,45.34,418,0
SUPN.US,5,20250910,163500,45.28,45.355,45.26,45.29,2383,0
SUPN.US,5,20250910,164000,45.33,45.44,45.33,45.41,10203,0
SUPN.US,5,20250910,164500,45.41,45.415,45.31,45.325,1833,0
SUPN.US,5,20250910,165000,45.325,45.4,45.325,45.4,1540,0
SUPN.US,5,20250910,165500,45.4,45.53,45.4,45.515,1800,0
SUPN.US,5,20250910,170000,45.54,45.59,45.535,45.59,1989,0
SUPN.US,5,20250910,170500,45.59,45.59,45.54,45.54,600,0
SUPN.US,5,20250910,171000,45.53,45.56,45.51,45.52,9400,0
SUPN.US,5,20250910,171500,45.525,45.525,45.44,45.47,2511,0
SUPN.US,5,20250910,172000,45.47,45.59,45.46,45.5744,3008,0
SUPN.US,5,20250910,172500,45.63,45.64,45.62,45.64,1000,0
SUPN.US,5,20250910,173000,45.62,45.625,45.542,45.57,1922,0
SUPN.US,5,20250910,173500,45.54,45.6,45.52,45.56,2903,0
SUPN.US,5,20250910,174000,45.565,45.6,45.54,45.6,400,0
SUPN.US,5,20250910,174500,45.605,45.605,45.56,45.57,1200,0
SUPN.US,5,20250910,175000,45.53,45.565,45.51,45.51,942,0
SUPN.US,5,20250910,175500,45.51,45.57,45.51,45.56,1245,0
SUPN.US,5,20250910,180000,45.56,45.56,45.55,45.55,407,0
SUPN.US,5,20250910,180500,45.55,45.56,45.53,45.56,1300,0
SUPN.US,5,20250910,181000,45.56,45.59,45.55,45.58,1053,0
SUPN.US,5,20250910,181500,45.57,45.57,45.56,45.56,328,0
SUPN.US,5,20250910,182000,45.56,45.5601,45.52,45.52,900,0
SUPN.US,5,20250910,182500,45.56,45.56,45.51,45.51,403,0
SUPN.US,5,20250910,183000,45.525,45.56,45.525,45.56,1509,0
SUPN.US,5,20250910,183500,45.52,45.52,45.52,45.52,100,0
SUPN.US,5,20250910,184000,45.51,45.6,45.51,45.6,2514,0
SUPN.US,5,20250910,184500,45.545,45.545,45.5375,45.5375,605,0
SUPN.US,5,20250910,185000,45.57,45.66,45.57,45.66,1300,0
SUPN.US,5,20250910,185500,45.66,45.8,45.66,45.8,1939,0
SUPN.US,5,20250910,190000,45.77,45.88,45.77,45.875,2232,0
SUPN.US,5,20250910,190500,45.875,45.875,45.785,45.785,1634,0
SUPN.US,5,20250910,191000,45.815,45.86,45.79,45.82,2910,0
SUPN.US,5,20250910,191500,45.825,45.87,45.825,45.87,1200,0
SUPN.US,5,20250910,192000,45.845,45.845,45.845,45.845,300,0
SUPN.US,5,20250910,192500,45.78,45.795,45.77,45.795,705,0
SUPN.US,5,20250910,193000,45.81,45.87,45.81,45.87,2900,0
SUPN.US,5,20250910,193500,45.87,45.89,45.87,45.89,500,0
SUPN.US,5,20250910,194000,45.84,45.845,45.8,45.805,2207,0
SUPN.US,5,20250910,194500,45.84,45.84,45.81,45.81,1193,0
SUPN.US,5,20250910,195000,45.81,45.81,45.66,45.795,8763,0
SUPN.US,5,20250910,200000,45.77,45.8,45.77,45.775,1142,0
SUPN.US,5,20250910,200500,45.775,45.82,45.775,45.795,3271,0
SUPN.US,5,20250910,201000,45.795,45.875,45.795,45.875,900,0
SUPN.US,5,20250910,201500,45.87,45.87,45.805,45.805,1488,0
SUPN.US,5,20250910,202000,45.81,45.94,45.805,45.92,8860,0
SUPN.US,5,20250910,202500,45.915,45.935,45.91,45.935,2368,0
SUPN.US,5,20250910,203500,45.92,45.9425,45.84,45.84,1692,0
SUPN.US,5,20250910,204000,45.85,45.87,45.82,45.82,806,0
SUPN.US,5,20250910,204500,45.815,45.815,45.775,45.81,2814,0
SUPN.US,5,20250910,205000,45.77,45.81,45.7366,45.81,5096,0
SUPN.US,5,20250910,205500,45.795,45.82,45.795,45.815,2665,0
SUPN.US,5,20250910,210000,45.815,45.815,45.815,45.815,100,0
SUPN.US,5,20250910,210500,45.83,46,45.83,45.91,13033,0
SUPN.US,5,20250910,211000,45.91,45.93,45.87,45.92,4829,0
SUPN.US,5,20250910,211500,45.94,45.98,45.93,45.95,3077,0
SUPN.US,5,20250910,212000,45.95,45.95,45.86,45.91,3000,0
SUPN.US,5,20250910,212500,45.88,45.9,45.805,45.815,5254,0
SUPN.US,5,20250910,213000,45.815,45.85,45.8,45.815,5266,0
SUPN.US,5,20250910,213500,45.815,45.87,45.79,45.84,19910,0
SUPN.US,5,20250910,214000,45.835,45.86,45.765,45.84,12089,0
SUPN.US,5,20250910,214500,45.83,45.91,45.83,45.895,5758,0
SUPN.US,5,20250910,215000,45.9,46.06,45.89,46.06,11419,0
SUPN.US,5,20250910,215500,46.07,46.23,46.0275,46.21,143921,0
SUPN.US,5,20250911,153000,46.23,46.43,45.915,46.29,9828,0
SUPN.US,5,20250911,153500,46.3,46.3,46.3,46.3,300,0
SUPN.US,5,20250911,154500,46.1,46.235,46.075,46.235,2200,0
SUPN.US,5,20250911,155000,46.25,46.25,46.025,46.025,1414,0
SUPN.US,5,20250911,155500,46.12,46.295,46.02,46.02,2950,0
SUPN.US,5,20250911,160000,46.035,46.11,45.885,46.11,3633,0
SUPN.US,5,20250911,160500,46.065,46.065,46.065,46.065,100,0
SUPN.US,5,20250911,161000,45.87,46.16,45.87,46.04,4388,0
SUPN.US,5,20250911,161500,46.22,46.22,45.99,46.2,8289,0
SUPN.US,5,20250911,162000,46.2,46.2,46,46.17,2419,0
SUPN.US,5,20250911,162500,46.135,46.37,46,46.355,9153,0
SUPN.US,5,20250911,163000,46.38,46.58,46.22,46.49,14240,0
SUPN.US,5,20250911,163500,46.49,46.56,46.49,46.49,1800,0
SUPN.US,5,20250911,164000,46.49,46.62,46.485,46.6,14665,0
SUPN.US,5,20250911,164500,46.605,46.7,46.57,46.69,2870,0
SUPN.US,5,20250911,165000,46.715,46.715,46.61,46.675,1500,0
SUPN.US,5,20250911,165500,46.66,46.66,46.6,46.66,2800,0
SUPN.US,5,20250911,170000,46.58,46.595,46.58,46.595,200,0
SUPN.US,5,20250911,170500,46.66,46.66,46.55,46.58,2520,0
SUPN.US,5,20250911,171000,46.58,46.58,46.41,46.445,1000,0
SUPN.US,5,20250911,171500,46.4369,46.55,46.4369,46.55,1786,0
SUPN.US,5,20250911,172000,46.52,46.625,46.49,46.625,1029,0
SUPN.US,5,20250911,172500,46.63,46.63,46.63,46.63,100,0
SUPN.US,5,20250911,173000,46.645,46.67,46.6,46.67,1000,0
SUPN.US,5,20250911,173500,46.69,46.71,46.5473,46.5473,2400,0
SUPN.US,5,20250911,174000,46.57,46.57,46.44,46.445,3798,0
SUPN.US,5,20250911,174500,46.47,46.5,46.43,46.5,2019,0
SUPN.US,5,20250911,175000,46.52,46.58,46.495,46.51,1300,0
SUPN.US,5,20250911,175500,46.535,46.535,46.535,46.535,100,0
SUPN.US,5,20250911,180000,46.53,46.61,46.53,46.6,800,0
SUPN.US,5,20250911,180500,46.54,46.54,46.42,46.42,1507,0
SUPN.US,5,20250911,181000,46.395,46.395,46.34,46.34,1200,0
SUPN.US,5,20250911,181500,46.395,46.395,46.38,46.395,3500,0
SUPN.US,5,20250911,182000,46.4,46.4,46.315,46.315,2700,0
SUPN.US,5,20250911,182500,46.315,46.32,46.26,46.26,1100,0
SUPN.US,5,20250911,183000,46.28,46.28,46.267448,46.275,1116,0
SUPN.US,5,20250911,183500,46.31,46.31,46.29,46.3,994,0
SUPN.US,5,20250911,184000,46.3,46.34,46.3,46.31,600,0
SUPN.US,5,20250911,184500,46.31,46.36,46.31,46.36,1645,0
SUPN.US,5,20250911,185000,46.31,46.31,46.22,46.25,3853,0
SUPN.US,5,20250911,185500,46.23,46.26,46.2,46.26,918,0
SUPN.US,5,20250911,190500,46.215,46.215,46.215,46.215,200,0
SUPN.US,5,20250911,191000,46.24,46.29,46.24,46.25,1300,0
SUPN.US,5,20250911,191500,46.25,46.3,46.25,46.27,1506,0
SUPN.US,5,20250911,192000,46.28,46.32,46.28,46.32,424,0
SUPN.US,5,20250911,192500,46.285,46.285,46.22,46.23,600,0
SUPN.US,5,20250911,193000,46.25,46.25,46.245,46.245,500,0
SUPN.US,5,20250911,193500,46.235,46.235,46.12,46.16,5917,0
SUPN.US,5,20250911,194000,46.22,46.24,46.215,46.22,900,0
SUPN.US,5,20250911,194500,46.2,46.39,46.19,46.289,15038,0
SUPN.US,5,20250911,195000,46.25,46.26,46.23,46.26,600,0
SUPN.US,5,20250911,195500,46.26,46.3,46.26,46.295,1000,0
SUPN.US,5,20250911,200000,46.3,46.3,46.25,46.25,2115,0
SUPN.US,5,20250911,200500,46.265,46.27,46.265,46.27,249,0
SUPN.US,5,20250911,201000,46.28,46.385,46.28,46.33,1839,0
SUPN.US,5,20250911,201500,46.32,46.32,46.23,46.23,1400,0
SUPN.US,5,20250911,202000,46.23,46.255,46.22,46.255,1000,0
SUPN.US,5,20250911,203000,46.245,46.245,46.21,46.21,500,0
SUPN.US,5,20250911,203500,46.15,46.18,46.145,46.18,1112,0
SUPN.US,5,20250911,204000,46.145,46.18,46.145,46.17,590,0
SUPN.US,5,20250911,204500,46.155,46.21,46.155,46.21,900,0
SUPN.US,5,20250911,205000,46.195,46.195,46.15,46.16,330,0
SUPN.US,5,20250911,205500,46.155,46.17,46.155,46.155,640,0
SUPN.US,5,20250911,210000,46.155,46.17,46.13,46.145,2531,0
SUPN.US,5,20250911,210500,46.145,46.175,46.145,46.16,1341,0
SUPN.US,5,20250911,211000,46.16,46.19,46.16,46.18,1493,0
SUPN.US,5,20250911,211500,46.21,46.265,46.21,46.265,2065,0
SUPN.US,5,20250911,212000,46.25,46.25,46.25,46.25,1150,0
SUPN.US,5,20250911,212500,46.24,46.34,46.24,46.28,3200,0
SUPN.US,5,20250911,213000,46.3,46.425,46.3,46.425,4189,0
SUPN.US,5,20250911,213500,46.42,46.49,46.4,46.47,2107,0
SUPN.US,5,20250911,214000,46.48,46.5,46.435,46.47,5932,0
SUPN.US,5,20250911,214500,46.435,46.51,46.435,46.51,6605,0
SUPN.US,5,20250911,215000,46.55,46.62,46.45,46.62,11233,0
SUPN.US,5,20250911,215500,46.64,46.72,46.56,46.66,89906,0
SUPN.US,5,20250912,153000,46.47,46.505,46.075,46.355,9195,0
SUPN.US,5,20250912,153500,46.51,46.67,46.51,46.51,2162,0
SUPN.US,5,20250912,154000,46.48,46.495,46.47,46.47,400,0
SUPN.US,5,20250912,154500,46.23,46.32,46.23,46.24,1200,0
SUPN.US,5,20250912,155000,46.24,46.352,46.21,46.352,906,0
SUPN.US,5,20250912,155500,46.22,46.22,46.22,46.22,100,0
SUPN.US,5,20250912,160000,46.2,46.285,46,46.02,9449,0
SUPN.US,5,20250912,160500,46.11,46.11,46.11,46.11,200,0
SUPN.US,5,20250912,161000,46.09,46.09,46.055,46.055,200,0
SUPN.US,5,20250912,161500,46.065,46.18,46,46.045,18462,0
SUPN.US,5,20250912,162000,46.0003,46.0003,45.98,45.985,300,0
SUPN.US,5,20250912,162500,46.015,46.015,46.015,46.015,100,0
SUPN.US,5,20250912,163000,46.015,46.015,45.96,45.96,500,0
SUPN.US,5,20250912,163500,45.95,45.99,45.94,45.975,1815,0
SUPN.US,5,20250912,164000,45.985,46,45.93,45.93,1733,0
SUPN.US,5,20250912,164500,45.93,45.95,45.93,45.95,1000,0
SUPN.US,5,20250912,165000,45.94,45.97,45.86,45.876,4303,0
SUPN.US,5,20250912,165500,45.875,45.89,45.83,45.86,7447,0
SUPN.US,5,20250912,170000,45.85,45.945,45.83,45.845,24751,0
SUPN.US,5,20250912,170500,45.84,45.84,45.76,45.76,3194,0
SUPN.US,5,20250912,171000,45.775,45.775,45.775,45.775,410,0
SUPN.US,5,20250912,171500,45.8,45.8,45.715,45.77,2477,0
SUPN.US,5,20250912,172000,45.745,45.75,45.745,45.75,300,0
SUPN.US,5,20250912,172500,45.75,45.78,45.73,45.76,3320,0
SUPN.US,5,20250912,173000,45.76,45.98,45.76,45.92,7016,0
SUPN.US,5,20250912,173500,45.88,45.88,45.86,45.88,601,0
SUPN.US,5,20250912,174000,45.85,45.86,45.85,45.86,200,0
SUPN.US,5,20250912,174500,45.89,45.89,45.89,45.89,200,0
SUPN.US,5,20250912,175000,45.84,45.84,45.83,45.835,700,0
SUPN.US,5,20250912,175500,45.8602,45.89,45.84,45.84,1157,0
SUPN.US,5,20250912,180000,45.86,45.86,45.86,45.86,169,0
SUPN.US,5,20250912,180500,45.855,45.9,45.855,45.9,1037,0
SUPN.US,5,20250912,181000,45.88,45.88,45.88,45.88,414,0
SUPN.US,5,20250912,181500,45.915,45.96,45.915,45.94,651,0
SUPN.US,5,20250912,182000,45.94,45.95,45.94,45.95,700,0
SUPN.US,5,20250912,182500,45.93,45.98,45.815,45.96,8430,0
SUPN.US,5,20250912,183000,45.96,45.96,45.91,45.955,2553,0
SUPN.US,5,20250912,183500,45.995,45.995,45.93,45.93,760,0
SUPN.US,5,20250912,184500,45.9486,46.06,45.9486,46.06,1123,0
SUPN.US,5,20250912,185000,46.02,46.035,45.92,45.92,1226,0
SUPN.US,5,20250912,185500,45.92,45.92,45.92,45.92,100,0
SUPN.US,5,20250912,190000,45.9,45.91,45.89,45.89,764,0
SUPN.US,5,20250912,190500,45.845,45.89,45.845,45.845,754,0
SUPN.US,5,20250912,191000,45.845,45.92,45.845,45.92,1692,0
SUPN.US,5,20250912,191500,45.92,45.96,45.92,45.96,873,0
SUPN.US,5,20250912,192000,45.955,45.955,45.89,45.89,1090,0
SUPN.US,5,20250912,192500,45.89,45.925,45.74,45.74,9841,0
SUPN.US,5,20250912,193000,45.78,45.78,45.73,45.76,2631,0
SUPN.US,5,20250912,193500,45.74,45.74,45.66,45.71,3977,0
SUPN.US,5,20250912,194000,45.67,45.67,45.655,45.655,726,0
SUPN.US,5,20250912,194500,45.63,45.665,45.63,45.64,600,0
SUPN.US,5,20250912,195000,45.62,45.69,45.62,45.69,2581,0
SUPN.US,5,20250912,195500,45.71,45.71,45.71,45.71,100,0
SUPN.US,5,20250912,200000,45.73,45.8225,45.73,45.8,992,0
SUPN.US,5,20250912,200500,45.79,45.8,45.79,45.79,300,0
SUPN.US,5,20250912,201000,45.795,45.795,45.77,45.785,700,0
SUPN.US,5,20250912,201500,45.7825,45.7825,45.7825,45.7825,100,0
SUPN.US,5,20250912,202000,45.8,45.825,45.8,45.8,1036,0
SUPN.US,5,20250912,202500,45.82,45.82,45.82,45.82,100,0
SUPN.US,5,20250912,203000,45.81,45.81,45.77,45.81,1000,0
SUPN.US,5,20250912,203500,45.788,45.84,45.788,45.82,5715,0
SUPN.US,5,20250912,204000,45.845,45.8768,45.76,45.79,1109,0
SUPN.US,5,20250912,204500,45.77,45.77,45.74,45.74,935,0
SUPN.US,5,20250912,205000,45.77,45.77,45.67,45.685,4317,0
SUPN.US,5,20250912,205500,45.7,45.7,45.67,45.6825,1095,0
