<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20250905,210000,69.47,69.59,69.47,69.58,1708,0
SLNO.US,5,20250905,210500,69.63,69.68,69.59,69.6,1000,0
SLNO.US,5,20250905,211000,69.605,69.605,69.47,69.55,1990,0
SLNO.US,5,20250905,211500,69.53,69.61,69.53,69.58,300,0
SLNO.US,5,20250905,212000,69.565,69.65,69.55,69.6,2682,0
SLNO.US,5,20250905,212500,69.57,69.605,69.54,69.59,900,0
SLNO.US,5,20250905,213000,69.53,69.62,69.52,69.62,600,0
SLNO.US,5,20250905,213500,69.62,69.87,69.575,69.8,8561,0
SLNO.US,5,20250905,214000,69.77,69.77,69.675,69.685,1913,0
SLNO.US,5,20250905,214500,69.66,69.67,69.545,69.575,2145,0
SLNO.US,5,20250905,215000,69.67,69.7,69.54,69.54,7363,0
SLNO.US,5,20250905,215500,69.59,69.77,69.59,69.77,94304,0
SLNO.US,5,20250908,153000,70.17,71.095,69.1285,71.09,6973,0
SLNO.US,5,20250908,153500,70.83,70.96,70.625,70.88,1972,0
SLNO.US,5,20250908,154000,71,71.19,70.605,71.19,1241,0
SLNO.US,5,20250908,154500,71,71.64,71,71.43,2921,0
SLNO.US,5,20250908,155000,71.43,71.5688,71.07,71.41,2380,0
SLNO.US,5,20250908,155500,71.33,71.84,71.32,71.83,6468,0
SLNO.US,5,20250908,160000,71.81,72.46,71.65,72.225,11799,0
SLNO.US,5,20250908,160500,72.085,72.32,72.085,72.32,4912,0
SLNO.US,5,20250908,161000,72.27,72.29,71.8,71.84,19210,0
SLNO.US,5,20250908,161500,71.83,72.115,71.815,71.935,4461,0
SLNO.US,5,20250908,162000,71.935,72.21,71.935,72.17,8300,0
SLNO.US,5,20250908,162500,72.23,72.27,72.04,72.16,8955,0
SLNO.US,5,20250908,163000,72.16,72.165,72.01,72.125,2501,0
SLNO.US,5,20250908,163500,72.11,72.48,72.09,72.295,13983,0
SLNO.US,5,20250908,164000,72.31,72.42,72.295,72.295,800,0
SLNO.US,5,20250908,164500,72.29,72.4,72.16,72.38,7570,0
SLNO.US,5,20250908,165000,72.275,72.38,72.16,72.29,5239,0
SLNO.US,5,20250908,165500,72.295,72.43,72.14,72.215,6521,0
SLNO.US,5,20250908,170000,72.2,72.2,71.965,72.19,2621,0
SLNO.US,5,20250908,170500,72.0523,72.165,72.0523,72.15,500,0
SLNO.US,5,20250908,171000,72.23,72.23,72.04,72.1,3106,0
SLNO.US,5,20250908,171500,72.17,72.17,71.99,71.995,4446,0
SLNO.US,5,20250908,172000,72.08,72.08,71.99,72.045,2217,0
SLNO.US,5,20250908,172500,71.99,72.17,71.93,72.15,4249,0
SLNO.US,5,20250908,173000,72.16,72.16,72.04,72.095,1582,0
SLNO.US,5,20250908,173500,72.025,72.025,71.88,71.89,5120,0
SLNO.US,5,20250908,174000,71.76,71.81,71.65,71.65,5440,0
SLNO.US,5,20250908,174500,71.67,72.015,71.66,71.93,3110,0
SLNO.US,5,20250908,175000,71.925,72.01,71.925,71.965,505,0
SLNO.US,5,20250908,175500,71.99,72.15,71.98,72.14,1954,0
SLNO.US,5,20250908,180000,72.145,72.15,71.93,71.97,7750,0
SLNO.US,5,20250908,180500,71.97,72.0309,71.92,72.0309,3108,0
SLNO.US,5,20250908,181000,71.99,71.99,71.97,71.98,756,0
SLNO.US,5,20250908,181500,71.98,71.98,71.85,71.9,4076,0
SLNO.US,5,20250908,182000,71.9,71.975,71.9,71.975,2205,0
SLNO.US,5,20250908,182500,71.99,72.14,71.92,72.04,8803,0
SLNO.US,5,20250908,183000,72.04,72.04,72,72,500,0
SLNO.US,5,20250908,183500,72.04,72.04,71.79,71.805,8281,0
SLNO.US,5,20250908,184000,71.8,71.89,71.78,71.8025,7496,0
SLNO.US,5,20250908,184500,71.805,71.805,71.66,71.715,7354,0
SLNO.US,5,20250908,185000,71.735,71.95,71.735,71.94,3355,0
SLNO.US,5,20250908,185500,71.94,72.12,71.94,72.1,5628,0
SLNO.US,5,20250908,190000,72.065,72.07,71.95,71.99,2220,0
SLNO.US,5,20250908,190500,72.02,72.02,71.69,71.69,26386,0
SLNO.US,5,20250908,191000,71.805,71.99,71.69,71.98,3375,0
SLNO.US,5,20250908,191500,71.99,72.08,71.99,72.01,1537,0
SLNO.US,5,20250908,192000,72.08,72.08,72.055,72.07,728,0
SLNO.US,5,20250908,192500,72.1,72.19,71.9801,72.1548,2032,0
SLNO.US,5,20250908,193000,72.2,72.24,72.09,72.215,1165,0
SLNO.US,5,20250908,193500,72.23,72.34,72.23,72.34,1000,0
SLNO.US,5,20250908,194000,72.35,72.35,72.14,72.15,3345,0
SLNO.US,5,20250908,194500,72.1,72.18,72.07,72.13,1625,0
SLNO.US,5,20250908,195000,72.105,72.14,72.1,72.115,800,0
SLNO.US,5,20250908,195500,72.12,72.15,72.01,72.01,2858,0
SLNO.US,5,20250908,200000,72.02,72.025,72.02,72.025,700,0
SLNO.US,5,20250908,200500,72.1,72.25,72.1,72.2,2700,0
SLNO.US,5,20250908,201000,72.26,72.29,72.18,72.18,1997,0
SLNO.US,5,20250908,201500,72.27,72.28,72.27,72.28,499,0
SLNO.US,5,20250908,202000,72.265,72.265,72.14,72.14,3515,0
SLNO.US,5,20250908,202500,72.12,72.12,72.03,72.03,900,0
SLNO.US,5,20250908,203000,72.03,72.05,72,72,1300,0
SLNO.US,5,20250908,203500,72.04,72.04,72,72.01,400,0
SLNO.US,5,20250908,204000,72.03,72.11,72.01,72.07,1205,0
SLNO.US,5,20250908,204500,72.01,72.1,72.01,72.0861,1000,0
SLNO.US,5,20250908,205000,72.12,72.16,72.08,72.16,700,0
SLNO.US,5,20250908,205500,72.16,72.21,72.16,72.17,3192,0
SLNO.US,5,20250908,210000,72.2,72.38,72.15,72.38,2231,0
SLNO.US,5,20250908,210500,72.46,72.48,72.435,72.45,850,0
SLNO.US,5,20250908,211000,72.47,72.535,72.41,72.53,6192,0
SLNO.US,5,20250908,211500,72.54,72.56,72.44,72.455,2567,0
SLNO.US,5,20250908,212000,72.42,72.49,72.38,72.44,1800,0
SLNO.US,5,20250908,212500,72.44,72.53,72.42,72.485,4895,0
SLNO.US,5,20250908,213000,72.5,72.505,72.205,72.205,6738,0
SLNO.US,5,20250908,213500,72.19,72.36,72.19,72.35,6530,0
SLNO.US,5,20250908,214000,72.31,72.4,72.21,72.23,9139,0
SLNO.US,5,20250908,214500,72.205,72.32,72.14,72.3,8615,0
SLNO.US,5,20250908,215000,72.275,72.29,72.12,72.24,20347,0
SLNO.US,5,20250908,215500,72.27,72.455,72.23,72.275,42885,0
SLNO.US,5,20250909,153000,72.75,72.99,72.53,72.77,4005,0
SLNO.US,5,20250909,153500,72.8379,72.86,71.87,71.87,9945,0
SLNO.US,5,20250909,154000,71.94,71.94,71.325,71.49,2500,0
SLNO.US,5,20250909,154500,71.49,71.9725,71.31,71.85,21304,0
SLNO.US,5,20250909,155000,71.81,71.875,71.12,71.28,4437,0
SLNO.US,5,20250909,155500,71.305,71.305,70.77,70.77,7674,0
SLNO.US,5,20250909,160000,70.94,70.98,70.15,70.26,1928,0
SLNO.US,5,20250909,160500,70.15,70.53,70.01,70.01,8458,0
SLNO.US,5,20250909,161000,70.2,70.2,69.21,69.29,47626,0
SLNO.US,5,20250909,161500,69.27,69.27,68.11,68.61,23758,0
SLNO.US,5,20250909,162000,68.69,69.385,68.69,68.95,4925,0
SLNO.US,5,20250909,162500,69.01,69.01,68.34,68.34,1400,0
SLNO.US,5,20250909,163000,68.495,68.755,68.4,68.62,7840,0
SLNO.US,5,20250909,163500,68.7,69.19,68.7,69.19,6780,0
SLNO.US,5,20250909,164000,69.21,69.33,69.17,69.33,1900,0
SLNO.US,5,20250909,164500,69.46,69.6999,69.28,69.49,29305,0
SLNO.US,5,20250909,165000,69.36,69.51,69.24,69.25,8209,0
SLNO.US,5,20250909,165500,69.24,69.405,69.23,69.23,4911,0
SLNO.US,5,20250909,170000,69.21,69.38,68.94,68.94,2363,0
SLNO.US,5,20250909,170500,68.85,69.05,68.85,68.945,3439,0
SLNO.US,5,20250909,171000,68.95,69.22,68.95,69.22,11758,0
SLNO.US,5,20250909,171500,69.225,69.33,69.09,69.17,1100,0
SLNO.US,5,20250909,172000,69.1908,69.1908,68.81,68.845,1150,0
SLNO.US,5,20250909,172500,68.8,68.98,68.78,68.98,1700,0
SLNO.US,5,20250909,173000,68.98,69.495,68.98,69.415,12475,0
SLNO.US,5,20250909,173500,69.415,69.415,69.2,69.3,930,0
SLNO.US,5,20250909,174000,69.29,69.4,69.14,69.25,22423,0
SLNO.US,5,20250909,174500,69.255,69.255,69.19,69.22,400,0
SLNO.US,5,20250909,175000,69.18,69.22,69.13,69.215,800,0
SLNO.US,5,20250909,175500,69.2,69.39,69.2,69.39,2700,0
SLNO.US,5,20250909,180000,69.29,69.29,69.05,69.05,461,0
SLNO.US,5,20250909,180500,69,69,68.95,68.965,800,0
SLNO.US,5,20250909,181000,68.86,68.95,68.59,68.59,1400,0
SLNO.US,5,20250909,181500,68.6,68.66,68.59,68.66,1139,0
SLNO.US,5,20250909,182000,68.635,69.205,68.635,69.18,4352,0
SLNO.US,5,20250909,182500,69.31,69.31,69.31,69.31,100,0
SLNO.US,5,20250909,183000,69.24,69.32,69.24,69.295,700,0
SLNO.US,5,20250909,183500,69.43,69.49,69.43,69.46,634,0
SLNO.US,5,20250909,184000,69.425,69.425,69.27,69.285,1000,0
SLNO.US,5,20250909,185000,69.25,69.25,69,69.05,1938,0
SLNO.US,5,20250909,185500,69.035,69.1499,69.035,69.1,500,0
SLNO.US,5,20250909,190000,69.18,69.18,69.16,69.16,600,0
SLNO.US,5,20250909,190500,69.155,69.155,68.99,69.065,917,0
SLNO.US,5,20250909,191000,69.015,69.1,69,69.06,2705,0
SLNO.US,5,20250909,191500,69.18,69.18,68.835,68.935,6078,0
SLNO.US,5,20250909,192000,68.925,68.99,68.9025,68.925,2387,0
SLNO.US,5,20250909,192500,68.92,69.38,68.92,69.345,28191,0
SLNO.US,5,20250909,193000,69.365,69.365,69.265,69.265,700,0
SLNO.US,5,20250909,193500,69.305,69.305,69.26,69.28,3262,0
SLNO.US,5,20250909,194000,69.27,69.275,69.27,69.27,500,0
SLNO.US,5,20250909,194500,69.27,69.41,69.27,69.365,1824,0
SLNO.US,5,20250909,195000,69.3,69.34,69.27,69.34,900,0
SLNO.US,5,20250909,195500,69.28,69.28,69.1,69.205,2444,0
SLNO.US,5,20250909,200000,69.26,69.47,69.24,69.47,3893,0
SLNO.US,5,20250909,200500,69.47,69.47,69.47,69.47,1100,0
SLNO.US,5,20250909,201000,69.47,69.53,69.215,69.42,6940,0
SLNO.US,5,20250909,201500,69.5,69.535,69.5,69.535,747,0
SLNO.US,5,20250909,202000,69.6363,69.65,69.555,69.595,2300,0
SLNO.US,5,20250909,202500,69.59,69.59,69.54,69.55,1783,0
SLNO.US,5,20250909,203000,69.59,69.59,69.59,69.59,100,0
SLNO.US,5,20250909,203500,69.52,69.81,69.52,69.81,6598,0
SLNO.US,5,20250909,204000,69.7003,69.86,69.7003,69.8466,2600,0
SLNO.US,5,20250909,204500,69.96,70.01,69.92,69.99,2268,0
SLNO.US,5,20250909,205000,70,70.05,69.91,70.01,5459,0
SLNO.US,5,20250909,205500,70.0075,70.015,69.83,69.91,3766,0
SLNO.US,5,20250909,210000,69.96,70.085,69.95,70,13265,0
SLNO.US,5,20250909,210500,70,70,69.73,69.73,1814,0
SLNO.US,5,20250909,211000,69.7,69.795,69.7,69.795,1100,0
SLNO.US,5,20250909,211500,69.77,69.81,69.7,69.71,1082,0
SLNO.US,5,20250909,212000,69.68,69.79,69.68,69.79,1000,0
SLNO.US,5,20250909,212500,69.725,69.865,69.72,69.81,3840,0
SLNO.US,5,20250909,213000,69.81,69.92,69.73,69.92,2250,0
SLNO.US,5,20250909,213500,69.91,69.925,69.81,69.81,3136,0
SLNO.US,5,20250909,214000,69.77,69.77,69.69,69.76,3543,0
SLNO.US,5,20250909,214500,69.76,70.05,69.716,69.87,6133,0
SLNO.US,5,20250909,215000,69.9,70.11,69.9,70.04,30182,0
SLNO.US,5,20250909,215500,70.035,70.23,69.845,70.21,147387,0
SLNO.US,5,20250910,153000,70.57,70.57,69.81,69.81,7973,0
SLNO.US,5,20250910,153500,69.6067,69.6067,68.955,69.175,2868,0
SLNO.US,5,20250910,154000,69.175,69.1925,68.88,68.9984,4572,0
SLNO.US,5,20250910,154500,69.095,69.48,68.67,69.2,2741,0
SLNO.US,5,20250910,155000,69.32,69.32,68.34,68.62,9658,0
SLNO.US,5,20250910,155500,68.745,68.8202,68.43,68.68,1820,0
SLNO.US,5,20250910,160000,68.44,68.5,68.18,68.18,1400,0
SLNO.US,5,20250910,160500,68.38,68.48,67.77,67.77,6800,0
SLNO.US,5,20250910,161000,67.67,68.035,67.56,67.793,3400,0
SLNO.US,5,20250910,161500,67.815,68.22,67.72,67.96,19538,0
SLNO.US,5,20250910,162000,68.035,68.29,67.75,67.75,18401,0
SLNO.US,5,20250910,162500,68.055,68.055,67.73,67.86,2262,0
SLNO.US,5,20250910,163000,68.03,68.05,67.965,67.965,1000,0
SLNO.US,5,20250910,163500,68.025,68.025,67.65,67.65,700,0
SLNO.US,5,20250910,164000,67.76,67.9,67.41,67.41,4040,0
SLNO.US,5,20250910,164500,67.35,67.38,67.02,67.02,3172,0
SLNO.US,5,20250910,165000,67.185,67.185,66.57,66.85,9164,0
SLNO.US,5,20250910,165500,66.75,66.96,66.58,66.83,53684,0
SLNO.US,5,20250910,170000,66.915,67.005,66.25,66.25,36588,0
SLNO.US,5,20250910,170500,66.27,66.27,63.58,63.66,50756,0
SLNO.US,5,20250910,171000,63.935,64.28,57.77,58.27,238381,0
SLNO.US,5,20250910,171500,58.2,58.64,50.63,56.92,661459,0
SLNO.US,5,20250910,172000,57.025,58.69,54.67,57.895,384030,0
SLNO.US,5,20250910,172500,57.79,60.5,57.78,60.32,297858,0
SLNO.US,5,20250910,173000,60.08,61.29,56.44,61.29,548375,0
SLNO.US,5,20250910,173500,61.8349,62.605,60.34,61.955,230697,0
SLNO.US,5,20250910,174000,61.72,62.765,60.69,62.58,113245,0
SLNO.US,5,20250910,174500,62.455,62.65,60.44,60.66,65533,0
SLNO.US,5,20250910,175000,60.57,61.01,60,60.41,44038,0
SLNO.US,5,20250910,175500,60.405,62.2571,60.01,60.89,59901,0
SLNO.US,5,20250910,180000,61.075,62.04,60.6,61.67,41239,0
SLNO.US,5,20250910,180500,61.425,61.695,60.5775,61.49,21538,0
SLNO.US,5,20250910,181000,61.7,61.855,60.55,60.85,16301,0
SLNO.US,5,20250910,181500,60.79,61.2,60.18,60.335,35135,0
SLNO.US,5,20250910,182000,60.3042,60.89,60.0001,60.53,16597,0
SLNO.US,5,20250910,182500,60.53,60.83,60.19,60.83,33480,0
SLNO.US,5,20250910,183000,60.765,61.28,60.765,61.115,24550,0
SLNO.US,5,20250910,183500,61.115,65.82,61,64.43,548508,0
SLNO.US,5,20250910,184000,64.43,64.98,63.9304,64.3494,155770,0
SLNO.US,5,20250910,184500,64.51,64.68,62.275,62.91,108196,0
SLNO.US,5,20250910,185000,63.02,63.58,62.56,62.79,50608,0
SLNO.US,5,20250910,185500,62.705,63.3599,62.11,62.44,59042,0
SLNO.US,5,20250910,190000,62.59,62.9785,61.7525,61.755,53563,0
SLNO.US,5,20250910,190500,61.825,62.42,61.26,62.0551,118553,0
SLNO.US,5,20250910,191000,62.015,62.015,61.5,61.7825,16806,0
SLNO.US,5,20250910,191500,61.75,62.3,61.62,61.735,194520,0
SLNO.US,5,20250910,192000,61.73,62.071,61.56,61.56,15059,0
SLNO.US,5,20250910,192500,61.68,62.68,61.56,62.565,50160,0
SLNO.US,5,20250910,193000,62.56,62.74,62.34,62.645,15954,0
SLNO.US,5,20250910,193500,62.65,62.7461,61.84,62,39592,0
SLNO.US,5,20250910,194000,62,62.29,61.85,62.165,82531,0
SLNO.US,5,20250910,194500,62,62.16,61.715,61.93,39558,0
SLNO.US,5,20250910,195000,61.93,62.195,61.7,61.7,40884,0
SLNO.US,5,20250910,195500,61.69,61.9069,61.5,61.715,32719,0
SLNO.US,5,20250910,200000,61.66,61.74,61.2,61.2,21161,0
SLNO.US,5,20250910,200500,61.215,61.29,60.515,61.12,69347,0
SLNO.US,5,20250910,201000,61.15,61.2299,59.85,60.03,101668,0
SLNO.US,5,20250910,201500,60.04,60.9199,59.555,60.25,120253,0
SLNO.US,5,20250910,202000,60.25,60.8272,60.25,60.65,28650,0
SLNO.US,5,20250910,202500,60.7,60.8699,60.4,60.66,18043,0
SLNO.US,5,20250910,203000,60.69,60.7199,60.22,60.69,47159,0
SLNO.US,5,20250910,203500,60.56,60.7599,59.93,60.395,33209,0
SLNO.US,5,20250910,204000,60.26,60.55,59.8,59.95,39453,0
SLNO.US,5,20250910,204500,59.95,60.4014,59.95,60.04,11489,0
SLNO.US,5,20250910,205000,60.0401,60.1199,59.54,60.0935,50697,0
SLNO.US,5,20250910,205500,60.035,60.4343,59.72,60.31,49464,0
SLNO.US,5,20250910,210000,60.27,60.4499,60,60.24,36537,0
SLNO.US,5,20250910,210500,60.4299,60.4299,59.73,59.98,55150,0
SLNO.US,5,20250910,211000,59.985,60.05,59.7401,59.8,93215,0
SLNO.US,5,20250910,211500,59.74,60.21,59.63,60.155,27927,0
SLNO.US,5,20250910,212000,60.11,60.19,59.615,59.865,40192,0
SLNO.US,5,20250910,212500,59.865,59.92,59.16,59.355,68942,0
SLNO.US,5,20250910,213000,59.35,59.46,58.61,59.04,78364,0
SLNO.US,5,20250910,213500,58.98,59.28,58.06,58.2811,80775,0
SLNO.US,5,20250910,214000,58.31,59.465,58.31,59.27,135853,0
SLNO.US,5,20250910,214500,59.285,59.95,59.17,59.445,110400,0
SLNO.US,5,20250910,215000,59.47,60.6499,59.47,60.04,119180,0
SLNO.US,5,20250910,215500,60,60.44,60,60.015,310558,0
SLNO.US,5,20250911,153000,60.51,61.5,60.255,60.61,99423,0
SLNO.US,5,20250911,153500,60.67,60.75,60.02,60.415,13362,0
SLNO.US,5,20250911,154000,60.3941,61.5,60.28,60.93,30012,0
SLNO.US,5,20250911,154500,60.6502,61.5,60.605,61.01,22968,0
SLNO.US,5,20250911,155000,60.95,61.17,60.4966,61,12406,0
SLNO.US,5,20250911,155500,60.96,61.22,60.915,61.15,7528,0
SLNO.US,5,20250911,160000,61.15,61.5,60.88,60.88,8396,0
SLNO.US,5,20250911,160500,60.9,61.44,60.9,61.36,13552,0
SLNO.US,5,20250911,161000,61.4453,61.585,61.2,61.24,11994,0
SLNO.US,5,20250911,161500,61.3,61.32,61.06,61.32,10461,0
SLNO.US,5,20250911,162000,61.3239,61.65,61.09,61.315,16022,0
SLNO.US,5,20250911,162500,61.2312,61.45,60.62,60.82,15937,0
SLNO.US,5,20250911,163000,60.8,60.9499,60.55,60.75,11147,0
SLNO.US,5,20250911,163500,60.78,60.78,60.31,60.52,14802,0
SLNO.US,5,20250911,164000,60.56,60.82,60.56,60.675,5216,0
SLNO.US,5,20250911,164500,60.67,60.675,60.51,60.64,8317,0
SLNO.US,5,20250911,165000,60.64,60.645,60.14,60.35,12796,0
SLNO.US,5,20250911,165500,60.3604,60.37,60.13,60.35,7805,0
SLNO.US,5,20250911,170000,60.345,60.53,60.34,60.47,6517,0
SLNO.US,5,20250911,170500,60.47,60.88,60.45,60.75,6231,0
SLNO.US,5,20250911,171000,60.75,60.83,60.45,60.5625,16195,0
SLNO.US,5,20250911,171500,60.555,60.64,60.43,60.465,7565,0
SLNO.US,5,20250911,172000,60.42,60.54,60.36,60.445,5851,0
SLNO.US,5,20250911,172500,60.4,60.485,60.39,60.445,3648,0
SLNO.US,5,20250911,173000,60.44,60.47,60.31,60.395,9388,0
SLNO.US,5,20250911,173500,60.4,60.45,60.24,60.405,14661,0
SLNO.US,5,20250911,174000,60.4,60.41,60.23,60.41,6078,0
SLNO.US,5,20250911,174500,60.37,60.48,60.37,60.48,11434,0
SLNO.US,5,20250911,175000,60.4035,60.66,60.4035,60.52,7191,0
SLNO.US,5,20250911,175500,60.525,60.525,60.42,60.44,2737,0
SLNO.US,5,20250911,180000,60.43,60.62,60.385,60.395,20538,0
SLNO.US,5,20250911,180500,60.405,60.46,60.345,60.375,12936,0
SLNO.US,5,20250911,181000,60.34,60.72,60.295,60.715,8540,0
SLNO.US,5,20250911,181500,60.77,60.87,60.52,60.64,5689,0
SLNO.US,5,20250911,182000,60.59,60.59,60.29,60.34,5251,0
SLNO.US,5,20250911,182500,60.3,60.39,60.04,60.045,11859,0
SLNO.US,5,20250911,183000,60.01,60.12,59.85,59.88,23399,0
SLNO.US,5,20250911,183500,59.895,59.9018,59.82,59.895,19545,0
SLNO.US,5,20250911,184000,59.89,59.89,59.73,59.785,3454,0
SLNO.US,5,20250911,184500,59.76,60.02,59.74,60.02,5432,0
SLNO.US,5,20250911,185000,59.97,60.2299,59.97,60.2299,34156,0
SLNO.US,5,20250911,185500,60.145,60.1747,59.99,60.05,6106,0
SLNO.US,5,20250911,190000,60.05,60.055,59.85,59.91,9667,0
SLNO.US,5,20250911,190500,59.865,59.91,59.645,59.645,13947,0
SLNO.US,5,20250911,191000,59.645,59.645,59.27,59.42,8418,0
SLNO.US,5,20250911,191500,59.35,59.4107,58.98,59.035,4466,0
SLNO.US,5,20250911,192000,59.04,59.32,58.98,59.2,6996,0
SLNO.US,5,20250911,192500,59.19,59.19,58.45,58.51,47574,0
SLNO.US,5,20250911,193000,58.5,59.26,58.37,59.26,35663,0
SLNO.US,5,20250911,193500,59.2,59.2,58.96,59.075,4696,0
SLNO.US,5,20250911,194000,59.0725,59.075,58.58,58.6201,6140,0
SLNO.US,5,20250911,194500,58.6355,58.6355,58.45,58.53,5444,0
SLNO.US,5,20250911,195000,58.5,58.675,58.42,58.55,12830,0
SLNO.US,5,20250911,195500,58.5,58.52,58.32,58.4163,3927,0
SLNO.US,5,20250911,200000,58.455,58.4712,58.285,58.315,12058,0
SLNO.US,5,20250911,200500,58.345,58.37,57.98,58.03,24166,0
SLNO.US,5,20250911,201000,58.1502,58.49,58.12,58.49,31283,0
SLNO.US,5,20250911,201500,58.46,58.6,58.26,58.285,14923,0
SLNO.US,5,20250911,202000,58.285,58.31,58.16,58.16,23396,0
SLNO.US,5,20250911,202500,58.12,58.12,57.735,57.74,22951,0
SLNO.US,5,20250911,203000,57.77,57.79,57.495,57.535,22325,0
SLNO.US,5,20250911,203500,57.535,57.535,56.99,56.99,29934,0
SLNO.US,5,20250911,204000,56.995,57.02,56.82,56.87,14595,0
SLNO.US,5,20250911,204500,56.85,57.025,56.6501,56.6501,32414,0
SLNO.US,5,20250911,205000,56.66,56.95,56.65,56.95,31955,0
SLNO.US,5,20250911,205500,56.9144,57.3,56.9144,57.28,16574,0
SLNO.US,5,20250911,210000,57.34,57.385,56.93,57.03,12131,0
SLNO.US,5,20250911,210500,57.04,57.04,56.54,56.545,10264,0
SLNO.US,5,20250911,211000,56.58,57.015,56.47,56.8925,67097,0
SLNO.US,5,20250911,211500,56.9,57,56.55,56.97,21502,0
SLNO.US,5,20250911,212000,56.9965,57,56.88,57,14099,0
SLNO.US,5,20250911,212500,57,57.12,56.83,56.99,34085,0
SLNO.US,5,20250911,213000,57.05,57.505,56.99,57.03,43708,0
SLNO.US,5,20250911,213500,57.02,57.195,56.91,57.095,36975,0
SLNO.US,5,20250911,214000,57.05,57.11,56.865,56.865,32701,0
SLNO.US,5,20250911,214500,56.865,57.52,56.85,57.21,49916,0
SLNO.US,5,20250911,215000,57.18,57.21,56.625,56.625,126910,0
SLNO.US,5,20250911,215500,56.63,56.82,56.49,56.72,169577,0
SLNO.US,5,20250912,153000,56.03,56.17,54.56,54.56,24728,0
SLNO.US,5,20250912,153500,54.79,55.265,54.44,54.82,57047,0
SLNO.US,5,20250912,154000,54.685,55,54.5,54.51,13408,0
SLNO.US,5,20250912,154500,54.53,54.605,53.81,54.01,70204,0
SLNO.US,5,20250912,155000,54.115,54.3,53.815,53.88,41291,0
SLNO.US,5,20250912,155500,53.93,54.24,53.67,53.71,47439,0
SLNO.US,5,20250912,160000,53.67,54.235,53.565,53.97,108317,0
SLNO.US,5,20250912,160500,54.02,54.3,54,54.15,27189,0
SLNO.US,5,20250912,161000,54.15,55.24,54.15,55.005,31990,0
SLNO.US,5,20250912,161500,55.01,55.3456,54.93,55.23,17773,0
SLNO.US,5,20250912,162000,55.235,55.49,55.094,55.32,34123,0
SLNO.US,5,20250912,162500,55.32,55.7,55.2,55.47,20769,0
SLNO.US,5,20250912,163000,55.48,55.485,54.9025,54.915,5311,0
SLNO.US,5,20250912,163500,54.915,55.39,54.8317,54.87,77239,0
SLNO.US,5,20250912,164000,54.83,55.07,54.69,55,19014,0
SLNO.US,5,20250912,164500,54.97,55.62,54.96,55.105,10474,0
SLNO.US,5,20250912,165000,55.13,55.53,55.13,55.41,67014,0
SLNO.US,5,20250912,165500,55.41,55.41,55.1,55.25,6341,0
SLNO.US,5,20250912,170000,55.25,55.34,55.07,55.1,4572,0
SLNO.US,5,20250912,170500,55.11,55.19,55.01,55.135,6541,0
SLNO.US,5,20250912,171000,55.04,55.04,54.88,54.972,8246,0
SLNO.US,5,20250912,171500,54.92,54.92,54.555,54.58,6795,0
SLNO.US,5,20250912,172000,54.51,54.585,54.41,54.5,25312,0
SLNO.US,5,20250912,172500,54.5,54.539,54.41,54.4501,10863,0
SLNO.US,5,20250912,173000,54.5,54.55,54.365,54.365,11632,0
SLNO.US,5,20250912,173500,54.365,54.365,54.11,54.15,10235,0
SLNO.US,5,20250912,174000,54.155,54.54,54.085,54.495,14199,0
SLNO.US,5,20250912,174500,54.48,54.5,54.11,54.295,33650,0
SLNO.US,5,20250912,175000,54.17,54.17,54.03,54.0952,7796,0
SLNO.US,5,20250912,175500,54.07,54.17,53.7617,53.84,11542,0
SLNO.US,5,20250912,180000,53.84,54.07,53.6901,54.045,11306,0
SLNO.US,5,20250912,180500,54.0125,54.14,53.94,54.13,3573,0
SLNO.US,5,20250912,181000,54.0421,54.145,53.93,53.955,14367,0
SLNO.US,5,20250912,181500,54,54.025,53.84,53.84,6338,0
SLNO.US,5,20250912,182000,53.885,53.96,53.77,53.79,8420,0
SLNO.US,5,20250912,182500,53.845,53.96,53.69,53.81,12096,0
SLNO.US,5,20250912,183000,53.85,53.85,53.6,53.66,11416,0
SLNO.US,5,20250912,183500,53.62,53.755,53.3875,53.63,23266,0
SLNO.US,5,20250912,184000,53.58,53.65,53.45,53.54,15375,0
SLNO.US,5,20250912,184500,53.585,53.63,53.46,53.46,3905,0
SLNO.US,5,20250912,185000,53.47,53.51,53.36,53.36,13346,0
SLNO.US,5,20250912,185500,53.38,53.505,53.21,53.48,35165,0
SLNO.US,5,20250912,190000,53.44,53.5275,53.4201,53.455,7142,0
SLNO.US,5,20250912,190500,53.47,53.57,53.3707,53.47,35025,0
SLNO.US,5,20250912,191000,53.44,53.44,53.28,53.35,9515,0
SLNO.US,5,20250912,191500,53.33,53.33,53.13,53.2,11506,0
SLNO.US,5,20250912,192000,53.2,53.23,53.15,53.18,5793,0
SLNO.US,5,20250912,192500,53.27,53.33,53.18,53.29,26983,0
SLNO.US,5,20250912,193000,53.3,53.3,53.18,53.18,3000,0
SLNO.US,5,20250912,193500,53.17,53.25,53.11,53.23,36271,0
SLNO.US,5,20250912,194000,53.25,53.25,52.92,53.0168,10042,0
SLNO.US,5,20250912,194500,53.035,53.12,52.88,53.02,160505,0
SLNO.US,5,20250912,195000,52.985,53.08,52.78,52.88,16176,0
