<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250924,183000,36.685,36.69,36.63,36.64,8968,0
MTCH.US,5,20250924,183500,36.64,36.65,36.59,36.628,8408,0
MTCH.US,5,20250924,184000,36.63,36.63,36.58,36.62,8705,0
MTCH.US,5,20250924,184500,36.62,36.62,36.53,36.56,6897,0
MTCH.US,5,20250924,185000,36.55,36.55,36.52,36.545,6828,0
MTCH.US,5,20250924,185500,36.545,36.545,36.47,36.49,10237,0
MTCH.US,5,20250924,190000,36.48,36.48,36.4,36.43,13200,0
MTCH.US,5,20250924,190500,36.42,36.42,36.345,36.42,8500,0
MTCH.US,5,20250924,191000,36.42,36.42,36.39,36.39,9965,0
MTCH.US,5,20250924,191500,36.38,36.4,36.37,36.38,10673,0
MTCH.US,5,20250924,192000,36.39,36.39,36.36,36.38,10661,0
MTCH.US,5,20250924,192500,36.38,36.41,36.315,36.315,17404,0
MTCH.US,5,20250924,193000,36.315,36.48,36.315,36.44,34563,0
MTCH.US,5,20250924,193500,36.44,36.44,36.35,36.35,21855,0
MTCH.US,5,20250924,194000,36.36,36.37,36.22,36.23,20722,0
MTCH.US,5,20250924,194500,36.21,36.225,36.155,36.175,9803,0
MTCH.US,5,20250924,195000,36.175,36.2,36.16,36.19,11835,0
MTCH.US,5,20250924,195500,36.21,36.23,36.14,36.17,14293,0
MTCH.US,5,20250924,200000,36.16,36.18,36.11,36.11,8784,0
MTCH.US,5,20250924,200500,36.119,36.21,36.11,36.16,23209,0
MTCH.US,5,20250924,201000,36.165,36.295,36.16,36.28,18217,0
MTCH.US,5,20250924,201500,36.28,36.38,36.28,36.37,48785,0
MTCH.US,5,20250924,202000,36.365,36.41,36.325,36.4,27854,0
MTCH.US,5,20250924,202500,36.4,36.4,36.33,36.36,17855,0
MTCH.US,5,20250924,203000,36.36,36.4101,36.355,36.38,18419,0
MTCH.US,5,20250924,203500,36.38,36.38,36.295,36.365,14950,0
MTCH.US,5,20250924,204000,36.36,36.37,36.28,36.3,8194,0
MTCH.US,5,20250924,204500,36.31,36.37,36.3,36.36,19677,0
MTCH.US,5,20250924,205000,36.37,36.42,36.32,36.42,13782,0
MTCH.US,5,20250924,205500,36.43,36.46,36.4,36.41,19353,0
MTCH.US,5,20250924,210000,36.42,36.4278,36.4,36.425,25688,0
MTCH.US,5,20250924,210500,36.42,36.42,36.33,36.395,25701,0
MTCH.US,5,20250924,211000,36.39,36.39,36.31,36.34,24460,0
MTCH.US,5,20250924,211500,36.33,36.35,36.33,36.34,17558,0
MTCH.US,5,20250924,212000,36.35,36.385,36.305,36.32,32963,0
MTCH.US,5,20250924,212500,36.31,36.315,36.26,36.275,20919,0
MTCH.US,5,20250924,213000,36.28,36.28,36.205,36.215,38444,0
MTCH.US,5,20250924,213500,36.21,36.21,36.135,36.17,41267,0
MTCH.US,5,20250924,214000,36.155,36.25,36.11,36.16,75594,0
MTCH.US,5,20250924,214500,36.17,36.2,36.13,36.175,50352,0
MTCH.US,5,20250924,215000,36.18,36.25,36.12,36.25,88361,0
MTCH.US,5,20250924,215500,36.25,36.25,36.07,36.1,654240,0
MTCH.US,5,20250925,153000,35.86,35.97,35.71,35.97,32404,0
MTCH.US,5,20250925,153500,35.945,35.95,35.7,35.7145,10131,0
MTCH.US,5,20250925,154000,35.7,35.765,35.645,35.765,13058,0
MTCH.US,5,20250925,154500,35.74,35.87,35.71,35.825,14333,0
MTCH.US,5,20250925,155000,35.81,35.85,35.735,35.735,11764,0
MTCH.US,5,20250925,155500,35.75,35.84,35.74,35.81,7519,0
MTCH.US,5,20250925,160000,35.86,35.93,35.84,35.89,18824,0
MTCH.US,5,20250925,160500,35.915,35.93,35.84,35.84,9140,0
MTCH.US,5,20250925,161000,35.835,36.01,35.83,35.985,7490,0
MTCH.US,5,20250925,161500,36,36.005,35.93,35.93,16307,0
MTCH.US,5,20250925,162000,35.93,35.96,35.92,35.94,20718,0
MTCH.US,5,20250925,162500,35.94,35.94,35.89,35.92,10375,0
MTCH.US,5,20250925,163000,35.92,35.93,35.871,35.89,10298,0
MTCH.US,5,20250925,163500,35.8984,35.912023,35.87,35.91,7438,0
MTCH.US,5,20250925,164000,35.9,35.97,35.895,35.95,19896,0
MTCH.US,5,20250925,164500,35.945,35.945,35.9,35.91,11320,0
MTCH.US,5,20250925,165000,35.9,35.915,35.87,35.9,16739,0
MTCH.US,5,20250925,165500,35.895,35.94,35.88,35.91,33765,0
MTCH.US,5,20250925,170000,35.91,35.925,35.88,35.89,10017,0
MTCH.US,5,20250925,170500,35.89,35.92,35.8802,35.885,15573,0
MTCH.US,5,20250925,171000,35.885,35.93,35.88,35.93,36581,0
MTCH.US,5,20250925,171500,35.92,35.92,35.88,35.91,11929,0
MTCH.US,5,20250925,172000,35.91,35.94,35.85,35.85,13342,0
MTCH.US,5,20250925,172500,35.84,35.86,35.82,35.83,6349,0
MTCH.US,5,20250925,173000,35.84,35.87,35.82,35.86,23604,0
MTCH.US,5,20250925,173500,35.86,35.9,35.84,35.89,8483,0
MTCH.US,5,20250925,174000,35.91,35.91,35.89,35.9,9998,0
MTCH.US,5,20250925,174500,35.9,35.94,35.9,35.92,13090,0
MTCH.US,5,20250925,175000,35.92,35.929,35.87,35.89,7655,0
MTCH.US,5,20250925,175500,35.89,35.915,35.885,35.89,10986,0
MTCH.US,5,20250925,180000,35.89,35.89,35.855,35.855,5189,0
MTCH.US,5,20250925,180500,35.86,35.91,35.86,35.87,7870,0
MTCH.US,5,20250925,181000,35.87,35.97,35.87,35.95,6182,0
MTCH.US,5,20250925,181500,35.945,35.945,35.91,35.92,5202,0
MTCH.US,5,20250925,182000,35.9273,35.9298,35.905,35.92,2665,0
MTCH.US,5,20250925,182500,35.93,35.94,35.85,35.87,11881,0
MTCH.US,5,20250925,183000,35.87,35.93,35.87,35.915,14622,0
MTCH.US,5,20250925,183500,35.91,35.93,35.9,35.92,3438,0
MTCH.US,5,20250925,184000,35.91,35.94,35.9012,35.93,9290,0
MTCH.US,5,20250925,184500,35.92,35.92,35.86,35.87,10231,0
MTCH.US,5,20250925,185000,35.875,35.89,35.865,35.88,11962,0
MTCH.US,5,20250925,185500,35.89,35.915,35.88,35.88,5414,0
MTCH.US,5,20250925,190000,35.88,35.88,35.8553,35.875,4007,0
MTCH.US,5,20250925,190500,35.89,35.94,35.89,35.9306,8042,0
MTCH.US,5,20250925,191000,35.93,35.9491,35.92,35.94,13688,0
MTCH.US,5,20250925,191500,35.94,35.9699,35.92,35.932,8594,0
MTCH.US,5,20250925,192000,35.915,35.92,35.84,35.84,8598,0
MTCH.US,5,20250925,192500,35.85,35.875,35.85,35.86,7319,0
MTCH.US,5,20250925,193000,35.85,35.88,35.83,35.835,9320,0
MTCH.US,5,20250925,193500,35.83,35.865,35.829,35.855,10890,0
MTCH.US,5,20250925,194000,35.85,35.85,35.82,35.825,2525,0
MTCH.US,5,20250925,194500,35.82,35.82,35.785,35.785,7952,0
MTCH.US,5,20250925,195000,35.78,35.805,35.77,35.795,3711,0
MTCH.US,5,20250925,195500,35.795,35.84,35.79,35.79,11497,0
MTCH.US,5,20250925,200000,35.79,35.805,35.74,35.79,20718,0
MTCH.US,5,20250925,200500,35.8,35.83,35.79,35.825,7813,0
MTCH.US,5,20250925,201000,35.85,35.95,35.85,35.945,11430,0
MTCH.US,5,20250925,201500,35.97,36.04,35.965,36.04,14231,0
MTCH.US,5,20250925,202000,36.04,36.085,36.04,36.065,11155,0
MTCH.US,5,20250925,202500,36.065,36.08,36.03,36.06,15334,0
MTCH.US,5,20250925,203000,36.06,36.08,36.029,36.029,16587,0
MTCH.US,5,20250925,203500,36.025,36.0399,35.98,36.0399,33044,0
MTCH.US,5,20250925,204000,36.04,36.08,36.03,36.07,14706,0
MTCH.US,5,20250925,204500,36.07,36.075,36.03,36.07,12030,0
MTCH.US,5,20250925,205000,36.075,36.1,36.07,36.0713,12106,0
MTCH.US,5,20250925,205500,36.08,36.08,36.01,36.06,12461,0
MTCH.US,5,20250925,210000,36.04,36.11,36.02,36.03,23755,0
MTCH.US,5,20250925,210500,36.03,36.03,35.975,36.015,16350,0
MTCH.US,5,20250925,211000,36.01,36.03,35.99,36,14873,0
MTCH.US,5,20250925,211500,35.99,35.99,35.915,35.941,16528,0
MTCH.US,5,20250925,212000,35.945,35.96,35.905,35.925,16440,0
MTCH.US,5,20250925,212500,35.93,35.99,35.92,35.985,18230,0
MTCH.US,5,20250925,213000,35.99,36.005,35.96,35.971,18181,0
MTCH.US,5,20250925,213500,35.97,35.97,35.95,35.96,18155,0
MTCH.US,5,20250925,214000,35.96,35.99,35.94,35.965,28716,0
MTCH.US,5,20250925,214500,35.965,35.99,35.93,35.99,92677,0
MTCH.US,5,20250925,215000,35.99,36.03,35.87,35.88,181742,0
MTCH.US,5,20250925,215500,35.88,35.925,35.84,35.89,929102,0
MTCH.US,5,20250926,153000,35.9,35.935,35.79,35.815,24226,0
MTCH.US,5,20250926,153500,35.78,36.01,35.75,36.01,11569,0
MTCH.US,5,20250926,154000,35.99,36.02,35.85,35.915,12556,0
MTCH.US,5,20250926,154500,35.915,35.98,35.91,35.96,23204,0
MTCH.US,5,20250926,155000,35.9801,35.9801,35.88,35.88,7202,0
MTCH.US,5,20250926,155500,35.89,36.035,35.88,36.03,12391,0
MTCH.US,5,20250926,160000,36.035,36.04,35.915,35.94,10682,0
MTCH.US,5,20250926,160500,35.9235,36.01,35.9,35.94,15637,0
MTCH.US,5,20250926,161000,35.93,35.94,35.87,35.87,7946,0
MTCH.US,5,20250926,161500,35.86,35.9,35.83,35.895,12840,0
MTCH.US,5,20250926,162000,35.88,35.91,35.86,35.89,7589,0
MTCH.US,5,20250926,162500,35.89,35.98,35.86,35.95,17384,0
MTCH.US,5,20250926,163000,35.94,35.95,35.85,35.925,33024,0
MTCH.US,5,20250926,163500,35.925,35.925,35.83,35.87,14262,0
MTCH.US,5,20250926,164000,35.88,35.91,35.87,35.9,15364,0
MTCH.US,5,20250926,164500,35.91,35.925,35.89,35.89,8463,0
MTCH.US,5,20250926,165000,35.88,35.8806,35.835,35.85,9063,0
MTCH.US,5,20250926,165500,35.85,35.93,35.85,35.91,12375,0
MTCH.US,5,20250926,170000,35.9178,35.9178,35.865,35.89,5607,0
MTCH.US,5,20250926,170500,35.884,35.884,35.87,35.87,6321,0
MTCH.US,5,20250926,171000,35.89,35.93,35.875,35.875,10426,0
MTCH.US,5,20250926,171500,35.87,35.89,35.8603,35.88,8819,0
MTCH.US,5,20250926,172000,35.87,35.88,35.845,35.871,8509,0
MTCH.US,5,20250926,172500,35.86,35.9,35.825,35.9,7710,0
MTCH.US,5,20250926,173000,35.915,35.99,35.9,35.955,12015,0
MTCH.US,5,20250926,173500,35.955,35.99,35.915,35.99,8920,0
MTCH.US,5,20250926,174000,36,36.015,35.99,35.995,6771,0
MTCH.US,5,20250926,174500,35.99,36.03,35.985,36.03,5944,0
MTCH.US,5,20250926,175000,36.02,36.02,35.93,35.95,9843,0
MTCH.US,5,20250926,175500,35.955,35.96,35.94,35.95,3870,0
MTCH.US,5,20250926,180000,35.94,35.97,35.925,35.97,4360,0
MTCH.US,5,20250926,180500,35.97,35.985,35.965,35.965,4330,0
MTCH.US,5,20250926,181000,35.96,35.979,35.96,35.979,5743,0
MTCH.US,5,20250926,181500,35.97,36.04,35.97,35.995,15385,0
MTCH.US,5,20250926,182000,36.009,36.03,35.98,36.02,11687,0
MTCH.US,5,20250926,182500,36.03,36.04,36.005,36.035,5341,0
MTCH.US,5,20250926,183000,36.03,36.06,36.02,36.05,7048,0
MTCH.US,5,20250926,183500,36.05,36.065,36,36.009,8946,0
MTCH.US,5,20250926,184000,36.01,36.0101,35.98,35.995,5717,0
MTCH.US,5,20250926,184500,35.99,36,35.975,36,2210,0
MTCH.US,5,20250926,185000,35.99,36.01,35.965,36.01,12439,0
MTCH.US,5,20250926,185500,36.005,36.005,35.985,36.005,7279,0
MTCH.US,5,20250926,190000,36.005,36.011762,35.99,35.99,4131,0
MTCH.US,5,20250926,190500,35.99,36.03,35.985,36.015,5890,0
MTCH.US,5,20250926,191000,36.015,36.025,36.005,36.005,5021,0
MTCH.US,5,20250926,191500,36.01,36.06,36.005,36.045,12709,0
MTCH.US,5,20250926,192000,36.04,36.04,35.95,35.97,9367,0
MTCH.US,5,20250926,192500,35.97,36.025,35.945,35.95,9464,0
MTCH.US,5,20250926,193000,35.96,35.985,35.905,35.905,16515,0
MTCH.US,5,20250926,193500,35.905,35.92,35.9,35.905,7751,0
MTCH.US,5,20250926,194000,35.91,35.93,35.89,35.9,8986,0
MTCH.US,5,20250926,194500,35.89,35.91,35.85,35.85,4615,0
MTCH.US,5,20250926,195000,35.86,35.86,35.83,35.83,5152,0
MTCH.US,5,20250926,195500,35.84,35.8662,35.835,35.865,3653,0
MTCH.US,5,20250926,200000,35.865,35.88,35.84,35.84,10879,0
MTCH.US,5,20250926,200500,35.83,35.83,35.78,35.825,9258,0
MTCH.US,5,20250926,201000,35.82,35.84,35.785,35.82,23139,0
MTCH.US,5,20250926,201500,35.83,35.855,35.825,35.83,10705,0
MTCH.US,5,20250926,202000,35.82,35.93,35.82,35.92,32597,0
MTCH.US,5,20250926,202500,35.92,35.935,35.85,35.88,15989,0
MTCH.US,5,20250926,203000,35.89,35.89,35.875,35.88,6302,0
MTCH.US,5,20250926,203500,35.89,35.95,35.89,35.95,16534,0
MTCH.US,5,20250926,204000,35.96,36.01,35.96,35.97,13402,0
MTCH.US,5,20250926,204500,35.97,35.98,35.95,35.98,12771,0
MTCH.US,5,20250926,205000,35.99,36.105,35.99,36.085,16500,0
MTCH.US,5,20250926,205500,36.085,36.119,36.055,36.065,13878,0
MTCH.US,5,20250926,210000,36.06,36.11,36.055,36.105,10082,0
MTCH.US,5,20250926,210500,36.11,36.19,36.11,36.185,27128,0
MTCH.US,5,20250926,211000,36.18,36.215,36.15,36.19,30679,0
MTCH.US,5,20250926,211500,36.18,36.23,36.145,36.21,21770,0
MTCH.US,5,20250926,212000,36.205,36.205,36.15,36.195,34605,0
MTCH.US,5,20250926,212500,36.195,36.199,36.145,36.145,13533,0
MTCH.US,5,20250926,213000,36.15,36.175,36.115,36.155,23289,0
MTCH.US,5,20250926,213500,36.155,36.175,36.115,36.16,36439,0
MTCH.US,5,20250926,214000,36.16,36.17,36.13,36.135,31482,0
MTCH.US,5,20250926,214500,36.135,36.21,36.11,36.21,36801,0
MTCH.US,5,20250926,215000,36.21,36.27,36.15,36.245,80261,0
MTCH.US,5,20250926,215500,36.24,36.26,36.17,36.24,679438,0
MTCH.US,5,20250929,153000,36.38,36.489,36.3,36.35,25519,0
MTCH.US,5,20250929,153500,36.375,36.375,36.1448,36.2325,13178,0
MTCH.US,5,20250929,154000,36.2276,36.27,36.16,36.25,13256,0
MTCH.US,5,20250929,154500,36.23,36.24,36.1,36.15,23256,0
MTCH.US,5,20250929,155000,36.12,36.3,36.0517,36.3,14679,0
MTCH.US,5,20250929,155500,36.31,36.34,36.26,36.32,12584,0
MTCH.US,5,20250929,160000,36.29,36.36,36.23,36.28,18343,0
MTCH.US,5,20250929,160500,36.28,36.315,36.23,36.3,27617,0
MTCH.US,5,20250929,161000,36.3,36.35,36.29,36.31,8141,0
MTCH.US,5,20250929,161500,36.3,36.395,36.3,36.37,11778,0
MTCH.US,5,20250929,162000,36.38,36.39,36.305,36.34,9329,0
MTCH.US,5,20250929,162500,36.33,36.33,36.285,36.31,5200,0
MTCH.US,5,20250929,163000,36.3,36.33,36.26,36.325,10041,0
MTCH.US,5,20250929,163500,36.32,36.34,36.28,36.32,18881,0
MTCH.US,5,20250929,164000,36.32,36.345,36.24,36.345,8720,0
MTCH.US,5,20250929,164500,36.33,36.37,36.31,36.37,11923,0
MTCH.US,5,20250929,165000,36.37,36.38,36.29,36.3465,8522,0
MTCH.US,5,20250929,165500,36.345,36.38,36.34,36.37,7095,0
MTCH.US,5,20250929,170000,36.36,36.42,36.36,36.39,13689,0
MTCH.US,5,20250929,170500,36.4,36.41,36.34,36.37,9867,0
MTCH.US,5,20250929,171000,36.365,36.37,36.33,36.35,9049,0
MTCH.US,5,20250929,171500,36.35,36.43,36.34,36.41,10983,0
MTCH.US,5,20250929,172000,36.42,36.42,36.39,36.39,9072,0
MTCH.US,5,20250929,172500,36.39,36.4,36.365,36.38,9643,0
MTCH.US,5,20250929,173000,36.38,36.38,36.29,36.31,11577,0
MTCH.US,5,20250929,173500,36.3,36.39,36.29,36.3,20566,0
MTCH.US,5,20250929,174000,36.32,36.37,36.29,36.295,9824,0
MTCH.US,5,20250929,174500,36.3,36.32,36.28,36.3,12355,0
MTCH.US,5,20250929,175000,36.299,36.311,36.22,36.25,31923,0
MTCH.US,5,20250929,175500,36.25,36.28,36.25,36.28,10637,0
MTCH.US,5,20250929,180000,36.28,36.3,36.245,36.29,16394,0
MTCH.US,5,20250929,180500,36.28,36.39,36.28,36.385,11601,0
MTCH.US,5,20250929,181000,36.39,36.44,36.33,36.38,27912,0
MTCH.US,5,20250929,181500,36.38,36.38,36.3178,36.33,15460,0
MTCH.US,5,20250929,182000,36.33,36.365,36.25,36.29,21576,0
MTCH.US,5,20250929,182500,36.28,36.29,36.25,36.28,8819,0
MTCH.US,5,20250929,183000,36.28,36.31,36.28,36.28,6775,0
MTCH.US,5,20250929,183500,36.28,36.28,36.25,36.265,7469,0
MTCH.US,5,20250929,184000,36.27,36.28,36.25,36.25,5635,0
MTCH.US,5,20250929,184500,36.26,36.26,36.24,36.26,5943,0
MTCH.US,5,20250929,185000,36.26,36.31,36.26,36.26,10312,0
MTCH.US,5,20250929,185500,36.26,36.3,36.25,36.3,31164,0
MTCH.US,5,20250929,190000,36.3,36.315,36.24,36.27,19464,0
MTCH.US,5,20250929,190500,36.29,36.33,36.27,36.3,76692,0
MTCH.US,5,20250929,191000,36.29,36.36,36.29,36.32,68873,0
MTCH.US,5,20250929,191500,36.325,36.38,36.32,36.35,14495,0
MTCH.US,5,20250929,192000,36.35,36.42,36.35,36.415,10252,0
MTCH.US,5,20250929,192500,36.425,36.45,36.38,36.45,8885,0
MTCH.US,5,20250929,193000,36.47,36.47,36.42,36.42,13678,0
MTCH.US,5,20250929,193500,36.42,36.48,36.42,36.47,15471,0
MTCH.US,5,20250929,194000,36.46,36.49,36.45,36.475,12167,0
MTCH.US,5,20250929,194500,36.475,36.49,36.46,36.461,11379,0
MTCH.US,5,20250929,195000,36.4601,36.52,36.46,36.49,22511,0
MTCH.US,5,20250929,195500,36.49,36.53,36.48,36.5,19477,0
MTCH.US,5,20250929,200000,36.5,36.51,36.46,36.49,18091,0
MTCH.US,5,20250929,200500,36.49,36.5,36.46,36.46,20029,0
MTCH.US,5,20250929,201000,36.46,36.53,36.45,36.515,14246,0
MTCH.US,5,20250929,201500,36.515,36.61,36.515,36.6,25307,0
MTCH.US,5,20250929,202000,36.61,36.68,36.6,36.68,18027,0
MTCH.US,5,20250929,202500,36.68,36.7,36.67,36.7,20582,0
MTCH.US,5,20250929,203000,36.69,36.695,36.65,36.68,15112,0
MTCH.US,5,20250929,203500,36.67,36.69,36.615,36.64,37574,0
MTCH.US,5,20250929,204000,36.64,36.655,36.6,36.635,22883,0
MTCH.US,5,20250929,204500,36.64,36.675,36.62,36.675,14897,0
MTCH.US,5,20250929,205000,36.675,36.725,36.66,36.67,22114,0
MTCH.US,5,20250929,205500,36.66,36.68,36.6,36.62,18435,0
MTCH.US,5,20250929,210000,36.63,36.64,36.582,36.6,21034,0
MTCH.US,5,20250929,210500,36.59,36.61,36.58,36.595,26415,0
MTCH.US,5,20250929,211000,36.599,36.63,36.57,36.585,24151,0
MTCH.US,5,20250929,211500,36.59,36.605,36.54,36.545,36217,0
MTCH.US,5,20250929,212000,36.55,36.57,36.5109,36.565,23383,0
MTCH.US,5,20250929,212500,36.56,36.565,36.54,36.565,38910,0
MTCH.US,5,20250929,213000,36.565,36.61,36.55,36.61,42815,0
MTCH.US,5,20250929,213500,36.615,36.615,36.54,36.555,43929,0
MTCH.US,5,20250929,214000,36.555,36.595,36.5423,36.575,102335,0
MTCH.US,5,20250929,214500,36.575,36.615,36.54,36.575,86232,0
MTCH.US,5,20250929,215000,36.58,36.585,36.51,36.51,101270,0
MTCH.US,5,20250929,215500,36.52,36.535,36.455,36.5,770031,0
MTCH.US,5,20250930,153000,36.66,36.91,36.53,36.83,124786,0
MTCH.US,5,20250930,153500,36.83,36.94,36.77,36.85,82737,0
MTCH.US,5,20250930,154000,36.85,36.88,36.69,36.7,33201,0
MTCH.US,5,20250930,154500,36.69,36.7,36.52,36.52,36393,0
MTCH.US,5,20250930,155000,36.525,36.59,36.426,36.495,39268,0
MTCH.US,5,20250930,155500,36.495,36.51,36.4,36.43,29662,0
MTCH.US,5,20250930,160000,36.44,36.5,36.36,36.48,62285,0
MTCH.US,5,20250930,160500,36.48,36.49,36.39,36.45,42695,0
MTCH.US,5,20250930,161000,36.46,36.53,36.45,36.53,41944,0
MTCH.US,5,20250930,161500,36.53,36.54,36.43,36.47,48842,0
MTCH.US,5,20250930,162000,36.46,36.46,36.29,36.295,43098,0
MTCH.US,5,20250930,162500,36.3,36.4,36.3,36.37,29012,0
MTCH.US,5,20250930,163000,36.37,36.425,36.37,36.4,29508,0
MTCH.US,5,20250930,163500,36.4,36.4,36.34,36.37,30277,0
MTCH.US,5,20250930,164000,36.36,36.38,36.23,36.32,50874,0
MTCH.US,5,20250930,164500,36.31,36.34,36.215,36.24,31085,0
MTCH.US,5,20250930,165000,36.24,36.28,36.2,36.25,35837,0
MTCH.US,5,20250930,165500,36.25,36.2578,36.05,36.05,48087,0
MTCH.US,5,20250930,170000,36.045,36.07,35.92,35.965,36243,0
MTCH.US,5,20250930,170500,35.97,36.01,35.93,35.95,35571,0
MTCH.US,5,20250930,171000,35.945,35.96,35.811,35.815,25211,0
MTCH.US,5,20250930,171500,35.815,35.82,35.73,35.79,41534,0
MTCH.US,5,20250930,172000,35.79,35.87,35.75,35.771,43174,0
MTCH.US,5,20250930,172500,35.77,35.79,35.73,35.77,26852,0
MTCH.US,5,20250930,173000,35.78,35.79,35.5818,35.585,29465,0
MTCH.US,5,20250930,173500,35.585,35.595,35.47,35.48,54210,0
MTCH.US,5,20250930,174000,35.47,35.54,35.47,35.52,30861,0
MTCH.US,5,20250930,174500,35.53,35.58,35.52,35.57,29168,0
MTCH.US,5,20250930,175000,35.57,35.655,35.53,35.645,32391,0
MTCH.US,5,20250930,175500,35.65,35.695,35.595,35.695,30257,0
MTCH.US,5,20250930,180000,35.7,35.71,35.605,35.63,28867,0
MTCH.US,5,20250930,180500,35.64,35.695,35.64,35.69,25903,0
MTCH.US,5,20250930,181000,35.685,35.74,35.6535,35.735,24593,0
MTCH.US,5,20250930,181500,35.74,35.75,35.665,35.705,46655,0
MTCH.US,5,20250930,182000,35.71,35.85,35.71,35.765,23819,0
MTCH.US,5,20250930,182500,35.77,35.775,35.7,35.775,27569,0
MTCH.US,5,20250930,183000,35.775,35.84,35.76,35.81,30496,0
MTCH.US,5,20250930,183500,35.8,35.84,35.8,35.805,21495,0
MTCH.US,5,20250930,184000,35.805,35.875,35.805,35.86,19527,0
MTCH.US,5,20250930,184500,35.855,35.855,35.765,35.81,40625,0
MTCH.US,5,20250930,185000,35.805,35.83,35.745,35.805,22733,0
MTCH.US,5,20250930,185500,35.8,35.84,35.79,35.81,28014,0
MTCH.US,5,20250930,190000,35.805,35.84,35.715,35.735,34208,0
MTCH.US,5,20250930,190500,35.735,35.785,35.72,35.735,23961,0
MTCH.US,5,20250930,191000,35.735,35.805,35.72,35.805,24842,0
MTCH.US,5,20250930,191500,35.8,35.83,35.75,35.755,33706,0
MTCH.US,5,20250930,192000,35.76,35.77,35.705,35.77,23879,0
MTCH.US,5,20250930,192500,35.76,35.77,35.69,35.69,22256,0
MTCH.US,5,20250930,193000,35.68,35.75,35.675,35.691,14335,0
MTCH.US,5,20250930,193500,35.695,35.695,35.575,35.665,26037,0
MTCH.US,5,20250930,194000,35.665,35.8,35.665,35.78,23392,0
MTCH.US,5,20250930,194500,35.76,35.78,35.755,35.765,14564,0
MTCH.US,5,20250930,195000,35.765,35.8,35.755,35.785,16466,0
MTCH.US,5,20250930,195500,35.79,35.79,35.62,35.66,30815,0
MTCH.US,5,20250930,200000,35.67,35.7,35.65,35.695,22962,0
MTCH.US,5,20250930,200500,35.69,35.705,35.66,35.7,24891,0
MTCH.US,5,20250930,201000,35.7,35.75,35.7,35.75,39854,0
MTCH.US,5,20250930,201500,35.75,35.76,35.715,35.715,22788,0
MTCH.US,5,20250930,202000,35.715,35.755,35.705,35.735,27243,0
MTCH.US,5,20250930,202500,35.74,35.75,35.71,35.715,21713,0
MTCH.US,5,20250930,203000,35.715,35.715,35.6,35.61,36118,0
MTCH.US,5,20250930,203500,35.605,35.65,35.605,35.645,35989,0
MTCH.US,5,20250930,204000,35.65,35.68,35.605,35.665,42393,0
MTCH.US,5,20250930,204500,35.67,35.73,35.655,35.7,45089,0
MTCH.US,5,20250930,205000,35.7,35.7,35.675,35.695,24508,0
MTCH.US,5,20250930,205500,35.695,35.7,35.655,35.655,29439,0
MTCH.US,5,20250930,210000,35.655,35.655,35.37,35.385,59263,0
MTCH.US,5,20250930,210500,35.38,35.43,35.32,35.39,77428,0
MTCH.US,5,20250930,211000,35.4,35.645,35.4,35.645,79391,0
MTCH.US,5,20250930,211500,35.65,35.665,35.6,35.625,51688,0
MTCH.US,5,20250930,212000,35.625,35.72,35.605,35.705,52442,0
MTCH.US,5,20250930,212500,35.7,35.715,35.67,35.715,59247,0
MTCH.US,5,20250930,213000,35.71,35.77,35.695,35.715,57608,0
MTCH.US,5,20250930,213500,35.715,35.73,35.66,35.695,60309,0
MTCH.US,5,20250930,214000,35.69,35.75,35.67,35.69,66421,0
MTCH.US,5,20250930,214500,35.685,35.71,35.655,35.705,81341,0
MTCH.US,5,20250930,215000,35.71,35.75,35.43,35.495,249647,0
MTCH.US,5,20250930,215500,35.49,35.495,35.22,35.31,586680,0
MTCH.US,5,20251001,153000,35.18,35.48,35.11,35.4,47637,0
MTCH.US,5,20251001,153500,35.385,35.58,35.32,35.43,29610,0
MTCH.US,5,20251001,154000,35.47,35.5,35.275,35.33,19785,0
MTCH.US,5,20251001,154500,35.31,35.31,35.13,35.16,26028,0
MTCH.US,5,20251001,155000,35.17,35.24,35.15,35.2,25766,0
MTCH.US,5,20251001,155500,35.21,35.27,35.12,35.135,31169,0
MTCH.US,5,20251001,160000,35.12,35.18,35.0884,35.1,12234,0
MTCH.US,5,20251001,160500,35.1,35.14,34.9,35.0167,70819,0
MTCH.US,5,20251001,161000,35.02,35.08,34.99,35.01,22544,0
MTCH.US,5,20251001,161500,35.01,35.04,34.96,35.02,21369,0
MTCH.US,5,20251001,162000,35.015,35.05,34.96,34.96,15609,0
MTCH.US,5,20251001,162500,34.95,34.98,34.895,34.895,11122,0
MTCH.US,5,20251001,163000,34.9,34.94,34.86,34.9,17580,0
MTCH.US,5,20251001,163500,34.92,34.99,34.905,34.99,14683,0
MTCH.US,5,20251001,164000,35,35.04,34.955,35.04,18821,0
MTCH.US,5,20251001,164500,35.04,35.055,34.96,35,24352,0
MTCH.US,5,20251001,165000,35.01,35.06,35,35.01,20809,0
MTCH.US,5,20251001,165500,35.02,35.03,34.945,34.945,21704,0
MTCH.US,5,20251001,170000,34.95,34.98,34.845,34.85,9555,0
MTCH.US,5,20251001,170500,34.85,34.88,34.8,34.82,19601,0
MTCH.US,5,20251001,171000,34.825,34.83,34.78,34.815,36496,0
MTCH.US,5,20251001,171500,34.82,34.84,34.79,34.79,15735,0
