<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250908,155500,44.31,44.41,44.31,44.41,300,0
POWI.US,5,20250908,160000,44.3,44.3149,44.24,44.3149,1273,0
POWI.US,5,20250908,160500,44.3,44.34,44.235,44.3,1162,0
POWI.US,5,20250908,161000,44.35,44.35,44.23,44.28,2361,0
POWI.US,5,20250908,161500,44.22,44.33,44.07,44.08,1389,0
POWI.US,5,20250908,162000,44.21,44.24,44.2,44.21,606,0
POWI.US,5,20250908,162500,44.285,44.48,44.28,44.48,1543,0
POWI.US,5,20250908,163000,44.52,44.52,44.515,44.515,700,0
POWI.US,5,20250908,163500,44.39,44.505,44.37,44.505,700,0
POWI.US,5,20250908,164000,44.57,44.66,44.57,44.66,540,0
POWI.US,5,20250908,164500,44.695,44.73,44.69,44.73,1000,0
POWI.US,5,20250908,165000,44.73,44.78,44.69,44.78,2844,0
POWI.US,5,20250908,165500,44.79,44.83,44.79,44.83,2795,0
POWI.US,5,20250908,170000,44.84,44.91,44.84,44.91,1011,0
POWI.US,5,20250908,170500,44.905,44.92,44.87,44.91,950,0
POWI.US,5,20250908,171000,44.955,44.955,44.895,44.895,1431,0
POWI.US,5,20250908,171500,44.895,44.895,44.81,44.81,1408,0
POWI.US,5,20250908,172000,44.86,44.8795,44.86,44.8795,230,0
POWI.US,5,20250908,172500,44.905,44.99,44.905,44.99,800,0
POWI.US,5,20250908,173000,45,45.015,44.96,45,2000,0
POWI.US,5,20250908,173500,44.99,45.02,44.94,45.02,2598,0
POWI.US,5,20250908,174000,45.04,45.08,45.0351,45.08,890,0
POWI.US,5,20250908,174500,45.055,45.055,45,45.015,1775,0
POWI.US,5,20250908,175000,45.005,45.005,44.93,44.95,1768,0
POWI.US,5,20250908,175500,44.89,44.99,44.89,44.96,1676,0
POWI.US,5,20250908,180000,44.96,44.97,44.91,44.935,2180,0
POWI.US,5,20250908,180500,44.96,44.97,44.9378,44.96,970,0
POWI.US,5,20250908,181000,44.97,45.08,44.95,45.04,1504,0
POWI.US,5,20250908,181500,45.06,45.0937,45.01,45.065,2938,0
POWI.US,5,20250908,182000,45.065,45.0651,45.06,45.06,466,0
POWI.US,5,20250908,182500,45.09,45.1,45.01,45.01,1665,0
POWI.US,5,20250908,183000,45.002,45.04,45.002,45.015,805,0
POWI.US,5,20250908,183500,45.025,45.07,44.98,45.07,1775,0
POWI.US,5,20250908,184000,45.06,45.17,45.04,45.13,1100,0
POWI.US,5,20250908,184500,45.11,45.125,45.09,45.125,1000,0
POWI.US,5,20250908,185000,45.125,45.175,45.12,45.175,900,0
POWI.US,5,20250908,185500,45.15,45.15,45.12,45.145,1400,0
POWI.US,5,20250908,190000,45.15,45.15,45.11,45.14,1300,0
POWI.US,5,20250908,190500,45.13,45.16,45.09,45.1,1500,0
POWI.US,5,20250908,191000,45.12,45.14,45.113,45.14,2226,0
POWI.US,5,20250908,191500,45.19,45.19,45.15,45.15,508,0
POWI.US,5,20250908,192000,45.21,45.27,45.21,45.27,577,0
POWI.US,5,20250908,192500,45.23,45.24,45.1813,45.22,2605,0
POWI.US,5,20250908,193000,45.24,45.27,45.22,45.23,982,0
POWI.US,5,20250908,193500,45.235,45.27,45.215,45.23,1372,0
POWI.US,5,20250908,194000,45.21,45.23,45.18,45.22,1698,0
POWI.US,5,20250908,194500,45.26,45.26,45.2,45.23,700,0
POWI.US,5,20250908,195000,45.215,45.215,45.11,45.12,1687,0
POWI.US,5,20250908,195500,45.13,45.13,45.05,45.07,1400,0
POWI.US,5,20250908,200000,45.05,45.07,45.03,45.06,1000,0
POWI.US,5,20250908,200500,45.01,45.04,44.99,45.03,2000,0
POWI.US,5,20250908,201000,45.03,45.125,45.03,45.09,1200,0
POWI.US,5,20250908,201500,45.125,45.19,45.125,45.19,1667,0
POWI.US,5,20250908,202000,45.19,45.22,45.15,45.22,1210,0
POWI.US,5,20250908,202500,45.255,45.29,45.23,45.24,1412,0
POWI.US,5,20250908,203000,45.26,45.29,45.26,45.29,700,0
POWI.US,5,20250908,203500,45.32,45.32,45.21,45.21,9534,0
POWI.US,5,20250908,204000,45.12,45.12,45.12,45.12,100,0
POWI.US,5,20250908,204500,45.095,45.095,45.05,45.05,897,0
POWI.US,5,20250908,205000,45.06,45.16,45.06,45.16,3000,0
POWI.US,5,20250908,205500,45.16,45.21,45.16,45.18,1433,0
POWI.US,5,20250908,210000,45.18,45.19,45.14,45.16,2274,0
POWI.US,5,20250908,210500,45.185,45.19,45.16,45.19,700,0
POWI.US,5,20250908,211000,45.21,45.21,45.15,45.18,1649,0
POWI.US,5,20250908,211500,45.13,45.13,45.1,45.11,1598,0
POWI.US,5,20250908,212000,45.08,45.1094,45.03,45.03,1644,0
POWI.US,5,20250908,212500,45.05,45.06,45.045,45.045,1024,0
POWI.US,5,20250908,213000,45.055,45.055,45.02,45.04,1249,0
POWI.US,5,20250908,213500,45.02,45.05,45,45.01,2100,0
POWI.US,5,20250908,214000,45.02,45.12,45.02,45.12,2037,0
POWI.US,5,20250908,214500,45.13,45.24,45.13,45.24,2850,0
POWI.US,5,20250908,215000,45.21,45.25,45.075,45.075,4106,0
POWI.US,5,20250908,215500,45.075,45.15,44.93,45,36270,0
POWI.US,5,20250909,153000,45.09,45.09,44.96,44.96,3303,0
POWI.US,5,20250909,153500,44.96,45.11,44.96,45.11,826,0
POWI.US,5,20250909,154000,44.98,45.03,44.82,44.92,2018,0
POWI.US,5,20250909,154500,44.915,44.915,44.75,44.84,3198,0
POWI.US,5,20250909,155000,44.73,44.81,44.73,44.73,975,0
POWI.US,5,20250909,155500,44.67,44.815,44.67,44.815,2028,0
POWI.US,5,20250909,160000,44.89,44.93,44.89,44.89,1800,0
POWI.US,5,20250909,160500,44.97,45.01,44.87,44.92,2915,0
POWI.US,5,20250909,161000,44.93,44.97,44.83,44.83,2024,0
POWI.US,5,20250909,161500,44.86,44.86,44.61,44.63,3643,0
POWI.US,5,20250909,162000,44.63,44.67,44.61,44.65,1500,0
POWI.US,5,20250909,162500,44.66,44.66,44.52,44.58,4592,0
POWI.US,5,20250909,163000,44.57,44.57,44.49,44.49,1500,0
POWI.US,5,20250909,163500,44.51,44.52,44.44,44.52,2565,0
POWI.US,5,20250909,164000,44.52,44.55,44.49,44.5,2544,0
POWI.US,5,20250909,164500,44.55,44.635,44.55,44.635,600,0
POWI.US,5,20250909,165000,44.63,44.72,44.63,44.72,907,0
POWI.US,5,20250909,165500,44.72,44.72,44.64,44.7,1487,0
POWI.US,5,20250909,170000,44.73,44.745,44.73,44.745,646,0
POWI.US,5,20250909,170500,44.75,44.79,44.73,44.78,2000,0
POWI.US,5,20250909,171000,44.83,44.83,44.81,44.81,400,0
POWI.US,5,20250909,171500,44.84,44.9,44.8,44.9,3548,0
POWI.US,5,20250909,172000,44.93,44.97,44.925,44.97,600,0
POWI.US,5,20250909,172500,45,45.02,44.98,45.01,2879,0
POWI.US,5,20250909,173000,44.995,45.0014,44.93,44.93,2132,0
POWI.US,5,20250909,173500,44.95,44.95,44.95,44.95,200,0
POWI.US,5,20250909,174000,44.945,44.945,44.86,44.88,1727,0
POWI.US,5,20250909,174500,44.825,44.84,44.8,44.8,800,0
POWI.US,5,20250909,175000,44.78,44.81,44.77,44.81,2248,0
POWI.US,5,20250909,175500,44.8,44.81,44.79,44.805,533,0
POWI.US,5,20250909,180000,44.81,44.81,44.76,44.8,1808,0
POWI.US,5,20250909,180500,44.81,44.825,44.81,44.825,1166,0
POWI.US,5,20250909,181000,44.82,44.882,44.82,44.83,3221,0
POWI.US,5,20250909,181500,44.82,44.82,44.78,44.78,1037,0
POWI.US,5,20250909,182000,44.74,44.74,44.69,44.73,1200,0
POWI.US,5,20250909,182500,44.735,44.785,44.735,44.78,1208,0
POWI.US,5,20250909,183000,44.78,44.815,44.78,44.79,1060,0
POWI.US,5,20250909,183500,44.77,44.77,44.7,44.7,1672,0
POWI.US,5,20250909,184000,44.7,44.7,44.69,44.69,600,0
POWI.US,5,20250909,184500,44.69,44.74,44.69,44.74,1100,0
POWI.US,5,20250909,185000,44.74,44.74,44.68,44.68,1500,0
POWI.US,5,20250909,185500,44.7,44.73,44.7,44.72,1100,0
POWI.US,5,20250909,190000,44.72,44.72,44.72,44.72,726,0
POWI.US,5,20250909,190500,44.78,44.78,44.73,44.735,1226,0
POWI.US,5,20250909,191000,44.735,44.76,44.69,44.69,700,0
POWI.US,5,20250909,191500,44.675,44.725,44.675,44.7,1594,0
POWI.US,5,20250909,192000,44.72,44.74,44.72,44.7273,649,0
POWI.US,5,20250909,192500,44.78,44.81,44.78,44.78,540,0
POWI.US,5,20250909,193000,44.78,44.78,44.74,44.75,2456,0
POWI.US,5,20250909,193500,44.75,44.8,44.75,44.8,1547,0
POWI.US,5,20250909,194000,44.795,44.8,44.76,44.785,1156,0
POWI.US,5,20250909,194500,44.77,44.77,44.71,44.76,1498,0
POWI.US,5,20250909,195000,44.77,44.77,44.76,44.76,498,0
POWI.US,5,20250909,195500,44.79,44.8,44.79,44.8,1411,0
POWI.US,5,20250909,200000,44.815,44.815,44.815,44.815,500,0
POWI.US,5,20250909,200500,44.815,44.83,44.815,44.83,500,0
POWI.US,5,20250909,201000,44.82,44.85,44.8,44.85,2435,0
POWI.US,5,20250909,201500,44.835,44.835,44.8101,44.83,1353,0
POWI.US,5,20250909,202000,44.81,44.82,44.8,44.82,830,0
POWI.US,5,20250909,202500,44.82,44.85,44.82,44.845,1141,0
POWI.US,5,20250909,203000,44.84,44.84,44.77,44.79,2903,0
POWI.US,5,20250909,203500,44.77,44.77,44.715,44.715,700,0
POWI.US,5,20250909,204000,44.705,44.73,44.705,44.71,800,0
POWI.US,5,20250909,204500,44.71,44.71,44.66,44.66,829,0
POWI.US,5,20250909,205000,44.65,44.67,44.63,44.665,1875,0
POWI.US,5,20250909,205500,44.68,44.69,44.64,44.675,1400,0
POWI.US,5,20250909,210000,44.68,44.69,44.63,44.64,3983,0
POWI.US,5,20250909,210500,44.6,44.6,44.54,44.54,769,0
POWI.US,5,20250909,211000,44.54,44.54,44.4501,44.485,3935,0
POWI.US,5,20250909,211500,44.49,44.535,44.48,44.535,1299,0
POWI.US,5,20250909,212000,44.53,44.55,44.53,44.545,1757,0
POWI.US,5,20250909,212500,44.55,44.56,44.5,44.5,3333,0
POWI.US,5,20250909,213000,44.485,44.5,44.47,44.47,2475,0
POWI.US,5,20250909,213500,44.48,44.52,44.48,44.52,5770,0
POWI.US,5,20250909,214000,44.51,44.51,44.47,44.47,2000,0
POWI.US,5,20250909,214500,44.5,44.66,44.4975,44.655,5909,0
POWI.US,5,20250909,215000,44.655,44.75,44.64,44.675,4001,0
POWI.US,5,20250909,215500,44.675,44.73,44.61,44.67,116321,0
POWI.US,5,20250910,153000,44.8,44.83,44.43,44.54,2850,0
POWI.US,5,20250910,153500,44.91,44.915,44.535,44.535,1100,0
POWI.US,5,20250910,154000,44.8765,45.12,44.825,44.825,500,0
POWI.US,5,20250910,154500,44.76,44.76,44.5873,44.5873,209,0
POWI.US,5,20250910,155500,44.775,44.78,44.5644,44.5644,2096,0
POWI.US,5,20250910,160000,44.78,44.78,44.46,44.505,2851,0
POWI.US,5,20250910,160500,44.5,44.615,44.5,44.57,600,0
POWI.US,5,20250910,161000,44.49,44.51,44.4,44.44,1707,0
POWI.US,5,20250910,161500,44.42,44.42,44.28,44.39,1245,0
POWI.US,5,20250910,162000,44.4001,44.455,44.4001,44.43,800,0
POWI.US,5,20250910,162500,44.425,44.425,44.34,44.34,800,0
POWI.US,5,20250910,163000,44.35,44.35,44.3,44.35,680,0
POWI.US,5,20250910,163500,44.4,44.45,44.34,44.34,1774,0
POWI.US,5,20250910,164000,44.34,44.38,44.34,44.38,200,0
POWI.US,5,20250910,164500,44.34,44.34,44.238744,44.238744,818,0
POWI.US,5,20250910,165000,44.22,44.26,44.21,44.26,1997,0
POWI.US,5,20250910,165500,44.33,44.33,44.28,44.325,1221,0
POWI.US,5,20250910,170000,44.33,44.33,44.25,44.255,2100,0
POWI.US,5,20250910,170500,44.3,44.3,44.245,44.245,1372,0
POWI.US,5,20250910,171000,44.21,44.28,44.21,44.28,600,0
POWI.US,5,20250910,171500,44.27,44.27,44.23,44.23,800,0
POWI.US,5,20250910,172000,44.255,44.255,44.22,44.22,400,0
POWI.US,5,20250910,172500,44.25,44.25,44.25,44.25,100,0
POWI.US,5,20250910,173000,44.29,44.29,44.245,44.28,1000,0
POWI.US,5,20250910,173500,44.31,44.33,44.3,44.33,2275,0
POWI.US,5,20250910,174000,44.31,44.31,44.28,44.28,987,0
POWI.US,5,20250910,174500,44.28,44.28,44.24,44.24,800,0
POWI.US,5,20250910,175000,44.23,44.25,44.23,44.25,500,0
POWI.US,5,20250910,175500,44.26,44.34,44.26,44.335,1918,0
POWI.US,5,20250910,180000,44.365,44.365,44.365,44.365,100,0
POWI.US,5,20250910,180500,44.365,44.365,44.27,44.27,1602,0
POWI.US,5,20250910,181000,44.3401,44.3401,44.295,44.3,674,0
POWI.US,5,20250910,181500,44.24,44.25,44.19,44.2,700,0
POWI.US,5,20250910,182000,44.192,44.192,44.17,44.17,366,0
POWI.US,5,20250910,182500,44.16,44.16,44.13,44.13,700,0
POWI.US,5,20250910,183000,44.14,44.14,44.08,44.08,512,0
POWI.US,5,20250910,183500,44.09,44.1,44.03,44.04,7477,0
POWI.US,5,20250910,184000,44.01,44.04,44.01,44.04,500,0
POWI.US,5,20250910,184500,44.04,44.11,44.04,44.11,1218,0
POWI.US,5,20250910,185000,44.11,44.13,44.1042,44.13,1566,0
POWI.US,5,20250910,185500,44.16,44.17,44.15,44.15,561,0
POWI.US,5,20250910,190000,44.12,44.2,44.06,44.2,1771,0
POWI.US,5,20250910,190500,44.19,44.19,44.16,44.16,300,0
POWI.US,5,20250910,191000,44.1,44.1,44.065,44.09,700,0
POWI.US,5,20250910,192000,44.03,44.05,44.015,44.015,300,0
POWI.US,5,20250910,192500,44.01,44.01,43.97,43.97,1004,0
POWI.US,5,20250910,193000,44.01,44.03,44.01,44.0214,412,0
POWI.US,5,20250910,193500,44.03,44.03,43.99,43.99,846,0
POWI.US,5,20250910,194000,44.04,44.3,44.04,44.3,4000,0
POWI.US,5,20250910,194500,44.28,44.39,44.27,44.39,2184,0
POWI.US,5,20250910,195000,44.38,44.38,44.32,44.36,1779,0
POWI.US,5,20250910,195500,44.38,44.47,44.37,44.47,1229,0
POWI.US,5,20250910,200000,44.49,44.53,44.46,44.49,2558,0
POWI.US,5,20250910,200500,44.44,44.46,44.34,44.38,1994,0
POWI.US,5,20250910,201000,44.36,44.4,44.31,44.4,3859,0
POWI.US,5,20250910,201500,44.43,44.48,44.4,44.4,2500,0
POWI.US,5,20250910,202000,44.45,44.55,44.45,44.55,1600,0
POWI.US,5,20250910,202500,44.545,44.55,44.49,44.51,2954,0
POWI.US,5,20250910,203000,44.55,44.63,44.55,44.63,2481,0
POWI.US,5,20250910,203500,44.635,44.7,44.635,44.66,2757,0
POWI.US,5,20250910,204000,44.68,44.76,44.68,44.72,1700,0
POWI.US,5,20250910,204500,44.72,44.73,44.66,44.66,2808,0
POWI.US,5,20250910,205000,44.68,44.72,44.68,44.71,2240,0
POWI.US,5,20250910,205500,44.72,44.8,44.71,44.79,3653,0
POWI.US,5,20250910,210000,44.82,44.85,44.785,44.81,3500,0
POWI.US,5,20250910,210500,44.8,44.81,44.75,44.75,3864,0
POWI.US,5,20250910,211000,44.74,44.76,44.68,44.685,5011,0
POWI.US,5,20250910,211500,44.69,44.72,44.6001,44.66,8020,0
POWI.US,5,20250910,212000,44.655,44.66,44.61,44.63,4984,0
POWI.US,5,20250910,212500,44.64,44.64,44.54,44.54,5055,0
POWI.US,5,20250910,213000,44.531,44.58,44.531,44.56,4864,0
POWI.US,5,20250910,213500,44.56,44.58,44.37,44.38,9965,0
POWI.US,5,20250910,214000,44.37,44.5,44.335,44.49,11466,0
POWI.US,5,20250910,214500,44.51,44.56,44.5,44.52,8101,0
POWI.US,5,20250910,215000,44.54,44.62,44.325,44.47,38487,0
POWI.US,5,20250910,215500,44.48,44.51,44.37,44.48,102783,0
POWI.US,5,20250911,153000,44.98,44.98,44.65,44.895,4156,0
POWI.US,5,20250911,153500,44.83,45.085,44.83,45.085,1250,0
POWI.US,5,20250911,154000,44.94,44.94,44.93,44.93,201,0
POWI.US,5,20250911,154500,44.93,44.93,44.79,44.79,490,0
POWI.US,5,20250911,155000,44.79,44.9,44.765,44.85,2051,0
POWI.US,5,20250911,155500,44.8,44.88,44.8,44.87,1048,0
POWI.US,5,20250911,160000,44.95,45.02,44.95,45.01,600,0
POWI.US,5,20250911,160500,44.995,44.995,44.75,44.78,2075,0
POWI.US,5,20250911,161000,44.72,44.73,44.575,44.575,1845,0
POWI.US,5,20250911,161500,44.565,44.63,44.52,44.53,1506,0
POWI.US,5,20250911,162000,44.48,44.51,44.45,44.51,1214,0
POWI.US,5,20250911,162500,44.51,44.6,44.51,44.545,3552,0
POWI.US,5,20250911,163000,44.59,44.62,44.52,44.555,2725,0
POWI.US,5,20250911,163500,44.59,44.61,44.54,44.61,800,0
POWI.US,5,20250911,164000,44.59,44.6,44.535,44.5675,3397,0
POWI.US,5,20250911,164500,44.565,44.65,44.565,44.625,600,0
POWI.US,5,20250911,165000,44.625,44.625,44.53,44.54,1400,0
POWI.US,5,20250911,165500,44.53,44.53,44.475,44.475,500,0
POWI.US,5,20250911,170000,44.43,44.63,44.4006,44.61,3866,0
POWI.US,5,20250911,170500,44.61,44.615,44.52,44.52,2196,0
POWI.US,5,20250911,171000,44.45,44.45,44.415,44.445,1500,0
POWI.US,5,20250911,171500,44.45,44.57,44.445,44.55,2755,0
POWI.US,5,20250911,172000,44.55,44.62,44.54,44.57,3240,0
POWI.US,5,20250911,172500,44.58,44.7,44.58,44.68,3017,0
POWI.US,5,20250911,173000,44.68,44.72,44.67,44.67,2207,0
POWI.US,5,20250911,173500,44.71,44.755,44.635,44.635,1800,0
POWI.US,5,20250911,174000,44.7,44.71,44.69,44.71,1320,0
POWI.US,5,20250911,174500,44.71,44.74,44.69,44.695,2837,0
POWI.US,5,20250911,175000,44.71,44.75,44.7,44.75,1820,0
POWI.US,5,20250911,175500,44.75,44.75,44.73,44.74,1268,0
POWI.US,5,20250911,180000,44.735,44.765,44.73,44.765,7223,0
POWI.US,5,20250911,180500,44.75,44.83,44.75,44.8,2657,0
POWI.US,5,20250911,181000,44.84,44.88,44.765,44.765,4733,0
POWI.US,5,20250911,181500,44.775,44.8472,44.765,44.84,10882,0
POWI.US,5,20250911,182000,44.84,44.89,44.82,44.89,7292,0
POWI.US,5,20250911,182500,44.87,44.87,44.8,44.84,2415,0
POWI.US,5,20250911,183000,44.855,44.855,44.78,44.805,1736,0
POWI.US,5,20250911,183500,44.805,44.81,44.79,44.79,1375,0
POWI.US,5,20250911,184000,44.795,44.86,44.76,44.8475,3309,0
POWI.US,5,20250911,184500,44.91,44.94,44.87,44.87,3825,0
POWI.US,5,20250911,185000,44.9016,44.925,44.87,44.87,7806,0
POWI.US,5,20250911,185500,44.88,44.92,44.875,44.92,1773,0
POWI.US,5,20250911,190000,44.92,44.98,44.89,44.98,2508,0
POWI.US,5,20250911,190500,44.9806,44.9806,44.93,44.93,1863,0
POWI.US,5,20250911,191000,44.93,44.99,44.93,44.99,1462,0
POWI.US,5,20250911,191500,44.99,45.01,44.93,45.01,1900,0
POWI.US,5,20250911,192000,45.015,45.04,44.98,45.04,2182,0
POWI.US,5,20250911,192500,45.04,45.075,45,45,1653,0
POWI.US,5,20250911,193000,45.045,45.1,45.045,45.1,1431,0
POWI.US,5,20250911,193500,45.12,45.145,45.11,45.11,1500,0
POWI.US,5,20250911,194000,45.12,45.1751,45.12,45.16,1347,0
POWI.US,5,20250911,194500,45.16,45.17,45.15,45.165,1739,0
POWI.US,5,20250911,195000,45.18,45.38,45.12,45.38,55622,0
POWI.US,5,20250911,195500,45.32,45.44,45.29,45.44,9640,0
POWI.US,5,20250911,200000,45.415,45.465,45.39,45.39,19115,0
POWI.US,5,20250911,200500,45.36,45.36,45.11,45.13,15044,0
POWI.US,5,20250911,201000,45.18,45.205,45.09,45.09,2140,0
POWI.US,5,20250911,201500,45.1,45.105,45.04,45.105,7771,0
POWI.US,5,20250911,202000,45.09,45.19,45.02,45.19,23081,0
POWI.US,5,20250911,202500,45.1986,45.24,45.19,45.2,2415,0
POWI.US,5,20250911,203000,45.22,45.33,45.22,45.27,6256,0
POWI.US,5,20250911,203500,45.28,45.38,45.28,45.38,600,0
POWI.US,5,20250911,204000,45.38,45.38,45.27,45.27,2273,0
POWI.US,5,20250911,204500,45.29,45.31,45.2,45.2,1608,0
POWI.US,5,20250911,205000,45.23,45.405,45.23,45.405,4410,0
POWI.US,5,20250911,205500,45.34,45.34,45.28,45.3,2314,0
POWI.US,5,20250911,210000,45.29,45.38,45.29,45.37,1424,0
POWI.US,5,20250911,210500,45.4,45.41,45.31,45.31,2100,0
POWI.US,5,20250911,211000,45.26,45.27,45.22,45.27,2132,0
POWI.US,5,20250911,211500,45.26,45.385,45.26,45.375,3265,0
POWI.US,5,20250911,212000,45.37,45.39,45.33,45.34,1854,0
POWI.US,5,20250911,212500,45.35,45.39,45.34,45.37,8081,0
POWI.US,5,20250911,213000,45.38,45.46,45.375,45.39,6741,0
POWI.US,5,20250911,213500,45.4,45.44,45.37,45.37,12420,0
POWI.US,5,20250911,214000,45.36,45.47,45.28,45.31,42665,0
POWI.US,5,20250911,214500,45.29,45.49,45.29,45.455,28085,0
POWI.US,5,20250911,215000,45.44,45.49,45.275,45.49,41004,0
POWI.US,5,20250911,215500,45.51,45.64,45.495,45.62,116626,0
POWI.US,5,20250912,153000,45.69,45.69,45.345,45.35,3174,0
POWI.US,5,20250912,153500,45.385,45.395,45.385,45.395,400,0
POWI.US,5,20250912,154000,45.3742,45.3742,44.97,45.005,1618,0
POWI.US,5,20250912,154500,44.925,44.925,44.92,44.925,1100,0
POWI.US,5,20250912,155000,45.02,45.04,44.82,44.82,4428,0
POWI.US,5,20250912,155500,44.85,44.995,44.85,44.99,2414,0
POWI.US,5,20250912,160000,44.96,45,44.8,44.81,16789,0
POWI.US,5,20250912,160500,44.81,44.85,44.785,44.82,2120,0
POWI.US,5,20250912,161000,44.78,44.78,44.63,44.63,2458,0
POWI.US,5,20250912,161500,44.65,44.65,44.555,44.555,1551,0
POWI.US,5,20250912,162000,44.555,44.685,44.555,44.675,1620,0
POWI.US,5,20250912,162500,44.675,44.68,44.56,44.56,1373,0
POWI.US,5,20250912,163000,44.5,44.535,44.47,44.51,1908,0
POWI.US,5,20250912,163500,44.5,44.57,44.495,44.54,1430,0
POWI.US,5,20250912,164000,44.535,44.62,44.535,44.58,3120,0
POWI.US,5,20250912,164500,44.6,44.66,44.53,44.63,23101,0
POWI.US,5,20250912,165000,44.61,44.61,44.3864,44.3864,1405,0
POWI.US,5,20250912,165500,44.37,44.37,44.23,44.2475,2700,0
POWI.US,5,20250912,170000,44.21,44.29,44.2,44.2,1242,0
POWI.US,5,20250912,170500,44.17,44.2,44.17,44.17,1127,0
POWI.US,5,20250912,171000,44.15,44.18,44.12,44.165,1475,0
POWI.US,5,20250912,171500,44.16,44.18,44.16,44.16,500,0
POWI.US,5,20250912,172000,44.16,44.23,44.16,44.17,2370,0
POWI.US,5,20250912,172500,44.17,44.17,44.0704,44.0704,1224,0
POWI.US,5,20250912,173000,44.09,44.11,44.0575,44.0575,1160,0
POWI.US,5,20250912,173500,44.065,44.13,44.04,44.13,1500,0
POWI.US,5,20250912,174000,44.14,44.14,44.11,44.11,625,0
POWI.US,5,20250912,174500,44.13,44.22,44.05,44.09,3094,0
POWI.US,5,20250912,175000,44.0875,44.0875,44.075,44.075,574,0
POWI.US,5,20250912,175500,44.11,44.15,44.11,44.15,1546,0
POWI.US,5,20250912,180000,44.14,44.14,44.02,44.05,1954,0
POWI.US,5,20250912,180500,44.06,44.1,44.06,44.1,300,0
POWI.US,5,20250912,181000,44.08,44.08,44.05,44.08,700,0
POWI.US,5,20250912,181500,44.075,44.185,44.075,44.185,1766,0
POWI.US,5,20250912,182000,44.22,44.25,44.15,44.15,2815,0
POWI.US,5,20250912,182500,44.14,44.14,44.13,44.13,300,0
POWI.US,5,20250912,183000,44.1,44.1,44.02,44.02,500,0
POWI.US,5,20250912,183500,43.96,44,43.96,44,766,0
POWI.US,5,20250912,184000,43.99,44.14,43.99,44.13,2777,0
POWI.US,5,20250912,184500,44.125,44.2,44.12,44.2,947,0
POWI.US,5,20250912,185000,44.19,44.19,44.1375,44.1375,1025,0
POWI.US,5,20250912,185500,44.11,44.11,44.08,44.08,1466,0
POWI.US,5,20250912,190000,44.09,44.09,44.01,44.06,1700,0
POWI.US,5,20250912,190500,44.07,44.07,43.99,43.9975,1914,0
POWI.US,5,20250912,191000,44,44.12,44,44.11,1500,0
POWI.US,5,20250912,191500,44.105,44.17,44.105,44.15,1701,0
POWI.US,5,20250912,192000,44.15,44.15,44.0993,44.1,1036,0
POWI.US,5,20250912,192500,44.14,44.1466,44.14,44.1466,211,0
POWI.US,5,20250912,193000,44.13,44.145,44.105,44.145,1143,0
POWI.US,5,20250912,193500,44.125,44.15,44.125,44.13,1525,0
POWI.US,5,20250912,194000,44.16,44.16,44.09,44.09,1044,0
POWI.US,5,20250912,194500,44.09,44.17,44.09,44.16,1702,0
POWI.US,5,20250912,195000,44.16,44.21,44.13,44.21,1201,0
POWI.US,5,20250912,195500,44.19,44.19,44.11,44.11,1162,0
POWI.US,5,20250912,200000,44.11,44.11,44.055,44.1,2576,0
POWI.US,5,20250912,200500,44.1,44.16,44.0875,44.14,1500,0
POWI.US,5,20250912,201000,44.12,44.14,44.075,44.075,1895,0
POWI.US,5,20250912,201500,44.075,44.075,44,44.02,3100,0
POWI.US,5,20250912,202000,44.01,44.12,44.01,44.1,6575,0
POWI.US,5,20250912,202500,44.13,44.235,44.125,44.235,4408,0
POWI.US,5,20250912,203000,44.24,44.31,44.24,44.31,900,0
POWI.US,5,20250912,203500,44.31,44.4,44.31,44.4,2078,0
POWI.US,5,20250912,204000,44.3804,44.39,44.305,44.305,2731,0
POWI.US,5,20250912,204500,44.31,44.37,44.29,44.37,2500,0
POWI.US,5,20250912,205000,44.38,44.4069,44.38,44.38,864,0
POWI.US,5,20250912,205500,44.36,44.36,44.26,44.275,2379,0
POWI.US,5,20250912,210000,44.29,44.4,44.23,44.39,4194,0
POWI.US,5,20250912,210500,44.39,44.41,44.3,44.34,6082,0
POWI.US,5,20250912,211000,44.315,44.315,44.31,44.31,900,0
POWI.US,5,20250912,211500,44.33,44.34,44.29,44.3,2047,0
POWI.US,5,20250912,212000,44.305,44.31,44.24,44.255,2929,0
POWI.US,5,20250912,212500,44.24,44.29,44.22,44.25,9569,0
POWI.US,5,20250912,213000,44.255,44.29,44.18,44.22,23158,0
POWI.US,5,20250912,213500,44.23,44.29,44.22,44.22,3385,0
POWI.US,5,20250912,214000,44.23,44.32,44.19,44.31,15938,0
POWI.US,5,20250912,214500,44.31,44.37,44.26,44.3,9969,0
POWI.US,5,20250912,215000,44.31,44.32,44.21,44.23,18396,0
