<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20250908,162500,14.435,14.435,14.42,14.42,415,0
LIND.US,5,20250908,163000,14.43,14.46,14.415,14.46,3925,0
LIND.US,5,20250908,163500,14.46,14.465,14.44,14.44,1180,0
LIND.US,5,20250908,164000,14.43,14.43,14.36,14.37,3518,0
LIND.US,5,20250908,164500,14.36,14.365,14.32,14.365,2102,0
LIND.US,5,20250908,165000,14.35,14.35,14.26,14.27,4522,0
LIND.US,5,20250908,165500,14.25,14.28,14.2,14.23,4809,0
LIND.US,5,20250908,170000,14.235,14.26,14.2,14.21,3721,0
LIND.US,5,20250908,170500,14.21,14.21,14.09,14.09,3934,0
LIND.US,5,20250908,171000,14.06,14.12,13.85,13.85,25269,0
LIND.US,5,20250908,171500,13.83,13.855,13.75,13.765,4021,0
LIND.US,5,20250908,172000,13.75,13.8,13.73,13.78,4260,0
LIND.US,5,20250908,172500,13.8296,13.8296,13.665,13.665,2848,0
LIND.US,5,20250908,173000,13.705,13.74,13.705,13.74,800,0
LIND.US,5,20250908,173500,13.72,13.78,13.71,13.78,3492,0
LIND.US,5,20250908,174000,13.75,13.8795,13.75,13.86,2824,0
LIND.US,5,20250908,174500,13.885,13.965,13.885,13.945,2179,0
LIND.US,5,20250908,175000,13.945,13.945,13.91,13.93,1420,0
LIND.US,5,20250908,175500,13.925,13.925,13.84,13.845,3170,0
LIND.US,5,20250908,180000,13.825,13.84,13.825,13.84,767,0
LIND.US,5,20250908,180500,13.81,13.82,13.77,13.77,1824,0
LIND.US,5,20250908,181000,13.79,13.84,13.79,13.82,2014,0
LIND.US,5,20250908,181500,13.82,13.84,13.82,13.83,720,0
LIND.US,5,20250908,182000,13.875,13.875,13.82,13.82,2281,0
LIND.US,5,20250908,182500,13.85,13.85,13.84,13.85,315,0
LIND.US,5,20250908,183000,13.86,13.865,13.86,13.86,1216,0
LIND.US,5,20250908,183500,13.87,13.93,13.86,13.92,1037,0
LIND.US,5,20250908,184000,13.92,13.92,13.9,13.9,1599,0
LIND.US,5,20250908,184500,13.9,13.905,13.775,13.785,5935,0
LIND.US,5,20250908,185000,13.775,13.775,13.75,13.75,1151,0
LIND.US,5,20250908,185500,13.73,13.74,13.73,13.74,827,0
LIND.US,5,20250908,190000,13.7399,13.74,13.7,13.7,2150,0
LIND.US,5,20250908,190500,13.7,13.7,13.7,13.7,300,0
LIND.US,5,20250908,191000,13.7,13.7,13.65,13.685,1688,0
LIND.US,5,20250908,191500,13.7,13.75,13.7,13.75,810,0
LIND.US,5,20250908,192000,13.73,13.84,13.7,13.84,8784,0
LIND.US,5,20250908,192500,13.84,13.84,13.8,13.82,2094,0
LIND.US,5,20250908,193000,13.805,13.805,13.805,13.805,310,0
LIND.US,5,20250908,193500,13.79,13.805,13.79,13.805,200,0
LIND.US,5,20250908,194000,13.82,13.94,13.79,13.93,18733,0
LIND.US,5,20250908,194500,13.95,13.97,13.95,13.97,454,0
LIND.US,5,20250908,195000,13.97,13.97,13.95,13.95,1843,0
LIND.US,5,20250908,195500,13.94,13.95,13.93,13.95,1648,0
LIND.US,5,20250908,200000,13.955,13.96,13.91,13.91,2019,0
LIND.US,5,20250908,200500,13.93,13.97,13.93,13.965,1407,0
LIND.US,5,20250908,201000,13.99,14.005,13.98,13.98,1546,0
LIND.US,5,20250908,201500,13.99,13.99,13.98,13.985,1386,0
LIND.US,5,20250908,202000,13.99,13.99,13.98,13.98,420,0
LIND.US,5,20250908,202500,14,14,13.965,13.975,2133,0
LIND.US,5,20250908,203500,13.97,13.97,13.95,13.95,2210,0
LIND.US,5,20250908,204000,13.9501,13.975,13.95,13.975,3357,0
LIND.US,5,20250908,204500,13.975,13.975,13.975,13.975,200,0
LIND.US,5,20250908,205000,13.97,13.9705,13.96,13.96,1100,0
LIND.US,5,20250908,205500,13.965,13.98,13.9601,13.97,706,0
LIND.US,5,20250908,210000,13.97,13.975,13.94,13.94,3456,0
LIND.US,5,20250908,210500,13.93,13.95,13.91,13.91,2457,0
LIND.US,5,20250908,211000,13.91,13.94,13.91,13.94,2499,0
LIND.US,5,20250908,211500,13.935,14.02,13.92,14.02,9283,0
LIND.US,5,20250908,212000,14.035,14.035,14.01,14.01,500,0
LIND.US,5,20250908,212500,14.025,14.025,13.95,13.98,9217,0
LIND.US,5,20250908,213000,13.98,13.98,13.955,13.955,520,0
LIND.US,5,20250908,213500,13.955,14.07,13.9,14.03,43274,0
LIND.US,5,20250908,214000,14.04,14.07,14,14.065,22807,0
LIND.US,5,20250908,214500,14.065,14.15,14.065,14.1001,4470,0
LIND.US,5,20250908,215000,14.125,14.125,14.03,14.03,12697,0
LIND.US,5,20250908,215500,14.03,14.06,14,14.01,31078,0
LIND.US,5,20250909,153000,14.12,14.12,13.94,13.94,9960,0
LIND.US,5,20250909,154000,14.05,14.05,13.9601,13.9601,500,0
LIND.US,5,20250909,154500,13.96,13.965,13.87,13.87,2861,0
LIND.US,5,20250909,155000,13.92,13.92,13.92,13.92,100,0
LIND.US,5,20250909,155500,13.95,14.03,13.95,14.03,600,0
LIND.US,5,20250909,160000,14.035,14.0735,13.9901,14.04,2919,0
LIND.US,5,20250909,160500,14.05,14.05,13.96,13.96,785,0
LIND.US,5,20250909,161000,13.97,13.97,13.93,13.93,816,0
LIND.US,5,20250909,161500,13.9,13.92,13.89,13.91,800,0
LIND.US,5,20250909,162000,13.9,13.92,13.9,13.92,500,0
LIND.US,5,20250909,162500,13.905,13.905,13.82,13.83,5291,0
LIND.US,5,20250909,163000,13.825,13.825,13.75,13.75,1348,0
LIND.US,5,20250909,163500,13.78,13.78,13.74,13.75,3399,0
LIND.US,5,20250909,164000,13.76,13.8,13.76,13.79,2647,0
LIND.US,5,20250909,164500,13.81,13.82,13.8,13.81,2928,0
LIND.US,5,20250909,165000,13.8,13.82,13.8,13.82,1158,0
LIND.US,5,20250909,165500,13.815,13.815,13.79,13.795,707,0
LIND.US,5,20250909,170000,13.81,13.84,13.81,13.83,1407,0
LIND.US,5,20250909,170500,13.82,13.86,13.82,13.86,844,0
LIND.US,5,20250909,171000,13.87,13.895,13.87,13.895,2300,0
LIND.US,5,20250909,171500,13.89,13.89,13.86,13.89,1711,0
LIND.US,5,20250909,172000,13.88,13.9,13.88,13.89,934,0
LIND.US,5,20250909,172500,13.92,13.92,13.905,13.905,600,0
LIND.US,5,20250909,173000,13.92,13.94,13.915,13.93,1934,0
LIND.US,5,20250909,173500,13.925,13.925,13.92,13.92,310,0
LIND.US,5,20250909,174000,13.9,13.945,13.88,13.945,2741,0
LIND.US,5,20250909,174500,13.945,13.945,13.93,13.93,207,0
LIND.US,5,20250909,175000,13.935,13.935,13.9,13.9,962,0
LIND.US,5,20250909,175500,13.91,13.91,13.89,13.89,300,0
LIND.US,5,20250909,180000,13.9,13.9,13.865,13.865,400,0
LIND.US,5,20250909,180500,13.865,13.87,13.865,13.87,400,0
LIND.US,5,20250909,181000,13.88,13.88,13.86,13.87,1158,0
LIND.US,5,20250909,181500,13.865,13.865,13.85,13.865,451,0
LIND.US,5,20250909,182000,13.865,13.865,13.865,13.865,200,0
LIND.US,5,20250909,182500,13.865,13.865,13.865,13.865,123,0
LIND.US,5,20250909,183000,13.87,13.88,13.83,13.83,2086,0
LIND.US,5,20250909,183500,13.8339,13.85,13.8339,13.85,592,0
LIND.US,5,20250909,184000,13.835,13.85,13.835,13.85,222,0
LIND.US,5,20250909,185500,13.83,13.83,13.825,13.825,400,0
LIND.US,5,20250909,190000,13.82,13.83,13.81,13.82,1074,0
LIND.US,5,20250909,190500,13.815,13.815,13.815,13.815,109,0
LIND.US,5,20250909,191000,13.8,13.8,13.79,13.79,633,0
LIND.US,5,20250909,191500,13.78,13.79,13.77,13.79,921,0
LIND.US,5,20250909,192000,13.775,13.78,13.765,13.77,700,0
LIND.US,5,20250909,192500,13.75,13.76,13.75,13.75,300,0
LIND.US,5,20250909,193000,13.73,13.74,13.72,13.74,600,0
LIND.US,5,20250909,193500,13.735,13.735,13.72,13.73,889,0
LIND.US,5,20250909,194000,13.73,13.76,13.725,13.76,1494,0
LIND.US,5,20250909,194500,13.76,13.78,13.76,13.78,1217,0
LIND.US,5,20250909,195000,13.785,13.785,13.77,13.77,607,0
LIND.US,5,20250909,195500,13.76,13.77,13.75,13.75,1050,0
LIND.US,5,20250909,200000,13.75,13.76,13.735,13.74,1848,0
LIND.US,5,20250909,200500,13.73,13.74,13.72,13.74,1100,0
LIND.US,5,20250909,201000,13.725,13.7342,13.725,13.725,431,0
LIND.US,5,20250909,201500,13.71,13.74,13.71,13.74,1931,0
LIND.US,5,20250909,202000,13.75,13.77,13.74,13.75,4624,0
LIND.US,5,20250909,202500,13.75,13.76,13.75,13.75,861,0
LIND.US,5,20250909,203000,13.75,13.75,13.735,13.745,948,0
LIND.US,5,20250909,203500,13.73,13.73,13.7149,13.73,1341,0
LIND.US,5,20250909,204000,13.71,13.735,13.71,13.735,1974,0
LIND.US,5,20250909,204500,13.74,13.75,13.72,13.73,2534,0
LIND.US,5,20250909,205000,13.73,13.73,13.71,13.71,404,0
LIND.US,5,20250909,205500,13.71,13.74,13.7,13.71,1827,0
LIND.US,5,20250909,210000,13.71,13.72,13.71,13.71,1100,0
LIND.US,5,20250909,210500,13.715,13.715,13.7,13.7,700,0
LIND.US,5,20250909,211000,13.7,13.7,13.68,13.685,668,0
LIND.US,5,20250909,211500,13.685,13.7,13.685,13.7,1121,0
LIND.US,5,20250909,212000,13.68,13.695,13.68,13.685,1818,0
LIND.US,5,20250909,212500,13.68,13.68,13.62,13.625,2087,0
LIND.US,5,20250909,213000,13.625,13.625,13.57,13.58,2871,0
LIND.US,5,20250909,213500,13.58,13.625,13.55,13.59,10349,0
LIND.US,5,20250909,214000,13.6,13.6,13.57,13.58,2419,0
LIND.US,5,20250909,214500,13.59,13.63,13.58,13.63,3308,0
LIND.US,5,20250909,215000,13.63,13.65,13.58,13.58,10790,0
LIND.US,5,20250909,215500,13.58,13.58,13.52,13.53,87056,0
LIND.US,5,20250910,153000,13.47,13.47,13.47,13.47,1892,0
LIND.US,5,20250910,153500,13.46,13.502,13.43,13.43,825,0
LIND.US,5,20250910,154000,13.445,13.445,13.385,13.385,300,0
LIND.US,5,20250910,154500,13.34,13.41,13.3,13.41,3811,0
LIND.US,5,20250910,155000,13.35,13.35,13.35,13.35,200,0
LIND.US,5,20250910,155500,13.36,13.36,13.36,13.36,100,0
LIND.US,5,20250910,160000,13.375,13.45,13.375,13.415,800,0
LIND.US,5,20250910,160500,13.415,13.415,13.415,13.415,100,0
LIND.US,5,20250910,161500,13.45,13.45,13.42,13.44,2321,0
LIND.US,5,20250910,162000,13.4114,13.44,13.4114,13.44,443,0
LIND.US,5,20250910,162500,13.44,13.44,13.38,13.4,2360,0
LIND.US,5,20250910,163000,13.4,13.4,13.4,13.4,400,0
LIND.US,5,20250910,163500,13.36,13.375,13.21,13.24,8059,0
LIND.US,5,20250910,164000,13.26,13.305,13.25,13.305,1714,0
LIND.US,5,20250910,164500,13.305,13.365,13.305,13.315,13197,0
LIND.US,5,20250910,165000,13.31,13.35,13.305,13.32,1100,0
LIND.US,5,20250910,165500,13.335,13.35,13.3,13.33,800,0
LIND.US,5,20250910,170000,13.28,13.287,13.23,13.287,1746,0
LIND.US,5,20250910,170500,13.24,13.25,13.24,13.245,300,0
LIND.US,5,20250910,171000,13.245,13.26,13.245,13.25,335,0
LIND.US,5,20250910,171500,13.255,13.255,13.255,13.255,100,0
LIND.US,5,20250910,172000,13.25,13.28,13.25,13.25,5107,0
LIND.US,5,20250910,172500,13.25,13.26,13.22,13.23,1100,0
LIND.US,5,20250910,173000,13.22,13.22,13.17,13.2,3381,0
LIND.US,5,20250910,173500,13.2,13.21,13.2,13.21,400,0
LIND.US,5,20250910,174000,13.215,13.215,13.17,13.18,1510,0
LIND.US,5,20250910,174500,13.18,13.18,13.17,13.18,800,0
LIND.US,5,20250910,175000,13.18,13.18,13.14,13.15,1451,0
LIND.US,5,20250910,175500,13.15,13.15,13.15,13.15,200,0
LIND.US,5,20250910,180000,13.15,13.165,13.15,13.165,530,0
LIND.US,5,20250910,180500,13.16,13.18,13.15,13.18,981,0
LIND.US,5,20250910,181000,13.21,13.21,13.21,13.21,100,0
LIND.US,5,20250910,181500,13.19,13.2,13.18,13.2,2839,0
LIND.US,5,20250910,182000,13.195,13.195,13.17,13.185,1005,0
LIND.US,5,20250910,182500,13.2,13.22,13.195,13.21,504,0
LIND.US,5,20250910,183000,13.23,13.23,13.23,13.23,316,0
LIND.US,5,20250910,183500,13.222,13.222,13.222,13.222,100,0
LIND.US,5,20250910,184000,13.22,13.22,13.22,13.22,400,0
LIND.US,5,20250910,184500,13.23,13.23,13.21,13.21,1306,0
LIND.US,5,20250910,185000,13.23,13.23,13.19,13.205,4169,0
LIND.US,5,20250910,185500,13.22,13.235,13.21,13.21,8523,0
LIND.US,5,20250910,190000,13.22,13.22,13.18,13.19,2729,0
LIND.US,5,20250910,190500,13.19,13.19,13.15,13.15,500,0
LIND.US,5,20250910,191000,13.15,13.16,13.14,13.14,526,0
LIND.US,5,20250910,191500,13.12,13.12,13.115,13.115,613,0
LIND.US,5,20250910,192000,13.11,13.11,13.075,13.08,1678,0
LIND.US,5,20250910,192500,13.085,13.09,13.085,13.09,303,0
LIND.US,5,20250910,193000,13.1,13.1,13.1,13.1,200,0
LIND.US,5,20250910,193500,13.09,13.09,13.09,13.09,200,0
LIND.US,5,20250910,194000,13.08,13.085,13.08,13.08,1229,0
LIND.US,5,20250910,194500,13.07,13.07,13.06,13.065,1155,0
LIND.US,5,20250910,195000,13.05,13.05,13.05,13.05,100,0
LIND.US,5,20250910,195500,13.065,13.065,13.03,13.05,2290,0
LIND.US,5,20250910,200000,13.09,13.11,13.0861,13.1,712,0
LIND.US,5,20250910,200500,13.1007,13.1007,13.09,13.09,1780,0
LIND.US,5,20250910,201000,13.08,13.08,13.03,13.03,3035,0
LIND.US,5,20250910,201500,13.05,13.05,13.05,13.05,105,0
LIND.US,5,20250910,202000,13.05,13.05,13.03,13.03,400,0
LIND.US,5,20250910,202500,13.04,13.04,13.027,13.0308,1217,0
LIND.US,5,20250910,203000,13.02,13.04,13.01,13.04,1350,0
LIND.US,5,20250910,203500,13.065,13.065,13.05,13.05,400,0
LIND.US,5,20250910,204000,13.05,13.05,13.05,13.05,300,0
LIND.US,5,20250910,204500,13.06,13.06,13.035,13.035,800,0
LIND.US,5,20250910,205000,13.04,13.045,13.03,13.045,800,0
LIND.US,5,20250910,205500,13.07,13.07,13.04,13.04,2764,0
LIND.US,5,20250910,210000,13.04,13.05,13.04,13.04,2792,0
LIND.US,5,20250910,210500,13.04,13.07,13.04,13.065,2156,0
LIND.US,5,20250910,211000,13.07,13.08,13.07,13.08,1593,0
LIND.US,5,20250910,211500,13.07,13.09,13.07,13.09,6753,0
LIND.US,5,20250910,212000,13.09,13.11,13.08,13.09,4753,0
LIND.US,5,20250910,212500,13.08,13.1,13.08,13.1,1013,0
LIND.US,5,20250910,213000,13.08,13.13,13.08,13.13,4170,0
LIND.US,5,20250910,213500,13.13,13.19,13.13,13.165,4211,0
LIND.US,5,20250910,214000,13.15,13.15,13.1,13.13,6985,0
LIND.US,5,20250910,214500,13.13,13.15,13.11,13.115,7262,0
LIND.US,5,20250910,215000,13.12,13.15,13.1,13.12,17368,0
LIND.US,5,20250910,215500,13.13,13.13,13.06,13.08,69737,0
LIND.US,5,20250911,153000,13.07,13.2076,13.07,13.14,3345,0
LIND.US,5,20250911,154000,13.215,13.26,13.2,13.26,2172,0
LIND.US,5,20250911,154500,13.28,13.38,13.28,13.38,2300,0
LIND.US,5,20250911,155000,13.355,13.5,13.355,13.5,1548,0
LIND.US,5,20250911,155500,13.49,13.49,13.45,13.46,1100,0
LIND.US,5,20250911,160000,13.455,13.47,13.455,13.47,627,0
LIND.US,5,20250911,160500,13.465,13.49,13.455,13.47,2016,0
LIND.US,5,20250911,161000,13.47,13.53,13.47,13.53,1198,0
LIND.US,5,20250911,161500,13.54,13.55,13.54,13.54,1417,0
LIND.US,5,20250911,162000,13.56,13.56,13.56,13.56,100,0
LIND.US,5,20250911,162500,13.56,13.59,13.56,13.56,932,0
LIND.US,5,20250911,163000,13.55,13.59,13.55,13.58,1100,0
LIND.US,5,20250911,163500,13.58,13.6,13.58,13.585,779,0
LIND.US,5,20250911,164000,13.59,13.609,13.59,13.609,217,0
LIND.US,5,20250911,164500,13.625,13.625,13.595,13.595,717,0
LIND.US,5,20250911,165000,13.595,13.61,13.589,13.605,2161,0
LIND.US,5,20250911,165500,13.59,13.59,13.57,13.57,2218,0
LIND.US,5,20250911,170000,13.57,13.57,13.51,13.53,804,0
LIND.US,5,20250911,170500,13.53,13.58,13.53,13.58,1717,0
LIND.US,5,20250911,171000,13.58,13.63,13.58,13.6,1418,0
LIND.US,5,20250911,171500,13.61,13.66,13.61,13.66,1775,0
LIND.US,5,20250911,172000,13.655,13.67,13.655,13.67,213,0
LIND.US,5,20250911,172500,13.68,13.68,13.68,13.68,200,0
LIND.US,5,20250911,173000,13.665,13.68,13.63,13.68,6408,0
LIND.US,5,20250911,173500,13.7,13.74,13.69,13.72,4689,0
LIND.US,5,20250911,174000,13.73,13.73,13.72,13.73,672,0
LIND.US,5,20250911,174500,13.73,13.73,13.73,13.73,300,0
LIND.US,5,20250911,175000,13.73,13.76,13.73,13.76,510,0
LIND.US,5,20250911,175500,13.8,13.81,13.77,13.775,1633,0
LIND.US,5,20250911,180000,13.76,13.78,13.76,13.78,506,0
LIND.US,5,20250911,180500,13.785,13.785,13.77,13.77,530,0
LIND.US,5,20250911,181000,13.78,13.83,13.78,13.83,1073,0
LIND.US,5,20250911,181500,13.82,13.835,13.82,13.835,435,0
LIND.US,5,20250911,182000,13.85,13.87,13.85,13.86,1234,0
LIND.US,5,20250911,182500,13.87,13.87,13.86,13.865,822,0
LIND.US,5,20250911,183000,13.845,13.845,13.845,13.845,100,0
LIND.US,5,20250911,183500,13.85,13.85,13.84,13.85,2983,0
LIND.US,5,20250911,184000,13.84,13.84,13.8,13.82,1708,0
LIND.US,5,20250911,184500,13.83,13.83,13.805,13.805,400,0
LIND.US,5,20250911,185000,13.83,13.83,13.83,13.83,390,0
LIND.US,5,20250911,190000,13.825,13.86,13.805,13.86,1035,0
LIND.US,5,20250911,190500,13.87,13.87,13.86,13.86,3535,0
LIND.US,5,20250911,191000,13.85,13.86,13.84,13.84,600,0
LIND.US,5,20250911,191500,13.83,13.83,13.83,13.83,200,0
LIND.US,5,20250911,192000,13.84,13.84,13.84,13.84,217,0
LIND.US,5,20250911,192500,13.88,13.88,13.87,13.87,292,0
LIND.US,5,20250911,193000,13.865,13.88,13.86,13.88,402,0
LIND.US,5,20250911,193500,13.9,13.9,13.9,13.9,112,0
LIND.US,5,20250911,194000,13.9042,13.9042,13.89,13.89,4746,0
LIND.US,5,20250911,194500,13.9,13.905,13.89,13.89,626,0
LIND.US,5,20250911,195000,13.895,13.895,13.895,13.895,407,0
LIND.US,5,20250911,195500,13.88,13.9,13.875,13.9,1103,0
LIND.US,5,20250911,200000,13.89,13.93,13.89,13.91,1539,0
LIND.US,5,20250911,200500,13.89,13.89,13.87,13.88,734,0
LIND.US,5,20250911,201000,13.8876,13.89,13.8876,13.89,615,0
LIND.US,5,20250911,201500,13.9,13.9,13.875,13.875,603,0
LIND.US,5,20250911,202000,13.86,13.86,13.86,13.86,100,0
LIND.US,5,20250911,202500,13.84,13.84,13.812,13.812,600,0
LIND.US,5,20250911,203000,13.83,13.83,13.83,13.83,100,0
LIND.US,5,20250911,203500,13.79,13.79,13.705,13.705,3400,0
LIND.US,5,20250911,204000,13.705,13.705,13.68,13.68,300,0
LIND.US,5,20250911,204500,13.685,13.69,13.685,13.69,700,0
LIND.US,5,20250911,205000,13.69,13.71,13.67,13.67,1100,0
LIND.US,5,20250911,205500,13.68,13.7,13.67,13.67,1408,0
LIND.US,5,20250911,210000,13.695,13.75,13.695,13.735,1638,0
LIND.US,5,20250911,210500,13.735,13.75,13.72,13.74,5164,0
LIND.US,5,20250911,211000,13.74,13.755,13.73,13.75,4649,0
LIND.US,5,20250911,211500,13.755,13.79,13.75,13.775,2926,0
LIND.US,5,20250911,212000,13.775,13.775,13.72,13.75,3606,0
LIND.US,5,20250911,212500,13.755,13.78,13.74,13.77,3264,0
LIND.US,5,20250911,213000,13.76,13.79,13.76,13.78,4121,0
LIND.US,5,20250911,213500,13.78,13.8,13.76,13.79,6934,0
LIND.US,5,20250911,214000,13.79,13.82,13.785,13.8,5404,0
LIND.US,5,20250911,214500,13.805,13.805,13.75,13.78,6553,0
LIND.US,5,20250911,215000,13.79,13.8,13.77,13.8,10906,0
LIND.US,5,20250911,215500,13.82,13.82,13.72,13.725,25059,0
LIND.US,5,20250912,153000,13.65,13.65,13.54,13.645,1898,0
LIND.US,5,20250912,153500,13.56,13.57,13.51,13.555,1400,0
LIND.US,5,20250912,154000,13.495,13.495,13.44,13.47,1529,0
LIND.US,5,20250912,154500,13.464,13.55,13.464,13.55,2702,0
LIND.US,5,20250912,155500,13.5,13.52,13.5,13.52,300,0
LIND.US,5,20250912,160000,13.4585,13.46,13.45,13.46,1153,0
LIND.US,5,20250912,160500,13.48,13.55,13.48,13.55,484,0
LIND.US,5,20250912,161000,13.5,13.53,13.5,13.53,432,0
LIND.US,5,20250912,161500,13.5,13.516,13.5,13.51,1014,0
LIND.US,5,20250912,162000,13.5,13.53,13.485,13.53,951,0
LIND.US,5,20250912,162500,13.52,13.52,13.475,13.475,400,0
LIND.US,5,20250912,163000,13.47,13.48,13.47,13.47,1020,0
LIND.US,5,20250912,163500,13.45,13.462,13.45,13.455,1700,0
LIND.US,5,20250912,164000,13.45,13.47,13.45,13.46,1170,0
LIND.US,5,20250912,164500,13.465,13.465,13.44,13.44,3119,0
LIND.US,5,20250912,165000,13.46,13.46,13.46,13.46,100,0
LIND.US,5,20250912,165500,13.475,13.475,13.475,13.475,134,0
LIND.US,5,20250912,170000,13.47,13.47,13.46,13.46,486,0
LIND.US,5,20250912,170500,13.44,13.44,13.44,13.44,593,0
LIND.US,5,20250912,171000,13.48,13.48,13.48,13.48,300,0
LIND.US,5,20250912,171500,13.45,13.45,13.45,13.45,370,0
LIND.US,5,20250912,172000,13.45,13.45,13.42,13.44,4098,0
LIND.US,5,20250912,172500,13.435,13.44,13.435,13.44,310,0
LIND.US,5,20250912,173000,13.45,13.45,13.415,13.415,500,0
LIND.US,5,20250912,173500,13.42,13.42,13.41,13.42,1301,0
LIND.US,5,20250912,174000,13.43,13.43,13.43,13.43,100,0
LIND.US,5,20250912,174500,13.4243,13.43,13.4243,13.43,306,0
LIND.US,5,20250912,175000,13.43,13.43,13.4219,13.4219,278,0
LIND.US,5,20250912,175500,13.43,13.43,13.43,13.43,734,0
LIND.US,5,20250912,180000,13.43,13.43,13.41,13.42,814,0
LIND.US,5,20250912,180500,13.43,13.43,13.43,13.43,600,0
LIND.US,5,20250912,181500,13.43,13.48,13.43,13.48,913,0
LIND.US,5,20250912,182000,13.48,13.54,13.48,13.54,3542,0
LIND.US,5,20250912,182500,13.56,13.56,13.56,13.56,100,0
LIND.US,5,20250912,183000,13.56,13.56,13.55,13.55,200,0
LIND.US,5,20250912,183500,13.54,13.54,13.535,13.54,700,0
LIND.US,5,20250912,184000,13.52,13.52,13.51,13.51,606,0
LIND.US,5,20250912,184500,13.53,13.53,13.51,13.51,1118,0
LIND.US,5,20250912,185000,13.5,13.5,13.5,13.5,184,0
LIND.US,5,20250912,190000,13.52,13.52,13.52,13.52,100,0
LIND.US,5,20250912,190500,13.52,13.52,13.52,13.52,200,0
LIND.US,5,20250912,191000,13.52,13.53,13.52,13.53,500,0
LIND.US,5,20250912,191500,13.55,13.55,13.55,13.55,200,0
LIND.US,5,20250912,192000,13.55,13.56,13.55,13.56,1014,0
LIND.US,5,20250912,192500,13.55,13.55,13.55,13.55,125,0
LIND.US,5,20250912,193000,13.55,13.55,13.52,13.52,900,0
LIND.US,5,20250912,193500,13.515,13.515,13.505,13.505,400,0
LIND.US,5,20250912,194000,13.51,13.51,13.51,13.51,100,0
LIND.US,5,20250912,194500,13.5,13.5,13.49,13.5,900,0
LIND.US,5,20250912,200000,13.475,13.49,13.475,13.49,302,0
LIND.US,5,20250912,200500,13.495,13.51,13.495,13.51,300,0
LIND.US,5,20250912,201000,13.5,13.5,13.45,13.45,810,0
LIND.US,5,20250912,201500,13.45,13.45,13.425,13.425,200,0
LIND.US,5,20250912,202000,13.42,13.42,13.41,13.41,1259,0
LIND.US,5,20250912,202500,13.42,13.42,13.42,13.42,300,0
LIND.US,5,20250912,203000,13.44,13.44,13.44,13.44,100,0
LIND.US,5,20250912,203500,13.44,13.44,13.43,13.435,500,0
LIND.US,5,20250912,204000,13.42,13.42,13.3894,13.4,800,0
LIND.US,5,20250912,204500,13.405,13.405,13.405,13.405,300,0
LIND.US,5,20250912,205000,13.41,13.41,13.41,13.41,500,0
LIND.US,5,20250912,205500,13.4,13.4,13.38,13.38,400,0
LIND.US,5,20250912,210000,13.365,13.365,13.35,13.3519,991,0
LIND.US,5,20250912,210500,13.36,13.42,13.355,13.41,3698,0
LIND.US,5,20250912,211000,13.42,13.44,13.42,13.44,1001,0
LIND.US,5,20250912,211500,13.44,13.49,13.44,13.48,1248,0
LIND.US,5,20250912,212000,13.47,13.47,13.45,13.46,2792,0
LIND.US,5,20250912,212500,13.455,13.46,13.42,13.44,20516,0
LIND.US,5,20250912,213000,13.45,13.45,13.39,13.39,4070,0
LIND.US,5,20250912,213500,13.39,13.39,13.355,13.355,1324,0
LIND.US,5,20250912,214000,13.33,13.38,13.32,13.37,1743,0
LIND.US,5,20250912,214500,13.37,13.47,13.37,13.47,5184,0
LIND.US,5,20250912,215000,13.49,13.49,13.445,13.46,3507,0
LIND.US,5,20250912,215500,13.48,13.48,13.395,13.42,54123,0
LIND.US,5,20250915,153000,13.47,13.535,13.425,13.425,5729,0
LIND.US,5,20250915,153500,13.32,13.32,13.22,13.27,5239,0
LIND.US,5,20250915,154000,13.27,13.27,13.24,13.24,801,0
LIND.US,5,20250915,154500,13.22,13.27,13.2,13.2,3089,0
LIND.US,5,20250915,155000,13.1558,13.21,13.1558,13.19,7040,0
LIND.US,5,20250915,155500,13.23,13.2395,13.19,13.2395,4781,0
LIND.US,5,20250915,160000,13.215,13.215,13.185,13.19,2405,0
LIND.US,5,20250915,160500,13.185,13.21,13.16,13.2,7054,0
LIND.US,5,20250915,161000,13.2,13.205,13.175,13.195,2760,0
LIND.US,5,20250915,161500,13.195,13.21,13.18,13.21,1540,0
LIND.US,5,20250915,162000,13.215,13.265,13.215,13.255,665,0
LIND.US,5,20250915,162500,13.28,13.3099,13.28,13.28,745,0
LIND.US,5,20250915,163000,13.32,13.37,13.31,13.37,2987,0
LIND.US,5,20250915,163500,13.37,13.37,13.365,13.365,200,0
LIND.US,5,20250915,164000,13.35,13.36,13.3,13.31,2513,0
