<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250908,155000,48.0506,48.125,47.88,48.115,39156,0
ON.US,5,20250908,155500,48.12,48.16,47.89,47.93,68288,0
ON.US,5,20250908,160000,47.9225,47.99,47.84,47.97,72159,0
ON.US,5,20250908,160500,47.96,48.07,47.89,48.04,33315,0
ON.US,5,20250908,161000,48.04,48.16,47.97,48.08,60030,0
ON.US,5,20250908,161500,48.08,48.19,47.96,48.04,47860,0
ON.US,5,20250908,162000,48.03,48.25,47.99,48.2425,32433,0
ON.US,5,20250908,162500,48.245,48.44,48.18,48.43,33719,0
ON.US,5,20250908,163000,48.43,48.54,48.39,48.4,27045,0
ON.US,5,20250908,163500,48.4,48.655,48.39,48.55,33460,0
ON.US,5,20250908,164000,48.55,48.72,48.55,48.64,39124,0
ON.US,5,20250908,164500,48.655,48.68,48.54,48.59,40121,0
ON.US,5,20250908,165000,48.58,48.605,48.49,48.55,20247,0
ON.US,5,20250908,165500,48.575,48.6,48.455,48.47,22044,0
ON.US,5,20250908,170000,48.465,48.617,48.445,48.55,22382,0
ON.US,5,20250908,170500,48.5564,48.6,48.51,48.58,17720,0
ON.US,5,20250908,171000,48.59,48.65,48.56,48.62,23535,0
ON.US,5,20250908,171500,48.6168,48.72,48.6,48.66,33139,0
ON.US,5,20250908,172000,48.669,48.71,48.57,48.66,43774,0
ON.US,5,20250908,172500,48.675,48.76,48.64,48.715,29840,0
ON.US,5,20250908,173000,48.72,48.73,48.61,48.63,20812,0
ON.US,5,20250908,173500,48.63,48.84,48.59,48.8,36520,0
ON.US,5,20250908,174000,48.795,48.85,48.7305,48.79,15577,0
ON.US,5,20250908,174500,48.78,48.78,48.6501,48.75,14723,0
ON.US,5,20250908,175000,48.74,48.745,48.64,48.675,14485,0
ON.US,5,20250908,175500,48.665,48.72,48.61,48.7,13434,0
ON.US,5,20250908,180000,48.71,48.7997,48.595,48.595,56362,0
ON.US,5,20250908,180500,48.59,48.605,48.54,48.56,12270,0
ON.US,5,20250908,181000,48.565,48.6116,48.55,48.55,15707,0
ON.US,5,20250908,181500,48.55,48.56,48.4,48.41,29017,0
ON.US,5,20250908,182000,48.4101,48.44,48.37,48.42,13231,0
ON.US,5,20250908,182500,48.416,48.445,48.35,48.4,17893,0
ON.US,5,20250908,183000,48.4,48.49,48.37,48.3875,35752,0
ON.US,5,20250908,183500,48.37,48.41,48.31,48.41,14557,0
ON.US,5,20250908,184000,48.41,48.48,48.365,48.455,13925,0
ON.US,5,20250908,184500,48.45,48.45,48.28,48.315,33821,0
ON.US,5,20250908,185000,48.31,48.37,48.28,48.36,14510,0
ON.US,5,20250908,185500,48.37,48.425,48.36,48.4,18317,0
ON.US,5,20250908,190000,48.38,48.38,48.21,48.21,17031,0
ON.US,5,20250908,190500,48.225,48.23,48.19,48.21,13828,0
ON.US,5,20250908,191000,48.21,48.24,48.19,48.22,13225,0
ON.US,5,20250908,191500,48.23,48.31,48.23,48.31,13619,0
ON.US,5,20250908,192000,48.32,48.38,48.29,48.36,9098,0
ON.US,5,20250908,192500,48.36,48.39,48.32,48.39,9258,0
ON.US,5,20250908,193000,48.395,48.42,48.34,48.345,11617,0
ON.US,5,20250908,193500,48.35,48.35,48.3,48.3,7703,0
ON.US,5,20250908,194000,48.29,48.39,48.26,48.39,15859,0
ON.US,5,20250908,194500,48.38,48.41,48.3375,48.36,11159,0
ON.US,5,20250908,195000,48.35,48.36,48.22,48.3,17546,0
ON.US,5,20250908,195500,48.31,48.32,48.23,48.26,21269,0
ON.US,5,20250908,200000,48.27,48.305,48.205,48.235,23424,0
ON.US,5,20250908,200500,48.235,48.26,48.185,48.23,28524,0
ON.US,5,20250908,201000,48.22,48.29,48.21,48.28,10401,0
ON.US,5,20250908,201500,48.275,48.4364,48.275,48.42,15109,0
ON.US,5,20250908,202000,48.42,48.54,48.42,48.54,16771,0
ON.US,5,20250908,202500,48.53,48.56,48.52,48.54,18467,0
ON.US,5,20250908,203000,48.54,48.59,48.54,48.58,16523,0
ON.US,5,20250908,203500,48.59,48.625,48.58,48.59,17837,0
ON.US,5,20250908,204000,48.58,48.595,48.525,48.54,14700,0
ON.US,5,20250908,204500,48.53,48.57,48.53,48.55,14441,0
ON.US,5,20250908,205000,48.55,48.595,48.53,48.54,17482,0
ON.US,5,20250908,205500,48.54,48.56,48.46,48.475,26256,0
ON.US,5,20250908,210000,48.475,48.52,48.41,48.49,29055,0
ON.US,5,20250908,210500,48.49,48.55,48.455,48.54,22240,0
ON.US,5,20250908,211000,48.54,48.54,48.425,48.46,24623,0
ON.US,5,20250908,211500,48.455,48.49,48.44,48.455,19671,0
ON.US,5,20250908,212000,48.455,48.47,48.41,48.47,20828,0
ON.US,5,20250908,212500,48.47,48.495,48.435,48.45,29282,0
ON.US,5,20250908,213000,48.445,48.4998,48.415,48.44,30919,0
ON.US,5,20250908,213500,48.46,48.51,48.45,48.495,29829,0
ON.US,5,20250908,214000,48.495,48.65,48.485,48.64,33041,0
ON.US,5,20250908,214500,48.65,48.72,48.6401,48.71,44090,0
ON.US,5,20250908,215000,48.71,48.855,48.69,48.76,127066,0
ON.US,5,20250908,215500,48.76,48.9,48.76,48.88,329071,0
ON.US,5,20250909,153000,48.85,49.23,48.59,49.025,93998,0
ON.US,5,20250909,153500,48.9894,49.035,48.62,48.64,18890,0
ON.US,5,20250909,154000,48.645,48.78,48.54,48.64,25222,0
ON.US,5,20250909,154500,48.6,48.6,48.378246,48.56,28168,0
ON.US,5,20250909,155000,48.55,48.6,48.43,48.465,21626,0
ON.US,5,20250909,155500,48.4555,48.605,48.42,48.57,12650,0
ON.US,5,20250909,160000,48.59,48.71,48.55,48.5917,22702,0
ON.US,5,20250909,160500,48.585,48.77,48.53,48.735,23697,0
ON.US,5,20250909,161000,48.74,48.82,48.66,48.66,6470,0
ON.US,5,20250909,161500,48.66,48.67,48.53,48.55,12614,0
ON.US,5,20250909,162000,48.57,48.6316,48.53,48.63,23917,0
ON.US,5,20250909,162500,48.63,48.65,48.47,48.54,16713,0
ON.US,5,20250909,163000,48.54,48.56,48.425,48.425,14281,0
ON.US,5,20250909,163500,48.43,48.49,48.33,48.38,24092,0
ON.US,5,20250909,164000,48.38,48.48,48.35,48.39,22077,0
ON.US,5,20250909,164500,48.385,48.51,48.36,48.48,18203,0
ON.US,5,20250909,165000,48.45,48.53,48.44,48.47,12466,0
ON.US,5,20250909,165500,48.48,48.49,48.39,48.43,13360,0
ON.US,5,20250909,170000,48.43,48.45,48.3799,48.4124,14920,0
ON.US,5,20250909,170500,48.41,48.52,48.38,48.5,12435,0
ON.US,5,20250909,171000,48.51,48.54,48.44,48.52,13236,0
ON.US,5,20250909,171500,48.52,48.56,48.49,48.51,17496,0
ON.US,5,20250909,172000,48.52,48.58,48.52,48.54,10078,0
ON.US,5,20250909,172500,48.55,48.67,48.55,48.6616,21679,0
ON.US,5,20250909,173000,48.67,48.72,48.64,48.68,40079,0
ON.US,5,20250909,173500,48.6732,48.7,48.62,48.66,16588,0
ON.US,5,20250909,174000,48.65,48.65,48.59,48.59,8604,0
ON.US,5,20250909,174500,48.6,48.635,48.56,48.58,16702,0
ON.US,5,20250909,175000,48.57,48.72,48.57,48.68,63968,0
ON.US,5,20250909,175500,48.67,48.7,48.64,48.64,27539,0
ON.US,5,20250909,180000,48.63,48.705,48.555,48.7,14322,0
ON.US,5,20250909,180500,48.69,48.74,48.65,48.71,8875,0
ON.US,5,20250909,181000,48.73,48.73,48.61,48.65,14928,0
ON.US,5,20250909,181500,48.64,48.68,48.6,48.62,13332,0
ON.US,5,20250909,182000,48.6137,48.62,48.52,48.59,10111,0
ON.US,5,20250909,182500,48.6038,48.73,48.6038,48.7016,10854,0
ON.US,5,20250909,183000,48.705,48.725,48.69,48.71,8884,0
ON.US,5,20250909,183500,48.7,48.7,48.56,48.58,12953,0
ON.US,5,20250909,184000,48.58,48.62,48.5593,48.61,10406,0
ON.US,5,20250909,184500,48.6,48.6301,48.57,48.63,6661,0
ON.US,5,20250909,185000,48.64,48.65,48.56,48.59,11909,0
ON.US,5,20250909,185500,48.59,48.64,48.59,48.64,6737,0
ON.US,5,20250909,190000,48.63,48.7,48.585,48.69,9547,0
ON.US,5,20250909,190500,48.7,48.73,48.6,48.62,28802,0
ON.US,5,20250909,191000,48.61,48.64,48.52,48.54,9546,0
ON.US,5,20250909,191500,48.52,48.62,48.52,48.58,10955,0
ON.US,5,20250909,192000,48.58,48.585,48.51,48.52,20161,0
ON.US,5,20250909,192500,48.52,48.61,48.52,48.56,25029,0
ON.US,5,20250909,193000,48.55,48.65,48.53,48.575,74536,0
ON.US,5,20250909,193500,48.575,48.64,48.55,48.605,17510,0
ON.US,5,20250909,194000,48.605,48.65,48.59,48.61,33487,0
ON.US,5,20250909,194500,48.6,48.64,48.52,48.625,57073,0
ON.US,5,20250909,195000,48.62,48.64,48.585,48.61,14467,0
ON.US,5,20250909,195500,48.6079,48.65,48.59,48.64,10088,0
ON.US,5,20250909,200000,48.65,48.68,48.63,48.68,23593,0
ON.US,5,20250909,200500,48.675,48.71,48.64,48.685,23475,0
ON.US,5,20250909,201000,48.6818,48.79,48.635,48.75,60453,0
ON.US,5,20250909,201500,48.745,48.775,48.705,48.705,19535,0
ON.US,5,20250909,202000,48.71,48.765,48.69,48.73,64691,0
ON.US,5,20250909,202500,48.72,48.73,48.6862,48.69,16843,0
ON.US,5,20250909,203000,48.68,48.685,48.61,48.61,20743,0
ON.US,5,20250909,203500,48.6,48.61,48.55,48.61,17227,0
ON.US,5,20250909,204000,48.6049,48.62,48.56,48.56,11826,0
ON.US,5,20250909,204500,48.558,48.615,48.55,48.56,14207,0
ON.US,5,20250909,205000,48.56,48.6,48.56,48.59,8537,0
ON.US,5,20250909,205500,48.6,48.6,48.52,48.55,17801,0
ON.US,5,20250909,210000,48.56,48.57,48.525,48.55,10193,0
ON.US,5,20250909,210500,48.55,48.55,48.45,48.485,20401,0
ON.US,5,20250909,211000,48.48,48.48,48.425,48.47,16768,0
ON.US,5,20250909,211500,48.47,48.6,48.47,48.6,26420,0
ON.US,5,20250909,212000,48.6,48.61,48.528,48.55,22206,0
ON.US,5,20250909,212500,48.55,48.56,48.45,48.49,22599,0
ON.US,5,20250909,213000,48.5,48.53,48.42,48.44,35119,0
ON.US,5,20250909,213500,48.45,48.49,48.425,48.45,31981,0
ON.US,5,20250909,214000,48.445,48.46,48.405,48.45,39693,0
ON.US,5,20250909,214500,48.46,48.55,48.46,48.54,47363,0
ON.US,5,20250909,215000,48.55,48.62,48.495,48.54,105265,0
ON.US,5,20250909,215500,48.535,48.65,48.515,48.62,950585,0
ON.US,5,20250910,153000,48.65,49.53,48.36,49.525,175255,0
ON.US,5,20250910,153500,49.53,49.53,49.21,49.26,30565,0
ON.US,5,20250910,154000,49.25,49.49,49.11,49.11,37510,0
ON.US,5,20250910,154500,49.16,49.22,48.95,49.1966,30116,0
ON.US,5,20250910,155000,49.19,49.21,48.97,49.05,27242,0
ON.US,5,20250910,155500,49.07,49.09,48.8,48.83,18183,0
ON.US,5,20250910,160000,48.831,48.86,48.64,48.74,37052,0
ON.US,5,20250910,160500,48.72,48.82,48.6498,48.72,25624,0
ON.US,5,20250910,161000,48.72,48.86,48.65,48.76,20039,0
ON.US,5,20250910,161500,48.78,48.84,48.62,48.685,36345,0
ON.US,5,20250910,162000,48.68,48.72,48.585,48.585,23140,0
ON.US,5,20250910,162500,48.59,48.67,48.53,48.62,19603,0
ON.US,5,20250910,163000,48.6,48.62,48.52,48.55,27400,0
ON.US,5,20250910,163500,48.54,48.65,48.47,48.5872,39913,0
ON.US,5,20250910,164000,48.59,48.62,48.5,48.53,31208,0
ON.US,5,20250910,164500,48.56,48.56,48.35,48.36,32245,0
ON.US,5,20250910,165000,48.355,48.44,48.295,48.43,39493,0
ON.US,5,20250910,165500,48.43,48.47,48.37,48.425,21255,0
ON.US,5,20250910,170000,48.41,48.53,48.355,48.53,40463,0
ON.US,5,20250910,170500,48.54,48.58,48.45,48.51,20957,0
ON.US,5,20250910,171000,48.51,48.68,48.465,48.66,25685,0
ON.US,5,20250910,171500,48.68,48.7,48.5268,48.63,20682,0
ON.US,5,20250910,172000,48.65,48.71,48.55,48.585,22349,0
ON.US,5,20250910,172500,48.585,48.64,48.5605,48.62,12067,0
ON.US,5,20250910,173000,48.64,48.64,48.56,48.58,12917,0
ON.US,5,20250910,173500,48.59,48.6,48.53,48.6,23925,0
ON.US,5,20250910,174000,48.59,48.63,48.54,48.54,28137,0
ON.US,5,20250910,174500,48.53,48.53,48.4151,48.49,29566,0
ON.US,5,20250910,175000,48.495,48.58,48.48,48.5,15576,0
ON.US,5,20250910,175500,48.49,48.55,48.49,48.52,7914,0
ON.US,5,20250910,180000,48.53,48.66,48.52,48.65,39926,0
ON.US,5,20250910,180500,48.64,48.64,48.535,48.6,11958,0
ON.US,5,20250910,181000,48.605,48.71,48.585,48.61,14923,0
ON.US,5,20250910,181500,48.6,48.62,48.46,48.465,16730,0
ON.US,5,20250910,182000,48.47,48.475,48.29,48.325,124322,0
ON.US,5,20250910,182500,48.325,48.39,48.2426,48.26,34228,0
ON.US,5,20250910,183000,48.27,48.34,48.27,48.275,43030,0
ON.US,5,20250910,183500,48.27,48.3036,48.22,48.22,16274,0
ON.US,5,20250910,184000,48.215,48.27,48.18,48.24,17072,0
ON.US,5,20250910,184500,48.24,48.32,48.22,48.3,18296,0
ON.US,5,20250910,185000,48.3,48.33,48.285,48.29,24056,0
ON.US,5,20250910,185500,48.29,48.33,48.265,48.28,26039,0
ON.US,5,20250910,190000,48.27,48.34,48.22,48.31,52483,0
ON.US,5,20250910,190500,48.31,48.33,48.135,48.17,61544,0
ON.US,5,20250910,191000,48.17,48.185,48.11,48.175,26786,0
ON.US,5,20250910,191500,48.1775,48.19,48.065,48.07,23210,0
ON.US,5,20250910,192000,48.07,48.09,47.955,47.98,32770,0
ON.US,5,20250910,192500,47.98,48.08,47.98,48.055,100267,0
ON.US,5,20250910,193000,48.06,48.1891,47.995,48.045,165015,0
ON.US,5,20250910,193500,48.045,48.07,47.965,48.06,146721,0
ON.US,5,20250910,194000,48.06,48.2,48.05,48.12,15387,0
ON.US,5,20250910,194500,48.13,48.16,48.1,48.135,13053,0
ON.US,5,20250910,195000,48.135,48.1354,48.02,48.05,14882,0
ON.US,5,20250910,195500,48.06,48.2,48.01,48.13,34397,0
ON.US,5,20250910,200000,48.12,48.27,48.12,48.19,18556,0
ON.US,5,20250910,200500,48.18,48.19,48.1489,48.16,17342,0
ON.US,5,20250910,201000,48.16,48.17,48.055,48.17,36123,0
ON.US,5,20250910,201500,48.17,48.17,48.05,48.08,16506,0
ON.US,5,20250910,202000,48.085,48.105,48.005,48.04,32011,0
ON.US,5,20250910,202500,48.045,48.08,48.005,48.07,33248,0
ON.US,5,20250910,203000,48.065,48.19,48.065,48.145,220006,0
ON.US,5,20250910,203500,48.145,48.2,48.135,48.17,24888,0
ON.US,5,20250910,204000,48.18,48.2418,48.165,48.215,19853,0
ON.US,5,20250910,204500,48.21,48.22,48.085,48.19,26280,0
ON.US,5,20250910,205000,48.13,48.31,48.13,48.31,84646,0
ON.US,5,20250910,205500,48.31,48.35,48.27,48.32,25697,0
ON.US,5,20250910,210000,48.32,48.32,48.219,48.28,32015,0
ON.US,5,20250910,210500,48.28,48.34,48.24,48.26,17930,0
ON.US,5,20250910,211000,48.26,48.27,48.14,48.14,16026,0
ON.US,5,20250910,211500,48.14,48.185,48.045,48.075,33144,0
ON.US,5,20250910,212000,48.07,48.11,47.99,48.055,56130,0
ON.US,5,20250910,212500,48.05,48.06,47.93,47.93,47372,0
ON.US,5,20250910,213000,47.93,48.0145,47.93,47.955,40223,0
ON.US,5,20250910,213500,47.96,47.96,47.74,47.74,36361,0
ON.US,5,20250910,214000,47.73,48,47.725,48,181361,0
ON.US,5,20250910,214500,48,48.08,47.99,48.07,108848,0
ON.US,5,20250910,215000,48.08,48.27,48.07,48.11,182816,0
ON.US,5,20250910,215500,48.12,48.33,48.04,48.13,1397285,0
ON.US,5,20250911,153000,48.45,48.6599,48.075,48.3,101173,0
ON.US,5,20250911,153500,48.27,48.54,48.2135,48.49,63574,0
ON.US,5,20250911,154000,48.5,48.65,48.355,48.56,153660,0
ON.US,5,20250911,154500,48.57,48.58,48.29,48.31,45795,0
ON.US,5,20250911,155000,48.34,48.53,48.29,48.46,44274,0
ON.US,5,20250911,155500,48.48,48.54,48.41,48.52,33927,0
ON.US,5,20250911,160000,48.51,48.7165,48.51,48.565,51731,0
ON.US,5,20250911,160500,48.54,48.54,48.2775,48.3,48634,0
ON.US,5,20250911,161000,48.31,48.31,48.15,48.18,31997,0
ON.US,5,20250911,161500,48.16,48.28,48.13,48.24,28675,0
ON.US,5,20250911,162000,48.23,48.32,48.115,48.32,27415,0
ON.US,5,20250911,162500,48.32,48.475,48.29,48.4609,27668,0
ON.US,5,20250911,163000,48.475,48.51,48.34,48.365,24740,0
ON.US,5,20250911,163500,48.365,48.445,48.3181,48.445,26945,0
ON.US,5,20250911,164000,48.44,48.55,48.39,48.54,26215,0
ON.US,5,20250911,164500,48.53,48.69,48.51,48.64,229856,0
ON.US,5,20250911,165000,48.66,48.685,48.46,48.62,27091,0
ON.US,5,20250911,165500,48.63,48.7,48.54,48.69,22687,0
ON.US,5,20250911,170000,48.69,48.74,48.63,48.72,40548,0
ON.US,5,20250911,170500,48.72,48.73,48.3328,48.3328,33306,0
ON.US,5,20250911,171000,48.33,48.37,48.23,48.28,20057,0
ON.US,5,20250911,171500,48.28,48.35,48.21,48.3,23648,0
ON.US,5,20250911,172000,48.32,48.34,48.22,48.25,43654,0
ON.US,5,20250911,172500,48.26,48.36,48.26,48.32,22149,0
ON.US,5,20250911,173000,48.31,48.41,48.255,48.28,40611,0
ON.US,5,20250911,173500,48.28,48.33,48.2188,48.255,22903,0
ON.US,5,20250911,174000,48.26,48.36,48.255,48.355,13233,0
ON.US,5,20250911,174500,48.355,48.355,48.17,48.185,32759,0
ON.US,5,20250911,175000,48.2,48.26,48.2,48.21,21599,0
ON.US,5,20250911,175500,48.2051,48.255,48.195,48.2322,25507,0
ON.US,5,20250911,180000,48.25,48.2799,48.2,48.255,30199,0
ON.US,5,20250911,180500,48.25,48.26,48.17,48.2,19546,0
ON.US,5,20250911,181000,48.21,48.275,48.21,48.27,15913,0
ON.US,5,20250911,181500,48.265,48.37,48.265,48.36,37756,0
ON.US,5,20250911,182000,48.365,48.365,48.16,48.25,25607,0
ON.US,5,20250911,182500,48.24,48.36,48.18,48.195,150274,0
ON.US,5,20250911,183000,48.2,48.28,48.12,48.265,29034,0
ON.US,5,20250911,183500,48.265,48.29,48.14,48.17,26414,0
ON.US,5,20250911,184000,48.18,48.27,48.15,48.25,28789,0
ON.US,5,20250911,184500,48.26,48.38,48.25,48.34,59558,0
ON.US,5,20250911,185000,48.33,48.38,48.3062,48.345,18905,0
ON.US,5,20250911,185500,48.34,48.84,48.32,48.8,252332,0
ON.US,5,20250911,190000,48.76,48.7928,48.56,48.66,59628,0
ON.US,5,20250911,190500,48.65,48.75,48.615,48.67,39695,0
ON.US,5,20250911,191000,48.67,48.76,48.615,48.75,71351,0
ON.US,5,20250911,191500,48.745,48.745,48.6774,48.68,15679,0
ON.US,5,20250911,192000,48.7,48.73,48.68,48.69,15825,0
ON.US,5,20250911,192500,48.69,48.71,48.62,48.65,19917,0
ON.US,5,20250911,193000,48.63,48.69,48.61,48.68,21054,0
ON.US,5,20250911,193500,48.7,48.86,48.69,48.715,150248,0
ON.US,5,20250911,194000,48.72,48.8504,48.72,48.84,35460,0
ON.US,5,20250911,194500,48.85,48.875,48.77,48.87,42424,0
ON.US,5,20250911,195000,48.8692,48.96,48.8237,48.8237,31580,0
ON.US,5,20250911,195500,48.83,48.93,48.81,48.93,24951,0
ON.US,5,20250911,200000,48.93,48.97,48.86,48.94,14636,0
ON.US,5,20250911,200500,48.95,49,48.91,48.95,19599,0
ON.US,5,20250911,201000,48.96,49.02,48.94,48.95,16122,0
ON.US,5,20250911,201500,48.95,48.99,48.875,48.875,17685,0
ON.US,5,20250911,202000,48.87,48.93,48.85,48.88,17126,0
ON.US,5,20250911,202500,48.88,48.95,48.87,48.89,17891,0
ON.US,5,20250911,203000,48.89,48.99,48.85,48.88,45192,0
ON.US,5,20250911,203500,48.89,48.99,48.87,48.98,17111,0
ON.US,5,20250911,204000,48.98,49.01,48.89,48.99,17826,0
ON.US,5,20250911,204500,48.985,48.985,48.87,48.97,28156,0
ON.US,5,20250911,205000,48.98,49.01,48.895,48.98,24704,0
ON.US,5,20250911,205500,48.98,49.06,48.9225,49.02,29982,0
ON.US,5,20250911,210000,49.02,49.1,49.02,49.065,27799,0
ON.US,5,20250911,210500,49.05,49.065,48.98,48.98,29328,0
ON.US,5,20250911,211000,48.98,48.98,48.92,48.95,27364,0
ON.US,5,20250911,211500,48.95,49.11,48.94,49.1,43742,0
ON.US,5,20250911,212000,49.1,49.1,48.97,48.97,29860,0
ON.US,5,20250911,212500,48.96,49.02,48.92,49.02,40053,0
ON.US,5,20250911,213000,49,49.035,48.97,49.01,46602,0
ON.US,5,20250911,213500,49.0043,49.1,49.0043,49.08,32203,0
ON.US,5,20250911,214000,49.09,49.11,49,49.06,47748,0
ON.US,5,20250911,214500,49.06,49.22,49.055,49.19,64362,0
ON.US,5,20250911,215000,49.18,49.275,49.035,49.16,116356,0
ON.US,5,20250911,215500,49.16,49.16,48.93,49.02,2035747,0
ON.US,5,20250912,153000,48.94,49.1,48.85,49.1,80839,0
ON.US,5,20250912,153500,49.08,49.12,48.79,48.79,24082,0
ON.US,5,20250912,154000,48.83,48.84,48.52,48.52,17389,0
ON.US,5,20250912,154500,48.48,48.78,48.34,48.68,32319,0
ON.US,5,20250912,155000,48.695,48.88,48.655,48.81,12511,0
ON.US,5,20250912,155500,48.78,48.82,48.7,48.755,7378,0
ON.US,5,20250912,160000,48.74,48.74,48.385,48.424,15588,0
ON.US,5,20250912,160500,48.44,48.495,48.4,48.445,8155,0
ON.US,5,20250912,161000,48.46,48.46,48.28,48.365,16604,0
ON.US,5,20250912,161500,48.365,48.5,48.35,48.45,22301,0
ON.US,5,20250912,162000,48.44,48.52,48.42,48.51,11919,0
ON.US,5,20250912,162500,48.5024,48.55,48.4,48.45,14644,0
ON.US,5,20250912,163000,48.44,48.44,48.3399,48.41,14977,0
ON.US,5,20250912,163500,48.39,48.465,48.34,48.46,12634,0
ON.US,5,20250912,164000,48.45,48.5495,48.425,48.455,37899,0
ON.US,5,20250912,164500,48.455,48.53,48.42,48.51,15053,0
ON.US,5,20250912,165000,48.5,48.55,48.455,48.49,28479,0
ON.US,5,20250912,165500,48.51,48.54,48.445,48.45,31515,0
ON.US,5,20250912,170000,48.43,48.43,48.295,48.3,13932,0
ON.US,5,20250912,170500,48.31,48.37,48.2626,48.36,23152,0
ON.US,5,20250912,171000,48.35,48.4599,48.34,48.41,61029,0
ON.US,5,20250912,171500,48.42,48.54,48.41,48.45,14712,0
ON.US,5,20250912,172000,48.45,48.6549,48.43,48.64,67921,0
ON.US,5,20250912,172500,48.645,48.66,48.56,48.595,36853,0
ON.US,5,20250912,173000,48.6,48.61,48.47,48.6,61242,0
ON.US,5,20250912,173500,48.585,48.62,48.54,48.555,28588,0
ON.US,5,20250912,174000,48.54,48.55,48.45,48.49,12132,0
ON.US,5,20250912,174500,48.49,48.49,48.27,48.3,21314,0
ON.US,5,20250912,175000,48.285,48.46,48.285,48.42,66476,0
ON.US,5,20250912,175500,48.43,48.52,48.335,48.365,90751,0
ON.US,5,20250912,180000,48.37,48.37,48.23,48.2465,21390,0
ON.US,5,20250912,180500,48.24,48.27,48.19,48.245,14754,0
ON.US,5,20250912,181000,48.23,48.285,48.168,48.225,10109,0
ON.US,5,20250912,181500,48.23,48.28,48.21,48.25,26908,0
ON.US,5,20250912,182000,48.26,48.28,48.13,48.18,13640,0
ON.US,5,20250912,182500,48.1891,48.26,48.13,48.255,21284,0
ON.US,5,20250912,183000,48.27,48.28,48.14,48.15,12348,0
ON.US,5,20250912,183500,48.15,48.345,48.145,48.3,96690,0
ON.US,5,20250912,184000,48.3001,48.44,48.3001,48.41,26642,0
ON.US,5,20250912,184500,48.39,48.44,48.33,48.435,9709,0
ON.US,5,20250912,185000,48.435,48.438,48.32,48.35,6476,0
ON.US,5,20250912,185500,48.33,48.38,48.325,48.34,8346,0
ON.US,5,20250912,190000,48.35,48.355,48.27,48.32,14950,0
ON.US,5,20250912,190500,48.3,48.365,48.28,48.3407,22172,0
ON.US,5,20250912,191000,48.34,48.42,48.3364,48.415,13849,0
ON.US,5,20250912,191500,48.41,48.54,48.404,48.515,21447,0
ON.US,5,20250912,192000,48.515,48.515,48.4401,48.46,12511,0
ON.US,5,20250912,192500,48.46,48.46,48.375,48.375,10488,0
ON.US,5,20250912,193000,48.37,48.42,48.34,48.34,12948,0
ON.US,5,20250912,193500,48.34,48.37,48.31,48.33,22300,0
ON.US,5,20250912,194000,48.325,48.34,48.14,48.155,60244,0
ON.US,5,20250912,194500,48.145,48.1636,48.1103,48.135,15660,0
ON.US,5,20250912,195000,48.1342,48.1501,48.05,48.05,36908,0
ON.US,5,20250912,195500,48.06,48.12,48.06,48.08,15704,0
ON.US,5,20250912,200000,48.09,48.18,48.065,48.15,31728,0
ON.US,5,20250912,200500,48.1499,48.25,48.1499,48.1739,41404,0
ON.US,5,20250912,201000,48.19,48.29,48.175,48.2,26707,0
ON.US,5,20250912,201500,48.19,48.2,48.13,48.19,16057,0
ON.US,5,20250912,202000,48.19,48.195,48.07,48.17,19995,0
ON.US,5,20250912,202500,48.165,48.31,48.165,48.2696,31891,0
ON.US,5,20250912,203000,48.275,48.31,48.24,48.31,26115,0
ON.US,5,20250912,203500,48.31,48.415,48.308,48.41,23910,0
ON.US,5,20250912,204000,48.4151,48.42,48.36,48.42,11718,0
ON.US,5,20250912,204500,48.42,48.42,48.31,48.4,14847,0
ON.US,5,20250912,205000,48.4001,48.4299,48.36,48.37,13744,0
ON.US,5,20250912,205500,48.38,48.38,48.28,48.31,25848,0
ON.US,5,20250912,210000,48.32,48.475,48.305,48.458,34156,0
ON.US,5,20250912,210500,48.46,48.51,48.435,48.46,13431,0
ON.US,5,20250912,211000,48.455,48.52,48.455,48.49,9025,0
ON.US,5,20250912,211500,48.4924,48.51,48.47,48.5,11733,0
ON.US,5,20250912,212000,48.51,48.52,48.42,48.46,14079,0
ON.US,5,20250912,212500,48.47,48.47,48.42,48.43,18120,0
ON.US,5,20250912,213000,48.43,48.43,48.3,48.315,30853,0
