<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20250905,205000,97.76,97.77,97.725,97.745,1937,0
PNFP.US,5,20250905,205500,97.74,97.8,97.72,97.755,2138,0
PNFP.US,5,20250905,210000,97.81,97.93,97.7585,97.865,11335,0
PNFP.US,5,20250905,210500,97.87,97.87,97.65,97.67,5993,0
PNFP.US,5,20250905,211000,97.67,97.72,97.37,97.38,5886,0
PNFP.US,5,20250905,211500,97.38,97.53,97.38,97.4,10946,0
PNFP.US,5,20250905,212000,97.33,97.4,97.3,97.38,8943,0
PNFP.US,5,20250905,212500,97.33,97.41,97.32,97.32,58538,0
PNFP.US,5,20250905,213000,97.36,97.38,97.125,97.21,3890,0
PNFP.US,5,20250905,213500,97.26,97.36,97.25,97.27,6810,0
PNFP.US,5,20250905,214000,97.25,97.37,97.23,97.37,5180,0
PNFP.US,5,20250905,214500,97.37,97.51,97.37,97.51,9609,0
PNFP.US,5,20250905,215000,97.54,97.665,97.11,97.21,26788,0
PNFP.US,5,20250905,215500,97.3,97.65,97.28,97.37,161832,0
PNFP.US,5,20250908,153000,97.58,97.775,97.0673,97.48,6690,0
PNFP.US,5,20250908,153500,97.25,97.25,96.98,97.06,500,0
PNFP.US,5,20250908,154000,96.79,96.88,96.705,96.75,1800,0
PNFP.US,5,20250908,154500,96.58,96.96,96.45,96.8,4200,0
PNFP.US,5,20250908,155000,96.6,96.685,96.35,96.66,4445,0
PNFP.US,5,20250908,155500,96.7,96.85,96.65,96.74,15867,0
PNFP.US,5,20250908,160000,96.69,96.74,96.505,96.6825,21145,0
PNFP.US,5,20250908,160500,96.67,96.91,96.58,96.7525,22711,0
PNFP.US,5,20250908,161000,96.83,96.92,96.78,96.835,9177,0
PNFP.US,5,20250908,161500,96.77,96.92,96.71,96.91,13612,0
PNFP.US,5,20250908,162000,96.85,97.02,96.68,96.68,8755,0
PNFP.US,5,20250908,162500,96.72,96.82,96.53,96.81,2107,0
PNFP.US,5,20250908,163000,96.82,96.975,96.82,96.975,1400,0
PNFP.US,5,20250908,163500,97.08,97.215,97,97.1,3357,0
PNFP.US,5,20250908,164000,97.1,97.35,97.1,97.26,3828,0
PNFP.US,5,20250908,164500,97.315,97.41,97.31,97.345,4300,0
PNFP.US,5,20250908,165000,97.34,97.51,97.31,97.46,4200,0
PNFP.US,5,20250908,165500,97.46,97.6,97.46,97.6,3900,0
PNFP.US,5,20250908,170000,97.625,97.63,97.53,97.535,2600,0
PNFP.US,5,20250908,170500,97.6,97.69,97.58,97.69,3820,0
PNFP.US,5,20250908,171000,97.695,97.695,97.59,97.605,2261,0
PNFP.US,5,20250908,171500,97.55,97.55,97.46,97.51,2100,0
PNFP.US,5,20250908,172000,97.5225,97.745,97.49,97.745,3744,0
PNFP.US,5,20250908,172500,97.73,97.82,97.64,97.82,6200,0
PNFP.US,5,20250908,173000,97.835,97.84,97.71,97.71,2700,0
PNFP.US,5,20250908,173500,97.74,97.77,97.65,97.66,2631,0
PNFP.US,5,20250908,174000,97.64,97.71,97.58,97.58,2500,0
PNFP.US,5,20250908,174500,97.54,97.55,97.39,97.49,3903,0
PNFP.US,5,20250908,175000,97.49,97.49,97.43,97.47,500,0
PNFP.US,5,20250908,175500,97.46,97.46,97.35,97.43,800,0
PNFP.US,5,20250908,180000,97.395,97.54,97.355,97.525,3543,0
PNFP.US,5,20250908,180500,97.51,97.51,97.32,97.32,3454,0
PNFP.US,5,20250908,181000,97.36,97.38,97.32,97.32,953,0
PNFP.US,5,20250908,181500,97.23,97.3325,97.19,97.32,8686,0
PNFP.US,5,20250908,182000,97.32,97.41,97.32,97.375,2209,0
PNFP.US,5,20250908,182500,97.42,97.53,97.36,97.485,4866,0
PNFP.US,5,20250908,183000,97.53,97.665,97.5,97.665,2725,0
PNFP.US,5,20250908,183500,97.645,97.73,97.51,97.54,5062,0
PNFP.US,5,20250908,184000,97.51,97.59,97.51,97.57,1867,0
PNFP.US,5,20250908,184500,97.6,97.61,97.55,97.595,4200,0
PNFP.US,5,20250908,185000,97.6,97.65,97.52,97.56,1900,0
PNFP.US,5,20250908,185500,97.56,97.57,97.47,97.47,1000,0
PNFP.US,5,20250908,190000,97.47,97.47,97.39,97.39,1000,0
PNFP.US,5,20250908,190500,97.38,97.48,97.32,97.47,1985,0
PNFP.US,5,20250908,191000,97.4,97.55,97.395,97.55,3102,0
PNFP.US,5,20250908,191500,97.51,97.62,97.51,97.59,3530,0
PNFP.US,5,20250908,192000,97.62,97.765,97.62,97.765,1600,0
PNFP.US,5,20250908,192500,97.77,97.77,97.64,97.66,2344,0
PNFP.US,5,20250908,193000,97.69,97.69,97.63,97.63,800,0
PNFP.US,5,20250908,193500,97.6,97.74,97.59,97.74,4931,0
PNFP.US,5,20250908,194000,97.72,97.72,97.69,97.715,2355,0
PNFP.US,5,20250908,194500,97.76,97.8,97.63,97.63,2000,0
PNFP.US,5,20250908,195000,97.58,97.58,97.44,97.545,1817,0
PNFP.US,5,20250908,195500,97.57,97.59,97.5,97.555,1725,0
PNFP.US,5,20250908,200000,97.59,97.59,97.42,97.42,1100,0
PNFP.US,5,20250908,200500,97.47,97.48,97.445,97.48,1103,0
PNFP.US,5,20250908,201000,97.55,97.64,97.55,97.64,2553,0
PNFP.US,5,20250908,201500,97.65,97.75,97.65,97.74,3725,0
PNFP.US,5,20250908,202000,97.75,97.78,97.34,97.5,10091,0
PNFP.US,5,20250908,202500,97.61,97.73,97.61,97.73,1625,0
PNFP.US,5,20250908,203000,97.79,97.85,97.74,97.7925,6142,0
PNFP.US,5,20250908,203500,97.82,97.94,97.82,97.94,13404,0
PNFP.US,5,20250908,204000,97.93,98.14,97.91,98.065,12354,0
PNFP.US,5,20250908,204500,98.15,98.28,98.15,98.21,2911,0
PNFP.US,5,20250908,205000,98.2,98.3,98.2,98.28,11605,0
PNFP.US,5,20250908,205500,98.28,98.31,98.225,98.31,13208,0
PNFP.US,5,20250908,210000,98.26,98.455,98.22,98.38,22620,0
PNFP.US,5,20250908,210500,98.365,98.365,98.17,98.18,5589,0
PNFP.US,5,20250908,211000,98.13,98.14,98.06,98.135,3434,0
PNFP.US,5,20250908,211500,98.18,98.37,98.16,98.16,19252,0
PNFP.US,5,20250908,212000,98.14,98.17,98.035,98.112,4321,0
PNFP.US,5,20250908,212500,98.08,98.195,97.99,98.16,6940,0
PNFP.US,5,20250908,213000,98.19,98.26,98.12,98.15,10022,0
PNFP.US,5,20250908,213500,98.19,98.32,98.13,98.22,12112,0
PNFP.US,5,20250908,214000,98.21,98.425,98.18,98.323,14576,0
PNFP.US,5,20250908,214500,98.35,98.42,98.33,98.385,13371,0
PNFP.US,5,20250908,215000,98.42,98.55,98.275,98.43,26495,0
PNFP.US,5,20250908,215500,98.44,98.545,98.33,98.37,47701,0
PNFP.US,5,20250909,153000,98.21,98.475,98,98.45,4256,0
PNFP.US,5,20250909,153500,98.32,98.49,98.25,98.49,3284,0
PNFP.US,5,20250909,154000,98.22,98.415,98.21,98.415,14766,0
PNFP.US,5,20250909,154500,98.44,98.68,98.2,98.615,17577,0
PNFP.US,5,20250909,155000,98.64,98.82,98.465,98.465,6155,0
PNFP.US,5,20250909,155500,98.295,98.635,98.295,98.62,1440,0
PNFP.US,5,20250909,160000,98.965,98.965,98.78,98.8,6600,0
PNFP.US,5,20250909,160500,98.87,98.875,98.56,98.56,8226,0
PNFP.US,5,20250909,161000,98.72,99.02,98.705,98.905,5790,0
PNFP.US,5,20250909,161500,98.8075,98.8075,98.7,98.7,300,0
PNFP.US,5,20250909,162000,98.47,98.605,98.35,98.35,1561,0
PNFP.US,5,20250909,162500,98.3,98.3,98.035,98.055,3098,0
PNFP.US,5,20250909,163000,97.93,97.935,97.87,97.935,1025,0
PNFP.US,5,20250909,163500,97.96,98.065,97.8,98,3596,0
PNFP.US,5,20250909,164000,97.99,97.99,97.9,97.93,9437,0
PNFP.US,5,20250909,164500,97.905,97.905,97.88,97.88,1110,0
PNFP.US,5,20250909,165000,97.94,97.97,97.82,97.97,2400,0
PNFP.US,5,20250909,165500,97.85,97.91,97.79,97.91,2700,0
PNFP.US,5,20250909,170000,97.91,98.115,97.91,98.115,4600,0
PNFP.US,5,20250909,170500,98.095,98.1,98.03,98.064,1299,0
PNFP.US,5,20250909,171000,98.05,98.05,98.05,98.05,100,0
PNFP.US,5,20250909,171500,97.97,98.2,97.93,98.18,3526,0
PNFP.US,5,20250909,172000,98.13,98.29,98.13,98.29,800,0
PNFP.US,5,20250909,172500,98.46,98.46,98.46,98.46,112,0
PNFP.US,5,20250909,173000,98.47,98.48,98.315,98.315,2431,0
PNFP.US,5,20250909,173500,98.45,98.45,98.27,98.27,602,0
PNFP.US,5,20250909,174000,98.19,98.21,98,98,3689,0
PNFP.US,5,20250909,174500,98.015,98.015,97.96,98,2580,0
PNFP.US,5,20250909,175000,97.96,97.96,97.76,97.88,8680,0
PNFP.US,5,20250909,175500,97.98,97.98,97.73,97.805,3405,0
PNFP.US,5,20250909,180000,97.87,97.955,97.835,97.9,6302,0
PNFP.US,5,20250909,180500,97.865,97.865,97.65,97.795,6955,0
PNFP.US,5,20250909,181000,97.795,97.94,97.66,97.725,13449,0
PNFP.US,5,20250909,181500,97.72,97.75,97.72,97.75,1512,0
PNFP.US,5,20250909,182000,97.68,97.76,97.68,97.74,1919,0
PNFP.US,5,20250909,182500,97.82,97.93,97.795,97.8825,1865,0
PNFP.US,5,20250909,183000,97.875,97.98,97.81,97.94,5800,0
PNFP.US,5,20250909,183500,97.985,98,97.9,97.94,9117,0
PNFP.US,5,20250909,184000,97.94,97.94,97.8,97.8,2536,0
PNFP.US,5,20250909,184500,97.76,97.81,97.71,97.81,2656,0
PNFP.US,5,20250909,185000,97.84,97.91,97.84,97.89,1400,0
PNFP.US,5,20250909,185500,97.82,97.8425,97.7,97.79,1740,0
PNFP.US,5,20250909,190000,97.71,97.71,97.65,97.66,700,0
PNFP.US,5,20250909,190500,97.685,97.72,97.545,97.545,6775,0
PNFP.US,5,20250909,191000,97.6,97.62,97.4,97.4,2200,0
PNFP.US,5,20250909,191500,97.405,97.49,97.32,97.35,4170,0
PNFP.US,5,20250909,192000,97.41,97.52,97.4,97.52,1106,0
PNFP.US,5,20250909,192500,97.485,97.56,97.46,97.46,700,0
PNFP.US,5,20250909,193000,97.45,97.57,97.44,97.56,1568,0
PNFP.US,5,20250909,193500,97.535,97.6,97.535,97.6,1025,0
PNFP.US,5,20250909,194000,97.6,97.6,97.59,97.6,1140,0
PNFP.US,5,20250909,194500,97.66,97.68,97.65,97.66,900,0
PNFP.US,5,20250909,195000,97.65,97.65,97.58,97.635,2127,0
PNFP.US,5,20250909,195500,97.69,97.71,97.69,97.71,500,0
PNFP.US,5,20250909,200000,97.68,97.93,97.68,97.93,5635,0
PNFP.US,5,20250909,200500,97.825,97.86,97.7,97.83,9932,0
PNFP.US,5,20250909,201000,97.83,97.97,97.83,97.85,1800,0
PNFP.US,5,20250909,201500,97.85,97.92,97.85,97.9,2000,0
PNFP.US,5,20250909,202000,97.88,97.94,97.84,97.925,4129,0
PNFP.US,5,20250909,202500,97.935,97.97,97.89,97.935,4844,0
PNFP.US,5,20250909,203000,97.9,97.92,97.78,97.91,3298,0
PNFP.US,5,20250909,203500,97.88,97.93,97.82,97.83,2006,0
PNFP.US,5,20250909,204000,97.89,98.02,97.84,97.84,2701,0
PNFP.US,5,20250909,204500,97.87,97.97,97.87,97.95,2750,0
PNFP.US,5,20250909,205000,97.97,97.98,97.88,97.885,5551,0
PNFP.US,5,20250909,205500,97.85,97.88,97.8,97.84,3244,0
PNFP.US,5,20250909,210000,97.84,97.87,97.8,97.82,4065,0
PNFP.US,5,20250909,210500,97.83,97.86,97.64,97.675,6113,0
PNFP.US,5,20250909,211000,97.62,97.64,97.437,97.437,3314,0
PNFP.US,5,20250909,211500,97.49,97.51,97.41,97.47,3536,0
PNFP.US,5,20250909,212000,97.48,97.48,97.3,97.365,2516,0
PNFP.US,5,20250909,212500,97.32,97.39,97.32,97.34,4862,0
PNFP.US,5,20250909,213000,97.355,97.375,97.31,97.375,4206,0
PNFP.US,5,20250909,213500,97.375,97.46,97.32,97.45,10796,0
PNFP.US,5,20250909,214000,97.435,97.445,97.31,97.445,6833,0
PNFP.US,5,20250909,214500,97.47,97.714,97.47,97.665,8627,0
PNFP.US,5,20250909,215000,97.675,97.76,97.5,97.53,10716,0
PNFP.US,5,20250909,215500,97.57,97.72,97.52,97.58,118878,0
PNFP.US,5,20250910,153000,97.745,98.45,97.15,98.45,6336,0
PNFP.US,5,20250910,153500,98.03,98.8,98.03,98.545,4136,0
PNFP.US,5,20250910,154000,98.55,98.55,98.14,98.175,1648,0
PNFP.US,5,20250910,154500,98.275,98.51,98.1,98.51,700,0
PNFP.US,5,20250910,155000,98.27,98.29,98.175,98.24,500,0
PNFP.US,5,20250910,155500,98.275,98.28,98.275,98.28,200,0
PNFP.US,5,20250910,160000,98.67,98.67,98.1901,98.1901,700,0
PNFP.US,5,20250910,160500,98.2,98.245,98.08,98.245,1700,0
PNFP.US,5,20250910,161000,98.07,98.105,98.05,98.09,500,0
PNFP.US,5,20250910,161500,98.185,98.21,98.185,98.21,450,0
PNFP.US,5,20250910,162000,98.215,98.41,98.215,98.275,1000,0
PNFP.US,5,20250910,162500,98.23,98.23,97.93,97.93,1164,0
PNFP.US,5,20250910,163000,97.95,98.05,97.76,97.76,900,0
PNFP.US,5,20250910,163500,97.8115,97.8115,97.64,97.75,2182,0
PNFP.US,5,20250910,164000,97.76,97.95,97.76,97.84,2260,0
PNFP.US,5,20250910,164500,97.83,97.85,97.77,97.85,1366,0
PNFP.US,5,20250910,165000,97.76,97.784,97.67,97.67,1280,0
PNFP.US,5,20250910,165500,97.59,97.67,97.59,97.655,700,0
PNFP.US,5,20250910,170000,97.675,97.725,97.675,97.725,725,0
PNFP.US,5,20250910,170500,97.66,97.68,97.46,97.46,2300,0
PNFP.US,5,20250910,171000,97.47,97.51,97.4,97.4,700,0
PNFP.US,5,20250910,171500,97.38,97.445,97.32,97.32,2200,0
PNFP.US,5,20250910,172000,97.29,97.29,97.19,97.28,2941,0
PNFP.US,5,20250910,172500,97.37,97.455,97.37,97.39,500,0
PNFP.US,5,20250910,173000,97.395,97.395,97.395,97.395,100,0
PNFP.US,5,20250910,173500,97.535,97.58,97.535,97.58,200,0
PNFP.US,5,20250910,174000,97.57,97.675,97.54,97.675,1351,0
PNFP.US,5,20250910,174500,97.675,97.77,97.61,97.76,1451,0
PNFP.US,5,20250910,175000,97.81,97.865,97.79,97.79,1600,0
PNFP.US,5,20250910,175500,97.84,97.9326,97.84,97.92,585,0
PNFP.US,5,20250910,180000,97.92,98.005,97.92,97.92,1630,0
PNFP.US,5,20250910,180500,97.965,98.0288,97.85,97.85,1830,0
PNFP.US,5,20250910,181000,97.84,97.875,97.82,97.86,850,0
PNFP.US,5,20250910,181500,97.86,97.86,97.77,97.82,1300,0
PNFP.US,5,20250910,182000,97.82,97.82,97.66,97.73,2335,0
PNFP.US,5,20250910,182500,97.71,97.71,97.62,97.62,3300,0
PNFP.US,5,20250910,183000,97.66,97.66,97.635,97.64,300,0
PNFP.US,5,20250910,183500,97.52,97.64,97.52,97.62,909,0
PNFP.US,5,20250910,184000,97.62,97.62,97.54,97.595,500,0
PNFP.US,5,20250910,184500,97.605,97.73,97.6,97.695,1128,0
PNFP.US,5,20250910,185000,97.67,97.845,97.67,97.845,1613,0
PNFP.US,5,20250910,190000,97.76,98.02,97.66,98.02,2200,0
PNFP.US,5,20250910,190500,98.02,98.055,98.01,98.05,2439,0
PNFP.US,5,20250910,191000,98.05,98.05,97.9,97.96,4033,0
PNFP.US,5,20250910,191500,97.915,97.915,97.915,97.915,500,0
PNFP.US,5,20250910,192000,97.91,97.94,97.83,97.94,14472,0
PNFP.US,5,20250910,192500,97.895,97.895,97.74,97.8,21937,0
PNFP.US,5,20250910,193000,97.75,97.815,97.75,97.8,600,0
PNFP.US,5,20250910,193500,97.86,97.86,97.76,97.775,1021,0
PNFP.US,5,20250910,194000,97.81,97.86,97.78,97.835,4852,0
PNFP.US,5,20250910,194500,97.83,97.83,97.68,97.71,15372,0
PNFP.US,5,20250910,195000,97.71,97.7416,97.655,97.66,1177,0
PNFP.US,5,20250910,195500,97.66,97.735,97.58,97.725,1006,0
PNFP.US,5,20250910,200000,97.8,97.88,97.76,97.78,7795,0
PNFP.US,5,20250910,200500,97.71,97.71,97.57,97.57,1800,0
PNFP.US,5,20250910,201000,97.58,97.74,97.5,97.74,4421,0
PNFP.US,5,20250910,201500,97.61,97.645,97.57,97.57,1400,0
PNFP.US,5,20250910,202000,97.61,97.76,97.56,97.76,1868,0
PNFP.US,5,20250910,202500,97.74,97.74,97.67,97.7,1525,0
PNFP.US,5,20250910,203000,97.79,97.94,97.79,97.94,3718,0
PNFP.US,5,20250910,203500,97.94,98,97.9251,98,1912,0
PNFP.US,5,20250910,204000,97.97,98.095,97.96,98.01,4585,0
PNFP.US,5,20250910,204500,97.98,97.99,97.93,97.99,2137,0
PNFP.US,5,20250910,205000,98.01,98.08,97.96,98.08,2812,0
PNFP.US,5,20250910,205500,98.045,98.11,98.01,98.11,7109,0
PNFP.US,5,20250910,210000,98.11,98.19,98.08,98.08,3668,0
PNFP.US,5,20250910,210500,98.13,98.13,97.98,98.02,3653,0
PNFP.US,5,20250910,211000,98.025,98.025,97.91,97.91,2940,0
PNFP.US,5,20250910,211500,97.91,98.035,97.9,97.9,4439,0
PNFP.US,5,20250910,212000,97.85,97.85,97.735,97.85,4364,0
PNFP.US,5,20250910,212500,97.83,97.83,97.45,97.45,3284,0
PNFP.US,5,20250910,213000,97.505,97.59,97.48,97.48,4669,0
PNFP.US,5,20250910,213500,97.52,97.55,97.26,97.26,5967,0
PNFP.US,5,20250910,214000,97.21,97.65,97.21,97.65,10330,0
PNFP.US,5,20250910,214500,97.615,97.68,97.56,97.64,22601,0
PNFP.US,5,20250910,215000,97.55,97.93,97.51,97.89,44247,0
PNFP.US,5,20250910,215500,97.87,97.98,97.6,97.69,168389,0
PNFP.US,5,20250911,153000,97.67,97.67,97.01,97.235,3204,0
PNFP.US,5,20250911,153500,97.315,97.345,97.315,97.345,400,0
PNFP.US,5,20250911,154000,97.67,97.71,97.17,97.18,2662,0
PNFP.US,5,20250911,154500,97.18,97.4,96.76,97.4,2553,0
PNFP.US,5,20250911,155000,97.465,97.785,97.465,97.785,300,0
PNFP.US,5,20250911,155500,97.815,97.98,97.8,97.85,2699,0
PNFP.US,5,20250911,160000,97.85,98.12,97.85,98.12,1700,0
PNFP.US,5,20250911,160500,97.9,97.9,97.61,97.685,3200,0
PNFP.US,5,20250911,161000,97.73,97.8,97.73,97.772,1505,0
PNFP.US,5,20250911,161500,97.78,97.81,97.58,97.665,2724,0
PNFP.US,5,20250911,162000,97.74,97.84,97.7,97.74,2325,0
PNFP.US,5,20250911,162500,97.74,97.795,97.6,97.68,2421,0
PNFP.US,5,20250911,163000,97.6,97.75,97.57,97.65,4301,0
PNFP.US,5,20250911,163500,97.62,97.78,97.58,97.78,2387,0
PNFP.US,5,20250911,164000,97.8,97.845,97.73,97.84,1418,0
PNFP.US,5,20250911,164500,97.87,98.09,97.86,98.09,2029,0
PNFP.US,5,20250911,165000,98.035,98.05,97.91,97.99,2702,0
PNFP.US,5,20250911,165500,98.025,98.03,97.88,97.91,2039,0
PNFP.US,5,20250911,170000,98.02,98.03,97.835,97.885,1607,0
PNFP.US,5,20250911,170500,97.74,97.74,97.41,97.41,3151,0
PNFP.US,5,20250911,171000,97.41,97.495,97.3,97.32,3749,0
PNFP.US,5,20250911,171500,97.28,97.52,97.17,97.4,9431,0
PNFP.US,5,20250911,172000,97.4,97.445,97.19,97.24,20863,0
PNFP.US,5,20250911,172500,97.24,97.27,97.12,97.12,16282,0
PNFP.US,5,20250911,173000,97.205,97.38,97.16,97.37,26494,0
PNFP.US,5,20250911,173500,97.39,97.69,97.32,97.46,40174,0
PNFP.US,5,20250911,174000,97.53,97.75,97.46,97.715,19452,0
PNFP.US,5,20250911,174500,97.8,97.92,97.7,97.735,8632,0
PNFP.US,5,20250911,175000,97.765,97.88,97.65,97.7,8200,0
PNFP.US,5,20250911,175500,97.705,97.705,97.52,97.53,6377,0
PNFP.US,5,20250911,180000,97.595,97.745,97.56,97.69,4316,0
PNFP.US,5,20250911,180500,97.65,97.65,97.21,97.21,2557,0
PNFP.US,5,20250911,181000,97.14,97.215,97.1,97.1,3263,0
PNFP.US,5,20250911,181500,97.1,97.22,97.04,97.21,3715,0
PNFP.US,5,20250911,182000,97.17,97.27,97.17,97.23,1890,0
PNFP.US,5,20250911,182500,97.23,97.29,97.15,97.225,4636,0
PNFP.US,5,20250911,183000,97.17,97.22,97.12,97.21,3196,0
PNFP.US,5,20250911,183500,97.22,97.39,97.15,97.365,2777,0
PNFP.US,5,20250911,184000,97.31,97.31,97.12,97.26,3100,0
PNFP.US,5,20250911,184500,97.37,97.37,97.205,97.28,1257,0
PNFP.US,5,20250911,185000,97.22,97.35,97.22,97.3,1400,0
PNFP.US,5,20250911,185500,97.28,97.305,97.21,97.21,2200,0
PNFP.US,5,20250911,190000,97.15,97.27,97.085,97.21,2540,0
PNFP.US,5,20250911,190500,97.18,97.18,97.05,97.05,1400,0
PNFP.US,5,20250911,191000,97.08,97.1951,97.08,97.1951,1100,0
PNFP.US,5,20250911,191500,97.11,97.425,97.07,97.38,1260,0
PNFP.US,5,20250911,192000,97.37,97.38,97.235,97.38,15086,0
PNFP.US,5,20250911,192500,97.34,97.405,97.25,97.26,3794,0
PNFP.US,5,20250911,193000,97.195,97.29,97.16,97.265,1767,0
PNFP.US,5,20250911,193500,97.265,97.41,97.265,97.41,2700,0
PNFP.US,5,20250911,194000,97.42,97.66,97.4,97.66,15002,0
PNFP.US,5,20250911,194500,97.66,97.72,97.6,97.665,800,0
PNFP.US,5,20250911,195000,97.665,97.8,97.62,97.74,7500,0
PNFP.US,5,20250911,195500,97.73,97.9,97.72,97.9,4326,0
PNFP.US,5,20250911,200000,97.89,98.025,97.89,97.93,8300,0
PNFP.US,5,20250911,200500,97.94,97.99,97.76,97.805,16920,0
PNFP.US,5,20250911,201000,97.91,97.98,97.855,97.98,700,0
PNFP.US,5,20250911,201500,97.96,98.01,97.82,97.82,7874,0
PNFP.US,5,20250911,202000,97.79,97.82,97.6,97.6,10642,0
PNFP.US,5,20250911,202500,97.595,97.61,97.395,97.455,2800,0
PNFP.US,5,20250911,203000,97.455,97.47,97.28,97.28,1300,0
PNFP.US,5,20250911,203500,97.25,97.28,97.06,97.12,11225,0
PNFP.US,5,20250911,204000,97.15,97.15,96.86,96.86,7197,0
PNFP.US,5,20250911,204500,96.84,97.06,96.83,96.95,4246,0
PNFP.US,5,20250911,205000,96.915,97.17,96.915,97.17,6875,0
PNFP.US,5,20250911,205500,97.135,97.33,97.135,97.275,2494,0
PNFP.US,5,20250911,210000,97.24,97.495,97.24,97.495,1512,0
PNFP.US,5,20250911,210500,97.5,97.54,97.38,97.39,6799,0
PNFP.US,5,20250911,211000,97.38,97.39,97.29,97.35,5100,0
PNFP.US,5,20250911,211500,97.3,97.41,97.29,97.345,19393,0
PNFP.US,5,20250911,212000,97.37,97.39,97.3,97.33,1769,0
PNFP.US,5,20250911,212500,97.35,97.43,97.3135,97.35,10519,0
PNFP.US,5,20250911,213000,97.395,97.605,97.395,97.6,28169,0
PNFP.US,5,20250911,213500,97.595,97.805,97.595,97.67,5630,0
PNFP.US,5,20250911,214000,97.67,97.67,97.495,97.495,3812,0
PNFP.US,5,20250911,214500,97.46,97.775,97.46,97.76,28014,0
PNFP.US,5,20250911,215000,97.7,97.87,97.575,97.83,19313,0
PNFP.US,5,20250911,215500,97.79,97.87,97.66,97.8,189752,0
PNFP.US,5,20250912,153000,97.85,97.9,97.42,97.535,6176,0
PNFP.US,5,20250912,153500,97.815,98.05,97.68,98.05,1700,0
PNFP.US,5,20250912,154000,98.02,98.02,97.82,97.82,830,0
PNFP.US,5,20250912,154500,97.625,97.625,97.295,97.515,6771,0
PNFP.US,5,20250912,155000,97.56,97.59,97.1975,97.35,4800,0
PNFP.US,5,20250912,155500,97.38,97.51,97.32,97.43,20376,0
PNFP.US,5,20250912,160000,97.32,97.32,96.8,96.895,11533,0
PNFP.US,5,20250912,160500,96.99,97.2,96.97,97.2,2551,0
PNFP.US,5,20250912,161000,97.06,97.06,96.785,96.785,2172,0
PNFP.US,5,20250912,161500,96.99,97.0584,96.905,97.0584,4897,0
PNFP.US,5,20250912,162000,96.98,97.1,96.88,97.04,2613,0
PNFP.US,5,20250912,162500,97,97.11,97,97.11,900,0
PNFP.US,5,20250912,163000,97.08,97.195,96.955,96.955,2051,0
PNFP.US,5,20250912,163500,97.03,97.1,96.91,97,2582,0
PNFP.US,5,20250912,164000,97.02,97.125,96.95,97.015,2830,0
PNFP.US,5,20250912,164500,97.015,97.09,96.95,97,4779,0
PNFP.US,5,20250912,165000,96.91,97.12,96.875,97.015,3124,0
PNFP.US,5,20250912,165500,97.09,97.09,97,97.03,1946,0
PNFP.US,5,20250912,170000,97.035,97.14,96.98,97.085,3900,0
PNFP.US,5,20250912,170500,97.085,97.085,97.01,97.07,4921,0
PNFP.US,5,20250912,171000,97.01,97.01,96.77,96.9925,2418,0
PNFP.US,5,20250912,171500,97.06,97.155,97.06,97.095,1946,0
PNFP.US,5,20250912,172000,97.15,97.275,97.1,97.275,2557,0
PNFP.US,5,20250912,172500,97.22,97.22,96.98,96.98,5730,0
PNFP.US,5,20250912,173000,97.01,97.045,96.94,96.94,3579,0
PNFP.US,5,20250912,173500,96.945,97.065,96.92,97.065,2804,0
PNFP.US,5,20250912,174000,97.05,97.08,96.91,97.07,3800,0
PNFP.US,5,20250912,174500,97.06,97.07,96.95,96.95,2711,0
PNFP.US,5,20250912,175000,96.92,96.92,96.82,96.82,2489,0
PNFP.US,5,20250912,175500,96.845,96.89,96.775,96.89,2600,0
PNFP.US,5,20250912,180000,96.91,97,96.91,96.92,2579,0
PNFP.US,5,20250912,180500,96.94,97.095,96.92,97.095,2710,0
PNFP.US,5,20250912,181000,97.065,97.35,97.05,97.3,18530,0
PNFP.US,5,20250912,181500,97.29,97.35,97.25,97.295,4324,0
PNFP.US,5,20250912,182000,97.32,97.465,97.26,97.465,24422,0
PNFP.US,5,20250912,182500,97.42,97.51,97.41,97.49,9992,0
PNFP.US,5,20250912,183000,97.54,97.58,97.49,97.5425,6158,0
PNFP.US,5,20250912,183500,97.545,97.64,97.545,97.64,2607,0
PNFP.US,5,20250912,184000,97.64,97.665,97.53,97.565,2404,0
PNFP.US,5,20250912,184500,97.61,97.75,97.61,97.75,3655,0
PNFP.US,5,20250912,185000,97.73,97.75,97.6,97.69,2133,0
PNFP.US,5,20250912,185500,97.69,97.77,97.68,97.7161,20867,0
PNFP.US,5,20250912,190000,97.77,97.77,97.58,97.62,4701,0
PNFP.US,5,20250912,190500,97.62,97.75,97.62,97.68,3260,0
PNFP.US,5,20250912,191000,97.67,97.8,97.67,97.78,4247,0
PNFP.US,5,20250912,191500,97.76,97.92,97.73,97.92,2416,0
PNFP.US,5,20250912,192000,97.91,97.91,97.77,97.77,2613,0
PNFP.US,5,20250912,192500,97.81,97.81,97.63,97.66,5053,0
PNFP.US,5,20250912,193000,97.66,97.66,97.4375,97.52,2419,0
PNFP.US,5,20250912,193500,97.535,97.65,97.4534,97.65,4742,0
PNFP.US,5,20250912,194000,97.64,97.68,97.55,97.6,14073,0
PNFP.US,5,20250912,194500,97.57,97.61,97.4575,97.555,10044,0
