<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20250905,204000,65.665,65.665,65.57,65.59,7439,0
LSCC.US,5,20250905,204500,65.59,65.626,65.5,65.54,8485,0
LSCC.US,5,20250905,205000,65.54,65.59,65.495,65.51,4418,0
LSCC.US,5,20250905,205500,65.52,65.73,65.435,65.73,7964,0
LSCC.US,5,20250905,210000,65.705,65.965,65.67,65.915,41693,0
LSCC.US,5,20250905,210500,65.99,66.11,65.955,66.07,12791,0
LSCC.US,5,20250905,211000,66.07,66.09,66.015,66.04,12517,0
LSCC.US,5,20250905,211500,66.035,66.13,66.015,66.04,8431,0
LSCC.US,5,20250905,212000,66.02,66.08,65.9875,66.05,10279,0
LSCC.US,5,20250905,212500,66.07,66.13,66.05,66.06,11874,0
LSCC.US,5,20250905,213000,66.055,66.08,65.98,66.08,8980,0
LSCC.US,5,20250905,213500,66.09,66.14,65.88,65.89,13202,0
LSCC.US,5,20250905,214000,65.82,65.84,65.65,65.69,25937,0
LSCC.US,5,20250905,214500,65.71,65.78,65.585,65.765,18489,0
LSCC.US,5,20250905,215000,65.81,65.92,65.76,65.9,48191,0
LSCC.US,5,20250905,215500,65.86,66.18,65.84,66.11,508802,0
LSCC.US,5,20250908,153000,66.95,66.95,64.91,65.4595,25306,0
LSCC.US,5,20250908,153500,65.46,65.64,65.01,65.36,21312,0
LSCC.US,5,20250908,154000,65.45,65.68,65.375,65.45,17924,0
LSCC.US,5,20250908,154500,65.33,65.55,65,65.53,18367,0
LSCC.US,5,20250908,155000,65.53,65.66,65.36,65.63,14969,0
LSCC.US,5,20250908,155500,65.645,65.76,65.5,65.69,11230,0
LSCC.US,5,20250908,160000,65.68,66.01,65.59,65.99,8266,0
LSCC.US,5,20250908,160500,65.995,66.24,65.89,66.16,9019,0
LSCC.US,5,20250908,161000,66.16,66.23,66.065,66.176,5915,0
LSCC.US,5,20250908,161500,66.17,66.2,65.825,65.97,10680,0
LSCC.US,5,20250908,162000,65.94,66.2,65.94,66.165,9562,0
LSCC.US,5,20250908,162500,66.165,66.295,66.04,66.24,10111,0
LSCC.US,5,20250908,163000,66.24,66.278,65.8975,65.8975,12515,0
LSCC.US,5,20250908,163500,65.9,66.28,65.895,66.22,16508,0
LSCC.US,5,20250908,164000,66.28,66.685,66.27,66.63,18091,0
LSCC.US,5,20250908,164500,66.63,66.895,66.63,66.71,35113,0
LSCC.US,5,20250908,165000,66.72,66.73,66.37,66.37,6713,0
LSCC.US,5,20250908,165500,66.46,66.57,66.335,66.335,11111,0
LSCC.US,5,20250908,170000,66.41,66.765,66.35,66.675,19299,0
LSCC.US,5,20250908,170500,66.65,66.719,66.57,66.61,10119,0
LSCC.US,5,20250908,171000,66.63,66.71,66.29,66.3,5733,0
LSCC.US,5,20250908,171500,66.26,66.29,66.1,66.18,5706,0
LSCC.US,5,20250908,172000,66.18,66.32,66.14,66.14,24600,0
LSCC.US,5,20250908,172500,66.14,66.2,66.07,66.16,8407,0
LSCC.US,5,20250908,173000,66.12,66.12,65.93,65.94,7677,0
LSCC.US,5,20250908,173500,65.97,66.13,65.97,66.125,11579,0
LSCC.US,5,20250908,174000,66.14,66.3,66.04,66.18,55762,0
LSCC.US,5,20250908,174500,66.16,66.1651,66.03,66.165,4970,0
LSCC.US,5,20250908,175000,66.2,66.24,66.13,66.15,4000,0
LSCC.US,5,20250908,175500,66.15,66.15,66.03,66.06,6636,0
LSCC.US,5,20250908,180000,66.04,66.06,65.97,65.975,8650,0
LSCC.US,5,20250908,180500,65.95,65.99,65.91,65.97,6029,0
LSCC.US,5,20250908,181000,65.95,66.09,65.95,66.015,8689,0
LSCC.US,5,20250908,181500,66,66,65.905,65.96,6713,0
LSCC.US,5,20250908,182000,65.97,66.01,65.91,66,9216,0
LSCC.US,5,20250908,182500,66.02,66.04,65.89,65.925,3200,0
LSCC.US,5,20250908,183000,65.925,65.99,65.835,65.89,9381,0
LSCC.US,5,20250908,183500,65.85,65.8525,65.71,65.845,7742,0
LSCC.US,5,20250908,184000,65.845,65.975,65.81,65.95,12028,0
LSCC.US,5,20250908,184500,65.9,65.9,65.76,65.83,7325,0
LSCC.US,5,20250908,185000,65.82,65.91,65.8075,65.88,3207,0
LSCC.US,5,20250908,185500,65.9,66.04,65.87,66.03,11411,0
LSCC.US,5,20250908,190000,66.02,66.02,65.87,65.87,2479,0
LSCC.US,5,20250908,190500,65.9,65.9,65.78,65.78,4653,0
LSCC.US,5,20250908,191000,65.82,65.86,65.78,65.795,7351,0
LSCC.US,5,20250908,191500,65.8,65.85,65.79,65.82,5440,0
LSCC.US,5,20250908,192000,65.8,65.84,65.78,65.8,5512,0
LSCC.US,5,20250908,192500,65.79,65.8,65.68,65.78,8533,0
LSCC.US,5,20250908,193000,65.785,65.9,65.77,65.87,7498,0
LSCC.US,5,20250908,193500,65.88,65.94,65.82,65.85,6916,0
LSCC.US,5,20250908,194000,65.83,65.95,65.8,65.95,7474,0
LSCC.US,5,20250908,194500,65.97,66,65.93,65.93,9089,0
LSCC.US,5,20250908,195000,65.935,66,65.86,65.96,8009,0
LSCC.US,5,20250908,195500,65.96,65.97,65.875,65.9,6201,0
LSCC.US,5,20250908,200000,65.92,65.98,65.83,65.83,7088,0
LSCC.US,5,20250908,200500,65.82,65.91,65.73,65.9,14018,0
LSCC.US,5,20250908,201000,65.9,66.02,65.88,65.92,3500,0
LSCC.US,5,20250908,201500,65.92,66.18,65.92,66.18,8333,0
LSCC.US,5,20250908,202000,66.19,66.25,66.13,66.21,7173,0
LSCC.US,5,20250908,202500,66.21,66.26,66.2,66.205,10141,0
LSCC.US,5,20250908,203000,66.22,66.28,66.22,66.27,5669,0
LSCC.US,5,20250908,203500,66.28,66.28,66.15,66.15,12487,0
LSCC.US,5,20250908,204000,66.15,66.22,66.115,66.19,10228,0
LSCC.US,5,20250908,204500,66.195,66.31,66.13,66.29,15234,0
LSCC.US,5,20250908,205000,66.27,66.37,66.24,66.315,10106,0
LSCC.US,5,20250908,205500,66.3,66.37,66.23,66.24,15581,0
LSCC.US,5,20250908,210000,66.26,66.399,66.245,66.399,11145,0
LSCC.US,5,20250908,210500,66.4,66.56,66.33,66.48,21126,0
LSCC.US,5,20250908,211000,66.48,66.52,66.41,66.42,25360,0
LSCC.US,5,20250908,211500,66.42,66.545,66.375,66.54,18424,0
LSCC.US,5,20250908,212000,66.55,66.55,66.35,66.43,23758,0
LSCC.US,5,20250908,212500,66.42,66.42,66.28,66.29,18434,0
LSCC.US,5,20250908,213000,66.31,66.35,66.12,66.12,23223,0
LSCC.US,5,20250908,213500,66.14,66.19,66.06,66.12,27513,0
LSCC.US,5,20250908,214000,66.125,66.29,66.12,66.25,23602,0
LSCC.US,5,20250908,214500,66.245,66.305,66.175,66.23,52246,0
LSCC.US,5,20250908,215000,66.22,66.47,66.22,66.41,71895,0
LSCC.US,5,20250908,215500,66.41,66.81,66.41,66.7,216223,0
LSCC.US,5,20250909,153000,66.1,66.63,65.98,66.345,10580,0
LSCC.US,5,20250909,153500,66.345,66.37,66.094,66.32,16306,0
LSCC.US,5,20250909,154000,66.325,66.73,66.325,66.65,22369,0
LSCC.US,5,20250909,154500,66.65,66.7075,66.345,66.635,16627,0
LSCC.US,5,20250909,155000,66.635,66.66,66.51,66.54,16648,0
LSCC.US,5,20250909,155500,66.545,66.9127,66.545,66.89,6822,0
LSCC.US,5,20250909,160000,66.94,67.42,66.94,67.41,26722,0
LSCC.US,5,20250909,160500,67.45,67.46,67.29,67.33,6208,0
LSCC.US,5,20250909,161000,67.25,67.42,67.0538,67.09,14656,0
LSCC.US,5,20250909,161500,67.09,67.13,66.8,66.81,9518,0
LSCC.US,5,20250909,162000,66.8125,66.94,66.8125,66.9,3355,0
LSCC.US,5,20250909,162500,66.825,66.87,66.68,66.72,4565,0
LSCC.US,5,20250909,163000,66.76,66.79,66.36,66.385,9667,0
LSCC.US,5,20250909,163500,66.4,66.43,66.23,66.23,8553,0
LSCC.US,5,20250909,164000,66.27,66.32,66.16,66.16,5938,0
LSCC.US,5,20250909,164500,66.19,66.32,66.19,66.31,4537,0
LSCC.US,5,20250909,165000,66.26,66.39,66.26,66.33,5563,0
LSCC.US,5,20250909,165500,66.36,66.48,66.35,66.45,7357,0
LSCC.US,5,20250909,170000,66.45,66.49,66.35,66.445,12382,0
LSCC.US,5,20250909,170500,66.445,66.45,66.32,66.42,4024,0
LSCC.US,5,20250909,171000,66.38,66.49,66.36,66.47,4419,0
LSCC.US,5,20250909,171500,66.43,66.54,66.4,66.525,5179,0
LSCC.US,5,20250909,172000,66.525,66.63,66.525,66.63,3788,0
LSCC.US,5,20250909,172500,66.635,66.67,66.58,66.59,12861,0
LSCC.US,5,20250909,173000,66.595,66.68,66.52,66.55,7058,0
LSCC.US,5,20250909,173500,66.54,66.55,66.43,66.46,3415,0
LSCC.US,5,20250909,174000,66.46,66.46,66.27,66.27,6387,0
LSCC.US,5,20250909,174500,66.26,66.46,66.26,66.29,5448,0
LSCC.US,5,20250909,175000,66.28,66.49,66.28,66.49,3626,0
LSCC.US,5,20250909,175500,66.465,66.465,66.325,66.33,3442,0
LSCC.US,5,20250909,180000,66.38,66.44,66.28,66.44,5390,0
LSCC.US,5,20250909,180500,66.445,66.47,66.43,66.46,2067,0
LSCC.US,5,20250909,181000,66.49,66.49,66.4,66.45,7724,0
LSCC.US,5,20250909,181500,66.45,66.47,66.37,66.37,3997,0
LSCC.US,5,20250909,182000,66.355,66.355,66.1801,66.325,4306,0
LSCC.US,5,20250909,182500,66.31,66.45,66.31,66.395,2409,0
LSCC.US,5,20250909,183000,66.41,66.49,66.41,66.455,2206,0
LSCC.US,5,20250909,183500,66.45,66.45,66.32,66.395,6551,0
LSCC.US,5,20250909,184000,66.35,66.36,66.28,66.32,7882,0
LSCC.US,5,20250909,184500,66.32,66.4,66.225,66.385,7153,0
LSCC.US,5,20250909,185000,66.395,66.42,66.39,66.39,1300,0
LSCC.US,5,20250909,185500,66.39,66.4,66.34,66.365,3700,0
LSCC.US,5,20250909,190000,66.35,66.36,66.25,66.35,5402,0
LSCC.US,5,20250909,190500,66.33,66.33,66.21,66.24,12615,0
LSCC.US,5,20250909,191000,66.225,66.33,66.2,66.21,4269,0
LSCC.US,5,20250909,191500,66.22,66.31,66.22,66.28,2200,0
LSCC.US,5,20250909,192000,66.29,66.33,66.275,66.32,2207,0
LSCC.US,5,20250909,192500,66.32,66.43,66.32,66.35,6445,0
LSCC.US,5,20250909,193000,66.38,66.38,66.29,66.31,5190,0
LSCC.US,5,20250909,193500,66.3,66.505,66.285,66.505,3997,0
LSCC.US,5,20250909,194000,66.46,66.48,66.44,66.475,1730,0
LSCC.US,5,20250909,194500,66.48,66.48,66.205,66.3,14275,0
LSCC.US,5,20250909,195000,66.3,66.34,66.28,66.34,3009,0
LSCC.US,5,20250909,195500,66.33,66.38,66.33,66.35,3320,0
LSCC.US,5,20250909,200000,66.38,66.38,66.21,66.255,4600,0
LSCC.US,5,20250909,200500,66.255,66.35,66.25,66.35,4898,0
LSCC.US,5,20250909,201000,66.29,66.395,66.23,66.34,5520,0
LSCC.US,5,20250909,201500,66.35,66.49,66.34,66.39,39516,0
LSCC.US,5,20250909,202000,66.37,66.5,66.37,66.41,3916,0
LSCC.US,5,20250909,202500,66.41,66.44,66.385,66.385,6814,0
LSCC.US,5,20250909,203000,66.35,66.39,66.255,66.3,7761,0
LSCC.US,5,20250909,203500,66.24,66.24,66.2,66.2,5152,0
LSCC.US,5,20250909,204000,66.2,66.22,66.07,66.07,7811,0
LSCC.US,5,20250909,204500,66.07,66.1,66.015,66.02,6815,0
LSCC.US,5,20250909,205000,66.02,66.05,65.98,66.015,5825,0
LSCC.US,5,20250909,205500,66.015,66.015,65.895,65.92,8050,0
LSCC.US,5,20250909,210000,65.91,65.91,65.65,65.68,11177,0
LSCC.US,5,20250909,210500,65.66,65.67,65.4,65.41,10163,0
LSCC.US,5,20250909,211000,65.4,65.59,65.36,65.53,13657,0
LSCC.US,5,20250909,211500,65.535,65.57,65.5,65.51,6389,0
LSCC.US,5,20250909,212000,65.495,65.54,65.42,65.44,10691,0
LSCC.US,5,20250909,212500,65.47,65.485,65.39,65.435,14398,0
LSCC.US,5,20250909,213000,65.435,65.49,65.33,65.49,19021,0
LSCC.US,5,20250909,213500,65.5,65.85,65.5,65.83,23314,0
LSCC.US,5,20250909,214000,65.85,65.85,65.7,65.83,21750,0
LSCC.US,5,20250909,214500,65.85,65.91,65.8,65.865,29558,0
LSCC.US,5,20250909,215000,65.88,66.03,65.86,65.89,55095,0
LSCC.US,5,20250909,215500,65.89,66.165,65.73,66.13,454742,0
LSCC.US,5,20250910,153000,66.13,67.13,65.97,67.13,33218,0
LSCC.US,5,20250910,153500,66.86,67.06,66.66,66.83,9393,0
LSCC.US,5,20250910,154000,66.71,66.81,66.53,66.56,7028,0
LSCC.US,5,20250910,154500,66.49,66.77,66.17,66.605,10248,0
LSCC.US,5,20250910,155000,66.605,66.605,66.16,66.195,5617,0
LSCC.US,5,20250910,155500,66.28,66.28,66.08,66.2,8307,0
LSCC.US,5,20250910,160000,66.19,66.38,66.06,66.15,11941,0
LSCC.US,5,20250910,160500,66.135,66.23,66.03,66.04,16114,0
LSCC.US,5,20250910,161000,66.0425,66.14,65.95,66.045,14717,0
LSCC.US,5,20250910,161500,66.045,66.24,66.045,66.24,10348,0
LSCC.US,5,20250910,162000,66.175,66.29,66.17,66.24,6001,0
LSCC.US,5,20250910,162500,66.245,66.245,66.11,66.15,6902,0
LSCC.US,5,20250910,163000,66.21,66.22,66.06,66.22,8300,0
LSCC.US,5,20250910,163500,66.25,66.55,66.25,66.46,27779,0
LSCC.US,5,20250910,164000,66.48,66.6,66.39,66.39,8763,0
LSCC.US,5,20250910,164500,66.425,66.47,66.25,66.3,8894,0
LSCC.US,5,20250910,165000,66.27,66.37,66.2,66.26,4390,0
LSCC.US,5,20250910,165500,66.32,66.45,66.275,66.43,5135,0
LSCC.US,5,20250910,170000,66.43,66.43,66.29,66.42,5720,0
LSCC.US,5,20250910,170500,66.55,66.57,66.45,66.46,2729,0
LSCC.US,5,20250910,171000,66.445,66.59,66.38,66.495,4445,0
LSCC.US,5,20250910,171500,66.55,66.55,66.34,66.39,4506,0
LSCC.US,5,20250910,172000,66.39,66.44,66.34,66.42,7812,0
LSCC.US,5,20250910,172500,66.45,66.56,66.445,66.56,2733,0
LSCC.US,5,20250910,173000,66.545,66.65,66.51,66.545,12675,0
LSCC.US,5,20250910,173500,66.545,66.72,66.48,66.71,5018,0
LSCC.US,5,20250910,174000,66.71,66.74,66.505,66.505,13232,0
LSCC.US,5,20250910,174500,66.505,66.52,66.265,66.35,6578,0
LSCC.US,5,20250910,175000,66.355,66.5,66.355,66.48,3230,0
LSCC.US,5,20250910,175500,66.48,66.53,66.42,66.51,5230,0
LSCC.US,5,20250910,180000,66.47,66.58,66.46,66.57,3969,0
LSCC.US,5,20250910,180500,66.57,66.57,66.385,66.43,5114,0
LSCC.US,5,20250910,181000,66.44,66.62,66.42,66.58,3990,0
LSCC.US,5,20250910,181500,66.525,66.56,66.34,66.34,3055,0
LSCC.US,5,20250910,182000,66.25,66.3,66.18,66.195,5459,0
LSCC.US,5,20250910,182500,66.22,66.26,66.15,66.165,3628,0
LSCC.US,5,20250910,183000,66.19,66.29,66.18,66.26,4258,0
LSCC.US,5,20250910,183500,66.26,66.32,66.19,66.19,3830,0
LSCC.US,5,20250910,184000,66.19,66.24,66.16,66.165,3600,0
LSCC.US,5,20250910,184500,66.14,66.24,66.14,66.24,2600,0
LSCC.US,5,20250910,185000,66.23,66.31,66.23,66.31,3778,0
LSCC.US,5,20250910,185500,66.34,66.48,66.34,66.47,3399,0
LSCC.US,5,20250910,190000,66.44,66.795,66.395,66.795,46040,0
LSCC.US,5,20250910,190500,66.805,66.85,66.695,66.695,4000,0
LSCC.US,5,20250910,191000,66.69,66.88,66.67,66.87,7207,0
LSCC.US,5,20250910,191500,66.88,66.88,66.78,66.79,3000,0
LSCC.US,5,20250910,192000,66.78,66.84,66.71,66.835,12017,0
LSCC.US,5,20250910,192500,66.835,67.2,66.83,67.185,90220,0
LSCC.US,5,20250910,193000,67.16,67.315,67.155,67.31,8051,0
LSCC.US,5,20250910,193500,67.32,67.41,67.32,67.38,11332,0
LSCC.US,5,20250910,194000,67.4,67.41,67.24,67.32,8344,0
LSCC.US,5,20250910,194500,67.295,67.32,67.18,67.25,6536,0
LSCC.US,5,20250910,195000,67.235,67.235,67,67.02,7119,0
LSCC.US,5,20250910,195500,67,67.07,66.92,67.05,15069,0
LSCC.US,5,20250910,200000,67.07,67.15,67.04,67.045,13880,0
LSCC.US,5,20250910,200500,67.01,67.02,66.66,66.665,12208,0
LSCC.US,5,20250910,201000,66.69,66.69,66.46,66.56,6883,0
LSCC.US,5,20250910,201500,66.54,66.56,66.33,66.36,5042,0
LSCC.US,5,20250910,202000,66.35,66.39,66.26,66.27,8406,0
LSCC.US,5,20250910,202500,66.24,66.4,66.17,66.395,8085,0
LSCC.US,5,20250910,203000,66.4,66.49,66.39,66.49,5967,0
LSCC.US,5,20250910,203500,66.505,66.55,66.44,66.46,6707,0
LSCC.US,5,20250910,204000,66.46,66.53,66.43,66.43,5296,0
LSCC.US,5,20250910,204500,66.425,66.44,66.2275,66.28,7326,0
LSCC.US,5,20250910,205000,66.29,66.335,66.25,66.335,5062,0
LSCC.US,5,20250910,205500,66.32,66.435,66.3,66.41,6575,0
LSCC.US,5,20250910,210000,66.41,66.41,66.24,66.285,8660,0
LSCC.US,5,20250910,210500,66.31,66.36,66.15,66.24,11483,0
LSCC.US,5,20250910,211000,66.23,66.25,66.1,66.125,10299,0
LSCC.US,5,20250910,211500,66.12,66.18,66.115,66.15,6418,0
LSCC.US,5,20250910,212000,66.13,66.16,66.05,66.16,12490,0
LSCC.US,5,20250910,212500,66.18,66.18,66.04,66.09,6974,0
LSCC.US,5,20250910,213000,66.085,66.2,66.085,66.1,13116,0
LSCC.US,5,20250910,213500,66.11,66.16,65.92,65.92,12665,0
LSCC.US,5,20250910,214000,65.89,66.19,65.87,66.18,19036,0
LSCC.US,5,20250910,214500,66.2,66.24,66.15,66.205,18133,0
LSCC.US,5,20250910,215000,66.22,66.43,66.16,66.18,47982,0
LSCC.US,5,20250910,215500,66.18,66.27,66.12,66.17,496632,0
LSCC.US,5,20250911,153000,67.28,67.28,66.3,66.52,46856,0
LSCC.US,5,20250911,153500,66.5,67.1,66.46,67.1,14551,0
LSCC.US,5,20250911,154000,67.16,67.16,66.69,66.805,6435,0
LSCC.US,5,20250911,154500,66.89,67.23,66.685,67.02,12902,0
LSCC.US,5,20250911,155000,67.03,67.34,67.025,67.34,10338,0
LSCC.US,5,20250911,155500,67.3105,67.5,67.16,67.44,15384,0
LSCC.US,5,20250911,160000,67.5,67.6499,67.45,67.475,9077,0
LSCC.US,5,20250911,160500,67.475,67.475,67.095,67.095,10123,0
LSCC.US,5,20250911,161000,67.075,67.09,66.895,66.915,8623,0
LSCC.US,5,20250911,161500,66.87,66.87,66.56,66.595,7218,0
LSCC.US,5,20250911,162000,66.605,66.76,66.54,66.76,7323,0
LSCC.US,5,20250911,162500,66.76,66.91,66.75,66.84,5658,0
LSCC.US,5,20250911,163000,66.85,66.85,66.56,66.71,9108,0
LSCC.US,5,20250911,163500,66.66,66.75,66.54,66.54,8329,0
LSCC.US,5,20250911,164000,66.55,66.63,66.3,66.39,27137,0
LSCC.US,5,20250911,164500,66.39,66.51,66.24,66.475,10405,0
LSCC.US,5,20250911,165000,66.48,66.48,66.04,66.14,7189,0
LSCC.US,5,20250911,165500,66.065,66.07,65.89,65.96,10091,0
LSCC.US,5,20250911,170000,65.97,65.97,65.62,65.685,15980,0
LSCC.US,5,20250911,170500,65.685,65.69,65.46,65.46,6372,0
LSCC.US,5,20250911,171000,65.45,65.645,65.45,65.645,11382,0
LSCC.US,5,20250911,171500,65.645,65.66,65.48,65.6173,10354,0
LSCC.US,5,20250911,172000,65.5311,65.71,65.53,65.58,15874,0
LSCC.US,5,20250911,172500,65.62,66,65.62,66,6900,0
LSCC.US,5,20250911,173000,66.02,66.02,65.82,65.84,5400,0
LSCC.US,5,20250911,173500,65.84,65.89,65.52,65.53,9215,0
LSCC.US,5,20250911,174000,65.51,65.63,65.47,65.49,9119,0
LSCC.US,5,20250911,174500,65.441,65.52,65.11,65.15,14558,0
LSCC.US,5,20250911,175000,65.16,65.175,65.025,65.045,16558,0
LSCC.US,5,20250911,175500,65.05,65.2,65.05,65.17,11364,0
LSCC.US,5,20250911,180000,65.18,65.395,65.145,65.39,39144,0
LSCC.US,5,20250911,180500,65.38,65.39,64.945,65.14,37357,0
LSCC.US,5,20250911,181000,65.135,65.53,65.115,65.455,110936,0
LSCC.US,5,20250911,181500,65.455,65.62,65.36,65.57,9437,0
LSCC.US,5,20250911,182000,65.575,65.595,65.3,65.38,25337,0
LSCC.US,5,20250911,182500,65.33,65.5,65.33,65.465,14661,0
LSCC.US,5,20250911,183000,65.52,65.725,65.49,65.66,4758,0
LSCC.US,5,20250911,183500,65.69,65.85,65.68,65.84,6415,0
LSCC.US,5,20250911,184000,65.785,65.835,65.71,65.835,7359,0
LSCC.US,5,20250911,184500,65.86,65.92,65.84,65.92,5168,0
LSCC.US,5,20250911,185000,65.9,65.9,65.71,65.71,3443,0
LSCC.US,5,20250911,185500,65.66,65.76,65.62,65.62,10582,0
LSCC.US,5,20250911,190000,65.6,65.81,65.5601,65.675,48654,0
LSCC.US,5,20250911,190500,65.66,65.72,65.59,65.665,4348,0
LSCC.US,5,20250911,191000,65.665,65.94,65.665,65.91,13154,0
LSCC.US,5,20250911,191500,65.93,65.93,65.81,65.86,5635,0
LSCC.US,5,20250911,192000,65.855,65.89,65.644,65.68,7946,0
LSCC.US,5,20250911,192500,65.6832,65.75,65.48,65.515,12760,0
LSCC.US,5,20250911,193000,65.515,65.59,65.44,65.56,14301,0
LSCC.US,5,20250911,193500,65.545,65.67,65.545,65.585,8636,0
LSCC.US,5,20250911,194000,65.62,65.67,65.45,65.45,6311,0
LSCC.US,5,20250911,194500,65.45,65.45,65.32,65.365,8975,0
LSCC.US,5,20250911,195000,65.37,65.42,65.35,65.37,3697,0
LSCC.US,5,20250911,195500,65.4,65.82,65.4,65.78,47464,0
LSCC.US,5,20250911,200000,65.825,65.885,65.76,65.76,7636,0
LSCC.US,5,20250911,200500,65.78,65.83,65.685,65.73,5450,0
LSCC.US,5,20250911,201000,65.73,65.86,65.7,65.725,6601,0
LSCC.US,5,20250911,201500,65.69,65.69,65.5,65.505,4961,0
LSCC.US,5,20250911,202000,65.5,65.55,65.45,65.46,25787,0
LSCC.US,5,20250911,202500,65.48,65.49,65.44,65.485,7800,0
LSCC.US,5,20250911,203000,65.46,65.64,65.455,65.63,7045,0
LSCC.US,5,20250911,203500,65.62,65.77,65.62,65.76,7297,0
LSCC.US,5,20250911,204000,65.77,65.79,65.69,65.74,6530,0
LSCC.US,5,20250911,204500,65.74,65.74,65.68,65.7,3488,0
LSCC.US,5,20250911,205000,65.72,65.795,65.64,65.795,5923,0
LSCC.US,5,20250911,205500,65.78,65.91,65.78,65.87,6416,0
LSCC.US,5,20250911,210000,65.89,65.92,65.845,65.86,6416,0
LSCC.US,5,20250911,210500,65.885,65.9,65.68,65.685,20178,0
LSCC.US,5,20250911,211000,65.67,65.67,65.575,65.66,10478,0
LSCC.US,5,20250911,211500,65.66,65.7,65.66,65.7,6828,0
LSCC.US,5,20250911,212000,65.71,65.895,65.7,65.85,9595,0
LSCC.US,5,20250911,212500,65.86,65.87,65.8,65.83,11764,0
LSCC.US,5,20250911,213000,65.82,65.825,65.69,65.76,16128,0
LSCC.US,5,20250911,213500,65.77,65.78,65.6595,65.78,13664,0
LSCC.US,5,20250911,214000,65.78,65.83,65.7,65.76,11825,0
LSCC.US,5,20250911,214500,65.72,65.94,65.72,65.925,15181,0
LSCC.US,5,20250911,215000,65.94,66.11,65.725,66.015,40709,0
LSCC.US,5,20250911,215500,65.89,66.09,65.84,66.02,653385,0
LSCC.US,5,20250912,153000,65.92,65.92,65.3,65.37,49979,0
LSCC.US,5,20250912,153500,65.3,65.73,65.3,65.35,20985,0
LSCC.US,5,20250912,154000,65.3,65.34,64.77,64.88,26439,0
LSCC.US,5,20250912,154500,64.74,64.93,64.5436,64.9,9387,0
LSCC.US,5,20250912,155000,64.9,65.185,64.9,65.01,3863,0
LSCC.US,5,20250912,155500,64.92,65.14,64.92,65.04,3189,0
LSCC.US,5,20250912,160000,65.04,65.04,64.77,64.81,9420,0
LSCC.US,5,20250912,160500,64.89,65.07,64.89,65.07,12879,0
LSCC.US,5,20250912,161000,65.11,65.11,64.88,64.94,7360,0
LSCC.US,5,20250912,161500,64.96,65.12,64.91,65.12,5814,0
LSCC.US,5,20250912,162000,65.18,65.41,65.18,65.41,3333,0
LSCC.US,5,20250912,162500,65.46,65.62,65.46,65.49,8369,0
LSCC.US,5,20250912,163000,65.45,65.72,65.42,65.72,6544,0
LSCC.US,5,20250912,163500,65.725,65.77,65.63,65.71,6844,0
LSCC.US,5,20250912,164000,65.7,65.79,65.64,65.65,3620,0
LSCC.US,5,20250912,164500,65.645,65.8,65.645,65.73,5096,0
LSCC.US,5,20250912,165000,65.73,65.85,65.73,65.785,5234,0
LSCC.US,5,20250912,165500,65.785,65.88,65.725,65.86,9725,0
LSCC.US,5,20250912,170000,65.84,65.84,65.7,65.76,4929,0
LSCC.US,5,20250912,170500,65.72,65.76,65.66,65.76,3854,0
LSCC.US,5,20250912,171000,65.72,65.75,65.43,65.565,21540,0
LSCC.US,5,20250912,171500,65.565,65.72,65.56,65.62,6471,0
LSCC.US,5,20250912,172000,65.58,65.71,65.58,65.64,5103,0
LSCC.US,5,20250912,172500,65.635,65.675,65.4,65.4,6710,0
LSCC.US,5,20250912,173000,65.445,65.45,65.34,65.41,5493,0
LSCC.US,5,20250912,173500,65.4,65.425,65.24,65.39,4691,0
LSCC.US,5,20250912,174000,65.4,65.47,65.31,65.435,5232,0
LSCC.US,5,20250912,174500,65.415,65.415,65.23,65.37,4355,0
LSCC.US,5,20250912,175000,65.37,65.45,65.37,65.42,5408,0
LSCC.US,5,20250912,175500,65.44,65.46,65.32,65.41,6561,0
LSCC.US,5,20250912,180000,65.4,65.4,65.19,65.25,3831,0
LSCC.US,5,20250912,180500,65.21,65.37,65.18,65.36,5818,0
LSCC.US,5,20250912,181000,65.345,65.415,65.33,65.39,5013,0
LSCC.US,5,20250912,181500,65.38,65.45,65.38,65.39,3920,0
LSCC.US,5,20250912,182000,65.39,65.39,65.18,65.21,5932,0
LSCC.US,5,20250912,182500,65.23,65.42,65.18,65.42,9736,0
LSCC.US,5,20250912,183000,65.41,65.41,65.27,65.27,3917,0
LSCC.US,5,20250912,183500,65.25,65.28,65.22,65.27,7086,0
LSCC.US,5,20250912,184000,65.26,65.275,65.18,65.19,3800,0
LSCC.US,5,20250912,184500,65.19,65.25,65.14,65.25,5088,0
LSCC.US,5,20250912,185000,65.26,65.28,65.152,65.19,7356,0
LSCC.US,5,20250912,185500,65.17,65.28,65.14,65.25,7339,0
LSCC.US,5,20250912,190000,65.265,65.28,65.22,65.25,3674,0
LSCC.US,5,20250912,190500,65.22,65.25,65.14,65.165,6350,0
LSCC.US,5,20250912,191000,65.15,65.24,65.05,65.24,5907,0
LSCC.US,5,20250912,191500,65.2,65.27,65.18,65.24,3500,0
LSCC.US,5,20250912,192000,65.23,65.23,65.11,65.14,4000,0
LSCC.US,5,20250912,192500,65.13,65.17,65.05,65.05,3250,0
