<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20250912,165000,1.885,1.885,1.885,1.885,186,0
QTTB.US,5,20250912,165500,1.89,1.89,1.88,1.88,209,0
QTTB.US,5,20250912,170000,1.88,1.88,1.88,1.88,1604,0
QTTB.US,5,20250912,170500,1.91,1.91,1.9,1.9,400,0
QTTB.US,5,20250912,171500,1.89,1.8999,1.89,1.8999,434,0
QTTB.US,5,20250912,174500,1.895,1.895,1.88,1.88,1200,0
QTTB.US,5,20250912,175000,1.9,1.9,1.9,1.9,4000,0
QTTB.US,5,20250912,180500,1.8702,1.8702,1.87,1.87,2014,0
QTTB.US,5,20250912,183000,1.9,1.9,1.9,1.9,1000,0
QTTB.US,5,20250912,184000,1.87,1.8981,1.87,1.8981,1040,0
QTTB.US,5,20250912,185500,1.89,1.89,1.89,1.89,100,0
QTTB.US,5,20250912,190500,1.88,1.88,1.88,1.88,200,0
QTTB.US,5,20250912,191500,1.8732,1.8732,1.8732,1.8732,1846,0
QTTB.US,5,20250912,192000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250912,195000,1.9,1.9,1.88,1.88,200,0
QTTB.US,5,20250912,200500,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250912,202000,1.93,1.93,1.93,1.93,100,0
QTTB.US,5,20250912,203000,1.9163,1.9163,1.9163,1.9163,250,0
QTTB.US,5,20250912,203500,1.92,1.92,1.91,1.91,620,0
QTTB.US,5,20250912,204500,1.89366,1.89366,1.89366,1.89366,1150,0
QTTB.US,5,20250912,205000,1.93,1.93,1.91,1.91,200,0
QTTB.US,5,20250912,210000,1.91,1.915,1.9,1.915,704,0
QTTB.US,5,20250912,212000,1.92,1.92,1.9,1.915,1258,0
QTTB.US,5,20250912,213000,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250912,213500,1.89,1.89,1.89,1.89,1300,0
QTTB.US,5,20250912,214500,1.89,1.89,1.8801,1.8801,700,0
QTTB.US,5,20250912,215000,1.8808,1.885,1.8808,1.885,1994,0
QTTB.US,5,20250912,215500,1.905,1.93,1.8988,1.93,1567,0
QTTB.US,5,20250915,153000,1.83,1.83,1.83,1.83,1234,0
QTTB.US,5,20250915,154000,1.8401,1.8402,1.8,1.81,11167,0
QTTB.US,5,20250915,154500,1.88,1.88,1.88,1.88,275,0
QTTB.US,5,20250915,155500,1.82,1.84,1.82,1.84,1400,0
QTTB.US,5,20250915,160000,1.81,1.84,1.81,1.84,1503,0
QTTB.US,5,20250915,160500,1.84,1.87,1.825,1.87,3130,0
QTTB.US,5,20250915,163000,1.87,1.87,1.87,1.87,100,0
QTTB.US,5,20250915,163500,1.83,1.84,1.83,1.84,2579,0
QTTB.US,5,20250915,164500,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250915,165000,1.83,1.83,1.83,1.83,106,0
QTTB.US,5,20250915,165500,1.8201,1.83,1.8,1.82,7223,0
QTTB.US,5,20250915,170000,1.82,1.82,1.82,1.82,2019,0
QTTB.US,5,20250915,172500,1.835,1.835,1.835,1.835,500,0
QTTB.US,5,20250915,174000,1.84,1.84,1.84,1.84,100,0
QTTB.US,5,20250915,182000,1.83,1.83,1.83,1.83,400,0
QTTB.US,5,20250915,183500,1.84,1.84,1.84,1.84,100,0
QTTB.US,5,20250915,184500,1.8471,1.8471,1.8471,1.8471,190,0
QTTB.US,5,20250915,190500,1.8203,1.8203,1.8203,1.8203,289,0
QTTB.US,5,20250915,191500,1.8355,1.85,1.82,1.85,5078,0
QTTB.US,5,20250915,192000,1.83,1.83,1.83,1.83,300,0
QTTB.US,5,20250915,192500,1.83,1.83,1.83,1.83,1000,0
QTTB.US,5,20250915,194000,1.84,1.84,1.84,1.84,100,0
QTTB.US,5,20250915,195500,1.8161,1.8161,1.8161,1.8161,250,0
QTTB.US,5,20250915,200000,1.84,1.84,1.84,1.84,100,0
QTTB.US,5,20250915,201000,1.8369,1.84,1.8369,1.84,3100,0
QTTB.US,5,20250915,201500,1.8,1.8,1.8,1.8,155,0
QTTB.US,5,20250915,202500,1.85,1.85,1.84,1.85,460,0
QTTB.US,5,20250915,204000,1.84,1.84,1.84,1.84,200,0
QTTB.US,5,20250915,204500,1.835,1.835,1.835,1.835,100,0
QTTB.US,5,20250915,210000,1.85,1.8522,1.83,1.85,600,0
QTTB.US,5,20250915,213000,1.8101,1.8101,1.8101,1.8101,204,0
QTTB.US,5,20250915,214000,1.84,1.84,1.84,1.84,1110,0
QTTB.US,5,20250915,215500,1.83,1.83,1.81,1.81,1234,0
QTTB.US,5,20250916,153000,1.79,1.79,1.7629,1.78,5514,0
QTTB.US,5,20250916,153500,1.8023,1.8023,1.7801,1.7801,500,0
QTTB.US,5,20250916,154000,1.8,1.82,1.8,1.82,959,0
QTTB.US,5,20250916,155000,1.79,1.79,1.79,1.79,160,0
QTTB.US,5,20250916,160500,1.79,1.81,1.79,1.81,2921,0
QTTB.US,5,20250916,161000,1.79,1.83,1.79,1.81,2480,0
QTTB.US,5,20250916,161500,1.82,1.82,1.82,1.82,110,0
QTTB.US,5,20250916,162500,1.83,1.8549,1.82,1.8201,1416,0
QTTB.US,5,20250916,163500,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250916,164000,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250916,170000,1.8648,1.8648,1.8648,1.8648,600,0
QTTB.US,5,20250916,170500,1.845,1.87,1.845,1.87,500,0
QTTB.US,5,20250916,171000,1.8699,1.8699,1.8233,1.8233,1555,0
QTTB.US,5,20250916,172000,1.86,1.86,1.86,1.86,100,0
QTTB.US,5,20250916,173500,1.8479,1.85,1.8479,1.85,300,0
QTTB.US,5,20250916,174000,1.85,1.85,1.85,1.85,500,0
QTTB.US,5,20250916,180500,1.8301,1.86,1.8301,1.85,3920,0
QTTB.US,5,20250916,181000,1.86,1.86,1.83,1.86,800,0
QTTB.US,5,20250916,182500,1.86,1.86,1.86,1.86,1315,0
QTTB.US,5,20250916,183000,1.87,1.87,1.87,1.87,300,0
QTTB.US,5,20250916,183500,1.8603,1.8603,1.86,1.86,618,0
QTTB.US,5,20250916,185000,1.86,1.86,1.856,1.856,1623,0
QTTB.US,5,20250916,191500,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250916,192500,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250916,193000,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250916,193500,1.9,1.9,1.9,1.9,315,0
QTTB.US,5,20250916,194000,1.9,1.9,1.8752,1.8752,200,0
QTTB.US,5,20250916,194500,1.88,1.9,1.85,1.9,19178,0
QTTB.US,5,20250916,195000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250916,200000,1.8728,1.8728,1.8728,1.8728,1500,0
QTTB.US,5,20250916,201000,1.9,1.9,1.9,1.9,300,0
QTTB.US,5,20250916,203000,1.89,1.89,1.89,1.89,100,0
QTTB.US,5,20250916,204500,1.9,1.9,1.9,1.9,200,0
QTTB.US,5,20250916,205000,1.885,1.89,1.88,1.89,600,0
QTTB.US,5,20250916,210000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250916,210500,1.87,1.88,1.87,1.87,1649,0
QTTB.US,5,20250916,214000,1.88,1.88,1.88,1.88,443,0
QTTB.US,5,20250916,214500,1.88,1.88,1.86,1.86,758,0
QTTB.US,5,20250916,215500,1.86,1.88,1.86,1.88,393,0
QTTB.US,5,20250917,153000,1.88,1.88,1.85,1.85,386,0
QTTB.US,5,20250917,154000,1.9032,1.9032,1.9032,1.9032,100,0
QTTB.US,5,20250917,155000,1.8572,1.8572,1.8572,1.8572,132,0
QTTB.US,5,20250917,161000,1.895,1.895,1.895,1.895,1300,0
QTTB.US,5,20250917,162000,1.8709,1.8709,1.8709,1.8709,323,0
QTTB.US,5,20250917,162500,1.8701,1.8702,1.82,1.84,7518,0
QTTB.US,5,20250917,163500,1.8883,1.8883,1.83,1.83,629,0
QTTB.US,5,20250917,164500,1.84,1.89,1.84,1.84,4800,0
QTTB.US,5,20250917,170500,1.86,1.86,1.86,1.86,200,0
QTTB.US,5,20250917,174500,1.885,1.885,1.885,1.885,100,0
QTTB.US,5,20250917,180000,1.87,1.87,1.87,1.87,300,0
QTTB.US,5,20250917,182000,1.88,1.88,1.86,1.86,300,0
QTTB.US,5,20250917,183000,1.882,1.882,1.882,1.882,940,0
QTTB.US,5,20250917,191000,1.885,1.885,1.87,1.87,1713,0
QTTB.US,5,20250917,193000,1.88,1.88,1.87,1.88,1200,0
QTTB.US,5,20250917,195000,1.89,1.89,1.89,1.89,200,0
QTTB.US,5,20250917,195500,1.87,1.88,1.87,1.88,300,0
QTTB.US,5,20250917,201000,1.87,1.87,1.87,1.87,400,0
QTTB.US,5,20250917,201500,1.86,1.86,1.84,1.84,300,0
QTTB.US,5,20250917,202000,1.835,1.835,1.835,1.835,200,0
QTTB.US,5,20250917,203500,1.845,1.845,1.845,1.845,220,0
QTTB.US,5,20250917,204000,1.84,1.84,1.8101,1.8101,1457,0
QTTB.US,5,20250917,210000,1.82,1.84,1.82,1.84,351,0
QTTB.US,5,20250917,211500,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250917,212000,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250917,213000,1.83,1.83,1.8257,1.8257,200,0
QTTB.US,5,20250917,213500,1.83,1.8397,1.83,1.8397,636,0
QTTB.US,5,20250917,215500,1.81,1.81,1.79,1.79,5514,0
QTTB.US,5,20250918,153000,1.8,1.89,1.8,1.89,2692,0
QTTB.US,5,20250918,154000,1.8,1.8,1.7601,1.7601,4518,0
QTTB.US,5,20250918,154500,1.845,1.845,1.76,1.79,3200,0
QTTB.US,5,20250918,155500,1.76,1.85,1.76,1.825,7373,0
QTTB.US,5,20250918,161000,1.8,1.8,1.8,1.8,200,0
QTTB.US,5,20250918,161500,1.845,1.845,1.845,1.845,100,0
QTTB.US,5,20250918,162000,1.83,1.83,1.83,1.83,100,0
QTTB.US,5,20250918,163000,1.82,1.82,1.82,1.82,178,0
QTTB.US,5,20250918,164000,1.825,1.84,1.81,1.81,500,0
QTTB.US,5,20250918,165000,1.81,1.845552,1.8,1.8,1600,0
QTTB.US,5,20250918,171000,1.8101,1.82,1.76,1.82,6365,0
QTTB.US,5,20250918,172000,1.799,1.81,1.793,1.793,3700,0
QTTB.US,5,20250918,172500,1.78,1.79,1.77,1.7744,595,0
QTTB.US,5,20250918,174000,1.77,1.77,1.77,1.77,200,0
QTTB.US,5,20250918,174500,1.8,1.82,1.8,1.82,313,0
QTTB.US,5,20250918,175000,1.79,1.79,1.79,1.79,160,0
QTTB.US,5,20250918,180000,1.8,1.8,1.8,1.8,100,0
QTTB.US,5,20250918,183000,1.8,1.8,1.8,1.8,401,0
QTTB.US,5,20250918,183500,1.815,1.815,1.815,1.815,1000,0
QTTB.US,5,20250918,184000,1.8004,1.8004,1.8004,1.8004,1009,0
QTTB.US,5,20250918,184500,1.79,1.79,1.79,1.79,200,0
QTTB.US,5,20250918,185500,1.812,1.83,1.7809,1.7809,2930,0
QTTB.US,5,20250918,190500,1.79,1.79,1.79,1.79,110,0
QTTB.US,5,20250918,191000,1.79,1.79,1.79,1.79,1809,0
QTTB.US,5,20250918,191500,1.79,1.79,1.78,1.79,1493,0
QTTB.US,5,20250918,193500,1.79,1.79,1.77,1.77,5065,0
QTTB.US,5,20250918,194000,1.78,1.78,1.69,1.7296,11586,0
QTTB.US,5,20250918,194500,1.71,1.73,1.7,1.73,1784,0
QTTB.US,5,20250918,195000,1.7,1.7001,1.69,1.69,997,0
QTTB.US,5,20250918,195500,1.73,1.7399,1.71,1.71,5305,0
QTTB.US,5,20250918,200000,1.72,1.737,1.7,1.737,1234,0
QTTB.US,5,20250918,200500,1.73,1.7699,1.73,1.755,7116,0
QTTB.US,5,20250918,201000,1.77,1.77,1.74,1.755,568,0
QTTB.US,5,20250918,201500,1.74,1.755,1.74,1.755,200,0
QTTB.US,5,20250918,202000,1.74,1.75,1.73,1.74,3084,0
QTTB.US,5,20250918,202500,1.746,1.746,1.71,1.72,1171,0
QTTB.US,5,20250918,203000,1.76,1.76,1.76,1.76,100,0
QTTB.US,5,20250918,203500,1.755,1.755,1.755,1.755,240,0
QTTB.US,5,20250918,204000,1.755,1.755,1.755,1.755,200,0
QTTB.US,5,20250918,204500,1.7305,1.745,1.7,1.745,3193,0
QTTB.US,5,20250918,205500,1.745,1.745,1.745,1.745,420,0
QTTB.US,5,20250918,210000,1.745,1.745,1.745,1.745,100,0
QTTB.US,5,20250918,210500,1.745,1.76,1.73,1.745,800,0
QTTB.US,5,20250918,211000,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250918,211500,1.73,1.7594,1.73,1.7594,1546,0
QTTB.US,5,20250918,212000,1.745,1.745,1.745,1.745,500,0
QTTB.US,5,20250918,213000,1.75,1.76,1.75,1.75,972,0
QTTB.US,5,20250918,213500,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250918,214000,1.745,1.75,1.745,1.75,200,0
QTTB.US,5,20250918,214500,1.75,1.755,1.75,1.755,200,0
QTTB.US,5,20250918,215000,1.745,1.77,1.745,1.745,1410,0
QTTB.US,5,20250918,215500,1.745,1.77,1.74,1.74,2563,0
QTTB.US,5,20250919,153000,1.72,1.72,1.72,1.72,617,0
QTTB.US,5,20250919,153500,1.745,1.745,1.7302,1.7302,950,0
QTTB.US,5,20250919,154000,1.7314,1.7314,1.7314,1.7314,250,0
QTTB.US,5,20250919,154500,1.7376,1.7376,1.73,1.73,767,0
QTTB.US,5,20250919,155000,1.74,1.74,1.73,1.73,300,0
QTTB.US,5,20250919,155500,1.74,1.7498,1.74,1.7498,2410,0
QTTB.US,5,20250919,160500,1.74,1.745,1.74,1.745,399,0
QTTB.US,5,20250919,161000,1.74,1.74,1.74,1.74,1300,0
QTTB.US,5,20250919,162500,1.74,1.75,1.74,1.7463,2422,0
QTTB.US,5,20250919,163000,1.77,1.77,1.77,1.77,101,0
QTTB.US,5,20250919,163500,1.7671,1.7671,1.7671,1.7671,1000,0
QTTB.US,5,20250919,164000,1.75,1.7517,1.75,1.7517,1382,0
QTTB.US,5,20250919,165000,1.77,1.77,1.75,1.76,700,0
QTTB.US,5,20250919,165500,1.7632,1.7632,1.7632,1.7632,344,0
QTTB.US,5,20250919,170000,1.785,1.785,1.785,1.785,100,0
QTTB.US,5,20250919,171000,1.785,1.785,1.785,1.785,100,0
QTTB.US,5,20250919,171500,1.77,1.78,1.77,1.78,200,0
QTTB.US,5,20250919,172000,1.785,1.785,1.77,1.78,400,0
QTTB.US,5,20250919,172500,1.78,1.785,1.77,1.785,1177,0
QTTB.US,5,20250919,174500,1.785,1.785,1.78,1.78,393,0
QTTB.US,5,20250919,175000,1.7703,1.7703,1.77,1.77,852,0
QTTB.US,5,20250919,175500,1.7704,1.7704,1.7704,1.7704,300,0
QTTB.US,5,20250919,180000,1.765,1.7767,1.765,1.7767,400,0
QTTB.US,5,20250919,180500,1.77,1.77,1.77,1.77,100,0
QTTB.US,5,20250919,181000,1.765,1.765,1.765,1.765,400,0
QTTB.US,5,20250919,181500,1.7645,1.78,1.7645,1.765,1600,0
QTTB.US,5,20250919,184000,1.765,1.765,1.765,1.765,100,0
QTTB.US,5,20250919,184500,1.7526,1.78,1.7526,1.765,1310,0
QTTB.US,5,20250919,185000,1.7662,1.7662,1.7662,1.7662,750,0
QTTB.US,5,20250919,185500,1.765,1.765,1.75,1.75,1323,0
QTTB.US,5,20250919,190000,1.7679,1.7899,1.7679,1.7899,11000,0
QTTB.US,5,20250919,191500,1.777,1.777,1.777,1.777,389,0
QTTB.US,5,20250919,192000,1.775,1.78,1.775,1.78,410,0
QTTB.US,5,20250919,192500,1.7762,1.7762,1.7762,1.7762,750,0
QTTB.US,5,20250919,193000,1.7675,1.7675,1.7675,1.7675,2500,0
QTTB.US,5,20250919,195000,1.775,1.785,1.775,1.785,300,0
QTTB.US,5,20250919,195500,1.7652,1.775,1.7652,1.775,462,0
QTTB.US,5,20250919,201500,1.79,1.81,1.775,1.81,860,0
QTTB.US,5,20250919,202000,1.805,1.81,1.805,1.81,350,0
QTTB.US,5,20250919,202500,1.8208,1.8208,1.8208,1.8208,1670,0
QTTB.US,5,20250919,203000,1.83,1.83,1.8,1.8,6095,0
QTTB.US,5,20250919,203500,1.825,1.825,1.825,1.825,120,0
QTTB.US,5,20250919,204000,1.825,1.825,1.825,1.825,100,0
QTTB.US,5,20250919,205000,1.86,1.86,1.8,1.8,1589,0
QTTB.US,5,20250919,210000,1.7824,1.81,1.7824,1.81,1896,0
QTTB.US,5,20250919,211000,1.82,1.82,1.82,1.82,100,0
QTTB.US,5,20250919,211500,1.845,1.845,1.83,1.83,200,0
QTTB.US,5,20250919,212000,1.855,1.86,1.82,1.82,1250,0
QTTB.US,5,20250919,212500,1.85,1.86,1.85,1.86,1142,0
QTTB.US,5,20250919,213500,1.825,1.85,1.825,1.85,215,0
QTTB.US,5,20250919,214000,1.82,1.82,1.82,1.82,100,0
QTTB.US,5,20250919,214500,1.85,1.85,1.85,1.85,100,0
QTTB.US,5,20250919,215000,1.86,1.86,1.7903,1.86,2367,0
QTTB.US,5,20250919,215500,1.8,1.85,1.797,1.84,1500,0
QTTB.US,5,20250922,153000,1.79,1.79,1.79,1.79,776,0
QTTB.US,5,20250922,154000,1.84,1.84,1.84,1.84,300,0
QTTB.US,5,20250922,155000,1.821,1.821,1.7877,1.7877,550,0
QTTB.US,5,20250922,155500,1.82,1.82,1.82,1.82,294,0
QTTB.US,5,20250922,160000,1.79,1.79,1.79,1.79,200,0
QTTB.US,5,20250922,161000,1.8,1.8247,1.78,1.8247,3128,0
QTTB.US,5,20250922,163000,1.81,1.81,1.81,1.81,100,0
QTTB.US,5,20250922,164500,1.82,1.83,1.82,1.82,480,0
QTTB.US,5,20250922,171500,1.79,1.79,1.79,1.79,1500,0
QTTB.US,5,20250922,174500,1.7996,1.7996,1.7996,1.7996,500,0
QTTB.US,5,20250922,182000,1.83,1.83,1.83,1.83,400,0
QTTB.US,5,20250922,182500,1.8233,1.8233,1.8233,1.8233,2400,0
QTTB.US,5,20250922,183000,1.85,1.85,1.85,1.85,125,0
QTTB.US,5,20250922,183500,1.801,1.801,1.801,1.801,1000,0
QTTB.US,5,20250922,184000,1.81,1.81,1.81,1.81,101,0
QTTB.US,5,20250922,185000,1.84,1.86,1.84,1.86,1963,0
QTTB.US,5,20250922,190000,1.84,1.84,1.84,1.84,119,0
QTTB.US,5,20250922,190500,1.8512,1.8512,1.8512,1.8512,2000,0
QTTB.US,5,20250922,192000,1.8689,1.88,1.8689,1.87,1419,0
QTTB.US,5,20250922,194000,1.87,1.88,1.847893,1.847893,886,0
QTTB.US,5,20250922,194500,1.855,1.855,1.83,1.83,1966,0
QTTB.US,5,20250922,195000,1.8395,1.8395,1.8395,1.8395,188,0
QTTB.US,5,20250922,200500,1.87,1.87,1.87,1.87,100,0
QTTB.US,5,20250922,201500,1.8565,1.88,1.838,1.865,1150,0
QTTB.US,5,20250922,202000,1.8745,1.8745,1.8501,1.8501,1700,0
QTTB.US,5,20250922,203000,1.88,1.88,1.8799,1.8799,1625,0
QTTB.US,5,20250922,204500,1.8797,1.8797,1.8797,1.8797,100,0
QTTB.US,5,20250922,205000,1.87,1.88,1.87,1.88,454,0
QTTB.US,5,20250922,210000,1.88,1.88,1.875,1.875,1100,0
QTTB.US,5,20250922,210500,1.88,1.89,1.8701,1.88,10323,0
QTTB.US,5,20250922,212000,1.88,1.88,1.88,1.88,796,0
QTTB.US,5,20250922,214000,1.88,1.92,1.88,1.9,2572,0
QTTB.US,5,20250922,214500,1.9299,1.9299,1.9299,1.9299,300,0
QTTB.US,5,20250922,215000,1.88,1.88,1.88,1.88,400,0
QTTB.US,5,20250922,215500,1.885,1.885,1.87,1.87,3371,0
QTTB.US,5,20250923,153000,1.93,1.93,1.876,1.876,2038,0
QTTB.US,5,20250923,161000,1.86,1.86,1.86,1.86,1000,0
QTTB.US,5,20250923,161500,1.852,1.852,1.85,1.85,300,0
QTTB.US,5,20250923,162000,1.8517,1.8517,1.8517,1.8517,315,0
QTTB.US,5,20250923,163000,1.86,1.87,1.86,1.87,1255,0
QTTB.US,5,20250923,164000,1.91,1.91,1.91,1.91,500,0
QTTB.US,5,20250923,165500,1.87,1.87,1.87,1.87,2250,0
QTTB.US,5,20250923,170000,1.87,1.87,1.87,1.87,102,0
QTTB.US,5,20250923,170500,1.87,1.87,1.82,1.8572,6444,0
QTTB.US,5,20250923,173000,1.85,1.87,1.85,1.87,300,0
QTTB.US,5,20250923,175000,1.87,1.89,1.87,1.89,410,0
QTTB.US,5,20250923,175500,1.8899,1.8899,1.8899,1.8899,2000,0
QTTB.US,5,20250923,181500,1.875,1.875,1.875,1.875,1000,0
QTTB.US,5,20250923,183000,1.9,1.9,1.8614,1.8614,238,0
QTTB.US,5,20250923,183500,1.89,1.9,1.88,1.88,1100,0
QTTB.US,5,20250923,185000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250923,190500,1.88,1.88,1.84,1.88,5179,0
QTTB.US,5,20250923,191000,1.8503,1.88,1.8503,1.88,1059,0
QTTB.US,5,20250923,193500,1.87,1.87,1.87,1.87,400,0
QTTB.US,5,20250923,194000,1.865,1.88,1.865,1.87,1210,0
QTTB.US,5,20250923,194500,1.83,1.83,1.83,1.83,207,0
QTTB.US,5,20250923,195000,1.852421,1.852421,1.852421,1.852421,138,0
QTTB.US,5,20250923,201500,1.85,1.85,1.85,1.85,100,0
QTTB.US,5,20250923,202000,1.83,1.84,1.8,1.8301,5680,0
QTTB.US,5,20250923,204000,1.82,1.8209,1.81,1.815,2800,0
QTTB.US,5,20250923,204500,1.81,1.81,1.81,1.81,400,0
QTTB.US,5,20250923,205000,1.814,1.814,1.814,1.814,1081,0
QTTB.US,5,20250923,205500,1.8363,1.8363,1.8363,1.8363,160,0
QTTB.US,5,20250923,212000,1.84,1.84,1.84,1.84,600,0
QTTB.US,5,20250923,215000,1.815,1.815,1.815,1.815,100,0
QTTB.US,5,20250923,215500,1.83,1.83,1.81,1.81,3960,0
QTTB.US,5,20250924,153000,1.81,1.81,1.8099,1.81,1566,0
QTTB.US,5,20250924,153500,1.87,1.87,1.8107,1.8107,1355,0
QTTB.US,5,20250924,154000,1.966,1.966,1.8161,1.8161,6376,0
QTTB.US,5,20250924,155000,1.81,1.81,1.81,1.81,285,0
QTTB.US,5,20250924,160000,1.8387,1.845,1.8387,1.845,1200,0
QTTB.US,5,20250924,160500,1.8721,1.8721,1.8721,1.8721,1500,0
QTTB.US,5,20250924,161000,1.845,1.86,1.83,1.86,10294,0
QTTB.US,5,20250924,161500,1.84,1.8401,1.81,1.8401,3652,0
QTTB.US,5,20250924,162000,1.85,1.85,1.85,1.85,100,0
QTTB.US,5,20250924,162500,1.8144,1.8144,1.8144,1.8144,211,0
QTTB.US,5,20250924,163500,1.835,1.835,1.835,1.835,100,0
QTTB.US,5,20250924,164500,1.8799,1.8799,1.84,1.84,3410,0
QTTB.US,5,20250924,172000,1.8144,1.8144,1.8144,1.8144,130,0
QTTB.US,5,20250924,172500,1.86,1.86,1.86,1.86,100,0
QTTB.US,5,20250924,174000,1.87,1.87,1.87,1.87,400,0
QTTB.US,5,20250924,174500,1.845,1.845,1.845,1.845,500,0
QTTB.US,5,20250924,181000,1.81,1.81,1.81,1.81,810,0
QTTB.US,5,20250924,182000,1.817,1.817,1.817,1.817,554,0
QTTB.US,5,20250924,183500,1.82,1.82,1.81,1.81,2950,0
QTTB.US,5,20250924,185000,1.8499,1.8499,1.83,1.83,900,0
QTTB.US,5,20250924,191000,1.83,1.85,1.83,1.83,782,0
QTTB.US,5,20250924,191500,1.8431,1.8431,1.8431,1.8431,100,0
QTTB.US,5,20250924,193500,1.8499,1.8499,1.8499,1.8499,5000,0
QTTB.US,5,20250924,195000,1.8444,1.8444,1.8444,1.8444,800,0
QTTB.US,5,20250924,200500,1.85,1.85,1.84,1.84,700,0
QTTB.US,5,20250924,202000,1.82,1.82,1.82,1.82,498,0
QTTB.US,5,20250924,205000,1.8101,1.84,1.8101,1.84,720,0
QTTB.US,5,20250924,210000,1.865,1.9,1.865,1.9,1020,0
QTTB.US,5,20250924,210500,1.8993,1.8993,1.865,1.865,2950,0
QTTB.US,5,20250924,211500,1.8318,1.8318,1.8318,1.8318,280,0
QTTB.US,5,20250924,213500,1.85,1.85,1.85,1.85,100,0
QTTB.US,5,20250924,215000,1.85,1.88,1.85,1.86,7688,0
QTTB.US,5,20250924,215500,1.87,1.89,1.85,1.87,2952,0
QTTB.US,5,20250925,153000,1.85,1.85,1.84,1.84,299,0
QTTB.US,5,20250925,155000,1.8113,1.8113,1.8113,1.8113,135,0
QTTB.US,5,20250925,160000,1.82,1.82,1.82,1.82,100,0
QTTB.US,5,20250925,160500,1.7906,1.8447,1.7906,1.8447,2508,0
QTTB.US,5,20250925,161000,1.85,1.85,1.85,1.85,1200,0
QTTB.US,5,20250925,163500,1.831,1.8314,1.831,1.831,300,0
QTTB.US,5,20250925,170000,1.85,1.85,1.84,1.84,1200,0
QTTB.US,5,20250925,170500,1.85,1.87,1.85,1.86,4942,0
QTTB.US,5,20250925,171000,1.8305,1.87,1.8305,1.87,867,0
QTTB.US,5,20250925,172000,1.855,1.855,1.82,1.82,1000,0
QTTB.US,5,20250925,172500,1.82,1.85,1.815,1.85,770,0
QTTB.US,5,20250925,175500,1.875,1.875,1.875,1.875,200,0
QTTB.US,5,20250925,180000,1.85,1.85,1.849,1.85,674,0
QTTB.US,5,20250925,182000,1.85,1.85,1.85,1.85,300,0
QTTB.US,5,20250925,183000,1.85,1.85,1.85,1.85,400,0
QTTB.US,5,20250925,184500,1.895,1.9,1.895,1.9,500,0
QTTB.US,5,20250925,193000,1.8462,1.8462,1.8404,1.8404,1020,0
QTTB.US,5,20250925,195500,1.85,1.87,1.85,1.86,1263,0
QTTB.US,5,20250925,200500,1.875,1.88,1.87,1.88,1200,0
QTTB.US,5,20250925,202000,1.865,1.865,1.865,1.865,100,0
QTTB.US,5,20250925,203000,1.83,1.83,1.83,1.83,300,0
QTTB.US,5,20250925,204000,1.849,1.849,1.849,1.849,205,0
QTTB.US,5,20250925,210500,1.87,1.87,1.87,1.87,200,0
QTTB.US,5,20250925,211000,1.87,1.87,1.87,1.87,200,0
QTTB.US,5,20250925,211500,1.87,1.88,1.87,1.88,300,0
QTTB.US,5,20250925,212000,1.88,1.88,1.878,1.878,300,0
QTTB.US,5,20250925,212500,1.89,1.89,1.89,1.89,100,0
QTTB.US,5,20250925,213000,1.9,1.9,1.89,1.9,300,0
QTTB.US,5,20250925,213500,1.9,1.9,1.9,1.9,200,0
QTTB.US,5,20250925,214000,1.9,1.9,1.87,1.87,515,0
QTTB.US,5,20250925,214500,1.88,1.9,1.88,1.9,200,0
QTTB.US,5,20250925,215000,1.9,1.9072,1.8972,1.9072,595,0
QTTB.US,5,20250925,215500,1.88,1.88,1.88,1.88,342,0
QTTB.US,5,20250926,153000,1.94,1.94,1.94,1.94,1429,0
QTTB.US,5,20250926,153500,1.9294,1.9294,1.9294,1.9294,500,0
QTTB.US,5,20250926,154000,1.8553,1.8553,1.8553,1.8553,287,0
QTTB.US,5,20250926,155000,1.851,1.91,1.851,1.91,3950,0
QTTB.US,5,20250926,160500,1.91,1.91,1.9,1.9,200,0
QTTB.US,5,20250926,161000,1.89,1.89,1.89,1.89,311,0
QTTB.US,5,20250926,162000,1.91,1.91,1.91,1.91,900,0
QTTB.US,5,20250926,162500,1.91,1.945,1.89,1.945,3218,0
