<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250905,203500,32.24,32.255,32.23,32.2454,21588,0
LKQ.US,5,20250905,204000,32.245,32.255,32.24,32.245,4837,0
LKQ.US,5,20250905,204500,32.24,32.245,32.225,32.235,3690,0
LKQ.US,5,20250905,205000,32.235,32.275,32.23,32.275,6447,0
LKQ.US,5,20250905,205500,32.27,32.3,32.265,32.3,5173,0
LKQ.US,5,20250905,210000,32.3,32.3,32.28,32.2997,8937,0
LKQ.US,5,20250905,210500,32.3,32.33,32.28,32.29,9983,0
LKQ.US,5,20250905,211000,32.3,32.3,32.275,32.285,10099,0
LKQ.US,5,20250905,211500,32.2819,32.3055,32.2741,32.305,9115,0
LKQ.US,5,20250905,212000,32.3,32.32,32.29,32.315,4544,0
LKQ.US,5,20250905,212500,32.315,32.315,32.27,32.275,11508,0
LKQ.US,5,20250905,213000,32.2728,32.2728,32.215,32.25,17946,0
LKQ.US,5,20250905,213500,32.25,32.295,32.241,32.28,25151,0
LKQ.US,5,20250905,214000,32.285,32.3,32.265,32.265,17294,0
LKQ.US,5,20250905,214500,32.265,32.325,32.26,32.325,21027,0
LKQ.US,5,20250905,215000,32.32,32.345,32.265,32.335,65892,0
LKQ.US,5,20250905,215500,32.34,32.405,32.34,32.38,369758,0
LKQ.US,5,20250908,153000,32.35,32.365,32.115,32.125,24400,0
LKQ.US,5,20250908,153500,32.14,32.15,32.03,32.1,11875,0
LKQ.US,5,20250908,154000,32.09,32.09,31.88,31.89,18210,0
LKQ.US,5,20250908,154500,31.89,31.915,31.73,31.89,28181,0
LKQ.US,5,20250908,155000,31.875,31.88,31.775,31.84,5451,0
LKQ.US,5,20250908,155500,31.89,31.9,31.84,31.855,7588,0
LKQ.US,5,20250908,160000,31.82,31.82,31.75,31.77,16343,0
LKQ.US,5,20250908,160500,31.755,31.81,31.735,31.78,13790,0
LKQ.US,5,20250908,161000,31.78,31.87,31.78,31.86,10861,0
LKQ.US,5,20250908,161500,31.85,31.94,31.83,31.94,8045,0
LKQ.US,5,20250908,162000,31.93,31.96,31.89,31.94,9621,0
LKQ.US,5,20250908,162500,31.95,32.07,31.93,32.045,13565,0
LKQ.US,5,20250908,163000,32.04,32.11,32.03,32.11,11867,0
LKQ.US,5,20250908,163500,32.12,32.195,32.115,32.18,9531,0
LKQ.US,5,20250908,164000,32.19,32.3,32.18,32.22,59528,0
LKQ.US,5,20250908,164500,32.22,32.3,32.2,32.29,20289,0
LKQ.US,5,20250908,165000,32.28,32.3,32.26,32.285,11615,0
LKQ.US,5,20250908,165500,32.305,32.375,32.275,32.37,15240,0
LKQ.US,5,20250908,170000,32.38,32.47,32.36,32.43,21408,0
LKQ.US,5,20250908,170500,32.43,32.445,32.375,32.415,16007,0
LKQ.US,5,20250908,171000,32.43,32.43,32.32,32.365,21243,0
LKQ.US,5,20250908,171500,32.355,32.41,32.3497,32.385,16746,0
LKQ.US,5,20250908,172000,32.385,32.455,32.385,32.43,13712,0
LKQ.US,5,20250908,172500,32.445,32.4951,32.429,32.45,88406,0
LKQ.US,5,20250908,173000,32.46,32.495,32.4,32.425,9549,0
LKQ.US,5,20250908,173500,32.42,32.455,32.42,32.455,8165,0
LKQ.US,5,20250908,174000,32.445,32.495,32.43,32.46,48379,0
LKQ.US,5,20250908,174500,32.455,32.5,32.44,32.5,8499,0
LKQ.US,5,20250908,175000,32.5,32.51,32.455,32.47,8699,0
LKQ.US,5,20250908,175500,32.475,32.475,32.425,32.445,10818,0
LKQ.US,5,20250908,180000,32.45,32.47,32.43,32.43,14455,0
LKQ.US,5,20250908,180500,32.42,32.42,32.395,32.4199,6144,0
LKQ.US,5,20250908,181000,32.415,32.455,32.415,32.455,6466,0
LKQ.US,5,20250908,181500,32.455,32.465,32.43,32.43,11242,0
LKQ.US,5,20250908,182000,32.423,32.43,32.405,32.43,5309,0
LKQ.US,5,20250908,182500,32.43,32.4625,32.41,32.43,7973,0
LKQ.US,5,20250908,183000,32.435,32.455,32.435,32.455,5920,0
LKQ.US,5,20250908,183500,32.455,32.46,32.43,32.445,7805,0
LKQ.US,5,20250908,184000,32.445,32.465,32.435,32.465,5340,0
LKQ.US,5,20250908,184500,32.46,32.49,32.435,32.49,9550,0
LKQ.US,5,20250908,185000,32.48,32.5063,32.48,32.505,6581,0
LKQ.US,5,20250908,185500,32.505,32.505,32.45,32.47,10493,0
LKQ.US,5,20250908,190000,32.465,32.47,32.455,32.46,8255,0
LKQ.US,5,20250908,190500,32.46,32.49,32.46,32.48,9043,0
LKQ.US,5,20250908,191000,32.47,32.495,32.4551,32.475,5375,0
LKQ.US,5,20250908,191500,32.475,32.48,32.46,32.48,7893,0
LKQ.US,5,20250908,192000,32.485,32.51,32.485,32.49,8243,0
LKQ.US,5,20250908,192500,32.485,32.485,32.47,32.475,5541,0
LKQ.US,5,20250908,193000,32.475,32.5,32.475,32.475,5265,0
LKQ.US,5,20250908,193500,32.475,32.53,32.46,32.515,14445,0
LKQ.US,5,20250908,194000,32.52,32.52,32.495,32.51,8789,0
LKQ.US,5,20250908,194500,32.505,32.525,32.455,32.4551,15840,0
LKQ.US,5,20250908,195000,32.455,32.485,32.45,32.48,10107,0
LKQ.US,5,20250908,195500,32.47,32.475,32.425,32.425,8322,0
LKQ.US,5,20250908,200000,32.43,32.43,32.385,32.41,11478,0
LKQ.US,5,20250908,200500,32.405,32.415,32.385,32.39,9054,0
LKQ.US,5,20250908,201000,32.395,32.415,32.38,32.415,7999,0
LKQ.US,5,20250908,201500,32.415,32.485,32.415,32.48,7756,0
LKQ.US,5,20250908,202000,32.485,32.525,32.485,32.515,6785,0
LKQ.US,5,20250908,202500,32.525,32.56,32.52,32.545,10278,0
LKQ.US,5,20250908,203000,32.55,32.615,32.55,32.595,12414,0
LKQ.US,5,20250908,203500,32.595,32.64,32.595,32.605,11111,0
LKQ.US,5,20250908,204000,32.605,32.62,32.59,32.605,14182,0
LKQ.US,5,20250908,204500,32.61,32.635,32.595,32.595,10650,0
LKQ.US,5,20250908,205000,32.6,32.605,32.55,32.55,10646,0
LKQ.US,5,20250908,205500,32.555,32.57,32.555,32.555,12099,0
LKQ.US,5,20250908,210000,32.555,32.575,32.525,32.555,18881,0
LKQ.US,5,20250908,210500,32.56,32.575,32.55,32.575,19825,0
LKQ.US,5,20250908,211000,32.575,32.575,32.5,32.51,16121,0
LKQ.US,5,20250908,211500,32.505,32.555,32.5,32.5,20722,0
LKQ.US,5,20250908,212000,32.495,32.5,32.445,32.455,8601,0
LKQ.US,5,20250908,212500,32.45,32.465,32.435,32.45,11454,0
LKQ.US,5,20250908,213000,32.445,32.465,32.4443,32.455,15066,0
LKQ.US,5,20250908,213500,32.455,32.46,32.44,32.455,16630,0
LKQ.US,5,20250908,214000,32.455,32.5,32.45,32.485,26964,0
LKQ.US,5,20250908,214500,32.49,32.545,32.49,32.52,38019,0
LKQ.US,5,20250908,215000,32.525,32.605,32.525,32.6,58436,0
LKQ.US,5,20250908,215500,32.595,32.63,32.55,32.61,662239,0
LKQ.US,5,20250909,153000,32.23,32.69,32.23,32.355,27381,0
LKQ.US,5,20250909,153500,32.37,32.46,32.3,32.415,12371,0
LKQ.US,5,20250909,154000,32.415,32.5,32.37,32.43,10292,0
LKQ.US,5,20250909,154500,32.43,32.63,32.33,32.56,136510,0
LKQ.US,5,20250909,155000,32.57,32.58,32.49,32.505,16379,0
LKQ.US,5,20250909,155500,32.505,32.568,32.48,32.568,16945,0
LKQ.US,5,20250909,160000,32.56,32.635,32.515,32.515,45517,0
LKQ.US,5,20250909,160500,32.515,32.515,32.4,32.44,43614,0
LKQ.US,5,20250909,161000,32.44,32.48,32.43,32.435,56351,0
LKQ.US,5,20250909,161500,32.44,32.455,32.35,32.36,28369,0
LKQ.US,5,20250909,162000,32.36,32.36,32.29,32.295,34450,0
LKQ.US,5,20250909,162500,32.29,32.35,32.27,32.315,35094,0
LKQ.US,5,20250909,163000,32.315,32.32,32.23,32.255,43071,0
LKQ.US,5,20250909,163500,32.255,32.305,32.245,32.3,77149,0
LKQ.US,5,20250909,164000,32.295,32.32,32.24,32.24,43001,0
LKQ.US,5,20250909,164500,32.24,32.34,32.24,32.33,39418,0
LKQ.US,5,20250909,165000,32.32,32.32,32.245,32.265,30482,0
LKQ.US,5,20250909,165500,32.27,32.295,32.255,32.295,23776,0
LKQ.US,5,20250909,170000,32.3,32.33,32.275,32.28,39437,0
LKQ.US,5,20250909,170500,32.27,32.29,32.235,32.245,22198,0
LKQ.US,5,20250909,171000,32.245,32.29,32.205,32.29,34207,0
LKQ.US,5,20250909,171500,32.285,32.31,32.25,32.31,33922,0
LKQ.US,5,20250909,172000,32.31,32.38,32.31,32.38,22433,0
LKQ.US,5,20250909,172500,32.38,32.43,32.38,32.395,20866,0
LKQ.US,5,20250909,173000,32.395,32.43,32.38,32.43,35249,0
LKQ.US,5,20250909,173500,32.43,32.49,32.375,32.38,121919,0
LKQ.US,5,20250909,174000,32.37,32.37,32.25,32.25,34010,0
LKQ.US,5,20250909,174500,32.25,32.28,32.22,32.235,36042,0
LKQ.US,5,20250909,175000,32.235,32.275,32.235,32.245,27866,0
LKQ.US,5,20250909,175500,32.245,32.3,32.2269,32.255,31807,0
LKQ.US,5,20250909,180000,32.255,32.265,32.17,32.21,74324,0
LKQ.US,5,20250909,180500,32.215,32.3,32.205,32.28,33647,0
LKQ.US,5,20250909,181000,32.28,32.325,32.27,32.28,20515,0
LKQ.US,5,20250909,181500,32.28,32.325,32.28,32.285,59873,0
LKQ.US,5,20250909,182000,32.28,32.28,32.23,32.23,49179,0
LKQ.US,5,20250909,182500,32.24,32.325,32.24,32.29,24004,0
LKQ.US,5,20250909,183000,32.295,32.335,32.265,32.31,79804,0
LKQ.US,5,20250909,183500,32.3,32.335,32.2842,32.305,39615,0
LKQ.US,5,20250909,184000,32.3,32.37,32.3,32.36,50605,0
LKQ.US,5,20250909,184500,32.355,32.365,32.305,32.32,85680,0
LKQ.US,5,20250909,185000,32.33,32.39,32.32,32.34,40974,0
LKQ.US,5,20250909,185500,32.34,32.35,32.24,32.285,563008,0
LKQ.US,5,20250909,190000,32.28,32.29,32.225,32.285,54245,0
LKQ.US,5,20250909,190500,32.285,32.285,32.255,32.255,27369,0
LKQ.US,5,20250909,191000,32.255,32.26,32.17,32.175,45590,0
LKQ.US,5,20250909,191500,32.18,32.19,32.17,32.18,30643,0
LKQ.US,5,20250909,192000,32.17,32.225,32.17,32.215,32883,0
LKQ.US,5,20250909,192500,32.22,32.265,32.22,32.25,20650,0
LKQ.US,5,20250909,193000,32.25,32.27,32.23,32.23,23275,0
LKQ.US,5,20250909,193500,32.22,32.28,32.215,32.275,38985,0
LKQ.US,5,20250909,194000,32.28,32.35,32.27,32.35,20793,0
LKQ.US,5,20250909,194500,32.35,32.35,32.31,32.34,21892,0
LKQ.US,5,20250909,195000,32.34,32.35,32.29,32.325,25827,0
LKQ.US,5,20250909,195500,32.32,32.37,32.3101,32.365,19466,0
LKQ.US,5,20250909,200000,32.37,32.38,32.34,32.37,20954,0
LKQ.US,5,20250909,200500,32.37,32.375,32.325,32.325,28490,0
LKQ.US,5,20250909,201000,32.3272,32.36,32.3272,32.335,23499,0
LKQ.US,5,20250909,201500,32.34,32.35,32.31,32.32,20969,0
LKQ.US,5,20250909,202000,32.315,32.345,32.3,32.345,21065,0
LKQ.US,5,20250909,202500,32.35,32.36,32.335,32.355,28724,0
LKQ.US,5,20250909,203000,32.3512,32.39,32.34,32.34,27334,0
LKQ.US,5,20250909,203500,32.34,32.34,32.285,32.3,22792,0
LKQ.US,5,20250909,204000,32.3,32.3,32.265,32.275,21365,0
LKQ.US,5,20250909,204500,32.27,32.28,32.205,32.215,27911,0
LKQ.US,5,20250909,205000,32.215,32.23,32.185,32.185,23178,0
LKQ.US,5,20250909,205500,32.185,32.24,32.175,32.225,38669,0
LKQ.US,5,20250909,210000,32.23,32.26,32.21,32.225,20081,0
LKQ.US,5,20250909,210500,32.23,32.255,32.215,32.225,24876,0
LKQ.US,5,20250909,211000,32.23,32.23,32.17,32.17,29199,0
LKQ.US,5,20250909,211500,32.17,32.18,32.16,32.17,22132,0
LKQ.US,5,20250909,212000,32.165,32.175,32.12,32.17,43520,0
LKQ.US,5,20250909,212500,32.17,32.18,32.135,32.145,23808,0
LKQ.US,5,20250909,213000,32.145,32.18,32.13,32.175,34269,0
LKQ.US,5,20250909,213500,32.18,32.22,32.155,32.17,47163,0
LKQ.US,5,20250909,214000,32.165,32.205,32.16,32.205,24944,0
LKQ.US,5,20250909,214500,32.205,32.265,32.205,32.265,23850,0
LKQ.US,5,20250909,215000,32.265,32.32,32.265,32.305,43420,0
LKQ.US,5,20250909,215500,32.31,32.33,32.28,32.31,536096,0
LKQ.US,5,20250910,153000,32.05,32.23,31.99,32.13,48094,0
LKQ.US,5,20250910,153500,32.135,32.325,32.135,32.255,24278,0
LKQ.US,5,20250910,154000,32.25,32.33,32.22,32.235,18314,0
LKQ.US,5,20250910,154500,32.25,32.37,32.22,32.31,32752,0
LKQ.US,5,20250910,155000,32.31,32.315,32.185,32.21,17357,0
LKQ.US,5,20250910,155500,32.23,32.24,32.14,32.16,10342,0
LKQ.US,5,20250910,160000,32.17,32.17,32.01,32.11,32577,0
LKQ.US,5,20250910,160500,32.1,32.115,32.01,32.1,14922,0
LKQ.US,5,20250910,161000,32.1,32.121,32.035,32.06,37023,0
LKQ.US,5,20250910,161500,32.075,32.135,32.04,32.12,11200,0
LKQ.US,5,20250910,162000,32.105,32.175,32.09,32.17,20969,0
LKQ.US,5,20250910,162500,32.17,32.19,32.065,32.09,38875,0
LKQ.US,5,20250910,163000,32.08,32.08,32.0125,32.06,16530,0
LKQ.US,5,20250910,163500,32.05,32.065,31.99,32.03,17792,0
LKQ.US,5,20250910,164000,32.035,32.05,31.975,31.98,11308,0
LKQ.US,5,20250910,164500,31.975,32,31.92,31.985,22502,0
LKQ.US,5,20250910,165000,31.985,32.005,31.96,31.965,9124,0
LKQ.US,5,20250910,165500,31.96,32.005,31.93,32,8755,0
LKQ.US,5,20250910,170000,32,32,31.9432,31.97,9218,0
LKQ.US,5,20250910,170500,31.98,31.98,31.925,31.925,13329,0
LKQ.US,5,20250910,171000,31.925,31.935,31.9,31.925,15043,0
LKQ.US,5,20250910,171500,31.92,31.92,31.86,31.89,5648,0
LKQ.US,5,20250910,172000,31.895,31.965,31.895,31.955,16005,0
LKQ.US,5,20250910,172500,31.96,31.98,31.96,31.96,8481,0
LKQ.US,5,20250910,173000,31.97,31.985,31.945,31.965,4738,0
LKQ.US,5,20250910,173500,31.97,31.98,31.96,31.975,3609,0
LKQ.US,5,20250910,174000,31.98,32.03,31.98,32.02,8874,0
LKQ.US,5,20250910,174500,32.02,32.02,31.965,31.965,6514,0
LKQ.US,5,20250910,175000,31.96,31.96,31.935,31.96,5542,0
LKQ.US,5,20250910,175500,31.96,31.975,31.955,31.975,7501,0
LKQ.US,5,20250910,180000,31.98,32.085,31.965,32.085,19283,0
LKQ.US,5,20250910,180500,32.09,32.09,32.01,32.05,26611,0
LKQ.US,5,20250910,181000,32.05,32.07,32.025,32.055,15416,0
LKQ.US,5,20250910,181500,32.05,32.05,32,32.025,12321,0
LKQ.US,5,20250910,182000,32.025,32.04,32,32.03,17844,0
LKQ.US,5,20250910,182500,32.025,32.05,32,32.015,23237,0
LKQ.US,5,20250910,183000,32.02,32.05,32,32.05,24434,0
LKQ.US,5,20250910,183500,32.045,32.05,32.025,32.025,10280,0
LKQ.US,5,20250910,184000,32.03,32.03,31.9965,32.005,28113,0
LKQ.US,5,20250910,184500,32.005,32.015,32,32.005,6907,0
LKQ.US,5,20250910,185000,32.005,32.02,32.004,32.01,5895,0
LKQ.US,5,20250910,185500,32.005,32.04,32.005,32.04,13640,0
LKQ.US,5,20250910,190000,32.045,32.145,32.02,32.14,22705,0
LKQ.US,5,20250910,190500,32.135,32.15,32.115,32.14,5774,0
LKQ.US,5,20250910,191000,32.145,32.145,32.095,32.105,6552,0
LKQ.US,5,20250910,191500,32.105,32.105,32.075,32.075,5266,0
LKQ.US,5,20250910,192000,32.075,32.09,32.06,32.075,4443,0
LKQ.US,5,20250910,192500,32.08,32.095,32.05,32.08,9459,0
LKQ.US,5,20250910,193000,32.075,32.075,32.04,32.05,5147,0
LKQ.US,5,20250910,193500,32.04,32.095,32.035,32.085,11132,0
LKQ.US,5,20250910,194000,32.09,32.09,32.035,32.065,21130,0
LKQ.US,5,20250910,194500,32.07,32.09,32.03,32.035,8889,0
LKQ.US,5,20250910,195000,32.035,32.055,32.025,32.03,9422,0
LKQ.US,5,20250910,195500,32.03,32.045,32.02,32.045,8802,0
LKQ.US,5,20250910,200000,32.045,32.08,32.04,32.07,6947,0
LKQ.US,5,20250910,200500,32.07,32.07,32.05,32.065,9609,0
LKQ.US,5,20250910,201000,32.06,32.07,32.025,32.065,9997,0
LKQ.US,5,20250910,201500,32.065,32.12,32.055,32.12,54325,0
LKQ.US,5,20250910,202000,32.12,32.17,32.1,32.17,5610,0
LKQ.US,5,20250910,202500,32.17,32.185,32.17,32.1771,16296,0
LKQ.US,5,20250910,203000,32.18,32.21,32.17,32.195,9524,0
LKQ.US,5,20250910,203500,32.19,32.19,32.135,32.14,7556,0
LKQ.US,5,20250910,204000,32.14,32.16,32.135,32.135,7425,0
LKQ.US,5,20250910,204500,32.135,32.139,32.075,32.085,12938,0
LKQ.US,5,20250910,205000,32.085,32.13,32.085,32.11,12458,0
LKQ.US,5,20250910,205500,32.105,32.13,32.095,32.115,13060,0
LKQ.US,5,20250910,210000,32.115,32.15,32.11,32.11,13666,0
LKQ.US,5,20250910,210500,32.105,32.15,32.095,32.145,25034,0
LKQ.US,5,20250910,211000,32.15,32.165,32.09,32.09,14240,0
LKQ.US,5,20250910,211500,32.1,32.135,32.07,32.08,11461,0
LKQ.US,5,20250910,212000,32.085,32.085,32.055,32.08,6737,0
LKQ.US,5,20250910,212500,32.075,32.075,32.025,32.03,60179,0
LKQ.US,5,20250910,213000,32.04,32.08,32.01,32.075,29160,0
LKQ.US,5,20250910,213500,32.08,32.11,32.03,32.04,20878,0
LKQ.US,5,20250910,214000,32.03,32.085,32.03,32.085,23111,0
LKQ.US,5,20250910,214500,32.09,32.115,32.07,32.085,25324,0
LKQ.US,5,20250910,215000,32.09,32.145,32.085,32.12,72127,0
LKQ.US,5,20250910,215500,32.125,32.145,32.09,32.09,525176,0
LKQ.US,5,20250911,153000,32.2,32.43,32.13,32.395,30169,0
LKQ.US,5,20250911,153500,32.42,32.52,32.41,32.52,11782,0
LKQ.US,5,20250911,154000,32.53,32.605,32.43,32.5,14668,0
LKQ.US,5,20250911,154500,32.48,32.53,32.415,32.52,10615,0
LKQ.US,5,20250911,155000,32.535,32.64,32.51,32.595,24616,0
LKQ.US,5,20250911,155500,32.61,32.66,32.59,32.66,12609,0
LKQ.US,5,20250911,160000,32.65,32.72,32.63,32.6514,26893,0
LKQ.US,5,20250911,160500,32.65,32.665,32.565,32.61,12003,0
LKQ.US,5,20250911,161000,32.61,32.64,32.59,32.59,11423,0
LKQ.US,5,20250911,161500,32.6,32.605,32.54,32.55,6974,0
LKQ.US,5,20250911,162000,32.55,32.55,32.48,32.52,9586,0
LKQ.US,5,20250911,162500,32.52,32.55,32.5,32.53,12188,0
LKQ.US,5,20250911,163000,32.52,32.59,32.52,32.54,10712,0
LKQ.US,5,20250911,163500,32.53,32.54,32.49,32.52,9043,0
LKQ.US,5,20250911,164000,32.515,32.6,32.515,32.6,13064,0
LKQ.US,5,20250911,164500,32.59,32.63,32.575,32.575,15980,0
LKQ.US,5,20250911,165000,32.58,32.67,32.58,32.67,22196,0
LKQ.US,5,20250911,165500,32.671,32.68,32.635,32.67,9070,0
LKQ.US,5,20250911,170000,32.66,32.705,32.66,32.67,10244,0
LKQ.US,5,20250911,170500,32.66,32.66,32.6,32.62,11366,0
LKQ.US,5,20250911,171000,32.63,32.64,32.57,32.575,20595,0
LKQ.US,5,20250911,171500,32.57,32.66,32.56,32.63,8883,0
LKQ.US,5,20250911,172000,32.62,32.66,32.61,32.66,16592,0
LKQ.US,5,20250911,172500,32.65,32.6632,32.63,32.65,10230,0
LKQ.US,5,20250911,173000,32.65,32.665,32.615,32.63,8248,0
LKQ.US,5,20250911,173500,32.63,32.655,32.59,32.61,10519,0
LKQ.US,5,20250911,174000,32.605,32.62,32.58,32.595,7367,0
LKQ.US,5,20250911,174500,32.6,32.61,32.585,32.59,6655,0
LKQ.US,5,20250911,175000,32.59,32.605,32.575,32.605,9822,0
LKQ.US,5,20250911,175500,32.6,32.61,32.56,32.61,16936,0
LKQ.US,5,20250911,180000,32.62,32.62,32.55,32.57,8678,0
LKQ.US,5,20250911,180500,32.575,32.6,32.55,32.57,7822,0
LKQ.US,5,20250911,181000,32.565,32.58,32.55,32.55,5098,0
LKQ.US,5,20250911,181500,32.56,32.695,32.56,32.69,21476,0
LKQ.US,5,20250911,182000,32.685,32.7,32.6625,32.69,12097,0
LKQ.US,5,20250911,182500,32.685,32.695,32.665,32.685,12205,0
LKQ.US,5,20250911,183000,32.69,32.69,32.63,32.63,20526,0
LKQ.US,5,20250911,183500,32.63,32.66,32.59,32.66,13946,0
LKQ.US,5,20250911,184000,32.665,32.675,32.65,32.67,4753,0
LKQ.US,5,20250911,184500,32.68,32.69,32.645,32.66,15302,0
LKQ.US,5,20250911,185000,32.66,32.67,32.65,32.66,8978,0
LKQ.US,5,20250911,185500,32.655,32.66,32.625,32.66,9067,0
LKQ.US,5,20250911,190000,32.66,32.69,32.61,32.67,15742,0
LKQ.US,5,20250911,190500,32.67,32.67,32.62,32.63,6584,0
LKQ.US,5,20250911,191000,32.63,32.63,32.585,32.595,9327,0
LKQ.US,5,20250911,191500,32.595,32.595,32.575,32.58,3738,0
LKQ.US,5,20250911,192000,32.575,32.58,32.565,32.58,3021,0
LKQ.US,5,20250911,192500,32.575,32.59,32.565,32.575,10473,0
LKQ.US,5,20250911,193000,32.575,32.61,32.575,32.585,15108,0
LKQ.US,5,20250911,193500,32.59,32.59,32.57,32.575,4355,0
LKQ.US,5,20250911,194000,32.58,32.625,32.575,32.61,21717,0
LKQ.US,5,20250911,194500,32.615,32.67,32.615,32.66,10512,0
LKQ.US,5,20250911,195000,32.655,32.655,32.63,32.63,7322,0
LKQ.US,5,20250911,195500,32.64,32.65,32.635,32.65,5806,0
LKQ.US,5,20250911,200000,32.65,32.695,32.65,32.69,13355,0
LKQ.US,5,20250911,200500,32.69,32.7,32.65,32.67,19713,0
LKQ.US,5,20250911,201000,32.68,32.735,32.68,32.725,12023,0
LKQ.US,5,20250911,201500,32.73,32.74,32.72,32.72,2080,0
LKQ.US,5,20250911,202000,32.71,32.74,32.695,32.74,5559,0
LKQ.US,5,20250911,202500,32.745,32.75,32.725,32.735,6751,0
LKQ.US,5,20250911,203000,32.739,32.765,32.739,32.745,18863,0
LKQ.US,5,20250911,203500,32.75,32.755,32.745,32.745,13298,0
LKQ.US,5,20250911,204000,32.745,32.745,32.725,32.74,12474,0
LKQ.US,5,20250911,204500,32.73,32.75,32.73,32.745,8752,0
LKQ.US,5,20250911,205000,32.745,32.77,32.745,32.7499,10280,0
LKQ.US,5,20250911,205500,32.745,32.745,32.705,32.715,8738,0
LKQ.US,5,20250911,210000,32.715,32.755,32.715,32.75,10483,0
LKQ.US,5,20250911,210500,32.75,32.8,32.75,32.795,22165,0
LKQ.US,5,20250911,211000,32.795,32.7991,32.77,32.785,11274,0
LKQ.US,5,20250911,211500,32.785,32.795,32.775,32.795,16310,0
LKQ.US,5,20250911,212000,32.795,32.83,32.785,32.785,17967,0
LKQ.US,5,20250911,212500,32.79,32.805,32.79,32.795,7197,0
LKQ.US,5,20250911,213000,32.8,32.89,32.8,32.885,29499,0
LKQ.US,5,20250911,213500,32.89,32.9,32.87,32.875,20913,0
LKQ.US,5,20250911,214000,32.88,32.88,32.825,32.83,41910,0
LKQ.US,5,20250911,214500,32.83,32.885,32.825,32.88,40524,0
LKQ.US,5,20250911,215000,32.9,32.97,32.89,32.94,66867,0
LKQ.US,5,20250911,215500,32.945,32.96,32.9,32.92,165919,0
LKQ.US,5,20250912,153000,32.66,32.735,32.63,32.63,14366,0
LKQ.US,5,20250912,153500,32.635,32.738,32.635,32.7,9965,0
LKQ.US,5,20250912,154000,32.7,32.7,32.55,32.555,18801,0
LKQ.US,5,20250912,154500,32.52,32.67,32.475,32.665,25832,0
LKQ.US,5,20250912,155000,32.65,32.655,32.57,32.64,11876,0
LKQ.US,5,20250912,155500,32.63,32.71,32.63,32.71,7489,0
LKQ.US,5,20250912,160000,32.69,32.69,32.54,32.57,19073,0
LKQ.US,5,20250912,160500,32.56,32.65,32.55,32.64,15293,0
LKQ.US,5,20250912,161000,32.645,32.645,32.57,32.57,7088,0
LKQ.US,5,20250912,161500,32.55,32.55,32.47,32.47,14492,0
LKQ.US,5,20250912,162000,32.47,32.53,32.455,32.52,19371,0
LKQ.US,5,20250912,162500,32.53,32.53,32.48,32.5,5756,0
LKQ.US,5,20250912,163000,32.51,32.515,32.475,32.48,8537,0
LKQ.US,5,20250912,163500,32.485,32.495,32.45,32.48,6188,0
LKQ.US,5,20250912,164000,32.48,32.495,32.46,32.47,4081,0
LKQ.US,5,20250912,164500,32.465,32.48,32.44,32.48,6551,0
LKQ.US,5,20250912,165000,32.485,32.505,32.455,32.47,10025,0
LKQ.US,5,20250912,165500,32.48,32.545,32.48,32.54,8353,0
LKQ.US,5,20250912,170000,32.54,32.555,32.53,32.54,7106,0
LKQ.US,5,20250912,170500,32.54,32.54,32.48,32.49,5034,0
LKQ.US,5,20250912,171000,32.48,32.49,32.46,32.475,9075,0
LKQ.US,5,20250912,171500,32.4899,32.55,32.4865,32.55,8604,0
LKQ.US,5,20250912,172000,32.56,32.585,32.555,32.57,9323,0
LKQ.US,5,20250912,172500,32.56,32.56,32.515,32.515,5571,0
LKQ.US,5,20250912,173000,32.515,32.555,32.51,32.52,7438,0
LKQ.US,5,20250912,173500,32.525,32.535,32.505,32.5349,3699,0
LKQ.US,5,20250912,174000,32.535,32.55,32.52,32.55,6970,0
LKQ.US,5,20250912,174500,32.56,32.565,32.515,32.535,4894,0
LKQ.US,5,20250912,175000,32.535,32.535,32.505,32.52,6767,0
LKQ.US,5,20250912,175500,32.51,32.54,32.5,32.54,3049,0
LKQ.US,5,20250912,180000,32.54,32.555,32.525,32.54,4543,0
LKQ.US,5,20250912,180500,32.54,32.54,32.495,32.515,5647,0
LKQ.US,5,20250912,181000,32.51,32.515,32.49,32.5,3735,0
LKQ.US,5,20250912,181500,32.5,32.555,32.5,32.555,7778,0
LKQ.US,5,20250912,182000,32.55,32.55,32.51,32.52,2363,0
LKQ.US,5,20250912,182500,32.51,32.55,32.5,32.55,5563,0
LKQ.US,5,20250912,183000,32.555,32.59,32.555,32.58,6668,0
LKQ.US,5,20250912,183500,32.58,32.585,32.575,32.575,3755,0
LKQ.US,5,20250912,184000,32.58,32.585,32.555,32.575,3605,0
LKQ.US,5,20250912,184500,32.58,32.625,32.58,32.61,5147,0
LKQ.US,5,20250912,185000,32.62,32.62,32.545,32.545,10665,0
LKQ.US,5,20250912,185500,32.545,32.555,32.525,32.525,7657,0
LKQ.US,5,20250912,190000,32.525,32.535,32.52,32.525,5277,0
LKQ.US,5,20250912,190500,32.52,32.555,32.52,32.55,5236,0
LKQ.US,5,20250912,191000,32.55,32.565,32.54,32.565,4086,0
LKQ.US,5,20250912,191500,32.56,32.615,32.56,32.61,9435,0
LKQ.US,5,20250912,192000,32.605,32.6523,32.6,32.65,5962,0
