<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20250923,201000,29.615,29.63,29.55,29.55,11607,0
NCNO.US,5,20250923,201500,29.555,29.555,29.54,29.54,920,0
NCNO.US,5,20250923,202000,29.545,29.59,29.545,29.57,5228,0
NCNO.US,5,20250923,202500,29.58,29.64,29.5679,29.62,23415,0
NCNO.US,5,20250923,203000,29.6,29.67,29.6,29.62,12019,0
NCNO.US,5,20250923,203500,29.635,29.635,29.47,29.51,18163,0
NCNO.US,5,20250923,204000,29.51,29.5799,29.5,29.56,5058,0
NCNO.US,5,20250923,204500,29.57,29.6,29.54,29.56,37414,0
NCNO.US,5,20250923,205000,29.56,29.56,29.42,29.44,9478,0
NCNO.US,5,20250923,205500,29.445,29.445,29.34,29.385,16068,0
NCNO.US,5,20250923,210000,29.3759,29.43,29.35,29.43,26470,0
NCNO.US,5,20250923,210500,29.43,29.44,29.42,29.42,16576,0
NCNO.US,5,20250923,211000,29.42,29.47,29.41,29.46,18768,0
NCNO.US,5,20250923,211500,29.46,29.46,29.43,29.43,10210,0
NCNO.US,5,20250923,212000,29.43,29.46,29.39,29.45,18366,0
NCNO.US,5,20250923,212500,29.45,29.45,29.395,29.45,14610,0
NCNO.US,5,20250923,213000,29.45,29.49,29.45,29.485,19405,0
NCNO.US,5,20250923,213500,29.49,29.49,29.405,29.46,19487,0
NCNO.US,5,20250923,214000,29.46,29.47,29.385,29.41,25029,0
NCNO.US,5,20250923,214500,29.415,29.42,29.325,29.36,26668,0
NCNO.US,5,20250923,215000,29.37,29.42,29.29,29.38,33986,0
NCNO.US,5,20250923,215500,29.38,29.39,29.3,29.32,565089,0
NCNO.US,5,20250924,153000,29.57,29.715,29.445,29.715,13660,0
NCNO.US,5,20250924,153500,29.735,29.755,29.65,29.72,16887,0
NCNO.US,5,20250924,154000,29.73,29.82,29.71,29.74,12636,0
NCNO.US,5,20250924,154500,29.695,29.7393,29.56,29.615,21937,0
NCNO.US,5,20250924,155000,29.615,29.615,29.48,29.5,13269,0
NCNO.US,5,20250924,155500,29.5,29.5,29.42,29.465,14374,0
NCNO.US,5,20250924,160000,29.465,29.52,29.43,29.47,54206,0
NCNO.US,5,20250924,160500,29.46,29.57,29.46,29.56,3868,0
NCNO.US,5,20250924,161000,29.57,29.6,29.49,29.5244,129630,0
NCNO.US,5,20250924,161500,29.51,29.535,29.43,29.43,11447,0
NCNO.US,5,20250924,162000,29.43,29.43,29.305,29.345,13311,0
NCNO.US,5,20250924,162500,29.33,29.33,29.27,29.28,4649,0
NCNO.US,5,20250924,163000,29.3,29.31,29.25,29.25,4002,0
NCNO.US,5,20250924,163500,29.2722,29.28,29.25,29.27,1504,0
NCNO.US,5,20250924,164000,29.28,29.33,29.23,29.26,38571,0
NCNO.US,5,20250924,164500,29.26,29.26,29.16,29.16,1069,0
NCNO.US,5,20250924,165000,29.1406,29.19,29.06,29.11,33229,0
NCNO.US,5,20250924,165500,29.15,29.17,29.08,29.08,6004,0
NCNO.US,5,20250924,170000,29.08,29.08,29.045,29.08,15649,0
NCNO.US,5,20250924,170500,29.085,29.085,28.98,28.98,13009,0
NCNO.US,5,20250924,171000,29,29,28.92,28.95,4245,0
NCNO.US,5,20250924,171500,28.935,28.97,28.905,28.955,21364,0
NCNO.US,5,20250924,172000,28.955,29.05,28.955,29.045,39100,0
NCNO.US,5,20250924,172500,29.045,29.045,28.94,28.94,85582,0
NCNO.US,5,20250924,173000,28.94,29.17,28.94,29.16,31988,0
NCNO.US,5,20250924,173500,29.16,29.16,29.06,29.06,9677,0
NCNO.US,5,20250924,174000,29.04,29.07,29.04,29.07,981,0
NCNO.US,5,20250924,174500,29.03,29.04,29,29,4942,0
NCNO.US,5,20250924,175000,28.9851,29.02,28.9851,29.02,3600,0
NCNO.US,5,20250924,175500,29,29.005,28.96,28.98,5889,0
NCNO.US,5,20250924,180000,29,29.02,28.96,28.96,1914,0
NCNO.US,5,20250924,180500,28.98,28.98,28.93,28.93,1590,0
NCNO.US,5,20250924,181000,28.91,28.91,28.8,28.87,5575,0
NCNO.US,5,20250924,181500,28.86,28.87,28.83,28.86,6351,0
NCNO.US,5,20250924,182000,28.88,28.94,28.88,28.935,5561,0
NCNO.US,5,20250924,182500,28.96,29.02,28.95,29.01,7574,0
NCNO.US,5,20250924,183000,29.018,29.045,29.01,29.02,3733,0
NCNO.US,5,20250924,183500,29.025,29.03,28.9942,29.005,10589,0
NCNO.US,5,20250924,184000,29.005,29.03,29,29.03,1965,0
NCNO.US,5,20250924,184500,29.035,29.035,28.99,29,4923,0
NCNO.US,5,20250924,185000,28.98,28.98,28.89,28.93,21296,0
NCNO.US,5,20250924,185500,28.935,28.935,28.885,28.885,6715,0
NCNO.US,5,20250924,190000,28.88,29,28.88,29,57677,0
NCNO.US,5,20250924,190500,29,29.02,28.99,29.01,7490,0
NCNO.US,5,20250924,191000,29.01,29.01,28.94,28.96,8632,0
NCNO.US,5,20250924,191500,28.95,28.9651,28.94,28.9651,3688,0
NCNO.US,5,20250924,192000,28.96,28.96,28.93,28.945,3510,0
NCNO.US,5,20250924,192500,28.945,28.99,28.93,28.97,4432,0
NCNO.US,5,20250924,193000,28.975,28.99,28.96,28.98,17388,0
NCNO.US,5,20250924,193500,28.98,29,28.95,28.96,25498,0
NCNO.US,5,20250924,194000,28.95,28.955,28.9,28.91,7982,0
NCNO.US,5,20250924,194500,28.91,28.92,28.84,28.86,13232,0
NCNO.US,5,20250924,195000,28.85,28.87,28.83,28.84,42759,0
NCNO.US,5,20250924,195500,28.84,28.85,28.84,28.85,11794,0
NCNO.US,5,20250924,200000,28.84,28.85,28.8,28.81,11075,0
NCNO.US,5,20250924,200500,28.8,28.8,28.75,28.75,3114,0
NCNO.US,5,20250924,201000,28.755,28.8,28.74,28.74,128472,0
NCNO.US,5,20250924,201500,28.74,28.74,28.7,28.715,5005,0
NCNO.US,5,20250924,202000,28.715,28.72,28.68,28.695,7112,0
NCNO.US,5,20250924,202500,28.695,28.7,28.67,28.68,6091,0
NCNO.US,5,20250924,203000,28.69,28.7,28.65,28.65,8100,0
NCNO.US,5,20250924,203500,28.65,28.65,28.56,28.58,35180,0
NCNO.US,5,20250924,204000,28.59,28.64,28.59,28.6206,20848,0
NCNO.US,5,20250924,204500,28.62,28.63,28.595,28.63,10856,0
NCNO.US,5,20250924,205000,28.63,28.67,28.58,28.63,13646,0
NCNO.US,5,20250924,205500,28.65,28.65,28.6,28.6,15527,0
NCNO.US,5,20250924,210000,28.61,28.62,28.5,28.62,22207,0
NCNO.US,5,20250924,210500,28.61,28.61,28.58,28.58,9291,0
NCNO.US,5,20250924,211000,28.59,28.62,28.58,28.62,14183,0
NCNO.US,5,20250924,211500,28.63,28.635,28.61,28.63,11852,0
NCNO.US,5,20250924,212000,28.635,28.695,28.635,28.69,22607,0
NCNO.US,5,20250924,212500,28.695,28.7,28.62,28.62,16062,0
NCNO.US,5,20250924,213000,28.62,28.675,28.62,28.67,20652,0
NCNO.US,5,20250924,213500,28.675,28.69,28.635,28.69,15004,0
NCNO.US,5,20250924,214000,28.69,28.7,28.64,28.67,16845,0
NCNO.US,5,20250924,214500,28.675,28.705,28.67,28.705,22950,0
NCNO.US,5,20250924,215000,28.71,28.73,28.6,28.66,33923,0
NCNO.US,5,20250924,215500,28.67,28.67,28.54,28.58,280433,0
NCNO.US,5,20250925,153000,28.21,28.415,28.21,28.38,11087,0
NCNO.US,5,20250925,153500,28.13,28.14,27.975,28.02,2995,0
NCNO.US,5,20250925,154000,27.99,28.01,27.85,27.93,2568,0
NCNO.US,5,20250925,154500,27.96,27.98,27.88,27.97,3372,0
NCNO.US,5,20250925,155000,28.01,28.055,27.94,27.97,12009,0
NCNO.US,5,20250925,155500,27.945,28.03,27.945,27.965,2737,0
NCNO.US,5,20250925,160000,28,28.03,27.93,28.01,7013,0
NCNO.US,5,20250925,160500,28.02,28.04,27.89,27.955,20035,0
NCNO.US,5,20250925,161000,28.01,28.06,28.01,28.025,3534,0
NCNO.US,5,20250925,161500,28.06,28.105,28.04,28.105,4296,0
NCNO.US,5,20250925,162000,28.11,28.14,28.02,28.03,16603,0
NCNO.US,5,20250925,162500,28.04,28.11,28,28.1,10366,0
NCNO.US,5,20250925,163000,28.08,28.13,28.07,28.105,8493,0
NCNO.US,5,20250925,163500,28.105973,28.16,28.09,28.16,3490,0
NCNO.US,5,20250925,164000,28.14,28.14,28.1,28.12,3430,0
NCNO.US,5,20250925,164500,28.12,28.16,28.1,28.12,34722,0
NCNO.US,5,20250925,165000,28.1,28.14,28.1,28.14,1542,0
NCNO.US,5,20250925,165500,28.16,28.23,28.16,28.22,54701,0
NCNO.US,5,20250925,170000,28.2,28.2242,28.17,28.17,2929,0
NCNO.US,5,20250925,170500,28.16,28.18,28.08,28.14,10176,0
NCNO.US,5,20250925,171000,28.16,28.18,28.14,28.16,3149,0
NCNO.US,5,20250925,171500,28.14,28.21,28.13,28.2,60906,0
NCNO.US,5,20250925,172000,28.2,28.22,28.17,28.17,5175,0
NCNO.US,5,20250925,172500,28.14,28.1473,28.09,28.12,8073,0
NCNO.US,5,20250925,173000,28.13,28.17,28.12,28.15,2850,0
NCNO.US,5,20250925,173500,28.1469,28.2,28.1469,28.2,1136,0
NCNO.US,5,20250925,174000,28.21,28.3,28.21,28.3,6349,0
NCNO.US,5,20250925,174500,28.3,28.35,28.29,28.35,9724,0
NCNO.US,5,20250925,175000,28.35,28.36,28.31,28.34,14845,0
NCNO.US,5,20250925,175500,28.325,28.4,28.325,28.3611,24236,0
NCNO.US,5,20250925,180000,28.355,28.37,28.33,28.35,9414,0
NCNO.US,5,20250925,180500,28.35,28.38,28.31,28.33,11067,0
NCNO.US,5,20250925,181000,28.33,28.365,28.325,28.35,7464,0
NCNO.US,5,20250925,181500,28.355,28.355,28.29,28.3,3909,0
NCNO.US,5,20250925,182000,28.2915,28.31,28.26,28.26,4296,0
NCNO.US,5,20250925,182500,28.27,28.27,28.2102,28.2102,4001,0
NCNO.US,5,20250925,183000,28.23,28.3303,28.23,28.32,48957,0
NCNO.US,5,20250925,183500,28.33,28.36,28.31,28.3201,20405,0
NCNO.US,5,20250925,184000,28.32,28.33,28.28,28.28,3207,0
NCNO.US,5,20250925,184500,28.29,28.29,28.2032,28.2032,1710,0
NCNO.US,5,20250925,185000,28.2151,28.23,28.2,28.22,3392,0
NCNO.US,5,20250925,185500,28.225,28.275,28.225,28.24,9581,0
NCNO.US,5,20250925,190000,28.23,28.27,28.23,28.24,4437,0
NCNO.US,5,20250925,190500,28.24,28.2599,28.2393,28.2599,2514,0
NCNO.US,5,20250925,191000,28.26,28.28,28.2393,28.28,8215,0
NCNO.US,5,20250925,191500,28.28,28.28,28.25,28.26,4389,0
NCNO.US,5,20250925,192000,28.25,28.25,28.22,28.23,2686,0
NCNO.US,5,20250925,192500,28.23,28.26,28.22,28.225,3247,0
NCNO.US,5,20250925,193000,28.225,28.24,28.225,28.24,2601,0
NCNO.US,5,20250925,193500,28.23,28.23,28.1997,28.23,4092,0
NCNO.US,5,20250925,194000,28.23,28.25,28.22,28.25,2190,0
NCNO.US,5,20250925,194500,28.26,28.26,28.21,28.21,8058,0
NCNO.US,5,20250925,195000,28.2151,28.2299,28.21,28.22,1064,0
NCNO.US,5,20250925,195500,28.23,28.23,28.145,28.15,6028,0
NCNO.US,5,20250925,200000,28.14,28.14,28.08,28.08,12510,0
NCNO.US,5,20250925,200500,28.09,28.17,28.09,28.14,4641,0
NCNO.US,5,20250925,201000,28.14,28.15,28.11,28.15,4425,0
NCNO.US,5,20250925,201500,28.16,28.22,28.16,28.185,7066,0
NCNO.US,5,20250925,202000,28.19,28.23,28.19,28.21,4092,0
NCNO.US,5,20250925,202500,28.22,28.22,28.19,28.2,5022,0
NCNO.US,5,20250925,203000,28.208,28.208,28.1696,28.1696,3013,0
NCNO.US,5,20250925,203500,28.17,28.27,28.16,28.25,37715,0
NCNO.US,5,20250925,204000,28.26,28.32,28.25,28.3,66390,0
NCNO.US,5,20250925,204500,28.305,28.33,28.3,28.32,2912,0
NCNO.US,5,20250925,205000,28.33,28.33,28.26,28.26,22320,0
NCNO.US,5,20250925,205500,28.27,28.28,28.17,28.17,10979,0
NCNO.US,5,20250925,210000,28.17,28.17,28.13,28.14,2483,0
NCNO.US,5,20250925,210500,28.15,28.15,28.1,28.11,8005,0
NCNO.US,5,20250925,211000,28.11,28.175,28.11,28.15,10894,0
NCNO.US,5,20250925,211500,28.15,28.16,28.135,28.135,19999,0
NCNO.US,5,20250925,212000,28.14,28.16,28.12,28.12,11387,0
NCNO.US,5,20250925,212500,28.12,28.12,28.06,28.07,36390,0
NCNO.US,5,20250925,213000,28.06,28.175,28.05,28.14,46170,0
NCNO.US,5,20250925,213500,28.15,28.15,28.06,28.1,15129,0
NCNO.US,5,20250925,214000,28.09,28.125,28.09,28.105,48109,0
NCNO.US,5,20250925,214500,28.105,28.14,28.07,28.14,41342,0
NCNO.US,5,20250925,215000,28.15,28.16,28.11,28.11,15362,0
NCNO.US,5,20250925,215500,28.11,28.16,28.025,28.15,290690,0
NCNO.US,5,20250926,153000,28.1,28.13,28,28.025,5893,0
NCNO.US,5,20250926,153500,28.025,28.1,28.02,28.08,4100,0
NCNO.US,5,20250926,154000,28.065,28.16,28.065,28.16,1398,0
NCNO.US,5,20250926,154500,28.15,28.26,28.15,28.23,2600,0
NCNO.US,5,20250926,155000,28.27,28.28,28.2165,28.22,10557,0
NCNO.US,5,20250926,155500,28.22,28.23,28.145,28.23,1750,0
NCNO.US,5,20250926,160000,28.24,28.245,28.14,28.15,2700,0
NCNO.US,5,20250926,160500,28.16,28.16,28.12,28.12,6262,0
NCNO.US,5,20250926,161000,28.11,28.12,28.03,28.05,3909,0
NCNO.US,5,20250926,161500,28.04,28.075,28.04,28.05,3743,0
NCNO.US,5,20250926,162000,28.055,28.055,28.02,28.035,3756,0
NCNO.US,5,20250926,162500,28.01,28.05,28.01,28.05,3143,0
NCNO.US,5,20250926,163000,28.05,28.07,28.04,28.07,2129,0
NCNO.US,5,20250926,163500,28.07,28.17,28.06,28.16,5870,0
NCNO.US,5,20250926,164000,28.16,28.1799,28.13,28.13,4619,0
NCNO.US,5,20250926,164500,28.14,28.15,28.12,28.125,5182,0
NCNO.US,5,20250926,165000,28.11,28.14,28.11,28.13,3622,0
NCNO.US,5,20250926,165500,28.13,28.175,28.13,28.14,3833,0
NCNO.US,5,20250926,170000,28.145,28.145,28.1,28.115,3512,0
NCNO.US,5,20250926,170500,28.115,28.115,28.07,28.075,5193,0
NCNO.US,5,20250926,171000,28.08,28.08,28.06,28.07,2968,0
NCNO.US,5,20250926,171500,28.08,28.115,28.07,28.115,5187,0
NCNO.US,5,20250926,172000,28.115,28.13,28.05,28.06,5531,0
NCNO.US,5,20250926,172500,28.07,28.115,28.07,28.115,2001,0
NCNO.US,5,20250926,173000,28.12,28.14,28.11,28.135,4500,0
NCNO.US,5,20250926,173500,28.1318,28.15,28.105,28.135,7947,0
NCNO.US,5,20250926,174000,28.135,28.15,28.11,28.15,4650,0
NCNO.US,5,20250926,174500,28.13,28.135,28.08,28.09,6383,0
NCNO.US,5,20250926,175000,28.07,28.08,28.05,28.05,6276,0
NCNO.US,5,20250926,175500,28.04,28.08,28.04,28.045,15711,0
NCNO.US,5,20250926,180000,28.03,28.036,28.01,28.01,4193,0
NCNO.US,5,20250926,180500,28.025,28.03,27.98,28.02,10959,0
NCNO.US,5,20250926,181000,28.01,28.04,28.01,28.025,3900,0
NCNO.US,5,20250926,181500,28.025,28.08,28.02,28.08,5823,0
NCNO.US,5,20250926,182000,28.08,28.17,28.08,28.17,3589,0
NCNO.US,5,20250926,182500,28.18,28.205,28.15,28.15,3301,0
NCNO.US,5,20250926,183000,28.15,28.15,28.1,28.14,2632,0
NCNO.US,5,20250926,183500,28.14,28.17,28.14,28.17,930,0
NCNO.US,5,20250926,184000,28.17,28.17,28.14,28.15,2395,0
NCNO.US,5,20250926,184500,28.14,28.23,28.14,28.215,18205,0
NCNO.US,5,20250926,185000,28.22,28.24,28.22,28.225,5814,0
NCNO.US,5,20250926,185500,28.225,28.225,28.17,28.18,5562,0
NCNO.US,5,20250926,190000,28.18,28.2,28.14,28.14,2928,0
NCNO.US,5,20250926,190500,28.13,28.14,28.1,28.12,6809,0
NCNO.US,5,20250926,191000,28.125,28.15,28.125,28.13,3534,0
NCNO.US,5,20250926,191500,28.14,28.14,28.12,28.125,3260,0
NCNO.US,5,20250926,192000,28.13,28.15,28.11,28.135,11628,0
NCNO.US,5,20250926,192500,28.135,28.235,28.135,28.23,44886,0
NCNO.US,5,20250926,193000,28.24,28.323,28.24,28.27,27377,0
NCNO.US,5,20250926,193500,28.27,28.27,28.21,28.22,7452,0
NCNO.US,5,20250926,194000,28.23,28.23,28.205,28.205,2610,0
NCNO.US,5,20250926,194500,28.2,28.2,28.17,28.19,2465,0
NCNO.US,5,20250926,195000,28.185,28.215,28.18,28.2,16291,0
NCNO.US,5,20250926,195500,28.19,28.19,28.135,28.18,3573,0
NCNO.US,5,20250926,200000,28.18,28.205,28.18,28.2,2727,0
NCNO.US,5,20250926,200500,28.19,28.195,28.13,28.13,3683,0
NCNO.US,5,20250926,201000,28.12,28.14,28.11,28.13,2189,0
NCNO.US,5,20250926,201500,28.13,28.14,28.11,28.11,3060,0
NCNO.US,5,20250926,202000,28.11,28.15,28.11,28.14,5953,0
NCNO.US,5,20250926,202500,28.15,28.17,28.13,28.17,10751,0
NCNO.US,5,20250926,203000,28.16,28.195,28.16,28.195,2650,0
NCNO.US,5,20250926,203500,28.195,28.2083,28.18,28.18,5442,0
NCNO.US,5,20250926,204000,28.185,28.2,28.14,28.145,9679,0
NCNO.US,5,20250926,204500,28.145,28.145,28.13,28.14,2601,0
NCNO.US,5,20250926,205000,28.14,28.14,28.04,28.04,19827,0
NCNO.US,5,20250926,205500,28.05,28.09,28.05,28.08,8046,0
NCNO.US,5,20250926,210000,28.075,28.125,28.07,28.09,12614,0
NCNO.US,5,20250926,210500,28.09,28.11,28.08,28.08,6997,0
NCNO.US,5,20250926,211000,28.09,28.095,28.055,28.09,8154,0
NCNO.US,5,20250926,211500,28.08,28.095,28.05,28.09,12227,0
NCNO.US,5,20250926,212000,28.095,28.1859,28.085,28.17,49034,0
NCNO.US,5,20250926,212500,28.175,28.175,28.11,28.11,20446,0
NCNO.US,5,20250926,213000,28.095,28.12,28.09,28.115,33632,0
NCNO.US,5,20250926,213500,28.1,28.1,28.065,28.075,17577,0
NCNO.US,5,20250926,214000,28.075,28.1175,28.06,28.105,27068,0
NCNO.US,5,20250926,214500,28.105,28.135,28.06,28.12,59028,0
NCNO.US,5,20250926,215000,28.1,28.12,28.03,28.07,34315,0
NCNO.US,5,20250926,215500,28.06,28.06,27.96,27.97,504384,0
NCNO.US,5,20250929,153000,27.98,28.2,27.98,28.1,19043,0
NCNO.US,5,20250929,153500,28.05,28.05,27.895,27.895,5555,0
NCNO.US,5,20250929,154000,27.91,27.94,27.88,27.91,1483,0
NCNO.US,5,20250929,154500,27.94,27.99,27.91,27.99,2609,0
NCNO.US,5,20250929,155000,27.9705,28.03,27.96,28.019,26016,0
NCNO.US,5,20250929,155500,28.019,28.07,27.99,27.99,4267,0
NCNO.US,5,20250929,160000,27.99,28.04,27.9829,28.04,25785,0
NCNO.US,5,20250929,160500,28.04,28.1025,28.03,28.06,4082,0
NCNO.US,5,20250929,161000,28.1,28.16,28.08,28.08,3200,0
NCNO.US,5,20250929,161500,28.0818,28.0999,28,28,4284,0
NCNO.US,5,20250929,162000,27.99,28.01,27.88,27.9,9272,0
NCNO.US,5,20250929,162500,27.9,27.905,27.84,27.8584,11230,0
NCNO.US,5,20250929,163000,27.835,27.8563,27.755,27.77,28269,0
NCNO.US,5,20250929,163500,27.765,27.82,27.765,27.78,1526,0
NCNO.US,5,20250929,164000,27.82,27.825,27.78,27.805,1842,0
NCNO.US,5,20250929,164500,27.79,27.8781,27.79,27.83,4737,0
NCNO.US,5,20250929,165000,27.84,27.875,27.82,27.86,2799,0
NCNO.US,5,20250929,165500,27.87,27.88,27.8,27.875,23306,0
NCNO.US,5,20250929,170000,27.87,27.92,27.84,27.86,64757,0
NCNO.US,5,20250929,170500,27.89,27.89,27.785,27.8,5506,0
NCNO.US,5,20250929,171000,27.785,27.82,27.75,27.75,4100,0
NCNO.US,5,20250929,171500,27.75,27.77,27.735,27.755,3157,0
NCNO.US,5,20250929,172000,27.76,27.82,27.75,27.82,32002,0
NCNO.US,5,20250929,172500,27.83,27.885,27.82,27.845,5110,0
NCNO.US,5,20250929,173000,27.85,27.85,27.83,27.85,3351,0
NCNO.US,5,20250929,173500,27.8414,27.86,27.8301,27.845,1553,0
NCNO.US,5,20250929,174000,27.83,27.95,27.82,27.93,27029,0
NCNO.US,5,20250929,174500,27.98,28.01,27.98,28,3896,0
NCNO.US,5,20250929,175000,27.98,28.02,27.92,27.93,10754,0
NCNO.US,5,20250929,175500,27.94,27.96,27.92,27.96,3423,0
NCNO.US,5,20250929,180000,27.97,28.02,27.95,28.015,22009,0
NCNO.US,5,20250929,180500,28,28.015,27.98,28,11787,0
NCNO.US,5,20250929,181000,28,28.03,28,28,5885,0
NCNO.US,5,20250929,181500,27.99,28,27.97,27.99,3428,0
NCNO.US,5,20250929,182000,27.99,28,27.94,27.96,11137,0
NCNO.US,5,20250929,182500,27.97,28.0099,27.97,27.99,11626,0
NCNO.US,5,20250929,183000,28.01,28.01,27.98,28,7205,0
NCNO.US,5,20250929,183500,28,28,27.99,27.99,890,0
NCNO.US,5,20250929,184000,27.99,27.99,27.9,27.955,25032,0
NCNO.US,5,20250929,184500,27.955,27.965,27.91,27.93,6460,0
NCNO.US,5,20250929,185000,27.91,27.92,27.88,27.88,2334,0
NCNO.US,5,20250929,185500,27.88,27.91,27.87,27.91,17153,0
NCNO.US,5,20250929,190000,27.9,27.9,27.84,27.87,5870,0
NCNO.US,5,20250929,190500,27.86,27.9,27.86,27.89,2404,0
NCNO.US,5,20250929,191000,27.88,27.88,27.82,27.845,11624,0
NCNO.US,5,20250929,191500,27.84,27.845,27.8,27.8,13721,0
NCNO.US,5,20250929,192000,27.8,27.89,27.8,27.87,4656,0
NCNO.US,5,20250929,192500,27.89,27.9,27.8152,27.82,7261,0
NCNO.US,5,20250929,193000,27.82,27.88,27.82,27.875,12217,0
NCNO.US,5,20250929,193500,27.8848,27.89,27.85,27.865,5622,0
NCNO.US,5,20250929,194000,27.865,27.88,27.865,27.88,1234,0
NCNO.US,5,20250929,194500,27.88,27.9,27.8776,27.89,4014,0
NCNO.US,5,20250929,195000,27.89,27.99,27.89,27.97,37749,0
NCNO.US,5,20250929,195500,27.97,27.98,27.96,27.965,4266,0
NCNO.US,5,20250929,200000,27.96,27.96,27.95,27.955,1467,0
NCNO.US,5,20250929,200500,27.955,27.9615,27.89,27.92,34909,0
NCNO.US,5,20250929,201000,27.92,27.92,27.9,27.92,3372,0
NCNO.US,5,20250929,201500,27.92,27.92,27.89,27.9,10865,0
NCNO.US,5,20250929,202000,27.902149,27.93,27.875,27.93,10501,0
NCNO.US,5,20250929,202500,27.935,27.96,27.91,27.92,5208,0
NCNO.US,5,20250929,203000,27.91,27.95,27.89,27.95,57611,0
NCNO.US,5,20250929,203500,27.95,27.95,27.905,27.905,3394,0
NCNO.US,5,20250929,204000,27.9,27.9,27.88,27.885,3056,0
NCNO.US,5,20250929,204500,27.885,27.925,27.885,27.915,6046,0
NCNO.US,5,20250929,205000,27.915,27.94,27.9,27.94,8232,0
NCNO.US,5,20250929,205500,27.94,28.07,27.94,28.07,53959,0
NCNO.US,5,20250929,210000,28.061,28.0611,28.01,28.01,10634,0
NCNO.US,5,20250929,210500,28,28,27.94,27.94,18568,0
NCNO.US,5,20250929,211000,27.94,27.94,27.89,27.91,12056,0
NCNO.US,5,20250929,211500,27.9,27.96,27.895,27.96,23608,0
NCNO.US,5,20250929,212000,27.96,28.01,27.95,27.99,11467,0
NCNO.US,5,20250929,212500,27.98,28.01,27.965,28.01,5653,0
NCNO.US,5,20250929,213000,28.01,28.03,27.99,28.03,11704,0
NCNO.US,5,20250929,213500,28.03,28.03,28.02,28.025,8310,0
NCNO.US,5,20250929,214000,28.025,28.065,28.02,28.065,20369,0
NCNO.US,5,20250929,214500,28.065,28.08,28.06,28.065,43789,0
NCNO.US,5,20250929,215000,28.06,28.06,27.97,28.005,49048,0
NCNO.US,5,20250929,215500,28.01,28.02,27.96,27.99,443368,0
NCNO.US,5,20250930,153000,27.98,28.035,27.9669,28.025,26049,0
NCNO.US,5,20250930,153500,28.03,28.03,27.905,27.91,4448,0
NCNO.US,5,20250930,154000,27.94,27.94,27.84,27.9,4474,0
NCNO.US,5,20250930,154500,27.9,27.915,27.81,27.85,27610,0
NCNO.US,5,20250930,155000,27.84,27.882,27.825,27.83,3254,0
NCNO.US,5,20250930,155500,27.83,27.9,27.8,27.8,11443,0
NCNO.US,5,20250930,160000,27.78,27.79,27.63,27.66,8487,0
NCNO.US,5,20250930,160500,27.65,27.65,27.62,27.65,2832,0
NCNO.US,5,20250930,161000,27.63,27.65,27.56,27.59,10084,0
NCNO.US,5,20250930,161500,27.595,27.595,27.46,27.485,17023,0
NCNO.US,5,20250930,162000,27.46,27.485,27.33,27.33,8216,0
NCNO.US,5,20250930,162500,27.32,27.34,27.26,27.3,9995,0
NCNO.US,5,20250930,163000,27.27,27.29,27.195,27.195,13865,0
NCNO.US,5,20250930,163500,27.18,27.195,27.11,27.11,4032,0
NCNO.US,5,20250930,164000,27.09,27.115,27.04,27.085,4224,0
NCNO.US,5,20250930,164500,27.08,27.16,27.06,27.09,6299,0
NCNO.US,5,20250930,165000,27.07,27.1,27.06,27.1,3095,0
NCNO.US,5,20250930,165500,27.08,27.08,27.03,27.065,3801,0
NCNO.US,5,20250930,170000,27.07,27.13,27.04,27.1,35037,0
NCNO.US,5,20250930,170500,27.07,27.15,27.035,27.1,25798,0
NCNO.US,5,20250930,171000,27.08,27.215,27.08,27.1843,7444,0
NCNO.US,5,20250930,171500,27.16,27.25,27.16,27.2,19405,0
NCNO.US,5,20250930,172000,27.17,27.23,27.155,27.155,16014,0
NCNO.US,5,20250930,172500,27.13,27.14,27.11,27.11,3595,0
NCNO.US,5,20250930,173000,27.115,27.12,27.07,27.07,9898,0
NCNO.US,5,20250930,173500,27.05,27.08,27.04,27.075,10600,0
NCNO.US,5,20250930,174000,27.06,27.09,27.05,27.055,10689,0
NCNO.US,5,20250930,174500,27.055,27.1,27.055,27.1,9354,0
NCNO.US,5,20250930,175000,27.09,27.17,27.09,27.167,23582,0
NCNO.US,5,20250930,175500,27.16,27.18,27.095,27.095,13133,0
NCNO.US,5,20250930,180000,27.13,27.14,27.08,27.1,3764,0
NCNO.US,5,20250930,180500,27.08,27.13,27.08,27.13,3268,0
NCNO.US,5,20250930,181000,27.135,27.14,27.08,27.095,3011,0
NCNO.US,5,20250930,181500,27.095,27.095,27.04,27.05,6430,0
NCNO.US,5,20250930,182000,27.05,27.09,27.04,27.045,3936,0
NCNO.US,5,20250930,182500,27.05,27.05,26.99,27.04,25148,0
NCNO.US,5,20250930,183000,27.02,27.075,27.02,27.075,3673,0
NCNO.US,5,20250930,183500,27.05,27.17,27.05,27.17,13137,0
NCNO.US,5,20250930,184000,27.16,27.22,27.15,27.22,3736,0
NCNO.US,5,20250930,184500,27.21,27.21,27.13,27.17,13210,0
NCNO.US,5,20250930,185000,27.17,27.175,27.145,27.17,5542,0
NCNO.US,5,20250930,185500,27.16,27.16,27.1,27.105,3619,0
