<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20250905,203500,67.095,67.205,66.95,67.18,31093,0
SNDK.US,5,20250905,204000,67.2,67.29,67.15,67.23,35624,0
SNDK.US,5,20250905,204500,67.225,67.37,67.145,67.325,39044,0
SNDK.US,5,20250905,205000,67.325,67.43,67.24,67.405,49758,0
SNDK.US,5,20250905,205500,67.42,67.58,67.2501,67.58,81046,0
SNDK.US,5,20250905,210000,67.58,67.64,67.425,67.605,49738,0
SNDK.US,5,20250905,210500,67.605,67.84,67.58,67.84,43382,0
SNDK.US,5,20250905,211000,67.84,67.875,67.6001,67.735,86910,0
SNDK.US,5,20250905,211500,67.76,67.81,67.39,67.545,102908,0
SNDK.US,5,20250905,212000,67.54,67.77,67.54,67.65,49469,0
SNDK.US,5,20250905,212500,67.65,67.75,67.45,67.71,96517,0
SNDK.US,5,20250905,213000,67.705,67.75,67.58,67.725,36454,0
SNDK.US,5,20250905,213500,67.725,67.78,67.65,67.67,82347,0
SNDK.US,5,20250905,214000,67.685,68.03,67.65,68.015,107760,0
SNDK.US,5,20250905,214500,68.0107,68.21,67.895,68.195,131416,0
SNDK.US,5,20250905,215000,68.24,68.67,68.11,68.45,201362,0
SNDK.US,5,20250905,215500,68.47,68.66,68.21,68.589,1037348,0
SNDK.US,5,20250908,153000,68.65,70.41,67.86,69.52,180644,0
SNDK.US,5,20250908,153500,69.37,70.06,68.7447,70.005,116474,0
SNDK.US,5,20250908,154000,70.0883,70.5,69.78,70.005,192834,0
SNDK.US,5,20250908,154500,70.005,70.29,69.51,69.695,108430,0
SNDK.US,5,20250908,155000,69.56,69.81,69.25,69.58,54659,0
SNDK.US,5,20250908,155500,69.5,69.96,69.42,69.82,45074,0
SNDK.US,5,20250908,160000,69.83,69.85,68.5104,68.76,48651,0
SNDK.US,5,20250908,160500,68.7,69.07,68.525,69.01,87319,0
SNDK.US,5,20250908,161000,69.01,69.22,69.01,69.085,13815,0
SNDK.US,5,20250908,161500,69.0016,69.26,68.82,68.96,96490,0
SNDK.US,5,20250908,162000,68.965,69.025,68.56,68.965,39551,0
SNDK.US,5,20250908,162500,68.965,69.1,68.67,69.045,32544,0
SNDK.US,5,20250908,163000,69.045,69.11,68.18,68.39,67507,0
SNDK.US,5,20250908,163500,68.319,68.88,68.302,68.77,38771,0
SNDK.US,5,20250908,164000,68.77,69.13,68.73,69.13,36015,0
SNDK.US,5,20250908,164500,69.13,69.27,68.88,69.22,18672,0
SNDK.US,5,20250908,165000,69.21,69.45,69.19,69.43,18508,0
SNDK.US,5,20250908,165500,69.43,69.5,69.17,69.305,30189,0
SNDK.US,5,20250908,170000,69.27,69.95,69.27,69.78,81925,0
SNDK.US,5,20250908,170500,69.75,69.76,69.41,69.43,29688,0
SNDK.US,5,20250908,171000,69.43,69.79,69.43,69.725,30430,0
SNDK.US,5,20250908,171500,69.7,69.95,69.53,69.54,46903,0
SNDK.US,5,20250908,172000,69.59,69.63,69.3875,69.5351,24860,0
SNDK.US,5,20250908,172500,69.54,69.69,69.45,69.63,31853,0
SNDK.US,5,20250908,173000,69.63,69.71,69.54,69.69,16301,0
SNDK.US,5,20250908,173500,69.7,69.71,69.34,69.348,18571,0
SNDK.US,5,20250908,174000,69.39,69.5,69.32,69.32,12308,0
SNDK.US,5,20250908,174500,69.385,69.385,69.06,69.065,38263,0
SNDK.US,5,20250908,175000,69.075,69.16,69.02,69.04,13868,0
SNDK.US,5,20250908,175500,69.03,69.27,69.03,69.19,25458,0
SNDK.US,5,20250908,180000,69.1746,69.42,69.05,69.42,13659,0
SNDK.US,5,20250908,180500,69.355,69.43,68.86,68.9,47770,0
SNDK.US,5,20250908,181000,68.9,69.1775,68.9,69.09,32333,0
SNDK.US,5,20250908,181500,69.115,69.17,69.02,69.08,9293,0
SNDK.US,5,20250908,182000,69.055,69.26,69.02,69.26,59368,0
SNDK.US,5,20250908,182500,69.25,69.42,69.25,69.3,15259,0
SNDK.US,5,20250908,183000,69.27,69.46,69.245,69.39,13236,0
SNDK.US,5,20250908,183500,69.445,69.49,69.34,69.43,8974,0
SNDK.US,5,20250908,184000,69.43,69.96,69.43,69.8,77746,0
SNDK.US,5,20250908,184500,69.785,69.8238,69.53,69.68,37831,0
SNDK.US,5,20250908,185000,69.68,69.68,69.52,69.61,33453,0
SNDK.US,5,20250908,185500,69.61,69.63,69.33,69.365,13230,0
SNDK.US,5,20250908,190000,69.39,69.64,69.11,69.11,71039,0
SNDK.US,5,20250908,190500,69.12,69.49,69.035,69.49,16551,0
SNDK.US,5,20250908,191000,69.49,69.53,69.29,69.37,22402,0
SNDK.US,5,20250908,191500,69.41,69.51,69.33,69.395,22525,0
SNDK.US,5,20250908,192000,69.405,69.58,69.4,69.475,28066,0
SNDK.US,5,20250908,192500,69.475,69.6,69.42,69.445,42141,0
SNDK.US,5,20250908,193000,69.475,69.66,69.475,69.65,10089,0
SNDK.US,5,20250908,193500,69.69,69.7,69.38,69.46,31221,0
SNDK.US,5,20250908,194000,69.46,69.46,69.2815,69.375,17852,0
SNDK.US,5,20250908,194500,69.32,69.38,69.2,69.27,10798,0
SNDK.US,5,20250908,195000,69.3,69.31,69.18,69.27,12070,0
SNDK.US,5,20250908,195500,69.24,69.31,69.22,69.245,5389,0
SNDK.US,5,20250908,200000,69.25,69.49,69.245,69.435,49691,0
SNDK.US,5,20250908,200500,69.43,69.49,69.23,69.295,19207,0
SNDK.US,5,20250908,201000,69.33,69.59,69.295,69.55,24735,0
SNDK.US,5,20250908,201500,69.54,69.61,69.46,69.545,103727,0
SNDK.US,5,20250908,202000,69.55,69.6,69.5,69.535,54264,0
SNDK.US,5,20250908,202500,69.535,69.55,69.49,69.51,24659,0
SNDK.US,5,20250908,203000,69.53,69.89,69.505,69.7,356345,0
SNDK.US,5,20250908,203500,69.7,70.01,69.7,69.99,89508,0
SNDK.US,5,20250908,204000,69.985,70.27,69.98,70.24,54145,0
SNDK.US,5,20250908,204500,70.235,70.5,70.2,70.335,61873,0
SNDK.US,5,20250908,205000,70.34,70.39,70.2985,70.38,17231,0
SNDK.US,5,20250908,205500,70.39,70.8,70.315,70.8,41137,0
SNDK.US,5,20250908,210000,70.8,71,70.6301,70.9182,85236,0
SNDK.US,5,20250908,210500,70.88,70.96,70.65,70.65,36644,0
SNDK.US,5,20250908,211000,70.675,70.675,70.35,70.41,62261,0
SNDK.US,5,20250908,211500,70.39,70.6,70.38,70.52,35717,0
SNDK.US,5,20250908,212000,70.51,70.615,70.5,70.565,54549,0
SNDK.US,5,20250908,212500,70.556,70.575,70.323,70.323,68417,0
SNDK.US,5,20250908,213000,70.325,70.56,70.265,70.34,44987,0
SNDK.US,5,20250908,213500,70.34,70.51,70.34,70.4514,32584,0
SNDK.US,5,20250908,214000,70.43,70.58,70.41,70.525,99604,0
SNDK.US,5,20250908,214500,70.54,70.99,70.525,70.985,117782,0
SNDK.US,5,20250908,215000,70.97,70.985,70.54,70.65,166969,0
SNDK.US,5,20250908,215500,70.67,70.685,70.45,70.48,299853,0
SNDK.US,5,20250909,153000,70.26,70.84,69.63,70.53,85526,0
SNDK.US,5,20250909,153500,70.505,71.3299,70.0603,71.195,62665,0
SNDK.US,5,20250909,154000,71.215,71.28,70.76,71.14,116785,0
SNDK.US,5,20250909,154500,71.06,71.38,70.91,71.03,32521,0
SNDK.US,5,20250909,155000,71.08,71.25,70.64,70.815,37665,0
SNDK.US,5,20250909,155500,70.74,70.94,70.595,70.765,17743,0
SNDK.US,5,20250909,160000,70.765,71.14,70.62,71.05,39755,0
SNDK.US,5,20250909,160500,70.925,71.31,70.86,71.3,12924,0
SNDK.US,5,20250909,161000,71.265,71.4,70.79,70.9002,34308,0
SNDK.US,5,20250909,161500,70.885,70.91,70.65,70.875,12880,0
SNDK.US,5,20250909,162000,70.875,70.88,70.34,70.51,94305,0
SNDK.US,5,20250909,162500,70.51,70.51,70.2,70.4,23979,0
SNDK.US,5,20250909,163000,70.39,70.61,70.147,70.15,15737,0
SNDK.US,5,20250909,163500,70.135,70.2784,70.02,70.065,29905,0
SNDK.US,5,20250909,164000,70.0317,70.12,69.63,69.63,64539,0
SNDK.US,5,20250909,164500,69.63,70.1255,69.6,70.075,34667,0
SNDK.US,5,20250909,165000,70.08,70.49,70,70.45,33793,0
SNDK.US,5,20250909,165500,70.45,70.51,70.38,70.5,12994,0
SNDK.US,5,20250909,170000,70.5,70.64,70.35,70.435,31448,0
SNDK.US,5,20250909,170500,70.435,70.51,70.3,70.38,25476,0
SNDK.US,5,20250909,171000,70.34,70.445,70.31,70.445,16571,0
SNDK.US,5,20250909,171500,70.4484,70.57,70.41,70.46,45524,0
SNDK.US,5,20250909,172000,70.485,70.52,70.41,70.485,31897,0
SNDK.US,5,20250909,172500,70.49,70.6963,70.49,70.6,19787,0
SNDK.US,5,20250909,173000,70.565,70.6866,70.51,70.61,10070,0
SNDK.US,5,20250909,173500,70.62,70.65,70.55,70.65,4450,0
SNDK.US,5,20250909,174000,70.605,70.665,70.51,70.645,8913,0
SNDK.US,5,20250909,174500,70.6297,70.69,70.49,70.49,4934,0
SNDK.US,5,20250909,175000,70.52,70.64,70.45,70.605,10230,0
SNDK.US,5,20250909,175500,70.615,70.64,70.49,70.52,5769,0
SNDK.US,5,20250909,180000,70.56,70.58,70.37,70.49,25554,0
SNDK.US,5,20250909,180500,70.5,70.6725,70.49,70.6725,10983,0
SNDK.US,5,20250909,181000,70.675,70.98,70.66,70.71,36967,0
SNDK.US,5,20250909,181500,70.66,70.7,70.57,70.57,4036,0
SNDK.US,5,20250909,182000,70.63,70.65,70.51,70.63,5718,0
SNDK.US,5,20250909,182500,70.64,70.84,70.64,70.81,8788,0
SNDK.US,5,20250909,183000,70.81,70.815,70.67,70.7,6892,0
SNDK.US,5,20250909,183500,70.7275,70.7762,70.57,70.605,5458,0
SNDK.US,5,20250909,184000,70.58,70.58,70.47,70.47,6048,0
SNDK.US,5,20250909,184500,70.525,70.6,70.525,70.6,2335,0
SNDK.US,5,20250909,185000,70.54,70.6,70.48,70.545,6985,0
SNDK.US,5,20250909,185500,70.57,70.66,70.53,70.6,11092,0
SNDK.US,5,20250909,190000,70.61,70.7869,70.61,70.64,29661,0
SNDK.US,5,20250909,190500,70.6502,70.6502,70.34,70.35,9358,0
SNDK.US,5,20250909,191000,70.4,70.47,70.3,70.335,11675,0
SNDK.US,5,20250909,191500,70.33,70.45,70.32,70.32,13025,0
SNDK.US,5,20250909,192000,70.35,70.44,70.31,70.38,2308,0
SNDK.US,5,20250909,192500,70.37,70.58,70.37,70.48,18064,0
SNDK.US,5,20250909,193000,70.44,70.46,70.22,70.25,19183,0
SNDK.US,5,20250909,193500,70.21,70.275,69.92,69.92,26895,0
SNDK.US,5,20250909,194000,69.91,69.95,69.79,69.86,15754,0
SNDK.US,5,20250909,194500,69.8767,69.8814,69.57,69.74,25898,0
SNDK.US,5,20250909,195000,69.72,70.025,69.72,69.99,17543,0
SNDK.US,5,20250909,195500,69.97,70.19,69.96,70.16,57874,0
SNDK.US,5,20250909,200000,70.2,70.35,70.0403,70.3,29675,0
SNDK.US,5,20250909,200500,70.305,70.52,70.305,70.52,16863,0
SNDK.US,5,20250909,201000,70.48,70.715,70.4,70.66,12258,0
SNDK.US,5,20250909,201500,70.65,70.665,70.43,70.49,6106,0
SNDK.US,5,20250909,202000,70.51,70.7,70.43,70.4625,11553,0
SNDK.US,5,20250909,202500,70.42,70.56,70.25,70.56,24831,0
SNDK.US,5,20250909,203000,70.54,70.61,70.435,70.58,6547,0
SNDK.US,5,20250909,203500,70.59,70.59,70.32,70.32,8175,0
SNDK.US,5,20250909,204000,70.32,70.39,70.22,70.245,30523,0
SNDK.US,5,20250909,204500,70.28,70.3119,70.25,70.28,7000,0
SNDK.US,5,20250909,205000,70.26,70.39,69.98,70.39,81825,0
SNDK.US,5,20250909,205500,70.435,70.54,70.4,70.54,14386,0
SNDK.US,5,20250909,210000,70.54,70.655,70.4,70.4,31756,0
SNDK.US,5,20250909,210500,70.4,70.4,70.2684,70.315,13704,0
SNDK.US,5,20250909,211000,70.32,70.4,70.21,70.365,32252,0
SNDK.US,5,20250909,211500,70.345,70.48,70.31,70.48,21894,0
SNDK.US,5,20250909,212000,70.465,70.5,70.44,70.46,19813,0
SNDK.US,5,20250909,212500,70.46,70.525,70.365,70.415,30408,0
SNDK.US,5,20250909,213000,70.42,70.52,70.36,70.3829,94994,0
SNDK.US,5,20250909,213500,70.39,70.46,70.335,70.435,28799,0
SNDK.US,5,20250909,214000,70.4305,70.7,70.38,70.65,25000,0
SNDK.US,5,20250909,214500,70.65,70.75,70.65,70.7,23820,0
SNDK.US,5,20250909,215000,70.67,70.75,70.4901,70.57,65791,0
SNDK.US,5,20250909,215500,70.6,70.75,70.47,70.51,452395,0
SNDK.US,5,20250910,153000,72.42,74,72.42,73.1335,119766,0
SNDK.US,5,20250910,153500,73.18,73.325,72.93,73,112464,0
SNDK.US,5,20250910,154000,72.96,73.51,72.65,72.785,174686,0
SNDK.US,5,20250910,154500,72.82,73.3468,72.31,72.39,66052,0
SNDK.US,5,20250910,155000,72.17,72.58,72.03,72.3,72321,0
SNDK.US,5,20250910,155500,72.3,72.88,72.3,72.685,18833,0
SNDK.US,5,20250910,160000,72.685,72.78,72.382,72.675,30349,0
SNDK.US,5,20250910,160500,72.68,72.97,72.47,72.89,27307,0
SNDK.US,5,20250910,161000,72.88,72.94,72.7,72.775,28362,0
SNDK.US,5,20250910,161500,72.78,72.95,72.67,72.95,17387,0
SNDK.US,5,20250910,162000,72.925,73.11,72.59,73.06,24426,0
SNDK.US,5,20250910,162500,73.09,73.09,72.98,73.08,11449,0
SNDK.US,5,20250910,163000,73.05,73.3131,73,73.185,35880,0
SNDK.US,5,20250910,163500,73.15,73.24,72.92,73,51414,0
SNDK.US,5,20250910,164000,72.965,72.98,72.79,72.81,14015,0
SNDK.US,5,20250910,164500,72.87,73.13,72.87,73.125,14405,0
SNDK.US,5,20250910,165000,73.125,73.16,72.91,72.97,12209,0
SNDK.US,5,20250910,165500,72.97,73.34,72.97,73.31,9616,0
SNDK.US,5,20250910,170000,73.355,73.5,73.23,73.295,16825,0
SNDK.US,5,20250910,170500,73.295,73.46,73.23,73.3,7094,0
SNDK.US,5,20250910,171000,73.3399,73.37,73.245,73.245,11106,0
SNDK.US,5,20250910,171500,73.295,73.34,73.06,73.34,14809,0
SNDK.US,5,20250910,172000,73.355,73.47,73.21,73.27,8740,0
SNDK.US,5,20250910,172500,73.265,73.57,73.265,73.28,57579,0
SNDK.US,5,20250910,173000,73.255,73.34,73.18,73.29,9510,0
SNDK.US,5,20250910,173500,73.2663,73.315,73.12,73.22,16548,0
SNDK.US,5,20250910,174000,73.19,73.25,73,73.065,43873,0
SNDK.US,5,20250910,174500,73.06,73.09,72.975,73.01,23138,0
SNDK.US,5,20250910,175000,73.01,73.135,73.01,73.09,24918,0
SNDK.US,5,20250910,175500,73.08,73.1,73.02,73.1,25351,0
SNDK.US,5,20250910,180000,73.13,73.26,73.05,73.09,27586,0
SNDK.US,5,20250910,180500,73.07,73.42,73.035,73.42,43775,0
SNDK.US,5,20250910,181000,73.425,73.69,73.37,73.56,21479,0
SNDK.US,5,20250910,181500,73.57,73.61,73.42,73.42,8695,0
SNDK.US,5,20250910,182000,73.47,73.49,73.38,73.4,11578,0
SNDK.US,5,20250910,182500,73.3617,73.3617,73.26,73.305,4912,0
SNDK.US,5,20250910,183000,73.28,73.505,73.24,73.41,34534,0
SNDK.US,5,20250910,183500,73.38,73.46,73.25,73.435,26904,0
SNDK.US,5,20250910,184000,73.44,73.52,73.37,73.43,19137,0
SNDK.US,5,20250910,184500,73.43,73.49,73.3,73.3103,23412,0
SNDK.US,5,20250910,185000,73.3,73.57,73.27,73.55,21935,0
SNDK.US,5,20250910,185500,73.555,73.59,73.49,73.55,13806,0
SNDK.US,5,20250910,190000,73.52,73.61,73.33,73.33,27392,0
SNDK.US,5,20250910,190500,73.36,73.3651,73.24,73.355,7211,0
SNDK.US,5,20250910,191000,73.29,73.35,73.27,73.32,3169,0
SNDK.US,5,20250910,191500,73.32,73.44,73.2,73.355,19781,0
SNDK.US,5,20250910,192000,73.3,73.41,73.26,73.355,16755,0
SNDK.US,5,20250910,192500,73.355,73.355,73.185,73.315,26184,0
SNDK.US,5,20250910,193000,73.3,73.34,73.225,73.34,25075,0
SNDK.US,5,20250910,193500,73.345,73.345,73.27,73.325,4737,0
SNDK.US,5,20250910,194000,73.325,73.55,73.325,73.46,17911,0
SNDK.US,5,20250910,194500,73.545,73.545,73.38,73.405,21955,0
SNDK.US,5,20250910,195000,73.4,73.4,73.3,73.32,17195,0
SNDK.US,5,20250910,195500,73.31,73.3301,72.865,73.04,126482,0
SNDK.US,5,20250910,200000,73.09,73.27,73.085,73.24,24694,0
SNDK.US,5,20250910,200500,73.22,73.28,73.18,73.25,112787,0
SNDK.US,5,20250910,201000,73.25,73.25,73.13,73.17,15018,0
SNDK.US,5,20250910,201500,73.18,73.25,72.93,72.98,72895,0
SNDK.US,5,20250910,202000,72.95,73.05,72.71,72.755,13381,0
SNDK.US,5,20250910,202500,72.7581,72.7581,72.64,72.705,8047,0
SNDK.US,5,20250910,203000,72.7,72.825,72.52,72.825,18171,0
SNDK.US,5,20250910,203500,72.77,72.84,72.6,72.605,5267,0
SNDK.US,5,20250910,204000,72.63,72.71,72.49,72.665,11021,0
SNDK.US,5,20250910,204500,72.71,72.87,72.71,72.825,4136,0
SNDK.US,5,20250910,205000,72.87,73.005,72.81,72.88,41647,0
SNDK.US,5,20250910,205500,72.88,73.04,72.87,72.99,30389,0
SNDK.US,5,20250910,210000,73.035,73.1,72.94,73.01,90333,0
SNDK.US,5,20250910,210500,73.02,73.16,73.01,73.1,33027,0
SNDK.US,5,20250910,211000,73.1,73.1,72.7901,72.835,51942,0
SNDK.US,5,20250910,211500,72.835,72.989,72.81,72.85,21476,0
SNDK.US,5,20250910,212000,72.89,72.89,72.71,72.715,28778,0
SNDK.US,5,20250910,212500,72.715,72.9,72.695,72.695,19955,0
SNDK.US,5,20250910,213000,72.695,72.919,72.68,72.89,26398,0
SNDK.US,5,20250910,213500,72.92,73.1,72.92,73.05,46351,0
SNDK.US,5,20250910,214000,73.06,73.5,73.06,73.449,72087,0
SNDK.US,5,20250910,214500,73.43,73.8,73.34,73.66,60153,0
SNDK.US,5,20250910,215000,73.69,74.45,73.68,74.24,145839,0
SNDK.US,5,20250910,215500,74.26,74.49,73.86,73.92,542425,0
SNDK.US,5,20250911,153000,82.3,84.78,81.38,84.325,742858,0
SNDK.US,5,20250911,153500,84.22,85.68,84.01,84.63,493475,0
SNDK.US,5,20250911,154000,84.63,85.89,84.02,84.495,281655,0
SNDK.US,5,20250911,154500,84.6499,85.7,84.1,84.705,324642,0
SNDK.US,5,20250911,155000,84.76,85.37,84.0517,84.14,177407,0
SNDK.US,5,20250911,155500,84.22,84.26,83.2601,83.39,236587,0
SNDK.US,5,20250911,160000,83.375,84.4799,83.1,84.33,188235,0
SNDK.US,5,20250911,160500,84.32,85.3,84.18,84.36,302201,0
SNDK.US,5,20250911,161000,84.30678,84.95,83.8,83.865,113387,0
SNDK.US,5,20250911,161500,83.88,84.6084,83.86,84.22,151529,0
SNDK.US,5,20250911,162000,84.26,84.375,83.421,83.855,92593,0
SNDK.US,5,20250911,162500,83.865,84.37,83.79,84.31,85614,0
SNDK.US,5,20250911,163000,84.26,84.43,83.96,84.0798,78780,0
SNDK.US,5,20250911,163500,83.98,84.49,83.8901,84.335,116368,0
SNDK.US,5,20250911,164000,84.39,84.585,84.12,84.585,91161,0
SNDK.US,5,20250911,164500,84.585,84.76,84.44,84.6,169937,0
SNDK.US,5,20250911,165000,84.6725,84.7194,83.58,83.855,136619,0
SNDK.US,5,20250911,165500,83.73,84.41,83.51,84.28,137259,0
SNDK.US,5,20250911,170000,84.2,84.37,83.85,84.115,69556,0
SNDK.US,5,20250911,170500,84.16,84.77,84.03,84.77,122031,0
SNDK.US,5,20250911,171000,84.77,84.8297,83.9,84.35,84463,0
SNDK.US,5,20250911,171500,84.385,84.55,84.08,84.18,118861,0
SNDK.US,5,20250911,172000,84.18,84.18,83.935,84,36222,0
SNDK.US,5,20250911,172500,84,84.145,83.71,84.09,76622,0
SNDK.US,5,20250911,173000,84.1,84.15,83.9,84.1068,47234,0
SNDK.US,5,20250911,173500,84.11,84.34,83.86,84.0893,57029,0
SNDK.US,5,20250911,174000,84.07,84.07,83.8,84.01,32162,0
SNDK.US,5,20250911,174500,84.0067,84.215,83.96,84.175,34016,0
SNDK.US,5,20250911,175000,84.14,84.25,84.12,84.24,57861,0
SNDK.US,5,20250911,175500,84.22,84.4046,83.9101,83.95,51575,0
SNDK.US,5,20250911,180000,84,84.045,83.83,83.9,29665,0
SNDK.US,5,20250911,180500,83.905,84.03,83.81,83.89,26276,0
SNDK.US,5,20250911,181000,83.9,83.95,83.44,83.44,42057,0
SNDK.US,5,20250911,181500,83.495,83.75,83.445,83.68,20947,0
SNDK.US,5,20250911,182000,83.66,83.66,83.13,83.33,48445,0
SNDK.US,5,20250911,182500,83.31,83.7518,83.08,83.3625,38263,0
SNDK.US,5,20250911,183000,83.365,83.54,83.32,83.4,23559,0
SNDK.US,5,20250911,183500,83.4,83.66,83.4,83.615,16859,0
SNDK.US,5,20250911,184000,83.57,83.8,83.5,83.73,33277,0
SNDK.US,5,20250911,184500,83.69,83.74,83.63,83.695,18187,0
SNDK.US,5,20250911,185000,83.68,83.84,83.41,83.62,32199,0
SNDK.US,5,20250911,185500,83.66,83.99,83.615,83.75,24498,0
SNDK.US,5,20250911,190000,83.75,84.03,83.63,83.89,24990,0
SNDK.US,5,20250911,190500,83.89,83.905,83.4,83.62,37865,0
SNDK.US,5,20250911,191000,83.635,83.93,83.5909,83.82,23202,0
SNDK.US,5,20250911,191500,83.83,83.8804,83.53,83.64,36987,0
SNDK.US,5,20250911,192000,83.645,83.71,83.535,83.7,23761,0
SNDK.US,5,20250911,192500,83.68,83.89,83.51,83.51,45969,0
SNDK.US,5,20250911,193000,83.555,83.76,83.26,83.76,35411,0
SNDK.US,5,20250911,193500,83.76,83.96,83.75,83.78,32068,0
SNDK.US,5,20250911,194000,83.805,83.88,83.75,83.76,37937,0
SNDK.US,5,20250911,194500,83.81,83.83,83.4,83.51,51443,0
SNDK.US,5,20250911,195000,83.53,83.57,83.32,83.47,19115,0
SNDK.US,5,20250911,195500,83.485,83.56,83.28,83.46,22453,0
SNDK.US,5,20250911,200000,83.45,83.53,83.34,83.4302,25929,0
SNDK.US,5,20250911,200500,83.44,83.5,83.3,83.42,21423,0
SNDK.US,5,20250911,201000,83.35,83.35,82.87,83.021,56231,0
SNDK.US,5,20250911,201500,82.985,83.04,82.73,82.74,52299,0
SNDK.US,5,20250911,202000,82.74,82.8275,82.54,82.63,44157,0
SNDK.US,5,20250911,202500,82.63,82.71,82.48,82.67,30069,0
SNDK.US,5,20250911,203000,82.71,83.06,82.68,82.805,41107,0
SNDK.US,5,20250911,203500,82.805,82.81,82.53,82.6175,45921,0
SNDK.US,5,20250911,204000,82.58,82.59,82.39,82.5,56656,0
SNDK.US,5,20250911,204500,82.51,82.64,82.42,82.42,63557,0
SNDK.US,5,20250911,205000,82.45,82.59,82.27,82.37,29028,0
SNDK.US,5,20250911,205500,82.39,82.585,82.22,82.535,37259,0
SNDK.US,5,20250911,210000,82.56,82.7,82.37,82.545,61090,0
SNDK.US,5,20250911,210500,82.56,83,82.48,82.82,76503,0
SNDK.US,5,20250911,211000,82.875,82.91,82.72,82.74,34874,0
SNDK.US,5,20250911,211500,82.71,83,82.63,82.935,93236,0
SNDK.US,5,20250911,212000,82.935,83.25,82.81,83.185,74925,0
SNDK.US,5,20250911,212500,83.185,83.27,83.03,83.03,51547,0
SNDK.US,5,20250911,213000,83.03,83.5,82.995,83.5,71735,0
SNDK.US,5,20250911,213500,83.525,83.97,83.38,83.87,44706,0
SNDK.US,5,20250911,214000,83.855,84.07,83.8,84.04,98120,0
SNDK.US,5,20250911,214500,84.06,84.24,83.7,84.06,88703,0
SNDK.US,5,20250911,215000,84.06,84.4,83.96,84.29,165063,0
SNDK.US,5,20250911,215500,84.275,84.47,83.81,84.3,925465,0
SNDK.US,5,20250912,153000,85.31,85.64,84.38,84.91,262331,0
SNDK.US,5,20250912,153500,84.89,85.33,84.569,84.765,106923,0
SNDK.US,5,20250912,154000,84.765,85.16,84.765,85.035,62979,0
SNDK.US,5,20250912,154500,85.035,85.1299,84.199,84.235,86384,0
SNDK.US,5,20250912,155000,84.2251,84.41,83.9,84.095,62060,0
SNDK.US,5,20250912,155500,84.17,84.46,83.91,84.44,40757,0
SNDK.US,5,20250912,160000,84.44,85.07,84.21,84.695,128196,0
SNDK.US,5,20250912,160500,84.7,84.9225,84.35,84.54,66278,0
SNDK.US,5,20250912,161000,84.54,84.54,84.01,84.1,59589,0
SNDK.US,5,20250912,161500,84.21,84.41,84.13,84.37,26357,0
SNDK.US,5,20250912,162000,84.35,84.4,84.2101,84.345,29314,0
SNDK.US,5,20250912,162500,84.345,84.73,84.08,84.19,68907,0
SNDK.US,5,20250912,163000,84.16,84.44,83.85,84.16,33148,0
SNDK.US,5,20250912,163500,84.09,84.17,83.63,83.795,42519,0
SNDK.US,5,20250912,164000,83.795,83.97,83.614,83.68,21084,0
SNDK.US,5,20250912,164500,83.69,83.78,83.23,83.405,71456,0
SNDK.US,5,20250912,165000,83.43,83.905,83.405,83.82,26183,0
SNDK.US,5,20250912,165500,83.82,84.08,83.7703,83.805,37700,0
SNDK.US,5,20250912,170000,83.82,83.84,83.56,83.56,16566,0
SNDK.US,5,20250912,170500,83.625,83.625,82.54,82.65,110867,0
SNDK.US,5,20250912,171000,82.665,82.93,82.38,82.7314,64513,0
SNDK.US,5,20250912,171500,82.79,82.96,82.47,82.56,58722,0
SNDK.US,5,20250912,172000,82.56,82.8449,82.28,82.785,32432,0
SNDK.US,5,20250912,172500,82.785,82.905,82.54,82.8175,24117,0
SNDK.US,5,20250912,173000,82.905,83.01,82.47,82.755,66613,0
SNDK.US,5,20250912,173500,82.73,82.905,82.7,82.8,17998,0
SNDK.US,5,20250912,174000,82.78,82.84,82.63,82.685,23444,0
SNDK.US,5,20250912,174500,82.68,82.78,82.56,82.645,45658,0
SNDK.US,5,20250912,175000,82.645,82.9575,82.6,82.73,78941,0
SNDK.US,5,20250912,175500,82.735,83.27,82.735,83.2,61353,0
SNDK.US,5,20250912,180000,83.18,83.205,83.08,83.16,9307,0
SNDK.US,5,20250912,180500,83.16,83.16,82.96,83.03,11759,0
SNDK.US,5,20250912,181000,83.02,83.31,83.02,83.245,27054,0
SNDK.US,5,20250912,181500,83.27,83.615,83.225,83.535,31477,0
SNDK.US,5,20250912,182000,83.49,83.8199,83.47,83.77,25039,0
SNDK.US,5,20250912,182500,83.77,83.905,83.6001,83.75,18293,0
SNDK.US,5,20250912,183000,83.715,84.12,83.715,83.945,45368,0
SNDK.US,5,20250912,183500,83.89,84.0189,83.805,83.94,19344,0
SNDK.US,5,20250912,184000,83.94,84.07,83.935,84.015,27339,0
SNDK.US,5,20250912,184500,84.02,84.195,84.02,84.11,20646,0
SNDK.US,5,20250912,185000,84.115,84.3397,84.11,84.215,18463,0
SNDK.US,5,20250912,185500,84.215,84.25,84.06,84.215,11761,0
SNDK.US,5,20250912,190000,84.2499,84.2499,84.05,84.195,18036,0
SNDK.US,5,20250912,190500,84.195,84.44,84.12,84.295,25656,0
SNDK.US,5,20250912,191000,84.33,84.7,84.3,84.5,23386,0
