<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20250918,195500,14.98,15,14.98,15,200,0
PDLB.US,5,20250918,200000,15,15,15,15,100,0
PDLB.US,5,20250918,200500,15,15,15,15,100,0
PDLB.US,5,20250918,201000,15,15,15,15,100,0
PDLB.US,5,20250918,201500,14.99,14.99,14.97,14.97,200,0
PDLB.US,5,20250918,202000,14.99,14.99,14.99,14.99,100,0
PDLB.US,5,20250918,202500,14.99,14.99,14.99,14.99,100,0
PDLB.US,5,20250918,203000,14.99,14.99,14.99,14.99,200,0
PDLB.US,5,20250918,203500,15,15,15,15,100,0
PDLB.US,5,20250918,204000,15,15,15,15,100,0
PDLB.US,5,20250918,204500,15,15,15,15,100,0
PDLB.US,5,20250918,205000,15,15,14.99,14.99,400,0
PDLB.US,5,20250918,205500,15,15,14.99,14.99,400,0
PDLB.US,5,20250918,210000,14.995,15,14.995,15,871,0
PDLB.US,5,20250918,210500,15.03,15.03,15,15,300,0
PDLB.US,5,20250918,211000,15.03,15.03,15.03,15.03,100,0
PDLB.US,5,20250918,212500,15.02,15.03,15,15.01,941,0
PDLB.US,5,20250918,213000,15.03,15.03,15.03,15.03,100,0
PDLB.US,5,20250918,214000,15.01,15.04,15,15.04,300,0
PDLB.US,5,20250918,214500,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20250918,215000,14.995,15.01,14.995,15.01,200,0
PDLB.US,5,20250918,215500,15.02,15.06,15.02,15.06,541,0
PDLB.US,5,20250919,153000,15.05,15.05,14.86,14.86,28405,0
PDLB.US,5,20250919,155500,14.88,14.88,14.88,14.88,100,0
PDLB.US,5,20250919,160000,14.89,14.89,14.87,14.87,815,0
PDLB.US,5,20250919,160500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250919,161000,14.91,14.91,14.91,14.91,335,0
PDLB.US,5,20250919,164000,14.895,14.895,14.895,14.895,200,0
PDLB.US,5,20250919,170500,14.825,14.825,14.825,14.825,100,0
PDLB.US,5,20250919,171500,14.825,14.9045,14.8201,14.9045,350,0
PDLB.US,5,20250919,173500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250919,174500,14.85,14.87,14.85,14.87,445,0
PDLB.US,5,20250919,175500,14.885,14.885,14.885,14.885,100,0
PDLB.US,5,20250919,180000,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250919,180500,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250919,181000,14.855,14.855,14.855,14.855,100,0
PDLB.US,5,20250919,182000,14.8592,14.9,14.8592,14.9,341,0
PDLB.US,5,20250919,182500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250919,190000,14.84,14.845,14.84,14.845,200,0
PDLB.US,5,20250919,192000,14.83,14.83,14.83,14.83,100,0
PDLB.US,5,20250919,194500,14.84,14.84,14.84,14.84,150,0
PDLB.US,5,20250919,200500,14.82,14.82,14.81,14.82,5556,0
PDLB.US,5,20250919,201000,14.82,14.83,14.82,14.83,300,0
PDLB.US,5,20250919,202500,14.83,14.83,14.8,14.8,1900,0
PDLB.US,5,20250919,203500,14.78,14.78,14.78,14.78,100,0
PDLB.US,5,20250919,205000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250919,210000,14.75,14.75,14.72,14.72,609,0
PDLB.US,5,20250919,210500,14.71,14.71,14.7,14.7,252,0
PDLB.US,5,20250919,211000,14.72,14.7463,14.72,14.7463,1900,0
PDLB.US,5,20250919,213000,14.7022,14.7022,14.7022,14.7022,200,0
PDLB.US,5,20250919,213500,14.715,14.72,14.715,14.72,394,0
PDLB.US,5,20250919,214000,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250919,214500,14.71,14.72,14.71,14.72,1100,0
PDLB.US,5,20250919,215000,14.72,14.89,14.72,14.78,5436,0
PDLB.US,5,20250919,215500,14.8,14.95,14.8,14.93,101376,0
PDLB.US,5,20250922,153000,14.83,14.83,14.83,14.83,144,0
PDLB.US,5,20250922,154000,14.81,14.95,14.81,14.95,200,0
PDLB.US,5,20250922,161500,14.885,14.885,14.88,14.88,300,0
PDLB.US,5,20250922,162500,14.875,14.875,14.875,14.875,100,0
PDLB.US,5,20250922,163500,14.91,14.91,14.91,14.91,125,0
PDLB.US,5,20250922,164000,14.83,14.83,14.83,14.83,100,0
PDLB.US,5,20250922,170000,14.89,14.89,14.86,14.87,700,0
PDLB.US,5,20250922,171000,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250922,171500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250922,172000,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250922,174500,14.87,14.87,14.87,14.87,200,0
PDLB.US,5,20250922,175000,14.82,14.82,14.8,14.8,500,0
PDLB.US,5,20250922,180500,14.82,14.82,14.82,14.82,100,0
PDLB.US,5,20250922,181500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250922,190500,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250922,191500,14.77,14.78,14.77,14.78,200,0
PDLB.US,5,20250922,193500,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250922,194500,14.76,14.775,14.76,14.775,200,0
PDLB.US,5,20250922,200500,14.76,14.76,14.76,14.76,200,0
PDLB.US,5,20250922,203000,14.7788,14.7788,14.7788,14.7788,200,0
PDLB.US,5,20250922,205500,14.805,14.805,14.805,14.805,110,0
PDLB.US,5,20250922,211000,14.81,14.81,14.81,14.81,200,0
PDLB.US,5,20250922,213500,14.795,14.83,14.795,14.83,300,0
PDLB.US,5,20250922,215000,14.84,14.88,14.84,14.88,300,0
PDLB.US,5,20250922,215500,14.91,14.92,14.88,14.88,6413,0
PDLB.US,5,20250923,153000,14.98,14.98,14.98,14.98,100,0
PDLB.US,5,20250923,161500,14.9401,15.0564,14.9401,15.0564,250,0
PDLB.US,5,20250923,162000,15,15,14.995,14.995,500,0
PDLB.US,5,20250923,163000,14.99,14.99,14.99,14.99,200,0
PDLB.US,5,20250923,164000,14.99,14.99,14.99,14.99,600,0
PDLB.US,5,20250923,164500,15.0048,15.0048,15.0048,15.0048,100,0
PDLB.US,5,20250923,171000,15,15,15,15,177,0
PDLB.US,5,20250923,171500,15.01,15.01,15.01,15.01,100,0
PDLB.US,5,20250923,172000,14.99,14.99,14.99,14.99,100,0
PDLB.US,5,20250923,172500,15,15,15,15,200,0
PDLB.US,5,20250923,174500,14.94,14.94,14.89,14.89,200,0
PDLB.US,5,20250923,180000,14.94,14.94,14.94,14.94,100,0
PDLB.US,5,20250923,180500,14.93,14.93,14.93,14.93,100,0
PDLB.US,5,20250923,181000,14.935,14.935,14.935,14.935,100,0
PDLB.US,5,20250923,183500,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250923,184000,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250923,185000,14.86,14.928,14.86,14.928,325,0
PDLB.US,5,20250923,185500,14.87,14.87,14.87,14.87,200,0
PDLB.US,5,20250923,190000,14.82,14.82,14.82,14.82,200,0
PDLB.US,5,20250923,190500,14.82,14.82,14.82,14.82,100,0
PDLB.US,5,20250923,191000,14.865,14.865,14.82,14.82,300,0
PDLB.US,5,20250923,192500,14.81,14.91,14.81,14.83,3541,0
PDLB.US,5,20250923,193000,14.865,14.865,14.85,14.85,200,0
PDLB.US,5,20250923,194000,14.84,14.87,14.84,14.87,300,0
PDLB.US,5,20250923,195500,14.86,14.87,14.86,14.87,300,0
PDLB.US,5,20250923,200000,14.88,14.89,14.84,14.88,575,0
PDLB.US,5,20250923,200500,14.875,14.875,14.83,14.83,200,0
PDLB.US,5,20250923,201000,14.83,14.86,14.83,14.86,300,0
PDLB.US,5,20250923,202000,14.85,14.85,14.85,14.85,200,0
PDLB.US,5,20250923,202500,14.83,14.87,14.83,14.87,200,0
PDLB.US,5,20250923,203000,14.83,14.84,14.83,14.84,200,0
PDLB.US,5,20250923,203500,14.82,14.82,14.82,14.82,100,0
PDLB.US,5,20250923,204000,14.86,14.9,14.83,14.83,1415,0
PDLB.US,5,20250923,204500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250923,205000,14.83,14.83,14.83,14.83,100,0
PDLB.US,5,20250923,210000,14.87,14.875,14.85,14.875,400,0
PDLB.US,5,20250923,210500,14.84,14.9,14.84,14.9,225,0
PDLB.US,5,20250923,211000,14.83,14.8655,14.83,14.8655,300,0
PDLB.US,5,20250923,211500,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250923,213500,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250923,215000,14.88,14.88,14.88,14.88,100,0
PDLB.US,5,20250923,215500,14.85,14.92,14.85,14.92,6284,0
PDLB.US,5,20250924,153000,14.86,14.86,14.86,14.86,225,0
PDLB.US,5,20250924,154500,15.0095,15.0095,15.0095,15.0095,115,0
PDLB.US,5,20250924,183000,14.905,14.905,14.905,14.905,177,0
PDLB.US,5,20250924,190000,14.9296,14.9296,14.9296,14.9296,130,0
PDLB.US,5,20250924,190500,14.91,14.91,14.91,14.91,100,0
PDLB.US,5,20250924,191500,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250924,193500,14.86,14.86,14.86,14.86,300,0
PDLB.US,5,20250924,194000,14.86,14.86,14.86,14.86,700,0
PDLB.US,5,20250924,194500,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250924,195000,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250924,201500,14.87,14.87,14.87,14.87,206,0
PDLB.US,5,20250924,204000,14.8835,14.92,14.8835,14.92,400,0
PDLB.US,5,20250924,211000,14.9,14.9,14.9,14.9,100,0
PDLB.US,5,20250924,212000,14.9,14.9,14.9,14.9,100,0
PDLB.US,5,20250924,213000,14.93,14.93,14.91,14.91,200,0
PDLB.US,5,20250924,215500,14.89,14.89,14.89,14.89,5634,0
PDLB.US,5,20250925,153000,14.86,14.86,14.86,14.86,715,0
PDLB.US,5,20250925,153500,14.92,14.92,14.74,14.87,625,0
PDLB.US,5,20250925,154000,14.91,14.91,14.91,14.91,100,0
PDLB.US,5,20250925,155000,14.86,14.86,14.86,14.86,500,0
PDLB.US,5,20250925,160000,14.899,14.899,14.899,14.899,125,0
PDLB.US,5,20250925,161500,14.93,14.94,14.93,14.94,493,0
PDLB.US,5,20250925,172000,14.9,14.9,14.9,14.9,100,0
PDLB.US,5,20250925,180000,14.93,14.93,14.93,14.93,200,0
PDLB.US,5,20250925,181000,14.91,14.91,14.91,14.91,100,0
PDLB.US,5,20250925,190500,14.92,14.92,14.92,14.92,200,0
PDLB.US,5,20250925,191000,14.93,14.93,14.93,14.93,600,0
PDLB.US,5,20250925,194500,14.9065,14.9065,14.9065,14.9065,300,0
PDLB.US,5,20250925,201500,14.92,14.92,14.92,14.92,100,0
PDLB.US,5,20250925,205500,14.93,14.93,14.86,14.86,3643,0
PDLB.US,5,20250925,210500,14.895,14.895,14.895,14.895,100,0
PDLB.US,5,20250925,211000,14.86,14.86,14.86,14.86,400,0
PDLB.US,5,20250925,215500,14.86,14.87,14.86,14.87,5057,0
PDLB.US,5,20250926,153000,14.89,14.89,14.89,14.89,144,0
PDLB.US,5,20250926,164000,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250926,171000,14.865,14.865,14.865,14.865,100,0
PDLB.US,5,20250926,183000,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250926,194000,14.8601,14.92,14.8601,14.92,345,0
PDLB.US,5,20250926,195000,14.91,14.91,14.885,14.885,200,0
PDLB.US,5,20250926,200000,14.91,14.92,14.89,14.92,400,0
PDLB.US,5,20250926,200500,14.85,14.88,14.85,14.88,200,0
PDLB.US,5,20250926,201000,14.9,14.9,14.89,14.89,400,0
PDLB.US,5,20250926,201500,14.89,14.92,14.89,14.92,3229,0
PDLB.US,5,20250926,202000,14.87,14.92,14.87,14.92,200,0
PDLB.US,5,20250926,204000,14.88,14.88,14.88,14.88,100,0
PDLB.US,5,20250926,204500,14.905,14.905,14.905,14.905,100,0
PDLB.US,5,20250926,205500,14.895,14.9,14.82,14.82,3110,0
PDLB.US,5,20250926,211000,14.81,14.82,14.81,14.81,700,0
PDLB.US,5,20250926,215000,14.845,14.845,14.845,14.845,100,0
PDLB.US,5,20250926,215500,14.85,14.86,14.85,14.86,8595,0
PDLB.US,5,20250929,153000,14.86,14.86,14.81,14.82,3003,0
PDLB.US,5,20250929,153500,14.82,14.82,14.74,14.74,300,0
PDLB.US,5,20250929,154000,14.79,14.835,14.79,14.83,972,0
PDLB.US,5,20250929,154500,14.84,14.85,14.8363,14.85,12403,0
PDLB.US,5,20250929,155000,14.86,14.86,14.86,14.86,1000,0
PDLB.US,5,20250929,160500,14.89,14.89,14.89,14.89,499,0
PDLB.US,5,20250929,161000,14.855,14.855,14.855,14.855,175,0
PDLB.US,5,20250929,163500,14.8525,14.8525,14.8525,14.8525,100,0
PDLB.US,5,20250929,165000,14.79,14.79,14.77,14.78,716,0
PDLB.US,5,20250929,165500,14.77,14.77,14.77,14.77,500,0
PDLB.US,5,20250929,170000,14.77,14.77,14.77,14.77,1100,0
PDLB.US,5,20250929,172500,14.78,14.78,14.75,14.75,13600,0
PDLB.US,5,20250929,173000,14.78,14.78,14.78,14.78,200,0
PDLB.US,5,20250929,175500,14.77,14.77,14.77,14.77,300,0
PDLB.US,5,20250929,181500,14.76,14.76,14.76,14.76,1500,0
PDLB.US,5,20250929,183000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250929,190000,14.76,14.76,14.76,14.76,200,0
PDLB.US,5,20250929,200500,14.74,14.74,14.73,14.73,347,0
PDLB.US,5,20250929,201000,14.71,14.71,14.71,14.71,699,0
PDLB.US,5,20250929,202000,14.72,14.72,14.72,14.72,200,0
PDLB.US,5,20250929,202500,14.71,14.71,14.71,14.71,100,0
PDLB.US,5,20250929,210000,14.7,14.7,14.7,14.7,100,0
PDLB.US,5,20250929,211000,14.69,14.69,14.69,14.69,100,0
PDLB.US,5,20250929,211500,14.65,14.65,14.65,14.65,100,0
PDLB.US,5,20250929,212500,14.685,14.685,14.66,14.66,200,0
PDLB.US,5,20250929,215000,14.72,14.72,14.69,14.69,1304,0
PDLB.US,5,20250929,215500,14.68,14.71,14.67,14.71,3306,0
PDLB.US,5,20250930,153000,14.62,14.865,14.62,14.865,825,0
PDLB.US,5,20250930,154000,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250930,154500,14.85,14.85,14.85,14.85,100,0
PDLB.US,5,20250930,160500,14.71,14.71,14.71,14.71,100,0
PDLB.US,5,20250930,161500,14.675,14.675,14.675,14.675,100,0
PDLB.US,5,20250930,163000,14.65,14.65,14.65,14.65,100,0
PDLB.US,5,20250930,163500,14.64,14.64,14.64,14.64,300,0
PDLB.US,5,20250930,164500,14.61,14.67,14.61,14.66,620,0
PDLB.US,5,20250930,172500,14.61,14.61,14.61,14.61,226,0
PDLB.US,5,20250930,173000,14.61,14.61,14.61,14.61,413,0
PDLB.US,5,20250930,173500,14.63,14.63,14.63,14.63,300,0
PDLB.US,5,20250930,174500,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20250930,182000,14.65,14.65,14.65,14.65,100,0
PDLB.US,5,20250930,184000,14.67,14.67,14.67,14.67,200,0
PDLB.US,5,20250930,191000,14.65,14.65,14.65,14.65,400,0
PDLB.US,5,20250930,192500,14.66,14.66,14.66,14.66,100,0
PDLB.US,5,20250930,194000,14.66,14.66,14.66,14.66,100,0
PDLB.US,5,20250930,195500,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20250930,203500,14.61,14.61,14.61,14.61,300,0
PDLB.US,5,20250930,205000,14.61,14.61,14.61,14.61,400,0
PDLB.US,5,20250930,205500,14.61,14.61,14.61,14.61,200,0
PDLB.US,5,20250930,210000,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20250930,210500,14.6188,14.6188,14.61,14.61,541,0
PDLB.US,5,20250930,211000,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20250930,213500,14.585,14.585,14.585,14.585,100,0
PDLB.US,5,20250930,215000,14.62,14.63,14.61,14.63,1573,0
PDLB.US,5,20250930,215500,14.64,14.73,14.64,14.73,1100,0
PDLB.US,5,20251001,153000,14.63,14.63,14.63,14.63,250,0
PDLB.US,5,20251001,154000,14.665,14.7,14.665,14.7,1123,0
PDLB.US,5,20251001,154500,14.665,14.665,14.66,14.66,200,0
PDLB.US,5,20251001,155000,14.57,14.57,14.56,14.56,500,0
PDLB.US,5,20251001,155500,14.6,14.6101,14.6,14.6101,1125,0
PDLB.US,5,20251001,162500,14.61,14.62,14.6,14.62,715,0
PDLB.US,5,20251001,163000,14.63,14.63,14.63,14.63,300,0
PDLB.US,5,20251001,165000,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20251001,170500,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251001,171000,14.595,14.595,14.595,14.595,200,0
PDLB.US,5,20251001,174000,14.6,14.62,14.6,14.62,1483,0
PDLB.US,5,20251001,174500,14.64,14.64,14.64,14.64,100,0
PDLB.US,5,20251001,180000,14.64,14.64,14.64,14.64,100,0
PDLB.US,5,20251001,181000,14.6,14.6,14.59,14.59,5560,0
PDLB.US,5,20251001,183000,14.6418,14.6418,14.6418,14.6418,125,0
PDLB.US,5,20251001,190000,14.6,14.6,14.6,14.6,1590,0
PDLB.US,5,20251001,191500,14.5775,14.62,14.5775,14.62,1371,0
PDLB.US,5,20251001,193000,14.62,14.65,14.6,14.65,7467,0
PDLB.US,5,20251001,202500,14.66,14.685,14.64,14.64,664,0
PDLB.US,5,20251001,204500,14.6725,14.6725,14.6725,14.6725,125,0
PDLB.US,5,20251001,213500,14.645,14.645,14.645,14.645,100,0
PDLB.US,5,20251001,215000,14.64,14.65,14.64,14.65,221,0
PDLB.US,5,20251001,215500,14.64,14.64,14.61,14.61,5443,0
PDLB.US,5,20251002,153000,14.61,14.61,14.61,14.61,376,0
PDLB.US,5,20251002,153500,14.5501,14.675,14.5501,14.675,250,0
PDLB.US,5,20251002,154000,14.55,14.55,14.51,14.52,1100,0
PDLB.US,5,20251002,155500,14.6,14.6,14.6,14.6,125,0
PDLB.US,5,20251002,160500,14.51,14.51,14.51,14.51,2191,0
PDLB.US,5,20251002,161500,14.52,14.52,14.52,14.52,100,0
PDLB.US,5,20251002,162000,14.51,14.52,14.51,14.51,1884,0
PDLB.US,5,20251002,163000,14.52,14.52,14.52,14.52,983,0
PDLB.US,5,20251002,164000,14.54,14.55,14.54,14.55,200,0
PDLB.US,5,20251002,171000,14.51,14.51,14.51,14.51,221,0
PDLB.US,5,20251002,171500,14.51,14.51,14.51,14.51,2720,0
PDLB.US,5,20251002,172500,14.51,14.51,14.51,14.51,600,0
PDLB.US,5,20251002,173500,14.515,14.515,14.51,14.51,500,0
PDLB.US,5,20251002,174000,14.51,14.51,14.51,14.51,100,0
PDLB.US,5,20251002,174500,14.51,14.51,14.44,14.44,15973,0
PDLB.US,5,20251002,175500,14.49,14.49,14.49,14.49,100,0
PDLB.US,5,20251002,180000,14.45,14.45,14.45,14.45,431,0
PDLB.US,5,20251002,181000,14.41,14.41,14.41,14.41,170,0
PDLB.US,5,20251002,181500,14.4157,14.4157,14.41,14.41,456,0
PDLB.US,5,20251002,182000,14.41,14.41,14.41,14.41,175,0
PDLB.US,5,20251002,182500,14.4329,14.4329,14.4329,14.4329,100,0
PDLB.US,5,20251002,183000,14.41,14.41,14.41,14.41,750,0
PDLB.US,5,20251002,183500,14.435,14.435,14.435,14.435,200,0
PDLB.US,5,20251002,185000,14.41,14.41,14.41,14.41,176,0
PDLB.US,5,20251002,185500,14.42,14.4279,14.42,14.4279,998,0
PDLB.US,5,20251002,190500,14.38,14.38,14.38,14.38,100,0
PDLB.US,5,20251002,191000,14.38,14.38,14.38,14.38,227,0
PDLB.US,5,20251002,192000,14.39,14.39,14.39,14.39,507,0
PDLB.US,5,20251002,192500,14.405,14.405,14.405,14.405,100,0
PDLB.US,5,20251002,193000,14.39,14.39,14.39,14.39,466,0
PDLB.US,5,20251002,200500,14.345,14.345,14.345,14.345,100,0
PDLB.US,5,20251002,201000,14.335,14.345,14.322,14.345,1400,0
PDLB.US,5,20251002,201500,14.35,14.35,14.35,14.35,100,0
PDLB.US,5,20251002,204500,14.34,14.34,14.34,14.34,100,0
PDLB.US,5,20251002,205500,14.33,14.33,14.33,14.33,173,0
PDLB.US,5,20251002,210000,14.2971,14.2971,14.2971,14.2971,190,0
PDLB.US,5,20251002,212000,14.35,14.35,14.34,14.34,200,0
PDLB.US,5,20251002,213000,14.35,14.385,14.35,14.385,4819,0
PDLB.US,5,20251002,214000,14.35,14.35,14.35,14.35,200,0
PDLB.US,5,20251002,214500,14.365,14.365,14.365,14.365,100,0
PDLB.US,5,20251002,215000,14.365,14.365,14.335,14.34,4257,0
PDLB.US,5,20251002,215500,14.32,14.38,14.32,14.38,6987,0
PDLB.US,5,20251003,155500,14.5345,14.5345,14.5345,14.5345,125,0
PDLB.US,5,20251003,160000,14.505,14.53,14.505,14.53,434,0
PDLB.US,5,20251003,160500,14.53,14.53,14.53,14.53,100,0
PDLB.US,5,20251003,161500,14.56,14.56,14.56,14.56,300,0
PDLB.US,5,20251003,163000,14.6,14.61,14.57,14.57,525,0
PDLB.US,5,20251003,163500,14.61,14.61,14.57,14.57,205,0
PDLB.US,5,20251003,171500,14.5535,14.5535,14.53,14.53,3200,0
PDLB.US,5,20251003,172000,14.5,14.515,14.5,14.5,4316,0
PDLB.US,5,20251003,172500,14.53,14.53,14.5,14.5,200,0
PDLB.US,5,20251003,173000,14.53,14.53,14.53,14.53,100,0
PDLB.US,5,20251003,173500,14.53,14.53,14.5,14.5,500,0
PDLB.US,5,20251003,174000,14.53,14.535,14.53,14.535,300,0
PDLB.US,5,20251003,175000,14.56,14.57,14.56,14.57,446,0
PDLB.US,5,20251003,180500,14.59,14.59,14.59,14.59,225,0
PDLB.US,5,20251003,190500,14.58,14.58,14.58,14.58,147,0
PDLB.US,5,20251003,193000,14.54,14.54,14.54,14.54,100,0
PDLB.US,5,20251003,194500,14.53,14.53,14.53,14.53,100,0
PDLB.US,5,20251003,195500,14.5892,14.5892,14.5892,14.5892,1000,0
PDLB.US,5,20251003,200000,14.52,14.52,14.52,14.52,200,0
PDLB.US,5,20251003,201000,14.55,14.55,14.55,14.55,100,0
PDLB.US,5,20251003,202000,14.5697,14.57,14.5694,14.57,1918,0
PDLB.US,5,20251003,202500,14.53,14.53,14.53,14.53,300,0
PDLB.US,5,20251003,203000,14.54,14.54,14.54,14.54,100,0
PDLB.US,5,20251003,203500,14.5694,14.5694,14.5,14.535,1500,0
PDLB.US,5,20251003,204000,14.53,14.53,14.53,14.53,400,0
PDLB.US,5,20251003,205000,14.53,14.53,14.525,14.525,676,0
PDLB.US,5,20251003,205500,14.53,14.53,14.53,14.53,100,0
PDLB.US,5,20251003,212500,14.52,14.54,14.52,14.54,200,0
PDLB.US,5,20251003,213000,14.54,14.54,14.54,14.54,100,0
PDLB.US,5,20251003,215500,14.52,14.54,14.51,14.51,4642,0
PDLB.US,5,20251006,153000,14.55,14.62,14.435,14.62,12969,0
PDLB.US,5,20251006,154000,14.62,14.62,14.62,14.62,12700,0
PDLB.US,5,20251006,160000,14.51,14.51,14.51,14.51,1334,0
PDLB.US,5,20251006,162500,14.5227,14.58,14.5227,14.58,350,0
PDLB.US,5,20251006,163000,14.62,14.62,14.61,14.62,1033,0
PDLB.US,5,20251006,164500,14.66,14.705,14.64,14.67,12577,0
PDLB.US,5,20251006,172000,14.715,14.715,14.715,14.715,100,0
PDLB.US,5,20251006,173000,14.7325,14.7325,14.71,14.71,600,0
PDLB.US,5,20251006,173500,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20251006,175500,14.74,14.74,14.74,14.74,200,0
PDLB.US,5,20251006,180000,14.7482,14.7482,14.7482,14.7482,491,0
PDLB.US,5,20251006,180500,14.735,14.735,14.735,14.735,100,0
PDLB.US,5,20251006,184000,14.68,14.68,14.68,14.68,100,0
PDLB.US,5,20251006,190500,14.63,14.63,14.62,14.63,300,0
PDLB.US,5,20251006,192000,14.5814,14.5814,14.5814,14.5814,700,0
PDLB.US,5,20251006,192500,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251006,194000,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251006,194500,14.58,14.58,14.57,14.57,385,0
PDLB.US,5,20251006,195500,14.58,14.58,14.58,14.58,200,0
PDLB.US,5,20251006,201000,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251006,201500,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20251006,205500,14.56,14.56,14.56,14.56,100,0
PDLB.US,5,20251006,211000,14.55,14.55,14.55,14.55,594,0
PDLB.US,5,20251006,212500,14.55,14.55,14.54,14.54,361,0
PDLB.US,5,20251006,213000,14.56,14.56,14.56,14.56,100,0
PDLB.US,5,20251006,214000,14.56,14.56,14.56,14.56,100,0
PDLB.US,5,20251006,214500,14.56,14.57,14.56,14.57,200,0
PDLB.US,5,20251006,215000,14.5971,14.5971,14.55,14.55,1100,0
PDLB.US,5,20251006,215500,14.57,14.58,14.52,14.58,7213,0
PDLB.US,5,20251007,153000,14.51,14.85,14.51,14.85,933,0
PDLB.US,5,20251007,162000,14.53,14.6255,14.53,14.6255,225,0
PDLB.US,5,20251007,171500,14.59,14.59,14.585,14.585,200,0
PDLB.US,5,20251007,173500,14.575,14.575,14.575,14.575,200,0
PDLB.US,5,20251007,175000,14.59,14.59,14.58,14.59,784,0
PDLB.US,5,20251007,182500,14.55,14.55,14.55,14.55,200,0
PDLB.US,5,20251007,190500,14.53,14.55,14.52,14.55,500,0
PDLB.US,5,20251007,193000,14.565,14.565,14.565,14.565,100,0
PDLB.US,5,20251007,195000,14.55,14.55,14.55,14.55,100,0
PDLB.US,5,20251007,200000,14.555,14.555,14.555,14.555,100,0
PDLB.US,5,20251007,201000,14.55,14.55,14.54,14.55,300,0
PDLB.US,5,20251007,202000,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251007,202500,14.56,14.56,14.55,14.55,200,0
PDLB.US,5,20251007,203000,14.55,14.55,14.55,14.55,200,0
PDLB.US,5,20251007,203500,14.55,14.55,14.55,14.55,500,0
PDLB.US,5,20251007,204000,14.565,14.565,14.565,14.565,100,0
PDLB.US,5,20251007,205500,14.55,14.55,14.54,14.55,610,0
PDLB.US,5,20251007,210500,14.55,14.55,14.55,14.55,200,0
PDLB.US,5,20251007,211000,14.545,14.545,14.53,14.53,600,0
PDLB.US,5,20251007,212000,14.53,14.55,14.53,14.55,200,0
PDLB.US,5,20251007,212500,14.56,14.56,14.56,14.56,558,0
PDLB.US,5,20251007,213500,14.56,14.56,14.55,14.55,1929,0
PDLB.US,5,20251007,214500,14.54,14.55,14.54,14.55,200,0
PDLB.US,5,20251007,215000,14.55,14.55,14.55,14.55,900,0
PDLB.US,5,20251007,215500,14.56,14.58,14.55,14.58,7548,0
PDLB.US,5,20251008,153000,14.65,14.65,14.65,14.65,279,0
PDLB.US,5,20251008,155500,14.53,14.7399,14.53,14.7399,900,0
PDLB.US,5,20251008,160500,14.57,14.57,14.51,14.51,2045,0
PDLB.US,5,20251008,161000,14.51,14.51,14.51,14.51,138,0
PDLB.US,5,20251008,162500,14.614,14.614,14.614,14.614,150,0
PDLB.US,5,20251008,165000,14.51,14.51,14.51,14.51,400,0
PDLB.US,5,20251008,165500,14.51,14.51,14.51,14.51,4840,0
PDLB.US,5,20251008,170500,14.535,14.535,14.51,14.51,1226,0
PDLB.US,5,20251008,171500,14.51,14.51,14.51,14.51,300,0
