<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20250908,160000,1.85,1.85,1.82,1.8202,15650,0
IOBT.US,5,20250908,160500,1.8202,1.8386,1.81,1.825,4180,0
IOBT.US,5,20250908,161000,1.8299,1.88,1.8299,1.8598,29289,0
IOBT.US,5,20250908,161500,1.84,1.85,1.84,1.841,3196,0
IOBT.US,5,20250908,162000,1.8485,1.85,1.8485,1.8499,1010,0
IOBT.US,5,20250908,162500,1.845,1.8592,1.845,1.8592,2739,0
IOBT.US,5,20250908,163000,1.855,1.8593,1.855,1.8593,2972,0
IOBT.US,5,20250908,163500,1.8568,1.8568,1.8507,1.855,2795,0
IOBT.US,5,20250908,164000,1.855,1.8698,1.855,1.8698,6627,0
IOBT.US,5,20250908,164500,1.865,1.87,1.865,1.87,3078,0
IOBT.US,5,20250908,165000,1.8693,1.8693,1.865,1.865,791,0
IOBT.US,5,20250908,165500,1.861,1.861,1.861,1.861,500,0
IOBT.US,5,20250908,170500,1.8635,1.865,1.8635,1.865,607,0
IOBT.US,5,20250908,171000,1.8699,1.87,1.8693,1.8693,1500,0
IOBT.US,5,20250908,171500,1.865,1.8693,1.865,1.8692,971,0
IOBT.US,5,20250908,172000,1.87,1.875,1.85,1.855,27011,0
IOBT.US,5,20250908,172500,1.86,1.865,1.855,1.855,10759,0
IOBT.US,5,20250908,173000,1.8593,1.86,1.855,1.855,1900,0
IOBT.US,5,20250908,173500,1.85,1.85,1.845,1.845,2051,0
IOBT.US,5,20250908,174000,1.845,1.845,1.81,1.825,80575,0
IOBT.US,5,20250908,174500,1.8292,1.8293,1.8101,1.8101,14564,0
IOBT.US,5,20250908,175000,1.82,1.82,1.8,1.8088,17992,0
IOBT.US,5,20250908,175500,1.8293,1.8293,1.81,1.81,4069,0
IOBT.US,5,20250908,180000,1.815,1.82,1.81,1.815,6796,0
IOBT.US,5,20250908,180500,1.8101,1.81078,1.81,1.81,3713,0
IOBT.US,5,20250908,181000,1.81,1.8193,1.81,1.8193,765,0
IOBT.US,5,20250908,181500,1.815,1.815,1.79,1.79,10896,0
IOBT.US,5,20250908,182000,1.79,1.7994,1.78,1.78,5456,0
IOBT.US,5,20250908,182500,1.7894,1.7894,1.7894,1.7894,1000,0
IOBT.US,5,20250908,183000,1.7899,1.79,1.78,1.785,5264,0
IOBT.US,5,20250908,183500,1.765,1.78,1.7611,1.765,2011,0
IOBT.US,5,20250908,184000,1.7639,1.7639,1.76,1.76,1800,0
IOBT.US,5,20250908,184500,1.765,1.7699,1.765,1.7693,2500,0
IOBT.US,5,20250908,185000,1.7694,1.775,1.76,1.7646,8790,0
IOBT.US,5,20250908,185500,1.77,1.805,1.77,1.805,20360,0
IOBT.US,5,20250908,190000,1.8037,1.805,1.7945,1.7945,14100,0
IOBT.US,5,20250908,190500,1.795,1.795,1.795,1.795,800,0
IOBT.US,5,20250908,191000,1.795,1.7991,1.79,1.79,10496,0
IOBT.US,5,20250908,191500,1.79,1.8,1.78,1.795,12357,0
IOBT.US,5,20250908,192000,1.795,1.805,1.795,1.805,5474,0
IOBT.US,5,20250908,192500,1.805,1.805,1.8023,1.805,4050,0
IOBT.US,5,20250908,193000,1.81,1.815,1.795,1.795,17789,0
IOBT.US,5,20250908,193500,1.8,1.8,1.8,1.8,1662,0
IOBT.US,5,20250908,194000,1.8,1.8,1.8,1.8,4100,0
IOBT.US,5,20250908,194500,1.8,1.8,1.795,1.8,14903,0
IOBT.US,5,20250908,195000,1.8,1.8,1.8,1.8,600,0
IOBT.US,5,20250908,195500,1.795,1.8,1.79,1.79,2340,0
IOBT.US,5,20250908,200000,1.8,1.805,1.7924,1.795,11445,0
IOBT.US,5,20250908,200500,1.795,1.8,1.785,1.8,6105,0
IOBT.US,5,20250908,201000,1.7903,1.81,1.7903,1.7906,10305,0
IOBT.US,5,20250908,201500,1.8,1.81,1.8,1.8,1080,0
IOBT.US,5,20250908,202500,1.8,1.815,1.795,1.815,10724,0
IOBT.US,5,20250908,203000,1.81,1.81,1.8,1.805,2860,0
IOBT.US,5,20250908,203500,1.7929,1.8,1.79,1.795,15202,0
IOBT.US,5,20250908,204000,1.8,1.8,1.795,1.795,400,0
IOBT.US,5,20250908,204500,1.795,1.795,1.795,1.795,200,0
IOBT.US,5,20250908,205000,1.795,1.795,1.78,1.785,27858,0
IOBT.US,5,20250908,205500,1.79,1.8114,1.785,1.8114,14738,0
IOBT.US,5,20250908,210000,1.805,1.805,1.805,1.805,200,0
IOBT.US,5,20250908,210500,1.805,1.81,1.8,1.8,7996,0
IOBT.US,5,20250908,211000,1.7909,1.8,1.7909,1.8,4300,0
IOBT.US,5,20250908,211500,1.805,1.81,1.79,1.81,29856,0
IOBT.US,5,20250908,212000,1.81,1.8163,1.81,1.81,1600,0
IOBT.US,5,20250908,212500,1.81,1.81,1.805,1.805,461,0
IOBT.US,5,20250908,213000,1.81,1.815,1.7906,1.7906,3752,0
IOBT.US,5,20250908,213500,1.8,1.8051,1.8,1.805,2401,0
IOBT.US,5,20250908,214000,1.81,1.81,1.79,1.795,9021,0
IOBT.US,5,20250908,214500,1.79,1.795,1.79,1.79,4401,0
IOBT.US,5,20250908,215000,1.79,1.79,1.787,1.79,9398,0
IOBT.US,5,20250908,215500,1.79,1.795,1.78,1.79,48735,0
IOBT.US,5,20250909,153000,1.77,1.77,1.71,1.75,54212,0
IOBT.US,5,20250909,153500,1.76,1.77,1.735,1.77,12277,0
IOBT.US,5,20250909,154000,1.786,1.8,1.78,1.79,18022,0
IOBT.US,5,20250909,154500,1.78,1.78,1.78,1.78,201,0
IOBT.US,5,20250909,155000,1.77,1.77,1.75,1.75,58473,0
IOBT.US,5,20250909,155500,1.7494,1.75,1.745,1.75,1343,0
IOBT.US,5,20250909,160000,1.7501,1.7785,1.7501,1.7785,1119,0
IOBT.US,5,20250909,160500,1.76,1.76,1.74,1.76,16354,0
IOBT.US,5,20250909,161000,1.765,1.79,1.765,1.77,7665,0
IOBT.US,5,20250909,161500,1.786,1.7894,1.78,1.7894,10574,0
IOBT.US,5,20250909,162000,1.785,1.8,1.785,1.795,7351,0
IOBT.US,5,20250909,162500,1.795,1.8,1.79,1.79,721,0
IOBT.US,5,20250909,163000,1.7928,1.7928,1.7928,1.7928,1000,0
IOBT.US,5,20250909,163500,1.79,1.795,1.79,1.795,9226,0
IOBT.US,5,20250909,164000,1.795,1.795,1.775,1.79,42289,0
IOBT.US,5,20250909,164500,1.79,1.82,1.79,1.805,39986,0
IOBT.US,5,20250909,165500,1.805,1.805,1.8,1.8,6221,0
IOBT.US,5,20250909,170000,1.8093,1.8093,1.8093,1.8093,236,0
IOBT.US,5,20250909,170500,1.805,1.806,1.8,1.806,6788,0
IOBT.US,5,20250909,172000,1.8,1.81,1.8,1.805,10303,0
IOBT.US,5,20250909,172500,1.8032,1.8032,1.8032,1.8032,100,0
IOBT.US,5,20250909,173500,1.8091,1.8091,1.8,1.8,2194,0
IOBT.US,5,20250909,174000,1.805,1.805,1.79,1.7913,27764,0
IOBT.US,5,20250909,174500,1.8,1.8,1.8,1.8,1382,0
IOBT.US,5,20250909,175000,1.805,1.81,1.805,1.805,5922,0
IOBT.US,5,20250909,180000,1.8007,1.8007,1.8007,1.8007,335,0
IOBT.US,5,20250909,180500,1.8,1.8,1.79,1.795,1400,0
IOBT.US,5,20250909,182500,1.7906,1.7906,1.7906,1.7906,237,0
IOBT.US,5,20250909,183000,1.7968,1.7968,1.7968,1.7968,555,0
IOBT.US,5,20250909,183500,1.795,1.795,1.79,1.79,7038,0
IOBT.US,5,20250909,184000,1.7913,1.7987,1.7913,1.795,300,0
IOBT.US,5,20250909,184500,1.795,1.8,1.795,1.8,1461,0
IOBT.US,5,20250909,185000,1.8,1.81,1.8,1.81,18503,0
IOBT.US,5,20250909,185500,1.81,1.815,1.8,1.8,14197,0
IOBT.US,5,20250909,190000,1.8,1.8,1.8,1.8,1817,0
IOBT.US,5,20250909,190500,1.8075,1.8075,1.8075,1.8075,100,0
IOBT.US,5,20250909,191000,1.805,1.805,1.8,1.8,4386,0
IOBT.US,5,20250909,191500,1.795,1.795,1.795,1.795,100,0
IOBT.US,5,20250909,192000,1.7906,1.795,1.7906,1.795,1070,0
IOBT.US,5,20250909,193000,1.7994,1.7994,1.7994,1.7994,121,0
IOBT.US,5,20250909,200000,1.7947,1.7947,1.78,1.79,45369,0
IOBT.US,5,20250909,200500,1.7899,1.795,1.7899,1.795,1400,0
IOBT.US,5,20250909,201000,1.795,1.8,1.795,1.8,250,0
IOBT.US,5,20250909,201500,1.7948,1.8,1.79,1.7901,14121,0
IOBT.US,5,20250909,202000,1.79,1.805,1.785,1.805,8280,0
IOBT.US,5,20250909,202500,1.805,1.82,1.805,1.8143,6872,0
IOBT.US,5,20250909,203000,1.815,1.8152,1.81,1.81,8950,0
IOBT.US,5,20250909,204500,1.81,1.81,1.81,1.81,300,0
IOBT.US,5,20250909,205000,1.81,1.81,1.81,1.81,100,0
IOBT.US,5,20250909,210000,1.81,1.81,1.8,1.8099,3199,0
IOBT.US,5,20250909,210500,1.8,1.81,1.8,1.8,24793,0
IOBT.US,5,20250909,211000,1.805,1.81,1.805,1.81,1900,0
IOBT.US,5,20250909,211500,1.81,1.81,1.81,1.81,2357,0
IOBT.US,5,20250909,212000,1.81,1.81,1.8098,1.8098,815,0
IOBT.US,5,20250909,212500,1.81,1.81,1.805,1.805,2124,0
IOBT.US,5,20250909,213000,1.805,1.805,1.795,1.8,1845,0
IOBT.US,5,20250909,213500,1.8,1.81,1.8,1.805,2071,0
IOBT.US,5,20250909,214000,1.8,1.8,1.8,1.8,1277,0
IOBT.US,5,20250909,214500,1.805,1.815,1.795,1.8051,14556,0
IOBT.US,5,20250909,215000,1.805,1.81,1.8,1.8,5300,0
IOBT.US,5,20250909,215500,1.81,1.81,1.8,1.8,9615,0
IOBT.US,5,20250910,153000,1.8,1.8378,1.78,1.7961,5183,0
IOBT.US,5,20250910,153500,1.81,1.83,1.8,1.8,71930,0
IOBT.US,5,20250910,154000,1.8093,1.8099,1.795,1.8099,750,0
IOBT.US,5,20250910,154500,1.8,1.8,1.7801,1.79,2331,0
IOBT.US,5,20250910,155000,1.79,1.795,1.78,1.795,1055,0
IOBT.US,5,20250910,155500,1.791,1.791,1.78,1.78,1664,0
IOBT.US,5,20250910,160000,1.785,1.79,1.785,1.785,1300,0
IOBT.US,5,20250910,160500,1.7806,1.81,1.7806,1.81,2336,0
IOBT.US,5,20250910,161000,1.815,1.815,1.815,1.815,500,0
IOBT.US,5,20250910,161500,1.82,1.83,1.8146,1.82,2192,0
IOBT.US,5,20250910,162000,1.83,1.83,1.83,1.83,512,0
IOBT.US,5,20250910,162500,1.8246,1.8246,1.8246,1.8246,492,0
IOBT.US,5,20250910,163000,1.83,1.83,1.825,1.829,1025,0
IOBT.US,5,20250910,163500,1.8291,1.8291,1.82,1.82,582,0
IOBT.US,5,20250910,164000,1.8207,1.8207,1.8207,1.8207,300,0
IOBT.US,5,20250910,164500,1.82,1.8288,1.82,1.8257,1018,0
IOBT.US,5,20250910,165000,1.82,1.82,1.82,1.82,100,0
IOBT.US,5,20250910,165500,1.8207,1.8207,1.82,1.82,600,0
IOBT.US,5,20250910,170500,1.82,1.825,1.79,1.79,9020,0
IOBT.US,5,20250910,171000,1.79,1.8,1.79,1.8,500,0
IOBT.US,5,20250910,171500,1.8,1.805,1.8,1.805,688,0
IOBT.US,5,20250910,172000,1.805,1.8094,1.805,1.8094,700,0
IOBT.US,5,20250910,172500,1.805,1.815,1.805,1.815,26323,0
IOBT.US,5,20250910,173000,1.815,1.815,1.815,1.815,210,0
IOBT.US,5,20250910,173500,1.815,1.815,1.81,1.81,4022,0
IOBT.US,5,20250910,174000,1.8107,1.82,1.8,1.81,10334,0
IOBT.US,5,20250910,174500,1.805,1.81,1.8,1.8,1100,0
IOBT.US,5,20250910,175000,1.805,1.82,1.805,1.82,19522,0
IOBT.US,5,20250910,175500,1.815,1.835,1.81,1.835,24142,0
IOBT.US,5,20250910,180000,1.835,1.8398,1.83,1.835,3393,0
IOBT.US,5,20250910,180500,1.8354,1.8354,1.83,1.83,771,0
IOBT.US,5,20250910,181000,1.83,1.8301,1.81,1.82,10129,0
IOBT.US,5,20250910,181500,1.82,1.83,1.81,1.81,8562,0
IOBT.US,5,20250910,182000,1.81,1.8199,1.81,1.8199,325,0
IOBT.US,5,20250910,182500,1.82,1.82,1.815,1.815,19485,0
IOBT.US,5,20250910,183000,1.815,1.825,1.815,1.82,3520,0
IOBT.US,5,20250910,183500,1.82,1.83,1.82,1.83,77020,0
IOBT.US,5,20250910,184000,1.82,1.825,1.82,1.825,850,0
IOBT.US,5,20250910,184500,1.825,1.825,1.82,1.82,5648,0
IOBT.US,5,20250910,185000,1.8201,1.84,1.82,1.84,2981,0
IOBT.US,5,20250910,185500,1.8438,1.8438,1.83,1.835,752,0
IOBT.US,5,20250910,190000,1.835,1.84,1.835,1.84,502,0
IOBT.US,5,20250910,191000,1.845,1.845,1.82,1.83,8050,0
IOBT.US,5,20250910,191500,1.83,1.835,1.83,1.835,2333,0
IOBT.US,5,20250910,192000,1.8339,1.8339,1.8339,1.8339,1000,0
IOBT.US,5,20250910,192500,1.83,1.83,1.83,1.83,456,0
IOBT.US,5,20250910,193000,1.83,1.84,1.8292,1.83,1082,0
IOBT.US,5,20250910,193500,1.83,1.84,1.83,1.835,6072,0
IOBT.US,5,20250910,194000,1.84,1.84,1.84,1.84,100,0
IOBT.US,5,20250910,194500,1.835,1.84,1.83,1.84,1600,0
IOBT.US,5,20250910,195000,1.835,1.84,1.83,1.83,900,0
IOBT.US,5,20250910,195500,1.83,1.83,1.81,1.815,18632,0
IOBT.US,5,20250910,200000,1.8199,1.8273,1.8199,1.825,1519,0
IOBT.US,5,20250910,200500,1.8206,1.8288,1.82,1.82,6200,0
IOBT.US,5,20250910,201000,1.8102,1.83,1.81,1.825,6381,0
IOBT.US,5,20250910,201500,1.82,1.825,1.82,1.82,9907,0
IOBT.US,5,20250910,202000,1.825,1.8288,1.82,1.825,7630,0
IOBT.US,5,20250910,202500,1.825,1.825,1.82,1.825,1841,0
IOBT.US,5,20250910,203000,1.825,1.825,1.82,1.82,1950,0
IOBT.US,5,20250910,203500,1.82,1.825,1.82,1.825,7100,0
IOBT.US,5,20250910,204000,1.8275,1.8275,1.8207,1.8207,1200,0
IOBT.US,5,20250910,204500,1.8207,1.8297,1.82,1.825,3775,0
IOBT.US,5,20250910,205000,1.825,1.825,1.82,1.8209,2500,0
IOBT.US,5,20250910,205500,1.8201,1.8294,1.8201,1.825,3550,0
IOBT.US,5,20250910,210000,1.825,1.829,1.82,1.825,1100,0
IOBT.US,5,20250910,210500,1.82,1.825,1.82,1.825,24424,0
IOBT.US,5,20250910,211000,1.82,1.82,1.8,1.805,48217,0
IOBT.US,5,20250910,211500,1.805,1.81,1.79,1.79,29879,0
IOBT.US,5,20250910,212000,1.795,1.8,1.79,1.8,6400,0
IOBT.US,5,20250910,212500,1.8,1.8,1.795,1.795,7101,0
IOBT.US,5,20250910,213000,1.8,1.805,1.79,1.795,13046,0
IOBT.US,5,20250910,213500,1.795,1.795,1.7625,1.775,57352,0
IOBT.US,5,20250910,214000,1.78,1.79,1.78,1.78,4807,0
IOBT.US,5,20250910,214500,1.785,1.785,1.78,1.7801,2700,0
IOBT.US,5,20250910,215000,1.785,1.79,1.76,1.78,13864,0
IOBT.US,5,20250910,215500,1.775,1.775,1.77,1.77,16343,0
IOBT.US,5,20250911,153000,1.8,1.86,1.79,1.86,58923,0
IOBT.US,5,20250911,153500,1.841,1.88,1.83,1.88,31139,0
IOBT.US,5,20250911,154000,1.89,1.9399,1.86,1.89,21719,0
IOBT.US,5,20250911,154500,1.9,1.92,1.85,1.92,25834,0
IOBT.US,5,20250911,155000,1.92,1.95,1.92,1.94,14579,0
IOBT.US,5,20250911,155500,1.94,1.96,1.935,1.95,14765,0
IOBT.US,5,20250911,160000,1.95,1.96,1.94,1.945,24278,0
IOBT.US,5,20250911,160500,1.95,1.965,1.94,1.94,22647,0
IOBT.US,5,20250911,161000,1.945,1.945,1.93,1.9307,6270,0
IOBT.US,5,20250911,161500,1.9301,1.935,1.93,1.9302,9894,0
IOBT.US,5,20250911,162000,1.9307,1.9336,1.91,1.92,46066,0
IOBT.US,5,20250911,162500,1.92,1.92,1.91,1.9101,24131,0
IOBT.US,5,20250911,163000,1.92,1.92,1.85,1.9,12354,0
IOBT.US,5,20250911,163500,1.895,1.9,1.8807,1.9,6877,0
IOBT.US,5,20250911,164000,1.9001,1.91,1.89,1.905,18278,0
IOBT.US,5,20250911,164500,1.9099,1.93,1.905,1.93,13429,0
IOBT.US,5,20250911,165000,1.9399,1.94,1.92,1.925,22232,0
IOBT.US,5,20250911,165500,1.93,1.95,1.925,1.9303,39525,0
IOBT.US,5,20250911,170000,1.94,1.94,1.93,1.9303,1000,0
IOBT.US,5,20250911,170500,1.935,1.935,1.92,1.925,1722,0
IOBT.US,5,20250911,171000,1.93,1.935,1.925,1.935,3203,0
IOBT.US,5,20250911,171500,1.9368,1.9398,1.9307,1.935,971,0
IOBT.US,5,20250911,172000,1.935,1.935,1.925,1.925,6106,0
IOBT.US,5,20250911,172500,1.925,1.93,1.92,1.925,4633,0
IOBT.US,5,20250911,173000,1.925,1.9299,1.92,1.92,9810,0
IOBT.US,5,20250911,173500,1.925,1.925,1.92,1.925,840,0
IOBT.US,5,20250911,174000,1.925,1.925,1.91,1.91,31433,0
IOBT.US,5,20250911,174500,1.91,1.91,1.9039,1.91,3123,0
IOBT.US,5,20250911,175000,1.91,1.913,1.9,1.91,2400,0
IOBT.US,5,20250911,175500,1.91,1.92,1.892,1.91,28223,0
IOBT.US,5,20250911,180000,1.9,1.905,1.9,1.905,4292,0
IOBT.US,5,20250911,180500,1.905,1.905,1.905,1.905,500,0
IOBT.US,5,20250911,181000,1.905,1.905,1.905,1.905,400,0
IOBT.US,5,20250911,181500,1.905,1.905,1.9,1.9,2559,0
IOBT.US,5,20250911,182000,1.9,1.9,1.9,1.9,200,0
IOBT.US,5,20250911,182500,1.9,1.9,1.895,1.895,700,0
IOBT.US,5,20250911,183000,1.895,1.9,1.895,1.9,1500,0
IOBT.US,5,20250911,183500,1.895,1.895,1.88,1.885,3900,0
IOBT.US,5,20250911,184000,1.885,1.885,1.885,1.885,500,0
IOBT.US,5,20250911,184500,1.89,1.905,1.89,1.905,18294,0
IOBT.US,5,20250911,185000,1.905,1.905,1.9,1.9,900,0
IOBT.US,5,20250911,185500,1.905,1.905,1.9,1.905,840,0
IOBT.US,5,20250911,190000,1.905,1.905,1.89,1.8942,3126,0
IOBT.US,5,20250911,190500,1.8991,1.905,1.895,1.905,8402,0
IOBT.US,5,20250911,191000,1.905,1.905,1.9,1.905,28180,0
IOBT.US,5,20250911,191500,1.905,1.905,1.9001,1.9001,1040,0
IOBT.US,5,20250911,192000,1.9,1.916,1.8989,1.915,13740,0
IOBT.US,5,20250911,192500,1.92,1.93,1.91,1.93,25643,0
IOBT.US,5,20250911,193000,1.93,1.93,1.925,1.925,2929,0
IOBT.US,5,20250911,193500,1.925,1.93,1.925,1.93,1000,0
IOBT.US,5,20250911,194000,1.925,1.925,1.925,1.925,1200,0
IOBT.US,5,20250911,194500,1.925,1.9265,1.91,1.92,2700,0
IOBT.US,5,20250911,195000,1.92,1.92,1.915,1.915,2950,0
IOBT.US,5,20250911,195500,1.92,1.92,1.9158,1.92,4204,0
IOBT.US,5,20250911,200000,1.9107,1.92,1.9107,1.92,2750,0
IOBT.US,5,20250911,200500,1.9109,1.92,1.9109,1.915,6700,0
IOBT.US,5,20250911,201000,1.915,1.92,1.91,1.915,6459,0
IOBT.US,5,20250911,201500,1.915,1.92,1.915,1.915,1036,0
IOBT.US,5,20250911,202000,1.915,1.9292,1.915,1.925,9205,0
IOBT.US,5,20250911,202500,1.925,1.925,1.925,1.925,400,0
IOBT.US,5,20250911,203000,1.92,1.92,1.91,1.915,2782,0
IOBT.US,5,20250911,203500,1.9192,1.92,1.91,1.915,5668,0
IOBT.US,5,20250911,204000,1.915,1.925,1.915,1.925,5326,0
IOBT.US,5,20250911,204500,1.925,1.925,1.925,1.925,1060,0
IOBT.US,5,20250911,205000,1.925,1.925,1.92,1.92,1009,0
IOBT.US,5,20250911,205500,1.925,1.935,1.92,1.925,34830,0
IOBT.US,5,20250911,210000,1.925,1.95,1.92,1.95,58662,0
IOBT.US,5,20250911,210500,1.9495,1.97,1.9495,1.955,45343,0
IOBT.US,5,20250911,211000,1.955,1.96,1.94,1.945,41962,0
IOBT.US,5,20250911,211500,1.945,1.945,1.94,1.945,2504,0
IOBT.US,5,20250911,212000,1.945,1.945,1.93,1.93,2900,0
IOBT.US,5,20250911,212500,1.935,1.935,1.935,1.935,500,0
IOBT.US,5,20250911,213000,1.935,1.94,1.935,1.935,1200,0
IOBT.US,5,20250911,213500,1.935,1.95,1.925,1.94,59315,0
IOBT.US,5,20250911,214000,1.945,1.9491,1.94,1.94,36043,0
IOBT.US,5,20250911,214500,1.94,1.94,1.93,1.935,33756,0
IOBT.US,5,20250911,215000,1.935,1.9388,1.91,1.92,48091,0
IOBT.US,5,20250911,215500,1.92,1.925,1.9,1.91,56681,0
IOBT.US,5,20250912,153000,1.9,1.97,1.9,1.97,20633,0
IOBT.US,5,20250912,153500,1.96,1.99,1.95,1.97,17901,0
IOBT.US,5,20250912,154000,1.97,1.98,1.9611,1.965,1425,0
IOBT.US,5,20250912,154500,1.95,1.96,1.92,1.955,2500,0
IOBT.US,5,20250912,155000,1.95,1.96,1.94,1.94,7600,0
IOBT.US,5,20250912,155500,1.95,1.96,1.94,1.95,16102,0
IOBT.US,5,20250912,160000,1.94,1.96,1.925,1.9493,6156,0
IOBT.US,5,20250912,160500,1.95,1.96,1.941791,1.95,3900,0
IOBT.US,5,20250912,161000,1.9558,1.96,1.95,1.95,12500,0
IOBT.US,5,20250912,161500,1.95,1.96,1.95,1.95,11702,0
IOBT.US,5,20250912,162000,1.95,1.96,1.9464,1.95,10270,0
IOBT.US,5,20250912,162500,1.95,1.965,1.95,1.955,22994,0
IOBT.US,5,20250912,163000,1.955,1.99,1.95,1.9887,23273,0
IOBT.US,5,20250912,163500,1.99,2.0299,1.99,2.005,63285,0
IOBT.US,5,20250912,164000,2.005,2.005,1.97,1.9793,12066,0
IOBT.US,5,20250912,164500,1.975,2.01,1.97,2,33153,0
IOBT.US,5,20250912,165000,1.98,2,1.98,1.99,6549,0
IOBT.US,5,20250912,165500,1.99,2,1.9806,1.99,4050,0
IOBT.US,5,20250912,170000,1.99,1.99,1.97,1.98,4497,0
IOBT.US,5,20250912,170500,1.98,1.99,1.9701,1.98,1160,0
IOBT.US,5,20250912,171000,1.98,1.99,1.98,1.985,1150,0
IOBT.US,5,20250912,171500,1.985,2,1.98,2,3000,0
IOBT.US,5,20250912,172000,1.98,2,1.98,1.995,10210,0
IOBT.US,5,20250912,172500,1.9903,1.995,1.985,1.99,7022,0
IOBT.US,5,20250912,173000,1.99,2,1.98,1.98,3949,0
IOBT.US,5,20250912,173500,1.98,1.9842,1.97,1.975,8642,0
IOBT.US,5,20250912,174000,1.975,1.9758,1.975,1.975,3800,0
IOBT.US,5,20250912,174500,1.975,1.975,1.96,1.97,21730,0
IOBT.US,5,20250912,175000,1.965,1.97,1.96,1.965,2280,0
IOBT.US,5,20250912,175500,1.965,1.975,1.96,1.97,17722,0
IOBT.US,5,20250912,180000,1.97,1.97,1.97,1.97,1000,0
IOBT.US,5,20250912,180500,1.97,1.97,1.965,1.97,1800,0
IOBT.US,5,20250912,181000,1.97,1.97,1.95,1.955,13847,0
IOBT.US,5,20250912,181500,1.97,1.97,1.97,1.97,2200,0
IOBT.US,5,20250912,182000,1.965,1.975,1.965,1.97,17054,0
IOBT.US,5,20250912,182500,1.975,1.975,1.97,1.975,1464,0
IOBT.US,5,20250912,183000,1.975,1.98,1.97,1.975,1810,0
IOBT.US,5,20250912,183500,1.975,1.98,1.97,1.975,1684,0
IOBT.US,5,20250912,184000,1.975,1.975,1.97,1.9707,3100,0
IOBT.US,5,20250912,184500,1.975,1.98,1.965,1.97,4560,0
IOBT.US,5,20250912,185000,1.97,1.99,1.97,1.985,30145,0
IOBT.US,5,20250912,185500,1.99,1.99,1.985,1.9894,1406,0
IOBT.US,5,20250912,190000,1.985,1.9869,1.975,1.975,3699,0
IOBT.US,5,20250912,190500,1.975,1.98,1.975,1.975,1842,0
IOBT.US,5,20250912,191000,1.975,1.975,1.975,1.975,1000,0
IOBT.US,5,20250912,191500,1.975,1.975,1.975,1.975,1200,0
IOBT.US,5,20250912,192000,1.975,1.98,1.96,1.97,2201,0
IOBT.US,5,20250912,192500,1.97,1.977,1.97,1.977,2100,0
IOBT.US,5,20250912,193000,1.975,1.975,1.975,1.975,1100,0
IOBT.US,5,20250912,193500,1.975,1.975,1.975,1.975,1000,0
IOBT.US,5,20250912,194000,1.975,1.975,1.975,1.975,900,0
IOBT.US,5,20250912,194500,1.975,1.975,1.9742,1.975,800,0
IOBT.US,5,20250912,195000,1.9787,1.9787,1.965,1.965,24013,0
IOBT.US,5,20250912,195500,1.965,1.9693,1.965,1.965,6053,0
IOBT.US,5,20250912,200000,1.965,1.965,1.965,1.965,1200,0
IOBT.US,5,20250912,200500,1.965,1.97,1.965,1.965,1935,0
IOBT.US,5,20250912,201000,1.965,1.965,1.965,1.965,1100,0
IOBT.US,5,20250912,201500,1.965,1.97,1.9532,1.955,5150,0
IOBT.US,5,20250912,202000,1.955,1.96,1.955,1.955,2080,0
IOBT.US,5,20250912,202500,1.955,2,1.955,2,98120,0
IOBT.US,5,20250912,203000,2,2.01,1.995,2.01,57290,0
IOBT.US,5,20250912,203500,2.01,2.04,2.01,2.04,7028,0
IOBT.US,5,20250912,204000,2.04,2.04,2.0319,2.0319,1294,0
IOBT.US,5,20250912,204500,2.04,2.04,2.0233,2.025,18507,0
IOBT.US,5,20250912,205000,2.03,2.03,2.015,2.015,16555,0
IOBT.US,5,20250912,205500,2.015,2.015,2.015,2.015,3246,0
IOBT.US,5,20250912,210000,2.015,2.0199,2,2.015,11582,0
IOBT.US,5,20250912,210500,2.015,2.02,2.0142,2.02,6112,0
IOBT.US,5,20250912,211000,2.02,2.025,2.015,2.015,7227,0
IOBT.US,5,20250912,211500,2.0158,2.02,2.01,2.015,28165,0
IOBT.US,5,20250912,212000,2.015,2.025,2.015,2.025,6764,0
IOBT.US,5,20250912,212500,2.025,2.04,2.02,2.025,35826,0
IOBT.US,5,20250912,213000,2.0201,2.025,2.015,2.015,8243,0
IOBT.US,5,20250912,213500,2.02,2.025,2.0191,2.025,4085,0
IOBT.US,5,20250912,214000,2.025,2.04,2.025,2.035,17474,0
IOBT.US,5,20250912,214500,2.035,2.08,2.035,2.075,78458,0
IOBT.US,5,20250912,215000,2.08,2.08,2.04,2.045,48894,0
IOBT.US,5,20250912,215500,2.045,2.08,2.04,2.08,66164,0
IOBT.US,5,20250915,153000,2.05,2.05,2,2,21871,0
IOBT.US,5,20250915,153500,1.99,2.03,1.985,2.0003,7936,0
IOBT.US,5,20250915,154000,1.99,1.99,1.9637,1.9714,1568,0
IOBT.US,5,20250915,154500,1.98,1.99,1.84,1.9075,220351,0
IOBT.US,5,20250915,155000,1.9,1.9663,1.9,1.945,33768,0
IOBT.US,5,20250915,155500,1.93,1.9693,1.93,1.9421,21322,0
IOBT.US,5,20250915,160000,1.966,1.966,1.94,1.94,2450,0
IOBT.US,5,20250915,160500,1.94,1.94,1.92,1.92,11828,0
