<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20250905,213000,24.1,24.14,24.09,24.09,3472,0
OMDA.US,5,20250905,213500,24.115,24.13,24.07,24.07,1715,0
OMDA.US,5,20250905,214000,24.06,24.08,24.03,24.065,2000,0
OMDA.US,5,20250905,214500,24.065,24.07,24.06,24.06,300,0
OMDA.US,5,20250905,215000,24.11,24.15,24.05,24.15,7338,0
OMDA.US,5,20250905,215500,24.11,24.3,24.105,24.28,37268,0
OMDA.US,5,20250908,153000,24.35,24.4,24.01,24.33,2453,0
OMDA.US,5,20250908,153500,24.36,24.49,24.03,24.03,4020,0
OMDA.US,5,20250908,154000,24.03,24.23,24.03,24.23,698,0
OMDA.US,5,20250908,154500,24.0908,24.375,24.07,24.1,4157,0
OMDA.US,5,20250908,155000,24.04,24.13,23.9,24.13,3638,0
OMDA.US,5,20250908,155500,24.065,24.065,23.98,24.04,400,0
OMDA.US,5,20250908,160000,24.04,24.27,24.04,24.23,11734,0
OMDA.US,5,20250908,160500,24.1,24.145,24.1,24.1,400,0
OMDA.US,5,20250908,161000,24.0201,24.17,24.01,24.0482,10214,0
OMDA.US,5,20250908,161500,24.125,24.125,24.05,24.05,2149,0
OMDA.US,5,20250908,162000,24.05,24.105,24.04,24.1,826,0
OMDA.US,5,20250908,162500,24.1,24.1,24.05,24.065,2340,0
OMDA.US,5,20250908,163000,24.07,24.07,23.825,23.825,13769,0
OMDA.US,5,20250908,163500,23.83,24,23.825,23.93,4001,0
OMDA.US,5,20250908,164000,24.04,24.16,24.02,24.075,1613,0
OMDA.US,5,20250908,164500,24.075,24.17,24.075,24.17,500,0
OMDA.US,5,20250908,165000,24.075,24.25,24.07,24.24,5269,0
OMDA.US,5,20250908,165500,24.25,24.25,24.245,24.25,300,0
OMDA.US,5,20250908,170000,24.335,24.6,24.335,24.42,8945,0
OMDA.US,5,20250908,170500,24.38,24.38,24.2,24.295,4272,0
OMDA.US,5,20250908,171000,24.29,24.35,24.265,24.315,1820,0
OMDA.US,5,20250908,171500,24.23,24.295,24.2,24.2,800,0
OMDA.US,5,20250908,172000,24.3,24.3,24.2,24.3,1000,0
OMDA.US,5,20250908,172500,24.3,24.3,24.2,24.3,800,0
OMDA.US,5,20250908,173000,24.3,24.42,24.26,24.42,2284,0
OMDA.US,5,20250908,173500,24.365,24.3802,24.365,24.365,350,0
OMDA.US,5,20250908,174000,24.42,24.49,24.38,24.45,11425,0
OMDA.US,5,20250908,174500,24.41,24.42,24.3,24.3,1104,0
OMDA.US,5,20250908,175000,24.3,24.3,24.195,24.195,2110,0
OMDA.US,5,20250908,175500,24.195,24.21,24.195,24.195,2300,0
OMDA.US,5,20250908,180000,24.21,24.295,24.2,24.21,1100,0
OMDA.US,5,20250908,180500,24.19,24.2,24.14,24.17,2469,0
OMDA.US,5,20250908,181000,24.17,24.2876,24.14,24.14,1814,0
OMDA.US,5,20250908,181500,24.17,24.17,24.05,24.07,6000,0
OMDA.US,5,20250908,182000,24.16,24.22,24.125,24.125,3713,0
OMDA.US,5,20250908,182500,24.125,24.175,24.125,24.175,700,0
OMDA.US,5,20250908,183000,24.14,24.175,24.07,24.175,745,0
OMDA.US,5,20250908,183500,24.14,24.24,24.04,24.16,8140,0
OMDA.US,5,20250908,184000,24.13,24.2,24.13,24.165,1831,0
OMDA.US,5,20250908,184500,24.16,24.2,24.155,24.2,500,0
OMDA.US,5,20250908,185000,24.185,24.22,24.185,24.205,1205,0
OMDA.US,5,20250908,185500,24.205,24.25,24.205,24.2236,1867,0
OMDA.US,5,20250908,190000,24.205,24.27,24.2,24.205,1327,0
OMDA.US,5,20250908,190500,24.14,24.24,24.11,24.23,1300,0
OMDA.US,5,20250908,191000,24.235,24.235,24.15,24.2225,1100,0
OMDA.US,5,20250908,191500,24.225,24.225,24.0475,24.115,1400,0
OMDA.US,5,20250908,192000,23.98,24.24,23.98,24.145,1181,0
OMDA.US,5,20250908,192500,24.11,24.28,24.11,24.24,2428,0
OMDA.US,5,20250908,193000,24.25,24.25,24.15,24.215,1500,0
OMDA.US,5,20250908,193500,24.28,24.3,24.2,24.245,1200,0
OMDA.US,5,20250908,194000,24.225,24.34,24.125,24.14,23315,0
OMDA.US,5,20250908,194500,24.14,24.2,24.095,24.115,2457,0
OMDA.US,5,20250908,195000,24.115,24.18,23.9,24.01,8194,0
OMDA.US,5,20250908,195500,24.01,24.17,24.01,24.14,8273,0
OMDA.US,5,20250908,200000,24.08,24.08,24.01,24.075,700,0
OMDA.US,5,20250908,200500,24.14,24.14,23.995,23.995,5386,0
OMDA.US,5,20250908,201000,23.995,24.1,23.995,24.04,4974,0
OMDA.US,5,20250908,201500,24.05,24.065,24.05,24.065,1244,0
OMDA.US,5,20250908,202000,24.065,24.07,23.85,23.93,9386,0
OMDA.US,5,20250908,202500,23.985,24,23.71,23.873,4844,0
OMDA.US,5,20250908,203000,23.87,23.93,23.76,23.785,3091,0
OMDA.US,5,20250908,203500,23.92,23.92,23.76,23.84,1900,0
OMDA.US,5,20250908,204000,23.84,23.92,23.67,23.67,3805,0
OMDA.US,5,20250908,204500,23.685,23.78,23.675,23.76,1300,0
OMDA.US,5,20250908,205000,23.75,23.76,23.56,23.67,3698,0
OMDA.US,5,20250908,205500,23.67,23.67,23.51,23.51,3450,0
OMDA.US,5,20250908,210000,23.545,23.68,23.545,23.605,4576,0
OMDA.US,5,20250908,210500,23.6125,23.67,23.51,23.585,3391,0
OMDA.US,5,20250908,211000,23.585,23.585,23.41,23.5,6724,0
OMDA.US,5,20250908,211500,23.5,23.5,23.27,23.32,7312,0
OMDA.US,5,20250908,212000,23.32,23.41,23.27,23.305,3400,0
OMDA.US,5,20250908,212500,23.35,23.405,23.27,23.405,4503,0
OMDA.US,5,20250908,213000,23.405,23.415,23.405,23.415,2100,0
OMDA.US,5,20250908,213500,23.415,23.61,23.41,23.61,11683,0
OMDA.US,5,20250908,214000,23.61,23.73,23.48,23.61,5394,0
OMDA.US,5,20250908,214500,23.665,23.825,23.565,23.795,8385,0
OMDA.US,5,20250908,215000,23.73,23.88,23.73,23.83,19775,0
OMDA.US,5,20250908,215500,23.83,24.1,23.765,24.03,95903,0
OMDA.US,5,20250909,153000,24.04,24.06,23.875,24.06,640,0
OMDA.US,5,20250909,154500,23.85,23.85,23.735,23.74,1245,0
OMDA.US,5,20250909,155000,23.77,23.85,23.77,23.8,500,0
OMDA.US,5,20250909,155500,23.76,23.86,23.74,23.85,2364,0
OMDA.US,5,20250909,160000,23.86,23.92,23.86,23.865,700,0
OMDA.US,5,20250909,160500,23.79,23.79,23.76,23.76,398,0
OMDA.US,5,20250909,161000,23.75,23.75,23.51,23.51,1327,0
OMDA.US,5,20250909,161500,23.63,23.63,23.55,23.55,943,0
OMDA.US,5,20250909,162000,23.55,23.55,23.48,23.4975,2400,0
OMDA.US,5,20250909,162500,23.53,23.58,23.475,23.58,2535,0
OMDA.US,5,20250909,163000,23.58,23.61,23.5,23.5,600,0
OMDA.US,5,20250909,163500,23.495,23.495,23.26,23.26,2351,0
OMDA.US,5,20250909,164000,23.33,23.33,23.25,23.285,800,0
OMDA.US,5,20250909,164500,23.285,23.295,23.27,23.2925,907,0
OMDA.US,5,20250909,165000,23.32,23.32,23.25,23.25,1199,0
OMDA.US,5,20250909,165500,23.39,23.43,23.39,23.405,1768,0
OMDA.US,5,20250909,170000,23.39,23.39,23.39,23.39,100,0
OMDA.US,5,20250909,170500,23.358,23.358,23.255,23.31,3141,0
OMDA.US,5,20250909,171000,23.24,23.28,23.24,23.28,850,0
OMDA.US,5,20250909,171500,23.29,23.29,23.24,23.24,200,0
OMDA.US,5,20250909,172000,23.285,23.32,23.105,23.28,3895,0
OMDA.US,5,20250909,172500,23.31,23.31,23.31,23.31,200,0
OMDA.US,5,20250909,173000,23.36,23.36,23.28,23.28,300,0
OMDA.US,5,20250909,173500,23.26,23.26,23.26,23.26,100,0
OMDA.US,5,20250909,174000,23.23,23.25,23.23,23.25,300,0
OMDA.US,5,20250909,174500,23.21,23.24,23.15,23.15,3407,0
OMDA.US,5,20250909,175000,23.215,23.31,23.215,23.26,700,0
OMDA.US,5,20250909,175500,23.16,23.16,23.15,23.15,1100,0
OMDA.US,5,20250909,180000,23.068,23.07,22.91,23.07,6343,0
OMDA.US,5,20250909,180500,23.06,23.21,23.05,23.21,6124,0
OMDA.US,5,20250909,181000,23.21,23.22,23.185,23.185,718,0
OMDA.US,5,20250909,181500,23.165,23.22,23.165,23.21,800,0
OMDA.US,5,20250909,182000,23.12,23.12,23.12,23.12,100,0
OMDA.US,5,20250909,183000,23.15,23.16,23.035,23.035,1075,0
OMDA.US,5,20250909,183500,23.04,23.04,22.99,23,1050,0
OMDA.US,5,20250909,184000,23.0201,23.1318,23.0201,23.12,1350,0
OMDA.US,5,20250909,184500,23.23,23.32,23.155,23.23,2403,0
OMDA.US,5,20250909,185000,23.2,23.3,23.2,23.26,1600,0
OMDA.US,5,20250909,190000,23.1321,23.235,23.1321,23.235,700,0
OMDA.US,5,20250909,190500,23.245,23.245,23.245,23.245,100,0
OMDA.US,5,20250909,191000,23.16,23.19,23.155,23.175,1121,0
OMDA.US,5,20250909,191500,23.22,23.28,23.18,23.18,1137,0
OMDA.US,5,20250909,192000,23.23,23.29,23.23,23.29,200,0
OMDA.US,5,20250909,192500,23.24,23.26,23.19,23.26,801,0
OMDA.US,5,20250909,193000,23.245,23.245,23.245,23.245,115,0
OMDA.US,5,20250909,193500,23.2563,23.2563,23.2,23.25,600,0
OMDA.US,5,20250909,194000,23.24,23.38,23.24,23.355,5804,0
OMDA.US,5,20250909,195000,23.31,23.31,23.26,23.26,300,0
OMDA.US,5,20250909,195500,23.24,23.265,23.17,23.17,700,0
OMDA.US,5,20250909,200000,23.22,23.265,23.21,23.21,500,0
OMDA.US,5,20250909,200500,23.17,23.31,23.17,23.21,700,0
OMDA.US,5,20250909,201000,23.24,23.27,23.23,23.27,1000,0
OMDA.US,5,20250909,201500,23.3,23.3,23.275,23.275,300,0
OMDA.US,5,20250909,202000,23.23,23.23,23.23,23.23,500,0
OMDA.US,5,20250909,202500,23.29,23.32,23.25,23.32,600,0
OMDA.US,5,20250909,203000,23.34,23.405,23.34,23.405,700,0
OMDA.US,5,20250909,203500,23.4544,23.455,23.39,23.39,623,0
OMDA.US,5,20250909,204000,23.4,23.46,23.36,23.43,3200,0
OMDA.US,5,20250909,204500,23.4,23.4,23.37,23.37,300,0
OMDA.US,5,20250909,205000,23.38,23.405,23.37,23.405,1082,0
OMDA.US,5,20250909,205500,23.405,23.47,23.405,23.47,1100,0
OMDA.US,5,20250909,210000,23.42,23.42,23.37,23.415,900,0
OMDA.US,5,20250909,210500,23.36,23.4,23.36,23.37,700,0
OMDA.US,5,20250909,211000,23.395,23.405,23.315,23.315,1280,0
OMDA.US,5,20250909,211500,23.22,24.3,23.22,23.795,43865,0
OMDA.US,5,20250909,212000,23.8418,23.8418,23.8418,23.8418,200,0
OMDA.US,5,20250909,212500,23.69,23.86,23.69,23.85,1285,0
OMDA.US,5,20250909,213000,23.75,23.86,23.75,23.81,2272,0
OMDA.US,5,20250909,213500,23.815,23.82,23.76,23.8,1504,0
OMDA.US,5,20250909,214000,23.84,23.85,23.765,23.765,2511,0
OMDA.US,5,20250909,214500,23.765,23.78,23.72,23.735,3324,0
OMDA.US,5,20250909,215000,23.7,23.75,23.4,23.655,4922,0
OMDA.US,5,20250909,215500,23.73,23.73,23.5,23.5,39529,0
OMDA.US,5,20250910,153000,23.64,23.64,23.4547,23.4547,1100,0
OMDA.US,5,20250910,153500,23.535,23.535,23.51,23.51,350,0
OMDA.US,5,20250910,154000,23.2401,23.3027,23.2401,23.3027,550,0
OMDA.US,5,20250910,155000,23.31,23.31,23.24,23.24,310,0
OMDA.US,5,20250910,155500,23.215,23.215,23.215,23.215,100,0
OMDA.US,5,20250910,160000,23.12,23.19,23.07,23.07,2176,0
OMDA.US,5,20250910,160500,23.07,23.075,23.07,23.075,400,0
OMDA.US,5,20250910,161000,23.075,23.075,22.99,22.99,1075,0
OMDA.US,5,20250910,162000,22.9,22.91,22.9,22.9,500,0
OMDA.US,5,20250910,162500,22.91,22.91,22.72,22.72,7465,0
OMDA.US,5,20250910,163000,22.64,22.92,22.64,22.92,55490,0
OMDA.US,5,20250910,163500,22.92,22.954,22.92,22.94,750,0
OMDA.US,5,20250910,164000,22.89,23.09,22.85,22.97,4692,0
OMDA.US,5,20250910,164500,22.96,23.09,22.95,23.03,6360,0
OMDA.US,5,20250910,165000,22.95,22.95,22.95,22.95,200,0
OMDA.US,5,20250910,165500,22.95,23,22.95,22.955,3828,0
OMDA.US,5,20250910,170000,22.965,23.053,22.92,22.95,10233,0
OMDA.US,5,20250910,170500,22.9475,23.21,22.9475,23.13,1553,0
OMDA.US,5,20250910,171000,23.2,23.21,23.13,23.21,510,0
OMDA.US,5,20250910,171500,23.15,23.16,23.1,23.14,2801,0
OMDA.US,5,20250910,172000,23.1,23.1151,23.1,23.115,600,0
OMDA.US,5,20250910,172500,23.1151,23.1151,23.02,23.0848,1877,0
OMDA.US,5,20250910,173000,23.08,23.08,23.03,23.03,803,0
OMDA.US,5,20250910,173500,23.065,23.12,22.985,22.995,2623,0
OMDA.US,5,20250910,174500,22.99,22.99,22.99,22.99,300,0
OMDA.US,5,20250910,175000,22.97,22.97,22.97,22.97,300,0
OMDA.US,5,20250910,175500,22.98,22.98,22.8,22.81,1997,0
OMDA.US,5,20250910,180000,22.79,22.79,22.725,22.725,1638,0
OMDA.US,5,20250910,180500,22.785,22.84,22.63,22.63,10378,0
OMDA.US,5,20250910,181000,22.59,22.74,22.59,22.71,5545,0
OMDA.US,5,20250910,181500,22.74,22.75,22.445,22.45,32287,0
OMDA.US,5,20250910,182000,22.5,22.52,22.35,22.38,3142,0
OMDA.US,5,20250910,182500,22.32,22.55,22.3127,22.55,5306,0
OMDA.US,5,20250910,183000,22.39,22.55,22.39,22.55,1150,0
OMDA.US,5,20250910,183500,22.5,22.5,22.39,22.39,600,0
OMDA.US,5,20250910,184000,22.59,22.59,22.58,22.58,300,0
OMDA.US,5,20250910,184500,22.42,22.605,22.42,22.445,29317,0
OMDA.US,5,20250910,185000,22.4835,22.4835,22.4835,22.4835,100,0
OMDA.US,5,20250910,185500,22.44,22.44,22.43,22.43,550,0
OMDA.US,5,20250910,190000,22.44,22.505,22.37,22.37,2052,0
OMDA.US,5,20250910,190500,22.37,22.37,22.37,22.37,100,0
OMDA.US,5,20250910,191000,22.39,22.445,22.39,22.39,600,0
OMDA.US,5,20250910,192000,22.39,22.39,22.32,22.37,3334,0
OMDA.US,5,20250910,192500,22.37,22.37,22.365,22.365,400,0
OMDA.US,5,20250910,193000,22.3702,22.48,22.365,22.48,1029,0
OMDA.US,5,20250910,193500,22.48,22.48,22.45,22.45,1300,0
OMDA.US,5,20250910,194000,22.46,22.46,22.42,22.42,1410,0
OMDA.US,5,20250910,194500,22.44,22.44,22.44,22.44,175,0
OMDA.US,5,20250910,195000,22.41,22.41,22.3,22.3,2036,0
OMDA.US,5,20250910,195500,22.31,22.31,22.31,22.31,100,0
OMDA.US,5,20250910,200000,22.375,22.375,22.28,22.295,1600,0
OMDA.US,5,20250910,200500,22.33,22.34,22.305,22.31,1653,0
OMDA.US,5,20250910,201000,22.3,22.3,22.18,22.18,1578,0
OMDA.US,5,20250910,201500,22.15,22.15,22.075,22.075,1100,0
OMDA.US,5,20250910,202000,22.09,22.17,22.09,22.17,1620,0
OMDA.US,5,20250910,203000,22.165,22.17,22.165,22.17,200,0
OMDA.US,5,20250910,203500,22.14,22.14,22.07,22.07,458,0
OMDA.US,5,20250910,204000,22.07,22.07,22.04,22.04,493,0
OMDA.US,5,20250910,204500,22.025,22.03,21.85,22.03,6272,0
OMDA.US,5,20250910,205000,21.99,21.995,21.955,21.9601,1000,0
OMDA.US,5,20250910,205500,21.96,21.99,21.96,21.985,1100,0
OMDA.US,5,20250910,210000,21.99,21.99,21.88,21.88,3209,0
OMDA.US,5,20250910,210500,21.97,22.5,21.925,21.94,26138,0
OMDA.US,5,20250910,211000,22.01,22.015,21.9,21.9,3729,0
OMDA.US,5,20250910,211500,21.89,21.95,21.84,21.8925,7438,0
OMDA.US,5,20250910,212000,21.9,21.9,21.79,21.81,1218,0
OMDA.US,5,20250910,212500,21.85,21.87,21.81,21.82,1000,0
OMDA.US,5,20250910,213000,21.863,21.863,21.71,21.71,2759,0
OMDA.US,5,20250910,213500,21.71,21.84,21.6501,21.73,10483,0
OMDA.US,5,20250910,214000,21.72,21.8091,21.712,21.765,4513,0
OMDA.US,5,20250910,214500,21.765,21.81,21.755,21.8,4300,0
OMDA.US,5,20250910,215000,21.76,21.77,21.625,21.65,6002,0
OMDA.US,5,20250910,215500,21.62,21.66,21.575,21.58,33783,0
OMDA.US,5,20250911,153000,21.4,21.9999,21.395,21.44,7209,0
OMDA.US,5,20250911,153500,21.565,21.61,21.56,21.61,2200,0
OMDA.US,5,20250911,154000,21.61,21.61,21.25,21.385,7168,0
OMDA.US,5,20250911,154500,21.38,21.51,21.38,21.425,1581,0
OMDA.US,5,20250911,155000,21.53,21.56,21.44,21.56,2518,0
OMDA.US,5,20250911,155500,21.48,21.57,21.4,21.4,4132,0
OMDA.US,5,20250911,160000,21.4104,21.445,21.21,21.21,6970,0
OMDA.US,5,20250911,160500,21.29,21.54,21.11,21.5,13179,0
OMDA.US,5,20250911,161000,21.475,21.54,21.43,21.45,1232,0
OMDA.US,5,20250911,161500,21.475,21.5711,21.41,21.5711,11542,0
OMDA.US,5,20250911,162000,21.5,21.67,21.45,21.62,22737,0
OMDA.US,5,20250911,162500,21.61,21.7347,21.565,21.655,13571,0
OMDA.US,5,20250911,163000,21.655,21.8897,21.57,21.74,12503,0
OMDA.US,5,20250911,163500,21.77,21.9,21.72,21.81,11559,0
OMDA.US,5,20250911,164000,21.73,21.77,21.66,21.675,3350,0
OMDA.US,5,20250911,164500,21.7125,21.7125,21.585,21.64,8835,0
OMDA.US,5,20250911,165000,21.64,21.64,21.57,21.64,739,0
OMDA.US,5,20250911,165500,21.64,21.66,21.62,21.62,3300,0
OMDA.US,5,20250911,170000,21.66,21.7,21.655,21.66,5513,0
OMDA.US,5,20250911,170500,21.66,22.05,21.65,21.9275,21786,0
OMDA.US,5,20250911,171000,21.93,21.93,21.93,21.93,200,0
OMDA.US,5,20250911,171500,21.99,22.09,21.925,22.09,1185,0
OMDA.US,5,20250911,172000,22.032,22.16,22.032,22.0644,2100,0
OMDA.US,5,20250911,172500,22.11,22.4099,22.11,22.4099,10156,0
OMDA.US,5,20250911,173000,22.28,22.3366,22.275,22.29,1500,0
OMDA.US,5,20250911,173500,22.28,22.316,22.28,22.316,250,0
OMDA.US,5,20250911,174000,22.1801,22.31,22.1801,22.31,450,0
OMDA.US,5,20250911,174500,22.3,22.39,22.3,22.39,972,0
OMDA.US,5,20250911,175000,22.36,22.36,22.21,22.28,2500,0
OMDA.US,5,20250911,175500,22.25,22.25,22.25,22.25,100,0
OMDA.US,5,20250911,180000,22.305,22.315,22.25,22.3,1175,0
OMDA.US,5,20250911,180500,22.3,22.31,22.095,22.13,4714,0
OMDA.US,5,20250911,181500,22.17,22.26,22.12,22.16,3804,0
OMDA.US,5,20250911,182000,22.16,22.16,22.085,22.13,3780,0
OMDA.US,5,20250911,182500,22.115,22.13,22.115,22.13,1015,0
OMDA.US,5,20250911,183000,22.1,22.13,22.1,22.13,300,0
OMDA.US,5,20250911,183500,22.135,22.135,22.1,22.13,1943,0
OMDA.US,5,20250911,184500,22.12,22.12,22.12,22.12,634,0
OMDA.US,5,20250911,185000,22.12,22.135,22.04,22.04,5774,0
OMDA.US,5,20250911,185500,22.05,22.11,22.03,22.055,5806,0
OMDA.US,5,20250911,190000,22.09,22.09,22.08,22.08,1100,0
OMDA.US,5,20250911,190500,22.1,22.1,22.055,22.055,3000,0
OMDA.US,5,20250911,191000,22.05,22.095,22.05,22.095,900,0
OMDA.US,5,20250911,191500,22.05,22.06,22,22.02,3691,0
OMDA.US,5,20250911,192000,22,22,21.96,21.96,250,0
OMDA.US,5,20250911,192500,21.97,22.005,21.96,21.97,800,0
OMDA.US,5,20250911,193000,22.0251,22.11,21.98,22.11,6157,0
OMDA.US,5,20250911,193500,22.11,22.12,22.01,22.06,2523,0
OMDA.US,5,20250911,194000,22.01,22.01,21.9,21.9,3231,0
OMDA.US,5,20250911,194500,21.88,21.88,21.8,21.815,1300,0
OMDA.US,5,20250911,195000,21.83,21.87,21.82,21.83,3317,0
OMDA.US,5,20250911,195500,21.85,21.86,21.85,21.86,300,0
OMDA.US,5,20250911,200000,21.83,21.86,21.825,21.85,3251,0
OMDA.US,5,20250911,200500,21.83,21.83,21.8,21.815,1500,0
OMDA.US,5,20250911,201000,21.83,21.85,21.815,21.835,5428,0
OMDA.US,5,20250911,201500,21.83,21.83,21.79,21.79,3161,0
OMDA.US,5,20250911,202000,21.79,21.81,21.79,21.8,3247,0
OMDA.US,5,20250911,202500,21.805,21.805,21.76,21.785,1050,0
OMDA.US,5,20250911,203000,21.76,21.789,21.75,21.76,3007,0
OMDA.US,5,20250911,203500,21.75,21.86,21.75,21.86,4186,0
OMDA.US,5,20250911,204000,21.8725,21.875,21.87,21.875,400,0
OMDA.US,5,20250911,204500,21.875,21.88,21.8,21.81,3231,0
OMDA.US,5,20250911,205000,21.81,21.88,21.81,21.88,700,0
OMDA.US,5,20250911,205500,21.815,21.89,21.81,21.89,3201,0
OMDA.US,5,20250911,210000,21.92,21.92,21.83,21.87,4288,0
OMDA.US,5,20250911,210500,21.87,21.875,21.83,21.83,2800,0
OMDA.US,5,20250911,211000,21.82,21.94,21.815,21.94,10137,0
OMDA.US,5,20250911,211500,21.9,21.915,21.9,21.915,493,0
OMDA.US,5,20250911,212000,21.915,21.96,21.9,21.94,13414,0
OMDA.US,5,20250911,212500,21.93,21.94,21.9,21.9,2000,0
OMDA.US,5,20250911,213000,21.9,21.93,21.89,21.89,3600,0
OMDA.US,5,20250911,213500,21.89,21.915,21.89,21.91,1083,0
OMDA.US,5,20250911,214000,21.88,21.9,21.87,21.895,1600,0
OMDA.US,5,20250911,214500,21.88,22.165,21.87,22.165,14756,0
OMDA.US,5,20250911,215000,22.18,22.22,22.11,22.14,18377,0
OMDA.US,5,20250911,215500,22.13,22.13,22,22.12,80193,0
OMDA.US,5,20250912,153000,22.2,22.2,22.07,22.14,1568,0
OMDA.US,5,20250912,154000,22.1458,22.235,22.1458,22.235,388,0
OMDA.US,5,20250912,154500,22.13,22.235,21.98,22.005,4980,0
OMDA.US,5,20250912,155000,21.925,21.95,21.8701,21.95,2550,0
OMDA.US,5,20250912,155500,21.95,21.95,21.94,21.945,425,0
OMDA.US,5,20250912,160000,21.965,22.205,21.965,22.14,3873,0
OMDA.US,5,20250912,160500,22.245,22.28,22.23,22.23,1334,0
OMDA.US,5,20250912,161000,22.26,22.3499,22.26,22.3499,800,0
OMDA.US,5,20250912,161500,22.285,22.285,22.285,22.285,258,0
OMDA.US,5,20250912,162000,22.285,22.285,22.2,22.245,500,0
OMDA.US,5,20250912,162500,22.26,22.265,22.24,22.24,400,0
OMDA.US,5,20250912,163000,22.3399,22.3399,22.265,22.265,995,0
OMDA.US,5,20250912,163500,22.28,22.33,22.28,22.33,500,0
OMDA.US,5,20250912,164000,22.28,22.28,22.22,22.22,600,0
OMDA.US,5,20250912,164500,22.17,22.17,22.115,22.15,1100,0
OMDA.US,5,20250912,165000,22.14,22.21,22.14,22.21,1461,0
OMDA.US,5,20250912,165500,22.24,22.24,22.16,22.16,1005,0
OMDA.US,5,20250912,170000,22.15,22.15,22.14,22.14,300,0
OMDA.US,5,20250912,170500,22.11,22.125,21.97,21.97,2087,0
OMDA.US,5,20250912,171000,22.035,22.035,22.035,22.035,500,0
OMDA.US,5,20250912,171500,22.07,22.07,22.07,22.07,100,0
OMDA.US,5,20250912,172000,22.035,22.08,22.03,22.03,300,0
OMDA.US,5,20250912,172500,22.07,22.07,22.07,22.07,100,0
OMDA.US,5,20250912,173000,22.0256,22.1,22.0256,22.08,1200,0
OMDA.US,5,20250912,173500,22.065,22.19,22.055,22.19,1284,0
OMDA.US,5,20250912,174000,22.1725,22.175,22.17,22.175,687,0
OMDA.US,5,20250912,174500,22.185,22.19,22.1,22.1,800,0
OMDA.US,5,20250912,175000,22.06,22.075,22.06,22.075,400,0
OMDA.US,5,20250912,175500,22.075,22.075,22.075,22.075,200,0
OMDA.US,5,20250912,180000,22.075,22.075,22.075,22.075,100,0
OMDA.US,5,20250912,180500,22.08,22.08,22.01,22.04,1233,0
OMDA.US,5,20250912,181000,22.01,22.04,22.01,22.04,600,0
OMDA.US,5,20250912,181500,22.035,22.14,22.01,22.14,3180,0
OMDA.US,5,20250912,182000,22.14,22.17,22.09,22.11,3530,0
OMDA.US,5,20250912,182500,22.135,22.135,22.135,22.135,250,0
OMDA.US,5,20250912,183000,22.09,22.09,22.08,22.08,600,0
OMDA.US,5,20250912,183500,22.07,22.07,22.04,22.07,863,0
OMDA.US,5,20250912,184000,22.04,22.175,22.03,22.175,3117,0
OMDA.US,5,20250912,185500,22.18,22.18,22.18,22.18,200,0
OMDA.US,5,20250912,190000,22.18,22.18,22.12,22.12,1220,0
OMDA.US,5,20250912,190500,22.13,22.13,22.1001,22.1001,200,0
OMDA.US,5,20250912,191000,22.1,22.13,22.1,22.1,1104,0
OMDA.US,5,20250912,191500,22.11,22.12,22.0602,22.115,6420,0
OMDA.US,5,20250912,192000,22.1482,22.1482,22.0909,22.0909,600,0
OMDA.US,5,20250912,193000,22.08,22.115,22.08,22.115,200,0
OMDA.US,5,20250912,193500,22.08,22.09,22.04,22.065,1426,0
OMDA.US,5,20250912,194000,22.09,22.1,22.07,22.08,1965,0
OMDA.US,5,20250912,194500,22.08,22.08,22.08,22.08,100,0
OMDA.US,5,20250912,195000,22.05,22.07,21.965,22.0064,12146,0
OMDA.US,5,20250912,195500,22.03,22.03,21.94,21.94,1387,0
OMDA.US,5,20250912,200000,21.95,21.95,21.94,21.94,500,0
OMDA.US,5,20250912,200500,21.94,21.94,21.89,21.93,900,0
OMDA.US,5,20250912,201000,21.88,22,21.88,21.995,1000,0
OMDA.US,5,20250912,201500,22.04,22.04,22.04,22.04,100,0
OMDA.US,5,20250912,202000,22.045,22.045,22.045,22.045,300,0
OMDA.US,5,20250912,202500,22.035,22.035,22.035,22.035,100,0
OMDA.US,5,20250912,203000,22.04,22.04,22.035,22.035,300,0
OMDA.US,5,20250912,203500,22.085,22.09,22.085,22.09,450,0
OMDA.US,5,20250912,204000,22.09,22.09,22.07,22.08,1700,0
OMDA.US,5,20250912,204500,22.085,22.125,22.0605,22.125,2024,0
OMDA.US,5,20250912,205000,22.12,22.125,22.07,22.07,1700,0
OMDA.US,5,20250912,205500,22.07,22.095,22.07,22.08,500,0
OMDA.US,5,20250912,210000,22.08,22.08,22.08,22.08,900,0
OMDA.US,5,20250912,210500,22.1,22.1,22.0564,22.0564,1740,0
OMDA.US,5,20250912,211000,22.065,22.065,22.065,22.065,100,0
OMDA.US,5,20250912,211500,22.065,22.08,22.065,22.065,500,0
OMDA.US,5,20250912,212000,22.06,22.06,22.05,22.05,1200,0
OMDA.US,5,20250912,212500,22.04,22.04,22.03,22.03,800,0
OMDA.US,5,20250912,213000,22.04,22.04,22.02,22.03,400,0
OMDA.US,5,20250912,213500,22.01,22.02,22,22.02,1974,0
OMDA.US,5,20250912,214000,22.01,22.05,22,22.05,1912,0
OMDA.US,5,20250912,214500,22.065,22.15,22.06,22.145,4139,0
