<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250905,210500,13.675,13.69,13.675,13.68,3186,0
NAVI.US,5,20250905,211000,13.69,13.69,13.645,13.65,7327,0
NAVI.US,5,20250905,211500,13.655,13.68,13.655,13.675,3205,0
NAVI.US,5,20250905,212000,13.67,13.68,13.67,13.675,1324,0
NAVI.US,5,20250905,212500,13.67,13.675,13.66,13.66,4452,0
NAVI.US,5,20250905,213000,13.665,13.67,13.655,13.665,2753,0
NAVI.US,5,20250905,213500,13.67,13.69,13.67,13.685,3077,0
NAVI.US,5,20250905,214000,13.68,13.68,13.655,13.675,9679,0
NAVI.US,5,20250905,214500,13.68,13.695,13.675,13.695,11406,0
NAVI.US,5,20250905,215000,13.7,13.725,13.68,13.72,12919,0
NAVI.US,5,20250905,215500,13.72,13.74,13.7,13.73,173256,0
NAVI.US,5,20250908,153000,13.75,13.75,13.685,13.685,13240,0
NAVI.US,5,20250908,153500,13.66,13.67,13.6275,13.65,712,0
NAVI.US,5,20250908,154000,13.62,13.63,13.6,13.6,1702,0
NAVI.US,5,20250908,154500,13.58,13.59,13.535,13.56,1630,0
NAVI.US,5,20250908,155000,13.5518,13.5518,13.47,13.52,4795,0
NAVI.US,5,20250908,155500,13.515,13.53,13.47,13.5,8205,0
NAVI.US,5,20250908,160000,13.5,13.5,13.45,13.46,1932,0
NAVI.US,5,20250908,160500,13.455,13.475,13.455,13.46,1948,0
NAVI.US,5,20250908,161000,13.47,13.5,13.47,13.49,5156,0
NAVI.US,5,20250908,161500,13.47,13.49,13.46,13.47,2941,0
NAVI.US,5,20250908,162000,13.49,13.525,13.48,13.49,2069,0
NAVI.US,5,20250908,162500,13.475,13.49,13.46,13.49,1690,0
NAVI.US,5,20250908,163000,13.49,13.495,13.49,13.495,1008,0
NAVI.US,5,20250908,163500,13.495,13.515,13.49,13.515,1919,0
NAVI.US,5,20250908,164000,13.53,13.6,13.525,13.59,6968,0
NAVI.US,5,20250908,164500,13.59,13.61,13.59,13.6099,1802,0
NAVI.US,5,20250908,165000,13.605,13.605,13.6,13.605,2025,0
NAVI.US,5,20250908,165500,13.61,13.61,13.58,13.5817,2649,0
NAVI.US,5,20250908,170000,13.585,13.59,13.565,13.57,7268,0
NAVI.US,5,20250908,170500,13.57,13.575,13.56,13.575,1439,0
NAVI.US,5,20250908,171000,13.575,13.58,13.57,13.58,1429,0
NAVI.US,5,20250908,171500,13.585,13.59,13.575,13.575,2451,0
NAVI.US,5,20250908,172000,13.575,13.58,13.575,13.58,4368,0
NAVI.US,5,20250908,172500,13.575,13.59,13.55,13.59,4715,0
NAVI.US,5,20250908,173000,13.59,13.59,13.57,13.57,1970,0
NAVI.US,5,20250908,173500,13.565,13.57,13.54,13.54,2373,0
NAVI.US,5,20250908,174000,13.54,13.54,13.53,13.53,400,0
NAVI.US,5,20250908,174500,13.52,13.52,13.47,13.51,5146,0
NAVI.US,5,20250908,175000,13.52,13.53,13.52,13.53,700,0
NAVI.US,5,20250908,175500,13.52,13.52,13.52,13.52,393,0
NAVI.US,5,20250908,180000,13.51,13.51,13.46,13.46,4961,0
NAVI.US,5,20250908,180500,13.46,13.48,13.46,13.48,1600,0
NAVI.US,5,20250908,181000,13.48,13.49,13.48,13.49,572,0
NAVI.US,5,20250908,181500,13.48,13.48,13.44,13.46,4050,0
NAVI.US,5,20250908,182000,13.46,13.46,13.455,13.455,366,0
NAVI.US,5,20250908,182500,13.46,13.46,13.455,13.455,800,0
NAVI.US,5,20250908,183000,13.46,13.48,13.46,13.48,1776,0
NAVI.US,5,20250908,183500,13.465,13.47,13.455,13.46,2809,0
NAVI.US,5,20250908,184000,13.46,13.49,13.455,13.49,4328,0
NAVI.US,5,20250908,184500,13.48,13.48,13.465,13.47,3318,0
NAVI.US,5,20250908,185000,13.48,13.48,13.48,13.48,1041,0
NAVI.US,5,20250908,185500,13.48,13.48,13.46,13.465,1919,0
NAVI.US,5,20250908,190000,13.47,13.48,13.47,13.475,400,0
NAVI.US,5,20250908,190500,13.47,13.52,13.47,13.52,4817,0
NAVI.US,5,20250908,191000,13.53,13.53,13.51,13.515,4935,0
NAVI.US,5,20250908,191500,13.52,13.52,13.51,13.51,800,0
NAVI.US,5,20250908,192000,13.515,13.54,13.515,13.54,1406,0
NAVI.US,5,20250908,192500,13.54,13.54,13.51,13.51,3611,0
NAVI.US,5,20250908,193000,13.51,13.53,13.51,13.52,504,0
NAVI.US,5,20250908,193500,13.51,13.51,13.49,13.5,1408,0
NAVI.US,5,20250908,194000,13.49,13.5,13.48,13.495,3132,0
NAVI.US,5,20250908,194500,13.5,13.5,13.47,13.47,1100,0
NAVI.US,5,20250908,195000,13.465,13.47,13.45,13.47,3100,0
NAVI.US,5,20250908,195500,13.47,13.48,13.46,13.475,1965,0
NAVI.US,5,20250908,200000,13.48,13.48,13.47,13.47,400,0
NAVI.US,5,20250908,200500,13.46,13.47,13.454,13.47,2100,0
NAVI.US,5,20250908,201000,13.48,13.485,13.47,13.485,1159,0
NAVI.US,5,20250908,201500,13.49,13.5,13.485,13.49,1354,0
NAVI.US,5,20250908,202000,13.495,13.51,13.48,13.5,4642,0
NAVI.US,5,20250908,202500,13.5,13.52,13.5,13.515,919,0
NAVI.US,5,20250908,203000,13.515,13.52,13.515,13.515,873,0
NAVI.US,5,20250908,203500,13.52,13.52,13.515,13.515,663,0
NAVI.US,5,20250908,204000,13.52,13.52,13.515,13.515,3207,0
NAVI.US,5,20250908,204500,13.515,13.54,13.51,13.53,3889,0
NAVI.US,5,20250908,205000,13.535,13.59,13.535,13.59,10338,0
NAVI.US,5,20250908,205500,13.58,13.62,13.58,13.62,4725,0
NAVI.US,5,20250908,210000,13.615,13.63,13.615,13.62,1545,0
NAVI.US,5,20250908,210500,13.615,13.62,13.59,13.59,4263,0
NAVI.US,5,20250908,211000,13.59,13.605,13.56,13.56,8416,0
NAVI.US,5,20250908,211500,13.555,13.575,13.555,13.575,3407,0
NAVI.US,5,20250908,212000,13.57,13.575,13.54,13.54,5797,0
NAVI.US,5,20250908,212500,13.545,13.545,13.51,13.535,6426,0
NAVI.US,5,20250908,213000,13.535,13.535,13.51,13.51,3056,0
NAVI.US,5,20250908,213500,13.515,13.515,13.5,13.5,3026,0
NAVI.US,5,20250908,214000,13.505,13.585,13.505,13.585,15240,0
NAVI.US,5,20250908,214500,13.58,13.59,13.57,13.571,5521,0
NAVI.US,5,20250908,215000,13.573,13.59,13.565,13.59,19071,0
NAVI.US,5,20250908,215500,13.6,13.62,13.585,13.61,144444,0
NAVI.US,5,20250909,153000,13.63,13.69,13.51,13.51,9326,0
NAVI.US,5,20250909,153500,13.525,13.525,13.5,13.5,700,0
NAVI.US,5,20250909,154000,13.495,13.525,13.49,13.49,1200,0
NAVI.US,5,20250909,154500,13.47,13.54,13.46,13.53,3396,0
NAVI.US,5,20250909,155000,13.53,13.54,13.505,13.505,2270,0
NAVI.US,5,20250909,155500,13.5,13.515,13.49,13.515,1600,0
NAVI.US,5,20250909,160000,13.53,13.55,13.5,13.51,2626,0
NAVI.US,5,20250909,160500,13.5,13.5,13.4331,13.45,1565,0
NAVI.US,5,20250909,161000,13.47,13.48,13.45,13.455,1398,0
NAVI.US,5,20250909,161500,13.45,13.45,13.43,13.435,1745,0
NAVI.US,5,20250909,162000,13.435,13.45,13.39,13.41,14131,0
NAVI.US,5,20250909,162500,13.42,13.43,13.41,13.43,2321,0
NAVI.US,5,20250909,163000,13.435,13.445,13.43,13.43,3104,0
NAVI.US,5,20250909,163500,13.43,13.45,13.4235,13.44,3214,0
NAVI.US,5,20250909,164000,13.43,13.43,13.415,13.415,1125,0
NAVI.US,5,20250909,164500,13.425,13.44,13.425,13.44,601,0
NAVI.US,5,20250909,165000,13.445,13.46,13.44,13.455,1452,0
NAVI.US,5,20250909,165500,13.465,13.465,13.46,13.465,1462,0
NAVI.US,5,20250909,170000,13.49,13.52,13.48,13.52,5011,0
NAVI.US,5,20250909,170500,13.525,13.55,13.52,13.54,4029,0
NAVI.US,5,20250909,171000,13.545,13.56,13.54,13.54,1700,0
NAVI.US,5,20250909,171500,13.5337,13.56,13.52,13.55,6299,0
NAVI.US,5,20250909,172000,13.56,13.57,13.56,13.57,409,0
NAVI.US,5,20250909,172500,13.59,13.59,13.59,13.59,725,0
NAVI.US,5,20250909,173000,13.59,13.59,13.565,13.565,3102,0
NAVI.US,5,20250909,173500,13.57,13.57,13.56,13.57,883,0
NAVI.US,5,20250909,174000,13.57,13.57,13.53,13.53,2461,0
NAVI.US,5,20250909,174500,13.53,13.53,13.49,13.49,2697,0
NAVI.US,5,20250909,175000,13.49,13.49,13.48,13.48,1300,0
NAVI.US,5,20250909,175500,13.475,13.475,13.455,13.47,2052,0
NAVI.US,5,20250909,180000,13.47,13.495,13.47,13.47,1905,0
NAVI.US,5,20250909,180500,13.47,13.48,13.47,13.48,1008,0
NAVI.US,5,20250909,181000,13.49,13.5,13.49,13.49,1787,0
NAVI.US,5,20250909,181500,13.48,13.49,13.47,13.48,2240,0
NAVI.US,5,20250909,182000,13.47,13.47,13.46,13.47,914,0
NAVI.US,5,20250909,182500,13.47,13.5,13.47,13.5,1941,0
NAVI.US,5,20250909,183000,13.5,13.51,13.5,13.51,1218,0
NAVI.US,5,20250909,183500,13.51,13.51,13.48,13.48,3197,0
NAVI.US,5,20250909,184000,13.47,13.47,13.47,13.47,590,0
NAVI.US,5,20250909,184500,13.46,13.46,13.46,13.46,500,0
NAVI.US,5,20250909,185000,13.46,13.46,13.45,13.45,202,0
NAVI.US,5,20250909,185500,13.46,13.46,13.44,13.455,2517,0
NAVI.US,5,20250909,190000,13.45,13.45,13.43,13.44,1292,0
NAVI.US,5,20250909,190500,13.43,13.445,13.42,13.42,1864,0
NAVI.US,5,20250909,191000,13.425,13.425,13.41,13.42,2119,0
NAVI.US,5,20250909,191500,13.42,13.43,13.4177,13.43,332,0
NAVI.US,5,20250909,192000,13.43,13.44,13.43,13.43,600,0
NAVI.US,5,20250909,192500,13.44,13.45,13.44,13.44,1364,0
NAVI.US,5,20250909,193000,13.44,13.46,13.43,13.46,1081,0
NAVI.US,5,20250909,193500,13.47,13.47,13.46,13.47,909,0
NAVI.US,5,20250909,194000,13.46,13.46,13.46,13.46,208,0
NAVI.US,5,20250909,194500,13.465,13.475,13.46,13.475,2051,0
NAVI.US,5,20250909,195000,13.47,13.47,13.46,13.465,1642,0
NAVI.US,5,20250909,195500,13.47,13.475,13.455,13.46,3417,0
NAVI.US,5,20250909,200000,13.47,13.49,13.47,13.49,400,0
NAVI.US,5,20250909,200500,13.49,13.49,13.46,13.46,2243,0
NAVI.US,5,20250909,201000,13.47,13.48,13.46,13.46,1249,0
NAVI.US,5,20250909,201500,13.465,13.47,13.46,13.46,1270,0
NAVI.US,5,20250909,202000,13.46,13.47,13.46,13.47,1208,0
NAVI.US,5,20250909,202500,13.47,13.47,13.455,13.46,2013,0
NAVI.US,5,20250909,203000,13.46,13.46,13.45,13.45,752,0
NAVI.US,5,20250909,203500,13.45,13.45,13.43,13.44,1633,0
NAVI.US,5,20250909,204000,13.44,13.44,13.43,13.43,1164,0
NAVI.US,5,20250909,204500,13.44,13.45,13.435,13.445,2702,0
NAVI.US,5,20250909,205000,13.445,13.45,13.43,13.43,2292,0
NAVI.US,5,20250909,205500,13.43,13.45,13.43,13.45,1501,0
NAVI.US,5,20250909,210000,13.46,13.46,13.46,13.46,1370,0
NAVI.US,5,20250909,210500,13.465,13.47,13.46,13.46,2726,0
NAVI.US,5,20250909,211000,13.465,13.465,13.435,13.435,6149,0
NAVI.US,5,20250909,211500,13.435,13.47,13.43,13.46,7091,0
NAVI.US,5,20250909,212000,13.47,13.47,13.42,13.435,7482,0
NAVI.US,5,20250909,212500,13.435,13.435,13.42,13.42,2306,0
NAVI.US,5,20250909,213000,13.425,13.425,13.42,13.425,2942,0
NAVI.US,5,20250909,213500,13.425,13.435,13.42,13.43,4978,0
NAVI.US,5,20250909,214000,13.43,13.45,13.41,13.45,8455,0
NAVI.US,5,20250909,214500,13.445,13.46,13.44,13.441,9192,0
NAVI.US,5,20250909,215000,13.45,13.48,13.45,13.45,9155,0
NAVI.US,5,20250909,215500,13.455,13.46,13.42,13.43,137298,0
NAVI.US,5,20250910,153000,13.37,13.445,13.355,13.355,13658,0
NAVI.US,5,20250910,153500,13.39,13.43,13.39,13.39,2949,0
NAVI.US,5,20250910,154000,13.38,13.41,13.38,13.41,850,0
NAVI.US,5,20250910,154500,13.405,13.47,13.39,13.44,1871,0
NAVI.US,5,20250910,155000,13.46,13.46,13.4,13.41,2352,0
NAVI.US,5,20250910,155500,13.42,13.425,13.41,13.425,601,0
NAVI.US,5,20250910,160000,13.41,13.41,13.3575,13.3575,2444,0
NAVI.US,5,20250910,160500,13.365,13.39,13.365,13.37,683,0
NAVI.US,5,20250910,161000,13.35,13.35,13.33,13.33,1369,0
NAVI.US,5,20250910,161500,13.31,13.34,13.31,13.34,989,0
NAVI.US,5,20250910,162000,13.33,13.34,13.28,13.28,2769,0
NAVI.US,5,20250910,162500,13.3099,13.3099,13.27,13.27,2749,0
NAVI.US,5,20250910,163000,13.27,13.27,13.22,13.22,2344,0
NAVI.US,5,20250910,163500,13.225,13.23,13.19,13.215,5566,0
NAVI.US,5,20250910,164000,13.21,13.22,13.21,13.22,700,0
NAVI.US,5,20250910,164500,13.21,13.21,13.185,13.185,2081,0
NAVI.US,5,20250910,165000,13.18,13.18,13.175,13.18,800,0
NAVI.US,5,20250910,165500,13.18,13.18,13.175,13.175,920,0
NAVI.US,5,20250910,170000,13.17,13.19,13.15,13.19,4914,0
NAVI.US,5,20250910,170500,13.18,13.18,13.165,13.165,1305,0
NAVI.US,5,20250910,171000,13.15,13.15,13.13,13.15,886,0
NAVI.US,5,20250910,171500,13.14,13.14,13.12,13.12,1339,0
NAVI.US,5,20250910,172000,13.1,13.1,13.1,13.1,200,0
NAVI.US,5,20250910,172500,13.11,13.13,13.11,13.13,3620,0
NAVI.US,5,20250910,173000,13.1384,13.19,13.1384,13.15,8697,0
NAVI.US,5,20250910,173500,13.14,13.14,13.14,13.14,1200,0
NAVI.US,5,20250910,174000,13.14,13.15,13.1,13.1,9520,0
NAVI.US,5,20250910,174500,13.085,13.085,13.06,13.065,3962,0
NAVI.US,5,20250910,175000,13.08,13.09,13.02,13.03,11795,0
NAVI.US,5,20250910,175500,13.02,13.05,13,13.04,3199,0
NAVI.US,5,20250910,180000,13.065,13.08,13.06,13.06,564,0
NAVI.US,5,20250910,180500,13.06,13.06,13.04,13.04,5093,0
NAVI.US,5,20250910,181000,13.05,13.11,13.04,13.11,18565,0
NAVI.US,5,20250910,181500,13.094,13.1,13.07,13.08,4766,0
NAVI.US,5,20250910,182000,13.07,13.08,13.07,13.07,1833,0
NAVI.US,5,20250910,182500,13.065,13.07,13.03,13.03,12877,0
NAVI.US,5,20250910,183000,13.01,13.04,13,13.025,16763,0
NAVI.US,5,20250910,183500,13.02,13.025,13.01,13.02,2912,0
NAVI.US,5,20250910,184000,13.01,13.03,13,13.03,5845,0
NAVI.US,5,20250910,184500,13.02,13.02,13.02,13.02,2163,0
NAVI.US,5,20250910,185000,13.02,13.035,13.02,13.035,2199,0
NAVI.US,5,20250910,185500,13.04,13.06,13.035,13.04,34838,0
NAVI.US,5,20250910,190000,13.03,13.1,13.01,13.04,105393,0
NAVI.US,5,20250910,190500,13.0301,13.04,12.97,12.975,28320,0
NAVI.US,5,20250910,191000,12.975,13.03,12.97,13.03,11092,0
NAVI.US,5,20250910,191500,13.045,13.045,13.005,13.005,1700,0
NAVI.US,5,20250910,192000,13.01,13.01,12.97,12.97,1396,0
NAVI.US,5,20250910,192500,12.95,12.96,12.94,12.96,6264,0
NAVI.US,5,20250910,193000,12.97,13.01,12.97,13.01,9583,0
NAVI.US,5,20250910,193500,13.02,13.025,13.01,13.01,1521,0
NAVI.US,5,20250910,194000,13.01,13.01,13.01,13.01,100,0
NAVI.US,5,20250910,194500,13.01,13.01,13,13.01,1514,0
NAVI.US,5,20250910,195000,13.01,13.05,13.01,13.03,32885,0
NAVI.US,5,20250910,195500,13.04,13.05,13.025,13.04,1250,0
NAVI.US,5,20250910,200000,13.04,13.06,13.03,13.04,20400,0
NAVI.US,5,20250910,200500,13.03,13.03,13.01,13.01,2400,0
NAVI.US,5,20250910,201000,13,13.02,13,13.02,2772,0
NAVI.US,5,20250910,201500,13.015,13.02,13.015,13.015,900,0
NAVI.US,5,20250910,202000,13.02,13.035,13.015,13.035,2134,0
NAVI.US,5,20250910,202500,13.03,13.04,13.02,13.035,3619,0
NAVI.US,5,20250910,203000,13.035,13.04,13.035,13.035,2045,0
NAVI.US,5,20250910,203500,13.035,13.035,13.035,13.035,300,0
NAVI.US,5,20250910,204000,13.03,13.04,13.03,13.035,3715,0
NAVI.US,5,20250910,204500,13.04,13.085,13.03,13.075,27644,0
NAVI.US,5,20250910,205000,13.09,13.1,13.04,13.06,52569,0
NAVI.US,5,20250910,205500,13.06,13.07,13.055,13.065,2620,0
NAVI.US,5,20250910,210000,13.07,13.07,13.05,13.05,2089,0
NAVI.US,5,20250910,210500,13.05,13.07,13.05,13.065,9020,0
NAVI.US,5,20250910,211000,13.065,13.07,13.06,13.07,6260,0
NAVI.US,5,20250910,211500,13.07,13.095,13.07,13.0911,8418,0
NAVI.US,5,20250910,212000,13.0824,13.0824,13.07,13.08,3941,0
NAVI.US,5,20250910,212500,13.075,13.08,13.07,13.07,8698,0
NAVI.US,5,20250910,213000,13.075,13.08,13.07,13.07,3507,0
NAVI.US,5,20250910,213500,13.075,13.075,13.015,13.015,22255,0
NAVI.US,5,20250910,214000,13.01,13.04,13,13.025,26446,0
NAVI.US,5,20250910,214500,13.025,13.03,13.02,13.025,8533,0
NAVI.US,5,20250910,215000,13.03,13.08,13.025,13.08,24104,0
NAVI.US,5,20250910,215500,13.105,13.105,12.97,13,190116,0
NAVI.US,5,20250911,153000,13.02,13.03,12.98,12.98,15730,0
NAVI.US,5,20250911,153500,13,13.05,13,13.05,1400,0
NAVI.US,5,20250911,154000,13.07,13.07,13.01,13.01,3012,0
NAVI.US,5,20250911,154500,13,13,12.95,12.975,3401,0
NAVI.US,5,20250911,155000,12.97,13,12.95,12.99,2701,0
NAVI.US,5,20250911,155500,12.98,12.98,12.94,12.94,4847,0
NAVI.US,5,20250911,160000,12.96,13,12.96,12.985,16756,0
NAVI.US,5,20250911,160500,12.97,12.97,12.93,12.93,1120,0
NAVI.US,5,20250911,161000,12.925,13.02,12.925,13.01,11910,0
NAVI.US,5,20250911,161500,13.01,13.01,12.975,12.99,1840,0
NAVI.US,5,20250911,162000,12.98,13,12.98,13,1855,0
NAVI.US,5,20250911,162500,13.01,13.01,12.995,12.995,893,0
NAVI.US,5,20250911,163000,13,13,12.99,12.99,750,0
NAVI.US,5,20250911,163500,13,13.03,12.975,13.02,3249,0
NAVI.US,5,20250911,164000,13.02,13.04,13.02,13.03,2309,0
NAVI.US,5,20250911,164500,13.05,13.06,13.04,13.06,1300,0
NAVI.US,5,20250911,165000,13.085,13.1,13.08,13.1,400,0
NAVI.US,5,20250911,165500,13.08,13.08,13.08,13.08,1200,0
NAVI.US,5,20250911,170000,13.07,13.08,13.06,13.07,5750,0
NAVI.US,5,20250911,170500,13.06,13.06,13.035,13.035,1375,0
NAVI.US,5,20250911,171000,13.02,13.02,13.01,13.02,314,0
NAVI.US,5,20250911,171500,13.01,13.06,13.01,13.06,2733,0
NAVI.US,5,20250911,172000,13.055,13.08,13.055,13.08,4666,0
NAVI.US,5,20250911,172500,13.09,13.1,13.09,13.1,2213,0
NAVI.US,5,20250911,173000,13.11,13.11,13.11,13.11,100,0
NAVI.US,5,20250911,173500,13.13,13.13,13.115,13.115,1319,0
NAVI.US,5,20250911,174000,13.11,13.11,13.1,13.1,1546,0
NAVI.US,5,20250911,174500,13.1,13.1,13.09,13.09,617,0
NAVI.US,5,20250911,175000,13.1,13.1,13.09,13.1,639,0
NAVI.US,5,20250911,175500,13.1,13.11,13.08,13.08,1100,0
NAVI.US,5,20250911,180000,13.08,13.08,13.08,13.08,1300,0
NAVI.US,5,20250911,180500,13.08,13.08,13.06,13.06,1965,0
NAVI.US,5,20250911,181000,13.0699,13.0699,13.045,13.045,2838,0
NAVI.US,5,20250911,181500,13.05,13.07,13.05,13.059,4161,0
NAVI.US,5,20250911,182000,13.05,13.06,13.05,13.055,2812,0
NAVI.US,5,20250911,182500,13.055,13.055,13.055,13.055,500,0
NAVI.US,5,20250911,183000,13.06,13.06,13.0508,13.055,3003,0
NAVI.US,5,20250911,183500,13.055,13.06,13.045,13.06,6787,0
NAVI.US,5,20250911,184000,13.05,13.05,13.05,13.05,7726,0
NAVI.US,5,20250911,184500,13.06,13.1,13.06,13.085,1866,0
NAVI.US,5,20250911,185000,13.085,13.085,13.085,13.085,300,0
NAVI.US,5,20250911,185500,13.085,13.085,13.06,13.065,2736,0
NAVI.US,5,20250911,190000,13.06,13.08,13.04,13.07,5738,0
NAVI.US,5,20250911,190500,13.07,13.07,13.05,13.05,1336,0
NAVI.US,5,20250911,191000,13.06,13.06,13.06,13.06,1012,0
NAVI.US,5,20250911,191500,13.05,13.065,13.05,13.06,655,0
NAVI.US,5,20250911,192000,13.07,13.08,13.07,13.075,900,0
NAVI.US,5,20250911,192500,13.075,13.08,13.07,13.07,2089,0
NAVI.US,5,20250911,193000,13.065,13.09,13.065,13.09,2158,0
NAVI.US,5,20250911,193500,13.1,13.12,13.1,13.1,2787,0
NAVI.US,5,20250911,194000,13.1,13.105,13.1,13.105,1285,0
NAVI.US,5,20250911,194500,13.105,13.115,13.105,13.115,429,0
NAVI.US,5,20250911,195000,13.11,13.12,13.1,13.1,2021,0
NAVI.US,5,20250911,195500,13.105,13.105,13.095,13.095,600,0
NAVI.US,5,20250911,200000,13.1,13.12,13.1,13.1,4957,0
NAVI.US,5,20250911,200500,13.095,13.11,13.085,13.11,4256,0
NAVI.US,5,20250911,201000,13.115,13.115,13.115,13.115,396,0
NAVI.US,5,20250911,201500,13.11,13.11,13.095,13.095,2085,0
NAVI.US,5,20250911,202000,13.09,13.09,13.06,13.065,2302,0
NAVI.US,5,20250911,202500,13.07,13.07,13.055,13.055,1063,0
NAVI.US,5,20250911,203000,13.055,13.055,13.03,13.03,1892,0
NAVI.US,5,20250911,203500,13.035,13.04,13.025,13.04,4711,0
NAVI.US,5,20250911,204000,13.04,13.04,13.01,13.01,3626,0
NAVI.US,5,20250911,204500,13.02,13.035,13.02,13.035,1400,0
NAVI.US,5,20250911,205000,13.035,13.05,13.03,13.04,2707,0
NAVI.US,5,20250911,205500,13.04,13.045,13.04,13.045,500,0
NAVI.US,5,20250911,210000,13.045,13.07,13.045,13.07,2123,0
NAVI.US,5,20250911,210500,13.065,13.065,13.055,13.055,4636,0
NAVI.US,5,20250911,211000,13.05,13.05,13.035,13.035,2644,0
NAVI.US,5,20250911,211500,13.0359,13.05,13.035,13.04,4122,0
NAVI.US,5,20250911,212000,13.045,13.045,13.04,13.04,1800,0
NAVI.US,5,20250911,212500,13.045,13.07,13.045,13.07,7419,0
NAVI.US,5,20250911,213000,13.07,13.13,13.065,13.13,19780,0
NAVI.US,5,20250911,213500,13.13,13.16,13.13,13.155,4673,0
NAVI.US,5,20250911,214000,13.15,13.15,13.135,13.14,10435,0
NAVI.US,5,20250911,214500,13.135,13.15,13.135,13.15,6732,0
NAVI.US,5,20250911,215000,13.16,13.17,13.125,13.165,22492,0
NAVI.US,5,20250911,215500,13.17,13.21,13.14,13.19,186070,0
NAVI.US,5,20250912,153000,13.2,13.2,13.18,13.18,21815,0
NAVI.US,5,20250912,154000,13.11,13.125,13.06,13.06,3016,0
NAVI.US,5,20250912,154500,13.06,13.075,13.06,13.075,589,0
NAVI.US,5,20250912,155000,13.04,13.05,13.03,13.05,900,0
NAVI.US,5,20250912,155500,13.04,13.05,13.04,13.05,600,0
NAVI.US,5,20250912,160000,13.06,13.06,13.02,13.02,3604,0
NAVI.US,5,20250912,160500,13.05,13.05,13,13.01,5919,0
NAVI.US,5,20250912,161000,13.02,13.02,12.98,12.98,1890,0
NAVI.US,5,20250912,161500,12.98,13.015,12.98,13.005,3451,0
NAVI.US,5,20250912,162000,13,13,13,13,1000,0
NAVI.US,5,20250912,162500,13,13.015,12.98,12.98,8653,0
NAVI.US,5,20250912,163000,12.99,13.01,12.99,13.01,1700,0
NAVI.US,5,20250912,163500,13,13,12.98,13,4265,0
NAVI.US,5,20250912,164000,12.99,12.99,12.98,12.98,600,0
NAVI.US,5,20250912,164500,12.98,12.98,12.955,12.955,1100,0
NAVI.US,5,20250912,165000,12.955,12.955,12.94,12.94,2203,0
NAVI.US,5,20250912,165500,12.95,12.965,12.95,12.955,1375,0
NAVI.US,5,20250912,170000,12.95,12.96,12.95,12.96,1562,0
NAVI.US,5,20250912,170500,12.95,12.95,12.935,12.935,600,0
NAVI.US,5,20250912,171000,12.93,12.95,12.93,12.95,2031,0
NAVI.US,5,20250912,171500,12.96,12.96,12.955,12.959,615,0
NAVI.US,5,20250912,172000,12.955,12.955,12.955,12.955,1290,0
NAVI.US,5,20250912,172500,12.955,12.955,12.935,12.935,3200,0
NAVI.US,5,20250912,173000,12.94,12.94,12.93,12.93,2649,0
NAVI.US,5,20250912,173500,12.92,12.925,12.92,12.92,600,0
NAVI.US,5,20250912,174000,12.925,12.925,12.9,12.91,4975,0
NAVI.US,5,20250912,174500,12.9,12.925,12.9,12.925,5568,0
NAVI.US,5,20250912,175000,12.925,12.925,12.915,12.915,1730,0
NAVI.US,5,20250912,180000,12.915,12.93,12.915,12.93,4246,0
NAVI.US,5,20250912,180500,12.93,12.93,12.925,12.925,1228,0
NAVI.US,5,20250912,181000,12.92,12.92,12.91,12.91,1184,0
NAVI.US,5,20250912,181500,12.91,12.9151,12.91,12.91,1016,0
NAVI.US,5,20250912,182000,12.915,12.915,12.91,12.91,930,0
NAVI.US,5,20250912,182500,12.91,12.92,12.91,12.92,2564,0
NAVI.US,5,20250912,183000,12.925,12.93,12.92,12.92,2400,0
NAVI.US,5,20250912,183500,12.92,12.92,12.92,12.92,200,0
NAVI.US,5,20250912,184000,12.92,12.92,12.9,12.905,3504,0
NAVI.US,5,20250912,184500,12.905,12.99,12.905,12.99,21293,0
NAVI.US,5,20250912,185000,12.9951,12.9951,12.965,12.97,2465,0
NAVI.US,5,20250912,185500,12.98,12.99,12.98,12.99,2200,0
NAVI.US,5,20250912,190000,12.98,12.98,12.98,12.98,131,0
NAVI.US,5,20250912,190500,12.9858,13,12.98,13,3075,0
NAVI.US,5,20250912,191000,12.99,13,12.99,13,200,0
NAVI.US,5,20250912,191500,13.01,13.06,13.01,13.05,8547,0
NAVI.US,5,20250912,192000,13.05,13.0506,13.0401,13.0468,1451,0
NAVI.US,5,20250912,192500,13.04,13.04,13.025,13.025,2426,0
NAVI.US,5,20250912,193000,13.02,13.02,13.02,13.02,500,0
NAVI.US,5,20250912,193500,13.01,13.01,12.99,12.995,1257,0
NAVI.US,5,20250912,194000,12.99,12.995,12.99,12.995,1550,0
NAVI.US,5,20250912,194500,12.9945,12.995,12.985,12.985,1600,0
NAVI.US,5,20250912,195000,12.98,12.98,12.975,12.975,1470,0
NAVI.US,5,20250912,195500,12.975,12.975,12.96,12.96,4171,0
NAVI.US,5,20250912,200000,12.96,12.96,12.955,12.96,1093,0
NAVI.US,5,20250912,200500,12.965,12.965,12.96,12.96,628,0
NAVI.US,5,20250912,201000,12.965,12.965,12.935,12.935,2221,0
NAVI.US,5,20250912,202000,12.93,12.935,12.925,12.935,4191,0
