<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20250905,212000,68.485,68.485,68.26,68.32,37875,0
SATS.US,5,20250905,212500,68.305,68.305,68.05,68.065,23324,0
SATS.US,5,20250905,213000,68.08,68.1,67.88,67.93,21734,0
SATS.US,5,20250905,213500,67.94,68.05,67.65,67.68,29225,0
SATS.US,5,20250905,214000,67.62,67.62,67.41,67.41,67598,0
SATS.US,5,20250905,214500,67.39,67.4,66.9901,67.2225,44078,0
SATS.US,5,20250905,215000,67.24,67.3,66.86,67.225,121665,0
SATS.US,5,20250905,215500,67.29,67.4,67.09,67.24,821507,0
SATS.US,5,20250908,153000,81.53,84.48,80,81.715,1121987,0
SATS.US,5,20250908,153500,81.715,82.7,80.35,82.23,631648,0
SATS.US,5,20250908,154000,82.37,82.75,80.8,81.46,466305,0
SATS.US,5,20250908,154500,81.33,82.04,80.36,80.5063,497513,0
SATS.US,5,20250908,155000,80.4401,80.6,79.11,79.64,410116,0
SATS.US,5,20250908,155500,79.58,80.47,78.66,79.13,449630,0
SATS.US,5,20250908,160000,79.06,80.1,78.88,78.97,552266,0
SATS.US,5,20250908,160500,78.965,79.7,77.82,77.875,302808,0
SATS.US,5,20250908,161000,77.875,78.9799,77.3,78.425,305515,0
SATS.US,5,20250908,161500,78.45,78.92,78.0395,78.805,196796,0
SATS.US,5,20250908,162000,78.8202,79.57,78.4701,78.75,222340,0
SATS.US,5,20250908,162500,78.68,79.47,78.56,79.07,207820,0
SATS.US,5,20250908,163000,79.075,79.51,78.69,78.88,197874,0
SATS.US,5,20250908,163500,78.82,79.24,78.56,78.56,224772,0
SATS.US,5,20250908,164000,78.635,79.2,78.44,79.04,215913,0
SATS.US,5,20250908,164500,79.01,79.01,78.32,78.7,166965,0
SATS.US,5,20250908,165000,78.62,78.875,78.04,78.285,315688,0
SATS.US,5,20250908,165500,78.3,78.48,77.34,77.415,234658,0
SATS.US,5,20250908,170000,77.36,77.82,77.07,77.14,252746,0
SATS.US,5,20250908,170500,77.07,77.59,76.91,77.2875,281918,0
SATS.US,5,20250908,171000,77.26,77.68,77.26,77.4,107251,0
SATS.US,5,20250908,171500,77.39131,77.53,77.06,77.4,138720,0
SATS.US,5,20250908,172000,77.4,78.1,77.03,77.97,317482,0
SATS.US,5,20250908,172500,78.09,78.21,77.8,78.1661,103282,0
SATS.US,5,20250908,173000,78.144,78.4299,77.36,77.525,123080,0
SATS.US,5,20250908,173500,77.54,77.57,76.5017,76.75,119826,0
SATS.US,5,20250908,174000,76.7,76.75,76.2,76.32,113608,0
SATS.US,5,20250908,174500,76.265,76.47,75.88,76.23,108483,0
SATS.US,5,20250908,175000,76.28,76.28,75.83,75.83,91596,0
SATS.US,5,20250908,175500,75.87,76.4681,75.5,75.98,146529,0
SATS.US,5,20250908,180000,75.97,76.63,75.68,76.5827,56789,0
SATS.US,5,20250908,180500,76.56,77.08,76.33,76.895,147102,0
SATS.US,5,20250908,181000,76.94,77.31,76.87,77.3,111711,0
SATS.US,5,20250908,181500,77.32,77.49,76.92,76.97,100124,0
SATS.US,5,20250908,182000,76.97,77.1,76.875,77.07,57857,0
SATS.US,5,20250908,182500,77.09,77.31,76.86,76.902,100452,0
SATS.US,5,20250908,183000,76.96,77.94,76.96,77.93,108774,0
SATS.US,5,20250908,183500,77.8838,78.15,77.4836,77.755,94465,0
SATS.US,5,20250908,184000,77.755,77.92,77.37,77.37,92036,0
SATS.US,5,20250908,184500,77.395,77.49,77.149,77.36,58469,0
SATS.US,5,20250908,185000,77.36,77.36,77.03,77.14,34069,0
SATS.US,5,20250908,185500,77.105,77.53,77.105,77.53,65093,0
SATS.US,5,20250908,190000,77.514,77.5399,76.9,77.28,95961,0
SATS.US,5,20250908,190500,77.32,77.59,77.17,77.41,39125,0
SATS.US,5,20250908,191000,77.41,77.46,76.9,77.09,54856,0
SATS.US,5,20250908,191500,77.08,77.32,77.01,77.28,29557,0
SATS.US,5,20250908,192000,77.23,77.3,76.81,76.82,121558,0
SATS.US,5,20250908,192500,76.855,77.15,76.855,77.12,103402,0
SATS.US,5,20250908,193000,77.095,77.39,76.97,77.325,48507,0
SATS.US,5,20250908,193500,77.325,77.71,77.19,77.455,55220,0
SATS.US,5,20250908,194000,77.42,77.8,77.2,77.74,108513,0
SATS.US,5,20250908,194500,77.6462,78.5,77.51,78.48,124596,0
SATS.US,5,20250908,195000,78.4423,78.98,78.37,78.94,54409,0
SATS.US,5,20250908,195500,78.93,79.16,78.86,78.875,78876,0
SATS.US,5,20250908,200000,78.85,79.22,78.7,79.195,55649,0
SATS.US,5,20250908,200500,79.22,79.23,78.56,78.93,60548,0
SATS.US,5,20250908,201000,78.93,79.05,78.74,78.775,95934,0
SATS.US,5,20250908,201500,78.8,79.1,78.7816,78.98,105409,0
SATS.US,5,20250908,202000,78.98,79.74,78.92,79.445,186081,0
SATS.US,5,20250908,202500,79.445,79.55,79.2,79.43,105615,0
SATS.US,5,20250908,203000,79.43,79.86,79.43,79.86,110789,0
SATS.US,5,20250908,203500,79.83,79.85,78.9015,79.025,127621,0
SATS.US,5,20250908,204000,79.1,79.35,78.69,78.9499,59812,0
SATS.US,5,20250908,204500,78.9,79.03,78.81,78.95,54289,0
SATS.US,5,20250908,205000,78.965,79.62,78.945,79.62,57785,0
SATS.US,5,20250908,205500,79.62,80.25,79.51,80.17,107326,0
SATS.US,5,20250908,210000,80.135,80.29,79.63,79.885,122340,0
SATS.US,5,20250908,210500,79.885,80.22,79.57,80.215,66776,0
SATS.US,5,20250908,211000,80.26,80.28,79.79,79.98,54571,0
SATS.US,5,20250908,211500,79.95,80.17,79.93,80.135,59072,0
SATS.US,5,20250908,212000,80.1,80.135,79.86,80.02,55985,0
SATS.US,5,20250908,212500,80.03,80.03,79.67,79.765,73812,0
SATS.US,5,20250908,213000,79.8,79.865,79.411,79.81,106031,0
SATS.US,5,20250908,213500,79.795,80.177,79.76,80.177,110467,0
SATS.US,5,20250908,214000,80.15,80.23,79.91,79.96,93016,0
SATS.US,5,20250908,214500,79.96,79.99,79.7,79.7305,90717,0
SATS.US,5,20250908,215000,79.75,80.43,79.54,80.33,287028,0
SATS.US,5,20250908,215500,80.36,80.75,80.255,80.68,539305,0
SATS.US,5,20250909,153000,83.575,83.7,80.9101,82.46,611733,0
SATS.US,5,20250909,153500,82.33,83.255,82.17,82.5,381970,0
SATS.US,5,20250909,154000,82.545,84.25,82.545,84.035,254838,0
SATS.US,5,20250909,154500,84.035,85.37,83.9,84.55,283105,0
SATS.US,5,20250909,155000,84.405,85.2399,83.2,83.2,198904,0
SATS.US,5,20250909,155500,83.29,83.55,82.7,83.2,171796,0
SATS.US,5,20250909,160000,83.42,84.3648,82.6802,82.9065,158553,0
SATS.US,5,20250909,160500,82.98,83.81,82.6,82.6605,172694,0
SATS.US,5,20250909,161000,82.655,82.9999,82.07,82.58,91524,0
SATS.US,5,20250909,161500,82.75,83.045,81.86,82.025,99366,0
SATS.US,5,20250909,162000,82.025,82.42,81.865,81.91,88432,0
SATS.US,5,20250909,162500,82.005,82.5547,82.005,82.35,75807,0
SATS.US,5,20250909,163000,82.355,82.7,81.86,81.9899,68717,0
SATS.US,5,20250909,163500,81.93,82.2453,81.86,81.88,45943,0
SATS.US,5,20250909,164000,81.91,82.07,81.5001,81.665,33378,0
SATS.US,5,20250909,164500,81.665,81.925,81.665,81.89,27644,0
SATS.US,5,20250909,165000,81.91,82.32,81.82,81.82,52810,0
SATS.US,5,20250909,165500,81.855,82.02,81.62,81.655,37927,0
SATS.US,5,20250909,170000,81.67,81.765,81.43,81.63,55343,0
SATS.US,5,20250909,170500,81.6,81.8,81.51,81.63,33179,0
SATS.US,5,20250909,171000,81.62,81.655,81.295,81.3437,20601,0
SATS.US,5,20250909,171500,81.345,81.99,81.32,81.63,56115,0
SATS.US,5,20250909,172000,81.57,81.725,81.51,81.725,19691,0
SATS.US,5,20250909,172500,81.745,82.0986,81.64,81.97,25191,0
SATS.US,5,20250909,173000,82.05,82.24,82.05,82.115,28300,0
SATS.US,5,20250909,173500,82.21,82.3,81.64,81.6401,35195,0
SATS.US,5,20250909,174000,81.7431,81.7431,81.4124,81.42,23140,0
SATS.US,5,20250909,174500,81.52,81.7,81.38,81.42,30478,0
SATS.US,5,20250909,175000,81.49,81.76,81.43,81.685,15323,0
SATS.US,5,20250909,175500,81.6101,81.76,81.0836,81.145,44422,0
SATS.US,5,20250909,180000,81.105,81.2,80.97,81.165,52754,0
SATS.US,5,20250909,180500,81.125,81.1748,80.81,81.1367,23193,0
SATS.US,5,20250909,181000,81.15,81.51,80.92,80.92,22866,0
SATS.US,5,20250909,181500,80.985,81.4067,80.84,81.3075,37000,0
SATS.US,5,20250909,182000,81.31,81.47,81.14,81.26,55487,0
SATS.US,5,20250909,182500,81.27,81.51,81.08,81.24,110723,0
SATS.US,5,20250909,183000,81.23,81.23,80.89,80.9,18025,0
SATS.US,5,20250909,183500,80.9,80.94,80.02,80.12,85186,0
SATS.US,5,20250909,184000,80.12,80.17,79.57,79.8,48602,0
SATS.US,5,20250909,184500,79.8901,80,79.73,79.95,34115,0
SATS.US,5,20250909,185000,80,80.02,79.22,79.5,56650,0
SATS.US,5,20250909,185500,79.43,79.71,79.33,79.63,27654,0
SATS.US,5,20250909,190000,79.59,79.7236,79.45,79.64,18872,0
SATS.US,5,20250909,190500,79.63,79.9999,79.47,79.92,19575,0
SATS.US,5,20250909,191000,79.935,80.42,79.88,80.27,71889,0
SATS.US,5,20250909,191500,80.29,80.98,80.19,80.81,24326,0
SATS.US,5,20250909,192000,80.84,81.15,80.8252,81.06,25172,0
SATS.US,5,20250909,192500,81.05,81.28,80.93,81.1418,20460,0
SATS.US,5,20250909,193000,81.08,81.17,81.0406,81.13,14088,0
SATS.US,5,20250909,193500,81.14,81.4855,81.14,81.27,42194,0
SATS.US,5,20250909,194000,81.23,81.43,80.92,80.92,49351,0
SATS.US,5,20250909,194500,81.0401,81.2899,80.92,81.16,32237,0
SATS.US,5,20250909,195000,81.15,81.48,81.1,81.27,52176,0
SATS.US,5,20250909,195500,81.3,81.41,80.83,81.12,121060,0
SATS.US,5,20250909,200000,81.14,81.38,81.07,81.14,90129,0
SATS.US,5,20250909,200500,81.14,81.5,81.08,81.3,154295,0
SATS.US,5,20250909,201000,81.2301,81.32,80.85,81.01,66089,0
SATS.US,5,20250909,201500,81.01,81.0517,80.79,80.95,34110,0
SATS.US,5,20250909,202000,80.955,81.04,80.78,80.84,13553,0
SATS.US,5,20250909,202500,80.895,80.99,80.77,80.82,82637,0
SATS.US,5,20250909,203000,80.869,81.0399,80.76,80.82,28908,0
SATS.US,5,20250909,203500,80.82,81.15,80.71,80.985,81834,0
SATS.US,5,20250909,204000,81.04,81.25,81.005,81.145,18855,0
SATS.US,5,20250909,204500,81.09,81.17,80.97,81.03,44506,0
SATS.US,5,20250909,205000,80.95,81.055,80.92,80.95,34059,0
SATS.US,5,20250909,205500,80.94,81.325,80.93,81.26,91880,0
SATS.US,5,20250909,210000,81.26,81.635,81.17,81.585,59710,0
SATS.US,5,20250909,210500,81.6,81.815,81.55,81.81,75823,0
SATS.US,5,20250909,211000,81.82,82.3086,81.8,82.24,63453,0
SATS.US,5,20250909,211500,82.26,82.55,82.19,82.37,123341,0
SATS.US,5,20250909,212000,82.37,82.5,82.26,82.36,74978,0
SATS.US,5,20250909,212500,82.32,82.5,82.32,82.425,75665,0
SATS.US,5,20250909,213000,82.425,82.75,82.4,82.48,131975,0
SATS.US,5,20250909,213500,82.49,82.93,82.41,82.885,157917,0
SATS.US,5,20250909,214000,82.93,83.479,82.91,83.3,225389,0
SATS.US,5,20250909,214500,83.3,83.76,83.3,83.64,108716,0
SATS.US,5,20250909,215000,83.75,84.06,83.48,83.535,316084,0
SATS.US,5,20250909,215500,83.57,83.75,83.22,83.57,995560,0
SATS.US,5,20250910,153000,83.5,84.5,83.2,84.32,200961,0
SATS.US,5,20250910,153500,84.32,85,84.32,84.8542,102418,0
SATS.US,5,20250910,154000,84.79,84.89,83.35,83.524,45697,0
SATS.US,5,20250910,154500,83.65,83.85,83.005,83.385,71688,0
SATS.US,5,20250910,155000,83.2918,83.3573,82.4801,82.72,55361,0
SATS.US,5,20250910,155500,82.63,83.02,82.63,82.92,23951,0
SATS.US,5,20250910,160000,82.97,83.115,82.6,83.07,38603,0
SATS.US,5,20250910,160500,82.87,83.48,82.6,83.48,32294,0
SATS.US,5,20250910,161000,83.34,83.5198,82.92,83.05,17052,0
SATS.US,5,20250910,161500,82.94,83.205,82.79,82.835,47217,0
SATS.US,5,20250910,162000,82.785,83.205,82.725,83.205,24045,0
SATS.US,5,20250910,162500,83.2525,83.32,83.14,83.235,39402,0
SATS.US,5,20250910,163000,83.235,83.5,82.795,82.81,57378,0
SATS.US,5,20250910,163500,82.81,82.81,82.12,82.44,44239,0
SATS.US,5,20250910,164000,82.44,82.46,81.81,81.9101,90162,0
SATS.US,5,20250910,164500,82.1,82.52,82.09,82.4,22857,0
SATS.US,5,20250910,165000,82.39,82.64,82.27,82.64,13328,0
SATS.US,5,20250910,165500,82.65,82.76,82.02,82.02,50454,0
SATS.US,5,20250910,170000,82.075,82.075,81.59,81.8657,47961,0
SATS.US,5,20250910,170500,81.905,82.02,81.69,82.02,57960,0
SATS.US,5,20250910,171000,82.005,82.05,81.72,81.78,68594,0
SATS.US,5,20250910,171500,81.785,81.785,81.57,81.66,24131,0
SATS.US,5,20250910,172000,81.66,81.72,81.3062,81.37,17035,0
SATS.US,5,20250910,172500,81.3762,81.4425,81.21,81.3,14730,0
SATS.US,5,20250910,173000,81.27,81.575,81.27,81.5486,13902,0
SATS.US,5,20250910,173500,81.47,81.73,81.41,81.69,12290,0
SATS.US,5,20250910,174000,81.69,81.69,81.35,81.35,20125,0
SATS.US,5,20250910,174500,81.35,81.44,81.255,81.4,22893,0
SATS.US,5,20250910,175000,81.385,81.57,81.385,81.565,10061,0
SATS.US,5,20250910,175500,81.57,81.6373,81.2593,81.31,31413,0
SATS.US,5,20250910,180000,81.34,81.4,80.9304,81.145,76783,0
SATS.US,5,20250910,180500,81.095,81.255,81.01,81.06,20651,0
SATS.US,5,20250910,181000,81.1019,81.52,81.0695,81.48,24586,0
SATS.US,5,20250910,181500,81.535,81.72,81.5,81.595,19425,0
SATS.US,5,20250910,182000,81.62,81.75,81.57,81.6,29997,0
SATS.US,5,20250910,182500,81.57,81.69,81.53,81.53,52953,0
SATS.US,5,20250910,183000,81.49,81.96,81.48,81.86,22090,0
SATS.US,5,20250910,183500,81.855,81.99,81.855,81.99,11974,0
SATS.US,5,20250910,184000,81.9151,81.93,81.63,81.66,21575,0
SATS.US,5,20250910,184500,81.62,82.08,81.605,81.95,76993,0
SATS.US,5,20250910,185000,81.89,82.34,81.89,82.3151,13694,0
SATS.US,5,20250910,185500,82.3,82.45,82.17,82.225,19146,0
SATS.US,5,20250910,190000,82.22,82.23,81.97,81.9901,24138,0
SATS.US,5,20250910,190500,81.99,82.07,81.68,81.69,28938,0
SATS.US,5,20250910,191000,81.74,81.77,81.64,81.69,19168,0
SATS.US,5,20250910,191500,81.72,81.72,81.2,81.24,22593,0
SATS.US,5,20250910,192000,81.24,81.44,81.2232,81.42,10128,0
SATS.US,5,20250910,192500,81.44,81.45,81.15,81.215,9507,0
SATS.US,5,20250910,193000,81.28,81.39,81.11,81.36,16119,0
SATS.US,5,20250910,193500,81.33,81.39,81.2,81.225,13368,0
SATS.US,5,20250910,194000,81.19,81.19,81.02,81.08,22591,0
SATS.US,5,20250910,194500,81.105,81.17,81.05,81.06,10011,0
SATS.US,5,20250910,195000,81.06,81.09,80.91,81.06,15126,0
SATS.US,5,20250910,195500,81.09,81.15,80.975,81.1085,19104,0
SATS.US,5,20250910,200000,81.11,81.11,80.84,81.08,35804,0
SATS.US,5,20250910,200500,81.07,81.095,80.98,81.05,11434,0
SATS.US,5,20250910,201000,81.0206,81.24,81.0206,81.2,9389,0
SATS.US,5,20250910,201500,81.2,81.2,81.09,81.16,13928,0
SATS.US,5,20250910,202000,81.17,81.18,80.94,80.98,12388,0
SATS.US,5,20250910,202500,81,81.1,80.91,81.07,16465,0
SATS.US,5,20250910,203000,81.07,81.19,81.05,81.135,18888,0
SATS.US,5,20250910,203500,81.11,81.18,80.88,81.125,22314,0
SATS.US,5,20250910,204000,81.11,81.255,81,81.01,13887,0
SATS.US,5,20250910,204500,80.97,81.06,80.94,81.035,20945,0
SATS.US,5,20250910,205000,81.06,81.135,80.96,81.09,21947,0
SATS.US,5,20250910,205500,81.11,81.28,81.0671,81.08,14702,0
SATS.US,5,20250910,210000,81.075,81.1102,80.92,80.92,36326,0
SATS.US,5,20250910,210500,80.945,81.005,80.68,80.81,58343,0
SATS.US,5,20250910,211000,80.85,81.16,80.805,81.16,22658,0
SATS.US,5,20250910,211500,81.135,81.48,81.135,81.31,21351,0
SATS.US,5,20250910,212000,81.31,81.39,81.06,81.135,31504,0
SATS.US,5,20250910,212500,81.15,81.15,80.64,80.68,31820,0
SATS.US,5,20250910,213000,80.7,80.78,80.61,80.73,49152,0
SATS.US,5,20250910,213500,80.71,80.73,80.29,80.32,46397,0
SATS.US,5,20250910,214000,80.315,80.55,80.205,80.55,73799,0
SATS.US,5,20250910,214500,80.53,80.6,79.76,79.865,132710,0
SATS.US,5,20250910,215000,79.9,80.15,79.5,79.85,122654,0
SATS.US,5,20250910,215500,79.86,80.12,79.85,79.89,593915,0
SATS.US,5,20250911,153000,79.06,79.699,78.41,78.41,172226,0
SATS.US,5,20250911,153500,78.505,79.27,78.13,78.9,52881,0
SATS.US,5,20250911,154000,79.04,79.085,77.65,78.09,92215,0
SATS.US,5,20250911,154500,78.04,78.09,77.2,77.3,105499,0
SATS.US,5,20250911,155000,77.285,77.63,76.74,76.8027,94805,0
SATS.US,5,20250911,155500,76.8,77.07,76.3,77.07,136925,0
SATS.US,5,20250911,160000,77.04,77.275,76.41,76.715,236534,0
SATS.US,5,20250911,160500,76.715,76.87,75.8,75.9,93255,0
SATS.US,5,20250911,161000,75.845,76.2,75.5,75.93,142251,0
SATS.US,5,20250911,161500,75.92,76.15,75.65,76.11,180396,0
SATS.US,5,20250911,162000,76.1,76.3019,75.65,75.95,123720,0
SATS.US,5,20250911,162500,75.99,76.69,75.95,76.565,85605,0
SATS.US,5,20250911,163000,76.5937,76.65,76.22,76.255,59710,0
SATS.US,5,20250911,163500,76.2,76.6,76.085,76.53,47898,0
SATS.US,5,20250911,164000,76.53,76.565,76.19,76.2449,28014,0
SATS.US,5,20250911,164500,76.255,76.35,75.8,75.9,63214,0
SATS.US,5,20250911,165000,75.9,76.07,75.76,75.885,61186,0
SATS.US,5,20250911,165500,75.885,75.885,75.2701,75.41,46387,0
SATS.US,5,20250911,170000,75.35,75.5,75,75.475,201063,0
SATS.US,5,20250911,170500,75.53,75.973,75.5,75.973,50716,0
SATS.US,5,20250911,171000,75.935,76.42,75.935,76.365,33627,0
SATS.US,5,20250911,171500,76.365,76.55,76.16,76.36,21935,0
SATS.US,5,20250911,172000,76.43,76.455,76.1425,76.258,21093,0
SATS.US,5,20250911,172500,76.27,76.4168,76.17,76.355,12821,0
SATS.US,5,20250911,173000,76.355,76.57,75.98,76.2,54863,0
SATS.US,5,20250911,173500,76.2,76.295,75.93,76.11,30841,0
SATS.US,5,20250911,174000,76.1385,76.35,75.95,76.35,31493,0
SATS.US,5,20250911,174500,76.36,76.5,76.2,76.36,65353,0
SATS.US,5,20250911,175000,76.36,76.75,76.36,76.72,33293,0
SATS.US,5,20250911,175500,76.725,77.01,76.6775,76.935,45772,0
SATS.US,5,20250911,180000,76.935,77.32,76.935,77.29,17042,0
SATS.US,5,20250911,180500,77.2901,77.36,77,77.1,16072,0
SATS.US,5,20250911,181000,77.09,77.17,76.905,77.105,33362,0
SATS.US,5,20250911,181500,77.105,77.3,76.84,77.18,14975,0
SATS.US,5,20250911,182000,77.18,77.439,77.08,77.4192,19520,0
SATS.US,5,20250911,182500,77.3811,77.42,76.94,77,19881,0
SATS.US,5,20250911,183000,77.06,77.22,76.97,76.97,54897,0
SATS.US,5,20250911,183500,76.94,77.04,76.76,76.83,39083,0
SATS.US,5,20250911,184000,76.83,76.84,76.52,76.79,14619,0
SATS.US,5,20250911,184500,76.83,76.88,76.65,76.71,57841,0
SATS.US,5,20250911,185000,76.71,76.78,76.51,76.52,29534,0
SATS.US,5,20250911,185500,76.52,76.8475,76.5,76.825,18944,0
SATS.US,5,20250911,190000,76.83,76.91,76.685,76.69,22726,0
SATS.US,5,20250911,190500,76.72,76.8,76.61,76.74,19656,0
SATS.US,5,20250911,191000,76.73,77.11,76.705,76.93,29818,0
SATS.US,5,20250911,191500,76.89,77.06,76.83,76.89,20345,0
SATS.US,5,20250911,192000,76.945,77,76.83,76.925,10661,0
SATS.US,5,20250911,192500,76.925,77.09,76.925,76.97,9893,0
SATS.US,5,20250911,193000,77,77.59,76.98,77.4825,42635,0
SATS.US,5,20250911,193500,77.52,78,77.48,77.76,35034,0
SATS.US,5,20250911,194000,77.84,77.98,77.67,77.75,12241,0
SATS.US,5,20250911,194500,77.76,77.77,77.6,77.75,19982,0
SATS.US,5,20250911,195000,77.86,77.94,77.695,77.9,32385,0
SATS.US,5,20250911,195500,77.905,78.078,77.64,78.04,25199,0
SATS.US,5,20250911,200000,78.05,78.11,77.77,77.93,103976,0
SATS.US,5,20250911,200500,77.92,77.98,77.7324,77.79,36114,0
SATS.US,5,20250911,201000,77.76,77.795,77.55,77.75,11357,0
SATS.US,5,20250911,201500,77.75,77.78,77.59,77.655,23082,0
SATS.US,5,20250911,202000,77.61,77.88,77.565,77.845,14960,0
SATS.US,5,20250911,202500,77.8,77.86,77.63,77.695,22498,0
SATS.US,5,20250911,203000,77.67,77.75,77.5201,77.6,15905,0
SATS.US,5,20250911,203500,77.605,77.735,77.48,77.585,38131,0
SATS.US,5,20250911,204000,77.63,77.7,77.54,77.67,47979,0
SATS.US,5,20250911,204500,77.64,77.78,77.58,77.64,25660,0
SATS.US,5,20250911,205000,77.64,77.86,77.64,77.83,31656,0
SATS.US,5,20250911,205500,77.83,78.07,77.72,78.055,49010,0
SATS.US,5,20250911,210000,78.055,78.11,77.9,78.08,54916,0
SATS.US,5,20250911,210500,78.06,78.27,77.91,78.08,58781,0
SATS.US,5,20250911,211000,78.09,78.09,77.92,78.04,23112,0
SATS.US,5,20250911,211500,78.015,78.16,78,78.06,13362,0
SATS.US,5,20250911,212000,78.07,78.07,77.9,77.93,16769,0
SATS.US,5,20250911,212500,77.91,78.31,77.91,78.275,19481,0
SATS.US,5,20250911,213000,78.28,78.545,78.17,78.515,43920,0
SATS.US,5,20250911,213500,78.515,78.515,78.29,78.465,86857,0
SATS.US,5,20250911,214000,78.465,78.465,78.23,78.2801,60653,0
SATS.US,5,20250911,214500,78.295,78.295,77.42,77.46,98376,0
SATS.US,5,20250911,215000,77.44,77.57,77.13,77.39,195766,0
SATS.US,5,20250911,215500,77.35,77.49,76.92,77.04,1082530,0
SATS.US,5,20250912,153000,77.05,77.27,75.98,76.615,85655,0
SATS.US,5,20250912,153500,76.44,76.875,76.31,76.6,18613,0
SATS.US,5,20250912,154000,76.83,77.04,76.64,76.79,17527,0
SATS.US,5,20250912,154500,76.785,76.84,76.265,76.84,37307,0
SATS.US,5,20250912,155000,76.77,76.8,76.375,76.4,13105,0
SATS.US,5,20250912,155500,76.45,76.57,76.13,76.245,28388,0
SATS.US,5,20250912,160000,76.31,76.48,76.17,76.48,22186,0
SATS.US,5,20250912,160500,76.435,76.65,76.22,76.6,36362,0
SATS.US,5,20250912,161000,76.6,76.67,76.1,76.2,116534,0
SATS.US,5,20250912,161500,76.185,76.38,76.175,76.28,26805,0
SATS.US,5,20250912,162000,76.28,76.39,76.23,76.32,14014,0
SATS.US,5,20250912,162500,76.335,76.335,75.81,75.81,56905,0
SATS.US,5,20250912,163000,75.87,75.99,75.81,75.95,24059,0
SATS.US,5,20250912,163500,75.95,76.41,75.95,76.41,27545,0
SATS.US,5,20250912,164000,76.45,76.5,76.12,76.15,37006,0
SATS.US,5,20250912,164500,76.15,76.26,76.14,76.245,27487,0
SATS.US,5,20250912,165000,76.245,76.33,76.1,76.11,47113,0
SATS.US,5,20250912,165500,76.105,76.195,76.06,76.11,20673,0
SATS.US,5,20250912,170000,76.09,76.1,75.21,75.25,127979,0
SATS.US,5,20250912,170500,75.25,75.4,74.876,75.14,80744,0
SATS.US,5,20250912,171000,75.1585,75.515,75.12,75.515,44941,0
SATS.US,5,20250912,171500,75.56,75.68,75.45,75.62,25438,0
SATS.US,5,20250912,172000,75.62,75.82,75.52,75.52,33985,0
SATS.US,5,20250912,172500,75.575,75.6289,75.04,75.21,58793,0
SATS.US,5,20250912,173000,75.21,75.5,75.18,75.4,25626,0
SATS.US,5,20250912,173500,75.44,75.5,75.33,75.37,23709,0
SATS.US,5,20250912,174000,75.34,75.37,75.01,75.04,21140,0
SATS.US,5,20250912,174500,75.025,75.225,74.95,75.225,27387,0
SATS.US,5,20250912,175000,75.23,75.345,75.01,75.345,27933,0
SATS.US,5,20250912,175500,75.345,75.435,75.16,75.2392,23059,0
SATS.US,5,20250912,180000,75.28,75.44,75.26,75.44,34349,0
SATS.US,5,20250912,180500,75.44,75.5887,75.235,75.235,33953,0
SATS.US,5,20250912,181000,75.26,75.39,75.2,75.2,74484,0
SATS.US,5,20250912,181500,75.23,75.26,74.89,75,49325,0
SATS.US,5,20250912,182000,75,75.18,74.87,75.15,30796,0
SATS.US,5,20250912,182500,75.15,75.195,75.05,75.16,31275,0
SATS.US,5,20250912,183000,75.17,75.1975,74.99,75.1095,43215,0
SATS.US,5,20250912,183500,75.06,75.22,75.04,75.135,57354,0
SATS.US,5,20250912,184000,75.135,75.135,75.01,75.12,16949,0
SATS.US,5,20250912,184500,75.14,75.39,75.085,75.2,51311,0
SATS.US,5,20250912,185000,75.18,75.225,75.1,75.132,23892,0
SATS.US,5,20250912,185500,75.145,75.275,75.05,75.26,33831,0
SATS.US,5,20250912,190000,75.25,75.36,75.19,75.36,29119,0
SATS.US,5,20250912,190500,75.33,75.35,75.12,75.205,51242,0
SATS.US,5,20250912,191000,75.21,75.4275,75.18,75.39,32145,0
SATS.US,5,20250912,191500,75.39,75.41,75.25,75.4,15503,0
SATS.US,5,20250912,192000,75.4,75.4,74.98,75.12,83706,0
