<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20250905,203500,30.695,30.75,30.695,30.735,6868,0
SRAD.US,5,20250905,204000,30.72,30.72,30.65,30.66,14496,0
SRAD.US,5,20250905,204500,30.68,30.68,30.62,30.6629,13718,0
SRAD.US,5,20250905,205000,30.65,30.66,30.52,30.53,11457,0
SRAD.US,5,20250905,205500,30.525,30.555,30.51,30.555,4770,0
SRAD.US,5,20250905,210000,30.56,30.59,30.53,30.59,10435,0
SRAD.US,5,20250905,210500,30.59,30.64,30.56,30.62,77640,0
SRAD.US,5,20250905,211000,30.63,30.64,30.57,30.63,54102,0
SRAD.US,5,20250905,211500,30.63,30.66,30.46,30.57,146633,0
SRAD.US,5,20250905,212000,30.58,30.74,30.575,30.73,35080,0
SRAD.US,5,20250905,212500,30.73,30.775,30.73,30.775,9526,0
SRAD.US,5,20250905,213000,30.775,30.78,30.63,30.725,44875,0
SRAD.US,5,20250905,213500,30.74,30.74,30.64,30.64,22981,0
SRAD.US,5,20250905,214000,30.66,30.78,30.66,30.76,24752,0
SRAD.US,5,20250905,214500,30.79,30.8,30.74,30.77,29473,0
SRAD.US,5,20250905,215000,30.79,30.88,30.78,30.865,33752,0
SRAD.US,5,20250905,215500,30.86,30.88,30.83,30.87,189755,0
SRAD.US,5,20250908,153000,30.875,31.35,30.82,31.11,68152,0
SRAD.US,5,20250908,153500,31.04,31.22,31.04,31.1,7937,0
SRAD.US,5,20250908,154000,31.1,31.22,31.02,31.2,85175,0
SRAD.US,5,20250908,154500,31.2059,31.32,30.69,30.8708,86680,0
SRAD.US,5,20250908,155000,30.83,30.84,30.7,30.735,15789,0
SRAD.US,5,20250908,155500,30.735,30.745,30.61,30.68,16595,0
SRAD.US,5,20250908,160000,30.63,30.765,30.55,30.565,199038,0
SRAD.US,5,20250908,160500,30.53,30.53,30.25,30.32,92709,0
SRAD.US,5,20250908,161000,30.29,30.4,30.245,30.315,37176,0
SRAD.US,5,20250908,161500,30.315,30.406,30.25,30.25,15451,0
SRAD.US,5,20250908,162000,30.22,30.405,30.22,30.4,9684,0
SRAD.US,5,20250908,162500,30.405,30.46,30.37,30.385,13789,0
SRAD.US,5,20250908,163000,30.385,30.43,30.385,30.43,7115,0
SRAD.US,5,20250908,163500,30.43,30.45,30.395,30.425,4499,0
SRAD.US,5,20250908,164000,30.41,30.41,30.24,30.285,86148,0
SRAD.US,5,20250908,164500,30.29,30.49,30.29,30.49,16575,0
SRAD.US,5,20250908,165000,30.49,30.63,30.49,30.62,17775,0
SRAD.US,5,20250908,165500,30.56,30.56,30.485,30.51,9807,0
SRAD.US,5,20250908,170000,30.51,30.61,30.51,30.59,5503,0
SRAD.US,5,20250908,170500,30.5901,30.6,30.505,30.505,8298,0
SRAD.US,5,20250908,171000,30.51,30.52,30.455,30.455,9918,0
SRAD.US,5,20250908,171500,30.45,30.45,30.415,30.415,1752,0
SRAD.US,5,20250908,172000,30.415,30.47,30.41,30.465,16492,0
SRAD.US,5,20250908,172500,30.465,30.5,30.435,30.49,11978,0
SRAD.US,5,20250908,173000,30.4705,30.56,30.4705,30.54,15582,0
SRAD.US,5,20250908,173500,30.535,30.59,30.51,30.515,12836,0
SRAD.US,5,20250908,174000,30.5,30.5,30.435,30.46,6854,0
SRAD.US,5,20250908,174500,30.435,30.4485,30.39,30.44,9161,0
SRAD.US,5,20250908,175000,30.44,30.49,30.43,30.49,6066,0
SRAD.US,5,20250908,175500,30.49,30.5,30.38,30.39,6998,0
SRAD.US,5,20250908,180000,30.4,30.4699,30.4,30.43,3482,0
SRAD.US,5,20250908,180500,30.43,30.455,30.43,30.45,4221,0
SRAD.US,5,20250908,181000,30.45,30.45,30.43,30.44,3984,0
SRAD.US,5,20250908,181500,30.46,30.465,30.43,30.43,4700,0
SRAD.US,5,20250908,182000,30.44,30.46,30.44,30.45,2500,0
SRAD.US,5,20250908,182500,30.45,30.485,30.45,30.47,3290,0
SRAD.US,5,20250908,183000,30.46,30.49,30.45,30.49,10069,0
SRAD.US,5,20250908,183500,30.49,30.575,30.49,30.575,12573,0
SRAD.US,5,20250908,184000,30.5601,30.63,30.5601,30.6,8970,0
SRAD.US,5,20250908,184500,30.6,30.64,30.6,30.64,5744,0
SRAD.US,5,20250908,185000,30.64,30.665,30.6298,30.635,57591,0
SRAD.US,5,20250908,185500,30.635,30.65,30.485,30.485,3291,0
SRAD.US,5,20250908,190000,30.49,30.49,30.48,30.48,400,0
SRAD.US,5,20250908,190500,30.49,30.52,30.4692,30.51,1300,0
SRAD.US,5,20250908,191000,30.53,30.6,30.515,30.58,25326,0
SRAD.US,5,20250908,191500,30.56,30.665,30.56,30.665,44679,0
SRAD.US,5,20250908,192000,30.68,30.8,30.68,30.8,4282,0
SRAD.US,5,20250908,192500,30.8,30.83,30.79,30.8,11877,0
SRAD.US,5,20250908,193000,30.81,30.825,30.8,30.825,9678,0
SRAD.US,5,20250908,193500,30.85,30.915,30.835,30.91,11447,0
SRAD.US,5,20250908,194000,30.9199,30.96,30.9199,30.96,8547,0
SRAD.US,5,20250908,194500,30.95,30.99,30.9,30.9,17130,0
SRAD.US,5,20250908,195000,30.91,30.95,30.9,30.95,6445,0
SRAD.US,5,20250908,195500,30.95,31.02,30.95,30.99,38109,0
SRAD.US,5,20250908,200000,30.99,31.08,30.975,31.055,187187,0
SRAD.US,5,20250908,200500,31.055,31.11,31.05,31.08,13393,0
SRAD.US,5,20250908,201000,31.08,31.29,31.06,31.225,54483,0
SRAD.US,5,20250908,201500,31.22,31.26,31.14,31.145,21166,0
SRAD.US,5,20250908,202000,31.14,31.2999,31.105,31.265,37512,0
SRAD.US,5,20250908,202500,31.265,31.29,31.23,31.282,17454,0
SRAD.US,5,20250908,203000,31.2958,31.2958,31.21,31.23,11994,0
SRAD.US,5,20250908,203500,31.24,31.24,31.195,31.23,7375,0
SRAD.US,5,20250908,204000,31.22,31.24,31.215,31.23,10826,0
SRAD.US,5,20250908,204500,31.22,31.47,31.22,31.47,22091,0
SRAD.US,5,20250908,205000,31.48,31.5,31.37,31.3818,18480,0
SRAD.US,5,20250908,205500,31.39,31.41,31.39,31.4,7550,0
SRAD.US,5,20250908,210000,31.41,31.42,31.26,31.35,15075,0
SRAD.US,5,20250908,210500,31.34,31.37,31.275,31.303,6794,0
SRAD.US,5,20250908,211000,31.3,31.38,31.295,31.37,16233,0
SRAD.US,5,20250908,211500,31.365,31.4,31.36,31.39,29052,0
SRAD.US,5,20250908,212000,31.4,31.4,31.34,31.35,14327,0
SRAD.US,5,20250908,212500,31.33,31.33,31.265,31.28,7837,0
SRAD.US,5,20250908,213000,31.28,31.28,31.155,31.1595,20415,0
SRAD.US,5,20250908,213500,31.16,31.21,31.14,31.21,17953,0
SRAD.US,5,20250908,214000,31.205,31.208,31.165,31.185,12951,0
SRAD.US,5,20250908,214500,31.185,31.275,31.185,31.215,37274,0
SRAD.US,5,20250908,215000,31.19,31.215,30.9725,30.99,120416,0
SRAD.US,5,20250908,215500,30.95,31.02,30.94,30.97,101862,0
SRAD.US,5,20250909,153000,30.9,31.21,30.52,30.985,20635,0
SRAD.US,5,20250909,153500,30.91,30.93,30.91,30.93,623,0
SRAD.US,5,20250909,154000,30.7323,30.98,30.6925,30.955,4515,0
SRAD.US,5,20250909,154500,30.89,30.91,30.82,30.895,2155,0
SRAD.US,5,20250909,155000,30.87,31.0499,30.87,31,7287,0
SRAD.US,5,20250909,155500,31.005,31.04,31.005,31.025,2280,0
SRAD.US,5,20250909,160000,31.08,31.19,31.04,31.09,10315,0
SRAD.US,5,20250909,160500,31.06,31.11,31.03,31.0958,3703,0
SRAD.US,5,20250909,161000,31.085,31.18,31.085,31.1364,2952,0
SRAD.US,5,20250909,161500,31.14,31.2709,31.13,31.195,15704,0
SRAD.US,5,20250909,162000,31.2,31.245,31.07,31.08,38220,0
SRAD.US,5,20250909,162500,31.08,31.08,30.8816,30.8816,8229,0
SRAD.US,5,20250909,163000,31.03,31.11,31,31.11,1600,0
SRAD.US,5,20250909,163500,31.08,31.08,31.04,31.04,600,0
SRAD.US,5,20250909,164000,31.04,31.09,30.9978,31.035,7778,0
SRAD.US,5,20250909,164500,31.025,31.1025,31.02,31.1,3605,0
SRAD.US,5,20250909,165000,31.06,31.12,30.99,31.12,1844,0
SRAD.US,5,20250909,165500,31.1146,31.15,31.02,31.0228,12936,0
SRAD.US,5,20250909,170000,31.05,31.08,30.98,30.99,5322,0
SRAD.US,5,20250909,170500,30.98,30.98,30.93,30.98,872,0
SRAD.US,5,20250909,171000,30.971,30.9772,30.95,30.97,2584,0
SRAD.US,5,20250909,171500,30.97,31,30.97,31,1854,0
SRAD.US,5,20250909,172000,31.02,31.09,31,31.09,4910,0
SRAD.US,5,20250909,172500,31.1,31.1,31.05,31.07,1959,0
SRAD.US,5,20250909,173000,31.05,31.07,31.02,31.025,1840,0
SRAD.US,5,20250909,173500,31.02,31.02,30.95,30.96,1567,0
SRAD.US,5,20250909,174000,30.97,30.97,30.8164,30.8164,5190,0
SRAD.US,5,20250909,174500,30.792,30.819,30.755,30.761,3134,0
SRAD.US,5,20250909,175000,30.78,30.84,30.78,30.84,1262,0
SRAD.US,5,20250909,175500,30.855,30.86,30.7875,30.8,3128,0
SRAD.US,5,20250909,180000,30.82,30.89,30.81,30.865,5510,0
SRAD.US,5,20250909,180500,30.865,30.865,30.83,30.845,1916,0
SRAD.US,5,20250909,181000,30.84,30.93,30.84,30.91,3957,0
SRAD.US,5,20250909,181500,30.91,30.915,30.86,30.86,2328,0
SRAD.US,5,20250909,182000,30.84,30.84,30.77,30.82,7310,0
SRAD.US,5,20250909,182500,30.8005,30.85,30.79,30.84,9180,0
SRAD.US,5,20250909,183000,30.86,30.879,30.84,30.879,1300,0
SRAD.US,5,20250909,183500,30.9,30.94,30.9,30.938,5903,0
SRAD.US,5,20250909,184000,30.96,31.06,30.96,31.06,2750,0
SRAD.US,5,20250909,184500,31.05,31.09,31.02,31.02,11471,0
SRAD.US,5,20250909,185000,31.02,31.02,30.955,30.96,1072,0
SRAD.US,5,20250909,185500,30.98,31.0199,30.92,30.92,5188,0
SRAD.US,5,20250909,190000,30.94,30.96,30.93,30.945,3704,0
SRAD.US,5,20250909,190500,30.93,30.98,30.89,30.98,11172,0
SRAD.US,5,20250909,191000,30.99,31.02,30.985,30.995,2140,0
SRAD.US,5,20250909,191500,30.99,31.03,30.99,31.03,4155,0
SRAD.US,5,20250909,192000,31.01,31.04,31,31.04,3895,0
SRAD.US,5,20250909,192500,31.05,31.06,31.02,31.035,2733,0
SRAD.US,5,20250909,193000,31.04,31.046,31.0204,31.04,6202,0
SRAD.US,5,20250909,193500,31.03,31.07,31.01,31.07,6410,0
SRAD.US,5,20250909,194000,31.073,31.08,31.045,31.07,7872,0
SRAD.US,5,20250909,194500,31.08,31.08,31.04,31.045,10434,0
SRAD.US,5,20250909,195000,31.045,31.045,30.89,30.95,7676,0
SRAD.US,5,20250909,195500,30.94,30.98,30.94,30.945,5308,0
SRAD.US,5,20250909,200000,30.94,30.94,30.9,30.92,1979,0
SRAD.US,5,20250909,200500,30.92,30.95,30.92,30.95,2487,0
SRAD.US,5,20250909,201000,30.96,30.98,30.8924,30.9,5963,0
SRAD.US,5,20250909,201500,30.89,30.975,30.875,30.975,6261,0
SRAD.US,5,20250909,202000,30.975,30.975,30.8848,30.885,6198,0
SRAD.US,5,20250909,202500,30.8895,30.92,30.8895,30.905,4621,0
SRAD.US,5,20250909,203000,30.91,30.92,30.87,30.89,4723,0
SRAD.US,5,20250909,203500,30.88,30.93,30.88,30.92,6351,0
SRAD.US,5,20250909,204000,30.93,30.94,30.91,30.93,2014,0
SRAD.US,5,20250909,204500,30.93,30.96,30.93,30.945,5018,0
SRAD.US,5,20250909,205000,30.93,30.98,30.92,30.96,5029,0
SRAD.US,5,20250909,205500,30.965,30.98,30.95,30.955,4123,0
SRAD.US,5,20250909,210000,30.96,30.96,30.915,30.93,4452,0
SRAD.US,5,20250909,210500,30.92,31,30.92,30.99,6297,0
SRAD.US,5,20250909,211000,30.99,31.01,30.98,30.99,7286,0
SRAD.US,5,20250909,211500,30.985,31,30.97,30.98,7162,0
SRAD.US,5,20250909,212000,30.97,30.995,30.955,30.985,3245,0
SRAD.US,5,20250909,212500,30.98,31.01,30.98,31.005,5490,0
SRAD.US,5,20250909,213000,31.01,31.01,31,31,4229,0
SRAD.US,5,20250909,213500,31,31.01,30.99,31,3515,0
SRAD.US,5,20250909,214000,31.01,31.04,31,31.03,10706,0
SRAD.US,5,20250909,214500,31.04,31.045,30.995,31.04,98841,0
SRAD.US,5,20250909,215000,31.05,31.2,31.05,31.15,140170,0
SRAD.US,5,20250909,215500,31.15,31.19,31.15,31.18,114484,0
SRAD.US,5,20250910,153000,31.5,31.51,31.37,31.44,20762,0
SRAD.US,5,20250910,153500,31.44,31.49,31.36,31.3951,2567,0
SRAD.US,5,20250910,154000,31.38,31.4292,31.315,31.34,3938,0
SRAD.US,5,20250910,154500,31.32,31.415,31.26,31.415,7750,0
SRAD.US,5,20250910,155000,31.39,31.4499,31.39,31.42,4271,0
SRAD.US,5,20250910,155500,31.3409,31.415,31.315,31.415,1309,0
SRAD.US,5,20250910,160000,31.39,31.475,31.38,31.475,4257,0
SRAD.US,5,20250910,160500,31.46,31.49,31.445,31.46,3600,0
SRAD.US,5,20250910,161000,31.41,31.47,31.41,31.41,4942,0
SRAD.US,5,20250910,161500,31.435,31.435,31.42,31.425,1300,0
SRAD.US,5,20250910,162000,31.45,31.5,31.425,31.5,5858,0
SRAD.US,5,20250910,162500,31.49,31.49,31.4,31.42,5864,0
SRAD.US,5,20250910,163000,31.415,31.63,31.415,31.6,30074,0
SRAD.US,5,20250910,163500,31.585,31.605,31.46,31.565,39220,0
SRAD.US,5,20250910,164000,31.565,31.65,31.4992,31.5,36606,0
SRAD.US,5,20250910,164500,31.5,31.58,31.42,31.42,20725,0
SRAD.US,5,20250910,165000,31.42,31.43,31.31,31.31,9484,0
SRAD.US,5,20250910,165500,31.33,31.43,31.33,31.43,6322,0
SRAD.US,5,20250910,170000,31.41,31.415,31.35,31.365,1700,0
SRAD.US,5,20250910,170500,31.37,31.415,31.37,31.39,1700,0
SRAD.US,5,20250910,171000,31.39,31.4,31.37,31.37,900,0
SRAD.US,5,20250910,171500,31.3871,31.3871,31.32,31.32,7285,0
SRAD.US,5,20250910,172000,31.3101,31.35,31.29,31.33,4688,0
SRAD.US,5,20250910,172500,31.335,31.375,31.32,31.335,7709,0
SRAD.US,5,20250910,173000,31.32,31.33,31.295,31.3,3968,0
SRAD.US,5,20250910,173500,31.305,31.305,31.26,31.26,2284,0
SRAD.US,5,20250910,174000,31.2655,31.295,31.22,31.295,4600,0
SRAD.US,5,20250910,174500,31.295,31.32,31.27,31.31,5921,0
SRAD.US,5,20250910,175000,31.32,31.345,31.32,31.33,5700,0
SRAD.US,5,20250910,175500,31.32,31.325,31.285,31.29,7146,0
SRAD.US,5,20250910,180000,31.28,31.29,31.23,31.245,4217,0
SRAD.US,5,20250910,180500,31.26,31.3374,31.26,31.295,4400,0
SRAD.US,5,20250910,181000,31.299,31.3055,31.28,31.28,2007,0
SRAD.US,5,20250910,181500,31.31,31.32,31.31,31.31,517,0
SRAD.US,5,20250910,182000,31.315,31.34,31.31,31.33,4860,0
SRAD.US,5,20250910,182500,31.33,31.455,31.33,31.455,5206,0
SRAD.US,5,20250910,183000,31.46,31.51,31.45,31.47,17249,0
SRAD.US,5,20250910,183500,31.5,31.5,31.46,31.46,310,0
SRAD.US,5,20250910,184000,31.455,31.48,31.45,31.46,2413,0
SRAD.US,5,20250910,184500,31.46,31.48,31.45,31.48,2454,0
SRAD.US,5,20250910,185000,31.47,31.5,31.47,31.5,1290,0
SRAD.US,5,20250910,185500,31.495,31.55,31.495,31.5,7277,0
SRAD.US,5,20250910,190000,31.5,31.5,31.45,31.45,1566,0
SRAD.US,5,20250910,190500,31.46,31.4651,31.4268,31.43,1000,0
SRAD.US,5,20250910,191000,31.42,31.44,31.4196,31.4196,1556,0
SRAD.US,5,20250910,191500,31.42,31.42,31.38,31.38,3394,0
SRAD.US,5,20250910,192000,31.38,31.3999,31.37,31.37,4978,0
SRAD.US,5,20250910,192500,31.36,31.37,31.32,31.335,2053,0
SRAD.US,5,20250910,193000,31.335,31.44,31.33,31.44,8094,0
SRAD.US,5,20250910,193500,31.42,31.439,31.42,31.43,1594,0
SRAD.US,5,20250910,194000,31.415,31.45,31.4,31.43,9421,0
SRAD.US,5,20250910,194500,31.42,31.47,31.385,31.46,5445,0
SRAD.US,5,20250910,195000,31.485,31.5,31.47,31.49,7327,0
SRAD.US,5,20250910,195500,31.49,31.52,31.49,31.52,11427,0
SRAD.US,5,20250910,200000,31.5063,31.52,31.46,31.46,12653,0
SRAD.US,5,20250910,200500,31.47,31.47,31.445,31.445,1257,0
SRAD.US,5,20250910,201000,31.45,31.47,31.435,31.47,2100,0
SRAD.US,5,20250910,201500,31.459,31.459,31.42,31.42,1819,0
SRAD.US,5,20250910,202000,31.425,31.44,31.35,31.369,6191,0
SRAD.US,5,20250910,202500,31.36,31.385,31.35,31.373762,4829,0
SRAD.US,5,20250910,203000,31.375,31.43,31.37,31.43,10071,0
SRAD.US,5,20250910,203500,31.42,31.42,31.3897,31.41,3081,0
SRAD.US,5,20250910,204000,31.42,31.43,31.39,31.4,4439,0
SRAD.US,5,20250910,204500,31.4,31.4,31.34,31.345,2123,0
SRAD.US,5,20250910,205000,31.33,31.36,31.32,31.36,4650,0
SRAD.US,5,20250910,205500,31.38,31.41,31.37,31.39,1853,0
SRAD.US,5,20250910,210000,31.39,31.395,31.37,31.375,2709,0
SRAD.US,5,20250910,210500,31.365,31.38,31.315,31.33,6589,0
SRAD.US,5,20250910,211000,31.35,31.38,31.3405,31.3492,4031,0
SRAD.US,5,20250910,211500,31.31,31.37,31.29,31.37,7453,0
SRAD.US,5,20250910,212000,31.37,31.375,31.28,31.315,9278,0
SRAD.US,5,20250910,212500,31.33,31.35,31.32,31.33,4587,0
SRAD.US,5,20250910,213000,31.32,31.33,31.28,31.32,5669,0
SRAD.US,5,20250910,213500,31.33,31.35,31.275,31.275,2816,0
SRAD.US,5,20250910,214000,31.275,31.285,31.253,31.28,8156,0
SRAD.US,5,20250910,214500,31.285,31.35,31.285,31.35,9822,0
SRAD.US,5,20250910,215000,31.33,31.4,31.32,31.39,11262,0
SRAD.US,5,20250910,215500,31.39,31.405,31.23,31.24,144827,0
SRAD.US,5,20250911,153000,31.33,31.35,31.1901,31.1901,15708,0
SRAD.US,5,20250911,153500,31.21,31.21,31.0865,31.1,6849,0
SRAD.US,5,20250911,154000,31.1,31.155,30.9,30.93,8555,0
SRAD.US,5,20250911,154500,30.93,31.1,30.93,31.09,2005,0
SRAD.US,5,20250911,155000,31.099,31.125,31.099,31.1205,787,0
SRAD.US,5,20250911,155500,31.12,31.12,31.09,31.1,2100,0
SRAD.US,5,20250911,160000,31.12,31.17,31.07,31.085,3357,0
SRAD.US,5,20250911,160500,31.09,31.12,31.04,31.04,4166,0
SRAD.US,5,20250911,161000,31.03,31.06,30.9,30.9,11274,0
SRAD.US,5,20250911,161500,30.93,31.1,30.86,30.875,25609,0
SRAD.US,5,20250911,162000,30.9,30.915,30.57,30.58,27267,0
SRAD.US,5,20250911,162500,30.58,30.6799,30.15,30.315,61383,0
SRAD.US,5,20250911,163000,30.315,30.404,30.2,30.37,15081,0
SRAD.US,5,20250911,163500,30.3899,30.3899,30.19,30.19,8145,0
SRAD.US,5,20250911,164000,30.22,30.315,30.2,30.22,6896,0
SRAD.US,5,20250911,164500,30.22,30.2799,30.11,30.27,58623,0
SRAD.US,5,20250911,165000,30.3,30.3,30.13,30.285,31607,0
SRAD.US,5,20250911,165500,30.285,30.285,29.96,30,93289,0
SRAD.US,5,20250911,170000,30.02,30.05,29.87,29.88,12707,0
SRAD.US,5,20250911,170500,29.9,30.02,29.8,30.01,31395,0
SRAD.US,5,20250911,171000,29.96,30.07,29.82,30.07,10678,0
SRAD.US,5,20250911,171500,30.045,30.275,30.045,30.21,15541,0
SRAD.US,5,20250911,172000,30.22,30.25,30.19,30.21,6151,0
SRAD.US,5,20250911,172500,30.19,30.26,30.185,30.255,8333,0
SRAD.US,5,20250911,173000,30.255,30.375,30.215,30.285,52088,0
SRAD.US,5,20250911,173500,30.285,30.35,30.14,30.14,25286,0
SRAD.US,5,20250911,174000,30.15,30.27,30.15,30.25,6712,0
SRAD.US,5,20250911,174500,30.2428,30.29,30.14,30.2,20851,0
SRAD.US,5,20250911,175000,30.24,30.285,30.1,30.215,17286,0
SRAD.US,5,20250911,175500,30.2201,30.26,30.175,30.175,15071,0
SRAD.US,5,20250911,180000,30.175,30.26,30.175,30.26,3873,0
SRAD.US,5,20250911,180500,30.2437,30.2437,30.19,30.19,965,0
SRAD.US,5,20250911,181000,30.22,30.2801,30.22,30.225,3275,0
SRAD.US,5,20250911,181500,30.21,30.21,30.1,30.14,4625,0
SRAD.US,5,20250911,182000,30.11,30.15,30.08,30.11,4964,0
SRAD.US,5,20250911,182500,30.12,30.12,30.02,30.035,2916,0
SRAD.US,5,20250911,183000,30.035,30.05,30,30.01,6989,0
SRAD.US,5,20250911,183500,30.01,30.01,29.95,29.97,5482,0
SRAD.US,5,20250911,184000,29.96,30.01,29.96,29.99,3300,0
SRAD.US,5,20250911,184500,29.99,30.23,29.99,30.21,21819,0
SRAD.US,5,20250911,185000,30.2,30.23,30.19,30.21,8366,0
SRAD.US,5,20250911,185500,30.21,30.27,30.21,30.245,8514,0
SRAD.US,5,20250911,190000,30.23,30.25,30.2,30.2,3914,0
SRAD.US,5,20250911,190500,30.205,30.24,30.1996,30.215,5979,0
SRAD.US,5,20250911,191000,30.22,30.275,30.215,30.24,32179,0
SRAD.US,5,20250911,191500,30.21,30.21,30.12,30.14,2607,0
SRAD.US,5,20250911,192000,30.1301,30.15,30.1,30.1,3661,0
SRAD.US,5,20250911,192500,30.09,30.15,30.04,30.04,13192,0
SRAD.US,5,20250911,193000,30.05,30.05,29.98,30.045,5718,0
SRAD.US,5,20250911,193500,30.07,30.11,30.07,30.08,4255,0
SRAD.US,5,20250911,194000,30.085,30.1,30.06,30.06,4415,0
SRAD.US,5,20250911,194500,30.06,30.06,29.94,29.94,6479,0
SRAD.US,5,20250911,195000,29.91,29.96,29.86,29.955,6458,0
SRAD.US,5,20250911,195500,29.9501,29.98,29.94,29.965,5480,0
SRAD.US,5,20250911,200000,29.97,30,29.96,29.96,6379,0
SRAD.US,5,20250911,200500,29.97,29.97,29.86,29.87,24093,0
SRAD.US,5,20250911,201000,29.87,30.04,29.85,30.035,33308,0
SRAD.US,5,20250911,201500,30.035,30.065,29.99,30.04,17540,0
SRAD.US,5,20250911,202000,30.08,30.15,30.06,30.15,27818,0
SRAD.US,5,20250911,202500,30.14,30.15,30.065,30.0974,8121,0
SRAD.US,5,20250911,203000,30.1,30.1,30.01,30.025,3294,0
SRAD.US,5,20250911,203500,30.01,30.05,29.985,30,7467,0
SRAD.US,5,20250911,204000,30.005,30.06,29.98,30.055,14063,0
SRAD.US,5,20250911,204500,30.04,30.15,30.02,30.14,23487,0
SRAD.US,5,20250911,205000,30.155,30.155,30.08,30.115,21859,0
SRAD.US,5,20250911,205500,30.115,30.115,30.04,30.08,7337,0
SRAD.US,5,20250911,210000,30.07,30.12,30.04,30.1,10380,0
SRAD.US,5,20250911,210500,30.1121,30.17,30.1,30.17,15034,0
SRAD.US,5,20250911,211000,30.17,30.18,30.04,30.04,21071,0
SRAD.US,5,20250911,211500,30.03,30.06,29.94,29.94,60779,0
SRAD.US,5,20250911,212000,29.92,29.97,29.88,29.88,115361,0
SRAD.US,5,20250911,212500,29.89,29.89,29.795,29.84,44068,0
SRAD.US,5,20250911,213000,29.82,30.03,29.795,29.93,113383,0
SRAD.US,5,20250911,213500,29.925,30.06,29.9,29.95,107309,0
SRAD.US,5,20250911,214000,29.95,29.975,29.86,29.9,14966,0
SRAD.US,5,20250911,214500,29.91,29.91,29.8,29.84,30618,0
SRAD.US,5,20250911,215000,29.85,29.97,29.81,29.97,34551,0
SRAD.US,5,20250911,215500,29.97,30.06,29.875,30,400507,0
SRAD.US,5,20250912,153000,30.35,30.42,30.15,30.2473,20894,0
SRAD.US,5,20250912,153500,30.26,30.26,29.99,30.085,34613,0
SRAD.US,5,20250912,154000,30.1,30.33,30.095,30.32,12378,0
SRAD.US,5,20250912,154500,30.34,30.4,30.31,30.4,3205,0
SRAD.US,5,20250912,155000,30.41,30.47,30.37,30.4,3606,0
SRAD.US,5,20250912,155500,30.4,30.4,30.34,30.34,2182,0
SRAD.US,5,20250912,160000,30.32,30.335,30.3,30.335,1525,0
SRAD.US,5,20250912,160500,30.33,30.33,30.19,30.19,3465,0
SRAD.US,5,20250912,161000,30.195,30.195,30.13,30.16,17856,0
SRAD.US,5,20250912,161500,30.16,30.16,30.1,30.123,1665,0
SRAD.US,5,20250912,162000,30.13,30.17,30.115,30.13,37578,0
SRAD.US,5,20250912,162500,30.11,30.15,30.1,30.1,3672,0
SRAD.US,5,20250912,163000,30.11,30.17,30.07,30.11,3822,0
SRAD.US,5,20250912,163500,30.14,30.19,30.14,30.17,5027,0
SRAD.US,5,20250912,164000,30.18,30.21,30.175,30.21,2025,0
SRAD.US,5,20250912,164500,30.2,30.22,30.13,30.21,7714,0
SRAD.US,5,20250912,165000,30.22,30.29,30.22,30.26,1225,0
SRAD.US,5,20250912,165500,30.27,30.28,30.23,30.235,6726,0
SRAD.US,5,20250912,170000,30.24,30.27,30.17,30.17,3367,0
SRAD.US,5,20250912,170500,30.18,30.22,30.12,30.15,4401,0
SRAD.US,5,20250912,171000,30.16,30.16,30.12,30.12,1650,0
SRAD.US,5,20250912,171500,30.145,30.23,30.1,30.23,31146,0
SRAD.US,5,20250912,172000,30.23,30.26,30.215,30.26,6824,0
SRAD.US,5,20250912,172500,30.3,30.32,30.3,30.32,600,0
SRAD.US,5,20250912,173000,30.34,30.41,30.34,30.4,3756,0
SRAD.US,5,20250912,173500,30.4,30.4,30.38,30.38,3496,0
SRAD.US,5,20250912,174000,30.39,30.39,30.3,30.31,4194,0
SRAD.US,5,20250912,174500,30.34,30.3601,30.31,30.33,20561,0
SRAD.US,5,20250912,175000,30.33,30.35,30.27,30.29,3180,0
SRAD.US,5,20250912,175500,30.3,30.32,30.27,30.27,1700,0
SRAD.US,5,20250912,180000,30.29,30.29,30.23,30.23,3154,0
SRAD.US,5,20250912,180500,30.21,30.24,30.21,30.24,1668,0
SRAD.US,5,20250912,181000,30.25,30.25,30.2,30.2,1000,0
SRAD.US,5,20250912,181500,30.21,30.23,30.19,30.195,2775,0
SRAD.US,5,20250912,182000,30.195,30.22,30.19,30.21,1350,0
SRAD.US,5,20250912,182500,30.22,30.22,30.2,30.2055,1322,0
SRAD.US,5,20250912,183000,30.2097,30.2097,30.19,30.19,712,0
SRAD.US,5,20250912,183500,30.2,30.22,30.2,30.2,2831,0
SRAD.US,5,20250912,184000,30.205,30.23,30.2,30.205,5390,0
SRAD.US,5,20250912,184500,30.21,30.24,30.21,30.24,2480,0
SRAD.US,5,20250912,185000,30.24,30.25,30.195,30.195,4795,0
SRAD.US,5,20250912,185500,30.2,30.21,30.16,30.16,4362,0
SRAD.US,5,20250912,190000,30.17,30.17,30.1479,30.16,1643,0
SRAD.US,5,20250912,190500,30.165,30.17,30.15,30.17,907,0
SRAD.US,5,20250912,191000,30.165,30.2,30.165,30.18,3633,0
SRAD.US,5,20250912,191500,30.18,30.18,30.15,30.16,1567,0
