<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20250905,211000,9.69,9.7429,9.69,9.715,21353,0
RGNX.US,5,20250905,211500,9.725,9.76,9.72,9.73,3500,0
RGNX.US,5,20250905,212000,9.74,9.74,9.7284,9.74,1750,0
RGNX.US,5,20250905,212500,9.74,9.75,9.74,9.74,2077,0
RGNX.US,5,20250905,213000,9.74,9.77,9.72,9.73,9017,0
RGNX.US,5,20250905,213500,9.725,9.735,9.725,9.725,6313,0
RGNX.US,5,20250905,214000,9.72,9.74,9.71,9.711,4643,0
RGNX.US,5,20250905,214500,9.72,9.755,9.72,9.75,12418,0
RGNX.US,5,20250905,215000,9.745,9.745,9.705,9.72,11248,0
RGNX.US,5,20250905,215500,9.715,9.715,9.66,9.71,88859,0
RGNX.US,5,20250908,153000,9.72,9.77,9.65,9.65,8683,0
RGNX.US,5,20250908,153500,9.7,9.7,9.65,9.65,200,0
RGNX.US,5,20250908,154000,9.66,9.66,9.6,9.61,3490,0
RGNX.US,5,20250908,154500,9.58,9.64,9.575,9.64,1122,0
RGNX.US,5,20250908,155000,9.635,9.67,9.61,9.67,2532,0
RGNX.US,5,20250908,155500,9.71,9.72,9.63,9.63,4962,0
RGNX.US,5,20250908,160000,9.6,9.6,9.6,9.6,300,0
RGNX.US,5,20250908,160500,9.58,9.59,9.515,9.58,6253,0
RGNX.US,5,20250908,161000,9.56,9.56,9.5,9.54,3015,0
RGNX.US,5,20250908,161500,9.53,9.5898,9.53,9.545,3224,0
RGNX.US,5,20250908,162000,9.5476,9.55,9.52,9.54,2498,0
RGNX.US,5,20250908,162500,9.4934,9.5166,9.4934,9.5166,483,0
RGNX.US,5,20250908,163000,9.53,9.55,9.51,9.545,2239,0
RGNX.US,5,20250908,163500,9.5375,9.545,9.52,9.52,1200,0
RGNX.US,5,20250908,164000,9.5399,9.54,9.529,9.535,850,0
RGNX.US,5,20250908,164500,9.52,9.52,9.5,9.515,800,0
RGNX.US,5,20250908,165000,9.54,9.54,9.54,9.54,200,0
RGNX.US,5,20250908,165500,9.535,9.5381,9.535,9.5381,300,0
RGNX.US,5,20250908,170500,9.54,9.565,9.535,9.565,1258,0
RGNX.US,5,20250908,171000,9.57,9.6065,9.57,9.6065,233,0
RGNX.US,5,20250908,171500,9.575,9.605,9.5636,9.6,3175,0
RGNX.US,5,20250908,172000,9.6,9.61,9.59,9.61,1255,0
RGNX.US,5,20250908,172500,9.61,9.61,9.575,9.61,4549,0
RGNX.US,5,20250908,173000,9.6,9.6,9.58,9.58,2420,0
RGNX.US,5,20250908,173500,9.59,9.6,9.58,9.59,4895,0
RGNX.US,5,20250908,174000,9.585,9.61,9.585,9.61,3606,0
RGNX.US,5,20250908,174500,9.615,9.615,9.6,9.61,2230,0
RGNX.US,5,20250908,175000,9.61,9.63,9.555,9.555,38408,0
RGNX.US,5,20250908,175500,9.555,9.6,9.555,9.6,13525,0
RGNX.US,5,20250908,180000,9.61,9.61,9.59,9.59,1550,0
RGNX.US,5,20250908,180500,9.59,9.59,9.521,9.58,14569,0
RGNX.US,5,20250908,181000,9.58,9.59,9.57,9.58,2010,0
RGNX.US,5,20250908,181500,9.58,9.58,9.555,9.555,2920,0
RGNX.US,5,20250908,182000,9.57,9.59,9.56,9.59,2882,0
RGNX.US,5,20250908,182500,9.59,9.59,9.56,9.56,4168,0
RGNX.US,5,20250908,183000,9.57,9.58,9.48,9.48,5912,0
RGNX.US,5,20250908,183500,9.465,9.465,9.42,9.42,600,0
RGNX.US,5,20250908,184000,9.43,9.44,9.42,9.42,920,0
RGNX.US,5,20250908,184500,9.42,9.46,9.42,9.46,1758,0
RGNX.US,5,20250908,185000,9.48,9.485,9.48,9.485,526,0
RGNX.US,5,20250908,185500,9.5,9.5,9.5,9.5,845,0
RGNX.US,5,20250908,190000,9.49,9.495,9.47,9.47,1540,0
RGNX.US,5,20250908,190500,9.47,9.52,9.47,9.505,1200,0
RGNX.US,5,20250908,191000,9.52,9.53,9.52,9.53,625,0
RGNX.US,5,20250908,191500,9.56,9.56,9.56,9.56,226,0
RGNX.US,5,20250908,192000,9.58,9.58,9.57,9.57,830,0
RGNX.US,5,20250908,192500,9.57,9.59,9.57,9.59,900,0
RGNX.US,5,20250908,193000,9.5974,9.5974,9.5974,9.5974,100,0
RGNX.US,5,20250908,193500,9.59,9.61,9.54,9.54,2503,0
RGNX.US,5,20250908,194000,9.52,9.57,9.49,9.56,4742,0
RGNX.US,5,20250908,194500,9.54,9.54,9.52,9.52,450,0
RGNX.US,5,20250908,195000,9.53,9.53,9.5,9.5,1300,0
RGNX.US,5,20250908,195500,9.48,9.48,9.44,9.47,5706,0
RGNX.US,5,20250908,200000,9.47,9.47,9.47,9.47,300,0
RGNX.US,5,20250908,200500,9.47,9.47,9.46,9.46,623,0
RGNX.US,5,20250908,201000,9.47,9.48,9.47,9.48,1200,0
RGNX.US,5,20250908,201500,9.465,9.48,9.465,9.48,765,0
RGNX.US,5,20250908,202000,9.49,9.49,9.475,9.475,714,0
RGNX.US,5,20250908,202500,9.48,9.51,9.46,9.51,1400,0
RGNX.US,5,20250908,203000,9.51,9.51,9.45,9.45,2620,0
RGNX.US,5,20250908,203500,9.45,9.45,9.45,9.45,300,0
RGNX.US,5,20250908,204000,9.46,9.4899,9.44,9.4899,3425,0
RGNX.US,5,20250908,204500,9.47,9.5,9.47,9.5,644,0
RGNX.US,5,20250908,205000,9.5,9.53,9.5,9.53,800,0
RGNX.US,5,20250908,205500,9.53,9.53,9.52,9.527199,2795,0
RGNX.US,5,20250908,210000,9.52,9.56,9.52,9.56,2650,0
RGNX.US,5,20250908,210500,9.555,9.565,9.55,9.56,2630,0
RGNX.US,5,20250908,211000,9.56,9.6,9.54,9.6,5416,0
RGNX.US,5,20250908,211500,9.6,9.605,9.505,9.505,5847,0
RGNX.US,5,20250908,212000,9.52,9.52,9.49,9.49,1545,0
RGNX.US,5,20250908,212500,9.48,9.51,9.48,9.505,2597,0
RGNX.US,5,20250908,213000,9.5,9.5,9.45,9.451,2176,0
RGNX.US,5,20250908,213500,9.46,9.4799,9.455,9.455,3110,0
RGNX.US,5,20250908,214000,9.46,9.47,9.435,9.435,5949,0
RGNX.US,5,20250908,214500,9.435,9.51,9.435,9.5,7946,0
RGNX.US,5,20250908,215000,9.5,9.525,9.485,9.5,9426,0
RGNX.US,5,20250908,215500,9.47,9.5,9.455,9.485,16200,0
RGNX.US,5,20250909,153000,9.48,9.5,9.48,9.5,6411,0
RGNX.US,5,20250909,153500,9.48,9.48,9.385,9.385,500,0
RGNX.US,5,20250909,154000,9.42,9.44,9.3512,9.44,1882,0
RGNX.US,5,20250909,154500,9.405,9.48,9.35,9.46,5109,0
RGNX.US,5,20250909,155000,9.47,9.5799,9.415,9.45,8469,0
RGNX.US,5,20250909,155500,9.44,9.46,9.4,9.44,1833,0
RGNX.US,5,20250909,160000,9.3974,9.49,9.3974,9.415,1755,0
RGNX.US,5,20250909,160500,9.39,9.46,9.375,9.46,1082,0
RGNX.US,5,20250909,161000,9.44,9.44,9.44,9.44,100,0
RGNX.US,5,20250909,161500,9.36,9.415,9.36,9.395,3750,0
RGNX.US,5,20250909,162000,9.37,9.4,9.37,9.4,300,0
RGNX.US,5,20250909,162500,9.405,9.43,9.405,9.43,800,0
RGNX.US,5,20250909,163000,9.44,9.44,9.41,9.41,1700,0
RGNX.US,5,20250909,163500,9.415,9.42,9.41,9.41,1676,0
RGNX.US,5,20250909,164000,9.4492,9.45,9.445,9.445,701,0
RGNX.US,5,20250909,164500,9.44,9.46,9.44,9.44,500,0
RGNX.US,5,20250909,165000,9.4448,9.4448,9.43,9.43,514,0
RGNX.US,5,20250909,165500,9.415,9.44,9.415,9.44,300,0
RGNX.US,5,20250909,170000,9.44,9.44,9.44,9.44,500,0
RGNX.US,5,20250909,171500,9.43,9.44,9.43,9.44,400,0
RGNX.US,5,20250909,172000,9.42,9.42,9.4,9.4,300,0
RGNX.US,5,20250909,172500,9.44,9.44,9.44,9.44,200,0
RGNX.US,5,20250909,173000,9.435,9.435,9.4201,9.43,701,0
RGNX.US,5,20250909,173500,9.446903,9.446903,9.4,9.41,2430,0
RGNX.US,5,20250909,174000,9.415,9.415,9.415,9.415,100,0
RGNX.US,5,20250909,174500,9.4248,9.4248,9.4248,9.4248,151,0
RGNX.US,5,20250909,175000,9.405,9.44,9.405,9.44,1438,0
RGNX.US,5,20250909,175500,9.455,9.46,9.455,9.46,1400,0
RGNX.US,5,20250909,180000,9.44,9.44,9.435,9.435,200,0
RGNX.US,5,20250909,180500,9.46,9.46,9.45,9.45,837,0
RGNX.US,5,20250909,181000,9.45,9.48,9.45,9.47,1412,0
RGNX.US,5,20250909,181500,9.51,9.52,9.51,9.51,1051,0
RGNX.US,5,20250909,182000,9.51,9.54,9.51,9.54,1010,0
RGNX.US,5,20250909,182500,9.55,9.55,9.55,9.55,100,0
RGNX.US,5,20250909,183000,9.59,9.59,9.59,9.59,100,0
RGNX.US,5,20250909,183500,9.5841,9.6,9.5841,9.595,1070,0
RGNX.US,5,20250909,184000,9.59,9.59,9.59,9.59,100,0
RGNX.US,5,20250909,184500,9.58,9.58,9.56,9.57,1498,0
RGNX.US,5,20250909,185000,9.55,9.5514,9.53,9.545,11078,0
RGNX.US,5,20250909,185500,9.5318,9.6,9.5318,9.6,550,0
RGNX.US,5,20250909,190000,9.585,9.61,9.585,9.61,800,0
RGNX.US,5,20250909,190500,9.61,9.62,9.61,9.62,1011,0
RGNX.US,5,20250909,191000,9.595,9.595,9.57,9.595,314,0
RGNX.US,5,20250909,191500,9.595,9.595,9.59,9.59,200,0
RGNX.US,5,20250909,192000,9.61,9.62,9.61,9.62,3005,0
RGNX.US,5,20250909,192500,9.64,9.64,9.64,9.64,100,0
RGNX.US,5,20250909,193500,9.625,9.625,9.625,9.625,110,0
RGNX.US,5,20250909,194000,9.64,9.68,9.64,9.68,3494,0
RGNX.US,5,20250909,194500,9.68,9.68,9.67,9.67,601,0
RGNX.US,5,20250909,195000,9.66,9.67,9.65,9.65,550,0
RGNX.US,5,20250909,195500,9.66,9.68,9.65,9.665,2601,0
RGNX.US,5,20250909,200000,9.67,9.685,9.67,9.685,502,0
RGNX.US,5,20250909,200500,9.6999,9.6999,9.67,9.67,500,0
RGNX.US,5,20250909,201000,9.66,9.66,9.65,9.655,320,0
RGNX.US,5,20250909,201500,9.66,9.67,9.66,9.67,678,0
RGNX.US,5,20250909,202000,9.68,9.68,9.68,9.68,400,0
RGNX.US,5,20250909,202500,9.69,9.7,9.625,9.625,11420,0
RGNX.US,5,20250909,203000,9.65,9.665,9.65,9.665,1034,0
RGNX.US,5,20250909,203500,9.653,9.665,9.653,9.665,2597,0
RGNX.US,5,20250909,204000,9.665,9.665,9.65,9.66,2628,0
RGNX.US,5,20250909,204500,9.65,9.65,9.64,9.6428,600,0
RGNX.US,5,20250909,205000,9.645,9.65,9.645,9.65,701,0
RGNX.US,5,20250909,205500,9.655,9.655,9.655,9.655,169,0
RGNX.US,5,20250909,210000,9.66,9.7,9.66,9.7,1960,0
RGNX.US,5,20250909,210500,9.7,9.7,9.68,9.68,1097,0
RGNX.US,5,20250909,211000,9.7,9.7,9.69,9.69,1549,0
RGNX.US,5,20250909,211500,9.6892,9.7,9.6892,9.7,265,0
RGNX.US,5,20250909,212000,9.7,9.705,9.69,9.7,1821,0
RGNX.US,5,20250909,212500,9.7076,9.72,9.7076,9.71,1622,0
RGNX.US,5,20250909,213000,9.7,9.71,9.7,9.7,2309,0
RGNX.US,5,20250909,213500,9.7,9.735,9.7,9.725,3156,0
RGNX.US,5,20250909,214000,9.72,9.775,9.72,9.77,5188,0
RGNX.US,5,20250909,214500,9.76,9.895,9.76,9.895,9166,0
RGNX.US,5,20250909,215000,9.9,9.91,9.81,9.84,21531,0
RGNX.US,5,20250909,215500,9.85,9.91,9.84,9.89,71943,0
RGNX.US,5,20250910,153000,9.89,9.93,9.825,9.93,4459,0
RGNX.US,5,20250910,153500,9.89,9.89,9.86,9.8894,710,0
RGNX.US,5,20250910,154000,9.84,9.84,9.82,9.82,342,0
RGNX.US,5,20250910,154500,9.82,9.922,9.82,9.922,930,0
RGNX.US,5,20250910,155000,9.93,9.96,9.91,9.91,3969,0
RGNX.US,5,20250910,155500,9.9,9.945,9.9,9.945,700,0
RGNX.US,5,20250910,160000,9.9193,9.9193,9.9,9.91,615,0
RGNX.US,5,20250910,160500,9.911844,9.95,9.8994,9.92,4088,0
RGNX.US,5,20250910,161000,9.88,9.89,9.88,9.89,500,0
RGNX.US,5,20250910,161500,9.88,9.9042,9.88,9.8999,1122,0
RGNX.US,5,20250910,162000,9.86,9.8762,9.85,9.85,890,0
RGNX.US,5,20250910,162500,9.85,9.9,9.84,9.9,4039,0
RGNX.US,5,20250910,163000,9.94,10.03,9.94,10.01,18335,0
RGNX.US,5,20250910,163500,10.02,10.08,10.02,10.05,20479,0
RGNX.US,5,20250910,164000,10.04,10.04,9.956,9.97,3855,0
RGNX.US,5,20250910,164500,9.97,9.97,9.93,9.93,800,0
RGNX.US,5,20250910,165000,9.935,9.935,9.91,9.91,810,0
RGNX.US,5,20250910,165500,9.94,9.94,9.86,9.86,2700,0
RGNX.US,5,20250910,170000,9.87,9.89,9.86,9.87,1038,0
RGNX.US,5,20250910,170500,9.88,9.9,9.86,9.86,1200,0
RGNX.US,5,20250910,171000,9.84,9.86,9.84,9.855,450,0
RGNX.US,5,20250910,171500,9.85,9.89,9.85,9.87,3346,0
RGNX.US,5,20250910,172000,9.89,9.895,9.87,9.875,1928,0
RGNX.US,5,20250910,172500,9.87,9.88,9.87,9.87,1650,0
RGNX.US,5,20250910,173000,9.87,9.89,9.87,9.89,2450,0
RGNX.US,5,20250910,173500,9.89,9.922,9.89,9.922,1088,0
RGNX.US,5,20250910,174000,9.925,9.94,9.92,9.94,926,0
RGNX.US,5,20250910,174500,9.95,9.95,9.93,9.93,2020,0
RGNX.US,5,20250910,175000,9.935,9.935,9.9,9.91,1103,0
RGNX.US,5,20250910,175500,9.925,9.93,9.92,9.93,1138,0
RGNX.US,5,20250910,180000,9.95,9.95,9.92,9.92,1000,0
RGNX.US,5,20250910,180500,9.9,9.9,9.9,9.9,400,0
RGNX.US,5,20250910,181000,9.91,9.92,9.91,9.92,200,0
RGNX.US,5,20250910,181500,9.92,9.95,9.92,9.93,900,0
RGNX.US,5,20250910,182000,9.93,9.94,9.93,9.94,361,0
RGNX.US,5,20250910,182500,9.94,9.94,9.905,9.905,1805,0
RGNX.US,5,20250910,183000,9.9346,9.9346,9.9346,9.9346,100,0
RGNX.US,5,20250910,183500,9.9368,9.94,9.92,9.92,900,0
RGNX.US,5,20250910,184000,9.92,9.92,9.89,9.89,2650,0
RGNX.US,5,20250910,184500,9.895,9.895,9.8501,9.87,1100,0
RGNX.US,5,20250910,185000,9.88,9.89,9.88,9.89,200,0
RGNX.US,5,20250910,185500,9.91,9.93,9.9,9.9,1900,0
RGNX.US,5,20250910,190000,9.89,9.925,9.89,9.925,1200,0
RGNX.US,5,20250910,190500,9.9,9.9,9.89,9.89,900,0
RGNX.US,5,20250910,191000,9.89,9.92,9.87,9.915,7267,0
RGNX.US,5,20250910,191500,9.92,9.92,9.9,9.9,1800,0
RGNX.US,5,20250910,192000,9.89,9.895,9.86,9.87,2451,0
RGNX.US,5,20250910,192500,9.865,9.865,9.865,9.865,100,0
RGNX.US,5,20250910,193000,9.87,9.875,9.865,9.875,550,0
RGNX.US,5,20250910,193500,9.88,9.88,9.74,9.74,7253,0
RGNX.US,5,20250910,194000,9.74,9.7416,9.71,9.71,850,0
RGNX.US,5,20250910,194500,9.71,9.71,9.69,9.6925,756,0
RGNX.US,5,20250910,195000,9.68,9.73,9.67,9.72,3469,0
RGNX.US,5,20250910,195500,9.705,9.78,9.65,9.65,11950,0
RGNX.US,5,20250910,200000,9.66,9.69,9.66,9.6812,500,0
RGNX.US,5,20250910,200500,9.68,9.72,9.65,9.65,11937,0
RGNX.US,5,20250910,201000,9.64,9.69,9.63,9.675,2768,0
RGNX.US,5,20250910,201500,9.68,9.7,9.65,9.65,900,0
RGNX.US,5,20250910,202000,9.6303,9.6303,9.605,9.615,2443,0
RGNX.US,5,20250910,202500,9.61,9.61,9.5919,9.61,2376,0
RGNX.US,5,20250910,203000,9.6,9.66,9.6,9.66,2923,0
RGNX.US,5,20250910,203500,9.66,9.67,9.63,9.63,1688,0
RGNX.US,5,20250910,204000,9.63,9.63,9.605,9.605,845,0
RGNX.US,5,20250910,204500,9.6,9.62,9.6,9.61,999,0
RGNX.US,5,20250910,205000,9.61,9.615,9.59,9.61,1506,0
RGNX.US,5,20250910,205500,9.62,9.63,9.6118,9.62,2025,0
RGNX.US,5,20250910,210000,9.615,9.62,9.6,9.615,2276,0
RGNX.US,5,20250910,210500,9.63,9.635,9.61,9.61,2822,0
RGNX.US,5,20250910,211000,9.61,9.61,9.57,9.59,2055,0
RGNX.US,5,20250910,211500,9.59,9.59,9.56,9.56,1504,0
RGNX.US,5,20250910,212000,9.57,9.57,9.555,9.56,1747,0
RGNX.US,5,20250910,212500,9.56,9.56,9.545,9.545,1475,0
RGNX.US,5,20250910,213000,9.54,9.56,9.535,9.55,5882,0
RGNX.US,5,20250910,213500,9.55,9.57,9.55,9.5681,3693,0
RGNX.US,5,20250910,214000,9.56,9.62,9.56,9.62,4930,0
RGNX.US,5,20250910,214500,9.625,9.66,9.625,9.64,7385,0
RGNX.US,5,20250910,215000,9.64,9.65,9.55,9.55,19614,0
RGNX.US,5,20250910,215500,9.57,9.595,9.55,9.57,98367,0
RGNX.US,5,20250911,153000,9.58,9.665,9.58,9.665,9725,0
RGNX.US,5,20250911,153500,9.82,9.82,9.775,9.775,300,0
RGNX.US,5,20250911,154000,9.79,9.79,9.79,9.79,200,0
RGNX.US,5,20250911,154500,9.805,9.805,9.63,9.63,1900,0
RGNX.US,5,20250911,155000,9.645,9.65,9.645,9.65,500,0
RGNX.US,5,20250911,155500,9.65,9.72,9.65,9.71,6983,0
RGNX.US,5,20250911,160000,9.71,9.73,9.71,9.73,1367,0
RGNX.US,5,20250911,160500,9.68,9.7,9.67,9.69,1500,0
RGNX.US,5,20250911,161000,9.695,9.695,9.695,9.695,100,0
RGNX.US,5,20250911,161500,9.67,9.67,9.66,9.66,800,0
RGNX.US,5,20250911,162000,9.625,9.625,9.625,9.625,1150,0
RGNX.US,5,20250911,162500,9.62,9.62,9.58,9.58,700,0
RGNX.US,5,20250911,163000,9.575,9.575,9.55,9.55,500,0
RGNX.US,5,20250911,163500,9.56,9.57,9.54,9.55,3799,0
RGNX.US,5,20250911,164000,9.56,9.58,9.55,9.58,1120,0
RGNX.US,5,20250911,164500,9.58,9.59,9.57,9.58,600,0
RGNX.US,5,20250911,165000,9.58,9.58,9.58,9.58,488,0
RGNX.US,5,20250911,165500,9.56,9.56,9.51,9.53,2360,0
RGNX.US,5,20250911,170000,9.54,9.54,9.51,9.51,1109,0
RGNX.US,5,20250911,170500,9.5,9.5,9.455,9.455,2176,0
RGNX.US,5,20250911,171000,9.445,9.45,9.42,9.42,500,0
RGNX.US,5,20250911,171500,9.42,9.4449,9.408,9.4449,1300,0
RGNX.US,5,20250911,172000,9.4399,9.44,9.42,9.42,5655,0
RGNX.US,5,20250911,172500,9.43,9.43,9.37,9.37,1800,0
RGNX.US,5,20250911,173000,9.35,9.35,9.32,9.32,800,0
RGNX.US,5,20250911,173500,9.33,9.33,9.21,9.21,13580,0
RGNX.US,5,20250911,174000,9.2,9.2,9.16,9.185,4016,0
RGNX.US,5,20250911,174500,9.16,9.16,9.145,9.15,3000,0
RGNX.US,5,20250911,175000,9.17,9.2,9.17,9.18,3707,0
RGNX.US,5,20250911,175500,9.175,9.2,9.175,9.2,900,0
RGNX.US,5,20250911,180000,9.22,9.2499,9.22,9.225,1329,0
RGNX.US,5,20250911,180500,9.235,9.235,9.215,9.215,1219,0
RGNX.US,5,20250911,181000,9.22,9.25,9.215,9.25,7631,0
RGNX.US,5,20250911,181500,9.23,9.24,9.23,9.24,252,0
RGNX.US,5,20250911,182000,9.2507,9.27,9.245,9.27,4052,0
RGNX.US,5,20250911,182500,9.26,9.26,9.24,9.24,700,0
RGNX.US,5,20250911,183000,9.22,9.22,9.2,9.2,745,0
RGNX.US,5,20250911,183500,9.2,9.27,9.16,9.27,11931,0
RGNX.US,5,20250911,184000,9.2652,9.2748,9.26,9.2748,2153,0
RGNX.US,5,20250911,184500,9.27,9.29,9.27,9.29,269,0
RGNX.US,5,20250911,185000,9.29,9.34,9.29,9.34,1000,0
RGNX.US,5,20250911,185500,9.345,9.35,9.345,9.35,1300,0
RGNX.US,5,20250911,190000,9.35,9.36,9.34,9.34,1350,0
RGNX.US,5,20250911,190500,9.34,9.34,9.29,9.3145,9378,0
RGNX.US,5,20250911,191000,9.33,9.33,9.33,9.33,500,0
RGNX.US,5,20250911,191500,9.33,9.33,9.33,9.33,300,0
RGNX.US,5,20250911,192000,9.335,9.37,9.335,9.37,1091,0
RGNX.US,5,20250911,192500,9.36,9.3605,9.35,9.3605,900,0
RGNX.US,5,20250911,193000,9.36,9.3963,9.35,9.3963,3405,0
RGNX.US,5,20250911,193500,9.41,9.41,9.4007,9.405,1652,0
RGNX.US,5,20250911,194000,9.41,9.41,9.4,9.4,1100,0
RGNX.US,5,20250911,194500,9.4,9.43,9.4,9.425,902,0
RGNX.US,5,20250911,195000,9.43,9.43,9.42,9.42,800,0
RGNX.US,5,20250911,195500,9.43,9.43,9.43,9.43,243,0
RGNX.US,5,20250911,200000,9.44,9.46,9.44,9.445,1200,0
RGNX.US,5,20250911,200500,9.455,9.48,9.455,9.48,900,0
RGNX.US,5,20250911,201000,9.485,9.496,9.47,9.47,2155,0
RGNX.US,5,20250911,201500,9.465,9.465,9.44,9.44,1300,0
RGNX.US,5,20250911,202000,9.43,9.435,9.38,9.39,2576,0
RGNX.US,5,20250911,202500,9.37,9.37,9.345,9.345,1105,0
RGNX.US,5,20250911,203000,9.3498,9.37,9.3498,9.36,2127,0
RGNX.US,5,20250911,203500,9.35,9.355,9.34,9.355,1114,0
RGNX.US,5,20250911,204000,9.34,9.465,9.34,9.465,2781,0
RGNX.US,5,20250911,204500,9.465,9.4855,9.465,9.48,1700,0
RGNX.US,5,20250911,205000,9.5,9.5,9.5,9.5,600,0
RGNX.US,5,20250911,205500,9.49,9.49,9.48,9.49,700,0
RGNX.US,5,20250911,210000,9.5,9.5,9.46,9.46,2553,0
RGNX.US,5,20250911,210500,9.45,9.47,9.43,9.43,3122,0
RGNX.US,5,20250911,211000,9.43,9.47,9.43,9.47,614,0
RGNX.US,5,20250911,211500,9.47,9.5,9.47,9.5,1771,0
RGNX.US,5,20250911,212000,9.52,9.54,9.52,9.54,4055,0
RGNX.US,5,20250911,212500,9.54,9.545,9.53,9.545,1878,0
RGNX.US,5,20250911,213000,9.55,9.55,9.5,9.5,4431,0
RGNX.US,5,20250911,213500,9.52,9.53,9.49,9.49,2808,0
RGNX.US,5,20250911,214000,9.47,9.47,9.43,9.45,3829,0
RGNX.US,5,20250911,214500,9.46,9.48,9.46,9.47,3318,0
RGNX.US,5,20250911,215000,9.47,9.51,9.425,9.5,10612,0
RGNX.US,5,20250911,215500,9.495,9.505,9.455,9.49,59368,0
RGNX.US,5,20250912,153000,9.47,9.6115,9.38,9.38,5978,0
RGNX.US,5,20250912,153500,9.4843,9.4843,9.42,9.42,694,0
RGNX.US,5,20250912,154000,9.36,9.3713,9.31,9.3713,1682,0
RGNX.US,5,20250912,154500,9.3507,9.4,9.33,9.4,3652,0
RGNX.US,5,20250912,155000,9.42,9.42,9.42,9.42,200,0
RGNX.US,5,20250912,155500,9.425,9.425,9.39,9.415,1648,0
RGNX.US,5,20250912,160000,9.41,9.435,9.4,9.435,784,0
RGNX.US,5,20250912,160500,9.4772,9.4772,9.45,9.455,600,0
RGNX.US,5,20250912,161000,9.455,9.455,9.41,9.41,2723,0
RGNX.US,5,20250912,161500,9.41,9.44,9.41,9.41,2603,0
RGNX.US,5,20250912,162000,9.415,9.415,9.415,9.415,100,0
RGNX.US,5,20250912,162500,9.3801,9.3801,9.3801,9.3801,500,0
RGNX.US,5,20250912,163000,9.41,9.41,9.38,9.38,600,0
RGNX.US,5,20250912,163500,9.39,9.395,9.385,9.385,615,0
RGNX.US,5,20250912,164000,9.3999,9.3999,9.32,9.32,903,0
RGNX.US,5,20250912,164500,9.31,9.35,9.31,9.35,1565,0
RGNX.US,5,20250912,165000,9.357,9.357,9.35,9.35,3510,0
RGNX.US,5,20250912,165500,9.33,9.36,9.33,9.3386,2450,0
RGNX.US,5,20250912,170000,9.34,9.353,9.32,9.33,1192,0
RGNX.US,5,20250912,170500,9.35,9.4,9.35,9.4,1445,0
RGNX.US,5,20250912,171000,9.43,9.43,9.43,9.43,100,0
RGNX.US,5,20250912,171500,9.4395,9.4395,9.42,9.42,1000,0
RGNX.US,5,20250912,172000,9.4238,9.4238,9.41,9.41,904,0
RGNX.US,5,20250912,172500,9.4,9.4,9.39,9.39,600,0
RGNX.US,5,20250912,173000,9.39,9.39,9.38,9.38,200,0
RGNX.US,5,20250912,173500,9.39,9.39,9.33,9.33,600,0
RGNX.US,5,20250912,174000,9.34,9.34,9.34,9.34,263,0
RGNX.US,5,20250912,174500,9.32,9.32,9.31,9.31,439,0
RGNX.US,5,20250912,175000,9.31,9.33,9.31,9.3209,491,0
RGNX.US,5,20250912,175500,9.33,9.33,9.325,9.325,1200,0
RGNX.US,5,20250912,180000,9.32,9.32,9.3,9.31,1024,0
RGNX.US,5,20250912,180500,9.3,9.3,9.2707,9.2779,4670,0
RGNX.US,5,20250912,181000,9.26,9.27,9.26,9.27,1739,0
RGNX.US,5,20250912,181500,9.28,9.28,9.28,9.28,100,0
RGNX.US,5,20250912,182000,9.27,9.27,9.26,9.26,500,0
RGNX.US,5,20250912,183000,9.24,9.255,9.24,9.24,1641,0
RGNX.US,5,20250912,183500,9.24,9.24,9.2,9.2,700,0
RGNX.US,5,20250912,184000,9.2,9.22,9.185,9.22,2430,0
RGNX.US,5,20250912,184500,9.25,9.275,9.2453,9.275,900,0
RGNX.US,5,20250912,185000,9.27,9.275,9.27,9.275,700,0
RGNX.US,5,20250912,185500,9.26,9.265,9.25,9.265,650,0
RGNX.US,5,20250912,190000,9.25,9.2501,9.2189,9.225,3184,0
RGNX.US,5,20250912,190500,9.2354,9.24,9.23,9.24,1310,0
RGNX.US,5,20250912,191000,9.24,9.25,9.2317,9.25,3379,0
RGNX.US,5,20250912,191500,9.26,9.28,9.26,9.28,200,0
RGNX.US,5,20250912,192000,9.3,9.3,9.26,9.26,1110,0
RGNX.US,5,20250912,192500,9.25,9.25,9.24,9.25,1400,0
RGNX.US,5,20250912,193000,9.22,9.22,9.21,9.21,310,0
RGNX.US,5,20250912,193500,9.22,9.2342,9.22,9.22,850,0
RGNX.US,5,20250912,194000,9.21,9.225,9.21,9.225,1215,0
RGNX.US,5,20250912,194500,9.21,9.21,9.195,9.195,600,0
RGNX.US,5,20250912,195000,9.195,9.195,9.18,9.18,600,0
RGNX.US,5,20250912,195500,9.21,9.21,9.2,9.2,500,0
RGNX.US,5,20250912,200000,9.2,9.2,9.18,9.18,900,0
RGNX.US,5,20250912,200500,9.17,9.175,9.17,9.175,200,0
RGNX.US,5,20250912,201000,9.16,9.16,9.14,9.14,791,0
RGNX.US,5,20250912,201500,9.15,9.15,9.13,9.14,2499,0
RGNX.US,5,20250912,202000,9.15,9.15,9.13,9.13,1800,0
RGNX.US,5,20250912,202500,9.12,9.1292,9.1,9.12,2090,0
