<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20250905,213500,15.6,15.615,15.6,15.615,3864,0
MXL.US,5,20250905,214000,15.615,15.655,15.61,15.62,7915,0
MXL.US,5,20250905,214500,15.62,15.7,15.62,15.7,7248,0
MXL.US,5,20250905,215000,15.7,15.71,15.6,15.615,21856,0
MXL.US,5,20250905,215500,15.62,15.65,15.605,15.63,148817,0
MXL.US,5,20250908,153000,15.82,15.82,15.57,15.66,9687,0
MXL.US,5,20250908,153500,15.64,15.64,15.64,15.64,200,0
MXL.US,5,20250908,154000,15.67,15.67,15.52,15.52,5400,0
MXL.US,5,20250908,154500,15.55,15.61,15.52,15.6,2266,0
MXL.US,5,20250908,155000,15.6119,15.62,15.57,15.57,1498,0
MXL.US,5,20250908,155500,15.57,15.575,15.55,15.55,700,0
MXL.US,5,20250908,160000,15.55,15.615,15.55,15.615,3358,0
MXL.US,5,20250908,160500,15.64,15.67,15.64,15.66,2000,0
MXL.US,5,20250908,161000,15.655,15.66,15.65,15.66,1079,0
MXL.US,5,20250908,161500,15.64,15.72,15.63,15.67,9284,0
MXL.US,5,20250908,162000,15.695,15.745,15.69,15.745,1322,0
MXL.US,5,20250908,162500,15.72,15.73,15.67,15.71,5165,0
MXL.US,5,20250908,163000,15.715,15.78,15.715,15.75,6529,0
MXL.US,5,20250908,163500,15.745,15.79,15.73,15.79,6959,0
MXL.US,5,20250908,164000,15.7997,15.83,15.7997,15.8144,2300,0
MXL.US,5,20250908,164500,15.81,15.81,15.755,15.755,4200,0
MXL.US,5,20250908,165000,15.75,15.79,15.75,15.77,2900,0
MXL.US,5,20250908,165500,15.76,15.76,15.73,15.73,4537,0
MXL.US,5,20250908,170000,15.725,15.74,15.725,15.74,2866,0
MXL.US,5,20250908,170500,15.74,15.74,15.7,15.72,2916,0
MXL.US,5,20250908,171000,15.73,15.735,15.73,15.73,1774,0
MXL.US,5,20250908,171500,15.725,15.725,15.665,15.665,10594,0
MXL.US,5,20250908,172000,15.67,15.715,15.67,15.71,4991,0
MXL.US,5,20250908,172500,15.7,15.72,15.7,15.72,8313,0
MXL.US,5,20250908,173000,15.73,15.79,15.73,15.775,8179,0
MXL.US,5,20250908,173500,15.76,15.777,15.7,15.7,38552,0
MXL.US,5,20250908,174000,15.7,15.7,15.65,15.655,5343,0
MXL.US,5,20250908,174500,15.64,15.7,15.62,15.69,17747,0
MXL.US,5,20250908,175000,15.705,15.72,15.705,15.72,722,0
MXL.US,5,20250908,175500,15.705,15.76,15.705,15.76,1100,0
MXL.US,5,20250908,180000,15.75,15.76,15.735,15.74,4244,0
MXL.US,5,20250908,180500,15.74,15.75,15.74,15.745,1300,0
MXL.US,5,20250908,181000,15.75,15.77,15.745,15.77,2049,0
MXL.US,5,20250908,181500,15.77,15.78,15.74,15.77,5311,0
MXL.US,5,20250908,182000,15.77,15.79,15.77,15.79,909,0
MXL.US,5,20250908,182500,15.79,15.8,15.79,15.79,2170,0
MXL.US,5,20250908,183000,15.8,15.83,15.8,15.83,3276,0
MXL.US,5,20250908,183500,15.83,15.83,15.795,15.8,4412,0
MXL.US,5,20250908,184000,15.82,15.83,15.815,15.82,2392,0
MXL.US,5,20250908,184500,15.82,15.82,15.79,15.79,1100,0
MXL.US,5,20250908,185000,15.79,15.79,15.775,15.78,3400,0
MXL.US,5,20250908,185500,15.8,15.815,15.775,15.78,3196,0
MXL.US,5,20250908,190000,15.78,15.79,15.735,15.785,4409,0
MXL.US,5,20250908,190500,15.78,15.78,15.75,15.78,8151,0
MXL.US,5,20250908,191000,15.78,15.8098,15.78,15.8,1069,0
MXL.US,5,20250908,191500,15.8,15.8,15.77,15.79,3300,0
MXL.US,5,20250908,192000,15.8,15.805,15.78,15.79,1304,0
MXL.US,5,20250908,192500,15.78,15.78,15.775,15.775,742,0
MXL.US,5,20250908,193000,15.76,15.77,15.76,15.76,1175,0
MXL.US,5,20250908,193500,15.755,15.755,15.755,15.755,865,0
MXL.US,5,20250908,194000,15.75,15.755,15.75,15.755,1825,0
MXL.US,5,20250908,194500,15.76,15.77,15.75,15.75,2169,0
MXL.US,5,20250908,195000,15.75,15.755,15.71,15.72,4407,0
MXL.US,5,20250908,195500,15.73,15.735,15.73,15.735,737,0
MXL.US,5,20250908,200000,15.74,15.74,15.735,15.735,927,0
MXL.US,5,20250908,200500,15.73,15.73,15.71,15.71,3800,0
MXL.US,5,20250908,201000,15.71,15.765,15.71,15.76,2776,0
MXL.US,5,20250908,201500,15.77,15.805,15.77,15.805,1900,0
MXL.US,5,20250908,202000,15.81,15.81,15.805,15.81,2007,0
MXL.US,5,20250908,202500,15.805,15.84,15.8,15.84,2679,0
MXL.US,5,20250908,203000,15.84,15.85,15.84,15.85,548,0
MXL.US,5,20250908,203500,15.84,15.875,15.84,15.87,5878,0
MXL.US,5,20250908,204000,15.86,15.86,15.81,15.81,7115,0
MXL.US,5,20250908,204500,15.8199,15.835,15.8199,15.83,915,0
MXL.US,5,20250908,205000,15.835,15.85,15.83,15.83,3189,0
MXL.US,5,20250908,205500,15.83,15.84,15.825,15.825,1800,0
MXL.US,5,20250908,210000,15.83,15.83,15.815,15.82,2867,0
MXL.US,5,20250908,210500,15.815,15.815,15.79,15.81,2706,0
MXL.US,5,20250908,211000,15.805,15.805,15.79,15.79,1672,0
MXL.US,5,20250908,211500,15.795,15.795,15.78,15.7825,820,0
MXL.US,5,20250908,212000,15.785,15.7983,15.785,15.79,4236,0
MXL.US,5,20250908,212500,15.795,15.795,15.79,15.79,300,0
MXL.US,5,20250908,213000,15.795,15.805,15.78,15.78,8009,0
MXL.US,5,20250908,213500,15.78,15.8,15.78,15.795,2703,0
MXL.US,5,20250908,214000,15.79,15.85,15.79,15.84,8326,0
MXL.US,5,20250908,214500,15.84,15.8798,15.84,15.86,4338,0
MXL.US,5,20250908,215000,15.86,15.9,15.82,15.9,30350,0
MXL.US,5,20250908,215500,15.9,15.93,15.84,15.86,51683,0
MXL.US,5,20250909,153000,15.91,15.9909,15.86,15.96,12170,0
MXL.US,5,20250909,153500,16,16,15.935,15.935,2202,0
MXL.US,5,20250909,154000,15.935,16.03,15.9167,16.03,8176,0
MXL.US,5,20250909,154500,16.025,16.025,15.95,15.96,1768,0
MXL.US,5,20250909,155000,15.975,15.975,15.975,15.975,100,0
MXL.US,5,20250909,155500,15.95,16.03,15.95,16.02,730,0
MXL.US,5,20250909,160000,16.05,16.1,16.05,16.065,1830,0
MXL.US,5,20250909,160500,16.06,16.06,16.03,16.05,902,0
MXL.US,5,20250909,161000,16.04,16.04,16.01,16.01,1840,0
MXL.US,5,20250909,161500,16.01,16.01,15.94,15.96,2441,0
MXL.US,5,20250909,162000,15.955,15.97,15.92,15.96,2477,0
MXL.US,5,20250909,162500,15.95,15.97,15.935,15.97,5833,0
MXL.US,5,20250909,163000,15.955,15.955,15.92,15.92,15669,0
MXL.US,5,20250909,163500,15.93,15.951891,15.89,15.951891,17278,0
MXL.US,5,20250909,164000,15.95,15.955,15.95,15.95,458,0
MXL.US,5,20250909,164500,15.96,16.02,15.96,16.015,1934,0
MXL.US,5,20250909,165000,16.0099,16.07,16.0099,16.07,2128,0
MXL.US,5,20250909,165500,16.08,16.14,16.08,16.11,1955,0
MXL.US,5,20250909,170000,16.14,16.14,16.095,16.095,1313,0
MXL.US,5,20250909,170500,16.095,16.11,16.09,16.11,1293,0
MXL.US,5,20250909,171000,16.1199,16.18,16.1073,16.16,26310,0
MXL.US,5,20250909,171500,16.1401,16.16,16.1401,16.16,753,0
MXL.US,5,20250909,172000,16.18,16.19,16.18,16.18,1053,0
MXL.US,5,20250909,172500,16.19,16.2616,16.19,16.2616,2057,0
MXL.US,5,20250909,173000,16.27,16.27,16.25,16.25,1439,0
MXL.US,5,20250909,173500,16.25,16.2516,16.19,16.2,10640,0
MXL.US,5,20250909,174000,16.2069,16.255,16.2069,16.255,3872,0
MXL.US,5,20250909,174500,16.255,16.255,16.22,16.22,3038,0
MXL.US,5,20250909,175000,16.22,16.29,16.22,16.29,1924,0
MXL.US,5,20250909,175500,16.27,16.27,16.24,16.27,6317,0
MXL.US,5,20250909,180000,16.28,16.293,16.25,16.29,4674,0
MXL.US,5,20250909,180500,16.29,16.32,16.29,16.305,1000,0
MXL.US,5,20250909,181000,16.33,16.405,16.33,16.405,5325,0
MXL.US,5,20250909,181500,16.43,16.49,16.42,16.42,11110,0
MXL.US,5,20250909,182000,16.41,16.44,16.41,16.44,2688,0
MXL.US,5,20250909,182500,16.435,16.515,16.435,16.51,4300,0
MXL.US,5,20250909,183000,16.51,16.53,16.48,16.48,6245,0
MXL.US,5,20250909,183500,16.48,16.52,16.45,16.485,12621,0
MXL.US,5,20250909,184000,16.49,16.5,16.48,16.48,2072,0
MXL.US,5,20250909,184500,16.48,16.49,16.46,16.48,2625,0
MXL.US,5,20250909,185000,16.49,16.49,16.46,16.46,2677,0
MXL.US,5,20250909,185500,16.46,16.49,16.46,16.48,3315,0
MXL.US,5,20250909,190000,16.47,16.47,16.4572,16.46,2059,0
MXL.US,5,20250909,190500,16.46,16.47,16.45,16.46,4326,0
MXL.US,5,20250909,191000,16.4651,16.48,16.46,16.475,4259,0
MXL.US,5,20250909,191500,16.475,16.49,16.475,16.49,1526,0
MXL.US,5,20250909,192000,16.4998,16.525,16.49,16.5,11608,0
MXL.US,5,20250909,192500,16.49,16.505,16.46,16.46,3645,0
MXL.US,5,20250909,193000,16.455,16.4579,16.44,16.45,1316,0
MXL.US,5,20250909,193500,16.45,16.47,16.44,16.47,2455,0
MXL.US,5,20250909,194000,16.46,16.465,16.435,16.435,2715,0
MXL.US,5,20250909,194500,16.43,16.435,16.33,16.39,9841,0
MXL.US,5,20250909,195000,16.39,16.39,16.34,16.355,1986,0
MXL.US,5,20250909,195500,16.37,16.37,16.36,16.37,932,0
MXL.US,5,20250909,200000,16.37,16.38,16.37,16.37,800,0
MXL.US,5,20250909,200500,16.37,16.39,16.37,16.39,4000,0
MXL.US,5,20250909,201000,16.39,16.42,16.385,16.39,9303,0
MXL.US,5,20250909,201500,16.39,16.39,16.385,16.385,534,0
MXL.US,5,20250909,202000,16.39,16.39,16.365,16.375,8282,0
MXL.US,5,20250909,202500,16.38,16.3981,16.38,16.395,1646,0
MXL.US,5,20250909,203000,16.39,16.395,16.37,16.37,5758,0
MXL.US,5,20250909,203500,16.37,16.385,16.34,16.37,17098,0
MXL.US,5,20250909,204000,16.365,16.375,16.295,16.295,5378,0
MXL.US,5,20250909,204500,16.31,16.385,16.31,16.38,4722,0
MXL.US,5,20250909,205000,16.37,16.38,16.35,16.35,11795,0
MXL.US,5,20250909,205500,16.34,16.35,16.25,16.28,9115,0
MXL.US,5,20250909,210000,16.29,16.29,16.24,16.28,4185,0
MXL.US,5,20250909,210500,16.275,16.275,16.11,16.11,4378,0
MXL.US,5,20250909,211000,16.12,16.15,16.1184,16.12,4279,0
MXL.US,5,20250909,211500,16.1284,16.16,16.1284,16.16,3747,0
MXL.US,5,20250909,212000,16.15,16.15,16.115,16.115,4621,0
MXL.US,5,20250909,212500,16.12,16.185,16.11,16.16,10222,0
MXL.US,5,20250909,213000,16.15,16.15,16.105,16.12,5601,0
MXL.US,5,20250909,213500,16.13,16.145,16.11,16.11,5629,0
MXL.US,5,20250909,214000,16.1,16.1,16.03,16.045,13243,0
MXL.US,5,20250909,214500,16.045,16.11,16.045,16.08,14664,0
MXL.US,5,20250909,215000,16.08,16.085,16.02,16.02,22495,0
MXL.US,5,20250909,215500,16.02,16.1,16.02,16.08,197196,0
MXL.US,5,20250910,153000,16.14,16.345,16.14,16.34,21352,0
MXL.US,5,20250910,153500,16.316,16.5,16.316,16.35,16868,0
MXL.US,5,20250910,154000,16.39,16.43,16.39,16.43,2412,0
MXL.US,5,20250910,154500,16.4,16.41,16.36,16.39,10725,0
MXL.US,5,20250910,155000,16.41,16.42,16.28,16.28,3457,0
MXL.US,5,20250910,155500,16.29,16.32,16.26,16.32,1320,0
MXL.US,5,20250910,160000,16.31,16.315,16.27,16.27,1646,0
MXL.US,5,20250910,160500,16.25,16.26,16.23,16.23,1731,0
MXL.US,5,20250910,161000,16.235,16.25,16.235,16.24,684,0
MXL.US,5,20250910,161500,16.24,16.24,16.17,16.23,2800,0
MXL.US,5,20250910,162000,16.24,16.25,16.22,16.22,600,0
MXL.US,5,20250910,162500,16.21,16.21,16.2,16.21,600,0
MXL.US,5,20250910,163000,16.19,16.2,16.17,16.17,1690,0
MXL.US,5,20250910,163500,16.18,16.315,16.18,16.315,6193,0
MXL.US,5,20250910,164000,16.3084,16.3084,16.225,16.225,900,0
MXL.US,5,20250910,164500,16.21,16.21,16.2,16.2066,400,0
MXL.US,5,20250910,165000,16.17,16.17,16.125,16.13,1400,0
MXL.US,5,20250910,165500,16.14,16.17,16.11,16.17,2300,0
MXL.US,5,20250910,170000,16.175,16.175,16.125,16.13,809,0
MXL.US,5,20250910,170500,16.12,16.14,16.11,16.14,1400,0
MXL.US,5,20250910,171000,16.15,16.155,16.125,16.155,1500,0
MXL.US,5,20250910,171500,16.155,16.155,16.14,16.15,900,0
MXL.US,5,20250910,172000,16.14,16.16,16.11,16.12,3441,0
MXL.US,5,20250910,172500,16.11,16.125,16.11,16.125,1500,0
MXL.US,5,20250910,173000,16.125,16.13,16.115,16.13,2000,0
MXL.US,5,20250910,173500,16.13,16.14,16.105,16.12,2300,0
MXL.US,5,20250910,174000,16.13,16.13,16.11,16.11,800,0
MXL.US,5,20250910,174500,16.1,16.11,16.1,16.1,885,0
MXL.US,5,20250910,175000,16.1,16.11,16.1,16.1,310,0
MXL.US,5,20250910,175500,16.1,16.1,16.09,16.095,1300,0
MXL.US,5,20250910,180000,16.1,16.12,16.09,16.11,4435,0
MXL.US,5,20250910,180500,16.1,16.1,16.045,16.045,1000,0
MXL.US,5,20250910,181000,16.05,16.12,16.05,16.12,2613,0
MXL.US,5,20250910,181500,16.11,16.11,16.07,16.07,500,0
MXL.US,5,20250910,182000,16.05,16.05,16.03,16.03,1909,0
MXL.US,5,20250910,182500,16.03,16.03,16.03,16.03,100,0
MXL.US,5,20250910,183000,16.04,16.06,16.04,16.06,1812,0
MXL.US,5,20250910,183500,16.06,16.07,16.05,16.05,1200,0
MXL.US,5,20250910,184000,16.04,16.04,16.03,16.03,2800,0
MXL.US,5,20250910,184500,16.02,16.0492,16.02,16.0492,2232,0
MXL.US,5,20250910,185000,16.05,16.085,16.05,16.085,1000,0
MXL.US,5,20250910,185500,16.085,16.095,16.085,16.095,800,0
MXL.US,5,20250910,190000,16.095,16.13,16.08,16.13,2238,0
MXL.US,5,20250910,190500,16.12,16.12,16.065,16.065,2140,0
MXL.US,5,20250910,191000,16.06,16.07,16.05,16.07,1787,0
MXL.US,5,20250910,191500,16.06,16.06,16.06,16.06,100,0
MXL.US,5,20250910,192000,16.06,16.06,15.99,16,1810,0
MXL.US,5,20250910,192500,16,16,15.988,15.99,4142,0
MXL.US,5,20250910,193000,15.99,16.01,15.98,15.98,1620,0
MXL.US,5,20250910,193500,15.98,15.98,15.97,15.97,1100,0
MXL.US,5,20250910,194000,15.97,15.97,15.96,15.96,2068,0
MXL.US,5,20250910,194500,15.95,15.95,15.925,15.925,1213,0
MXL.US,5,20250910,195000,15.91,15.92,15.895,15.92,2200,0
MXL.US,5,20250910,195500,15.915,15.92,15.91,15.91,750,0
MXL.US,5,20250910,200000,15.93,15.935,15.925,15.925,1140,0
MXL.US,5,20250910,200500,15.92,15.92,15.88,15.88,1700,0
MXL.US,5,20250910,201000,15.88,15.89,15.88,15.89,1500,0
MXL.US,5,20250910,201500,15.9,15.9,15.855,15.855,2520,0
MXL.US,5,20250910,202000,15.86,15.86,15.825,15.84,3299,0
MXL.US,5,20250910,202500,15.835,15.85,15.82,15.8492,2590,0
MXL.US,5,20250910,203000,15.86,15.9,15.86,15.9,1840,0
MXL.US,5,20250910,203500,15.91,15.91,15.88,15.91,1750,0
MXL.US,5,20250910,204000,15.91,15.92,15.91,15.915,720,0
MXL.US,5,20250910,204500,15.92,15.92,15.895,15.9,1800,0
MXL.US,5,20250910,205000,15.905,15.915,15.905,15.91,1371,0
MXL.US,5,20250910,205500,15.92,15.95,15.92,15.95,1700,0
MXL.US,5,20250910,210000,15.94,15.94,15.935,15.94,775,0
MXL.US,5,20250910,210500,15.94,15.96,15.92,15.96,5268,0
MXL.US,5,20250910,211000,15.969,15.969,15.915,15.917,1558,0
MXL.US,5,20250910,211500,15.92,15.92,15.875,15.875,4138,0
MXL.US,5,20250910,212000,15.87,15.87,15.815,15.84,3734,0
MXL.US,5,20250910,212500,15.8232,15.83,15.785,15.79,3027,0
MXL.US,5,20250910,213000,15.8,15.83,15.79,15.83,7403,0
MXL.US,5,20250910,213500,15.83,15.83,15.73,15.735,14326,0
MXL.US,5,20250910,214000,15.735,15.795,15.73,15.79,19884,0
MXL.US,5,20250910,214500,15.79,15.825,15.74,15.82,19789,0
MXL.US,5,20250910,215000,15.83,15.855,15.77,15.8,14517,0
MXL.US,5,20250910,215500,15.82,15.835,15.76,15.78,198047,0
MXL.US,5,20250911,153000,16,16.135,15.99,16.135,17255,0
MXL.US,5,20250911,153500,16.135,16.16,16.0758,16.135,696,0
MXL.US,5,20250911,154000,16.145,16.15,16.02,16.05,13500,0
MXL.US,5,20250911,154500,16.03,16.0389,15.96,16.0389,3026,0
MXL.US,5,20250911,155000,16.005,16.01,15.97,15.995,1250,0
MXL.US,5,20250911,155500,15.975,15.99,15.94,15.96,15005,0
MXL.US,5,20250911,160000,15.95,15.99,15.91,15.91,17284,0
MXL.US,5,20250911,160500,15.91,15.9145,15.86,15.88,10801,0
MXL.US,5,20250911,161000,15.855,15.9,15.85,15.86,2921,0
MXL.US,5,20250911,161500,15.8675,15.9,15.84,15.84,1800,0
MXL.US,5,20250911,162000,15.85,15.855,15.7975,15.82,1806,0
MXL.US,5,20250911,162500,15.83,15.83,15.78,15.78,15623,0
MXL.US,5,20250911,163000,15.775,15.81,15.775,15.81,875,0
MXL.US,5,20250911,163500,15.81,15.83,15.8,15.83,1400,0
MXL.US,5,20250911,164000,15.82,15.835,15.82,15.835,3005,0
MXL.US,5,20250911,164500,15.84,15.84,15.7,15.7,140983,0
MXL.US,5,20250911,165000,15.702,15.702,15.59,15.5924,10218,0
MXL.US,5,20250911,165500,15.6,15.66,15.575,15.66,6410,0
MXL.US,5,20250911,170000,15.64,15.64,15.59,15.59,10592,0
MXL.US,5,20250911,170500,15.59,15.64,15.545,15.55,8826,0
MXL.US,5,20250911,171000,15.57,15.63,15.57,15.63,2611,0
MXL.US,5,20250911,171500,15.61,15.69,15.61,15.67,3128,0
MXL.US,5,20250911,172000,15.66,15.66,15.56,15.595,12137,0
MXL.US,5,20250911,172500,15.6,15.64,15.6,15.615,16248,0
MXL.US,5,20250911,173000,15.63,15.63,15.57,15.57,3726,0
MXL.US,5,20250911,173500,15.58,15.58,15.51,15.51,3139,0
MXL.US,5,20250911,174000,15.53,15.535,15.51,15.52,4629,0
MXL.US,5,20250911,174500,15.52,15.5316,15.52,15.525,1975,0
MXL.US,5,20250911,175000,15.52,15.53,15.515,15.515,2567,0
MXL.US,5,20250911,175500,15.52,15.535,15.515,15.53,2802,0
MXL.US,5,20250911,180000,15.54,15.58,15.54,15.58,2146,0
MXL.US,5,20250911,180500,15.57,15.59,15.56,15.582,3413,0
MXL.US,5,20250911,181000,15.58,15.59,15.55,15.56,1720,0
MXL.US,5,20250911,181500,15.54,15.57,15.54,15.57,2088,0
MXL.US,5,20250911,182000,15.56,15.59,15.56,15.59,3003,0
MXL.US,5,20250911,182500,15.6,15.6,15.58,15.58,2898,0
MXL.US,5,20250911,183000,15.58,15.595,15.58,15.595,988,0
MXL.US,5,20250911,183500,15.6,15.6,15.58,15.58,1100,0
MXL.US,5,20250911,184000,15.57,15.5814,15.56,15.5814,3065,0
MXL.US,5,20250911,184500,15.59,15.605,15.59,15.605,1300,0
MXL.US,5,20250911,185000,15.61,15.612,15.595,15.6,1914,0
MXL.US,5,20250911,185500,15.61,15.62,15.6,15.6,2776,0
MXL.US,5,20250911,190000,15.6,15.6,15.58,15.6,2071,0
MXL.US,5,20250911,190500,15.58,15.64,15.58,15.64,1920,0
MXL.US,5,20250911,191000,15.66,15.69,15.66,15.671,1482,0
MXL.US,5,20250911,191500,15.6707,15.7,15.67,15.7,2528,0
MXL.US,5,20250911,192000,15.69,15.69,15.66,15.68,2895,0
MXL.US,5,20250911,192500,15.675,15.72,15.675,15.72,6495,0
MXL.US,5,20250911,193000,15.7197,15.76,15.7197,15.735,7119,0
MXL.US,5,20250911,193500,15.735,15.791,15.73,15.76,3735,0
MXL.US,5,20250911,194000,15.76,15.87,15.75,15.87,54808,0
MXL.US,5,20250911,194500,15.875,15.88,15.84,15.855,3175,0
MXL.US,5,20250911,195000,15.86,15.92,15.85,15.905,18647,0
MXL.US,5,20250911,195500,15.881,15.9,15.88,15.9,1464,0
MXL.US,5,20250911,200000,15.895,15.92,15.84,15.84,12450,0
MXL.US,5,20250911,200500,15.84,15.87,15.84,15.865,2122,0
MXL.US,5,20250911,201000,15.86,15.8603,15.77,15.79,6650,0
MXL.US,5,20250911,201500,15.78,15.78,15.7,15.76,15025,0
MXL.US,5,20250911,202000,15.76,15.8,15.74,15.77,8798,0
MXL.US,5,20250911,202500,15.76,15.76,15.73,15.75,2525,0
MXL.US,5,20250911,203000,15.735,15.78,15.735,15.78,12456,0
MXL.US,5,20250911,203500,15.775,15.83,15.77,15.83,15767,0
MXL.US,5,20250911,204000,15.83,15.83,15.8,15.81,3944,0
MXL.US,5,20250911,204500,15.8,15.84,15.8,15.84,2100,0
MXL.US,5,20250911,205000,15.84,15.843,15.79,15.815,26975,0
MXL.US,5,20250911,205500,15.81,15.82,15.8,15.8,1478,0
MXL.US,5,20250911,210000,15.81,15.82,15.76,15.77,7530,0
MXL.US,5,20250911,210500,15.77,15.79,15.765,15.79,3721,0
MXL.US,5,20250911,211000,15.79,15.81,15.79,15.81,3789,0
MXL.US,5,20250911,211500,15.8,15.815,15.79,15.815,8053,0
MXL.US,5,20250911,212000,15.81,15.815,15.795,15.8,9303,0
MXL.US,5,20250911,212500,15.805,15.812,15.7837,15.7837,7310,0
MXL.US,5,20250911,213000,15.79,15.83,15.79,15.795,16779,0
MXL.US,5,20250911,213500,15.8,15.83,15.76,15.83,15594,0
MXL.US,5,20250911,214000,15.85,15.875,15.845,15.87,6637,0
MXL.US,5,20250911,214500,15.87,15.935,15.865,15.93,6476,0
MXL.US,5,20250911,215000,15.94,15.97,15.845,15.95,17155,0
MXL.US,5,20250911,215500,15.96,16.065,15.915,16.04,297995,0
MXL.US,5,20250912,153000,16.12,16.13,15.86,15.87,10202,0
MXL.US,5,20250912,153500,15.87,15.87,15.845,15.845,900,0
MXL.US,5,20250912,154000,15.87,15.91,15.82,15.82,4442,0
MXL.US,5,20250912,154500,15.82,15.91,15.8078,15.91,2890,0
MXL.US,5,20250912,155000,15.84,15.84,15.81,15.81,1850,0
MXL.US,5,20250912,155500,15.79,15.8365,15.785,15.83,6434,0
MXL.US,5,20250912,160000,15.84,15.84,15.72,15.745,8472,0
MXL.US,5,20250912,160500,15.76,15.84,15.75,15.83,5339,0
MXL.US,5,20250912,161000,15.81,15.81,15.72,15.725,9235,0
MXL.US,5,20250912,161500,15.71,15.81,15.695,15.79,10213,0
MXL.US,5,20250912,162000,15.8,15.82,15.795,15.82,1304,0
MXL.US,5,20250912,162500,15.81,15.82,15.76,15.77,2373,0
MXL.US,5,20250912,163000,15.765,15.77,15.74,15.75,5191,0
MXL.US,5,20250912,163500,15.75,15.75,15.72,15.72,4484,0
MXL.US,5,20250912,164000,15.73,15.73,15.68,15.71,6172,0
MXL.US,5,20250912,164500,15.72,15.73,15.71,15.73,2965,0
MXL.US,5,20250912,165000,15.74,15.74,15.72,15.73,1983,0
MXL.US,5,20250912,165500,15.71,15.71,15.7,15.7,2380,0
MXL.US,5,20250912,170000,15.68,15.68,15.64,15.65,11880,0
MXL.US,5,20250912,170500,15.65,15.65,15.61,15.617,6679,0
MXL.US,5,20250912,171000,15.62,15.74,15.62,15.74,21257,0
MXL.US,5,20250912,171500,15.77,15.79,15.77,15.79,800,0
MXL.US,5,20250912,172000,15.79,15.81,15.74,15.77,3888,0
MXL.US,5,20250912,172500,15.77,15.77,15.74,15.75,2236,0
MXL.US,5,20250912,173000,15.75,15.76,15.72,15.76,6363,0
MXL.US,5,20250912,173500,15.76,15.77,15.76,15.76,2068,0
MXL.US,5,20250912,174000,15.75,15.76,15.75,15.75,850,0
MXL.US,5,20250912,174500,15.76,15.76,15.67,15.68,6631,0
MXL.US,5,20250912,175000,15.69,15.72,15.69,15.72,4609,0
MXL.US,5,20250912,175500,15.73,15.76,15.73,15.75,2831,0
MXL.US,5,20250912,180000,15.75,15.75,15.72,15.725,3336,0
MXL.US,5,20250912,180500,15.72,15.8075,15.705,15.765,34061,0
MXL.US,5,20250912,181000,15.765,15.77,15.75,15.76,28618,0
MXL.US,5,20250912,181500,15.76,15.77,15.645,15.65,6229,0
MXL.US,5,20250912,182000,15.65,15.68,15.65,15.68,8099,0
MXL.US,5,20250912,182500,15.68,15.735,15.68,15.715,3103,0
MXL.US,5,20250912,183000,15.7,15.7,15.615,15.625,5796,0
MXL.US,5,20250912,183500,15.62,15.665,15.62,15.66,4899,0
MXL.US,5,20250912,184000,15.66,15.67,15.65,15.66,5944,0
MXL.US,5,20250912,184500,15.66,15.71,15.66,15.71,55183,0
MXL.US,5,20250912,185000,15.75,15.81,15.73,15.795,4651,0
MXL.US,5,20250912,185500,15.8,15.83,15.795,15.82,9989,0
MXL.US,5,20250912,190000,15.83,15.84,15.83,15.831,2834,0
MXL.US,5,20250912,190500,15.84,15.84,15.82,15.835,5019,0
MXL.US,5,20250912,191000,15.83,15.84,15.79,15.83,7727,0
MXL.US,5,20250912,191500,15.83,15.83,15.805,15.805,610,0
MXL.US,5,20250912,192000,15.81,15.88,15.8,15.85,6594,0
MXL.US,5,20250912,192500,15.86,15.865,15.855,15.86,918,0
MXL.US,5,20250912,193000,15.84,15.85,15.82,15.825,4551,0
MXL.US,5,20250912,193500,15.81,15.82,15.79,15.79,1658,0
MXL.US,5,20250912,194000,15.79,15.81,15.78,15.78,4235,0
MXL.US,5,20250912,194500,15.775,15.79,15.775,15.79,3052,0
MXL.US,5,20250912,195000,15.8,15.82,15.8,15.815,2125,0
MXL.US,5,20250912,195500,15.815,15.815,15.79,15.79,1616,0
MXL.US,5,20250912,200000,15.785,15.79,15.74,15.782,17778,0
MXL.US,5,20250912,200500,15.78,15.785,15.78,15.78,867,0
MXL.US,5,20250912,201000,15.78,15.84,15.78,15.84,5989,0
MXL.US,5,20250912,201500,15.85,15.85,15.825,15.835,2157,0
MXL.US,5,20250912,202000,15.83,15.835,15.8,15.815,7228,0
MXL.US,5,20250912,202500,15.82,15.84,15.82,15.835,3748,0
MXL.US,5,20250912,203000,15.835,15.84,15.825,15.83,4398,0
MXL.US,5,20250912,203500,15.835,15.845,15.83,15.83,2101,0
MXL.US,5,20250912,204000,15.825,15.83,15.79,15.8,4681,0
MXL.US,5,20250912,204500,15.8,15.815,15.79,15.815,6967,0
MXL.US,5,20250912,205000,15.82,15.82,15.8,15.8,4311,0
MXL.US,5,20250912,205500,15.81,15.81,15.785,15.8,4247,0
MXL.US,5,20250912,210000,15.8,15.82,15.78,15.79,4867,0
MXL.US,5,20250912,210500,15.79,15.81,15.78,15.78,6318,0
MXL.US,5,20250912,211000,15.775,15.775,15.685,15.71,16051,0
MXL.US,5,20250912,211500,15.72,15.76,15.72,15.76,6401,0
