<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251028,184000,1.9,1.9,1.9,1.9,100,0
SEED.US,5,20251028,184500,1.89,1.89,1.89,1.89,906,0
SEED.US,5,20251028,185000,1.895,1.895,1.895,1.895,100,0
SEED.US,5,20251028,190000,1.89,1.9,1.89,1.9,600,0
SEED.US,5,20251028,191500,1.9,1.9,1.9,1.9,800,0
SEED.US,5,20251028,193500,1.92,1.92,1.92,1.92,500,0
SEED.US,5,20251028,194000,1.95,1.95,1.95,1.95,100,0
SEED.US,5,20251028,194500,1.89,1.8915,1.89,1.8915,572,0
SEED.US,5,20251028,195500,1.89,1.89,1.89,1.89,2000,0
SEED.US,5,20251028,200000,1.96,1.97,1.915,1.97,1270,0
SEED.US,5,20251028,201000,1.8896,1.8896,1.8896,1.8896,251,0
SEED.US,5,20251028,201500,1.89,1.89,1.88,1.88,5841,0
SEED.US,5,20251028,202500,1.95,1.95,1.95,1.95,100,0
SEED.US,5,20251028,203500,1.93,1.95,1.89,1.925,7440,0
SEED.US,5,20251028,204000,1.9248,1.93,1.9201,1.93,7201,0
SEED.US,5,20251028,204500,1.92,1.925,1.92,1.92,400,0
SEED.US,5,20251028,205000,1.92,1.93,1.92,1.93,1379,0
SEED.US,5,20251029,143000,1.86,2,1.86,1.93,6894,0
SEED.US,5,20251029,143500,1.86,1.8799,1.8,1.8797,14756,0
SEED.US,5,20251029,144000,1.855,1.855,1.84,1.84,200,0
SEED.US,5,20251029,144500,1.84,1.85,1.84,1.85,5700,0
SEED.US,5,20251029,145000,1.865,1.865,1.85,1.85,651,0
SEED.US,5,20251029,150000,1.83,1.83,1.83,1.83,100,0
SEED.US,5,20251029,150500,1.8202,1.8202,1.8202,1.8202,100,0
SEED.US,5,20251029,152000,1.8101,1.8101,1.81,1.81,999,0
SEED.US,5,20251029,153500,1.82,1.82,1.82,1.82,100,0
SEED.US,5,20251029,154000,1.82,1.82,1.82,1.82,146,0
SEED.US,5,20251029,154500,1.82,1.82,1.81,1.81,1309,0
SEED.US,5,20251029,155500,1.82,1.83,1.82,1.8263,529,0
SEED.US,5,20251029,160000,1.8499,1.8499,1.8499,1.8499,600,0
SEED.US,5,20251029,160500,1.83,1.83,1.83,1.83,200,0
SEED.US,5,20251029,161500,1.83,1.83,1.83,1.83,301,0
SEED.US,5,20251029,162500,1.8128,1.8128,1.8128,1.8128,200,0
SEED.US,5,20251029,165000,1.8255,1.8255,1.8255,1.8255,100,0
SEED.US,5,20251029,165500,1.84,1.84,1.84,1.84,116,0
SEED.US,5,20251029,170500,1.83,1.83,1.83,1.83,200,0
SEED.US,5,20251029,175000,1.83,1.83,1.83,1.83,200,0
SEED.US,5,20251029,181000,1.82,1.82,1.82,1.82,100,0
SEED.US,5,20251029,182500,1.8122,1.8122,1.81,1.81,2174,0
SEED.US,5,20251029,183500,1.8021,1.8021,1.8,1.8,1100,0
SEED.US,5,20251029,184500,1.81,1.81,1.8,1.81,3400,0
SEED.US,5,20251029,185500,1.8,1.8,1.76,1.76,8748,0
SEED.US,5,20251029,190000,1.7602,1.77,1.74,1.77,16311,0
SEED.US,5,20251029,190500,1.77,1.77,1.77,1.77,638,0
SEED.US,5,20251029,191000,1.77,1.77,1.75,1.75,1030,0
SEED.US,5,20251029,191500,1.76,1.76,1.76,1.76,100,0
SEED.US,5,20251029,192000,1.76,1.76,1.75,1.75,300,0
SEED.US,5,20251029,193000,1.75,1.75,1.75,1.75,100,0
SEED.US,5,20251029,193500,1.7402,1.7402,1.74,1.74,4882,0
SEED.US,5,20251029,194000,1.7598,1.7598,1.7598,1.7598,5700,0
SEED.US,5,20251029,194500,1.77,1.77,1.77,1.77,200,0
SEED.US,5,20251029,200000,1.7698,1.7698,1.76,1.76,1055,0
SEED.US,5,20251029,200500,1.7646,1.7646,1.7646,1.7646,200,0
SEED.US,5,20251029,201000,1.77,1.77,1.72,1.75,6577,0
SEED.US,5,20251029,201500,1.75,1.75,1.75,1.75,100,0
SEED.US,5,20251029,202000,1.7499,1.7499,1.7499,1.7499,300,0
SEED.US,5,20251029,204500,1.7502,1.7502,1.7502,1.7502,550,0
SEED.US,5,20251029,205000,1.77,1.77,1.77,1.77,100,0
SEED.US,5,20251030,143000,1.7,1.7,1.65,1.675,9234,0
SEED.US,5,20251030,143500,1.68,1.68,1.6601,1.68,9125,0
SEED.US,5,20251030,144000,1.6801,1.6801,1.6801,1.6801,419,0
SEED.US,5,20251030,144500,1.7,1.7292,1.7,1.7292,1882,0
SEED.US,5,20251030,150500,1.7184,1.7184,1.7184,1.7184,479,0
SEED.US,5,20251030,151000,1.7199,1.72,1.7199,1.72,1264,0
SEED.US,5,20251030,154500,1.7021,1.7021,1.69,1.69,1700,0
SEED.US,5,20251030,155500,1.7,1.7,1.6944,1.7,510,0
SEED.US,5,20251030,160000,1.69,1.69,1.69,1.69,300,0
SEED.US,5,20251030,160500,1.69,1.69,1.69,1.69,100,0
SEED.US,5,20251030,161000,1.6804,1.6804,1.6804,1.6804,200,0
SEED.US,5,20251030,161500,1.68,1.68,1.62,1.64,4879,0
SEED.US,5,20251030,162000,1.64,1.64,1.64,1.64,175,0
SEED.US,5,20251030,162500,1.6301,1.632,1.6301,1.632,600,0
SEED.US,5,20251030,163000,1.65,1.65,1.65,1.65,100,0
SEED.US,5,20251030,163500,1.672005,1.672005,1.672005,1.672005,1300,0
SEED.US,5,20251030,164000,1.67,1.67,1.66,1.66,9296,0
SEED.US,5,20251030,165000,1.66,1.662,1.66,1.66,3200,0
SEED.US,5,20251030,165500,1.675,1.675,1.675,1.675,300,0
SEED.US,5,20251030,170500,1.66,1.66,1.66,1.66,100,0
SEED.US,5,20251030,171000,1.6898,1.6898,1.6898,1.6898,5000,0
SEED.US,5,20251030,171500,1.69,1.69,1.69,1.69,602,0
SEED.US,5,20251030,172000,1.68,1.68,1.67,1.67,2500,0
SEED.US,5,20251030,173500,1.66,1.66,1.66,1.66,100,0
SEED.US,5,20251030,175000,1.67,1.675,1.66,1.675,500,0
SEED.US,5,20251030,175500,1.67,1.67,1.67,1.67,100,0
SEED.US,5,20251030,180000,1.6735,1.6735,1.6735,1.6735,180,0
SEED.US,5,20251030,180500,1.66,1.66,1.66,1.66,100,0
SEED.US,5,20251030,181000,1.66,1.66,1.65,1.65,3959,0
SEED.US,5,20251030,181500,1.65,1.65,1.65,1.65,100,0
SEED.US,5,20251030,182000,1.655,1.655,1.655,1.655,200,0
SEED.US,5,20251030,182500,1.65,1.65,1.65,1.65,100,0
SEED.US,5,20251030,184000,1.65,1.66,1.65,1.66,13507,0
SEED.US,5,20251030,185000,1.67,1.67,1.67,1.67,556,0
SEED.US,5,20251030,185500,1.67,1.67,1.67,1.67,100,0
SEED.US,5,20251030,190500,1.6727,1.69,1.6727,1.68,662,0
SEED.US,5,20251030,191000,1.69,1.69,1.652,1.652,4430,0
SEED.US,5,20251030,191500,1.65,1.66,1.65,1.65,766,0
SEED.US,5,20251030,192500,1.65,1.66,1.65,1.65,757,0
SEED.US,5,20251030,194000,1.65,1.65,1.65,1.65,105,0
SEED.US,5,20251030,194500,1.65,1.65,1.64,1.64,919,0
SEED.US,5,20251030,200500,1.6487,1.65,1.64,1.64,1090,0
SEED.US,5,20251030,202000,1.6353,1.6474,1.6353,1.6474,1100,0
SEED.US,5,20251030,202500,1.64,1.64,1.6304,1.64,372,0
SEED.US,5,20251030,203000,1.66,1.66,1.65,1.65,300,0
SEED.US,5,20251030,204000,1.65,1.66,1.65,1.651,3800,0
SEED.US,5,20251030,204500,1.64,1.65,1.64,1.65,400,0
SEED.US,5,20251030,205500,1.6598,1.66,1.64,1.64,579,0
SEED.US,5,20251031,143000,1.65,1.68,1.65,1.67,1237,0
SEED.US,5,20251031,144000,1.67,1.67,1.67,1.67,200,0
SEED.US,5,20251031,150000,1.6841,1.7,1.6841,1.7,789,0
SEED.US,5,20251031,153000,1.69,1.69,1.69,1.69,100,0
SEED.US,5,20251031,154000,1.6901,1.6901,1.6901,1.6901,100,0
SEED.US,5,20251031,155000,1.69,1.69,1.69,1.69,4000,0
SEED.US,5,20251031,160000,1.6901,1.6901,1.6901,1.6901,500,0
SEED.US,5,20251031,160500,1.7,1.7,1.7,1.7,100,0
SEED.US,5,20251031,161000,1.7,1.7,1.7,1.7,300,0
SEED.US,5,20251031,161500,1.6985,1.7,1.695,1.695,8500,0
SEED.US,5,20251031,162500,1.71,1.71,1.7001,1.7001,2545,0
SEED.US,5,20251031,163500,1.7001,1.7002,1.7001,1.7001,1401,0
SEED.US,5,20251031,164000,1.7074,1.7074,1.7074,1.7074,129,0
SEED.US,5,20251031,164500,1.7,1.7,1.7,1.7,1020,0
SEED.US,5,20251031,165000,1.715,1.715,1.7,1.702,742,0
SEED.US,5,20251031,171500,1.71,1.71,1.71,1.71,400,0
SEED.US,5,20251031,173000,1.71,1.71,1.71,1.71,100,0
SEED.US,5,20251031,173500,1.71,1.71,1.71,1.71,799,0
SEED.US,5,20251031,175500,1.715,1.72,1.7,1.72,1100,0
SEED.US,5,20251031,181000,1.7002,1.7002,1.7002,1.7002,400,0
SEED.US,5,20251031,183500,1.715,1.73,1.715,1.73,1280,0
SEED.US,5,20251031,184000,1.73,1.74,1.73,1.74,610,0
SEED.US,5,20251031,185500,1.72,1.72,1.72,1.72,300,0
SEED.US,5,20251031,191500,1.725,1.725,1.725,1.725,350,0
SEED.US,5,20251031,192000,1.73,1.73,1.73,1.73,220,0
SEED.US,5,20251031,192500,1.73,1.73,1.73,1.73,100,0
SEED.US,5,20251031,194000,1.725,1.725,1.725,1.725,100,0
SEED.US,5,20251031,195500,1.7101,1.7101,1.7101,1.7101,3500,0
SEED.US,5,20251031,201500,1.72,1.72,1.72,1.72,100,0
SEED.US,5,20251031,202500,1.73,1.74,1.73,1.74,3200,0
SEED.US,5,20251031,203000,1.74,1.74,1.73,1.73,600,0
SEED.US,5,20251031,204000,1.73,1.73,1.73,1.73,100,0
SEED.US,5,20251031,205500,1.72,1.72,1.69,1.69,814,0
SEED.US,5,20251103,153000,1.62,1.64,1.61,1.61,7252,0
SEED.US,5,20251103,153500,1.612,1.612,1.59,1.59,10384,0
SEED.US,5,20251103,154000,1.605,1.605,1.58,1.58,249,0
SEED.US,5,20251103,154500,1.58,1.6,1.58,1.6,1550,0
SEED.US,5,20251103,155000,1.59,1.615,1.59,1.615,350,0
SEED.US,5,20251103,160000,1.59,1.59,1.58,1.58,1700,0
SEED.US,5,20251103,160500,1.57,1.58,1.551,1.58,2807,0
SEED.US,5,20251103,161000,1.56,1.58,1.56,1.58,1000,0
SEED.US,5,20251103,161500,1.58,1.58,1.54,1.56,24766,0
SEED.US,5,20251103,162000,1.56,1.56,1.53,1.56,4418,0
SEED.US,5,20251103,162500,1.55,1.55,1.55,1.55,100,0
SEED.US,5,20251103,163000,1.57,1.58,1.5587,1.57,804,0
SEED.US,5,20251103,163500,1.57,1.57,1.532,1.5404,7036,0
SEED.US,5,20251103,164000,1.56,1.56,1.55,1.55,2900,0
SEED.US,5,20251103,164500,1.55,1.58,1.55,1.57,3463,0
SEED.US,5,20251103,165000,1.56,1.56,1.525,1.525,5000,0
SEED.US,5,20251103,170000,1.52,1.535,1.52,1.535,597,0
SEED.US,5,20251103,170500,1.555,1.555,1.555,1.555,200,0
SEED.US,5,20251103,171500,1.56,1.57,1.56,1.57,3558,0
SEED.US,5,20251103,172500,1.58,1.58,1.58,1.58,200,0
SEED.US,5,20251103,173000,1.58,1.58,1.58,1.58,100,0
SEED.US,5,20251103,174000,1.5805,1.5805,1.5805,1.5805,100,0
SEED.US,5,20251103,174500,1.6,1.62,1.6,1.61,476,0
SEED.US,5,20251103,175000,1.6099,1.64,1.6099,1.62,2106,0
SEED.US,5,20251103,180000,1.62,1.62,1.6,1.6,200,0
SEED.US,5,20251103,182000,1.575,1.575,1.575,1.575,100,0
SEED.US,5,20251103,183000,1.56,1.56,1.56,1.56,100,0
SEED.US,5,20251103,183500,1.56,1.56,1.56,1.56,100,0
SEED.US,5,20251103,184000,1.583,1.583,1.5824,1.5824,289,0
SEED.US,5,20251103,185500,1.57,1.64,1.57,1.63,5404,0
SEED.US,5,20251103,190500,1.6041,1.67,1.6041,1.645,512,0
SEED.US,5,20251103,191000,1.65,1.66,1.65,1.65,500,0
SEED.US,5,20251103,191500,1.66,1.66,1.66,1.66,114,0
SEED.US,5,20251103,192000,1.67,1.67,1.67,1.67,100,0
SEED.US,5,20251103,193500,1.65,1.66,1.62,1.66,635,0
SEED.US,5,20251103,194500,1.64,1.67,1.64,1.67,3209,0
SEED.US,5,20251103,195000,1.65,1.66,1.62,1.66,1513,0
SEED.US,5,20251103,195500,1.67,1.67,1.65,1.66,410,0
SEED.US,5,20251103,200500,1.5693,1.5693,1.5693,1.5693,338,0
SEED.US,5,20251103,202500,1.62,1.62,1.62,1.62,843,0
SEED.US,5,20251103,203500,1.62,1.62,1.62,1.62,100,0
SEED.US,5,20251103,204000,1.63,1.63,1.62,1.62,901,0
SEED.US,5,20251103,210500,1.61,1.61,1.61,1.61,100,0
SEED.US,5,20251103,212000,1.65,1.77,1.65,1.77,26412,0
SEED.US,5,20251103,212500,1.77,1.79,1.709,1.709,27381,0
SEED.US,5,20251103,213000,1.74,1.74,1.71,1.73,4276,0
SEED.US,5,20251103,213500,1.73,1.73,1.68,1.71,4015,0
SEED.US,5,20251103,214000,1.71,1.73,1.71,1.73,2969,0
SEED.US,5,20251103,214500,1.73,1.73,1.68,1.68,1915,0
SEED.US,5,20251103,215000,1.68,1.69,1.66,1.66,4283,0
SEED.US,5,20251103,215500,1.66,1.66,1.58,1.63,2304,0
SEED.US,5,20251104,153000,1.55,1.61,1.55,1.61,3391,0
SEED.US,5,20251104,153500,1.63,1.63,1.63,1.63,100,0
SEED.US,5,20251104,154000,1.58,1.595,1.58,1.595,3321,0
SEED.US,5,20251104,154500,1.6,1.6159,1.6,1.6159,596,0
SEED.US,5,20251104,162500,1.57,1.57,1.5601,1.5601,6949,0
SEED.US,5,20251104,163500,1.57,1.57,1.57,1.57,2076,0
SEED.US,5,20251104,164000,1.585,1.585,1.585,1.585,1049,0
SEED.US,5,20251104,165500,1.5702,1.5702,1.56,1.57,3872,0
SEED.US,5,20251104,170000,1.58,1.58,1.58,1.58,100,0
SEED.US,5,20251104,171500,1.57,1.57,1.57,1.57,600,0
SEED.US,5,20251104,172000,1.57,1.57,1.57,1.57,600,0
SEED.US,5,20251104,172500,1.57,1.57,1.57,1.57,100,0
SEED.US,5,20251104,174000,1.585,1.585,1.585,1.585,100,0
SEED.US,5,20251104,180000,1.57,1.57,1.57,1.57,100,0
SEED.US,5,20251104,180500,1.57,1.57,1.57,1.57,100,0
SEED.US,5,20251104,183000,1.57,1.59,1.57,1.59,301,0
SEED.US,5,20251104,184000,1.57,1.57,1.57,1.57,514,0
SEED.US,5,20251104,185500,1.5715,1.5715,1.5715,1.5715,100,0
SEED.US,5,20251104,191000,1.57,1.57,1.57,1.57,201,0
SEED.US,5,20251104,191500,1.57,1.57,1.57,1.57,100,0
SEED.US,5,20251104,192000,1.58,1.58,1.57,1.57,301,0
SEED.US,5,20251104,193500,1.57,1.57,1.57,1.57,100,0
SEED.US,5,20251104,194000,1.57,1.57,1.57,1.57,294,0
SEED.US,5,20251104,201500,1.57,1.57,1.57,1.57,965,0
SEED.US,5,20251104,202000,1.57,1.57,1.56,1.56,451,0
SEED.US,5,20251104,204500,1.57,1.57,1.55,1.55,3176,0
SEED.US,5,20251104,205000,1.5401,1.55,1.54,1.54,4179,0
SEED.US,5,20251104,205500,1.54,1.54,1.54,1.54,100,0
SEED.US,5,20251104,210000,1.54,1.54,1.54,1.54,6196,0
SEED.US,5,20251104,210500,1.54,1.54,1.54,1.54,100,0
SEED.US,5,20251104,211500,1.54,1.54,1.53,1.535,671,0
SEED.US,5,20251104,212000,1.53,1.53,1.51,1.51,663,0
SEED.US,5,20251104,212500,1.51,1.52,1.5,1.52,1800,0
SEED.US,5,20251104,213000,1.5,1.518,1.48,1.518,1567,0
SEED.US,5,20251104,213500,1.518,1.54,1.518,1.54,3529,0
SEED.US,5,20251104,214000,1.54,1.54,1.53,1.54,300,0
SEED.US,5,20251104,214500,1.54,1.54,1.53,1.53,300,0
SEED.US,5,20251104,215500,1.52,1.53,1.52,1.53,471,0
SEED.US,5,20251105,153000,1.49,1.49,1.49,1.49,357,0
SEED.US,5,20251105,153500,1.559,1.559,1.559,1.559,400,0
SEED.US,5,20251105,154500,1.5748,1.5748,1.5748,1.5748,126,0
SEED.US,5,20251105,162500,1.5202,1.5202,1.5,1.5,4963,0
SEED.US,5,20251105,163000,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251105,165500,1.5461,1.5461,1.5461,1.5461,150,0
SEED.US,5,20251105,170000,1.52,1.53,1.52,1.53,1357,0
SEED.US,5,20251105,170500,1.55,1.55,1.55,1.55,100,0
SEED.US,5,20251105,171500,1.53,1.53,1.53,1.53,700,0
SEED.US,5,20251105,172500,1.52,1.521,1.51,1.52,7800,0
SEED.US,5,20251105,173000,1.5102,1.52,1.5,1.52,5440,0
SEED.US,5,20251105,173500,1.5322,1.5322,1.5322,1.5322,100,0
SEED.US,5,20251105,175000,1.5361,1.5361,1.5361,1.5361,126,0
SEED.US,5,20251105,184500,1.56,1.56,1.56,1.56,200,0
SEED.US,5,20251105,192000,1.56,1.56,1.56,1.56,973,0
SEED.US,5,20251105,194500,1.53,1.53,1.53,1.53,300,0
SEED.US,5,20251105,195500,1.54,1.54,1.54,1.54,491,0
SEED.US,5,20251105,201500,1.57,1.57,1.57,1.57,1000,0
SEED.US,5,20251105,202500,1.55,1.55,1.55,1.55,100,0
SEED.US,5,20251105,203000,1.55,1.55,1.55,1.55,206,0
SEED.US,5,20251105,203500,1.56,1.56,1.56,1.56,300,0
SEED.US,5,20251105,204000,1.56,1.56,1.56,1.56,100,0
SEED.US,5,20251105,205000,1.565,1.565,1.56,1.56,461,0
SEED.US,5,20251105,205500,1.56,1.56,1.56,1.56,484,0
SEED.US,5,20251105,210500,1.55,1.55,1.55,1.55,800,0
SEED.US,5,20251105,211500,1.55,1.55,1.55,1.55,400,0
SEED.US,5,20251105,213000,1.57,1.5714,1.57,1.5714,529,0
SEED.US,5,20251105,213500,1.55,1.55,1.5455,1.55,2305,0
SEED.US,5,20251105,214000,1.559,1.559,1.559,1.559,500,0
SEED.US,5,20251105,214500,1.559,1.559,1.559,1.559,200,0
SEED.US,5,20251105,215000,1.56,1.56,1.56,1.56,1001,0
SEED.US,5,20251105,215500,1.55,1.55,1.55,1.55,100,0
SEED.US,5,20251106,153000,1.51,1.54,1.51,1.54,3006,0
SEED.US,5,20251106,155500,1.52,1.52,1.52,1.52,250,0
SEED.US,5,20251106,161500,1.53,1.53,1.53,1.53,101,0
SEED.US,5,20251106,162000,1.53,1.53,1.51,1.51,400,0
SEED.US,5,20251106,163000,1.51,1.51,1.51,1.51,1000,0
SEED.US,5,20251106,163500,1.46,1.46,1.45,1.46,900,0
SEED.US,5,20251106,164000,1.4685,1.4685,1.4685,1.4685,100,0
SEED.US,5,20251106,164500,1.48,1.5,1.46,1.48,2563,0
SEED.US,5,20251106,165500,1.49,1.49,1.49,1.49,100,0
SEED.US,5,20251106,170000,1.5,1.5,1.5,1.5,334,0
SEED.US,5,20251106,171000,1.4999,1.51,1.49,1.51,1783,0
SEED.US,5,20251106,171500,1.5244,1.5244,1.52,1.52,209,0
SEED.US,5,20251106,172000,1.51,1.51,1.5,1.5,477,0
SEED.US,5,20251106,173000,1.52,1.52,1.5,1.5,240,0
SEED.US,5,20251106,174500,1.5,1.5,1.5,1.5,1002,0
SEED.US,5,20251106,175000,1.5,1.5,1.5,1.5,225,0
SEED.US,5,20251106,180500,1.49,1.49,1.45,1.47,1295,0
SEED.US,5,20251106,182500,1.46,1.48,1.46,1.48,1160,0
SEED.US,5,20251106,183000,1.4541,1.4541,1.4541,1.4541,100,0
SEED.US,5,20251106,184500,1.47,1.47,1.47,1.47,244,0
SEED.US,5,20251106,190500,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251106,202500,1.4601,1.4601,1.4601,1.4601,110,0
SEED.US,5,20251106,204000,1.4632,1.4632,1.4632,1.4632,500,0
SEED.US,5,20251106,204500,1.46,1.46,1.46,1.46,1364,0
SEED.US,5,20251106,211000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251106,213000,1.48,1.48,1.46,1.48,1918,0
SEED.US,5,20251106,215500,1.46,1.47,1.46,1.47,236,0
SEED.US,5,20251107,153000,1.44,1.44,1.43,1.44,3725,0
SEED.US,5,20251107,154000,1.45,1.45,1.45,1.45,100,0
SEED.US,5,20251107,154500,1.44,1.45,1.44,1.45,1547,0
SEED.US,5,20251107,155000,1.45,1.45,1.43,1.43,844,0
SEED.US,5,20251107,155500,1.445,1.445,1.445,1.445,175,0
SEED.US,5,20251107,160000,1.445,1.445,1.445,1.445,818,0
SEED.US,5,20251107,161000,1.43,1.44,1.43,1.44,300,0
SEED.US,5,20251107,161500,1.43,1.43,1.43,1.43,715,0
SEED.US,5,20251107,162000,1.44,1.44,1.44,1.44,500,0
SEED.US,5,20251107,162500,1.4301,1.4301,1.4301,1.4301,222,0
SEED.US,5,20251107,163000,1.4315,1.4315,1.4315,1.4315,100,0
SEED.US,5,20251107,163500,1.45,1.45,1.44,1.44,1352,0
SEED.US,5,20251107,164000,1.44,1.445,1.44,1.44,870,0
SEED.US,5,20251107,164500,1.45,1.45,1.45,1.45,1724,0
SEED.US,5,20251107,165000,1.45,1.48,1.4486,1.4486,9285,0
SEED.US,5,20251107,165500,1.443,1.443,1.443,1.443,100,0
SEED.US,5,20251107,170000,1.44,1.44,1.44,1.44,2367,0
SEED.US,5,20251107,170500,1.44,1.46,1.44,1.46,1331,0
SEED.US,5,20251107,171500,1.45,1.47,1.44,1.44,3382,0
SEED.US,5,20251107,172500,1.44,1.44,1.44,1.44,250,0
SEED.US,5,20251107,174500,1.44,1.4401,1.44,1.4401,2412,0
SEED.US,5,20251107,175000,1.4424,1.4424,1.4424,1.4424,300,0
SEED.US,5,20251107,175500,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251107,180000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251107,182000,1.45,1.45,1.45,1.45,1339,0
SEED.US,5,20251107,182500,1.46,1.46,1.45,1.45,600,0
SEED.US,5,20251107,183000,1.44,1.44,1.44,1.44,5000,0
SEED.US,5,20251107,185000,1.44,1.44,1.44,1.44,900,0
SEED.US,5,20251107,190000,1.45,1.45,1.45,1.45,100,0
SEED.US,5,20251107,190500,1.445,1.448,1.44,1.448,1600,0
SEED.US,5,20251107,191000,1.45,1.45,1.45,1.45,100,0
SEED.US,5,20251107,191500,1.4491,1.4491,1.44,1.4489,488,0
SEED.US,5,20251107,192000,1.45,1.45,1.44,1.44,1349,0
SEED.US,5,20251107,201000,1.45,1.45,1.43,1.43,3937,0
SEED.US,5,20251107,203500,1.44,1.44,1.43,1.43,1339,0
SEED.US,5,20251107,204000,1.44,1.44,1.44,1.44,697,0
SEED.US,5,20251107,204500,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251107,205500,1.45,1.45,1.45,1.45,173,0
SEED.US,5,20251107,211500,1.44,1.44,1.44,1.44,1100,0
SEED.US,5,20251107,212000,1.44,1.45,1.44,1.44,4022,0
SEED.US,5,20251107,213000,1.45,1.45,1.44,1.44,200,0
SEED.US,5,20251107,213500,1.445,1.45,1.43,1.44,6824,0
SEED.US,5,20251107,215500,1.43,1.46,1.43,1.45,2636,0
SEED.US,5,20251110,153000,1.46,1.46,1.46,1.46,512,0
SEED.US,5,20251110,153500,1.53,1.53,1.53,1.53,500,0
SEED.US,5,20251110,154000,1.49,1.49,1.47,1.47,2101,0
SEED.US,5,20251110,160500,1.47,1.47,1.47,1.47,200,0
SEED.US,5,20251110,162000,1.44,1.445,1.44,1.44,1039,0
SEED.US,5,20251110,162500,1.44,1.44,1.43,1.43,853,0
SEED.US,5,20251110,163000,1.4302,1.4302,1.4301,1.4301,1300,0
SEED.US,5,20251110,163500,1.43,1.4398,1.42,1.42,1405,0
SEED.US,5,20251110,164000,1.438,1.45,1.438,1.45,1500,0
SEED.US,5,20251110,165000,1.44,1.448,1.43,1.44,1010,0
SEED.US,5,20251110,165500,1.43,1.43,1.42,1.42,300,0
SEED.US,5,20251110,170500,1.44,1.46,1.42,1.4301,20015,0
SEED.US,5,20251110,173000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251110,173500,1.4392,1.46,1.4392,1.46,413,0
SEED.US,5,20251110,174000,1.43,1.46,1.43,1.46,7599,0
SEED.US,5,20251110,174500,1.45,1.45,1.45,1.45,111,0
SEED.US,5,20251110,181500,1.44,1.45,1.43,1.43,12301,0
SEED.US,5,20251110,182000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251110,182500,1.45,1.45,1.45,1.45,275,0
SEED.US,5,20251110,183000,1.46,1.46,1.46,1.46,388,0
SEED.US,5,20251110,184500,1.47,1.47,1.47,1.47,500,0
SEED.US,5,20251110,185000,1.4688,1.4688,1.46,1.46,275,0
SEED.US,5,20251110,190000,1.48,1.48,1.47,1.47,2538,0
SEED.US,5,20251110,191500,1.47,1.48,1.46,1.48,914,0
SEED.US,5,20251110,192000,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251110,192500,1.485,1.485,1.47,1.47,1700,0
SEED.US,5,20251110,193500,1.4713,1.4713,1.4713,1.4713,158,0
SEED.US,5,20251110,194000,1.48,1.48,1.48,1.48,138,0
SEED.US,5,20251110,194500,1.5,1.5,1.5,1.5,504,0
SEED.US,5,20251110,200000,1.47,1.49,1.47,1.49,200,0
SEED.US,5,20251110,202000,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251110,202500,1.49,1.49,1.49,1.49,100,0
SEED.US,5,20251110,203000,1.49,1.49,1.49,1.49,100,0
SEED.US,5,20251110,205000,1.51,1.51,1.51,1.51,733,0
SEED.US,5,20251110,210500,1.51,1.51,1.51,1.51,324,0
SEED.US,5,20251110,211500,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251110,213000,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251110,213500,1.49,1.49,1.47,1.47,1100,0
SEED.US,5,20251110,215000,1.49,1.5,1.49,1.5,1200,0
SEED.US,5,20251110,215500,1.5,1.5,1.41,1.41,19177,0
SEED.US,5,20251111,153000,1.42,1.42,1.42,1.42,168,0
SEED.US,5,20251111,153500,1.4458,1.4458,1.42,1.42,1100,0
SEED.US,5,20251111,154000,1.42,1.42,1.42,1.42,1185,0
SEED.US,5,20251111,154500,1.41,1.41,1.41,1.41,5708,0
SEED.US,5,20251111,155000,1.4101,1.4101,1.35,1.393,8224,0
SEED.US,5,20251111,155500,1.42,1.42,1.42,1.42,300,0
SEED.US,5,20251111,160500,1.3609,1.3609,1.3609,1.3609,1500,0
SEED.US,5,20251111,161000,1.36,1.38,1.36,1.38,2175,0
SEED.US,5,20251111,161500,1.38,1.38,1.36,1.36,1800,0
SEED.US,5,20251111,162500,1.36,1.36,1.36,1.36,542,0
SEED.US,5,20251111,163000,1.35,1.35,1.35,1.35,4126,0
SEED.US,5,20251111,163500,1.353,1.365,1.34,1.35,4254,0
SEED.US,5,20251111,164000,1.36,1.36,1.36,1.36,100,0
SEED.US,5,20251111,171500,1.35,1.35,1.35,1.35,1048,0
SEED.US,5,20251111,172500,1.375,1.375,1.375,1.375,100,0
SEED.US,5,20251111,173000,1.37,1.38,1.37,1.38,1999,0
SEED.US,5,20251111,173500,1.3699,1.38,1.3699,1.38,989,0
