<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20250911,154000,18.52,18.88,18.2001,18.78,65066,0
ORBS.US,5,20250911,154500,18.78,19.79,18.7701,19.299,171623,0
ORBS.US,5,20250911,155000,19.3,19.35,18.46,18.5,75883,0
ORBS.US,5,20250911,155500,18.595,18.97,18.4,18.651,66757,0
ORBS.US,5,20250911,160000,18.67,18.85,18.4,18.56,38935,0
ORBS.US,5,20250911,160500,18.595,18.75,18.43,18.68,24991,0
ORBS.US,5,20250911,161000,18.68,18.69,18.5,18.54,19176,0
ORBS.US,5,20250911,161500,18.5,18.54,18.4,18.4001,23342,0
ORBS.US,5,20250911,162000,18.41,18.48,18.4,18.4001,18657,0
ORBS.US,5,20250911,162500,18.4045,18.68,18.4045,18.42,14389,0
ORBS.US,5,20250911,163000,18.456,18.75,18.4,18.59,61434,0
ORBS.US,5,20250911,163500,18.51,18.67,18.4,18.45,41735,0
ORBS.US,5,20250911,164000,18.455,18.53,18.4,18.41,44063,0
ORBS.US,5,20250911,164500,18.425,18.5,18,18.0006,75051,0
ORBS.US,5,20250911,165000,18.04,18.2,18.01,18.1,27541,0
ORBS.US,5,20250911,165500,18.1,18.11,18,18.06,41310,0
ORBS.US,5,20250911,170000,18.02,18.09,18,18.05,31195,0
ORBS.US,5,20250911,170500,18,18.05,17.98,18,54550,0
ORBS.US,5,20250911,171000,18.0094,18.386,17.9,18.386,37478,0
ORBS.US,5,20250911,171500,18.31,18.55,18.01,18.06,45049,0
ORBS.US,5,20250911,172000,18.06,18.38,18,18.01,37710,0
ORBS.US,5,20250911,172500,18,18,16.16,17.13,84291,0
ORBS.US,5,20250911,173000,17.16,17.809,17,17.4,29172,0
ORBS.US,5,20250911,173500,17.49,17.76,17.2,17.63,16676,0
ORBS.US,5,20250911,174000,17.54,17.65,17.39,17.54,10194,0
ORBS.US,5,20250911,174500,17.4312,17.81,17.38,17.8,10662,0
ORBS.US,5,20250911,175000,17.79,17.8,17.5675,17.7499,11084,0
ORBS.US,5,20250911,175500,17.73,17.75,17.59,17.59,10202,0
ORBS.US,5,20250911,180000,17.605,17.605,17.395,17.42,11788,0
ORBS.US,5,20250911,180500,17.43,17.6,17.4001,17.57,11618,0
ORBS.US,5,20250911,181000,17.6,17.64,17.4,17.4,13949,0
ORBS.US,5,20250911,181500,17.4,17.41,17,17.01,22786,0
ORBS.US,5,20250911,182000,17.01,17.2064,17,17.02,27059,0
ORBS.US,5,20250911,182500,17.02,17.068,16.54,16.63,27890,0
ORBS.US,5,20250911,183000,16.56,16.7,15.8001,16.7,101384,0
ORBS.US,5,20250911,183500,16.455,16.6973,16.3399,16.59,31082,0
ORBS.US,5,20250911,184000,16.57,16.59,16.06,16.3,34941,0
ORBS.US,5,20250911,184500,16.205,16.2988,15.9,16,42931,0
ORBS.US,5,20250911,185000,16,16,15.8,15.95,34456,0
ORBS.US,5,20250911,185500,15.95,16.0706,15.8,15.8,27960,0
ORBS.US,5,20250911,190000,15.93,16.05,15.8,15.88,24700,0
ORBS.US,5,20250911,190500,15.915,16.08,15.8,16.065,47397,0
ORBS.US,5,20250911,191000,16.05,16.3,15.942,15.999,36808,0
ORBS.US,5,20250911,191500,15.968,16.02,15.81,15.899,29547,0
ORBS.US,5,20250911,192000,15.866,16,15.81,15.955,19841,0
ORBS.US,5,20250911,192500,15.968,16.0486,15.81,15.96,35838,0
ORBS.US,5,20250911,193000,15.96,16.08,15.9,16.08,29877,0
ORBS.US,5,20250911,193500,16.06,16.26,16.02,16.15,37257,0
ORBS.US,5,20250911,194000,16.135,16.199,16.03,16.1392,13766,0
ORBS.US,5,20250911,194500,16.07,16.1,15.89,15.99,28323,0
ORBS.US,5,20250911,195000,16,16,15.835,15.935,26388,0
ORBS.US,5,20250911,195500,15.9299,15.9299,15.8401,15.925,6992,0
ORBS.US,5,20250911,200000,15.87,15.93,15.8,15.89,19699,0
ORBS.US,5,20250911,200500,15.875,15.875,15.5501,15.625,34900,0
ORBS.US,5,20250911,201000,15.6,15.6188,15.02,15.03,48262,0
ORBS.US,5,20250911,201500,15.025,15.8,15.025,15.7468,52542,0
ORBS.US,5,20250911,202000,15.73,15.78,15.5101,15.7,16994,0
ORBS.US,5,20250911,202500,15.66,15.72,15.35,15.53,20001,0
ORBS.US,5,20250911,203000,15.546,15.75,15.51,15.718,23187,0
ORBS.US,5,20250911,203500,15.75,16.0348,15.74,15.91,38417,0
ORBS.US,5,20250911,204000,15.940453,16,15.7901,15.81,17332,0
ORBS.US,5,20250911,204500,15.8523,16.05,15.8001,15.9886,20710,0
ORBS.US,5,20250911,205000,15.86,15.91,15.76,15.89,12915,0
ORBS.US,5,20250911,205500,15.9386,16.01,15.895,15.95,23246,0
ORBS.US,5,20250911,210000,15.99,16,15.7,15.81,17097,0
ORBS.US,5,20250911,210500,15.85,15.9,15.7999,15.858,12336,0
ORBS.US,5,20250911,211000,15.85,15.91,15.78,15.8,11515,0
ORBS.US,5,20250911,211500,15.8019,15.89,15.51,15.6,24354,0
ORBS.US,5,20250911,212000,15.51,15.789,15.19,15.38,34699,0
ORBS.US,5,20250911,212500,15.3604,15.4,15,15.31,223484,0
ORBS.US,5,20250911,213000,15.35,15.38,15.16,15.18,21649,0
ORBS.US,5,20250911,213500,15.191,15.191,14.8,15,73705,0
ORBS.US,5,20250911,214000,14.94,15.05,14.89,14.9505,31613,0
ORBS.US,5,20250911,214500,15,15.0362,14.9001,15.02,30137,0
ORBS.US,5,20250911,215000,15.01,15.05,14.86,14.86,37897,0
ORBS.US,5,20250911,215500,14.865,14.8699,14,14.41,99872,0
ORBS.US,5,20250912,153000,15.925,16.05,15.29,15.5004,209784,0
ORBS.US,5,20250912,153500,15.54,16.5,15.401,16.5,240184,0
ORBS.US,5,20250912,154000,16.4,17.6,16.4,17.6,94957,0
ORBS.US,5,20250912,154500,17.87,19.29,17,17.52,1082326,0
ORBS.US,5,20250912,155000,17.9899,17.9899,16.6,16.8,425929,0
ORBS.US,5,20250912,155500,16.9,17.42,16.71,17.29,286194,0
ORBS.US,5,20250912,160000,17.2522,18.19,15.9,16.3965,520271,0
ORBS.US,5,20250912,160500,16.4766,16.8,15.5,15.64,321154,0
ORBS.US,5,20250912,161000,15.635,16.1,15.55,15.955,166754,0
ORBS.US,5,20250912,161500,15.95,16.2,15.9,15.989,87866,0
ORBS.US,5,20250912,162000,16,16.5,15.815,16.375,99973,0
ORBS.US,5,20250912,162500,16.32,16.7,16.22,16.47,78187,0
ORBS.US,5,20250912,163000,16.47,16.48,15.5,15.56,119607,0
ORBS.US,5,20250912,163500,15.5916,16.2,15.5,16.12,95838,0
ORBS.US,5,20250912,164000,16.15,16.3,16.07,16.0975,44834,0
ORBS.US,5,20250912,164500,16.0882,16.1991,16.07,16.075,36996,0
ORBS.US,5,20250912,165000,16.075,16.4,16.07,16.095,60367,0
ORBS.US,5,20250912,165500,16.08,16.14,15.8,16.04,49611,0
ORBS.US,5,20250912,170000,16.1282,16.38,15.95,16.36,41784,0
ORBS.US,5,20250912,170500,16.3007,16.37,16.003,16.2554,41220,0
ORBS.US,5,20250912,171000,16.245,16.2999,16,16,15132,0
ORBS.US,5,20250912,171500,16.1,16.23,16.01,16.15,16393,0
ORBS.US,5,20250912,172000,16.1207,16.37,16.1207,16.165,47509,0
ORBS.US,5,20250912,172500,16.16,16.1995,16.03,16.1001,32636,0
ORBS.US,5,20250912,173000,16.1499,16.15,15.95,16.05,30929,0
ORBS.US,5,20250912,173500,16.14,16.15,16.02,16.02,16787,0
ORBS.US,5,20250912,174000,15.99,16.18,15.96,16.1401,20416,0
ORBS.US,5,20250912,174500,16.16,16.36,16.14,16.2825,39648,0
ORBS.US,5,20250912,175000,16.24,16.285,16.06,16.212,32249,0
ORBS.US,5,20250912,175500,16.2,16.24,16.01,16.06,23197,0
ORBS.US,5,20250912,180000,16.06,16.0994,15.61,15.67,46338,0
ORBS.US,5,20250912,180500,15.775,15.8999,15.765,15.81,17420,0
ORBS.US,5,20250912,181000,15.81,15.88,15.78,15.8,12415,0
ORBS.US,5,20250912,181500,15.7806,15.87,15.75,15.755,7429,0
ORBS.US,5,20250912,182000,15.75,15.75,15.61,15.705,25032,0
ORBS.US,5,20250912,182500,15.705,15.87,15.7,15.8545,21280,0
ORBS.US,5,20250912,183000,15.8596,15.86,15.75,15.815,20146,0
ORBS.US,5,20250912,183500,15.82,15.8499,15.7507,15.83,5553,0
ORBS.US,5,20250912,184000,15.8401,16.11,15.84,16.045,20641,0
ORBS.US,5,20250912,184500,16.07,16.08,16,16.01,14958,0
ORBS.US,5,20250912,185000,16,16,15.8508,15.895,14245,0
ORBS.US,5,20250912,185500,15.8941,16.09,15.77,15.78,72963,0
ORBS.US,5,20250912,190000,15.7745,15.79,15.6106,15.675,34725,0
ORBS.US,5,20250912,190500,15.676,15.98,15.6507,15.83,20462,0
ORBS.US,5,20250912,191000,15.8679,15.8679,15.66,15.715,16101,0
ORBS.US,5,20250912,191500,15.7,15.7733,15.66,15.68,14233,0
ORBS.US,5,20250912,192000,15.66,15.8,15.59,15.7211,20463,0
ORBS.US,5,20250912,192500,15.73,15.78,15.55005,15.615,19684,0
ORBS.US,5,20250912,193000,15.62,15.67,15.5,15.54,37022,0
ORBS.US,5,20250912,193500,15.54,15.56,15.31,15.3455,62810,0
ORBS.US,5,20250912,194000,15.35,15.36,14.8,15.0399,121791,0
ORBS.US,5,20250912,194500,14.9243,15.2,14.91,15.1966,42016,0
ORBS.US,5,20250912,195000,15.172,15.19,14.95,15.1497,55056,0
ORBS.US,5,20250912,195500,15.138414,15.15,14.85,15.06,59201,0
ORBS.US,5,20250912,200000,15.0099,15.06,14.8,14.8475,104757,0
ORBS.US,5,20250912,200500,14.85,14.89,14.82,14.88,51081,0
ORBS.US,5,20250912,201000,14.88,14.89,14.8,14.86,36921,0
ORBS.US,5,20250912,201500,14.86,14.89,14.84,14.8797,29292,0
ORBS.US,5,20250912,202000,14.86,15.15,14.84,15.1,27414,0
ORBS.US,5,20250912,202500,15.1011,15.1499,14.97,15.1486,19578,0
ORBS.US,5,20250912,203000,15.09,15.15,15.015,15.145,12713,0
ORBS.US,5,20250912,203500,15.15,15.15,15.12,15.14,15538,0
ORBS.US,5,20250912,204000,15.1308,15.16,15.0928,15.16,30402,0
ORBS.US,5,20250912,204500,15.2536,15.49,15.2001,15.4616,29273,0
ORBS.US,5,20250912,205000,15.434,16.13,15.41,15.835,84326,0
ORBS.US,5,20250912,205500,15.8423,16.5,15.825,16.5,137331,0
ORBS.US,5,20250912,210000,16.4884,16.68,16.23,16.4486,102647,0
ORBS.US,5,20250912,210500,16.44,16.4499,15.75,15.76,70338,0
ORBS.US,5,20250912,211000,15.8,16,15.6501,15.85,43788,0
ORBS.US,5,20250912,211500,15.8,16.2942,15.75,16.275,62128,0
ORBS.US,5,20250912,212000,16.2532,16.29,16,16.1486,35586,0
ORBS.US,5,20250912,212500,16.17,16.5777,16.1592,16.37,32814,0
ORBS.US,5,20250912,213000,16.33,16.4188,16.14,16.14,41082,0
ORBS.US,5,20250912,213500,16.16,16.18,16.05,16.1003,18563,0
ORBS.US,5,20250912,214000,16.1,16.16,15.9001,16.07,54788,0
ORBS.US,5,20250912,214500,16.06,16.15,15.95,16.015,55964,0
ORBS.US,5,20250912,215000,16.015,16.35,15.95,16.155,144239,0
ORBS.US,5,20250912,215500,16.15,16.2238,14.8,15.62,198205,0
ORBS.US,5,20250915,153000,15.125,15.23,14.6,14.6351,112790,0
ORBS.US,5,20250915,153500,14.6272,14.7399,14.32,14.6685,120364,0
ORBS.US,5,20250915,154000,14.645,14.69,14.32,14.32,73423,0
ORBS.US,5,20250915,154500,14.415,14.4551,13.5,13.5398,233605,0
ORBS.US,5,20250915,155000,13.54,13.7299,13.32,13.5953,113349,0
ORBS.US,5,20250915,155500,13.5997,13.95,13.5,13.8349,88456,0
ORBS.US,5,20250915,160000,13.9488,13.95,13.69,13.69,43250,0
ORBS.US,5,20250915,160500,13.6944,13.735,13.5,13.5,49871,0
ORBS.US,5,20250915,161000,13.505,13.5995,13.5,13.5485,45107,0
ORBS.US,5,20250915,161500,13.55,13.55,13.33,13.455,59405,0
ORBS.US,5,20250915,162000,13.43,13.4753,13.2,13.2693,82492,0
ORBS.US,5,20250915,162500,13.2276,13.2888,13,13.1273,126453,0
ORBS.US,5,20250915,163000,13.02,13.1206,12.7,12.945,92630,0
ORBS.US,5,20250915,163500,12.98,13.1399,12.935,12.96,83985,0
ORBS.US,5,20250915,164000,12.9594,13.25,12.85,13.2254,52542,0
ORBS.US,5,20250915,164500,13.2228,13.3,13.17,13.18,28937,0
ORBS.US,5,20250915,165000,13.18,13.29,13.18,13.23,21680,0
ORBS.US,5,20250915,165500,13.2799,13.2799,13,13.005,32647,0
ORBS.US,5,20250915,170000,13,13.01,12.65,12.75,96184,0
ORBS.US,5,20250915,170500,12.75,12.8,12.734,12.749,33962,0
ORBS.US,5,20250915,171000,12.72,12.7983,12.7,12.735,25820,0
ORBS.US,5,20250915,171500,12.72,12.75,12.55,12.645,67498,0
ORBS.US,5,20250915,172000,12.6599,12.6721,12.56,12.578,23649,0
ORBS.US,5,20250915,172500,12.57,12.65,12.52,12.6,47344,0
ORBS.US,5,20250915,173000,12.58,12.649,12.55,12.6,19895,0
ORBS.US,5,20250915,173500,12.625,12.7,12.54,12.7,39002,0
ORBS.US,5,20250915,174000,12.655,12.79,12.6109,12.7009,24851,0
ORBS.US,5,20250915,174500,12.745,12.7886,12.55,12.63,34432,0
ORBS.US,5,20250915,175000,12.55,12.598,12.5,12.5225,31566,0
ORBS.US,5,20250915,175500,12.5031,12.56,12.49,12.525,47518,0
ORBS.US,5,20250915,180000,12.525,12.79,12.525,12.765,45575,0
ORBS.US,5,20250915,180500,12.7728,12.9,12.75,12.8741,35471,0
ORBS.US,5,20250915,181000,12.8,12.8,12.4,12.45,64063,0
ORBS.US,5,20250915,181500,12.44,12.45,12.25,12.33,68170,0
ORBS.US,5,20250915,182000,12.33,12.4199,12.3,12.3012,14667,0
ORBS.US,5,20250915,182500,12.3,12.4197,12.28,12.32,12911,0
ORBS.US,5,20250915,183000,12.28,12.3643,12.03,12.1,46688,0
ORBS.US,5,20250915,183500,12.125,12.1797,12.1,12.177,33702,0
ORBS.US,5,20250915,184000,12.15,12.3,12.1053,12.293029,25962,0
ORBS.US,5,20250915,184500,12.284423,12.35,12.27,12.3106,28442,0
ORBS.US,5,20250915,185000,12.3101,12.315,12.21,12.28,10631,0
ORBS.US,5,20250915,185500,12.26,12.335,12.22,12.335,9227,0
ORBS.US,5,20250915,190000,12.3,12.3649,12.19,12.19,27480,0
ORBS.US,5,20250915,190500,12.206,12.3,12.2,12.24,9990,0
ORBS.US,5,20250915,191000,12.235,12.2562,12.2,12.235,10592,0
ORBS.US,5,20250915,191500,12.235,12.3093,12.235,12.25,8312,0
ORBS.US,5,20250915,192000,12.25,12.27,12.2,12.21,28761,0
ORBS.US,5,20250915,192500,12.23,12.3499,12.215,12.29,21560,0
ORBS.US,5,20250915,193000,12.3,12.3,11.9,11.93,74462,0
ORBS.US,5,20250915,193500,11.915,11.9439,11.8,11.8186,51509,0
ORBS.US,5,20250915,194000,11.8025,12.0494,11.76,12.0494,41654,0
ORBS.US,5,20250915,194500,12.035,12.33,12.035,12.1801,50570,0
ORBS.US,5,20250915,195000,12.198,12.3841,12.198,12.3625,32124,0
ORBS.US,5,20250915,195500,12.41,12.42,12.3,12.385,13670,0
ORBS.US,5,20250915,200000,12.3899,12.42,12.31,12.33,41134,0
ORBS.US,5,20250915,200500,12.3,12.4994,12.3,12.4729,21238,0
ORBS.US,5,20250915,201000,12.49,12.5,12.32,12.44,43943,0
ORBS.US,5,20250915,201500,12.385,12.385,12.3,12.3619,10724,0
ORBS.US,5,20250915,202000,12.3384,12.3384,12.21,12.2206,12940,0
ORBS.US,5,20250915,202500,12.2874,12.3,12.2609,12.3,14959,0
ORBS.US,5,20250915,203000,12.3392,12.4,12.26,12.38,18356,0
ORBS.US,5,20250915,203500,12.38,12.38,12.25,12.2512,14199,0
ORBS.US,5,20250915,204000,12.255,12.32,12.25,12.29,10673,0
ORBS.US,5,20250915,204500,12.29,12.32,12.2502,12.2502,14164,0
ORBS.US,5,20250915,205000,12.275,12.3,12.25,12.2998,9606,0
ORBS.US,5,20250915,205500,12.295,12.3,12.28,12.2837,5766,0
ORBS.US,5,20250915,210000,12.275,12.2775,12.25,12.255,42450,0
ORBS.US,5,20250915,210500,12.255,12.36,12.24,12.29,25844,0
ORBS.US,5,20250915,211000,12.32,12.36,12.31,12.31,5010,0
ORBS.US,5,20250915,211500,12.2805,12.36,12.2805,12.3496,9385,0
ORBS.US,5,20250915,212000,12.3101,12.37,12.3,12.3,44313,0
ORBS.US,5,20250915,212500,12.29,12.3068,12.25,12.29,8842,0
ORBS.US,5,20250915,213000,12.295,12.295,12.2,12.2,20164,0
ORBS.US,5,20250915,213500,12.205,12.205,11.91,11.97,37460,0
ORBS.US,5,20250915,214000,11.99,12.1049,11.965,12.1,27348,0
ORBS.US,5,20250915,214500,12.1,12.15,11.9607,12.03,25884,0
ORBS.US,5,20250915,215000,12.07,12.11,11.965,12,24492,0
ORBS.US,5,20250915,215500,12,12.11,11.97,12.02,128403,0
ORBS.US,5,20250916,153000,12.36,12.4,12.13,12.2,122478,0
ORBS.US,5,20250916,153500,12.2,12.2398,12,12.0196,92620,0
ORBS.US,5,20250916,154000,12.0155,12.37,12.01,12.06,117030,0
ORBS.US,5,20250916,154500,12.06,12.0978,11.55,11.555,96693,0
ORBS.US,5,20250916,155000,11.555,11.555,11.31,11.32,105410,0
ORBS.US,5,20250916,155500,11.3387,11.46,11.32,11.35,42764,0
ORBS.US,5,20250916,160000,11.345,11.43,11.2,11.315,63080,0
ORBS.US,5,20250916,160500,11.3341,11.38,11.2901,11.335,15575,0
ORBS.US,5,20250916,161000,11.3236,11.3458,11,11,72095,0
ORBS.US,5,20250916,161500,11.025,11.25,10.9107,11.215,93809,0
ORBS.US,5,20250916,162000,11.2395,11.25,11.05,11.0997,46236,0
ORBS.US,5,20250916,162500,11.0952,11.099,10.92,10.96,46984,0
ORBS.US,5,20250916,163000,10.96,11.25,10.96,11.23,64530,0
ORBS.US,5,20250916,163500,11.24,11.3,11.07,11.08,78818,0
ORBS.US,5,20250916,164000,11.08,11.14,11.02,11.1,32801,0
ORBS.US,5,20250916,164500,11.1,11.2,11.1,11.138,11448,0
ORBS.US,5,20250916,165000,11.18,11.3999,11.11,11.33,55709,0
ORBS.US,5,20250916,165500,11.31,11.49,11.27,11.27,57295,0
ORBS.US,5,20250916,170000,11.27,11.3,11.2,11.22,20525,0
ORBS.US,5,20250916,170500,11.22,11.29,11.19,11.225,26180,0
ORBS.US,5,20250916,171000,11.2157,11.29,11.2157,11.24,17263,0
ORBS.US,5,20250916,171500,11.245,11.26,11.1601,11.1601,25054,0
ORBS.US,5,20250916,172000,11.1602,11.2994,11.14,11.23,17306,0
ORBS.US,5,20250916,172500,11.3,11.3,11.22,11.26,7797,0
ORBS.US,5,20250916,173000,11.29,11.3,11.23,11.23,9370,0
ORBS.US,5,20250916,173500,11.2341,11.2999,11.234,11.2341,4041,0
ORBS.US,5,20250916,174000,11.265,11.3,11.2,11.21,15008,0
ORBS.US,5,20250916,174500,11.29,11.3,11.21,11.24,8086,0
ORBS.US,5,20250916,175000,11.22,11.2442,11.2,11.2114,20936,0
ORBS.US,5,20250916,175500,11.2,11.22,11.2,11.205,10405,0
ORBS.US,5,20250916,180000,11.205,11.21,11.2,11.205,8233,0
ORBS.US,5,20250916,180500,11.2006,11.2098,11.2,11.205,12369,0
ORBS.US,5,20250916,181000,11.205,11.2098,11.115,11.125,27062,0
ORBS.US,5,20250916,181500,11.125,11.1365,11.1,11.1286,22851,0
ORBS.US,5,20250916,182000,11.13,11.1396,11.05,11.095,36395,0
ORBS.US,5,20250916,182500,11.1025,11.1313,11,11.02,33549,0
ORBS.US,5,20250916,183000,11.0399,11.0399,10.92,10.92,30152,0
ORBS.US,5,20250916,183500,10.9292,11.01,10.92,10.9501,16610,0
ORBS.US,5,20250916,184000,10.9894,11.0068,10.95,10.975,14310,0
ORBS.US,5,20250916,184500,10.975,11,10.95,10.965,18901,0
ORBS.US,5,20250916,185000,10.965,11,10.96,10.9986,10354,0
ORBS.US,5,20250916,185500,10.9914,11,10.98,11,9367,0
ORBS.US,5,20250916,190000,11,11,10.98,10.9978,25590,0
ORBS.US,5,20250916,190500,11,11,10.98,10.987,13435,0
ORBS.US,5,20250916,191000,10.98,11,10.9755,10.9968,12163,0
ORBS.US,5,20250916,191500,10.9801,11,10.9801,10.995,12171,0
ORBS.US,5,20250916,192000,10.9908,11,10.99,10.9999,7872,0
ORBS.US,5,20250916,192500,11,11,10.99,10.99,13053,0
ORBS.US,5,20250916,193000,10.995,11,10.99,10.995,38983,0
ORBS.US,5,20250916,193500,11,11,10.99,11,9226,0
ORBS.US,5,20250916,194000,10.9999,11,10.99,10.995,8623,0
ORBS.US,5,20250916,194500,11,12.2,10.995,11.655,324287,0
ORBS.US,5,20250916,195000,11.7,11.81,11.57,11.62,119073,0
ORBS.US,5,20250916,195500,11.601,11.6551,11.36,11.45,49724,0
ORBS.US,5,20250916,200000,11.435,11.79,11.4246,11.686,74967,0
ORBS.US,5,20250916,200500,11.6869,11.69,11.6,11.6267,28524,0
ORBS.US,5,20250916,201000,11.615,11.6267,11.5004,11.53,17106,0
ORBS.US,5,20250916,201500,11.5667,11.5793,11.5,11.5499,33750,0
ORBS.US,5,20250916,202000,11.55,11.55,11.5,11.505,33252,0
ORBS.US,5,20250916,202500,11.505,11.5094,11.355,11.389,28419,0
ORBS.US,5,20250916,203000,11.355,11.37,11.26,11.32,24022,0
ORBS.US,5,20250916,203500,11.3343,11.39,11.3053,11.3864,22671,0
ORBS.US,5,20250916,204000,11.38,11.38,11.16,11.16,48134,0
ORBS.US,5,20250916,204500,11.156,11.2491,11.15,11.17,16603,0
ORBS.US,5,20250916,205000,11.249,11.249,11.17,11.17,6437,0
ORBS.US,5,20250916,205500,11.1762,11.1887,11.11,11.135,11249,0
ORBS.US,5,20250916,210000,11.1223,11.1374,11.02,11.02,24845,0
ORBS.US,5,20250916,210500,11.0255,11.0255,10.99,10.9912,61275,0
ORBS.US,5,20250916,211000,10.995,11,10.99,10.995,19771,0
ORBS.US,5,20250916,211500,10.995,11,10.97,10.995,22450,0
ORBS.US,5,20250916,212000,11,11.13,11,11.075,72792,0
ORBS.US,5,20250916,212500,11.1176,11.27,11.075,11.205,32274,0
ORBS.US,5,20250916,213000,11.2491,11.67,11.1749,11.64,82014,0
ORBS.US,5,20250916,213500,11.64,11.69,11.4301,11.495,61107,0
ORBS.US,5,20250916,214000,11.49,11.495,11.3533,11.3533,29629,0
ORBS.US,5,20250916,214500,11.36,11.65,11.36,11.62,84927,0
ORBS.US,5,20250916,215000,11.62,11.78,11.43,11.55,135209,0
ORBS.US,5,20250916,215500,11.5524,11.575,11.3949,11.4,81785,0
ORBS.US,5,20250917,153000,11.49,11.49,10.8,10.98,174086,0
ORBS.US,5,20250917,153500,10.98,11.18,10.93,11.105,86137,0
ORBS.US,5,20250917,154000,11.105,11.22,10.88,10.9,68306,0
ORBS.US,5,20250917,154500,10.93,11,10.88,10.92,32152,0
ORBS.US,5,20250917,155000,10.9426,11.09,10.9426,10.9946,61222,0
ORBS.US,5,20250917,155500,10.995,11.39,10.9935,11.39,70472,0
ORBS.US,5,20250917,160000,11.38,11.47,11.11,11.23,72717,0
ORBS.US,5,20250917,160500,11.23,11.25,11.08,11.09,64723,0
ORBS.US,5,20250917,161000,11.08,11.0808,11,11.0289,23075,0
ORBS.US,5,20250917,161500,11.0413,11.0413,10.96,10.9997,40841,0
ORBS.US,5,20250917,162000,11,11,10.89,10.895,28654,0
ORBS.US,5,20250917,162500,10.896,10.9,10.83,10.89,31042,0
ORBS.US,5,20250917,163000,10.9,10.9,10.875,10.9,26920,0
ORBS.US,5,20250917,163500,10.89,10.9,10.88,10.8951,19040,0
ORBS.US,5,20250917,164000,10.89,10.9999,10.8755,10.99,13992,0
ORBS.US,5,20250917,164500,10.989,11,10.81,10.8999,41213,0
ORBS.US,5,20250917,165000,10.8597,10.9,10.8579,10.8995,11228,0
ORBS.US,5,20250917,165500,10.8983,10.9,10.86,10.8746,23192,0
ORBS.US,5,20250917,170000,10.88,10.8872,10.7,10.769,31505,0
ORBS.US,5,20250917,170500,10.73,10.83,10.7,10.82,35571,0
ORBS.US,5,20250917,171000,10.818,10.85,10.77,10.8275,10265,0
ORBS.US,5,20250917,171500,10.85,10.85,10.8026,10.8399,10171,0
ORBS.US,5,20250917,172000,10.8,11.2,10.8,11.045,42819,0
ORBS.US,5,20250917,172500,11.0899,11.15,11.02,11.1242,21160,0
ORBS.US,5,20250917,173000,11.12,11.24,11.12,11.1462,33504,0
ORBS.US,5,20250917,173500,11.175,11.2,11.1614,11.189,10939,0
ORBS.US,5,20250917,174000,11.146,11.15,10.9711,11.0289,9919,0
ORBS.US,5,20250917,174500,11,11.0046,10.88,10.96,15151,0
ORBS.US,5,20250917,175000,10.9139,11.1,10.9139,11.08,12158,0
ORBS.US,5,20250917,175500,11.0265,11.1,10.987,11.05,44953,0
ORBS.US,5,20250917,180000,11.05,11.1026,11,11.0491,20985,0
ORBS.US,5,20250917,180500,11.02,11.1185,11.02,11.02,15180,0
ORBS.US,5,20250917,181000,11.055,11.0788,11,11,17357,0
ORBS.US,5,20250917,181500,11.0324,11.04,10.92,11.04,4966,0
ORBS.US,5,20250917,182000,11,11.0814,10.92,10.93,5080,0
ORBS.US,5,20250917,182500,10.94,11.07,10.92,10.9675,4121,0
ORBS.US,5,20250917,183000,11.0031,11.0742,10.9512,11.0043,15466,0
ORBS.US,5,20250917,183500,10.9978,11.0461,10.92,10.9944,7580,0
ORBS.US,5,20250917,184000,11,11.14,10.93,10.96,33380,0
ORBS.US,5,20250917,184500,10.96,11.0988,10.93,11.0182,24606,0
ORBS.US,5,20250917,185000,11.005,11.03,10.91,10.9695,11064,0
ORBS.US,5,20250917,185500,11.0196,11.0299,10.95,10.96,7644,0
ORBS.US,5,20250917,190000,10.96,11.08,10.96,11,19583,0
ORBS.US,5,20250917,190500,11.035,11.0705,10.91,10.91,5276,0
ORBS.US,5,20250917,191000,10.955,10.9898,10.87,10.88,8780,0
ORBS.US,5,20250917,191500,10.9758,10.99,10.8557,10.88,9792,0
ORBS.US,5,20250917,192000,10.86,10.9,10.8,10.87,8883,0
ORBS.US,5,20250917,192500,10.8,10.89,10.8,10.86,7016,0
ORBS.US,5,20250917,193000,10.865,10.9898,10.83,10.945,5987,0
ORBS.US,5,20250917,193500,10.9495,10.99,10.93,10.99,14513,0
ORBS.US,5,20250917,194000,10.945,11.1,10.9,11.005,14075,0
ORBS.US,5,20250917,194500,10.93,11.0988,10.91,11,17666,0
ORBS.US,5,20250917,195000,10.9605,11.0315,10.95,10.95,6362,0
ORBS.US,5,20250917,195500,11,11,10.93,11,12433,0
ORBS.US,5,20250917,200000,10.94,11.11,10.93,11,37214,0
ORBS.US,5,20250917,200500,11.005,11.055,10.93,10.98,18232,0
ORBS.US,5,20250917,201000,10.95,10.9899,10.8,10.9148,40209,0
ORBS.US,5,20250917,201500,10.8006,10.97,10.8,10.9515,6089,0
ORBS.US,5,20250917,202000,10.89,10.8906,10.81,10.8865,2730,0
ORBS.US,5,20250917,202500,10.8933,10.9028,10.835,10.9023,3381,0
ORBS.US,5,20250917,203000,10.85,10.97,10.83,10.8852,8710,0
