<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20250905,205000,12.95,12.96,12.95,12.95,1255,0
SNCY.US,5,20250905,205500,12.94,12.945,12.925,12.945,10627,0
SNCY.US,5,20250905,210000,12.945,12.95,12.905,12.92,15031,0
SNCY.US,5,20250905,210500,12.92,12.94,12.915,12.935,7696,0
SNCY.US,5,20250905,211000,12.94,12.98,12.935,12.98,6920,0
SNCY.US,5,20250905,211500,12.98,12.98,12.96,12.96,1780,0
SNCY.US,5,20250905,212000,12.97,12.99,12.97,12.97,4113,0
SNCY.US,5,20250905,212500,12.96,13,12.96,12.99,9289,0
SNCY.US,5,20250905,213000,12.99,13.02,12.985,13.02,6841,0
SNCY.US,5,20250905,213500,13.02,13.03,13.01,13.025,6468,0
SNCY.US,5,20250905,214000,13.025,13.04,13.011,13.025,12563,0
SNCY.US,5,20250905,214500,13.025,13.06,13.015,13.06,15346,0
SNCY.US,5,20250905,215000,13.06,13.135,13.06,13.07,21439,0
SNCY.US,5,20250905,215500,13.08,13.19,13.08,13.17,220611,0
SNCY.US,5,20250908,153000,13.27,13.41,13.15,13.27,10091,0
SNCY.US,5,20250908,153500,13.19,13.25,13.19,13.23,8166,0
SNCY.US,5,20250908,154000,13.21,13.22,13.15,13.16,5354,0
SNCY.US,5,20250908,154500,13.125,13.195,13.09,13.12,7227,0
SNCY.US,5,20250908,155000,13.11,13.11,13.01,13.01,1112,0
SNCY.US,5,20250908,155500,12.99,13.04,12.99,13.04,4827,0
SNCY.US,5,20250908,160000,13.02,13.0502,12.98,12.98,6244,0
SNCY.US,5,20250908,160500,12.98,13.05,12.98,13.045,5934,0
SNCY.US,5,20250908,161000,13.06,13.07,13.04,13.04,1291,0
SNCY.US,5,20250908,161500,13.02,13.02,12.995,13,2618,0
SNCY.US,5,20250908,162000,13.005,13.07,13.005,13.04,2461,0
SNCY.US,5,20250908,162500,13.03,13.055,13.03,13.03,3612,0
SNCY.US,5,20250908,163000,13.04,13.04,13,13.02,1738,0
SNCY.US,5,20250908,163500,13.03,13.03,13,13,3924,0
SNCY.US,5,20250908,164000,12.99,12.99,12.98,12.98,2035,0
SNCY.US,5,20250908,164500,12.98,13.01,12.98,13,3441,0
SNCY.US,5,20250908,165000,13,13.025,12.99,13.02,4383,0
SNCY.US,5,20250908,165500,13.025,13.085,13.025,13.085,1990,0
SNCY.US,5,20250908,170000,13.085,13.1,13.06,13.09,3579,0
SNCY.US,5,20250908,170500,13.09,13.1,13.08,13.1,1916,0
SNCY.US,5,20250908,171000,13.09,13.1,13.045,13.045,2457,0
SNCY.US,5,20250908,171500,13.041742,13.06,13.01,13.01,1352,0
SNCY.US,5,20250908,172000,12.995,13.02,12.98,13.005,9610,0
SNCY.US,5,20250908,172500,13.02,13.02,12.98,12.99,1365,0
SNCY.US,5,20250908,173000,12.99,12.99,12.94,12.94,3959,0
SNCY.US,5,20250908,173500,12.945,12.945,12.911,12.92,2084,0
SNCY.US,5,20250908,174000,12.91,12.925,12.88,12.89,7657,0
SNCY.US,5,20250908,174500,12.89,12.96,12.89,12.96,3888,0
SNCY.US,5,20250908,175000,12.95,12.96,12.93,12.94,2796,0
SNCY.US,5,20250908,175500,12.93,12.935,12.89,12.89,5485,0
SNCY.US,5,20250908,180000,12.89,12.91,12.865,12.865,5156,0
SNCY.US,5,20250908,180500,12.85,12.85,12.815,12.815,1756,0
SNCY.US,5,20250908,181000,12.81,12.85,12.81,12.85,5115,0
SNCY.US,5,20250908,181500,12.84,12.85,12.825,12.825,2830,0
SNCY.US,5,20250908,182000,12.83,12.845,12.82,12.845,3923,0
SNCY.US,5,20250908,182500,12.85,12.855,12.84,12.855,3830,0
SNCY.US,5,20250908,183000,12.855,12.855,12.825,12.825,3008,0
SNCY.US,5,20250908,183500,12.83,12.83,12.81,12.81,3339,0
SNCY.US,5,20250908,184000,12.82,12.85,12.815,12.85,3506,0
SNCY.US,5,20250908,184500,12.84,12.845,12.82,12.845,2916,0
SNCY.US,5,20250908,185000,12.845,12.86,12.845,12.86,1645,0
SNCY.US,5,20250908,185500,12.85,12.85,12.82,12.83,5196,0
SNCY.US,5,20250908,190000,12.83,12.84,12.83,12.84,1061,0
SNCY.US,5,20250908,190500,12.83,12.88,12.83,12.88,5414,0
SNCY.US,5,20250908,191000,12.875,12.91,12.86,12.905,5214,0
SNCY.US,5,20250908,191500,12.92,12.93,12.92,12.925,2686,0
SNCY.US,5,20250908,192000,12.925,12.945,12.92,12.93,3770,0
SNCY.US,5,20250908,192500,12.935,12.935,12.895,12.895,2790,0
SNCY.US,5,20250908,193000,12.895,12.895,12.88,12.88,1051,0
SNCY.US,5,20250908,193500,12.85,12.855,12.845,12.845,1765,0
SNCY.US,5,20250908,194000,12.84,12.84,12.825,12.835,3807,0
SNCY.US,5,20250908,194500,12.84,12.845,12.825,12.825,3488,0
SNCY.US,5,20250908,195000,12.82,12.82,12.78,12.79,6208,0
SNCY.US,5,20250908,195500,12.79,12.795,12.7,12.71,40000,0
SNCY.US,5,20250908,200000,12.71,12.72,12.691,12.695,7570,0
SNCY.US,5,20250908,200500,12.695,12.828,12.695,12.77,84595,0
SNCY.US,5,20250908,201000,12.77,12.81,12.75,12.79,68321,0
SNCY.US,5,20250908,201500,12.79,12.79,12.675,12.675,59303,0
SNCY.US,5,20250908,202000,12.675,12.74,12.67,12.735,12362,0
SNCY.US,5,20250908,202500,12.73,12.765,12.725,12.75,17349,0
SNCY.US,5,20250908,203000,12.75,12.77,12.75,12.755,9167,0
SNCY.US,5,20250908,203500,12.75,12.75,12.72,12.725,5833,0
SNCY.US,5,20250908,204000,12.725,12.725,12.66,12.66,26268,0
SNCY.US,5,20250908,204500,12.653,12.655,12.588,12.588,7323,0
SNCY.US,5,20250908,205000,12.59,12.615,12.575,12.615,10083,0
SNCY.US,5,20250908,205500,12.615,12.635,12.595,12.595,11303,0
SNCY.US,5,20250908,210000,12.595,12.65,12.595,12.65,10028,0
SNCY.US,5,20250908,210500,12.655,12.785,12.645,12.78,48268,0
SNCY.US,5,20250908,211000,12.78,12.78,12.74,12.75,13828,0
SNCY.US,5,20250908,211500,12.745,12.765,12.72,12.74,31610,0
SNCY.US,5,20250908,212000,12.73,12.745,12.705,12.715,9580,0
SNCY.US,5,20250908,212500,12.715,12.73,12.69,12.725,13467,0
SNCY.US,5,20250908,213000,12.725,12.735,12.725,12.725,11585,0
SNCY.US,5,20250908,213500,12.73,12.74,12.715,12.725,8288,0
SNCY.US,5,20250908,214000,12.725,12.725,12.695,12.705,14398,0
SNCY.US,5,20250908,214500,12.705,12.73,12.705,12.73,23477,0
SNCY.US,5,20250908,215000,12.725,12.78,12.71,12.73,45826,0
SNCY.US,5,20250908,215500,12.73,12.84,12.73,12.83,109313,0
SNCY.US,5,20250909,153000,12.89,12.89,12.72,12.84,11141,0
SNCY.US,5,20250909,153500,12.79,12.84,12.79,12.8,2621,0
SNCY.US,5,20250909,154000,12.79,12.805,12.73,12.745,8300,0
SNCY.US,5,20250909,154500,12.745,12.76,12.7,12.76,3135,0
SNCY.US,5,20250909,155000,12.74,12.79,12.7,12.79,8774,0
SNCY.US,5,20250909,155500,12.76,12.765,12.74,12.76,1300,0
SNCY.US,5,20250909,160000,12.76,12.815,12.76,12.76,24696,0
SNCY.US,5,20250909,160500,12.76,12.76,12.73,12.76,4106,0
SNCY.US,5,20250909,161000,12.76,12.805,12.75,12.8,5971,0
SNCY.US,5,20250909,161500,12.79,12.805,12.76,12.775,5758,0
SNCY.US,5,20250909,162000,12.75,12.79,12.75,12.79,5296,0
SNCY.US,5,20250909,162500,12.82,12.82,12.79,12.79,1300,0
SNCY.US,5,20250909,163000,12.81,12.81,12.71,12.72,3570,0
SNCY.US,5,20250909,163500,12.7,12.72,12.67,12.69,1800,0
SNCY.US,5,20250909,164000,12.69,12.695,12.66,12.68,4329,0
SNCY.US,5,20250909,164500,12.69,12.74,12.69,12.73,3382,0
SNCY.US,5,20250909,165000,12.74,12.74,12.72,12.72,2207,0
SNCY.US,5,20250909,165500,12.725,12.77,12.725,12.77,3398,0
SNCY.US,5,20250909,170000,12.75,12.78,12.75,12.76,3040,0
SNCY.US,5,20250909,170500,12.765,12.765,12.75,12.753,1649,0
SNCY.US,5,20250909,171000,12.74,12.76,12.73,12.755,21591,0
SNCY.US,5,20250909,171500,12.755,12.755,12.72,12.75,6086,0
SNCY.US,5,20250909,172000,12.745,12.745,12.71,12.71,1400,0
SNCY.US,5,20250909,172500,12.7,12.71,12.7,12.71,3401,0
SNCY.US,5,20250909,173000,12.72,12.81,12.72,12.805,3430,0
SNCY.US,5,20250909,173500,12.79,12.79,12.77,12.77,1964,0
SNCY.US,5,20250909,174000,12.75,12.77,12.745,12.75,2543,0
SNCY.US,5,20250909,174500,12.73,12.76,12.73,12.75,7281,0
SNCY.US,5,20250909,175000,12.75,12.76,12.75,12.76,2546,0
SNCY.US,5,20250909,175500,12.74,12.75,12.74,12.75,918,0
SNCY.US,5,20250909,180000,12.77,12.77,12.755,12.755,987,0
SNCY.US,5,20250909,180500,12.755,12.76,12.74,12.75,3760,0
SNCY.US,5,20250909,181000,12.76,12.765,12.74,12.745,3538,0
SNCY.US,5,20250909,181500,12.745,12.76,12.745,12.75,6047,0
SNCY.US,5,20250909,182000,12.75,12.75,12.73,12.745,11281,0
SNCY.US,5,20250909,182500,12.76,12.76,12.75,12.75,1532,0
SNCY.US,5,20250909,183000,12.76,12.77,12.76,12.77,1401,0
SNCY.US,5,20250909,183500,12.76,12.76,12.73,12.73,12117,0
SNCY.US,5,20250909,184000,12.73,12.76,12.72,12.73,19674,0
SNCY.US,5,20250909,184500,12.74,12.79,12.72,12.78,21305,0
SNCY.US,5,20250909,185000,12.78,12.78,12.76,12.77,1226,0
SNCY.US,5,20250909,185500,12.76,12.77,12.76,12.765,900,0
SNCY.US,5,20250909,190000,12.76,12.765,12.72,12.75,23309,0
SNCY.US,5,20250909,190500,12.74,12.75,12.7025,12.71,20739,0
SNCY.US,5,20250909,191000,12.7,12.7,12.62,12.62,2300,0
SNCY.US,5,20250909,191500,12.625,12.64,12.6,12.635,15511,0
SNCY.US,5,20250909,192000,12.635,12.7,12.635,12.7,6299,0
SNCY.US,5,20250909,192500,12.71,12.73,12.71,12.72,1267,0
SNCY.US,5,20250909,193000,12.71,12.71,12.7,12.705,1746,0
SNCY.US,5,20250909,193500,12.7,12.725,12.7,12.725,5091,0
SNCY.US,5,20250909,194000,12.72,12.73,12.72,12.73,2945,0
SNCY.US,5,20250909,194500,12.73,12.74,12.72,12.73,2247,0
SNCY.US,5,20250909,195000,12.73,12.73,12.69,12.7,1972,0
SNCY.US,5,20250909,195500,12.71,12.7115,12.66,12.695,40195,0
SNCY.US,5,20250909,200000,12.7,12.72,12.69,12.7,6678,0
SNCY.US,5,20250909,200500,12.7,12.715,12.68,12.715,9087,0
SNCY.US,5,20250909,201000,12.715,12.725,12.715,12.725,1567,0
SNCY.US,5,20250909,201500,12.72,12.75,12.72,12.75,4231,0
SNCY.US,5,20250909,202000,12.75,12.82,12.75,12.815,4139,0
SNCY.US,5,20250909,202500,12.815,12.86,12.81,12.85,11823,0
SNCY.US,5,20250909,203000,12.85,12.86,12.8,12.8,8094,0
SNCY.US,5,20250909,203500,12.8,12.805,12.75,12.78,22258,0
SNCY.US,5,20250909,204000,12.78,12.78,12.75,12.76,1051,0
SNCY.US,5,20250909,204500,12.75,12.79,12.74,12.74,5856,0
SNCY.US,5,20250909,205000,12.75,12.75,12.73,12.74,600,0
SNCY.US,5,20250909,205500,12.73,12.78,12.7,12.7,16766,0
SNCY.US,5,20250909,210000,12.715,12.715,12.68,12.695,3918,0
SNCY.US,5,20250909,210500,12.69,12.69,12.625,12.635,9877,0
SNCY.US,5,20250909,211000,12.63,12.63,12.5715,12.59,4269,0
SNCY.US,5,20250909,211500,12.56,12.57,12.55,12.56,3171,0
SNCY.US,5,20250909,212000,12.57,12.59,12.57,12.57,2523,0
SNCY.US,5,20250909,212500,12.57,12.63,12.56,12.615,11754,0
SNCY.US,5,20250909,213000,12.615,12.685,12.605,12.68,16847,0
SNCY.US,5,20250909,213500,12.68,12.79,12.68,12.77,33999,0
SNCY.US,5,20250909,214000,12.775,12.79,12.72,12.725,15958,0
SNCY.US,5,20250909,214500,12.72,12.74,12.7,12.72,8992,0
SNCY.US,5,20250909,215000,12.73,12.73,12.64,12.64,28074,0
SNCY.US,5,20250909,215500,12.64,12.685,12.64,12.67,171938,0
SNCY.US,5,20250910,153000,12.6,12.755,12.45,12.645,8082,0
SNCY.US,5,20250910,153500,12.555,12.86,12.555,12.855,8433,0
SNCY.US,5,20250910,154000,12.91,12.915,12.845,12.85,3125,0
SNCY.US,5,20250910,154500,12.85,12.98,12.85,12.96,3875,0
SNCY.US,5,20250910,155000,12.9247,13.01,12.9,12.99,5243,0
SNCY.US,5,20250910,155500,12.99,13.1,12.975,13.095,20201,0
SNCY.US,5,20250910,160000,13.095,13.135,13.0776,13.09,5634,0
SNCY.US,5,20250910,160500,13.07,13.1,13.03,13.095,13437,0
SNCY.US,5,20250910,161000,13.13,13.195,13.1,13.195,12308,0
SNCY.US,5,20250910,161500,13.175,13.19,13.15,13.19,2544,0
SNCY.US,5,20250910,162000,13.19,13.24,13.17,13.185,4007,0
SNCY.US,5,20250910,162500,13.185,13.27,13.185,13.25,8965,0
SNCY.US,5,20250910,163000,13.25,13.32,13.25,13.32,8567,0
SNCY.US,5,20250910,163500,13.33,13.33,13.19,13.2,21482,0
SNCY.US,5,20250910,164000,13.21,13.265,13.19,13.19,9608,0
SNCY.US,5,20250910,164500,13.185,13.3,13.165,13.255,4945,0
SNCY.US,5,20250910,165000,13.255,13.3,13.2428,13.28,34418,0
SNCY.US,5,20250910,165500,13.26,13.31,13.26,13.31,4524,0
SNCY.US,5,20250910,170000,13.3,13.34,13.29,13.33,9248,0
SNCY.US,5,20250910,170500,13.33,13.355,13.28,13.32,10238,0
SNCY.US,5,20250910,171000,13.31,13.34,13.305,13.34,6688,0
SNCY.US,5,20250910,171500,13.335,13.335,13.3,13.3,7461,0
SNCY.US,5,20250910,172000,13.3,13.33,13.3,13.315,4457,0
SNCY.US,5,20250910,172500,13.315,13.315,13.235,13.235,2736,0
SNCY.US,5,20250910,173000,13.22,13.22,13.175,13.175,1468,0
SNCY.US,5,20250910,173500,13.17,13.21,13.15,13.205,8166,0
SNCY.US,5,20250910,174000,13.2,13.2,13.175,13.18,1461,0
SNCY.US,5,20250910,174500,13.185,13.185,13.14,13.15,2213,0
SNCY.US,5,20250910,175000,13.14,13.14,13.09,13.11,3947,0
SNCY.US,5,20250910,175500,13.12,13.16,13.12,13.13,2978,0
SNCY.US,5,20250910,180000,13.135,13.19,13.135,13.15,2604,0
SNCY.US,5,20250910,180500,13.17,13.17,13.13,13.14,1300,0
SNCY.US,5,20250910,181000,13.14,13.14,13.13,13.135,2490,0
SNCY.US,5,20250910,181500,13.12,13.125,13.09,13.11,2391,0
SNCY.US,5,20250910,182000,13.12,13.15,13.12,13.135,2603,0
SNCY.US,5,20250910,182500,13.14,13.16,13.14,13.15,2873,0
SNCY.US,5,20250910,183000,13.145,13.19,13.145,13.155,7265,0
SNCY.US,5,20250910,183500,13.165,13.17,13.16,13.16,1811,0
SNCY.US,5,20250910,184000,13.165,13.17,13.15,13.17,2566,0
SNCY.US,5,20250910,184500,13.17,13.17,13.16,13.17,1422,0
SNCY.US,5,20250910,185000,13.17,13.19,13.16,13.16,5534,0
SNCY.US,5,20250910,185500,13.17,13.185,13.17,13.185,2807,0
SNCY.US,5,20250910,190000,13.18,13.23,13.15,13.23,5257,0
SNCY.US,5,20250910,190500,13.235,13.2354,13.225,13.225,2786,0
SNCY.US,5,20250910,191000,13.24,13.26,13.24,13.255,4354,0
SNCY.US,5,20250910,191500,13.25,13.25,13.19,13.19,5800,0
SNCY.US,5,20250910,192000,13.185,13.19,13.16,13.17,1676,0
SNCY.US,5,20250910,192500,13.17,13.17,13.115,13.12,8773,0
SNCY.US,5,20250910,193000,13.12,13.14,13.12,13.14,4006,0
SNCY.US,5,20250910,193500,13.14,13.14,13.13,13.13,1200,0
SNCY.US,5,20250910,194000,13.13,13.13,13.08,13.108,26253,0
SNCY.US,5,20250910,194500,13.09,13.11,13.09,13.11,2525,0
SNCY.US,5,20250910,195000,13.11,13.11,13.1,13.11,3779,0
SNCY.US,5,20250910,195500,13.11,13.125,13.1,13.125,2960,0
SNCY.US,5,20250910,200000,13.13,13.19,13.13,13.19,3651,0
SNCY.US,5,20250910,200500,13.18,13.18,13.1672,13.175,2934,0
SNCY.US,5,20250910,201000,13.175,13.175,13.14,13.14,2459,0
SNCY.US,5,20250910,201500,13.13,13.14,13.12,13.12,3000,0
SNCY.US,5,20250910,202000,13.12,13.14,13.12,13.14,4212,0
SNCY.US,5,20250910,202500,13.13,13.17,13.13,13.17,3770,0
SNCY.US,5,20250910,203000,13.16,13.16,13.155,13.16,2784,0
SNCY.US,5,20250910,203500,13.17,13.17,13.17,13.17,3388,0
SNCY.US,5,20250910,204000,13.18,13.19,13.175,13.175,3352,0
SNCY.US,5,20250910,204500,13.18,13.18,13.1402,13.1402,1858,0
SNCY.US,5,20250910,205000,13.16,13.18,13.16,13.16,3637,0
SNCY.US,5,20250910,205500,13.15,13.18,13.15,13.155,3525,0
SNCY.US,5,20250910,210000,13.16,13.17,13.145,13.145,3155,0
SNCY.US,5,20250910,210500,13.14,13.17,13.13,13.16,8650,0
SNCY.US,5,20250910,211000,13.16,13.165,13.12,13.12,12257,0
SNCY.US,5,20250910,211500,13.11,13.14,13.11,13.13,2406,0
SNCY.US,5,20250910,212000,13.135,13.135,13.11,13.115,1685,0
SNCY.US,5,20250910,212500,13.115,13.12,13.1,13.12,9308,0
SNCY.US,5,20250910,213000,13.125,13.15,13.125,13.13,10023,0
SNCY.US,5,20250910,213500,13.135,13.135,13.1,13.11,5386,0
SNCY.US,5,20250910,214000,13.1,13.15,13.09,13.15,8286,0
SNCY.US,5,20250910,214500,13.15,13.155,13.115,13.12,9561,0
SNCY.US,5,20250910,215000,13.12,13.155,13.09,13.11,21458,0
SNCY.US,5,20250910,215500,13.11,13.13,13.09,13.11,132666,0
SNCY.US,5,20250911,153000,13.28,13.44,13.2,13.36,21905,0
SNCY.US,5,20250911,153500,13.36,13.36,13.23,13.34,3652,0
SNCY.US,5,20250911,154000,13.34,13.34,13.27,13.28,2400,0
SNCY.US,5,20250911,154500,13.28,13.2891,13.23,13.2891,2897,0
SNCY.US,5,20250911,155000,13.28,13.395,13.28,13.395,3310,0
SNCY.US,5,20250911,155500,13.39,13.4149,13.35,13.4,4570,0
SNCY.US,5,20250911,160000,13.42,13.47,13.42,13.43,37129,0
SNCY.US,5,20250911,160500,13.4178,13.48,13.4178,13.455,4862,0
SNCY.US,5,20250911,161000,13.44,13.44,13.39,13.4,10801,0
SNCY.US,5,20250911,161500,13.4096,13.43,13.35,13.43,5398,0
SNCY.US,5,20250911,162000,13.425,13.47,13.425,13.46,7826,0
SNCY.US,5,20250911,162500,13.445,13.48,13.43,13.48,3259,0
SNCY.US,5,20250911,163000,13.48,13.54,13.47,13.52,16739,0
SNCY.US,5,20250911,163500,13.53,13.61,13.53,13.605,6730,0
SNCY.US,5,20250911,164000,13.61,13.61,13.52,13.5596,28988,0
SNCY.US,5,20250911,164500,13.53,13.54,13.52,13.54,2531,0
SNCY.US,5,20250911,165000,13.53,13.645,13.53,13.645,5413,0
SNCY.US,5,20250911,165500,13.64,13.67,13.595,13.665,12061,0
SNCY.US,5,20250911,170000,13.665,13.69,13.49,13.49,14573,0
SNCY.US,5,20250911,170500,13.5,13.549,13.355,13.36,12600,0
SNCY.US,5,20250911,171000,13.34,13.45,13.25,13.44,34982,0
SNCY.US,5,20250911,171500,13.43,13.52,13.36,13.5,6741,0
SNCY.US,5,20250911,172000,13.52,13.53,13.445,13.49,6314,0
SNCY.US,5,20250911,172500,13.4914,13.51,13.45,13.45,3404,0
SNCY.US,5,20250911,173000,13.47,13.48,13.445,13.46,2680,0
SNCY.US,5,20250911,173500,13.45,13.46,13.415,13.415,3910,0
SNCY.US,5,20250911,174000,13.42,13.45,13.42,13.425,4351,0
SNCY.US,5,20250911,174500,13.41,13.45,13.41,13.42,3647,0
SNCY.US,5,20250911,175000,13.43,13.48,13.43,13.48,1821,0
SNCY.US,5,20250911,175500,13.48,13.48,13.44,13.44,2450,0
SNCY.US,5,20250911,180000,13.43,13.43,13.375,13.4,2049,0
SNCY.US,5,20250911,180500,13.41,13.42,13.38,13.38,2324,0
SNCY.US,5,20250911,181000,13.39,13.405,13.36,13.4,3684,0
SNCY.US,5,20250911,181500,13.41,13.47,13.41,13.47,2697,0
SNCY.US,5,20250911,182000,13.46,13.46,13.44,13.45,2824,0
SNCY.US,5,20250911,182500,13.445,13.465,13.445,13.46,1000,0
SNCY.US,5,20250911,183000,13.465,13.495,13.465,13.495,1852,0
SNCY.US,5,20250911,183500,13.5,13.5,13.49,13.5,1975,0
SNCY.US,5,20250911,184000,13.51,13.56,13.51,13.545,3308,0
SNCY.US,5,20250911,184500,13.55,13.56,13.53,13.545,2945,0
SNCY.US,5,20250911,185000,13.54,13.555,13.54,13.55,911,0
SNCY.US,5,20250911,185500,13.56,13.585,13.56,13.58,2525,0
SNCY.US,5,20250911,190000,13.57,13.58,13.56,13.58,2710,0
SNCY.US,5,20250911,190500,13.59,13.59,13.57,13.57,1407,0
SNCY.US,5,20250911,191000,13.59,13.68,13.59,13.67,5201,0
SNCY.US,5,20250911,191500,13.675,13.72,13.67,13.67,8104,0
SNCY.US,5,20250911,192000,13.675,13.675,13.65,13.66,1545,0
SNCY.US,5,20250911,192500,13.68,13.695,13.67,13.67,1975,0
SNCY.US,5,20250911,193000,13.68,13.7,13.68,13.7,1810,0
SNCY.US,5,20250911,193500,13.72,13.76,13.72,13.76,4312,0
SNCY.US,5,20250911,194000,13.755,13.775,13.755,13.765,2429,0
SNCY.US,5,20250911,194500,13.75,13.755,13.74,13.74,2043,0
SNCY.US,5,20250911,195000,13.74,13.74,13.685,13.7,4026,0
SNCY.US,5,20250911,195500,13.695,13.695,13.62,13.625,7814,0
SNCY.US,5,20250911,200000,13.64,13.73,13.64,13.72,13006,0
SNCY.US,5,20250911,200500,13.715,13.73,13.665,13.695,3783,0
SNCY.US,5,20250911,201000,13.7,13.71,13.67,13.67,2120,0
SNCY.US,5,20250911,201500,13.665,13.665,13.62,13.62,1920,0
SNCY.US,5,20250911,202000,13.64,13.64,13.62,13.625,2458,0
SNCY.US,5,20250911,202500,13.62,13.62,13.56,13.58,3820,0
SNCY.US,5,20250911,203000,13.59,13.64,13.59,13.62,7723,0
SNCY.US,5,20250911,203500,13.61,13.61,13.555,13.555,7098,0
SNCY.US,5,20250911,204000,13.57,13.58,13.535,13.54,7451,0
SNCY.US,5,20250911,204500,13.55,13.575,13.515,13.57,7706,0
SNCY.US,5,20250911,205000,13.58,13.59,13.57,13.59,4368,0
SNCY.US,5,20250911,205500,13.6,13.62,13.595,13.62,3172,0
SNCY.US,5,20250911,210000,13.62,13.71,13.62,13.695,6906,0
SNCY.US,5,20250911,210500,13.69,13.69,13.65,13.66,6955,0
SNCY.US,5,20250911,211000,13.665,13.665,13.58,13.59,8276,0
SNCY.US,5,20250911,211500,13.59,13.59,13.56,13.565,10710,0
SNCY.US,5,20250911,212000,13.565,13.57,13.531,13.56,9782,0
SNCY.US,5,20250911,212500,13.56,13.66,13.555,13.635,19126,0
SNCY.US,5,20250911,213000,13.635,13.665,13.59,13.59,11250,0
SNCY.US,5,20250911,213500,13.61,13.635,13.6,13.6,10103,0
SNCY.US,5,20250911,214000,13.59,13.59,13.55,13.55,13233,0
SNCY.US,5,20250911,214500,13.54,13.545,13.475,13.48,17918,0
SNCY.US,5,20250911,215000,13.47,13.54,13.455,13.535,22867,0
SNCY.US,5,20250911,215500,13.54,13.685,13.54,13.66,48214,0
SNCY.US,5,20250912,153000,13.91,14.08,13.78,14.03,49858,0
SNCY.US,5,20250912,153500,14.05,14.18,14.0277,14.17,14148,0
SNCY.US,5,20250912,154000,14.21,14.22,13.915,13.93,16972,0
SNCY.US,5,20250912,154500,13.945,14,13.93,13.96,10410,0
SNCY.US,5,20250912,155000,13.925,14.115,13.925,14.015,65694,0
SNCY.US,5,20250912,155500,14.01,14.01,13.92,13.925,17074,0
SNCY.US,5,20250912,160000,13.96,14,13.895,14,7430,0
SNCY.US,5,20250912,160500,13.99,14.02,13.89,13.95,13040,0
SNCY.US,5,20250912,161000,13.95,13.97,13.91,13.91,4231,0
SNCY.US,5,20250912,161500,13.905,13.9625,13.905,13.93,8351,0
SNCY.US,5,20250912,162000,13.935,13.94,13.895,13.9,4067,0
SNCY.US,5,20250912,162500,13.895,13.91,13.853,13.87,6629,0
SNCY.US,5,20250912,163000,13.88,13.92,13.88,13.92,5857,0
SNCY.US,5,20250912,163500,13.92,13.96,13.91,13.96,4745,0
SNCY.US,5,20250912,164000,13.97,13.97,13.95,13.95,8246,0
SNCY.US,5,20250912,164500,13.94,13.94,13.9,13.91,2804,0
SNCY.US,5,20250912,165000,13.91,13.94,13.89,13.89,9119,0
SNCY.US,5,20250912,165500,13.88,13.93,13.88,13.93,4608,0
SNCY.US,5,20250912,170000,13.935,13.985,13.925,13.95,10711,0
SNCY.US,5,20250912,170500,13.95,13.95,13.925,13.9316,5396,0
SNCY.US,5,20250912,171000,13.93,13.931,13.85,13.855,10538,0
SNCY.US,5,20250912,171500,13.84,13.89,13.84,13.885,10783,0
SNCY.US,5,20250912,172000,13.88,13.91,13.84,13.91,14656,0
SNCY.US,5,20250912,172500,13.92,13.95,13.88,13.88,7115,0
SNCY.US,5,20250912,173000,13.89,13.9,13.81,13.81,6908,0
SNCY.US,5,20250912,173500,13.81,13.88,13.81,13.88,13664,0
SNCY.US,5,20250912,174000,13.91,13.96,13.9,13.935,6248,0
SNCY.US,5,20250912,174500,13.945,13.965,13.94,13.96,3058,0
SNCY.US,5,20250912,175000,13.97,13.99,13.96,13.98,5974,0
SNCY.US,5,20250912,175500,13.98,14,13.9539,13.985,16362,0
SNCY.US,5,20250912,180000,13.98,13.995,13.98,13.995,3521,0
SNCY.US,5,20250912,180500,13.99,13.99,13.945,13.96,11156,0
SNCY.US,5,20250912,181000,13.965,13.965,13.96,13.96,1634,0
SNCY.US,5,20250912,181500,13.96,13.96,13.94,13.96,6024,0
SNCY.US,5,20250912,182000,13.96,13.99,13.95,13.95,4381,0
SNCY.US,5,20250912,182500,13.95,13.95,13.93,13.93,1859,0
SNCY.US,5,20250912,183000,13.93,13.93,13.9,13.91,2480,0
SNCY.US,5,20250912,183500,13.905,13.935,13.89,13.935,1823,0
SNCY.US,5,20250912,184000,13.935,13.94,13.92,13.94,3115,0
SNCY.US,5,20250912,184500,13.95,13.95,13.85,13.85,11870,0
SNCY.US,5,20250912,185000,13.85,13.85,13.83,13.83,1120,0
SNCY.US,5,20250912,185500,13.83,13.92,13.82,13.92,55167,0
SNCY.US,5,20250912,190000,13.935,13.97,13.92,13.92,7833,0
SNCY.US,5,20250912,190500,13.92,13.92,13.87,13.87,24836,0
SNCY.US,5,20250912,191000,13.87,13.87,13.83,13.84,2080,0
SNCY.US,5,20250912,191500,13.83,13.87,13.82,13.87,6380,0
SNCY.US,5,20250912,192000,13.9,13.9,13.885,13.9,1340,0
SNCY.US,5,20250912,192500,13.89,13.91,13.89,13.89,1882,0
SNCY.US,5,20250912,193000,13.9,13.93,13.89,13.915,3246,0
SNCY.US,5,20250912,193500,13.9,13.9,13.84,13.84,4001,0
