<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250905,200000,2.785,2.7998,2.7801,2.7801,17627,0
LIDR.US,5,20250905,200500,2.7801,2.7899,2.7801,2.785,3278,0
LIDR.US,5,20250905,201000,2.785,2.81,2.785,2.81,14010,0
LIDR.US,5,20250905,201500,2.8115,2.8115,2.795,2.8042,6489,0
LIDR.US,5,20250905,202000,2.805,2.815,2.8,2.8,14026,0
LIDR.US,5,20250905,202500,2.8,2.805,2.7901,2.7998,8825,0
LIDR.US,5,20250905,203000,2.7911,2.8,2.79,2.79,2845,0
LIDR.US,5,20250905,203500,2.795,2.8,2.7811,2.795,6160,0
LIDR.US,5,20250905,204000,2.79,2.79,2.78,2.785,5840,0
LIDR.US,5,20250905,204500,2.7801,2.7801,2.76,2.775,51388,0
LIDR.US,5,20250905,205000,2.7781,2.7781,2.765,2.77,4272,0
LIDR.US,5,20250905,205500,2.77,2.78,2.76,2.78,54189,0
LIDR.US,5,20250905,210000,2.775,2.785,2.7725,2.785,2650,0
LIDR.US,5,20250905,210500,2.785,2.8065,2.785,2.805,5287,0
LIDR.US,5,20250905,211000,2.81,2.8186,2.8,2.81,8508,0
LIDR.US,5,20250905,211500,2.81,2.815,2.81,2.815,400,0
LIDR.US,5,20250905,212000,2.8199,2.8199,2.81,2.819,5650,0
LIDR.US,5,20250905,212500,2.81,2.8101,2.81,2.8101,536,0
LIDR.US,5,20250905,213000,2.81,2.815,2.8031,2.8031,5929,0
LIDR.US,5,20250905,213500,2.8057,2.8175,2.805,2.811,32856,0
LIDR.US,5,20250905,214000,2.8154,2.8154,2.81,2.81,2345,0
LIDR.US,5,20250905,214500,2.81,2.8178,2.8,2.815,4349,0
LIDR.US,5,20250905,215000,2.81,2.8287,2.805,2.825,20996,0
LIDR.US,5,20250905,215500,2.825,2.83,2.81,2.81,63762,0
LIDR.US,5,20250908,153000,2.885,3.07,2.885,3.0564,392722,0
LIDR.US,5,20250908,153500,3.0549,3.07,2.98,3.015,168661,0
LIDR.US,5,20250908,154000,3.02,3.07,3,3.01,214248,0
LIDR.US,5,20250908,154500,3.02,3.07,3.02,3.0699,562547,0
LIDR.US,5,20250908,155000,3.07,3.07,3,3.02,411747,0
LIDR.US,5,20250908,155500,3.04,3.17,3.03,3.1599,970864,0
LIDR.US,5,20250908,160000,3.16,3.22,3.12,3.1736,462934,0
LIDR.US,5,20250908,160500,3.18,3.1881,3.13,3.17,109725,0
LIDR.US,5,20250908,161000,3.1697,3.18,3.1,3.1149,183484,0
LIDR.US,5,20250908,161500,3.13,3.13,3.06,3.0835,118663,0
LIDR.US,5,20250908,162000,3.0899,3.0899,3.03,3.0589,127941,0
LIDR.US,5,20250908,162500,3.0589,3.09,3.02,3.07,117865,0
LIDR.US,5,20250908,163000,3.07,3.08,3.02,3.0651,38535,0
LIDR.US,5,20250908,163500,3.07,3.08,3.035,3.04,55469,0
LIDR.US,5,20250908,164000,3.045,3.0492,3,3.01,127071,0
LIDR.US,5,20250908,164500,3.02,3.02,2.97,2.991,94646,0
LIDR.US,5,20250908,165000,2.9965,3.04,2.9946,3.03,95050,0
LIDR.US,5,20250908,165500,3.04,3.0407,3,3.0099,28075,0
LIDR.US,5,20250908,170000,3.001,3.02,3,3.0011,24425,0
LIDR.US,5,20250908,170500,3.005,3.07,3.0011,3.07,73538,0
LIDR.US,5,20250908,171000,3.0718,3.12,3.0718,3.1,96269,0
LIDR.US,5,20250908,171500,3.0999,3.0999,3.02,3.0363,50255,0
LIDR.US,5,20250908,172000,3.0242,3.031,2.995,3.031,83970,0
LIDR.US,5,20250908,172500,3.0369,3.0627,3.0369,3.0627,60933,0
LIDR.US,5,20250908,173000,3.0665,3.0987,3.0665,3.075,72655,0
LIDR.US,5,20250908,173500,3.08,3.08,3.04,3.062,51092,0
LIDR.US,5,20250908,174000,3.0603,3.0697,3.02,3.03,59879,0
LIDR.US,5,20250908,174500,3.0363,3.0416,3.015,3.04,37642,0
LIDR.US,5,20250908,175000,3.0457,3.0684,3.03,3.0655,19830,0
LIDR.US,5,20250908,175500,3.065,3.085,3.065,3.0801,21023,0
LIDR.US,5,20250908,180000,3.0892,3.12,3.08,3.1,68770,0
LIDR.US,5,20250908,180500,3.1,3.11,3.0774,3.0951,17570,0
LIDR.US,5,20250908,181000,3.1,3.11,3.09,3.0917,33901,0
LIDR.US,5,20250908,181500,3.0965,3.0965,3.08,3.085,7915,0
LIDR.US,5,20250908,182000,3.085,3.1,3.08,3.0811,6424,0
LIDR.US,5,20250908,182500,3.085,3.095,3.02,3.035,134143,0
LIDR.US,5,20250908,183000,3.035,3.04,3.015,3.02,31415,0
LIDR.US,5,20250908,183500,3.02,3.0388,3.02,3.0335,133545,0
LIDR.US,5,20250908,184000,3.0346,3.0382,3.015,3.015,26631,0
LIDR.US,5,20250908,184500,3.0181,3.02,2.99,2.99,77866,0
LIDR.US,5,20250908,185000,2.995,3,2.99,3,16228,0
LIDR.US,5,20250908,185500,2.995,3,2.99,3,13474,0
LIDR.US,5,20250908,190000,3.01,3.02,3.0077,3.02,9910,0
LIDR.US,5,20250908,190500,3.015,3.02,3.0001,3.005,25227,0
LIDR.US,5,20250908,191000,3.005,3.01,2.99,2.991,33919,0
LIDR.US,5,20250908,191500,2.99,3,2.98,2.995,27488,0
LIDR.US,5,20250908,192000,2.995,2.9951,2.98,2.9945,42781,0
LIDR.US,5,20250908,192500,2.9921,3,2.99,2.9901,14970,0
LIDR.US,5,20250908,193000,2.99,3.002,2.99,2.99,17168,0
LIDR.US,5,20250908,193500,2.9983,2.9983,2.9601,2.99,282555,0
LIDR.US,5,20250908,194000,2.99,2.99,2.9808,2.985,3014,0
LIDR.US,5,20250908,194500,2.985,2.9901,2.98,2.985,22837,0
LIDR.US,5,20250908,195000,2.988,2.995,2.975,2.99,26303,0
LIDR.US,5,20250908,195500,2.99,3,2.98,2.9955,22122,0
LIDR.US,5,20250908,200000,2.9999,3.015,2.9951,3.015,13778,0
LIDR.US,5,20250908,200500,3.0101,3.035,3.01,3.014,40622,0
LIDR.US,5,20250908,201000,3.01,3.025,2.99,3,24233,0
LIDR.US,5,20250908,201500,3.005,3.025,3,3.005,73832,0
LIDR.US,5,20250908,202000,3,3.0013,2.9911,3.0013,2136,0
LIDR.US,5,20250908,202500,3.005,3.01,3,3.01,21783,0
LIDR.US,5,20250908,203000,3.01,3.03,3.01,3.025,7884,0
LIDR.US,5,20250908,203500,3.025,3.0299,3.02,3.025,10984,0
LIDR.US,5,20250908,204000,3.0209,3.024,3,3.005,12080,0
LIDR.US,5,20250908,204500,3.005,3.0199,3.0041,3.015,5713,0
LIDR.US,5,20250908,205000,3.0149,3.0149,3,3.0032,8145,0
LIDR.US,5,20250908,205500,3.0011,3.02,3,3.01,15036,0
LIDR.US,5,20250908,210000,3.0124,3.0124,2.98,2.985,32493,0
LIDR.US,5,20250908,210500,2.98,2.98,2.965,2.9699,15577,0
LIDR.US,5,20250908,211000,2.9681,2.9689,2.92,2.925,110552,0
LIDR.US,5,20250908,211500,2.925,2.96,2.92,2.9488,59661,0
LIDR.US,5,20250908,212000,2.945,2.95,2.92,2.94,26352,0
LIDR.US,5,20250908,212500,2.94,2.94,2.92,2.935,16484,0
LIDR.US,5,20250908,213000,2.935,2.94,2.92,2.925,30665,0
LIDR.US,5,20250908,213500,2.925,2.935,2.91,2.925,91575,0
LIDR.US,5,20250908,214000,2.93,2.94,2.91,2.915,45188,0
LIDR.US,5,20250908,214500,2.91,2.92,2.91,2.9185,20996,0
LIDR.US,5,20250908,215000,2.91,2.9188,2.87,2.89,508700,0
LIDR.US,5,20250908,215500,2.885,2.8988,2.88,2.88,114013,0
LIDR.US,5,20250909,153000,2.92,2.9266,2.8356,2.84,181475,0
LIDR.US,5,20250909,153500,2.85,2.9,2.82,2.895,180547,0
LIDR.US,5,20250909,154000,2.898,2.8999,2.865,2.8699,66089,0
LIDR.US,5,20250909,154500,2.87,2.88,2.86,2.875,20076,0
LIDR.US,5,20250909,155000,2.879,2.88,2.87,2.87,26304,0
LIDR.US,5,20250909,155500,2.865,2.88,2.86,2.8697,23185,0
LIDR.US,5,20250909,160000,2.87,2.885,2.84,2.865,44776,0
LIDR.US,5,20250909,160500,2.865,2.895,2.865,2.895,32984,0
LIDR.US,5,20250909,161000,2.895,2.94,2.8937,2.9397,46611,0
LIDR.US,5,20250909,161500,2.935,2.98,2.935,2.95,86256,0
LIDR.US,5,20250909,162000,2.95,2.98,2.93,2.945,54374,0
LIDR.US,5,20250909,162500,2.9491,2.95,2.935,2.935,36158,0
LIDR.US,5,20250909,163000,2.935,2.98,2.935,2.945,84781,0
LIDR.US,5,20250909,163500,2.945,2.945,2.92,2.9213,32999,0
LIDR.US,5,20250909,164000,2.926,2.97,2.92,2.9501,40494,0
LIDR.US,5,20250909,164500,2.9311,2.96,2.9311,2.945,21610,0
LIDR.US,5,20250909,165000,2.95,2.95,2.9402,2.95,12254,0
LIDR.US,5,20250909,165500,2.95,2.965,2.95,2.96,14584,0
LIDR.US,5,20250909,170000,2.97,2.97,2.9411,2.9411,19685,0
LIDR.US,5,20250909,170500,2.9499,2.96,2.9411,2.96,8851,0
LIDR.US,5,20250909,171000,2.9598,2.979,2.95,2.96,22115,0
LIDR.US,5,20250909,171500,2.9619,2.99,2.9611,2.9811,11148,0
LIDR.US,5,20250909,172000,2.9811,2.99,2.98,2.985,14382,0
LIDR.US,5,20250909,172500,2.9801,2.9851,2.97,2.98,15469,0
LIDR.US,5,20250909,173000,2.9789,2.99,2.9716,2.985,13935,0
LIDR.US,5,20250909,173500,2.985,2.985,2.96,2.965,11900,0
LIDR.US,5,20250909,174000,2.97,2.98,2.95,2.98,32210,0
LIDR.US,5,20250909,174500,2.98,2.983,2.97,2.983,1870,0
LIDR.US,5,20250909,175000,2.975,2.99,2.9701,2.99,11449,0
LIDR.US,5,20250909,175500,2.995,3,2.975,2.985,68758,0
LIDR.US,5,20250909,180000,2.975,2.98,2.975,2.975,999,0
LIDR.US,5,20250909,180500,2.98,2.99,2.9737,2.975,14176,0
LIDR.US,5,20250909,181000,2.9799,2.9799,2.955,2.955,26841,0
LIDR.US,5,20250909,181500,2.9549,2.96,2.9501,2.9502,9069,0
LIDR.US,5,20250909,182000,2.955,2.96,2.94,2.96,18490,0
LIDR.US,5,20250909,182500,2.9581,2.9581,2.93,2.93,5347,0
LIDR.US,5,20250909,183000,2.93,2.938,2.93,2.935,9085,0
LIDR.US,5,20250909,183500,2.935,2.935,2.92,2.9287,10545,0
LIDR.US,5,20250909,184000,2.92,2.92,2.9,2.9,17932,0
LIDR.US,5,20250909,184500,2.905,2.91,2.9,2.905,13919,0
LIDR.US,5,20250909,185000,2.905,2.905,2.885,2.885,28342,0
LIDR.US,5,20250909,185500,2.8803,2.8999,2.88,2.8938,19807,0
LIDR.US,5,20250909,190000,2.895,2.91,2.89,2.905,24648,0
LIDR.US,5,20250909,190500,2.9007,2.92,2.9001,2.905,20034,0
LIDR.US,5,20250909,191000,2.9,2.94,2.9,2.92,27770,0
LIDR.US,5,20250909,191500,2.915,2.93,2.9111,2.93,1639,0
LIDR.US,5,20250909,192000,2.925,2.93,2.92,2.9238,3103,0
LIDR.US,5,20250909,192500,2.925,2.93,2.92,2.925,14326,0
LIDR.US,5,20250909,193000,2.925,2.925,2.91,2.915,24696,0
LIDR.US,5,20250909,193500,2.92,2.925,2.9046,2.925,7713,0
LIDR.US,5,20250909,194000,2.9201,2.93,2.9201,2.925,2565,0
LIDR.US,5,20250909,194500,2.925,2.93,2.915,2.93,2316,0
LIDR.US,5,20250909,195000,2.925,2.9287,2.91,2.915,14255,0
LIDR.US,5,20250909,195500,2.915,2.925,2.9,2.9017,16438,0
LIDR.US,5,20250909,200000,2.9003,2.92,2.9003,2.92,12748,0
LIDR.US,5,20250909,200500,2.915,2.92,2.91,2.913733,7643,0
LIDR.US,5,20250909,201000,2.9136,2.9136,2.9,2.905,8302,0
LIDR.US,5,20250909,201500,2.9093,2.9099,2.9008,2.901,2764,0
LIDR.US,5,20250909,202000,2.905,2.9099,2.9,2.9099,3975,0
LIDR.US,5,20250909,202500,2.905,2.9086,2.905,2.905,2570,0
LIDR.US,5,20250909,203000,2.9099,2.9099,2.895,2.8999,17884,0
LIDR.US,5,20250909,203500,2.895,2.9,2.87,2.88,81552,0
LIDR.US,5,20250909,204000,2.89,2.8999,2.88,2.88,20474,0
LIDR.US,5,20250909,204500,2.883,2.883,2.87,2.8784,21997,0
LIDR.US,5,20250909,205000,2.875,2.88,2.87,2.875,18889,0
LIDR.US,5,20250909,205500,2.875,2.88,2.87,2.875,20631,0
LIDR.US,5,20250909,210000,2.875,2.895,2.865,2.8899,94443,0
LIDR.US,5,20250909,210500,2.88,2.88,2.875,2.878,2595,0
LIDR.US,5,20250909,211000,2.88,2.88,2.87,2.88,6238,0
LIDR.US,5,20250909,211500,2.8748,2.88,2.87,2.87,22776,0
LIDR.US,5,20250909,212000,2.875,2.89,2.875,2.885,14231,0
LIDR.US,5,20250909,212500,2.89,2.895,2.86,2.87,43404,0
LIDR.US,5,20250909,213000,2.875,2.89,2.87,2.875,61624,0
LIDR.US,5,20250909,213500,2.8701,2.8701,2.8509,2.86,24846,0
LIDR.US,5,20250909,214000,2.8587,2.89,2.85,2.89,128037,0
LIDR.US,5,20250909,214500,2.89,2.9,2.885,2.89,46028,0
LIDR.US,5,20250909,215000,2.895,2.8988,2.8821,2.895,12264,0
LIDR.US,5,20250909,215500,2.895,2.9,2.8802,2.89,85182,0
LIDR.US,5,20250910,153000,2.77,2.78,2.63,2.701,565397,0
LIDR.US,5,20250910,153500,2.7,2.73,2.69,2.72,153184,0
LIDR.US,5,20250910,154000,2.719,2.73,2.68,2.7278,122641,0
LIDR.US,5,20250910,154500,2.72,2.75,2.72,2.738,91909,0
LIDR.US,5,20250910,155000,2.7301,2.75,2.73,2.75,55851,0
LIDR.US,5,20250910,155500,2.745,2.7499,2.72,2.74,65287,0
LIDR.US,5,20250910,160000,2.745,2.75,2.72,2.7349,68813,0
LIDR.US,5,20250910,160500,2.7364,2.7364,2.695,2.7069,143980,0
LIDR.US,5,20250910,161000,2.7051,2.75,2.7051,2.7381,47450,0
LIDR.US,5,20250910,161500,2.7365,2.7365,2.73,2.735,9933,0
LIDR.US,5,20250910,162000,2.739,2.74,2.72,2.74,29939,0
LIDR.US,5,20250910,162500,2.735,2.75,2.73,2.731,37217,0
LIDR.US,5,20250910,163000,2.7354,2.75,2.72,2.725,53508,0
LIDR.US,5,20250910,163500,2.726,2.74,2.7,2.71,106233,0
LIDR.US,5,20250910,164000,2.705,2.7201,2.7,2.7099,49573,0
LIDR.US,5,20250910,164500,2.7,2.72,2.7,2.7199,58496,0
LIDR.US,5,20250910,165000,2.7181,2.72,2.7,2.71,20280,0
LIDR.US,5,20250910,165500,2.715,2.73,2.7101,2.7288,15251,0
LIDR.US,5,20250910,170000,2.725,2.74,2.72,2.725,21949,0
LIDR.US,5,20250910,170500,2.729,2.745,2.72,2.743221,25144,0
LIDR.US,5,20250910,171000,2.7476,2.75,2.74,2.7458,6900,0
LIDR.US,5,20250910,171500,2.745,2.749,2.725,2.7285,19930,0
LIDR.US,5,20250910,172000,2.7277,2.73,2.72,2.721,13496,0
LIDR.US,5,20250910,172500,2.7276,2.74,2.72,2.7319,15068,0
LIDR.US,5,20250910,173000,2.7365,2.74,2.725,2.725,10420,0
LIDR.US,5,20250910,173500,2.725,2.7299,2.72,2.729,8662,0
LIDR.US,5,20250910,174000,2.72,2.7299,2.705,2.72,20759,0
LIDR.US,5,20250910,174500,2.7117,2.72,2.7,2.705,59325,0
LIDR.US,5,20250910,175000,2.705,2.71,2.7,2.708,52765,0
LIDR.US,5,20250910,175500,2.7076,2.72,2.705,2.71,26258,0
LIDR.US,5,20250910,180000,2.715,2.73,2.705,2.705,45378,0
LIDR.US,5,20250910,180500,2.705,2.7181,2.7,2.7,41122,0
LIDR.US,5,20250910,181000,2.7098,2.71,2.69,2.695,76365,0
LIDR.US,5,20250910,181500,2.699,2.705,2.69,2.6951,57328,0
LIDR.US,5,20250910,182000,2.6909,2.7,2.685,2.6966,111662,0
LIDR.US,5,20250910,182500,2.695,2.7,2.685,2.69,112711,0
LIDR.US,5,20250910,183000,2.695,2.7,2.69,2.6946,14121,0
LIDR.US,5,20250910,183500,2.695,2.7,2.69,2.6985,18946,0
LIDR.US,5,20250910,184000,2.6964,2.6993,2.69,2.69,22056,0
LIDR.US,5,20250910,184500,2.6935,2.6998,2.69,2.695,10523,0
LIDR.US,5,20250910,185000,2.695,2.7,2.69,2.6997,19044,0
LIDR.US,5,20250910,185500,2.69,2.71,2.69,2.705,31693,0
LIDR.US,5,20250910,190000,2.705,2.7099,2.7001,2.705,4715,0
LIDR.US,5,20250910,190500,2.7081,2.71,2.7,2.705,17449,0
LIDR.US,5,20250910,191000,2.7,2.7,2.68,2.69,148963,0
LIDR.US,5,20250910,191500,2.7,2.7,2.69,2.69,9079,0
LIDR.US,5,20250910,192000,2.69,2.699,2.69,2.69,11149,0
LIDR.US,5,20250910,192500,2.69,2.7,2.66,2.665,275248,0
LIDR.US,5,20250910,193000,2.665,2.6651,2.65,2.665,106347,0
LIDR.US,5,20250910,193500,2.6693,2.68,2.66,2.6699,28883,0
LIDR.US,5,20250910,194000,2.667,2.69,2.665,2.685,45972,0
LIDR.US,5,20250910,194500,2.6802,2.69,2.675,2.6801,12745,0
LIDR.US,5,20250910,195000,2.69,2.69,2.68,2.685,6492,0
LIDR.US,5,20250910,195500,2.685,2.69,2.6801,2.685,6615,0
LIDR.US,5,20250910,200000,2.685,2.69,2.68,2.69,10704,0
LIDR.US,5,20250910,200500,2.695,2.7085,2.695,2.7048,14693,0
LIDR.US,5,20250910,201000,2.7,2.709,2.7,2.709,16740,0
LIDR.US,5,20250910,201500,2.7,2.7087,2.69,2.69,8162,0
LIDR.US,5,20250910,202000,2.6814,2.6898,2.67,2.6751,34862,0
LIDR.US,5,20250910,202500,2.6785,2.68,2.66,2.6749,40946,0
LIDR.US,5,20250910,203000,2.675,2.69,2.67,2.69,37470,0
LIDR.US,5,20250910,203500,2.68,2.685,2.6718,2.675,11281,0
LIDR.US,5,20250910,204000,2.675,2.69,2.675,2.685,10991,0
LIDR.US,5,20250910,204500,2.6897,2.69,2.68,2.69,6531,0
LIDR.US,5,20250910,205000,2.685,2.6899,2.68,2.685,17325,0
LIDR.US,5,20250910,205500,2.6897,2.69,2.68,2.6801,5029,0
LIDR.US,5,20250910,210000,2.685,2.69,2.67,2.6783,26350,0
LIDR.US,5,20250910,210500,2.67,2.6798,2.67,2.675,6613,0
LIDR.US,5,20250910,211000,2.67,2.68,2.665,2.675,24661,0
LIDR.US,5,20250910,211500,2.67,2.67,2.65,2.65,82769,0
LIDR.US,5,20250910,212000,2.65,2.655,2.63,2.63,79837,0
LIDR.US,5,20250910,212500,2.63,2.66,2.63,2.6468,118245,0
LIDR.US,5,20250910,213000,2.645,2.655,2.64,2.6513,37786,0
LIDR.US,5,20250910,213500,2.655,2.6565,2.64,2.645,24803,0
LIDR.US,5,20250910,214000,2.645,2.67,2.64,2.665,67291,0
LIDR.US,5,20250910,214500,2.665,2.68,2.66,2.675,39819,0
LIDR.US,5,20250910,215000,2.675,2.6799,2.65,2.66,61969,0
LIDR.US,5,20250910,215500,2.665,2.67,2.65,2.66,240930,0
LIDR.US,5,20250911,153000,2.66,2.7,2.66,2.6846,110980,0
LIDR.US,5,20250911,153500,2.6802,2.695,2.645,2.6649,133539,0
LIDR.US,5,20250911,154000,2.66,2.68,2.62,2.63,163172,0
LIDR.US,5,20250911,154500,2.635,2.635,2.57,2.59,419874,0
LIDR.US,5,20250911,155000,2.6,2.62,2.58,2.6169,91249,0
LIDR.US,5,20250911,155500,2.615,2.64,2.61,2.635,86937,0
LIDR.US,5,20250911,160000,2.635,2.65,2.63,2.645,49916,0
LIDR.US,5,20250911,160500,2.645,2.645,2.6,2.615,100031,0
LIDR.US,5,20250911,161000,2.61,2.6199,2.6,2.6097,19200,0
LIDR.US,5,20250911,161500,2.6009,2.63,2.6009,2.63,34284,0
LIDR.US,5,20250911,162000,2.63,2.6301,2.59,2.6,86038,0
LIDR.US,5,20250911,162500,2.605,2.61,2.59,2.6099,30505,0
LIDR.US,5,20250911,163000,2.6091,2.61,2.6,2.61,18494,0
LIDR.US,5,20250911,163500,2.6086,2.63,2.6,2.63,48100,0
LIDR.US,5,20250911,164000,2.6291,2.64,2.62,2.62,33269,0
LIDR.US,5,20250911,164500,2.6293,2.67,2.6212,2.6403,33423,0
LIDR.US,5,20250911,165000,2.645,2.6551,2.64,2.6501,17949,0
LIDR.US,5,20250911,165500,2.655,2.66,2.64,2.645,18068,0
LIDR.US,5,20250911,170000,2.64,2.65911,2.64,2.64,24328,0
LIDR.US,5,20250911,170500,2.645,2.645,2.62,2.63,36620,0
LIDR.US,5,20250911,171000,2.64,2.645,2.6209,2.63,26075,0
LIDR.US,5,20250911,171500,2.635,2.64,2.62,2.6301,52419,0
LIDR.US,5,20250911,172000,2.625,2.625,2.6,2.605,57032,0
LIDR.US,5,20250911,172500,2.6091,2.62,2.6,2.62,40907,0
LIDR.US,5,20250911,173000,2.615,2.62,2.61,2.61,31477,0
LIDR.US,5,20250911,173500,2.6151,2.6185,2.6,2.605,34224,0
LIDR.US,5,20250911,174000,2.605,2.6099,2.5909,2.6,74323,0
LIDR.US,5,20250911,174500,2.6,2.6099,2.6,2.6,46663,0
LIDR.US,5,20250911,175000,2.6001,2.62,2.6,2.61,104584,0
LIDR.US,5,20250911,175500,2.618,2.63,2.61,2.62,53294,0
LIDR.US,5,20250911,180000,2.62,2.625,2.58,2.59,135026,0
LIDR.US,5,20250911,180500,2.585,2.59,2.57,2.575,90405,0
LIDR.US,5,20250911,181000,2.575,2.585,2.57,2.58,25607,0
LIDR.US,5,20250911,181500,2.575,2.58,2.57,2.57,25176,0
LIDR.US,5,20250911,182000,2.5799,2.58,2.56,2.5781,76169,0
LIDR.US,5,20250911,182500,2.576,2.585,2.56,2.56,32769,0
LIDR.US,5,20250911,183000,2.56,2.57,2.56,2.5685,45912,0
LIDR.US,5,20250911,183500,2.56,2.57,2.56,2.57,22574,0
LIDR.US,5,20250911,184000,2.56,2.57,2.56,2.565,57936,0
LIDR.US,5,20250911,184500,2.565,2.5899,2.565,2.585,61396,0
LIDR.US,5,20250911,185000,2.585,2.5891,2.57,2.585,30200,0
LIDR.US,5,20250911,185500,2.5899,2.6,2.58,2.585,43349,0
LIDR.US,5,20250911,190000,2.58,2.59,2.57,2.5768,55276,0
LIDR.US,5,20250911,190500,2.58,2.59,2.58,2.585,25560,0
LIDR.US,5,20250911,191000,2.5808,2.595,2.58,2.59,28011,0
LIDR.US,5,20250911,191500,2.5897,2.59,2.5831,2.585,26332,0
LIDR.US,5,20250911,192000,2.588,2.59,2.58,2.585,3745,0
LIDR.US,5,20250911,192500,2.59,2.595,2.565,2.57,63644,0
LIDR.US,5,20250911,193000,2.565,2.58,2.56,2.5791,28293,0
LIDR.US,5,20250911,193500,2.5758,2.5797,2.57,2.575,35212,0
LIDR.US,5,20250911,194000,2.575,2.58,2.5701,2.5799,25785,0
LIDR.US,5,20250911,194500,2.575,2.59,2.57,2.5889,48310,0
LIDR.US,5,20250911,195000,2.585,2.595,2.58,2.595,14486,0
LIDR.US,5,20250911,195500,2.595,2.6199,2.595,2.61,42476,0
LIDR.US,5,20250911,200000,2.62,2.63,2.62,2.62,30771,0
LIDR.US,5,20250911,200500,2.615,2.625,2.61,2.612,45323,0
LIDR.US,5,20250911,201000,2.611411,2.615,2.605,2.605,22422,0
LIDR.US,5,20250911,201500,2.61,2.61,2.6,2.61,16046,0
LIDR.US,5,20250911,202000,2.605,2.615,2.605,2.615,5427,0
LIDR.US,5,20250911,202500,2.615,2.62,2.61,2.615,16194,0
LIDR.US,5,20250911,203000,2.615,2.62,2.605,2.6099,21579,0
LIDR.US,5,20250911,203500,2.605,2.6088,2.6,2.6059,7066,0
LIDR.US,5,20250911,204000,2.6001,2.615,2.6,2.615,30375,0
LIDR.US,5,20250911,204500,2.615,2.62,2.61,2.615,11535,0
LIDR.US,5,20250911,205000,2.615,2.6199,2.6001,2.605,44225,0
LIDR.US,5,20250911,205500,2.605,2.61,2.6,2.605,9318,0
LIDR.US,5,20250911,210000,2.61,2.6197,2.61,2.615,9234,0
LIDR.US,5,20250911,210500,2.61,2.63,2.61,2.6268,36960,0
LIDR.US,5,20250911,211000,2.62,2.65,2.62,2.649,22219,0
LIDR.US,5,20250911,211500,2.645,2.65,2.635,2.645,40195,0
LIDR.US,5,20250911,212000,2.6414,2.6499,2.64,2.64,10252,0
LIDR.US,5,20250911,212500,2.6403,2.65,2.635,2.645,28902,0
LIDR.US,5,20250911,213000,2.645,2.65,2.64,2.645,32215,0
LIDR.US,5,20250911,213500,2.645,2.65,2.64,2.642,27707,0
LIDR.US,5,20250911,214000,2.64,2.645,2.63,2.63,40534,0
LIDR.US,5,20250911,214500,2.6381,2.645,2.63,2.645,39800,0
LIDR.US,5,20250911,215000,2.64,2.66,2.6335,2.655,30090,0
LIDR.US,5,20250911,215500,2.655,2.66,2.65,2.65,106216,0
LIDR.US,5,20250912,153000,2.66,2.665,2.61,2.64,125012,0
LIDR.US,5,20250912,153500,2.64,2.65,2.63,2.6399,66502,0
LIDR.US,5,20250912,154000,2.64,2.66,2.6209,2.628,77935,0
LIDR.US,5,20250912,154500,2.6201,2.65,2.6201,2.6499,39610,0
LIDR.US,5,20250912,155000,2.65,2.65,2.63,2.645,52034,0
LIDR.US,5,20250912,155500,2.6499,2.67,2.6401,2.66,36704,0
LIDR.US,5,20250912,160000,2.66,2.69,2.65,2.69,60481,0
LIDR.US,5,20250912,160500,2.6858,2.71,2.68,2.695,147413,0
LIDR.US,5,20250912,161000,2.6999,2.71,2.68,2.71,64892,0
LIDR.US,5,20250912,161500,2.7064,2.73,2.7064,2.7282,61806,0
LIDR.US,5,20250912,162000,2.725,2.75,2.715,2.7401,233820,0
LIDR.US,5,20250912,162500,2.745,2.75,2.7242,2.7242,130308,0
LIDR.US,5,20250912,163000,2.7201,2.73,2.7,2.725,52223,0
LIDR.US,5,20250912,163500,2.72,2.73,2.7,2.705,57058,0
LIDR.US,5,20250912,164000,2.705,2.71,2.7,2.7,38413,0
LIDR.US,5,20250912,164500,2.6999,2.705,2.69,2.7,12540,0
LIDR.US,5,20250912,165000,2.705,2.71,2.7,2.705,10704,0
LIDR.US,5,20250912,165500,2.7,2.7063,2.685,2.7,20940,0
LIDR.US,5,20250912,170000,2.6937,2.7,2.68,2.6819,29128,0
LIDR.US,5,20250912,170500,2.685,2.69,2.6511,2.6533,123563,0
LIDR.US,5,20250912,171000,2.65,2.66,2.6401,2.645,55414,0
LIDR.US,5,20250912,171500,2.6485,2.65,2.64,2.6401,9276,0
LIDR.US,5,20250912,172000,2.64,2.64,2.631,2.6355,8651,0
LIDR.US,5,20250912,172500,2.6313,2.649,2.63,2.63,50769,0
LIDR.US,5,20250912,173000,2.625,2.638,2.62,2.638,18492,0
LIDR.US,5,20250912,173500,2.6391,2.6391,2.62,2.62,6497,0
LIDR.US,5,20250912,174000,2.63,2.64,2.63,2.64,5566,0
LIDR.US,5,20250912,174500,2.64,2.65,2.6343,2.6343,12091,0
LIDR.US,5,20250912,175000,2.6389,2.64,2.6306,2.6363,18808,0
LIDR.US,5,20250912,175500,2.6399,2.6401,2.5947,2.5947,166190,0
LIDR.US,5,20250912,180000,2.59,2.61,2.59,2.6087,32414,0
