<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250908,181000,30.46,30.56,30.46,30.55,1380,0
KE.US,5,20250908,181500,30.55,30.55,30.44,30.475,1567,0
KE.US,5,20250908,182000,30.475,30.49,30.43,30.49,900,0
KE.US,5,20250908,182500,30.49,30.52,30.28,30.28,2769,0
KE.US,5,20250908,183000,30.2999,30.2999,30.23,30.23,632,0
KE.US,5,20250908,183500,30.3,30.3,30.18,30.18,1100,0
KE.US,5,20250908,184000,30.17,30.17,30.09,30.11,620,0
KE.US,5,20250908,184500,30.07,30.12,30.06,30.111,1862,0
KE.US,5,20250908,185500,30.059,30.08,30.059,30.08,420,0
KE.US,5,20250908,190000,30.11,30.11,30.08,30.09,366,0
KE.US,5,20250908,190500,30.0661,30.07,30.05,30.07,987,0
KE.US,5,20250908,191000,30.075,30.115,30.075,30.105,1000,0
KE.US,5,20250908,191500,30.13,30.18,30.12,30.18,7674,0
KE.US,5,20250908,192000,30.185,30.21,30.185,30.21,1577,0
KE.US,5,20250908,192500,30.18,30.205,30.175,30.205,1230,0
KE.US,5,20250908,193000,30.168,30.168,30.14,30.14,1266,0
KE.US,5,20250908,193500,30.168,30.18,30.14,30.15,3070,0
KE.US,5,20250908,194000,30.12,30.12,30.08,30.08,1297,0
KE.US,5,20250908,194500,30.05,30.11,30.05,30.1,904,0
KE.US,5,20250908,195000,30.0663,30.08,30.03,30.08,1250,0
KE.US,5,20250908,195500,30.07,30.16,30.07,30.16,1937,0
KE.US,5,20250908,200000,30.13,30.13,30.115,30.12,1012,0
KE.US,5,20250908,200500,30.12,30.175,30.1,30.175,1600,0
KE.US,5,20250908,201000,30.16,30.18,30.13,30.155,832,0
KE.US,5,20250908,201500,30.1,30.24,30.1,30.24,8683,0
KE.US,5,20250908,202000,30.3,30.34,30.28,30.34,2600,0
KE.US,5,20250908,202500,30.35,30.35,30.32,30.33,1400,0
KE.US,5,20250908,203000,30.36,30.4,30.35,30.35,1700,0
KE.US,5,20250908,203500,30.35,30.39,30.3486,30.39,700,0
KE.US,5,20250908,204000,30.3899,30.4,30.36,30.4,3327,0
KE.US,5,20250908,204500,30.3989,30.46,30.3989,30.44,3368,0
KE.US,5,20250908,205000,30.46,30.52,30.46,30.52,2018,0
KE.US,5,20250908,205500,30.49,30.55,30.48,30.55,1500,0
KE.US,5,20250908,210000,30.54,30.57,30.51,30.57,1690,0
KE.US,5,20250908,210500,30.55,30.58,30.55,30.5782,1261,0
KE.US,5,20250908,211000,30.595,30.67,30.58,30.6655,4100,0
KE.US,5,20250908,211500,30.68,30.71,30.66,30.705,2550,0
KE.US,5,20250908,212000,30.75,30.75,30.67,30.67,2290,0
KE.US,5,20250908,212500,30.67,30.7,30.63,30.635,5883,0
KE.US,5,20250908,213000,30.62,30.64,30.5703,30.575,1784,0
KE.US,5,20250908,213500,30.58,30.585,30.53,30.53,5403,0
KE.US,5,20250908,214000,30.5206,30.535,30.4938,30.53,7742,0
KE.US,5,20250908,214500,30.54,30.64,30.54,30.58,5981,0
KE.US,5,20250908,215000,30.57,30.5745,30.48,30.48,5627,0
KE.US,5,20250908,215500,30.47,30.56,30.4301,30.52,57887,0
KE.US,5,20250909,153000,30.52,30.52,30.4618,30.4618,5032,0
KE.US,5,20250909,153500,30.424,30.43,30.35,30.35,2189,0
KE.US,5,20250909,154000,30.345,30.44,30.345,30.44,1300,0
KE.US,5,20250909,154500,30.435,30.435,30.435,30.435,824,0
KE.US,5,20250909,155000,30.495,30.57,30.495,30.57,569,0
KE.US,5,20250909,155500,30.524,30.56,30.51,30.51,625,0
KE.US,5,20250909,160000,30.515,30.73,30.42,30.43,4024,0
KE.US,5,20250909,160500,30.42,30.44,30.39,30.39,1065,0
KE.US,5,20250909,161000,30.385,30.385,30.3101,30.32,787,0
KE.US,5,20250909,161500,30.35,30.35,30.2009,30.25,746,0
KE.US,5,20250909,162000,30.2375,30.2375,30.04,30.09,11289,0
KE.US,5,20250909,162500,30.04,30.06,30.02,30.06,700,0
KE.US,5,20250909,163000,30.075,30.119,30.02,30.02,1157,0
KE.US,5,20250909,163500,30.01,30.05,29.89,29.9847,9831,0
KE.US,5,20250909,164000,29.965,30.0499,29.92,29.994,1003,0
KE.US,5,20250909,164500,30.03,30.0717,30.03,30.0717,1298,0
KE.US,5,20250909,165000,30.12,30.14,30.11,30.14,974,0
KE.US,5,20250909,165500,30.095,30.095,30.095,30.095,400,0
KE.US,5,20250909,170000,30.11,30.11,30.065,30.065,200,0
KE.US,5,20250909,170500,30.1311,30.15,30.04,30.04,1265,0
KE.US,5,20250909,171000,30.05,30.06,30.04,30.04,400,0
KE.US,5,20250909,171500,30.03,30.105,29.98,30.105,2650,0
KE.US,5,20250909,172000,30.11,30.1312,30.11,30.1312,275,0
KE.US,5,20250909,173000,30.13,30.13,30.125,30.125,200,0
KE.US,5,20250909,173500,30.105,30.105,30.09,30.09,594,0
KE.US,5,20250909,174000,30.03,30.03,29.95,29.95,200,0
KE.US,5,20250909,174500,29.95,29.95,29.93,29.93,780,0
KE.US,5,20250909,175500,29.87,29.9195,29.855,29.855,406,0
KE.US,5,20250909,180000,29.85,29.85,29.85,29.85,1268,0
KE.US,5,20250909,180500,29.84,29.88,29.83,29.83,2745,0
KE.US,5,20250909,182000,29.75,29.75,29.69,29.705,688,0
KE.US,5,20250909,182500,29.72,29.7562,29.7109,29.7562,618,0
KE.US,5,20250909,183000,29.7297,29.74,29.72,29.74,300,0
KE.US,5,20250909,183500,29.72,29.72,29.69,29.7,1888,0
KE.US,5,20250909,184000,29.66,29.66,29.66,29.66,100,0
KE.US,5,20250909,184500,29.6313,29.6499,29.63,29.6499,925,0
KE.US,5,20250909,185000,29.6,29.6,29.5816,29.5816,500,0
KE.US,5,20250909,190000,29.56,29.56,29.5313,29.56,1358,0
KE.US,5,20250909,190500,29.5335,29.55,29.52,29.535,954,0
KE.US,5,20250909,191000,29.54,29.54,29.52,29.52,360,0
KE.US,5,20250909,191500,29.53,29.53,29.5,29.5,1935,0
KE.US,5,20250909,192000,29.5,29.5,29.4352,29.45,595,0
KE.US,5,20250909,192500,29.42,29.52,29.42,29.52,1645,0
KE.US,5,20250909,193500,29.56,29.57,29.53,29.57,714,0
KE.US,5,20250909,194000,29.565,29.565,29.54,29.56,3240,0
KE.US,5,20250909,194500,29.53,29.53,29.4,29.4703,3798,0
KE.US,5,20250909,195000,29.49,29.49,29.49,29.49,100,0
KE.US,5,20250909,195500,29.505,29.53,29.505,29.53,500,0
KE.US,5,20250909,200000,29.51,29.55,29.51,29.55,2120,0
KE.US,5,20250909,200500,29.5,29.5,29.48,29.495,1895,0
KE.US,5,20250909,201000,29.495,29.6772,29.495,29.635,1784,0
KE.US,5,20250909,201500,29.55,29.55,29.545,29.545,269,0
KE.US,5,20250909,202000,29.52,29.52,29.52,29.52,100,0
KE.US,5,20250909,202500,29.51,29.51,29.5045,29.5045,307,0
KE.US,5,20250909,203000,29.5251,29.5251,29.5251,29.5251,102,0
KE.US,5,20250909,203500,29.49,29.54,29.48,29.5,1150,0
KE.US,5,20250909,204000,29.495,29.625,29.495,29.62,1500,0
KE.US,5,20250909,204500,29.635,29.67,29.635,29.65,850,0
KE.US,5,20250909,205000,29.65,29.65,29.64,29.645,700,0
KE.US,5,20250909,205500,29.645,29.645,29.645,29.645,100,0
KE.US,5,20250909,210000,29.645,29.775,29.6,29.775,9818,0
KE.US,5,20250909,210500,29.79,29.79,29.72,29.725,1300,0
KE.US,5,20250909,211000,29.725,29.725,29.695,29.72,2200,0
KE.US,5,20250909,211500,29.73,29.775,29.73,29.775,3499,0
KE.US,5,20250909,212000,29.75,29.79,29.75,29.775,2871,0
KE.US,5,20250909,212500,29.76,29.775,29.665,29.6878,4716,0
KE.US,5,20250909,213000,29.71,29.71,29.64,29.64,700,0
KE.US,5,20250909,213500,29.62,29.62,29.56,29.57,2974,0
KE.US,5,20250909,214000,29.58,29.6,29.57,29.575,2710,0
KE.US,5,20250909,214500,29.59,29.755,29.59,29.74,5047,0
KE.US,5,20250909,215000,29.7575,29.8,29.735,29.74,1180,0
KE.US,5,20250909,215500,29.75,29.79,29.72,29.76,29279,0
KE.US,5,20250910,153000,29.87,29.875,29.6139,29.6139,2613,0
KE.US,5,20250910,153500,29.73,29.73,29.65,29.7,337,0
KE.US,5,20250910,154000,29.695,29.775,29.695,29.7105,420,0
KE.US,5,20250910,154500,29.75,29.845,29.6084,29.845,1738,0
KE.US,5,20250910,155000,29.7848,29.845,29.7848,29.845,718,0
KE.US,5,20250910,155500,29.7,29.77,29.68,29.75,1077,0
KE.US,5,20250910,160500,29.83,29.92,29.7051,29.835,1700,0
KE.US,5,20250910,161000,29.92,29.94,29.732,29.732,1302,0
KE.US,5,20250910,161500,29.935,29.9999,29.935,29.99,1284,0
KE.US,5,20250910,162000,30,30.14,30,30.14,5128,0
KE.US,5,20250910,162500,30.07,30.07,30.07,30.07,400,0
KE.US,5,20250910,163000,30.04,30.05,29.99,29.99,573,0
KE.US,5,20250910,163500,29.975,29.975,29.9523,29.97,629,0
KE.US,5,20250910,164000,29.93,29.93,29.855,29.855,350,0
KE.US,5,20250910,165000,29.78,29.835,29.78,29.835,277,0
KE.US,5,20250910,170000,29.805,29.805,29.805,29.805,200,0
KE.US,5,20250910,170500,29.86,29.8899,29.815,29.815,607,0
KE.US,5,20250910,171000,29.772,29.86,29.772,29.86,600,0
KE.US,5,20250910,171500,29.82,29.82,29.72,29.72,824,0
KE.US,5,20250910,172000,29.722,29.722,29.722,29.722,150,0
KE.US,5,20250910,172500,29.695,29.695,29.695,29.695,100,0
KE.US,5,20250910,173000,29.715,29.765,29.715,29.745,811,0
KE.US,5,20250910,174000,29.722,29.7983,29.722,29.7983,1350,0
KE.US,5,20250910,174500,29.7945,29.805,29.77,29.77,700,0
KE.US,5,20250910,175000,29.805,29.805,29.805,29.805,200,0
KE.US,5,20250910,175500,29.8,29.83,29.8,29.83,508,0
KE.US,5,20250910,180000,29.89,29.89,29.89,29.89,200,0
KE.US,5,20250910,180500,29.89,29.89,29.795,29.82,1400,0
KE.US,5,20250910,181000,29.845,29.855,29.83,29.83,706,0
KE.US,5,20250910,181500,29.84,29.84,29.82,29.826,607,0
KE.US,5,20250910,182000,29.77,29.77,29.77,29.77,100,0
KE.US,5,20250910,183500,29.7,29.7,29.7,29.7,300,0
KE.US,5,20250910,184000,29.72,29.72,29.71,29.71,1130,0
KE.US,5,20250910,184500,29.7274,29.745,29.7274,29.745,530,0
KE.US,5,20250910,185000,29.77,29.77,29.77,29.77,200,0
KE.US,5,20250910,185500,29.8148,29.8148,29.8148,29.8148,160,0
KE.US,5,20250910,190000,29.78,29.82,29.73,29.82,367,0
KE.US,5,20250910,192000,29.8075,29.86,29.8075,29.86,200,0
KE.US,5,20250910,192500,29.8,29.81,29.79,29.79,900,0
KE.US,5,20250910,193000,29.8,29.8,29.8,29.8,200,0
KE.US,5,20250910,193500,29.83,29.83,29.83,29.83,100,0
KE.US,5,20250910,194000,29.824,29.86,29.82,29.86,5226,0
KE.US,5,20250910,195000,29.85,29.854,29.82,29.83,1009,0
KE.US,5,20250910,195500,29.81,29.81,29.725,29.795,1441,0
KE.US,5,20250910,200000,29.82,29.82,29.82,29.82,104,0
KE.US,5,20250910,201000,29.815,29.815,29.81,29.81,747,0
KE.US,5,20250910,201500,29.78,29.8,29.78,29.8,800,0
KE.US,5,20250910,202000,29.8,29.8,29.79,29.79,200,0
KE.US,5,20250910,202500,29.81,29.81,29.79,29.79,500,0
KE.US,5,20250910,203000,29.83,29.84,29.82,29.84,1803,0
KE.US,5,20250910,204000,29.88,29.895,29.88,29.89,400,0
KE.US,5,20250910,204500,29.86,29.88,29.86,29.88,600,0
KE.US,5,20250910,205000,29.9,29.9,29.89,29.89,300,0
KE.US,5,20250910,205500,29.9,29.9,29.9,29.9,550,0
KE.US,5,20250910,210000,29.9,29.95,29.9,29.94,1200,0
KE.US,5,20250910,210500,29.9362,29.95,29.93,29.95,837,0
KE.US,5,20250910,211000,29.94,29.94,29.92,29.92,600,0
KE.US,5,20250910,211500,29.92,29.93,29.9,29.9,900,0
KE.US,5,20250910,212000,29.905,30.025,29.9,30.015,4556,0
KE.US,5,20250910,212500,30.01,30.01,30.005,30.005,500,0
KE.US,5,20250910,213000,30.005,30.02,29.98,29.98,1712,0
KE.US,5,20250910,213500,29.97,29.97,29.94,29.94,400,0
KE.US,5,20250910,214000,29.94,30.02,29.94,30.01,1010,0
KE.US,5,20250910,214500,30.03,30.05,29.98,30.01,1820,0
KE.US,5,20250910,215000,30.005,30.01,29.965,30.01,4294,0
KE.US,5,20250910,215500,30.03,30.35,30.01,30.34,56555,0
KE.US,5,20250911,153000,30.39,30.43,30.3,30.3,5292,0
KE.US,5,20250911,153500,30.5,30.55,30.32,30.55,7796,0
KE.US,5,20250911,154000,30.57,30.57,30.47,30.47,1678,0
KE.US,5,20250911,154500,30.515,30.515,30.39,30.4,1500,0
KE.US,5,20250911,155000,30.355,30.39,30.285,30.285,700,0
KE.US,5,20250911,155500,30.41,30.415,30.41,30.415,800,0
KE.US,5,20250911,160000,30.415,30.4457,30.415,30.4457,900,0
KE.US,5,20250911,160500,30.49,30.615,30.49,30.58,2763,0
KE.US,5,20250911,161000,30.56,30.61,30.5,30.61,1524,0
KE.US,5,20250911,161500,30.61,30.7097,30.61,30.62,1775,0
KE.US,5,20250911,162000,30.6265,30.715833,30.605,30.715833,1854,0
KE.US,5,20250911,162500,30.75,30.85,30.75,30.77,13815,0
KE.US,5,20250911,163000,30.74,30.78,30.523,30.523,4340,0
KE.US,5,20250911,163500,30.65,30.72,30.65,30.72,400,0
KE.US,5,20250911,164000,30.65,30.66,30.63,30.63,500,0
KE.US,5,20250911,165000,30.64,30.65,30.62,30.64,1100,0
KE.US,5,20250911,165500,30.63,30.665,30.63,30.665,400,0
KE.US,5,20250911,170500,30.62,30.63,30.53,30.5842,1531,0
KE.US,5,20250911,171000,30.555,30.59,30.4,30.41,6343,0
KE.US,5,20250911,171500,30.4275,30.55,30.425,30.55,1274,0
KE.US,5,20250911,172000,30.535,30.535,30.455,30.475,1500,0
KE.US,5,20250911,172500,30.4614,30.4614,30.4614,30.4614,100,0
KE.US,5,20250911,173000,30.43,30.47,30.43,30.44,300,0
KE.US,5,20250911,173500,30.47,30.49,30.32,30.3275,3516,0
KE.US,5,20250911,174000,30.34,30.36,30.34,30.34,2300,0
KE.US,5,20250911,174500,30.35,30.3894,30.35,30.3894,2300,0
KE.US,5,20250911,175000,30.405,30.45,30.39,30.445,1358,0
KE.US,5,20250911,180000,30.44,30.44,30.41,30.42,500,0
KE.US,5,20250911,180500,30.385,30.385,30.385,30.385,100,0
KE.US,5,20250911,181000,30.355,30.355,30.34,30.34,200,0
KE.US,5,20250911,181500,30.355,30.39,30.355,30.39,715,0
KE.US,5,20250911,182000,30.39,30.391,30.39,30.391,3444,0
KE.US,5,20250911,182500,30.4,30.4472,30.4,30.425,3128,0
KE.US,5,20250911,183000,30.44,30.49,30.44,30.49,1705,0
KE.US,5,20250911,183500,30.49,30.52,30.46,30.46,1450,0
KE.US,5,20250911,184000,30.47,30.48,30.4,30.425,1707,0
KE.US,5,20250911,184500,30.41,30.43,30.4,30.43,300,0
KE.US,5,20250911,185000,30.4488,30.4488,30.43,30.43,746,0
KE.US,5,20250911,185500,30.435,30.45,30.435,30.45,200,0
KE.US,5,20250911,190000,30.4218,30.4218,30.34,30.3456,2035,0
KE.US,5,20250911,190500,30.37,30.37,30.35,30.35,500,0
KE.US,5,20250911,191000,30.41,30.41,30.39,30.39,800,0
KE.US,5,20250911,192000,30.4399,30.45,30.43,30.45,2400,0
KE.US,5,20250911,192500,30.45,30.49,30.45,30.49,1306,0
KE.US,5,20250911,193000,30.51,30.52,30.5,30.5,650,0
KE.US,5,20250911,193500,30.5002,30.53,30.5,30.52,2863,0
KE.US,5,20250911,194000,30.51,30.515,30.46,30.46,1800,0
KE.US,5,20250911,194500,30.4403,30.46,30.43,30.46,700,0
KE.US,5,20250911,195000,30.43,30.4499,30.405,30.405,783,0
KE.US,5,20250911,195500,30.3805,30.4022,30.3805,30.4022,4114,0
KE.US,5,20250911,200000,30.41,30.41,30.31,30.31,700,0
KE.US,5,20250911,200500,30.33,30.33,30.3075,30.31,300,0
KE.US,5,20250911,201000,30.28,30.29,30.27,30.27,300,0
KE.US,5,20250911,201500,30.25,30.25,30.23,30.23,500,0
KE.US,5,20250911,202000,30.23,30.25,30.145,30.25,2320,0
KE.US,5,20250911,202500,30.24,30.24,30.24,30.24,100,0
KE.US,5,20250911,203000,30.265,30.265,30.24,30.25,4342,0
KE.US,5,20250911,203500,30.235,30.26,30.21,30.25,2742,0
KE.US,5,20250911,204000,30.24,30.25,30.23,30.23,620,0
KE.US,5,20250911,204500,30.2075,30.23,30.2075,30.23,200,0
KE.US,5,20250911,205000,30.23,30.23,30.2,30.2,1000,0
KE.US,5,20250911,205500,30.23,30.23,30.22,30.22,500,0
KE.US,5,20250911,210000,30.24,30.255,30.24,30.255,500,0
KE.US,5,20250911,210500,30.2505,30.255,30.22,30.22,1800,0
KE.US,5,20250911,211000,30.2,30.2246,30.2,30.21,1550,0
KE.US,5,20250911,211500,30.21,30.37,30.21,30.36,9242,0
KE.US,5,20250911,212000,30.37,30.37,30.27,30.32,3984,0
KE.US,5,20250911,212500,30.3,30.46,30.3,30.46,4866,0
KE.US,5,20250911,213000,30.48,30.66,30.465,30.645,8749,0
KE.US,5,20250911,213500,30.66,30.71,30.65,30.67,4103,0
KE.US,5,20250911,214000,30.67,30.67,30.57,30.62,8572,0
KE.US,5,20250911,214500,30.605,30.6809,30.605,30.6809,9779,0
KE.US,5,20250911,215000,30.71,30.76,30.64,30.72,12543,0
KE.US,5,20250911,215500,30.71,30.71,30.57,30.62,66202,0
KE.US,5,20250912,153000,30.48,30.6889,30.4501,30.6402,4807,0
KE.US,5,20250912,153500,30.565,30.67,30.56,30.56,1420,0
KE.US,5,20250912,154000,30.51,30.59,30.51,30.58,952,0
KE.US,5,20250912,154500,30.61,30.72,30.5435,30.72,1183,0
KE.US,5,20250912,155000,30.6793,30.72,30.6793,30.684,1601,0
KE.US,5,20250912,155500,30.6,30.61,30.6,30.61,300,0
KE.US,5,20250912,160000,30.53,30.53,30.45,30.5,800,0
KE.US,5,20250912,160500,30.525,30.525,30.525,30.525,400,0
KE.US,5,20250912,161000,30.49,30.525,30.49,30.525,1627,0
KE.US,5,20250912,161500,30.52,30.575,30.52,30.575,500,0
KE.US,5,20250912,162000,30.585,30.585,30.585,30.585,300,0
KE.US,5,20250912,162500,30.59,30.59,30.56,30.56,200,0
KE.US,5,20250912,163000,30.54,30.54,30.37,30.37,1997,0
KE.US,5,20250912,163500,30.3175,30.36,30.3175,30.36,1847,0
KE.US,5,20250912,164000,30.37,30.37,30.37,30.37,100,0
KE.US,5,20250912,164500,30.37,30.37,30.37,30.37,500,0
KE.US,5,20250912,165000,30.3915,30.3915,30.375,30.375,319,0
KE.US,5,20250912,165500,30.3585,30.3585,30.32,30.32,943,0
KE.US,5,20250912,170000,30.38,30.38,30.26,30.26,2181,0
KE.US,5,20250912,170500,30.27,30.38,30.27,30.38,5707,0
KE.US,5,20250912,171000,30.38,30.38,30.34,30.34,500,0
KE.US,5,20250912,171500,30.35,30.35,30.315,30.315,200,0
KE.US,5,20250912,172500,30.3028,30.305,30.24,30.24,1103,0
KE.US,5,20250912,173000,30.23,30.32,30.21,30.29,6878,0
KE.US,5,20250912,173500,30.34,30.38,30.32,30.38,1000,0
KE.US,5,20250912,174000,30.4069,30.42,30.3394,30.42,3202,0
KE.US,5,20250912,174500,30.42,30.42,30.42,30.42,332,0
KE.US,5,20250912,175000,30.4184,30.4184,30.38,30.38,800,0
KE.US,5,20250912,175500,30.42,30.42,30.42,30.42,100,0
KE.US,5,20250912,180500,30.44,30.44,30.44,30.44,300,0
KE.US,5,20250912,181000,30.46,30.46,30.46,30.46,415,0
KE.US,5,20250912,181500,30.46,30.46,30.46,30.46,656,0
KE.US,5,20250912,182500,30.42,30.42,30.4,30.4,707,0
KE.US,5,20250912,183000,30.41,30.41,30.36,30.395,1527,0
KE.US,5,20250912,183500,30.385,30.43,30.385,30.39,566,0
KE.US,5,20250912,184000,30.4,30.4,30.4,30.4,163,0
KE.US,5,20250912,184500,30.43,30.45,30.43,30.45,600,0
KE.US,5,20250912,185000,30.42,30.435,30.42,30.435,240,0
KE.US,5,20250912,185500,30.435,30.435,30.435,30.435,100,0
KE.US,5,20250912,190000,30.41,30.41,30.41,30.41,300,0
KE.US,5,20250912,190500,30.43,30.45,30.43,30.45,400,0
KE.US,5,20250912,191500,30.4375,30.49,30.4375,30.49,650,0
KE.US,5,20250912,192000,30.5,30.5,30.5,30.5,100,0
KE.US,5,20250912,192500,30.5,30.52,30.5,30.52,400,0
KE.US,5,20250912,193500,30.4976,30.504,30.4976,30.504,274,0
KE.US,5,20250912,194000,30.49,30.51,30.45,30.47,1509,0
KE.US,5,20250912,195500,30.49,30.55,30.49,30.55,2400,0
KE.US,5,20250912,200000,30.55,30.56,30.525,30.55,2997,0
KE.US,5,20250912,201500,30.55,30.55,30.53,30.53,600,0
KE.US,5,20250912,202000,30.525,30.525,30.51,30.51,1745,0
KE.US,5,20250912,202500,30.52,30.58,30.52,30.5784,3731,0
KE.US,5,20250912,203000,30.59,30.64,30.59,30.64,900,0
KE.US,5,20250912,203500,30.69,30.69,30.664,30.664,426,0
KE.US,5,20250912,204000,30.69,30.71,30.6896,30.71,669,0
KE.US,5,20250912,204500,30.71,30.72,30.67,30.69,1500,0
KE.US,5,20250912,205000,30.71,30.71,30.71,30.71,100,0
KE.US,5,20250912,205500,30.7,30.7,30.68,30.68,600,0
KE.US,5,20250912,210000,30.67,30.67,30.621,30.66,2568,0
KE.US,5,20250912,210500,30.67,30.67,30.64,30.66,346,0
KE.US,5,20250912,211000,30.635,30.635,30.54,30.54,730,0
KE.US,5,20250912,211500,30.54,30.55,30.53,30.548623,644,0
KE.US,5,20250912,212000,30.53,30.54,30.525,30.54,815,0
KE.US,5,20250912,212500,30.53,30.54,30.53,30.54,300,0
KE.US,5,20250912,213000,30.53,30.54,30.4601,30.47,2600,0
KE.US,5,20250912,213500,30.48,30.51,30.47,30.47,1668,0
KE.US,5,20250912,214000,30.46,30.48,30.39,30.48,2200,0
KE.US,5,20250912,214500,30.49,30.58,30.49,30.55,1400,0
KE.US,5,20250912,215000,30.58,30.615,30.535,30.6,2406,0
KE.US,5,20250912,215500,30.58,30.59,30.48,30.59,47522,0
KE.US,5,20250915,153000,30.59,30.62,30.22,30.41,6142,0
KE.US,5,20250915,153500,30.4006,30.51,30.335,30.51,2877,0
KE.US,5,20250915,154000,30.55,30.55,30.505,30.505,576,0
KE.US,5,20250915,154500,30.515,30.515,30.515,30.515,362,0
KE.US,5,20250915,155000,30.4975,30.63,30.4975,30.63,2426,0
KE.US,5,20250915,155500,30.625,30.8,30.625,30.76,1242,0
KE.US,5,20250915,160000,30.73,30.7351,30.65,30.65,537,0
KE.US,5,20250915,160500,30.62,30.675,30.62,30.675,1143,0
KE.US,5,20250915,161000,30.5525,30.5525,30.5525,30.5525,150,0
KE.US,5,20250915,161500,30.6,30.68,30.5501,30.68,2465,0
KE.US,5,20250915,162000,30.77,30.85,30.77,30.8,1491,0
KE.US,5,20250915,162500,30.95,31,30.95,30.955,6038,0
KE.US,5,20250915,163000,30.955,31.015,30.8401,30.97,10618,0
KE.US,5,20250915,163500,30.91,30.94,30.89,30.925,500,0
KE.US,5,20250915,164500,30.935,31,30.935,31,425,0
KE.US,5,20250915,165000,31,31,31,31,100,0
KE.US,5,20250915,165500,30.925,30.925,30.9085,30.925,1632,0
KE.US,5,20250915,170000,30.925,30.95,30.9213,30.95,525,0
KE.US,5,20250915,170500,30.95,31,30.94,30.965,2704,0
KE.US,5,20250915,171000,31.015,31.04,30.91,30.91,6511,0
KE.US,5,20250915,171500,30.96,30.96,30.89,30.945,2502,0
KE.US,5,20250915,172000,30.945,30.95,30.9305,30.95,300,0
KE.US,5,20250915,172500,30.945,30.945,30.945,30.945,700,0
KE.US,5,20250915,173000,30.88,31.1,30.88,31.095,3887,0
KE.US,5,20250915,173500,31.105,31.105,31.07,31.07,1278,0
KE.US,5,20250915,174000,31.0756,31.12,31.0756,31.11,600,0
KE.US,5,20250915,174500,31.13,31.13,31.09,31.09,200,0
KE.US,5,20250915,175000,31.11,31.21,31.11,31.15,14642,0
KE.US,5,20250915,180000,31.1995,31.1995,31.15,31.15,700,0
KE.US,5,20250915,180500,31.12,31.2,31.105,31.1605,1104,0
KE.US,5,20250915,181000,31.165,31.21,31.165,31.18,500,0
KE.US,5,20250915,181500,31.23,31.23,31.18,31.18,300,0
KE.US,5,20250915,182000,31.2,31.2,31.15,31.1895,1120,0
KE.US,5,20250915,182500,31.195,31.195,31.16,31.184,470,0
KE.US,5,20250915,183000,31.185,31.185,31.185,31.185,100,0
KE.US,5,20250915,183500,31.16,31.18,31.155,31.16,1596,0
KE.US,5,20250915,184000,31.14,31.14,31.1,31.14,745,0
KE.US,5,20250915,184500,31.11,31.11,31.1,31.1,305,0
KE.US,5,20250915,185000,31.105,31.105,31.105,31.105,300,0
KE.US,5,20250915,185500,31.045,31.07,31.0225,31.0225,1250,0
KE.US,5,20250915,190000,31,31.03,30.96,31.025,2236,0
KE.US,5,20250915,190500,31.025,31.025,31.025,31.025,300,0
KE.US,5,20250915,191000,30.98,31.025,30.91,30.9195,2234,0
KE.US,5,20250915,191500,30.87,30.87,30.7101,30.825,1492,0
KE.US,5,20250915,192000,30.76,30.79,30.72,30.73,2738,0
KE.US,5,20250915,192500,30.685,30.725,30.685,30.725,594,0
KE.US,5,20250915,193000,30.75,30.8895,30.75,30.85,5594,0
KE.US,5,20250915,193500,30.8405,31.02,30.8405,31.02,5980,0
KE.US,5,20250915,194000,31,31.05,31,31.05,300,0
KE.US,5,20250915,194500,31.025,31.025,31.025,31.025,220,0
KE.US,5,20250915,195000,31.03,31.03,31.03,31.03,400,0
KE.US,5,20250915,195500,31.05,31.05,31.05,31.05,200,0
KE.US,5,20250915,200000,31.05,31.05,31.05,31.05,331,0
KE.US,5,20250915,200500,30.99,30.99,30.945,30.945,700,0
KE.US,5,20250915,201000,30.93,30.98,30.93,30.98,540,0
KE.US,5,20250915,201500,30.89,30.94,30.89,30.94,1616,0
KE.US,5,20250915,202000,30.91,30.91,30.865,30.865,1500,0
KE.US,5,20250915,202500,30.865,30.92,30.865,30.88,1325,0
KE.US,5,20250915,203000,30.9,30.98,30.9,30.98,717,0
KE.US,5,20250915,203500,30.95,31.01,30.95,31.01,650,0
KE.US,5,20250915,204000,30.97,31.05,30.97,31.01,1300,0
KE.US,5,20250915,204500,31.01,31.01,30.96,30.99,800,0
KE.US,5,20250915,205000,31.0199,31.0199,30.9935,30.995,500,0
KE.US,5,20250915,205500,30.995,30.995,30.96,30.96,544,0
KE.US,5,20250915,210000,30.98,30.98,30.98,30.98,300,0
KE.US,5,20250915,210500,30.98,31.11,30.97,31.11,2964,0
KE.US,5,20250915,211000,31.125,31.14,31.125,31.125,483,0
KE.US,5,20250915,211500,31.125,31.125,31.125,31.125,500,0
