<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20251107,201000,2.494,2.495,2.44,2.44,2743,0
SERA.US,5,20251107,201500,2.48,2.485,2.45,2.45,1700,0
SERA.US,5,20251107,202500,2.54,2.54,2.49,2.49,2200,0
SERA.US,5,20251107,203000,2.49,2.49,2.49,2.49,100,0
SERA.US,5,20251107,203500,2.5399,2.54,2.5399,2.54,1300,0
SERA.US,5,20251107,204000,2.5832,2.5832,2.58,2.58,1200,0
SERA.US,5,20251107,204500,2.6,2.6,2.6,2.6,200,0
SERA.US,5,20251107,205000,2.59,2.59,2.59,2.59,100,0
SERA.US,5,20251107,205500,2.59,2.605,2.59,2.605,200,0
SERA.US,5,20251107,210000,2.59,2.59,2.59,2.59,400,0
SERA.US,5,20251107,210500,2.5801,2.5985,2.55,2.5985,3864,0
SERA.US,5,20251107,211000,2.55,2.58,2.49,2.52,2770,0
SERA.US,5,20251107,212500,2.52,2.53,2.52,2.53,400,0
SERA.US,5,20251107,213000,2.52,2.54,2.5,2.53,3738,0
SERA.US,5,20251107,213500,2.51,2.51,2.51,2.51,200,0
SERA.US,5,20251107,214500,2.53,2.53,2.53,2.53,100,0
SERA.US,5,20251107,215000,2.5171,2.535,2.5171,2.535,399,0
SERA.US,5,20251107,215500,2.52,2.525,2.51,2.514,2481,0
SERA.US,5,20251110,153000,2.55,2.55,2.55,2.55,157,0
SERA.US,5,20251110,153500,2.61,2.61,2.6,2.6,633,0
SERA.US,5,20251110,154000,2.7,2.7,2.6394,2.6394,1450,0
SERA.US,5,20251110,154500,2.61,2.61,2.61,2.61,400,0
SERA.US,5,20251110,155500,2.5489,2.5489,2.5489,2.5489,1000,0
SERA.US,5,20251110,161000,2.5506,2.5506,2.5506,2.5506,762,0
SERA.US,5,20251110,162500,2.56,2.57,2.56,2.56,499,0
SERA.US,5,20251110,163000,2.605,2.605,2.56,2.59,800,0
SERA.US,5,20251110,172000,2.58,2.58,2.58,2.58,100,0
SERA.US,5,20251110,174000,2.57,2.57,2.54,2.54,425,0
SERA.US,5,20251110,175000,2.55,2.55,2.46,2.515,2284,0
SERA.US,5,20251110,175500,2.47,2.48,2.44,2.48,1100,0
SERA.US,5,20251110,180000,2.465,2.49,2.35,2.38,4934,0
SERA.US,5,20251110,180500,2.36,2.38,2.3,2.3,2160,0
SERA.US,5,20251110,191000,2.42,2.445,2.41,2.445,700,0
SERA.US,5,20251110,191500,2.4799,2.4799,2.4101,2.4101,15000,0
SERA.US,5,20251110,192500,2.5028,2.5028,2.5028,2.5028,157,0
SERA.US,5,20251110,193000,2.43,2.4799,2.42,2.43,1660,0
SERA.US,5,20251110,195500,2.44,2.44,2.42,2.42,731,0
SERA.US,5,20251110,200000,2.46,2.46,2.46,2.46,100,0
SERA.US,5,20251110,201500,2.455,2.455,2.43,2.43,200,0
SERA.US,5,20251110,203000,2.43,2.45,2.43,2.45,1600,0
SERA.US,5,20251110,203500,2.43,2.43,2.43,2.43,100,0
SERA.US,5,20251110,205500,2.45,2.45,2.45,2.45,200,0
SERA.US,5,20251110,210000,2.45,2.45,2.45,2.45,767,0
SERA.US,5,20251110,212000,2.49,2.49,2.49,2.49,100,0
SERA.US,5,20251110,213000,2.49,2.54,2.49,2.54,2585,0
SERA.US,5,20251110,214000,2.53,2.53,2.53,2.53,100,0
SERA.US,5,20251110,214500,2.5343,2.5343,2.5343,2.5343,100,0
SERA.US,5,20251110,215000,2.54,2.54,2.53,2.53,600,0
SERA.US,5,20251110,215500,2.56,2.585,2.53,2.53,1800,0
SERA.US,5,20251111,153000,2.49,2.49,2.49,2.49,2420,0
SERA.US,5,20251111,162000,2.5746,2.61,2.5746,2.61,800,0
SERA.US,5,20251111,163500,2.53,2.53,2.53,2.53,100,0
SERA.US,5,20251111,171500,2.595,2.605,2.595,2.605,200,0
SERA.US,5,20251111,174000,2.615,2.615,2.615,2.615,100,0
SERA.US,5,20251111,181500,2.64,2.64,2.64,2.64,200,0
SERA.US,5,20251111,184000,2.6799,2.6799,2.6799,2.6799,200,0
SERA.US,5,20251111,184500,2.67,2.67,2.67,2.67,100,0
SERA.US,5,20251111,190000,2.705,2.705,2.705,2.705,100,0
SERA.US,5,20251111,195000,2.72,2.73,2.72,2.73,300,0
SERA.US,5,20251111,200000,2.72,2.72,2.72,2.72,491,0
SERA.US,5,20251111,200500,2.7205,2.7205,2.7205,2.7205,500,0
SERA.US,5,20251111,201500,2.73,2.74,2.73,2.74,251,0
SERA.US,5,20251111,202500,2.74,2.74,2.74,2.74,262,0
SERA.US,5,20251111,203000,2.7699,2.7699,2.7699,2.7699,500,0
SERA.US,5,20251111,205000,2.76,2.76,2.76,2.76,100,0
SERA.US,5,20251111,210000,2.8,2.8,2.8,2.8,222,0
SERA.US,5,20251111,210500,2.81,2.81,2.81,2.81,120,0
SERA.US,5,20251111,212000,2.79,2.79,2.64,2.64,4900,0
SERA.US,5,20251111,212500,2.63,2.635,2.5401,2.5401,31252,0
SERA.US,5,20251111,213500,2.64,2.64,2.64,2.64,100,0
SERA.US,5,20251111,214000,2.65,2.65,2.65,2.65,380,0
SERA.US,5,20251111,215500,2.67,2.69,2.67,2.69,1425,0
SERA.US,5,20251112,153000,2.69,2.69,2.69,2.69,146,0
SERA.US,5,20251112,153500,2.7,2.7,2.7,2.7,2000,0
SERA.US,5,20251112,154500,2.7,2.8099,2.7,2.8099,2400,0
SERA.US,5,20251112,155000,2.8,2.81,2.8,2.81,1606,0
SERA.US,5,20251112,164500,2.81,2.82,2.81,2.82,200,0
SERA.US,5,20251112,165500,2.83,2.9,2.83,2.9,2856,0
SERA.US,5,20251112,180000,2.93,2.93,2.93,2.93,100,0
SERA.US,5,20251112,181000,2.93,2.94,2.93,2.94,425,0
SERA.US,5,20251112,184000,2.9742,2.9742,2.9358,2.9358,416,0
SERA.US,5,20251112,190000,2.955,2.955,2.955,2.955,167,0
SERA.US,5,20251112,190500,2.98,2.98,2.9602,2.9602,345,0
SERA.US,5,20251112,192000,2.9808,2.9808,2.9808,2.9808,100,0
SERA.US,5,20251112,193000,2.99,2.99,2.99,2.99,145,0
SERA.US,5,20251112,194000,3,3,3,3,459,0
SERA.US,5,20251112,195500,3.04,3.04,3.01,3.01,350,0
SERA.US,5,20251112,200500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251112,202000,3.0887,3.0887,3.0887,3.0887,289,0
SERA.US,5,20251112,202500,3.08,3.0899,3.08,3.0899,1500,0
SERA.US,5,20251112,203500,3.0799,3.12,3.0623,3.0623,2444,0
SERA.US,5,20251112,204000,3.0805,3.0805,3.0805,3.0805,1000,0
SERA.US,5,20251112,204500,3.085,3.085,3.085,3.085,324,0
SERA.US,5,20251112,210000,3.13,3.13,3.13,3.13,900,0
SERA.US,5,20251112,211500,3.12,3.12,3.0982,3.0982,379,0
SERA.US,5,20251112,212000,3.1148,3.155,3.11,3.11,1789,0
SERA.US,5,20251112,213000,3.17,3.17,3.1453,3.1453,393,0
SERA.US,5,20251112,214500,3.16,3.16,3.15,3.15,399,0
SERA.US,5,20251112,215000,3.17,3.17,3.14,3.169,1732,0
SERA.US,5,20251112,215500,3.152,3.176,3.145,3.176,601,0
SERA.US,5,20251113,153000,3.11,3.11,2.987,3.06,1161,0
SERA.US,5,20251113,153500,2.9869,2.9869,2.9869,2.9869,238,0
SERA.US,5,20251113,154000,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20251113,164500,3.05,3.05,3.05,3.05,180,0
SERA.US,5,20251113,172500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251113,180000,3.01,3.01,3.01,3.01,100,0
SERA.US,5,20251113,191000,3.04,3.05,3.04,3.05,200,0
SERA.US,5,20251113,191500,3.0451,3.0451,3.0451,3.0451,161,0
SERA.US,5,20251113,195000,3,3.01,3,3.01,366,0
SERA.US,5,20251113,200500,3.02,3.02,3.02,3.02,275,0
SERA.US,5,20251113,203500,2.995,2.995,2.995,2.995,100,0
SERA.US,5,20251113,205000,2.96,2.9875,2.96,2.96,728,0
SERA.US,5,20251113,205500,2.96,2.96,2.95,2.96,400,0
SERA.US,5,20251113,211000,2.93,2.9477,2.88,2.88,776,0
SERA.US,5,20251113,213000,2.901,2.901,2.901,2.901,100,0
SERA.US,5,20251113,213500,2.9301,2.9301,2.9301,2.9301,130,0
SERA.US,5,20251113,214000,2.92,2.92,2.92,2.92,200,0
SERA.US,5,20251113,214500,2.92,2.9399,2.9,2.9399,910,0
SERA.US,5,20251113,215000,2.94,2.95,2.94,2.95,249,0
SERA.US,5,20251113,215500,2.9581,2.97,2.9001,2.95,2206,0
SERA.US,5,20251114,153000,2.83,2.83,2.83,2.83,552,0
SERA.US,5,20251114,153500,2.7512,2.83,2.7512,2.83,902,0
SERA.US,5,20251114,154000,2.91,2.91,2.91,2.91,500,0
SERA.US,5,20251114,154500,2.82,2.82,2.82,2.82,105,0
SERA.US,5,20251114,172000,2.9001,2.9001,2.9001,2.9001,100,0
SERA.US,5,20251114,174500,2.9,2.9,2.87,2.87,500,0
SERA.US,5,20251114,182000,2.88,2.96,2.88,2.96,1272,0
SERA.US,5,20251114,184000,2.965,2.965,2.965,2.965,100,0
SERA.US,5,20251114,185000,2.9694,2.97,2.96,2.96,1200,0
SERA.US,5,20251114,200000,2.9977,2.9977,2.9977,2.9977,198,0
SERA.US,5,20251114,201000,2.9994,2.9994,2.93,2.93,250,0
SERA.US,5,20251114,203500,2.9401,2.9401,2.9401,2.9401,100,0
SERA.US,5,20251114,204500,3.095,3.095,3.02,3.02,5200,0
SERA.US,5,20251114,212000,3.095,3.095,3.095,3.095,100,0
SERA.US,5,20251114,214000,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20251114,215500,2.96,2.96,2.96,2.96,1356,0
SERA.US,5,20251117,153000,3.06,3.06,3.015,3.02,5369,0
SERA.US,5,20251117,160000,2.985,3.08,2.985,2.9885,3000,0
SERA.US,5,20251117,160500,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251117,161500,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20251117,162000,3.0438,3.0438,3.0438,3.0438,100,0
SERA.US,5,20251117,170000,3.04,3.0625,3.04,3.0625,200,0
SERA.US,5,20251117,172500,3.08,3.095,3.08,3.08,941,0
SERA.US,5,20251117,183000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251117,193500,3.0501,3.0501,3.0501,3.0501,136,0
SERA.US,5,20251117,201000,3.06,3.08,3.05,3.08,6900,0
SERA.US,5,20251117,204500,3.0899,3.0899,3.081,3.0899,1622,0
SERA.US,5,20251117,210000,3.09,3.09,3.09,3.09,1005,0
SERA.US,5,20251117,210500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251117,211500,3.12,3.13,3.09,3.13,3400,0
SERA.US,5,20251117,212000,3.07,3.12,3.06,3.115,3867,0
SERA.US,5,20251117,213500,3.11,3.11,3.11,3.11,400,0
SERA.US,5,20251117,215500,3.1,3.1,3.06,3.06,929,0
SERA.US,5,20251118,153000,2.98,2.98,2.98,2.98,245,0
SERA.US,5,20251118,161500,2.9595,2.9595,2.9595,2.9595,155,0
SERA.US,5,20251118,162000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251118,193500,3.08,3.09,3.07,3.07,400,0
SERA.US,5,20251118,194000,3.1,3.1,3.1,3.1,744,0
SERA.US,5,20251118,200000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251118,202500,3.1,3.1,3.0645,3.0645,1531,0
SERA.US,5,20251118,203500,3.0478,3.0478,3.0478,3.0478,323,0
SERA.US,5,20251118,204500,3.0739,3.09,3.0739,3.085,768,0
SERA.US,5,20251118,211000,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251118,211500,3.1,3.1,3.08,3.08,2106,0
SERA.US,5,20251118,212000,3.1,3.1,3.1,3.1,304,0
SERA.US,5,20251118,212500,3.09,3.09,3.09,3.09,400,0
SERA.US,5,20251118,213000,3.09,3.1,3.09,3.1,2007,0
SERA.US,5,20251118,213500,3.13,3.17,3.13,3.13,495,0
SERA.US,5,20251118,215000,3.14,3.16,3.14,3.16,400,0
SERA.US,5,20251118,215500,3.17,3.21,3.12,3.12,1662,0
SERA.US,5,20251119,153000,3.14,3.14,3.14,3.14,956,0
SERA.US,5,20251119,160000,3.21,3.21,3.21,3.21,318,0
SERA.US,5,20251119,160500,3.14,3.14,3.13,3.14,300,0
SERA.US,5,20251119,161500,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20251119,163500,3.1498,3.1498,3.1498,3.1498,102,0
SERA.US,5,20251119,170500,3.2099,3.2099,3.165,3.165,2100,0
SERA.US,5,20251119,173000,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20251119,175500,3.165,3.165,3.165,3.165,100,0
SERA.US,5,20251119,181000,3.09,3.165,3.08,3.08,9379,0
SERA.US,5,20251119,184500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251119,190000,3.085,3.085,3.085,3.085,200,0
SERA.US,5,20251119,192500,3.075,3.075,3.075,3.075,300,0
SERA.US,5,20251119,204500,3.1244,3.1244,3.1244,3.1244,161,0
SERA.US,5,20251119,205000,3.125,3.165,3.125,3.165,2300,0
SERA.US,5,20251119,210000,3.195,3.195,3.195,3.195,103,0
SERA.US,5,20251119,210500,3.1492,3.155,3.1492,3.155,300,0
SERA.US,5,20251119,212000,3.12,3.155,3.12,3.155,800,0
SERA.US,5,20251119,215500,3.155,3.2,3.155,3.2,573,0
SERA.US,5,20251120,153000,3.22,3.22,3.22,3.22,340,0
SERA.US,5,20251120,153500,3.23,3.23,3.23,3.23,300,0
SERA.US,5,20251120,154500,3.23,3.23,3.23,3.23,635,0
SERA.US,5,20251120,160000,3.23,3.3,3.22,3.3,3139,0
SERA.US,5,20251120,162000,3.23,3.28,3.21,3.22,2200,0
SERA.US,5,20251120,173500,3.2823,3.2823,3.2823,3.2823,150,0
SERA.US,5,20251120,174500,3.305,3.305,3.305,3.305,100,0
SERA.US,5,20251120,180500,3.32,3.34,3.3,3.33,565,0
SERA.US,5,20251120,181000,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251120,184000,3.29,3.31,3.29,3.305,700,0
SERA.US,5,20251120,185000,3.2906,3.2906,3.29,3.29,200,0
SERA.US,5,20251120,191000,3.25,3.28,3.25,3.265,729,0
SERA.US,5,20251120,194000,3.2323,3.255,3.22,3.22,1066,0
SERA.US,5,20251120,210500,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20251120,213000,3.17,3.2,3.16,3.16,400,0
SERA.US,5,20251120,214000,3.14,3.16,3.14,3.16,500,0
SERA.US,5,20251120,215000,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20251120,215500,3.13,3.13,3.13,3.13,1003,0
SERA.US,5,20251121,153000,3.14,3.14,3.14,3.14,770,0
SERA.US,5,20251121,161000,3.17,3.2,3.16,3.16,699,0
SERA.US,5,20251121,161500,3.07,3.17,3.07,3.17,1686,0
SERA.US,5,20251121,164500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251121,170500,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251121,174500,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251121,175000,3.24,3.27,3.24,3.27,998,0
SERA.US,5,20251121,180500,3.34,3.34,3.34,3.34,286,0
SERA.US,5,20251121,181000,3.272,3.272,3.272,3.272,430,0
SERA.US,5,20251121,181500,3.41,3.41,3.41,3.41,200,0
SERA.US,5,20251121,183500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251121,185000,3.3984,3.3984,3.3984,3.3984,500,0
SERA.US,5,20251121,185500,3.345,3.345,3.33,3.33,200,0
SERA.US,5,20251121,190000,3.39,3.39,3.32,3.33,1018,0
SERA.US,5,20251121,190500,3.2514,3.32,3.2514,3.32,401,0
SERA.US,5,20251121,191000,3.325,3.325,3.21,3.245,1109,0
SERA.US,5,20251121,192500,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251121,193000,3.245,3.245,3.245,3.245,100,0
SERA.US,5,20251121,195000,3.1818,3.1818,3.1818,3.1818,151,0
SERA.US,5,20251121,195500,3.245,3.245,3.245,3.245,200,0
SERA.US,5,20251121,202000,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20251121,203000,3.23,3.23,3.18,3.19,300,0
SERA.US,5,20251121,205000,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251121,210000,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251121,210500,3.235,3.27,3.2,3.2,300,0
SERA.US,5,20251121,211000,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20251121,212000,3.19,3.19,3.19,3.19,200,0
SERA.US,5,20251121,212500,3.2,3.23,3.19,3.19,1350,0
SERA.US,5,20251121,213500,3.19,3.23,3.15,3.23,4057,0
SERA.US,5,20251121,214500,3.205,3.28,3.17,3.27,2600,0
SERA.US,5,20251121,215000,3.265,3.265,3.22,3.22,500,0
SERA.US,5,20251121,215500,3.225,3.235,3.174,3.174,1070,0
SERA.US,5,20251124,153000,3.23,3.23,3.1,3.1,1073,0
SERA.US,5,20251124,154500,3.245,3.245,3.245,3.245,650,0
SERA.US,5,20251124,160000,3.39,3.39,3.25,3.25,600,0
SERA.US,5,20251124,160500,3.255,3.255,3.255,3.255,300,0
SERA.US,5,20251124,162000,3.315,3.315,3.315,3.315,100,0
SERA.US,5,20251124,163000,3.315,3.315,3.26,3.315,549,0
SERA.US,5,20251124,163500,3.38,3.39,3.38,3.39,220,0
SERA.US,5,20251124,164000,3.42,3.42,3.42,3.42,394,0
SERA.US,5,20251124,165500,3.43,3.43,3.42,3.42,659,0
SERA.US,5,20251124,171000,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20251124,174000,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251124,174500,3.43,3.46,3.43,3.46,340,0
SERA.US,5,20251124,175000,3.46,3.47,3.375,3.375,2100,0
SERA.US,5,20251124,180000,3.35,3.35,3.35,3.35,140,0
SERA.US,5,20251124,181500,3.3734,3.4,3.3734,3.4,3744,0
SERA.US,5,20251124,182000,3.39,3.4,3.38,3.4,612,0
SERA.US,5,20251124,183500,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251124,191500,3.4,3.4,3.39,3.4,1310,0
SERA.US,5,20251124,192000,3.3999,3.3999,3.3999,3.3999,2000,0
SERA.US,5,20251124,192500,3.3828,3.42,3.3828,3.4,3374,0
SERA.US,5,20251124,193000,3.3901,3.3901,3.38,3.385,1500,0
SERA.US,5,20251124,194000,3.389,3.389,3.389,3.389,235,0
SERA.US,5,20251124,195000,3.4,3.4,3.4,3.4,140,0
SERA.US,5,20251124,200000,3.4,3.4,3.39,3.39,500,0
SERA.US,5,20251124,200500,3.4,3.4,3.39,3.39,11102,0
SERA.US,5,20251124,202000,3.385,3.385,3.385,3.385,200,0
SERA.US,5,20251124,204000,3.4,3.4,3.4,3.4,394,0
SERA.US,5,20251124,204500,3.391,3.3999,3.391,3.3999,1944,0
SERA.US,5,20251124,205000,3.4,3.4,3.4,3.4,400,0
SERA.US,5,20251124,210000,3.39,3.4,3.39,3.39,2064,0
SERA.US,5,20251124,211000,3.4,3.4,3.4,3.4,300,0
SERA.US,5,20251124,212500,3.37,3.38,3.37,3.38,300,0
SERA.US,5,20251124,214500,3.34,3.35,3.32,3.32,5617,0
SERA.US,5,20251125,153000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251125,154000,3.355,3.355,3.355,3.355,100,0
SERA.US,5,20251125,154500,3.355,3.355,3.355,3.355,200,0
SERA.US,5,20251125,155000,3.355,3.47,3.355,3.375,400,0
SERA.US,5,20251125,155500,3.44,3.45,3.43,3.43,1200,0
SERA.US,5,20251125,161000,3.44,3.44,3.44,3.44,900,0
SERA.US,5,20251125,162500,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20251125,164000,3.45,3.45,3.45,3.45,200,0
SERA.US,5,20251125,170000,3.45,3.45,3.45,3.45,1400,0
SERA.US,5,20251125,170500,3.445,3.445,3.445,3.445,200,0
SERA.US,5,20251125,171000,3.4019,3.41,3.39,3.4,1961,0
SERA.US,5,20251125,172500,3.4,3.42,3.38,3.42,1200,0
SERA.US,5,20251125,173500,3.45,3.45,3.42,3.42,1236,0
SERA.US,5,20251125,175500,3.4,3.4,3.4,3.4,992,0
SERA.US,5,20251125,182500,3.47,3.47,3.47,3.47,100,0
SERA.US,5,20251125,184000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20251125,185000,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20251125,191000,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20251125,191500,3.455,3.48,3.455,3.48,400,0
SERA.US,5,20251125,192000,3.44,3.465,3.4,3.4,1100,0
SERA.US,5,20251125,193000,3.405,3.405,3.405,3.405,100,0
SERA.US,5,20251125,193500,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251125,195500,3.405,3.405,3.405,3.405,165,0
SERA.US,5,20251125,202000,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251125,204500,3.4,3.4,3.37,3.37,1444,0
SERA.US,5,20251125,213000,3.34,3.3527,3.34,3.3527,2199,0
SERA.US,5,20251125,213500,3.3511,3.3511,3.3511,3.3511,200,0
SERA.US,5,20251125,215500,3.38,3.4,3.38,3.4,499,0
SERA.US,5,20251126,153000,3.37,3.37,3.37,3.37,1020,0
SERA.US,5,20251126,154500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251126,155500,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20251126,161000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20251126,162000,3.46,3.49,3.46,3.49,798,0
SERA.US,5,20251126,162500,3.47,3.47,3.47,3.47,700,0
SERA.US,5,20251126,163500,3.4863,3.5,3.4863,3.5,337,0
SERA.US,5,20251126,164000,3.51,3.51,3.4877,3.4877,1420,0
SERA.US,5,20251126,171500,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20251126,172000,3.515,3.515,3.2,3.45,15776,0
SERA.US,5,20251126,174500,3.48,3.48,3.48,3.48,490,0
SERA.US,5,20251126,180500,3.49,3.49,3.47,3.47,319,0
SERA.US,5,20251126,183500,3.49,3.525,3.49,3.525,1658,0
SERA.US,5,20251126,184000,3.54,3.54,3.54,3.54,100,0
SERA.US,5,20251126,185500,3.55,3.55,3.4956,3.4956,4626,0
SERA.US,5,20251126,190000,3.49,3.49,3.49,3.49,100,0
SERA.US,5,20251126,190500,3.49,3.49,3.48,3.48,300,0
SERA.US,5,20251126,191000,3.47,3.47,3.46,3.46,821,0
SERA.US,5,20251126,191500,3.45,3.45,3.45,3.45,4293,0
SERA.US,5,20251126,193500,3.435,3.435,3.435,3.435,100,0
SERA.US,5,20251126,194500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251126,200000,3.4569,3.4569,3.45,3.45,1774,0
SERA.US,5,20251126,200500,3.4562,3.4562,3.4562,3.4562,1000,0
SERA.US,5,20251126,201000,3.41,3.435,3.41,3.435,200,0
SERA.US,5,20251126,203000,3.435,3.45,3.435,3.45,3200,0
SERA.US,5,20251126,203500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251126,204000,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251126,205000,3.45,3.45,3.42,3.42,595,0
SERA.US,5,20251126,205500,3.43,3.43,3.43,3.43,997,0
SERA.US,5,20251126,210000,3.45,3.45,3.45,3.45,200,0
SERA.US,5,20251126,211500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251126,212500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251126,213000,3.435,3.435,3.435,3.435,500,0
SERA.US,5,20251126,213500,3.45,3.45,3.45,3.45,130,0
SERA.US,5,20251126,214000,3.465,3.465,3.45,3.45,200,0
SERA.US,5,20251126,215000,3.43,3.43,3.43,3.43,100,0
SERA.US,5,20251126,215500,3.44,3.44,3.42,3.42,200,0
SERA.US,5,20251128,153000,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251128,153500,3.455,3.455,3.455,3.455,130,0
SERA.US,5,20251128,154500,3.455,3.455,3.455,3.455,100,0
SERA.US,5,20251128,161000,3.46,3.46,3.46,3.46,528,0
SERA.US,5,20251128,162000,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251128,164000,3.45,3.56,3.409,3.409,3094,0
SERA.US,5,20251128,171000,3.41,3.41,3.41,3.41,100,0
SERA.US,5,20251128,172000,3.38,3.4,3.38,3.4,1361,0
SERA.US,5,20251128,174000,3.385,3.385,3.37,3.37,200,0
SERA.US,5,20251128,175000,3.37,3.37,3.37,3.37,9947,0
SERA.US,5,20251128,181000,3.375,3.375,3.375,3.375,100,0
SERA.US,5,20251128,185500,3.35,3.37,3.35,3.37,300,0
SERA.US,5,20251128,190000,3.34,3.34,3.33,3.33,458,0
SERA.US,5,20251201,153000,3.33,3.33,3.33,3.33,1317,0
SERA.US,5,20251201,153500,3.3474,3.36,3.3474,3.36,593,0
SERA.US,5,20251201,154500,3.36,3.36,3.359,3.359,1100,0
SERA.US,5,20251201,155000,3.36,3.36,3.36,3.36,106,0
SERA.US,5,20251201,155500,3.3,3.34,3.3,3.34,2450,0
SERA.US,5,20251201,160000,3.3,3.35,3.3,3.35,4873,0
SERA.US,5,20251201,171000,3.358,3.358,3.358,3.358,194,0
SERA.US,5,20251201,173500,3.35,3.3501,3.3,3.3,4252,0
SERA.US,5,20251201,180500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251201,181500,3.31,3.32,3.31,3.32,400,0
SERA.US,5,20251201,185500,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251201,193500,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20251201,200000,3.2901,3.2901,3.24,3.24,1550,0
SERA.US,5,20251201,202000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251201,205500,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251201,212500,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251201,215500,3.19,3.19,3.06,3.07,2461,0
SERA.US,5,20251202,153000,3.2,3.2,3.2,3.2,260,0
SERA.US,5,20251202,161500,3.03,3.04,3.03,3.03,1000,0
SERA.US,5,20251202,162000,3.0695,3.14,3.05,3.14,4000,0
SERA.US,5,20251202,163000,3.11,3.11,3.06,3.06,200,0
SERA.US,5,20251202,163500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251202,165500,3.05,3.06,3.05,3.06,200,0
SERA.US,5,20251202,170000,3.05,3.06,3.05,3.05,300,0
SERA.US,5,20251202,170500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251202,171500,3.05,3.05,3.03,3.03,3429,0
SERA.US,5,20251202,172000,3.03,3.0307,2.98,3.014,685,0
SERA.US,5,20251202,172500,2.95,2.96,2.92,2.92,700,0
SERA.US,5,20251202,173000,2.98,2.99,2.94,2.98,2128,0
SERA.US,5,20251202,173500,3,3,3,3,100,0
SERA.US,5,20251202,175000,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20251202,175500,2.97,2.98,2.94,2.98,600,0
SERA.US,5,20251202,180000,2.94,2.97,2.94,2.97,400,0
SERA.US,5,20251202,180500,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20251202,181500,2.935,2.935,2.91,2.91,452,0
SERA.US,5,20251202,182000,2.94,2.94,2.94,2.94,200,0
SERA.US,5,20251202,183000,2.94,2.94,2.94,2.94,903,0
SERA.US,5,20251202,184500,2.93,2.95,2.93,2.95,1226,0
SERA.US,5,20251202,185500,2.95,2.96,2.95,2.96,400,0
SERA.US,5,20251202,191000,2.94,2.94,2.94,2.94,100,0
