<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20260113,181000,16.195,16.195,16.195,16.195,100,0
LMRI.US,5,20260113,181500,16.22,16.22,16.22,16.22,200,0
LMRI.US,5,20260113,182000,16.22,16.245,16.22,16.245,490,0
LMRI.US,5,20260113,182500,16.245,16.25,16.245,16.245,2236,0
LMRI.US,5,20260113,183000,16.245,16.295,16.245,16.295,400,0
LMRI.US,5,20260113,183500,16.295,16.34,16.295,16.295,1100,0
LMRI.US,5,20260113,184000,16.295,16.304,16.16,16.304,2802,0
LMRI.US,5,20260113,184500,16.155,16.155,16.155,16.155,100,0
LMRI.US,5,20260113,185000,16.15,16.15,16.105,16.15,400,0
LMRI.US,5,20260113,190000,16.16,16.16,16.03,16.16,2002,0
LMRI.US,5,20260113,190500,16.16,16.16,16.03,16.03,300,0
LMRI.US,5,20260113,191500,16.155,16.155,16.015,16.025,300,0
LMRI.US,5,20260113,192000,16.02,16.02,16.015,16.015,200,0
LMRI.US,5,20260113,192500,16.015,16.015,16.015,16.015,100,0
LMRI.US,5,20260113,193000,16.025,16.1,16.015,16.015,700,0
LMRI.US,5,20260113,193500,16.31,16.55,16.01,16.475,136749,0
LMRI.US,5,20260113,194000,16.4,16.535,16.4,16.45,900,0
LMRI.US,5,20260113,194500,16.45,16.45,16.37,16.37,500,0
LMRI.US,5,20260113,195000,16.36,16.395,16.18,16.35,2182,0
LMRI.US,5,20260113,195500,16.4,16.43,16.4,16.425,300,0
LMRI.US,5,20260113,200000,16.43,16.43,16.345,16.42,825,0
LMRI.US,5,20260113,200500,16.43,16.43,16.34,16.34,700,0
LMRI.US,5,20260113,201000,16.405,16.405,16.335,16.4,800,0
LMRI.US,5,20260113,201500,16.405,16.405,16.25,16.405,700,0
LMRI.US,5,20260113,202000,16.405,16.405,16.405,16.405,527,0
LMRI.US,5,20260113,202500,16.405,16.405,16.33,16.395,1960,0
LMRI.US,5,20260113,203000,16.35,16.395,16.35,16.35,600,0
LMRI.US,5,20260113,203500,16.35,16.395,16.35,16.35,600,0
LMRI.US,5,20260113,204000,16.35,16.35,16.27,16.27,712,0
LMRI.US,5,20260113,204500,16.35,16.4,16.27,16.35,2050,0
LMRI.US,5,20260113,205000,16.255,16.35,16.255,16.265,439,0
LMRI.US,5,20260113,205500,16.305,16.35,16.25,16.345,1111,0
LMRI.US,5,20260113,210000,16.275,16.275,16.2,16.2,1271,0
LMRI.US,5,20260113,210500,16.275,16.275,16.27,16.275,1090,0
LMRI.US,5,20260113,211000,16.275,16.275,16.265,16.265,860,0
LMRI.US,5,20260113,211500,16.265,16.265,15.9,16.085,3105,0
LMRI.US,5,20260113,212000,16.11,16.11,16.11,16.11,456,0
LMRI.US,5,20260113,212500,16.115,16.27,16.115,16.27,1200,0
LMRI.US,5,20260113,213000,16.24,16.27,16.025,16.145,3300,0
LMRI.US,5,20260113,213500,16.145,16.15,16.03,16.045,2500,0
LMRI.US,5,20260113,214000,16.05,16.17,16.05,16.13,3115,0
LMRI.US,5,20260113,214500,16.09,16.11,16.03,16.03,3745,0
LMRI.US,5,20260113,215000,16.0458,16.08,16,16.035,11123,0
LMRI.US,5,20260113,215500,16.04,16.12,15.92,16.02,109805,0
LMRI.US,5,20260114,153000,15.92,15.92,15.78,15.78,1169,0
LMRI.US,5,20260114,153500,15.605,15.605,15.605,15.605,100,0
LMRI.US,5,20260114,154000,15.8,15.8,15.8,15.8,100,0
LMRI.US,5,20260114,154500,16,16,15.795,15.85,25584,0
LMRI.US,5,20260114,155500,15.85,16.03,15.85,16.01,10500,0
LMRI.US,5,20260114,160000,15.86,15.86,15.83,15.83,200,0
LMRI.US,5,20260114,160500,15.82,15.85,15.82,15.83,3700,0
LMRI.US,5,20260114,161000,15.93,15.98,15.83,15.83,2200,0
LMRI.US,5,20260114,161500,15.84,15.84,15.84,15.84,200,0
LMRI.US,5,20260114,162000,15.84,15.84,15.84,15.84,200,0
LMRI.US,5,20260114,162500,15.85,15.85,15.53,15.66,29833,0
LMRI.US,5,20260114,163000,15.655,15.79,15.655,15.79,1239,0
LMRI.US,5,20260114,163500,15.795,15.795,15.78,15.795,300,0
LMRI.US,5,20260114,164000,15.7507,15.765,15.7507,15.765,200,0
LMRI.US,5,20260114,164500,15.77,15.77,15.7425,15.7425,1009,0
LMRI.US,5,20260114,165000,15.74,15.79,15.74,15.78,1200,0
LMRI.US,5,20260114,165500,15.73,15.74,15.605,15.68,34349,0
LMRI.US,5,20260114,170000,15.65,15.66,15.395,15.43,92675,0
LMRI.US,5,20260114,170500,15.38,15.495,15.38,15.42,1308,0
LMRI.US,5,20260114,171500,15.39,15.6,15.39,15.46,10698,0
LMRI.US,5,20260114,172000,15.46,15.685,15.46,15.58,6857,0
LMRI.US,5,20260114,172500,15.53,15.53,15.5,15.5,200,0
LMRI.US,5,20260114,173000,15.54,15.55,15.465,15.55,1000,0
LMRI.US,5,20260114,173500,15.55,15.7,15.55,15.7,1900,0
LMRI.US,5,20260114,174000,15.73,15.86,15.64,15.765,4100,0
LMRI.US,5,20260114,174500,15.86,15.87,15.86,15.87,600,0
LMRI.US,5,20260114,175000,15.875,15.91,15.875,15.91,53651,0
LMRI.US,5,20260114,175500,15.85,15.855,15.71,15.71,500,0
LMRI.US,5,20260114,180000,15.73,15.7778,15.675,15.71,2629,0
LMRI.US,5,20260114,181500,15.72,15.72,15.63,15.63,600,0
LMRI.US,5,20260114,182000,15.69,15.69,15.54,15.54,575,0
LMRI.US,5,20260114,182500,15.51,15.59,15.51,15.51,500,0
LMRI.US,5,20260114,183000,15.51,15.55,15.36,15.465,27500,0
LMRI.US,5,20260114,183500,15.465,15.465,15.465,15.465,100,0
LMRI.US,5,20260114,184000,15.4,15.47,15.4,15.465,856,0
LMRI.US,5,20260114,184500,15.47,15.47,15.47,15.47,200,0
LMRI.US,5,20260114,185000,15.41,15.47,15.185,15.46,20481,0
LMRI.US,5,20260114,185500,15.395,15.61,15.395,15.58,5516,0
LMRI.US,5,20260114,190000,15.6275,15.74,15.62,15.74,3092,0
LMRI.US,5,20260114,190500,15.62,15.62,15.62,15.62,100,0
LMRI.US,5,20260114,191000,15.62,15.63,15.62,15.63,500,0
LMRI.US,5,20260114,191500,15.73,15.73,15.595,15.595,1000,0
LMRI.US,5,20260114,192000,15.69,15.69,15.69,15.69,100,0
LMRI.US,5,20260114,192500,15.63,15.63,15.63,15.63,200,0
LMRI.US,5,20260114,193000,15.69,15.765,15.69,15.69,1360,0
LMRI.US,5,20260114,193500,15.77,15.77,15.77,15.77,200,0
LMRI.US,5,20260114,194000,15.7,15.76,15.7,15.76,200,0
LMRI.US,5,20260114,194500,15.64,15.82,15.64,15.755,3025,0
LMRI.US,5,20260114,195000,15.77,15.9,15.77,15.9,2570,0
LMRI.US,5,20260114,195500,15.9,16.08,15.9,16.08,2402,0
LMRI.US,5,20260114,200000,16.07,16.08,15.965,16.08,615,0
LMRI.US,5,20260114,200500,16.08,16.08,15.93,15.93,419,0
LMRI.US,5,20260114,201000,16.065,16.065,16.065,16.065,100,0
LMRI.US,5,20260114,201500,15.925,15.925,15.925,15.925,800,0
LMRI.US,5,20260114,202000,15.895,16.005,15.895,16.005,1102,0
LMRI.US,5,20260114,202500,16.005,16.005,15.99,16.005,300,0
LMRI.US,5,20260114,203000,16,16,15.905,15.98,1000,0
LMRI.US,5,20260114,203500,15.9,15.99,15.9,15.99,400,0
LMRI.US,5,20260114,204000,15.9002,15.96,15.9002,15.95,350,0
LMRI.US,5,20260114,204500,15.895,15.9,15.83,15.895,900,0
LMRI.US,5,20260114,205000,15.895,15.9,15.895,15.9,500,0
LMRI.US,5,20260114,205500,15.84,15.93,15.84,15.88,1100,0
LMRI.US,5,20260114,210000,15.88,15.93,15.83,15.93,800,0
LMRI.US,5,20260114,210500,15.93,16.01,15.86,16.01,1463,0
LMRI.US,5,20260114,211000,15.94,15.95,15.89,15.89,1100,0
LMRI.US,5,20260114,211500,15.945,15.945,15.58,15.82,22367,0
LMRI.US,5,20260114,212000,15.735,15.82,15.65,15.8,19647,0
LMRI.US,5,20260114,212500,15.8,15.8,15.72,15.72,1540,0
LMRI.US,5,20260114,213000,15.8,15.8,15.56,15.66,19781,0
LMRI.US,5,20260114,213500,15.6,15.615,15.55,15.55,3958,0
LMRI.US,5,20260114,214000,15.55,15.63,15.54,15.54,6567,0
LMRI.US,5,20260114,214500,15.53,15.635,15.5,15.6,9931,0
LMRI.US,5,20260114,215000,15.58,15.6,15.285,15.555,27000,0
LMRI.US,5,20260114,215500,15.62,15.68,15.52,15.52,52524,0
LMRI.US,5,20260115,153000,15.33,15.51,14,15.16,12968,0
LMRI.US,5,20260115,153500,15.21,15.51,15.21,15.31,2900,0
LMRI.US,5,20260115,154000,15.32,15.33,15.3,15.3,2220,0
LMRI.US,5,20260115,154500,15.41,15.41,15.32,15.41,330,0
LMRI.US,5,20260115,155000,15.45,15.45,15.45,15.45,193,0
LMRI.US,5,20260115,155500,15.33,15.33,15.23,15.23,1000,0
LMRI.US,5,20260115,160000,15.155,15.32,15.155,15.32,401,0
LMRI.US,5,20260115,160500,15.18,15.36,15.18,15.36,2812,0
LMRI.US,5,20260115,161000,15.355,15.58,15.27,15.58,1700,0
LMRI.US,5,20260115,161500,15.58,15.58,15.58,15.58,200,0
LMRI.US,5,20260115,162000,15.5,15.66,15.455,15.66,1300,0
LMRI.US,5,20260115,162500,15.61,15.88,15.6001,15.7,3398,0
LMRI.US,5,20260115,163000,15.685,15.7,15.68,15.7,442,0
LMRI.US,5,20260115,163500,15.65,15.66,15.65,15.65,500,0
LMRI.US,5,20260115,164000,15.65,15.66,15.65,15.66,500,0
LMRI.US,5,20260115,164500,15.65,15.74,15.61,15.74,5202,0
LMRI.US,5,20260115,165000,15.7,15.7,15.7,15.7,100,0
LMRI.US,5,20260115,165500,15.67,15.67,15.605,15.625,1200,0
LMRI.US,5,20260115,170000,15.625,15.625,15.55,15.595,4201,0
LMRI.US,5,20260115,170500,15.63,15.63,15.63,15.63,300,0
LMRI.US,5,20260115,171000,15.62,15.66,15.62,15.63,900,0
LMRI.US,5,20260115,172500,15.64,15.65,15.52,15.52,2485,0
LMRI.US,5,20260115,173000,15.53,15.55,15.53,15.55,226,0
LMRI.US,5,20260115,173500,15.53,15.56,15.52,15.52,404,0
LMRI.US,5,20260115,174000,15.52,15.52,15.495,15.495,700,0
LMRI.US,5,20260115,174500,15.495,15.54,15.44,15.54,121064,0
LMRI.US,5,20260115,175000,15.52,15.52,15.48,15.48,1300,0
LMRI.US,5,20260115,175500,15.41,15.43,15.36,15.37,861,0
LMRI.US,5,20260115,180000,15.44,15.45,15.38,15.38,2300,0
LMRI.US,5,20260115,180500,15.41,15.43,15.34,15.36,7140,0
LMRI.US,5,20260115,181000,15.39,15.58,15.39,15.56,4045,0
LMRI.US,5,20260115,181500,15.55,15.66,15.55,15.66,3722,0
LMRI.US,5,20260115,182000,15.625,15.625,15.59,15.59,300,0
LMRI.US,5,20260115,182500,15.59,15.59,15.565,15.565,600,0
LMRI.US,5,20260115,183000,15.575,15.575,15.55,15.55,1300,0
LMRI.US,5,20260115,183500,15.56,15.655,15.56,15.625,2000,0
LMRI.US,5,20260115,184000,15.625,15.635,15.595,15.595,610,0
LMRI.US,5,20260115,184500,15.58,15.6,15.5592,15.5592,1590,0
LMRI.US,5,20260115,185000,15.565,15.565,15.47,15.47,710,0
LMRI.US,5,20260115,185500,15.41,15.445,15.33,15.33,3937,0
LMRI.US,5,20260115,190000,15.345,15.43,15.345,15.42,3334,0
LMRI.US,5,20260115,190500,15.42,15.42,15.355,15.355,1796,0
LMRI.US,5,20260115,191000,15.36,15.36,15.355,15.355,815,0
LMRI.US,5,20260115,191500,15.37,15.46,15.36,15.4,11662,0
LMRI.US,5,20260115,192000,15.4,15.4,15.38,15.38,203,0
LMRI.US,5,20260115,192500,15.405,15.41,15.405,15.41,200,0
LMRI.US,5,20260115,193000,15.395,15.395,15.38,15.395,2649,0
LMRI.US,5,20260115,193500,15.39,15.39,15.39,15.39,100,0
LMRI.US,5,20260115,194000,15.4,15.4,15.4,15.4,100,0
LMRI.US,5,20260115,194500,15.405,15.405,15.39,15.39,1000,0
LMRI.US,5,20260115,195000,15.39,15.42,15.385,15.4,1301,0
LMRI.US,5,20260115,195500,15.4,15.43,15.4,15.43,1500,0
LMRI.US,5,20260115,200000,15.43,15.43,15.41,15.42,400,0
LMRI.US,5,20260115,200500,15.43,15.43,15.43,15.43,100,0
LMRI.US,5,20260115,201000,15.41,15.43,15.41,15.41,2113,0
LMRI.US,5,20260115,201500,15.4,15.41,15.395,15.395,400,0
LMRI.US,5,20260115,202000,15.41,15.41,15.4,15.41,800,0
LMRI.US,5,20260115,202500,15.41,15.415,15.41,15.415,200,0
LMRI.US,5,20260115,203000,15.43,15.43,15.43,15.43,600,0
LMRI.US,5,20260115,203500,15.44,15.52,15.44,15.52,2682,0
LMRI.US,5,20260115,204000,15.48,15.515,15.475,15.475,1500,0
LMRI.US,5,20260115,205000,15.46,15.49,15.46,15.485,840,0
LMRI.US,5,20260115,205500,15.45,15.65,15.45,15.65,5238,0
LMRI.US,5,20260115,210000,15.64,15.64,15.57,15.57,500,0
LMRI.US,5,20260115,210500,15.58,15.61,15.58,15.61,1103,0
LMRI.US,5,20260115,211000,15.64,15.64,15.55,15.55,1412,0
LMRI.US,5,20260115,211500,15.58,15.58,15.54,15.58,700,0
LMRI.US,5,20260115,212000,15.55,15.59,15.55,15.57,1236,0
LMRI.US,5,20260115,212500,15.58,15.59,15.54,15.54,1700,0
LMRI.US,5,20260115,213000,15.555,15.555,15.53,15.53,600,0
LMRI.US,5,20260115,213500,15.45,15.54,15.43,15.54,2604,0
LMRI.US,5,20260115,214000,15.51,15.55,15.5,15.525,27210,0
LMRI.US,5,20260115,214500,15.525,15.525,15.13,15.36,100172,0
LMRI.US,5,20260115,215000,15.36,15.435,15.36,15.37,9055,0
LMRI.US,5,20260115,215500,15.42,15.48,15,15.43,78639,0
LMRI.US,5,20260116,153000,15.4,15.4,15.4,15.4,100,0
LMRI.US,5,20260116,154000,15.32,15.385,15.28,15.28,409,0
LMRI.US,5,20260116,154500,15.26,15.26,15.26,15.26,200,0
LMRI.US,5,20260116,155500,15.415,15.4322,15.02,15.4322,10500,0
LMRI.US,5,20260116,160000,15.26,15.26,15.26,15.26,300,0
LMRI.US,5,20260116,160500,15.41,15.41,15.26,15.26,200,0
LMRI.US,5,20260116,161000,15.26,15.31,15.26,15.31,300,0
LMRI.US,5,20260116,161500,15.31,15.37,15.305,15.305,680,0
LMRI.US,5,20260116,162000,15.44,15.44,15.31,15.31,200,0
LMRI.US,5,20260116,163000,15.33,15.33,15.33,15.33,100,0
LMRI.US,5,20260116,163500,15.31,15.31,15.31,15.31,200,0
LMRI.US,5,20260116,164500,15.445,15.445,15.34,15.4,381,0
LMRI.US,5,20260116,165000,15.32,15.32,15.32,15.32,100,0
LMRI.US,5,20260116,165500,15.32,15.4,15.32,15.38,538,0
LMRI.US,5,20260116,170000,15.38,15.38,15.32,15.34,1169,0
LMRI.US,5,20260116,170500,15.35,15.63,15.34,15.48,2125,0
LMRI.US,5,20260116,171000,15.48,15.52,15.44,15.52,544,0
LMRI.US,5,20260116,172000,15.52,15.52,15.42,15.42,200,0
LMRI.US,5,20260116,172500,15.405,15.515,15.405,15.41,500,0
LMRI.US,5,20260116,173500,15.41,15.41,15.41,15.41,100,0
LMRI.US,5,20260116,174000,15.41,15.42,15.41,15.42,200,0
LMRI.US,5,20260116,181000,15.5,15.525,15.49,15.525,3084,0
LMRI.US,5,20260116,181500,15.43,15.53,15.43,15.53,541,0
LMRI.US,5,20260116,182000,15.515,15.515,15.45,15.45,300,0
LMRI.US,5,20260116,182500,15.5,15.655,15.5,15.625,170183,0
LMRI.US,5,20260116,183000,15.695,15.7,15.63,15.63,81315,0
LMRI.US,5,20260116,183500,15.69,15.82,15.64,15.71,79942,0
LMRI.US,5,20260116,184000,15.71,15.82,15.71,15.82,916,0
LMRI.US,5,20260116,184500,15.8,15.81,15.8,15.81,400,0
LMRI.US,5,20260116,185000,15.76,15.82,15.76,15.76,1200,0
LMRI.US,5,20260116,185500,15.76,15.76,15.69,15.74,800,0
LMRI.US,5,20260116,190000,15.68,15.72,15.68,15.72,800,0
LMRI.US,5,20260116,190500,15.75,15.82,15.75,15.765,900,0
LMRI.US,5,20260116,191000,15.74,15.74,15.74,15.74,100,0
LMRI.US,5,20260116,191500,15.75,15.85,15.75,15.85,1300,0
LMRI.US,5,20260116,192000,15.89,15.895,15.88,15.895,400,0
LMRI.US,5,20260116,192500,15.83,15.895,15.78,15.895,2200,0
LMRI.US,5,20260116,193500,15.89,15.895,15.835,15.835,326,0
LMRI.US,5,20260116,194000,15.78,15.895,15.78,15.895,1000,0
LMRI.US,5,20260116,194500,15.85,15.85,15.74,15.74,1134,0
LMRI.US,5,20260116,195000,15.74,15.845,15.74,15.845,300,0
LMRI.US,5,20260116,195500,15.8435,15.8435,15.775,15.775,441,0
LMRI.US,5,20260116,200500,15.84,15.84,15.72,15.84,300,0
LMRI.US,5,20260116,201000,15.82,16.01,15.82,16.01,880,0
LMRI.US,5,20260116,201500,15.94,15.94,15.84,15.86,1982,0
LMRI.US,5,20260116,202000,15.975,15.975,15.85,15.85,200,0
LMRI.US,5,20260116,202500,15.83,15.83,15.82,15.82,200,0
LMRI.US,5,20260116,203000,15.83,15.83,15.83,15.83,100,0
LMRI.US,5,20260116,203500,15.86,15.93,15.86,15.93,2000,0
LMRI.US,5,20260116,204000,15.97,16.02,15.97,15.97,449,0
LMRI.US,5,20260116,205000,16.02,16.02,16,16.015,300,0
LMRI.US,5,20260116,205500,15.98,15.98,15.95,15.96,600,0
LMRI.US,5,20260116,210000,15.96,15.96,15.9,15.9,3604,0
LMRI.US,5,20260116,210500,15.85,15.85,15.74,15.78,1300,0
LMRI.US,5,20260116,211000,15.78,15.82,15.78,15.8,300,0
LMRI.US,5,20260116,211500,15.77,15.77,15.77,15.77,100,0
LMRI.US,5,20260116,212000,15.77,15.975,15.77,15.975,669,0
LMRI.US,5,20260116,212500,15.87,15.885,15.85,15.85,1007,0
LMRI.US,5,20260116,213000,15.78,15.885,15.78,15.79,400,0
LMRI.US,5,20260116,213500,15.78,15.885,15.765,15.86,1600,0
LMRI.US,5,20260116,214000,15.87,15.89,15.81,15.875,1613,0
LMRI.US,5,20260116,214500,15.81,15.81,15.7,15.755,2012,0
LMRI.US,5,20260116,215000,15.76,15.76,15.68,15.685,6512,0
LMRI.US,5,20260116,215500,15.685,15.76,15.51,15.55,81000,0
LMRI.US,5,20260120,153000,15.55,15.7433,15.2,15.2,4934,0
LMRI.US,5,20260120,153500,15.2,15.4,15.2,15.31,1235,0
LMRI.US,5,20260120,154000,15.2,15.2,15.2,15.2,100,0
LMRI.US,5,20260120,154500,15.135,15.135,14.9805,14.983,47478,0
LMRI.US,5,20260120,155000,15,15.175,15,15.06,1900,0
LMRI.US,5,20260120,155500,15.175,15.29,15.07,15.21,13700,0
LMRI.US,5,20260120,160000,15.21,15.4,15.21,15.21,2600,0
LMRI.US,5,20260120,160500,15.435,15.435,15.2,15.2,1100,0
LMRI.US,5,20260120,161000,15.39,15.39,15.21,15.21,200,0
LMRI.US,5,20260120,161500,15.3,15.31,15.3,15.31,200,0
LMRI.US,5,20260120,162000,15.31,15.31,15.31,15.31,100,0
LMRI.US,5,20260120,162500,15.38,15.52,15.38,15.52,11600,0
LMRI.US,5,20260120,163000,15.74,15.74,15.48,15.48,237,0
LMRI.US,5,20260120,163500,15.775,15.78,15.44,15.63,9001,0
LMRI.US,5,20260120,164000,15.63,15.63,15.44,15.63,721,0
LMRI.US,5,20260120,164500,15.63,15.78,15.44,15.685,2597,0
LMRI.US,5,20260120,165000,15.685,15.685,15.55,15.655,914,0
LMRI.US,5,20260120,165500,15.57,15.655,15.55,15.655,602,0
LMRI.US,5,20260120,170000,15.655,15.655,15.55,15.555,600,0
LMRI.US,5,20260120,170500,15.55,15.575,15.52,15.525,1400,0
LMRI.US,5,20260120,171000,15.635,15.645,15.54,15.55,5216,0
LMRI.US,5,20260120,171500,15.645,15.68,15.545,15.68,1613,0
LMRI.US,5,20260120,172000,15.54,15.68,15.49,15.495,3100,0
LMRI.US,5,20260120,172500,15.495,15.55,15.495,15.5,401,0
LMRI.US,5,20260120,173000,15.49,15.495,15.44,15.44,1040,0
LMRI.US,5,20260120,173500,15.44,15.52,15.44,15.52,1160,0
LMRI.US,5,20260120,174000,15.44,15.45,15.36,15.36,852,0
LMRI.US,5,20260120,174500,15.36,15.365,15.36,15.365,300,0
LMRI.US,5,20260120,175000,15.36,15.36,15.32,15.33,400,0
LMRI.US,5,20260120,175500,15.33,15.33,15.28,15.29,400,0
LMRI.US,5,20260120,180500,15.455,15.455,15.29,15.41,5830,0
LMRI.US,5,20260120,181000,15.35,15.36,15.35,15.36,300,0
LMRI.US,5,20260120,181500,15.28,15.36,15.28,15.36,300,0
LMRI.US,5,20260120,182000,15.36,15.36,15.36,15.36,1100,0
LMRI.US,5,20260120,182500,15.36,15.36,15.36,15.36,400,0
LMRI.US,5,20260120,183500,15.36,15.43,15.36,15.36,1496,0
LMRI.US,5,20260120,184000,15.36,15.36,15.36,15.36,100,0
LMRI.US,5,20260120,184500,15.36,15.43,15.36,15.43,300,0
LMRI.US,5,20260120,185500,15.37,15.4399,15.37,15.37,1500,0
LMRI.US,5,20260120,190000,15.43,15.465,15.35,15.35,3222,0
LMRI.US,5,20260120,190500,15.41,15.43,15.355,15.43,4411,0
LMRI.US,5,20260120,191500,15.4,15.4,15.4,15.4,100,0
LMRI.US,5,20260120,192000,15.44,15.45,15.395,15.395,400,0
LMRI.US,5,20260120,192500,15.395,15.41,15.38,15.39,2625,0
LMRI.US,5,20260120,193000,15.38,15.41,15.38,15.39,1200,0
LMRI.US,5,20260120,193500,15.385,15.4,15.28,15.29,12976,0
LMRI.US,5,20260120,194000,15.28,15.28,15.22,15.22,800,0
LMRI.US,5,20260120,194500,15.22,15.25,15.22,15.24,700,0
LMRI.US,5,20260120,195000,15.24,15.295,15.24,15.245,600,0
LMRI.US,5,20260120,195500,15.29,15.295,15.24,15.24,3200,0
LMRI.US,5,20260120,200000,15.24,15.29,15.17,15.2,6532,0
LMRI.US,5,20260120,200500,15.2,15.28,15.2,15.28,2200,0
LMRI.US,5,20260120,201000,15.22,15.27,15.22,15.235,980,0
LMRI.US,5,20260120,202000,15.235,15.2375,15.235,15.235,300,0
LMRI.US,5,20260120,202500,15.25,15.25,15.25,15.25,300,0
LMRI.US,5,20260120,203000,15.24,15.25,15.215,15.24,4375,0
LMRI.US,5,20260120,203500,15.225,15.225,15.15,15.195,5580,0
LMRI.US,5,20260120,204000,15.195,15.22,15.15,15.2,16164,0
LMRI.US,5,20260120,204500,15.24,15.24,15.21,15.21,800,0
LMRI.US,5,20260120,205000,15.25,15.26,15.22,15.22,943,0
LMRI.US,5,20260120,205500,15.18,15.22,15.18,15.22,300,0
LMRI.US,5,20260120,210000,15.11,15.16,15,15.005,2255,0
LMRI.US,5,20260120,210500,15.005,15.03,15.005,15.03,416,0
LMRI.US,5,20260120,211000,15.045,15.045,15,15,395,0
LMRI.US,5,20260120,211500,15.01,15.09,15,15.05,1880,0
LMRI.US,5,20260120,212000,15.05,15.06,15.05,15.06,566,0
LMRI.US,5,20260120,212500,15.09,15.11,15.005,15.04,5020,0
LMRI.US,5,20260120,213000,15,15.025,14.905,14.985,36031,0
LMRI.US,5,20260120,213500,14.98,14.98,14.91,14.91,399,0
LMRI.US,5,20260120,214000,15.04,15.04,14.9,14.9,31348,0
LMRI.US,5,20260120,214500,14.935,14.935,14.8,14.8,758,0
LMRI.US,5,20260120,215000,14.7,14.87,14.7,14.87,4016,0
LMRI.US,5,20260120,215500,14.885,14.885,14.76,14.78,69598,0
LMRI.US,5,20260121,153000,14.84,14.865,14.75,14.865,5764,0
LMRI.US,5,20260121,153500,14.97,14.97,14.97,14.97,100,0
LMRI.US,5,20260121,154000,14.97,15.239999,14.71,14.885,7828,0
LMRI.US,5,20260121,160000,14.85,14.85,14.85,14.85,300,0
LMRI.US,5,20260121,161000,14.875,14.875,14.875,14.875,197,0
LMRI.US,5,20260121,162500,14.865,14.865,14.865,14.865,100,0
LMRI.US,5,20260121,163000,14.88,14.89,14.88,14.89,200,0
LMRI.US,5,20260121,163500,14.89,15.215,14.89,15.105,74239,0
LMRI.US,5,20260121,164000,15.105,15.13,15.105,15.13,300,0
LMRI.US,5,20260121,164500,15.01,15.13,15.01,15.13,200,0
LMRI.US,5,20260121,165000,15.01,15.055,15.01,15.02,600,0
LMRI.US,5,20260121,165500,15.02,15.02,15.01,15.01,200,0
LMRI.US,5,20260121,170000,15.0806,15.12,15.0806,15.12,1810,0
LMRI.US,5,20260121,170500,15.115,15.115,15.115,15.115,300,0
LMRI.US,5,20260121,171000,15.155,15.155,15.155,15.155,100,0
LMRI.US,5,20260121,171500,15.13,15.23,15.09,15.15,13679,0
LMRI.US,5,20260121,172000,15.11,15.11,15.08,15.08,300,0
LMRI.US,5,20260121,172500,15,15.06,15,15.06,200,0
LMRI.US,5,20260121,173000,15.055,15.14,15.055,15.14,1400,0
LMRI.US,5,20260121,173500,15.125,15.13,15.09,15.09,1661,0
LMRI.US,5,20260121,174500,15.08,15.11,15.08,15.09,1465,0
LMRI.US,5,20260121,175500,15.11,15.19,15.1,15.17,2364,0
LMRI.US,5,20260121,180000,15.19,15.19,15.16,15.16,200,0
LMRI.US,5,20260121,180500,15.17,15.18,15.17,15.17,373,0
LMRI.US,5,20260121,181000,15.17,15.17,15.15,15.15,564,0
LMRI.US,5,20260121,181500,15.17,15.17,15.09,15.09,3307,0
LMRI.US,5,20260121,182000,15.07,15.07,15.07,15.07,200,0
LMRI.US,5,20260121,182500,15,15,15,15,100,0
LMRI.US,5,20260121,183000,15,15.12,15,15.05,1000,0
LMRI.US,5,20260121,183500,15,15,15,15,100,0
LMRI.US,5,20260121,185000,15.075,15.075,15.07,15.07,300,0
LMRI.US,5,20260121,190000,15.01,15.02,15,15.02,531,0
LMRI.US,5,20260121,190500,15.1,15.1,15.1,15.1,100,0
LMRI.US,5,20260121,191000,15.05,15.05,15.05,15.05,200,0
LMRI.US,5,20260121,192500,15.1,15.11,15.08,15.105,1189,0
LMRI.US,5,20260121,194000,15.1,15.1,15.1,15.1,200,0
LMRI.US,5,20260121,194500,15.095,15.1,15.095,15.1,200,0
LMRI.US,5,20260121,195500,15.1,15.1,15.1,15.1,101,0
LMRI.US,5,20260121,200500,15.08,15.08,15.08,15.08,200,0
LMRI.US,5,20260121,201000,15.04,15.08,14.98,15.05,6286,0
LMRI.US,5,20260121,201500,15.015,15.02,15,15.02,689,0
LMRI.US,5,20260121,202000,15.01,15.01,14.985,14.985,466,0
LMRI.US,5,20260121,202500,14.98,15.05,14.98,15.05,1546,0
LMRI.US,5,20260121,203000,15.07,15.07,15.06,15.06,700,0
LMRI.US,5,20260121,203500,15.06,15.09,15.02,15.09,406,0
LMRI.US,5,20260121,204000,15.09,15.175,15.09,15.15,1605,0
LMRI.US,5,20260121,204500,15.165,15.17,15.15,15.15,4800,0
LMRI.US,5,20260121,205000,15.125,15.125,15.125,15.125,200,0
LMRI.US,5,20260121,205500,15.12,15.13,15.12,15.12,800,0
LMRI.US,5,20260121,210000,15.11,15.12,15.095,15.1,1000,0
LMRI.US,5,20260121,211000,15.1025,15.1025,15.1025,15.1025,100,0
LMRI.US,5,20260121,211500,15.11,15.11,15.11,15.11,100,0
