<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20250908,215500,35.4,35.58,35.34,35.52,4051,0
TATT.US,5,20250909,153000,36.2,36.4999,36.06,36.2,6571,0
TATT.US,5,20250909,153500,36.2,36.34,36.08,36.34,1274,0
TATT.US,5,20250909,154000,36.09,36.155,35.96,36.155,1478,0
TATT.US,5,20250909,155000,36.03,36.03,35.97,35.97,300,0
TATT.US,5,20250909,155500,36.1899,36.31,36.11,36.31,1878,0
TATT.US,5,20250909,160000,36.34,36.4563,35.91,35.97,2198,0
TATT.US,5,20250909,161000,36,36.14,36,36.05,1611,0
TATT.US,5,20250909,162000,35.9,36.0255,35.9,36.0255,377,0
TATT.US,5,20250909,162500,36.0572,36.0572,35.71,35.92,2333,0
TATT.US,5,20250909,163000,36,36,36,36,400,0
TATT.US,5,20250909,163500,35.875,36.015,35.7886,35.7886,660,0
TATT.US,5,20250909,164000,35.875,35.875,35.875,35.875,100,0
TATT.US,5,20250909,164500,36.03,36.196,36,36,1427,0
TATT.US,5,20250909,165000,36.08,36.08,36.08,36.08,540,0
TATT.US,5,20250909,165500,36.08,36.08,36.08,36.08,100,0
TATT.US,5,20250909,170000,36.09,36.09,36.09,36.09,200,0
TATT.US,5,20250909,170500,36.09,36.09,36.045,36.045,1415,0
TATT.US,5,20250909,171000,36.24,36.24,36.24,36.24,100,0
TATT.US,5,20250909,171500,36.05,36.1602,36.05,36.1602,322,0
TATT.US,5,20250909,172000,36.05,36.05,36.05,36.05,400,0
TATT.US,5,20250909,172500,35.865,36.07,35.865,36.03,1300,0
TATT.US,5,20250909,173000,36.143,36.143,36.04,36.04,777,0
TATT.US,5,20250909,173500,36.07,36.07,36.01,36.01,300,0
TATT.US,5,20250909,174000,36.07,36.07,35.97,36.03,400,0
TATT.US,5,20250909,174500,36.02,36.02,36.02,36.02,100,0
TATT.US,5,20250909,175000,36.08,36.1,36.08,36.09,490,0
TATT.US,5,20250909,180000,36.2839,36.2839,36.2839,36.2839,200,0
TATT.US,5,20250909,180500,36.15,36.15,36.15,36.15,100,0
TATT.US,5,20250909,182500,36.195,36.21,36.1103,36.1103,504,0
TATT.US,5,20250909,183500,36.31,36.375,36.29,36.36,600,0
TATT.US,5,20250909,184000,36.256,36.256,36.256,36.256,150,0
TATT.US,5,20250909,185000,36.4,36.4,36.3739,36.38,853,0
TATT.US,5,20250909,185500,36.46,36.55,36.39,36.39,2337,0
TATT.US,5,20250909,190500,36.39,36.39,36.39,36.39,100,0
TATT.US,5,20250909,191000,36.275,36.425,36.275,36.3,600,0
TATT.US,5,20250909,191500,36.305,36.42,36.305,36.42,300,0
TATT.US,5,20250909,192000,36.42,36.54,36.42,36.54,992,0
TATT.US,5,20250909,193000,36.46,36.62,36.43,36.43,943,0
TATT.US,5,20250909,193500,36.56,36.64,36.55,36.56,2381,0
TATT.US,5,20250909,194000,36.7064,36.72,36.7064,36.72,500,0
TATT.US,5,20250909,194500,36.56,36.7268,36.56,36.7268,373,0
TATT.US,5,20250909,195000,36.72,36.85,36.55,36.85,821,0
TATT.US,5,20250909,195500,36.55,36.603,36.55,36.603,835,0
TATT.US,5,20250909,200500,36.6729,36.6729,36.555,36.555,636,0
TATT.US,5,20250909,201500,36.515,36.515,36.4543,36.4543,200,0
TATT.US,5,20250909,202000,36.58,36.58,36.49,36.49,1000,0
TATT.US,5,20250909,202500,36.53,36.53,36.5,36.53,500,0
TATT.US,5,20250909,203000,36.55,36.69,36.55,36.6899,1685,0
TATT.US,5,20250909,203500,36.69,36.85,36.55,36.85,1820,0
TATT.US,5,20250909,204000,36.825,36.96,36.825,36.8799,950,0
TATT.US,5,20250909,204500,36.835,36.92,36.835,36.92,200,0
TATT.US,5,20250909,205000,36.985,37,36.914533,37,700,0
TATT.US,5,20250909,205500,36.935,37.07,36.935,37.07,1081,0
TATT.US,5,20250909,210000,37.13,37.17,37.04,37.04,2341,0
TATT.US,5,20250909,210500,37.11,37.1899,36.975,36.995,1973,0
TATT.US,5,20250909,211000,36.99,37.11,36.985,37.11,300,0
TATT.US,5,20250909,212000,37.02,37.1033,36.93,36.93,1462,0
TATT.US,5,20250909,213000,36.96,37.01,36.94,37.01,453,0
TATT.US,5,20250909,213500,37.02,37.02,36.83,36.83,1700,0
TATT.US,5,20250909,214000,36.79,36.85,36.78,36.85,500,0
TATT.US,5,20250909,214500,36.85,36.85,36.85,36.85,100,0
TATT.US,5,20250909,215000,36.9,36.98,36.585,36.585,9240,0
TATT.US,5,20250909,215500,36.75,36.775,36.52,36.52,6778,0
TATT.US,5,20250910,153000,37.42,37.87,37,37.22,8862,0
TATT.US,5,20250910,153500,37.35,37.42,37.2,37.42,2549,0
TATT.US,5,20250910,154000,37.47,37.52,37.38,37.52,400,0
TATT.US,5,20250910,154500,37.31,37.31,37.2,37.2,300,0
TATT.US,5,20250910,155000,37.33,37.33,37.2301,37.2301,1235,0
TATT.US,5,20250910,155500,37.07,37.24,37.07,37.24,1371,0
TATT.US,5,20250910,160000,37.23,37.49,37.23,37.3272,3473,0
TATT.US,5,20250910,160500,37.49,37.61,37.34,37.49,6607,0
TATT.US,5,20250910,161000,37.55,37.59,37.39,37.4012,1714,0
TATT.US,5,20250910,161500,37.3,37.3,37.3,37.3,793,0
TATT.US,5,20250910,162000,37.31,37.71,37.31,37.7,10115,0
TATT.US,5,20250910,162500,37.6,37.62,37.5,37.62,1655,0
TATT.US,5,20250910,163000,37.645,37.645,37.645,37.645,100,0
TATT.US,5,20250910,163500,37.8,37.8,37.8,37.8,193,0
TATT.US,5,20250910,164000,37.7499,37.7499,37.62,37.62,200,0
TATT.US,5,20250910,164500,37.55,37.55,37.55,37.55,100,0
TATT.US,5,20250910,165000,37.533273,37.533273,37.533273,37.533273,162,0
TATT.US,5,20250910,165500,37.43,37.6999,37.43,37.6999,230,0
TATT.US,5,20250910,170000,37.37,37.44,37.29,37.44,400,0
TATT.US,5,20250910,171000,37.2876,37.2876,37.2876,37.2876,100,0
TATT.US,5,20250910,171500,37.14,37.26,36.89,36.89,1824,0
TATT.US,5,20250910,172000,37.1,37.1,36.82,36.84,475,0
TATT.US,5,20250910,172500,36.8435,36.8435,36.84,36.84,1075,0
TATT.US,5,20250910,173000,36.84,36.99,36.51,36.59,3137,0
TATT.US,5,20250910,173500,36.745,36.745,36.57,36.57,200,0
TATT.US,5,20250910,174000,36.63,36.63,36.63,36.63,100,0
TATT.US,5,20250910,174500,36.67,36.86,36.67,36.86,400,0
TATT.US,5,20250910,175000,36.6,36.83,36.6,36.82,864,0
TATT.US,5,20250910,175500,36.64,36.64,36.62,36.62,200,0
TATT.US,5,20250910,180000,36.71,36.73,36.71,36.73,236,0
TATT.US,5,20250910,181000,36.63,36.63,36.63,36.63,200,0
TATT.US,5,20250910,181500,36.547,36.547,36.547,36.547,290,0
TATT.US,5,20250910,182000,36.5928,36.5928,36.5928,36.5928,137,0
TATT.US,5,20250910,182500,36.575,36.575,36.565,36.565,350,0
TATT.US,5,20250910,183000,36.542,36.6,36.5,36.5,837,0
TATT.US,5,20250910,183500,36.55,36.6,36.55,36.55,451,0
TATT.US,5,20250910,184000,36.55,36.55,36.55,36.55,1025,0
TATT.US,5,20250910,184500,36.57,36.61,36.57,36.59,1000,0
TATT.US,5,20250910,185000,36.555,36.6,36.51,36.51,1427,0
TATT.US,5,20250910,185500,36.5296,36.5296,36.5296,36.5296,250,0
TATT.US,5,20250910,190000,36.5,36.5,36.1201,36.38,6186,0
TATT.US,5,20250910,191000,36.31,36.31,36.3,36.3,507,0
TATT.US,5,20250910,191500,36.365,36.365,36.365,36.365,125,0
TATT.US,5,20250910,192000,36.25,36.25,36.105,36.12,509,0
TATT.US,5,20250910,193000,36.17,36.17,35.9,36.035,2780,0
TATT.US,5,20250910,193500,35.9344,35.9344,35.9344,35.9344,100,0
TATT.US,5,20250910,194000,35.92,36.035,35.92,36.035,600,0
TATT.US,5,20250910,194500,36.035,36.035,35.93,36.035,300,0
TATT.US,5,20250910,195000,36.03,36.03,36.03,36.03,100,0
TATT.US,5,20250910,200000,36.035,36.15,35.9992,36.075,1648,0
TATT.US,5,20250910,200500,36.29,36.415,36.29,36.415,200,0
TATT.US,5,20250910,201000,36.55,36.55,36.29,36.29,230,0
TATT.US,5,20250910,201500,36.32,36.32,36.32,36.32,200,0
TATT.US,5,20250910,203000,36.355,36.4573,36.355,36.4573,300,0
TATT.US,5,20250910,203500,36.23,36.23,36.23,36.23,100,0
TATT.US,5,20250910,204000,36.1675,36.29,36.1675,36.29,506,0
TATT.US,5,20250910,205000,36.275,36.275,36.265,36.265,250,0
TATT.US,5,20250910,205500,36.2813,36.2813,36.1,36.1,1564,0
TATT.US,5,20250910,210000,36.125,36.125,36.125,36.125,200,0
TATT.US,5,20250910,210500,36.06,36.06,35.89,35.9,500,0
TATT.US,5,20250910,211000,35.95,36.2,35.95,36.19,1775,0
TATT.US,5,20250910,211500,36.19,36.19,36.19,36.19,100,0
TATT.US,5,20250910,212000,36.19,36.32,36.19,36.32,1461,0
TATT.US,5,20250910,212500,36.36,36.36,36.25,36.36,437,0
TATT.US,5,20250910,213000,36.36,36.44,36.36,36.365,1503,0
TATT.US,5,20250910,213500,36.37,36.37,36.29,36.3,1240,0
TATT.US,5,20250910,214000,36.29,36.3,36.24,36.28,1854,0
TATT.US,5,20250910,214500,36.35,36.55,36.35,36.53,7401,0
TATT.US,5,20250910,215000,36.45,36.47,36.4,36.4,850,0
TATT.US,5,20250910,215500,36.5,36.55,36.31,36.55,6512,0
TATT.US,5,20250911,153000,36.51,36.78,36.0768,36.0768,5269,0
TATT.US,5,20250911,153500,36.1508,36.45,36,36.15,2453,0
TATT.US,5,20250911,154500,35.9735,36.2344,35.9735,36.2344,1400,0
TATT.US,5,20250911,155000,36.01,36.175,36.01,36.12,575,0
TATT.US,5,20250911,160000,36.11,36.25,35.94,35.94,3124,0
TATT.US,5,20250911,160500,36.1199,36.1199,35.69,35.905,3495,0
TATT.US,5,20250911,161000,35.8834,36,35.8834,36,423,0
TATT.US,5,20250911,161500,36.0812,36.11,35.8271,36.11,1715,0
TATT.US,5,20250911,162000,35.9873,36.01,35.915,35.92,2983,0
TATT.US,5,20250911,163000,35.96,36.25,35.96,36.25,720,0
TATT.US,5,20250911,163500,36.4999,36.4999,36.4999,36.4999,500,0
TATT.US,5,20250911,164000,36.3783,36.3783,36.3783,36.3783,100,0
TATT.US,5,20250911,164500,36.37,36.37,36.265,36.265,350,0
TATT.US,5,20250911,165500,36.09,36.09,36.09,36.09,100,0
TATT.US,5,20250911,170000,36.08,36.09,36.07,36.07,300,0
TATT.US,5,20250911,170500,36.13,36.15,36.085,36.1,1809,0
TATT.US,5,20250911,171000,35.935,36.04,35.935,36.04,200,0
TATT.US,5,20250911,172000,36.295,36.295,36.295,36.295,200,0
TATT.US,5,20250911,173500,36.49,36.5,36.32,36.32,1572,0
TATT.US,5,20250911,174000,36.45,36.45,36.45,36.45,100,0
TATT.US,5,20250911,174500,36.45,36.45,36.3,36.41,2898,0
TATT.US,5,20250911,175500,36.68,36.7628,36.68,36.7628,600,0
TATT.US,5,20250911,180000,36.77,36.77,36.77,36.77,100,0
TATT.US,5,20250911,180500,36.77,36.77,36.72,36.72,200,0
TATT.US,5,20250911,181500,36.585,36.6956,36.585,36.66,900,0
TATT.US,5,20250911,182500,36.66,36.66,36.66,36.66,200,0
TATT.US,5,20250911,183500,36.63,36.75,36.63,36.71,1300,0
TATT.US,5,20250911,185500,36.765,36.765,36.765,36.765,235,0
TATT.US,5,20250911,190500,36.86,36.86,36.86,36.86,100,0
TATT.US,5,20250911,191500,36.735,36.735,36.64,36.64,200,0
TATT.US,5,20250911,192000,36.776,36.776,36.776,36.776,100,0
TATT.US,5,20250911,192500,36.8,36.8,36.8,36.8,430,0
TATT.US,5,20250911,193000,36.65,36.65,36.65,36.65,100,0
TATT.US,5,20250911,194500,36.66,36.66,36.61,36.61,601,0
TATT.US,5,20250911,195500,36.6,36.63,36.6,36.63,2650,0
TATT.US,5,20250911,200000,36.65,36.66,36.65,36.66,300,0
TATT.US,5,20250911,200500,36.66,36.665,36.66,36.665,1673,0
TATT.US,5,20250911,201000,36.565,36.565,36.565,36.565,100,0
TATT.US,5,20250911,201500,36.565,36.67,36.565,36.65,666,0
TATT.US,5,20250911,202500,36.5474,36.5474,36.4,36.4,5843,0
TATT.US,5,20250911,203000,36.405,36.405,36.4,36.4,1476,0
TATT.US,5,20250911,203500,36.3752,36.3752,36.3752,36.3752,100,0
TATT.US,5,20250911,204000,36.5,36.55,36.47,36.55,700,0
TATT.US,5,20250911,204500,36.43,36.44,36.43,36.43,824,0
TATT.US,5,20250911,205000,36.36,36.37,36.0178,36.3,4464,0
TATT.US,5,20250911,205500,36.46,36.46,36.46,36.46,100,0
TATT.US,5,20250911,210000,36.513,36.605,36.35882,36.51,1400,0
TATT.US,5,20250911,210500,36.605,36.63,36.605,36.63,209,0
TATT.US,5,20250911,211000,36.595,36.595,36.535,36.595,888,0
TATT.US,5,20250911,211500,36.6435,36.6435,36.6435,36.6435,100,0
TATT.US,5,20250911,212500,36.665,36.94,36.665,36.93,2671,0
TATT.US,5,20250911,213000,36.86,36.88,36.86,36.865,600,0
TATT.US,5,20250911,213500,36.9,36.911638,36.86,36.86,1058,0
TATT.US,5,20250911,214000,36.78,36.88,36.78,36.84,1500,0
TATT.US,5,20250911,214500,36.8401,36.8401,36.8401,36.8401,923,0
TATT.US,5,20250911,215000,36.84,37,36.8399,37,1213,0
TATT.US,5,20250911,215500,37,37,36.76,36.93,7170,0
TATT.US,5,20250912,153000,37.08,37.08,36.0197,36.98,2607,0
TATT.US,5,20250912,153500,36.6696,36.6696,36.6696,36.6696,100,0
TATT.US,5,20250912,154000,36.7156,37,36.6117,37,1081,0
TATT.US,5,20250912,154500,37.13,37.37,37.13,37.37,1506,0
TATT.US,5,20250912,155000,37.475,37.6064,37.06,37.06,800,0
TATT.US,5,20250912,155500,37.03,37.04,37.02,37.02,800,0
TATT.US,5,20250912,160000,36.8,36.8,36.8,36.8,100,0
TATT.US,5,20250912,161000,37.15,37.2346,37.025,37.0505,771,0
TATT.US,5,20250912,161500,36.885,36.885,36.77,36.8505,680,0
TATT.US,5,20250912,162000,37,37,36.77,36.8035,1650,0
TATT.US,5,20250912,163000,36.57,36.57,36.57,36.57,100,0
TATT.US,5,20250912,163500,36.55,36.55,36.51,36.51,500,0
TATT.US,5,20250912,164000,36.5,36.5,36.0001,36.0001,440,0
TATT.US,5,20250912,164500,36.71,36.745,36.6,36.745,1089,0
TATT.US,5,20250912,165000,36.73,36.94,36.73,36.86,400,0
TATT.US,5,20250912,165500,36.98,37.1,36.98,37.1,1331,0
TATT.US,5,20250912,170000,37.12,37.2,37.055,37.18,1600,0
TATT.US,5,20250912,170500,37.1,37.19,37.1,37.1,300,0
TATT.US,5,20250912,171000,37.18,37.19,37.1,37.19,300,0
TATT.US,5,20250912,171500,37.18,37.19,37.18,37.19,561,0
TATT.US,5,20250912,172000,37.18,37.2,37.1,37.1,300,0
TATT.US,5,20250912,172500,37.2,37.31,37.2,37.3,710,0
TATT.US,5,20250912,173000,37.48,37.48,37.48,37.48,100,0
TATT.US,5,20250912,173500,37.48,37.48,37.48,37.48,100,0
TATT.US,5,20250912,174000,37.47,37.49,37.47,37.49,200,0
TATT.US,5,20250912,174500,37.37,37.41,37.25,37.41,400,0
TATT.US,5,20250912,175000,37.46,37.46,37.45,37.45,200,0
TATT.US,5,20250912,175500,37.48,37.48,37.48,37.48,100,0
TATT.US,5,20250912,180000,37.43,37.43,37.34,37.34,800,0
TATT.US,5,20250912,180500,37.27,37.325,37.14,37.245,1202,0
TATT.US,5,20250912,181000,37.1465,37.3,37.1465,37.3,200,0
TATT.US,5,20250912,181500,37.275,37.37,37.275,37.37,300,0
TATT.US,5,20250912,182000,37.21,37.275,37.0001,37.21,3012,0
TATT.US,5,20250912,182500,37.0513,37.2,37.0513,37.19,300,0
TATT.US,5,20250912,183000,37.17,37.2,37.17,37.2,200,0
TATT.US,5,20250912,183500,37.25,37.27,37.2,37.22,400,0
TATT.US,5,20250912,184000,37.26,37.26,37.2,37.2,300,0
TATT.US,5,20250912,184500,37.23,37.23,37.09,37.15,820,0
TATT.US,5,20250912,185000,37.17,37.17,37.17,37.17,105,0
TATT.US,5,20250912,185500,37.21,37.21,37.21,37.21,100,0
TATT.US,5,20250912,190000,37.28,37.28,37.25,37.25,500,0
TATT.US,5,20250912,190500,37.12,37.12,37.09,37.09,300,0
TATT.US,5,20250912,191000,37.2,37.2,37.2,37.2,100,0
TATT.US,5,20250912,192000,37.155,37.155,37.155,37.155,112,0
TATT.US,5,20250912,192500,37.24,37.24,37.24,37.24,200,0
TATT.US,5,20250912,193000,37.25,37.43,37.2292,37.43,5668,0
TATT.US,5,20250912,193500,37.3,37.4199,37.23,37.4199,740,0
TATT.US,5,20250912,194000,37.4,37.4,37.39,37.39,200,0
TATT.US,5,20250912,194500,37.2691,37.42,37.225,37.41,1203,0
TATT.US,5,20250912,195000,37.49,37.49,37.49,37.49,200,0
TATT.US,5,20250912,195500,37.48,37.48,37.421,37.48,455,0
TATT.US,5,20250912,200000,37.47,37.48,37.44,37.44,400,0
TATT.US,5,20250912,200500,37.45,37.45,37.36,37.36,641,0
TATT.US,5,20250912,201000,37.44,37.44,37.44,37.44,200,0
TATT.US,5,20250912,201500,37.44,37.44,37.1107,37.28,1078,0
TATT.US,5,20250912,202000,37.41,37.41,37.41,37.41,100,0
TATT.US,5,20250912,202500,37.215,37.4,37.215,37.4,200,0
TATT.US,5,20250912,203000,37.42,37.42,37.0651,37.38,937,0
TATT.US,5,20250912,203500,37.36,37.36,37.36,37.36,300,0
TATT.US,5,20250912,204000,37.36,37.36,37.35,37.36,600,0
TATT.US,5,20250912,204500,37.11,37.28,37.1,37.27,1510,0
TATT.US,5,20250912,205000,37.22,37.225,37.22,37.225,200,0
TATT.US,5,20250912,205500,37.295,37.295,37.295,37.295,200,0
TATT.US,5,20250912,210000,37.32,37.35,37.28,37.35,400,0
TATT.US,5,20250912,210500,37.27,37.3,37.215,37.215,430,0
TATT.US,5,20250912,211000,37.155,37.16,37.155,37.16,200,0
TATT.US,5,20250912,211500,37.195,37.26,37.06,37.06,2115,0
TATT.US,5,20250912,212000,37.05,37.07,37,37.02,742,0
TATT.US,5,20250912,212500,37.07,37.07,37.07,37.07,100,0
TATT.US,5,20250912,213000,36.995,36.995,36.995,36.995,100,0
TATT.US,5,20250912,213500,37.05,37.05,36.89,36.89,600,0
TATT.US,5,20250912,214000,36.95,37.01,36.935,37.01,425,0
TATT.US,5,20250912,214500,36.92,36.92,36.92,36.92,235,0
TATT.US,5,20250912,215000,36.872189,36.98,36.872189,36.96,3889,0
TATT.US,5,20250912,215500,36.96,36.96,36.65,36.715,9812,0
TATT.US,5,20250915,153000,36.74,36.995,36.73,36.935,2072,0
TATT.US,5,20250915,153500,36.74,36.74,36.69,36.69,600,0
TATT.US,5,20250915,154000,36.79,36.855,36.79,36.855,464,0
TATT.US,5,20250915,154500,36.72,36.86,36.675,36.7,2876,0
TATT.US,5,20250915,155000,36.3423,36.71,36.3423,36.565,748,0
TATT.US,5,20250915,155500,36.635,36.635,36.635,36.635,160,0
TATT.US,5,20250915,160000,36.625,36.625,36.47,36.47,759,0
TATT.US,5,20250915,160500,36.44,36.45,36.4,36.4,952,0
TATT.US,5,20250915,161000,36.385,36.385,36.225,36.225,2039,0
TATT.US,5,20250915,161500,36.24,36.44,36.24,36.275,748,0
TATT.US,5,20250915,162000,36.1101,36.46,36.1101,36.46,1762,0
TATT.US,5,20250915,162500,36.37,36.39,36.37,36.39,670,0
TATT.US,5,20250915,163000,36.39,36.39,36.37,36.37,400,0
TATT.US,5,20250915,164000,36.58,36.63,36.58,36.59,1155,0
TATT.US,5,20250915,164500,36.73,36.86,36.73,36.86,1100,0
TATT.US,5,20250915,165000,36.885,37.04,36.76,37.04,2627,0
TATT.US,5,20250915,165500,36.63,36.63,36.53,36.53,230,0
TATT.US,5,20250915,170000,36.54,36.71,36.54,36.71,200,0
TATT.US,5,20250915,170500,36.465,36.465,36.465,36.465,119,0
TATT.US,5,20250915,171000,36.62,36.62,36.62,36.62,976,0
TATT.US,5,20250915,171500,36.63,36.63,36.63,36.63,100,0
TATT.US,5,20250915,172000,36.6602,36.6602,36.6602,36.6602,1261,0
TATT.US,5,20250915,172500,36.65,36.65,36.65,36.65,100,0
TATT.US,5,20250915,173000,36.52,36.81,36.52,36.81,1568,0
TATT.US,5,20250915,173500,36.995,37,36.995,36.995,2343,0
TATT.US,5,20250915,174000,37.09,37.09,37.09,37.09,100,0
TATT.US,5,20250915,174500,37.1,37.31,37.1,37.31,612,0
TATT.US,5,20250915,175000,37.015,37.29,37.015,37.135,2030,0
TATT.US,5,20250915,175500,37.135,37.135,37.135,37.135,100,0
TATT.US,5,20250915,180000,37.26,37.325,37.135,37.325,1496,0
TATT.US,5,20250915,180500,37.4351,37.53,37.42,37.53,1890,0
TATT.US,5,20250915,181000,37.505,37.505,37.505,37.505,100,0
TATT.US,5,20250915,181500,37.5,37.58,37.5,37.58,1091,0
TATT.US,5,20250915,182000,37.61,37.623,37.61,37.623,302,0
TATT.US,5,20250915,182500,37.64,37.64,37.64,37.64,200,0
TATT.US,5,20250915,183000,37.65,37.68,37.64,37.68,1380,0
TATT.US,5,20250915,183500,37.6,37.7199,37.6,37.7199,1100,0
TATT.US,5,20250915,184000,37.64,37.89,37.64,37.89,1327,0
TATT.US,5,20250915,184500,37.825,38,37.74,37.74,1466,0
TATT.US,5,20250915,185500,37.96,37.96,37.95,37.95,300,0
TATT.US,5,20250915,190000,37.98,37.98,37.865,37.94,400,0
TATT.US,5,20250915,190500,37.98,38.08,37.85,38.08,9056,0
TATT.US,5,20250915,191000,38,38.18,38,38.11,1474,0
TATT.US,5,20250915,191500,38.11,38.11,37.95,37.95,507,0
TATT.US,5,20250915,192500,38,38,37.96,37.97,600,0
TATT.US,5,20250915,193000,37.9093,38.04,37.9093,38.04,994,0
TATT.US,5,20250915,193500,38.08,38.12,37.9911,38.11,2695,0
TATT.US,5,20250915,194000,38.17,38.17,38.1588,38.1588,200,0
TATT.US,5,20250915,194500,38.16,38.16,38.1,38.125,504,0
TATT.US,5,20250915,195000,38.1045,38.1045,38.1045,38.1045,176,0
TATT.US,5,20250915,195500,38.1215,38.19,38.02,38.095,2500,0
TATT.US,5,20250915,200000,38.12,38.22,38.08,38.2,1434,0
TATT.US,5,20250915,200500,38.195,38.26,38.195,38.26,1020,0
TATT.US,5,20250915,201000,38.26,38.26,38.26,38.26,200,0
TATT.US,5,20250915,201500,38.27,38.27,38.21,38.26,1478,0
TATT.US,5,20250915,202000,38.26,38.36,38.26,38.3,1051,0
TATT.US,5,20250915,202500,38.27,38.27,38.185,38.265,2314,0
TATT.US,5,20250915,203000,38.32,38.355,38.31,38.355,500,0
TATT.US,5,20250915,203500,38.42,38.42,38.345,38.345,500,0
TATT.US,5,20250915,204000,38.335,38.335,38.265,38.265,300,0
TATT.US,5,20250915,204500,38.32,38.3215,38.26,38.3215,2639,0
TATT.US,5,20250915,205000,38.3068,38.3068,38.165,38.28,1900,0
TATT.US,5,20250915,210000,38.24,38.505,38.19,38.505,2200,0
TATT.US,5,20250915,210500,38.49,38.6001,38.33,38.33,750,0
TATT.US,5,20250915,211000,38.54,38.54,38.5,38.5,1200,0
TATT.US,5,20250915,211500,38.46,38.49,38.45,38.465,900,0
TATT.US,5,20250915,212000,38.44,38.45,38.4,38.435,2504,0
TATT.US,5,20250915,212500,38.45,38.4999,38.41,38.41,7280,0
TATT.US,5,20250915,213000,38.37,38.37,38.215,38.215,300,0
TATT.US,5,20250915,213500,38.36,38.37,38.085,38.085,1459,0
TATT.US,5,20250915,214000,38.09,38.3,38.09,38.2,1265,0
TATT.US,5,20250915,214500,38.26,38.28,38.21,38.21,1306,0
TATT.US,5,20250915,215000,38.2185,38.2748,38.18,38.2748,3744,0
TATT.US,5,20250915,215500,38.26,38.64,38.26,38.57,14060,0
TATT.US,5,20250916,153000,38.1,38.1,37.52,37.59,6576,0
TATT.US,5,20250916,153500,37.67,37.78,37.67,37.78,1114,0
TATT.US,5,20250916,154000,37.64,37.64,37.64,37.64,100,0
TATT.US,5,20250916,154500,37.67,37.67,37.2412,37.2412,2604,0
TATT.US,5,20250916,155000,37.34,37.34,37.27,37.34,653,0
TATT.US,5,20250916,155500,37.42,37.885,37.42,37.74,2401,0
TATT.US,5,20250916,160000,37.905,37.905,37.76,37.76,1343,0
TATT.US,5,20250916,160500,37.88,37.9692,37.88,37.9,400,0
TATT.US,5,20250916,161000,37.88,37.88,37.8529,37.8529,314,0
TATT.US,5,20250916,161500,38.0296,38.18,38.0296,38.08,838,0
TATT.US,5,20250916,162000,37.964,38.14,37.7,38.14,900,0
TATT.US,5,20250916,162500,37.925,38.2,37.925,38.2,803,0
TATT.US,5,20250916,163000,38.17,38.17,38.005,38.005,500,0
TATT.US,5,20250916,163500,38.17,38.17,38.01,38.02,1429,0
TATT.US,5,20250916,164000,38,38.09,37.995,37.995,500,0
TATT.US,5,20250916,164500,37.945,38.09,37.945,38.09,600,0
TATT.US,5,20250916,165000,38.19,38.19,38.03,38.11,600,0
TATT.US,5,20250916,165500,38.16,38.16,37.905,37.97,1116,0
TATT.US,5,20250916,170000,38,38,38,38,200,0
TATT.US,5,20250916,170500,38.2,38.2,38.045,38.19,300,0
TATT.US,5,20250916,171000,38.15,38.15,37.9,37.98,1227,0
TATT.US,5,20250916,171500,37.98,37.98,37.895,37.98,600,0
TATT.US,5,20250916,172000,38.07,38.13,38.07,38.08,500,0
TATT.US,5,20250916,172500,38.13,38.13,38.13,38.13,100,0
TATT.US,5,20250916,173000,38.2,38.2,38.1,38.1,410,0
TATT.US,5,20250916,173500,38.2,38.2,38.14,38.2,1168,0
TATT.US,5,20250916,174000,38.1485,38.31,38.1485,38.1575,300,0
TATT.US,5,20250916,174500,38.165,38.165,38.165,38.165,100,0
TATT.US,5,20250916,175000,38.32,38.375,38.32,38.37,300,0
TATT.US,5,20250916,175500,38.47,38.56,38.38,38.47,1000,0
TATT.US,5,20250916,180000,38.3,38.5,38.28,38.39,6015,0
TATT.US,5,20250916,180500,38.53,38.54,38.46,38.46,700,0
TATT.US,5,20250916,181000,38.45,38.54,38.45,38.54,200,0
TATT.US,5,20250916,181500,38.605,38.7903,38.605,38.605,750,0
TATT.US,5,20250916,182000,38.59,38.71,38.59,38.69,300,0
TATT.US,5,20250916,182500,38.55,38.7,38.55,38.69,300,0
TATT.US,5,20250916,183000,38.56,38.79,38.56,38.79,700,0
TATT.US,5,20250916,183500,38.79,38.83,38.79,38.83,200,0
TATT.US,5,20250916,184000,38.785,38.785,38.7,38.785,438,0
TATT.US,5,20250916,184500,38.62,38.925,38.61,38.82,2140,0
TATT.US,5,20250916,185500,38.785,38.785,38.75,38.75,200,0
TATT.US,5,20250916,190000,38.88,38.88,38.324,38.88,878,0
