<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20250905,212500,58.01,58.03,58,58.01,3180,0
LIVN.US,5,20250905,213000,57.99,58.005,57.92,57.98,9207,0
LIVN.US,5,20250905,213500,57.98,58.03,57.98,58.01,8260,0
LIVN.US,5,20250905,214000,58.01,58.05,57.98,58.005,8328,0
LIVN.US,5,20250905,214500,58.005,58.005,57.945,57.98,12851,0
LIVN.US,5,20250905,215000,58,58.135,57.93,57.95,21261,0
LIVN.US,5,20250905,215500,57.92,58.12,57.91,57.97,196599,0
LIVN.US,5,20250908,153000,58.14,58.14,57.4121,57.4121,7416,0
LIVN.US,5,20250908,153500,57.58,57.64,57.58,57.64,600,0
LIVN.US,5,20250908,154000,57.54,57.54,57.29,57.29,800,0
LIVN.US,5,20250908,154500,57.11,57.23,57.11,57.145,4050,0
LIVN.US,5,20250908,155000,57.135,57.32,57.13,57.32,4776,0
LIVN.US,5,20250908,155500,57.33,57.33,57.25,57.25,500,0
LIVN.US,5,20250908,160000,57.2,57.405,57.19,57.38,1500,0
LIVN.US,5,20250908,160500,57.415,57.415,57.28,57.28,4737,0
LIVN.US,5,20250908,161000,57.39,57.4,57.09,57.14,5301,0
LIVN.US,5,20250908,161500,57.18,57.205,57.13,57.13,1521,0
LIVN.US,5,20250908,162000,57.1,57.1675,57.09,57.11,700,0
LIVN.US,5,20250908,162500,57.135,57.26,57.135,57.235,1735,0
LIVN.US,5,20250908,163000,57.18,57.235,57.14,57.14,1100,0
LIVN.US,5,20250908,163500,57.145,57.24,57.145,57.21,900,0
LIVN.US,5,20250908,164000,57.21,57.41,57.21,57.375,2757,0
LIVN.US,5,20250908,164500,57.385,57.53,57.385,57.53,500,0
LIVN.US,5,20250908,165000,57.535,57.61,57.535,57.57,848,0
LIVN.US,5,20250908,165500,57.61,57.63,57.61,57.63,629,0
LIVN.US,5,20250908,170000,57.63,57.7,57.63,57.7,1000,0
LIVN.US,5,20250908,170500,57.66,57.665,57.62,57.63,700,0
LIVN.US,5,20250908,171000,57.65,57.67,57.61,57.615,1000,0
LIVN.US,5,20250908,171500,57.615,57.66,57.59,57.66,2692,0
LIVN.US,5,20250908,172000,57.68,57.94,57.68,57.94,4204,0
LIVN.US,5,20250908,172500,57.96,57.96,57.809,57.87,3429,0
LIVN.US,5,20250908,173000,57.83,57.84,57.71,57.71,947,0
LIVN.US,5,20250908,173500,57.7,57.7,57.675,57.675,700,0
LIVN.US,5,20250908,174000,57.72,57.84,57.71,57.8,1517,0
LIVN.US,5,20250908,174500,57.8,57.87,57.76,57.87,923,0
LIVN.US,5,20250908,175000,57.835,57.88,57.835,57.865,800,0
LIVN.US,5,20250908,175500,57.87,57.9,57.87,57.8751,613,0
LIVN.US,5,20250908,180000,57.9,58.015,57.88,58.01,1200,0
LIVN.US,5,20250908,180500,58.005,58.005,57.94,57.95,700,0
LIVN.US,5,20250908,181000,57.955,58,57.955,58,600,0
LIVN.US,5,20250908,181500,58.01,58.01,57.99,58.01,500,0
LIVN.US,5,20250908,182000,58.02,58.02,57.975,57.995,1601,0
LIVN.US,5,20250908,182500,58.01,58.01,57.97,58,1750,0
LIVN.US,5,20250908,183000,58.01,58.09,57.99,57.99,9470,0
LIVN.US,5,20250908,183500,57.98,57.98,57.895,57.895,600,0
LIVN.US,5,20250908,184000,57.91,57.945,57.91,57.92,994,0
LIVN.US,5,20250908,184500,57.905,57.905,57.85,57.87,700,0
LIVN.US,5,20250908,185000,57.88,57.98,57.88,57.98,600,0
LIVN.US,5,20250908,185500,57.99,57.99,57.91,57.96,1346,0
LIVN.US,5,20250908,190000,57.95,57.975,57.91,57.91,828,0
LIVN.US,5,20250908,190500,57.95,57.97,57.93,57.97,1294,0
LIVN.US,5,20250908,191000,57.925,58.005,57.925,57.97,1835,0
LIVN.US,5,20250908,191500,57.985,57.985,57.985,57.985,300,0
LIVN.US,5,20250908,192000,57.995,58.05,57.995,58.035,3600,0
LIVN.US,5,20250908,192500,58.01,58.04,58,58.04,1671,0
LIVN.US,5,20250908,193000,58.04,58.085,58.04,58.04,3400,0
LIVN.US,5,20250908,193500,58.03,58.06,58,58.06,1833,0
LIVN.US,5,20250908,194000,58.07,58.07,57.88,57.88,10048,0
LIVN.US,5,20250908,194500,57.895,57.9,57.855,57.855,1195,0
LIVN.US,5,20250908,195000,57.845,57.845,57.77,57.79,1500,0
LIVN.US,5,20250908,195500,57.79,57.79,57.72,57.73,1855,0
LIVN.US,5,20250908,200000,57.7,57.7,57.64,57.64,2978,0
LIVN.US,5,20250908,200500,57.66,57.7,57.64,57.7,5401,0
LIVN.US,5,20250908,201000,57.7,57.83,57.7,57.83,1835,0
LIVN.US,5,20250908,201500,57.89,57.895,57.87,57.885,400,0
LIVN.US,5,20250908,202000,57.92,57.95,57.92,57.94,700,0
LIVN.US,5,20250908,202500,57.97,57.97,57.96,57.96,534,0
LIVN.US,5,20250908,203000,57.98,57.99,57.96,57.96,1166,0
LIVN.US,5,20250908,203500,57.96,57.98,57.95,57.95,586,0
LIVN.US,5,20250908,204000,57.95,57.985,57.95,57.9725,903,0
LIVN.US,5,20250908,204500,57.97,58.02,57.97,58.01,1017,0
LIVN.US,5,20250908,205000,58,58,57.95,57.96,2213,0
LIVN.US,5,20250908,205500,57.97,57.99,57.95,57.95,1338,0
LIVN.US,5,20250908,210000,57.935,57.935,57.89,57.895,1705,0
LIVN.US,5,20250908,210500,57.9,57.9,57.88,57.89,1612,0
LIVN.US,5,20250908,211000,57.88,57.9,57.85,57.9,1627,0
LIVN.US,5,20250908,211500,57.91,57.97,57.88,57.88,3199,0
LIVN.US,5,20250908,212000,57.88,57.91,57.86,57.87,1762,0
LIVN.US,5,20250908,212500,57.86,57.91,57.83,57.91,4020,0
LIVN.US,5,20250908,213000,57.91,57.92,57.83,57.83,1628,0
LIVN.US,5,20250908,213500,57.835,57.86,57.79,57.79,2710,0
LIVN.US,5,20250908,214000,57.795,57.97,57.795,57.97,3934,0
LIVN.US,5,20250908,214500,57.99,58.06,57.99,58.06,3040,0
LIVN.US,5,20250908,215000,58.07,58.2,58.07,58.2,11882,0
LIVN.US,5,20250908,215500,58.23,58.33,58.18,58.32,111889,0
LIVN.US,5,20250909,153000,58.45,58.45,58.12,58.3,5122,0
LIVN.US,5,20250909,153500,58.295,58.295,58.29,58.295,800,0
LIVN.US,5,20250909,154000,58.29,58.46,58.28,58.45,1500,0
LIVN.US,5,20250909,154500,58.58,58.71,58.58,58.71,200,0
LIVN.US,5,20250909,155000,58.71,58.71,58.46,58.46,300,0
LIVN.US,5,20250909,155500,58.53,58.68,58.355,58.67,2100,0
LIVN.US,5,20250909,160000,58.72,58.88,58.645,58.75,2879,0
LIVN.US,5,20250909,160500,58.9,58.91,58.705,58.76,1730,0
LIVN.US,5,20250909,161000,58.78,58.78,58.78,58.78,100,0
LIVN.US,5,20250909,161500,58.565,58.565,58.5,58.55,1250,0
LIVN.US,5,20250909,162000,58.56,58.56,58.56,58.56,300,0
LIVN.US,5,20250909,162500,58.45,58.5,58.395,58.44,700,0
LIVN.US,5,20250909,163000,58.395,58.395,58.375,58.38,500,0
LIVN.US,5,20250909,163500,58.37,58.37,58.305,58.305,300,0
LIVN.US,5,20250909,164000,58.35,58.36,58.325,58.34,1628,0
LIVN.US,5,20250909,164500,58.39,58.455,58.34,58.365,2145,0
LIVN.US,5,20250909,165000,58.4,58.4,58.4,58.4,200,0
LIVN.US,5,20250909,165500,58.36,58.36,58.32,58.32,300,0
LIVN.US,5,20250909,170000,58.335,58.335,58.335,58.335,300,0
LIVN.US,5,20250909,170500,58.37,58.41,58.37,58.41,1000,0
LIVN.US,5,20250909,171000,58.395,58.41,58.39,58.4,410,0
LIVN.US,5,20250909,171500,58.395,58.44,58.395,58.42,607,0
LIVN.US,5,20250909,172000,58.4,58.42,58.4,58.42,322,0
LIVN.US,5,20250909,172500,58.44,58.52,58.44,58.48,500,0
LIVN.US,5,20250909,173000,58.48,58.48,58.46,58.47,600,0
LIVN.US,5,20250909,173500,58.5,58.57,58.48,58.56,2405,0
LIVN.US,5,20250909,174000,58.5,58.51,58.37,58.37,1358,0
LIVN.US,5,20250909,174500,58.33,58.4,58.315,58.315,687,0
LIVN.US,5,20250909,175000,58.335,58.49,58.32,58.415,2700,0
LIVN.US,5,20250909,175500,58.45,58.5,58.4,58.5,2716,0
LIVN.US,5,20250909,180000,58.5,58.5744,58.44,58.5,2200,0
LIVN.US,5,20250909,180500,58.53,58.535,58.53,58.535,300,0
LIVN.US,5,20250909,181000,58.59,58.61,58.5,58.5,2539,0
LIVN.US,5,20250909,181500,58.5,58.5,58.48,58.48,400,0
LIVN.US,5,20250909,182000,58.52,58.64,58.52,58.605,936,0
LIVN.US,5,20250909,183500,58.59,58.59,58.55,58.55,200,0
LIVN.US,5,20250909,184000,58.55,58.55,58.55,58.55,100,0
LIVN.US,5,20250909,184500,58.55,58.635,58.55,58.605,1900,0
LIVN.US,5,20250909,185000,58.62,58.63,58.56,58.56,1557,0
LIVN.US,5,20250909,185500,58.59,58.59,58.55,58.59,1946,0
LIVN.US,5,20250909,190000,58.56,58.73,58.54,58.62,1400,0
LIVN.US,5,20250909,190500,58.66,58.66,58.66,58.66,900,0
LIVN.US,5,20250909,191000,58.7,58.7,58.67,58.67,400,0
LIVN.US,5,20250909,191500,58.69,58.77,58.69,58.755,500,0
LIVN.US,5,20250909,192000,58.76,58.76,58.76,58.76,100,0
LIVN.US,5,20250909,192500,58.785,58.82,58.785,58.82,500,0
LIVN.US,5,20250909,193000,58.87,58.87,58.8,58.84,973,0
LIVN.US,5,20250909,193500,58.82,58.85,58.82,58.835,1468,0
LIVN.US,5,20250909,194000,58.86,58.875,58.815,58.84,1415,0
LIVN.US,5,20250909,194500,58.815,58.85,58.79,58.8,500,0
LIVN.US,5,20250909,195000,58.8,58.84,58.74,58.74,900,0
LIVN.US,5,20250909,195500,58.73,58.75,58.72,58.725,1600,0
LIVN.US,5,20250909,200000,58.705,58.73,58.705,58.72,747,0
LIVN.US,5,20250909,200500,58.69,58.73,58.65,58.73,2300,0
LIVN.US,5,20250909,201000,58.73,58.78,58.685,58.78,1613,0
LIVN.US,5,20250909,201500,58.76,58.76,58.71,58.71,985,0
LIVN.US,5,20250909,202000,58.71,58.71,58.65,58.68,1000,0
LIVN.US,5,20250909,202500,58.66,58.66,58.61,58.64,800,0
LIVN.US,5,20250909,203000,58.63,58.65,58.62,58.64,1104,0
LIVN.US,5,20250909,203500,58.65,58.65,58.625,58.65,900,0
LIVN.US,5,20250909,204000,58.69,58.69,58.61,58.615,1662,0
LIVN.US,5,20250909,204500,58.63,58.65,58.62,58.62,932,0
LIVN.US,5,20250909,205000,58.64,58.64,58.59,58.61,1616,0
LIVN.US,5,20250909,205500,58.61,58.61,58.54,58.54,1100,0
LIVN.US,5,20250909,210000,58.59,58.59,58.52,58.55,1500,0
LIVN.US,5,20250909,210500,58.53,58.55,58.41,58.41,4457,0
LIVN.US,5,20250909,211000,58.41,58.45,58.395,58.43,2315,0
LIVN.US,5,20250909,211500,58.405,58.43,58.405,58.425,1502,0
LIVN.US,5,20250909,212000,58.425,58.48,58.415,58.47,3174,0
LIVN.US,5,20250909,212500,58.48,58.5,58.435,58.47,6560,0
LIVN.US,5,20250909,213000,58.465,58.59,58.455,58.58,6757,0
LIVN.US,5,20250909,213500,58.53,58.57,58.53,58.53,1200,0
LIVN.US,5,20250909,214000,58.53,58.7,58.53,58.63,3813,0
LIVN.US,5,20250909,214500,58.72,58.75,58.72,58.74,2371,0
LIVN.US,5,20250909,215000,58.74,58.74,58.66,58.69,8423,0
LIVN.US,5,20250909,215500,58.66,58.83,58.66,58.72,98325,0
LIVN.US,5,20250910,153000,58.43,58.43,58.205,58.205,4111,0
LIVN.US,5,20250910,154000,58.11,58.11,56.98,56.98,5622,0
LIVN.US,5,20250910,154500,57.06,57.79,57.06,57.79,6210,0
LIVN.US,5,20250910,155000,57.9,57.905,57.57,57.6,2035,0
LIVN.US,5,20250910,155500,57.595,57.89,57.595,57.86,1407,0
LIVN.US,5,20250910,160000,57.86,57.86,57.46,57.47,2130,0
LIVN.US,5,20250910,160500,57.495,57.6,57.495,57.51,705,0
LIVN.US,5,20250910,161000,57.49,57.49,57.18,57.3,2523,0
LIVN.US,5,20250910,161500,57.305,57.38,57.09,57.09,1511,0
LIVN.US,5,20250910,162000,57.135,57.135,57.02,57.08,852,0
LIVN.US,5,20250910,162500,57.02,57.03,56.905,57,1983,0
LIVN.US,5,20250910,163000,56.91,56.94,56.85,56.91,800,0
LIVN.US,5,20250910,163500,56.89,57.11,56.82,57.11,7463,0
LIVN.US,5,20250910,164000,57.09,57.25,57.07,57.2,1540,0
LIVN.US,5,20250910,164500,57.17,57.21,57.065,57.065,1624,0
LIVN.US,5,20250910,165000,57.045,57.045,56.99,56.99,400,0
LIVN.US,5,20250910,165500,56.96,56.96,56.87,56.91,2500,0
LIVN.US,5,20250910,170000,56.9,57.025,56.86,56.94,5297,0
LIVN.US,5,20250910,170500,56.94,57.02,56.93,56.93,2452,0
LIVN.US,5,20250910,171000,56.95,56.95,56.8483,56.8483,1545,0
LIVN.US,5,20250910,171500,56.86,56.86,56.82,56.83,700,0
LIVN.US,5,20250910,172000,56.82,56.85,56.81,56.815,1000,0
LIVN.US,5,20250910,172500,56.84,56.84,56.77,56.78,600,0
LIVN.US,5,20250910,173000,56.775,56.92,56.775,56.92,1593,0
LIVN.US,5,20250910,173500,56.98,57.04,56.97,57.03,800,0
LIVN.US,5,20250910,174000,57.07,57.07,57.03,57.03,500,0
LIVN.US,5,20250910,174500,57,57.02,56.95,56.95,1146,0
LIVN.US,5,20250910,175000,56.93,56.93,56.88,56.88,400,0
LIVN.US,5,20250910,175500,56.9,56.9,56.9,56.9,100,0
LIVN.US,5,20250910,180000,56.9,56.9,56.885,56.885,200,0
LIVN.US,5,20250910,180500,56.9,56.96,56.79,56.79,1655,0
LIVN.US,5,20250910,181000,56.815,56.815,56.815,56.815,700,0
LIVN.US,5,20250910,181500,56.89,56.89,56.84,56.84,805,0
LIVN.US,5,20250910,182000,56.875,56.875,56.81,56.81,406,0
LIVN.US,5,20250910,182500,56.77,56.775,56.71,56.71,300,0
LIVN.US,5,20250910,183500,56.7107,56.7107,56.67,56.67,1313,0
LIVN.US,5,20250910,184000,56.61,56.68,56.61,56.68,706,0
LIVN.US,5,20250910,184500,56.65,56.67,56.65,56.67,400,0
LIVN.US,5,20250910,185000,56.66,56.66,56.61,56.66,484,0
LIVN.US,5,20250910,185500,56.7058,56.71,56.64,56.64,800,0
LIVN.US,5,20250910,190000,56.67,56.81,56.64,56.81,2063,0
LIVN.US,5,20250910,190500,56.81,56.82,56.74,56.74,500,0
LIVN.US,5,20250910,191000,56.715,56.715,56.64,56.64,500,0
LIVN.US,5,20250910,191500,56.62,56.62,56.62,56.62,100,0
LIVN.US,5,20250910,192000,56.63,56.65,56.59,56.65,800,0
LIVN.US,5,20250910,192500,56.63,56.635,56.625,56.625,600,0
LIVN.US,5,20250910,193000,56.6,56.66,56.585,56.66,1102,0
LIVN.US,5,20250910,193500,56.66,56.76,56.66,56.76,304,0
LIVN.US,5,20250910,194000,56.77,56.775,56.7,56.7,1700,0
LIVN.US,5,20250910,194500,56.7,56.7,56.7,56.7,100,0
LIVN.US,5,20250910,195000,56.71,56.71,56.69,56.69,200,0
LIVN.US,5,20250910,195500,56.695,56.77,56.645,56.755,2206,0
LIVN.US,5,20250910,200000,56.9,56.9,56.88,56.88,300,0
LIVN.US,5,20250910,200500,56.87,56.89,56.86,56.86,430,0
LIVN.US,5,20250910,201000,56.865,56.865,56.82,56.82,700,0
LIVN.US,5,20250910,201500,56.83,56.845,56.78,56.78,895,0
LIVN.US,5,20250910,202000,56.82,56.82,56.81,56.81,200,0
LIVN.US,5,20250910,202500,56.83,56.87,56.8,56.835,1799,0
LIVN.US,5,20250910,203000,56.85,56.88,56.84,56.85,2534,0
LIVN.US,5,20250910,203500,56.82,56.82,56.8,56.8,200,0
LIVN.US,5,20250910,204000,56.8,56.865,56.8,56.845,814,0
LIVN.US,5,20250910,204500,56.845,56.845,56.76,56.78,2160,0
LIVN.US,5,20250910,205000,56.73,56.73,56.72,56.72,2000,0
LIVN.US,5,20250910,205500,56.735,56.93,56.735,56.89,3228,0
LIVN.US,5,20250910,210000,56.88,56.89,56.85,56.85,1478,0
LIVN.US,5,20250910,210500,56.85,56.85,56.745,56.745,1424,0
LIVN.US,5,20250910,211000,56.74,56.74,56.67,56.72,2834,0
LIVN.US,5,20250910,211500,56.75,56.79,56.71,56.71,1686,0
LIVN.US,5,20250910,212000,56.68,56.75,56.65,56.75,6500,0
LIVN.US,5,20250910,212500,56.76,56.76,56.63,56.64,2418,0
LIVN.US,5,20250910,213000,56.61,56.61,56.48,56.52,3104,0
LIVN.US,5,20250910,213500,56.51,56.59,56.425,56.425,4604,0
LIVN.US,5,20250910,214000,56.4225,56.65,56.4225,56.59,9979,0
LIVN.US,5,20250910,214500,56.6,56.6,56.47,56.55,7800,0
LIVN.US,5,20250910,215000,56.535,56.61,56.505,56.56,28240,0
LIVN.US,5,20250910,215500,56.6,56.66,56.48,56.52,112832,0
LIVN.US,5,20250911,153000,56.53,56.8,56.44,56.8,7559,0
LIVN.US,5,20250911,153500,56.5792,56.5792,56.5792,56.5792,500,0
LIVN.US,5,20250911,154000,56.8,56.86,56.63,56.63,1000,0
LIVN.US,5,20250911,154500,56.51,56.52,56.51,56.52,2299,0
LIVN.US,5,20250911,155500,56.79,56.8,56.67,56.8,776,0
LIVN.US,5,20250911,160000,56.78,56.98,56.71,56.88,1568,0
LIVN.US,5,20250911,160500,56.82,56.975,56.82,56.975,400,0
LIVN.US,5,20250911,161000,56.87,56.99,56.87,56.99,1500,0
LIVN.US,5,20250911,161500,57.015,57.02,57.015,57.02,3098,0
LIVN.US,5,20250911,162000,56.89,56.92,56.855,56.855,2240,0
LIVN.US,5,20250911,162500,56.83,56.9,56.78,56.9,3600,0
LIVN.US,5,20250911,163000,56.82,56.83,56.77,56.8,1400,0
LIVN.US,5,20250911,163500,56.855,57.03,56.84,57.02,1155,0
LIVN.US,5,20250911,164000,57.07,57.07,57.06,57.06,200,0
LIVN.US,5,20250911,164500,57.09,57.12,57.09,57.12,200,0
LIVN.US,5,20250911,165000,57.12,57.12,57.11,57.12,500,0
LIVN.US,5,20250911,165500,57.09,57.1348,57.06,57.1348,900,0
LIVN.US,5,20250911,170000,57.08,57.08,57.08,57.08,100,0
LIVN.US,5,20250911,170500,57.08,57.08,57.015,57.03,500,0
LIVN.US,5,20250911,171000,56.935,56.97,56.935,56.97,500,0
LIVN.US,5,20250911,171500,56.98,56.99,56.94,56.94,804,0
LIVN.US,5,20250911,172000,56.94,56.94,56.94,56.94,100,0
LIVN.US,5,20250911,172500,56.95,56.95,56.95,56.95,735,0
LIVN.US,5,20250911,173000,57,57,56.91,56.93,600,0
LIVN.US,5,20250911,173500,56.96,56.98,56.87,56.87,1300,0
LIVN.US,5,20250911,174000,56.89,56.9,56.85,56.85,400,0
LIVN.US,5,20250911,174500,56.85,56.85,56.85,56.85,100,0
LIVN.US,5,20250911,175000,56.87,56.87,56.855,56.855,300,0
LIVN.US,5,20250911,175500,56.85,56.85,56.83,56.83,300,0
LIVN.US,5,20250911,180000,56.89,56.89,56.89,56.89,100,0
LIVN.US,5,20250911,180500,56.92,56.93,56.86,56.86,1500,0
LIVN.US,5,20250911,181000,56.84,56.84,56.81,56.82,1358,0
LIVN.US,5,20250911,181500,56.83,56.86,56.82,56.86,300,0
LIVN.US,5,20250911,182000,56.83,56.926,56.81,56.926,2003,0
LIVN.US,5,20250911,182500,56.87,56.87,56.87,56.87,200,0
LIVN.US,5,20250911,183000,56.87,56.87,56.855,56.855,200,0
LIVN.US,5,20250911,183500,56.83,56.89,56.83,56.89,800,0
LIVN.US,5,20250911,184000,56.86,56.87,56.86,56.87,500,0
LIVN.US,5,20250911,184500,56.86,56.86,56.79,56.79,600,0
LIVN.US,5,20250911,185500,56.8,56.81,56.78,56.79,5470,0
LIVN.US,5,20250911,190000,56.75,56.87,56.74,56.87,1250,0
LIVN.US,5,20250911,190500,56.85,56.85,56.805,56.825,1111,0
LIVN.US,5,20250911,191000,56.825,56.85,56.825,56.85,200,0
LIVN.US,5,20250911,191500,56.83,56.8324,56.76,56.8,1480,0
LIVN.US,5,20250911,192000,56.82,56.86,56.82,56.86,300,0
LIVN.US,5,20250911,192500,56.83,56.855,56.83,56.84,600,0
LIVN.US,5,20250911,193000,56.84,56.84,56.82,56.83,1100,0
LIVN.US,5,20250911,193500,56.86,56.869,56.841,56.841,591,0
LIVN.US,5,20250911,194000,56.865,56.865,56.83,56.84,1711,0
LIVN.US,5,20250911,194500,56.825,56.825,56.825,56.825,200,0
LIVN.US,5,20250911,195000,56.82,56.83,56.74,56.83,3589,0
LIVN.US,5,20250911,195500,56.83,56.94,56.83,56.9075,1900,0
LIVN.US,5,20250911,200000,56.97,57.07,56.945,57.04,4443,0
LIVN.US,5,20250911,200500,57.01,57.01,56.9,56.9,1500,0
LIVN.US,5,20250911,201000,56.905,56.93,56.905,56.93,600,0
LIVN.US,5,20250911,201500,56.9,56.95,56.89,56.93,1162,0
LIVN.US,5,20250911,202000,56.89,56.89,56.88,56.88,300,0
LIVN.US,5,20250911,202500,56.89,56.895,56.83,56.84,1001,0
LIVN.US,5,20250911,203000,56.835,56.835,56.81,56.81,244,0
LIVN.US,5,20250911,203500,56.81,56.85,56.81,56.815,817,0
LIVN.US,5,20250911,204000,56.81,56.82,56.8,56.8,800,0
LIVN.US,5,20250911,204500,56.82,56.89,56.82,56.89,500,0
LIVN.US,5,20250911,205000,56.9,56.94,56.89,56.94,1000,0
LIVN.US,5,20250911,205500,56.92,56.92,56.88,56.91,1000,0
LIVN.US,5,20250911,210000,56.94,56.96,56.92,56.95,702,0
LIVN.US,5,20250911,210500,56.94,56.97,56.9,56.96,3000,0
LIVN.US,5,20250911,211000,56.94,56.95,56.92,56.92,1806,0
LIVN.US,5,20250911,211500,56.9,56.98,56.89,56.98,1357,0
LIVN.US,5,20250911,212000,56.98,57,56.97,56.99,1300,0
LIVN.US,5,20250911,212500,57.03,57.04,57,57.04,1474,0
LIVN.US,5,20250911,213000,57.06,57.145,57.02,57.145,2299,0
LIVN.US,5,20250911,213500,57.15,57.16,57.12,57.12,1300,0
LIVN.US,5,20250911,214000,57.1,57.1,56.93,56.93,2200,0
LIVN.US,5,20250911,214500,56.94,57.015,56.94,57.01,4346,0
LIVN.US,5,20250911,215000,57.04,57.31,57.03,57.305,8789,0
LIVN.US,5,20250911,215500,57.27,57.44,57.15,57.34,151030,0
LIVN.US,5,20250912,153000,56.86,57.095,56.86,57.095,8803,0
LIVN.US,5,20250912,153500,57.055,57.055,57.025,57.025,200,0
LIVN.US,5,20250912,154000,57.015,57.125,56.72,57.035,3016,0
LIVN.US,5,20250912,154500,56.92,57.105,56.805,57.105,3357,0
LIVN.US,5,20250912,155000,57.05,57.05,57.05,57.05,200,0
LIVN.US,5,20250912,160000,56.97,56.98,56.93,56.93,1000,0
LIVN.US,5,20250912,160500,57.02,57.19,57.02,57.19,1365,0
LIVN.US,5,20250912,161000,57.19,57.25,57.185,57.2,700,0
LIVN.US,5,20250912,161500,57.19,57.196,57.184,57.184,1351,0
LIVN.US,5,20250912,162000,57.25,57.34,57.195,57.32,2403,0
LIVN.US,5,20250912,162500,57.33,57.33,57.33,57.33,200,0
LIVN.US,5,20250912,163000,57.39,57.41,57.37,57.38,2100,0
LIVN.US,5,20250912,163500,57.38,57.4,57.38,57.4,1200,0
LIVN.US,5,20250912,164000,57.4,57.4,57.38,57.395,900,0
LIVN.US,5,20250912,164500,57.395,57.4,57.33,57.4,1860,0
LIVN.US,5,20250912,165000,57.43,57.46,57.4,57.45,1910,0
LIVN.US,5,20250912,165500,57.46,57.49,57.43,57.46,1602,0
LIVN.US,5,20250912,170000,57.48,57.52,57.48,57.51,1500,0
LIVN.US,5,20250912,170500,57.53,57.53,57.325,57.325,2848,0
LIVN.US,5,20250912,171000,57.215,57.31,57.215,57.31,700,0
LIVN.US,5,20250912,172000,57.28,57.31,57.28,57.3,800,0
LIVN.US,5,20250912,172500,57.3,57.3,57.175,57.175,2705,0
LIVN.US,5,20250912,173000,57.21,57.22,57.195,57.195,700,0
LIVN.US,5,20250912,173500,57.16,57.18,57.105,57.125,998,0
LIVN.US,5,20250912,174000,57.14,57.26,57.13,57.245,3200,0
LIVN.US,5,20250912,174500,57.27,57.37,57.25,57.26,2059,0
LIVN.US,5,20250912,175000,57.21,57.255,57.19,57.19,300,0
LIVN.US,5,20250912,175500,57.19,57.245,57.13,57.13,3924,0
LIVN.US,5,20250912,180000,57.15,57.15,57.08,57.1,1900,0
LIVN.US,5,20250912,180500,57.09,57.09,57.09,57.09,100,0
LIVN.US,5,20250912,181000,57.08,57.09,57,57.02,1900,0
LIVN.US,5,20250912,181500,57.025,57.1,57.025,57.1,1400,0
LIVN.US,5,20250912,182000,57.06,57.07,56.96,56.96,2085,0
LIVN.US,5,20250912,182500,56.955,56.96,56.935,56.935,500,0
LIVN.US,5,20250912,183000,56.94,57.01,56.84,56.84,2208,0
LIVN.US,5,20250912,183500,56.8,56.8,56.8,56.8,100,0
LIVN.US,5,20250912,184000,56.82,56.9,56.82,56.9,200,0
LIVN.US,5,20250912,184500,56.91,56.91,56.91,56.91,1000,0
LIVN.US,5,20250912,185000,56.95,56.97,56.7,56.74,6842,0
LIVN.US,5,20250912,185500,56.745,56.745,56.745,56.745,200,0
LIVN.US,5,20250912,190000,56.76,56.78,56.71,56.71,1415,0
LIVN.US,5,20250912,190500,56.71,56.75,56.7,56.75,1200,0
LIVN.US,5,20250912,191000,56.78,56.81,56.78,56.785,500,0
LIVN.US,5,20250912,191500,56.8205,56.8205,56.8205,56.8205,107,0
LIVN.US,5,20250912,192000,56.83,56.83,56.76,56.76,2755,0
LIVN.US,5,20250912,192500,56.72,56.7525,56.7,56.7,1912,0
LIVN.US,5,20250912,193000,56.7,56.73,56.59,56.59,4409,0
LIVN.US,5,20250912,193500,56.57,56.57,56.37,56.37,4292,0
LIVN.US,5,20250912,194000,56.36,56.38,56.32,56.38,1985,0
LIVN.US,5,20250912,194500,56.365,56.495,56.365,56.495,2351,0
LIVN.US,5,20250912,195000,56.45,56.49,56.43,56.455,2500,0
LIVN.US,5,20250912,195500,56.455,56.495,56.44,56.495,1236,0
LIVN.US,5,20250912,200000,56.505,56.5625,56.505,56.555,400,0
LIVN.US,5,20250912,200500,56.555,56.555,56.49,56.49,1200,0
LIVN.US,5,20250912,201000,56.52,56.525,56.41,56.41,2584,0
LIVN.US,5,20250912,201500,56.41,56.46,56.4,56.44,1400,0
LIVN.US,5,20250912,202000,56.51,56.51,56.44,56.48,820,0
LIVN.US,5,20250912,202500,56.44,56.49,56.44,56.49,800,0
LIVN.US,5,20250912,203000,56.49,56.565,56.48,56.545,2790,0
LIVN.US,5,20250912,203500,56.555,56.5625,56.5295,56.54,1461,0
LIVN.US,5,20250912,204000,56.52,56.5585,56.49,56.49,1242,0
LIVN.US,5,20250912,204500,56.49,56.515,56.475,56.515,1200,0
LIVN.US,5,20250912,205000,56.515,56.535,56.47,56.475,2111,0
LIVN.US,5,20250912,205500,56.45,56.475,56.29,56.29,11752,0
LIVN.US,5,20250912,210000,56.275,56.32,56.25,56.31,12387,0
LIVN.US,5,20250912,210500,56.355,56.355,56.29,56.29,2281,0
LIVN.US,5,20250912,211000,56.3,56.33,56.3,56.32,1538,0
