<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20250909,165500,0.1486,0.1487,0.1485,0.1485,1508,0
PTLE.US,5,20250909,170000,0.1486,0.1486,0.1486,0.1486,957,0
PTLE.US,5,20250909,170500,0.1485,0.1486,0.1485,0.1485,1550,0
PTLE.US,5,20250909,171000,0.1484,0.1484,0.14819,0.14819,2300,0
PTLE.US,5,20250909,171500,0.1478,0.1491,0.1477,0.1491,9033,0
PTLE.US,5,20250909,172000,0.1491,0.1491,0.149099,0.149099,1400,0
PTLE.US,5,20250909,172500,0.1491,0.1491,0.1491,0.1491,2000,0
PTLE.US,5,20250909,173000,0.148449,0.148449,0.148449,0.148449,174,0
PTLE.US,5,20250909,173500,0.1491,0.1491,0.1491,0.1491,1389,0
PTLE.US,5,20250909,175000,0.149,0.149,0.1481,0.1481,6165,0
PTLE.US,5,20250909,180000,0.1481,0.1481,0.145,0.1469,17604,0
PTLE.US,5,20250909,181000,0.1479,0.1479,0.1479,0.1479,200,0
PTLE.US,5,20250909,182000,0.1469,0.1469,0.1469,0.1469,208,0
PTLE.US,5,20250909,182500,0.1476,0.1476,0.147599,0.147599,300,0
PTLE.US,5,20250909,183000,0.14755,0.1476,0.14755,0.1476,12400,0
PTLE.US,5,20250909,183500,0.1476,0.1476,0.1476,0.1476,5000,0
PTLE.US,5,20250909,184000,0.1475,0.1476,0.1475,0.1476,29770,0
PTLE.US,5,20250909,184500,0.1475,0.1475,0.1475,0.1475,6303,0
PTLE.US,5,20250909,185000,0.1469,0.1469,0.1454,0.145601,38440,0
PTLE.US,5,20250909,185500,0.1457,0.1463,0.1457,0.1463,1210,0
PTLE.US,5,20250909,190000,0.146,0.146,0.146,0.146,400,0
PTLE.US,5,20250909,190500,0.147999,0.147999,0.147999,0.147999,200,0
PTLE.US,5,20250909,192000,0.146949,0.148,0.1465,0.148,25105,0
PTLE.US,5,20250909,192500,0.1479,0.1479,0.1468,0.147,21698,0
PTLE.US,5,20250909,193000,0.1469,0.14745,0.1469,0.14745,6905,0
PTLE.US,5,20250909,194000,0.148,0.148,0.1472,0.1477,21200,0
PTLE.US,5,20250909,194500,0.1472,0.1493,0.1472,0.1492,39717,0
PTLE.US,5,20250909,195000,0.1482,0.1493,0.1482,0.1493,8623,0
PTLE.US,5,20250909,200000,0.1477,0.1477,0.1477,0.1477,180,0
PTLE.US,5,20250909,201000,0.1481,0.1481,0.1481,0.1481,10000,0
PTLE.US,5,20250909,201500,0.1481,0.1482,0.1481,0.1482,1900,0
PTLE.US,5,20250909,202000,0.1483,0.1484,0.1483,0.1484,3600,0
PTLE.US,5,20250909,202500,0.1484,0.1484,0.1484,0.1484,640,0
PTLE.US,5,20250909,204000,0.1483,0.1483,0.1483,0.1483,179,0
PTLE.US,5,20250909,204500,0.1484,0.1484,0.1484,0.1484,800,0
PTLE.US,5,20250909,205000,0.1487,0.1487,0.1487,0.1487,200,0
PTLE.US,5,20250909,205500,0.1487,0.1493,0.1486,0.1487,2733,0
PTLE.US,5,20250909,210500,0.1487,0.1487,0.1487,0.1487,400,0
PTLE.US,5,20250909,211000,0.1492,0.1492,0.1486,0.1486,1225,0
PTLE.US,5,20250909,211500,0.149,0.149,0.1486,0.1486,3400,0
PTLE.US,5,20250909,212500,0.1493,0.1496,0.1493,0.1496,22000,0
PTLE.US,5,20250909,214500,0.1487,0.1496,0.1487,0.1487,4804,0
PTLE.US,5,20250909,215000,0.1488,0.1488,0.1488,0.1488,326,0
PTLE.US,5,20250909,215500,0.1488,0.1488,0.1477,0.1488,17702,0
PTLE.US,5,20250910,153000,0.149,0.164,0.149,0.159899,126035,0
PTLE.US,5,20250910,153500,0.1541,0.1573,0.1541,0.1547,18755,0
PTLE.US,5,20250910,154000,0.15745,0.157893,0.1549,0.157893,29047,0
PTLE.US,5,20250910,154500,0.1581,0.159899,0.1579,0.159,162889,0
PTLE.US,5,20250910,155000,0.1596,0.1596,0.159,0.159,60061,0
PTLE.US,5,20250910,155500,0.1593,0.1613,0.158,0.1613,26916,0
PTLE.US,5,20250910,160000,0.161,0.1729,0.160999,0.167,31355,0
PTLE.US,5,20250910,160500,0.165,0.165,0.164,0.164,15800,0
PTLE.US,5,20250910,161000,0.164,0.1655,0.164,0.1654,17702,0
PTLE.US,5,20250910,161500,0.165,0.169,0.164,0.167,24569,0
PTLE.US,5,20250910,162000,0.1675,0.169,0.1634,0.1634,67557,0
PTLE.US,5,20250910,162500,0.165,0.165,0.1612,0.1619,62627,0
PTLE.US,5,20250910,163000,0.1619,0.169,0.1619,0.1648,17958,0
PTLE.US,5,20250910,163500,0.165,0.173,0.165,0.1699,75369,0
PTLE.US,5,20250910,164000,0.17,0.1728,0.17,0.1728,20128,0
PTLE.US,5,20250910,164500,0.17,0.173,0.17,0.172,44239,0
PTLE.US,5,20250910,165000,0.1717,0.173,0.17,0.17101,28327,0
PTLE.US,5,20250910,165500,0.1719,0.172,0.168,0.168,37037,0
PTLE.US,5,20250910,170000,0.168499,0.169,0.168499,0.169,9964,0
PTLE.US,5,20250910,170500,0.169,0.1719,0.1689,0.17,12493,0
PTLE.US,5,20250910,171000,0.171,0.1719,0.1704,0.1719,18668,0
PTLE.US,5,20250910,171500,0.1709,0.1719,0.1709,0.1719,1258,0
PTLE.US,5,20250910,172000,0.170101,0.1704,0.1621,0.1658,52634,0
PTLE.US,5,20250910,172500,0.1703,0.1719,0.169,0.1701,58650,0
PTLE.US,5,20250910,173000,0.1719,0.1719,0.171,0.1718,3070,0
PTLE.US,5,20250910,173500,0.1718,0.1718,0.1701,0.1712,45610,0
PTLE.US,5,20250910,174000,0.17115,0.1718,0.1711,0.17179,2700,0
PTLE.US,5,20250910,174500,0.1712,0.1718,0.1708,0.1708,18753,0
PTLE.US,5,20250910,175000,0.1718,0.1719,0.1705,0.1705,6049,0
PTLE.US,5,20250910,175500,0.1719,0.1719,0.1705,0.1705,14055,0
PTLE.US,5,20250910,180000,0.1712,0.1713,0.1622,0.16845,16520,0
PTLE.US,5,20250910,180500,0.1716,0.19,0.1701,0.184999,485318,0
PTLE.US,5,20250910,181000,0.1848,0.1849,0.1803,0.1825,98167,0
PTLE.US,5,20250910,181500,0.1848,0.1848,0.1802,0.1842,80391,0
PTLE.US,5,20250910,182000,0.1842,0.1842,0.18,0.1821,10235,0
PTLE.US,5,20250910,182500,0.1823,0.1829,0.1801,0.1801,21416,0
PTLE.US,5,20250910,183000,0.1829,0.1829,0.1801,0.1802,17340,0
PTLE.US,5,20250910,183500,0.1807,0.1829,0.1786,0.1814,29723,0
PTLE.US,5,20250910,184000,0.1814,0.1828,0.1799,0.1813,3462,0
PTLE.US,5,20250910,184500,0.182699,0.1845,0.18,0.1842,18604,0
PTLE.US,5,20250910,185000,0.1827,0.1844,0.1827,0.1844,4708,0
PTLE.US,5,20250910,185500,0.183,0.1845,0.183,0.1844,7813,0
PTLE.US,5,20250910,190000,0.1785,0.1832,0.1726,0.1783,6277,0
PTLE.US,5,20250910,190500,0.1815,0.1844,0.1808,0.184,13900,0
PTLE.US,5,20250910,191000,0.184,0.1842,0.1736,0.184,8319,0
PTLE.US,5,20250910,191500,0.1839,0.184,0.18,0.180001,7479,0
PTLE.US,5,20250910,192000,0.1839,0.1839,0.1755,0.1839,7071,0
PTLE.US,5,20250910,192500,0.18,0.18,0.1755,0.1777,10600,0
PTLE.US,5,20250910,193000,0.1778,0.1779,0.1755,0.1755,60826,0
PTLE.US,5,20250910,193500,0.175601,0.1839,0.175601,0.1839,33699,0
PTLE.US,5,20250910,194000,0.1838,0.1838,0.176,0.176174,23406,0
PTLE.US,5,20250910,194500,0.1838,0.184,0.18,0.184,61654,0
PTLE.US,5,20250910,195000,0.1805,0.183,0.1797,0.1829,89972,0
PTLE.US,5,20250910,195500,0.1829,0.1839,0.18,0.18,14855,0
PTLE.US,5,20250910,200000,0.181801,0.1838,0.1797,0.1797,27597,0
PTLE.US,5,20250910,200500,0.18,0.183,0.1756,0.1756,39576,0
PTLE.US,5,20250910,201000,0.1756,0.183,0.1756,0.18,6478,0
PTLE.US,5,20250910,201500,0.182,0.183,0.179249,0.181,6499,0
PTLE.US,5,20250910,202000,0.182998,0.182998,0.1797,0.1829,8611,0
PTLE.US,5,20250910,202500,0.1797,0.1797,0.176101,0.176101,2284,0
PTLE.US,5,20250910,203500,0.176,0.176,0.176,0.176,22222,0
PTLE.US,5,20250910,204000,0.1767,0.1778,0.1726,0.1778,27864,0
PTLE.US,5,20250910,204500,0.183,0.183,0.1781,0.1781,5500,0
PTLE.US,5,20250910,205000,0.1726,0.1726,0.1726,0.1726,1190,0
PTLE.US,5,20250910,205500,0.1736,0.178099,0.1726,0.178099,3689,0
PTLE.US,5,20250910,210000,0.1748,0.1781,0.1748,0.1781,7695,0
PTLE.US,5,20250910,210500,0.17645,0.1825,0.17645,0.1824,10248,0
PTLE.US,5,20250910,211000,0.1816,0.1816,0.176501,0.176501,3728,0
PTLE.US,5,20250910,211500,0.1825,0.1835,0.178501,0.182,32582,0
PTLE.US,5,20250910,212000,0.18295,0.1839,0.178,0.183,49033,0
PTLE.US,5,20250910,212500,0.1824,0.1824,0.1781,0.1793,12033,0
PTLE.US,5,20250910,213000,0.1824,0.1824,0.18,0.1824,949,0
PTLE.US,5,20250910,213500,0.1803,0.1809,0.1726,0.1762,95633,0
PTLE.US,5,20250910,214000,0.1725,0.1785,0.172,0.1785,9727,0
PTLE.US,5,20250910,214500,0.175299,0.1772,0.172,0.1772,931,0
PTLE.US,5,20250910,215000,0.175,0.175,0.172,0.172,22969,0
PTLE.US,5,20250910,215500,0.172501,0.176799,0.172,0.1764,20703,0
PTLE.US,5,20250911,153000,0.18,0.18,0.172,0.1721,9987,0
PTLE.US,5,20250911,153500,0.1759,0.1759,0.172,0.172,586,0
PTLE.US,5,20250911,154000,0.172,0.1759,0.172,0.173,11599,0
PTLE.US,5,20250911,154500,0.1759,0.1759,0.172,0.172,25201,0
PTLE.US,5,20250911,155000,0.172,0.172,0.1638,0.17199,31002,0
PTLE.US,5,20250911,155500,0.172,0.172,0.17,0.1719,36539,0
PTLE.US,5,20250911,160000,0.171,0.1744,0.1639,0.17,65360,0
PTLE.US,5,20250911,160500,0.1702,0.1759,0.1701,0.1759,5993,0
PTLE.US,5,20250911,161000,0.1703,0.1759,0.17,0.17,2962,0
PTLE.US,5,20250911,161500,0.1716,0.173,0.1701,0.1701,3269,0
PTLE.US,5,20250911,162000,0.173,0.173,0.17,0.17,12909,0
PTLE.US,5,20250911,162500,0.1701,0.1701,0.1701,0.1701,742,0
PTLE.US,5,20250911,163000,0.1705,0.173,0.1704,0.173,3200,0
PTLE.US,5,20250911,163500,0.1752,0.1752,0.173,0.1752,14000,0
PTLE.US,5,20250911,164000,0.1731,0.1731,0.1731,0.1731,300,0
PTLE.US,5,20250911,164500,0.1756,0.1759,0.1731,0.1731,2947,0
PTLE.US,5,20250911,165000,0.1773,0.18,0.176,0.1793,12205,0
PTLE.US,5,20250911,165500,0.1799,0.18,0.176,0.179,22620,0
PTLE.US,5,20250911,170000,0.178649,0.1821,0.178649,0.1819,123684,0
PTLE.US,5,20250911,170500,0.1844,0.1849,0.183,0.183,33366,0
PTLE.US,5,20250911,171000,0.18245,0.186,0.18245,0.186,68496,0
PTLE.US,5,20250911,171500,0.1859,0.1862,0.1839,0.1839,25282,0
PTLE.US,5,20250911,172000,0.1858,0.1861,0.182,0.182,28300,0
PTLE.US,5,20250911,172500,0.184,0.186,0.1832,0.186,15816,0
PTLE.US,5,20250911,173000,0.185999,0.1882,0.184,0.1882,51747,0
PTLE.US,5,20250911,173500,0.184601,0.1885,0.184601,0.1885,3400,0
PTLE.US,5,20250911,174000,0.1861,0.1861,0.1844,0.1844,5884,0
PTLE.US,5,20250911,174500,0.1866,0.1887,0.186,0.1874,15910,0
PTLE.US,5,20250911,175000,0.1865,0.195,0.1865,0.1937,64660,0
PTLE.US,5,20250911,175500,0.1937,0.1937,0.1902,0.1903,21719,0
PTLE.US,5,20250911,180000,0.19105,0.1919,0.1902,0.1904,31499,0
PTLE.US,5,20250911,180500,0.1902,0.1916,0.1902,0.1916,4826,0
PTLE.US,5,20250911,181000,0.1911,0.193,0.1911,0.1929,15384,0
PTLE.US,5,20250911,181500,0.193,0.1946,0.1929,0.1929,2062,0
PTLE.US,5,20250911,182000,0.192901,0.1968,0.192901,0.1968,8483,0
PTLE.US,5,20250911,182500,0.1943,0.199,0.1943,0.197101,66814,0
PTLE.US,5,20250911,183000,0.197002,0.202,0.1969,0.201,164807,0
PTLE.US,5,20250911,183500,0.2019,0.2019,0.1999,0.1999,32352,0
PTLE.US,5,20250911,184000,0.196,0.2,0.195,0.2,73436,0
PTLE.US,5,20250911,184500,0.2003,0.203789,0.2,0.2008,56323,0
PTLE.US,5,20250911,185000,0.2,0.2134,0.2,0.2134,183039,0
PTLE.US,5,20250911,185500,0.2132,0.23,0.2071,0.2218,509471,0
PTLE.US,5,20250911,190000,0.224,0.224,0.2074,0.221,146001,0
PTLE.US,5,20250911,190500,0.2177,0.23,0.2176,0.225101,257784,0
PTLE.US,5,20250911,191000,0.2251,0.2276,0.2056,0.2056,227191,0
PTLE.US,5,20250911,191500,0.2057,0.213,0.2043,0.2096,57026,0
PTLE.US,5,20250911,192000,0.2096,0.2097,0.1952,0.201,186101,0
PTLE.US,5,20250911,192500,0.2008,0.2008,0.1962,0.1998,60384,0
PTLE.US,5,20250911,193000,0.1999,0.222,0.1984,0.2201,291856,0
PTLE.US,5,20250911,193500,0.2209,0.23,0.22,0.2265,274281,0
PTLE.US,5,20250911,194000,0.22,0.222751,0.2112,0.2112,304024,0
PTLE.US,5,20250911,194500,0.2112,0.2131,0.2011,0.2086,206951,0
PTLE.US,5,20250911,195000,0.2085,0.2184,0.208,0.21,104301,0
PTLE.US,5,20250911,195500,0.211,0.2119,0.211,0.2118,6578,0
PTLE.US,5,20250911,200000,0.212549,0.2159,0.21,0.2159,20105,0
PTLE.US,5,20250911,200500,0.216,0.2172,0.212,0.2171,18189,0
PTLE.US,5,20250911,201000,0.2148,0.2171,0.2108,0.2158,29852,0
PTLE.US,5,20250911,201500,0.2158,0.2219,0.21,0.2201,56171,0
PTLE.US,5,20250911,202000,0.2218,0.2219,0.2049,0.211,38353,0
PTLE.US,5,20250911,202500,0.2194,0.2194,0.21,0.2121,34388,0
PTLE.US,5,20250911,203000,0.2189,0.229,0.2154,0.229,307706,0
PTLE.US,5,20250911,203500,0.2276,0.24,0.2258,0.239,557750,0
PTLE.US,5,20250911,204000,0.2395,0.249,0.2351,0.242,432541,0
PTLE.US,5,20250911,204500,0.2439,0.2439,0.24,0.2437,232800,0
PTLE.US,5,20250911,205000,0.2434,0.2437,0.2351,0.2372,99977,0
PTLE.US,5,20250911,205500,0.2351,0.2372,0.21,0.2325,146398,0
PTLE.US,5,20250911,210000,0.232,0.2444,0.22,0.2361,247608,0
PTLE.US,5,20250911,210500,0.2412,0.2412,0.2361,0.2404,110415,0
PTLE.US,5,20250911,211000,0.2405,0.2408,0.231,0.234,224590,0
PTLE.US,5,20250911,211500,0.234,0.234,0.2201,0.226501,56428,0
PTLE.US,5,20250911,212000,0.2276,0.2276,0.211,0.2205,285841,0
PTLE.US,5,20250911,212500,0.2184,0.2332,0.2184,0.2298,33523,0
PTLE.US,5,20250911,213000,0.2274,0.2274,0.22,0.2216,29061,0
PTLE.US,5,20250911,213500,0.2219,0.227,0.22,0.22,45687,0
PTLE.US,5,20250911,214000,0.2201,0.2273,0.22,0.2212,35936,0
PTLE.US,5,20250911,214500,0.2219,0.22559,0.2212,0.2254,9941,0
PTLE.US,5,20250911,215000,0.224399,0.224399,0.21,0.212,174962,0
PTLE.US,5,20250911,215500,0.212,0.21709,0.2052,0.21,135968,0
PTLE.US,5,20250912,153000,0.21,0.21125,0.2002,0.2003,48590,0
PTLE.US,5,20250912,153500,0.2005,0.2009,0.1925,0.1969,167083,0
PTLE.US,5,20250912,154000,0.1974,0.1974,0.1901,0.1901,118122,0
PTLE.US,5,20250912,154500,0.1913,0.1938,0.189,0.1914,108323,0
PTLE.US,5,20250912,155000,0.192,0.2065,0.1912,0.202,67897,0
PTLE.US,5,20250912,155500,0.202,0.202,0.198,0.1982,28721,0
PTLE.US,5,20250912,160000,0.1986,0.1986,0.195,0.1974,36256,0
PTLE.US,5,20250912,160500,0.1954,0.204241,0.1951,0.2042,61218,0
PTLE.US,5,20250912,161000,0.202,0.202,0.1998,0.1999,10987,0
PTLE.US,5,20250912,161500,0.2,0.2,0.195,0.1971,29625,0
PTLE.US,5,20250912,162000,0.2,0.2,0.197001,0.2,27893,0
PTLE.US,5,20250912,162500,0.197,0.197,0.197,0.197,5079,0
PTLE.US,5,20250912,163000,0.1985,0.2,0.1981,0.199051,7995,0
PTLE.US,5,20250912,163500,0.1992,0.1999,0.1992,0.1999,2280,0
PTLE.US,5,20250912,164000,0.1987,0.1998,0.198,0.1998,11107,0
PTLE.US,5,20250912,164500,0.1998,0.2,0.1987,0.1995,10653,0
PTLE.US,5,20250912,165000,0.2,0.2034,0.19995,0.2,37453,0
PTLE.US,5,20250912,165500,0.2016,0.2034,0.2,0.20175,2735,0
PTLE.US,5,20250912,170500,0.2001,0.2001,0.2,0.2001,25600,0
PTLE.US,5,20250912,171000,0.2034,0.2034,0.2001,0.2033,2427,0
PTLE.US,5,20250912,172000,0.2034,0.2057,0.203,0.2057,7029,0
PTLE.US,5,20250912,172500,0.2058,0.2058,0.2001,0.2058,45724,0
PTLE.US,5,20250912,173000,0.2057,0.2099,0.205,0.2099,5720,0
PTLE.US,5,20250912,173500,0.208,0.208,0.2018,0.2018,4310,0
PTLE.US,5,20250912,174000,0.2019,0.2019,0.2019,0.2019,460,0
PTLE.US,5,20250912,174500,0.204799,0.204799,0.2018,0.2018,7750,0
PTLE.US,5,20250912,175000,0.2018,0.2048,0.2018,0.2024,6808,0
PTLE.US,5,20250912,175500,0.2018,0.2018,0.2018,0.2018,100,0
PTLE.US,5,20250912,180000,0.2024,0.2056,0.2024,0.2024,14094,0
PTLE.US,5,20250912,180500,0.204001,0.204001,0.197,0.2011,24372,0
PTLE.US,5,20250912,181000,0.197001,0.2005,0.197001,0.2005,1470,0
PTLE.US,5,20250912,181500,0.2001,0.2007,0.2,0.2,6218,0
PTLE.US,5,20250912,182000,0.2006,0.2006,0.1971,0.198,21708,0
PTLE.US,5,20250912,182500,0.1971,0.1971,0.1971,0.1971,15900,0
PTLE.US,5,20250912,183000,0.1971,0.1971,0.197,0.197,5517,0
PTLE.US,5,20250912,183500,0.196101,0.1969,0.196,0.196,14300,0
PTLE.US,5,20250912,184000,0.1963,0.1963,0.1952,0.19575,1545,0
PTLE.US,5,20250912,184500,0.1958,0.1964,0.195,0.195,14570,0
PTLE.US,5,20250912,185500,0.1962,0.1962,0.1962,0.1962,8348,0
PTLE.US,5,20250912,190000,0.196,0.196,0.196,0.196,1944,0
PTLE.US,5,20250912,190500,0.19605,0.2022,0.19605,0.2021,15100,0
PTLE.US,5,20250912,191000,0.205,0.205,0.2023,0.205,6700,0
PTLE.US,5,20250912,191500,0.2038,0.2049,0.2037,0.2049,600,0
PTLE.US,5,20250912,192000,0.202,0.202,0.202,0.202,3000,0
PTLE.US,5,20250912,192500,0.2019,0.205,0.2019,0.205,400,0
PTLE.US,5,20250912,193000,0.198701,0.2024,0.1987,0.2024,11217,0
PTLE.US,5,20250912,193500,0.2028,0.2033,0.2028,0.2029,10985,0
PTLE.US,5,20250912,194500,0.201949,0.201949,0.201949,0.201949,2400,0
PTLE.US,5,20250912,195500,0.202532,0.202532,0.202532,0.202532,500,0
PTLE.US,5,20250912,200500,0.2043,0.2044,0.204,0.204,10400,0
PTLE.US,5,20250912,201000,0.2043,0.2043,0.199,0.199,14063,0
PTLE.US,5,20250912,201500,0.204399,0.204399,0.199,0.2,4344,0
PTLE.US,5,20250912,202000,0.2022,0.2044,0.2001,0.2001,2300,0
PTLE.US,5,20250912,202500,0.2002,0.2002,0.2002,0.2002,100,0
PTLE.US,5,20250912,203500,0.2001,0.2022,0.2001,0.200741,5240,0
PTLE.US,5,20250912,204000,0.204,0.204,0.2022,0.2022,9600,0
PTLE.US,5,20250912,204500,0.2043,0.2043,0.2042,0.2042,400,0
PTLE.US,5,20250912,205000,0.2042,0.2042,0.2042,0.2042,100,0
PTLE.US,5,20250912,205500,0.2011,0.2043,0.2001,0.2033,26175,0
PTLE.US,5,20250912,210000,0.2012,0.204138,0.2012,0.2012,4200,0
PTLE.US,5,20250912,210500,0.2042,0.2043,0.2012,0.2013,6602,0
PTLE.US,5,20250912,211000,0.2012,0.2042,0.199,0.199,27280,0
PTLE.US,5,20250912,211500,0.198,0.1995,0.1962,0.1962,11721,0
PTLE.US,5,20250912,212000,0.1999,0.2022,0.1963,0.2022,11150,0
PTLE.US,5,20250912,212500,0.20225,0.20225,0.20225,0.20225,250,0
PTLE.US,5,20250912,213000,0.2002,0.2002,0.2002,0.2002,400,0
PTLE.US,5,20250912,213500,0.2003,0.2003,0.2003,0.2003,500,0
PTLE.US,5,20250912,214000,0.2003,0.2043,0.2,0.202,11029,0
PTLE.US,5,20250912,214500,0.2022,0.2042,0.2022,0.2023,3286,0
PTLE.US,5,20250912,215000,0.2033,0.2042,0.1984,0.1985,10531,0
PTLE.US,5,20250912,215500,0.2008,0.2032,0.1984,0.2014,10702,0
PTLE.US,5,20250915,153000,0.195,0.1998,0.195,0.1968,12341,0
PTLE.US,5,20250915,153500,0.1952,0.1955,0.19355,0.1955,30228,0
PTLE.US,5,20250915,154000,0.1955,0.195701,0.1942,0.195701,9136,0
PTLE.US,5,20250915,154500,0.1957,0.1957,0.1942,0.1946,25516,0
PTLE.US,5,20250915,155000,0.1945,0.1946,0.1945,0.1945,6109,0
PTLE.US,5,20250915,155500,0.1945,0.1959,0.1945,0.1959,2081,0
PTLE.US,5,20250915,160000,0.1952,0.1968,0.195,0.1959,5606,0
PTLE.US,5,20250915,160500,0.1959,0.1959,0.1959,0.1959,4487,0
PTLE.US,5,20250915,161000,0.2,0.2,0.193,0.1931,24191,0
PTLE.US,5,20250915,161500,0.1931,0.1965,0.193,0.1965,20350,0
PTLE.US,5,20250915,162000,0.1931,0.1931,0.1931,0.1931,2102,0
PTLE.US,5,20250915,162500,0.1932,0.195,0.1901,0.1925,11015,0
PTLE.US,5,20250915,163000,0.193,0.193,0.192,0.1921,4399,0
PTLE.US,5,20250915,163500,0.192499,0.193,0.192,0.192,6026,0
PTLE.US,5,20250915,164000,0.1915,0.195,0.1904,0.195,19931,0
PTLE.US,5,20250915,164500,0.1944,0.1959,0.192,0.1936,18948,0
PTLE.US,5,20250915,165000,0.1936,0.1936,0.1913,0.1913,5975,0
PTLE.US,5,20250915,165500,0.1919,0.1959,0.1919,0.1919,8454,0
PTLE.US,5,20250915,170000,0.1959,0.1959,0.1959,0.1959,1000,0
PTLE.US,5,20250915,170500,0.194,0.1997,0.194,0.1997,1227,0
PTLE.US,5,20250915,171000,0.1998,0.1998,0.1998,0.1998,1000,0
PTLE.US,5,20250915,172000,0.1979,0.1979,0.1979,0.1979,100,0
PTLE.US,5,20250915,172500,0.1979,0.1979,0.1979,0.1979,500,0
PTLE.US,5,20250915,173000,0.1959,0.196,0.191901,0.1921,7084,0
PTLE.US,5,20250915,173500,0.194999,0.194999,0.193,0.193,1390,0
PTLE.US,5,20250915,174500,0.1921,0.195,0.1921,0.195,3200,0
PTLE.US,5,20250915,175000,0.195,0.195,0.195,0.195,100,0
PTLE.US,5,20250915,175500,0.1936,0.1936,0.1936,0.1936,250,0
PTLE.US,5,20250915,180500,0.1937,0.1937,0.192401,0.192401,4220,0
PTLE.US,5,20250915,181000,0.1924,0.1924,0.1924,0.1924,248,0
PTLE.US,5,20250915,181500,0.1925,0.1949,0.192,0.1949,16603,0
PTLE.US,5,20250915,182000,0.1921,0.1921,0.1912,0.1912,10805,0
PTLE.US,5,20250915,183000,0.1921,0.193,0.1921,0.193,3100,0
PTLE.US,5,20250915,183500,0.194,0.195,0.194,0.195,1726,0
PTLE.US,5,20250915,184000,0.1948,0.195,0.1944,0.195,12686,0
PTLE.US,5,20250915,184500,0.195,0.1979,0.195,0.1979,10334,0
PTLE.US,5,20250915,185000,0.1979,0.1979,0.1979,0.1979,100,0
PTLE.US,5,20250915,190000,0.1968,0.1979,0.193,0.1979,10235,0
PTLE.US,5,20250915,191000,0.193101,0.195,0.193101,0.195,2635,0
PTLE.US,5,20250915,192000,0.195,0.1955,0.195,0.1955,5767,0
PTLE.US,5,20250915,192500,0.193,0.1979,0.192,0.1979,13961,0
PTLE.US,5,20250915,193000,0.193,0.1979,0.193,0.1979,5361,0
PTLE.US,5,20250915,193500,0.1979,0.1979,0.1979,0.1979,20500,0
PTLE.US,5,20250915,195500,0.1922,0.1922,0.1922,0.1922,2425,0
PTLE.US,5,20250915,200500,0.1968,0.1968,0.1968,0.1968,300,0
PTLE.US,5,20250915,201000,0.1923,0.1978,0.1923,0.1956,17793,0
PTLE.US,5,20250915,201500,0.1956,0.1979,0.1955,0.1978,600,0
PTLE.US,5,20250915,202000,0.1933,0.1978,0.1932,0.1956,2500,0
PTLE.US,5,20250915,202500,0.1979,0.1979,0.1933,0.1977,1000,0
PTLE.US,5,20250915,203000,0.1977,0.1977,0.1977,0.1977,200,0
PTLE.US,5,20250915,204000,0.1967,0.1973,0.1967,0.1967,400,0
PTLE.US,5,20250915,204500,0.1967,0.1967,0.1966,0.1966,1500,0
PTLE.US,5,20250915,205500,0.1976,0.1976,0.1976,0.1976,256,0
PTLE.US,5,20250915,211000,0.1967,0.1977,0.1937,0.1937,1300,0
PTLE.US,5,20250915,211500,0.1951,0.1951,0.1951,0.1951,300,0
PTLE.US,5,20250915,212000,0.1949,0.1949,0.1949,0.1949,3501,0
PTLE.US,5,20250915,212500,0.196,0.196,0.196,0.196,2000,0
PTLE.US,5,20250915,213000,0.1951,0.1951,0.194,0.1949,10200,0
PTLE.US,5,20250915,213500,0.1951,0.1977,0.1951,0.1976,800,0
PTLE.US,5,20250915,214000,0.197699,0.1977,0.1939,0.1976,1700,0
PTLE.US,5,20250915,214500,0.1976,0.1976,0.1976,0.1976,500,0
PTLE.US,5,20250915,215000,0.194,0.194,0.1939,0.194,10100,0
PTLE.US,5,20250915,215500,0.196,0.1977,0.196,0.1977,818,0
PTLE.US,5,20250916,153000,0.1974,0.1974,0.194,0.194,2640,0
PTLE.US,5,20250916,153500,0.1973,0.1973,0.197,0.197,1012,0
PTLE.US,5,20250916,154000,0.1955,0.1955,0.195,0.195,15901,0
PTLE.US,5,20250916,154500,0.1907,0.1955,0.1907,0.1955,35468,0
PTLE.US,5,20250916,155000,0.1955,0.1955,0.193,0.1955,400,0
PTLE.US,5,20250916,155500,0.1954,0.197,0.1954,0.1955,800,0
PTLE.US,5,20250916,160000,0.1934,0.1934,0.1904,0.1905,8067,0
PTLE.US,5,20250916,160500,0.1914,0.1927,0.1903,0.1927,52703,0
PTLE.US,5,20250916,161000,0.193,0.193,0.193,0.193,809,0
PTLE.US,5,20250916,161500,0.1929,0.1929,0.1929,0.1929,100,0
PTLE.US,5,20250916,162000,0.1908,0.1908,0.1902,0.1905,18588,0
PTLE.US,5,20250916,162500,0.1905,0.1905,0.19,0.1903,10143,0
PTLE.US,5,20250916,163000,0.1899,0.1899,0.185,0.1851,25703,0
PTLE.US,5,20250916,163500,0.1877,0.1877,0.1796,0.1827,78732,0
PTLE.US,5,20250916,164000,0.1827,0.185,0.1825,0.185,22925,0
PTLE.US,5,20250916,164500,0.1875,0.19,0.1875,0.1875,3000,0
