<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250905,211000,37.11,37.19,37.1,37.14,19474,0
PGY.US,5,20250905,211500,37.13,37.24,37.13,37.2,69858,0
PGY.US,5,20250905,212000,37.1873,37.4,37.1873,37.3611,23125,0
PGY.US,5,20250905,212500,37.33,37.3813,37.32,37.3574,7787,0
PGY.US,5,20250905,213000,37.36,37.37,37.2725,37.3,22339,0
PGY.US,5,20250905,213500,37.31,37.475,37.3055,37.37,28549,0
PGY.US,5,20250905,214000,37.41,37.41,37.31,37.325,13556,0
PGY.US,5,20250905,214500,37.325,37.37,37.21,37.23,15911,0
PGY.US,5,20250905,215000,37.235,37.29,37.155,37.22,33209,0
PGY.US,5,20250905,215500,37.26,37.31,37.18,37.26,169607,0
PGY.US,5,20250908,153000,37.595,37.99,37.1809,37.1809,90496,0
PGY.US,5,20250908,153500,37.24,37.34,36.9015,37.04,47197,0
PGY.US,5,20250908,154000,37.11,37.49,37.0586,37.4001,31222,0
PGY.US,5,20250908,154500,37.5,37.6669,37.4082,37.64,29322,0
PGY.US,5,20250908,155000,37.64,37.9,37.3503,37.43,22442,0
PGY.US,5,20250908,155500,37.4,37.4,37.07,37.265,24742,0
PGY.US,5,20250908,160000,37.265,37.3084,37.1411,37.28,11392,0
PGY.US,5,20250908,160500,37.23,37.523,37.2,37.326,16868,0
PGY.US,5,20250908,161000,37.33,37.39,37.07,37.085,11703,0
PGY.US,5,20250908,161500,37.07,37.15,36.89,36.93,17146,0
PGY.US,5,20250908,162000,36.93,37.0794,36.886,36.94,21816,0
PGY.US,5,20250908,162500,36.94,37.15,36.94,37.1,34140,0
PGY.US,5,20250908,163000,37.1,37.19,36.98,36.98,23290,0
PGY.US,5,20250908,163500,36.99,37.1,36.94,37,11853,0
PGY.US,5,20250908,164000,36.965,37,36.8171,36.86,17569,0
PGY.US,5,20250908,164500,36.86,36.97,36.81,36.81,42054,0
PGY.US,5,20250908,165000,36.8,36.86,36.76,36.86,13803,0
PGY.US,5,20250908,165500,36.85,36.89,36.78,36.8,13215,0
PGY.US,5,20250908,170000,36.8,36.82,36.5373,36.615,64793,0
PGY.US,5,20250908,170500,36.6299,36.675,36.395,36.4524,50189,0
PGY.US,5,20250908,171000,36.4319,36.68,36.4319,36.5,46745,0
PGY.US,5,20250908,171500,36.51,36.58,36.445,36.57,29235,0
PGY.US,5,20250908,172000,36.57,36.7,36.535,36.7,37274,0
PGY.US,5,20250908,172500,36.6638,36.74,36.5,36.54,39945,0
PGY.US,5,20250908,173000,36.545,36.6,36.44,36.44,10325,0
PGY.US,5,20250908,173500,36.4783,36.486,36.28,36.28,29435,0
PGY.US,5,20250908,174000,36.26,36.33,36.22,36.29,20180,0
PGY.US,5,20250908,174500,36.3,36.3194,36.2004,36.315,20862,0
PGY.US,5,20250908,175000,36.31,36.4687,36.2721,36.445,14795,0
PGY.US,5,20250908,175500,36.445,36.505,36.38,36.39,18718,0
PGY.US,5,20250908,180000,36.41,36.415,36.295,36.33,6450,0
PGY.US,5,20250908,180500,36.34,36.4,36.32,36.32,10030,0
PGY.US,5,20250908,181000,36.32,36.34,36.2601,36.2683,5945,0
PGY.US,5,20250908,181500,36.27,36.39,36.16,36.18,47786,0
PGY.US,5,20250908,182000,36.2,36.42,36.18,36.4021,84457,0
PGY.US,5,20250908,182500,36.4108,36.47,36.4,36.46,23116,0
PGY.US,5,20250908,183000,36.46,36.535,36.46,36.515,24728,0
PGY.US,5,20250908,183500,36.5312,36.5695,36.4,36.54,13024,0
PGY.US,5,20250908,184000,36.53,36.7,36.49,36.65,54364,0
PGY.US,5,20250908,184500,36.61,36.63,36.48,36.57,7186,0
PGY.US,5,20250908,185000,36.6013,36.805,36.5,36.805,50809,0
PGY.US,5,20250908,185500,36.7801,36.7801,36.6706,36.77,27191,0
PGY.US,5,20250908,190000,36.79,36.8694,36.7,36.7201,62281,0
PGY.US,5,20250908,190500,36.77,36.77,36.7,36.7191,7813,0
PGY.US,5,20250908,191000,36.72,36.825,36.7,36.735,5621,0
PGY.US,5,20250908,191500,36.7309,36.98,36.69,36.955,6230,0
PGY.US,5,20250908,192000,36.9549,37.0996,36.9263,37.065,56536,0
PGY.US,5,20250908,192500,37.0225,37.04,36.87,36.87,10392,0
PGY.US,5,20250908,193000,36.88,36.8876,36.74,36.765,30458,0
PGY.US,5,20250908,193500,36.765,36.78,36.69,36.7427,9283,0
PGY.US,5,20250908,194000,36.73,36.92,36.73,36.8477,43230,0
PGY.US,5,20250908,194500,36.8519,36.8555,36.66,36.735,31528,0
PGY.US,5,20250908,195000,36.79,36.79,36.6,36.69,3452,0
PGY.US,5,20250908,195500,36.66,36.71,36.65,36.65,2396,0
PGY.US,5,20250908,200000,36.7,36.98,36.7,36.81,44743,0
PGY.US,5,20250908,200500,36.77,36.8442,36.75,36.785,6583,0
PGY.US,5,20250908,201000,36.76,36.86,36.76,36.8,10441,0
PGY.US,5,20250908,201500,36.815,36.85,36.79,36.82,3788,0
PGY.US,5,20250908,202000,36.79,36.895,36.78,36.89,6076,0
PGY.US,5,20250908,202500,36.885,36.9395,36.87,36.9001,8282,0
PGY.US,5,20250908,203000,36.8901,36.99,36.83,36.9,31957,0
PGY.US,5,20250908,203500,36.905,36.92,36.85,36.905,12681,0
PGY.US,5,20250908,204000,36.89,37.08,36.89,37.08,18262,0
PGY.US,5,20250908,204500,37.065,37.125,37.05,37.0801,13171,0
PGY.US,5,20250908,205000,37.08,37.1999,37.04,37.15,9214,0
PGY.US,5,20250908,205500,37.13,37.18,37.105,37.12,5995,0
PGY.US,5,20250908,210000,37.11,37.242,37.11,37.19,24837,0
PGY.US,5,20250908,210500,37.21,37.23,37.085,37.085,10637,0
PGY.US,5,20250908,211000,37.06,37.11,37.01,37.11,9891,0
PGY.US,5,20250908,211500,37.11,37.205,36.9554,36.97,17377,0
PGY.US,5,20250908,212000,36.99,37.0774,36.99,37.0099,19673,0
PGY.US,5,20250908,212500,36.984,37.04,36.98,37.03,18601,0
PGY.US,5,20250908,213000,37.045,37.17,37.045,37.08,3953,0
PGY.US,5,20250908,213500,37.07,37.158,37.0503,37.158,14171,0
PGY.US,5,20250908,214000,37.145,37.16,37.12,37.1516,9537,0
PGY.US,5,20250908,214500,37.15,37.27,37.15,37.25,9237,0
PGY.US,5,20250908,215000,37.24,37.24,36.95,36.99,34405,0
PGY.US,5,20250908,215500,37.035,37.24,37.035,37.23,60971,0
PGY.US,5,20250909,153000,37.03,37.34,36.77,37.26,71638,0
PGY.US,5,20250909,153500,37.34,37.4,37.14,37.2952,55009,0
PGY.US,5,20250909,154000,37.305,37.38,37.01,37.31,15575,0
PGY.US,5,20250909,154500,37.33,37.6,37.25,37.4,48071,0
PGY.US,5,20250909,155000,37.4,37.44,37.07,37.1201,24351,0
PGY.US,5,20250909,155500,37.121,37.54,37.121,37.48,32158,0
PGY.US,5,20250909,160000,37.53,37.66,37.34,37.38,20366,0
PGY.US,5,20250909,160500,37.37,37.44,37.24,37.41,7208,0
PGY.US,5,20250909,161000,37.37,37.73,37.3636,37.685,41611,0
PGY.US,5,20250909,161500,37.69,37.81,37.5801,37.65,26502,0
PGY.US,5,20250909,162000,37.62,37.65,37.41,37.4901,19506,0
PGY.US,5,20250909,162500,37.57,37.59,37.47,37.5,16685,0
PGY.US,5,20250909,163000,37.56,37.56,37.18,37.205,50264,0
PGY.US,5,20250909,163500,37.17,37.215,36.96,37.09,31645,0
PGY.US,5,20250909,164000,37.0577,37.1,36.9,37.03,65739,0
PGY.US,5,20250909,164500,37.015,37.2834,37,37.27,25987,0
PGY.US,5,20250909,165000,37.3,37.31,37.14,37.265,5050,0
PGY.US,5,20250909,165500,37.265,37.38,37.24,37.315,28379,0
PGY.US,5,20250909,170000,37.39,37.4,37.175,37.185,8164,0
PGY.US,5,20250909,170500,37.23,37.36,37.22,37.335,10777,0
PGY.US,5,20250909,171000,37.325,37.47,37.325,37.3708,15796,0
PGY.US,5,20250909,171500,37.44,37.46,37.38,37.45,10793,0
PGY.US,5,20250909,172000,37.45,37.74,37.45,37.59,42524,0
PGY.US,5,20250909,172500,37.595,37.84,37.562622,37.84,24654,0
PGY.US,5,20250909,173000,37.81,38.0793,37.81,37.985,33265,0
PGY.US,5,20250909,173500,37.99,38.1,37.8507,38.02,47440,0
PGY.US,5,20250909,174000,38.055,38.07,37.775,37.8,22333,0
PGY.US,5,20250909,174500,37.84,37.91,37.69,37.7,22565,0
PGY.US,5,20250909,175000,37.72,37.7774,37.66,37.7774,11124,0
PGY.US,5,20250909,175500,37.77,38.03,37.61,37.655,83707,0
PGY.US,5,20250909,180000,37.6414,37.69,37.51,37.54,13152,0
PGY.US,5,20250909,180500,37.52,37.52,37.35,37.39,21962,0
PGY.US,5,20250909,181000,37.37,37.62,37.37,37.6,15605,0
PGY.US,5,20250909,181500,37.62,37.6587,37.48,37.49,29335,0
PGY.US,5,20250909,182000,37.48,37.505,37.36,37.505,7524,0
PGY.US,5,20250909,182500,37.46,37.63,37.46,37.63,4040,0
PGY.US,5,20250909,183000,37.7199,37.833144,37.7199,37.8001,12400,0
PGY.US,5,20250909,183500,37.77,37.77,37.7,37.7,4346,0
PGY.US,5,20250909,184000,37.71,37.7345,37.55,37.615,6689,0
PGY.US,5,20250909,184500,37.6,37.6,37.35,37.37,10887,0
PGY.US,5,20250909,185000,37.36,37.3884,37.14,37.2,24947,0
PGY.US,5,20250909,185500,37.155,37.22,37.05,37.165,19302,0
PGY.US,5,20250909,190000,37.16,37.28,37.16,37.21,10873,0
PGY.US,5,20250909,190500,37.19,37.19,37.05,37.07,27145,0
PGY.US,5,20250909,191000,37.0704,37.3,37.05,37.11,17490,0
PGY.US,5,20250909,191500,37.1,37.24,37.08,37.13,14745,0
PGY.US,5,20250909,192000,37.17,37.32,37.17,37.265,9423,0
PGY.US,5,20250909,192500,37.2725,37.33,37.25,37.29,7880,0
PGY.US,5,20250909,193000,37.32,37.4,37.31,37.4,3969,0
PGY.US,5,20250909,193500,37.3789,37.49,37.2401,37.32,62849,0
PGY.US,5,20250909,194000,37.32,37.36,37.19,37.32,18937,0
PGY.US,5,20250909,194500,37.345,37.46,37.31,37.37,46355,0
PGY.US,5,20250909,195000,37.37,37.37,37.29,37.35,15961,0
PGY.US,5,20250909,195500,37.39,37.3976,37.18,37.19,25562,0
PGY.US,5,20250909,200000,37.16,37.19,36.89,37.02,36222,0
PGY.US,5,20250909,200500,37.01,37.17,36.935,37.07,15363,0
PGY.US,5,20250909,201000,37.1099,37.1099,36.8,37.08,32017,0
PGY.US,5,20250909,201500,37.0993,37.0993,36.9,36.97,43754,0
PGY.US,5,20250909,202000,36.985,37.0462,36.9,37.01,9050,0
PGY.US,5,20250909,202500,37,37.22,36.98,37.2,58056,0
PGY.US,5,20250909,203000,37.1794,37.47,37.1794,37.43,16213,0
PGY.US,5,20250909,203500,37.45,37.5,37.4,37.495,5926,0
PGY.US,5,20250909,204000,37.505,37.64,37.5,37.64,5333,0
PGY.US,5,20250909,204500,37.64,37.82,37.64,37.81,18511,0
PGY.US,5,20250909,205000,37.77,37.87,37.7401,37.87,6255,0
PGY.US,5,20250909,205500,37.855,37.96,37.81,37.9206,14236,0
PGY.US,5,20250909,210000,37.89,38.07,37.89,38.07,23254,0
PGY.US,5,20250909,210500,38.01,38.01,37.87,37.89,13783,0
PGY.US,5,20250909,211000,37.885,37.885,37.74,37.76,7570,0
PGY.US,5,20250909,211500,37.755,37.84,37.6852,37.81,8944,0
PGY.US,5,20250909,212000,37.785,37.84,37.61,37.61,11901,0
PGY.US,5,20250909,212500,37.63,37.63,37.43,37.45,14976,0
PGY.US,5,20250909,213000,37.49,37.51,37.29,37.41,18184,0
PGY.US,5,20250909,213500,37.37,37.43,37.31,37.42,12317,0
PGY.US,5,20250909,214000,37.42,37.42,37.32,37.36,10589,0
PGY.US,5,20250909,214500,37.37,37.485,37.37,37.44,15055,0
PGY.US,5,20250909,215000,37.46,37.53,37.41,37.51,31985,0
PGY.US,5,20250909,215500,37.5,37.76,37.465,37.72,231864,0
PGY.US,5,20250910,153000,39.07,39.09,36.8,37.36,263009,0
PGY.US,5,20250910,153500,37.42,37.97,37.38,37.65,39741,0
PGY.US,5,20250910,154000,37.64,37.94,37.595,37.6,50656,0
PGY.US,5,20250910,154500,37.6508,37.69,37.22,37.32,31264,0
PGY.US,5,20250910,155000,37.35,37.35,37.09,37.16,37284,0
PGY.US,5,20250910,155500,37.1589,37.42,36.945,37.315,101886,0
PGY.US,5,20250910,160000,37.2957,37.39,36.95,37.13,68817,0
PGY.US,5,20250910,160500,37.125,37.3,36.9001,36.95,44752,0
PGY.US,5,20250910,161000,36.95,37.1312,36.9,36.93,30884,0
PGY.US,5,20250910,161500,36.93,37.1,36.88,36.9917,42997,0
PGY.US,5,20250910,162000,37.025,37.1898,36.98,37.1898,33658,0
PGY.US,5,20250910,162500,37.09,37.16,36.9505,37.01,34675,0
PGY.US,5,20250910,163000,36.99,37.12,36.9,37.0053,44603,0
PGY.US,5,20250910,163500,37.03,37.2301,37.03,37.13,7521,0
PGY.US,5,20250910,164000,37.13,37.22,37.035,37.125,8679,0
PGY.US,5,20250910,164500,37.12,37.12,36.91,36.933,18693,0
PGY.US,5,20250910,165000,36.92,36.99,36.82,36.82,26388,0
PGY.US,5,20250910,165500,36.85,36.99,36.73,36.7587,45436,0
PGY.US,5,20250910,170000,36.745,36.925,36.4,36.5159,72756,0
PGY.US,5,20250910,170500,36.51,36.6724,36.49,36.67,82202,0
PGY.US,5,20250910,171000,36.6741,36.715,36.52,36.7,31086,0
PGY.US,5,20250910,171500,36.7046,36.7428,36.3,36.31,42956,0
PGY.US,5,20250910,172000,36.3,36.38,36.26,36.26,72457,0
PGY.US,5,20250910,172500,36.31,36.5215,36.31,36.475,22486,0
PGY.US,5,20250910,173000,36.465,36.47,36.11,36.12,45823,0
PGY.US,5,20250910,173500,36.14,36.46,36.07,36.4457,58163,0
PGY.US,5,20250910,174000,36.47,36.62,36.43,36.58,30857,0
PGY.US,5,20250910,174500,36.58,36.6199,36.435,36.5699,24913,0
PGY.US,5,20250910,175000,36.535,36.6,36.4707,36.6,22027,0
PGY.US,5,20250910,175500,36.5876,36.66,36.575,36.59,8150,0
PGY.US,5,20250910,180000,36.56,36.5623,36.5,36.5444,9363,0
PGY.US,5,20250910,180500,36.58,36.65,36.555,36.62,8532,0
PGY.US,5,20250910,181000,36.6082,36.65,36.6,36.61,10514,0
PGY.US,5,20250910,181500,36.61,36.7199,36.535,36.6829,19668,0
PGY.US,5,20250910,182000,36.6999,36.81,36.67,36.8,19929,0
PGY.US,5,20250910,182500,36.8,36.81,36.7,36.805,14023,0
PGY.US,5,20250910,183000,36.83,37.15,36.83,37.15,26572,0
PGY.US,5,20250910,183500,37.1436,37.2499,37.1436,37.19,22879,0
PGY.US,5,20250910,184000,37.195,37.2,37.06,37.08,12513,0
PGY.US,5,20250910,184500,37.105,37.21,37.1042,37.165,8364,0
PGY.US,5,20250910,185000,37.17,37.335,37.135,37.1351,9058,0
PGY.US,5,20250910,185500,37.135,37.35,37.135,37.31,6631,0
PGY.US,5,20250910,190000,37.32,37.39,37.15,37.16,14981,0
PGY.US,5,20250910,190500,37.16,37.16,36.925,36.965,9411,0
PGY.US,5,20250910,191000,37.0097,37.02,36.86,36.9,10766,0
PGY.US,5,20250910,191500,36.8975,36.8975,36.63,36.63,12576,0
PGY.US,5,20250910,192000,36.63,36.65,36.58,36.63,10446,0
PGY.US,5,20250910,192500,36.6298,36.7,36.4371,36.45,17225,0
PGY.US,5,20250910,193000,36.41,36.5483,36.41,36.445,13886,0
PGY.US,5,20250910,193500,36.47,36.6922,36.46,36.49,33524,0
PGY.US,5,20250910,194000,36.45,36.51,36.3,36.3524,27396,0
PGY.US,5,20250910,194500,36.34,36.46,36.315,36.365,17165,0
PGY.US,5,20250910,195000,36.38,36.4493,36.2601,36.36,24118,0
PGY.US,5,20250910,195500,36.33,36.45,36.283,36.43,15824,0
PGY.US,5,20250910,200000,36.45,36.5407,36.41,36.45,12867,0
PGY.US,5,20250910,200500,36.455,36.48,36.4,36.4,7900,0
PGY.US,5,20250910,201000,36.395,36.4935,36.395,36.47,19735,0
PGY.US,5,20250910,201500,36.44,36.51,36.395,36.425,50600,0
PGY.US,5,20250910,202000,36.46,36.47,36.3,36.38,22838,0
PGY.US,5,20250910,202500,36.389,36.4,36.2701,36.4,7429,0
PGY.US,5,20250910,203000,36.42,36.57,36.35,36.56,16632,0
PGY.US,5,20250910,203500,36.55,36.65,36.4833,36.62,12036,0
PGY.US,5,20250910,204000,36.615,36.77,36.615,36.75,17958,0
PGY.US,5,20250910,204500,36.8,36.81,36.6783,36.69,7082,0
PGY.US,5,20250910,205000,36.71,36.95,36.695,36.91,8578,0
PGY.US,5,20250910,205500,36.92,37.08,36.905,37.065,10015,0
PGY.US,5,20250910,210000,37.065,37.16,36.66,36.725,37982,0
PGY.US,5,20250910,210500,36.77,36.77,36.54,36.56,11267,0
PGY.US,5,20250910,211000,36.6149,36.63,36.5,36.545,6694,0
PGY.US,5,20250910,211500,36.545,36.68,36.5,36.65,4815,0
PGY.US,5,20250910,212000,36.62,36.638,36.56,36.56,5470,0
PGY.US,5,20250910,212500,36.585,36.585,36.5,36.505,7764,0
PGY.US,5,20250910,213000,36.505,36.53,36.43,36.5,19604,0
PGY.US,5,20250910,213500,36.5,36.52,36.2,36.25,31609,0
PGY.US,5,20250910,214000,36.275,36.5,36.23,36.4872,16687,0
PGY.US,5,20250910,214500,36.48,36.54,36.44,36.54,23321,0
PGY.US,5,20250910,215000,36.55,36.71,36.5,36.71,31601,0
PGY.US,5,20250910,215500,36.75,36.92,36.72,36.91,244965,0
PGY.US,5,20250911,153000,36.46,37.39,36.17,37.2125,89688,0
PGY.US,5,20250911,153500,37.2186,37.68,36.9275,37.68,48085,0
PGY.US,5,20250911,154000,37.6134,38.01,37.61,37.739,97156,0
PGY.US,5,20250911,154500,37.77,38.3,37.46,38.13,157677,0
PGY.US,5,20250911,155000,38.1116,38.21,37.82,38.21,32558,0
PGY.US,5,20250911,155500,38.225,38.49,38.06,38.425,64578,0
PGY.US,5,20250911,160000,38.49,38.65,38.2856,38.55,62231,0
PGY.US,5,20250911,160500,38.62,38.62,38.34,38.43,22703,0
PGY.US,5,20250911,161000,38.45,38.73,38.31,38.385,104284,0
PGY.US,5,20250911,161500,38.385,38.52,38.27,38.43,33654,0
PGY.US,5,20250911,162000,38.4478,38.69,38.35,38.51,56115,0
PGY.US,5,20250911,162500,38.5755,38.5755,38.3701,38.38,10466,0
PGY.US,5,20250911,163000,38.37,38.4699,38.3,38.4,29609,0
PGY.US,5,20250911,163500,38.4,38.4,38.17,38.34,23597,0
PGY.US,5,20250911,164000,38.3,38.46,38.21,38.35,21730,0
PGY.US,5,20250911,164500,38.33,38.3399,38.15,38.195,13786,0
PGY.US,5,20250911,165000,38.2563,38.29,38.0205,38.15,34978,0
PGY.US,5,20250911,165500,38.07,38.185,37.98,38.185,65295,0
PGY.US,5,20250911,170000,38.185,38.47,38.185,38.33,42354,0
PGY.US,5,20250911,170500,38.3,38.4,38.095,38.1348,30824,0
PGY.US,5,20250911,171000,38.17,38.23,38.1,38.195,23733,0
PGY.US,5,20250911,171500,38.195,38.5,38.195,38.33,54360,0
PGY.US,5,20250911,172000,38.2993,38.55,38,38.07,36241,0
PGY.US,5,20250911,172500,38.09,38.1,37.875,37.9184,11051,0
PGY.US,5,20250911,173000,37.9,37.99,37.84,37.88,18562,0
PGY.US,5,20250911,173500,37.8806,38.07,37.8093,37.97,37368,0
PGY.US,5,20250911,174000,37.9312,38.05,37.8,38,26997,0
PGY.US,5,20250911,174500,37.9945,38.4,37.943,38.2911,38984,0
PGY.US,5,20250911,175000,38.2748,38.5718,38.25,38.51,12152,0
PGY.US,5,20250911,175500,38.51,38.6,38.45,38.6,11136,0
PGY.US,5,20250911,180000,38.575,38.8,38.56,38.76,61529,0
PGY.US,5,20250911,180500,38.76,38.99,38.7107,38.96,44468,0
PGY.US,5,20250911,181000,38.99,39.08,38.8608,38.925,36613,0
PGY.US,5,20250911,181500,38.925,38.95,38.641,38.69,27315,0
PGY.US,5,20250911,182000,38.69,38.69,38.62,38.67,6231,0
PGY.US,5,20250911,182500,38.655,38.734032,38.49,38.54,37359,0
PGY.US,5,20250911,183000,38.53,38.59,38.5,38.55,5492,0
PGY.US,5,20250911,183500,38.57,38.6191,38.53,38.5304,11991,0
PGY.US,5,20250911,184000,38.5,38.5,38.27,38.4,24528,0
PGY.US,5,20250911,184500,38.4,38.46,38.31,38.37,20872,0
PGY.US,5,20250911,185000,38.375,38.3899,38.2012,38.315,13116,0
PGY.US,5,20250911,185500,38.33,38.46,38.315,38.42,17537,0
PGY.US,5,20250911,190000,38.47,38.565,38.37,38.37,19536,0
PGY.US,5,20250911,190500,38.3575,38.6999,38.33,38.6999,11409,0
PGY.US,5,20250911,191000,38.675,38.7,38.47,38.6,7541,0
PGY.US,5,20250911,191500,38.6,38.66,38.51,38.545,5640,0
PGY.US,5,20250911,192000,38.56,38.57,38.46,38.49,3903,0
PGY.US,5,20250911,192500,38.52,38.6,38.36,38.36,3292,0
PGY.US,5,20250911,193000,38.37,38.37,38.16,38.16,19234,0
PGY.US,5,20250911,193500,38.1652,38.23,38.0943,38.23,9773,0
PGY.US,5,20250911,194000,38.24,38.38,38.24,38.3,16676,0
PGY.US,5,20250911,194500,38.27,38.33,38.15,38.17,12124,0
PGY.US,5,20250911,195000,38.12,38.2181,38.05,38.1992,24347,0
PGY.US,5,20250911,195500,38.21,38.27,38.105,38.27,8776,0
PGY.US,5,20250911,200000,38.275,38.37,38.27,38.3668,28462,0
PGY.US,5,20250911,200500,38.37,38.52,38.37,38.51,4686,0
PGY.US,5,20250911,201000,38.485,38.51,38.429,38.429,5867,0
PGY.US,5,20250911,201500,38.3616,38.41,38.1501,38.2,8376,0
PGY.US,5,20250911,202000,38.199,38.37,38.15,38.34,15513,0
PGY.US,5,20250911,202500,38.31,38.3685,38.13,38.205,9348,0
PGY.US,5,20250911,203000,38.27,38.3299,38.22,38.28,20737,0
PGY.US,5,20250911,203500,38.28,38.28,38.19,38.27,2604,0
PGY.US,5,20250911,204000,38.29,38.42,38.25,38.275,32642,0
PGY.US,5,20250911,204500,38.275,38.37,38.24,38.24,6078,0
PGY.US,5,20250911,205000,38.2295,38.24,37.95,38.095,19131,0
PGY.US,5,20250911,205500,38.1225,38.17,38.09,38.152793,4738,0
PGY.US,5,20250911,210000,38.17,38.2,38.0695,38.1676,3984,0
PGY.US,5,20250911,210500,38.18,38.31,38.1476,38.31,5877,0
PGY.US,5,20250911,211000,38.32,38.39,38.27,38.385,7050,0
PGY.US,5,20250911,211500,38.41,38.49,38.3605,38.49,5644,0
PGY.US,5,20250911,212000,38.4884,38.575,38.4884,38.53,15821,0
PGY.US,5,20250911,212500,38.539,38.63,38.52,38.615,12299,0
PGY.US,5,20250911,213000,38.615,38.69,38.54,38.54,23273,0
PGY.US,5,20250911,213500,38.54,38.54,38.39,38.415,10618,0
PGY.US,5,20250911,214000,38.42,38.49,38.38,38.415,13118,0
PGY.US,5,20250911,214500,38.4125,38.45,38.3144,38.3144,9084,0
PGY.US,5,20250911,215000,38.33,38.33,37.94,38.1,37993,0
PGY.US,5,20250911,215500,38.07,38.28,38.03,38.13,176306,0
PGY.US,5,20250912,153000,38.208,39.005,38.05,38.88,85911,0
PGY.US,5,20250912,153500,38.7017,38.78,38.3,38.78,38443,0
PGY.US,5,20250912,154000,38.8,39.45,38.78,39.103,75633,0
PGY.US,5,20250912,154500,39.09,39.59,39.0708,39.35,54621,0
PGY.US,5,20250912,155000,39.355,39.5135,38.91,38.9617,45963,0
PGY.US,5,20250912,155500,38.9037,39.3151,38.735,38.99,33144,0
PGY.US,5,20250912,160000,38.9,39.02,38.75,38.91,24544,0
PGY.US,5,20250912,160500,38.875,39.23,38.81,39.04,19085,0
PGY.US,5,20250912,161000,39.0502,39.0502,38.78,38.96,24983,0
PGY.US,5,20250912,161500,38.96,39.15,38.88,38.9431,51997,0
PGY.US,5,20250912,162000,38.99,39.14,38.8689,38.91,8201,0
PGY.US,5,20250912,162500,38.88,38.97,38.56,38.62,23749,0
PGY.US,5,20250912,163000,38.63,38.79,38.53,38.6962,26600,0
PGY.US,5,20250912,163500,38.73,38.8,38.6662,38.72,11534,0
PGY.US,5,20250912,164000,38.7527,38.99,38.62,38.652,45747,0
PGY.US,5,20250912,164500,38.66,39.08,38.63,39.075,54405,0
PGY.US,5,20250912,165000,39.075,39.31,39.0418,39.305,17709,0
PGY.US,5,20250912,165500,39.3999,39.52,39.235,39.4559,71812,0
PGY.US,5,20250912,170000,39.4551,39.52,39.3084,39.33,36050,0
PGY.US,5,20250912,170500,39.348,39.9,39.348,39.88,99898,0
PGY.US,5,20250912,171000,39.886,40.055,39.67,39.67,160386,0
PGY.US,5,20250912,171500,39.66,39.72,39.28,39.465,17837,0
PGY.US,5,20250912,172000,39.475,39.5628,39.32,39.3725,65594,0
PGY.US,5,20250912,172500,39.335,39.48,39.21,39.255,23957,0
PGY.US,5,20250912,173000,39.3,39.725,39.26,39.535,53870,0
PGY.US,5,20250912,173500,39.58,39.58,39.42,39.525,11472,0
PGY.US,5,20250912,174000,39.5061,39.74,39.25,39.425,133725,0
PGY.US,5,20250912,174500,39.445,39.5342,39.34,39.44,20313,0
PGY.US,5,20250912,175000,39.4,39.55,39.33,39.54,9964,0
PGY.US,5,20250912,175500,39.5,39.59,39.28,39.3,8927,0
PGY.US,5,20250912,180000,39.305,39.35,38.88,38.95,30025,0
PGY.US,5,20250912,180500,38.94,39.0554,38.865,39.0554,26681,0
PGY.US,5,20250912,181000,38.97,39.25,38.97,39.22,10372,0
PGY.US,5,20250912,181500,39.26,39.4,39.165,39.34,34491,0
PGY.US,5,20250912,182000,39.355,39.425,39.24,39.25,6502,0
PGY.US,5,20250912,182500,39.255,39.37,39.15,39.37,18660,0
PGY.US,5,20250912,183000,39.37,39.7,39.355,39.55,51762,0
PGY.US,5,20250912,183500,39.5,39.5,39.2471,39.27,14379,0
PGY.US,5,20250912,184000,39.25,39.2876,39.2,39.2876,4717,0
PGY.US,5,20250912,184500,39.31,39.54,39.28,39.54,29493,0
PGY.US,5,20250912,185000,39.45,39.78,39.3,39.78,45335,0
PGY.US,5,20250912,185500,39.78,39.99,39.78,39.94,20565,0
PGY.US,5,20250912,190000,39.97,40,39.86,39.91,20591,0
PGY.US,5,20250912,190500,39.93,39.99,39.7775,39.9,17471,0
PGY.US,5,20250912,191000,39.89,39.99,39.79,39.865,53397,0
PGY.US,5,20250912,191500,39.89,39.94,39.85,39.92,13193,0
PGY.US,5,20250912,192000,39.94,40.1,39.9,39.9,25058,0
PGY.US,5,20250912,192500,39.894,40.01,39.86,39.97,25860,0
PGY.US,5,20250912,193000,39.965,39.98,39.7,39.735,19852,0
PGY.US,5,20250912,193500,39.77,39.95,39.75,39.875,22376,0
PGY.US,5,20250912,194000,39.875,39.94,39.8178,39.86,33879,0
PGY.US,5,20250912,194500,39.86,39.87,39.69,39.81,29580,0
PGY.US,5,20250912,195000,39.85,40.02,39.85,39.99,47956,0
PGY.US,5,20250912,195500,39.97,40,39.865,39.97,29367,0
PGY.US,5,20250912,200000,40,40.02,39.802,39.802,11608,0
PGY.US,5,20250912,200500,39.8,39.9808,39.7433,39.9442,13204,0
PGY.US,5,20250912,201000,39.94,40,39.9147,39.99,10175,0
PGY.US,5,20250912,201500,39.98,40,39.89,39.92,16265,0
PGY.US,5,20250912,202000,39.895,40.01,39.88,39.965,11458,0
