<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20250905,204000,29.07,29.09,29.07,29.075,7280,0
OPCH.US,5,20250905,204500,29.075,29.08,29.04,29.045,8077,0
OPCH.US,5,20250905,205000,29.04,29.06,29.04,29.055,3672,0
OPCH.US,5,20250905,205500,29.055,29.055,29.02,29.0296,9252,0
OPCH.US,5,20250905,210000,29.025,29.07,29.02,29.07,16193,0
OPCH.US,5,20250905,210500,29.07,29.08,29.05,29.05,8548,0
OPCH.US,5,20250905,211000,29.045,29.05,29.025,29.05,6423,0
OPCH.US,5,20250905,211500,29.05,29.08,29.04,29.07,12963,0
OPCH.US,5,20250905,212000,29.07,29.08,29.06,29.08,7968,0
OPCH.US,5,20250905,212500,29.08,29.09,29.05,29.05,16116,0
OPCH.US,5,20250905,213000,29.055,29.055,29.025,29.045,11495,0
OPCH.US,5,20250905,213500,29.045,29.05,29.03,29.03,10911,0
OPCH.US,5,20250905,214000,29.035,29.035,29,29.01,14011,0
OPCH.US,5,20250905,214500,29.005,29.06,29.005,29.06,25192,0
OPCH.US,5,20250905,215000,29.06,29.08,29.025,29.06,42357,0
OPCH.US,5,20250905,215500,29.055,29.1,29.03,29.09,258168,0
OPCH.US,5,20250908,153000,29.17,29.17,29,29.075,50728,0
OPCH.US,5,20250908,153500,29.075,29.195,29.07,29.18,18104,0
OPCH.US,5,20250908,154000,29.19,29.28,29.125,29.125,17030,0
OPCH.US,5,20250908,154500,29.1,29.15,29.02,29.02,27441,0
OPCH.US,5,20250908,155000,29.01,29.01,28.87,29.01,22474,0
OPCH.US,5,20250908,155500,29.04,29.075,29.035,29.075,3033,0
OPCH.US,5,20250908,160000,29.07,29.22,29.07,29.215,8295,0
OPCH.US,5,20250908,160500,29.22,29.365,29.21,29.345,11225,0
OPCH.US,5,20250908,161000,29.34,29.345,29.285,29.315,5808,0
OPCH.US,5,20250908,161500,29.31,29.37,29.3,29.37,2563,0
OPCH.US,5,20250908,162000,29.38,29.45,29.38,29.45,1817,0
OPCH.US,5,20250908,162500,29.43,29.44,29.395,29.405,12621,0
OPCH.US,5,20250908,163000,29.42,29.47,29.41,29.445,14609,0
OPCH.US,5,20250908,163500,29.44,29.485,29.425,29.425,31061,0
OPCH.US,5,20250908,164000,29.425,29.5,29.39,29.43,46928,0
OPCH.US,5,20250908,164500,29.43,29.4399,29.34,29.35,7175,0
OPCH.US,5,20250908,165000,29.34,29.44,29.33,29.44,27595,0
OPCH.US,5,20250908,165500,29.45,29.47,29.445,29.46,13332,0
OPCH.US,5,20250908,170000,29.45,29.45,29.38,29.42,15318,0
OPCH.US,5,20250908,170500,29.415,29.435,29.38,29.41,27228,0
OPCH.US,5,20250908,171000,29.41,29.51,29.41,29.485,17419,0
OPCH.US,5,20250908,171500,29.5,29.5,29.44,29.44,4458,0
OPCH.US,5,20250908,172000,29.43,29.46,29.43,29.455,5860,0
OPCH.US,5,20250908,172500,29.45,29.46,29.435,29.435,4978,0
OPCH.US,5,20250908,173000,29.435,29.435,29.41,29.415,4304,0
OPCH.US,5,20250908,173500,29.42,29.42,29.38,29.38,4023,0
OPCH.US,5,20250908,174000,29.385,29.385,29.25,29.26,27268,0
OPCH.US,5,20250908,174500,29.25,29.26,29.23,29.255,5487,0
OPCH.US,5,20250908,175000,29.255,29.305,29.255,29.28,35896,0
OPCH.US,5,20250908,175500,29.28,29.29,29.24,29.28,5542,0
OPCH.US,5,20250908,180000,29.29,29.34,29.2347,29.305,82097,0
OPCH.US,5,20250908,180500,29.3,29.38,29.275,29.38,48586,0
OPCH.US,5,20250908,181000,29.38,29.415,29.34,29.35,41465,0
OPCH.US,5,20250908,181500,29.35,29.385,29.315,29.36,16545,0
OPCH.US,5,20250908,182000,29.36,29.36,29.32,29.325,3925,0
OPCH.US,5,20250908,182500,29.325,29.325,29.29,29.29,1568,0
OPCH.US,5,20250908,183000,29.28,29.3,29.26,29.3,8417,0
OPCH.US,5,20250908,183500,29.3,29.3,29.29,29.29,3078,0
OPCH.US,5,20250908,184000,29.29,29.295,29.28,29.28,1236,0
OPCH.US,5,20250908,184500,29.27,29.27,29.22,29.2554,6406,0
OPCH.US,5,20250908,185000,29.26,29.31,29.26,29.31,6348,0
OPCH.US,5,20250908,185500,29.31,29.33,29.3,29.33,6896,0
OPCH.US,5,20250908,190000,29.34,29.365,29.34,29.36,2891,0
OPCH.US,5,20250908,190500,29.3698,29.37,29.31,29.31,4752,0
OPCH.US,5,20250908,191000,29.31,29.32,29.31,29.32,1459,0
OPCH.US,5,20250908,191500,29.3265,29.34,29.32,29.34,5857,0
OPCH.US,5,20250908,192000,29.35,29.35,29.32,29.32,11884,0
OPCH.US,5,20250908,192500,29.325,29.36,29.32,29.355,3900,0
OPCH.US,5,20250908,193000,29.36,29.365,29.36,29.365,1100,0
OPCH.US,5,20250908,193500,29.365,29.365,29.36,29.365,1455,0
OPCH.US,5,20250908,194000,29.36,29.38,29.36,29.375,3531,0
OPCH.US,5,20250908,194500,29.375,29.385,29.36,29.385,7941,0
OPCH.US,5,20250908,195000,29.385,29.405,29.38,29.38,6250,0
OPCH.US,5,20250908,195500,29.38,29.38,29.33,29.34,4331,0
OPCH.US,5,20250908,200000,29.35,29.38,29.35,29.38,6526,0
OPCH.US,5,20250908,200500,29.395,29.44,29.395,29.44,4792,0
OPCH.US,5,20250908,201000,29.44,29.45,29.43,29.45,4526,0
OPCH.US,5,20250908,201500,29.45,29.455,29.42,29.43,10472,0
OPCH.US,5,20250908,202000,29.43,29.43,29.39,29.41,10856,0
OPCH.US,5,20250908,202500,29.42,29.435,29.42,29.425,5822,0
OPCH.US,5,20250908,203000,29.42,29.425,29.37,29.37,8281,0
OPCH.US,5,20250908,203500,29.375,29.375,29.35,29.35,3924,0
OPCH.US,5,20250908,204000,29.35,29.35,29.3,29.305,8175,0
OPCH.US,5,20250908,204500,29.305,29.305,29.285,29.285,7680,0
OPCH.US,5,20250908,205000,29.285,29.285,29.24,29.24,4237,0
OPCH.US,5,20250908,205500,29.245,29.245,29.21,29.22,4520,0
OPCH.US,5,20250908,210000,29.21,29.225,29.2,29.2077,10154,0
OPCH.US,5,20250908,210500,29.205,29.205,29.17,29.175,4600,0
OPCH.US,5,20250908,211000,29.175,29.24,29.175,29.24,10174,0
OPCH.US,5,20250908,211500,29.23,29.28,29.23,29.275,14492,0
OPCH.US,5,20250908,212000,29.27,29.285,29.24,29.245,20323,0
OPCH.US,5,20250908,212500,29.245,29.275,29.22,29.245,43643,0
OPCH.US,5,20250908,213000,29.25,29.465,29.25,29.46,44712,0
OPCH.US,5,20250908,213500,29.46,29.49,29.43,29.485,37669,0
OPCH.US,5,20250908,214000,29.482,29.535,29.482,29.525,36366,0
OPCH.US,5,20250908,214500,29.53,29.555,29.525,29.54,28743,0
OPCH.US,5,20250908,215000,29.54,29.64,29.53,29.64,102787,0
OPCH.US,5,20250908,215500,29.64,29.65,29.53,29.59,122149,0
OPCH.US,5,20250909,153000,29.54,29.87,29.455,29.51,52442,0
OPCH.US,5,20250909,153500,29.51,29.601,29.51,29.6,1396,0
OPCH.US,5,20250909,154000,29.56,29.575,29.45,29.45,3936,0
OPCH.US,5,20250909,154500,29.42,29.47,29.34,29.46,3011,0
OPCH.US,5,20250909,155000,29.44,29.44,29.38,29.385,5096,0
OPCH.US,5,20250909,155500,29.38,29.43,29.38,29.42,1453,0
OPCH.US,5,20250909,160000,29.42,29.42,29.31,29.32,7423,0
OPCH.US,5,20250909,160500,29.32,29.32,29.26,29.27,5423,0
OPCH.US,5,20250909,161000,29.27,29.3,29.2294,29.275,14123,0
OPCH.US,5,20250909,161500,29.28,29.3086,29.225,29.23,6717,0
OPCH.US,5,20250909,162000,29.23,29.24,29.205,29.22,3664,0
OPCH.US,5,20250909,162500,29.22,29.22,29.16,29.17,3649,0
OPCH.US,5,20250909,163000,29.16,29.2,29.16,29.19,3569,0
OPCH.US,5,20250909,163500,29.185,29.19,29.17,29.17,8627,0
OPCH.US,5,20250909,164000,29.18,29.18,29.1,29.105,8585,0
OPCH.US,5,20250909,164500,29.09,29.105,29.02,29.03,24131,0
OPCH.US,5,20250909,165000,29,29.045,29,29.015,5704,0
OPCH.US,5,20250909,165500,29.04,29.07,29.04,29.07,2620,0
OPCH.US,5,20250909,170000,29.065,29.08,29.0389,29.055,6757,0
OPCH.US,5,20250909,170500,29.055,29.07,29.05,29.07,6429,0
OPCH.US,5,20250909,171000,29.07,29.105,29.07,29.09,7668,0
OPCH.US,5,20250909,171500,29.085,29.09,29.065,29.07,3681,0
OPCH.US,5,20250909,172000,29.07,29.13,29.07,29.13,4858,0
OPCH.US,5,20250909,172500,29.13,29.17,29.125,29.17,6184,0
OPCH.US,5,20250909,173000,29.18,29.22,29.18,29.2,4066,0
OPCH.US,5,20250909,173500,29.195,29.2,29.18,29.2,1462,0
OPCH.US,5,20250909,174000,29.2,29.2,29.115,29.12,4762,0
OPCH.US,5,20250909,174500,29.11,29.135,29.11,29.12,6337,0
OPCH.US,5,20250909,175000,29.12,29.13,29.11,29.11,6602,0
OPCH.US,5,20250909,175500,29.105,29.105,29.085,29.1,1602,0
OPCH.US,5,20250909,180000,29.11,29.11,29.07,29.07,5089,0
OPCH.US,5,20250909,180500,29.07,29.15,29.07,29.14,5465,0
OPCH.US,5,20250909,181000,29.15,29.2,29.1416,29.2,11866,0
OPCH.US,5,20250909,181500,29.21,29.31,29.21,29.22,125095,0
OPCH.US,5,20250909,182000,29.22,29.25,29.22,29.23,3752,0
OPCH.US,5,20250909,182500,29.23,29.24,29.22,29.22,4933,0
OPCH.US,5,20250909,183000,29.22,29.255,29.22,29.23,3160,0
OPCH.US,5,20250909,183500,29.23,29.23,29.17,29.17,4763,0
OPCH.US,5,20250909,184000,29.17,29.175,29.16,29.16,1200,0
OPCH.US,5,20250909,184500,29.165,29.185,29.16,29.165,4719,0
OPCH.US,5,20250909,185000,29.16,29.16,29.13,29.13,2521,0
OPCH.US,5,20250909,185500,29.13,29.15,29.111,29.145,5518,0
OPCH.US,5,20250909,190000,29.14,29.17,29.12,29.165,6050,0
OPCH.US,5,20250909,190500,29.17,29.19,29.17,29.1896,3462,0
OPCH.US,5,20250909,191000,29.17,29.17,29.17,29.17,503,0
OPCH.US,5,20250909,191500,29.17,29.18,29.16,29.175,3439,0
OPCH.US,5,20250909,192000,29.18,29.22,29.15,29.22,29365,0
OPCH.US,5,20250909,192500,29.23,29.3,29.23,29.3,4472,0
OPCH.US,5,20250909,193000,29.3,29.31,29.28,29.28,4793,0
OPCH.US,5,20250909,193500,29.29,29.305,29.29,29.3,2744,0
OPCH.US,5,20250909,194000,29.3012,29.32,29.3,29.32,1772,0
OPCH.US,5,20250909,194500,29.32,29.32,29.31,29.31,1010,0
OPCH.US,5,20250909,195000,29.325,29.36,29.325,29.36,13742,0
OPCH.US,5,20250909,195500,29.36,29.36,29.34,29.34,2791,0
OPCH.US,5,20250909,200000,29.35,29.36,29.29,29.36,9428,0
OPCH.US,5,20250909,200500,29.35,29.35,29.28,29.28,7671,0
OPCH.US,5,20250909,201000,29.28,29.315,29.28,29.28,6555,0
OPCH.US,5,20250909,201500,29.28,29.29,29.27,29.27,3886,0
OPCH.US,5,20250909,202000,29.27,29.31,29.27,29.31,3718,0
OPCH.US,5,20250909,202500,29.31,29.34,29.31,29.34,2959,0
OPCH.US,5,20250909,203000,29.34,29.355,29.335,29.34,3754,0
OPCH.US,5,20250909,203500,29.33,29.35,29.33,29.345,2324,0
OPCH.US,5,20250909,204000,29.35,29.35,29.32,29.34,2628,0
OPCH.US,5,20250909,204500,29.34,29.365,29.34,29.365,5388,0
OPCH.US,5,20250909,205000,29.37,29.38,29.355,29.38,6548,0
OPCH.US,5,20250909,205500,29.38,29.385,29.355,29.355,7214,0
OPCH.US,5,20250909,210000,29.35,29.37,29.33,29.33,11085,0
OPCH.US,5,20250909,210500,29.32,29.33,29.3,29.31,4108,0
OPCH.US,5,20250909,211000,29.305,29.305,29.28,29.28,4239,0
OPCH.US,5,20250909,211500,29.27,29.29,29.2549,29.26,2895,0
OPCH.US,5,20250909,212000,29.26,29.275,29.26,29.275,4392,0
OPCH.US,5,20250909,212500,29.275,29.275,29.26,29.26,6284,0
OPCH.US,5,20250909,213000,29.26,29.28,29.255,29.255,8802,0
OPCH.US,5,20250909,213500,29.25,29.26,29.22,29.26,15186,0
OPCH.US,5,20250909,214000,29.26,29.29,29.26,29.28,15534,0
OPCH.US,5,20250909,214500,29.275,29.28,29.22,29.22,15532,0
OPCH.US,5,20250909,215000,29.21,29.27,29.165,29.225,34090,0
OPCH.US,5,20250909,215500,29.23,29.27,29.22,29.25,217459,0
OPCH.US,5,20250910,153000,29.1,29.17,29.075,29.13,30802,0
OPCH.US,5,20250910,153500,29.15,29.15,29.03,29.03,3908,0
OPCH.US,5,20250910,154000,29.04,29.05,28.98,29.05,6531,0
OPCH.US,5,20250910,154500,29.06,29.135,29.06,29.11,10376,0
OPCH.US,5,20250910,155000,29.095,29.13,29.07,29.095,3211,0
OPCH.US,5,20250910,155500,29.1,29.16,29.1,29.14,4200,0
OPCH.US,5,20250910,160000,29.12,29.12,29.09,29.11,6280,0
OPCH.US,5,20250910,160500,29.1,29.13,29.08,29.11,3929,0
OPCH.US,5,20250910,161000,29.09,29.09,28.99,29.01,2893,0
OPCH.US,5,20250910,161500,29.01,29.025,28.99,29.025,4806,0
OPCH.US,5,20250910,162000,29.01,29.015,28.995,29,3703,0
OPCH.US,5,20250910,162500,28.99,28.99,28.91,28.91,2838,0
OPCH.US,5,20250910,163000,28.905,28.905,28.87,28.895,4545,0
OPCH.US,5,20250910,163500,28.895,28.91,28.85,28.86,5890,0
OPCH.US,5,20250910,164000,28.85,28.85,28.77,28.77,2900,0
OPCH.US,5,20250910,164500,28.77,28.77,28.72,28.72,8397,0
OPCH.US,5,20250910,165000,28.72,28.73,28.71,28.73,6447,0
OPCH.US,5,20250910,165500,28.73,28.765,28.73,28.76,5386,0
OPCH.US,5,20250910,170000,28.75,28.76,28.74,28.76,2438,0
OPCH.US,5,20250910,170500,28.77,28.77,28.7,28.71,6571,0
OPCH.US,5,20250910,171000,28.7,28.71,28.69,28.69,3104,0
OPCH.US,5,20250910,171500,28.69,28.71,28.66,28.7,4020,0
OPCH.US,5,20250910,172000,28.71,28.75,28.71,28.745,3470,0
OPCH.US,5,20250910,172500,28.74,28.78,28.74,28.765,6441,0
OPCH.US,5,20250910,173000,28.765,28.775,28.76,28.77,4621,0
OPCH.US,5,20250910,173500,28.78,28.795,28.78,28.785,5307,0
OPCH.US,5,20250910,174000,28.785,28.82,28.785,28.81,3222,0
OPCH.US,5,20250910,174500,28.805,28.82,28.79,28.79,4321,0
OPCH.US,5,20250910,175000,28.79,28.84,28.79,28.84,7440,0
OPCH.US,5,20250910,175500,28.84,28.84,28.82,28.82,2477,0
OPCH.US,5,20250910,180000,28.825,28.825,28.8001,28.81,3416,0
OPCH.US,5,20250910,180500,28.81,28.81,28.71,28.71,9777,0
OPCH.US,5,20250910,181000,28.71,28.71,28.67,28.68,3628,0
OPCH.US,5,20250910,181500,28.69,28.755,28.69,28.74,6234,0
OPCH.US,5,20250910,182000,28.75,28.75,28.74,28.74,4470,0
OPCH.US,5,20250910,182500,28.74,28.775,28.74,28.77,4100,0
OPCH.US,5,20250910,183000,28.77,28.7736,28.76,28.76,5425,0
OPCH.US,5,20250910,183500,28.76,28.76,28.74,28.745,6204,0
OPCH.US,5,20250910,184000,28.745,28.76,28.72,28.75,6824,0
OPCH.US,5,20250910,184500,28.745,28.76,28.745,28.76,1933,0
OPCH.US,5,20250910,185000,28.76,28.79,28.74,28.74,15652,0
OPCH.US,5,20250910,185500,28.73,28.74,28.61,28.625,35453,0
OPCH.US,5,20250910,190000,28.62,28.68,28.6,28.68,3261,0
OPCH.US,5,20250910,190500,28.68,28.71,28.66,28.71,4544,0
OPCH.US,5,20250910,191000,28.71,28.71,28.69,28.69,2140,0
OPCH.US,5,20250910,191500,28.69,28.71,28.68,28.68,5703,0
OPCH.US,5,20250910,192000,28.69,28.71,28.69,28.7,2433,0
OPCH.US,5,20250910,192500,28.71,28.7199,28.71,28.715,2458,0
OPCH.US,5,20250910,193000,28.715,28.74,28.71,28.74,4696,0
OPCH.US,5,20250910,193500,28.74,28.75,28.63,28.63,37197,0
OPCH.US,5,20250910,194000,28.61,28.61,28.52,28.53,7815,0
OPCH.US,5,20250910,194500,28.525,28.65,28.525,28.61,38678,0
OPCH.US,5,20250910,195000,28.601,28.61,28.56,28.56,3914,0
OPCH.US,5,20250910,195500,28.55,28.63,28.55,28.62,7159,0
OPCH.US,5,20250910,200000,28.62,28.66,28.605,28.66,4301,0
OPCH.US,5,20250910,200500,28.65,28.65,28.63,28.64,2512,0
OPCH.US,5,20250910,201000,28.64,28.6799,28.64,28.6799,11862,0
OPCH.US,5,20250910,201500,28.67,28.68,28.67,28.68,1598,0
OPCH.US,5,20250910,202000,28.68,28.68,28.67,28.68,2780,0
OPCH.US,5,20250910,202500,28.68,28.69,28.66,28.68,10720,0
OPCH.US,5,20250910,203000,28.68,28.7,28.68,28.69,5166,0
OPCH.US,5,20250910,203500,28.69,28.69,28.67,28.68,6520,0
OPCH.US,5,20250910,204000,28.675,28.69,28.675,28.685,3060,0
OPCH.US,5,20250910,204500,28.685,28.7294,28.685,28.71,2893,0
OPCH.US,5,20250910,205000,28.71,28.72,28.71,28.72,4426,0
OPCH.US,5,20250910,205500,28.73,28.75,28.72,28.74,4405,0
OPCH.US,5,20250910,210000,28.74,28.75,28.74,28.75,4196,0
OPCH.US,5,20250910,210500,28.76,28.81,28.75,28.755,8134,0
OPCH.US,5,20250910,211000,28.75,28.76,28.74,28.76,4465,0
OPCH.US,5,20250910,211500,28.75,28.76,28.74,28.75,9063,0
OPCH.US,5,20250910,212000,28.74,28.75,28.66,28.66,20037,0
OPCH.US,5,20250910,212500,28.65,28.65,28.63,28.63,6415,0
OPCH.US,5,20250910,213000,28.64,28.64,28.545,28.55,34270,0
OPCH.US,5,20250910,213500,28.56,28.59,28.541,28.545,14130,0
OPCH.US,5,20250910,214000,28.545,28.62,28.54,28.62,28597,0
OPCH.US,5,20250910,214500,28.63,28.675,28.63,28.665,17175,0
OPCH.US,5,20250910,215000,28.67,28.725,28.66,28.72,25593,0
OPCH.US,5,20250910,215500,28.73,28.75,28.67,28.7,235626,0
OPCH.US,5,20250911,153000,29.05,29.27,28.94,29.27,40810,0
OPCH.US,5,20250911,153500,29.26,29.335,29.18,29.31,20566,0
OPCH.US,5,20250911,154000,29.305,29.305,29.19,29.23,11979,0
OPCH.US,5,20250911,154500,29.245,29.36,29.245,29.33,16554,0
OPCH.US,5,20250911,155000,29.37,29.53,29.37,29.45,7120,0
OPCH.US,5,20250911,155500,29.45,29.45,29.335,29.345,3164,0
OPCH.US,5,20250911,160000,29.35,29.395,29.3405,29.36,13288,0
OPCH.US,5,20250911,160500,29.34,29.36,29.29,29.3,14525,0
OPCH.US,5,20250911,161000,29.3,29.37,29.27,29.29,18599,0
OPCH.US,5,20250911,161500,29.29,29.295,29.16,29.215,14071,0
OPCH.US,5,20250911,162000,29.215,29.23,29.16,29.19,13576,0
OPCH.US,5,20250911,162500,29.21,29.26,29.2,29.245,10765,0
OPCH.US,5,20250911,163000,29.25,29.29,29.25,29.265,11313,0
OPCH.US,5,20250911,163500,29.27,29.31,29.26,29.31,7212,0
OPCH.US,5,20250911,164000,29.32,29.345,29.25,29.265,11299,0
OPCH.US,5,20250911,164500,29.25,29.34,29.24,29.34,7033,0
OPCH.US,5,20250911,165000,29.36,29.485,29.36,29.475,98152,0
OPCH.US,5,20250911,165500,29.49,29.505,29.43,29.46,13263,0
OPCH.US,5,20250911,170000,29.45,29.59,29.44,29.585,59011,0
OPCH.US,5,20250911,170500,29.6,29.6,29.55,29.55,9821,0
OPCH.US,5,20250911,171000,29.55,29.56,29.48,29.48,16105,0
OPCH.US,5,20250911,171500,29.475,29.52,29.47,29.505,14017,0
OPCH.US,5,20250911,172000,29.51,29.53,29.48,29.52,12060,0
OPCH.US,5,20250911,172500,29.51,29.52,29.49,29.49,7016,0
OPCH.US,5,20250911,173000,29.49,29.495,29.46,29.46,8638,0
OPCH.US,5,20250911,173500,29.455,29.455,29.35,29.395,48881,0
OPCH.US,5,20250911,174000,29.37,29.37,29.28,29.28,14545,0
OPCH.US,5,20250911,174500,29.28,29.28,29.25,29.25,16844,0
OPCH.US,5,20250911,175000,29.245,29.28,29.245,29.28,4937,0
OPCH.US,5,20250911,175500,29.289,29.375,29.289,29.375,11261,0
OPCH.US,5,20250911,180000,29.38,29.45,29.38,29.45,2720,0
OPCH.US,5,20250911,180500,29.44,29.44,29.4,29.41,4151,0
OPCH.US,5,20250911,181000,29.42,29.42,29.39,29.4,8207,0
OPCH.US,5,20250911,181500,29.4,29.42,29.39,29.4,10300,0
OPCH.US,5,20250911,182000,29.41,29.41,29.3592,29.39,8089,0
OPCH.US,5,20250911,182500,29.39,29.425,29.39,29.425,4695,0
OPCH.US,5,20250911,183000,29.425,29.435,29.41,29.43,3770,0
OPCH.US,5,20250911,183500,29.43,29.44,29.43,29.44,2711,0
OPCH.US,5,20250911,184000,29.44,29.44,29.42,29.42,6900,0
OPCH.US,5,20250911,184500,29.42,29.43,29.42,29.42,5299,0
OPCH.US,5,20250911,185000,29.42,29.43,29.41,29.43,3427,0
OPCH.US,5,20250911,185500,29.43,29.475,29.42,29.47,8833,0
OPCH.US,5,20250911,190000,29.465,29.465,29.43,29.43,3419,0
OPCH.US,5,20250911,190500,29.43,29.45,29.42,29.45,5328,0
OPCH.US,5,20250911,191000,29.45,29.48,29.45,29.475,4650,0
OPCH.US,5,20250911,191500,29.475,29.48,29.465,29.47,4657,0
OPCH.US,5,20250911,192000,29.47,29.47,29.4,29.42,8813,0
OPCH.US,5,20250911,192500,29.42,29.42,29.39,29.39,5512,0
OPCH.US,5,20250911,193000,29.39,29.4,29.36,29.4,4420,0
OPCH.US,5,20250911,193500,29.4,29.4,29.34,29.34,5915,0
OPCH.US,5,20250911,194000,29.35,29.36,29.295,29.31,18169,0
OPCH.US,5,20250911,194500,29.3,29.305,29.265,29.275,3770,0
OPCH.US,5,20250911,195000,29.27,29.27,29.25,29.25,3303,0
OPCH.US,5,20250911,195500,29.26,29.26,29.195,29.2,8069,0
OPCH.US,5,20250911,200000,29.2,29.25,29.19,29.25,5322,0
OPCH.US,5,20250911,200500,29.25,29.25,29.2,29.2,10348,0
OPCH.US,5,20250911,201000,29.2,29.22,29.19,29.2,5519,0
OPCH.US,5,20250911,201500,29.2,29.22,29.2,29.21,4268,0
OPCH.US,5,20250911,202000,29.21,29.21,29.19,29.205,5854,0
OPCH.US,5,20250911,202500,29.205,29.21,29.18,29.185,6673,0
OPCH.US,5,20250911,203000,29.185,29.265,29.185,29.225,19253,0
OPCH.US,5,20250911,203500,29.225,29.23,29.145,29.16,15680,0
OPCH.US,5,20250911,204000,29.16,29.18,29.13,29.13,6509,0
OPCH.US,5,20250911,204500,29.12,29.225,29.12,29.225,16301,0
OPCH.US,5,20250911,205000,29.235,29.25,29.225,29.245,9355,0
OPCH.US,5,20250911,205500,29.24,29.24,29.2,29.2,10821,0
OPCH.US,5,20250911,210000,29.21,29.215,29.19,29.19,14817,0
OPCH.US,5,20250911,210500,29.19,29.285,29.19,29.285,56415,0
OPCH.US,5,20250911,211000,29.29,29.29,29.26,29.28,6912,0
OPCH.US,5,20250911,211500,29.29,29.36,29.29,29.355,31703,0
OPCH.US,5,20250911,212000,29.36,29.365,29.32,29.325,9362,0
OPCH.US,5,20250911,212500,29.33,29.36,29.33,29.36,10107,0
OPCH.US,5,20250911,213000,29.36,29.385,29.35,29.37,36501,0
OPCH.US,5,20250911,213500,29.36,29.36,29.315,29.315,14149,0
OPCH.US,5,20250911,214000,29.319,29.319,29.27,29.29,18752,0
OPCH.US,5,20250911,214500,29.29,29.32,29.28,29.32,23273,0
OPCH.US,5,20250911,215000,29.33,29.39,29.32,29.345,32988,0
OPCH.US,5,20250911,215500,29.35,29.39,29.31,29.37,221819,0
OPCH.US,5,20250912,153000,29.27,29.34,28.63,29.2,14977,0
OPCH.US,5,20250912,153500,29.15,29.29,29.15,29.25,4994,0
OPCH.US,5,20250912,154000,29.25,29.285,29.16,29.25,7583,0
OPCH.US,5,20250912,154500,29.22,29.27,29.22,29.245,6249,0
OPCH.US,5,20250912,155000,29.23,29.26,29.195,29.235,15069,0
OPCH.US,5,20250912,155500,29.235,29.245,29.17,29.17,7282,0
OPCH.US,5,20250912,160000,29.18,29.26,29.14,29.26,16256,0
OPCH.US,5,20250912,160500,29.27,29.405,29.27,29.395,4154,0
OPCH.US,5,20250912,161000,29.425,29.43,29.4,29.43,6004,0
OPCH.US,5,20250912,161500,29.435,29.435,29.2901,29.34,10629,0
OPCH.US,5,20250912,162000,29.315,29.315,29.26,29.27,3887,0
OPCH.US,5,20250912,162500,29.27,29.29,29.225,29.29,7692,0
OPCH.US,5,20250912,163000,29.28,29.29,29.21,29.235,7672,0
OPCH.US,5,20250912,163500,29.22,29.27,29.19,29.21,6142,0
OPCH.US,5,20250912,164000,29.21,29.23,29.195,29.22,5979,0
OPCH.US,5,20250912,164500,29.225,29.225,29.19,29.2,5304,0
OPCH.US,5,20250912,165000,29.21,29.21,29.16,29.18,8088,0
OPCH.US,5,20250912,165500,29.17,29.21,29.17,29.2,6265,0
OPCH.US,5,20250912,170000,29.175,29.227,29.175,29.227,4862,0
OPCH.US,5,20250912,170500,29.22,29.225,29.165,29.17,7837,0
OPCH.US,5,20250912,171000,29.18,29.195,29.18,29.19,5843,0
OPCH.US,5,20250912,171500,29.19,29.19,29.15,29.18,7474,0
OPCH.US,5,20250912,172000,29.185,29.185,29.18,29.18,2907,0
OPCH.US,5,20250912,172500,29.18,29.19,29.17,29.185,8044,0
OPCH.US,5,20250912,173000,29.18,29.245,29.18,29.24,54401,0
OPCH.US,5,20250912,173500,29.245,29.25,29.22,29.25,7245,0
OPCH.US,5,20250912,174000,29.25,29.27,29.24,29.27,1400,0
OPCH.US,5,20250912,174500,29.275,29.2797,29.26,29.26,15952,0
OPCH.US,5,20250912,175000,29.26,29.26,29.22,29.23,8293,0
OPCH.US,5,20250912,175500,29.23,29.25,29.23,29.25,1500,0
OPCH.US,5,20250912,180000,29.25,29.36,29.25,29.34,6765,0
OPCH.US,5,20250912,180500,29.325,29.325,29.31,29.32,1200,0
OPCH.US,5,20250912,181000,29.32,29.33,29.285,29.29,13367,0
OPCH.US,5,20250912,181500,29.29,29.31,29.29,29.31,9815,0
OPCH.US,5,20250912,182000,29.3,29.33,29.3,29.32,3901,0
OPCH.US,5,20250912,182500,29.325,29.325,29.3,29.31,2819,0
OPCH.US,5,20250912,183000,29.31,29.315,29.29,29.295,3688,0
OPCH.US,5,20250912,183500,29.295,29.2999,29.14,29.14,35784,0
OPCH.US,5,20250912,184000,29.14,29.14,29.03,29.06,9553,0
OPCH.US,5,20250912,184500,29.06,29.1,29.05,29.07,4561,0
OPCH.US,5,20250912,185000,29.055,29.07,29.055,29.07,1841,0
OPCH.US,5,20250912,185500,29.06,29.07,28.99,29.01,14293,0
OPCH.US,5,20250912,190000,29.01,29.07,29.01,29.03,4231,0
OPCH.US,5,20250912,190500,29.015,29.02,28.98,28.98,4096,0
OPCH.US,5,20250912,191000,29,29,28.97,28.98,3339,0
OPCH.US,5,20250912,191500,28.97,28.97,28.95,28.97,4421,0
OPCH.US,5,20250912,192000,28.97,28.97,28.93,28.9369,4533,0
OPCH.US,5,20250912,192500,28.93,28.93,28.92,28.925,1671,0
