<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20250908,212000,14.685,14.685,14.66,14.66,300,0
MPAA.US,5,20250908,212500,14.67,14.705,14.67,14.69,900,0
MPAA.US,5,20250908,213000,14.715,14.715,14.715,14.715,400,0
MPAA.US,5,20250908,213500,14.695,14.695,14.69,14.69,400,0
MPAA.US,5,20250908,214000,14.695,14.695,14.67,14.675,1000,0
MPAA.US,5,20250908,214500,14.675,14.715,14.675,14.715,800,0
MPAA.US,5,20250908,215000,14.66,14.675,14.66,14.675,700,0
MPAA.US,5,20250908,215500,14.675,14.72,14.66,14.7,4274,0
MPAA.US,5,20250909,153000,14.54,14.655,14.54,14.655,940,0
MPAA.US,5,20250909,153500,14.615,14.615,14.615,14.615,117,0
MPAA.US,5,20250909,154000,14.79,14.79,14.7,14.7,3685,0
MPAA.US,5,20250909,154500,14.705,14.705,14.705,14.705,886,0
MPAA.US,5,20250909,155000,14.7264,14.7264,14.7264,14.7264,611,0
MPAA.US,5,20250909,155500,14.63,14.63,14.63,14.63,250,0
MPAA.US,5,20250909,160000,14.725,14.725,14.68,14.68,400,0
MPAA.US,5,20250909,162500,14.7891,14.795,14.74,14.74,704,0
MPAA.US,5,20250909,163000,14.73,14.73,14.72,14.72,400,0
MPAA.US,5,20250909,163500,14.735,14.735,14.735,14.735,100,0
MPAA.US,5,20250909,164000,14.765,14.765,14.765,14.765,100,0
MPAA.US,5,20250909,164500,14.74,14.74,14.74,14.74,100,0
MPAA.US,5,20250909,165000,14.755,14.755,14.755,14.755,100,0
MPAA.US,5,20250909,165500,14.755,14.755,14.755,14.755,100,0
MPAA.US,5,20250909,170000,14.755,14.755,14.755,14.755,300,0
MPAA.US,5,20250909,170500,14.7522,14.7522,14.71,14.71,787,0
MPAA.US,5,20250909,171500,14.72,14.72,14.72,14.72,111,0
MPAA.US,5,20250909,174000,14.67,14.71,14.67,14.67,600,0
MPAA.US,5,20250909,174500,14.695,14.695,14.695,14.695,100,0
MPAA.US,5,20250909,175500,14.67,14.67,14.66,14.66,300,0
MPAA.US,5,20250909,180000,14.665,14.665,14.665,14.665,200,0
MPAA.US,5,20250909,180500,14.66,14.66,14.66,14.66,100,0
MPAA.US,5,20250909,181000,14.68,14.735,14.68,14.735,413,0
MPAA.US,5,20250909,182000,14.7,14.7,14.69,14.69,300,0
MPAA.US,5,20250909,182500,14.69,14.69,14.6809,14.6809,450,0
MPAA.US,5,20250909,183500,14.68,14.68,14.68,14.68,100,0
MPAA.US,5,20250909,184500,14.68,14.68,14.64,14.64,700,0
MPAA.US,5,20250909,185000,14.6,14.6,14.59,14.59,200,0
MPAA.US,5,20250909,185500,14.6,14.62,14.6,14.62,200,0
MPAA.US,5,20250909,190000,14.61,14.61,14.59,14.59,200,0
MPAA.US,5,20250909,190500,14.6,14.6,14.6,14.6,200,0
MPAA.US,5,20250909,191500,14.63,14.65,14.63,14.65,400,0
MPAA.US,5,20250909,192000,14.685,14.685,14.685,14.685,100,0
MPAA.US,5,20250909,192500,14.705,14.705,14.705,14.705,100,0
MPAA.US,5,20250909,193000,14.7,14.7,14.68,14.6801,776,0
MPAA.US,5,20250909,193500,14.67,14.67,14.66,14.67,300,0
MPAA.US,5,20250909,194000,14.66,14.66,14.66,14.66,100,0
MPAA.US,5,20250909,194500,14.65,14.66,14.65,14.655,696,0
MPAA.US,5,20250909,200000,14.7,14.7,14.7,14.7,100,0
MPAA.US,5,20250909,200500,14.74,14.74,14.7,14.7,1790,0
MPAA.US,5,20250909,201500,14.745,14.745,14.7,14.7,900,0
MPAA.US,5,20250909,202000,14.71,14.71,14.7,14.7,200,0
MPAA.US,5,20250909,202500,14.7,14.7,14.7,14.7,100,0
MPAA.US,5,20250909,203000,14.69,14.705,14.67,14.68,3460,0
MPAA.US,5,20250909,203500,14.68,14.7,14.67,14.68,707,0
MPAA.US,5,20250909,204500,14.67,14.67,14.67,14.67,100,0
MPAA.US,5,20250909,205000,14.66,14.66,14.66,14.66,100,0
MPAA.US,5,20250909,205500,14.7,14.71,14.7,14.71,400,0
MPAA.US,5,20250909,210000,14.69,14.69,14.69,14.69,100,0
MPAA.US,5,20250909,210500,14.66,14.66,14.63,14.63,500,0
MPAA.US,5,20250909,211000,14.61,14.61,14.61,14.61,100,0
MPAA.US,5,20250909,211500,14.61,14.61,14.6,14.6,200,0
MPAA.US,5,20250909,212500,14.604,14.604,14.604,14.604,108,0
MPAA.US,5,20250909,213000,14.6,14.61,14.6,14.61,200,0
MPAA.US,5,20250909,214000,14.6,14.61,14.6,14.6,702,0
MPAA.US,5,20250909,214500,14.605,14.61,14.6,14.61,300,0
MPAA.US,5,20250909,215000,14.61,14.715,14.6084,14.715,2884,0
MPAA.US,5,20250909,215500,14.72,14.81,14.72,14.8,13726,0
MPAA.US,5,20250910,153000,14.84,14.84,14.84,14.84,1729,0
MPAA.US,5,20250910,154500,14.84,14.84,14.77,14.77,500,0
MPAA.US,5,20250910,160000,14.865,14.88,14.865,14.865,855,0
MPAA.US,5,20250910,160500,14.92,14.92,14.92,14.92,100,0
MPAA.US,5,20250910,161000,14.87,14.87,14.84,14.84,200,0
MPAA.US,5,20250910,161500,14.92,14.92,14.92,14.92,200,0
MPAA.US,5,20250910,162000,14.895,14.895,14.895,14.895,100,0
MPAA.US,5,20250910,162500,14.955,14.955,14.9,14.9,203,0
MPAA.US,5,20250910,163000,14.9,14.905,14.9,14.905,200,0
MPAA.US,5,20250910,163500,14.84,14.84,14.84,14.84,100,0
MPAA.US,5,20250910,164500,14.87,14.91,14.87,14.91,300,0
MPAA.US,5,20250910,165000,14.8704,14.92,14.8704,14.915,1400,0
MPAA.US,5,20250910,170000,14.87,14.89,14.82,14.86,1037,0
MPAA.US,5,20250910,170500,14.86,14.865,14.8101,14.865,500,0
MPAA.US,5,20250910,171000,14.865,14.865,14.8101,14.865,3400,0
MPAA.US,5,20250910,171500,14.81,14.885,14.81,14.885,200,0
MPAA.US,5,20250910,172000,14.875,14.89,14.85,14.89,1100,0
MPAA.US,5,20250910,173000,14.895,14.895,14.895,14.895,100,0
MPAA.US,5,20250910,174000,14.91,14.92,14.895,14.92,400,0
MPAA.US,5,20250910,174500,14.905,14.905,14.905,14.905,100,0
MPAA.US,5,20250910,175000,14.905,14.905,14.875,14.875,929,0
MPAA.US,5,20250910,180000,14.875,14.92,14.875,14.92,400,0
MPAA.US,5,20250910,180500,14.85,14.85,14.835,14.835,200,0
MPAA.US,5,20250910,181000,14.865,14.865,14.835,14.84,501,0
MPAA.US,5,20250910,181500,14.84,14.84,14.835,14.835,400,0
MPAA.US,5,20250910,182000,14.835,14.835,14.835,14.835,300,0
MPAA.US,5,20250910,182500,14.87,14.88,14.825,14.825,1600,0
MPAA.US,5,20250910,183000,14.83,14.83,14.83,14.83,500,0
MPAA.US,5,20250910,184000,14.84,14.84,14.84,14.84,538,0
MPAA.US,5,20250910,185000,14.84,14.86,14.84,14.85,300,0
MPAA.US,5,20250910,185500,14.87,14.87,14.87,14.87,100,0
MPAA.US,5,20250910,190000,14.855,14.87,14.845,14.845,900,0
MPAA.US,5,20250910,190500,14.845,14.86,14.845,14.86,200,0
MPAA.US,5,20250910,191000,14.86,14.86,14.84,14.84,400,0
MPAA.US,5,20250910,191500,14.82,14.8416,14.82,14.8216,700,0
MPAA.US,5,20250910,192000,14.8,14.8,14.75,14.79,896,0
MPAA.US,5,20250910,192500,14.73,14.73,14.725,14.725,400,0
MPAA.US,5,20250910,193000,14.71,14.71,14.68,14.68,200,0
MPAA.US,5,20250910,193500,14.71,14.73,14.7,14.7,1100,0
MPAA.US,5,20250910,194000,14.705,14.76,14.705,14.76,300,0
MPAA.US,5,20250910,194500,14.7469,14.77,14.73,14.73,700,0
MPAA.US,5,20250910,195000,14.73,14.75,14.73,14.75,200,0
MPAA.US,5,20250910,195500,14.71,14.71,14.71,14.71,100,0
MPAA.US,5,20250910,200000,14.72,14.74,14.705,14.74,800,0
MPAA.US,5,20250910,200500,14.73,14.73,14.73,14.73,100,0
MPAA.US,5,20250910,201000,14.73,14.73,14.73,14.73,100,0
MPAA.US,5,20250910,202000,14.74,14.74,14.725,14.725,219,0
MPAA.US,5,20250910,202500,14.71,14.71,14.6875,14.6875,1350,0
MPAA.US,5,20250910,203000,14.705,14.71,14.705,14.71,294,0
MPAA.US,5,20250910,204000,14.68,14.68,14.68,14.68,450,0
MPAA.US,5,20250910,204500,14.68,14.68,14.65,14.65,237,0
MPAA.US,5,20250910,205000,14.66,14.69,14.61,14.69,700,0
MPAA.US,5,20250910,205500,14.65,14.65,14.65,14.65,100,0
MPAA.US,5,20250910,210000,14.64,14.64,14.63,14.63,216,0
MPAA.US,5,20250910,210500,14.6278,14.63,14.6,14.63,304,0
MPAA.US,5,20250910,211500,14.63,14.66,14.625,14.625,600,0
MPAA.US,5,20250910,212000,14.61,14.61,14.61,14.61,100,0
MPAA.US,5,20250910,212500,14.63,14.63,14.6,14.6,399,0
MPAA.US,5,20250910,213000,14.62,14.62,14.62,14.62,300,0
MPAA.US,5,20250910,214000,14.61,14.66,14.57,14.66,3071,0
MPAA.US,5,20250910,214500,14.66,14.66,14.63,14.63,1014,0
MPAA.US,5,20250910,215000,14.64,14.665,14.64,14.665,1605,0
MPAA.US,5,20250910,215500,14.665,14.67,14.64,14.65,19413,0
MPAA.US,5,20250911,153000,14.67,14.67,14.655,14.655,605,0
MPAA.US,5,20250911,153500,15.09,15.09,15.09,15.09,130,0
MPAA.US,5,20250911,154000,14.88,14.88,14.88,14.88,100,0
MPAA.US,5,20250911,154500,14.69,14.69,14.685,14.685,200,0
MPAA.US,5,20250911,155000,14.84,14.92,14.84,14.84,300,0
MPAA.US,5,20250911,155500,14.96,15.005,14.96,15.005,200,0
MPAA.US,5,20250911,160000,14.89,14.98,14.88,14.98,300,0
MPAA.US,5,20250911,161000,14.9,14.99,14.895,14.895,400,0
MPAA.US,5,20250911,161500,14.98,14.98,14.89,14.89,1270,0
MPAA.US,5,20250911,162500,14.9,14.9,14.9,14.9,200,0
MPAA.US,5,20250911,163000,14.99,14.99,14.97,14.99,400,0
MPAA.US,5,20250911,163500,14.91,14.955,14.91,14.95,300,0
MPAA.US,5,20250911,164000,14.93,14.97,14.93,14.97,300,0
MPAA.US,5,20250911,164500,15.01,15.055,14.99,15.055,1132,0
MPAA.US,5,20250911,165000,15.06,15.06,15.06,15.06,100,0
MPAA.US,5,20250911,165500,15.07,15.095,15.05,15.06,1070,0
MPAA.US,5,20250911,170000,15.06,15.155,15.06,15.14,3200,0
MPAA.US,5,20250911,170500,15.1085,15.1085,15.1085,15.1085,173,0
MPAA.US,5,20250911,171000,15.16,15.16,15.1,15.135,600,0
MPAA.US,5,20250911,171500,15.11,15.11,15.11,15.11,100,0
MPAA.US,5,20250911,172000,15.145,15.18,15.1301,15.18,1562,0
MPAA.US,5,20250911,173000,15.18,15.18,15.16,15.16,200,0
MPAA.US,5,20250911,173500,15.17,15.18,15.17,15.18,400,0
MPAA.US,5,20250911,174500,15.16,15.165,15.16,15.165,200,0
MPAA.US,5,20250911,175000,15.19,15.19,15.18,15.18,200,0
MPAA.US,5,20250911,175500,15.22,15.22,15.22,15.22,200,0
MPAA.US,5,20250911,180000,15.205,15.31,15.205,15.31,6221,0
MPAA.US,5,20250911,180500,15.3075,15.34,15.3075,15.34,1050,0
MPAA.US,5,20250911,181000,15.31,15.33,15.31,15.324,562,0
MPAA.US,5,20250911,181500,15.34,15.38,15.34,15.38,1202,0
MPAA.US,5,20250911,182000,15.396,15.396,15.38,15.38,448,0
MPAA.US,5,20250911,182500,15.4,15.4221,15.4,15.4221,400,0
MPAA.US,5,20250911,183000,15.42,15.47,15.4,15.46,3204,0
MPAA.US,5,20250911,183500,15.46,15.46,15.46,15.46,1000,0
MPAA.US,5,20250911,184000,15.4632,15.5,15.4632,15.5,1372,0
MPAA.US,5,20250911,185000,15.515,15.515,15.515,15.515,100,0
MPAA.US,5,20250911,185500,15.51,15.51,15.48,15.5,800,0
MPAA.US,5,20250911,190000,15.5,15.52,15.465,15.465,1411,0
MPAA.US,5,20250911,190500,15.465,15.465,15.465,15.465,300,0
MPAA.US,5,20250911,191000,15.465,15.49,15.465,15.465,312,0
MPAA.US,5,20250911,191500,15.47,15.47,15.47,15.47,200,0
MPAA.US,5,20250911,192000,15.47,15.51,15.47,15.475,500,0
MPAA.US,5,20250911,192500,15.52,15.54,15.505,15.54,1629,0
MPAA.US,5,20250911,193000,15.55,15.57,15.52,15.525,2495,0
MPAA.US,5,20250911,193500,15.525,15.77,15.525,15.77,3874,0
MPAA.US,5,20250911,194000,15.77,15.79,15.74,15.77,1712,0
MPAA.US,5,20250911,194500,15.79,15.88,15.75,15.805,7700,0
MPAA.US,5,20250911,195000,15.83,15.88,15.805,15.87,1246,0
MPAA.US,5,20250911,195500,15.865,15.88,15.815,15.87,3235,0
MPAA.US,5,20250911,200000,15.855,15.86,15.84,15.85,1210,0
MPAA.US,5,20250911,200500,15.85,15.9217,15.84,15.9,1812,0
MPAA.US,5,20250911,201000,15.9,16.05,15.9,16.05,12394,0
MPAA.US,5,20250911,201500,16.07,16.13,16.035,16.13,3100,0
MPAA.US,5,20250911,202000,16.11,16.14,16.055,16.06,6968,0
MPAA.US,5,20250911,202500,16.08,16.15,16.03,16.14,6596,0
MPAA.US,5,20250911,203000,16.115,16.115,16.04,16.04,1100,0
MPAA.US,5,20250911,203500,16.065,16.23,16.065,16.21,8655,0
MPAA.US,5,20250911,204000,16.16,16.2,15.95,15.95,15181,0
MPAA.US,5,20250911,204500,15.95,16.06,15.95,15.97,7856,0
MPAA.US,5,20250911,205000,15.985,16.06,15.97,16.05,6546,0
MPAA.US,5,20250911,205500,16.035,16.05,15.96,15.97,3912,0
MPAA.US,5,20250911,210000,15.97,15.99,15.85,15.855,4000,0
MPAA.US,5,20250911,210500,15.82,15.8899,15.75,15.81,2850,0
MPAA.US,5,20250911,211000,15.81,15.81,15.81,15.81,311,0
MPAA.US,5,20250911,211500,15.8176,15.82,15.8176,15.82,329,0
MPAA.US,5,20250911,212000,15.8395,15.97,15.8395,15.97,5759,0
MPAA.US,5,20250911,212500,16,16.07,15.99,16.02,8617,0
MPAA.US,5,20250911,213000,16.03,16.03,15.955,15.99,4732,0
MPAA.US,5,20250911,213500,15.99,16.02,15.96,15.96,13142,0
MPAA.US,5,20250911,214000,15.955,15.955,15.91,15.94,3687,0
MPAA.US,5,20250911,214500,15.96,15.965,15.94,15.95,4823,0
MPAA.US,5,20250911,215000,15.955,16.085,15.95,16.05,4423,0
MPAA.US,5,20250911,215500,16.05,16.12,16.035,16.04,30413,0
MPAA.US,5,20250912,153000,16.06,16.3,16.06,16.3,2723,0
MPAA.US,5,20250912,153500,16.165,16.165,16.05,16.05,500,0
MPAA.US,5,20250912,154000,16.15,16.15,16,16,1081,0
MPAA.US,5,20250912,154500,16.005,16.005,15.945,15.945,479,0
MPAA.US,5,20250912,155000,16,16.135,15.99,16.135,3360,0
MPAA.US,5,20250912,155500,16.135,16.145,16.135,16.145,1402,0
MPAA.US,5,20250912,160000,16.145,16.19,16.125,16.125,804,0
MPAA.US,5,20250912,160500,16.125,16.2,16.11,16.11,605,0
MPAA.US,5,20250912,161000,16.09,16.19,16.08,16.19,1506,0
MPAA.US,5,20250912,161500,16.125,16.18,16.125,16.125,1395,0
MPAA.US,5,20250912,162000,16.12,16.16,16.095,16.1102,6100,0
MPAA.US,5,20250912,162500,16.09,16.09,16.09,16.09,200,0
MPAA.US,5,20250912,163000,16.09,16.09,15.935,15.96,12045,0
MPAA.US,5,20250912,163500,15.85,15.97,15.84,15.915,7644,0
MPAA.US,5,20250912,164000,15.84,15.91,15.83,15.91,1170,0
MPAA.US,5,20250912,164500,15.91,15.91,15.905,15.905,300,0
MPAA.US,5,20250912,165000,15.95,16.015,15.925,16.015,1227,0
MPAA.US,5,20250912,165500,16.065,16.065,16,16,300,0
MPAA.US,5,20250912,170500,16,16.01,16,16.01,200,0
MPAA.US,5,20250912,171000,16,16,15.935,15.935,200,0
MPAA.US,5,20250912,171500,15.94,15.94,15.94,15.94,500,0
MPAA.US,5,20250912,172000,16.01,16.01,16.01,16.01,270,0
MPAA.US,5,20250912,173000,15.94,15.94,15.94,15.94,1300,0
MPAA.US,5,20250912,173500,15.94,15.94,15.935,15.935,400,0
MPAA.US,5,20250912,174000,16.01,16.05,15.975,16.045,4670,0
MPAA.US,5,20250912,174500,16.045,16.05,15.99,16.05,500,0
MPAA.US,5,20250912,175000,16.05,16.055,16,16.055,1600,0
MPAA.US,5,20250912,175500,16.06,16.06,16.054,16.06,533,0
MPAA.US,5,20250912,180000,16.06,16.06,16.06,16.06,100,0
MPAA.US,5,20250912,180500,16,16.055,16,16.05,400,0
MPAA.US,5,20250912,181000,16.05,16.055,15.86,15.92,10155,0
MPAA.US,5,20250912,181500,15.865,15.9,15.86,15.86,1054,0
MPAA.US,5,20250912,182000,15.86,15.89,15.86,15.89,499,0
MPAA.US,5,20250912,182500,15.94,15.95,15.92,15.92,800,0
MPAA.US,5,20250912,183000,15.96,15.96,15.93,15.93,300,0
MPAA.US,5,20250912,183500,15.925,15.95,15.925,15.95,300,0
MPAA.US,5,20250912,184000,15.97,16.02,15.945,16.02,754,0
MPAA.US,5,20250912,184500,15.99,16.03,15.99,16.03,500,0
MPAA.US,5,20250912,185000,16,16.03,15.99,16.03,1820,0
MPAA.US,5,20250912,185500,16.025,16.025,15.97,16,1260,0
MPAA.US,5,20250912,190000,16,16,15.93,15.93,1154,0
MPAA.US,5,20250912,190500,15.93,15.95,15.93,15.95,300,0
MPAA.US,5,20250912,191000,15.92,16.005,15.92,16.005,1104,0
MPAA.US,5,20250912,192000,15.975,15.99,15.95,15.98,1154,0
MPAA.US,5,20250912,192500,15.98,15.98,15.98,15.98,454,0
MPAA.US,5,20250912,193000,15.985,16.02,15.985,15.985,920,0
MPAA.US,5,20250912,193500,16.005,16.04,15.995,16.04,2412,0
MPAA.US,5,20250912,194000,16.07,16.07,16.05,16.05,340,0
MPAA.US,5,20250912,194500,16.045,16.045,15.975,15.975,6688,0
MPAA.US,5,20250912,195000,15.975,15.975,15.975,15.975,353,0
MPAA.US,5,20250912,195500,16.01,16.01,16,16,730,0
MPAA.US,5,20250912,200000,16,16.035,16,16.035,1000,0
MPAA.US,5,20250912,200500,16.01,16.06,16,16.06,511,0
MPAA.US,5,20250912,201000,16.035,16.035,15.97,15.98,1200,0
MPAA.US,5,20250912,201500,15.975,15.975,15.97,15.97,500,0
MPAA.US,5,20250912,202000,15.96,15.975,15.96,15.975,280,0
MPAA.US,5,20250912,202500,15.95,15.975,15.95,15.97,1300,0
MPAA.US,5,20250912,203000,15.99,15.99,15.99,15.99,100,0
MPAA.US,5,20250912,203500,15.975,15.975,15.95,15.97,800,0
MPAA.US,5,20250912,204000,15.965,15.965,15.89,15.89,526,0
MPAA.US,5,20250912,204500,15.92,15.92,15.855,15.86,1228,0
MPAA.US,5,20250912,205000,15.86,15.9,15.86,15.86,354,0
MPAA.US,5,20250912,205500,15.86,15.96,15.86,15.96,1354,0
MPAA.US,5,20250912,210000,15.94,15.97,15.94,15.96,2107,0
MPAA.US,5,20250912,210500,15.94,16.01,15.94,15.985,2008,0
MPAA.US,5,20250912,211000,16.005,16.005,15.96,15.99,1946,0
MPAA.US,5,20250912,211500,16,16,15.99,15.995,876,0
MPAA.US,5,20250912,212000,16.03,16.03,16,16.015,1100,0
MPAA.US,5,20250912,212500,16,16.015,15.995,16.005,2750,0
MPAA.US,5,20250912,213000,16.005,16.005,15.89,15.89,3031,0
MPAA.US,5,20250912,213500,15.89,15.92,15.89,15.895,500,0
MPAA.US,5,20250912,214000,15.895,15.895,15.825,15.885,1433,0
MPAA.US,5,20250912,214500,15.91,15.91,15.885,15.885,300,0
MPAA.US,5,20250912,215000,15.88,15.9,15.86,15.89,1738,0
MPAA.US,5,20250912,215500,15.895,15.895,15.76,15.78,21835,0
MPAA.US,5,20250915,153000,15.81,15.87,15.81,15.845,2558,0
MPAA.US,5,20250915,153500,15.82,15.82,15.75,15.75,200,0
MPAA.US,5,20250915,154500,15.79,15.79,15.79,15.79,128,0
MPAA.US,5,20250915,155000,15.75,15.8799,15.73,15.79,712,0
MPAA.US,5,20250915,160000,15.7,15.705,15.7,15.705,300,0
MPAA.US,5,20250915,160500,15.705,15.75,15.7,15.735,2597,0
MPAA.US,5,20250915,161000,15.735,15.84,15.71,15.735,1105,0
MPAA.US,5,20250915,161500,15.735,15.7602,15.735,15.7602,250,0
MPAA.US,5,20250915,162000,15.74,15.75,15.59,15.66,2839,0
MPAA.US,5,20250915,162500,15.65,15.65,15.65,15.65,200,0
MPAA.US,5,20250915,163000,15.595,15.66,15.595,15.66,2352,0
MPAA.US,5,20250915,163500,15.62,15.66,15.62,15.66,3886,0
MPAA.US,5,20250915,164000,15.75,15.75,15.69,15.73,3285,0
MPAA.US,5,20250915,164500,15.725,15.725,15.71,15.71,732,0
MPAA.US,5,20250915,165000,15.7,15.7,15.66,15.66,1310,0
MPAA.US,5,20250915,165500,15.669,15.69,15.66,15.66,800,0
MPAA.US,5,20250915,170000,15.655,15.655,15.63,15.63,659,0
MPAA.US,5,20250915,170500,15.63,15.66,15.63,15.64,1991,0
MPAA.US,5,20250915,171000,15.65,15.65,15.65,15.65,100,0
MPAA.US,5,20250915,171500,15.65,15.65,15.64,15.6461,2100,0
MPAA.US,5,20250915,172000,15.645,15.645,15.61,15.61,220,0
MPAA.US,5,20250915,172500,15.62,15.62,15.62,15.62,100,0
MPAA.US,5,20250915,173000,15.65,15.65,15.65,15.65,100,0
MPAA.US,5,20250915,173500,15.65,15.68,15.64,15.68,766,0
MPAA.US,5,20250915,174500,15.74,15.74,15.74,15.74,100,0
MPAA.US,5,20250915,175000,15.705,15.705,15.705,15.705,934,0
MPAA.US,5,20250915,175500,15.76,15.78,15.76,15.78,1207,0
MPAA.US,5,20250915,180000,15.78,15.78,15.72,15.72,200,0
MPAA.US,5,20250915,180500,15.8499,15.8499,15.74,15.78,497,0
MPAA.US,5,20250915,181000,15.75,15.78,15.75,15.78,1108,0
MPAA.US,5,20250915,181500,15.775,15.775,15.7594,15.7594,200,0
MPAA.US,5,20250915,182000,15.775,15.775,15.7,15.7,450,0
MPAA.US,5,20250915,183000,15.7,15.75,15.7,15.75,1001,0
MPAA.US,5,20250915,183500,15.75,15.76,15.75,15.75,849,0
MPAA.US,5,20250915,184000,15.72,15.7499,15.72,15.7499,732,0
MPAA.US,5,20250915,184500,15.75,15.8,15.75,15.79,715,0
MPAA.US,5,20250915,185500,15.845,15.845,15.845,15.845,100,0
MPAA.US,5,20250915,190500,15.83,15.88,15.83,15.88,413,0
MPAA.US,5,20250915,191000,15.78,15.78,15.78,15.78,148,0
MPAA.US,5,20250915,191500,15.88,15.88,15.79,15.83,1200,0
MPAA.US,5,20250915,192500,15.83,15.83,15.83,15.83,100,0
MPAA.US,5,20250915,193000,15.825,15.83,15.825,15.83,1000,0
MPAA.US,5,20250915,193500,15.84,15.9196,15.84,15.9196,530,0
MPAA.US,5,20250915,194500,15.925,15.98,15.925,15.9299,1704,0
MPAA.US,5,20250915,195000,16,16,16,16,109,0
MPAA.US,5,20250915,200000,15.9,15.9,15.9,15.9,524,0
MPAA.US,5,20250915,201000,15.87,15.87,15.87,15.87,100,0
MPAA.US,5,20250915,202000,15.88,15.88,15.86,15.86,1375,0
MPAA.US,5,20250915,202500,15.9,15.9,15.9,15.9,100,0
MPAA.US,5,20250915,203000,15.91,15.92,15.91,15.92,261,0
MPAA.US,5,20250915,203500,15.945,15.945,15.945,15.945,100,0
MPAA.US,5,20250915,204000,15.93,15.93,15.905,15.905,689,0
MPAA.US,5,20250915,205000,15.905,15.905,15.905,15.905,200,0
MPAA.US,5,20250915,205500,15.905,15.905,15.905,15.905,100,0
MPAA.US,5,20250915,211000,15.91,15.94,15.905,15.92,2474,0
MPAA.US,5,20250915,211500,15.935,15.935,15.935,15.935,200,0
MPAA.US,5,20250915,212000,15.96,15.96,15.95,15.95,671,0
MPAA.US,5,20250915,212500,15.97,15.97,15.97,15.97,725,0
MPAA.US,5,20250915,213000,15.985,15.985,15.98,15.98,667,0
MPAA.US,5,20250915,213500,15.98,15.99,15.98,15.99,438,0
MPAA.US,5,20250915,214000,16,16,15.98,15.98,1000,0
MPAA.US,5,20250915,214500,15.99,15.99,15.985,15.99,300,0
MPAA.US,5,20250915,215000,16,16.03,16,16.01,3307,0
MPAA.US,5,20250915,215500,16.01,16.01,15.93,15.99,24272,0
MPAA.US,5,20250916,153000,15.96,15.96,15.55,15.75,1769,0
MPAA.US,5,20250916,154000,15.7755,15.855,15.7755,15.815,1009,0
MPAA.US,5,20250916,154500,15.815,15.815,15.815,15.815,506,0
MPAA.US,5,20250916,155000,15.815,15.815,15.815,15.815,200,0
MPAA.US,5,20250916,160000,15.83,15.92,15.73,15.755,719,0
MPAA.US,5,20250916,160500,15.79,15.79,15.79,15.79,205,0
MPAA.US,5,20250916,161500,15.79,15.79,15.79,15.79,100,0
MPAA.US,5,20250916,162000,15.79,15.795,15.79,15.795,200,0
MPAA.US,5,20250916,162500,15.765,15.765,15.765,15.765,150,0
MPAA.US,5,20250916,163000,15.765,15.765,15.765,15.765,440,0
MPAA.US,5,20250916,163500,15.86,16.105,15.86,15.99,2827,0
MPAA.US,5,20250916,164500,16.055,16.055,16.055,16.055,100,0
MPAA.US,5,20250916,165000,16.13,16.13,16.11,16.11,300,0
MPAA.US,5,20250916,165500,16.145,16.53,16.145,16.53,8821,0
MPAA.US,5,20250916,170000,16.33,16.35,16.285,16.31,1505,0
MPAA.US,5,20250916,170500,16.3,16.33,16.3,16.31,300,0
MPAA.US,5,20250916,171000,16.32,16.32,16.29,16.29,300,0
MPAA.US,5,20250916,171500,16.28,16.28,16.28,16.28,106,0
MPAA.US,5,20250916,172000,16.255,16.255,16.255,16.255,200,0
MPAA.US,5,20250916,172500,16.24,16.36,16.24,16.36,1400,0
MPAA.US,5,20250916,173000,16.37,16.4,16.37,16.4,300,0
MPAA.US,5,20250916,173500,16.4,16.4,16.34,16.34,1887,0
MPAA.US,5,20250916,174000,16.39,16.4,16.38,16.39,816,0
MPAA.US,5,20250916,174500,16.4,16.42,16.4,16.42,200,0
MPAA.US,5,20250916,175000,16.41,16.41,16.4,16.41,500,0
MPAA.US,5,20250916,180000,16.41,16.41,16.38,16.38,292,0
MPAA.US,5,20250916,180500,16.38,16.38,16.3,16.3,500,0
MPAA.US,5,20250916,181000,16.295,16.33,16.245,16.28,1875,0
MPAA.US,5,20250916,181500,16.315,16.315,16.2443,16.2443,950,0
MPAA.US,5,20250916,182000,16.265,16.265,16.23,16.23,200,0
MPAA.US,5,20250916,182500,16.18,16.18,16.12,16.12,2500,0
MPAA.US,5,20250916,183000,16.14,16.14,16.14,16.14,100,0
MPAA.US,5,20250916,183500,16.145,16.285,16.13,16.285,3706,0
MPAA.US,5,20250916,184500,16.22,16.22,16.22,16.22,300,0
MPAA.US,5,20250916,185000,16.2,16.25,16.2,16.25,400,0
MPAA.US,5,20250916,185500,16.23,16.23,16.23,16.23,400,0
MPAA.US,5,20250916,190000,16.26,16.26,16.23,16.23,406,0
MPAA.US,5,20250916,190500,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20250916,191000,16.26,16.33,16.26,16.33,306,0
MPAA.US,5,20250916,192000,16.37,16.51,16.37,16.475,3993,0
MPAA.US,5,20250916,192500,16.51,16.51,16.4972,16.51,300,0
MPAA.US,5,20250916,193000,16.495,16.495,16.445,16.445,1000,0
