<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250905,212500,44.07,44.08,44,44.01,6140,0
PPC.US,5,20250905,213000,44.02,44.06,44.02,44.05,6119,0
PPC.US,5,20250905,213500,44.0582,44.12,44.0582,44.12,7051,0
PPC.US,5,20250905,214000,44.12,44.12,44.075,44.08,9130,0
PPC.US,5,20250905,214500,44.08,44.11,44.075,44.11,11304,0
PPC.US,5,20250905,215000,44.13,44.16,44.1,44.16,14654,0
PPC.US,5,20250905,215500,44.17,44.3,44.17,44.29,219208,0
PPC.US,5,20250908,153000,44.16,44.16,43.905,43.905,29007,0
PPC.US,5,20250908,153500,43.905,44.095,43.905,43.95,2916,0
PPC.US,5,20250908,154000,43.97,44.11,43.97,44.02,8761,0
PPC.US,5,20250908,154500,44,44,43.87,43.98,14106,0
PPC.US,5,20250908,155000,44.01,44.12,44.01,44.09,5938,0
PPC.US,5,20250908,155500,44.078,44.14,44.07,44.1,12388,0
PPC.US,5,20250908,160000,44.07,44.2,44.06,44.135,11062,0
PPC.US,5,20250908,160500,44.13,44.18,44.1,44.135,2675,0
PPC.US,5,20250908,161000,44.12,44.25,44.12,44.21,7206,0
PPC.US,5,20250908,161500,44.24,44.29,44.225,44.27,11046,0
PPC.US,5,20250908,162000,44.275,44.31,44.26,44.29,5986,0
PPC.US,5,20250908,162500,44.29,44.34,44.22,44.34,25834,0
PPC.US,5,20250908,163000,44.363,44.45,44.35,44.35,2565,0
PPC.US,5,20250908,163500,44.375,44.4299,44.35,44.4299,7378,0
PPC.US,5,20250908,164000,44.405,44.49,44.4,44.44,15927,0
PPC.US,5,20250908,164500,44.46,44.48,44.37,44.455,7790,0
PPC.US,5,20250908,165000,44.455,44.48,44.43,44.43,1500,0
PPC.US,5,20250908,165500,44.4,44.44,44.36,44.36,3000,0
PPC.US,5,20250908,170000,44.38,44.39,44.31,44.39,3726,0
PPC.US,5,20250908,170500,44.38,44.38,44.275,44.29,10876,0
PPC.US,5,20250908,171000,44.29,44.31,44.21,44.21,7419,0
PPC.US,5,20250908,171500,44.21,44.23,44.191,44.191,3150,0
PPC.US,5,20250908,172000,44.22,44.31,44.217,44.31,28088,0
PPC.US,5,20250908,172500,44.345,44.37,44.28,44.37,13024,0
PPC.US,5,20250908,173000,44.37,44.37,44.26,44.26,3110,0
PPC.US,5,20250908,173500,44.26,44.26,44.09,44.17,3529,0
PPC.US,5,20250908,174000,44.16,44.17,44.14,44.14,652,0
PPC.US,5,20250908,174500,44.155,44.22,44.15,44.22,1630,0
PPC.US,5,20250908,175000,44.23,44.23,44.19,44.19,2083,0
PPC.US,5,20250908,175500,44.1802,44.21,44.18,44.2,2231,0
PPC.US,5,20250908,180000,44.22,44.235,44.205,44.235,2314,0
PPC.US,5,20250908,180500,44.245,44.26,44.22,44.26,1688,0
PPC.US,5,20250908,181000,44.265,44.315,44.265,44.315,5366,0
PPC.US,5,20250908,181500,44.33,44.365,44.33,44.34,2000,0
PPC.US,5,20250908,182000,44.335,44.3401,44.325,44.33,2961,0
PPC.US,5,20250908,182500,44.32,44.32,44.27,44.275,3043,0
PPC.US,5,20250908,183000,44.275,44.32,44.275,44.31,2184,0
PPC.US,5,20250908,183500,44.31,44.31,44.28,44.28,1219,0
PPC.US,5,20250908,184000,44.285,44.31,44.285,44.285,2483,0
PPC.US,5,20250908,184500,44.27,44.27,44.21,44.22,2287,0
PPC.US,5,20250908,185000,44.218,44.25,44.21,44.24,3453,0
PPC.US,5,20250908,185500,44.24,44.25,44.22,44.25,1510,0
PPC.US,5,20250908,190000,44.26,44.34,44.25,44.32,19269,0
PPC.US,5,20250908,190500,44.325,44.325,44.28,44.28,1310,0
PPC.US,5,20250908,191000,44.28,44.295,44.27,44.295,903,0
PPC.US,5,20250908,191500,44.28,44.32,44.28,44.31,2338,0
PPC.US,5,20250908,192000,44.29,44.3,44.275,44.29,2607,0
PPC.US,5,20250908,192500,44.27,44.28,44.21,44.255,7297,0
PPC.US,5,20250908,193000,44.26,44.31,44.26,44.28,1434,0
PPC.US,5,20250908,193500,44.28,44.365,44.26,44.365,6374,0
PPC.US,5,20250908,194000,44.355,44.4426,44.35,44.43,5818,0
PPC.US,5,20250908,194500,44.43,44.48,44.43,44.46,3780,0
PPC.US,5,20250908,195000,44.465,44.48,44.45,44.47,4444,0
PPC.US,5,20250908,195500,44.47,44.53,44.46,44.51,10394,0
PPC.US,5,20250908,200000,44.515,44.655,44.49,44.62,45961,0
PPC.US,5,20250908,200500,44.64,44.64,44.51,44.52,6017,0
PPC.US,5,20250908,201000,44.49,44.51,44.47,44.48,2018,0
PPC.US,5,20250908,201500,44.48,44.49,44.44,44.45,3140,0
PPC.US,5,20250908,202000,44.44,44.44,44.395,44.41,2683,0
PPC.US,5,20250908,202500,44.41,44.41,44.3801,44.395,3052,0
PPC.US,5,20250908,203000,44.395,44.4,44.3501,44.39,2948,0
PPC.US,5,20250908,203500,44.39,44.41,44.38,44.38,3116,0
PPC.US,5,20250908,204000,44.36,44.39,44.3525,44.38,2520,0
PPC.US,5,20250908,204500,44.4,44.4,44.35,44.35,3050,0
PPC.US,5,20250908,205000,44.36,44.53,44.34,44.53,10287,0
PPC.US,5,20250908,205500,44.49,44.52,44.49,44.5,2690,0
PPC.US,5,20250908,210000,44.495,44.495,44.44,44.455,2833,0
PPC.US,5,20250908,210500,44.44,44.4685,44.44,44.45,5103,0
PPC.US,5,20250908,211000,44.44,44.44,44.4,44.43,3233,0
PPC.US,5,20250908,211500,44.44,44.47,44.44,44.46,2277,0
PPC.US,5,20250908,212000,44.46,44.46,44.41,44.41,2680,0
PPC.US,5,20250908,212500,44.42,44.44,44.41,44.41,4590,0
PPC.US,5,20250908,213000,44.42,44.435,44.38,44.405,14468,0
PPC.US,5,20250908,213500,44.39,44.4,44.35,44.35,4421,0
PPC.US,5,20250908,214000,44.3578,44.39,44.35,44.37,8022,0
PPC.US,5,20250908,214500,44.37,44.45,44.37,44.435,17732,0
PPC.US,5,20250908,215000,44.45,44.58,44.4443,44.48,17066,0
PPC.US,5,20250908,215500,44.47,44.56,44.47,44.555,46679,0
PPC.US,5,20250909,153000,44.44,44.6,44.385,44.6,11336,0
PPC.US,5,20250909,153500,44.64,44.8694,44.545,44.8694,4981,0
PPC.US,5,20250909,154000,44.815,44.856,44.65,44.65,817,0
PPC.US,5,20250909,154500,44.66,44.66,44.52,44.52,2604,0
PPC.US,5,20250909,155000,44.545,44.64,44.53,44.54,2200,0
PPC.US,5,20250909,155500,44.53,44.535,44.48,44.49,400,0
PPC.US,5,20250909,160000,44.525,44.525,44.33,44.33,5003,0
PPC.US,5,20250909,160500,44.33,44.33,44.16,44.18,2847,0
PPC.US,5,20250909,161000,44.195,44.36,44.158,44.165,32728,0
PPC.US,5,20250909,161500,44.17,44.21,44.06,44.09,4928,0
PPC.US,5,20250909,162000,44.06,44.1,43.92,43.94,5263,0
PPC.US,5,20250909,162500,43.92,44.01,43.92,43.9854,5112,0
PPC.US,5,20250909,163000,44.035,44.06,44.01,44.035,5950,0
PPC.US,5,20250909,163500,44.02,44.04,43.98,43.98,6401,0
PPC.US,5,20250909,164000,43.99,43.99,43.85,43.87,10627,0
PPC.US,5,20250909,164500,43.88,43.89,43.81,43.81,3804,0
PPC.US,5,20250909,165000,43.79,43.79,43.72,43.72,23761,0
PPC.US,5,20250909,165500,43.745,43.8215,43.7,43.81,19780,0
PPC.US,5,20250909,170000,43.83,43.99,43.83,43.96,6525,0
PPC.US,5,20250909,170500,43.95,44.025,43.95,44.025,10847,0
PPC.US,5,20250909,171000,44.03,44.03,43.99,43.995,6577,0
PPC.US,5,20250909,171500,43.99,43.99,43.85,43.865,3914,0
PPC.US,5,20250909,172000,43.8562,43.89,43.84,43.88,5502,0
PPC.US,5,20250909,172500,43.9,43.98,43.8836,43.98,43204,0
PPC.US,5,20250909,173000,43.98,44.065,43.97,44.065,4258,0
PPC.US,5,20250909,173500,44.09,44.09,43.98,43.985,2000,0
PPC.US,5,20250909,174000,43.97,43.97,43.9,43.91,3937,0
PPC.US,5,20250909,174500,43.92,43.97,43.92,43.97,3017,0
PPC.US,5,20250909,175000,43.965,44.02,43.965,44.02,2510,0
PPC.US,5,20250909,175500,44,44.015,43.985,44.01,3654,0
PPC.US,5,20250909,180000,44,44,43.96,43.975,2000,0
PPC.US,5,20250909,180500,43.98,44.12,43.98,44.12,9769,0
PPC.US,5,20250909,181000,44.11,44.14,44.05,44.05,2350,0
PPC.US,5,20250909,181500,44.07,44.07,43.99,43.99,2323,0
PPC.US,5,20250909,182000,43.99,44,43.97,43.97,2883,0
PPC.US,5,20250909,182500,43.96,43.96,43.89,43.91,6896,0
PPC.US,5,20250909,183000,43.92,43.95,43.92,43.92,5236,0
PPC.US,5,20250909,183500,43.9009,44.08,43.89,44.065,29551,0
PPC.US,5,20250909,184000,44.07,44.09,44.05,44.05,3125,0
PPC.US,5,20250909,184500,44.075,44.075,44.03,44.06,4014,0
PPC.US,5,20250909,185000,44.05,44.07,44.04,44.04,4425,0
PPC.US,5,20250909,185500,44.03,44.05,44.03,44.03,806,0
PPC.US,5,20250909,190000,44.03,44.065,43.9673,44.065,3561,0
PPC.US,5,20250909,190500,44.08,44.12,44.07,44.07,10248,0
PPC.US,5,20250909,191000,44.07,44.07,44.02,44.02,1616,0
PPC.US,5,20250909,191500,43.99,44.02,43.99,44.01,1500,0
PPC.US,5,20250909,192000,44,44,43.955,43.96,3227,0
PPC.US,5,20250909,192500,43.97,44.04,43.97,44.04,2023,0
PPC.US,5,20250909,193000,44.05,44.09,44.04,44.09,1716,0
PPC.US,5,20250909,193500,44.08,44.1,44.07,44.08,2908,0
PPC.US,5,20250909,194000,44.07,44.07,44.05,44.07,800,0
PPC.US,5,20250909,194500,44.06,44.08,44.06,44.06,2000,0
PPC.US,5,20250909,195000,44.07,44.07,44.02,44.02,2100,0
PPC.US,5,20250909,195500,44.005,44.02,43.985,44,2540,0
PPC.US,5,20250909,200000,44,44.03,43.99,44,1842,0
PPC.US,5,20250909,200500,44.01,44.01,43.99,43.99,920,0
PPC.US,5,20250909,201000,43.982,44.02,43.98,43.98,4479,0
PPC.US,5,20250909,201500,44,44.03,43.98,44.03,1609,0
PPC.US,5,20250909,202000,44.035,44.04,43.98,43.98,3338,0
PPC.US,5,20250909,202500,43.96,43.975,43.92,43.97,6328,0
PPC.US,5,20250909,203000,43.97,43.98,43.95,43.97,5365,0
PPC.US,5,20250909,203500,43.96,43.99,43.96,43.98,6009,0
PPC.US,5,20250909,204000,43.97,43.97,43.93,43.93,5800,0
PPC.US,5,20250909,204500,43.94,43.94,43.92,43.935,7066,0
PPC.US,5,20250909,205000,43.94,43.975,43.9,43.915,9081,0
PPC.US,5,20250909,205500,43.9,43.94,43.83,43.93,10344,0
PPC.US,5,20250909,210000,43.94,43.94,43.83,43.84,6947,0
PPC.US,5,20250909,210500,43.84,43.86,43.81,43.86,4622,0
PPC.US,5,20250909,211000,43.86,43.89,43.86,43.89,4483,0
PPC.US,5,20250909,211500,43.89,43.9,43.86,43.86,4072,0
PPC.US,5,20250909,212000,43.875,43.89,43.835,43.86,7880,0
PPC.US,5,20250909,212500,43.86,43.88,43.85,43.855,3396,0
PPC.US,5,20250909,213000,43.86,43.87,43.83,43.845,10933,0
PPC.US,5,20250909,213500,43.84,43.92,43.82,43.85,15260,0
PPC.US,5,20250909,214000,43.85,43.9,43.85,43.9,8743,0
PPC.US,5,20250909,214500,43.895,43.895,43.825,43.845,18372,0
PPC.US,5,20250909,215000,43.87,43.94,43.78,43.81,62982,0
PPC.US,5,20250909,215500,43.82,43.83,43.63,43.652,295615,0
PPC.US,5,20250910,153000,43.43,43.535,43.05,43.055,24059,0
PPC.US,5,20250910,153500,43.08,43.11,42.77,43.105,18817,0
PPC.US,5,20250910,154000,43.02,43.1272,42.83,42.94,14916,0
PPC.US,5,20250910,154500,42.94,43.405,42.94,43.405,26737,0
PPC.US,5,20250910,155000,43.35,43.39,43.09,43.09,3309,0
PPC.US,5,20250910,155500,43.09,43.13,42.96,43.02,11433,0
PPC.US,5,20250910,160000,43.02,43.13,42.965,43.11,28475,0
PPC.US,5,20250910,160500,43.06,43.06,42.86,42.9104,2500,0
PPC.US,5,20250910,161000,42.86,42.9085,42.72,42.8,9573,0
PPC.US,5,20250910,161500,42.8,42.87,42.775,42.87,22706,0
PPC.US,5,20250910,162000,42.83,42.95,42.83,42.89,30423,0
PPC.US,5,20250910,162500,42.873,42.89,42.75,42.76,15121,0
PPC.US,5,20250910,163000,42.71,42.71,42.55,42.629,24891,0
PPC.US,5,20250910,163500,42.6402,42.715,42.61,42.61,23052,0
PPC.US,5,20250910,164000,42.635,42.64,42.57,42.57,5852,0
PPC.US,5,20250910,164500,42.57,42.625,42.57,42.57,3546,0
PPC.US,5,20250910,165000,42.55,42.5675,42.45,42.4668,8745,0
PPC.US,5,20250910,165500,42.45,42.46,42.411,42.43,4326,0
PPC.US,5,20250910,170000,42.425,42.48,42.41,42.41,6828,0
PPC.US,5,20250910,170500,42.41,42.41,42.2,42.245,6369,0
PPC.US,5,20250910,171000,42.24,42.45,42.24,42.35,82474,0
PPC.US,5,20250910,171500,42.36,42.365,42.21,42.24,7093,0
PPC.US,5,20250910,172000,42.22,42.305,42.21,42.305,6683,0
PPC.US,5,20250910,172500,42.2903,42.34,42.25,42.3275,7174,0
PPC.US,5,20250910,173000,42.34,42.39,42.29,42.39,36701,0
PPC.US,5,20250910,173500,42.375,42.435,42.36,42.36,4501,0
PPC.US,5,20250910,174000,42.36,42.365,42.29,42.365,5892,0
PPC.US,5,20250910,174500,42.36,42.46,42.35,42.43,30144,0
PPC.US,5,20250910,175000,42.412,42.43,42.34,42.34,3648,0
PPC.US,5,20250910,175500,42.32,42.32,42.26,42.27,5268,0
PPC.US,5,20250910,180000,42.26,42.262,42.14,42.21,9204,0
PPC.US,5,20250910,180500,42.2438,42.27,42.15,42.18,7157,0
PPC.US,5,20250910,181000,42.162,42.162,42.07,42.08,4386,0
PPC.US,5,20250910,181500,42.09,42.11,42.04,42.08,5354,0
PPC.US,5,20250910,182000,42.1,42.11,42.03,42.04,4472,0
PPC.US,5,20250910,182500,42.05,42.06,41.96,42.01,13768,0
PPC.US,5,20250910,183000,42.05,42.07,42.02,42.055,2503,0
PPC.US,5,20250910,183500,42.055,42.085,42.02,42.035,23999,0
PPC.US,5,20250910,184000,42.035,42.04,41.98,41.985,4406,0
PPC.US,5,20250910,184500,41.97,42.17,41.95,42.17,16892,0
PPC.US,5,20250910,185000,42.17,42.395,42.16,42.38,19295,0
PPC.US,5,20250910,185500,42.38,42.44,42.38,42.44,11682,0
PPC.US,5,20250910,190000,42.44,42.59,42.435,42.59,7498,0
PPC.US,5,20250910,190500,42.575,42.7,42.575,42.585,15609,0
PPC.US,5,20250910,191000,42.585,42.64,42.53,42.62,20614,0
PPC.US,5,20250910,191500,42.62,42.715,42.62,42.65,37293,0
PPC.US,5,20250910,192000,42.65,42.685,42.575,42.595,16169,0
PPC.US,5,20250910,192500,42.61,42.66,42.61,42.635,15857,0
PPC.US,5,20250910,193000,42.62,42.67,42.5701,42.665,15771,0
PPC.US,5,20250910,193500,42.66,42.715,42.66,42.695,7883,0
PPC.US,5,20250910,194000,42.695,42.735,42.695,42.725,3813,0
PPC.US,5,20250910,194500,42.73,42.76,42.655,42.75,19329,0
PPC.US,5,20250910,195000,42.7349,42.78,42.69,42.705,9940,0
PPC.US,5,20250910,195500,42.705,42.91,42.705,42.905,5223,0
PPC.US,5,20250910,200000,42.905,42.925,42.82,42.835,6628,0
PPC.US,5,20250910,200500,42.8,42.915,42.8,42.915,5826,0
PPC.US,5,20250910,201000,42.915,43.06,42.915,43.05,13521,0
PPC.US,5,20250910,201500,43.065,43.185,43.065,43.185,18096,0
PPC.US,5,20250910,202000,43.185,43.185,43.07,43.075,31426,0
PPC.US,5,20250910,202500,43.06,43.1219,43.06,43.09,19349,0
PPC.US,5,20250910,203000,43.09,43.115,43.04,43.11,9648,0
PPC.US,5,20250910,203500,43.12,43.12,43.075,43.08,5541,0
PPC.US,5,20250910,204000,43.07,43.14,43.03,43.14,16045,0
PPC.US,5,20250910,204500,43.13,43.19,43.13,43.18,2548,0
PPC.US,5,20250910,205000,43.2,43.21,43.155,43.19,7371,0
PPC.US,5,20250910,205500,43.195,43.23,43.195,43.21,7160,0
PPC.US,5,20250910,210000,43.22,43.3,43.205,43.235,12031,0
PPC.US,5,20250910,210500,43.235,43.27,43.22,43.23,9056,0
PPC.US,5,20250910,211000,43.23,43.2836,43.21,43.28,8259,0
PPC.US,5,20250910,211500,43.29,43.34,43.265,43.29,9137,0
PPC.US,5,20250910,212000,43.3,43.32,43.29,43.31,8989,0
PPC.US,5,20250910,212500,43.32,43.37,43.315,43.34,10035,0
PPC.US,5,20250910,213000,43.32,43.33,43.23,43.25,7933,0
PPC.US,5,20250910,213500,43.25,43.28,43.23,43.24,6477,0
PPC.US,5,20250910,214000,43.25,43.27,43.22,43.27,8577,0
PPC.US,5,20250910,214500,43.27,43.28,43.24,43.26,13793,0
PPC.US,5,20250910,215000,43.27,43.4,43.2,43.3,36927,0
PPC.US,5,20250910,215500,43.31,43.36,43.25,43.3,255079,0
PPC.US,5,20250911,153000,43.47,43.625,43.18,43.36,25713,0
PPC.US,5,20250911,153500,43.5,43.575,43.2325,43.27,2799,0
PPC.US,5,20250911,154000,43.23,43.26,43,43.08,9025,0
PPC.US,5,20250911,154500,43.145,43.175,42.99,43.175,42956,0
PPC.US,5,20250911,155000,43.13,43.27,43.13,43.225,4533,0
PPC.US,5,20250911,155500,43.27,43.3,43.215,43.27,5862,0
PPC.US,5,20250911,160000,43.27,43.32,43.14,43.155,5748,0
PPC.US,5,20250911,160500,43.08,43.11,42.97,43.105,5256,0
PPC.US,5,20250911,161000,43.15,43.18,43.04,43.04,31110,0
PPC.US,5,20250911,161500,43.0554,43.17,43.03,43.055,17085,0
PPC.US,5,20250911,162000,43.0706,43.11,43,43.015,38247,0
PPC.US,5,20250911,162500,43.02,43.1,43.02,43.075,6072,0
PPC.US,5,20250911,163000,43.09,43.15,43.03,43.03,16025,0
PPC.US,5,20250911,163500,43.02,43.03,42.965,43.03,8638,0
PPC.US,5,20250911,164000,43.03,43.09,42.99,43.07,8443,0
PPC.US,5,20250911,164500,43.11,43.2059,43.09,43.17,24213,0
PPC.US,5,20250911,165000,43.17,43.19,43.145,43.175,17286,0
PPC.US,5,20250911,165500,43.175,43.1751,43.005,43.08,14817,0
PPC.US,5,20250911,170000,43.08,43.4,43.07,43.38,25658,0
PPC.US,5,20250911,170500,43.36,43.39,43.31,43.375,12998,0
PPC.US,5,20250911,171000,43.39,43.39,43.331,43.38,4310,0
PPC.US,5,20250911,171500,43.37,43.46,43.36,43.45,7905,0
PPC.US,5,20250911,172000,43.46,43.48,43.395,43.4,6952,0
PPC.US,5,20250911,172500,43.41,43.52,43.4,43.47,38002,0
PPC.US,5,20250911,173000,43.47,43.47,43.33,43.38,13255,0
PPC.US,5,20250911,173500,43.4,43.55,43.4,43.55,60241,0
PPC.US,5,20250911,174000,43.54,43.65,43.54,43.635,23831,0
PPC.US,5,20250911,174500,43.635,43.64,43.565,43.635,9403,0
PPC.US,5,20250911,175000,43.66,43.84,43.66,43.81,19218,0
PPC.US,5,20250911,175500,43.8,43.86,43.8,43.835,3539,0
PPC.US,5,20250911,180000,43.85,43.85,43.8,43.83,3019,0
PPC.US,5,20250911,180500,43.82,44,43.81,43.955,32175,0
PPC.US,5,20250911,181000,43.93,43.96,43.87,43.895,13246,0
PPC.US,5,20250911,181500,43.895,43.895,43.84,43.84,3563,0
PPC.US,5,20250911,182000,43.81,43.87,43.795,43.84,8823,0
PPC.US,5,20250911,182500,43.83,43.83,43.81,43.83,2400,0
PPC.US,5,20250911,183000,43.82,43.85,43.77,43.795,17404,0
PPC.US,5,20250911,183500,43.78,43.84,43.69,43.84,12503,0
PPC.US,5,20250911,184000,43.8302,43.94,43.8302,43.93,29988,0
PPC.US,5,20250911,184500,43.935,44.02,43.92,43.945,34137,0
PPC.US,5,20250911,185000,43.95,43.97,43.91,43.97,2410,0
PPC.US,5,20250911,185500,43.9899,44.029,43.96,44.01,40736,0
PPC.US,5,20250911,190000,44,44,43.895,44,4605,0
PPC.US,5,20250911,190500,44.01,44.01,43.96,43.975,4541,0
PPC.US,5,20250911,191000,43.97,43.98,43.9205,43.9205,2276,0
PPC.US,5,20250911,191500,43.93,43.93,43.84,43.852,3359,0
PPC.US,5,20250911,192000,43.86,43.89,43.812,43.84,8122,0
PPC.US,5,20250911,192500,43.85,43.95,43.84,43.95,10354,0
PPC.US,5,20250911,193000,43.95,43.99,43.89,43.89,10873,0
PPC.US,5,20250911,193500,43.895,43.895,43.82,43.845,3707,0
PPC.US,5,20250911,194000,43.845,43.85,43.79,43.79,5412,0
PPC.US,5,20250911,194500,43.76,43.76,43.73,43.74,2215,0
PPC.US,5,20250911,195000,43.74,43.77,43.705,43.71,4145,0
PPC.US,5,20250911,195500,43.72,43.915,43.71,43.85,76402,0
PPC.US,5,20250911,200000,43.865,43.91,43.8,43.8,3742,0
PPC.US,5,20250911,200500,43.84,43.84,43.65,43.69,14695,0
PPC.US,5,20250911,201000,43.6701,43.795,43.6701,43.79,20199,0
PPC.US,5,20250911,201500,43.78,43.85,43.76,43.765,41482,0
PPC.US,5,20250911,202000,43.77,43.79,43.752,43.78,6373,0
PPC.US,5,20250911,202500,43.76,43.76,43.655,43.67,6745,0
PPC.US,5,20250911,203000,43.66,43.66,43.62,43.66,2183,0
PPC.US,5,20250911,203500,43.65,43.67,43.63,43.65,7706,0
PPC.US,5,20250911,204000,43.66,43.69,43.66,43.66,2048,0
PPC.US,5,20250911,204500,43.67,43.7315,43.67,43.72,3652,0
PPC.US,5,20250911,205000,43.73,43.745,43.69,43.74,16223,0
PPC.US,5,20250911,205500,43.74,43.77,43.725,43.73,18578,0
PPC.US,5,20250911,210000,43.75,43.8,43.75,43.8,13154,0
PPC.US,5,20250911,210500,43.79,43.84,43.79,43.79,5048,0
PPC.US,5,20250911,211000,43.8,43.855,43.78,43.81,6751,0
PPC.US,5,20250911,211500,43.82,43.84,43.81,43.84,6329,0
PPC.US,5,20250911,212000,43.83,43.83,43.75,43.75,6393,0
PPC.US,5,20250911,212500,43.75,43.78,43.73,43.75,7916,0
PPC.US,5,20250911,213000,43.75,44.01,43.75,44.005,18084,0
PPC.US,5,20250911,213500,44,44.01,43.91,43.94,10940,0
PPC.US,5,20250911,214000,43.935,43.94,43.885,43.89,8889,0
PPC.US,5,20250911,214500,43.89,43.93,43.88,43.93,15827,0
PPC.US,5,20250911,215000,43.94,44.12,43.9,44.105,35371,0
PPC.US,5,20250911,215500,44.12,44.12,43.99,44.06,295602,0
PPC.US,5,20250912,153000,43.79,43.845,43.61,43.62,23333,0
PPC.US,5,20250912,153500,43.7,43.785,43.57,43.595,8609,0
PPC.US,5,20250912,154000,43.62,43.8,43.59,43.79,7876,0
PPC.US,5,20250912,154500,43.79,43.9,43.73,43.885,64230,0
PPC.US,5,20250912,155000,43.89,44.01,43.89,43.92,2294,0
PPC.US,5,20250912,155500,43.85,43.95,43.85,43.905,11596,0
PPC.US,5,20250912,160000,43.86,43.86,43.62,43.67,17571,0
PPC.US,5,20250912,160500,43.67,43.75,43.67,43.695,6234,0
PPC.US,5,20250912,161000,43.685,43.685,43.54,43.63,9214,0
PPC.US,5,20250912,161500,43.64,43.71,43.64,43.6555,34587,0
PPC.US,5,20250912,162000,43.6319,43.7,43.63,43.64,10090,0
PPC.US,5,20250912,162500,43.58,43.75,43.57,43.75,23019,0
PPC.US,5,20250912,163000,43.7766,43.8,43.65,43.68,36388,0
PPC.US,5,20250912,163500,43.685,43.685,43.53,43.58,6465,0
PPC.US,5,20250912,164000,43.56,43.59,43.48,43.48,6102,0
PPC.US,5,20250912,164500,43.505,43.66,43.505,43.65,40521,0
PPC.US,5,20250912,165000,43.64,43.64,43.56,43.56,3982,0
PPC.US,5,20250912,165500,43.56,43.58,43.54,43.57,1848,0
PPC.US,5,20250912,170000,43.54,43.58,43.49,43.495,1504,0
PPC.US,5,20250912,170500,43.46,43.48,43.46,43.46,3100,0
PPC.US,5,20250912,171000,43.46,43.47,43.41,43.47,4709,0
PPC.US,5,20250912,171500,43.48,43.57,43.44,43.545,80524,0
PPC.US,5,20250912,172000,43.55,43.62,43.55,43.59,29194,0
PPC.US,5,20250912,172500,43.59,43.6,43.54,43.54,3006,0
PPC.US,5,20250912,173000,43.53,43.57,43.4948,43.5,11582,0
PPC.US,5,20250912,173500,43.505,43.7,43.505,43.68,30267,0
PPC.US,5,20250912,174000,43.67,43.67,43.62,43.66,1779,0
PPC.US,5,20250912,174500,43.71,43.755,43.71,43.71,4161,0
PPC.US,5,20250912,175000,43.69,43.69,43.645,43.655,1840,0
PPC.US,5,20250912,175500,43.64,43.64,43.595,43.63,1954,0
PPC.US,5,20250912,180000,43.62,43.62,43.54,43.56,2525,0
PPC.US,5,20250912,180500,43.55,43.56,43.51,43.56,5721,0
PPC.US,5,20250912,181000,43.54,43.54,43.505,43.52,2910,0
PPC.US,5,20250912,181500,43.51,43.6018,43.45,43.6,36716,0
PPC.US,5,20250912,182000,43.59,43.62,43.57,43.57,2040,0
PPC.US,5,20250912,182500,43.56,43.575,43.52,43.525,3122,0
PPC.US,5,20250912,183000,43.525,43.56,43.45,43.48,4332,0
PPC.US,5,20250912,183500,43.475,43.49,43.405,43.46,5984,0
PPC.US,5,20250912,184000,43.44,43.54,43.435,43.5308,17980,0
PPC.US,5,20250912,184500,43.55,43.55,43.5,43.5,18324,0
PPC.US,5,20250912,185000,43.5,43.56,43.5,43.51,31083,0
PPC.US,5,20250912,185500,43.53,43.53,43.345,43.4,9208,0
PPC.US,5,20250912,190000,43.36,43.38,43.2469,43.26,2247,0
PPC.US,5,20250912,190500,43.28,43.32,43.255,43.27,3237,0
PPC.US,5,20250912,191000,43.3,43.35,43.3,43.3332,16586,0
PPC.US,5,20250912,191500,43.34,43.4191,43.3,43.36,77854,0
PPC.US,5,20250912,192000,43.36,43.37,43.29,43.29,12136,0
PPC.US,5,20250912,192500,43.27,43.27,43.2,43.2,1778,0
PPC.US,5,20250912,193000,43.2,43.27,43.2,43.27,4079,0
PPC.US,5,20250912,193500,43.3,43.33,43.28,43.33,18472,0
PPC.US,5,20250912,194000,43.35,43.355,43.31,43.31,10812,0
PPC.US,5,20250912,194500,43.31,43.37,43.31,43.35,7463,0
PPC.US,5,20250912,195000,43.36,43.36,43.295,43.32,2852,0
PPC.US,5,20250912,195500,43.32,43.3309,43.29,43.29,1989,0
PPC.US,5,20250912,200000,43.3,43.38,43.28,43.38,7588,0
PPC.US,5,20250912,200500,43.38,43.4,43.37,43.37,1987,0
PPC.US,5,20250912,201000,43.37,43.37,43.31,43.32,3921,0
PPC.US,5,20250912,201500,43.3,43.36,43.3,43.36,2646,0
PPC.US,5,20250912,202000,43.36,43.51,43.36,43.475,49126,0
PPC.US,5,20250912,202500,43.47,43.48,43.45,43.46,5796,0
PPC.US,5,20250912,203000,43.45,43.48,43.45,43.47,3053,0
PPC.US,5,20250912,203500,43.48,43.5,43.45,43.465,8918,0
PPC.US,5,20250912,204000,43.4695,43.52,43.465,43.47,7189,0
PPC.US,5,20250912,204500,43.46,43.59,43.44,43.59,7533,0
PPC.US,5,20250912,205000,43.58,43.595,43.55,43.56,2431,0
PPC.US,5,20250912,205500,43.55,43.55,43.5,43.52,3521,0
PPC.US,5,20250912,210000,43.52,43.585,43.51,43.52,4005,0
