<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20250905,215500,24.87,24.905,24.85,24.87,119571,0
PENG.US,5,20250908,153000,24.87,24.9157,24.57,24.696,10268,0
PENG.US,5,20250908,153500,24.7201,24.78,24.62,24.78,500,0
PENG.US,5,20250908,154000,24.58,24.7,24.58,24.655,2342,0
PENG.US,5,20250908,154500,24.61,24.64,24.53,24.6,6689,0
PENG.US,5,20250908,155000,24.6,24.6,24.53,24.53,3577,0
PENG.US,5,20250908,155500,24.555,24.555,24.42,24.42,10627,0
PENG.US,5,20250908,160000,24.43,24.56,24.4,24.56,3467,0
PENG.US,5,20250908,160500,24.565,24.63,24.56,24.56,3708,0
PENG.US,5,20250908,161000,24.56,24.59,24.52,24.575,1576,0
PENG.US,5,20250908,161500,24.54,24.57,24.535,24.545,3620,0
PENG.US,5,20250908,162000,24.545,24.57,24.525,24.53,1700,0
PENG.US,5,20250908,162500,24.52,24.57,24.5168,24.57,1478,0
PENG.US,5,20250908,163000,24.59,24.635,24.59,24.635,2626,0
PENG.US,5,20250908,163500,24.61,24.7,24.61,24.695,3254,0
PENG.US,5,20250908,164000,24.68,24.74,24.68,24.73,3866,0
PENG.US,5,20250908,164500,24.74,24.765,24.74,24.74,2410,0
PENG.US,5,20250908,165000,24.76,24.76,24.73,24.73,3068,0
PENG.US,5,20250908,165500,24.73,24.8,24.73,24.73,3490,0
PENG.US,5,20250908,170000,24.74,24.8,24.74,24.8,1331,0
PENG.US,5,20250908,170500,24.79,24.84,24.79,24.8,2910,0
PENG.US,5,20250908,171000,24.8074,24.86,24.8074,24.825,4491,0
PENG.US,5,20250908,171500,24.81,24.8248,24.8,24.82,4443,0
PENG.US,5,20250908,172000,24.825,24.86,24.82,24.85,2525,0
PENG.US,5,20250908,172500,24.84,24.88,24.83,24.86,10246,0
PENG.US,5,20250908,173000,24.865,24.87,24.83,24.83,3593,0
PENG.US,5,20250908,173500,24.825,24.825,24.78,24.805,7273,0
PENG.US,5,20250908,174000,24.8,24.82,24.78,24.78,2919,0
PENG.US,5,20250908,174500,24.76,24.76,24.7,24.705,2726,0
PENG.US,5,20250908,175000,24.705,24.705,24.67,24.675,1168,0
PENG.US,5,20250908,175500,24.69,24.76,24.6502,24.71,22304,0
PENG.US,5,20250908,180000,24.715,24.77,24.7,24.735,3919,0
PENG.US,5,20250908,180500,24.72,24.79,24.72,24.775,3910,0
PENG.US,5,20250908,181000,24.775,24.79,24.76,24.77,2348,0
PENG.US,5,20250908,181500,24.75,24.76,24.7265,24.74,4541,0
PENG.US,5,20250908,182000,24.72,24.74,24.72,24.74,1392,0
PENG.US,5,20250908,182500,24.74,24.75,24.705,24.705,2128,0
PENG.US,5,20250908,183000,24.72,24.72,24.68,24.69,1650,0
PENG.US,5,20250908,183500,24.68,24.68,24.625,24.64,2805,0
PENG.US,5,20250908,184000,24.64,24.64,24.63,24.64,1407,0
PENG.US,5,20250908,184500,24.63,24.63,24.6,24.6,1000,0
PENG.US,5,20250908,185000,24.575,24.63,24.575,24.615,1208,0
PENG.US,5,20250908,185500,24.62,24.62,24.6,24.6,1236,0
PENG.US,5,20250908,190000,24.62,24.625,24.605,24.625,1571,0
PENG.US,5,20250908,190500,24.64,24.64,24.625,24.625,300,0
PENG.US,5,20250908,191000,24.63,24.64,24.61,24.61,1666,0
PENG.US,5,20250908,191500,24.6,24.62,24.6,24.62,1409,0
PENG.US,5,20250908,192000,24.61,24.62,24.6,24.62,700,0
PENG.US,5,20250908,192500,24.62,24.62,24.59,24.59,800,0
PENG.US,5,20250908,193000,24.59,24.59,24.58,24.58,1000,0
PENG.US,5,20250908,193500,24.58,24.6,24.575,24.6,1034,0
PENG.US,5,20250908,194000,24.58,24.61,24.565,24.5986,1739,0
PENG.US,5,20250908,194500,24.605,24.62,24.605,24.62,1000,0
PENG.US,5,20250908,195000,24.62,24.62,24.58,24.5801,2216,0
PENG.US,5,20250908,195500,24.6,24.6,24.54,24.56,1000,0
PENG.US,5,20250908,200000,24.56,24.56,24.53,24.53,300,0
PENG.US,5,20250908,200500,24.5,24.54,24.49,24.52,4931,0
PENG.US,5,20250908,201000,24.54,24.55,24.54,24.54,674,0
PENG.US,5,20250908,201500,24.53,24.58,24.53,24.58,2147,0
PENG.US,5,20250908,202000,24.565,24.585,24.565,24.585,1855,0
PENG.US,5,20250908,202500,24.59,24.59,24.56,24.56,1100,0
PENG.US,5,20250908,203000,24.575,24.58,24.57,24.58,520,0
PENG.US,5,20250908,203500,24.58,24.63,24.58,24.6,2106,0
PENG.US,5,20250908,204000,24.62,24.64,24.62,24.62,400,0
PENG.US,5,20250908,204500,24.63,24.63,24.61,24.61,700,0
PENG.US,5,20250908,205000,24.61,24.665,24.6,24.665,4834,0
PENG.US,5,20250908,205500,24.665,24.67,24.66,24.66,3101,0
PENG.US,5,20250908,210000,24.65,24.65,24.61,24.61,1894,0
PENG.US,5,20250908,210500,24.605,24.61,24.59,24.6,1854,0
PENG.US,5,20250908,211000,24.6,24.61,24.52,24.52,2862,0
PENG.US,5,20250908,211500,24.525,24.525,24.5,24.51,1590,0
PENG.US,5,20250908,212000,24.5,24.5,24.45,24.485,8866,0
PENG.US,5,20250908,212500,24.485,24.49,24.47,24.49,1917,0
PENG.US,5,20250908,213000,24.49,24.53,24.49,24.49,5291,0
PENG.US,5,20250908,213500,24.49,24.49,24.46,24.46,1813,0
PENG.US,5,20250908,214000,24.47,24.68,24.47,24.68,6521,0
PENG.US,5,20250908,214500,24.68,24.7,24.67,24.7,7849,0
PENG.US,5,20250908,215000,24.68,24.79,24.68,24.785,18873,0
PENG.US,5,20250908,215500,24.78,24.8,24.72,24.75,50435,0
PENG.US,5,20250909,153000,24.75,24.9,24.75,24.895,6172,0
PENG.US,5,20250909,153500,24.89,25.02,24.855,24.97,14402,0
PENG.US,5,20250909,154000,24.97,24.97,24.86,24.96,1906,0
PENG.US,5,20250909,154500,24.96,24.99,24.94,24.94,1428,0
PENG.US,5,20250909,155000,24.98,24.99,24.94,24.98,3419,0
PENG.US,5,20250909,155500,24.99,25.03,24.92,24.92,12616,0
PENG.US,5,20250909,160000,24.92,24.97,24.73,24.73,17780,0
PENG.US,5,20250909,160500,24.79,24.79,24.62,24.655,4820,0
PENG.US,5,20250909,161000,24.62,24.67,24.61,24.66,4367,0
PENG.US,5,20250909,161500,24.6643,24.68,24.545,24.545,2256,0
PENG.US,5,20250909,162000,24.57,24.58,24.53,24.57,1250,0
PENG.US,5,20250909,162500,24.59,24.59,24.54,24.565,1984,0
PENG.US,5,20250909,163000,24.565,24.565,24.45,24.45,4356,0
PENG.US,5,20250909,163500,24.46,24.46,24.45,24.45,800,0
PENG.US,5,20250909,164000,24.45,24.49,24.44,24.45,3418,0
PENG.US,5,20250909,164500,24.465,24.55,24.465,24.55,1209,0
PENG.US,5,20250909,165000,24.54,24.61,24.54,24.6,1300,0
PENG.US,5,20250909,165500,24.59,24.63,24.58,24.63,1523,0
PENG.US,5,20250909,170000,24.655,24.66,24.63,24.66,2546,0
PENG.US,5,20250909,170500,24.63,24.67,24.61,24.67,5281,0
PENG.US,5,20250909,171000,24.66,24.69,24.65,24.65,2422,0
PENG.US,5,20250909,171500,24.66,24.7,24.64,24.7,2431,0
PENG.US,5,20250909,172000,24.69,24.69,24.65,24.66,1908,0
PENG.US,5,20250909,172500,24.67,24.7,24.67,24.7,1200,0
PENG.US,5,20250909,173500,24.71,24.71,24.52,24.55,30667,0
PENG.US,5,20250909,174000,24.565,24.5799,24.48,24.485,21135,0
PENG.US,5,20250909,174500,24.485,24.54,24.47,24.48,9127,0
PENG.US,5,20250909,175000,24.47,24.535,24.46,24.535,34505,0
PENG.US,5,20250909,175500,24.52,24.53,24.45,24.4733,1405,0
PENG.US,5,20250909,180000,24.45,24.455,24.42,24.455,1700,0
PENG.US,5,20250909,180500,24.465,24.5,24.465,24.495,2168,0
PENG.US,5,20250909,181000,24.49,24.5046,24.48,24.48,1239,0
PENG.US,5,20250909,181500,24.48,24.5,24.33,24.34,7194,0
PENG.US,5,20250909,182000,24.35,24.375,24.31,24.37,10451,0
PENG.US,5,20250909,182500,24.37,24.395,24.37,24.38,2626,0
PENG.US,5,20250909,183000,24.365,24.365,24.28,24.305,7263,0
PENG.US,5,20250909,183500,24.305,24.32,24.26,24.26,5961,0
PENG.US,5,20250909,184000,24.26,24.27,24.2,24.201,4811,0
PENG.US,5,20250909,184500,24.2,24.28,24.19,24.255,4041,0
PENG.US,5,20250909,185000,24.25,24.26,24.24,24.26,2602,0
PENG.US,5,20250909,185500,24.255,24.33,24.24,24.33,2070,0
PENG.US,5,20250909,190000,24.345,24.35,24.3423,24.3423,573,0
PENG.US,5,20250909,190500,24.34,24.35,24.32,24.32,1802,0
PENG.US,5,20250909,191000,24.32,24.33,24.3,24.31,4881,0
PENG.US,5,20250909,191500,24.3219,24.3555,24.32,24.33,2457,0
PENG.US,5,20250909,192000,24.31,24.31,24.3,24.31,1129,0
PENG.US,5,20250909,192500,24.31,24.345,24.31,24.33,1360,0
PENG.US,5,20250909,193000,24.33,24.33,24.3,24.3,2036,0
PENG.US,5,20250909,193500,24.3,24.36,24.3,24.3515,1635,0
PENG.US,5,20250909,194000,24.34,24.36,24.34,24.345,1220,0
PENG.US,5,20250909,194500,24.35,24.35,24.3254,24.3254,1530,0
PENG.US,5,20250909,195000,24.33,24.34,24.31,24.34,2756,0
PENG.US,5,20250909,195500,24.33,24.33,24.33,24.33,519,0
PENG.US,5,20250909,200000,24.325,24.33,24.31,24.325,1200,0
PENG.US,5,20250909,200500,24.325,24.37,24.3205,24.355,3412,0
PENG.US,5,20250909,201000,24.36,24.4263,24.36,24.4263,3735,0
PENG.US,5,20250909,201500,24.45,24.455,24.44,24.44,3306,0
PENG.US,5,20250909,202000,24.43,24.45,24.43,24.45,815,0
PENG.US,5,20250909,202500,24.45,24.45,24.44,24.44,500,0
PENG.US,5,20250909,203000,24.45,24.45,24.41,24.41,2177,0
PENG.US,5,20250909,203500,24.4,24.5,24.39,24.485,4943,0
PENG.US,5,20250909,204000,24.5,24.54,24.5,24.53,3384,0
PENG.US,5,20250909,204500,24.54,24.55,24.5,24.5,3177,0
PENG.US,5,20250909,205000,24.505,24.505,24.43,24.43,15915,0
PENG.US,5,20250909,205500,24.46,24.46,24.45,24.455,1072,0
PENG.US,5,20250909,210000,24.45,24.455,24.45,24.455,400,0
PENG.US,5,20250909,210500,24.455,24.47,24.42,24.42,1605,0
PENG.US,5,20250909,211000,24.425,24.5,24.41,24.5,2705,0
PENG.US,5,20250909,211500,24.5,24.545,24.47,24.54,13345,0
PENG.US,5,20250909,212000,24.55,24.57,24.53,24.53,5025,0
PENG.US,5,20250909,212500,24.52,24.53,24.481,24.53,5323,0
PENG.US,5,20250909,213000,24.53,24.53,24.48,24.485,7880,0
PENG.US,5,20250909,213500,24.48,24.51,24.43,24.44,19718,0
PENG.US,5,20250909,214000,24.43,24.43,24.42,24.42,2900,0
PENG.US,5,20250909,214500,24.421,24.465,24.42,24.45,14938,0
PENG.US,5,20250909,215000,24.465,24.505,24.42,24.46,44202,0
PENG.US,5,20250909,215500,24.46,24.49,24.43,24.45,117315,0
PENG.US,5,20250910,153000,24.68,25.13,24.68,25.13,31443,0
PENG.US,5,20250910,153500,25.02,25.21,25.02,25.1,18707,0
PENG.US,5,20250910,154000,25.16,25.34,25.16,25.305,14655,0
PENG.US,5,20250910,154500,25.25,25.4,25.24,25.4,32641,0
PENG.US,5,20250910,155000,25.4,25.4,25.31,25.4,23682,0
PENG.US,5,20250910,155500,25.38,25.8,25.38,25.673,38906,0
PENG.US,5,20250910,160000,25.72,25.8,25.56,25.67,26960,0
PENG.US,5,20250910,160500,25.66,25.99,25.565,25.99,33936,0
PENG.US,5,20250910,161000,25.925,25.93,25.72,25.72,17659,0
PENG.US,5,20250910,161500,25.75,25.83,25.67,25.72,14608,0
PENG.US,5,20250910,162000,25.7132,25.7132,25.55,25.6,8355,0
PENG.US,5,20250910,162500,25.66,25.82,25.66,25.755,18494,0
PENG.US,5,20250910,163000,25.72,25.87,25.72,25.87,6313,0
PENG.US,5,20250910,163500,25.825,25.99,25.7601,25.96,19908,0
PENG.US,5,20250910,164000,25.99,26.03,25.9,25.9,42216,0
PENG.US,5,20250910,164500,25.85,25.93,25.83,25.9,8184,0
PENG.US,5,20250910,165000,25.88,25.96,25.86,25.89,6639,0
PENG.US,5,20250910,165500,25.87,25.88,25.79,25.88,6155,0
PENG.US,5,20250910,170000,25.92,25.965,25.83,25.92,16530,0
PENG.US,5,20250910,170500,25.95,26.03,25.95,25.97,11901,0
PENG.US,5,20250910,171000,25.96,26.16,25.96,26.135,10971,0
PENG.US,5,20250910,171500,26.1275,26.1275,26.045,26.045,5810,0
PENG.US,5,20250910,172000,26.02,26.04,25.86,25.86,5891,0
PENG.US,5,20250910,172500,25.85,25.95,25.8,25.915,12662,0
PENG.US,5,20250910,173000,25.89,25.97,25.88,25.965,2117,0
PENG.US,5,20250910,173500,25.965,25.965,25.885,25.92,3966,0
PENG.US,5,20250910,174000,25.92,25.95,25.87,25.9,6060,0
PENG.US,5,20250910,174500,25.87,25.87,25.695,25.74,11302,0
PENG.US,5,20250910,175000,25.74,25.74,25.72,25.72,1008,0
PENG.US,5,20250910,175500,25.73,25.7716,25.715,25.73,3285,0
PENG.US,5,20250910,180000,25.73,25.75,25.67,25.67,2129,0
PENG.US,5,20250910,180500,25.65,25.65,25.57,25.57,4847,0
PENG.US,5,20250910,181000,25.5899,25.6,25.55,25.55,4526,0
PENG.US,5,20250910,181500,25.51,25.52,25.4,25.4,8332,0
PENG.US,5,20250910,182000,25.39,25.4,25.37,25.39,2406,0
PENG.US,5,20250910,182500,25.39,25.42,25.36,25.3843,7414,0
PENG.US,5,20250910,183000,25.38,25.3874,25.36,25.36,2483,0
PENG.US,5,20250910,183500,25.35,25.36,25.295,25.295,2582,0
PENG.US,5,20250910,184000,25.28,25.34,25.25,25.31,12104,0
PENG.US,5,20250910,184500,25.32,25.358,25.29,25.3191,4367,0
PENG.US,5,20250910,185000,25.295,25.34,25.295,25.34,5198,0
PENG.US,5,20250910,185500,25.33,25.37,25.33,25.36,2946,0
PENG.US,5,20250910,190000,25.36,25.48,25.31,25.45,5237,0
PENG.US,5,20250910,190500,25.4472,25.47,25.41,25.44,3089,0
PENG.US,5,20250910,191000,25.42,25.43,25.34,25.38,6415,0
PENG.US,5,20250910,191500,25.35,25.35,25.31,25.34,1789,0
PENG.US,5,20250910,192000,25.34,25.42,25.33,25.4,5298,0
PENG.US,5,20250910,192500,25.4,25.44,25.395,25.44,2050,0
PENG.US,5,20250910,193000,25.43,25.47,25.42,25.4439,1600,0
PENG.US,5,20250910,193500,25.44,25.45,25.38,25.39,5266,0
PENG.US,5,20250910,194000,25.36,25.43,25.36,25.4,3801,0
PENG.US,5,20250910,194500,25.41,25.48,25.36,25.48,5119,0
PENG.US,5,20250910,195000,25.44,25.46,25.28,25.28,2720,0
PENG.US,5,20250910,195500,25.28,25.305,25.23,25.305,5361,0
PENG.US,5,20250910,200000,25.3,25.37,25.3,25.35,1626,0
PENG.US,5,20250910,200500,25.35,25.35,25.3,25.3,2316,0
PENG.US,5,20250910,201000,25.33,25.58,25.33,25.555,9060,0
PENG.US,5,20250910,201500,25.555,25.76,25.555,25.76,16623,0
PENG.US,5,20250910,202000,25.8,25.82,25.57,25.59,20068,0
PENG.US,5,20250910,202500,25.6,25.6,25.55,25.6,3282,0
PENG.US,5,20250910,203000,25.58,25.71,25.55,25.7,14038,0
PENG.US,5,20250910,203500,25.69,25.71,25.625,25.65,15524,0
PENG.US,5,20250910,204000,25.64,25.64,25.57,25.595,1720,0
PENG.US,5,20250910,204500,25.6,25.6,25.56,25.598,3710,0
PENG.US,5,20250910,205000,25.58,25.65,25.58,25.65,1178,0
PENG.US,5,20250910,205500,25.7,25.72,25.695,25.715,1436,0
PENG.US,5,20250910,210000,25.7223,25.76,25.7103,25.76,3209,0
PENG.US,5,20250910,210500,25.76,25.79,25.68,25.68,12614,0
PENG.US,5,20250910,211000,25.7,25.7,25.66,25.675,1290,0
PENG.US,5,20250910,211500,25.69,25.74,25.675,25.74,17495,0
PENG.US,5,20250910,212000,25.72,25.72,25.635,25.635,3229,0
PENG.US,5,20250910,212500,25.635,25.6425,25.53,25.57,18288,0
PENG.US,5,20250910,213000,25.59,25.59,25.524,25.55,6557,0
PENG.US,5,20250910,213500,25.55,25.55,25.45,25.465,4787,0
PENG.US,5,20250910,214000,25.465,25.6,25.465,25.6,7807,0
PENG.US,5,20250910,214500,25.595,25.77,25.57,25.77,30091,0
PENG.US,5,20250910,215000,25.78,25.79,25.67,25.725,35852,0
PENG.US,5,20250910,215500,25.725,25.725,25.43,25.659,192366,0
PENG.US,5,20250911,153000,25.77,26.06,25.65,25.955,21976,0
PENG.US,5,20250911,153500,25.975,26.1179,25.94,26.08,13064,0
PENG.US,5,20250911,154000,26.0978,26.1818,26.02,26.1818,21002,0
PENG.US,5,20250911,154500,26.17,26.3099,26.08,26.08,18931,0
PENG.US,5,20250911,155000,26,26.065,25.95,25.995,7433,0
PENG.US,5,20250911,155500,26,26.02,25.96,25.97,4400,0
PENG.US,5,20250911,160000,26.01,26.06,25.97,26,3680,0
PENG.US,5,20250911,160500,26.005,26.06,26,26.04,2861,0
PENG.US,5,20250911,161000,26.06,26.06,26,26,1856,0
PENG.US,5,20250911,161500,26.03,26.07,26.03,26.03,2446,0
PENG.US,5,20250911,162000,26,26.03,25.97,26.005,3756,0
PENG.US,5,20250911,162500,26.03,26.085,26.01,26.06,4208,0
PENG.US,5,20250911,163000,26.035,26.05,26,26.03,2599,0
PENG.US,5,20250911,163500,26.03,26.06,26.02,26.02,2000,0
PENG.US,5,20250911,164000,26.05,26.07,26.01,26.07,5254,0
PENG.US,5,20250911,164500,26.06,26.09,25.985,25.985,6625,0
PENG.US,5,20250911,165000,25.97,25.97,25.945,25.95,2220,0
PENG.US,5,20250911,165500,25.9501,25.97,25.92,25.925,6517,0
PENG.US,5,20250911,170000,25.92,26.1,25.92,26.075,12849,0
PENG.US,5,20250911,170500,26.1,26.1,26.02,26.04,9212,0
PENG.US,5,20250911,171000,26.02,26.08,25.985,26.02,8032,0
PENG.US,5,20250911,171500,26.01,26.145,26.01,26.145,5286,0
PENG.US,5,20250911,172000,26.13,26.18,26.095,26.12,10510,0
PENG.US,5,20250911,172500,26.14,26.2,26.14,26.2,3127,0
PENG.US,5,20250911,173000,26.19,26.25,26.17,26.21,7750,0
PENG.US,5,20250911,173500,26.185,26.21,26.11,26.11,3300,0
PENG.US,5,20250911,174000,26.12,26.14,26.11,26.12,3700,0
PENG.US,5,20250911,174500,26.14,26.155,26.11,26.11,8183,0
PENG.US,5,20250911,175000,26.12,26.16,26.115,26.14,2697,0
PENG.US,5,20250911,175500,26.142,26.19,26.13,26.16,7307,0
PENG.US,5,20250911,180000,26.19,26.24,26.15,26.21,12592,0
PENG.US,5,20250911,180500,26.2238,26.27,26.1801,26.21,21156,0
PENG.US,5,20250911,181000,26.205,26.22,26.16,26.18,2951,0
PENG.US,5,20250911,181500,26.2,26.27,26.16,26.27,8292,0
PENG.US,5,20250911,182000,26.28,26.34,26.21,26.22,17287,0
PENG.US,5,20250911,182500,26.21,26.21,26.1617,26.1617,4437,0
PENG.US,5,20250911,183000,26.16,26.28,26.15,26.28,7235,0
PENG.US,5,20250911,183500,26.3,26.53,26.3,26.51,57582,0
PENG.US,5,20250911,184000,26.47,26.505,26.38,26.45,20927,0
PENG.US,5,20250911,184500,26.43,26.47,26.38,26.385,7337,0
PENG.US,5,20250911,185000,26.36,26.45,26.36,26.45,2552,0
PENG.US,5,20250911,185500,26.43,26.435,26.35,26.35,11917,0
PENG.US,5,20250911,190000,26.4,26.4,26.32,26.39,6712,0
PENG.US,5,20250911,190500,26.39,26.43,26.375,26.405,3859,0
PENG.US,5,20250911,191000,26.42,26.43,26.36,26.36,7327,0
PENG.US,5,20250911,191500,26.35,26.39,26.35,26.365,700,0
PENG.US,5,20250911,192000,26.36,26.43,26.36,26.41,13088,0
PENG.US,5,20250911,192500,26.4,26.42,26.355,26.355,3869,0
PENG.US,5,20250911,193000,26.355,26.39,26.3535,26.37,5606,0
PENG.US,5,20250911,193500,26.38,26.385,26.33,26.33,4131,0
PENG.US,5,20250911,194000,26.335,26.343,26.335,26.335,3233,0
PENG.US,5,20250911,194500,26.35,26.35,26.29,26.32,8254,0
PENG.US,5,20250911,195000,26.32,26.32,26.275,26.28,3976,0
PENG.US,5,20250911,195500,26.29,26.3,26.26,26.26,4127,0
PENG.US,5,20250911,200000,26.275,26.275,26.24,26.24,4922,0
PENG.US,5,20250911,200500,26.23,26.235,26.12,26.15,11640,0
PENG.US,5,20250911,201000,26.15,26.17,26.11,26.11,6757,0
PENG.US,5,20250911,201500,26.1,26.105,26.05,26.07,4150,0
PENG.US,5,20250911,202000,26.07,26.13,26.03,26.1,17186,0
PENG.US,5,20250911,202500,26.1,26.125,25.99,26.02,10234,0
PENG.US,5,20250911,203000,26.02,26.03,26,26.02,7177,0
PENG.US,5,20250911,203500,26.03,26.03,25.94,25.965,6824,0
PENG.US,5,20250911,204000,25.965,25.98,25.885,25.89,6444,0
PENG.US,5,20250911,204500,25.89,25.92,25.89,25.92,4071,0
PENG.US,5,20250911,205000,25.91,25.93,25.89,25.92,14550,0
PENG.US,5,20250911,205500,25.91,25.94,25.91,25.93,3899,0
PENG.US,5,20250911,210000,25.94,25.99,25.93,25.93,8109,0
PENG.US,5,20250911,210500,25.92,25.92,25.9,25.9,4416,0
PENG.US,5,20250911,211000,25.91,25.915,25.8849,25.885,8521,0
PENG.US,5,20250911,211500,25.88,26,25.88,26,12689,0
PENG.US,5,20250911,212000,26,26.015,25.89,25.895,14841,0
PENG.US,5,20250911,212500,25.9,26.02,25.9,26.02,7772,0
PENG.US,5,20250911,213000,26.025,26.12,26.025,26.055,9874,0
PENG.US,5,20250911,213500,26.05,26.13,26.04,26.05,17609,0
PENG.US,5,20250911,214000,26.06,26.065,25.98,25.98,12832,0
PENG.US,5,20250911,214500,25.975,26.135,25.975,26.135,12667,0
PENG.US,5,20250911,215000,26.14,26.25,26,26.04,35572,0
PENG.US,5,20250911,215500,26.05,26.175,26.05,26.15,288038,0
PENG.US,5,20250912,153000,26.18,26.18,25.77,25.78,15185,0
PENG.US,5,20250912,153500,25.8958,25.95,25.8012,25.895,6181,0
PENG.US,5,20250912,154000,25.875,25.925,25.87,25.925,5220,0
PENG.US,5,20250912,154500,25.97,25.98,25.925,25.98,7667,0
PENG.US,5,20250912,155000,25.96,26.17,25.955,26.125,7875,0
PENG.US,5,20250912,155500,26.138,26.138,26.07,26.07,1705,0
PENG.US,5,20250912,160000,26.095,26.095,25.96,26,3614,0
PENG.US,5,20250912,160500,26.04,26.04,25.9,25.92,3266,0
PENG.US,5,20250912,161000,25.905,25.92,25.86,25.9,2242,0
PENG.US,5,20250912,161500,25.865,25.89,25.86,25.885,961,0
PENG.US,5,20250912,162000,25.9,25.95,25.9,25.92,1800,0
PENG.US,5,20250912,162500,25.92,25.96,25.9,25.94,12795,0
PENG.US,5,20250912,163000,25.905,25.92,25.87,25.92,2603,0
PENG.US,5,20250912,163500,25.915,25.94,25.915,25.94,300,0
PENG.US,5,20250912,164000,25.92,25.97,25.92,25.94,2100,0
PENG.US,5,20250912,164500,25.9608,26.04,25.9608,26.025,3082,0
PENG.US,5,20250912,165000,26.04,26.09,26.03,26.08,2549,0
PENG.US,5,20250912,165500,26.08,26.14,26.06,26.14,5386,0
PENG.US,5,20250912,170000,26.16,26.16,26.08,26.08,4600,0
PENG.US,5,20250912,170500,26.075,26.08,26.07,26.075,2117,0
PENG.US,5,20250912,171000,26.075,26.14,26.075,26.14,1983,0
PENG.US,5,20250912,171500,26.11,26.16,26.11,26.11,3910,0
PENG.US,5,20250912,172000,26.115,26.16,26.115,26.16,500,0
PENG.US,5,20250912,172500,26.18,26.18,26.08,26.1,2930,0
PENG.US,5,20250912,173000,26.08,26.08,26.08,26.08,150,0
PENG.US,5,20250912,173500,26.1,26.12,26.09,26.11,999,0
PENG.US,5,20250912,174000,26.15,26.155,26.1351,26.155,715,0
PENG.US,5,20250912,174500,26.14,26.15,26.135,26.15,900,0
PENG.US,5,20250912,175000,26.1664,26.27,26.15,26.27,8511,0
PENG.US,5,20250912,175500,26.26,26.275,26.23,26.24,8391,0
PENG.US,5,20250912,180000,26.245,26.25,26.2,26.21,1718,0
PENG.US,5,20250912,180500,26.21,26.26,26.18,26.26,1778,0
PENG.US,5,20250912,181000,26.25,26.3,26.25,26.3,700,0
PENG.US,5,20250912,181500,26.3,26.325,26.3,26.32,2761,0
PENG.US,5,20250912,182000,26.32,26.35,26.32,26.35,1229,0
PENG.US,5,20250912,182500,26.335,26.36,26.32,26.32,4121,0
PENG.US,5,20250912,183000,26.32,26.325,26.305,26.305,2501,0
PENG.US,5,20250912,183500,26.305,26.3102,26.3,26.3,900,0
PENG.US,5,20250912,184000,26.3,26.3,26.2,26.22,4007,0
PENG.US,5,20250912,184500,26.215,26.215,26.185,26.185,2154,0
PENG.US,5,20250912,185000,26.15,26.15,26.13,26.14,810,0
PENG.US,5,20250912,185500,26.16,26.23,26.16,26.16,25134,0
PENG.US,5,20250912,190000,26.14,26.2044,26.14,26.2044,639,0
PENG.US,5,20250912,190500,26.16,26.16,26.12,26.12,469,0
PENG.US,5,20250912,191000,26.13,26.16,26.13,26.16,500,0
PENG.US,5,20250912,191500,26.17,26.27,26.17,26.27,2110,0
PENG.US,5,20250912,192000,26.25,26.265,26.23,26.235,2136,0
PENG.US,5,20250912,192500,26.29,26.29,26.24,26.24,400,0
PENG.US,5,20250912,193000,26.21,26.25,26.14,26.14,3490,0
PENG.US,5,20250912,193500,26.1,26.1,26.085,26.085,840,0
PENG.US,5,20250912,194000,26.07,26.13,26.04,26.105,6122,0
PENG.US,5,20250912,194500,26.154,26.165,26.12,26.165,1541,0
PENG.US,5,20250912,195000,26.18,26.2144,26.18,26.2144,720,0
PENG.US,5,20250912,195500,26.2,26.2144,26.185,26.19,1546,0
PENG.US,5,20250912,200000,26.175,26.185,26.17,26.185,870,0
PENG.US,5,20250912,200500,26.185,26.185,26.1826,26.185,1100,0
PENG.US,5,20250912,201000,26.17,26.175,26.16,26.1651,2622,0
PENG.US,5,20250912,201500,26.165,26.165,26.13,26.135,1333,0
PENG.US,5,20250912,202000,26.11,26.13,26.11,26.13,1088,0
PENG.US,5,20250912,202500,26.14,26.16,26.135,26.16,3280,0
PENG.US,5,20250912,203000,26.17,26.19,26.155,26.19,2124,0
PENG.US,5,20250912,203500,26.18,26.23,26.18,26.22,4227,0
PENG.US,5,20250912,204000,26.23,26.25,26.23,26.25,2455,0
PENG.US,5,20250912,204500,26.24,26.24,26.17,26.19,2225,0
PENG.US,5,20250912,205000,26.2,26.22,26.19,26.205,2245,0
PENG.US,5,20250912,205500,26.19,26.195,26.12,26.12,4178,0
PENG.US,5,20250912,210000,26.14,26.14,26.11,26.11,3159,0
PENG.US,5,20250912,210500,26.11,26.1101,26.08,26.1,3022,0
PENG.US,5,20250912,211000,26.09,26.09,26.05,26.05,2923,0
PENG.US,5,20250912,211500,26.05,26.06,26.05,26.055,3623,0
