<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20250905,215500,13.935,13.96,13.91,13.95,61834,0
TBPH.US,5,20250908,153000,13.96,14.205,13.93,13.93,6061,0
TBPH.US,5,20250908,153500,13.8312,13.8312,13.8312,13.8312,1000,0
TBPH.US,5,20250908,154000,13.865,13.865,13.81,13.81,1924,0
TBPH.US,5,20250908,154500,13.805,13.86,13.805,13.86,2060,0
TBPH.US,5,20250908,155000,13.875,13.97,13.85,13.97,6974,0
TBPH.US,5,20250908,155500,13.98,13.98,13.95,13.95,1350,0
TBPH.US,5,20250908,160000,13.95,13.97,13.95,13.97,301,0
TBPH.US,5,20250908,160500,13.975,14,13.975,13.98,2134,0
TBPH.US,5,20250908,161000,13.95,13.97,13.9303,13.96,3415,0
TBPH.US,5,20250908,161500,13.95,13.955,13.93,13.95,1458,0
TBPH.US,5,20250908,162000,13.95,14,13.95,13.96,16171,0
TBPH.US,5,20250908,162500,13.96,13.96,13.95,13.95,300,0
TBPH.US,5,20250908,163000,13.96,13.99,13.96,13.98,2273,0
TBPH.US,5,20250908,163500,13.98,14.04,13.97,14.02,19681,0
TBPH.US,5,20250908,164000,14.01,14.01,13.89,13.98,9128,0
TBPH.US,5,20250908,164500,13.97,14,13.97,14,2097,0
TBPH.US,5,20250908,165000,13.99,13.99,13.99,13.99,200,0
TBPH.US,5,20250908,165500,13.98,13.99,13.95,13.95,7597,0
TBPH.US,5,20250908,170500,13.95,13.96,13.94,13.94,750,0
TBPH.US,5,20250908,171000,13.94,13.94,13.91,13.91,1139,0
TBPH.US,5,20250908,171500,13.89,13.89,13.87,13.88,400,0
TBPH.US,5,20250908,172000,13.876692,13.97,13.876692,13.96,7334,0
TBPH.US,5,20250908,172500,13.965,13.965,13.965,13.965,100,0
TBPH.US,5,20250908,173000,13.97,13.98,13.96,13.96,1491,0
TBPH.US,5,20250908,173500,13.965,13.97,13.9,13.9,5853,0
TBPH.US,5,20250908,174000,13.89,13.89,13.89,13.89,324,0
TBPH.US,5,20250908,174500,13.9,13.9,13.9,13.9,430,0
TBPH.US,5,20250908,175000,13.91,13.93,13.91,13.93,800,0
TBPH.US,5,20250908,175500,13.94,13.96,13.94,13.96,640,0
TBPH.US,5,20250908,180000,13.96,13.965,13.945,13.945,1241,0
TBPH.US,5,20250908,180500,13.96,13.96,13.95,13.95,200,0
TBPH.US,5,20250908,181500,13.965,13.969,13.95,13.969,1966,0
TBPH.US,5,20250908,182000,13.96,13.975,13.96,13.97,1064,0
TBPH.US,5,20250908,182500,13.97,13.97,13.97,13.97,575,0
TBPH.US,5,20250908,183000,13.97,13.97,13.95,13.95,1650,0
TBPH.US,5,20250908,183500,13.95,13.955,13.91,13.91,961,0
TBPH.US,5,20250908,184000,13.91,13.915,13.91,13.91,767,0
TBPH.US,5,20250908,184500,13.9,13.9,13.89,13.89,1122,0
TBPH.US,5,20250908,185000,13.9,13.9,13.9,13.9,100,0
TBPH.US,5,20250908,185500,13.905,13.91,13.9,13.91,1931,0
TBPH.US,5,20250908,190000,13.91,13.91,13.87,13.87,2467,0
TBPH.US,5,20250908,190500,13.88,13.88,13.85,13.85,329,0
TBPH.US,5,20250908,191000,13.86,13.88,13.86,13.88,833,0
TBPH.US,5,20250908,191500,13.89,13.9,13.89,13.9,700,0
TBPH.US,5,20250908,192000,13.91,13.92,13.91,13.92,919,0
TBPH.US,5,20250908,192500,13.92,13.92,13.92,13.92,550,0
TBPH.US,5,20250908,193000,13.93,13.93,13.93,13.93,200,0
TBPH.US,5,20250908,193500,13.94,13.965,13.935,13.965,2182,0
TBPH.US,5,20250908,194000,13.96,13.96,13.93,13.94,1158,0
TBPH.US,5,20250908,194500,13.93,13.935,13.92,13.925,822,0
TBPH.US,5,20250908,195000,13.92,13.92,13.91,13.92,1175,0
TBPH.US,5,20250908,195500,13.905,13.905,13.905,13.905,236,0
TBPH.US,5,20250908,200000,13.91,13.91,13.91,13.91,880,0
TBPH.US,5,20250908,200500,13.92,13.92,13.92,13.92,100,0
TBPH.US,5,20250908,201000,13.91,13.91,13.91,13.91,111,0
TBPH.US,5,20250908,201500,13.91,13.94,13.91,13.92,3246,0
TBPH.US,5,20250908,202000,13.915,13.925,13.915,13.92,983,0
TBPH.US,5,20250908,203000,13.91,13.915,13.9,13.9,1000,0
TBPH.US,5,20250908,203500,13.89,13.89,13.88,13.88,500,0
TBPH.US,5,20250908,204000,13.88,13.88,13.875,13.875,2954,0
TBPH.US,5,20250908,204500,13.87,13.955,13.865,13.955,10452,0
TBPH.US,5,20250908,205000,13.955,13.975,13.95,13.96,4985,0
TBPH.US,5,20250908,210000,13.95,13.95,13.95,13.95,800,0
TBPH.US,5,20250908,210500,13.95,13.95,13.9,13.92,3325,0
TBPH.US,5,20250908,211000,13.93,13.95,13.93,13.94,1690,0
TBPH.US,5,20250908,211500,13.94,13.94,13.925,13.925,840,0
TBPH.US,5,20250908,212000,13.92,13.92,13.91,13.92,1871,0
TBPH.US,5,20250908,212500,13.92,13.92,13.91,13.91,1576,0
TBPH.US,5,20250908,213000,13.905,13.905,13.88,13.9,5191,0
TBPH.US,5,20250908,213500,13.9,13.905,13.875,13.875,7207,0
TBPH.US,5,20250908,214000,13.87,13.87,13.86,13.865,2354,0
TBPH.US,5,20250908,214500,13.865,13.92,13.86,13.915,10926,0
TBPH.US,5,20250908,215000,13.91,13.91,13.87,13.88,7419,0
TBPH.US,5,20250908,215500,13.885,13.93,13.85,13.92,25450,0
TBPH.US,5,20250909,153000,13.94,13.97,13.92,13.92,1973,0
TBPH.US,5,20250909,153500,13.905,13.905,13.88,13.88,200,0
TBPH.US,5,20250909,154000,13.88,13.88,13.88,13.88,200,0
TBPH.US,5,20250909,154500,13.85,13.86,13.85,13.86,699,0
TBPH.US,5,20250909,155000,13.86,13.89,13.84,13.89,2800,0
TBPH.US,5,20250909,155500,13.9,13.92,13.9,13.915,1318,0
TBPH.US,5,20250909,160000,13.925,13.925,13.87,13.87,3217,0
TBPH.US,5,20250909,160500,13.86,13.895,13.84,13.895,1773,0
TBPH.US,5,20250909,161000,13.88,13.88,13.86,13.86,600,0
TBPH.US,5,20250909,161500,13.81,13.84,13.81,13.825,900,0
TBPH.US,5,20250909,162000,13.81,13.82,13.81,13.82,1561,0
TBPH.US,5,20250909,162500,13.81,13.81,13.775,13.8,3768,0
TBPH.US,5,20250909,163000,13.82,13.82,13.8,13.8,936,0
TBPH.US,5,20250909,164000,13.8,13.8,13.8,13.8,100,0
TBPH.US,5,20250909,164500,13.8018,13.81,13.76,13.785,3542,0
TBPH.US,5,20250909,165500,13.78,13.79,13.75,13.75,5055,0
TBPH.US,5,20250909,170000,13.74,13.74,13.7,13.7,5543,0
TBPH.US,5,20250909,170500,13.72,13.75,13.72,13.73,3729,0
TBPH.US,5,20250909,171000,13.73,13.73,13.7,13.71,1300,0
TBPH.US,5,20250909,171500,13.71,13.71,13.71,13.71,200,0
TBPH.US,5,20250909,172000,13.72,13.72,13.71,13.715,400,0
TBPH.US,5,20250909,173500,13.715,13.72,13.71,13.71,3939,0
TBPH.US,5,20250909,174000,13.7,13.7,13.69,13.7,1147,0
TBPH.US,5,20250909,175000,13.69,13.69,13.69,13.69,1030,0
TBPH.US,5,20250909,175500,13.69,13.69,13.69,13.69,620,0
TBPH.US,5,20250909,180000,13.69,13.69,13.69,13.69,100,0
TBPH.US,5,20250909,180500,13.69,13.69,13.685,13.685,610,0
TBPH.US,5,20250909,181000,13.685,13.685,13.67,13.67,1015,0
TBPH.US,5,20250909,181500,13.66,13.66,13.65,13.65,310,0
TBPH.US,5,20250909,182500,13.66,13.665,13.66,13.665,600,0
TBPH.US,5,20250909,183000,13.67,13.685,13.67,13.68,1710,0
TBPH.US,5,20250909,183500,13.677,13.7,13.677,13.7,1084,0
TBPH.US,5,20250909,184000,13.69,13.69,13.68,13.69,2333,0
TBPH.US,5,20250909,184500,13.69,13.7,13.69,13.69,1666,0
TBPH.US,5,20250909,185000,13.68,13.68,13.675,13.675,696,0
TBPH.US,5,20250909,185500,13.68,13.69,13.675,13.69,1200,0
TBPH.US,5,20250909,190000,13.7,13.7,13.7,13.7,704,0
TBPH.US,5,20250909,190500,13.69,13.69,13.69,13.69,635,0
TBPH.US,5,20250909,192500,13.68,13.68,13.67,13.67,810,0
TBPH.US,5,20250909,193500,13.67,13.67,13.67,13.67,963,0
TBPH.US,5,20250909,194000,13.66,13.66,13.645,13.65,1320,0
TBPH.US,5,20250909,194500,13.64,13.64,13.63,13.63,710,0
TBPH.US,5,20250909,195000,13.62,13.62,13.58,13.58,1520,0
TBPH.US,5,20250909,195500,13.59,13.59,13.59,13.59,800,0
TBPH.US,5,20250909,200000,13.59,13.64,13.59,13.63,3490,0
TBPH.US,5,20250909,200500,13.64,13.765,13.64,13.765,13632,0
TBPH.US,5,20250909,201000,13.76,13.76,13.75,13.75,1029,0
TBPH.US,5,20250909,201500,13.74,13.74,13.705,13.705,16211,0
TBPH.US,5,20250909,202000,13.68,13.69,13.675,13.675,1104,0
TBPH.US,5,20250909,202500,13.675,13.68,13.67,13.67,1000,0
TBPH.US,5,20250909,203000,13.67,13.695,13.67,13.69,1690,0
TBPH.US,5,20250909,203500,13.69,13.69,13.69,13.69,1236,0
TBPH.US,5,20250909,204000,13.69,13.73,13.68,13.73,13790,0
TBPH.US,5,20250909,204500,13.73,13.75,13.73,13.75,1032,0
TBPH.US,5,20250909,205000,13.75,13.75,13.75,13.75,850,0
TBPH.US,5,20250909,205500,13.745,13.745,13.72,13.725,2140,0
TBPH.US,5,20250909,210000,13.73,13.76,13.73,13.75,1130,0
TBPH.US,5,20250909,210500,13.75,13.77,13.75,13.77,1120,0
TBPH.US,5,20250909,211000,13.77,13.77,13.76,13.76,1500,0
TBPH.US,5,20250909,211500,13.77,13.77,13.73,13.73,2335,0
TBPH.US,5,20250909,212000,13.73,13.74,13.73,13.74,500,0
TBPH.US,5,20250909,212500,13.73,13.74,13.71,13.715,1600,0
TBPH.US,5,20250909,213000,13.715,13.725,13.71,13.7146,3077,0
TBPH.US,5,20250909,213500,13.71,13.71,13.69,13.69,700,0
TBPH.US,5,20250909,214000,13.68,13.685,13.68,13.685,1009,0
TBPH.US,5,20250909,214500,13.68,13.755,13.68,13.755,18626,0
TBPH.US,5,20250909,215000,13.755,13.775,13.725,13.725,6913,0
TBPH.US,5,20250909,215500,13.725,13.78,13.72,13.76,51500,0
TBPH.US,5,20250910,153000,13.76,13.94,13.76,13.94,5629,0
TBPH.US,5,20250910,153500,13.73,13.73,13.705,13.705,1200,0
TBPH.US,5,20250910,154000,13.69,13.72,13.69,13.705,770,0
TBPH.US,5,20250910,154500,13.68,13.72,13.63,13.72,4202,0
TBPH.US,5,20250910,155000,13.71,13.71,13.69,13.695,600,0
TBPH.US,5,20250910,155500,13.7,13.72,13.7,13.705,1334,0
TBPH.US,5,20250910,160000,13.71,13.82,13.71,13.78,8390,0
TBPH.US,5,20250910,160500,13.8,13.82,13.8,13.81,1300,0
TBPH.US,5,20250910,161000,13.7941,13.81,13.78,13.805,3423,0
TBPH.US,5,20250910,161500,13.8,13.815,13.78,13.79,1457,0
TBPH.US,5,20250910,162000,13.79,13.79,13.79,13.79,200,0
TBPH.US,5,20250910,162500,13.77,13.785,13.75,13.785,1084,0
TBPH.US,5,20250910,163000,13.8,13.825,13.79,13.79,600,0
TBPH.US,5,20250910,163500,13.78,13.78,13.77,13.775,800,0
TBPH.US,5,20250910,164000,13.765,13.765,13.75,13.755,479,0
TBPH.US,5,20250910,164500,13.75,13.75,13.75,13.75,520,0
TBPH.US,5,20250910,165000,13.75,13.75,13.75,13.75,300,0
TBPH.US,5,20250910,165500,13.76,13.76,13.74,13.74,2045,0
TBPH.US,5,20250910,170000,13.75,13.755,13.74,13.74,840,0
TBPH.US,5,20250910,170500,13.74,13.75,13.725,13.725,1150,0
TBPH.US,5,20250910,171000,13.725,13.725,13.675,13.685,3008,0
TBPH.US,5,20250910,171500,13.68,13.68,13.64,13.64,683,0
TBPH.US,5,20250910,172000,13.65,13.67,13.65,13.6646,1318,0
TBPH.US,5,20250910,172500,13.67,13.67,13.64,13.65,1442,0
TBPH.US,5,20250910,173000,13.64,13.64,13.635,13.635,200,0
TBPH.US,5,20250910,173500,13.635,13.66,13.635,13.66,550,0
TBPH.US,5,20250910,174000,13.65,13.67,13.64,13.645,2401,0
TBPH.US,5,20250910,175000,13.63,13.63,13.61,13.615,1359,0
TBPH.US,5,20250910,175500,13.62,13.62,13.62,13.62,300,0
TBPH.US,5,20250910,180000,13.62,13.62,13.605,13.605,1400,0
TBPH.US,5,20250910,180500,13.6,13.6,13.564,13.564,500,0
TBPH.US,5,20250910,181000,13.56,13.56,13.56,13.56,936,0
TBPH.US,5,20250910,181500,13.58,13.59,13.58,13.5802,2480,0
TBPH.US,5,20250910,182000,13.59,13.59,13.56,13.56,785,0
TBPH.US,5,20250910,182500,13.55,13.55,13.54,13.54,310,0
TBPH.US,5,20250910,183000,13.555,13.555,13.55,13.55,300,0
TBPH.US,5,20250910,183500,13.56,13.58,13.56,13.58,1650,0
TBPH.US,5,20250910,184000,13.575,13.62,13.575,13.62,3752,0
TBPH.US,5,20250910,184500,13.62,13.69,13.62,13.69,9631,0
TBPH.US,5,20250910,185000,13.67,13.74,13.67,13.74,3314,0
TBPH.US,5,20250910,185500,13.74,13.74,13.74,13.74,650,0
TBPH.US,5,20250910,190000,13.74,13.78,13.74,13.78,4157,0
TBPH.US,5,20250910,190500,13.78,13.87,13.78,13.81,11473,0
TBPH.US,5,20250910,191000,13.81,13.82,13.81,13.82,711,0
TBPH.US,5,20250910,191500,13.83,13.89,13.8,13.81,12017,0
TBPH.US,5,20250910,192000,13.8,13.8,13.71,13.71,2364,0
TBPH.US,5,20250910,192500,13.7,13.7,13.69,13.69,300,0
TBPH.US,5,20250910,193000,13.69,13.69,13.67,13.68,500,0
TBPH.US,5,20250910,193500,13.685,13.685,13.64,13.64,800,0
TBPH.US,5,20250910,194000,13.64,13.64,13.61,13.61,1700,0
TBPH.US,5,20250910,194500,13.59,13.5909,13.59,13.5909,1161,0
TBPH.US,5,20250910,195000,13.595,13.595,13.57,13.57,1107,0
TBPH.US,5,20250910,195500,13.5807,13.59,13.58,13.58,700,0
TBPH.US,5,20250910,200000,13.5811,13.59,13.5811,13.59,1200,0
TBPH.US,5,20250910,200500,13.58,13.615,13.58,13.615,2400,0
TBPH.US,5,20250910,201000,13.6,13.6,13.565,13.58,1800,0
TBPH.US,5,20250910,201500,13.57,13.58,13.57,13.575,1103,0
TBPH.US,5,20250910,202000,13.5899,13.6,13.58,13.59,1606,0
TBPH.US,5,20250910,202500,13.59,13.6,13.59,13.6,600,0
TBPH.US,5,20250910,203000,13.59,13.69,13.59,13.685,4053,0
TBPH.US,5,20250910,203500,13.685,13.685,13.66,13.66,1449,0
TBPH.US,5,20250910,204000,13.66,13.66,13.63,13.64,1362,0
TBPH.US,5,20250910,204500,13.645,13.645,13.61,13.625,1697,0
TBPH.US,5,20250910,205000,13.61,13.615,13.61,13.615,600,0
TBPH.US,5,20250910,205500,13.615,13.615,13.615,13.615,400,0
TBPH.US,5,20250910,210000,13.615,13.615,13.615,13.615,550,0
TBPH.US,5,20250910,210500,13.6,13.64,13.6,13.63,3451,0
TBPH.US,5,20250910,211000,13.63,13.63,13.615,13.615,1367,0
TBPH.US,5,20250910,211500,13.62,13.685,13.62,13.685,5551,0
TBPH.US,5,20250910,212000,13.689,13.69,13.675,13.685,1783,0
TBPH.US,5,20250910,212500,13.689,13.689,13.66,13.66,2647,0
TBPH.US,5,20250910,213000,13.66,13.67,13.66,13.66,2143,0
TBPH.US,5,20250910,213500,13.66,13.67,13.62,13.62,4223,0
TBPH.US,5,20250910,214000,13.61,13.67,13.61,13.659,15359,0
TBPH.US,5,20250910,214500,13.66,13.685,13.645,13.645,6188,0
TBPH.US,5,20250910,215000,13.64,13.64,13.575,13.615,9365,0
TBPH.US,5,20250910,215500,13.61,13.66,13.61,13.64,80203,0
TBPH.US,5,20250911,153000,13.62,13.685,13.552,13.685,6732,0
TBPH.US,5,20250911,153500,13.685,13.685,13.618,13.618,860,0
TBPH.US,5,20250911,154000,13.61,13.62,13.495,13.495,5180,0
TBPH.US,5,20250911,154500,13.48,13.51,13.4708,13.475,2255,0
TBPH.US,5,20250911,155000,13.48,13.48,13.47,13.47,200,0
TBPH.US,5,20250911,155500,13.51,13.56,13.51,13.545,2475,0
TBPH.US,5,20250911,160000,13.545,13.6,13.545,13.557,600,0
TBPH.US,5,20250911,160500,13.64,13.64,13.6,13.6,200,0
TBPH.US,5,20250911,161000,13.6133,13.6354,13.61,13.62,1461,0
TBPH.US,5,20250911,161500,13.61,13.62,13.6,13.61,936,0
TBPH.US,5,20250911,162000,13.63,13.69,13.63,13.69,936,0
TBPH.US,5,20250911,162500,13.69,13.69,13.67,13.67,1100,0
TBPH.US,5,20250911,163000,13.67,13.7,13.64,13.685,2816,0
TBPH.US,5,20250911,163500,13.685,13.69,13.685,13.69,300,0
TBPH.US,5,20250911,164000,13.69,13.76,13.67,13.75,3950,0
TBPH.US,5,20250911,164500,13.75,13.76,13.71,13.735,4910,0
TBPH.US,5,20250911,165000,13.73,13.76,13.72,13.745,4367,0
TBPH.US,5,20250911,165500,13.73,13.73,13.72,13.72,1566,0
TBPH.US,5,20250911,170000,13.74,13.75,13.73,13.75,785,0
TBPH.US,5,20250911,170500,13.74,13.77,13.74,13.77,2247,0
TBPH.US,5,20250911,171000,13.75,13.75,13.73,13.73,600,0
TBPH.US,5,20250911,171500,13.74,13.76,13.74,13.76,300,0
TBPH.US,5,20250911,172000,13.75,13.76,13.645,13.645,2150,0
TBPH.US,5,20250911,172500,13.63,13.63,13.6044,13.6044,1078,0
TBPH.US,5,20250911,173000,13.62,13.62,13.6,13.6,300,0
TBPH.US,5,20250911,173500,13.58,13.59,13.57,13.575,700,0
TBPH.US,5,20250911,174000,13.57,13.57,13.57,13.57,200,0
TBPH.US,5,20250911,174500,13.57,13.58,13.57,13.58,200,0
TBPH.US,5,20250911,175000,13.6,13.61,13.58,13.61,964,0
TBPH.US,5,20250911,175500,13.6,13.6,13.58,13.595,2063,0
TBPH.US,5,20250911,180000,13.61,13.64,13.61,13.64,508,0
TBPH.US,5,20250911,180500,13.64,13.64,13.64,13.64,400,0
TBPH.US,5,20250911,181000,13.64,13.65,13.62,13.62,2633,0
TBPH.US,5,20250911,181500,13.63,13.63,13.63,13.63,500,0
TBPH.US,5,20250911,182000,13.63,13.63,13.63,13.63,100,0
TBPH.US,5,20250911,182500,13.62,13.62,13.61,13.61,1227,0
TBPH.US,5,20250911,183000,13.62,13.62,13.62,13.62,337,0
TBPH.US,5,20250911,183500,13.63,13.63,13.63,13.63,596,0
TBPH.US,5,20250911,184000,13.63,13.64,13.63,13.64,200,0
TBPH.US,5,20250911,184500,13.63,13.63,13.63,13.63,300,0
TBPH.US,5,20250911,185000,13.64,13.64,13.62,13.62,1273,0
TBPH.US,5,20250911,185500,13.62,13.62,13.62,13.62,800,0
TBPH.US,5,20250911,190000,13.62,13.62,13.62,13.62,605,0
TBPH.US,5,20250911,190500,13.62,13.62,13.62,13.62,200,0
TBPH.US,5,20250911,191500,13.62,13.62,13.6,13.6,946,0
TBPH.US,5,20250911,192000,13.6,13.6,13.57,13.575,1101,0
TBPH.US,5,20250911,192500,13.56,13.57,13.56,13.56,800,0
TBPH.US,5,20250911,193000,13.57,13.57,13.56,13.56,400,0
TBPH.US,5,20250911,193500,13.56,13.56,13.56,13.56,100,0
TBPH.US,5,20250911,194000,13.565,13.57,13.54,13.57,1404,0
TBPH.US,5,20250911,195000,13.57,13.57,13.57,13.57,200,0
TBPH.US,5,20250911,195500,13.58,13.58,13.58,13.58,400,0
TBPH.US,5,20250911,200000,13.58,13.58,13.57,13.57,1000,0
TBPH.US,5,20250911,200500,13.575,13.575,13.575,13.575,500,0
TBPH.US,5,20250911,201000,13.57,13.57,13.555,13.555,1200,0
TBPH.US,5,20250911,201500,13.57,13.57,13.55,13.55,500,0
TBPH.US,5,20250911,202500,13.54,13.54,13.525,13.525,600,0
TBPH.US,5,20250911,203000,13.54,13.54,13.54,13.54,1019,0
TBPH.US,5,20250911,203500,13.54,13.54,13.53,13.53,553,0
TBPH.US,5,20250911,204000,13.54,13.54,13.54,13.54,866,0
TBPH.US,5,20250911,204500,13.54,13.545,13.53,13.53,500,0
TBPH.US,5,20250911,205000,13.52,13.52,13.51,13.52,1727,0
TBPH.US,5,20250911,205500,13.51,13.53,13.47,13.505,13450,0
TBPH.US,5,20250911,210000,13.505,13.51,13.505,13.51,1504,0
TBPH.US,5,20250911,211000,13.51,13.56,13.49,13.545,22298,0
TBPH.US,5,20250911,211500,13.54,13.575,13.54,13.57,2280,0
TBPH.US,5,20250911,212000,13.57,13.575,13.57,13.575,850,0
TBPH.US,5,20250911,212500,13.58,13.595,13.58,13.59,1317,0
TBPH.US,5,20250911,213000,13.585,13.605,13.575,13.58,8794,0
TBPH.US,5,20250911,213500,13.58,13.63,13.58,13.63,5472,0
TBPH.US,5,20250911,214000,13.62,13.62,13.61,13.61,1700,0
TBPH.US,5,20250911,214500,13.61,13.62,13.61,13.62,853,0
TBPH.US,5,20250911,215000,13.62,13.685,13.62,13.66,13752,0
TBPH.US,5,20250911,215500,13.67,13.71,13.64,13.7,81683,0
TBPH.US,5,20250912,153000,14,14.25,13.9895,14.115,185584,0
TBPH.US,5,20250912,153500,14.0937,14.25,14.0937,14.2,9115,0
TBPH.US,5,20250912,154000,14.2,14.25,14.15,14.15,5051,0
TBPH.US,5,20250912,154500,14.14,14.155,14.08,14.13,5359,0
TBPH.US,5,20250912,155000,14.145,14.145,14.06,14.065,5363,0
TBPH.US,5,20250912,155500,14.065,14.065,13.93,13.99,19057,0
TBPH.US,5,20250912,160000,14,14.1,13.99,14.05,32210,0
TBPH.US,5,20250912,160500,14.07,14.12,14.05,14.12,9192,0
TBPH.US,5,20250912,161000,14.12,14.15,14.09,14.15,2050,0
TBPH.US,5,20250912,161500,14.16,14.23,14.16,14.19,6712,0
TBPH.US,5,20250912,162000,14.185,14.255,14.185,14.21,3255,0
TBPH.US,5,20250912,162500,14.205,14.205,14.205,14.205,100,0
TBPH.US,5,20250912,163000,14.2,14.23,14.2,14.225,3463,0
TBPH.US,5,20250912,163500,14.24,14.37,14.24,14.37,14249,0
TBPH.US,5,20250912,164000,14.37,14.42,14.34,14.37,8124,0
TBPH.US,5,20250912,164500,14.37,14.4,14.35,14.35,2045,0
TBPH.US,5,20250912,165000,14.35,14.35,14.31,14.34,1540,0
TBPH.US,5,20250912,165500,14.345,14.345,14.31,14.32,2143,0
TBPH.US,5,20250912,170000,14.32,14.32,14.29,14.29,962,0
TBPH.US,5,20250912,170500,14.295,14.295,14.25,14.25,1447,0
TBPH.US,5,20250912,171000,14.241,14.241,14.16,14.16,2952,0
TBPH.US,5,20250912,171500,14.18,14.18,14.13,14.1532,1467,0
TBPH.US,5,20250912,172000,14.155,14.155,14.0769,14.1,2336,0
TBPH.US,5,20250912,172500,14.08,14.095,14.055,14.055,1641,0
TBPH.US,5,20250912,173000,14.055,14.08,14.05,14.06,958,0
TBPH.US,5,20250912,173500,14.05,14.05,13.92,13.94,13834,0
TBPH.US,5,20250912,174000,13.97,13.97,13.945,13.96,1626,0
TBPH.US,5,20250912,174500,13.955,13.955,13.955,13.955,106,0
TBPH.US,5,20250912,175000,13.955,13.97,13.94,13.97,1362,0
TBPH.US,5,20250912,175500,13.97,13.97,13.96,13.96,1081,0
TBPH.US,5,20250912,180000,13.95,13.96,13.92,13.94,1656,0
TBPH.US,5,20250912,180500,13.96,13.96,13.95,13.96,513,0
TBPH.US,5,20250912,181000,13.97,13.97,13.96,13.96,1391,0
TBPH.US,5,20250912,181500,13.965,13.965,13.93,13.93,1306,0
TBPH.US,5,20250912,182000,13.95,13.95,13.87,13.94,7847,0
TBPH.US,5,20250912,182500,13.94,14.01,13.94,13.98,3232,0
TBPH.US,5,20250912,183000,13.98,13.98,13.955,13.97,940,0
TBPH.US,5,20250912,183500,13.965,13.965,13.965,13.965,220,0
TBPH.US,5,20250912,184000,13.965,13.97,13.96,13.96,784,0
TBPH.US,5,20250912,184500,13.98,13.995,13.98,13.995,1637,0
TBPH.US,5,20250912,185000,13.995,13.995,13.98,13.988,958,0
TBPH.US,5,20250912,185500,13.97,13.9799,13.96,13.96,881,0
TBPH.US,5,20250912,190000,13.965,13.965,13.94,13.96,921,0
TBPH.US,5,20250912,190500,13.98,13.98,13.98,13.98,500,0
TBPH.US,5,20250912,191000,13.9803,13.99,13.977,13.985,2265,0
TBPH.US,5,20250912,191500,13.99,14.015,13.98,14.015,2171,0
TBPH.US,5,20250912,192000,14.0001,14.0001,13.99,13.99,653,0
TBPH.US,5,20250912,192500,14,14,13.965,13.965,1078,0
TBPH.US,5,20250912,193000,13.975,14.01,13.97,13.977,1570,0
TBPH.US,5,20250912,193500,14.03,14.1258,14.02,14.125,10574,0
TBPH.US,5,20250912,194000,14.16,14.17,14.16,14.165,400,0
TBPH.US,5,20250912,194500,14.165,14.28,14.15,14.24,27861,0
TBPH.US,5,20250912,195000,14.245,14.28,14.22,14.28,2909,0
TBPH.US,5,20250912,195500,14.3,14.31,14.28,14.31,628,0
TBPH.US,5,20250912,200000,14.33,14.34,14.325,14.34,933,0
TBPH.US,5,20250912,200500,14.35,14.35,14.32,14.32,3128,0
TBPH.US,5,20250912,201000,14.325,14.325,14.29,14.295,956,0
TBPH.US,5,20250912,201500,14.33,14.34,14.31,14.33,1786,0
TBPH.US,5,20250912,202000,14.335,14.335,14.25,14.29,52566,0
TBPH.US,5,20250912,202500,14.27,14.28,14.26,14.26,2495,0
TBPH.US,5,20250912,203000,14.29,14.295,14.26,14.265,3204,0
TBPH.US,5,20250912,203500,14.27,14.27,14.24,14.265,2903,0
TBPH.US,5,20250912,204000,14.265,14.27,14.24,14.27,4060,0
TBPH.US,5,20250912,204500,14.28,14.3099,14.28,14.28,2192,0
TBPH.US,5,20250912,205000,14.285,14.285,14.23,14.275,3463,0
TBPH.US,5,20250912,205500,14.275,14.275,14.25,14.27,1038,0
TBPH.US,5,20250912,210000,14.27,14.27,14.25,14.25,1915,0
TBPH.US,5,20250912,210500,14.27,14.27,14.24,14.25,2554,0
TBPH.US,5,20250912,211000,14.265,14.37,14.265,14.37,8801,0
TBPH.US,5,20250912,211500,14.385,14.4,14.38,14.4,4727,0
TBPH.US,5,20250912,212000,14.4,14.4,14.329,14.329,5227,0
TBPH.US,5,20250912,212500,14.33,14.34,14.32,14.3295,2528,0
TBPH.US,5,20250912,213000,14.33,14.34,14.3,14.3,2283,0
TBPH.US,5,20250912,213500,14.3,14.3,14.25,14.2501,6550,0
TBPH.US,5,20250912,214000,14.261,14.37,14.261,14.37,9690,0
TBPH.US,5,20250912,214500,14.37,14.375,14.36,14.369,8194,0
TBPH.US,5,20250912,215000,14.37,14.39,14.32,14.345,11687,0
TBPH.US,5,20250912,215500,14.34,14.34,14.275,14.3,78678,0
TBPH.US,5,20250915,153000,14.33,14.33,14.2125,14.2125,8692,0
TBPH.US,5,20250915,153500,14.22,14.22,14.1551,14.1551,982,0
TBPH.US,5,20250915,154000,14.2,14.25,14.13,14.15,7755,0
TBPH.US,5,20250915,154500,14.145,14.145,14.06,14.0713,1475,0
TBPH.US,5,20250915,155000,14.01,14.01,13.965,14,6319,0
TBPH.US,5,20250915,155500,13.9916,14.015,13.965,14.01,5591,0
TBPH.US,5,20250915,160000,14,14.01,13.97,14,4314,0
