<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20250911,172000,24.6,24.63,24.58,24.63,700,0
KRT.US,5,20250911,172500,24.67,24.67,24.67,24.67,200,0
KRT.US,5,20250911,174000,24.56,24.56,24.555,24.555,200,0
KRT.US,5,20250911,174500,24.52,24.52,24.52,24.52,100,0
KRT.US,5,20250911,175000,24.545,24.545,24.545,24.545,100,0
KRT.US,5,20250911,181500,24.565,24.565,24.565,24.565,100,0
KRT.US,5,20250911,182000,24.5632,24.6,24.56,24.6,742,0
KRT.US,5,20250911,182500,24.58,24.6,24.58,24.6,787,0
KRT.US,5,20250911,183000,24.58,24.5825,24.56,24.5825,700,0
KRT.US,5,20250911,183500,24.56,24.58,24.54,24.54,967,0
KRT.US,5,20250911,184000,24.52,24.52,24.495,24.495,400,0
KRT.US,5,20250911,190500,24.572,24.572,24.572,24.572,400,0
KRT.US,5,20250911,192000,24.51,24.51,24.495,24.495,200,0
KRT.US,5,20250911,192500,24.51,24.51,24.4839,24.4839,303,0
KRT.US,5,20250911,194000,24.5,24.5,24.5,24.5,100,0
KRT.US,5,20250911,195000,24.485,24.485,24.42,24.42,450,0
KRT.US,5,20250911,200000,24.43,24.45,24.43,24.45,300,0
KRT.US,5,20250911,200500,24.44,24.44,24.44,24.44,100,0
KRT.US,5,20250911,201000,24.41,24.45,24.41,24.45,411,0
KRT.US,5,20250911,202000,24.41,24.44,24.41,24.44,500,0
KRT.US,5,20250911,203500,24.41,24.41,24.41,24.41,100,0
KRT.US,5,20250911,204000,24.43,24.43,24.43,24.43,100,0
KRT.US,5,20250911,204500,24.44,24.44,24.44,24.44,100,0
KRT.US,5,20250911,205000,24.455,24.46,24.445,24.46,1015,0
KRT.US,5,20250911,205500,24.44,24.44,24.4217,24.4217,1196,0
KRT.US,5,20250911,210000,24.43,24.46,24.43,24.46,500,0
KRT.US,5,20250911,210500,24.46,24.46,24.46,24.46,100,0
KRT.US,5,20250911,211000,24.46,24.46,24.46,24.46,100,0
KRT.US,5,20250911,211500,24.48,24.505,24.48,24.505,454,0
KRT.US,5,20250911,212000,24.51,24.51,24.49,24.49,200,0
KRT.US,5,20250911,212500,24.53,24.56,24.53,24.545,500,0
KRT.US,5,20250911,213000,24.58,24.61,24.58,24.61,400,0
KRT.US,5,20250911,213500,24.61,24.61,24.59,24.59,400,0
KRT.US,5,20250911,214500,24.6,24.6,24.6,24.6,100,0
KRT.US,5,20250911,215000,24.64,24.64,24.605,24.63,1025,0
KRT.US,5,20250911,215500,24.67,24.78,24.67,24.76,9301,0
KRT.US,5,20250912,153000,24.75,24.75,24.51,24.51,565,0
KRT.US,5,20250912,154000,24.26,24.26,24.26,24.26,225,0
KRT.US,5,20250912,161000,24.36,24.36,24.36,24.36,206,0
KRT.US,5,20250912,161500,24.465,24.465,24.41,24.41,447,0
KRT.US,5,20250912,162500,24.38,24.38,24.3661,24.3661,277,0
KRT.US,5,20250912,163000,24.355,24.355,24.355,24.355,197,0
KRT.US,5,20250912,163500,24.35,24.35,24.35,24.35,123,0
KRT.US,5,20250912,164000,24.3,24.3,24.3,24.3,300,0
KRT.US,5,20250912,164500,24.3442,24.3442,24.25,24.34,5373,0
KRT.US,5,20250912,165500,24.26,24.26,24.26,24.26,100,0
KRT.US,5,20250912,170000,24.25,24.2624,24.24,24.24,600,0
KRT.US,5,20250912,170500,24.2682,24.2682,24.21,24.21,366,0
KRT.US,5,20250912,172500,24.26,24.4,24.25,24.335,925,0
KRT.US,5,20250912,173000,24.26,24.26,24.26,24.26,200,0
KRT.US,5,20250912,173500,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20250912,174500,24.3046,24.3046,24.3046,24.3046,100,0
KRT.US,5,20250912,180000,24.32,24.32,24.32,24.32,200,0
KRT.US,5,20250912,180500,24.34,24.34,24.34,24.34,100,0
KRT.US,5,20250912,181000,24.3,24.3,24.2614,24.2614,928,0
KRT.US,5,20250912,181500,24.27,24.27,24.27,24.27,100,0
KRT.US,5,20250912,182000,24.26,24.26,24.25,24.25,200,0
KRT.US,5,20250912,182500,24.21,24.21,24.1675,24.1675,1900,0
KRT.US,5,20250912,183500,24.16,24.16,24.16,24.16,100,0
KRT.US,5,20250912,184000,24.16,24.16,24.15,24.15,298,0
KRT.US,5,20250912,185000,24.165,24.165,24.165,24.165,100,0
KRT.US,5,20250912,190000,24.1528,24.16,24.12,24.12,1311,0
KRT.US,5,20250912,190500,24.15,24.15,24.15,24.15,110,0
KRT.US,5,20250912,191000,24.1128,24.1128,24.085,24.11,1400,0
KRT.US,5,20250912,191500,24.1145,24.1145,24.1145,24.1145,510,0
KRT.US,5,20250912,192500,24.15,24.15,24.14,24.14,200,0
KRT.US,5,20250912,193000,24.1743,24.1743,24.15,24.15,1885,0
KRT.US,5,20250912,193500,24.16,24.18,24.16,24.18,200,0
KRT.US,5,20250912,200000,24.155,24.155,24.155,24.155,100,0
KRT.US,5,20250912,201000,24.14,24.14,24.14,24.14,100,0
KRT.US,5,20250912,202000,24.17,24.17,24.17,24.17,100,0
KRT.US,5,20250912,202500,24.16,24.16,24.16,24.16,100,0
KRT.US,5,20250912,203000,24.18,24.18,24.14,24.14,400,0
KRT.US,5,20250912,203500,24.135,24.135,24.135,24.135,1812,0
KRT.US,5,20250912,204000,24.1499,24.15,24.135,24.15,400,0
KRT.US,5,20250912,204500,24.16,24.16,24.12,24.12,1063,0
KRT.US,5,20250912,205000,24.115,24.115,24.106,24.106,400,0
KRT.US,5,20250912,210000,24.08,24.08,24.08,24.08,100,0
KRT.US,5,20250912,211500,24.06,24.06,24.06,24.06,126,0
KRT.US,5,20250912,212000,24.05,24.05,24.03,24.03,200,0
KRT.US,5,20250912,212500,24.02,24.02,24.02,24.02,186,0
KRT.US,5,20250912,213000,24.015,24.015,23.98,23.99,7849,0
KRT.US,5,20250912,213500,23.995,23.995,23.995,23.995,100,0
KRT.US,5,20250912,214000,24.01,24.01,24.01,24.01,100,0
KRT.US,5,20250912,214500,24.005,24.005,24.005,24.005,100,0
KRT.US,5,20250912,215000,24.04,24.07,24.04,24.06,1472,0
KRT.US,5,20250912,215500,24.04,24.04,23.92,23.95,8411,0
KRT.US,5,20250915,153000,24,24,23.95,23.95,1538,0
KRT.US,5,20250915,153500,24.47,24.47,24.47,24.47,115,0
KRT.US,5,20250915,154000,24.475,24.8308,24.475,24.8308,900,0
KRT.US,5,20250915,155000,24.305,24.305,24.21,24.21,518,0
KRT.US,5,20250915,155500,24.21,24.21,24.17,24.17,200,0
KRT.US,5,20250915,160000,24.25,24.27,24.22,24.22,2244,0
KRT.US,5,20250915,160500,24.22,24.25,24.21,24.25,628,0
KRT.US,5,20250915,161500,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20250915,162500,24.34,24.35,24.3,24.32,1669,0
KRT.US,5,20250915,163500,24.32,24.32,24.25,24.31,800,0
KRT.US,5,20250915,164500,24.31,24.31,24.31,24.31,500,0
KRT.US,5,20250915,165000,24.3,24.3,24.3,24.3,500,0
KRT.US,5,20250915,170000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250915,170500,24.25,24.25,24.25,24.25,500,0
KRT.US,5,20250915,171000,24.24,24.28,24.24,24.257,300,0
KRT.US,5,20250915,171500,24.25,24.25,24.25,24.25,1080,0
KRT.US,5,20250915,172000,24.25,24.27,24.25,24.27,400,0
KRT.US,5,20250915,172500,24.24,24.25,24.24,24.25,1657,0
KRT.US,5,20250915,173000,24.245,24.25,24.245,24.25,200,0
KRT.US,5,20250915,173500,24.25,24.25,24.25,24.25,100,0
KRT.US,5,20250915,174000,24.27,24.28,24.27,24.28,700,0
KRT.US,5,20250915,174500,24.25,24.304,24.24,24.29,2166,0
KRT.US,5,20250915,175000,24.26,24.374,24.26,24.374,1222,0
KRT.US,5,20250915,180000,24.37,24.385,24.37,24.385,500,0
KRT.US,5,20250915,180500,24.44,24.44,24.42,24.4256,928,0
KRT.US,5,20250915,181000,24.41,24.43,24.41,24.43,550,0
KRT.US,5,20250915,181500,24.4,24.42,24.4,24.42,500,0
KRT.US,5,20250915,182000,24.43,24.43,24.43,24.43,100,0
KRT.US,5,20250915,183500,24.39,24.39,24.355,24.355,400,0
KRT.US,5,20250915,184000,24.34,24.4,24.29,24.31,932,0
KRT.US,5,20250915,184500,24.335,24.335,24.335,24.335,100,0
KRT.US,5,20250915,185500,24.32,24.325,24.32,24.325,200,0
KRT.US,5,20250915,191000,24.285,24.285,24.24,24.24,713,0
KRT.US,5,20250915,191500,24.245,24.25,24.235,24.235,300,0
KRT.US,5,20250915,192000,24.25,24.29,24.24,24.29,900,0
KRT.US,5,20250915,193500,24.34,24.34,24.34,24.34,200,0
KRT.US,5,20250915,194500,24.41,24.41,24.36,24.36,200,0
KRT.US,5,20250915,195000,24.345,24.375,24.345,24.375,346,0
KRT.US,5,20250915,195500,24.35,24.35,24.32,24.32,200,0
KRT.US,5,20250915,201000,24.245,24.245,24.245,24.245,400,0
KRT.US,5,20250915,202500,24.3,24.3,24.27,24.28,500,0
KRT.US,5,20250915,203000,24.27,24.27,24.25,24.25,200,0
KRT.US,5,20250915,203500,24.245,24.25,24.245,24.25,500,0
KRT.US,5,20250915,204000,24.25,24.25,24.2,24.22,700,0
KRT.US,5,20250915,204500,24.16,24.27,24.155,24.27,2037,0
KRT.US,5,20250915,205000,24.31,24.31,24.235,24.27,1098,0
KRT.US,5,20250915,210000,24.22,24.25,24.22,24.25,1072,0
KRT.US,5,20250915,210500,24.265,24.27,24.265,24.27,275,0
KRT.US,5,20250915,211000,24.255,24.29,24.255,24.29,200,0
KRT.US,5,20250915,211500,24.2806,24.2806,24.28,24.28,600,0
KRT.US,5,20250915,212000,24.28,24.28,24.26,24.26,600,0
KRT.US,5,20250915,212500,24.28,24.28,24.25,24.25,300,0
KRT.US,5,20250915,213000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250915,213500,24.235,24.235,24.235,24.235,626,0
KRT.US,5,20250915,214000,24.27,24.27,24.27,24.27,200,0
KRT.US,5,20250915,214500,24.26,24.26,24.23,24.23,300,0
KRT.US,5,20250915,215000,24.28,24.28,24.25,24.25,500,0
KRT.US,5,20250915,215500,24.24,24.29,24.2,24.24,11605,0
KRT.US,5,20250916,153000,24.2,24.2,24.195,24.195,680,0
KRT.US,5,20250916,154500,24.22,24.22,24.22,24.22,200,0
KRT.US,5,20250916,155000,24.225,24.245,24.225,24.245,1000,0
KRT.US,5,20250916,155500,24.21,24.24,24.21,24.24,300,0
KRT.US,5,20250916,160000,24.288,24.3,24.27,24.27,400,0
KRT.US,5,20250916,160500,24.26,24.26,24.12,24.12,300,0
KRT.US,5,20250916,161000,24.18,24.19,24.135,24.135,500,0
KRT.US,5,20250916,161500,24.13,24.13,24.105,24.105,200,0
KRT.US,5,20250916,162000,24.17,24.17,24.17,24.17,100,0
KRT.US,5,20250916,162500,24.1,24.1,24.085,24.085,1909,0
KRT.US,5,20250916,163000,24.14,24.29,24.125,24.29,3419,0
KRT.US,5,20250916,163500,24.285,24.285,24.285,24.285,200,0
KRT.US,5,20250916,165500,24.135,24.135,24.135,24.135,279,0
KRT.US,5,20250916,170500,24.145,24.2799,24.12,24.2,900,0
KRT.US,5,20250916,171000,24.09,24.125,24.09,24.125,300,0
KRT.US,5,20250916,172000,24.12,24.12,24.12,24.12,100,0
KRT.US,5,20250916,172500,24.1,24.12,24.1,24.1,900,0
KRT.US,5,20250916,173000,24.1,24.19,24.1,24.185,2279,0
KRT.US,5,20250916,174500,24.1,24.195,24.1,24.1,5164,0
KRT.US,5,20250916,175000,24.19,24.19,24.19,24.19,100,0
KRT.US,5,20250916,175500,24.15,24.15,24.1,24.11,2000,0
KRT.US,5,20250916,180500,24.045,24.045,24.025,24.025,500,0
KRT.US,5,20250916,181000,24.01,24.03,24.01,24.03,1000,0
KRT.US,5,20250916,181500,24.0122,24.0122,23.975,23.975,922,0
KRT.US,5,20250916,182500,23.89,23.89,23.89,23.89,100,0
KRT.US,5,20250916,183000,23.895,23.895,23.895,23.895,105,0
KRT.US,5,20250916,184000,23.91,23.91,23.91,23.91,200,0
KRT.US,5,20250916,190000,23.94,23.94,23.85,23.85,1295,0
KRT.US,5,20250916,191000,23.81,23.81,23.78,23.78,401,0
KRT.US,5,20250916,191500,23.785,23.785,23.785,23.785,100,0
KRT.US,5,20250916,192000,23.79,23.79,23.79,23.79,100,0
KRT.US,5,20250916,192500,23.77,23.77,23.77,23.77,100,0
KRT.US,5,20250916,193000,23.8,23.92,23.8,23.91,2460,0
KRT.US,5,20250916,194000,23.94,23.94,23.91,23.94,400,0
KRT.US,5,20250916,194500,23.91,23.94,23.91,23.94,200,0
KRT.US,5,20250916,195000,23.96,23.96,23.96,23.96,200,0
KRT.US,5,20250916,200000,23.94,23.94,23.94,23.94,100,0
KRT.US,5,20250916,200500,23.97,23.98,23.95,23.95,1300,0
KRT.US,5,20250916,201000,23.93,23.93,23.93,23.93,220,0
KRT.US,5,20250916,201500,23.93,23.95,23.93,23.95,630,0
KRT.US,5,20250916,202500,23.95,24.02,23.95,24.01,1700,0
KRT.US,5,20250916,204500,24.045,24.045,24.045,24.045,100,0
KRT.US,5,20250916,205000,24.045,24.045,24.045,24.045,100,0
KRT.US,5,20250916,205500,24.08,24.08,24.08,24.08,100,0
KRT.US,5,20250916,210000,24.1,24.15,24.1,24.15,900,0
KRT.US,5,20250916,210500,24.15,24.15,24.145,24.145,700,0
KRT.US,5,20250916,211000,24.13,24.13,24.13,24.13,754,0
KRT.US,5,20250916,212000,24.1042,24.1042,24.1042,24.1042,159,0
KRT.US,5,20250916,212500,24.07,24.08,24.04,24.06,1005,0
KRT.US,5,20250916,213000,24.037,24.037,24.01,24.01,241,0
KRT.US,5,20250916,213500,24.05,24.05,24.01,24.04,2731,0
KRT.US,5,20250916,214000,24.04,24.11,24.04,24.1,800,0
KRT.US,5,20250916,214500,24.14,24.14,24.14,24.14,900,0
KRT.US,5,20250916,215000,24.12,24.1201,24.01,24.11,13349,0
KRT.US,5,20250916,215500,24.12,24.14,24.11,24.13,8354,0
KRT.US,5,20250917,153000,24.19,24.9899,24.19,24.25,1244,0
KRT.US,5,20250917,154000,24.215,24.215,24.215,24.215,250,0
KRT.US,5,20250917,155000,24.415,24.415,24.415,24.415,100,0
KRT.US,5,20250917,155500,24.27,24.27,24.27,24.27,1500,0
KRT.US,5,20250917,160000,24.435,24.435,24.435,24.435,100,0
KRT.US,5,20250917,161000,24.425,24.425,24.425,24.425,100,0
KRT.US,5,20250917,161500,24.36,24.37,24.36,24.37,200,0
KRT.US,5,20250917,163000,24.34,24.39,24.34,24.39,1243,0
KRT.US,5,20250917,163500,24.43,24.47,24.4,24.47,900,0
KRT.US,5,20250917,164000,24.5149,24.5149,24.475,24.475,499,0
KRT.US,5,20250917,165000,24.53,24.57,24.53,24.53,2106,0
KRT.US,5,20250917,165500,24.5301,24.6074,24.5301,24.6074,2175,0
KRT.US,5,20250917,170000,24.53,24.57,24.53,24.57,455,0
KRT.US,5,20250917,170500,24.6099,24.6099,24.6099,24.6099,200,0
KRT.US,5,20250917,173000,24.53,24.53,24.53,24.53,100,0
KRT.US,5,20250917,173500,24.56,24.56,24.56,24.56,100,0
KRT.US,5,20250917,174000,24.545,24.56,24.53,24.56,500,0
KRT.US,5,20250917,174500,24.53,24.56,24.5,24.545,1330,0
KRT.US,5,20250917,175500,24.58,24.59,24.58,24.59,480,0
KRT.US,5,20250917,180500,24.61,24.63,24.61,24.625,600,0
KRT.US,5,20250917,181000,24.56,24.56,24.56,24.56,100,0
KRT.US,5,20250917,181500,24.605,24.61,24.54,24.54,500,0
KRT.US,5,20250917,182000,24.44,24.44,24.4,24.4,1464,0
KRT.US,5,20250917,182500,24.4062,24.4062,24.4062,24.4062,106,0
KRT.US,5,20250917,183000,24.335,24.34,24.3,24.34,1200,0
KRT.US,5,20250917,184000,24.37,24.41,24.37,24.37,325,0
KRT.US,5,20250917,184500,24.3498,24.37,24.33,24.33,456,0
KRT.US,5,20250917,185000,24.32,24.36,24.28,24.28,2574,0
KRT.US,5,20250917,185500,24.32,24.32,24.32,24.32,540,0
KRT.US,5,20250917,190000,24.32,24.32,24.32,24.32,100,0
KRT.US,5,20250917,190500,24.35,24.35,24.35,24.35,882,0
KRT.US,5,20250917,191000,24.325,24.325,24.325,24.325,413,0
KRT.US,5,20250917,191500,24.3,24.3,24.3,24.3,200,0
KRT.US,5,20250917,192000,24.29,24.29,24.275,24.275,422,0
KRT.US,5,20250917,193500,24.26,24.26,24.26,24.26,100,0
KRT.US,5,20250917,194000,24.155,24.155,24.155,24.155,100,0
KRT.US,5,20250917,194500,24.25,24.3,24.25,24.3,500,0
KRT.US,5,20250917,195000,24.3,24.3,24.3,24.3,800,0
KRT.US,5,20250917,200000,24.37,24.56,24.37,24.485,1000,0
KRT.US,5,20250917,200500,24.7,24.91,24.631,24.631,3911,0
KRT.US,5,20250917,201000,24.66,24.705,24.57,24.695,1885,0
KRT.US,5,20250917,201500,24.59,24.59,24.59,24.59,100,0
KRT.US,5,20250917,202000,24.59,24.72,24.59,24.6,705,0
KRT.US,5,20250917,202500,24.71,24.71,24.68,24.71,400,0
KRT.US,5,20250917,203000,24.51,24.52,24.445,24.445,2013,0
KRT.US,5,20250917,203500,24.425,24.56,24.425,24.435,993,0
KRT.US,5,20250917,204000,24.305,24.34,24.23,24.34,1090,0
KRT.US,5,20250917,204500,24.28,24.32,24.245,24.245,1564,0
KRT.US,5,20250917,205000,24.23,24.315,24.205,24.315,3100,0
KRT.US,5,20250917,205500,24.24,24.24,24.18,24.18,300,0
KRT.US,5,20250917,210000,24.26,24.26,24.23,24.23,829,0
KRT.US,5,20250917,210500,24.185,24.28,24.185,24.28,300,0
KRT.US,5,20250917,211000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250917,212000,24.215,24.31,24.1501,24.245,2000,0
KRT.US,5,20250917,212500,24.245,24.28,24.245,24.26,300,0
KRT.US,5,20250917,213000,24.2,24.2,24.135,24.1549,500,0
KRT.US,5,20250917,213500,24.2,24.2,24.135,24.15,700,0
KRT.US,5,20250917,214000,24.15,24.18,24.15,24.18,200,0
KRT.US,5,20250917,215000,24.13,24.185,24.13,24.16,3100,0
KRT.US,5,20250917,215500,24.144,24.24,24.12,24.21,27215,0
KRT.US,5,20250918,153000,24.47,24.9,24.47,24.9,1132,0
KRT.US,5,20250918,154000,24.45,24.45,24.35,24.35,300,0
KRT.US,5,20250918,154500,24.3297,24.3297,24.3297,24.3297,300,0
KRT.US,5,20250918,155000,24.53,24.53,24.53,24.53,100,0
KRT.US,5,20250918,160500,24.5,24.5,24.5,24.5,160,0
KRT.US,5,20250918,161000,24.51,24.56,24.51,24.56,300,0
KRT.US,5,20250918,161500,24.46,24.55,24.46,24.5396,4424,0
KRT.US,5,20250918,162000,24.56,24.56,24.51,24.535,500,0
KRT.US,5,20250918,162500,24.5694,24.5694,24.51,24.51,300,0
KRT.US,5,20250918,163000,24.54,24.54,24.54,24.54,100,0
KRT.US,5,20250918,163500,24.57,24.591,24.57,24.591,400,0
KRT.US,5,20250918,164000,24.5,24.5,24.5,24.5,1800,0
KRT.US,5,20250918,164500,24.5,24.5,24.5,24.5,200,0
KRT.US,5,20250918,165000,24.53,24.53,24.53,24.53,100,0
KRT.US,5,20250918,165500,24.415,24.415,24.415,24.415,129,0
KRT.US,5,20250918,170500,24.36,24.36,24.345,24.345,300,0
KRT.US,5,20250918,171000,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20250918,171500,24.26,24.36,24.1805,24.36,1201,0
KRT.US,5,20250918,172000,24.4499,24.4499,24.4499,24.4499,219,0
KRT.US,5,20250918,172500,24.365,24.37,24.365,24.37,200,0
KRT.US,5,20250918,173500,24.38,24.38,24.38,24.38,100,0
KRT.US,5,20250918,174000,24.34,24.34,24.34,24.34,100,0
KRT.US,5,20250918,175000,24.3,24.35,24.27,24.35,1800,0
KRT.US,5,20250918,175500,24.41,24.41,24.41,24.41,141,0
KRT.US,5,20250918,180000,24.335,24.335,24.335,24.335,150,0
KRT.US,5,20250918,181000,24.42,24.43,24.42,24.43,400,0
KRT.US,5,20250918,181500,24.385,24.385,24.385,24.385,200,0
KRT.US,5,20250918,183000,24.49,24.49,24.49,24.49,200,0
KRT.US,5,20250918,184500,24.4623,24.4623,24.4623,24.4623,360,0
KRT.US,5,20250918,185500,24.441,24.441,24.441,24.441,191,0
KRT.US,5,20250918,190000,24.48,24.48,24.48,24.48,100,0
KRT.US,5,20250918,190500,24.4818,24.4818,24.4818,24.4818,130,0
KRT.US,5,20250918,191000,24.49,24.49,24.49,24.49,300,0
KRT.US,5,20250918,192500,24.5,24.5,24.45,24.45,500,0
KRT.US,5,20250918,193500,24.3897,24.3897,24.3897,24.3897,400,0
KRT.US,5,20250918,194000,24.424908,24.424908,24.424908,24.424908,280,0
KRT.US,5,20250918,195000,24.39,24.39,24.39,24.39,100,0
KRT.US,5,20250918,195500,24.37,24.37,24.37,24.37,100,0
KRT.US,5,20250918,200000,24.35,24.35,24.35,24.35,100,0
KRT.US,5,20250918,200500,24.405,24.405,24.31,24.31,1300,0
KRT.US,5,20250918,201000,24.34,24.34,24.295,24.295,700,0
KRT.US,5,20250918,201500,24.35,24.35,24.35,24.35,400,0
KRT.US,5,20250918,203500,24.355,24.355,24.355,24.355,100,0
KRT.US,5,20250918,205000,24.405,24.44,24.405,24.44,400,0
KRT.US,5,20250918,205500,24.43,24.43,24.43,24.43,100,0
KRT.US,5,20250918,210000,24.44,24.47,24.41,24.47,642,0
KRT.US,5,20250918,210500,24.44,24.44,24.44,24.44,100,0
KRT.US,5,20250918,211500,24.44,24.45,24.44,24.45,300,0
KRT.US,5,20250918,213000,24.4,24.4,24.39,24.39,200,0
KRT.US,5,20250918,213500,24.4,24.4,24.4,24.4,200,0
KRT.US,5,20250918,214000,24.41,24.43,24.41,24.42,600,0
KRT.US,5,20250918,214500,24.42,24.42,24.41,24.41,300,0
KRT.US,5,20250918,215000,24.395,24.44,24.395,24.44,600,0
KRT.US,5,20250918,215500,24.43,24.44,24.4,24.4,9980,0
KRT.US,5,20250919,153000,24.52,24.52,24.52,24.52,9663,0
KRT.US,5,20250919,155500,24.245,24.245,24.245,24.245,800,0
KRT.US,5,20250919,160000,24.25,24.25,24.25,24.25,100,0
KRT.US,5,20250919,160500,24.25,24.25,24.14,24.14,775,0
KRT.US,5,20250919,161000,24.245,24.25,24.245,24.25,600,0
KRT.US,5,20250919,161500,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20250919,162500,24.25,24.25,24.235,24.25,1427,0
KRT.US,5,20250919,163000,24.3,24.3,24.3,24.3,100,0
KRT.US,5,20250919,164000,24.25,24.285,24.25,24.285,452,0
KRT.US,5,20250919,164500,24.285,24.29,24.215,24.29,1906,0
KRT.US,5,20250919,165000,24.23,24.32,24.23,24.32,429,0
KRT.US,5,20250919,172000,24.33,24.33,24.33,24.33,100,0
KRT.US,5,20250919,172500,24.28,24.28,24.28,24.28,100,0
KRT.US,5,20250919,173000,24.25,24.25,24.215,24.215,900,0
KRT.US,5,20250919,174000,24.195,24.195,24.195,24.195,800,0
KRT.US,5,20250919,175000,24.195,24.195,24.195,24.195,200,0
KRT.US,5,20250919,175500,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250919,181000,24.24,24.25,24.24,24.25,300,0
KRT.US,5,20250919,182000,24.21,24.21,24.21,24.21,496,0
KRT.US,5,20250919,183000,24.17,24.25,24.17,24.1701,1365,0
KRT.US,5,20250919,184000,24.225,24.225,24.225,24.225,1200,0
KRT.US,5,20250919,185000,24.26,24.26,24.26,24.26,100,0
KRT.US,5,20250919,185500,24.235,24.28,24.21,24.28,1244,0
KRT.US,5,20250919,191500,24.2601,24.2601,24.2601,24.2601,500,0
KRT.US,5,20250919,192500,24.3,24.3,24.3,24.3,100,0
KRT.US,5,20250919,193000,24.27,24.27,24.27,24.27,100,0
KRT.US,5,20250919,193500,24.2999,24.3,24.2999,24.3,400,0
KRT.US,5,20250919,194000,24.34,24.35,24.3,24.3,3835,0
KRT.US,5,20250919,195500,24.2573,24.2573,24.2573,24.2573,1000,0
KRT.US,5,20250919,201000,24.25,24.25,24.25,24.25,200,0
KRT.US,5,20250919,201500,24.245,24.245,24.24,24.24,712,0
KRT.US,5,20250919,202000,24.24,24.245,24.2201,24.2201,3057,0
KRT.US,5,20250919,202500,24.24,24.24,24.19,24.19,400,0
KRT.US,5,20250919,203000,24.19,24.19,24.175,24.175,800,0
KRT.US,5,20250919,203500,24.175,24.18,24.175,24.175,400,0
KRT.US,5,20250919,204000,24.15,24.15,24.0831,24.0831,1600,0
KRT.US,5,20250919,204500,24.1,24.1,24.1,24.1,100,0
KRT.US,5,20250919,205000,24.1005,24.105,24.08,24.08,1128,0
KRT.US,5,20250919,210000,24.085,24.1,24.085,24.1,414,0
KRT.US,5,20250919,211000,24.11,24.13,24.105,24.13,500,0
KRT.US,5,20250919,211500,24.12,24.12,24.12,24.12,100,0
KRT.US,5,20250919,212000,24.135,24.14,24.1,24.1,1000,0
KRT.US,5,20250919,212500,24.13,24.13,24.13,24.13,100,0
KRT.US,5,20250919,213000,24.1,24.1,24.1,24.1,400,0
KRT.US,5,20250919,213500,24.1066,24.125,24.1066,24.125,200,0
KRT.US,5,20250919,214000,24.14,24.165,24.14,24.165,200,0
KRT.US,5,20250919,214500,24.13,24.15,24.13,24.15,200,0
KRT.US,5,20250919,215000,24.12,24.17,24.06,24.14,4958,0
KRT.US,5,20250919,215500,24.15,24.19,24.09,24.12,19584,0
KRT.US,5,20250922,153000,24.13,24.3116,24.13,24.3116,1297,0
KRT.US,5,20250922,153500,24.155,24.155,24.155,24.155,100,0
KRT.US,5,20250922,154000,24.1,24.1,24.1,24.1,190,0
KRT.US,5,20250922,154500,24.18,24.18,24.1,24.1,324,0
KRT.US,5,20250922,155000,24.16,24.16,24.16,24.16,100,0
KRT.US,5,20250922,155500,24.16,24.17,24.16,24.17,200,0
KRT.US,5,20250922,160000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250922,162000,24.22,24.22,24.22,24.22,190,0
KRT.US,5,20250922,162500,24.12,24.16,24.1,24.16,1400,0
KRT.US,5,20250922,163500,24.1551,24.1551,24.151,24.151,1455,0
KRT.US,5,20250922,164500,24.26,24.26,24.26,24.26,100,0
KRT.US,5,20250922,165000,24.2262,24.2262,24.15,24.15,1092,0
KRT.US,5,20250922,165500,24.19,24.2,24.15,24.15,300,0
KRT.US,5,20250922,170000,24.1385,24.1385,24.1385,24.1385,200,0
KRT.US,5,20250922,170500,24.21,24.21,24.21,24.21,100,0
KRT.US,5,20250922,172000,24.185,24.26,24.185,24.26,200,0
KRT.US,5,20250922,172500,24.22,24.22,24.22,24.22,100,0
KRT.US,5,20250922,174000,24.225,24.225,24.225,24.225,100,0
KRT.US,5,20250922,174500,24.2,24.2,24.2,24.2,465,0
KRT.US,5,20250922,175000,24.14,24.15,24.14,24.15,362,0
KRT.US,5,20250922,175500,24.105,24.105,24.105,24.105,100,0
KRT.US,5,20250922,180500,24.15,24.16,24.15,24.16,343,0
KRT.US,5,20250922,181500,24.08,24.13,24.06,24.06,400,0
KRT.US,5,20250922,182000,24.06,24.06,24.06,24.06,200,0
KRT.US,5,20250922,182500,24.0178,24.045,24.0178,24.045,700,0
KRT.US,5,20250922,183000,24.09,24.09,24.09,24.09,171,0
KRT.US,5,20250922,183500,24.055,24.055,24.015,24.015,200,0
KRT.US,5,20250922,184000,24.08,24.08,24.05,24.05,300,0
KRT.US,5,20250922,184500,24.055,24.055,24.055,24.055,100,0
